geo,income_per_person_with_projections,time
msr,2624.99,1942
msr,2701.19,1943
msr,2779.59,1944
msr,2860.27,1945
msr,2943.29,1946
msr,3028.71,1947
msr,3116.62,1948
msr,3207.08,1949
msr,3300.17,1950
msr,3395.96,1951
msr,3494.53,1952
msr,3595.96,1953
msr,3700.33,1954
msr,3807.73,1955
msr,3918.25,1956
msr,4031.98,1957
msr,4149.01,1958
msr,4269.43,1959
msr,4393.36,1960
msr,4520.87,1961
msr,4652.09,1962
msr,4787.12,1963
msr,4926.07,1964
msr,5069.05,1965
msr,5216.18,1966
msr,5367.58,1967
msr,5523.37,1968
msr,5683.69,1969
msr,5848.66,1970
msr,5984.78,1971
msr,6076.25,1972
msr,6207.29,1973
msr,6429.02,1974
msr,6722.30,1975
msr,6606.79,1976
msr,6492.38,1977
msr,6872.05,1978
msr,7669.63,1979
msr,8469.82,1980
msr,8775.21,1981
msr,9222.92,1982
msr,9067.29,1983
msr,9336.90,1984
msr,10016.00,1985
msr,10440.46,1986
msr,11010.05,1987
msr,12245.86,1988
msr,13324.70,1989
msr,15305.62,1990
msr,12070.97,1991
msr,12283.42,1992
msr,12543.64,1993
msr,12862.10,1994
msr,12441.54,1995
msr,10707.21,1996
msr,9815.69,1997
msr,10508.88,1998
msr,11449.30,1999
msr,12744.86,2000
msr,12695.25,2001
msr,13378.15,2002
msr,12178.78,2003
msr,12126.30,2004
msr,11579.64,2005
msr,11384.30,2006
msr,11721.38,2007
msr,12038.99,2008
msr,12045.28,2009
msr,11506.74,2010
msr,11599.62,2011
mar,497.29,1500
mar,497.29,1501
mar,497.29,1502
mar,497.30,1503
mar,497.30,1504
mar,497.30,1505
mar,497.30,1506
mar,497.31,1507
mar,497.31,1508
mar,497.31,1509
mar,497.31,1510
mar,497.32,1511
mar,497.32,1512
mar,497.32,1513
mar,497.32,1514
mar,497.33,1515
mar,497.33,1516
mar,497.33,1517
mar,497.33,1518
mar,497.34,1519
mar,497.34,1520
mar,497.34,1521
mar,497.34,1522
mar,497.35,1523
mar,497.35,1524
mar,497.35,1525
mar,497.35,1526
mar,497.36,1527
mar,497.36,1528
mar,497.36,1529
mar,497.37,1530
mar,497.37,1531
mar,497.37,1532
mar,497.37,1533
mar,497.38,1534
mar,497.38,1535
mar,497.38,1536
mar,497.38,1537
mar,497.39,1538
mar,497.39,1539
mar,497.39,1540
mar,497.39,1541
mar,497.40,1542
mar,497.40,1543
mar,497.40,1544
mar,497.40,1545
mar,497.41,1546
mar,497.41,1547
mar,497.41,1548
mar,497.41,1549
mar,497.42,1550
mar,497.42,1551
mar,497.42,1552
mar,497.42,1553
mar,497.43,1554
mar,497.43,1555
mar,497.43,1556
mar,497.43,1557
mar,497.44,1558
mar,497.44,1559
mar,497.44,1560
mar,497.44,1561
mar,497.45,1562
mar,497.45,1563
mar,497.45,1564
mar,497.46,1565
mar,497.46,1566
mar,497.46,1567
mar,497.46,1568
mar,497.47,1569
mar,497.47,1570
mar,497.47,1571
mar,497.47,1572
mar,497.48,1573
mar,497.48,1574
mar,497.48,1575
mar,497.48,1576
mar,497.49,1577
mar,497.49,1578
mar,497.49,1579
mar,497.49,1580
mar,497.50,1581
mar,497.50,1582
mar,497.50,1583
mar,497.50,1584
mar,497.51,1585
mar,497.51,1586
mar,497.51,1587
mar,497.51,1588
mar,497.52,1589
mar,497.52,1590
mar,497.52,1591
mar,497.52,1592
mar,497.53,1593
mar,497.53,1594
mar,497.53,1595
mar,497.53,1596
mar,497.54,1597
mar,497.54,1598
mar,497.54,1599
mar,497.54,1600
mar,497.55,1601
mar,497.55,1602
mar,497.55,1603
mar,497.55,1604
mar,497.55,1605
mar,497.55,1606
mar,497.55,1607
mar,497.55,1608
mar,497.55,1609
mar,497.55,1610
mar,497.55,1611
mar,497.55,1612
mar,497.55,1613
mar,497.56,1614
mar,497.56,1615
mar,497.56,1616
mar,497.56,1617
mar,497.56,1618
mar,497.56,1619
mar,497.56,1620
mar,497.56,1621
mar,497.56,1622
mar,497.56,1623
mar,497.56,1624
mar,497.56,1625
mar,497.56,1626
mar,497.56,1627
mar,497.57,1628
mar,497.57,1629
mar,497.57,1630
mar,497.57,1631
mar,497.57,1632
mar,497.57,1633
mar,497.57,1634
mar,497.57,1635
mar,497.57,1636
mar,497.57,1637
mar,497.57,1638
mar,497.57,1639
mar,497.57,1640
mar,497.58,1641
mar,497.58,1642
mar,497.58,1643
mar,497.58,1644
mar,497.58,1645
mar,497.58,1646
mar,497.58,1647
mar,497.58,1648
mar,497.58,1649
mar,497.58,1650
mar,497.58,1651
mar,497.58,1652
mar,497.58,1653
mar,497.58,1654
mar,497.59,1655
mar,497.59,1656
mar,497.59,1657
mar,497.59,1658
mar,497.59,1659
mar,497.59,1660
mar,497.59,1661
mar,497.59,1662
mar,497.59,1663
mar,497.59,1664
mar,497.59,1665
mar,497.59,1666
mar,497.59,1667
mar,497.59,1668
mar,497.60,1669
mar,497.60,1670
mar,497.60,1671
mar,497.60,1672
mar,497.60,1673
mar,497.60,1674
mar,497.60,1675
mar,497.60,1676
mar,497.60,1677
mar,497.60,1678
mar,497.60,1679
mar,497.60,1680
mar,497.60,1681
mar,497.61,1682
mar,497.61,1683
mar,497.61,1684
mar,497.61,1685
mar,497.61,1686
mar,497.61,1687
mar,497.61,1688
mar,497.61,1689
mar,497.61,1690
mar,497.61,1691
mar,497.61,1692
mar,497.61,1693
mar,497.61,1694
mar,497.61,1695
mar,497.62,1696
mar,497.62,1697
mar,497.62,1698
mar,497.62,1699
mar,497.62,1700
mar,497.61,1701
mar,497.61,1702
mar,497.61,1703
mar,497.60,1704
mar,497.60,1705
mar,497.60,1706
mar,497.59,1707
mar,497.59,1708
mar,497.58,1709
mar,497.58,1710
mar,497.58,1711
mar,497.57,1712
mar,497.57,1713
mar,497.57,1714
mar,497.56,1715
mar,497.56,1716
mar,497.56,1717
mar,497.55,1718
mar,497.55,1719
mar,497.54,1720
mar,497.54,1721
mar,497.54,1722
mar,497.53,1723
mar,497.53,1724
mar,497.53,1725
mar,497.52,1726
mar,497.52,1727
mar,497.51,1728
mar,497.51,1729
mar,497.51,1730
mar,497.50,1731
mar,497.50,1732
mar,497.50,1733
mar,497.49,1734
mar,497.49,1735
mar,497.48,1736
mar,497.48,1737
mar,497.48,1738
mar,497.47,1739
mar,497.47,1740
mar,497.47,1741
mar,497.46,1742
mar,497.46,1743
mar,497.45,1744
mar,497.45,1745
mar,497.45,1746
mar,497.44,1747
mar,497.44,1748
mar,497.44,1749
mar,497.43,1750
mar,497.43,1751
mar,497.42,1752
mar,497.42,1753
mar,497.42,1754
mar,497.41,1755
mar,497.41,1756
mar,497.41,1757
mar,497.40,1758
mar,497.40,1759
mar,497.40,1760
mar,497.39,1761
mar,497.39,1762
mar,497.38,1763
mar,497.38,1764
mar,497.38,1765
mar,497.37,1766
mar,497.37,1767
mar,497.37,1768
mar,497.36,1769
mar,497.36,1770
mar,497.35,1771
mar,497.35,1772
mar,497.35,1773
mar,497.34,1774
mar,497.34,1775
mar,497.34,1776
mar,497.33,1777
mar,497.33,1778
mar,497.32,1779
mar,497.32,1780
mar,497.32,1781
mar,497.31,1782
mar,497.31,1783
mar,497.31,1784
mar,497.30,1785
mar,497.30,1786
mar,497.29,1787
mar,497.29,1788
mar,497.29,1789
mar,497.28,1790
mar,497.28,1791
mar,497.28,1792
mar,497.27,1793
mar,497.27,1794
mar,497.26,1795
mar,497.26,1796
mar,497.26,1797
mar,497.25,1798
mar,497.25,1799
mar,497.25,1800
mar,497.24,1801
mar,497.24,1802
mar,497.24,1803
mar,497.23,1804
mar,497.23,1805
mar,497.22,1806
mar,497.22,1807
mar,497.22,1808
mar,497.21,1809
mar,497.21,1810
mar,497.21,1811
mar,497.20,1812
mar,497.20,1813
mar,497.19,1814
mar,497.19,1815
mar,497.19,1816
mar,497.18,1817
mar,497.18,1818
mar,497.18,1819
mar,497.17,1820
mar,499.86,1821
mar,502.57,1822
mar,505.28,1823
mar,508.02,1824
mar,510.77,1825
mar,513.53,1826
mar,516.31,1827
mar,519.10,1828
mar,521.91,1829
mar,524.73,1830
mar,527.57,1831
mar,530.43,1832
mar,533.30,1833
mar,536.18,1834
mar,539.08,1835
mar,542.00,1836
mar,544.93,1837
mar,547.88,1838
mar,550.84,1839
mar,553.82,1840
mar,556.82,1841
mar,559.83,1842
mar,562.86,1843
mar,565.91,1844
mar,568.97,1845
mar,572.05,1846
mar,575.14,1847
mar,578.25,1848
mar,581.38,1849
mar,584.53,1850
mar,587.69,1851
mar,590.87,1852
mar,594.07,1853
mar,597.28,1854
mar,600.51,1855
mar,603.76,1856
mar,607.03,1857
mar,610.31,1858
mar,613.61,1859
mar,616.93,1860
mar,620.27,1861
mar,623.63,1862
mar,627.00,1863
mar,630.39,1864
mar,633.80,1865
mar,637.23,1866
mar,640.68,1867
mar,644.15,1868
mar,647.63,1869
mar,651.13,1870
mar,654.66,1871
mar,658.21,1872
mar,661.77,1873
mar,665.36,1874
mar,668.96,1875
mar,672.58,1876
mar,676.23,1877
mar,679.89,1878
mar,683.57,1879
mar,687.27,1880
mar,690.99,1881
mar,694.74,1882
mar,698.50,1883
mar,702.28,1884
mar,706.09,1885
mar,709.91,1886
mar,713.76,1887
mar,717.62,1888
mar,721.51,1889
mar,725.42,1890
mar,729.34,1891
mar,733.29,1892
mar,737.27,1893
mar,741.26,1894
mar,745.27,1895
mar,749.31,1896
mar,753.37,1897
mar,757.45,1898
mar,761.55,1899
mar,765.68,1900
mar,769.82,1901
mar,773.99,1902
mar,778.18,1903
mar,782.40,1904
mar,786.64,1905
mar,790.90,1906
mar,795.18,1907
mar,799.49,1908
mar,803.82,1909
mar,808.17,1910
mar,812.55,1911
mar,816.95,1912
mar,821.37,1913
mar,837.45,1914
mar,853.85,1915
mar,870.57,1916
mar,887.61,1917
mar,904.99,1918
mar,922.71,1919
mar,940.78,1920
mar,959.19,1921
mar,977.97,1922
mar,997.12,1923
mar,1016.64,1924
mar,1036.55,1925
mar,1056.84,1926
mar,1077.54,1927
mar,1098.63,1928
mar,1120.14,1929
mar,1142.07,1930
mar,1164.43,1931
mar,1187.23,1932
mar,1210.48,1933
mar,1234.18,1934
mar,1258.34,1935
mar,1282.98,1936
mar,1308.10,1937
mar,1333.71,1938
mar,1359.82,1939
mar,1386.44,1940
mar,1413.59,1941
mar,1441.26,1942
mar,1469.48,1943
mar,1498.25,1944
mar,1527.59,1945
mar,1557.50,1946
mar,1587.99,1947
mar,1619.08,1948
mar,1650.78,1949
mar,1683.10,1950
mar,1686.17,1951
mar,1688.20,1952
mar,1698.28,1953
mar,1707.29,1954
mar,1715.26,1955
mar,1678.43,1956
mar,1642.00,1957
mar,1606.28,1958
mar,1570.98,1959
mar,1536.62,1960
mar,1551.35,1961
mar,1566.35,1962
mar,1581.36,1963
mar,1596.54,1964
mar,1612.12,1965
mar,1660.76,1966
mar,1711.04,1967
mar,1762.62,1968
mar,1815.24,1969
mar,1869.14,1970
mar,1924.99,1971
mar,1930.19,1972
mar,1959.41,1973
mar,2024.80,1974
mar,2117.48,1975
mar,2304.26,1976
mar,2370.62,1977
mar,2392.59,1978
mar,2453.98,1979
mar,2627.70,1980
mar,2508.85,1981
mar,2702.62,1982
mar,2616.83,1983
mar,2655.21,1984
mar,2748.96,1985
mar,2889.61,1986
mar,2755.05,1987
mar,2963.85,1988
mar,2960.35,1989
mar,3002.10,1990
mar,3138.30,1991
mar,2948.05,1992
mar,2857.36,1993
mar,3090.03,1994
mar,2828.67,1995
mar,3112.23,1996
mar,2982.10,1997
mar,3156.79,1998
mar,3097.02,1999
mar,3073.43,2000
mar,3211.29,2001
mar,3258.50,2002
mar,3400.37,2003
mar,3519.46,2004
mar,3547.00,2005
mar,3780.39,2006
mar,3840.51,2007
mar,4011.38,2008
mar,4157.31,2009
mar,4263.18,2010
mar,4429.00,2011
mar,4514.52,2012
mar,4671.20,2013
mar,4846.17,2014
mar,5040.78,2015
mar,5260.72,2016
mar,5508.70,2017
mar,5773.05,2018
moz,358.00,1800
moz,358.00,1801
moz,358.00,1802
moz,358.00,1803
moz,358.00,1804
moz,358.00,1805
moz,358.00,1806
moz,358.00,1807
moz,358.00,1808
moz,358.00,1809
moz,358.00,1810
moz,358.00,1811
moz,358.00,1812
moz,358.00,1813
moz,358.00,1814
moz,358.00,1815
moz,358.00,1816
moz,358.00,1817
moz,358.00,1818
moz,358.00,1819
moz,358.00,1820
moz,358.64,1821
moz,359.27,1822
moz,359.91,1823
moz,360.55,1824
moz,361.19,1825
moz,361.83,1826
moz,362.47,1827
moz,363.11,1828
moz,363.76,1829
moz,364.40,1830
moz,365.05,1831
moz,365.70,1832
moz,366.34,1833
moz,366.99,1834
moz,367.64,1835
moz,368.30,1836
moz,368.95,1837
moz,369.60,1838
moz,370.26,1839
moz,370.92,1840
moz,371.57,1841
moz,372.23,1842
moz,372.89,1843
moz,373.56,1844
moz,374.22,1845
moz,374.88,1846
moz,375.55,1847
moz,376.21,1848
moz,376.88,1849
moz,377.55,1850
moz,378.22,1851
moz,378.89,1852
moz,379.56,1853
moz,380.23,1854
moz,380.91,1855
moz,381.58,1856
moz,382.26,1857
moz,382.94,1858
moz,383.62,1859
moz,384.30,1860
moz,384.98,1861
moz,385.66,1862
moz,386.35,1863
moz,387.03,1864
moz,387.72,1865
moz,388.41,1866
moz,389.10,1867
moz,389.79,1868
moz,390.48,1869
moz,391.17,1870
moz,391.86,1871
moz,392.56,1872
moz,393.26,1873
moz,393.95,1874
moz,394.65,1875
moz,395.35,1876
moz,396.05,1877
moz,396.76,1878
moz,397.46,1879
moz,398.16,1880
moz,398.87,1881
moz,399.58,1882
moz,400.29,1883
moz,401.00,1884
moz,401.71,1885
moz,402.42,1886
moz,403.14,1887
moz,403.85,1888
moz,404.57,1889
moz,405.28,1890
moz,406.00,1891
moz,406.72,1892
moz,407.44,1893
moz,408.17,1894
moz,408.89,1895
moz,409.62,1896
moz,410.34,1897
moz,411.07,1898
moz,411.80,1899
moz,412.53,1900
moz,413.26,1901
moz,414.00,1902
moz,414.73,1903
moz,415.47,1904
moz,416.20,1905
moz,416.94,1906
moz,417.68,1907
moz,418.42,1908
moz,419.16,1909
moz,419.91,1910
moz,420.65,1911
moz,421.40,1912
moz,422.15,1913
moz,422.89,1914
moz,423.64,1915
moz,424.40,1916
moz,425.15,1917
moz,425.90,1918
moz,426.66,1919
moz,427.41,1920
moz,428.17,1921
moz,428.93,1922
moz,429.69,1923
moz,430.46,1924
moz,431.22,1925
moz,431.98,1926
moz,432.75,1927
moz,433.52,1928
moz,434.29,1929
moz,435.06,1930
moz,435.83,1931
moz,436.60,1932
moz,437.38,1933
moz,438.15,1934
moz,438.93,1935
moz,439.71,1936
moz,440.49,1937
moz,441.27,1938
moz,442.05,1939
moz,442.84,1940
moz,443.62,1941
moz,444.41,1942
moz,445.20,1943
moz,445.99,1944
moz,446.78,1945
moz,447.57,1946
moz,448.36,1947
moz,449.16,1948
moz,449.96,1949
moz,450.75,1950
moz,459.52,1951
moz,468.53,1952
moz,476.86,1953
moz,479.86,1954
moz,500.62,1955
moz,494.02,1956
moz,495.59,1957
moz,509.18,1958
moz,526.05,1959
moz,527.87,1960
moz,531.89,1961
moz,556.69,1962
moz,525.45,1963
moz,536.63,1964
moz,537.25,1965
moz,542.48,1966
moz,566.67,1967
moz,615.90,1968
moz,673.31,1969
moz,693.12,1970
moz,722.14,1971
moz,724.92,1972
moz,744.86,1973
moz,669.69,1974
moz,558.21,1975
moz,514.84,1976
moz,502.32,1977
moz,491.17,1978
moz,483.07,1979
moz,485.37,1980
moz,483.81,1981
moz,462.21,1982
moz,422.85,1983
moz,406.60,1984
moz,366.02,1985
moz,369.16,1986
moz,389.88,1987
moz,424.48,1988
moz,443.13,1989
moz,443.24,1990
moz,455.44,1991
moz,410.90,1992
moz,430.19,1993
moz,428.72,1994
moz,419.87,1995
moz,435.93,1996
moz,472.35,1997
moz,519.32,1998
moz,545.80,1999
moz,542.81,2000
moz,601.17,2001
moz,633.62,2002
moz,671.77,2003
moz,710.42,2004
moz,743.00,2005
moz,791.68,2006
moz,832.67,2007
moz,872.11,2008
moz,909.17,2009
moz,954.49,2010
moz,1004.29,2011
moz,1058.44,2012
moz,1124.85,2013
moz,1191.02,2014
moz,1261.08,2015
moz,1333.09,2016
moz,1408.67,2017
moz,1488.77,2018
mmr,569.07,1800
mmr,569.07,1801
mmr,569.07,1802
mmr,569.07,1803
mmr,569.07,1804
mmr,569.07,1805
mmr,569.07,1806
mmr,569.07,1807
mmr,569.07,1808
mmr,569.07,1809
mmr,569.07,1810
mmr,569.07,1811
mmr,569.07,1812
mmr,569.07,1813
mmr,569.07,1814
mmr,569.07,1815
mmr,569.07,1816
mmr,569.07,1817
mmr,569.07,1818
mmr,569.07,1819
mmr,569.07,1820
mmr,569.07,1821
mmr,569.07,1822
mmr,569.07,1823
mmr,569.07,1824
mmr,569.07,1825
mmr,569.07,1826
mmr,569.07,1827
mmr,569.07,1828
mmr,569.07,1829
mmr,569.07,1830
mmr,569.07,1831
mmr,569.07,1832
mmr,569.07,1833
mmr,569.07,1834
mmr,569.07,1835
mmr,569.07,1836
mmr,569.07,1837
mmr,569.07,1838
mmr,569.07,1839
mmr,569.07,1840
mmr,569.07,1841
mmr,569.07,1842
mmr,569.07,1843
mmr,569.07,1844
mmr,569.07,1845
mmr,569.07,1846
mmr,569.07,1847
mmr,569.07,1848
mmr,569.07,1849
mmr,569.07,1850
mmr,569.07,1851
mmr,569.07,1852
mmr,569.07,1853
mmr,569.07,1854
mmr,569.07,1855
mmr,569.07,1856
mmr,569.07,1857
mmr,569.07,1858
mmr,569.07,1859
mmr,569.07,1860
mmr,569.07,1861
mmr,569.07,1862
mmr,569.07,1863
mmr,569.07,1864
mmr,569.07,1865
mmr,569.07,1866
mmr,569.07,1867
mmr,569.07,1868
mmr,569.07,1869
mmr,569.07,1870
mmr,575.11,1871
mmr,581.21,1872
mmr,587.37,1873
mmr,593.60,1874
mmr,599.90,1875
mmr,606.26,1876
mmr,612.69,1877
mmr,619.18,1878
mmr,625.75,1879
mmr,632.39,1880
mmr,639.09,1881
mmr,645.87,1882
mmr,652.72,1883
mmr,659.64,1884
mmr,666.64,1885
mmr,673.71,1886
mmr,680.85,1887
mmr,688.07,1888
mmr,695.37,1889
mmr,702.74,1890
mmr,710.20,1891
mmr,717.73,1892
mmr,725.34,1893
mmr,733.03,1894
mmr,740.80,1895
mmr,748.66,1896
mmr,756.60,1897
mmr,764.62,1898
mmr,772.73,1899
mmr,780.93,1900
mmr,789.21,1901
mmr,756.71,1902
mmr,725.54,1903
mmr,695.66,1904
mmr,667.01,1905
mmr,639.54,1906
mmr,648.35,1907
mmr,657.29,1908
mmr,666.35,1909
mmr,675.53,1910
mmr,684.84,1911
mmr,729.23,1912
mmr,773.61,1913
mmr,822.21,1914
mmr,873.85,1915
mmr,928.74,1916
mmr,902.04,1917
mmr,876.10,1918
mmr,850.90,1919
mmr,826.43,1920
mmr,802.67,1921
mmr,824.63,1922
mmr,847.19,1923
mmr,870.37,1924
mmr,894.19,1925
mmr,918.65,1926
mmr,937.88,1927
mmr,957.51,1928
mmr,977.55,1929
mmr,998.00,1930
mmr,1018.89,1931
mmr,1003.98,1932
mmr,989.28,1933
mmr,974.80,1934
mmr,960.54,1935
mmr,946.48,1936
mmr,889.09,1937
mmr,835.19,1938
mmr,792.94,1939
mmr,752.82,1940
mmr,714.74,1941
mmr,602.94,1942
mmr,508.63,1943
mmr,429.07,1944
mmr,430.20,1945
mmr,433.47,1946
mmr,436.76,1947
mmr,440.07,1948
mmr,443.42,1949
mmr,446.78,1950
mmr,504.07,1951
mmr,507.32,1952
mmr,512.73,1953
mmr,473.51,1954
mmr,526.86,1955
mmr,552.87,1956
mmr,576.11,1957
mmr,551.27,1958
mmr,626.29,1959
mmr,636.33,1960
mmr,640.73,1961
mmr,684.61,1962
mmr,691.68,1963
mmr,691.54,1964
mmr,696.34,1965
mmr,655.15,1966
mmr,661.14,1967
mmr,691.49,1968
mmr,706.50,1969
mmr,724.44,1970
mmr,733.81,1971
mmr,725.05,1972
mmr,708.80,1973
mmr,732.19,1974
mmr,749.09,1975
mmr,780.88,1976
mmr,813.38,1977
mmr,853.53,1978
mmr,878.84,1979
mmr,935.13,1980
mmr,970.19,1981
mmr,1003.82,1982
mmr,1027.35,1983
mmr,1057.16,1984
mmr,1067.10,1985
mmr,1037.22,1986
mmr,979.04,1987
mmr,854.94,1988
mmr,874.49,1989
mmr,887.18,1990
mmr,870.36,1991
mmr,891.72,1992
mmr,904.21,1993
mmr,919.55,1994
mmr,933.80,1995
mmr,947.26,1996
mmr,959.32,1997
mmr,971.75,1998
mmr,998.69,1999
mmr,1034.45,2000
mmr,1064.53,2001
mmr,1097.67,2002
mmr,1137.58,2003
mmr,1175.12,2004
mmr,1169.24,2005
mmr,1296.08,2006
mmr,1422.90,2007
mmr,1445.06,2008
mmr,1489.44,2009
mmr,1538.13,2010
mmr,1590.15,2011
mmr,1657.05,2012
mmr,1729.44,2013
mmr,1806.71,2014
mmr,1890.12,2015
mmr,1979.79,2016
mmr,2074.14,2017
mmr,2174.61,2018
nam,350.00,1800
nam,350.00,1801
nam,350.00,1802
nam,350.00,1803
nam,350.00,1804
nam,350.00,1805
nam,350.00,1806
nam,350.00,1807
nam,350.00,1808
nam,350.00,1809
nam,350.00,1810
nam,350.00,1811
nam,350.00,1812
nam,350.00,1813
nam,350.00,1814
nam,350.00,1815
nam,350.00,1816
nam,350.00,1817
nam,350.00,1818
nam,350.00,1819
nam,350.00,1820
nam,355.21,1821
nam,360.50,1822
nam,365.86,1823
nam,371.31,1824
nam,376.83,1825
nam,382.44,1826
nam,388.13,1827
nam,393.91,1828
nam,399.77,1829
nam,405.72,1830
nam,411.76,1831
nam,417.89,1832
nam,424.11,1833
nam,430.42,1834
nam,436.83,1835
nam,443.33,1836
nam,449.93,1837
nam,456.63,1838
nam,463.42,1839
nam,470.32,1840
nam,477.32,1841
nam,484.42,1842
nam,491.63,1843
nam,498.95,1844
nam,506.38,1845
nam,513.91,1846
nam,521.56,1847
nam,529.33,1848
nam,537.20,1849
nam,545.20,1850
nam,553.31,1851
nam,561.55,1852
nam,569.91,1853
nam,578.39,1854
nam,587.00,1855
nam,595.74,1856
nam,604.60,1857
nam,613.60,1858
nam,622.73,1859
nam,632.00,1860
nam,641.41,1861
nam,650.95,1862
nam,660.64,1863
nam,670.48,1864
nam,680.46,1865
nam,690.58,1866
nam,700.86,1867
nam,711.29,1868
nam,721.88,1869
nam,732.62,1870
nam,743.53,1871
nam,754.59,1872
nam,765.82,1873
nam,777.22,1874
nam,788.79,1875
nam,800.53,1876
nam,812.45,1877
nam,824.54,1878
nam,836.81,1879
nam,849.27,1880
nam,861.91,1881
nam,874.73,1882
nam,887.75,1883
nam,900.97,1884
nam,914.38,1885
nam,927.98,1886
nam,941.80,1887
nam,955.81,1888
nam,970.04,1889
nam,984.48,1890
nam,999.13,1891
nam,1014.00,1892
nam,1029.09,1893
nam,1044.41,1894
nam,1059.95,1895
nam,1075.73,1896
nam,1091.74,1897
nam,1107.99,1898
nam,1124.48,1899
nam,1141.22,1900
nam,1158.20,1901
nam,1175.44,1902
nam,1192.94,1903
nam,1210.69,1904
nam,1228.71,1905
nam,1247.00,1906
nam,1265.56,1907
nam,1284.39,1908
nam,1303.51,1909
nam,1322.91,1910
nam,1342.60,1911
nam,1362.58,1912
nam,1382.86,1913
nam,1403.45,1914
nam,1424.33,1915
nam,1445.53,1916
nam,1467.05,1917
nam,1488.88,1918
nam,1511.04,1919
nam,1533.53,1920
nam,1556.36,1921
nam,1579.52,1922
nam,1603.03,1923
nam,1626.89,1924
nam,1651.10,1925
nam,1675.68,1926
nam,1700.62,1927
nam,1725.93,1928
nam,1751.62,1929
nam,1777.69,1930
nam,1804.15,1931
nam,1831.00,1932
nam,1858.25,1933
nam,1885.91,1934
nam,1913.98,1935
nam,1942.47,1936
nam,1971.38,1937
nam,2000.72,1938
nam,2030.50,1939
nam,2060.72,1940
nam,2091.39,1941
nam,2122.52,1942
nam,2154.11,1943
nam,2186.17,1944
nam,2218.71,1945
nam,2251.73,1946
nam,2285.24,1947
nam,2319.25,1948
nam,2353.77,1949
nam,2388.81,1950
nam,2406.47,1951
nam,2423.78,1952
nam,2458.45,1953
nam,2535.28,1954
nam,2555.54,1955
nam,2587.28,1956
nam,2621.45,1957
nam,2628.16,1958
nam,2711.34,1959
nam,2893.49,1960
nam,2852.45,1961
nam,3173.22,1962
nam,3402.72,1963
nam,3855.43,1964
nam,4010.17,1965
nam,4057.53,1966
nam,3793.69,1967
nam,3726.62,1968
nam,3756.41,1969
nam,3673.78,1970
nam,3665.84,1971
nam,3746.08,1972
nam,3762.12,1973
nam,3787.96,1974
nam,3687.59,1975
nam,3748.13,1976
nam,3876.49,1977
nam,4046.23,1978
nam,4095.71,1979
nam,4167.10,1980
nam,4231.42,1981
nam,4191.10,1982
nam,3956.89,1983
nam,3789.58,1984
nam,3696.11,1985
nam,3698.87,1986
nam,3693.73,1987
nam,3624.19,1988
nam,3719.25,1989
nam,3472.40,1990
nam,3568.87,1991
nam,3804.54,1992
nam,3626.94,1993
nam,3768.68,1994
nam,3823.11,1995
nam,3836.63,1996
nam,3899.52,1997
nam,3939.06,1998
nam,3989.97,1999
nam,4022.88,2000
nam,4023.14,2001
nam,4072.32,2002
nam,4169.68,2003
nam,4399.55,2004
nam,4547.00,2005
nam,4783.04,2006
nam,4950.94,2007
nam,5025.94,2008
nam,4881.10,2009
nam,5159.79,2010
nam,5364.90,2011
nam,5535.84,2012
nam,5718.31,2013
nam,5895.45,2014
nam,6099.41,2015
nam,6311.16,2016
nam,6530.23,2017
nam,6757.86,2018
nru,573.29,1800
nru,573.29,1801
nru,573.29,1802
nru,573.29,1803
nru,573.29,1804
nru,573.29,1805
nru,573.29,1806
nru,573.29,1807
nru,573.29,1808
nru,573.29,1809
nru,573.29,1810
nru,573.29,1811
nru,573.29,1812
nru,573.29,1813
nru,573.29,1814
nru,573.29,1815
nru,573.29,1816
nru,573.29,1817
nru,573.29,1818
nru,573.29,1819
nru,573.29,1820
nru,575.15,1821
nru,577.02,1822
nru,578.89,1823
nru,580.77,1824
nru,582.65,1825
nru,584.55,1826
nru,586.45,1827
nru,588.35,1828
nru,590.26,1829
nru,592.18,1830
nru,594.10,1831
nru,596.03,1832
nru,597.97,1833
nru,599.91,1834
nru,601.86,1835
nru,603.81,1836
nru,605.77,1837
nru,607.74,1838
nru,609.71,1839
nru,611.69,1840
nru,613.68,1841
nru,615.67,1842
nru,617.67,1843
nru,619.68,1844
nru,621.69,1845
nru,623.71,1846
nru,625.73,1847
nru,627.76,1848
nru,629.80,1849
nru,631.85,1850
nru,633.90,1851
nru,635.96,1852
nru,638.02,1853
nru,640.10,1854
nru,642.17,1855
nru,644.26,1856
nru,646.35,1857
nru,648.45,1858
nru,650.56,1859
nru,652.67,1860
nru,654.79,1861
nru,656.92,1862
nru,659.05,1863
nru,661.19,1864
nru,663.34,1865
nru,665.49,1866
nru,667.65,1867
nru,669.82,1868
nru,672.00,1869
nru,674.18,1870
nru,676.37,1871
nru,678.56,1872
nru,680.77,1873
nru,682.98,1874
nru,685.20,1875
nru,687.42,1876
nru,689.65,1877
nru,691.89,1878
nru,694.14,1879
nru,696.39,1880
nru,698.66,1881
nru,700.92,1882
nru,703.20,1883
nru,705.48,1884
nru,707.77,1885
nru,710.07,1886
nru,712.38,1887
nru,714.69,1888
nru,717.01,1889
nru,719.34,1890
nru,721.68,1891
nru,724.02,1892
nru,726.37,1893
nru,728.73,1894
nru,731.10,1895
nru,733.47,1896
