geo,time,urban_population_percent_of_total
mne,1974,30.632
mne,1975,31.622
mne,1976,32.63
mne,1977,33.652
mne,1978,34.69
mne,1979,35.744
mne,1980,36.813
mne,1981,37.892
mne,1982,38.984
mne,1983,40.088
mne,1984,41.204
mne,1985,42.325
mne,1986,43.456
mne,1987,44.594
mne,1988,45.739
mne,1989,46.886
mne,1990,48.037
mne,1991,49.165
mne,1992,50.218
mne,1993,51.267
mne,1994,52.317
mne,1995,53.365
mne,1996,54.412
mne,1997,55.451
mne,1998,56.488
mne,1999,57.518
mne,2000,58.544
mne,2001,59.559
mne,2002,60.568
mne,2003,61.568
mne,2004,62.02
mne,2005,62.2
mne,2006,62.38
mne,2007,62.56
mne,2008,62.739
mne,2009,62.918
mne,2010,63.096
mne,2011,63.274
mne,2012,63.457
mne,2013,63.643
mne,2014,63.832
mne,2015,64.026
mne,2016,64.223
mne,2017,64.424
mng,1960,35.679
mng,1961,37.682
mng,1962,39.73
mng,1963,41.056
mng,1964,41.585
mng,1965,42.114
mng,1966,42.647
mng,1967,43.181
mng,1968,43.717
mng,1969,44.336
mng,1970,45.052
mng,1971,45.77
mng,1972,46.491
mng,1973,47.211
mng,1974,47.933
mng,1975,48.656
mng,1976,49.381
mng,1977,50.103
mng,1978,50.827
mng,1979,51.488
mng,1980,52.083
mng,1981,52.676
mng,1982,53.268
mng,1983,53.86
mng,1984,54.452
mng,1985,55.04
mng,1986,55.628
mng,1987,56.215
mng,1988,56.8
mng,1989,57.078
mng,1990,57.033
mng,1991,56.987
mng,1992,56.942
mng,1993,56.896
mng,1994,56.851
mng,1995,56.805
mng,1996,56.76
mng,1997,56.714
mng,1998,56.669
mng,1999,56.623
mng,2000,57.133
mng,2001,58.222
mng,2002,59.304
mng,2003,60.378
mng,2004,61.443
mng,2005,62.494
mng,2006,63.535
mng,2007,64.564
mng,2008,65.581
mng,2009,66.58
mng,2010,67.567
mng,2011,68.538
mng,2012,69.472
mng,2013,70.366
mng,2014,71.222
mng,2015,72.04
mng,2016,72.823
mng,2017,73.57
mnp,1960,51.219
mnp,1961,52.741
mnp,1962,54.26
mnp,1963,55.771
mnp,1964,57.274
mnp,1965,58.759
mnp,1966,60.231
mnp,1967,61.688
mnp,1968,64.592
mnp,1969,67.384
mnp,1970,70.062
mnp,1971,72.609
mnp,1972,75.021
mnp,1973,77.28
mnp,1974,79.016
mnp,1975,80.554
mnp,1976,82.007
mnp,1977,83.37
mnp,1978,84.651
mnp,1979,85.85
mnp,1980,86.784
mnp,1981,87.117
mnp,1982,87.444
mnp,1983,87.763
mnp,1984,88.076
mnp,1985,88.381
mnp,1986,88.679
mnp,1987,88.971
mnp,1988,89.257
mnp,1989,89.535
mnp,1990,89.731
mnp,1991,89.697
mnp,1992,89.662
mnp,1993,89.627
mnp,1994,89.592
mnp,1995,89.557
mnp,1996,89.655
mnp,1997,89.784
mnp,1998,89.912
mnp,1999,90.038
mnp,2000,90.116
mnp,2001,90.054
mnp,2002,89.991
mnp,2003,89.927
mnp,2004,89.863
mnp,2005,89.799
mnp,2006,89.735
mnp,2007,89.67
mnp,2008,89.605
mnp,2009,89.539
mnp,2010,89.474
mnp,2011,89.414
mnp,2012,89.36
mnp,2013,89.313
mnp,2014,89.272
mnp,2015,89.237
mnp,2016,89.209
mnp,2017,89.187
moz,1960,4.769
moz,1961,4.949
moz,1962,5.144
moz,1963,5.345
moz,1964,5.555
moz,1965,5.771
moz,1966,5.996
moz,1967,6.229
moz,1968,6.471
moz,1969,6.72
moz,1970,6.979
moz,1971,7.361
moz,1972,7.864
moz,1973,8.397
moz,1974,8.963
moz,1975,9.563
moz,1976,10.2
moz,1977,10.872
moz,1978,11.584
moz,1979,12.336
moz,1980,13.131
moz,1981,14.051
moz,1982,15.035
moz,1983,16.074
moz,1984,17.172
moz,1985,18.326
moz,1986,19.541
moz,1987,20.815
moz,1988,22.152
moz,1989,23.545
moz,1990,25
moz,1991,25.487
moz,1992,25.98
moz,1993,26.479
moz,1994,26.984
moz,1995,27.495
moz,1996,28.013
moz,1997,28.535
moz,1998,28.742
moz,1999,28.92
moz,2000,29.098
moz,2001,29.277
moz,2002,29.457
moz,2003,29.637
moz,2004,29.818
moz,2005,29.999
moz,2006,30.182
moz,2007,30.364
moz,2008,30.548
moz,2009,30.745
moz,2010,30.955
moz,2011,31.179
moz,2012,31.417
moz,2013,31.669
moz,2014,31.934
moz,2015,32.214
moz,2016,32.508
moz,2017,32.816
mrt,1960,6.88
mrt,1961,7.435
mrt,1962,8.031
mrt,1963,8.671
mrt,1964,9.357
mrt,1965,10.09
mrt,1966,10.874
mrt,1967,11.712
mrt,1968,12.606
mrt,1969,13.554
mrt,1970,14.564
mrt,1971,15.636
mrt,1972,16.773
mrt,1973,17.971
mrt,1974,19.237
mrt,1975,20.569
mrt,1976,21.971
mrt,1977,23.327
mrt,1978,24.627
mrt,1979,25.975
mrt,1980,27.371
mrt,1981,28.81
mrt,1982,30.295
mrt,1983,31.822
mrt,1984,33.391
mrt,1985,34.994
mrt,1986,36.634
mrt,1987,38.305
mrt,1988,39.782
mrt,1989,40.551
mrt,1990,41.325
mrt,1991,42.104
mrt,1992,42.887
mrt,1993,43.672
mrt,1994,44.462
mrt,1995,45.254
mrt,1996,46.049
mrt,1997,46.845
mrt,1998,47.643
mrt,1999,48.442
mrt,2000,49.244
mrt,2001,50.043
mrt,2002,50.832
mrt,2003,51.61
mrt,2004,52.375
mrt,2005,53.127
mrt,2006,53.866
mrt,2007,54.592
mrt,2008,55.303
mrt,2009,56
mrt,2010,56.682
mrt,2011,57.348
mrt,2012,58
mrt,2013,58.636
mrt,2014,59.255
mrt,2015,59.859
mrt,2016,60.446
mrt,2017,61.017
mus,1960,33.177
mus,1961,33.637
mus,1962,34.103
mus,1963,35.056
mus,1964,36.023
mus,1965,36.999
mus,1966,37.987
mus,1967,38.985
mus,1968,39.994
mus,1969,41.008
mus,1970,42.032
mus,1971,43.062
mus,1972,44.1
mus,1973,43.881
mus,1974,43.662
mus,1975,43.443
mus,1976,43.224
mus,1977,43.005
mus,1978,42.787
mus,1979,42.569
mus,1980,42.351
mus,1981,42.134
mus,1982,41.917
mus,1983,41.701
mus,1984,42.012
mus,1985,42.325
mus,1986,42.639
mus,1987,42.953
mus,1988,43.269
mus,1989,43.584
mus,1990,43.9
mus,1991,43.777
mus,1992,43.653
mus,1993,43.53
mus,1994,43.407
mus,1995,43.284
mus,1996,43.161
mus,1997,43.038
mus,1998,42.916
mus,1999,42.793
mus,2000,42.67
mus,2001,42.46
mus,2002,42.25
mus,2003,42.04
mus,2004,41.83
mus,2005,41.621
mus,2006,41.412
mus,2007,41.203
mus,2008,40.995
mus,2009,40.787
mus,2010,40.579
mus,2011,40.372
mus,2012,40.164
mus,2013,39.979
mus,2014,39.814
mus,2015,39.671
mus,2016,39.548
mus,2017,39.447
mwi,1960,4.39
mwi,1961,4.489
mwi,1962,4.59
mwi,1963,4.694
mwi,1964,4.8
mwi,1965,4.908
mwi,1966,5.018
mwi,1967,5.249
mwi,1968,5.505
mwi,1969,5.773
mwi,1970,6.053
mwi,1971,6.345
mwi,1972,6.651
mwi,1973,6.97
mwi,1974,7.304
mwi,1975,7.652
mwi,1976,8.015
mwi,1977,8.394
mwi,1978,8.636
mwi,1979,8.841
mwi,1980,9.05
mwi,1981,9.263
mwi,1982,9.481
mwi,1983,9.704
mwi,1984,9.931
mwi,1985,10.163
mwi,1986,10.4
mwi,1987,10.641
mwi,1988,10.934
mwi,1989,11.243
mwi,1990,11.56
mwi,1991,11.885
mwi,1992,12.218
mwi,1993,12.558
mwi,1994,12.907
mwi,1995,13.263
mwi,1996,13.629
mwi,1997,14.002
mwi,1998,14.384
mwi,1999,14.522
mwi,2000,14.61
mwi,2001,14.698
mwi,2002,14.786
mwi,2003,14.875
mwi,2004,14.964
mwi,2005,15.054
mwi,2006,15.144
mwi,2007,15.235
mwi,2008,15.326
mwi,2009,15.427
mwi,2010,15.54
mwi,2011,15.663
mwi,2012,15.798
mwi,2013,15.944
mwi,2014,16.102
mwi,2015,16.272
mwi,2016,16.454
mwi,2017,16.648
mys,1960,26.598
mys,1961,27.241
mys,1962,27.895
mys,1963,28.558
mys,1964,29.232
mys,1965,29.913
mys,1966,30.604
mys,1967,31.304
mys,1968,32.013
mys,1969,32.729
mys,1970,33.454
mys,1971,34.271
mys,1972,35.104
mys,1973,35.944
mys,1974,36.794
mys,1975,37.652
mys,1976,38.519
mys,1977,39.391
mys,1978,40.271
mys,1979,41.158
mys,1980,42.044
mys,1981,42.807
mys,1982,43.574
mys,1983,44.345
mys,1984,45.119
mys,1985,45.893
mys,1986,46.671
mys,1987,47.45
mys,1988,48.232
mys,1989,49.012
mys,1990,49.794
mys,1991,50.576
mys,1992,51.814
mys,1993,53.109
mys,1994,54.402
mys,1995,55.688
mys,1996,56.969
mys,1997,58.237
mys,1998,59.496
mys,1999,60.742
mys,2000,61.977
mys,2001,62.922
mys,2002,63.856
mys,2003,64.78
mys,2004,65.694
mys,2005,66.594
mys,2006,67.483
mys,2007,68.36
mys,2008,69.225
mys,2009,70.075
mys,2010,70.912
mys,2011,71.735
mys,2012,72.526
mys,2013,73.284
mys,2014,74.01
mys,2015,74.705
mys,2016,75.37
mys,2017,76.006
nam,1960,17.909
nam,1961,18.334
nam,1962,18.748
nam,1963,19.17
nam,1964,19.6
nam,1965,20.035
nam,1966,20.478
nam,1967,20.929
nam,1968,21.387
nam,1969,21.852
nam,1970,22.292
nam,1971,22.559
nam,1972,22.829
nam,1973,23.1
nam,1974,23.374
nam,1975,23.651
nam,1976,23.929
nam,1977,24.21
nam,1978,24.493
nam,1979,24.778
nam,1980,25.066
nam,1981,25.355
nam,1982,25.611
nam,1983,25.861
nam,1984,26.113
nam,1985,26.366
nam,1986,26.621
nam,1987,26.877
nam,1988,27.136
nam,1989,27.395
nam,1990,27.656
nam,1991,27.919
nam,1992,28.336
nam,1993,28.823
nam,1994,29.316
nam,1995,29.813
nam,1996,30.316
nam,1997,30.823
nam,1998,31.335
nam,1999,31.851
nam,2000,32.373
nam,2001,32.898
nam,2002,33.766
nam,2003,34.709
nam,2004,35.666
nam,2005,36.632
nam,2006,37.61
nam,2007,38.598
nam,2008,39.597
nam,2009,40.601
nam,2010,41.616
nam,2011,42.637
nam,2012,43.666
nam,2013,44.679
nam,2014,45.678
nam,2015,46.66
nam,2016,47.625
nam,2017,48.571
ncl,1960,37.36
ncl,1961,38.781
ncl,1962,40.224
ncl,1963,41.684
ncl,1964,43.161
ncl,1965,44.646
ncl,1966,46.142
ncl,1967,47.646
ncl,1968,49.156
ncl,1969,50.442
ncl,1970,51.232
ncl,1971,52.022
ncl,1972,52.811
ncl,1973,53.597
ncl,1974,54.382
ncl,1975,55.165
ncl,1976,55.873
ncl,1977,56.262
ncl,1978,56.651
ncl,1979,57.039
ncl,1980,57.426
ncl,1981,57.812
ncl,1982,58.197
ncl,1983,58.532
ncl,1984,58.683
ncl,1985,58.834
ncl,1986,58.985
ncl,1987,59.135
ncl,1988,59.286
ncl,1989,59.427
ncl,1990,59.537
ncl,1991,59.648
ncl,1992,59.759
ncl,1993,59.869
ncl,1994,59.979
ncl,1995,60.09
ncl,1996,60.2
ncl,1997,60.597
ncl,1998,60.992
ncl,1999,61.387
ncl,2000,61.78
ncl,2001,62.171
ncl,2002,62.561
ncl,2003,62.949
ncl,2004,63.336
ncl,2005,63.965
ncl,2006,64.638
ncl,2007,65.306
ncl,2008,65.969
ncl,2009,66.624
ncl,2010,67.273
ncl,2011,67.901
ncl,2012,68.509
ncl,2013,69.096
ncl,2014,69.663
ncl,2015,70.21
ncl,2016,70.738
ncl,2017,71.246
ner,1960,5.793
ner,1961,5.896
ner,1962,6
ner,1963,6.259
ner,1964,6.529
ner,1965,6.809
ner,1966,7.1
ner,1967,7.493
ner,1968,7.906
ner,1969,8.339
ner,1970,8.794
ner,1971,9.271
ner,1972,9.772
ner,1973,10.296
ner,1974,10.845
ner,1975,11.419
ner,1976,12.021
ner,1977,12.648
ner,1978,13.025
ner,1979,13.233
ner,1980,13.443
ner,1981,13.656
ner,1982,13.871
ner,1983,14.09
ner,1984,14.312
ner,1985,14.536
ner,1986,14.763
ner,1987,14.993
ner,1988,15.209
ner,1989,15.289
ner,1990,15.368
ner,1991,15.449
ner,1992,15.529
ner,1993,15.61
ner,1994,15.691
ner,1995,15.773
ner,1996,15.855
ner,1997,15.937
ner,1998,16.02
ner,1999,16.103
ner,2000,16.186
ner,2001,16.27
ner,2002,16.365
ner,2003,16.471
ner,2004,16.59
ner,2005,16.72
ner,2006,16.863
ner,2007,17.018
ner,2008,17.185
ner,2009,17.366
ner,2010,17.559
ner,2011,17.766
ner,2012,17.986
ner,2013,18.22
ner,2014,18.469
ner,2015,18.732
ner,2016,19.01
ner,2017,19.303
nga,1960,15.41
nga,1961,15.633
nga,1962,15.858
nga,1963,16.087
nga,1964,16.318
nga,1965,16.551
nga,1966,16.788
nga,1967,17.027
nga,1968,17.269
nga,1969,17.513
nga,1970,17.76
nga,1971,18.151
nga,1972,18.549
nga,1973,18.952
nga,1974,19.363
nga,1975,19.78
nga,1976,20.205
nga,1977,20.636
nga,1978,21.074
nga,1979,21.518
nga,1980,21.97
nga,1981,22.671
nga,1982,23.389
nga,1983,24.122
nga,1984,24.872
nga,1985,25.635
nga,1986,26.414
nga,1987,27.209
nga,1988,28.019
nga,1989,28.842
nga,1990,29.68
nga,1991,30.176
nga,1992,30.677
nga,1993,31.182
nga,1994,31.691
nga,1995,32.205
nga,1996,32.725
nga,1997,33.247
nga,1998,33.773
nga,1999,34.304
nga,2000,34.84
nga,2001,35.669
nga,2002,36.508
nga,2003,37.356
nga,2004,38.212
nga,2005,39.074
nga,2006,39.943
nga,2007,40.819
nga,2008,41.702
nga,2009,42.588
nga,2010,43.48
nga,2011,44.362
nga,2012,45.234
nga,2013,46.094
nga,2014,46.942
nga,2015,47.776
nga,2016,48.597
nga,2017,49.403
nic,1960,39.581
nic,1961,40.03
nic,1962,40.481
nic,1963,41.005
nic,1964,41.855
nic,1965,42.707
nic,1966,43.565
nic,1967,44.427
nic,1968,45.293
nic,1969,46.16
nic,1970,47.03
nic,1971,47.777
nic,1972,48.017
nic,1973,48.257
nic,1974,48.497
nic,1975,48.737
nic,1976,48.977
nic,1977,49.217
nic,1978,49.457
nic,1979,49.697
nic,1980,49.938
nic,1981,50.177
nic,1982,50.418
nic,1983,50.658
nic,1984,50.898
nic,1985,51.138
nic,1986,51.378
nic,1987,51.618
nic,1988,51.858
nic,1989,52.098
nic,1990,52.337
nic,1991,52.577
nic,1992,52.817
nic,1993,53.056
nic,1994,53.295
nic,1995,53.534
nic,1996,53.775
nic,1997,54.016
nic,1998,54.256
nic,1999,54.496
nic,2000,54.737
nic,2001,54.976
nic,2002,55.216
nic,2003,55.455
nic,2004,55.695
nic,2005,55.933
nic,2006,56.181
nic,2007,56.437
nic,2008,56.701
nic,2009,56.974
nic,2010,57.255
nic,2011,57.544
nic,2012,57.841
nic,2013,58.146
nic,2014,58.459
nic,2015,58.779
nic,2016,59.107
nic,2017,59.441
nld,1960,59.752
nld,1961,60.02
nld,1962,60.204
nld,1963,60.387
nld,1964,60.57
nld,1965,60.753
nld,1966,60.936
nld,1967,61.118
nld,1968,61.3
nld,1969,61.481
nld,1970,61.663
nld,1971,61.913
nld,1972,62.232
nld,1973,62.55
nld,1974,62.867
nld,1975,63.183
nld,1976,63.498
nld,1977,63.811
nld,1978,64.123
nld,1979,64.435
nld,1980,64.745
nld,1981,65.104
nld,1982,65.511
nld,1983,65.916
nld,1984,66.319
nld,1985,66.719
nld,1986,67.117
nld,1987,67.513
nld,1988,67.906
nld,1989,68.296
nld,1990,68.684
nld,1991,69.329
nld,1992,70.223
nld,1993,71.1
nld,1994,71.962
nld,1995,72.809
nld,1996,73.64
nld,1997,74.453
nld,1998,75.25
nld,1999,76.03
nld,2000,76.795
nld,2001,77.83
nld,2002,79.113
nld,2003,80.341
nld,2004,81.514
nld,2005,82.63
nld,2006,83.636
nld,2007,84.539
nld,2008,85.402
nld,2009,86.242
nld,2010,87.061
nld,2011,87.837
nld,2012,88.575
nld,2013,89.271
nld,2014,89.91
nld,2015,90.496
nld,2016,91.032
nld,2017,91.524
nld_curacao,1960,74.71
nld_curacao,1961,75.102
nld_curacao,1962,75.49
nld_curacao,1963,75.875
nld_curacao,1964,76.255
nld_curacao,1965,76.631
nld_curacao,1966,77.003
nld_curacao,1967,77.37
nld_curacao,1968,77.734
nld_curacao,1969,78.093
nld_curacao,1970,78.448
nld_curacao,1971,78.799
nld_curacao,1972,79.146
nld_curacao,1973,79.488
nld_curacao,1974,79.827
nld_curacao,1975,80.161
nld_curacao,1976,80.491
nld_curacao,1977,80.817
nld_curacao,1978,81.138
nld_curacao,1979,81.456
nld_curacao,1980,81.769
nld_curacao,1981,82.078
nld_curacao,1982,82.383
nld_curacao,1983,82.684
nld_curacao,1984,82.982
nld_curacao,1985,83.274
nld_curacao,1986,83.563
nld_curacao,1987,83.848
nld_curacao,1988,84.129
nld_curacao,1989,84.405
nld_curacao,1990,84.678
nld_curacao,1991,84.947
nld_curacao,1992,85.444
nld_curacao,1993,86.224
nld_curacao,1994,86.969
nld_curacao,1995,87.68
nld_curacao,1996,88.358
nld_curacao,1997,89.002
nld_curacao,1998,89.615
nld_curacao,1999,90.198
nld_curacao,2000,90.752
nld_curacao,2001,91.011
nld_curacao,2002,90.894
nld_curacao,2003,90.775
nld_curacao,2004,90.655
nld_curacao,2005,90.534
nld_curacao,2006,90.411
nld_curacao,2007,90.287
nld_curacao,2008,90.161
nld_curacao,2009,90.034
nld_curacao,2010,89.905
nld_curacao,2011,89.775
nld_curacao,2012,89.652
nld_curacao,2013,89.537
nld_curacao,2014,89.43
nld_curacao,2015,89.331
nld_curacao,2016,89.241
nld_curacao,2017,89.159
nor,1960,49.92
nor,1961,50.998
nor,1962,52.653
nor,1963,54.302
nor,1964,55.944
nor,1965,57.568
nor,1966,59.179
nor,1967,60.77
nor,1968,62.34
nor,1969,63.881
nor,1970,65.396
nor,1971,66.23
nor,1972,66.725
nor,1973,67.216
nor,1974,67.703
nor,1975,68.187
nor,1976,68.667
nor,1977,69.142
nor,1978,69.614
nor,1979,70.081
nor,1980,70.545
nor,1981,70.787
nor,1982,70.918
nor,1983,71.049
nor,1984,71.18
nor,1985,71.31
nor,1986,71.44
nor,1987,71.57
nor,1988,71.699
nor,1989,71.828
nor,1990,71.956
nor,1991,72.265
nor,1992,72.665
nor,1993,73.061
nor,1994,73.453
nor,1995,73.764
nor,1996,74.039
nor,1997,74.309
nor,1998,74.375
nor,1999,75.086
nor,2000,76.081
nor,2001,76.561
nor,2002,76.999
nor,2003,77.23
nor,2004,77.275
nor,2005,77.49
nor,2006,77.889
nor,2007,78.234
nor,2008,78.526
nor,2009,78.815
nor,2010,79.102
nor,2011,79.385
nor,2012,79.665
nor,2013,79.939
nor,2014,80.208
nor,2015,80.473
nor,2016,80.734
nor,2017,80.99
npl,1960,3.48
npl,1961,3.571
npl,1962,3.612
npl,1963,3.653
npl,1964,3.695
npl,1965,3.737
npl,1966,3.78
npl,1967,3.823
npl,1968,3.867
npl,1969,3.911
npl,1970,3.956
npl,1971,4.005
npl,1972,4.198
npl,1973,4.399
npl,1974,4.61
npl,1975,4.83
npl,1976,5.061
npl,1977,5.302
npl,1978,5.553
npl,1979,5.816
npl,1980,6.091
npl,1981,6.376
npl,1982,6.616
npl,1983,6.864
npl,1984,7.121
npl,1985,7.386
npl,1986,7.66
npl,1987,7.944
npl,1988,8.238
npl,1989,8.541
npl,1990,8.854
npl,1991,9.18
npl,1992,9.585
npl,1993,10.005
npl,1994,10.442
npl,1995,10.895
npl,1996,11.367
npl,1997,11.855
npl,1998,12.361
npl,1999,12.886
npl,2000,13.431
npl,2001,13.967
npl,2002,14.263
npl,2003,14.564
npl,2004,14.871
npl,2005,15.183
npl,2006,15.5
npl,2007,15.822
npl,2008,16.15
npl,2009,16.483
npl,2010,16.822
npl,2011,17.166
npl,2012,17.518
npl,2013,17.877
npl,2014,18.243
npl,2015,18.615
npl,2016,18.995
npl,2017,19.383
nru,1960,100
nru,1961,100
nru,1962,100
nru,1963,100
nru,1964,100
nru,1965,100
nru,1966,100
nru,1967,100
nru,1968,100
nru,1969,100
nru,1970,100
nru,1971,100
nru,1972,100
nru,1973,100
nru,1974,100
nru,1975,100
nru,1976,100
nru,1977,100
nru,1978,100
nru,1979,100
nru,1980,100
nru,1981,100
nru,1982,100
nru,1983,100
nru,1984,100
nru,1985,100
nru,1986,100
nru,1987,100
nru,1988,100
nru,1989,100
nru,1990,100
nru,1991,100
nru,1992,100
nru,1993,100
nru,1994,100
nru,1995,100
nru,1996,100
nru,1997,100
nru,1998,100
nru,1999,100
nru,2000,100
nru,2001,100
nru,2002,100
nru,2003,100
nru,2004,100
nru,2005,100
nru,2006,100
nru,2007,100
nru,2008,100
nru,2009,100
nru,2010,100
nru,2011,100
nru,2012,100
nru,2013,100
nru,2014,100
nru,2015,100
nru,2016,100
nru,2017,100
nzl,1960,75.998
nzl,1961,76.525
nzl,1962,77.133
nzl,1963,77.73
nzl,1964,78.317
nzl,1965,78.891
nzl,1966,79.421
nzl,1967,79.852
nzl,1968,80.277
nzl,1969,80.695
nzl,1970,81.106
nzl,1971,81.491
nzl,1972,81.819
nzl,1973,82.141
nzl,1974,82.46
nzl,1975,82.774
nzl,1976,83.028
nzl,1977,83.128
nzl,1978,83.229
nzl,1979,83.328
nzl,1980,83.428
nzl,1981,83.511
nzl,1982,83.552
nzl,1983,83.592
nzl,1984,83.633
nzl,1985,83.673
nzl,1986,83.78
nzl,1987,84.025
nzl,1988,84.268
nzl,1989,84.506
nzl,1990,84.742
nzl,1991,84.933
nzl,1992,85.034
nzl,1993,85.134
nzl,1994,85.234
nzl,1995,85.333
nzl,1996,85.421
nzl,1997,85.485
nzl,1998,85.549
nzl,1999,85.613
nzl,2000,85.677
nzl,2001,85.764
nzl,2002,85.9
nzl,2003,86
nzl,2004,86.026
nzl,2005,86.052
nzl,2006,86.078
nzl,2007,86.104
nzl,2008,86.13
nzl,2009,86.148
nzl,2010,86.165
nzl,2011,86.183
nzl,2012,86.2
nzl,2013,86.223
nzl,2014,86.251
nzl,2015,86.284
nzl,2016,86.322
nzl,2017,86.365
omn,1960,16.4
omn,1961,17.475
omn,1962,18.607
omn,1963,19.794
omn,1964,21.04
omn,1965,22.338
omn,1966,23.694
omn,1967,25.106
omn,1968,26.575
omn,1969,28.093
omn,1970,29.665
omn,1971,31.287
omn,1972,32.958
omn,1973,34.669
omn,1974,36.423
omn,1975,38.213
omn,1976,40.039
omn,1977,41.888
omn,1978,43.762
omn,1979,45.654
omn,1980,47.562
omn,1981,49.471
omn,1982,51.385
omn,1983,53.294
omn,1984,55.197
omn,1985,57.079
omn,1986,58.944
omn,1987,60.783
omn,1988,62.594
omn,1989,64.366
omn,1990,66.102
omn,1991,67.796
omn,1992,69.447
omn,1993,71.044
omn,1994,71.688
omn,1995,71.669
omn,1996,71.649
omn,1997,71.629
omn,1998,71.609
omn,1999,71.589
omn,2000,71.569
omn,2001,71.549
omn,2002,71.529
omn,2003,71.509
omn,2004,71.827
omn,2005,72.4
omn,2006,72.967
omn,2007,73.527
omn,2008,74.08
omn,2009,74.624
omn,2010,75.161
omn,2011,75.691
omn,2012,76.204
omn,2013,76.699
omn,2014,77.178
omn,2015,77.641
omn,2016,78.088
omn,2017,78.519
pak,1960,22.104
pak,1961,22.501
pak,1962,22.751
pak,1963,23.002
pak,1964,23.256
pak,1965,23.511
pak,1966,23.769
pak,1967,24.028
pak,1968,24.289
pak,1969,24.552
pak,1970,24.817
pak,1971,25.084
pak,1972,25.353
pak,1973,25.671
pak,1974,26.005
pak,1975,26.341
pak,1976,26.681
pak,1977,27.023
pak,1978,27.368
pak,1979,27.715
pak,1980,28.066
pak,1981,28.38
pak,1982,28.619
pak,1983,28.859
pak,1984,29.101
pak,1985,29.344
pak,1986,29.588
pak,1987,29.833
pak,1988,30.08
pak,1989,30.327
pak,1990,30.576
pak,1991,30.826
pak,1992,31.077
pak,1993,31.329
pak,1994,31.582
pak,1995,31.836
pak,1996,32.092
pak,1997,32.348
pak,1998,32.605
pak,1999,32.874
pak,2000,33.155
pak,2001,33.446
pak,2002,33.75
pak,2003,34.065
pak,2004,34.392
pak,2005,34.73
pak,2006,35.08
pak,2007,35.442
pak,2008,35.816
pak,2009,36.201
pak,2010,36.598
pak,2011,37.007
pak,2012,37.428
pak,2013,37.86
pak,2014,38.303
pak,2015,38.758
pak,2016,39.224
pak,2017,39.7
pan,1960,41.249
pan,1961,41.853
pan,1962,42.494
pan,1963,43.137
pan,1964,43.784
pan,1965,44.431
pan,1966,45.08
pan,1967,45.732
pan,1968,46.385
pan,1969,47.038
pan,1970,47.64
pan,1971,47.919
pan,1972,48.199
pan,1973,48.479
pan,1974,48.759
pan,1975,49.038
pan,1976,49.319
pan,1977,49.598
pan,1978,49.879
pan,1979,50.159
pan,1980,50.447
pan,1981,50.786
pan,1982,51.126
pan,1983,51.465
pan,1984,51.805
pan,1985,52.143
pan,1986,52.482
pan,1987,52.82
pan,1988,53.159
pan,1989,53.497
pan,1990,53.903
pan,1991,54.757
pan,1992,55.609
pan,1993,56.456
pan,1994,57.301
pan,1995,58.141
pan,1996,58.978
pan,1997,59.807
pan,1998,60.632
pan,1999,61.451
pan,2000,62.198
pan,2001,62.494
pan,2002,62.789
pan,2003,63.083
pan,2004,63.377
pan,2005,63.669
pan,2006,63.96
pan,2007,64.251
pan,2008,64.54
pan,2009,64.828
pan,2010,65.115
pan,2011,65.405
pan,2012,65.698
pan,2013,65.994
pan,2014,66.292
pan,2015,66.592
pan,2016,66.895
pan,2017,67.2
per,1960,46.811
per,1961,47.398
per,1962,48.514
per,1963,49.632
per,1964,50.752
per,1965,51.868
per,1966,52.983
per,1967,54.096
per,1968,55.207
per,1969,56.309
per,1970,57.406
per,1971,58.496
per,1972,59.547
per,1973,60.188
per,1974,60.827
per,1975,61.461
per,1976,62.093
per,1977,62.719
per,1978,63.341
per,1979,63.96
per,1980,64.574
per,1981,65.182
per,1982,65.61
per,1983,66.031
per,1984,66.449
per,1985,66.864
per,1986,67.277
per,1987,67.687
per,1988,68.095
per,1989,68.499
per,1990,68.901
per,1991,69.3
per,1992,69.697
per,1993,70.089
per,1994,70.521
per,1995,70.951
per,1996,71.377
per,1997,71.798
per,1998,72.216
per,1999,72.631
per,2000,73.042
per,2001,73.448
per,2002,73.85
per,2003,74.249
per,2004,74.644
per,2005,75.034
per,2006,75.421
per,2007,75.803
per,2008,76.182
per,2009,76.552
per,2010,76.915
per,2011,77.269
per,2012,77.616
per,2013,77.954
per,2014,78.285
per,2015,78.609
per,2016,78.924
per,2017,79.233
phl,1960,30.297
phl,1961,30.555
phl,1962,30.816
phl,1963,31.077
phl,1964,31.34
phl,1965,31.604
phl,1966,31.869
phl,1967,32.135
phl,1968,32.403
phl,1969,32.672
phl,1970,32.979
phl,1971,33.493
phl,1972,34.012
phl,1973,34.533
phl,1974,35.059
phl,1975,35.56
phl,1976,35.917
phl,1977,36.275
phl,1978,36.635
phl,1979,36.997
phl,1980,37.481
phl,1981,38.571
phl,1982,39.675
phl,1983,40.789
phl,1984,41.915
phl,1985,43.046
phl,1986,44.185
phl,1987,45.331
phl,1988,46.483
phl,1989,47.636
phl,1990,48.59
phl,1991,48.53
phl,1992,48.47
phl,1993,48.41
phl,1994,48.35
phl,1995,48.29
phl,1996,48.23
phl,1997,48.17
phl,1998,48.11
phl,1999,48.05
phl,2000,47.955
phl,2001,47.684
phl,2002,47.414
phl,2003,47.143
