geo,time,population_aged_20_39_years_total_number
ncl,1983,43839
ncl,1984,44343
ncl,1985,44977
ncl,1986,45833
ncl,1987,46806
ncl,1988,47942
ncl,1989,49301
ncl,1990,50937
ncl,1991,53826
ncl,1992,56897
ncl,1993,59920
ncl,1994,62628
ncl,1995,64874
ncl,1996,66881
ncl,1997,68541
ncl,1998,69818
ncl,1999,70757
ncl,2000,71395
ncl,2001,71955
ncl,2002,72414
ncl,2003,72854
ncl,2004,73355
ncl,2005,73971
ncl,2006,75560
ncl,2007,77141
ncl,2008,78624
ncl,2009,79871
ncl,2010,80743
ncl,2011,80551
ncl,2012,80257
ncl,2013,79978
ncl,2014,79902
ncl,2015,80161
ncl,2016,80720
ncl,2017,81658
ncl,2018,82794
ncl,2019,83863
ncl,2020,84683
ncl,2021,85368
ncl,2022,85790
ncl,2023,86051
ncl,2024,86326
ncl,2025,86698
ncl,2026,87054
ncl,2027,87479
ncl,2028,87976
ncl,2029,88527
ncl,2030,89119
ncl,2031,89807
ncl,2032,90574
ncl,2033,91307
ncl,2034,91800
ncl,2035,91955
ncl,2036,91774
ncl,2037,91244
ncl,2038,90511
ncl,2039,89790
ncl,2040,89222
ncl,2041,88804
ncl,2042,88543
ncl,2043,88369
ncl,2044,88185
ncl,2045,87910
ncl,2046,87597
ncl,2047,87228
ncl,2048,86839
ncl,2049,86446
ncl,2050,86056
ncl,2051,85700
ncl,2052,85357
ncl,2053,85044
ncl,2054,84798
ncl,2055,84633
ncl,2056,84555
ncl,2057,84570
ncl,2058,84647
ncl,2059,84730
ncl,2060,84764
ncl,2061,84785
ncl,2062,84774
ncl,2063,84740
ncl,2064,84677
ncl,2065,84583
ncl,2066,84471
ncl,2067,84335
ncl,2068,84189
ncl,2069,84009
ncl,2070,83783
ncl,2071,83547
ncl,2072,83287
ncl,2073,83006
ncl,2074,82695
ncl,2075,82363
ncl,2076,82047
ncl,2077,81731
ncl,2078,81417
ncl,2079,81104
ncl,2080,80787
ncl,2081,80511
ncl,2082,80260
ncl,2083,80018
ncl,2084,79788
ncl,2085,79548
ncl,2086,79370
ncl,2087,79210
ncl,2088,79050
ncl,2089,78892
ncl,2090,78731
ncl,2091,78603
ncl,2092,78492
ncl,2093,78390
ncl,2094,78293
ncl,2095,78166
ncl,2096,78062
ncl,2097,77972
ncl,2098,77873
ncl,2099,77739
ncl,2100,77561
ner,1950,697530
ner,1951,715739
ner,1952,733622
ner,1953,753012
ner,1954,774286
ner,1955,797216
ner,1956,811826
ner,1957,829141
ner,1958,848780
ner,1959,870714
ner,1960,895171
ner,1961,919834
ner,1962,947739
ner,1963,977903
ner,1964,1009151
ner,1965,1040806
ner,1966,1066704
ner,1967,1093792
ner,1968,1122441
ner,1969,1153424
ner,1970,1187343
ner,1971,1222733
ner,1972,1258659
ner,1973,1294230
ner,1974,1329239
ner,1975,1364158
ner,1976,1414910
ner,1977,1463655
ner,1978,1507535
ner,1979,1546030
ner,1980,1580268
ner,1981,1597924
ner,1982,1621586
ner,1983,1650409
ner,1984,1684967
ner,1985,1726664
ner,1986,1787401
ner,1987,1854230
ner,1988,1922109
ner,1989,1988066
ner,1990,2052256
ner,1991,2107479
ner,1992,2165548
ner,1993,2226622
ner,1994,2292324
ner,1995,2363738
ner,1996,2450928
ner,1997,2545486
ner,1998,2642822
ner,1999,2739301
ner,2000,2833755
ner,2001,2927134
ner,2002,3025708
ner,2003,3126776
ner,2004,3230277
ner,2005,3337731
ner,2006,3434887
ner,2007,3544736
ner,2008,3666259
ner,2009,3798336
ner,2010,3940523
ner,2011,4087966
ner,2012,4249056
ner,2013,4423259
ner,2014,4610228
ner,2015,4809925
ner,2016,5013572
ner,2017,5231458
ner,2018,5463971
ner,2019,5712035
ner,2020,5976372
ner,2021,6251570
ner,2022,6543450
ner,2023,6851541
ner,2024,7175099
ner,2025,7513503
ner,2026,7859948
ner,2027,8222032
ner,2028,8599302
ner,2029,8991371
ner,2030,9397962
ner,2031,9812534
ner,2032,10242394
ner,2033,10686124
ner,2034,11142240
ner,2035,11609787
ner,2036,12082622
ner,2037,12567731
ner,2038,13064623
ner,2039,13573146
ner,2040,14093246
ner,2041,14619932
ner,2042,15158529
ner,2043,15708716
ner,2044,16270416
ner,2045,16843526
ner,2046,17423507
ner,2047,18015312
ner,2048,18618263
ner,2049,19231649
ner,2050,19854943
ner,2051,20485298
ner,2052,21125276
ner,2053,21774384
ner,2054,22432484
ner,2055,23099219
ner,2056,23772266
ner,2057,24453645
ner,2058,25141431
ner,2059,25833312
ner,2060,26527582
ner,2061,27226194
ner,2062,27925937
ner,2063,28625299
ner,2064,29322900
ner,2065,30017463
ner,2066,30711752
ner,2067,31402353
ner,2068,32087604
ner,2069,32765912
ner,2070,33436189
ner,2071,34106322
ner,2072,34768056
ner,2073,35420122
ner,2074,36061470
ner,2075,36691390
ner,2076,37321202
ner,2077,37939430
ner,2078,38545598
ner,2079,39139555
ner,2080,39721182
ner,2081,40305595
ner,2082,40877474
ner,2083,41436312
ner,2084,41981660
ner,2085,42513108
ner,2086,43048425
ner,2087,43569937
ner,2088,44076654
ner,2089,44567789
ner,2090,45042851
ner,2091,45520664
ner,2092,45983825
ner,2093,46431244
ner,2094,46861793
ner,2095,47274701
ner,2096,47696141
ner,2097,48100011
ner,2098,48485081
ner,2099,48851104
ner,2100,49198882
nga,1950,10705521
nga,1951,10864192
nga,1952,11054919
nga,1953,11264560
nga,1954,11487075
nga,1955,11722222
nga,1956,11919949
nga,1957,12132718
nga,1958,12363634
nga,1959,12615973
nga,1960,12890659
nga,1961,13119466
nga,1962,13379951
nga,1963,13664028
nga,1964,13963281
nga,1965,14274225
nga,1966,14543253
nga,1967,14834510
nga,1968,15142695
nga,1969,15461987
nga,1970,15789769
nga,1971,16077894
nga,1972,16375023
nga,1973,16692500
nga,1974,17047138
nga,1975,17448169
nga,1976,17876222
nga,1977,18368739
nga,1978,18905005
nga,1979,19458496
nga,1980,20012835
nga,1981,20416232
nga,1982,20822144
nga,1983,21236581
nga,1984,21671922
nga,1985,22140073
nga,1986,22630533
nga,1987,23166934
nga,1988,23750840
nga,1989,24386081
nga,1990,25076133
nga,1991,25761153
nga,1992,26505089
nga,1993,27305264
nga,1994,28158044
nga,1995,29060870
nga,1996,29936035
nga,1997,30864659
nga,1998,31841568
nga,1999,32861991
nga,2000,33922583
nga,2001,34927268
nga,2002,35976047
nga,2003,37060667
nga,2004,38176338
nga,2005,39321775
nga,2006,40407168
nga,2007,41537725
nga,2008,42696104
nga,2009,43864214
nga,2010,45035721
nga,2011,46167052
nga,2012,47308409
nga,2013,48465916
nga,2014,49654781
nga,2015,50887755
nga,2016,52094497
nga,2017,53362972
nga,2018,54692611
nga,2019,56084377
nga,2020,57545469
nga,2021,59062948
nga,2022,60650859
nga,2023,62315471
nga,2024,64067757
nga,2025,65915237
nga,2026,67812839
nga,2027,69802714
nga,2028,71883441
nga,2029,74055700
nga,2030,76320675
nga,2031,78638858
nga,2032,81048024
nga,2033,83523929
nga,2034,86038146
nga,2035,88573769
nga,2036,91102677
nga,2037,93650916
nga,2038,96205781
nga,2039,98757548
nga,2040,101302277
nga,2041,103816757
nga,2042,106320064
nga,2043,108811693
nga,2044,111297753
nga,2045,113784616
nga,2046,116257101
nga,2047,118734194
nga,2048,121207726
nga,2049,123668128
nga,2050,126112682
nga,2051,128547954
nga,2052,130964643
nga,2053,133370487
nga,2054,135781836
nga,2055,138209454
nga,2056,140636580
nga,2057,143085419
nga,2058,145542362
nga,2059,147990333
nga,2060,150420954
nga,2061,152858646
nga,2062,155276454
nga,2063,157665296
nga,2064,160018090
nga,2065,162329993
nga,2066,164608097
nga,2067,166845960
nga,2068,169037935
nga,2069,171180823
nga,2070,173274825
nga,2071,175358074
nga,2072,177393078
nga,2073,179372072
nga,2074,181288267
nga,2075,183138749
nga,2076,184972470
nga,2077,186744257
nga,2078,188453333
nga,2079,190103002
nga,2080,191697771
nga,2081,193299500
nga,2082,194852278
nga,2083,196353418
nga,2084,197802067
nga,2085,199199814
nga,2086,200625241
nga,2087,202003543
nga,2088,203329937
nga,2089,204599519
nga,2090,205810453
nga,2091,207034717
nga,2092,208203822
nga,2093,209317901
nga,2094,210380629
nga,2095,211395768
nga,2096,212432207
nga,2097,213426329
nga,2098,214369983
nga,2099,215253397
nga,2100,216071347
nic,1950,373455
nic,1951,382563
nic,1952,389852
nic,1953,398541
nic,1954,409223
nic,1955,421144
nic,1956,429018
nic,1957,439743
nic,1958,451623
nic,1959,463429
nic,1960,474863
nic,1961,487027
nic,1962,499009
nic,1963,510638
nic,1964,521847
nic,1965,532535
nic,1966,541591
nic,1967,549822
nic,1968,558754
nic,1969,570462
nic,1970,586217
nic,1971,604196
nic,1972,625884
nic,1973,650613
nic,1974,677302
nic,1975,705227
nic,1976,732690
nic,1977,761863
nic,1978,791999
nic,1979,822172
nic,1980,851914
nic,1981,880462
nic,1982,907907
nic,1983,934889
nic,1984,962741
nic,1985,992297
nic,1986,1022230
nic,1987,1053991
nic,1988,1086679
nic,1989,1118857
nic,1990,1149875
nic,1991,1185667
nic,1992,1220132
nic,1993,1253863
nic,1994,1288092
nic,1995,1323507
nic,1996,1359821
nic,1997,1396973
nic,1998,1435026
nic,1999,1473976
nic,2000,1513970
nic,2001,1557964
nic,2002,1602030
nic,2003,1645905
nic,2004,1689370
nic,2005,1732189
nic,2006,1778069
nic,2007,1822911
nic,2008,1866253
nic,2009,1907660
nic,2010,1946863
nic,2011,1987679
nic,2012,2026375
nic,2013,2062144
nic,2014,2094157
nic,2015,2121991
nic,2016,2149674
nic,2017,2173534
nic,2018,2193427
nic,2019,2209341
nic,2020,2221452
nic,2021,2233326
nic,2022,2241613
nic,2023,2247426
nic,2024,2252345
nic,2025,2257414
nic,2026,2266268
nic,2027,2275670
nic,2028,2285332
nic,2029,2294680
nic,2030,2303331
nic,2031,2312844
nic,2032,2321808
nic,2033,2330392
nic,2034,2338917
nic,2035,2347576
nic,2036,2358239
nic,2037,2368939
nic,2038,2379090
nic,2039,2387919
nic,2040,2394893
nic,2041,2402456
nic,2042,2408098
nic,2043,2411554
nic,2044,2412644
nic,2045,2411292
nic,2046,2409868
nic,2047,2406007
nic,2048,2399852
nic,2049,2391601
nic,2050,2381394
nic,2051,2371904
nic,2052,2360689
nic,2053,2347941
nic,2054,2333977
nic,2055,2319054
nic,2056,2306148
nic,2057,2292486
nic,2058,2278242
nic,2059,2263666
nic,2060,2248915
nic,2061,2237038
nic,2062,2225207
nic,2063,2213185
nic,2064,2200657
nic,2065,2187398
nic,2066,2176686
nic,2067,2165428
nic,2068,2153431
nic,2069,2140488
nic,2070,2126416
nic,2071,2114468
nic,2072,2101582
nic,2073,2087687
nic,2074,2072771
nic,2075,2056795
nic,2076,2043026
nic,2077,2028522
nic,2078,2013213
nic,2079,1996990
nic,2080,1979732
nic,2081,1964843
nic,2082,1949358
nic,2083,1933179
nic,2084,1916278
nic,2085,1898643
nic,2086,1883754
nic,2087,1868524
nic,2088,1852885
nic,2089,1836757
nic,2090,1820019
nic,2091,1806297
nic,2092,1792373
nic,2093,1778029
nic,2094,1763050
nic,2095,1747312
nic,2096,1734614
nic,2097,1721465
nic,2098,1707736
nic,2099,1693317
nic,2100,1678098
nld,1950,2966367
nld,1951,2971303
nld,1952,2987435
nld,1953,2999677
nld,1954,3005312
nld,1955,3008055
nld,1956,3034840
nld,1957,3052733
nld,1958,3068092
nld,1959,3084314
nld,1960,3101900
nld,1961,3117603
nld,1962,3135215
nld,1963,3158839
nld,1964,3194142
nld,1965,3245033
nld,1966,3314583
nld,1967,3402143
nld,1968,3499500
nld,1969,3595131
nld,1970,3682029
nld,1971,3770916
nld,1972,3853315
nld,1973,3931841
nld,1974,4011318
nld,1975,4094309
nld,1976,4172213
nld,1977,4250496
nld,1978,4329733
nld,1979,4410049
nld,1980,4490720
nld,1981,4571043
nld,1982,4650377
nld,1983,4725461
nld,1984,4791097
nld,1985,4843718
nld,1986,4879304
nld,1987,4904309
nld,1988,4920990
nld,1989,4934031
nld,1990,4946407
nld,1991,4954980
nld,1992,4963388
nld,1993,4967970
nld,1994,4963786
nld,1995,4948019
nld,1996,4921438
nld,1997,4885825
nld,1998,4842901
nld,1999,4794783
nld,2000,4742914
nld,2001,4687252
nld,2002,4628095
nld,2003,4567436
nld,2004,4507840
nld,2005,4450766
nld,2006,4382081
nld,2007,4321463
nld,2008,4269814
nld,2009,4227110
nld,2010,4193000
nld,2011,4166222
nld,2012,4147481
nld,2013,4137511
nld,2014,4136995
nld,2015,4145240
nld,2016,4148412
nld,2017,4156945
nld,2018,4169219
nld,2019,4182580
nld,2020,4195011
nld,2021,4211584
nld,2022,4227091
nld,2023,4239470
nld,2024,4246373
nld,2025,4246005
nld,2026,4239654
nld,2027,4226858
nld,2028,4208325
nld,2029,4185525
nld,2030,4159522
nld,2031,4135075
nld,2032,4107932
nld,2033,4078816
nld,2034,4048690
nld,2035,4017964
nld,2036,3990986
nld,2037,3964959
nld,2038,3939223
nld,2039,3912542
nld,2040,3884122
nld,2041,3857772
nld,2042,3831014
nld,2043,3805012
nld,2044,3781280
nld,2045,3760288
nld,2046,3745558
nld,2047,3734724
nld,2048,3726432
nld,2049,3718860
nld,2050,3710712
nld,2051,3706041
nld,2052,3701824
nld,2053,3697889
nld,2054,3694113
nld,2055,3689982
nld,2056,3688482
nld,2057,3687733
nld,2058,3686449
nld,2059,3682854
nld,2060,3675494
nld,2061,3667509
nld,2062,3657363
nld,2063,3645014
nld,2064,3630660
nld,2065,3614181
nld,2066,3599560
nld,2067,3584349
nld,2068,3568298
nld,2069,3551172
nld,2070,3532679
nld,2071,3518153
nld,2072,3503839
nld,2073,3489430
nld,2074,3474709
nld,2075,3459428
nld,2076,3449299
nld,2077,3439963
nld,2078,3431098
nld,2079,3422160
nld,2080,3412376
nld,2081,3407407
nld,2082,3403084
nld,2083,3398837
nld,2084,3393867
nld,2085,3387215
nld,2086,3384742
nld,2087,3382325
nld,2088,3379193
nld,2089,3374437
nld,2090,3367073
nld,2091,3363635
nld,2092,3359590
nld,2093,3354121
nld,2094,3346403
nld,2095,3335696
nld,2096,3329025
nld,2097,3321271
nld,2098,3312093
nld,2099,3301243
nld,2100,3288192
nld_curacao,1950,29629
nld_curacao,1951,30493
nld_curacao,1952,31174
nld_curacao,1953,31752
nld_curacao,1954,32200
nld_curacao,1955,32536
nld_curacao,1956,32665
nld_curacao,1957,32679
nld_curacao,1958,32606
nld_curacao,1959,32522
nld_curacao,1960,32471
nld_curacao,1961,32641
nld_curacao,1962,32979
nld_curacao,1963,33459
nld_curacao,1964,34009
nld_curacao,1965,34574
nld_curacao,1966,35101
nld_curacao,1967,35533
nld_curacao,1968,35936
nld_curacao,1969,36426
nld_curacao,1970,37077
nld_curacao,1971,37943
nld_curacao,1972,38957
nld_curacao,1973,40042
nld_curacao,1974,41109
nld_curacao,1975,42091
nld_curacao,1976,43328
nld_curacao,1977,44352
nld_curacao,1978,45121
nld_curacao,1979,45723
nld_curacao,1980,46307
nld_curacao,1981,47587
nld_curacao,1982,48841
nld_curacao,1983,49947
nld_curacao,1984,50750
nld_curacao,1985,51194
nld_curacao,1986,51507
nld_curacao,1987,51318
nld_curacao,1988,50661
nld_curacao,1989,49688
nld_curacao,1990,48539
nld_curacao,1991,47979
nld_curacao,1992,47275
nld_curacao,1993,46267
nld_curacao,1994,44802
nld_curacao,1995,42875
nld_curacao,1996,41521
nld_curacao,1997,39775
nld_curacao,1998,37661
nld_curacao,1999,35346
nld_curacao,2000,33052
nld_curacao,2001,32303
nld_curacao,2002,31727
nld_curacao,2003,31340
nld_curacao,2004,31164
nld_curacao,2005,31191
nld_curacao,2006,31629
nld_curacao,2007,32203
nld_curacao,2008,32743
nld_curacao,2009,33090
nld_curacao,2010,33223
nld_curacao,2011,34230
nld_curacao,2012,35028
nld_curacao,2013,35524
nld_curacao,2014,35755
nld_curacao,2015,35852
nld_curacao,2016,36359
nld_curacao,2017,36932
nld_curacao,2018,37464
nld_curacao,2019,37902
nld_curacao,2020,38261
nld_curacao,2021,38971
nld_curacao,2022,39606
nld_curacao,2023,40103
nld_curacao,2024,40477
nld_curacao,2025,40790
nld_curacao,2026,41324
nld_curacao,2027,41824
nld_curacao,2028,42202
nld_curacao,2029,42405
nld_curacao,2030,42488
nld_curacao,2031,42828
nld_curacao,2032,43074
nld_curacao,2033,43149
nld_curacao,2034,43042
nld_curacao,2035,42812
nld_curacao,2036,42822
nld_curacao,2037,42732
nld_curacao,2038,42491
nld_curacao,2039,42098
nld_curacao,2040,41622
nld_curacao,2041,41437
nld_curacao,2042,41199
nld_curacao,2043,40857
nld_curacao,2044,40430
nld_curacao,2045,39979
nld_curacao,2046,39859
nld_curacao,2047,39762
nld_curacao,2048,39594
nld_curacao,2049,39313
nld_curacao,2050,38957
nld_curacao,2051,38883
nld_curacao,2052,38773
nld_curacao,2053,38567
nld_curacao,2054,38295
nld_curacao,2055,38034
nld_curacao,2056,38125
nld_curacao,2057,38256
nld_curacao,2058,38324
nld_curacao,2059,38280
nld_curacao,2060,38151
nld_curacao,2061,38298
nld_curacao,2062,38392
nld_curacao,2063,38359
nld_curacao,2064,38198
nld_curacao,2065,37963
nld_curacao,2066,38012
nld_curacao,2067,38014
nld_curacao,2068,37903
nld_curacao,2069,37664
nld_curacao,2070,37357
nld_curacao,2071,37351
nld_curacao,2072,37306
nld_curacao,2073,37151
nld_curacao,2074,36881
nld_curacao,2075,36559
nld_curacao,2076,36550
nld_curacao,2077,36524
nld_curacao,2078,36401
nld_curacao,2079,36175
nld_curacao,2080,35897
nld_curacao,2081,35945
nld_curacao,2082,35969
nld_curacao,2083,35899
nld_curacao,2084,35725
nld_curacao,2085,35493
nld_curacao,2086,35591
nld_curacao,2087,35659
nld_curacao,2088,35635
nld_curacao,2089,35497
nld_curacao,2090,35307
nld_curacao,2091,35422
nld_curacao,2092,35515
nld_curacao,2093,35500
nld_curacao,2094,35367
nld_curacao,2095,35160
nld_curacao,2096,35260
nld_curacao,2097,35327
nld_curacao,2098,35286
nld_curacao,2099,35130
nld_curacao,2100,34900
nor,1950,1009681
nor,1951,1001993
nor,1952,993759
nor,1953,983268
nor,1954,970606
nor,1955,956859
nor,1956,945399
nor,1957,931765
nor,1958,917783
nor,1959,905017
nor,1960,894311
nor,1961,885939
nor,1962,880108
nor,1963,877388
nor,1964,878458
nor,1965,883849
nor,1966,895252
nor,1967,910970
nor,1968,929774
nor,1969,949860
nor,1970,969913
nor,1971,990368
nor,1972,1011131
nor,1973,1032033
nor,1974,1053206
nor,1975,1074779
nor,1976,1097899
nor,1977,1121019
nor,1978,1143501
nor,1979,1164419
nor,1980,1183094
nor,1981,1201486
nor,1982,1216978
nor,1983,1230088
nor,1984,1241495
nor,1985,1251525
nor,1986,1259943
nor,1987,1267158
nor,1988,1273461
nor,1989,1279558
nor,1990,1285957
nor,1991,1291795
nor,1992,1298773
nor,1993,1305482
nor,1994,1310039
nor,1995,1311363
nor,1996,1310586
nor,1997,1307385
nor,1998,1302197
nor,1999,1295940
nor,2000,1289259
nor,2001,1282379
nor,2002,1275455
nor,2003,1268984
nor,2004,1263346
nor,2005,1258772
nor,2006,1263678
nor,2007,1269410
nor,2008,1275871
nor,2009,1283819
nor,2010,1293814
nor,2011,1309980
nor,2012,1330230
nor,2013,1352593
nor,2014,1375151
nor,2015,1396842
nor,2016,1409892
nor,2017,1423746
nor,2018,1438097
nor,2019,1452153
nor,2020,1465107
nor,2021,1474769
nor,2022,1483222
nor,2023,1491003
nor,2024,1498853
nor,2025,1506954
nor,2026,1512396
nor,2027,1518708
nor,2028,1525410
nor,2029,1531610
nor,2030,1536616
nor,2031,1539591
nor,2032,1541960
nor,2033,1543836
nor,2034,1545294
nor,2035,1546142
nor,2036,1544876
nor,2037,1543327
nor,2038,1542165
nor,2039,1542146
nor,2040,1543478
nor,2041,1544387
nor,2042,1547342
nor,2043,1551788
nor,2044,1556533
nor,2045,1560522
nor,2046,1562410
nor,2047,1564268
nor,2048,1566342
nor,2049,1569006
nor,2050,1572300
nor,2051,1574911
nor,2052,1578518
nor,2053,1583227
nor,2054,1588914
nor,2055,1595157
nor,2056,1600725
nor,2057,1607508
nor,2058,1615034
nor,2059,1622474
nor,2060,1629047
nor,2061,1633604
nor,2062,1637975
nor,2063,1642262
nor,2064,1646485
nor,2065,1650325
nor,2066,1652696
nor,2067,1655397
nor,2068,1658405
nor,2069,1661505
nor,2070,1664299
nor,2071,1666261
nor,2072,1668727
nor,2073,1671587
nor,2074,1674602
nor,2075,1677409
nor,2076,1679751
nor,2077,1682656
nor,2078,1686117
nor,2079,1689859
nor,2080,1693388
nor,2081,1696549
nor,2082,1700357
nor,2083,1704705
nor,2084,1709244
nor,2085,1713432
nor,2086,1717369
nor,2087,1721916
nor,2088,1726862
nor,2089,1731811
nor,2090,1736180
nor,2091,1740288
nor,2092,1744859
nor,2093,1749687
nor,2094,1754311
nor,2095,1758118
nor,2096,1761798
nor,2097,1765775
nor,2098,1769826
nor,2099,1773587
nor,2100,1776519
npl,1950,2683134
npl,1951,2717554
npl,1952,2737920
npl,1953,2761392
npl,1954,2793712
npl,1955,2833262
npl,1956,2846664
npl,1957,2875903
npl,1958,2911992
npl,1959,2947549
npl,1960,2980317
npl,1961,3012814
npl,1962,3042734
npl,1963,3071446
npl,1964,3101719
npl,1965,3134484
npl,1966,3157499
npl,1967,3182802
npl,1968,3214727
npl,1969,3259505
npl,1970,3321138
npl,1971,3388482
npl,1972,3475063
npl,1973,3574618
npl,1974,3678290
npl,1975,3780606
npl,1976,3869805
npl,1977,3959547
npl,1978,4050354
npl,1979,4144081
npl,1980,4241936
npl,1981,4327848
npl,1982,4417786
npl,1983,4512508
npl,1984,4613728
npl,1985,4722638
npl,1986,4823044
npl,1987,4931581
npl,1988,5046657
npl,1989,5165751
npl,1990,5288076
npl,1991,5426458
npl,1992,5575142
npl,1993,5734302
npl,1994,5903740
npl,1995,6081510
npl,1996,6230159
npl,1997,6377318
npl,1998,6523183
npl,1999,6669068
npl,2000,6815826
npl,2001,6962270
npl,2002,7093950
npl,2003,7205125
npl,2004,7294870
npl,2005,7367919
npl,2006,7498150
npl,2007,7614264
npl,2008,7708441
npl,2009,7779068
npl,2010,7829577
npl,2011,7803716
npl,2012,7765473
npl,2013,7736741
npl,2014,7743568
npl,2015,7804634
npl,2016,8124281
npl,2017,8493913
npl,2018,8892523
npl,2019,9293189
npl,2020,9679116
npl,2021,10077756
npl,2022,10446498
npl,2023,10775465
npl,2024,11057085
npl,2025,11285990
npl,2026,11486590
npl,2027,11650090
npl,2028,11771709
npl,2029,11848489
npl,2030,11881732
npl,2031,11891019
npl,2032,11858657
npl,2033,11789325
npl,2034,11690307
npl,2035,11567467
npl,2036,11437560
npl,2037,11286169
npl,2038,11121810
npl,2039,10956805
npl,2040,10800323
npl,2041,10672399
npl,2042,10555930
npl,2043,10446677
npl,2044,10338240
npl,2045,10227095
npl,2046,10133046
npl,2047,10038846
npl,2048,9941905
npl,2049,9840425
npl,2050,9733917
npl,2051,9641770
npl,2052,9544027
npl,2053,9438629
npl,2054,9324590
npl,2055,9201988
npl,2056,9092084
npl,2057,8974123
npl,2058,8845642
npl,2059,8704293
npl,2060,8549758
npl,2061,8404204
npl,2062,8245830
npl,2063,8077968
npl,2064,7906933
npl,2065,7737633
npl,2066,7590974
npl,2067,7446837
npl,2068,7304119
npl,2069,7161783
npl,2070,7019966
npl,2071,6900551
npl,2072,6783039
npl,2073,6665979
npl,2074,6548534
npl,2075,6430787
npl,2076,6333536
npl,2077,6236259
npl,2078,6137192
npl,2079,6035224
npl,2080,5930331
npl,2081,5841599
npl,2082,5750317
npl,2083,5655308
npl,2084,5556305
npl,2085,5453862
npl,2086,5364940
npl,2087,5273302
npl,2088,5178361
npl,2089,5080573
npl,2090,4980884
npl,2091,4894704
npl,2092,4807766
npl,2093,4719350
npl,2094,4629658
npl,2095,4539343
npl,2096,4464090
npl,2097,4389591
npl,2098,4314277
npl,2099,4237243
npl,2100,4158593
nzl,1950,556004
nzl,1951,561004
nzl,1952,567794
nzl,1953,574006
nzl,1954,579236
nzl,1955,584080
nzl,1956,589360
nzl,1957,593861
nzl,1958,598386
nzl,1959,603645
nzl,1960,610089
nzl,1961,617278
nzl,1962,626532
nzl,1963,637147
nzl,1964,648626
nzl,1965,661108
nzl,1966,672346
nzl,1967,683719
nzl,1968,695643
nzl,1969,709126
nzl,1970,725089
nzl,1971,752626
nzl,1972,782018
nzl,1973,811369
nzl,1974,839230
nzl,1975,865148
nzl,1976,882818
nzl,1977,898040
nzl,1978,910686
nzl,1979,921692
nzl,1980,932786
nzl,1981,957011
nzl,1982,981287
nzl,1983,1003996
nzl,1984,1023583
nzl,1985,1039500
nzl,1986,1052274
nzl,1987,1060112
nzl,1988,1063983
nzl,1989,1066735
nzl,1990,1071337
nzl,1991,1088675
nzl,1992,1108949
nzl,1993,1128312
nzl,1994,1142589
nzl,1995,1150222
nzl,1996,1153817
