geo,time,mean_years_in_school_men_65_plus_years
pak,2013,2.77
pan,2013,6.57
per,2013,7.19
phl,2013,7.26
png,2013,1.35
pol,2013,11.15
prk,2013,8.24
prt,2013,5.45
pry,2013,5.63
pse,2013,4.84
qat,2013,5.5
rou,2013,9.71
rus,2013,10.64
rwa,2013,2.05
sau,2013,2.98
sdn,2013,1.73
sen,2013,1.2
sgp,2013,6.11
slb,2013,4.6
sle,2013,1.5
slv,2013,4.64
som,2013,1.37
srb,2013,9.78
ssd,2013,0.91
stp,2013,2.74
sur,2013,6.19
svk,2013,11.03
svn,2013,10.82
swe,2013,11.08
swz,2013,3.76
syc,2013,6.39
syr,2013,2.7
tcd,2013,0.55
tgo,2013,1.96
tha,2013,6.19
tjk,2013,8.62
tkm,2013,8.12
tls,2013,0.64
ton,2013,8.86
tto,2013,8.34
tun,2013,2.94
tur,2013,5.04
twn,2013,8.53
tza,2013,2.8
uga,2013,3.59
ukr,2013,11.14
ury,2013,7.47
usa,2013,14.05
uzb,2013,9.76
vct,2013,6.17
ven,2013,5.85
vnm,2013,6.46
vut,2013,5.26
wsm,2013,9.54
yem,2013,0.44
zaf,2013,6.08
zmb,2013,4.37
zwe,2013,4.87
afg,2014,1.7
ago,2014,2.02
alb,2014,8.77
and,2014,10.67
are,2014,3.57
arg,2014,8.46
arm,2014,10.05
atg,2014,11.8
aus,2014,12.09
aut,2014,11.56
aze,2014,10.83
bdi,2014,1.98
bel,2014,11.26
ben,2014,1.39
bfa,2014,0.31
bgd,2014,3.64
bgr,2014,10.28
bhr,2014,3.26
bhs,2014,9.84
bih,2014,8.21
blr,2014,10.65
blz,2014,6.62
bol,2014,5.46
bra,2014,4.11
brb,2014,6.29
brn,2014,10.74
btn,2014,3.49
bwa,2014,1.97
caf,2014,1.88
can,2014,13.44
che,2014,13.73
chl,2014,8.38
chn,2014,5.9
civ,2014,1.1
cmr,2014,2.99
cod,2014,5.01
cog,2014,3.98
col,2014,5.24
com,2014,1.03
cpv,2014,2.12
cri,2014,6.6
cub,2014,7.61
cyp,2014,9.38
cze,2014,12.97
deu,2014,12.19
dji,2014,1.62
dma,2014,9.16
dnk,2014,12.92
dom,2014,4.62
dza,2014,1
ecu,2014,6.1
egy,2014,3.99
eri,2014,1.06
esp,2014,7.27
est,2014,10.97
eth,2014,0.85
fin,2014,11.72
fji,2014,7.86
fra,2014,9.85
fsm,2014,9.86
gab,2014,2.48
gbr,2014,13.16
geo,2014,11.56
gha,2014,4.71
gin,2014,0.74
gmb,2014,1.23
gnb,2014,0.75
gnq,2014,4.44
grc,2014,8.54
grd,2014,6.29
gtm,2014,3.25
guy,2014,8.29
hnd,2014,3.41
hrv,2014,9.04
hti,2014,2.49
hun,2014,10.77
idn,2014,4.21
ind,2014,4.02
irl,2014,10.47
irn,2014,3.1
irq,2014,3.29
isl,2014,13.31
isr,2014,12.99
ita,2014,10.25
jam,2014,7.77
jor,2014,6.62
jpn,2014,11.81
kaz,2014,10.56
ken,2014,3.27
kgz,2014,9.77
khm,2014,4.15
kir,2014,4.86
kor,2014,9.1
kwt,2014,4.15
lao,2014,3.22
lbn,2014,5.41
lbr,2014,2.81
lby,2014,4.8
lca,2014,8.34
lka,2014,7.95
lso,2014,4.17
ltu,2014,8.96
lux,2014,11.58
lva,2014,11.47
mar,2014,0.82
mda,2014,8.46
mdg,2014,3.02
mdv,2014,2.87
mex,2014,5.08
mhl,2014,9.78
mkd,2014,8.66
mli,2014,0.63
mlt,2014,8.59
mmr,2014,3.08
mne,2014,10.8
mng,2014,8.42
moz,2014,2.53
mrt,2014,0.76
mus,2014,6.07
mwi,2014,3.21
mys,2014,5.24
nam,2014,3.45
ner,2014,0.19
nga,2014,3.44
nic,2014,3.34
nld,2014,12.49
nor,2014,12.21
npl,2014,1.39
nzl,2014,12.68
omn,2014,1.01
pak,2014,2.84
pan,2014,6.69
per,2014,7.32
phl,2014,7.38
png,2014,1.39
pol,2014,11.29
prk,2014,8.37
prt,2014,5.57
pry,2014,5.74
pse,2014,4.95
qat,2014,5.62
rou,2014,9.84
rus,2014,10.78
rwa,2014,2.1
sau,2014,3.05
sdn,2014,1.77
sen,2014,1.24
sgp,2014,6.24
slb,2014,4.72
sle,2014,1.53
slv,2014,4.73
som,2014,1.4
srb,2014,9.92
ssd,2014,0.93
stp,2014,2.8
sur,2014,6.31
svk,2014,11.17
svn,2014,10.95
swe,2014,11.22
swz,2014,3.85
syc,2014,6.51
syr,2014,2.77
tcd,2014,0.57
tgo,2014,2.01
tha,2014,6.3
tjk,2014,8.76
tkm,2014,8.26
tls,2014,0.66
ton,2014,8.99
tto,2014,8.47
tun,2014,3.02
tur,2014,5.15
twn,2014,8.66
tza,2014,2.87
uga,2014,3.68
ukr,2014,11.29
ury,2014,7.59
usa,2014,14.16
uzb,2014,9.91
vct,2014,6.29
ven,2014,5.97
vnm,2014,6.58
vut,2014,5.38
wsm,2014,9.68
yem,2014,0.45
zaf,2014,6.19
zmb,2014,4.47
zwe,2014,4.98
afg,2015,1.74
ago,2015,2.07
alb,2015,8.92
and,2015,10.81
are,2015,3.67
arg,2015,8.59
arm,2015,10.19
atg,2015,11.93
aus,2015,12.23
aut,2015,11.68
aze,2015,10.97
bdi,2015,2.03
bel,2015,11.39
ben,2015,1.43
bfa,2015,0.32
bgd,2015,3.72
bgr,2015,10.42
bhr,2015,3.35
bhs,2015,9.98
bih,2015,8.35
blr,2015,10.8
blz,2015,6.74
bol,2015,5.58
bra,2015,4.2
brb,2015,6.41
brn,2015,10.88
btn,2015,3.58
bwa,2015,2.02
caf,2015,1.93
can,2015,13.57
che,2015,13.85
chl,2015,8.52
chn,2015,6.02
civ,2015,1.13
cmr,2015,3.06
cod,2015,5.12
cog,2015,4.08
col,2015,5.34
com,2015,1.06
cpv,2015,2.18
cri,2015,6.72
cub,2015,7.75
cyp,2015,9.52
cze,2015,13.09
deu,2015,12.32
dji,2015,1.66
dma,2015,9.3
dnk,2015,13.04
dom,2015,4.73
dza,2015,1.03
ecu,2015,6.22
egy,2015,4.09
eri,2015,1.09
esp,2015,7.4
est,2015,11.11
eth,2015,0.87
fin,2015,11.87
fji,2015,7.99
fra,2015,9.99
fsm,2015,9.99
gab,2015,2.56
gbr,2015,13.28
geo,2015,11.7
gha,2015,4.81
gin,2015,0.77
gmb,2015,1.26
gnb,2015,0.77
gnq,2015,4.54
grc,2015,8.68
grd,2015,6.41
gtm,2015,3.33
guy,2015,8.43
hnd,2015,3.49
hrv,2015,9.18
hti,2015,2.55
hun,2015,10.91
idn,2015,4.3
ind,2015,4.11
irl,2015,10.61
irn,2015,3.18
irq,2015,3.38
isl,2015,13.43
isr,2015,13.11
ita,2015,10.38
jam,2015,7.9
jor,2015,6.76
jpn,2015,11.94
kaz,2015,10.71
ken,2015,3.35
kgz,2015,9.91
khm,2015,4.24
kir,2015,4.95
kor,2015,9.24
kwt,2015,4.25
lao,2015,3.29
lbn,2015,5.52
lbr,2015,2.88
lby,2015,4.9
lca,2015,8.47
lka,2015,8.07
lso,2015,4.27
ltu,2015,9.1
lux,2015,11.72
lva,2015,11.61
mar,2015,0.84
mda,2015,8.6
mdg,2015,3.09
mdv,2015,2.92
mex,2015,5.19
mhl,2015,9.92
mkd,2015,8.8
mli,2015,0.65
mlt,2015,8.72
mmr,2015,3.15
mne,2015,10.94
mng,2015,8.56
moz,2015,2.59
mrt,2015,0.78
mus,2015,6.19
mwi,2015,3.28
mys,2015,5.35
nam,2015,3.54
ner,2015,0.2
nga,2015,3.52
nic,2015,3.42
nld,2015,12.62
nor,2015,12.34
npl,2015,1.43
nzl,2015,12.8
omn,2015,1.03
pak,2015,2.91
pan,2015,6.81
per,2015,7.44
phl,2015,7.5
png,2015,1.42
pol,2015,11.42
prk,2015,8.51
prt,2015,5.69
pry,2015,5.85
pse,2015,5.06
qat,2015,5.74
rou,2015,9.98
rus,2015,10.93
rwa,2015,2.16
sau,2015,3.12
sdn,2015,1.81
sen,2015,1.27
sgp,2015,6.37
slb,2015,4.84
sle,2015,1.57
slv,2015,4.82
som,2015,1.44
srb,2015,10.06
ssd,2015,0.96
stp,2015,2.87
sur,2015,6.44
svk,2015,11.3
svn,2015,11.09
swe,2015,11.36
swz,2015,3.94
syc,2015,6.63
syr,2015,2.85
tcd,2015,0.59
tgo,2015,2.06
tha,2015,6.42
tjk,2015,8.91
tkm,2015,8.39
tls,2015,0.67
ton,2015,9.12
tto,2015,8.61
tun,2015,3.1
tur,2015,5.26
twn,2015,8.8
tza,2015,2.94
uga,2015,3.77
ukr,2015,11.45
ury,2015,7.71
usa,2015,14.28
uzb,2015,10.05
vct,2015,6.41
ven,2015,6.09
vnm,2015,6.71
vut,2015,5.49
wsm,2015,9.82
yem,2015,0.47
zaf,2015,6.3
zmb,2015,4.57
zwe,2015,5.08
