geo,time,mean_years_in_school_men_45_to_54_years
pan,2013,9.62
per,2013,10.1
phl,2013,9.39
png,2013,4.52
pol,2013,13.04
prk,2013,10.29
prt,2013,8.05
pry,2013,7.49
pse,2013,10.3
qat,2013,8.19
rou,2013,12.61
rus,2013,13.38
rwa,2013,4.16
sau,2013,8.35
sdn,2013,4.55
sen,2013,3.47
sgp,2013,10.61
slb,2013,7.24
sle,2013,3.49
slv,2013,7.37
som,2013,3.05
srb,2013,11.85
ssd,2013,2.08
stp,2013,5.34
sur,2013,9.31
svk,2013,12.83
svn,2013,12.49
swe,2013,13.27
swz,2013,7.52
syc,2013,9.03
syr,2013,7.65
tcd,2013,2.66
tgo,2013,5.44
tha,2013,8.05
tjk,2013,12.13
tkm,2013,12.29
tls,2013,3.37
ton,2013,10.36
tto,2013,10.51
tun,2013,7.91
tur,2013,8.24
twn,2013,11.43
tza,2013,6.17
uga,2013,6.67
ukr,2013,13.53
ury,2013,9.74
usa,2013,14.82
uzb,2013,12.74
vct,2013,8.06
ven,2013,8.84
vnm,2013,9.33
vut,2013,8.06
wsm,2013,10.72
yem,2013,2.83
zaf,2013,8.72
zmb,2013,8.12
zwe,2013,8.14
afg,2014,3.31
ago,2014,5.51
alb,2014,11.77
and,2014,12.57
are,2014,10.43
arg,2014,10.53
arm,2014,12.15
atg,2014,12.38
aus,2014,13.58
aut,2014,12.55
aze,2014,13.22
bdi,2014,3.83
bel,2014,13.05
ben,2014,3.85
bfa,2014,1.38
bgd,2014,5.22
bgr,2014,12.38
bhr,2014,8.46
bhs,2014,11.33
bih,2014,10.72
blr,2014,13.52
blz,2014,8.55
bol,2014,8.59
bra,2014,6.6
brb,2014,8.2
brn,2014,12.77
btn,2014,4.89
bwa,2014,4.68
caf,2014,5.26
can,2014,14.82
che,2014,14.34
chl,2014,10.77
chn,2014,8.88
civ,2014,4.38
cmr,2014,6.83
cod,2014,8.33
cog,2014,9.72
col,2014,7.97
com,2014,3.8
cpv,2014,4.94
cri,2014,9.03
cub,2014,11.6
cyp,2014,12.75
cze,2014,13.81
deu,2014,13.51
dji,2014,5.23
dma,2014,10.29
dnk,2014,14.19
dom,2014,8.01
dza,2014,3.54
ecu,2014,8.95
egy,2014,8.13
eri,2014,3.47
esp,2014,10.34
est,2014,13.08
eth,2014,3.36
fin,2014,13.27
fji,2014,10.05
fra,2014,11.67
fsm,2014,12.76
gab,2014,7.48
gbr,2014,13.96
geo,2014,13.59
gha,2014,8.31
gin,2014,3.17
gmb,2014,3.26
gnb,2014,2.97
gnq,2014,8.63
grc,2014,11.61
grd,2014,8.2
gtm,2014,5.39
guy,2014,9.61
hnd,2014,6.37
hrv,2014,11.05
hti,2014,4.34
hun,2014,12.97
idn,2014,7.94
ind,2014,6.6
irl,2014,12.2
irn,2014,7.22
irq,2014,8.51
isl,2014,14.23
isr,2014,14.23
ita,2014,12.25
jam,2014,9.88
jor,2014,11.25
jpn,2014,13.75
kaz,2014,12.92
ken,2014,7.86
kgz,2014,12.91
khm,2014,5.85
kir,2014,7.42
kor,2014,13.1
kwt,2014,10.72
lao,2014,5.99
lbn,2014,9.83
lbr,2014,6.66
lby,2014,6.69
lca,2014,9.85
lka,2014,9.87
lso,2014,6.1
ltu,2014,12.7
lux,2014,12.76
lva,2014,13.31
mar,2014,4.24
mda,2014,12.47
mdg,2014,5.55
mdv,2014,5.05
mex,2014,8.61
mhl,2014,10.74
mkd,2014,11.98
mli,2014,2.06
mlt,2014,10.13
mmr,2014,5.93
mne,2014,12.84
mng,2014,10.91
moz,2014,4.08
mrt,2014,3.08
mus,2014,8.95
mwi,2014,5.51
mys,2014,9.32
nam,2014,6.85
ner,2014,1.12
nga,2014,6.54
nic,2014,6.44
nld,2014,13.75
nor,2014,14.27
npl,2014,4.09
nzl,2014,13.73
omn,2014,6.1
pak,2014,5.43
pan,2014,9.76
per,2014,10.23
phl,2014,9.52
png,2014,4.62
pol,2014,13.16
prk,2014,10.43
prt,2014,8.19
pry,2014,7.62
pse,2014,10.43
qat,2014,8.32
rou,2014,12.74
rus,2014,13.51
rwa,2014,4.25
sau,2014,8.49
sdn,2014,4.65
sen,2014,3.55
sgp,2014,10.76
slb,2014,7.39
sle,2014,3.57
slv,2014,7.49
som,2014,3.12
srb,2014,11.99
ssd,2014,2.13
stp,2014,5.45
sur,2014,9.46
svk,2014,12.95
svn,2014,12.61
swe,2014,13.39
swz,2014,7.66
syc,2014,9.16
syr,2014,7.8
tcd,2014,2.73
tgo,2014,5.56
tha,2014,8.18
tjk,2014,12.25
tkm,2014,12.42
tls,2014,3.45
ton,2014,10.49
tto,2014,10.65
tun,2014,8.05
tur,2014,8.38
twn,2014,11.57
tza,2014,6.29
uga,2014,6.79
ukr,2014,13.67
ury,2014,9.87
usa,2014,14.92
uzb,2014,12.86
vct,2014,8.2
ven,2014,8.98
vnm,2014,9.46
vut,2014,8.19
wsm,2014,10.86
yem,2014,2.91
zaf,2014,8.85
zmb,2014,8.25
zwe,2014,8.27
afg,2015,3.39
ago,2015,5.63
alb,2015,11.9
and,2015,12.7
are,2015,10.59
arg,2015,10.67
arm,2015,12.28
atg,2015,12.52
aus,2015,13.71
aut,2015,12.67
aze,2015,13.34
bdi,2015,3.92
bel,2015,13.18
ben,2015,3.94
bfa,2015,1.42
bgd,2015,5.33
bgr,2015,12.51
bhr,2015,8.6
bhs,2015,11.46
bih,2015,10.87
blr,2015,13.66
blz,2015,8.69
bol,2015,8.73
bra,2015,6.73
brb,2015,8.34
brn,2015,12.9
btn,2015,4.99
bwa,2015,4.79
caf,2015,5.38
can,2015,14.92
che,2015,14.45
chl,2015,10.91
chn,2015,9.02
civ,2015,4.48
cmr,2015,6.96
cod,2015,8.46
cog,2015,9.87
col,2015,8.11
com,2015,3.89
cpv,2015,5.05
cri,2015,9.16
cub,2015,11.74
cyp,2015,12.88
cze,2015,13.93
deu,2015,13.63
dji,2015,5.34
dma,2015,10.43
dnk,2015,14.3
dom,2015,8.15
dza,2015,3.63
ecu,2015,9.09
egy,2015,8.27
eri,2015,3.56
esp,2015,10.48
est,2015,13.21
eth,2015,3.43
fin,2015,13.4
fji,2015,10.19
fra,2015,11.8
fsm,2015,12.88
gab,2015,7.62
gbr,2015,14.08
geo,2015,13.71
gha,2015,8.43
gin,2015,3.25
gmb,2015,3.34
gnb,2015,3.04
gnq,2015,8.77
grc,2015,11.75
grd,2015,8.34
gtm,2015,5.51
guy,2015,9.75
hnd,2015,6.49
hrv,2015,11.19
hti,2015,4.44
hun,2015,13.1
idn,2015,8.08
ind,2015,6.72
irl,2015,12.34
irn,2015,7.36
irq,2015,8.65
isl,2015,14.34
isr,2015,14.34
ita,2015,12.38
jam,2015,10.03
jor,2015,11.38
jpn,2015,13.87
kaz,2015,13.04
ken,2015,7.99
kgz,2015,13.03
khm,2015,5.97
kir,2015,7.54
kor,2015,13.23
kwt,2015,10.87
lao,2015,6.11
lbn,2015,9.96
lbr,2015,6.79
lby,2015,6.82
lca,2015,9.99
lka,2015,10
lso,2015,6.22
ltu,2015,12.83
lux,2015,12.89
lva,2015,13.43
mar,2015,4.34
mda,2015,12.6
mdg,2015,5.66
mdv,2015,5.15
mex,2015,8.75
mhl,2015,10.88
mkd,2015,12.11
mli,2015,2.12
mlt,2015,10.27
mmr,2015,6.05
mne,2015,12.96
mng,2015,11.05
moz,2015,4.18
mrt,2015,3.15
mus,2015,9.09
mwi,2015,5.61
mys,2015,9.47
nam,2015,6.98
ner,2015,1.15
nga,2015,6.66
nic,2015,6.57
nld,2015,13.87
nor,2015,14.38
npl,2015,4.18
nzl,2015,13.85
omn,2015,6.22
pak,2015,5.54
pan,2015,9.9
per,2015,10.37
phl,2015,9.65
png,2015,4.72
pol,2015,13.28
prk,2015,10.57
prt,2015,8.33
pry,2015,7.75
pse,2015,10.57
qat,2015,8.46
rou,2015,12.86
rus,2015,13.63
rwa,2015,4.35
sau,2015,8.62
sdn,2015,4.75
sen,2015,3.63
sgp,2015,10.92
slb,2015,7.54
sle,2015,3.66
slv,2015,7.62
som,2015,3.2
srb,2015,12.12
ssd,2015,2.18
stp,2015,5.56
sur,2015,9.6
svk,2015,13.06
svn,2015,12.74
swe,2015,13.52
swz,2015,7.8
syc,2015,9.3
syr,2015,7.94
tcd,2015,2.8
tgo,2015,5.67
tha,2015,8.32
tjk,2015,12.37
tkm,2015,12.55
tls,2015,3.54
ton,2015,10.62
tto,2015,10.78
tun,2015,8.19
tur,2015,8.52
twn,2015,11.7
tza,2015,6.41
uga,2015,6.91
ukr,2015,13.8
ury,2015,10
usa,2015,15.02
uzb,2015,12.99
vct,2015,8.34
ven,2015,9.11
vnm,2015,9.6
vut,2015,8.33
wsm,2015,11
yem,2015,2.99
zaf,2015,8.98
zmb,2015,8.38
zwe,2015,8.41
