geo,time,total_sulfur_emission_kilotonnes
mrt,1972,8.216
mrt,1973,8.023
mrt,1974,8.986
mrt,1975,8.404
mrt,1976,9.4
mrt,1977,9.205
mrt,1978,9.09
mrt,1979,9.573
mrt,1980,9.678
mrt,1981,9.793
mrt,1982,9.831
mrt,1983,10.08
mrt,1984,9.684
mrt,1985,10.23
mrt,1986,9.352
mrt,1987,9.621
mrt,1988,9.655
mrt,1989,10.16
mrt,1990,10.24
mrt,1991,11.39
mrt,1992,11.01
mrt,1993,11.94
mrt,1994,11.52
mrt,1995,11.52
mrt,1996,11.31
mrt,1997,10.98
mrt,1998,10.75
mrt,1999,10.75
mrt,2000,11.41
mtq,1850,0.01162
mtq,1851,0.00775
mtq,1852,0.01458
mtq,1853,0.01313
mtq,1854,0.01627
mtq,1855,0.01574
mtq,1856,0.02165
mtq,1857,0.02479
mtq,1858,0.0261
mtq,1859,0.02465
mtq,1860,0.03516
mtq,1861,0.03462
mtq,1862,0.03868
mtq,1863,0.03445
mtq,1864,0.04403
mtq,1865,0.04349
mtq,1866,0.0365
mtq,1867,0.04607
mtq,1868,0.0446
mtq,1869,0.05418
mtq,1870,0.0481
mtq,1871,0.04387
mtq,1872,0.05344
mtq,1873,0.04743
mtq,1874,0.05339
mtq,1875,0.05382
mtq,1876,0.0579
mtq,1877,0.05093
mtq,1878,0.055
mtq,1879,0.05355
mtq,1880,0.04844
mtq,1881,0.04898
mtq,1882,0.05391
mtq,1883,0.04014
mtq,1884,0.05327
mtq,1885,0.04922
mtq,1886,0.04592
mtq,1887,0.039
mtq,1888,0.0476
mtq,1889,0.03809
mtq,1890,0.04165
mtq,1891,0.03882
mtq,1892,0.04424
mtq,1893,0.0492
mtq,1894,0.05123
mtq,1895,0.05181
mtq,1896,0.05252
mtq,1897,0.05286
mtq,1898,0.06384
mtq,1899,0.06977
mtq,1900,0.07606
mtq,1901,0.0995
mtq,1902,0.1024
mtq,1903,0.1167
mtq,1904,0.1226
mtq,1905,0.1369
mtq,1906,0.1362
mtq,1907,0.1477
mtq,1908,0.1627
mtq,1909,0.177
mtq,1910,0.1809
mtq,1911,0.2144
mtq,1912,0.2134
mtq,1913,0.1918
mtq,1914,0.19
mtq,1915,0.2346
mtq,1916,0.2839
mtq,1917,0.3424
mtq,1918,0.3811
mtq,1919,0.32
mtq,1920,0.3446
mtq,1921,0.2855
mtq,1922,0.3382
mtq,1923,0.4336
mtq,1924,0.4316
mtq,1925,0.4685
mtq,1926,0.5085
mtq,1927,0.5585
mtq,1928,0.6689
mtq,1929,0.7173
mtq,1930,0.6254
mtq,1931,0.5611
mtq,1932,0.3855
mtq,1933,0.4647
mtq,1934,0.6005
mtq,1935,0.6286
mtq,1936,0.6416
mtq,1937,0.8716
mtq,1938,0.8571
mtq,1939,0.8454
mtq,1940,0.8821
mtq,1941,1.005
mtq,1942,0.9349
mtq,1943,1.032
mtq,1944,1.079
mtq,1945,1.136
mtq,1946,1.285
mtq,1947,1.2
mtq,1948,1.246
mtq,1949,1.289
mtq,1950,1.644
mtq,1951,1.822
mtq,1952,1.776
mtq,1953,1.75
mtq,1954,1.78
mtq,1955,1.909
mtq,1956,1.979
mtq,1957,2.017
mtq,1958,1.954
mtq,1959,2.002
mtq,1960,2.027
mtq,1961,1.97
mtq,1962,1.95
mtq,1963,1.984
mtq,1964,2.038
mtq,1965,2.105
mtq,1966,2.141
mtq,1967,2.16
mtq,1968,2.207
mtq,1969,2.223
mtq,1970,2.305
mtq,1971,2.252
mtq,1972,1.882
mtq,1973,2.712
mtq,1974,3.148
mtq,1975,3.193
mtq,1976,2.523
mtq,1977,3.156
mtq,1978,2.476
mtq,1979,3.205
mtq,1980,2.255
mtq,1981,2.8
mtq,1982,2.46
mtq,1983,2.196
mtq,1984,2.777
mtq,1985,2.197
mtq,1986,2.079
mtq,1987,2.993
mtq,1988,2.718
mtq,1989,2.672
mtq,1990,2.615
mtq,1991,2.476
mtq,1992,2.345
mtq,1993,2.221
mtq,1994,2.103
mtq,1995,1.991
mtq,1996,1.886
mtq,1997,1.786
mtq,1998,1.691
mtq,1999,1.601
mtq,2000,1.516
mus,1850,0.00982
mus,1851,0.00982
mus,1852,0.01966
mus,1853,0.02949
mus,1854,0.03934
mus,1855,0.04919
mus,1856,0.05905
mus,1857,0.06892
mus,1858,0.07879
mus,1859,0.08868
mus,1860,0.09857
mus,1861,0.1959
mus,1862,0.2933
mus,1863,0.3907
mus,1864,0.4881
mus,1865,0.5855
mus,1866,0.6829
mus,1867,0.7803
mus,1868,0.8777
mus,1869,0.9751
mus,1870,1.073
mus,1871,1.17
mus,1872,1.271
mus,1873,1.373
mus,1874,1.474
mus,1875,1.576
mus,1876,1.677
mus,1877,1.779
mus,1878,1.88
mus,1879,1.982
mus,1880,2.083
mus,1881,2.359
mus,1882,2.199
mus,1883,2.214
mus,1884,2.228
mus,1885,2.452
mus,1886,2.675
mus,1887,2.899
mus,1888,3.132
mus,1889,3.482
mus,1890,3.681
mus,1891,3.101
mus,1892,4.001
mus,1893,3.495
mus,1894,4.344
mus,1895,3.835
mus,1896,4.313
mus,1897,4.861
mus,1898,5.026
mus,1899,5.07
mus,1900,6.057
mus,1901,6.598
mus,1902,3.478
mus,1903,3.808
mus,1904,4.522
mus,1905,4.912
mus,1906,4.802
mus,1907,5.2
mus,1908,6.819
mus,1909,6.25
mus,1910,7.457
mus,1911,6.48
mus,1912,7.424
mus,1913,8.485
mus,1914,9.171
mus,1915,10.49
mus,1916,11.53
mus,1917,9.905
mus,1918,10.63
mus,1919,11.63
mus,1920,12.21
mus,1921,16.75
mus,1922,17.26
mus,1923,21.15
mus,1924,22.32
mus,1925,22.11
mus,1926,21.72
mus,1927,23.75
mus,1928,24.64
mus,1929,27.71
mus,1930,30.17
mus,1931,24.87
mus,1932,20.74
mus,1933,25.02
mus,1934,30.2
mus,1935,32.37
mus,1936,33.57
mus,1937,42.77
mus,1938,41.1
mus,1939,43.78
mus,1940,40.7
mus,1941,41.97
mus,1942,42.79
mus,1943,42.92
mus,1944,41.7
mus,1945,41.35
mus,1946,40.06
mus,1947,42.33
mus,1948,49.26
mus,1949,50.99
mus,1950,53.29
mus,1951,30.59
mus,1952,32.29
mus,1953,31.46
mus,1954,29.68
mus,1955,11.67
mus,1956,25.31
mus,1957,22.08
mus,1958,23.06
mus,1959,16.21
mus,1960,3.445
mus,1961,6.807
mus,1962,3.436
mus,1963,2.386
mus,1964,2.346
mus,1965,2.322
mus,1966,3.431
mus,1967,1.107
mus,1968,1.115
mus,1969,1.086
mus,1970,1.07
mus,1971,1.035
mus,1972,1.101
mus,1973,1.137
mus,1974,1.268
mus,1975,1.307
mus,1976,1.617
mus,1977,1.723
mus,1978,1.776
mus,1979,1.827
mus,1980,1.746
mus,1981,1.839
mus,1982,1.969
mus,1983,2.02
mus,1984,2.062
mus,1985,2.192
mus,1986,2.348
mus,1987,2.511
mus,1988,2.667
mus,1989,2.786
mus,1990,2.907
mus,1991,3.081
mus,1992,3.289
mus,1993,3.508
mus,1994,3.738
mus,1995,3.934
mus,1996,4.187
mus,1997,4.464
mus,1998,4.755
mus,1999,5.042
mus,2000,5.307
mwi,1850,0
mwi,1851,0
mwi,1852,0.00001
mwi,1853,0.00001
mwi,1854,0.00001
mwi,1855,0.00002
mwi,1856,0.00002
mwi,1857,0.00002
mwi,1858,0.00003
mwi,1859,0.00003
mwi,1860,0.00003
mwi,1861,0.00006
mwi,1862,0.0001
mwi,1863,0.00013
mwi,1864,0.00016
mwi,1865,0.00019
mwi,1866,0.00022
mwi,1867,0.00025
mwi,1868,0.00028
mwi,1869,0.00032
mwi,1870,0.00035
mwi,1871,0.00038
mwi,1872,0.00041
mwi,1873,0.00045
mwi,1874,0.00048
mwi,1875,0.00051
mwi,1876,0.00054
mwi,1877,0.00058
mwi,1878,0.00061
mwi,1879,0.00064
mwi,1880,0.00068
mwi,1881,0.00076
mwi,1882,0.00071
mwi,1883,0.00072
mwi,1884,0.00072
mwi,1885,0.0008
mwi,1886,0.00087
mwi,1887,0.00094
mwi,1888,0.00102
mwi,1889,0.00113
mwi,1890,0.00119
mwi,1891,0.00101
mwi,1892,0.0013
mwi,1893,0.00113
mwi,1894,0.00141
mwi,1895,0.00124
mwi,1896,0.0014
mwi,1897,0.00158
mwi,1898,0.00163
mwi,1899,0.00164
mwi,1900,0.00196
mwi,1901,0.00214
mwi,1902,0.00428
mwi,1903,0.00642
mwi,1904,0.00857
mwi,1905,0.01071
mwi,1906,0.01286
mwi,1907,0.01501
mwi,1908,0.01716
mwi,1909,0.01931
mwi,1910,0.02146
mwi,1911,0.02362
mwi,1912,0.02578
mwi,1913,0.02793
mwi,1914,0.03009
mwi,1915,0.03226
mwi,1916,0.03442
mwi,1917,0.03658
mwi,1918,0.03875
mwi,1919,0.04092
mwi,1920,0.04309
mwi,1921,0.04526
mwi,1922,0.04743
mwi,1923,0.0496
mwi,1924,0.05178
mwi,1925,0.05395
mwi,1926,0.05613
mwi,1927,0.05831
mwi,1928,0.06049
mwi,1929,0.06268
mwi,1930,0.06486
mwi,1931,0.06705
mwi,1932,0.06923
mwi,1933,0.07142
mwi,1934,0.07362
mwi,1935,0.07581
mwi,1936,0.078
mwi,1937,0.0802
mwi,1938,0.08239
mwi,1939,0.08459
mwi,1940,0.08679
mwi,1941,0.08899
mwi,1942,0.0912
mwi,1943,0.0934
mwi,1944,0.09561
mwi,1945,0.09782
mwi,1946,0.1
mwi,1947,0.1022
mwi,1948,0.1044
mwi,1949,0.1067
mwi,1950,0.1388
mwi,1951,0.1806
mwi,1952,0.235
mwi,1953,0.3057
mwi,1954,0.3978
mwi,1955,0.5176
mwi,1956,0.6734
mwi,1957,0.8762
mwi,1958,1.14
mwi,1959,1.483
mwi,1960,1.93
mwi,1961,2.511
mwi,1962,3.268
mwi,1963,4.252
mwi,1964,5.532
mwi,1965,6.007
mwi,1966,6.873
mwi,1967,4.632
mwi,1968,4.044
mwi,1969,2.715
mwi,1970,3.821
mwi,1971,3.717
mwi,1972,3.794
mwi,1973,4.501
mwi,1974,4.687
mwi,1975,4.718
mwi,1976,5.385
mwi,1977,5.723
mwi,1978,6.595
mwi,1979,7.231
mwi,1980,7.332
mwi,1981,6.446
mwi,1982,6.496
mwi,1983,6.741
mwi,1984,7.045
mwi,1985,7.426
mwi,1986,7.306
mwi,1987,7.31
mwi,1988,7.422
mwi,1989,7.339
mwi,1990,7.768
mwi,1991,8.526
mwi,1992,7.242
mwi,1993,8.073
mwi,1994,6.679
mwi,1995,8.216
mwi,1996,8.555
mwi,1997,8.692
mwi,1998,8.876
mwi,1999,9.047
mwi,2000,8.819
mys,1850,0
mys,1851,0.00024
mys,1852,0.00048
mys,1853,0.00071
mys,1854,0.00095
mys,1855,0.00119
mys,1856,0.00143
mys,1857,0.00167
mys,1858,0.00191
mys,1859,0.00214
mys,1860,0.00238
mys,1861,0.00261
mys,1862,0.00283
mys,1863,0.00305
mys,1864,0.00328
mys,1865,0.00349
mys,1866,0.00371
mys,1867,0.00393
mys,1868,0.00414
mys,1869,0.00435
mys,1870,0.00456
mys,1871,0.00518
mys,1872,0.00581
mys,1873,0.00643
mys,1874,0.00706
mys,1875,0.00853
mys,1876,0.00932
mys,1877,0.00999
mys,1878,0.01107
mys,1879,0.0121
mys,1880,0.01269
mys,1881,0.01318
mys,1882,0.01391
mys,1883,0.015
mys,1884,0.01667
mys,1885,0.01838
mys,1886,0.01839
mys,1887,0.02008
mys,1888,0.02202
mys,1889,0.02471
mys,1890,0.02649
mys,1891,0.02899
mys,1892,0.03077
mys,1893,0.02996
mys,1894,0.03419
mys,1895,0.03719
mys,1896,0.03935
mys,1897,0.04059
mys,1898,0.0466
mys,1899,0.04962
mys,1900,0.05484
mys,1901,0.06164
mys,1902,0.06712
mys,1903,0.07067
mys,1904,0.07431
mys,1905,0.07914
mys,1906,0.1084
mys,1907,0.1159
mys,1908,0.124
mys,1909,0.1251
mys,1910,0.1297
mys,1911,0.1388
mys,1912,0.1568
mys,1913,0.5824
mys,1914,1.434
mys,1915,4.435
mys,1916,8.062
mys,1917,10.83
mys,1918,13.63
mys,1919,16.89
mys,1920,21.3
mys,1921,25.71
mys,1922,33.2
mys,1923,39.72
mys,1924,43.56
mys,1925,46.81
mys,1926,52.12
mys,1927,54.67
mys,1928,59.04
mys,1929,62.45
mys,1930,63.71
mys,1931,62.32
mys,1932,60.65
mys,1933,63.04
mys,1934,65.26
mys,1935,67.78
mys,1936,70.34
mys,1937,73.32
mys,1938,75.55
mys,1939,77.56
mys,1940,81.09
mys,1941,82.67
mys,1942,83.88
mys,1943,86.95
mys,1944,88.88
mys,1945,90.48
mys,1946,91.3
mys,1947,92.92
mys,1948,95.69
mys,1949,97.29
mys,1950,80.05
mys,1951,91.38
mys,1952,96.77
mys,1953,93.54
mys,1954,84.51
mys,1955,88.5
mys,1956,90.54
mys,1957,68.53
mys,1958,66.69
mys,1959,66.69
mys,1960,57.34
mys,1961,45.64
mys,1962,44.04
mys,1963,49.07
mys,1964,75.21
mys,1965,73.17
mys,1966,77.62
mys,1967,84.32
mys,1968,85.71
mys,1969,77.54
mys,1970,70.15
mys,1971,50.48
mys,1972,41.71
mys,1973,41.43
mys,1974,43.93
mys,1975,49.48
mys,1976,68.25
mys,1977,86.03
mys,1978,87.12
mys,1979,85.54
mys,1980,93.78
mys,1981,94.54
mys,1982,77.38
mys,1983,93.07
mys,1984,92.39
mys,1985,88.25
mys,1986,86
mys,1987,83.45
mys,1988,86.95
mys,1989,100.5
mys,1990,127.9
mys,1991,116.2
mys,1992,110
mys,1993,123
mys,1994,125.5
mys,1995,133.4
mys,1996,147.4
mys,1997,156.2
mys,1998,128.9
mys,1999,113
mys,2000,130.1
nam,1850,0.1194
nam,1851,0.1194
nam,1852,0.239
nam,1853,0.3586
nam,1854,0.4783
nam,1855,0.598
nam,1856,0.7179
nam,1857,0.8379
nam,1858,0.9579
nam,1859,1.078
nam,1860,1.198
nam,1861,2.382
nam,1862,3.566
nam,1863,4.75
nam,1864,5.934
nam,1865,7.118
nam,1866,8.302
nam,1867,9.486
nam,1868,10.67
nam,1869,11.85
nam,1870,13.04
nam,1871,14.22
nam,1872,15.46
nam,1873,16.69
nam,1874,17.92
nam,1875,19.16
nam,1876,20.39
nam,1877,21.63
nam,1878,22.86
nam,1879,24.09
nam,1880,25.33
nam,1881,28.68
nam,1882,26.74
nam,1883,26.91
nam,1884,27.09
nam,1885,29.81
nam,1886,32.52
nam,1887,35.24
nam,1888,38.08
nam,1889,42.33
nam,1890,44.75
nam,1891,37.7
nam,1892,48.64
nam,1893,42.49
nam,1894,52.82
nam,1895,46.63
nam,1896,52.44
nam,1897,59.09
nam,1898,61.1
nam,1899,61.63
nam,1900,73.64
nam,1901,80.21
nam,1902,42.28
nam,1903,46.29
nam,1904,54.97
nam,1905,59.71
nam,1906,58.37
nam,1907,63.22
nam,1908,94.78
nam,1909,78.95
nam,1910,110.5
nam,1911,63.09
nam,1912,63.06
nam,1913,63.03
nam,1914,63
nam,1915,62.97
nam,1916,62.93
nam,1917,62.9
nam,1918,62.87
nam,1919,62.84
nam,1920,76.55
nam,1921,134.7
nam,1922,114.5
nam,1923,177.6
nam,1924,159.3
nam,1925,152.7
nam,1926,168.9
nam,1927,203.7
nam,1928,215.7
nam,1929,242.4
nam,1930,276.2
nam,1931,143.7
nam,1932,38.47
nam,1933,69.2
nam,1934,99.56
nam,1935,129.5
nam,1936,159.2
nam,1937,188.4
nam,1938,159
nam,1939,165
nam,1940,19.19
nam,1941,29.36
nam,1942,39.31
nam,1943,49.04
nam,1944,58.57
nam,1945,67.87
nam,1946,76.97
nam,1947,85.85
nam,1948,172.8
nam,1949,204.1
nam,1950,206.8
nam,1951,216.2
nam,1952,272.8
nam,1953,255.4
nam,1954,294.5
nam,1955,388.7
nam,1956,466.1
nam,1957,469.5
nam,1958,455.5
nam,1959,465.8
nam,1960,338.2
nam,1961,393.1
nam,1962,493.2
nam,1963,399.5
nam,1964,523.8
nam,1965,575.1
nam,1966,544.6
nam,1967,482.4
nam,1968,451.7
nam,1969,438.5
nam,1970,389
nam,1971,408
nam,1972,416.5
nam,1973,452.4
nam,1974,506.2
nam,1975,459.7
nam,1976,451.6
nam,1977,507.8
nam,1978,498.7
nam,1979,524.5
nam,1980,403.8
nam,1981,430.6
nam,1982,419.5
nam,1983,380
nam,1984,385.8
nam,1985,366
nam,1986,384.2
nam,1987,397.1
nam,1988,394.1
nam,1989,401.2
nam,1990,370.3
nam,1991,283.5
nam,1992,182.7
nam,1993,132.8
nam,1994,72.96
nam,1995,48.74
nam,1996,11.81
nam,1997,2.762
nam,1998,1.491
nam,1999,0.7601
nam,2000,0.5322
ncl,1850,0.00015
ncl,1851,0.00012
ncl,1852,0.00015
ncl,1853,0.00006
ncl,1854,0.00003
ncl,1855,0.00003
ncl,1856,0.00013
ncl,1857,0.00013
ncl,1858,0.00013
ncl,1859,0.00013
ncl,1860,0.00016
ncl,1861,0.00016
ncl,1862,0.00019
ncl,1863,0.00022
ncl,1864,0.00028
ncl,1865,0.00025
ncl,1866,0.00038
ncl,1867,0.0005
ncl,1868,0.00053
ncl,1869,0.00053
ncl,1870,0.00028
ncl,1871,0.00035
ncl,1872,0.00038
ncl,1873,0.00038
ncl,1874,0.00035
ncl,1875,0.00035
ncl,1876,0.00035
ncl,1877,0.00038
ncl,1878,0.00029
ncl,1879,0.0003
ncl,1880,0.00032
ncl,1881,0.00057
ncl,1882,0.00064
ncl,1883,0.00076
ncl,1884,0.00091
ncl,1885,0.00083
ncl,1886,0.00021
ncl,1887,0.00145
ncl,1888,0.00104
ncl,1889,0.00353
ncl,1890,0.00415
ncl,1891,0.00893
ncl,1892,0.00519
ncl,1893,0.00665
ncl,1894,0.00581
ncl,1895,0.00498
ncl,1896,0.00104
ncl,1897,0.00457
ncl,1898,0.01225
ncl,1899,0.01661
ncl,1900,0.02077
ncl,1901,0.02076
ncl,1902,0.02075
ncl,1903,0.01203
ncl,1904,0.01181
ncl,1905,0.01512
ncl,1906,0.01657
ncl,1907,0.01738
ncl,1908,0.01572
ncl,1909,0.0122
ncl,1910,0.01364
ncl,1911,0.02003
ncl,1912,0.02023
ncl,1913,0.02043
ncl,1914,0.02062
ncl,1915,0.01731
ncl,1916,0.01216
ncl,1917,0.0105
ncl,1918,0.00844
ncl,1919,0.0107
ncl,1920,0.00637
ncl,1921,0.00532
ncl,1922,0.00732
ncl,1923,0.00546
ncl,1924,0.00724
ncl,1925,0.0068
ncl,1926,0.1287
ncl,1927,0.09325
ncl,1928,0.1847
ncl,1929,0.06247
ncl,1930,0.1904
ncl,1931,0.01506
ncl,1932,0.00959
ncl,1933,0.00954
ncl,1934,0.01631
ncl,1935,0.01545
ncl,1936,0.00918
ncl,1937,0.01247
ncl,1938,0.01776
ncl,1939,0.02207
ncl,1940,0.02193
ncl,1941,0.0199
ncl,1942,0.01217
ncl,1943,0.00957
ncl,1944,0.01052
ncl,1945,0.00711
ncl,1946,0.00583
ncl,1947,0.00441
ncl,1948,0.00604
ncl,1949,0.00415
ncl,1950,1.508
ncl,1951,2.189
ncl,1952,3.821
ncl,1953,2.948
ncl,1954,3.826
ncl,1955,3.914
ncl,1956,6.83
ncl,1957,4.845
ncl,1958,3.978
ncl,1959,3.454
ncl,1960,3.272
ncl,1961,1.597
ncl,1962,1.148
ncl,1963,1.996
ncl,1964,4.471
ncl,1965,5.889
ncl,1966,5.099
ncl,1967,5.7
ncl,1968,4.603
ncl,1969,4.857
ncl,1970,6.065
ncl,1971,4.748
ncl,1972,1.135
ncl,1973,2.272
ncl,1974,2.427
ncl,1975,2.318
ncl,1976,1.54
ncl,1977,2.519
ncl,1978,0.8369
ncl,1979,1.812
ncl,1980,2.634
ncl,1981,1.892
ncl,1982,1.461
ncl,1983,1.993
ncl,1984,2.054
ncl,1985,3.506
ncl,1986,3.388
ncl,1987,2.876
ncl,1988,3.284
ncl,1989,4.041
ncl,1990,3.194
ncl,1991,3.252
ncl,1992,3.311
ncl,1993,3.371
ncl,1994,3.432
ncl,1995,3.494
ncl,1996,3.557
ncl,1997,3.621
ncl,1998,3.687
ncl,1999,3.754
ncl,2000,3.822
ner,1850,0.00148
ner,1851,0.00148
ner,1852,0.00297
ner,1853,0.00445
ner,1854,0.00594
ner,1855,0.00743
ner,1856,0.00892
ner,1857,0.01041
ner,1858,0.0119
ner,1859,0.01339
ner,1860,0.01488
ner,1861,0.02959
ner,1862,0.04429
ner,1863,0.059
ner,1864,0.0737
ner,1865,0.08841
ner,1866,0.1031
ner,1867,0.1178
ner,1868,0.1325
ner,1869,0.1473
ner,1870,0.162
ner,1871,0.1767
ner,1872,0.192
ner,1873,0.2073
ner,1874,0.2226
ner,1875,0.238
ner,1876,0.2533
ner,1877,0.2686
ner,1878,0.2839
ner,1879,0.2993
ner,1880,0.3146
ner,1881,0.3562
ner,1882,0.3321
ner,1883,0.3343
ner,1884,0.3365
ner,1885,0.3702
ner,1886,0.404
ner,1887,0.4377
ner,1888,0.473
ner,1889,0.5258
ner,1890,0.5559
ner,1891,0.4683
ner,1892,0.6042
ner,1893,0.5277
ner,1894,0.656
ner,1895,0.5792
ner,1896,0.6514
ner,1897,0.734
ner,1898,0.759
ner,1899,0.7656
ner,1900,0.9147
ner,1901,0.9963
ner,1902,0.5252
ner,1903,0.575
ner,1904,0.6829
ner,1905,0.7417
ner,1906,0.7251
ner,1907,0.7853
ner,1908,1.03
ner,1909,0.9438
ner,1910,1.126
ner,1911,0.9785
ner,1912,1.121
ner,1913,1.281
ner,1914,1.385
ner,1915,1.584
ner,1916,1.742
ner,1917,1.496
ner,1918,1.606
ner,1919,1.757
ner,1920,1.843
ner,1921,2.529
ner,1922,2.607
ner,1923,3.194
ner,1924,3.37
ner,1925,3.339
ner,1926,3.279
ner,1927,3.586
ner,1928,3.72
ner,1929,4.185
ner,1930,4.556
ner,1931,3.756
ner,1932,3.131
ner,1933,3.779
ner,1934,4.561
ner,1935,4.888
ner,1936,5.069
ner,1937,6.459
ner,1938,6.207
ner,1939,6.611
ner,1940,6.147
ner,1941,6.338
ner,1942,6.461
ner,1943,6.482
ner,1944,6.297
ner,1945,6.244
ner,1946,6.049
ner,1947,6.392
ner,1948,7.438
ner,1949,7.7
ner,1950,8.048
ner,1951,8.017
ner,1952,8.826
ner,1953,9.234
ner,1954,9.487
ner,1955,10.02
ner,1956,11.05
ner,1957,11.3
ner,1958,11.55
ner,1959,12.03
ner,1960,11.16
ner,1961,11.71
ner,1962,12.18
ner,1963,11.79
ner,1964,13.42
ner,1965,14.63
ner,1966,14.56
ner,1967,14.16
ner,1968,15.26
ner,1969,14.87
ner,1970,15.65
ner,1971,16.21
ner,1972,14.67
ner,1973,10.68
ner,1974,12.03
ner,1975,12.04
ner,1976,11.91
ner,1977,13.01
ner,1978,15.65
ner,1979,17.24
ner,1980,16.22
ner,1981,16.6
ner,1982,16.86
ner,1983,15.29
ner,1984,11.84
ner,1985,12.85
ner,1986,13.45
ner,1987,13.64
ner,1988,14.65
ner,1989,14.05
ner,1990,14.22
ner,1991,14.64
ner,1992,13.14
ner,1993,13.44
ner,1994,14.32
ner,1995,15.01
ner,1996,15.44
ner,1997,16.06
ner,1998,18.46
ner,1999,18.22
ner,2000,17.78
nga,1850,0.0005
nga,1851,0.0005
nga,1852,0.00101
nga,1853,0.00151
nga,1854,0.00201
nga,1855,0.00252
nga,1856,0.00302
nga,1857,0.00353
nga,1858,0.00404
nga,1859,0.00454
nga,1860,0.00505
nga,1861,0.01003
nga,1862,0.01502
nga,1863,0.02001
nga,1864,0.02499
nga,1865,0.02998
nga,1866,0.03497
nga,1867,0.03996
nga,1868,0.04495
nga,1869,0.04994
nga,1870,0.05493
nga,1871,0.05992
nga,1872,0.1199
nga,1873,0.1799
nga,1874,0.2399
nga,1875,0.3
nga,1876,0.3602
nga,1877,0.4203
nga,1878,0.4806
nga,1879,0.5408
nga,1880,0.6011
nga,1881,0.6615
nga,1882,0.7219
nga,1883,0.7823
nga,1884,0.8428
nga,1885,0.9034
nga,1886,0.9639
nga,1887,1.025
nga,1888,1.085
nga,1889,1.146
nga,1890,1.207
nga,1891,1.267
nga,1892,1.328
nga,1893,1.389
nga,1894,1.45
nga,1895,1.511
nga,1896,1.572
nga,1897,1.633
nga,1898,1.694
nga,1899,1.755
nga,1900,1.817
nga,1901,1.878
nga,1902,1.939
nga,1903,2
nga,1904,2.062
nga,1905,2.123
nga,1906,2.185
nga,1907,2.246
nga,1908,2.308
nga,1909,2.369
nga,1910,2.431
nga,1911,8.685
nga,1912,28.15
nga,1913,49.02
nga,1914,51.82
nga,1915,64.02
nga,1916,75.18
nga,1917,40.04
nga,1918,62
nga,1919,78.05
nga,1920,84.7
nga,1921,115.1
nga,1922,127
nga,1923,127.4
nga,1924,122.2
nga,1925,123.3
nga,1926,117.1
nga,1927,126.2
nga,1928,84.31
nga,1929,92.69
nga,1930,93.16
nga,1931,108.5
nga,1932,125.2
nga,1933,136.4
nga,1934,123
nga,1935,132.3
nga,1936,156.3
nga,1937,182.7
nga,1938,204
nga,1939,252.7
nga,1940,195.7
nga,1941,228
nga,1942,217.4
nga,1943,224.4
nga,1944,203.6
nga,1945,213.5
nga,1946,200.9
nga,1947,210.1
nga,1948,258
nga,1949,228.8
nga,1950,229.4
nga,1951,171.6
nga,1952,218.1
nga,1953,259
nga,1954,220.8
nga,1955,238.7
nga,1956,253.3
nga,1957,262.5
nga,1958,303.3
nga,1959,244.8
nga,1960,195.2
nga,1961,200.8
nga,1962,216
nga,1963,193.8
nga,1964,236.5
nga,1965,260.4
nga,1966,267.6
nga,1967,141.1
nga,1968,4.935
nga,1969,8.944
nga,1970,88.69
nga,1971,153.3
nga,1972,160.9
nga,1973,176.8
nga,1974,187.3
nga,1975,187.3
nga,1976,186.6
nga,1977,193.8
nga,1978,210.5
nga,1979,275.1
nga,1980,330.6
nga,1981,344.8
nga,1982,334.7
nga,1983,306.6
nga,1984,298.7
nga,1985,302.3
nga,1986,281.2
nga,1987,308.8
nga,1988,333.7
nga,1989,335.5
nga,1990,340.9
nga,1991,375
nga,1992,386.1
nga,1993,294.2
nga,1994,332.6
nga,1995,382.2
nga,1996,407.3
nga,1997,414.1
nga,1998,333.2
nga,1999,348.7
nga,2000,292.6
nic,1850,0.03372
nic,1851,0.02249
nic,1852,0.04231
nic,1853,0.03809
nic,1854,0.04722
nic,1855,0.04567
nic,1856,0.06282
nic,1857,0.07196
nic,1858,0.07575
nic,1859,0.07153
nic,1860,0.102
nic,1861,0.1005
nic,1862,0.1122
nic,1863,0.09998
nic,1864,0.1278
nic,1865,0.1262
nic,1866,0.1059
nic,1867,0.1337
nic,1868,0.1294
nic,1869,0.1572
nic,1870,0.1396
nic,1871,0.1273
nic,1872,0.1551
nic,1873,0.1376
nic,1874,0.1549
nic,1875,0.1562
nic,1876,0.168
nic,1877,0.1478
nic,1878,0.1596
nic,1879,0.1554
nic,1880,0.1406
nic,1881,0.1421
nic,1882,0.1564
nic,1883,0.1165
nic,1884,0.1546
nic,1885,0.1428
nic,1886,0.1333
nic,1887,0.1132
nic,1888,0.1381
nic,1889,0.1105
nic,1890,0.1209
nic,1891,0.1127
nic,1892,0.1284
nic,1893,0.1428
nic,1894,0.1487
nic,1895,0.1504
nic,1896,0.1524
nic,1897,0.1534
nic,1898,0.1853
nic,1899,0.2025
nic,1900,0.2207
nic,1901,0.2888
nic,1902,0.2973
nic,1903,0.3388
nic,1904,0.3558
nic,1905,0.3972
nic,1906,0.3952
nic,1907,0.4288
nic,1908,0.4722
nic,1909,0.5136
nic,1910,0.525
nic,1911,0.6223
nic,1912,0.6193
nic,1913,0.5565
