geo,time,life_expectancy_at_birth_with_projections
ind,1825,25.44
ind,1826,25.44
ind,1827,25.44
ind,1828,25.44
ind,1829,25.44
ind,1830,25.44
ind,1831,25.44
ind,1832,23
ind,1833,22
ind,1834,25.44
ind,1835,25.44
ind,1836,25.44
ind,1837,24.3
ind,1838,23.9
ind,1839,25.44
ind,1840,25.44
ind,1841,25.44
ind,1842,25.44
ind,1843,25.44
ind,1844,25.44
ind,1845,25.44
ind,1846,25.44
ind,1847,25.44
ind,1848,25.44
ind,1849,25.44
ind,1850,25.44
ind,1851,25.44
ind,1852,25.44
ind,1853,25.44
ind,1854,25.44
ind,1855,25.44
ind,1856,25.44
ind,1857,25.44
ind,1858,25.44
ind,1859,25.44
ind,1860,23
ind,1861,22
ind,1862,25.44
ind,1863,25.44
ind,1864,25.25
ind,1865,25.25
ind,1866,21.04
ind,1867,25.25
ind,1868,25.25
ind,1869,21.3
ind,1870,25.44
ind,1871,25.44
ind,1872,25.44
ind,1873,25.44
ind,1874,25.44
ind,1875,25.11
ind,1876,20
ind,1877,19
ind,1878,20.01
ind,1879,25.45
ind,1880,25.45
ind,1881,25.45
ind,1882,25.33
ind,1883,25.22
ind,1884,25.1
ind,1885,24.98
ind,1886,24.86
ind,1887,24.75
ind,1888,24.43
ind,1889,24.31
ind,1890,24.4
ind,1891,23.05
ind,1892,22.67
ind,1893,24.13
ind,1894,24.05
ind,1895,23.97
ind,1896,22.77
ind,1897,19.87
ind,1898,25.77
ind,1899,23.37
ind,1900,18.37
ind,1901,23.07
ind,1902,23.62
ind,1903,23.44
ind,1904,22.02
ind,1905,21.92
ind,1906,21.92
ind,1907,19.26
ind,1908,23.28
ind,1909,23.24
ind,1910,23.21
ind,1911,23.18
ind,1912,23.37
ind,1913,23.56
ind,1914,23.75
ind,1915,23.95
ind,1916,24.15
ind,1917,24.34
ind,1918,8.12
ind,1919,24.62
ind,1920,24.76
ind,1921,24.9
ind,1922,25.34
ind,1923,25.79
ind,1924,26.24
ind,1925,26.69
ind,1926,27.14
ind,1927,27.58
ind,1928,28.03
ind,1929,28.47
ind,1930,28.93
ind,1931,29.37
ind,1932,29.7
ind,1933,30.03
ind,1934,30.36
ind,1935,30.69
ind,1936,31.01
ind,1937,31.35
ind,1938,31.68
ind,1939,32.01
ind,1940,32.33
ind,1941,32.66
ind,1942,32.92
ind,1943,32.17
ind,1944,32.68
ind,1945,33.67
ind,1946,33.92
ind,1947,32.46
ind,1948,34.17
ind,1949,34.67
ind,1950,34.92
ind,1951,35.26
ind,1952,35.93
ind,1953,36.62
ind,1954,37.3
ind,1955,37.99
ind,1956,38.69
ind,1957,39.38
ind,1958,40.08
ind,1959,40.8
ind,1960,41.51
ind,1961,42.24
ind,1962,42.99
ind,1963,43.74
ind,1964,44.51
ind,1965,45.28
ind,1966,46.04
ind,1967,46.8
ind,1968,47.54
ind,1969,48.27
ind,1970,49
ind,1971,49.46
ind,1972,49.91
ind,1973,50.49
ind,1974,50.99
ind,1975,51.51
ind,1976,52.09
ind,1977,52.63
ind,1978,53.29
ind,1979,53.87
ind,1980,54.43
ind,1981,54.97
ind,1982,55.48
ind,1983,55.96
ind,1984,56.36
ind,1985,56.81
ind,1986,57.27
ind,1987,57.7
ind,1988,58.12
ind,1989,58.56
ind,1990,58.99
ind,1991,59.35
ind,1992,59.69
ind,1993,60.05
ind,1994,60.42
ind,1995,60.77
ind,1996,61.07
ind,1997,61.32
ind,1998,61.65
ind,1999,61.99
ind,2000,62.34
ind,2001,62.67
ind,2002,63.06
ind,2003,63.46
ind,2004,63.83
ind,2005,64.23
ind,2006,64.61
ind,2007,65
ind,2008,65.39
ind,2009,65.81
ind,2010,66.2
ind,2011,66.59
ind,2012,66.99
ind,2013,67.37
ind,2014,67.8
ind,2015,68.18
ind,2016,68.63
ind,2017,68.87
ind,2018,69.1
ind,2019,69.33
ind,2020,69.55
ind,2021,69.77
ind,2022,69.99
ind,2023,70.2
ind,2024,70.4
ind,2025,70.6
ind,2026,70.79
ind,2027,70.98
ind,2028,71.17
ind,2029,71.35
ind,2030,71.53
ind,2031,71.71
ind,2032,71.88
ind,2033,72.05
ind,2034,72.22
ind,2035,72.38
ind,2036,72.54
ind,2037,72.7
ind,2038,72.86
ind,2039,73.02
ind,2040,73.18
ind,2041,73.34
ind,2042,73.49
ind,2043,73.64
ind,2044,73.79
ind,2045,73.94
ind,2046,74.09
ind,2047,74.24
ind,2048,74.39
ind,2049,74.54
ind,2050,74.69
ind,2051,74.84
ind,2052,74.99
ind,2053,75.14
ind,2054,75.28
ind,2055,75.42
ind,2056,75.56
ind,2057,75.7
ind,2058,75.84
ind,2059,75.98
ind,2060,76.12
ind,2061,76.27
ind,2062,76.41
ind,2063,76.55
ind,2064,76.69
ind,2065,76.83
ind,2066,76.97
ind,2067,77.11
ind,2068,77.25
ind,2069,77.39
ind,2070,77.53
ind,2071,77.67
ind,2072,77.81
ind,2073,77.95
ind,2074,78.09
ind,2075,78.23
ind,2076,78.37
ind,2077,78.51
ind,2078,78.65
ind,2079,78.79
ind,2080,78.93
ind,2081,79.08
ind,2082,79.23
ind,2083,79.38
ind,2084,79.53
ind,2085,79.68
ind,2086,79.83
ind,2087,79.98
ind,2088,80.13
ind,2089,80.27
ind,2090,80.42
ind,2091,80.56
ind,2092,80.71
ind,2093,80.86
ind,2094,81.01
ind,2095,81.16
ind,2096,81.31
ind,2097,81.46
ind,2098,81.61
ind,2099,81.77
ind,2100,81.93
irl,1800,38.3
irl,1801,38.3
irl,1802,38.3
irl,1803,38.3
irl,1804,38.3
irl,1805,38.3
irl,1806,38.3
irl,1807,38.3
irl,1808,38.3
irl,1809,38.3
irl,1810,38.3
irl,1811,38.3
irl,1812,38.3
irl,1813,38.3
irl,1814,38.3
irl,1815,38.3
irl,1816,38.3
irl,1817,38.3
irl,1818,38.3
irl,1819,38.3
irl,1820,38.3
irl,1821,38.3
irl,1822,38.3
irl,1823,38.3
irl,1824,38.3
irl,1825,38.3
irl,1826,38.3
irl,1827,38.3
irl,1828,38.3
irl,1829,38.3
irl,1830,38.3
irl,1831,38.3
irl,1832,38.3
irl,1833,38.3
irl,1834,38.3
irl,1835,38.3
irl,1836,38.3
irl,1837,38.3
irl,1838,38.3
irl,1839,38.3
irl,1840,38.3
irl,1841,38.3
irl,1842,38.3
irl,1843,38.3
irl,1844,38.3
irl,1845,38.3
irl,1846,19.8
irl,1847,24
irl,1848,14.9
irl,1849,14.1
irl,1850,31.2
irl,1851,38.3
irl,1852,38.3
irl,1853,38.3
irl,1854,38.3
irl,1855,38.3
irl,1856,38.3
irl,1857,38.3
irl,1858,38.3
irl,1859,38.3
irl,1860,38.56
irl,1861,38.83
irl,1862,39.09
irl,1863,39.36
irl,1864,39.62
irl,1865,39.89
irl,1866,40.15
irl,1867,40.41
irl,1868,40.68
irl,1869,40.94
irl,1870,41.21
irl,1871,41.47
irl,1872,41.74
irl,1873,42
irl,1874,42.27
irl,1875,42.54
irl,1876,42.8
irl,1877,43.07
irl,1878,43.33
irl,1879,43.61
irl,1880,43.87
irl,1881,44.13
irl,1882,44.4
irl,1883,44.66
irl,1884,44.93
irl,1885,45.2
irl,1886,45.47
irl,1887,45.73
irl,1888,45.99
irl,1889,46.26
irl,1890,46.53
irl,1891,46.8
irl,1892,47.06
irl,1893,47.33
irl,1894,47.59
irl,1895,47.86
irl,1896,48.13
irl,1897,48.39
irl,1898,48.66
irl,1899,48.93
irl,1900,49.2
irl,1901,49.46
irl,1902,49.9
irl,1903,50.34
irl,1904,50.79
irl,1905,51.23
irl,1906,51.67
irl,1907,52.12
irl,1908,52.56
irl,1909,53
irl,1910,53.44
irl,1911,53.89
irl,1912,54.14
irl,1913,54.4
irl,1914,54.65
irl,1915,54.91
irl,1916,55.17
irl,1917,55.42
irl,1918,49.77
irl,1919,55.94
irl,1920,56.19
irl,1921,56.44
irl,1922,56.7
irl,1923,56.96
irl,1924,57.21
irl,1925,57.47
irl,1926,57.73
irl,1927,57.86
irl,1928,57.99
irl,1929,58.12
irl,1930,58.26
irl,1931,58.39
irl,1932,58.52
irl,1933,58.65
irl,1934,58.79
irl,1935,58.92
irl,1936,59.05
irl,1937,59.27
irl,1938,59.5
irl,1939,59.72
irl,1940,59.94
irl,1941,60.17
irl,1942,60.45
irl,1943,60.73
irl,1944,61.02
irl,1945,61.3
irl,1946,61.58
irl,1947,62.64
irl,1948,63.7
irl,1949,64.76
irl,1950,65.81
irl,1951,64.98
irl,1952,67.41
irl,1953,68.18
irl,1954,68.29
irl,1955,68.29
irl,1956,69.24
irl,1957,69.29
irl,1958,69.6
irl,1959,69.73
irl,1960,70.48
irl,1961,69.94
irl,1962,70.24
irl,1963,70.49
irl,1964,70.75
irl,1965,70.95
irl,1966,70.46
irl,1967,71.51
irl,1968,71.2
irl,1969,71.12
irl,1970,71.17
irl,1971,71.31
irl,1972,71.25
irl,1973,71.25
irl,1974,71.39
irl,1975,71.68
irl,1976,71.99
irl,1977,72.13
irl,1978,72.15
irl,1979,72.31
irl,1980,72.66
irl,1981,72.97
irl,1982,73.17
irl,1983,73.3
irl,1984,73.57
irl,1985,73.85
irl,1986,74.07
irl,1987,74.38
irl,1988,74.53
irl,1989,74.69
irl,1990,74.91
irl,1991,75.16
irl,1992,75.35
irl,1993,75.54
irl,1994,75.73
irl,1995,75.8
irl,1996,76
irl,1997,76.08
irl,1998,76.22
irl,1999,76.36
irl,2000,76.65
irl,2001,77.14
irl,2002,77.65
irl,2003,78.12
irl,2004,78.51
irl,2005,78.91
irl,2006,79.25
irl,2007,79.58
irl,2008,79.75
irl,2009,79.94
irl,2010,80.38
irl,2011,80.54
irl,2012,80.76
irl,2013,80.96
irl,2014,81.1
irl,2015,81.12
irl,2016,81.15
irl,2017,81.32
irl,2018,81.49
irl,2019,81.66
irl,2020,81.83
irl,2021,82
irl,2022,82.18
irl,2023,82.36
irl,2024,82.54
irl,2025,82.72
irl,2026,82.9
irl,2027,83.07
irl,2028,83.24
irl,2029,83.41
irl,2030,83.57
irl,2031,83.73
irl,2032,83.88
irl,2033,84.03
irl,2034,84.17
irl,2035,84.31
irl,2036,84.45
irl,2037,84.58
irl,2038,84.71
irl,2039,84.84
irl,2040,84.97
irl,2041,85.1
irl,2042,85.23
irl,2043,85.36
irl,2044,85.49
irl,2045,85.62
irl,2046,85.74
irl,2047,85.86
irl,2048,85.98
irl,2049,86.1
irl,2050,86.22
irl,2051,86.34
irl,2052,86.46
irl,2053,86.58
irl,2054,86.7
irl,2055,86.82
irl,2056,86.94
irl,2057,87.06
irl,2058,87.18
irl,2059,87.3
irl,2060,87.42
irl,2061,87.54
irl,2062,87.66
irl,2063,87.78
irl,2064,87.9
irl,2065,88.02
irl,2066,88.14
irl,2067,88.26
irl,2068,88.38
irl,2069,88.5
irl,2070,88.62
irl,2071,88.74
irl,2072,88.86
irl,2073,88.98
irl,2074,89.1
irl,2075,89.22
irl,2076,89.33
irl,2077,89.44
irl,2078,89.56
irl,2079,89.67
irl,2080,89.78
irl,2081,89.89
irl,2082,90
irl,2083,90.11
irl,2084,90.22
irl,2085,90.33
irl,2086,90.44
irl,2087,90.55
irl,2088,90.66
irl,2089,90.78
irl,2090,90.9
irl,2091,91.02
irl,2092,91.14
irl,2093,91.26
irl,2094,91.38
irl,2095,91.5
irl,2096,91.62
irl,2097,91.74
irl,2098,91.86
irl,2099,91.98
irl,2100,92.1
irn,1800,25.6
irn,1801,25.6
irn,1802,25.6
irn,1803,25.6
irn,1804,25.6
irn,1805,25.6
irn,1806,25.6
irn,1807,25.6
irn,1808,25.6
irn,1809,25.6
irn,1810,25.6
irn,1811,25.6
irn,1812,25.6
irn,1813,25.6
irn,1814,25.6
irn,1815,25.6
irn,1816,25.6
irn,1817,25.6
irn,1818,25.6
irn,1819,25.6
irn,1820,25.6
irn,1821,25.6
irn,1822,25.6
irn,1823,25.6
irn,1824,25.6
irn,1825,25.6
irn,1826,25.6
irn,1827,25.6
irn,1828,25.6
irn,1829,25.6
irn,1830,25.6
irn,1831,25.6
irn,1832,25.6
irn,1833,25.6
irn,1834,25.6
irn,1835,25.6
irn,1836,25.6
irn,1837,25.6
irn,1838,25.6
irn,1839,25.6
irn,1840,25.6
irn,1841,25.6
irn,1842,25.6
irn,1843,25.6
irn,1844,25.6
irn,1845,25.6
irn,1846,25.6
irn,1847,25.6
irn,1848,25.6
irn,1849,25.6
irn,1850,25.6
irn,1851,25.6
irn,1852,25.6
irn,1853,25.6
irn,1854,25.6
irn,1855,25.6
irn,1856,25.6
irn,1857,25.6
irn,1858,25.6
irn,1859,25.6
irn,1860,25.6
irn,1861,25.6
irn,1862,25.6
irn,1863,25.6
irn,1864,25.6
irn,1865,25.6
irn,1866,25.6
irn,1867,25.6
irn,1868,25.6
irn,1869,25.6
irn,1870,25.6
irn,1871,25.62
irn,1872,25.65
irn,1873,25.67
irn,1874,25.69
irn,1875,25.72
irn,1876,25.74
irn,1877,25.77
irn,1878,25.79
irn,1879,25.81
irn,1880,25.84
irn,1881,25.86
irn,1882,25.88
irn,1883,25.91
irn,1884,25.93
irn,1885,25.96
irn,1886,25.98
irn,1887,26
irn,1888,26.03
irn,1889,26.05
irn,1890,26.07
irn,1891,26.1
irn,1892,26.12
irn,1893,26.14
irn,1894,26.17
irn,1895,26.19
irn,1896,26.22
irn,1897,26.24
irn,1898,26.26
irn,1899,26.29
irn,1900,26.31
irn,1901,26.33
irn,1902,26.36
irn,1903,26.38
irn,1904,26.41
irn,1905,26.43
irn,1906,26.45
irn,1907,26.48
irn,1908,26.5
irn,1909,26.52
irn,1910,26.55
irn,1911,26.57
irn,1912,26.59
irn,1913,26.62
irn,1914,26.64
irn,1915,26.67
irn,1916,26.69
irn,1917,26.71
irn,1918,22.16
irn,1919,26.76
irn,1920,26.78
irn,1921,26.81
irn,1922,26.83
irn,1923,26.86
irn,1924,26.88
irn,1925,26.9
irn,1926,26.93
irn,1927,26.95
irn,1928,26.97
irn,1929,27
irn,1930,27.02
irn,1931,27.04
irn,1932,27.07
irn,1933,27.09
irn,1934,27.12
irn,1935,27.14
irn,1936,27.16
irn,1937,27.19
irn,1938,27.21
irn,1939,27.23
irn,1940,27.26
irn,1941,28.75
irn,1942,30.25
irn,1943,31.76
irn,1944,33.26
irn,1945,34.77
irn,1946,36.27
irn,1947,37.78
irn,1948,39.29
irn,1949,40.82
irn,1950,42.34
irn,1951,42.69
irn,1952,43.35
irn,1953,44.02
irn,1954,44.68
irn,1955,45.36
irn,1956,46.02
irn,1957,46.7
irn,1958,47.37
irn,1959,48.03
irn,1960,48.69
irn,1961,49.34
irn,1962,49.99
irn,1963,50.63
irn,1964,51.27
irn,1965,51.93
irn,1966,52.59
irn,1967,53.28
irn,1968,54
irn,1969,54.74
irn,1970,55.57
irn,1971,57.61
irn,1972,59.18
irn,1973,61.51
irn,1974,63.32
irn,1975,64.5
irn,1976,65.62
irn,1977,66.34
irn,1978,64.9
irn,1979,67.32
irn,1980,66.48
irn,1981,64.92
irn,1982,65.46
irn,1983,66.22
irn,1984,67.66
irn,1985,68.29
irn,1986,68.14
irn,1987,68.15
irn,1988,68.08
irn,1989,69.97
irn,1990,68.16
irn,1991,70.3
irn,1992,70.57
irn,1993,70.68
irn,1994,70.84
irn,1995,70.93
irn,1996,70.98
irn,1997,71.12
irn,1998,71.34
irn,1999,71.56
irn,2000,71.61
irn,2001,71.64
irn,2002,71.73
irn,2003,70.29
irn,2004,72.08
irn,2005,72.52
irn,2006,72.98
irn,2007,73.4
irn,2008,73.78
irn,2009,74.13
irn,2010,74.45
irn,2011,74.8
irn,2012,74.9
irn,2013,75.04
irn,2014,75.3
irn,2015,75.8
irn,2016,76.08
irn,2017,76.28
irn,2018,76.47
irn,2019,76.66
irn,2020,76.86
irn,2021,77.06
irn,2022,77.26
irn,2023,77.46
irn,2024,77.66
irn,2025,77.86
irn,2026,78.06
irn,2027,78.25
irn,2028,78.44
irn,2029,78.63
irn,2030,78.82
irn,2031,79.01
irn,2032,79.2
irn,2033,79.39
irn,2034,79.57
irn,2035,79.75
irn,2036,79.93
irn,2037,80.11
irn,2038,80.29
irn,2039,80.47
irn,2040,80.64
irn,2041,80.81
irn,2042,80.98
irn,2043,81.15
irn,2044,81.32
irn,2045,81.49
irn,2046,81.66
irn,2047,81.83
irn,2048,82
irn,2049,82.17
irn,2050,82.34
irn,2051,82.51
irn,2052,82.67
irn,2053,82.83
irn,2054,82.99
irn,2055,83.15
irn,2056,83.31
irn,2057,83.47
irn,2058,83.63
irn,2059,83.79
irn,2060,83.95
irn,2061,84.1
irn,2062,84.25
irn,2063,84.4
irn,2064,84.55
irn,2065,84.7
irn,2066,84.84
irn,2067,84.98
irn,2068,85.12
irn,2069,85.26
irn,2070,85.39
irn,2071,85.52
irn,2072,85.65
irn,2073,85.78
irn,2074,85.9
irn,2075,86.02
irn,2076,86.14
irn,2077,86.26
irn,2078,86.38
irn,2079,86.5
irn,2080,86.62
irn,2081,86.74
irn,2082,86.86
irn,2083,86.98
irn,2084,87.1
irn,2085,87.22
irn,2086,87.34
irn,2087,87.46
irn,2088,87.58
irn,2089,87.7
irn,2090,87.82
irn,2091,87.94
irn,2092,88.06
irn,2093,88.18
irn,2094,88.3
irn,2095,88.41
irn,2096,88.52
irn,2097,88.63
irn,2098,88.74
irn,2099,88.85
irn,2100,88.96
irq,1800,31.2
irq,1801,31.2
irq,1802,31.2
irq,1803,31.2
irq,1804,31.2
irq,1805,31.2
irq,1806,31.2
irq,1807,31.2
irq,1808,31.2
irq,1809,31.2
irq,1810,31.2
irq,1811,31.2
irq,1812,31.2
irq,1813,31.2
irq,1814,31.2
irq,1815,31.2
irq,1816,31.2
irq,1817,31.2
irq,1818,31.2
irq,1819,31.2
irq,1820,31.2
irq,1821,31.2
irq,1822,31.2
irq,1823,31.2
irq,1824,31.2
irq,1825,31.2
irq,1826,31.2
irq,1827,31.2
irq,1828,31.2
irq,1829,31.2
irq,1830,31.2
irq,1831,31.2
irq,1832,31.2
irq,1833,31.2
irq,1834,31.2
irq,1835,31.2
irq,1836,31.2
irq,1837,31.2
irq,1838,31.2
irq,1839,31.2
irq,1840,31.2
irq,1841,31.2
irq,1842,31.2
irq,1843,31.2
irq,1844,31.2
irq,1845,31.2
irq,1846,31.2
irq,1847,31.2
irq,1848,31.2
irq,1849,31.2
irq,1850,31.2
irq,1851,31.2
irq,1852,31.2
irq,1853,31.2
irq,1854,31.2
irq,1855,31.2
irq,1856,31.2
irq,1857,31.2
irq,1858,31.2
irq,1859,31.2
irq,1860,31.2
irq,1861,31.2
irq,1862,31.2
irq,1863,31.2
irq,1864,31.2
irq,1865,31.2
irq,1866,31.2
irq,1867,31.2
irq,1868,31.2
irq,1869,31.2
irq,1870,31.2
irq,1871,31.21
irq,1872,31.23
irq,1873,31.24
irq,1874,31.25
irq,1875,31.26
irq,1876,31.28
irq,1877,31.29
irq,1878,31.3
irq,1879,31.32
irq,1880,31.33
irq,1881,31.34
irq,1882,31.35
irq,1883,31.37
irq,1884,31.38
irq,1885,31.39
irq,1886,31.4
irq,1887,31.42
irq,1888,31.43
irq,1889,31.44
irq,1890,31.46
irq,1891,31.47
irq,1892,31.48
irq,1893,31.49
irq,1894,31.51
irq,1895,31.52
irq,1896,31.53
irq,1897,31.55
irq,1898,31.56
irq,1899,31.57
irq,1900,31.58
irq,1901,31.6
irq,1902,31.61
irq,1903,31.62
irq,1904,31.63
irq,1905,31.65
irq,1906,31.66
irq,1907,31.67
irq,1908,31.69
irq,1909,31.7
irq,1910,31.71
irq,1911,31.72
irq,1912,31.74
irq,1913,31.75
irq,1914,31.76
irq,1915,31.78
irq,1916,31.79
irq,1917,31.8
irq,1918,26.38
irq,1919,31.83
irq,1920,31.84
irq,1921,31.85
irq,1922,31.87
irq,1923,31.88
irq,1924,31.89
irq,1925,31.9
irq,1926,31.92
irq,1927,31.93
irq,1928,31.94
irq,1929,31.95
irq,1930,31.97
irq,1931,31.98
irq,1932,31.99
irq,1933,32.01
irq,1934,32.02
irq,1935,32.03
irq,1936,32.04
irq,1937,32.06
irq,1938,32.07
irq,1939,32.08
irq,1940,32.1
irq,1941,32.49
irq,1942,32.87
irq,1943,33.27
irq,1944,33.66
irq,1945,34.05
irq,1946,34.44
irq,1947,34.84
irq,1948,35.22
irq,1949,35.62
irq,1950,36.01
irq,1951,36.84
irq,1952,38.47
irq,1953,40.05
irq,1954,41.57
irq,1955,43.05
irq,1956,44.47
irq,1957,45.86
irq,1958,47.2
irq,1959,48.51
irq,1960,49.79
irq,1961,51.06
irq,1962,52.31
irq,1963,53.55
irq,1964,54.76
irq,1965,55.94
irq,1966,57.05
irq,1967,58.07
irq,1968,59
irq,1969,59.83
irq,1970,60.59
irq,1971,61.56
irq,1972,61.66
irq,1973,61.89
irq,1974,60.58
irq,1975,61.08
irq,1976,63.15
irq,1977,63.6
irq,1978,64.08
irq,1979,64.61
irq,1980,61.22
irq,1981,57.01
irq,1982,57.44
irq,1983,57.69
irq,1984,60.1
irq,1985,60.23
irq,1986,60.42
irq,1987,60.66
irq,1988,49.79
irq,1989,66.03
irq,1990,66.16
irq,1991,62.79
irq,1992,65.63
irq,1993,65.58
irq,1994,65.47
irq,1995,65.27
irq,1996,65.25
irq,1997,64.97
irq,1998,65.72
irq,1999,66
irq,2000,65.99
irq,2001,66.57
irq,2002,66.38
irq,2003,65.03
irq,2004,65.26
irq,2005,64.82
irq,2006,63.89
irq,2007,64.33
irq,2008,66.18
irq,2009,66.87
irq,2010,67.24
irq,2011,67.58
irq,2012,67.86
irq,2013,67.73
irq,2014,67.1
irq,2015,67.59
irq,2016,67.68
irq,2017,67.85
irq,2018,68.02
irq,2019,68.18
irq,2020,68.34
irq,2021,68.5
irq,2022,68.66
irq,2023,68.81
irq,2024,68.96
irq,2025,69.11
irq,2026,69.26
irq,2027,69.4
irq,2028,69.54
irq,2029,69.68
irq,2030,69.81
irq,2031,69.94
irq,2032,70.07
irq,2033,70.2
irq,2034,70.33
irq,2035,70.46
irq,2036,70.59
irq,2037,70.72
irq,2038,70.85
irq,2039,70.98
irq,2040,71.11
irq,2041,71.24
irq,2042,71.37
irq,2043,71.5
irq,2044,71.63
irq,2045,71.76
irq,2046,71.89
irq,2047,72.02
irq,2048,72.15
irq,2049,72.28
irq,2050,72.41
irq,2051,72.54
irq,2052,72.67
irq,2053,72.8
irq,2054,72.93
irq,2055,73.06
irq,2056,73.19
irq,2057,73.32
irq,2058,73.45
irq,2059,73.58
irq,2060,73.71
irq,2061,73.84
irq,2062,73.97
irq,2063,74.1
irq,2064,74.23
irq,2065,74.36
irq,2066,74.49
irq,2067,74.62
irq,2068,74.75
irq,2069,74.88
irq,2070,75.01
irq,2071,75.14
irq,2072,75.27
irq,2073,75.4
irq,2074,75.53
irq,2075,75.66
irq,2076,75.79
irq,2077,75.92
irq,2078,76.05
irq,2079,76.18
irq,2080,76.31
irq,2081,76.44
irq,2082,76.57
irq,2083,76.7
irq,2084,76.84
irq,2085,76.98
irq,2086,77.12
irq,2087,77.26
irq,2088,77.4
irq,2089,77.54
irq,2090,77.68
irq,2091,77.82
irq,2092,77.96
irq,2093,78.1
irq,2094,78.24
irq,2095,78.38
irq,2096,78.52
irq,2097,78.66
irq,2098,78.79
irq,2099,78.92
irq,2100,79.05
isl,1800,42.85
isl,1801,33.88
isl,1802,27.62
isl,1803,19.6
isl,1804,24.76
isl,1805,30.85
isl,1806,45.82
isl,1807,43.56
isl,1808,43.55
isl,1809,40.42
isl,1810,43.14
isl,1811,38.56
isl,1812,33.73
isl,1813,33.3
isl,1814,37.17
isl,1815,45.15
isl,1816,31.12
isl,1817,45.65
isl,1818,43.48
isl,1819,36.82
isl,1820,36.56
isl,1821,31.01
isl,1822,48.39
isl,1823,45.89
isl,1824,41.6
isl,1825,32.79
isl,1826,25.63
isl,1827,24.92
isl,1828,29.6
isl,1829,34.9
isl,1830,40.5
isl,1831,40.47
isl,1832,39.07
isl,1833,35.94
isl,1834,24.01
isl,1835,36.63
isl,1836,30.86
isl,1837,32.81
isl,1838,32.4
isl,1839,27.95
isl,1840,31.97
isl,1841,40.22
isl,1842,40.13
isl,1843,25.39
isl,1844,42.9
isl,1845,41.35
isl,1846,18.31
isl,1847,32.94
isl,1848,41.39
isl,1849,37.14
isl,1850,36.61
isl,1851,30.01
isl,1852,42.1
isl,1853,48.6
isl,1854,43.14
isl,1855,38.15
isl,1856,42.34
isl,1857,39.49
isl,1858,34.84
isl,1859,29.67
isl,1860,19.76
isl,1861,27.09
isl,1862,26.96
isl,1863,35.11
isl,1864,34.81
isl,1865,34.21
isl,1866,27.2
isl,1867,37.54
isl,1868,34.64
isl,1869,28.03
isl,1870,38.37
isl,1871,35.02
isl,1872,25.15
isl,1873,36.61
isl,1874,39.62
isl,1875,36.54
isl,1876,40.25
isl,1877,44.65
isl,1878,41.62
isl,1879,39.53
isl,1880,42.33
isl,1881,35.83
isl,1882,17.74
isl,1883,30.28
isl,1884,42.2
isl,1885,45.47
isl,1886,44.98
isl,1887,40.61
isl,1888,46.81
isl,1889,52.49
isl,1890,36.59
isl,1891,47.51
isl,1892,52.75
isl,1893,52.6
isl,1894,44.81
isl,1895,52.54
isl,1896,53.24
isl,1897,48.54
isl,1898,44.22
isl,1899,49.82
isl,1900,46.66
isl,1901,53.01
isl,1902,50.55
isl,1903,48.87
isl,1904,52.69
isl,1905,49.54
isl,1906,53.61
isl,1907,49.77
isl,1908,45.82
isl,1909,52.4
isl,1910,52.71
isl,1911,55.51
isl,1912,56.04
isl,1913,58.99
isl,1914,51.96
isl,1915,53.7
isl,1916,54.57
isl,1917,59.07
isl,1918,51.11
isl,1919,58.54
isl,1920,54.63
isl,1921,54.26
isl,1922,57
isl,1923,57.72
isl,1924,54.05
isl,1925,58.29
isl,1926,60.85
isl,1927,58.18
isl,1928,61.87
isl,1929,60.61
isl,1930,60.29
isl,1931,60.9
isl,1932,62.23
isl,1933,63.09
isl,1934,63.44
isl,1935,59.56
isl,1936,62.82
isl,1937,63.59
isl,1938,65.17
isl,1939,66.07
isl,1940,65.87
isl,1941,63.26
isl,1942,64.2
isl,1943,65.3
isl,1944,66.89
isl,1945,67.62
isl,1946,68.65
isl,1947,69.48
isl,1948,70.27
isl,1949,71.54
isl,1950,71.11
isl,1951,71.15
isl,1952,72.59
isl,1953,72.42
isl,1954,73.47
isl,1955,73.41
isl,1956,73.09
isl,1957,73.58
isl,1958,73.54
isl,1959,72.77
isl,1960,74.21
isl,1961,73.59
isl,1962,73.8
isl,1963,73.1
isl,1964,73.69
isl,1965,73.96
isl,1966,73.35
isl,1967,73.86
isl,1968,74.07
isl,1969,73.84
isl,1970,73.94
isl,1971,74.03
isl,1972,74.22
isl,1973,74.54
isl,1974,74.68
isl,1975,75.2
isl,1976,75.67
isl,1977,76
isl,1978,76.3
isl,1979,76.53
isl,1980,76.74
isl,1981,76.93
isl,1982,76.98
isl,1983,77.05
isl,1984,77.28
isl,1985,77.39
isl,1986,77.43
isl,1987,77.54
isl,1988,77.73
isl,1989,77.9
isl,1990,78.04
isl,1991,78.21
isl,1992,78.48
isl,1993,78.64
isl,1994,78.71
isl,1995,78.49
isl,1996,79
isl,1997,79.17
isl,1998,79.42
isl,1999,79.63
isl,2000,79.88
isl,2001,80.18
isl,2002,80.46
isl,2003,80.72
isl,2004,80.95
isl,2005,81.18
isl,2006,81.35
isl,2007,81.58
isl,2008,81.78
isl,2009,81.91
isl,2010,82.03
isl,2011,82.14
isl,2012,82.22
isl,2013,82.25
isl,2014,82.23
isl,2015,82.24
isl,2016,82.28
isl,2017,82.44
isl,2018,82.6
isl,2019,82.76
isl,2020,82.92
isl,2021,83.08
isl,2022,83.24
