geo,population_aged_20_39_years_female_percent,time
mng,14.96,2025
mng,14.65,2026
mng,14.35,2027
mng,14.10,2028
mng,13.91,2029
mng,13.80,2030
mng,13.76,2031
mng,13.80,2032
mng,13.89,2033
mng,14.01,2034
mng,14.14,2035
mng,14.28,2036
mng,14.42,2037
mng,14.57,2038
mng,14.71,2039
mng,14.86,2040
mng,15.01,2041
mng,15.14,2042
mng,15.26,2043
mng,15.34,2044
mng,15.38,2045
mng,15.37,2046
mng,15.32,2047
mng,15.23,2048
mng,15.11,2049
mng,14.94,2050
mng,14.75,2051
mng,14.53,2052
mng,14.29,2053
mng,14.05,2054
mng,13.84,2055
mng,13.65,2056
mng,13.49,2057
mng,13.34,2058
mng,13.22,2059
mng,13.11,2060
mng,13.02,2061
mng,12.95,2062
mng,12.90,2063
mng,12.86,2064
mng,12.84,2065
mng,12.83,2066
mng,12.84,2067
mng,12.85,2068
mng,12.87,2069
mng,12.89,2070
mng,12.91,2071
mng,12.94,2072
mng,12.96,2073
mng,12.98,2074
mng,12.98,2075
mng,12.99,2076
mng,12.98,2077
mng,12.96,2078
mng,12.93,2079
mng,12.89,2080
mng,12.86,2081
mng,12.80,2082
mng,12.74,2083
mng,12.68,2084
mng,12.60,2085
mng,12.53,2086
mng,12.46,2087
mng,12.38,2088
mng,12.30,2089
mng,12.21,2090
mng,12.14,2091
mng,12.06,2092
mng,11.99,2093
mng,11.92,2094
mng,11.85,2095
mng,11.81,2096
mng,11.77,2097
mng,11.73,2098
mng,11.70,2099
mng,11.66,2100
moz,14.13,1950
moz,14.06,1951
moz,14.02,1952
moz,14.00,1953
moz,13.99,1954
moz,14.00,1955
moz,13.92,1956
moz,13.87,1957
moz,13.84,1958
moz,13.82,1959
moz,13.82,1960
moz,13.74,1961
moz,13.69,1962
moz,13.66,1963
moz,13.64,1964
moz,13.63,1965
moz,13.56,1966
moz,13.50,1967
moz,13.47,1968
moz,13.44,1969
moz,13.44,1970
moz,13.37,1971
moz,13.33,1972
moz,13.31,1973
moz,13.29,1974
moz,13.29,1975
moz,13.27,1976
moz,13.26,1977
moz,13.26,1978
moz,13.28,1979
moz,13.32,1980
moz,13.17,1981
moz,13.04,1982
moz,12.92,1983
moz,12.82,1984
moz,12.74,1985
moz,12.35,1986
moz,11.97,1987
moz,11.59,1988
moz,11.22,1989
moz,10.88,1990
moz,11.28,1991
moz,11.62,1992
moz,11.87,1993
moz,12.05,1994
moz,12.17,1995
moz,12.14,1996
moz,12.14,1997
moz,12.18,1998
moz,12.24,1999
moz,12.31,2000
moz,12.34,2001
moz,12.40,2002
moz,12.47,2003
moz,12.56,2004
moz,12.65,2005
moz,12.68,2006
moz,12.72,2007
moz,12.77,2008
moz,12.84,2009
moz,12.92,2010
moz,12.99,2011
moz,13.07,2012
moz,13.17,2013
moz,13.27,2014
moz,13.39,2015
moz,13.47,2016
moz,13.57,2017
moz,13.68,2018
moz,13.80,2019
moz,13.93,2020
moz,14.04,2021
moz,14.15,2022
moz,14.27,2023
moz,14.39,2024
moz,14.53,2025
moz,14.64,2026
moz,14.75,2027
moz,14.87,2028
moz,14.98,2029
moz,15.10,2030
moz,15.19,2031
moz,15.27,2032
moz,15.35,2033
moz,15.42,2034
moz,15.49,2035
moz,15.54,2036
moz,15.58,2037
moz,15.61,2038
moz,15.64,2039
moz,15.67,2040
moz,15.68,2041
moz,15.69,2042
moz,15.70,2043
moz,15.72,2044
moz,15.73,2045
moz,15.73,2046
moz,15.74,2047
moz,15.75,2048
moz,15.75,2049
moz,15.76,2050
moz,15.76,2051
moz,15.77,2052
moz,15.77,2053
moz,15.77,2054
moz,15.77,2055
moz,15.78,2056
moz,15.78,2057
moz,15.78,2058
moz,15.77,2059
moz,15.77,2060
moz,15.76,2061
moz,15.75,2062
moz,15.73,2063
moz,15.71,2064
moz,15.69,2065
moz,15.67,2066
moz,15.65,2067
moz,15.62,2068
moz,15.59,2069
moz,15.56,2070
moz,15.53,2071
moz,15.49,2072
moz,15.46,2073
moz,15.42,2074
moz,15.38,2075
moz,15.34,2076
moz,15.30,2077
moz,15.26,2078
moz,15.22,2079
moz,15.18,2080
moz,15.14,2081
moz,15.10,2082
moz,15.06,2083
moz,15.01,2084
moz,14.97,2085
moz,14.93,2086
moz,14.89,2087
moz,14.85,2088
moz,14.80,2089
moz,14.76,2090
moz,14.71,2091
moz,14.67,2092
moz,14.63,2093
moz,14.58,2094
moz,14.53,2095
moz,14.49,2096
moz,14.45,2097
moz,14.40,2098
moz,14.35,2099
moz,14.31,2100
mrt,14.33,1950
mrt,14.26,1951
mrt,14.18,1952
mrt,14.12,1953
mrt,14.07,1954
mrt,14.03,1955
mrt,13.90,1956
mrt,13.81,1957
mrt,13.72,1958
mrt,13.64,1959
mrt,13.56,1960
mrt,13.44,1961
mrt,13.34,1962
mrt,13.25,1963
mrt,13.16,1964
mrt,13.07,1965
mrt,12.95,1966
mrt,12.84,1967
mrt,12.73,1968
mrt,12.66,1969
mrt,12.61,1970
mrt,12.54,1971
mrt,12.51,1972
mrt,12.49,1973
mrt,12.51,1974
mrt,12.54,1975
mrt,12.59,1976
mrt,12.67,1977
mrt,12.77,1978
mrt,12.88,1979
mrt,13.00,1980
mrt,13.08,1981
mrt,13.18,1982
mrt,13.28,1983
mrt,13.39,1984
mrt,13.50,1985
mrt,13.57,1986
mrt,13.65,1987
mrt,13.72,1988
mrt,13.79,1989
mrt,13.86,1990
mrt,13.93,1991
mrt,14.01,1992
mrt,14.08,1993
mrt,14.15,1994
mrt,14.22,1995
mrt,14.31,1996
mrt,14.40,1997
mrt,14.49,1998
mrt,14.58,1999
mrt,14.66,2000
mrt,14.74,2001
mrt,14.83,2002
mrt,14.91,2003
mrt,14.99,2004
mrt,15.06,2005
mrt,15.06,2006
mrt,15.05,2007
mrt,15.05,2008
mrt,15.04,2009
mrt,15.04,2010
mrt,15.03,2011
mrt,15.02,2012
mrt,15.01,2013
mrt,15.01,2014
mrt,15.00,2015
mrt,15.00,2016
mrt,15.01,2017
mrt,15.01,2018
mrt,15.03,2019
mrt,15.05,2020
mrt,15.08,2021
mrt,15.11,2022
mrt,15.15,2023
mrt,15.20,2024
mrt,15.24,2025
mrt,15.29,2026
mrt,15.34,2027
mrt,15.40,2028
mrt,15.45,2029
mrt,15.50,2030
mrt,15.54,2031
mrt,15.58,2032
mrt,15.62,2033
mrt,15.65,2034
mrt,15.68,2035
mrt,15.70,2036
mrt,15.72,2037
mrt,15.73,2038
mrt,15.74,2039
mrt,15.75,2040
mrt,15.75,2041
mrt,15.75,2042
mrt,15.74,2043
mrt,15.73,2044
mrt,15.71,2045
mrt,15.70,2046
mrt,15.68,2047
mrt,15.66,2048
mrt,15.64,2049
mrt,15.62,2050
mrt,15.60,2051
mrt,15.58,2052
mrt,15.56,2053
mrt,15.55,2054
mrt,15.53,2055
mrt,15.51,2056
mrt,15.50,2057
mrt,15.48,2058
mrt,15.46,2059
mrt,15.45,2060
mrt,15.43,2061
mrt,15.41,2062
mrt,15.39,2063
mrt,15.37,2064
mrt,15.35,2065
mrt,15.33,2066
mrt,15.31,2067
mrt,15.28,2068
mrt,15.26,2069
mrt,15.23,2070
mrt,15.20,2071
mrt,15.17,2072
mrt,15.14,2073
mrt,15.11,2074
mrt,15.08,2075
mrt,15.05,2076
mrt,15.02,2077
mrt,15.00,2078
mrt,14.96,2079
mrt,14.93,2080
mrt,14.91,2081
mrt,14.88,2082
mrt,14.85,2083
mrt,14.83,2084
mrt,14.80,2085
mrt,14.77,2086
mrt,14.75,2087
mrt,14.72,2088
mrt,14.70,2089
mrt,14.67,2090
mrt,14.64,2091
mrt,14.62,2092
mrt,14.59,2093
mrt,14.57,2094
mrt,14.54,2095
mrt,14.51,2096
mrt,14.48,2097
mrt,14.46,2098
mrt,14.43,2099
mrt,14.40,2100
mtq,13.51,1950
mtq,13.26,1951
mtq,13.01,1952
mtq,12.78,1953
mtq,12.58,1954
mtq,12.45,1955
mtq,12.29,1956
mtq,12.27,1957
mtq,12.32,1958
mtq,12.38,1959
mtq,12.40,1960
mtq,12.31,1961
mtq,12.03,1962
mtq,11.60,1963
mtq,11.10,1964
mtq,10.60,1965
mtq,10.72,1966
mtq,10.89,1967
mtq,11.09,1968
mtq,11.30,1969
mtq,11.51,1970
mtq,11.31,1971
mtq,11.08,1972
mtq,10.81,1973
mtq,10.54,1974
mtq,10.33,1975
mtq,10.84,1976
mtq,11.43,1977
mtq,12.08,1978
mtq,12.75,1979
mtq,13.39,1980
mtq,13.86,1981
mtq,14.24,1982
mtq,14.50,1983
mtq,14.65,1984
mtq,14.71,1985
mtq,15.13,1986
mtq,15.47,1987
mtq,15.69,1988
mtq,15.81,1989
mtq,15.88,1990
mtq,15.98,1991
mtq,15.97,1992
mtq,15.80,1993
mtq,15.47,1994
mtq,15.03,1995
mtq,15.00,1996
mtq,14.92,1997
mtq,14.76,1998
mtq,14.52,1999
mtq,14.18,2000
mtq,13.63,2001
mtq,13.03,2002
mtq,12.43,2003
mtq,11.88,2004
mtq,11.38,2005
mtq,11.17,2006
mtq,10.95,2007
mtq,10.68,2008
mtq,10.37,2009
mtq,10.02,2010
mtq,9.42,2011
mtq,8.86,2012
mtq,8.34,2013
mtq,7.88,2014
mtq,7.50,2015
mtq,7.76,2016
mtq,8.08,2017
mtq,8.44,2018
mtq,8.82,2019
mtq,9.18,2020
mtq,9.56,2021
mtq,9.93,2022
mtq,10.26,2023
mtq,10.54,2024
mtq,10.75,2025
mtq,10.91,2026
mtq,10.99,2027
mtq,11.01,2028
mtq,11.00,2029
mtq,10.98,2030
mtq,10.97,2031
mtq,10.94,2032
mtq,10.90,2033
mtq,10.86,2034
mtq,10.81,2035
mtq,10.79,2036
mtq,10.76,2037
mtq,10.73,2038
mtq,10.69,2039
mtq,10.63,2040
mtq,10.58,2041
mtq,10.51,2042
mtq,10.43,2043
mtq,10.36,2044
mtq,10.31,2045
mtq,10.30,2046
mtq,10.30,2047
mtq,10.31,2048
mtq,10.33,2049
mtq,10.35,2050
mtq,10.40,2051
mtq,10.45,2052
mtq,10.50,2053
mtq,10.54,2054
mtq,10.58,2055
mtq,10.62,2056
mtq,10.65,2057
mtq,10.66,2058
mtq,10.66,2059
mtq,10.66,2060
mtq,10.66,2061
mtq,10.64,2062
mtq,10.61,2063
mtq,10.57,2064
mtq,10.52,2065
mtq,10.47,2066
mtq,10.41,2067
mtq,10.34,2068
mtq,10.27,2069
mtq,10.19,2070
mtq,10.14,2071
mtq,10.09,2072
mtq,10.03,2073
mtq,9.97,2074
mtq,9.91,2075
mtq,9.89,2076
mtq,9.86,2077
mtq,9.84,2078
mtq,9.81,2079
mtq,9.79,2080
mtq,9.80,2081
mtq,9.81,2082
mtq,9.82,2083
mtq,9.83,2084
mtq,9.83,2085
mtq,9.86,2086
mtq,9.88,2087
mtq,9.90,2088
mtq,9.90,2089
mtq,9.89,2090
mtq,9.91,2091
mtq,9.92,2092
mtq,9.91,2093
mtq,9.89,2094
mtq,9.86,2095
mtq,9.86,2096
mtq,9.84,2097
mtq,9.81,2098
mtq,9.78,2099
mtq,9.74,2100
mus,13.52,1950
mus,13.55,1951
mus,13.54,1952
mus,13.51,1953
mus,13.46,1954
mus,13.41,1955
mus,13.36,1956
mus,13.33,1957
mus,13.30,1958
mus,13.28,1959
mus,13.24,1960
mus,13.23,1961
mus,13.20,1962
mus,13.18,1963
mus,13.18,1964
mus,13.23,1965
mus,13.27,1966
mus,13.37,1967
mus,13.49,1968
mus,13.61,1969
mus,13.72,1970
mus,13.97,1971
mus,14.15,1972
mus,14.26,1973
mus,14.35,1974
mus,14.43,1975
mus,14.71,1976
mus,15.01,1977
mus,15.32,1978
mus,15.60,1979
mus,15.83,1980
mus,16.05,1981
mus,16.29,1982
mus,16.54,1983
mus,16.79,1984
mus,17.03,1985
mus,17.26,1986
mus,17.48,1987
mus,17.69,1988
mus,17.86,1989
mus,17.97,1990
mus,18.10,1991
mus,18.16,1992
mus,18.16,1993
mus,18.14,1994
mus,18.13,1995
mus,17.94,1996
mus,17.76,1997
mus,17.61,1998
mus,17.42,1999
mus,17.16,2000
mus,17.04,2001
mus,16.82,2002
mus,16.54,2003
mus,16.25,2004
mus,16.00,2005
mus,15.74,2006
mus,15.54,2007
mus,15.41,2008
mus,15.32,2009
mus,15.25,2010
mus,15.29,2011
mus,15.35,2012
mus,15.41,2013
mus,15.44,2014
mus,15.44,2015
mus,15.38,2016
mus,15.27,2017
mus,15.14,2018
mus,15.03,2019
mus,14.96,2020
mus,14.94,2021
mus,14.95,2022
mus,14.98,2023
mus,15.00,2024
mus,14.97,2025
mus,14.92,2026
mus,14.84,2027
mus,14.73,2028
mus,14.57,2029
mus,14.39,2030
mus,14.18,2031
mus,13.93,2032
mus,13.66,2033
mus,13.40,2034
mus,13.15,2035
mus,12.92,2036
mus,12.72,2037
mus,12.53,2038
mus,12.35,2039
mus,12.16,2040
mus,11.98,2041
mus,11.79,2042
mus,11.61,2043
mus,11.46,2044
mus,11.33,2045
mus,11.23,2046
mus,11.16,2047
mus,11.11,2048
mus,11.08,2049
mus,11.06,2050
mus,11.05,2051
mus,11.06,2052
mus,11.07,2053
mus,11.08,2054
mus,11.09,2055
mus,11.09,2056
mus,11.09,2057
mus,11.07,2058
mus,11.05,2059
mus,11.03,2060
mus,11.00,2061
mus,10.97,2062
mus,10.93,2063
mus,10.88,2064
mus,10.83,2065
mus,10.78,2066
mus,10.72,2067
mus,10.66,2068
mus,10.61,2069
mus,10.55,2070
mus,10.51,2071
mus,10.47,2072
mus,10.43,2073
mus,10.40,2074
mus,10.38,2075
mus,10.37,2076
mus,10.36,2077
mus,10.36,2078
mus,10.37,2079
mus,10.38,2080
mus,10.40,2081
mus,10.43,2082
mus,10.45,2083
mus,10.48,2084
mus,10.51,2085
mus,10.54,2086
mus,10.57,2087
mus,10.60,2088
mus,10.62,2089
mus,10.64,2090
mus,10.67,2091
mus,10.68,2092
mus,10.69,2093
mus,10.69,2094
mus,10.69,2095
mus,10.69,2096
mus,10.68,2097
mus,10.67,2098
mus,10.65,2099
mus,10.63,2100
mwi,12.99,1950
mwi,12.99,1951
mwi,13.05,1952
mwi,13.09,1953
mwi,13.11,1954
mwi,13.11,1955
mwi,13.07,1956
mwi,12.99,1957
mwi,12.91,1958
mwi,12.87,1959
mwi,12.88,1960
mwi,12.82,1961
mwi,12.81,1962
mwi,12.84,1963
mwi,12.89,1964
mwi,12.96,1965
mwi,13.00,1966
mwi,13.06,1967
mwi,13.12,1968
mwi,13.17,1969
mwi,13.20,1970
mwi,13.17,1971
mwi,13.12,1972
mwi,13.07,1973
mwi,13.04,1974
mwi,13.01,1975
mwi,12.97,1976
mwi,12.95,1977
mwi,12.94,1978
mwi,12.94,1979
mwi,12.95,1980
mwi,12.91,1981
mwi,12.91,1982
mwi,12.91,1983
mwi,12.91,1984
mwi,12.89,1985
mwi,12.99,1986
mwi,13.07,1987
mwi,13.14,1988
mwi,13.23,1989
mwi,13.37,1990
mwi,13.20,1991
mwi,13.09,1992
mwi,13.05,1993
mwi,13.04,1994
mwi,13.03,1995
mwi,13.05,1996
mwi,13.08,1997
mwi,13.13,1998
mwi,13.20,1999
mwi,13.28,2000
mwi,13.30,2001
mwi,13.34,2002
mwi,13.41,2003
mwi,13.50,2004
mwi,13.61,2005
mwi,13.70,2006
mwi,13.79,2007
mwi,13.90,2008
mwi,14.01,2009
mwi,14.13,2010
mwi,14.22,2011
mwi,14.32,2012
mwi,14.42,2013
mwi,14.50,2014
mwi,14.58,2015
mwi,14.64,2016
mwi,14.69,2017
mwi,14.73,2018
mwi,14.76,2019
mwi,14.80,2020
mwi,14.82,2021
mwi,14.85,2022
mwi,14.88,2023
mwi,14.91,2024
mwi,14.94,2025
mwi,14.98,2026
mwi,15.02,2027
mwi,15.06,2028
mwi,15.10,2029
mwi,15.15,2030
mwi,15.19,2031
mwi,15.23,2032
mwi,15.27,2033
mwi,15.32,2034
mwi,15.37,2035
mwi,15.41,2036
mwi,15.46,2037
mwi,15.50,2038
mwi,15.55,2039
mwi,15.59,2040
mwi,15.63,2041
mwi,15.67,2042
mwi,15.71,2043
mwi,15.74,2044
mwi,15.75,2045
mwi,15.76,2046
mwi,15.76,2047
mwi,15.76,2048
mwi,15.75,2049
mwi,15.73,2050
mwi,15.72,2051
mwi,15.71,2052
mwi,15.69,2053
mwi,15.67,2054
mwi,15.65,2055
mwi,15.62,2056
mwi,15.60,2057
mwi,15.57,2058
mwi,15.53,2059
mwi,15.50,2060
mwi,15.47,2061
mwi,15.45,2062
mwi,15.42,2063
mwi,15.38,2064
mwi,15.35,2065
mwi,15.32,2066
mwi,15.29,2067
mwi,15.26,2068
mwi,15.23,2069
mwi,15.20,2070
mwi,15.17,2071
mwi,15.14,2072
mwi,15.11,2073
mwi,15.08,2074
mwi,15.04,2075
mwi,15.01,2076
mwi,14.98,2077
mwi,14.94,2078
mwi,14.91,2079
mwi,14.87,2080
mwi,14.83,2081
mwi,14.80,2082
mwi,14.76,2083
mwi,14.71,2084
mwi,14.67,2085
mwi,14.63,2086
mwi,14.59,2087
mwi,14.55,2088
mwi,14.50,2089
mwi,14.46,2090
mwi,14.42,2091
mwi,14.38,2092
mwi,14.33,2093
mwi,14.29,2094
mwi,14.24,2095
mwi,14.20,2096
mwi,14.16,2097
mwi,14.12,2098
mwi,14.07,2099
mwi,14.02,2100
mys,14.37,1950
mys,14.14,1951
mys,13.95,1952
mys,13.76,1953
mys,13.60,1954
mys,13.49,1955
mys,13.40,1956
mys,13.36,1957
mys,13.34,1958
mys,13.29,1959
mys,13.20,1960
mys,13.10,1961
mys,12.95,1962
mys,12.80,1963
mys,12.67,1964
mys,12.59,1965
mys,12.57,1966
mys,12.60,1967
mys,12.68,1968
mys,12.79,1969
mys,12.91,1970
mys,13.16,1971
mys,13.39,1972
mys,13.60,1973
mys,13.78,1974
mys,13.93,1975
mys,14.04,1976
mys,14.14,1977
mys,14.26,1978
mys,14.41,1979
mys,14.59,1980
mys,14.81,1981
mys,15.03,1982
mys,15.24,1983
mys,15.42,1984
mys,15.56,1985
mys,15.85,1986
mys,16.08,1987
mys,16.25,1988
mys,16.35,1989
mys,16.38,1990
mys,16.40,1991
mys,16.39,1992
mys,16.36,1993
mys,16.32,1994
mys,16.27,1995
mys,16.29,1996
mys,16.30,1997
mys,16.32,1998
mys,16.32,1999
mys,16.32,2000
mys,16.31,2001
mys,16.38,2002
mys,16.50,2003
mys,16.68,2004
mys,16.90,2005
mys,16.91,2006
mys,16.97,2007
mys,17.07,2008
mys,17.19,2009
mys,17.32,2010
mys,17.48,2011
mys,17.59,2012
mys,17.67,2013
mys,17.73,2014
mys,17.80,2015
mys,17.78,2016
mys,17.78,2017
mys,17.77,2018
mys,17.72,2019
mys,17.59,2020
mys,17.45,2021
mys,17.25,2022
mys,17.01,2023
mys,16.73,2024
mys,16.43,2025
mys,16.11,2026
mys,15.76,2027
mys,15.41,2028
mys,15.09,2029
mys,14.80,2030
mys,14.54,2031
mys,14.33,2032
mys,14.15,2033
mys,14.00,2034
mys,13.86,2035
mys,13.74,2036
mys,13.65,2037
mys,13.57,2038
mys,13.51,2039
mys,13.45,2040
mys,13.41,2041
mys,13.37,2042
mys,13.35,2043
mys,13.34,2044
mys,13.35,2045
mys,13.38,2046
mys,13.43,2047
mys,13.48,2048
mys,13.53,2049
mys,13.54,2050
mys,13.53,2051
mys,13.49,2052
mys,13.44,2053
mys,13.37,2054
mys,13.29,2055
mys,13.20,2056
mys,13.11,2057
mys,13.01,2058
mys,12.90,2059
mys,12.79,2060
mys,12.68,2061
mys,12.56,2062
mys,12.45,2063
mys,12.34,2064
mys,12.23,2065
mys,12.13,2066
mys,12.04,2067
mys,11.96,2068
mys,11.88,2069
mys,11.81,2070
mys,11.76,2071
mys,11.71,2072
mys,11.67,2073
mys,11.63,2074
mys,11.61,2075
mys,11.59,2076
mys,11.58,2077
mys,11.57,2078
mys,11.56,2079
mys,11.56,2080
mys,11.56,2081
mys,11.56,2082
mys,11.56,2083
mys,11.56,2084
mys,11.55,2085
mys,11.54,2086
mys,11.53,2087
mys,11.51,2088
mys,11.48,2089
mys,11.45,2090
mys,11.42,2091
mys,11.39,2092
mys,11.35,2093
mys,11.31,2094
mys,11.27,2095
mys,11.23,2096
mys,11.19,2097
mys,11.15,2098
mys,11.11,2099
mys,11.07,2100
myt,13.02,1950
myt,12.65,1951
myt,12.28,1952
myt,11.96,1953
myt,11.80,1954
myt,11.84,1955
myt,11.87,1956
myt,12.05,1957
myt,12.32,1958
myt,12.57,1959
myt,12.78,1960
myt,12.91,1961
myt,13.00,1962
myt,13.07,1963
myt,13.14,1964
myt,13.23,1965
myt,13.22,1966
myt,13.20,1967
myt,13.19,1968
myt,13.18,1969
myt,13.16,1970
myt,13.13,1971
myt,13.10,1972
myt,13.06,1973
myt,13.01,1974
myt,12.95,1975
myt,12.89,1976
myt,12.83,1977
myt,12.78,1978
myt,12.76,1979
myt,12.76,1980
myt,12.74,1981
myt,12.76,1982
myt,12.81,1983
myt,12.87,1984
myt,12.94,1985
myt,13.00,1986
myt,13.06,1987
myt,13.14,1988
myt,13.23,1989
myt,13.33,1990
myt,13.39,1991
myt,13.50,1992
myt,13.63,1993
myt,13.76,1994
myt,13.89,1995
myt,14.05,1996
myt,14.17,1997
myt,14.25,1998
myt,14.33,1999
myt,14.39,2000
myt,14.30,2001
myt,14.16,2002
myt,13.99,2003
myt,13.78,2004
myt,13.59,2005
myt,13.52,2006
myt,13.45,2007
myt,13.35,2008
myt,13.22,2009
myt,13.08,2010
myt,13.13,2011
myt,13.12,2012
myt,13.06,2013
myt,12.94,2014
myt,12.80,2015
myt,12.80,2016
myt,12.83,2017
myt,12.90,2018
myt,13.01,2019
myt,13.15,2020
myt,13.32,2021
myt,13.52,2022
myt,13.74,2023
myt,13.99,2024
myt,14.26,2025
myt,14.55,2026
myt,14.85,2027
myt,15.15,2028
myt,15.42,2029
myt,15.67,2030
myt,15.90,2031
myt,16.09,2032
myt,16.25,2033
myt,16.36,2034
myt,16.43,2035
myt,16.46,2036
myt,16.44,2037
myt,16.40,2038
myt,16.33,2039
myt,16.26,2040
myt,16.19,2041
myt,16.11,2042
myt,16.03,2043
myt,15.93,2044
myt,15.81,2045
myt,15.69,2046
myt,15.56,2047
myt,15.42,2048
myt,15.29,2049
myt,15.18,2050
myt,15.10,2051
myt,15.02,2052
myt,14.96,2053
myt,14.91,2054
myt,14.86,2055
myt,14.82,2056
myt,14.79,2057
myt,14.75,2058
myt,14.72,2059
myt,14.68,2060
myt,14.65,2061
myt,14.62,2062
myt,14.58,2063
myt,14.53,2064
myt,14.47,2065
myt,14.42,2066
myt,14.36,2067
myt,14.29,2068
myt,14.21,2069
myt,14.13,2070
myt,14.05,2071
myt,13.97,2072
myt,13.88,2073
myt,13.78,2074
myt,13.68,2075
myt,13.59,2076
myt,13.49,2077
myt,13.40,2078
myt,13.29,2079
myt,13.19,2080
myt,13.10,2081
myt,13.02,2082
myt,12.92,2083
myt,12.83,2084
myt,12.74,2085
myt,12.66,2086
myt,12.59,2087
myt,12.51,2088
myt,12.43,2089
myt,12.34,2090
myt,12.28,2091
myt,12.21,2092
myt,12.14,2093
myt,12.07,2094
myt,11.99,2095
myt,11.93,2096
myt,11.87,2097
myt,11.80,2098
myt,11.73,2099
myt,11.66,2100
nam,14.65,1950
nam,14.61,1951
nam,14.56,1952
nam,14.51,1953
nam,14.45,1954
nam,14.40,1955
nam,14.29,1956
nam,14.19,1957
nam,14.10,1958
nam,14.02,1959
nam,13.96,1960
nam,13.86,1961
nam,13.78,1962
nam,13.71,1963
nam,13.66,1964
nam,13.61,1965
nam,13.53,1966
nam,13.46,1967
nam,13.40,1968
nam,13.35,1969
nam,13.32,1970
nam,13.26,1971
nam,13.21,1972
nam,13.16,1973
nam,13.12,1974
nam,13.09,1975
nam,12.83,1976
nam,12.57,1977
nam,12.32,1978
nam,12.09,1979
nam,11.89,1980
nam,11.80,1981
nam,11.73,1982
nam,11.70,1983
nam,11.68,1984
nam,11.68,1985
nam,12.04,1986
nam,12.40,1987
nam,12.77,1988
nam,13.14,1989
nam,13.52,1990
nam,13.73,1991
nam,13.95,1992
nam,14.18,1993
nam,14.40,1994
nam,14.62,1995
nam,14.80,1996
nam,14.99,1997
nam,15.17,1998
nam,15.35,1999
nam,15.49,2000
nam,15.41,2001
nam,15.31,2002
nam,15.20,2003
nam,15.11,2004
nam,15.06,2005
nam,15.02,2006
nam,14.99,2007
nam,14.98,2008
nam,14.98,2009
nam,15.01,2010
nam,15.13,2011
nam,15.27,2012
nam,15.40,2013
nam,15.54,2014
nam,15.66,2015
nam,15.75,2016
nam,15.84,2017
nam,15.93,2018
nam,16.00,2019
nam,16.05,2020
nam,16.10,2021
nam,16.13,2022
nam,16.13,2023
nam,16.13,2024
nam,16.12,2025
nam,16.08,2026
nam,16.04,2027
nam,16.00,2028
nam,15.97,2029
nam,15.95,2030
nam,15.93,2031
nam,15.92,2032
nam,15.92,2033
nam,15.93,2034
nam,15.94,2035
nam,15.94,2036
nam,15.94,2037
nam,15.95,2038
nam,15.97,2039
nam,15.99,2040
nam,16.01,2041
nam,16.03,2042
nam,16.05,2043
nam,16.08,2044
nam,16.09,2045
nam,16.10,2046
nam,16.11,2047
nam,16.10,2048
nam,16.08,2049
nam,16.04,2050
nam,15.99,2051
nam,15.91,2052
nam,15.82,2053
nam,15.73,2054
nam,15.64,2055
nam,15.56,2056
nam,15.48,2057
nam,15.40,2058
nam,15.33,2059
nam,15.26,2060
nam,15.19,2061
nam,15.13,2062
nam,15.07,2063
nam,15.02,2064
nam,14.96,2065
nam,14.92,2066
nam,14.87,2067
nam,14.83,2068
nam,14.78,2069
nam,14.73,2070
nam,14.69,2071
nam,14.64,2072
nam,14.59,2073
nam,14.54,2074
nam,14.48,2075
nam,14.43,2076
nam,14.37,2077
nam,14.31,2078
nam,14.24,2079
nam,14.18,2080
nam,14.11,2081
nam,14.04,2082
nam,13.97,2083
nam,13.89,2084
nam,13.82,2085
nam,13.75,2086
nam,13.68,2087
nam,13.60,2088
nam,13.53,2089
nam,13.46,2090
nam,13.39,2091
nam,13.33,2092
nam,13.27,2093
nam,13.21,2094
nam,13.15,2095
nam,13.09,2096
nam,13.04,2097
nam,12.99,2098
nam,12.93,2099
nam,12.88,2100
ncl,15.59,1950
ncl,15.57,1951
ncl,15.57,1952
ncl,15.57,1953
ncl,15.55,1954
ncl,15.48,1955
ncl,15.42,1956
ncl,15.38,1957
ncl,15.35,1958
ncl,15.32,1959
ncl,15.29,1960
ncl,15.29,1961
ncl,15.31,1962
ncl,15.36,1963
ncl,15.41,1964
ncl,15.46,1965
ncl,15.49,1966
ncl,15.53,1967
ncl,15.59,1968
ncl,15.68,1969
ncl,15.77,1970
ncl,15.74,1971
ncl,15.71,1972
ncl,15.69,1973
ncl,15.71,1974
ncl,15.77,1975
ncl,15.63,1976
ncl,15.55,1977
ncl,15.49,1978
ncl,15.42,1979
ncl,15.32,1980
ncl,15.30,1981
ncl,15.24,1982
ncl,15.15,1983
ncl,15.06,1984
ncl,14.98,1985
ncl,14.98,1986
ncl,14.98,1987
ncl,14.99,1988
ncl,15.03,1989
ncl,15.09,1990
ncl,15.33,1991
ncl,15.58,1992
ncl,15.83,1993
ncl,16.03,1994
ncl,16.17,1995
ncl,16.15,1996
ncl,16.09,1997
ncl,16.01,1998
ncl,15.90,1999
ncl,15.79,2000
ncl,15.76,2001
ncl,15.70,2002
ncl,15.65,2003
ncl,15.60,2004
ncl,15.57,2005
ncl,15.50,2006
ncl,15.41,2007
ncl,15.28,2008
ncl,15.11,2009
ncl,14.91,2010
ncl,14.90,2011
