geo,time,population_total
mex,2017,129163276
mex,2018,130759074
mex,2019,132328035
mex,2020,133870027
mex,2021,135384210
mex,2022,136869035
mex,2023,138322966
mex,2024,139744251
mex,2025,141131503
mex,2026,142483838
mex,2027,143800923
mex,2028,145082590
mex,2029,146328968
mex,2030,147540127
mex,2031,148715786
mex,2032,149855622
mex,2033,150959640
mex,2034,152027945
mex,2035,153060606
mex,2036,154057506
mex,2037,155018610
mex,2038,155944137
mex,2039,156834427
mex,2040,157689665
mex,2041,158509924
mex,2042,159295037
mex,2043,160044704
mex,2044,160758548
mex,2045,161436237
mex,2046,162077571
mex,2047,162682510
mex,2048,163251082
mex,2049,163783345
mex,2050,164279302
mex,2051,164739025
mex,2052,165162280
mex,2053,165548426
mex,2054,165896569
mex,2055,166206147
mex,2056,166477093
mex,2057,166709750
mex,2058,166904471
mex,2059,167061775
mex,2060,167182207
mex,2061,167266248
mex,2062,167314374
mex,2063,167327186
mex,2064,167305355
mex,2065,167249641
mex,2066,167160826
mex,2067,167039844
mex,2068,166887862
mex,2069,166706162
mex,2070,166496007
mex,2071,166258218
mex,2072,165993818
mex,2073,165704593
mex,2074,165392581
mex,2075,165059416
mex,2076,164706318
mex,2077,164333769
mex,2078,163941723
mex,2079,163529742
mex,2080,163097669
mex,2081,162646136
mex,2082,162176080
mex,2083,161687993
mex,2084,161182369
mex,2085,160659839
mex,2086,160121048
mex,2087,159566919
mex,2088,158998720
mex,2089,158417915
mex,2090,157825851
mex,2091,157223616
mex,2092,156612074
mex,2093,155992010
mex,2094,155364172
mex,2095,154729398
mex,2096,154088687
mex,2097,153443147
mex,2098,152794053
mex,2099,152142826
mex,2100,151491044
mhl,1800,5828
mhl,1801,5828
mhl,1802,5828
mhl,1803,5828
mhl,1804,5828
mhl,1805,5828
mhl,1806,5828
mhl,1807,5828
mhl,1808,5828
mhl,1809,5828
mhl,1810,5828
mhl,1811,5830
mhl,1812,5833
mhl,1813,5838
mhl,1814,5845
mhl,1815,5854
mhl,1816,5864
mhl,1817,5877
mhl,1818,5891
mhl,1819,5907
mhl,1820,5924
mhl,1821,5944
mhl,1822,5965
mhl,1823,5988
mhl,1824,6013
mhl,1825,6040
mhl,1826,6069
mhl,1827,6100
mhl,1828,6132
mhl,1829,6167
mhl,1830,6203
mhl,1831,6242
mhl,1832,6280
mhl,1833,6319
mhl,1834,6358
mhl,1835,6398
mhl,1836,6437
mhl,1837,6477
mhl,1838,6517
mhl,1839,6558
mhl,1840,6598
mhl,1841,6639
mhl,1842,6680
mhl,1843,6722
mhl,1844,6763
mhl,1845,6805
mhl,1846,6847
mhl,1847,6889
mhl,1848,6932
mhl,1849,6975
mhl,1850,7018
mhl,1851,7061
mhl,1852,7105
mhl,1853,7148
mhl,1854,7192
mhl,1855,7236
mhl,1856,7281
mhl,1857,7325
mhl,1858,7370
mhl,1859,7416
mhl,1860,7461
mhl,1861,7507
mhl,1862,7553
mhl,1863,7599
mhl,1864,7646
mhl,1865,7693
mhl,1866,7740
mhl,1867,7788
mhl,1868,7836
mhl,1869,7884
mhl,1870,7932
mhl,1871,7981
mhl,1872,8030
mhl,1873,8078
mhl,1874,8128
mhl,1875,8177
mhl,1876,8228
mhl,1877,8277
mhl,1878,8328
mhl,1879,8379
mhl,1880,8431
mhl,1881,8481
mhl,1882,8533
mhl,1883,8586
mhl,1884,8638
mhl,1885,8691
mhl,1886,8744
mhl,1887,8797
mhl,1888,8851
mhl,1889,8905
mhl,1890,8960
mhl,1891,9015
mhl,1892,9070
mhl,1893,9126
mhl,1894,9182
mhl,1895,9239
mhl,1896,9295
mhl,1897,9352
mhl,1898,9410
mhl,1899,9467
mhl,1900,9526
mhl,1901,9584
mhl,1902,9642
mhl,1903,9701
mhl,1904,9761
mhl,1905,9821
mhl,1906,9881
mhl,1907,9941
mhl,1908,10002
mhl,1909,10063
mhl,1910,10125
mhl,1911,10187
mhl,1912,10250
mhl,1913,10312
mhl,1914,10376
mhl,1915,10439
mhl,1916,10504
mhl,1917,10568
mhl,1918,10634
mhl,1919,10699
mhl,1920,10766
mhl,1921,10832
mhl,1922,10899
mhl,1923,10967
mhl,1924,11035
mhl,1925,11103
mhl,1926,11172
mhl,1927,11241
mhl,1928,11311
mhl,1929,11381
mhl,1930,11451
mhl,1931,11522
mhl,1932,11593
mhl,1933,11665
mhl,1934,11737
mhl,1935,11810
mhl,1936,11883
mhl,1937,11957
mhl,1938,12031
mhl,1939,12105
mhl,1940,12180
mhl,1941,12255
mhl,1942,12331
mhl,1943,12408
mhl,1944,12484
mhl,1945,12562
mhl,1946,12639
mhl,1947,12718
mhl,1948,12796
mhl,1949,12876
mhl,1950,13001
mhl,1951,13222
mhl,1952,13438
mhl,1953,13624
mhl,1954,13784
mhl,1955,13894
mhl,1956,13993
mhl,1957,14083
mhl,1958,14208
mhl,1959,14390
mhl,1960,14662
mhl,1961,15051
mhl,1962,15547
mhl,1963,16114
mhl,1964,16710
mhl,1965,17284
mhl,1966,17842
mhl,1967,18388
mhl,1968,18961
mhl,1969,19622
mhl,1970,20395
mhl,1971,21313
mhl,1972,22341
mhl,1973,23439
mhl,1974,24531
mhl,1975,25576
mhl,1976,26552
mhl,1977,27470
mhl,1978,28405
mhl,1979,29418
mhl,1980,30576
mhl,1981,31893
mhl,1982,33330
mhl,1983,34892
mhl,1984,36561
mhl,1985,38333
mhl,1986,40204
mhl,1987,42153
mhl,1988,44063
mhl,1989,45814
mhl,1990,47298
mhl,1991,48475
mhl,1992,49378
mhl,1993,50048
mhl,1994,50575
mhl,1995,51015
mhl,1996,51401
mhl,1997,51692
mhl,1998,51925
mhl,1999,52079
mhl,2000,52159
mhl,2001,52183
mhl,2002,52158
mhl,2003,52116
mhl,2004,52074
mhl,2005,52055
mhl,2006,52078
mhl,2007,52137
mhl,2008,52218
mhl,2009,52320
mhl,2010,52425
mhl,2011,52542
mhl,2012,52663
mhl,2013,52793
mhl,2014,52898
mhl,2015,52994
mhl,2016,53066
mhl,2017,53127
mhl,2018,53167
mhl,2019,53211
mhl,2020,53251
mhl,2021,53289
mhl,2022,53327
mhl,2023,53400
mhl,2024,53514
mhl,2025,53702
mhl,2026,53956
mhl,2027,54299
mhl,2028,54695
mhl,2029,55143
mhl,2030,55634
mhl,2031,56159
mhl,2032,56726
mhl,2033,57321
mhl,2034,57943
mhl,2035,58586
mhl,2036,59239
mhl,2037,59915
mhl,2038,60576
mhl,2039,61232
mhl,2040,61858
mhl,2041,62454
mhl,2042,63028
mhl,2043,63547
mhl,2044,64033
mhl,2045,64457
mhl,2046,64825
mhl,2047,65154
mhl,2048,65424
mhl,2049,65659
mhl,2050,65868
mhl,2051,66033
mhl,2052,66183
mhl,2053,66311
mhl,2054,66437
mhl,2055,66575
mhl,2056,66718
mhl,2057,66873
mhl,2058,67058
mhl,2059,67264
mhl,2060,67496
mhl,2061,67764
mhl,2062,68054
mhl,2063,68386
mhl,2064,68731
mhl,2065,69108
mhl,2066,69500
mhl,2067,69913
mhl,2068,70338
mhl,2069,70758
mhl,2070,71173
mhl,2071,71575
mhl,2072,71965
mhl,2073,72337
mhl,2074,72680
mhl,2075,72987
mhl,2076,73266
mhl,2077,73507
mhl,2078,73700
mhl,2079,73866
mhl,2080,73993
mhl,2081,74081
mhl,2082,74130
mhl,2083,74142
mhl,2084,74133
mhl,2085,74087
mhl,2086,74016
mhl,2087,73924
mhl,2088,73813
mhl,2089,73683
mhl,2090,73551
mhl,2091,73400
mhl,2092,73242
mhl,2093,73084
mhl,2094,72923
mhl,2095,72757
mhl,2096,72587
mhl,2097,72421
mhl,2098,72246
mhl,2099,72087
mhl,2100,71925
mkd,1800,391865
mkd,1801,391865
mkd,1802,391865
mkd,1803,391865
mkd,1804,391865
mkd,1805,391865
mkd,1806,391865
mkd,1807,391865
mkd,1808,391865
mkd,1809,391865
mkd,1810,391865
mkd,1811,392030
mkd,1812,392361
mkd,1813,392860
mkd,1814,393528
mkd,1815,394368
mkd,1816,395379
mkd,1817,396564
mkd,1818,397925
mkd,1819,399462
mkd,1820,401178
mkd,1821,403074
mkd,1822,405151
mkd,1823,407412
mkd,1824,409858
mkd,1825,412490
mkd,1826,415310
mkd,1827,418320
mkd,1828,421522
mkd,1829,424917
mkd,1830,428506
mkd,1831,432293
mkd,1832,436112
mkd,1833,439966
mkd,1834,443853
mkd,1835,447775
mkd,1836,451731
mkd,1837,455723
mkd,1838,459749
mkd,1839,463812
mkd,1840,467910
mkd,1841,472044
mkd,1842,476215
mkd,1843,480423
mkd,1844,484668
mkd,1845,488950
mkd,1846,493270
mkd,1847,497629
mkd,1848,502026
mkd,1849,506462
mkd,1850,510936
mkd,1851,515551
mkd,1852,520207
mkd,1853,524905
mkd,1854,529645
mkd,1855,534428
mkd,1856,539254
mkd,1857,544124
mkd,1858,549038
mkd,1859,553996
mkd,1860,558999
mkd,1861,564047
mkd,1862,569141
mkd,1863,574281
mkd,1864,579467
mkd,1865,584700
mkd,1866,589980
mkd,1867,595307
mkd,1868,600683
mkd,1869,606108
mkd,1870,611581
mkd,1871,617104
mkd,1872,622676
mkd,1873,628137
mkd,1874,633809
mkd,1875,639533
mkd,1876,645308
mkd,1877,650984
mkd,1878,656862
mkd,1879,662793
mkd,1880,668778
mkd,1881,674678
mkd,1882,680770
mkd,1883,686918
mkd,1884,692995
mkd,1885,699253
mkd,1886,705567
mkd,1887,711828
mkd,1888,718255
mkd,1889,724741
mkd,1890,731285
mkd,1891,737888
mkd,1892,744550
mkd,1893,751273
mkd,1894,758057
mkd,1895,764902
mkd,1896,771808
mkd,1897,778777
mkd,1898,785809
mkd,1899,792904
mkd,1900,800063
mkd,1901,807287
mkd,1902,814471
mkd,1903,821825
mkd,1904,829245
mkd,1905,836732
mkd,1906,844287
mkd,1907,851756
mkd,1908,859447
mkd,1909,867207
mkd,1910,875036
mkd,1911,882891
mkd,1912,890863
mkd,1913,898906
mkd,1914,907022
mkd,1915,915211
mkd,1916,923474
mkd,1917,931812
mkd,1918,939985
mkd,1919,948291
mkd,1920,956670
mkd,1921,965122
mkd,1922,973650
mkd,1923,982253
mkd,1924,990932
mkd,1925,999688
mkd,1926,1008521
mkd,1927,1017432
mkd,1928,1026422
mkd,1929,1035491
mkd,1930,1044640
mkd,1931,1053871
mkd,1932,1063182
mkd,1933,1072576
mkd,1934,1082053
mkd,1935,1091614
mkd,1936,1101259
mkd,1937,1110990
mkd,1938,1120806
mkd,1939,1130710
mkd,1940,1140700
mkd,1941,1150779
mkd,1942,1160947
mkd,1943,1171205
mkd,1944,1181554
mkd,1945,1191994
mkd,1946,1202526
mkd,1947,1213151
mkd,1948,1223870
mkd,1949,1234684
mkd,1950,1254445
mkd,1951,1290408
mkd,1952,1320981
mkd,1953,1347463
mkd,1954,1370978
mkd,1955,1392449
mkd,1956,1412613
mkd,1957,1432019
mkd,1958,1451015
mkd,1959,1469843
mkd,1960,1488667
mkd,1961,1507654
mkd,1962,1527111
mkd,1963,1547450
mkd,1964,1569141
mkd,1965,1592432
mkd,1966,1617794
mkd,1967,1644943
mkd,1968,1672399
mkd,1969,1698143
mkd,1970,1720800
mkd,1971,1739521
mkd,1972,1754956
mkd,1973,1768992
mkd,1974,1784398
mkd,1975,1803010
mkd,1976,1825552
mkd,1977,1851069
mkd,1978,1877688
mkd,1979,1902719
mkd,1980,1924197
mkd,1981,1941530
mkd,1982,1955243
mkd,1983,1965895
mkd,1984,1974415
mkd,1985,1981534
mkd,1986,1987538
mkd,1987,1992274
mkd,1988,1995513
mkd,1989,1996870
mkd,1990,1996228
mkd,1991,1993302
mkd,1992,1988659
mkd,1993,1984028
mkd,1994,1981703
mkd,1995,1983252
mkd,1996,1989443
mkd,1997,1999599
mkd,1998,2012057
mkd,1999,2024394
mkd,2000,2034819
mkd,2001,2042842
mkd,2002,2048928
mkd,2003,2053426
mkd,2004,2057047
mkd,2005,2060272
mkd,2006,2063145
mkd,2007,2065458
mkd,2008,2067378
mkd,2009,2069093
mkd,2010,2070739
mkd,2011,2072383
mkd,2012,2074036
mkd,2013,2075739
mkd,2014,2077495
mkd,2015,2079308
mkd,2016,2081206
mkd,2017,2083160
mkd,2018,2085051
mkd,2019,2086720
mkd,2020,2088035
mkd,2021,2088955
mkd,2022,2089472
mkd,2023,2089555
mkd,2024,2089175
mkd,2025,2088336
mkd,2026,2086986
mkd,2027,2085130
mkd,2028,2082747
mkd,2029,2079826
mkd,2030,2076350
mkd,2031,2072332
mkd,2032,2067776
mkd,2033,2062712
mkd,2034,2057166
mkd,2035,2051170
mkd,2036,2044743
mkd,2037,2037913
mkd,2038,2030725
mkd,2039,2023251
mkd,2040,2015548
mkd,2041,2007629
mkd,2042,1999528
mkd,2043,1991269
mkd,2044,1982895
mkd,2045,1974422
mkd,2046,1965869
mkd,2047,1957251
mkd,2048,1948564
mkd,2049,1939819
mkd,2050,1931001
mkd,2051,1922129
mkd,2052,1913185
mkd,2053,1904146
mkd,2054,1894996
mkd,2055,1885702
mkd,2056,1876256
mkd,2057,1866657
mkd,2058,1856907
mkd,2059,1847000
mkd,2060,1836928
mkd,2061,1826698
mkd,2062,1816312
mkd,2063,1805781
mkd,2064,1795112
mkd,2065,1784308
mkd,2066,1773392
mkd,2067,1762377
mkd,2068,1751285
mkd,2069,1740155
mkd,2070,1729015
mkd,2071,1717887
mkd,2072,1706786
mkd,2073,1695759
mkd,2074,1684834
mkd,2075,1674038
mkd,2076,1663393
mkd,2077,1652914
mkd,2078,1642625
mkd,2079,1632532
mkd,2080,1622647
mkd,2081,1612990
mkd,2082,1603543
mkd,2083,1594351
mkd,2084,1585383
mkd,2085,1576657
mkd,2086,1568183
mkd,2087,1559938
mkd,2088,1551918
mkd,2089,1544091
mkd,2090,1536438
mkd,2091,1528957
mkd,2092,1521619
mkd,2093,1514429
mkd,2094,1507378
mkd,2095,1500453
mkd,2096,1493638
mkd,2097,1486917
mkd,2098,1480267
mkd,2099,1473659
mkd,2100,1467059
mli,1800,1403398
mli,1801,1403398
mli,1802,1403398
mli,1803,1403398
mli,1804,1403398
mli,1805,1403398
mli,1806,1403398
mli,1807,1403398
mli,1808,1403398
mli,1809,1403398
mli,1810,1403398
mli,1811,1404015
mli,1812,1405256
mli,1813,1407125
mli,1814,1409628
mli,1815,1412772
mli,1816,1416563
mli,1817,1421005
mli,1818,1426106
mli,1819,1431872
mli,1820,1438308
mli,1821,1445421
mli,1822,1453216
mli,1823,1461702
mli,1824,1470882
mli,1825,1480765
mli,1826,1491357
mli,1827,1502663
mli,1828,1514691
mli,1829,1527448
mli,1830,1540940
mli,1831,1555174
mli,1832,1569539
mli,1833,1584037
mli,1834,1598669
mli,1835,1613436
mli,1836,1628339
mli,1837,1643380
mli,1838,1658560
mli,1839,1673881
mli,1840,1689342
mli,1841,1704947
mli,1842,1720696
mli,1843,1736590
mli,1844,1752631
mli,1845,1768820
mli,1846,1785159
mli,1847,1801649
mli,1848,1818291
mli,1849,1835086
mli,1850,1852037
mli,1851,1869545
mli,1852,1887218
mli,1853,1905058
mli,1854,1923067
mli,1855,1941246
mli,1856,1959597
mli,1857,1978121
mli,1858,1996820
mli,1859,2015696
mli,1860,2034750
mli,1861,2053984
mli,1862,2073400
mli,1863,2092999
mli,1864,2112783
mli,1865,2132755
mli,1866,2152915
mli,1867,2173265
mli,1868,2193808
mli,1869,2214545
mli,1870,2235478
mli,1871,2256608
mli,1872,2277939
mli,1873,2298823
mli,1874,2320552
mli,1875,2342486
mli,1876,2364627
mli,1877,2386373
mli,1878,2408929
mli,1879,2431698
mli,1880,2454683
mli,1881,2477326
mli,1882,2500741
mli,1883,2524377
mli,1884,2547735
mli,1885,2571815
mli,1886,2596123
mli,1887,2620218
mli,1888,2644983
mli,1889,2669982
mli,1890,2695217
mli,1891,2720691
mli,1892,2746406
mli,1893,2772363
mli,1894,2798565
mli,1895,2825015
mli,1896,2851715
mli,1897,2878667
mli,1898,2905874
mli,1899,2933337
mli,1900,2961060
mli,1901,2989045
mli,1902,3016870
mli,1903,3045382
mli,1904,3074163
mli,1905,3103217
mli,1906,3132544
mli,1907,3161525
mli,1908,3191404
mli,1909,3221565
mli,1910,3252010
mli,1911,3282559
mli,1912,3313580
mli,1913,3344895
mli,1914,3376506
mli,1915,3408415
mli,1916,3440626
mli,1917,3473140
mli,1918,3504975
mli,1919,3537351
mli,1920,3570026
mli,1921,3603002
mli,1922,3636284
mli,1923,3669872
mli,1924,3703771
mli,1925,3737983
mli,1926,3772511
mli,1927,3807358
mli,1928,3842527
mli,1929,3878021
mli,1930,3913842
mli,1931,3949995
mli,1932,3986481
mli,1933,4023305
mli,1934,4060468
mli,1935,4097975
mli,1936,4135828
mli,1937,4174031
mli,1938,4212587
mli,1939,4251499
mli,1940,4290771
mli,1941,4330405
mli,1942,4370405
mli,1943,4410775
mli,1944,4451517
mli,1945,4492636
mli,1946,4534135
mli,1947,4576017
mli,1948,4618286
mli,1949,4660946
mli,1950,4708429
mli,1951,4759036
mli,1952,4811199
mli,1953,4864755
mli,1954,4919547
mli,1955,4975398
mli,1956,5032123
mli,1957,5089509
mli,1958,5147348
mli,1959,5205449
mli,1960,5263733
mli,1961,5322266
mli,1962,5381368
mli,1963,5441613
mli,1964,5503752
mli,1965,5568484
mli,1966,5635859
mli,1967,5706199
mli,1968,5780835
mli,1969,5861412
mli,1970,5949045
mli,1971,6044530
mli,1972,6147458
mli,1973,6256187
mli,1974,6368348
mli,1975,6482278
mli,1976,6596773
mli,1977,6712401
mli,1978,6831295
mli,1979,6956579
mli,1980,7090126
mli,1981,7234303
mli,1982,7387656
mli,1983,7543743
mli,1984,7693667
mli,1985,7831889
mli,1986,7955164
mli,1987,8067758
mli,1988,8180728
mli,1989,8309531
mli,1990,8465188
mli,1991,8652514
mli,1992,8868263
mli,1993,9105472
mli,1994,9353385
mli,1995,9604450
mli,1996,9856810
mli,1997,10114094
mli,1998,10380835
mli,1999,10663723
mli,2000,10967690
mli,2001,11293258
mli,2002,11638929
mli,2003,12005128
mli,2004,12391906
mli,2005,12798763
mli,2006,13227064
mli,2007,13675606
mli,2008,14138216
mli,2009,14606597
mli,2010,15075085
mli,2011,15540989
mli,2012,16006670
mli,2013,16477818
mli,2014,16962846
mli,2015,17467905
mli,2016,17994837
mli,2017,18541980
mli,2018,19107706
mli,2019,19689140
mli,2020,20284180
mli,2021,20892584
mli,2022,21515305
mli,2023,22152885
mli,2024,22806188
mli,2025,23475747
mli,2026,24161496
mli,2027,24862935
mli,2028,25579703
mli,2029,26311270
mli,2030,27057112
mli,2031,27816844
mli,2032,28590026
mli,2033,29375969
mli,2034,30173868
mli,2035,30982972
mli,2036,31802693
mli,2037,32632452
mli,2038,33471454
mli,2039,34318829
mli,2040,35173773
mli,2041,36035737
mli,2042,36904189
mli,2043,37778476
mli,2044,38657969
mli,2045,39542118
mli,2046,40430330
mli,2047,41322247
mli,2048,42217820
mli,2049,43117136
mli,2050,44020171
mli,2051,44926621
mli,2052,45836003
mli,2053,46747759
mli,2054,47661234
mli,2055,48575874
mli,2056,49491173
mli,2057,50406799
mli,2058,51322530
mli,2059,52238234
mli,2060,53153630
mli,2061,54068306
mli,2062,54981656
mli,2063,55893074
mli,2064,56801833
mli,2065,57707270
mli,2066,58608833
mli,2067,59505968
mli,2068,60397896
mli,2069,61283762
mli,2070,62162821
mli,2071,63034405
mli,2072,63898039
mli,2073,64753271
mli,2074,65599713
mli,2075,66436958
mli,2076,67264542
mli,2077,68081920
mli,2078,68888495
mli,2079,69683651
mli,2080,70466814
mli,2081,71237593
mli,2082,71995636
mli,2083,72740561
mli,2084,73471980
mli,2085,74189589
mli,2086,74893066
mli,2087,75582199
mli,2088,76256970
mli,2089,76917433
mli,2090,77563590
mli,2091,78195360
mli,2092,78812561
mli,2093,79414980
mli,2094,80002394
mli,2095,80574641
mli,2096,81131606
mli,2097,81673273
mli,2098,82199650
mli,2099,82710868
mli,2100,83207100
mlt,1800,134072
mlt,1801,134072
mlt,1802,134072
mlt,1803,134072
mlt,1804,134072
mlt,1805,134072
mlt,1806,134072
mlt,1807,134072
mlt,1808,134072
mlt,1809,134072
mlt,1810,134072
mlt,1811,134114
mlt,1812,134197
mlt,1813,134323
mlt,1814,134491
mlt,1815,134702
mlt,1816,134955
mlt,1817,135253
mlt,1818,135593
mlt,1819,135978
mlt,1820,136406
mlt,1821,136879
mlt,1822,137397
mlt,1823,137959
mlt,1824,138567
mlt,1825,139221
mlt,1826,139920
mlt,1827,140666
mlt,1828,141458
mlt,1829,142297
mlt,1830,143183
mlt,1831,144116
mlt,1832,145055
mlt,1833,146001
mlt,1834,146953
mlt,1835,147910
mlt,1836,148874
mlt,1837,149845
mlt,1838,150822
mlt,1839,151805
mlt,1840,152794
mlt,1841,153790
mlt,1842,154793
mlt,1843,155802
mlt,1844,156817
mlt,1845,157839
mlt,1846,158868
mlt,1847,159904
mlt,1848,160946
mlt,1849,161995
mlt,1850,163051
mlt,1851,164117
mlt,1852,165189
mlt,1853,166269
mlt,1854,167356
mlt,1855,168450
mlt,1856,169551
mlt,1857,170659
mlt,1858,171774
mlt,1859,172897
mlt,1860,174027
mlt,1861,175165
mlt,1862,176310
mlt,1863,177462
mlt,1864,178622
mlt,1865,179790
mlt,1866,180965
mlt,1867,182148
mlt,1868,183338
mlt,1869,184536
mlt,1870,185743
mlt,1871,186957
mlt,1872,188179
mlt,1873,189382
mlt,1874,190620
mlt,1875,191866
mlt,1876,193120
mlt,1877,194358
mlt,1878,195628
mlt,1879,196907
mlt,1880,198194
mlt,1881,199467
mlt,1882,200770
mlt,1883,202083
mlt,1884,203383
mlt,1885,204713
mlt,1886,206051
mlt,1887,207380
mlt,1888,208736
mlt,1889,210100
mlt,1890,211473
mlt,1891,212855
mlt,1892,214247
mlt,1893,215647
mlt,1894,217057
mlt,1895,218475
mlt,1896,219903
mlt,1897,221341
mlt,1898,222787
mlt,1899,224244
mlt,1900,225709
mlt,1901,227185
mlt,1902,228653
mlt,1903,230148
mlt,1904,231652
mlt,1905,233166
mlt,1906,234690
mlt,1907,236201
mlt,1908,237745
mlt,1909,239299
mlt,1910,240863
mlt,1911,242431
mlt,1912,244015
mlt,1913,245610
mlt,1914,247216
mlt,1915,248831
mlt,1916,250458
mlt,1917,252095
mlt,1918,253737
mlt,1919,255390
mlt,1920,257055
mlt,1921,258731
mlt,1922,260417
mlt,1923,262115
mlt,1924,263823
mlt,1925,265543
mlt,1926,267274
mlt,1927,269016
mlt,1928,270769
mlt,1929,272534
mlt,1930,274311
mlt,1931,276099
mlt,1932,277898
mlt,1933,279710
mlt,1934,281533
mlt,1935,283368
mlt,1936,285215
mlt,1937,287074
mlt,1938,288945
mlt,1939,290829
mlt,1940,292724
mlt,1941,294632
mlt,1942,296553
mlt,1943,298486
mlt,1944,300432
mlt,1945,302390
mlt,1946,304361
mlt,1947,306345
mlt,1948,308342
mlt,1949,310351
mlt,1950,312003
mlt,1951,312283
mlt,1952,312801
mlt,1953,313229
mlt,1954,313370
mlt,1955,313124
mlt,1956,312557
mlt,1957,311816
mlt,1958,311202
mlt,1959,311006
mlt,1960,311534
mlt,1961,312914
mlt,1962,315032
mlt,1963,317447
mlt,1964,319588
mlt,1965,321019
mlt,1966,321606
mlt,1967,321508
mlt,1968,320979
mlt,1969,320414
mlt,1970,320086
mlt,1971,320078
mlt,1972,320317
mlt,1973,320854
mlt,1974,321683
mlt,1975,322821
mlt,1976,324279
mlt,1977,326079
mlt,1978,328201
mlt,1979,330611
mlt,1980,333274
mlt,1981,336193
mlt,1982,339342
mlt,1983,342628
mlt,1984,345948
mlt,1985,349196
mlt,1986,352336
mlt,1987,355387
mlt,1988,358378
mlt,1989,361381
mlt,1990,364431
mlt,1991,367528
mlt,1992,370642
mlt,1993,373784
mlt,1994,377006
mlt,1995,380305
mlt,1996,383710
mlt,1997,387184
mlt,1998,390605
mlt,1999,393805
mlt,2000,396668
mlt,2001,399155
mlt,2002,401303
mlt,2003,403211
mlt,2004,405007
mlt,2005,406787
mlt,2006,408563
mlt,2007,410324
mlt,2008,412128
mlt,2009,414045
mlt,2010,416110
mlt,2011,418367
mlt,2012,420789
mlt,2013,423246
mlt,2014,425570
mlt,2015,427616
mlt,2016,429362
mlt,2017,430835
mlt,2018,432089
mlt,2019,433245
mlt,2020,434363
mlt,2021,435469
mlt,2022,436533
mlt,2023,437509
mlt,2024,438352
mlt,2025,439036
mlt,2026,439555
mlt,2027,439920
mlt,2028,440107
mlt,2029,440129
mlt,2030,439963
mlt,2031,439613
mlt,2032,439085
mlt,2033,438406
mlt,2034,437599
mlt,2035,436695
mlt,2036,435714
mlt,2037,434651
mlt,2038,433519
mlt,2039,432345
mlt,2040,431149
mlt,2041,429919
mlt,2042,428671
mlt,2043,427423
mlt,2044,426185
mlt,2045,424966
mlt,2046,423774
mlt,2047,422603
mlt,2048,421464
mlt,2049,420336
mlt,2050,419247
mlt,2051,418166
mlt,2052,417103
mlt,2053,416057
mlt,2054,415015
mlt,2055,413968
mlt,2056,412905
mlt,2057,411842
mlt,2058,410755
mlt,2059,409642
mlt,2060,408486
mlt,2061,407304
mlt,2062,406067
mlt,2063,404778
mlt,2064,403448
mlt,2065,402049
mlt,2066,400598
mlt,2067,399088
mlt,2068,397524
mlt,2069,395909
mlt,2070,394244
mlt,2071,392541
mlt,2072,390797
mlt,2073,389025
mlt,2074,387234
mlt,2075,385454
mlt,2076,383661
mlt,2077,381888
mlt,2078,380123
mlt,2079,378390
mlt,2080,376678
mlt,2081,374999
mlt,2082,373367
mlt,2083,371785
mlt,2084,370230
mlt,2085,368742
mlt,2086,367302
mlt,2087,365921
mlt,2088,364584
mlt,2089,363314
mlt,2090,362084
mlt,2091,360915
mlt,2092,359797
mlt,2093,358717
mlt,2094,357686
mlt,2095,356697
mlt,2096,355746
mlt,2097,354828
mlt,2098,353934
mlt,2099,353061
mlt,2100,352199
mmr,1800,3506000
mmr,1801,3506000
mmr,1802,3506000
mmr,1803,3506000
mmr,1804,3506000
mmr,1805,3506000
mmr,1806,3506000
mmr,1807,3506000
mmr,1808,3506000
mmr,1809,3506000
mmr,1810,3506000
mmr,1811,3506639
mmr,1812,3507921
mmr,1813,3509846
mmr,1814,3512418
mmr,1815,3515640
mmr,1816,3519513
mmr,1817,3524040
mmr,1818,3529225
mmr,1819,3535068
mmr,1820,3541573
mmr,1821,3548743
mmr,1822,3556579
mmr,1823,3565085
mmr,1824,3574262
mmr,1825,3584114
mmr,1826,3594644
mmr,1827,3605853
mmr,1828,3617744
mmr,1829,3630320
mmr,1830,3643584
mmr,1831,3657538
mmr,1832,3671545
mmr,1833,3685606
mmr,1834,3699721
mmr,1835,3713890
mmr,1836,3728113
mmr,1837,3742391
mmr,1838,3756723
mmr,1839,3771110
mmr,1840,3785553
mmr,1841,3800052
mmr,1842,3814608
mmr,1843,3829221
mmr,1844,3843891
mmr,1845,3858619
mmr,1846,3873405
mmr,1847,3888249
mmr,1848,3903151
mmr,1849,3918111
mmr,1850,3933130
mmr,1851,3947881
mmr,1852,3962688
mmr,1853,3977551
mmr,1854,3992472
mmr,1855,4007451
mmr,1856,4022487
mmr,1857,4037580
