geo,time,mean_years_in_school_women_35_to_44_years
pak,2013,2.64
pan,2013,11.35
per,2013,9.97
phl,2013,10.65
png,2013,4.13
pol,2013,14.09
prk,2013,9.63
prt,2013,9.51
pry,2013,8.84
pse,2013,9.65
qat,2013,9.79
rou,2013,12.98
rus,2013,14.26
rwa,2013,3.76
sau,2013,5.77
sdn,2013,3.29
sen,2013,2.11
sgp,2013,12.45
slb,2013,6.18
sle,2013,1.92
slv,2013,7.45
som,2013,1.73
srb,2013,12.34
ssd,2013,0.82
stp,2013,4.25
sur,2013,9.18
svk,2013,13.26
svn,2013,13.01
swe,2013,14.46
swz,2013,8.42
syc,2013,10.51
syr,2013,6.2
tcd,2013,1.02
tgo,2013,3.1
tha,2013,8.54
tjk,2013,11.4
tkm,2013,13.12
tls,2013,3.7
ton,2013,11.24
tto,2013,11.88
tun,2013,6.32
tur,2013,7.05
twn,2013,12.32
tza,2013,5.41
uga,2013,4.57
ukr,2013,14.38
ury,2013,11.12
usa,2013,14.83
uzb,2013,12.68
vct,2013,9.24
ven,2013,10.11
vnm,2013,8.88
vut,2013,7.88
wsm,2013,11.73
yem,2013,0.91
zaf,2013,9.85
zmb,2013,6.75
zwe,2013,8.12
afg,2014,0.71
ago,2014,4.37
alb,2014,11.82
and,2014,13.79
are,2014,9.99
arg,2014,12.09
arm,2014,12.74
atg,2014,13.95
aus,2014,14.1
aut,2014,12.75
aze,2014,12.91
bdi,2014,2.79
bel,2014,13.63
ben,2014,1.99
bfa,2014,1.07
bgd,2014,3.4
bgr,2014,13.42
bhr,2014,9.22
bhs,2014,12.87
bih,2014,10.59
blr,2014,14.62
blz,2014,8.91
bol,2014,8.05
bra,2014,8.28
brb,2014,9.41
brn,2014,13.07
btn,2014,2.34
bwa,2014,6.75
caf,2014,2.95
can,2014,15.49
che,2014,14.11
chl,2014,12.19
chn,2014,8.29
civ,2014,2.77
cmr,2014,5.83
cod,2014,5.42
cog,2014,7.67
col,2014,9.45
com,2014,3.01
cpv,2014,3.88
cri,2014,10
cub,2014,12.4
cyp,2014,13.7
cze,2014,14.19
deu,2014,13.77
dji,2014,2.3
dma,2014,11.35
dnk,2014,14.88
dom,2014,9.76
dza,2014,4.21
ecu,2014,9.99
egy,2014,6.68
eri,2014,2.38
esp,2014,11.84
est,2014,14.49
eth,2014,1.9
fin,2014,14.7
fji,2014,11
fra,2014,12.85
fsm,2014,11.85
gab,2014,8.93
gbr,2014,14.27
geo,2014,14.19
gha,2014,6.14
gin,2014,1.34
gmb,2014,2.12
gnb,2014,1.39
gnq,2014,5.94
grc,2014,12.6
grd,2014,9.41
gtm,2014,5.42
guy,2014,9.97
hnd,2014,7.2
hrv,2014,11.62
hti,2014,4.48
hun,2014,13.58
idn,2014,8.17
ind,2014,4.27
irl,2014,13.55
irn,2014,7.13
irq,2014,6.61
isl,2014,14.76
isr,2014,15.11
ita,2014,13.09
jam,2014,11.62
jor,2014,10.95
jpn,2014,14.8
kaz,2014,13.64
ken,2014,7.11
kgz,2014,13.45
khm,2014,4.42
kir,2014,8.52
kor,2014,13.57
kwt,2014,10.97
lao,2014,4.83
lbn,2014,10.05
lbr,2014,3.32
lby,2014,4.81
lca,2014,11.07
lka,2014,10.54
lso,2014,8.94
ltu,2014,13.89
lux,2014,13.13
lva,2014,14.34
mar,2014,3.01
mda,2014,13.4
mdg,2014,5.51
mdv,2014,5.56
mex,2014,9.29
mhl,2014,10.19
mkd,2014,11.65
mli,2014,1.16
mlt,2014,11
mmr,2014,6.27
mne,2014,12.68
mng,2014,11.97
moz,2014,2.93
mrt,2014,2.52
mus,2014,9.13
mwi,2014,3.62
mys,2014,9.97
nam,2014,8.27
ner,2014,0.83
nga,2014,5.53
nic,2014,7.76
nld,2014,13.98
nor,2014,14.86
npl,2014,1.64
nzl,2014,14.56
omn,2014,5.43
pak,2014,2.72
pan,2014,11.51
per,2014,10.14
phl,2014,10.8
png,2014,4.24
pol,2014,14.23
prk,2014,9.8
prt,2014,9.69
pry,2014,9.01
pse,2014,9.82
qat,2014,9.96
rou,2014,13.13
rus,2014,14.4
rwa,2014,3.87
sau,2014,5.91
sdn,2014,3.39
sen,2014,2.18
sgp,2014,12.63
slb,2014,6.34
sle,2014,1.98
slv,2014,7.61
som,2014,1.78
srb,2014,12.5
ssd,2014,0.84
stp,2014,4.37
sur,2014,9.34
svk,2014,13.4
svn,2014,13.16
swe,2014,14.59
swz,2014,8.58
syc,2014,10.67
syr,2014,6.35
tcd,2014,1.05
tgo,2014,3.19
tha,2014,8.7
tjk,2014,11.56
tkm,2014,13.27
tls,2014,3.81
ton,2014,11.39
tto,2014,12.04
tun,2014,6.48
tur,2014,7.21
twn,2014,12.48
tza,2014,5.55
uga,2014,4.69
ukr,2014,14.53
ury,2014,11.28
usa,2014,14.95
uzb,2014,12.83
vct,2014,9.41
ven,2014,10.28
vnm,2014,9.04
vut,2014,8.05
wsm,2014,11.9
yem,2014,0.95
zaf,2014,10.01
zmb,2014,6.89
zwe,2014,8.29
afg,2015,0.74
ago,2015,4.49
alb,2015,11.98
and,2015,13.93
are,2015,10.17
arg,2015,12.24
arm,2015,12.89
atg,2015,14.09
aus,2015,14.24
aut,2015,12.9
aze,2015,13.06
bdi,2015,2.88
bel,2015,13.77
ben,2015,2.06
bfa,2015,1.11
bgd,2015,3.49
bgr,2015,13.56
bhr,2015,9.38
bhs,2015,13.02
bih,2015,10.77
blr,2015,14.76
blz,2015,9.08
bol,2015,8.22
bra,2015,8.44
brb,2015,9.58
brn,2015,13.22
btn,2015,2.41
bwa,2015,6.91
caf,2015,3.04
can,2015,15.59
che,2015,14.24
chl,2015,12.35
chn,2015,8.45
civ,2015,2.85
cmr,2015,5.96
cod,2015,5.56
cog,2015,7.83
col,2015,9.62
com,2015,3.1
cpv,2015,3.98
cri,2015,10.16
cub,2015,12.56
cyp,2015,13.84
cze,2015,14.32
deu,2015,13.91
dji,2015,2.38
dma,2015,11.52
dnk,2015,15.01
dom,2015,9.92
dza,2015,4.33
ecu,2015,10.16
egy,2015,6.83
eri,2015,2.45
esp,2015,12.01
est,2015,14.62
eth,2015,1.96
fin,2015,14.83
fji,2015,11.16
fra,2015,13
fsm,2015,12.01
gab,2015,9.08
gbr,2015,14.4
geo,2015,14.32
gha,2015,6.26
gin,2015,1.39
gmb,2015,2.19
gnb,2015,1.44
gnq,2015,6.08
grc,2015,12.76
grd,2015,9.58
gtm,2015,5.56
guy,2015,10.14
hnd,2015,7.36
hrv,2015,11.78
hti,2015,4.6
hun,2015,13.72
idn,2015,8.34
ind,2015,4.38
irl,2015,13.7
irn,2015,7.29
irq,2015,6.76
isl,2015,14.89
isr,2015,15.23
ita,2015,13.24
jam,2015,11.78
jor,2015,11.11
jpn,2015,14.93
kaz,2015,13.78
ken,2015,7.25
kgz,2015,13.59
khm,2015,4.54
kir,2015,8.67
kor,2015,13.72
kwt,2015,11.13
lao,2015,4.96
lbn,2015,10.21
lbr,2015,3.41
lby,2015,4.93
lca,2015,11.24
lka,2015,10.7
lso,2015,9.11
ltu,2015,14.02
lux,2015,13.28
lva,2015,14.47
mar,2015,3.1
mda,2015,13.55
mdg,2015,5.65
mdv,2015,5.68
mex,2015,9.46
mhl,2015,10.35
mkd,2015,11.8
mli,2015,1.2
mlt,2015,11.16
mmr,2015,6.42
mne,2015,12.84
mng,2015,12.13
moz,2015,3.01
mrt,2015,2.59
mus,2015,9.3
mwi,2015,3.71
mys,2015,10.15
nam,2015,8.43
ner,2015,0.86
nga,2015,5.66
nic,2015,7.92
nld,2015,14.12
nor,2015,14.99
npl,2015,1.69
nzl,2015,14.69
omn,2015,5.57
pak,2015,2.8
pan,2015,11.67
per,2015,10.3
phl,2015,10.96
png,2015,4.35
pol,2015,14.36
prk,2015,9.97
prt,2015,9.87
pry,2015,9.17
pse,2015,9.98
qat,2015,10.13
rou,2015,13.27
rus,2015,14.53
rwa,2015,3.98
sau,2015,6.06
sdn,2015,3.49
sen,2015,2.25
sgp,2015,12.81
slb,2015,6.5
sle,2015,2.04
slv,2015,7.77
som,2015,1.83
srb,2015,12.66
ssd,2015,0.87
stp,2015,4.48
sur,2015,9.51
svk,2015,13.54
svn,2015,13.31
swe,2015,14.72
swz,2015,8.75
syc,2015,10.83
syr,2015,6.51
tcd,2015,1.09
tgo,2015,3.28
tha,2015,8.87
tjk,2015,11.71
tkm,2015,13.42
tls,2015,3.92
ton,2015,11.54
tto,2015,12.19
tun,2015,6.64
tur,2015,7.37
twn,2015,12.63
tza,2015,5.68
uga,2015,4.81
ukr,2015,14.67
ury,2015,11.43
usa,2015,15.07
uzb,2015,12.98
vct,2015,9.58
ven,2015,10.45
vnm,2015,9.2
vut,2015,8.21
wsm,2015,12.06
yem,2015,0.99
zaf,2015,10.18
zmb,2015,7.02
zwe,2015,8.46
