geo,time,income_per_person_gdppercapita_ppp_inflation_adjusted
lva,1971,10142
lva,1972,10199
lva,1973,11060
lva,1974,11241
lva,1975,11425
lva,1976,11612
lva,1977,11802
lva,1978,11995
lva,1979,12191
lva,1980,12390
lva,1981,12633
lva,1982,12867
lva,1983,13072
lva,1984,13388
lva,1985,13050
lva,1986,13328
lva,1987,13202
lva,1988,13712
lva,1989,14475
lva,1990,14649
lva,1991,12864
lva,1992,8856
lva,1993,8003
lva,1994,8316
lva,1995,8284
lva,1996,8575
lva,1997,9438
lva,1998,10149
lva,1999,10500
lva,2000,11175
lva,2001,12052
lva,2002,13059
lva,2003,14297
lva,2004,15659
lva,2005,17522
lva,2006,19786
lva,2007,21939
lva,2008,21384
lva,2009,18609
lva,2010,18252
lva,2011,19773
lva,2012,20828
lva,2013,21564
lva,2014,22172
lva,2015,23019
lva,2016,23710
lva,2017,25030
lva,2018,26437
lva,2019,27269
lva,2020,28087
lva,2021,28958
lva,2022,29893
lva,2023,30858
lva,2024,31849
lva,2025,32850
lva,2026,33838
lva,2027,34796
lva,2028,35715
lva,2029,36594
lva,2030,37437
lva,2031,38258
lva,2032,39067
lva,2033,39877
lva,2034,40694
lva,2035,41523
lva,2036,42368
lva,2037,43230
lva,2038,44109
lva,2039,45006
lva,2040,45922
mar,1800,714
mar,1801,714
mar,1802,715
mar,1803,715
mar,1804,715
mar,1805,715
mar,1806,715
mar,1807,715
mar,1808,715
mar,1809,715
mar,1810,715
mar,1811,715
mar,1812,713
mar,1813,712
mar,1814,710
mar,1815,709
mar,1816,708
mar,1817,706
mar,1818,705
mar,1819,703
mar,1820,703
mar,1821,707
mar,1822,711
mar,1823,714
mar,1824,718
mar,1825,722
mar,1826,726
mar,1827,730
mar,1828,734
mar,1829,738
mar,1830,742
mar,1831,746
mar,1832,750
mar,1833,754
mar,1834,758
mar,1835,762
mar,1836,766
mar,1837,771
mar,1838,775
mar,1839,779
mar,1840,783
mar,1841,787
mar,1842,792
mar,1843,796
mar,1844,800
mar,1845,805
mar,1846,809
mar,1847,813
mar,1848,818
mar,1849,822
mar,1850,827
mar,1851,831
mar,1852,836
mar,1853,840
mar,1854,845
mar,1855,849
mar,1856,854
mar,1857,859
mar,1858,863
mar,1859,868
mar,1860,873
mar,1861,877
mar,1862,882
mar,1863,887
mar,1864,892
mar,1865,896
mar,1866,901
mar,1867,906
mar,1868,911
mar,1869,916
mar,1870,921
mar,1871,926
mar,1872,931
mar,1873,936
mar,1874,941
mar,1875,946
mar,1876,951
mar,1877,957
mar,1878,962
mar,1879,967
mar,1880,972
mar,1881,977
mar,1882,983
mar,1883,988
mar,1884,993
mar,1885,999
mar,1886,1004
mar,1887,1010
mar,1888,1015
mar,1889,1021
mar,1890,1026
mar,1891,1032
mar,1892,1037
mar,1893,1043
mar,1894,1049
mar,1895,1054
mar,1896,1060
mar,1897,1066
mar,1898,1072
mar,1899,1077
mar,1900,1083
mar,1901,1089
mar,1902,1095
mar,1903,1101
mar,1904,1107
mar,1905,1113
mar,1906,1119
mar,1907,1125
mar,1908,1131
mar,1909,1137
mar,1910,1143
mar,1911,1150
mar,1912,1156
mar,1913,1162
mar,1914,1185
mar,1915,1208
mar,1916,1232
mar,1917,1256
mar,1918,1280
mar,1919,1305
mar,1920,1331
mar,1921,1357
mar,1922,1383
mar,1923,1410
mar,1924,1438
mar,1925,1466
mar,1926,1495
mar,1927,1524
mar,1928,1554
mar,1929,1584
mar,1930,1615
mar,1931,1647
mar,1932,1679
mar,1933,1712
mar,1934,1746
mar,1935,1780
mar,1936,1815
mar,1937,1850
mar,1938,1886
mar,1939,1923
mar,1940,1961
mar,1941,1999
mar,1942,2038
mar,1943,2078
mar,1944,2119
mar,1945,2160
mar,1946,2202
mar,1947,2246
mar,1948,2290
mar,1949,2334
mar,1950,2380
mar,1951,2385
mar,1952,2387
mar,1953,2402
mar,1954,2414
mar,1955,2426
mar,1956,2374
mar,1957,2322
mar,1958,2272
mar,1959,2222
mar,1960,2173
mar,1961,2189
mar,1962,2204
mar,1963,2219
mar,1964,2236
mar,1965,2252
mar,1966,2314
mar,1967,2378
mar,1968,2444
mar,1969,2510
mar,1970,2578
mar,1971,2648
mar,1972,2649
mar,1973,2682
mar,1974,2764
mar,1975,2883
mar,1976,3130
mar,1977,3211
mar,1978,3233
mar,1979,3307
mar,1980,3533
mar,1981,3364
mar,1982,3614
mar,1983,3489
mar,1984,3529
mar,1985,3642
mar,1986,3818
mar,1987,3630
mar,1988,3894
mar,1989,3879
mar,1990,3923
mar,1991,4130
mar,1992,3972
mar,1993,3875
mar,1994,4216
mar,1995,3927
mar,1996,4349
mar,1997,4223
mar,1998,4471
mar,1999,4463
mar,2000,4492
mar,2001,4763
mar,2002,4853
mar,2003,5082
mar,2004,5263
mar,2005,5373
mar,2006,5713
mar,2007,5845
mar,2008,6118
mar,2009,6300
mar,2010,6456
mar,2011,6704
mar,2012,6810
mar,2013,7018
mar,2014,7105
mar,2015,7325
mar,2016,7309
mar,2017,7509
mar,2018,7650
mar,2019,7772
mar,2020,7977
mar,2021,8224
mar,2022,8494
mar,2023,8785
mar,2024,9098
mar,2025,9414
mar,2026,9724
mar,2027,10022
mar,2028,10305
mar,2029,10572
mar,2030,10824
mar,2031,11066
mar,2032,11303
mar,2033,11538
mar,2034,11775
mar,2035,12015
mar,2036,12260
mar,2037,12509
mar,2038,12764
mar,2039,13023
mar,2040,13288
mco,1800,1948
mco,1801,1950
mco,1802,1953
mco,1803,1955
mco,1804,1958
mco,1805,1961
mco,1806,1963
mco,1807,1966
mco,1808,1969
mco,1809,1971
mco,1810,1974
mco,1811,1977
mco,1812,1979
mco,1813,1982
mco,1814,1985
mco,1815,1987
mco,1816,1990
mco,1817,1993
mco,1818,1996
mco,1819,1998
mco,1820,2001
mco,1821,2024
mco,1822,2048
mco,1823,2072
mco,1824,2096
mco,1825,2121
mco,1826,2145
mco,1827,2170
mco,1828,2196
mco,1829,2221
mco,1830,2247
mco,1831,2274
mco,1832,2300
mco,1833,2327
mco,1834,2354
mco,1835,2382
mco,1836,2410
mco,1837,2438
mco,1838,2466
mco,1839,2495
mco,1840,2524
mco,1841,2554
mco,1842,2584
mco,1843,2614
mco,1844,2644
mco,1845,2675
mco,1846,2706
mco,1847,2738
mco,1848,2770
mco,1849,2802
mco,1850,2835
mco,1851,2868
mco,1852,2902
mco,1853,2936
mco,1854,2970
mco,1855,3005
mco,1856,3040
mco,1857,3075
mco,1858,3111
mco,1859,3148
mco,1860,3184
mco,1861,3221
mco,1862,3259
mco,1863,3297
mco,1864,3336
mco,1865,3375
mco,1866,3414
mco,1867,3454
mco,1868,3494
mco,1869,3535
mco,1870,3576
mco,1871,3618
mco,1872,3661
mco,1873,3703
mco,1874,3747
mco,1875,3790
mco,1876,3835
mco,1877,3879
mco,1878,3925
mco,1879,3971
mco,1880,4017
mco,1881,4064
mco,1882,4111
mco,1883,4159
mco,1884,4208
mco,1885,4257
mco,1886,4307
mco,1887,4357
mco,1888,4408
mco,1889,4460
mco,1890,4512
mco,1891,4564
mco,1892,4618
mco,1893,4672
mco,1894,4726
mco,1895,4781
mco,1896,4837
mco,1897,4894
mco,1898,4951
mco,1899,5009
mco,1900,5067
mco,1901,5126
mco,1902,5186
mco,1903,5247
mco,1904,5308
mco,1905,5370
mco,1906,5433
mco,1907,5496
mco,1908,5561
mco,1909,5626
mco,1910,5691
mco,1911,5758
mco,1912,5825
mco,1913,5893
mco,1914,5993
mco,1915,6094
mco,1916,6197
mco,1917,6302
mco,1918,6409
mco,1919,6518
mco,1920,6628
mco,1921,6743
mco,1922,6861
mco,1923,6980
mco,1924,7102
mco,1925,7225
mco,1926,7351
mco,1927,7479
mco,1928,7609
mco,1929,7741
mco,1930,7876
mco,1931,8013
mco,1932,8152
mco,1933,8294
mco,1934,8438
mco,1935,8584
mco,1936,8733
mco,1937,8884
mco,1938,9039
mco,1939,9195
mco,1940,9355
mco,1941,9517
mco,1942,9682
mco,1943,9849
mco,1944,10020
mco,1945,10193
mco,1946,10370
mco,1947,10549
mco,1948,10732
mco,1949,10917
mco,1950,11106
mco,1951,11598
mco,1952,12111
mco,1953,12646
mco,1954,13206
mco,1955,13790
mco,1956,14399
mco,1957,15036
mco,1958,15701
mco,1959,16395
mco,1960,17120
mco,1961,17876
mco,1962,18666
mco,1963,19491
mco,1964,20352
mco,1965,21251
mco,1966,22190
mco,1967,23170
mco,1968,24194
mco,1969,25262
mco,1970,26378
mco,1971,27552
mco,1972,28604
mco,1973,30259
mco,1974,31395
mco,1975,30908
mco,1976,32119
mco,1977,33121
mco,1978,34303
mco,1979,35387
mco,1980,35840
mco,1981,36006
mco,1982,36699
mco,1983,36942
mco,1984,37292
mco,1985,37734
mco,1986,38455
mco,1987,39209
mco,1988,40801
mco,1989,42283
mco,1990,43173
mco,1991,43365
mco,1992,43703
mco,1993,43063
mco,1994,43791
mco,1995,44514
mco,1996,44836
mco,1997,45690
mco,1998,47144
mco,1999,48523
mco,2000,50200
mco,2001,50855
mco,2002,51060
mco,2003,51275
mco,2004,52196
mco,2005,52761
mco,2006,54636
mco,2007,60930
mco,2008,59857
mco,2009,53735
mco,2010,54146
mco,2011,58081
mco,2012,58081
mco,2013,57886
mco,2014,58267
mco,2015,58778
mco,2016,59532
mco,2017,60091
mco,2018,60712
mco,2019,61371
mco,2020,61996
mco,2021,62672
mco,2022,63440
mco,2023,64331
mco,2024,65359
mco,2025,66421
mco,2026,67532
mco,2027,68706
mco,2028,69949
mco,2029,71261
mco,2030,72639
mco,2031,74074
mco,2032,75558
mco,2033,77084
mco,2034,78647
mco,2035,80245
mco,2036,81877
mco,2037,83542
mco,2038,85241
mco,2039,86974
mco,2040,88743
mda,1800,621
mda,1801,621
mda,1802,621
mda,1803,621
mda,1804,621
mda,1805,621
mda,1806,622
mda,1807,622
mda,1808,622
mda,1809,622
mda,1810,622
mda,1811,622
mda,1812,622
mda,1813,622
mda,1814,622
mda,1815,622
mda,1816,622
mda,1817,623
mda,1818,623
mda,1819,623
mda,1820,623
mda,1821,626
mda,1822,630
mda,1823,633
mda,1824,637
mda,1825,640
mda,1826,643
mda,1827,647
mda,1828,650
mda,1829,654
mda,1830,658
mda,1831,661
mda,1832,665
mda,1833,668
mda,1834,672
mda,1835,676
mda,1836,679
mda,1837,683
mda,1838,687
mda,1839,690
mda,1840,694
mda,1841,698
mda,1842,702
mda,1843,706
mda,1844,709
mda,1845,713
mda,1846,717
mda,1847,721
mda,1848,725
mda,1849,729
mda,1850,733
mda,1851,737
mda,1852,741
mda,1853,745
mda,1854,749
mda,1855,753
mda,1856,757
mda,1857,761
mda,1858,765
mda,1859,770
mda,1860,774
mda,1861,778
mda,1862,782
mda,1863,787
mda,1864,791
mda,1865,795
mda,1866,799
mda,1867,804
mda,1868,808
mda,1869,813
mda,1870,817
mda,1871,821
mda,1872,826
mda,1873,830
mda,1874,835
mda,1875,839
mda,1876,844
mda,1877,849
mda,1878,853
mda,1879,858
mda,1880,862
mda,1881,867
mda,1882,872
mda,1883,877
mda,1884,881
mda,1885,886
mda,1886,851
mda,1887,994
mda,1888,956
mda,1889,888
mda,1890,883
mda,1891,809
mda,1892,884
mda,1893,1001
mda,1894,1137
mda,1895,1052
mda,1896,1157
mda,1897,1137
mda,1898,1166
mda,1899,1236
mda,1900,1209
mda,1901,1238
mda,1902,1344
mda,1903,1250
mda,1904,1381
mda,1905,1221
mda,1906,1166
mda,1907,1120
mda,1908,1222
mda,1909,1267
mda,1910,1351
mda,1911,1247
mda,1912,1346
mda,1913,1413
mda,1914,1348
mda,1915,1386
mda,1916,1231
mda,1917,1080
mda,1918,661
mda,1919,569
mda,1920,571
mda,1921,522
mda,1922,605
mda,1923,696
mda,1924,881
mda,1925,1099
mda,1926,1232
mda,1927,1282
mda,1928,1347
mda,1929,1360
mda,1930,1420
mda,1931,1431
mda,1932,1407
mda,1933,1458
mda,1934,1590
mda,1935,1815
mda,1936,1936
mda,1937,2094
mda,1938,2086
mda,1939,2167
mda,1940,2074
mda,1941,2032
mda,1942,1992
mda,1943,1952
mda,1944,1912
mda,1945,1874
mda,1946,1836
mda,1947,2037
mda,1948,2299
mda,1949,2507
mda,1950,2712
mda,1951,2674
mda,1952,2795
mda,1953,2863
mda,1954,2948
mda,1955,3140
mda,1956,3375
mda,1957,3379
mda,1958,3565
mda,1959,3458
mda,1960,3713
mda,1961,3876
mda,1962,3935
mda,1963,3806
mda,1964,4275
mda,1965,4498
mda,1966,4702
mda,1967,4896
mda,1968,5173
mda,1969,5238
mda,1970,5634
mda,1971,5772
mda,1972,5793
mda,1973,6269
mda,1974,6354
mda,1975,6441
mda,1976,6528
mda,1977,6616
mda,1978,6706
mda,1979,6796
mda,1980,6887
mda,1981,7272
mda,1982,7681
mda,1983,7988
mda,1984,8125
mda,1985,7303
mda,1986,7758
mda,1987,7728
mda,1988,7669
mda,1989,8145
mda,1990,7823
mda,1991,6557
mda,1992,4646
mda,1993,4597
mda,1994,3185
mda,1995,3154
mda,1996,2975
mda,1997,3035
mda,1998,2837
mda,1999,2746
mda,2000,2810
mda,2001,2988
mda,2002,3228
mda,2003,3451
mda,2004,3716
mda,2005,4004
mda,2006,4208
mda,2007,4344
mda,2008,4692
mda,2009,4416
mda,2010,4734
mda,2011,5013
mda,2012,4984
mda,2013,5436
mda,2014,5711
mda,2015,5696
mda,2016,5950
mda,2017,6234
mda,2018,6490
mda,2019,6722
mda,2020,6982
mda,2021,7253
mda,2022,7534
mda,2023,7826
mda,2024,8129
mda,2025,8435
mda,2026,8735
mda,2027,9022
mda,2028,9291
mda,2029,9541
mda,2030,9776
mda,2031,9999
mda,2032,10215
mda,2033,10429
mda,2034,10643
mda,2035,10861
mda,2036,11082
mda,2037,11307
mda,2038,11537
mda,2039,11772
mda,2040,12011
mdg,1800,573
mdg,1801,573
mdg,1802,573
mdg,1803,573
mdg,1804,573
mdg,1805,573
mdg,1806,573
mdg,1807,573
mdg,1808,573
mdg,1809,574
mdg,1810,574
mdg,1811,574
mdg,1812,574
mdg,1813,574
mdg,1814,574
mdg,1815,574
mdg,1816,574
mdg,1817,574
mdg,1818,574
mdg,1819,574
mdg,1820,574
mdg,1821,577
mdg,1822,580
mdg,1823,583
mdg,1824,586
mdg,1825,589
mdg,1826,591
mdg,1827,594
mdg,1828,597
mdg,1829,600
mdg,1830,603
mdg,1831,606
mdg,1832,609
mdg,1833,612
mdg,1834,615
mdg,1835,618
mdg,1836,621
mdg,1837,624
mdg,1838,627
mdg,1839,630
mdg,1840,633
mdg,1841,636
mdg,1842,639
mdg,1843,642
mdg,1844,645
mdg,1845,648
mdg,1846,651
mdg,1847,654
mdg,1848,658
mdg,1849,661
mdg,1850,664
mdg,1851,667
mdg,1852,670
mdg,1853,674
mdg,1854,677
mdg,1855,680
mdg,1856,683
mdg,1857,687
mdg,1858,690
mdg,1859,693
mdg,1860,697
mdg,1861,700
mdg,1862,704
mdg,1863,707
mdg,1864,710
mdg,1865,714
mdg,1866,717
mdg,1867,721
mdg,1868,724
mdg,1869,728
mdg,1870,731
mdg,1871,735
mdg,1872,738
mdg,1873,742
mdg,1874,746
mdg,1875,749
mdg,1876,753
mdg,1877,756
mdg,1878,760
mdg,1879,764
mdg,1880,767
mdg,1881,771
mdg,1882,775
mdg,1883,779
mdg,1884,782
mdg,1885,786
mdg,1886,790
mdg,1887,794
mdg,1888,798
mdg,1889,801
mdg,1890,805
mdg,1891,809
mdg,1892,813
mdg,1893,817
mdg,1894,821
mdg,1895,825
mdg,1896,829
mdg,1897,833
mdg,1898,837
mdg,1899,841
mdg,1900,845
mdg,1901,849
mdg,1902,853
mdg,1903,858
mdg,1904,862
mdg,1905,866
mdg,1906,870
mdg,1907,874
mdg,1908,878
mdg,1909,883
mdg,1910,887
mdg,1911,891
mdg,1912,896
mdg,1913,900
mdg,1914,918
mdg,1915,936
mdg,1916,955
mdg,1917,974
mdg,1918,993
mdg,1919,1013
mdg,1920,1033
mdg,1921,1055
mdg,1922,1076
mdg,1923,1099
mdg,1924,1122
mdg,1925,1145
mdg,1926,1169
mdg,1927,1193
mdg,1928,1218
mdg,1929,1243
mdg,1930,1268
mdg,1931,1295
mdg,1932,1322
mdg,1933,1349
mdg,1934,1377
mdg,1935,1405
mdg,1936,1434
mdg,1937,1464
mdg,1938,1494
mdg,1939,1525
mdg,1940,1557
mdg,1941,1590
mdg,1942,1624
mdg,1943,1658
mdg,1944,1693
mdg,1945,1729
mdg,1946,1766
mdg,1947,1803
mdg,1948,1841
mdg,1949,1881
mdg,1950,1921
mdg,1951,1963
mdg,1952,2004
mdg,1953,2044
mdg,1954,2085
mdg,1955,2126
mdg,1956,2166
mdg,1957,2207
mdg,1958,2247
mdg,1959,2287
mdg,1960,2274
mdg,1961,2279
mdg,1962,2287
mdg,1963,2221
mdg,1964,2265
mdg,1965,2210
mdg,1966,2212
mdg,1967,2287
mdg,1968,2392
mdg,1969,2431
mdg,1970,2504
mdg,1971,2548
mdg,1972,2460
mdg,1973,2344
mdg,1974,2338
mdg,1975,2314
mdg,1976,2186
mdg,1977,2183
mdg,1978,2074
mdg,1979,2218
mdg,1980,2176
mdg,1981,1935
mdg,1982,1848
mdg,1983,1813
mdg,1984,1698
mdg,1985,1688
mdg,1986,1653
mdg,1987,1642
mdg,1988,1621
mdg,1989,1638
mdg,1990,1653
mdg,1991,1504
mdg,1992,1478
mdg,1993,1464
mdg,1994,1419
mdg,1995,1400
mdg,1996,1386
mdg,1997,1393
mdg,1998,1402
mdg,1999,1422
mdg,2000,1444
mdg,2001,1484
mdg,2002,1257
mdg,2003,1339
mdg,2004,1368
mdg,2005,1390
mdg,2006,1417
mdg,2007,1463
mdg,2008,1523
mdg,2009,1421
mdg,2010,1386
mdg,2011,1368
mdg,2012,1371
mdg,2013,1364
mdg,2014,1372
mdg,2015,1377
mdg,2016,1397
mdg,2017,1418
mdg,2018,1453
mdg,2019,1487
mdg,2020,1524
mdg,2021,1560
mdg,2022,1593
mdg,2023,1626
mdg,2024,1660
mdg,2025,1695
mdg,2026,1730
mdg,2027,1766
mdg,2028,1803
mdg,2029,1840
mdg,2030,1877
mdg,2031,1916
mdg,2032,1955
mdg,2033,1995
mdg,2034,2035
mdg,2035,2076
mdg,2036,2119
mdg,2037,2162
mdg,2038,2206
mdg,2039,2251
mdg,2040,2296
mdv,1800,842
mdv,1801,843
mdv,1802,843
mdv,1803,843
mdv,1804,843
mdv,1805,843
mdv,1806,843
mdv,1807,843
mdv,1808,843
mdv,1809,844
mdv,1810,844
mdv,1811,844
mdv,1812,844
mdv,1813,844
mdv,1814,844
mdv,1815,844
mdv,1816,845
mdv,1817,845
mdv,1818,845
mdv,1819,845
mdv,1820,845
mdv,1821,845
mdv,1822,845
mdv,1823,845
mdv,1824,845
mdv,1825,845
mdv,1826,845
mdv,1827,844
mdv,1828,844
mdv,1829,844
mdv,1830,844
mdv,1831,844
mdv,1832,844
mdv,1833,844
mdv,1834,844
mdv,1835,844
mdv,1836,844
mdv,1837,844
mdv,1838,843
mdv,1839,843
mdv,1840,843
mdv,1841,843
mdv,1842,843
mdv,1843,843
mdv,1844,843
mdv,1845,843
mdv,1846,843
mdv,1847,843
mdv,1848,843
mdv,1849,843
mdv,1850,842
mdv,1851,842
mdv,1852,842
mdv,1853,842
mdv,1854,842
mdv,1855,842
mdv,1856,842
mdv,1857,842
mdv,1858,842
mdv,1859,842
mdv,1860,842
mdv,1861,842
mdv,1862,841
mdv,1863,841
mdv,1864,841
mdv,1865,841
mdv,1866,841
mdv,1867,841
mdv,1868,841
mdv,1869,841
mdv,1870,841
mdv,1871,841
mdv,1872,841
mdv,1873,840
mdv,1874,840
mdv,1875,840
mdv,1876,840
mdv,1877,840
mdv,1878,840
mdv,1879,840
mdv,1880,840
mdv,1881,840
mdv,1882,840
mdv,1883,840
mdv,1884,840
mdv,1885,839
mdv,1886,839
mdv,1887,839
mdv,1888,839
mdv,1889,839
mdv,1890,839
mdv,1891,839
mdv,1892,839
mdv,1893,839
mdv,1894,839
mdv,1895,839
mdv,1896,839
mdv,1897,838
mdv,1898,838
mdv,1899,838
mdv,1900,838
mdv,1901,851
mdv,1902,863
mdv,1903,876
mdv,1904,888
mdv,1905,901
mdv,1906,913
mdv,1907,926
mdv,1908,939
mdv,1909,950
mdv,1910,963
mdv,1911,975
mdv,1912,988
mdv,1913,1000
mdv,1914,1013
mdv,1915,1025
mdv,1916,1038
mdv,1917,1051
mdv,1918,1063
mdv,1919,1076
mdv,1920,1087
mdv,1921,1102
mdv,1922,1116
mdv,1923,1130
mdv,1924,1144
mdv,1925,1158
mdv,1926,1172
mdv,1927,1186
mdv,1928,1200
mdv,1929,1214
mdv,1930,1228
mdv,1931,1242
mdv,1932,1258
mdv,1933,1272
mdv,1934,1287
mdv,1935,1301
mdv,1936,1315
mdv,1937,1330
mdv,1938,1344
mdv,1939,1359
mdv,1940,1373
mdv,1941,1387
mdv,1942,1402
mdv,1943,1417
mdv,1944,1431
mdv,1945,1446
mdv,1946,1460
mdv,1947,1475
mdv,1948,1490
mdv,1949,1504
mdv,1950,1519
mdv,1951,1568
mdv,1952,1616
mdv,1953,1668
mdv,1954,1720
mdv,1955,1774
mdv,1956,1831
mdv,1957,1887
mdv,1958,1947
mdv,1959,2006
mdv,1960,2069
mdv,1961,2121
mdv,1962,2173
mdv,1963,2227
mdv,1964,2282
mdv,1965,2338
mdv,1966,2395
mdv,1967,2454
mdv,1968,2514
mdv,1969,2573
mdv,1970,2636
mdv,1971,2672
mdv,1972,2630
mdv,1973,2565
mdv,1974,2605
mdv,1975,2306
mdv,1976,2237
mdv,1977,2403
mdv,1978,2662
mdv,1979,2841
mdv,1980,3241
mdv,1981,3476
mdv,1982,3231
mdv,1983,3595
mdv,1984,4370
mdv,1985,4731
mdv,1986,4964
mdv,1987,5188
mdv,1988,5421
mdv,1989,5699
mdv,1990,6384
mdv,1991,6677
mdv,1992,6901
mdv,1993,7136
mdv,1994,7427
mdv,1995,7777
mdv,1996,8225
mdv,1997,8758
mdv,1998,9253
mdv,1999,9642
mdv,2000,9803
mdv,2001,9189
mdv,2002,9593
mdv,2003,10605
mdv,2004,10935
mdv,2005,9252
mdv,2006,11387
mdv,2007,11984
mdv,2008,12804
mdv,2009,11544
mdv,2010,11965
mdv,2011,12486
mdv,2012,12261
mdv,2013,12573
mdv,2014,12892
mdv,2015,12684
mdv,2016,13019
mdv,2017,13333
mdv,2018,13611
mdv,2019,14252
mdv,2020,14864
mdv,2021,15424
mdv,2022,15999
mdv,2023,16606
mdv,2024,17224
mdv,2025,17847
mdv,2026,18458
mdv,2027,19044
mdv,2028,19597
mdv,2029,20115
mdv,2030,20602
mdv,2031,21067
mdv,2032,21521
mdv,2033,21970
mdv,2034,22421
mdv,2035,22879
mdv,2036,23345
mdv,2037,23820
mdv,2038,24304
mdv,2039,24798
mdv,2040,25303
mex,1800,1555
mex,1801,1545
mex,1802,1516
mex,1803,1505
mex,1804,1477
mex,1805,1456
mex,1806,1431
mex,1807,1395
mex,1808,1360
mex,1809,1324
mex,1810,1277
mex,1811,1244
mex,1812,1239
mex,1813,1234
mex,1814,1229
mex,1815,1224
mex,1816,1219
mex,1817,1214
mex,1818,1210
mex,1819,1205
mex,1820,1200
mex,1821,1202
mex,1822,1204
mex,1823,1205
mex,1824,1207
mex,1825,1209
mex,1826,1211
mex,1827,1213
mex,1828,1214
mex,1829,1216
mex,1830,1218
mex,1831,1220
mex,1832,1222
mex,1833,1224
mex,1834,1225
mex,1835,1227
mex,1836,1229
mex,1837,1231
mex,1838,1233
mex,1839,1235
mex,1840,1236
mex,1841,1238
mex,1842,1240
mex,1843,1242
mex,1844,1244
mex,1845,1246
mex,1846,1248
mex,1847,1249
mex,1848,1251
mex,1849,1253
mex,1850,1255
mex,1851,1238
mex,1852,1222
mex,1853,1205
mex,1854,1189
mex,1855,1173
mex,1856,1158
mex,1857,1142
mex,1858,1127
mex,1859,1112
mex,1860,1097
mex,1861,1111
mex,1862,1125
mex,1863,1140
mex,1864,1154
mex,1865,1169
mex,1866,1184
mex,1867,1199
mex,1868,1215
mex,1869,1230
mex,1870,1246
mex,1871,1271
mex,1872,1297
mex,1873,1324
mex,1874,1351
mex,1875,1379
mex,1876,1407
mex,1877,1436
mex,1878,1465
mex,1879,1495
mex,1880,1526
mex,1881,1557
mex,1882,1589
mex,1883,1621
mex,1884,1654
mex,1885,1688
mex,1886,1723
mex,1887,1758
mex,1888,1794
mex,1889,1831
mex,1890,1868
mex,1891,1911
mex,1892,1955
mex,1893,1999
mex,1894,2045
mex,1895,2092
mex,1896,2126
mex,1897,2236
mex,1898,2332
mex,1899,2184
mex,1900,2169
mex,1901,2331
mex,1902,2140
mex,1903,2356
mex,1904,2372
mex,1905,2593
mex,1906,2535
mex,1907,2656
mex,1908,2623
mex,1909,2672
mex,1910,2667
mex,1911,2560
mex,1912,2539
mex,1913,2385
mex,1914,2390
mex,1915,2355
mex,1916,2536
mex,1917,2645
mex,1918,2748
mex,1919,2857
mex,1920,3039
mex,1921,3028
mex,1922,3050
mex,1923,3105
mex,1924,3005
mex,1925,3143
mex,1926,3281
mex,1927,3084
mex,1928,3053
mex,1929,2886
mex,1930,2659
mex,1931,2701
mex,1932,2251
mex,1933,2466
mex,1934,2590
mex,1935,2738
mex,1936,2909
mex,1937,2955
mex,1938,2951
mex,1939,3059
mex,1940,3048
mex,1941,3261
mex,1942,3354
mex,1943,3386
mex,1944,3569
mex,1945,3583
mex,1946,3720
mex,1947,3746
mex,1948,3797
mex,1949,3900
mex,1950,4179
mex,1951,4373
mex,1952,4413
mex,1953,4289
mex,1954,4586
mex,1955,4834
mex,1956,5016
mex,1957,5241
mex,1958,5359
mex,1959,5354
mex,1960,5624
mex,1961,5758
mex,1962,5880
mex,1963,6201
mex,1964,6769
mex,1965,7032
mex,1966,7334
mex,1967,7601
mex,1968,8017
mex,1969,8310
mex,1970,8664
mex,1971,8761
mex,1972,9247
mex,1973,9735
mex,1974,10051
mex,1975,10378
mex,1976,10589
mex,1977,10707
mex,1978,11440
mex,1979,12315
mex,1980,13209
mex,1981,14091
mex,1982,13765
mex,1983,13048
mex,1984,13281
mex,1985,13359
mex,1986,12738
mex,1987,12766
mex,1988,12742
mex,1989,13084
mex,1990,13580
mex,1991,13892
mex,1992,14126
mex,1993,14148
mex,1994,14595
mex,1995,13452
mex,1996,14135
mex,1997,14869
mex,1998,15401
mex,1999,15593
mex,2000,16130
mex,2001,15841
mex,2002,15619
mex,2003,15630
mex,2004,16020
mex,2005,16159
mex,2006,16641
mex,2007,16772
mex,2008,16712
mex,2009,15596
mex,2010,16160
mex,2011,16520
mex,2012,16891
mex,2013,16896
mex,2014,17150
mex,2015,17495
mex,2016,17791
mex,2017,17949
mex,2018,18102
mex,2019,18002
mex,2020,18070
mex,2021,18250
mex,2022,18473
mex,2023,18733
mex,2024,19025
mex,2025,19326
mex,2026,19643
mex,2027,19979
mex,2028,20337
mex,2029,20715
mex,2030,21114
mex,2031,21530
mex,2032,21960
mex,2033,22404
mex,2034,22858
mex,2035,23322
mex,2036,23796
mex,2037,24280
mex,2038,24774
mex,2039,25278
mex,2040,25792
mhl,1800,539
mhl,1801,539
mhl,1802,540
mhl,1803,540
mhl,1804,540
mhl,1805,541
mhl,1806,541
mhl,1807,541
mhl,1808,542
mhl,1809,542
mhl,1810,542
mhl,1811,543
mhl,1812,543
mhl,1813,543
mhl,1814,544
mhl,1815,544
mhl,1816,544
mhl,1817,545
mhl,1818,545
mhl,1819,545
mhl,1820,546
mhl,1821,546
mhl,1822,546
mhl,1823,547
mhl,1824,547
mhl,1825,547
mhl,1826,548
mhl,1827,548
mhl,1828,548
