geo,time,mean_years_in_school_women_55_to_64_years
pan,2013,8.56
per,2013,6.79
phl,2013,8.51
png,2013,1.51
pol,2013,11.85
prk,2013,6.41
prt,2013,5.87
pry,2013,6.41
pse,2013,4.2
qat,2013,6.15
rou,2013,9.9
rus,2013,12.54
rwa,2013,1.17
sau,2013,1.4
sdn,2013,0.82
sen,2013,0.71
sgp,2013,6.09
slb,2013,3.95
sle,2013,0.79
slv,2013,5.37
som,2013,0.26
srb,2013,10.03
ssd,2013,0.23
stp,2013,1.19
sur,2013,6.98
svk,2013,11.32
svn,2013,10.73
swe,2013,12.6
swz,2013,4.71
syc,2013,7.48
syr,2013,1.92
tcd,2013,0.18
tgo,2013,0.91
tha,2013,6.27
tjk,2013,9.04
tkm,2013,9.31
tls,2013,0.45
ton,2013,9.29
tto,2013,9.16
tun,2013,2.2
tur,2013,3.99
twn,2013,7.32
tza,2013,1.64
uga,2013,2.03
ukr,2013,12.78
ury,2013,9.37
usa,2013,14.48
uzb,2013,10.65
vct,2013,6.22
ven,2013,6.99
vnm,2013,5.91
vut,2013,5.72
wsm,2013,10.23
yem,2013,0.16
zaf,2013,7.23
zmb,2013,2.91
zwe,2013,4.6
afg,2014,0.25
ago,2014,0.87
alb,2014,9.14
and,2014,10.87
are,2014,3.58
arg,2014,9.9
arm,2014,11.49
atg,2014,13.18
aus,2014,13.01
aut,2014,11.33
aze,2014,11.12
bdi,2014,1.02
bel,2014,12.13
ben,2014,0.88
bfa,2014,0.22
bgd,2014,1.53
bgr,2014,11.48
bhr,2014,3.49
bhs,2014,10.99
bih,2014,7.92
blr,2014,12.8
blz,2014,7.69
bol,2014,4.67
bra,2014,5.23
brb,2014,6.36
brn,2014,9.84
btn,2014,1.25
bwa,2014,3.11
caf,2014,0.6
can,2014,14.19
che,2014,13.16
chl,2014,9.49
chn,2014,4.62
civ,2014,0.52
cmr,2014,2.25
cod,2014,2.4
cog,2014,2.47
col,2014,6.54
com,2014,0.35
cpv,2014,0.87
cri,2014,8.12
cub,2014,9.48
cyp,2014,10.08
cze,2014,13.02
deu,2014,12.09
dji,2014,0.64
dma,2014,9.79
dnk,2014,13.59
dom,2014,5.99
dza,2014,0.57
ecu,2014,7.25
egy,2014,3.06
eri,2014,0.41
esp,2014,8.28
est,2014,13.07
eth,2014,0.32
fin,2014,12.68
fji,2014,8.63
fra,2014,10.95
fsm,2014,9.86
gab,2014,3.71
gbr,2014,13.55
geo,2014,12.9
gha,2014,4.1
gin,2014,0.35
gmb,2014,0.8
gnb,2014,0.3
gnq,2014,2.14
grc,2014,8.84
grd,2014,6.36
gtm,2014,3.32
guy,2014,8.49
hnd,2014,4.73
hrv,2014,8.95
hti,2014,2.04
hun,2014,11.87
idn,2014,4.36
ind,2014,1.98
irl,2014,11.68
irn,2014,1.94
irq,2014,2.29
isl,2014,13.2
isr,2014,13.31
ita,2014,10.04
jam,2014,9.27
jor,2014,5.41
jpn,2014,12.59
kaz,2014,11.88
ken,2014,2.34
kgz,2014,11.45
khm,2014,2.36
kir,2014,5
kor,2014,8.75
kwt,2014,5.58
lao,2014,1.81
lbn,2014,6.26
lbr,2014,1.2
lby,2014,2.71
lca,2014,9.18
lka,2014,8.33
lso,2014,6.53
ltu,2014,11.24
lux,2014,11.5
lva,2014,13.11
mar,2014,0.62
mda,2014,10.68
mdg,2014,2.51
mdv,2014,3.23
mex,2014,5.99
mhl,2014,8.3
mkd,2014,8.63
mli,2014,0.31
mlt,2014,9.14
mmr,2014,3.32
mne,2014,10.29
mng,2014,9.55
moz,2014,2.4
mrt,2014,0.45
mus,2014,5.68
mwi,2014,1.92
mys,2014,4.77
nam,2014,4.66
ner,2014,0.13
nga,2014,2.74
nic,2014,4.25
nld,2014,12.65
nor,2014,13.44
npl,2014,0.34
nzl,2014,13.36
omn,2014,0.96
pak,2014,0.93
pan,2014,8.72
per,2014,6.94
phl,2014,8.67
png,2014,1.55
pol,2014,12.01
prk,2014,6.56
prt,2014,6.02
pry,2014,6.55
pse,2014,4.31
qat,2014,6.29
rou,2014,10.06
rus,2014,12.7
rwa,2014,1.21
sau,2014,1.44
sdn,2014,0.84
sen,2014,0.74
sgp,2014,6.26
slb,2014,4.07
sle,2014,0.82
slv,2014,5.49
som,2014,0.27
srb,2014,10.2
ssd,2014,0.24
stp,2014,1.23
sur,2014,7.14
svk,2014,11.48
svn,2014,10.89
swe,2014,12.76
swz,2014,4.84
syc,2014,7.63
syr,2014,1.99
tcd,2014,0.19
tgo,2014,0.95
tha,2014,6.41
tjk,2014,9.21
tkm,2014,9.48
tls,2014,0.46
ton,2014,9.45
tto,2014,9.32
tun,2014,2.27
tur,2014,4.09
twn,2014,7.47
tza,2014,1.7
uga,2014,2.09
ukr,2014,12.95
ury,2014,9.53
usa,2014,14.61
uzb,2014,10.82
vct,2014,6.36
ven,2014,7.14
vnm,2014,6.05
vut,2014,5.86
wsm,2014,10.4
yem,2014,0.17
zaf,2014,7.38
zmb,2014,3
zwe,2014,4.72
afg,2015,0.26
ago,2015,0.9
alb,2015,9.31
and,2015,11.04
are,2015,3.68
arg,2015,10.06
arm,2015,11.66
atg,2015,13.33
aus,2015,13.17
aut,2015,11.49
aze,2015,11.29
bdi,2015,1.05
bel,2015,12.29
ben,2015,0.91
bfa,2015,0.22
bgd,2015,1.57
bgr,2015,11.64
bhr,2015,3.6
bhs,2015,11.15
bih,2015,8.08
blr,2015,12.97
blz,2015,7.85
bol,2015,4.79
bra,2015,5.36
brb,2015,6.51
brn,2015,10.01
btn,2015,1.29
bwa,2015,3.21
caf,2015,0.62
can,2015,14.34
che,2015,13.31
chl,2015,9.66
chn,2015,4.75
civ,2015,0.54
cmr,2015,2.31
cod,2015,2.48
cog,2015,2.55
col,2015,6.69
com,2015,0.36
cpv,2015,0.89
cri,2015,8.28
cub,2015,9.65
cyp,2015,10.25
cze,2015,13.16
deu,2015,12.24
dji,2015,0.66
dma,2015,9.96
dnk,2015,13.73
dom,2015,6.13
dza,2015,0.58
ecu,2015,7.4
egy,2015,3.15
eri,2015,0.42
esp,2015,8.45
est,2015,13.22
eth,2015,0.33
fin,2015,12.84
fji,2015,8.79
fra,2015,11.11
fsm,2015,10.03
gab,2015,3.81
gbr,2015,13.7
geo,2015,13.05
gha,2015,4.22
gin,2015,0.37
gmb,2015,0.83
gnb,2015,0.31
gnq,2015,2.2
grc,2015,9.01
grd,2015,6.51
gtm,2015,3.41
guy,2015,8.65
hnd,2015,4.86
hrv,2015,9.12
hti,2015,2.1
hun,2015,12.03
idn,2015,4.48
ind,2015,2.04
irl,2015,11.84
irn,2015,2.01
irq,2015,2.36
isl,2015,13.35
isr,2015,13.45
ita,2015,10.2
jam,2015,9.43
jor,2015,5.55
jpn,2015,12.74
kaz,2015,12.04
ken,2015,2.41
kgz,2015,11.61
khm,2015,2.44
kir,2015,5.11
kor,2015,8.92
kwt,2015,5.7
lao,2015,1.86
lbn,2015,6.4
lbr,2015,1.23
lby,2015,2.79
lca,2015,9.34
lka,2015,8.49
lso,2015,6.68
ltu,2015,11.41
lux,2015,11.66
lva,2015,13.27
mar,2015,0.64
mda,2015,10.85
mdg,2015,2.59
mdv,2015,3.31
mex,2015,6.13
mhl,2015,8.47
mkd,2015,8.8
mli,2015,0.32
mlt,2015,9.3
mmr,2015,3.42
mne,2015,10.46
mng,2015,9.73
moz,2015,2.46
mrt,2015,0.46
mus,2015,5.82
mwi,2015,1.97
mys,2015,4.9
nam,2015,4.78
ner,2015,0.14
nga,2015,2.82
nic,2015,4.36
nld,2015,12.8
nor,2015,13.59
npl,2015,0.35
nzl,2015,13.5
omn,2015,0.99
pak,2015,0.97
pan,2015,8.88
per,2015,7.09
phl,2015,8.82
png,2015,1.6
pol,2015,12.17
prk,2015,6.71
prt,2015,6.17
pry,2015,6.7
pse,2015,4.43
qat,2015,6.44
rou,2015,10.23
rus,2015,12.86
rwa,2015,1.25
sau,2015,1.49
sdn,2015,0.87
sen,2015,0.76
sgp,2015,6.43
slb,2015,4.19
sle,2015,0.84
slv,2015,5.61
som,2015,0.28
srb,2015,10.37
ssd,2015,0.25
stp,2015,1.27
sur,2015,7.3
svk,2015,11.64
svn,2015,11.06
swe,2015,12.91
swz,2015,4.96
syc,2015,7.78
syr,2015,2.06
tcd,2015,0.19
tgo,2015,0.98
tha,2015,6.56
tjk,2015,9.38
tkm,2015,9.65
tls,2015,0.48
ton,2015,9.61
tto,2015,9.49
tun,2015,2.35
tur,2015,4.2
twn,2015,7.63
tza,2015,1.75
uga,2015,2.16
ukr,2015,13.12
ury,2015,9.69
usa,2015,14.74
uzb,2015,10.99
vct,2015,6.51
ven,2015,7.3
vnm,2015,6.2
vut,2015,6.01
wsm,2015,10.56
yem,2015,0.17
zaf,2015,7.53
zmb,2015,3.09
zwe,2015,4.84
