geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
moz,1963,343.55905
moz,1964,350.17825
moz,1965,347.86105
moz,1966,344.81023
moz,1967,375.54611
moz,1968,383.54624
moz,1969,400.75555
moz,1970,377.43535
moz,1971,396.82429
moz,1972,407.12378
moz,1973,416.38144
moz,1974,431.97025
moz,1975,429.78703
moz,1976,441.67729
moz,1977,428.5311
moz,1978,420.95763
moz,1979,422.15175
moz,1980,428.89699
moz,1981,424.01831
moz,1982,398.67829
moz,1983,339.30548
moz,1984,344.15627
moz,1985,310.56502
moz,1986,314.31982
moz,1987,329.607
moz,1988,345.06779
moz,1989,365.88983
moz,1990,364.29702
moz,1991,372.45781
moz,1992,340.94242
moz,1993,356.4805
moz,1994,363.97153
moz,1995,359.25259
moz,1996,441.8756
moz,1997,476.36958
moz,1998,519.18726
moz,1999,545.41945
moz,2000,539.68198
moz,2001,591.24841
moz,2002,624.74716
moz,2003,646.00221
moz,2004,676.28245
moz,2005,714.255
moz,2006,762.55629
moz,2007,796.40428
moz,2008,827.65329
moz,2009,855.91731
moz,2010,887.86659
moz,2011,924.62223
moz,2012,963.59911
moz,2013,1003.77508
moz,2014,1046.63065
mrt,1960,1341.6069
mrt,1961,1226.29465
mrt,1962,1326.21166
mrt,1963,1350.36861
mrt,1964,2050.68116
mrt,1965,2364.37407
mrt,1966,2358.85501
mrt,1967,2519.31965
mrt,1968,2865.36436
mrt,1969,2757.26988
mrt,1970,3009.81029
mrt,1971,2943.1237
mrt,1972,2863.24077
mrt,1973,2758.35296
mrt,1974,2907.40104
mrt,1975,3110.50621
mrt,1976,3223.53025
mrt,1977,3119.98982
mrt,1978,2804.84962
mrt,1979,2998.5036
mrt,1980,2934.33801
mrt,1981,2965.24366
mrt,1982,2661.57937
mrt,1983,2651.48833
mrt,1984,2523.10348
mrt,1985,2536.52472
mrt,1986,2611.73183
mrt,1987,2600.97255
mrt,1988,2562.75392
mrt,1989,2586.324
mrt,1990,2490.1556
mrt,1991,2491.04438
mrt,1992,2474.76269
mrt,1993,2613.6538
mrt,1994,2661.52416
mrt,1995,2522.71463
mrt,1996,2708.04654
mrt,1997,2522.53129
mrt,1998,2516.14627
mrt,1999,2603.99659
mrt,2000,2514.74475
mrt,2001,2487.21508
mrt,2002,2427.2279
mrt,2003,2494.495
mrt,2004,2560.22757
mrt,2005,2710.96799
mrt,2006,3135.35064
mrt,2007,3139.89512
mrt,2008,3093.62023
mrt,2009,2984.99912
mrt,2010,3049.57813
mrt,2011,3103.95699
mrt,2012,3207.50775
mrt,2013,3306.62801
mrt,2014,3432.33406
msr,1970,8222.93702
msr,1971,8412.12529
msr,1972,8540.80508
msr,1973,8750.8
msr,1974,9058.08953
msr,1975,9444.49031
msr,1976,9282.8169
msr,1977,9121.7914
msr,1978,9824.88777
msr,1979,10775.44177
msr,1980,11734.77307
msr,1981,12285.84772
msr,1982,13046.93773
msr,1983,12416.7788
msr,1984,12976.74958
msr,1985,13912.20396
msr,1986,14460.78018
msr,1987,15191.15297
msr,1988,16799.08893
msr,1989,17501.48169
msr,1990,18793.82005
msr,1991,17431.21645
msr,1992,17315.37894
msr,1993,16817.66517
msr,1994,18097.26981
msr,1995,17282.07288
msr,1996,13918.77604
msr,1997,12368.73412
msr,1998,12098.76667
msr,1999,13416.7569
msr,2000,15272.99027
msr,2001,16748.98171
msr,2002,17635.66008
msr,2003,17337.36252
msr,2004,17488.18355
msr,2005,17537.2853
msr,2006,17160.8552
msr,2007,17567.69546
msr,2008,18286.91831
msr,2009,18140.07284
msr,2010,17517.93242
msr,2011,18326.87375
msr,2012,18836.48214
msr,2013,19094.53761
msr,2014,19684.97017
mus,1950,4317.14201
mus,1951,4393.14133
mus,1952,4140.30279
mus,1953,4059.51752
mus,1954,3747.28772
mus,1955,3786.30425
mus,1956,3705.36338
mus,1957,3727.65928
mus,1958,3605.05361
mus,1959,3603.79581
mus,1960,3283.71311
mus,1961,3520.67692
mus,1962,3546.52498
mus,1963,3798.21103
mus,1964,3731.34605
mus,1965,3625.37467
mus,1966,3440.04905
mus,1967,3613.9356
mus,1968,3067.38604
mus,1969,3154.0418
mus,1970,3102.3342
mus,1971,3190.2829
mus,1972,3394.81082
mus,1973,3740.34433
mus,1974,3979.80197
mus,1975,3967.3314
mus,1976,4766.63731
mus,1977,4993.94469
mus,1978,5099.5807
mus,1979,5197.07493
mus,1980,4609.11073
mus,1981,4820.20396
mus,1982,5029.51907
mus,1983,4999.60444
mus,1984,5192.16816
mus,1985,5504.07857
mus,1986,5995.92729
mus,1987,6561.08091
mus,1988,6957.667
mus,1989,7217.02307
mus,1990,7657.78569
mus,1991,7880.02813
mus,1992,8256.95777
mus,1993,8549.05223
mus,1994,8787.08508
mus,1995,9057.03584
mus,1996,9411.46161
mus,1997,9852.95012
mus,1998,10351.32466
mus,1999,10528.50337
mus,2000,11300.19555
mus,2001,11592.36574
mus,2002,11710.80136
mus,2003,12320.31806
mus,2004,12783.48493
mus,2005,12945.10749
mus,2006,13511.82939
mus,2007,14246.44522
mus,2008,14970.67687
mus,2009,15365.80459
mus,2010,15931.78257
mus,2011,16483.08107
mus,2012,16944.35411
mus,2013,17411.86762
mus,2014,17971.66237
mwi,1954,381.77669
mwi,1955,412.8464
mwi,1956,412.7945
mwi,1957,451.78662
mwi,1958,444.29821
mwi,1959,386.88975
mwi,1960,439.4963
mwi,1961,493.27404
mwi,1962,438.3919
mwi,1963,435.66373
mwi,1964,428.41378
mwi,1965,533.46146
mwi,1966,612.40129
mwi,1967,585.29738
mwi,1968,595.78652
mwi,1969,648.49748
mwi,1970,748.15292
mwi,1971,833.1286
mwi,1972,893.17154
mwi,1973,888.61529
mwi,1974,927.95897
mwi,1975,951.19424
mwi,1976,980.39197
mwi,1977,991.4847
mwi,1978,1040.75434
mwi,1979,1043.13816
mwi,1980,1108.20982
mwi,1981,962.78348
mwi,1982,953.14333
mwi,1983,967.08357
mwi,1984,970.99119
mwi,1985,972.51598
mwi,1986,938.67847
mwi,1987,873.06407
mwi,1988,848.17012
mwi,1989,838.64831
mwi,1990,847.29181
mwi,1991,894.82233
mwi,1992,817.27017
mwi,1993,903.91139
mwi,1994,796.8598
mwi,1995,860.15716
mwi,1996,926.0137
mwi,1997,937.3713
mwi,1998,931.9401
mwi,1999,915.86565
mwi,2000,904.47782
mwi,2001,837.14995
mwi,2002,874.82811
mwi,2003,901.66359
mwi,2004,907.33643
mwi,2005,924.6271
mwi,2006,985.21807
mwi,2007,1030.16089
mwi,2008,1083.34569
mwi,2009,1123.52446
mwi,2010,1142.90475
mwi,2011,1101.91017
mwi,2012,1135.54022
mwi,2013,1101.19443
mwi,2014,1137.20901
mys,1955,2340.82743
mys,1956,2387.18444
mys,1957,2354.99205
mys,1958,2257.05955
mys,1959,2417.93613
mys,1960,2532.36174
mys,1961,2643.14474
mys,1962,2728.75668
mys,1963,2832.67954
mys,1964,2895.37883
mys,1965,3028.35243
mys,1966,3162.51747
mys,1967,3189.96593
mys,1968,3338.7617
mys,1969,3423.87057
mys,1970,3540.65549
mys,1971,4246.14797
mys,1972,4532.12028
mys,1973,4940.9445
mys,1974,5225.53889
mys,1975,5145.10175
mys,1976,5608.90792
mys,1977,5906.84902
mys,1978,6156.62322
mys,1979,6576.30813
mys,1980,6897.66463
mys,1981,7196.32313
mys,1982,7435.6645
mys,1983,7695.05324
mys,1984,8072.55935
mys,1985,7767.42249
mys,1986,7631.64877
mys,1987,7811.06785
mys,1988,8252.0311
mys,1989,8752.62356
mys,1990,9277.13024
mys,1991,9891.7745
mys,1992,10493.13287
mys,1993,11241.06266
mys,1994,11969.63087
mys,1995,12816.69121
mys,1996,13743.59646
mys,1997,14379.87419
mys,1998,12993.8917
mys,1999,13465.90246
mys,2000,14332.006
mys,2001,14104.95185
mys,2002,14572.32082
mys,2003,15126.08224
mys,2004,15857.18756
mys,2005,16402.21584
mys,2006,17010.35781
mys,2007,17765.52554
mys,2008,18304.25757
mys,2009,17725.08152
mys,2010,18730.67844
mys,2011,19389.7983
mys,2012,20167.32858
mys,2013,20806.30443
mys,2014,21737.12888
nam,1960,4272.6069
nam,1961,4229.81472
nam,1962,4698.04225
nam,1963,4888.40294
nam,1964,5349.03564
nam,1965,5458.34555
nam,1966,5661.23382
nam,1967,5590.09602
nam,1968,5662.48476
nam,1969,5917.35738
nam,1970,6299.66505
nam,1971,6432.86016
nam,1972,6358.5969
nam,1973,6407.12518
nam,1974,6664.94407
nam,1975,6633.21425
nam,1976,6566.8754
nam,1977,6420.7714
nam,1978,6462.7959
nam,1979,6567.39697
nam,1980,6856.21294
nam,1981,6790.21839
nam,1982,6570.76178
nam,1983,6258.35965
nam,1984,6057.49255
nam,1985,5873.0894
nam,1986,5958.29743
nam,1987,5943.93293
nam,1988,5699.41435
nam,1989,5577.74307
nam,1990,5381.20195
nam,1991,5579.88927
nam,1992,5847.61707
nam,1993,5567.80082
nam,1994,5802.69608
nam,1995,5864.67279
nam,1996,5870.59773
nam,1997,5934.62726
nam,1998,5954.53902
nam,1999,5998.25538
nam,2000,6074.60637
nam,2001,6040.96104
nam,2002,6243.76746
nam,2003,6261.31158
nam,2004,6918.37465
nam,2005,6961.05489
nam,2006,7350.34573
nam,2007,7689.12166
nam,2008,7749.68382
nam,2009,7661.25683
nam,2010,7965.25585
nam,2011,8203.44829
nam,2012,8433.63627
nam,2013,8656.79039
nam,2014,8832.53368
ner,1960,1373.30404
ner,1961,1412.37607
ner,1962,1515.35553
ner,1963,1625.86248
ner,1964,1574.3613
ner,1965,1630.04445
ner,1966,1581.86561
ner,1967,1563.99997
ner,1968,1547.68141
ner,1969,1422.45158
ner,1970,1454.37948
ner,1971,1495.16688
ner,1972,1379.16107
ner,1973,1112.58047
ner,1974,1176.68457
ner,1975,1111.90205
ner,1976,1087.9186
ner,1977,1139.13514
ner,1978,1255.96813
ner,1979,1307.98905
ner,1980,1243.49611
ner,1981,1217.06469
ner,1982,1203.52325
ner,1983,1115.59549
ner,1984,902.90474
ner,1985,946.16764
ner,1986,903.18478
ner,1987,865.88881
ner,1988,892.48858
ner,1989,859.98573
ner,1990,827.44649
ner,1991,804.32608
ner,1992,779.88782
ner,1993,760.98687
ner,1994,754.83241
ner,1995,752.7417
ner,1996,763.34284
ner,1997,739.88651
ner,1998,804.0691
ner,1999,782.88555
ner,2000,735.27119
ner,2001,762.17907
ner,2002,773.58283
ner,2003,771.09912
ner,2004,737.14861
ner,2005,763.11348
ner,2006,777.77379
ner,2007,772.86244
ner,2008,815.66128
ner,2009,779.51224
ner,2010,812.61463
ner,2011,799.02908
ner,2012,858.78166
ner,2013,862.7605
ner,2014,885.87302
nga,1950,1920.92198
nga,1951,1994.29027
nga,1952,2081.63929
nga,1953,2086.06083
nga,1954,2195.36269
nga,1955,2168.09859
nga,1956,2073.81026
nga,1957,2071.50468
nga,1958,2148.79556
nga,1959,2188.45879
nga,1960,2643.08139
nga,1961,2460.4881
nga,1962,2480.56694
nga,1963,2618.26809
nga,1964,2625.22885
nga,1965,2429.98719
nga,1966,2239.79597
nga,1967,1833.64309
nga,1968,1793.30617
nga,1969,2050.66184
nga,1970,2387.03158
nga,1971,2664.14609
nga,1972,2788.7936
nga,1973,2887.63174
nga,1974,3118.36206
nga,1975,3055.70824
nga,1976,3179.65129
nga,1977,3340.53138
nga,1978,3146.31873
nga,1979,2969.58361
nga,1980,2949.79212
nga,1981,2844.79543
nga,1982,2723.83461
nga,1983,2479.59428
nga,1984,2384.75412
nga,1985,2587.76948
nga,1986,2568.70913
nga,1987,2484.68572
nga,1988,2603.58495
nga,1989,2717.60598
nga,1990,2949.1119
nga,1991,2875.24114
nga,1992,2877.32338
nga,1993,2849.80868
nga,1994,2801.34048
nga,1995,2791.01968
nga,1996,2834.71716
nga,1997,2844.72253
nga,1998,2852.58962
nga,1999,2795.18514
nga,2000,2870.75298
nga,2001,2922.73838
nga,2002,3457.99717
nga,2003,3715.96195
nga,2004,4001.20212
nga,2005,4152.53672
nga,2006,4289.10066
nga,2007,4446.76647
nga,2008,4601.65632
nga,2009,4791.03708
nga,2010,5029.95796
nga,2011,5135.78953
nga,2012,5213.27991
nga,2013,5349.01346
nga,2014,5537.22695
nic,1950,2977.51581
nic,1951,3292.59436
nic,1952,3778.16198
nic,1953,3818.40307
nic,1954,4165.96056
nic,1955,4184.5735
nic,1956,4072.32737
nic,1957,4209.34583
nic,1958,4062.60051
nic,1959,3859.67637
nic,1960,3906.87917
nic,1961,4050.83331
nic,1962,4451.81831
nic,1963,4678.70441
nic,1964,5121.19164
nic,1965,5551.94462
nic,1966,5630.98381
nic,1967,5788.21465
nic,1968,5591.34491
nic,1969,5806.29041
nic,1970,5680.48911
nic,1971,5780.74269
nic,1972,5784.23445
nic,1973,5894.41979
nic,1974,6441.63355
nic,1975,6383.30172
nic,1976,6502.03891
nic,1977,6702.30222
nic,1978,6037.45873
nic,1979,4309.13852
nic,1980,4379.48546
nic,1981,4486.32532
nic,1982,4329.42698
nic,1983,4410.5193
nic,1984,4231.90781
nic,1985,3960.84927
nic,1986,3829.87244
nic,1987,3718.56904
nic,1988,3185.45787
nic,1989,3063.09177
nic,1990,2995.52157
nic,1991,2924.74914
nic,1992,2872.01983
nic,1993,2799.20919
nic,1994,2832.34139
nic,1995,2940.29428
nic,1996,3067.97082
nic,1997,3132.44948
nic,1998,3193.3527
nic,1999,3362.76818
nic,2000,3446.98048
nic,2001,3497.58116
nic,2002,3475.5817
nic,2003,3516.18483
nic,2004,3654.97064
nic,2005,3762.15924
nic,2006,3867.4012
nic,2007,4018.88155
nic,2008,4079.99237
nic,2009,3916.95694
nic,2010,3991.85297
nic,2011,4189.4504
nic,2012,4352.54861
nic,2013,4496.3782
nic,2014,4654.39181
nld,1950,9967.24642
nld,1951,10062.40705
nld,1952,10120.4126
nld,1953,10931.33763
nld,1954,11606.51747
nld,1955,12336.28653
nld,1956,12753.30018
nld,1957,12984.31465
nld,1958,12671.06572
nld,1959,13107.6445
nld,1960,14230.38788
nld,1961,14463.15485
nld,1962,14899.31344
nld,1963,15201.51362
nld,1964,16410.95701
nld,1965,17096.84616
nld,1966,17359.3085
nld,1967,18124.1334
nld,1968,19230.43156
nld,1969,20396.13336
nld,1970,21450.38172
nld,1971,22138.46912
nld,1972,22686.97255
nld,1973,23689.41411
nld,1974,24278.5996
nld,1975,24069.31826
nld,1976,24938.16713
nld,1977,25372.46845
nld,1978,25872.00613
nld,1979,26220.0081
nld,1980,26411.00786
nld,1981,26058.65604
nld,1982,25603.38963
nld,1983,26005.10455
nld,1984,26668.66847
nld,1985,27215.01907
nld,1986,27820.70419
nld,1987,28195.77038
nld,1988,28990.77598
nld,1989,30081.19619
nld,1990,31132.83297
nld,1991,31671.26956
nld,1992,31979.29394
nld,1993,32145.6491
nld,1994,32863.46295
nld,1995,33661.57369
nld,1996,34647.2659
nld,1997,35930.23987
nld,1998,37351.99846
nld,1999,39027.54316
nld,2000,40458.52461
nld,2001,41084.42062
nld,2002,40891.48276
nld,2003,40776.78035
nld,2004,41384.76021
nld,2005,42076.2549
nld,2006,43372.30632
nld,2007,44807.24115
nld,2008,45411.77841
nld,2009,43555.01674
nld,2010,44016.18539
nld,2011,44592.15753
nld,2012,43964.18559
nld,2013,43590.66386
nld,2014,43877.76766
nor,1950,16589.99704
nor,1951,16799.65075
nor,1952,17491.4369
nor,1953,18523.26353
nor,1954,19046.10807
nor,1955,19319.80164
nor,1956,19696.67839
nor,1957,20317.03351
nor,1958,20437.0088
nor,1959,20873.84257
nor,1960,21605.40067
nor,1961,22779.11441
nor,1962,23232.6923
nor,1963,23930.42058
nor,1964,24940.15922
nor,1965,26055.17656
nor,1966,26822.14586
nor,1967,28256.47012
nor,1968,28645.20636
nor,1969,29687.00157
nor,1970,30074.02264
nor,1971,31527.30649
nor,1972,32950.26254
nor,1973,34193.38925
nor,1974,35280.0379
nor,1975,36850.16534
nor,1976,38799.95532
nor,1977,40241.08353
nor,1978,41642.66196
nor,1979,43314.82564
nor,1980,45122.77175
nor,1981,45679.48543
nor,1982,45597.64406
nor,1983,47214.5275
nor,1984,49834.77577
nor,1985,52319.1271
nor,1986,54224.90737
nor,1987,54963.61232
nor,1988,54626.98583
nor,1989,54914.15799
nor,1990,55697.13027
nor,1991,57130.48129
nor,1992,58823.9665
nor,1993,60125.00041
nor,1994,62800.37082
nor,1995,65048.91264
nor,1996,67912.03179
nor,1997,71063.38877
nor,1998,72482.41963
nor,1999,73505.34024
nor,2000,75437.39697
nor,2001,76612.49307
nor,2002,77331.43524
nor,2003,77637.11133
nor,2004,80213.18912
nor,2005,81692.91131
nor,2006,82883.90233
nor,2007,84417.24588
nor,2008,83764.02533
nor,2009,81402.86999
nor,2010,80873.56512
nor,2011,80623.65574
nor,2012,81776.37765
nor,2013,81535.65123
nor,2014,82296.9418
npl,1960,944.11684
npl,1961,948.40723
npl,1962,950.25799
npl,1963,955.1812
npl,1964,1011.91316
npl,1965,979.96683
npl,1966,1027.13348
npl,1967,987.12753
npl,1968,974.60906
npl,1969,1005.12857
npl,1970,1020.30758
npl,1971,987.89761
npl,1972,997.84783
npl,1973,972.42485
npl,1974,1012.18604
npl,1975,1004.92843
npl,1976,1026.3811
npl,1977,1034.16469
npl,1978,1055.8009
npl,1979,1056.65846
npl,1980,1008.86772
npl,1981,1068.11401
npl,1982,1082.99471
npl,1983,1026.53853
npl,1984,1100.18826
npl,1985,1141.43939
npl,1986,1167.18353
npl,1987,1161.14689
npl,1988,1223.02512
npl,1989,1246.63285
npl,1990,1272.6596
npl,1991,1318.80606
npl,1992,1336.28979
npl,1993,1350.31632
npl,1994,1423.00079
npl,1995,1435.77421
npl,1996,1477.0825
npl,1997,1520.57655
npl,1998,1533.06088
npl,1999,1570.98211
npl,2000,1637.2037
npl,2001,1700.64246
npl,2002,1676.56519
npl,2003,1718.04851
npl,2004,1774.99934
npl,2005,1808.27917
npl,2006,1854.67106
npl,2007,1898.12908
npl,2008,1993.9921
npl,2009,2063.41548
npl,2010,2140.00457
npl,2011,2188.53168
npl,2012,2266.38057
npl,2013,2331.59878
npl,2014,2427.42257
nzl,1950,13289.65102
nzl,1951,12776.91574
nzl,1952,12472.16586
nzl,1953,12410.24905
nzl,1954,13572.38423
nzl,1955,13833.01817
nzl,1956,13757.04323
nzl,1957,14142.56592
nzl,1958,13910.94806
nzl,1959,14137.12499
nzl,1960,16099.36059
nzl,1961,16520.6455
nzl,1962,16484.52326
nzl,1963,17168.9
nzl,1964,17706.93842
nzl,1965,18589.81047
nzl,1966,19414.94794
nzl,1967,18102.62595
nzl,1968,17838.5612
nzl,1969,19380.71206
nzl,1970,19025.48271
nzl,1971,19386.34737
nzl,1972,19970.83407
nzl,1973,21100.08626
nzl,1974,21978.15488
nzl,1975,21315.16384
nzl,1976,21334.17183
nzl,1977,20403.77378
nzl,1978,20425.84561
nzl,1979,20831.23286
nzl,1980,21022.65356
nzl,1981,21874.94569
nzl,1982,21914.31603
nzl,1983,22487.82418
nzl,1984,23367.87093
nzl,1985,23562.71497
nzl,1986,24038.89827
nzl,1987,24119.45899
nzl,1988,23876.90458
nzl,1989,23714.55447
nzl,1990,23487.84902
nzl,1991,22908.16487
nzl,1992,22785.24519
nzl,1993,23827.99491
nzl,1994,24637.04589
nzl,1995,25406.15801
nzl,1996,26026.35863
nzl,1997,26294.13834
nzl,1998,26232.95699
nzl,1999,27433.51061
nzl,2000,27893.9491
nzl,2001,28491.07885
nzl,2002,29469.63437
nzl,2003,30385.822
nzl,2004,31092.45055
nzl,2005,31718.08501
nzl,2006,32183.0186
nzl,2007,32741.00768
nzl,2008,31856.20718
nzl,2009,31455.04653
nzl,2010,31616.88303
nzl,2011,32057.95876
nzl,2012,32523.29145
nzl,2013,33129.57656
nzl,2014,33966.23057
omn,1970,14889.13314
omn,1971,14536.34491
omn,1972,15317.79335
omn,1973,12674.87944
omn,1974,15579.51855
omn,1975,19122.96095
omn,1976,21092.13433
omn,1977,23535.39734
omn,1978,26216.49245
omn,1979,25861.7806
omn,1980,25939.94146
omn,1981,28805.37254
omn,1982,30411.52042
omn,1983,32550.66158
omn,1984,35262.42578
omn,1985,38563.41568
omn,1986,37798.05259
omn,1987,34967.20132
omn,1988,35518.75591
omn,1989,35258.13072
omn,1990,36732.8505
omn,1991,37300.20656
omn,1992,38683.69567
omn,1993,39340.70441
omn,1994,39453.66195
omn,1995,40371.24623
omn,1996,41017.78246
omn,1997,43398.305
omn,1998,44625.62339
omn,1999,44342.34877
omn,2000,46108.99995
omn,2001,47968.75144
omn,2002,46406.24724
omn,2003,43996.14006
omn,2004,43415.69936
omn,2005,43454.9863
omn,2006,44955.7303
omn,2007,46226.53313
omn,2008,48913.3575
omn,2009,49839.9945
omn,2010,49009.98625
omn,2011,44454.49019
omn,2012,43101.55751
omn,2013,40641.31643
omn,2014,38568.3107
pak,1950,1284.28962
pak,1951,1271.50191
pak,1952,1274.9267
pak,1953,1360.19504
pak,1954,1316.64153
pak,1955,1294.00409
pak,1956,1328.10408
pak,1957,1312.15497
pak,1958,1313.46733
pak,1959,1323.57801
pak,1960,1313.65313
pak,1961,1352.22818
pak,1962,1400.88339
pak,1963,1467.72107
pak,1964,1527.60994
pak,1965,1623.37885
pak,1966,1701.53202
pak,1967,1725.41346
pak,1968,1772.64373
pak,1969,1858.19244
pak,1970,2012.50404
pak,1971,1989.05466
pak,1972,1963.68799
pak,1973,2035.26674
pak,1974,2083.68538
pak,1975,2089.22742
pak,1976,2121.09774
pak,1977,2135.4327
pak,1978,2235.42398
pak,1979,2269.31867
pak,1980,2387.88923
pak,1981,2470.37951
pak,1982,2545.57333
pak,1983,2628.72775
pak,1984,2671.49513
pak,1985,2781.32229
pak,1986,2840.58286
pak,1987,2928.67613
pak,1988,3055.05776
pak,1989,3111.18262
pak,1990,3156.96918
pak,1991,3226.02082
pak,1992,3383.40719
pak,1993,3355.38
pak,1994,3393.87575
pak,1995,3474.11957
pak,1996,3552.72401
pak,1997,3501.07966
pak,1998,3504.20597
pak,1999,3547.95522
pak,2000,3616.36068
pak,2001,3608.9134
pak,2002,3648.0884
pak,2003,3747.48144
pak,2004,3942.82536
pak,2005,4159.66628
pak,2006,4327.24571
pak,2007,4444.27949
pak,2008,4427.62975
pak,2009,4459.38621
pak,2010,4437.16179
pak,2011,4463.93165
pak,2012,4523.52197
pak,2013,4623.89041
pak,2014,4772.67304
pan,1950,2550.41042
pan,1951,2464.11868
pan,1952,2528.76059
pan,1953,2621.25214
pan,1954,2652.19773
pan,1955,2734.50097
pan,1956,2805.13111
pan,1957,3019.73822
pan,1958,2982.72637
pan,1959,3088.58882
pan,1960,3181.81157
pan,1961,3426.70511
pan,1962,3603.81479
pan,1963,3800.39656
pan,1964,3855.70128
pan,1965,4088.32307
pan,1966,4272.00038
pan,1967,4504.35629
pan,1968,4681.17995
pan,1969,4933.00687
pan,1970,5829.35037
pan,1971,6210.05742
pan,1972,6315.91137
pan,1973,6474.46471
pan,1974,6452.56559
pan,1975,6382.51204
pan,1976,6319.39471
pan,1977,6228.5091
pan,1978,6670.01155
pan,1979,6800.03553
pan,1980,7647.80899
pan,1981,8135.00045
pan,1982,8253.82085
pan,1983,7943.82907
pan,1984,7933.61699
pan,1985,8152.83921
pan,1986,8331.47194
pan,1987,8398.89393
pan,1988,7386.98202
pan,1989,7344.7294
pan,1990,7774.45097
pan,1991,8331.76133
pan,1992,8831.5745
pan,1993,9124.96999
pan,1994,9195.40441
pan,1995,9167.1529
pan,1996,9233.5321
pan,1997,9631.02232
pan,1998,10130.02709
pan,1999,10317.74611
pan,2000,10393.6608
pan,2001,10256.2076
pan,2002,10291.95977
pan,2003,10531.30775
pan,2004,11121.71011
pan,2005,11710.71461
pan,2006,12486.30974
pan,2007,13755.27821
pan,2008,14682.42661
pan,2009,14662.62446
pan,2010,15246.52864
pan,2011,16762.24084
pan,2012,18007.23424
pan,2013,18887.65967
pan,2014,19710.64297
per,1950,3820.58541
per,1951,4031.09613
per,1952,4176.07774
per,1953,4288.63868
per,1954,4449.18006
per,1955,4540.98836
per,1956,4611.62005
per,1957,4793.15006
per,1958,4638.82711
per,1959,4679.35327
per,1960,5104.55684
per,1961,5327.644
per,1962,5608.733
per,1963,5649.86109
per,1964,5851.11511
per,1965,5966.46276
per,1966,6287.39247
per,1967,6344.84397
per,1968,6191.89941
per,1969,6248.15376
per,1970,6431.49264
per,1971,6548.42671
per,1972,6598.88317
per,1973,6830.97623
per,1974,7278.14564
per,1975,7393.23312
per,1976,7303.62869
per,1977,7136.81593
per,1978,6767.1536
per,1979,6863.48994
per,1980,7089.46499
per,1981,7300.78436
per,1982,7111.39071
per,1983,6222.80578
per,1984,6299.10736
per,1985,6282.44244
per,1986,6719.46849
per,1987,7208.81582
per,1988,6385.16342
per,1989,5478.76377
per,1990,5096.59271
per,1991,5102.97792
per,1992,4974.06978
per,1993,5133.9212
per,1994,5659.60027
per,1995,5972.99464
per,1996,6039.10605
per,1997,6330.18884
per,1998,6212.23883
per,1999,6215.92334
per,2000,6296.30967
per,2001,6251.62834
per,2002,6508.27691
per,2003,6694.71894
per,2004,6940.23078
per,2005,7286.33742
per,2006,7739.73491
per,2007,8297.26832
per,2008,8945.46662
per,2009,8927.26993
per,2010,9559.0519
per,2011,10043.75318
per,2012,10500.6486
per,2013,10957.44863
per,2014,11069.31196
phl,1950,2039.68853
phl,1951,2187.72899
phl,1952,2257.83282
phl,1953,2387.28254
phl,1954,2491.23436
phl,1955,2586.9511
phl,1956,2689.77171
phl,1957,2740.74556
phl,1958,2758.20764
phl,1959,2854.17875
phl,1960,2809.53675
phl,1961,2879.59033
phl,1962,2929.86607
phl,1963,3034.49132
phl,1964,3047.68132
phl,1965,3113.9667
phl,1966,3152.11658
phl,1967,3218.69967
phl,1968,3280.03655
phl,1969,3336.59441
phl,1970,3359.30729
phl,1971,3441.1112
phl,1972,3525.76126
phl,1973,3731.91607
phl,1974,3756.54882
phl,1975,3855.66396
phl,1976,4079.94934
phl,1977,4191.145
phl,1978,4288.44693
phl,1979,4407.7562
phl,1980,4509.24433
