geo,time,new_births_total_number_estimated
mex,1887,534400
mex,1888,541400
mex,1889,548600
mex,1890,556300
mex,1891,564000
mex,1892,572000
mex,1893,580200
mex,1894,588700
mex,1895,597400
mex,1896,606300
mex,1897,614900
mex,1898,623500
mex,1899,632000
mex,1900,640300
mex,1901,623800
mex,1902,651800
mex,1903,658100
mex,1904,664200
mex,1905,670100
mex,1906,675200
mex,1907,681800
mex,1908,679500
mex,1909,675500
mex,1910,669900
mex,1911,662900
mex,1912,654000
mex,1913,645900
mex,1914,637700
mex,1915,629500
mex,1916,621300
mex,1917,613200
mex,1918,626900
mex,1919,640600
mex,1920,654500
mex,1921,671900
mex,1922,693300
mex,1923,701100
mex,1924,708900
mex,1925,716900
mex,1926,724900
mex,1927,732900
mex,1928,745500
mex,1929,758800
mex,1930,789000
mex,1931,819200
mex,1932,849400
mex,1933,879600
mex,1934,909800
mex,1935,940000
mex,1936,970200
mex,1937,1000000
mex,1938,1031000
mex,1939,1061000
mex,1940,1091000
mex,1941,1121000
mex,1942,1151000
mex,1943,1182000
mex,1944,1212000
mex,1945,1242000
mex,1946,1272000
mex,1947,1303000
mex,1948,1333000
mex,1949,1363000
mex,1950,1393000
mex,1951,1411000
mex,1952,1446000
mex,1953,1482000
mex,1954,1518000
mex,1955,1554000
mex,1956,1591000
mex,1957,1628000
mex,1958,1665000
mex,1959,1702000
mex,1960,1741000
mex,1961,1781000
mex,1962,1823000
mex,1963,1867000
mex,1964,1914000
mex,1965,1965000
mex,1966,2025000
mex,1967,2091000
mex,1968,2164000
mex,1969,2239000
mex,1970,2311000
mex,1971,2374000
mex,1972,2424000
mex,1973,2458000
mex,1974,2475000
mex,1975,2475000
mex,1976,2463000
mex,1977,2443000
mex,1978,2422000
mex,1979,2402000
mex,1980,2387000
mex,1981,2377000
mex,1982,2373000
mex,1983,2374000
mex,1984,2379000
mex,1985,2388000
mex,1986,2401000
mex,1987,2416000
mex,1988,2432000
mex,1989,2447000
mex,1990,2461000
mex,1991,2473000
mex,1992,2485000
mex,1993,2496000
mex,1994,2505000
mex,1995,2511000
mex,1996,2513000
mex,1997,2512000
mex,1998,2507000
mex,1999,2498000
mex,2000,2486000
mex,2001,2472000
mex,2002,2456000
mex,2003,2440000
mex,2004,2424000
mex,2005,2410000
mex,2006,2399000
mex,2007,2390000
mex,2008,2383000
mex,2009,2379000
mex,2010,2375000
mex,2011,2372000
mex,2012,2368000
mex,2013,2363000
mex,2014,2356000
mex,2015,2346000
mkd,1800,16130
mkd,1801,16130
mkd,1802,16130
mkd,1803,16130
mkd,1804,16130
mkd,1805,16130
mkd,1806,16130
mkd,1807,16130
mkd,1808,16130
mkd,1809,16130
mkd,1810,16130
mkd,1811,16140
mkd,1812,16150
mkd,1813,16170
mkd,1814,16200
mkd,1815,16230
mkd,1816,16270
mkd,1817,16320
mkd,1818,16380
mkd,1819,16440
mkd,1820,16510
mkd,1821,16590
mkd,1822,16680
mkd,1823,16770
mkd,1824,16870
mkd,1825,16980
mkd,1826,17090
mkd,1827,17220
mkd,1828,17350
mkd,1829,17490
mkd,1830,17640
mkd,1831,17790
mkd,1832,17950
mkd,1833,18110
mkd,1834,18270
mkd,1835,18430
mkd,1836,18590
mkd,1837,18760
mkd,1838,18920
mkd,1839,19090
mkd,1840,19260
mkd,1841,19430
mkd,1842,19600
mkd,1843,19770
mkd,1844,19950
mkd,1845,20120
mkd,1846,20300
mkd,1847,20480
mkd,1848,20660
mkd,1849,20840
mkd,1850,21030
mkd,1851,21090
mkd,1852,21150
mkd,1853,21200
mkd,1854,21260
mkd,1855,21320
mkd,1856,21370
mkd,1857,21430
mkd,1858,21480
mkd,1859,21570
mkd,1860,21620
mkd,1861,21680
mkd,1862,21730
mkd,1863,22910
mkd,1864,24070
mkd,1865,24320
mkd,1866,24580
mkd,1867,24800
mkd,1868,25060
mkd,1869,25330
mkd,1870,25560
mkd,1871,25590
mkd,1872,25590
mkd,1873,25610
mkd,1874,25600
mkd,1875,25630
mkd,1876,25620
mkd,1877,25640
mkd,1878,25620
mkd,1879,25640
mkd,1880,25620
mkd,1881,25840
mkd,1882,26030
mkd,1883,26270
mkd,1884,26460
mkd,1885,26690
mkd,1886,26890
mkd,1887,27130
mkd,1888,27330
mkd,1889,27580
mkd,1890,27780
mkd,1891,28170
mkd,1892,28560
mkd,1893,28920
mkd,1894,29320
mkd,1895,29730
mkd,1896,30150
mkd,1897,30570
mkd,1898,31000
mkd,1899,31380
mkd,1900,31810
mkd,1901,31380
mkd,1902,30990
mkd,1903,30540
mkd,1904,30080
mkd,1905,29660
mkd,1906,30140
mkd,1907,30680
mkd,1908,31170
mkd,1909,31730
mkd,1910,32290
mkd,1911,32420
mkd,1912,32540
mkd,1913,32660
mkd,1914,32780
mkd,1915,32900
mkd,1916,33080
mkd,1917,33210
mkd,1918,33320
mkd,1919,33430
mkd,1920,33550
mkd,1921,33660
mkd,1922,33830
mkd,1923,33940
mkd,1924,34060
mkd,1925,34170
mkd,1926,34280
mkd,1927,34380
mkd,1928,34560
mkd,1929,34670
mkd,1930,35400
mkd,1931,36140
mkd,1932,36870
mkd,1933,37600
mkd,1934,38340
mkd,1935,39070
mkd,1936,39810
mkd,1937,40540
mkd,1938,41270
mkd,1939,42010
mkd,1940,42740
mkd,1941,43480
mkd,1942,44210
mkd,1943,44950
mkd,1944,45680
mkd,1945,46410
mkd,1946,47150
mkd,1947,47880
mkd,1948,48620
mkd,1949,49350
mkd,1950,50080
mkd,1951,49700
mkd,1952,48950
mkd,1953,48230
mkd,1954,47530
mkd,1955,46850
mkd,1956,46210
mkd,1957,45620
mkd,1958,45070
mkd,1959,44610
mkd,1960,44260
mkd,1961,44040
mkd,1962,43970
mkd,1963,44030
mkd,1964,44190
mkd,1965,44370
mkd,1966,44460
mkd,1967,44410
mkd,1968,44160
mkd,1969,43710
mkd,1970,43110
mkd,1971,42420
mkd,1972,41740
mkd,1973,41150
mkd,1974,40680
mkd,1975,40380
mkd,1976,40250
mkd,1977,40250
mkd,1978,40320
mkd,1979,40430
mkd,1980,40520
mkd,1981,40520
mkd,1982,40400
mkd,1983,40140
mkd,1984,39730
mkd,1985,39160
mkd,1986,38490
mkd,1987,37750
mkd,1988,36980
mkd,1989,36200
mkd,1990,35410
mkd,1991,34580
mkd,1992,33680
mkd,1993,32710
mkd,1994,31690
mkd,1995,30670
mkd,1996,29680
mkd,1997,28760
mkd,1998,27950
mkd,1999,27250
mkd,2000,26640
mkd,2001,26080
mkd,2002,25540
mkd,2003,24990
mkd,2004,24430
mkd,2005,23910
mkd,2006,23450
mkd,2007,23110
mkd,2008,22900
mkd,2009,22830
mkd,2010,22860
mkd,2011,22980
mkd,2012,23130
mkd,2013,23260
mkd,2014,23350
mkd,2015,23390
mli,1800,60700
mli,1801,60700
mli,1802,60700
mli,1803,60700
mli,1804,60700
mli,1805,60700
mli,1806,60700
mli,1807,60700
mli,1808,60700
mli,1809,60700
mli,1810,60700
mli,1811,60720
mli,1812,60780
mli,1813,60860
mli,1814,60970
mli,1815,61100
mli,1816,61270
mli,1817,61460
mli,1818,61680
mli,1819,61930
mli,1820,62210
mli,1821,62520
mli,1822,62850
mli,1823,63220
mli,1824,63620
mli,1825,64040
mli,1826,64500
mli,1827,64990
mli,1828,65510
mli,1829,66060
mli,1830,66650
mli,1831,67260
mli,1832,67880
mli,1833,68510
mli,1834,69140
mli,1835,69780
mli,1836,70430
mli,1837,71080
mli,1838,71730
mli,1839,72400
mli,1840,73060
mli,1841,73740
mli,1842,74420
mli,1843,75110
mli,1844,75800
mli,1845,76500
mli,1846,77210
mli,1847,77920
mli,1848,78640
mli,1849,79370
mli,1850,80100
mli,1851,80860
mli,1852,81620
mli,1853,82390
mli,1854,83170
mli,1855,83960
mli,1856,84750
mli,1857,85550
mli,1858,86360
mli,1859,87180
mli,1860,88000
mli,1861,88840
mli,1862,89680
mli,1863,90520
mli,1864,91380
mli,1865,92240
mli,1866,93110
mli,1867,93990
mli,1868,94880
mli,1869,95780
mli,1870,96680
mli,1871,97600
mli,1872,98520
mli,1873,99420
mli,1874,100400
mli,1875,101300
mli,1876,102300
mli,1877,103200
mli,1878,104200
mli,1879,105200
mli,1880,106200
mli,1881,107100
mli,1882,108200
mli,1883,109200
mli,1884,110200
mli,1885,111200
mli,1886,112300
mli,1887,113300
mli,1888,114400
mli,1889,115500
mli,1890,116600
mli,1891,117700
mli,1892,118800
mli,1893,119900
mli,1894,121000
mli,1895,122200
mli,1896,123300
mli,1897,124500
mli,1898,125700
mli,1899,126900
mli,1900,128100
mli,1901,129300
mli,1902,130500
mli,1903,131700
mli,1904,133000
mli,1905,134200
mli,1906,135500
mli,1907,136700
mli,1908,138000
mli,1909,139300
mli,1910,140600
mli,1911,142000
mli,1912,143300
mli,1913,144700
mli,1914,146000
mli,1915,147400
mli,1916,148800
mli,1917,150200
mli,1918,151600
mli,1919,153000
mli,1920,154400
mli,1921,155800
mli,1922,157300
mli,1923,158700
mli,1924,160200
mli,1925,161700
mli,1926,163400
mli,1927,164900
mli,1928,166700
mli,1929,168500
mli,1930,172200
mli,1931,176000
mli,1932,179800
mli,1933,183600
mli,1934,187400
mli,1935,191100
mli,1936,194900
mli,1937,198700
mli,1938,202500
mli,1939,206300
mli,1940,210000
mli,1941,213800
mli,1942,217600
mli,1943,221400
mli,1944,225200
mli,1945,228900
mli,1946,232700
mli,1947,236500
mli,1948,240300
mli,1949,244100
mli,1950,247800
mli,1951,248300
mli,1952,249400
mli,1953,250600
mli,1954,252000
mli,1955,253600
mli,1956,255300
mli,1957,257200
mli,1958,259400
mli,1959,261600
mli,1960,264100
mli,1961,266800
mli,1962,269700
mli,1963,272800
mli,1964,276000
mli,1965,279600
mli,1966,283300
mli,1967,287300
mli,1968,291500
mli,1969,296000
mli,1970,300600
mli,1971,305400
mli,1972,310300
mli,1973,315300
mli,1974,320400
mli,1975,325500
mli,1976,330800
mli,1977,336300
mli,1978,341800
mli,1979,347600
mli,1980,353300
mli,1981,359000
mli,1982,364600
mli,1983,370100
mli,1984,375700
mli,1985,381300
mli,1986,387300
mli,1987,393800
mli,1988,400900
mli,1989,408700
mli,1990,417200
mli,1991,426400
mli,1992,436200
mli,1993,446500
mli,1994,457400
mli,1995,468900
mli,1996,481200
mli,1997,494200
mli,1998,508100
mli,1999,522700
mli,2000,538000
mli,2001,553900
mli,2002,570300
mli,2003,587000
mli,2004,603700
mli,2005,620300
mli,2006,636500
mli,2007,652200
mli,2008,667400
mli,2009,681900
mli,2010,695800
mli,2011,708900
mli,2012,721400
mli,2013,733600
mli,2014,745600
mli,2015,757600
mlt,1800,5169
mlt,1801,5169
mlt,1802,5169
mlt,1803,5169
mlt,1804,5169
mlt,1805,5169
mlt,1806,5169
mlt,1807,5169
mlt,1808,5169
mlt,1809,5169
mlt,1810,5169
mlt,1811,5171
mlt,1812,5174
mlt,1813,5179
mlt,1814,5185
mlt,1815,5193
mlt,1816,5203
mlt,1817,5215
mlt,1818,5228
mlt,1819,5243
mlt,1820,5259
mlt,1821,5277
mlt,1822,5297
mlt,1823,5319
mlt,1824,5342
mlt,1825,5368
mlt,1826,5395
mlt,1827,5423
mlt,1828,5454
mlt,1829,5486
mlt,1830,5520
mlt,1831,5556
mlt,1832,5593
mlt,1833,5629
mlt,1834,5666
mlt,1835,5703
mlt,1836,5740
mlt,1837,5777
mlt,1838,5815
mlt,1839,5853
mlt,1840,5891
mlt,1841,5929
mlt,1842,5968
mlt,1843,6007
mlt,1844,6046
mlt,1845,6085
mlt,1846,6125
mlt,1847,6165
mlt,1848,6205
mlt,1849,6246
mlt,1850,6286
mlt,1851,6328
mlt,1852,6369
mlt,1853,6411
mlt,1854,6452
mlt,1855,6495
mlt,1856,6537
mlt,1857,6580
mlt,1858,6623
mlt,1859,6666
mlt,1860,6710
mlt,1861,6753
mlt,1862,6798
mlt,1863,6842
mlt,1864,6887
mlt,1865,6932
mlt,1866,6977
mlt,1867,7023
mlt,1868,7069
mlt,1869,7115
mlt,1870,7161
mlt,1871,7208
mlt,1872,7255
mlt,1873,7302
mlt,1874,7349
mlt,1875,7397
mlt,1876,7446
mlt,1877,7493
mlt,1878,7542
mlt,1879,7592
mlt,1880,7641
mlt,1881,7678
mlt,1882,7702
mlt,1883,7740
mlt,1884,7777
mlt,1885,7802
mlt,1886,7840
mlt,1887,7877
mlt,1888,7902
mlt,1889,7940
mlt,1890,7979
mlt,1891,8004
mlt,1892,8043
mlt,1893,8082
mlt,1894,8121
mlt,1895,8146
mlt,1896,8185
mlt,1897,8225
mlt,1898,8250
mlt,1899,8290
mlt,1900,8803
mlt,1901,8951
mlt,1902,9100
mlt,1903,9252
mlt,1904,9405
mlt,1905,9560
mlt,1906,9392
mlt,1907,9221
mlt,1908,9048
mlt,1909,8873
mlt,1910,8695
mlt,1911,8480
mlt,1912,8262
mlt,1913,8041
mlt,1914,7817
mlt,1915,7589
mlt,1916,7839
mlt,1917,8092
mlt,1918,8348
mlt,1919,8607
mlt,1920,8868
mlt,1921,8864
mlt,1922,8859
mlt,1923,8854
mlt,1924,8848
mlt,1925,8842
mlt,1926,8948
mlt,1927,9055
mlt,1928,9163
mlt,1929,9271
mlt,1930,9278
mlt,1931,9285
mlt,1932,9293
mlt,1933,9300
mlt,1934,9307
mlt,1935,9314
mlt,1936,9321
mlt,1937,9329
mlt,1938,9336
mlt,1939,9343
mlt,1940,9350
mlt,1941,9357
mlt,1942,9364
mlt,1943,9372
mlt,1944,9379
mlt,1945,9386
mlt,1946,9393
mlt,1947,9400
mlt,1948,9408
mlt,1949,9415
mlt,1950,9422
mlt,1951,9368
mlt,1952,9249
mlt,1953,9110
mlt,1954,8950
mlt,1955,8769
mlt,1956,8565
mlt,1957,8338
mlt,1958,8085
mlt,1959,7801
mlt,1960,7484
mlt,1961,7130
mlt,1962,6744
mlt,1963,6335
mlt,1964,5921
mlt,1965,5532
mlt,1966,5198
mlt,1967,4941
mlt,1968,4774
mlt,1969,4703
mlt,1970,4726
mlt,1971,4834
mlt,1972,4999
mlt,1973,5192
mlt,1974,5390
mlt,1975,5570
mlt,1976,5710
mlt,1977,5805
mlt,1978,5854
mlt,1979,5858
mlt,1980,5827
mlt,1981,5780
mlt,1982,5738
mlt,1983,5715
mlt,1984,5715
mlt,1985,5733
mlt,1986,5758
mlt,1987,5773
mlt,1988,5767
mlt,1989,5736
mlt,1990,5679
mlt,1991,5603
mlt,1992,5515
mlt,1993,5421
mlt,1994,5321
mlt,1995,5210
mlt,1996,5080
mlt,1997,4924
mlt,1998,4744
mlt,1999,4547
mlt,2000,4343
mlt,2001,4147
mlt,2002,3972
mlt,2003,3829
mlt,2004,3723
mlt,2005,3654
mlt,2006,3620
mlt,2007,3610
mlt,2008,3614
mlt,2009,3627
mlt,2010,3644
mlt,2011,3661
mlt,2012,3679
mlt,2013,3698
mlt,2014,3716
mlt,2015,3734
mmr,1800,147200
mmr,1801,147200
mmr,1802,147200
mmr,1803,147200
mmr,1804,147200
mmr,1805,147200
mmr,1806,147200
mmr,1807,147200
mmr,1808,147200
mmr,1809,147200
mmr,1810,147200
mmr,1811,147200
mmr,1812,147300
mmr,1813,147300
mmr,1814,147500
mmr,1815,147600
mmr,1816,147800
mmr,1817,147900
mmr,1818,148200
mmr,1819,148400
mmr,1820,148700
mmr,1821,149000
mmr,1822,149300
mmr,1823,149700
mmr,1824,150100
mmr,1825,150500
mmr,1826,150900
mmr,1827,151400
mmr,1828,151900
mmr,1829,152400
mmr,1830,153000
mmr,1831,153500
mmr,1832,154100
mmr,1833,154700
mmr,1834,155300
mmr,1835,155900
mmr,1836,156500
mmr,1837,157100
mmr,1838,157700
mmr,1839,158300
mmr,1840,158900
mmr,1841,159500
mmr,1842,160100
mmr,1843,160800
mmr,1844,161400
mmr,1845,162000
mmr,1846,162600
mmr,1847,163200
mmr,1848,163900
mmr,1849,164500
mmr,1850,165100
mmr,1851,165800
mmr,1852,166500
mmr,1853,167100
mmr,1854,167800
mmr,1855,168500
mmr,1856,169200
mmr,1857,169900
mmr,1858,170600
mmr,1859,171300
mmr,1860,172000
mmr,1861,172900
mmr,1862,174000
mmr,1863,175400
mmr,1864,177000
mmr,1865,178800
mmr,1866,180900
mmr,1867,183300
mmr,1868,185900
mmr,1869,188900
mmr,1870,192000
mmr,1871,195500
mmr,1872,199300
mmr,1873,202000
mmr,1874,206500
mmr,1875,211400
mmr,1876,216600
mmr,1877,221200
mmr,1878,227400
mmr,1879,234000
mmr,1880,240700
mmr,1881,247200
mmr,1882,254400
mmr,1883,261800
mmr,1884,268900
mmr,1885,276700
mmr,1886,284900
mmr,1887,292700
mmr,1888,301400
mmr,1889,310500
mmr,1890,319800
mmr,1891,329600
mmr,1892,339600
mmr,1893,350100
mmr,1894,361000
mmr,1895,372200
mmr,1896,383900
mmr,1897,395200
mmr,1898,406300
mmr,1899,417000
mmr,1900,427300
mmr,1901,437200
mmr,1902,448200
mmr,1903,457100
mmr,1904,465400
mmr,1905,473100
mmr,1906,480100
mmr,1907,486900
mmr,1908,494100
mmr,1909,501400
mmr,1910,508200
mmr,1911,515200
mmr,1912,520800
mmr,1913,525400
mmr,1914,530100
mmr,1915,534800
mmr,1916,539600
mmr,1917,544400
mmr,1918,547900
mmr,1919,552600
mmr,1920,557500
mmr,1921,564000
mmr,1922,569600
mmr,1923,575600
mmr,1924,581600
mmr,1925,587800
mmr,1926,593900
mmr,1927,600200
mmr,1928,606500
mmr,1929,612800
mmr,1930,624400
mmr,1931,636000
mmr,1932,647600
mmr,1933,659300
mmr,1934,670900
mmr,1935,682500
mmr,1936,694100
mmr,1937,705700
mmr,1938,717300
mmr,1939,728900
mmr,1940,740500
mmr,1941,752100
mmr,1942,763700
mmr,1943,775300
mmr,1944,786900
mmr,1945,798500
mmr,1946,810100
mmr,1947,821700
mmr,1948,833300
mmr,1949,844900
mmr,1950,856500
mmr,1951,859900
mmr,1952,866900
mmr,1953,874500
mmr,1954,882600
mmr,1955,891100
mmr,1956,900200
mmr,1957,909800
mmr,1958,919900
mmr,1959,930600
mmr,1960,941900
mmr,1961,953900
mmr,1962,966600
mmr,1963,979900
mmr,1964,993700
mmr,1965,1008000
mmr,1966,1023000
mmr,1967,1037000
mmr,1968,1052000
mmr,1969,1067000
mmr,1970,1082000
mmr,1971,1097000
mmr,1972,1112000
mmr,1973,1128000
mmr,1974,1144000
mmr,1975,1160000
mmr,1976,1177000
mmr,1977,1194000
mmr,1978,1211000
mmr,1979,1227000
mmr,1980,1240000
mmr,1981,1249000
mmr,1982,1251000
mmr,1983,1247000
mmr,1984,1238000
mmr,1985,1224000
mmr,1986,1205000
mmr,1987,1185000
mmr,1988,1165000
mmr,1989,1146000
mmr,1990,1131000
mmr,1991,1119000
mmr,1992,1111000
mmr,1993,1107000
mmr,1994,1106000
mmr,1995,1109000
mmr,1996,1115000
mmr,1997,1125000
mmr,1998,1136000
mmr,1999,1148000
mmr,2000,1158000
mmr,2001,1164000
mmr,2002,1166000
mmr,2003,1162000
mmr,2004,1152000
mmr,2005,1136000
mmr,2006,1116000
mmr,2007,1092000
mmr,2008,1066000
mmr,2009,1040000
mmr,2010,1016000
mmr,2011,994200
mmr,2012,976000
mmr,2013,961400
mmr,2014,950600
mmr,2015,943500
mne,1800,5210
mne,1801,5210
mne,1802,5210
mne,1803,5210
mne,1804,5210
mne,1805,5210
mne,1806,5210
mne,1807,5210
mne,1808,5210
mne,1809,5210
mne,1810,5210
mne,1811,5212
mne,1812,5216
mne,1813,5223
mne,1814,5232
mne,1815,5243
mne,1816,5257
mne,1817,5272
mne,1818,5290
mne,1819,5311
mne,1820,5334
mne,1821,5359
mne,1822,5387
mne,1823,5417
mne,1824,5450
mne,1825,5485
mne,1826,5522
mne,1827,5562
mne,1828,5605
mne,1829,5650
mne,1830,5698
mne,1831,5749
mne,1832,5800
mne,1833,5851
mne,1834,5903
mne,1835,5955
mne,1836,6008
mne,1837,6061
mne,1838,6115
mne,1839,6169
mne,1840,6224
mne,1841,6279
mne,1842,6335
mne,1843,6391
mne,1844,6447
mne,1845,6505
mne,1846,6562
mne,1847,6620
mne,1848,6679
mne,1849,6738
mne,1850,6798
mne,1851,6815
mne,1852,6832
mne,1853,6848
mne,1854,6854
mne,1855,6870
mne,1856,6885
mne,1857,6901
mne,1858,6916
mne,1859,6931
mne,1860,6934
mne,1861,6949
mne,1862,6963
mne,1863,7024
mne,1864,7073
mne,1865,7135
mne,1866,7185
mne,1867,7248
mne,1868,7311
mne,1869,7362
mne,1870,7426
mne,1871,7479
mne,1872,7544
mne,1873,7595
mne,1874,7661
mne,1875,7728
mne,1876,7782
mne,1877,7848
mne,1878,7903
mne,1879,7972
mne,1880,8042
mne,1881,8096
mne,1882,8167
mne,1883,8224
mne,1884,8294
mne,1885,8353
mne,1886,8425
mne,1887,8498
mne,1888,8557
mne,1889,8632
mne,1890,8692
mne,1891,8768
mne,1892,8844
mne,1893,8906
mne,1894,8984
mne,1895,9047
mne,1896,9126
mne,1897,9190
mne,1898,9270
mne,1899,9351
mne,1900,9416
mne,1901,9498
mne,1902,9563
mne,1903,9647
mne,1904,9731
mne,1905,9799
mne,1906,9884
mne,1907,9951
mne,1908,10040
mne,1909,10110
mne,1910,10200
mne,1911,10230
mne,1912,10270
mne,1913,10320
mne,1914,10360
mne,1915,10390
mne,1916,10420
mne,1917,10460
mne,1918,10520
mne,1919,10550
mne,1920,10590
mne,1921,10620
mne,1922,10660
mne,1923,10710
mne,1924,10750
mne,1925,10780
mne,1926,10820
mne,1927,10850
mne,1928,10910
mne,1929,10940
mne,1930,11030
mne,1931,11120
mne,1932,11210
mne,1933,11300
mne,1934,11390
mne,1935,11480
mne,1936,11570
mne,1937,11660
mne,1938,11750
mne,1939,11840
mne,1940,11930
mne,1941,12020
mne,1942,12110
mne,1943,12200
mne,1944,12290
mne,1945,12380
mne,1946,12470
mne,1947,12560
mne,1948,12640
mne,1949,12730
mne,1950,12820
mne,1951,12960
mne,1952,13230
mne,1953,13480
mne,1954,13720
mne,1955,13930
mne,1956,14120
mne,1957,14280
mne,1958,14410
mne,1959,14480
mne,1960,14490
mne,1961,14420
mne,1962,14240
mne,1963,13980
mne,1964,13630
mne,1965,13230
mne,1966,12800
mne,1967,12380
mne,1968,12010
mne,1969,11690
mne,1970,11440
mne,1971,11240
mne,1972,11080
mne,1973,10950
mne,1974,10830
mne,1975,10740
mne,1976,10690
mne,1977,10680
mne,1978,10720
mne,1979,10790
mne,1980,10870
mne,1981,10950
mne,1982,11010
mne,1983,11030
mne,1984,11000
mne,1985,10930
mne,1986,10810
mne,1987,10670
mne,1988,10520
mne,1989,10350
mne,1990,10180
mne,1991,10000
mne,1992,9808
mne,1993,9602
mne,1994,9390
mne,1995,9181
mne,1996,8984
mne,1997,8806
mne,1998,8652
mne,1999,8526
mne,2000,8429
mne,2001,8360
mne,2002,8312
mne,2003,8276
mne,2004,8244
mne,2005,8208
mne,2006,8157
mne,2007,8088
mne,2008,7999
mne,2009,7890
mne,2010,7765
mne,2011,7631
mne,2012,7497
mne,2013,7371
mne,2014,7256
mne,2015,7155
mng,1800,25630
mng,1801,25630
mng,1802,25630
mng,1803,25630
mng,1804,25630
mng,1805,25630
mng,1806,25630
mng,1807,25630
mng,1808,25630
mng,1809,25630
mng,1810,25630
mng,1811,25640
mng,1812,25640
mng,1813,25640
mng,1814,25650
mng,1815,25660
mng,1816,25670
mng,1817,25680
mng,1818,25700
mng,1819,25720
mng,1820,25740
mng,1821,25760
mng,1822,25780
mng,1823,25800
mng,1824,25830
mng,1825,25860
mng,1826,25890
mng,1827,25920
mng,1828,25950
mng,1829,25990
mng,1830,26030
mng,1831,26070
mng,1832,26110
mng,1833,26150
mng,1834,26190
mng,1835,26230
mng,1836,26270
mng,1837,26310
mng,1838,26350
mng,1839,26390
mng,1840,26430
mng,1841,26470
mng,1842,26510
mng,1843,26550
mng,1844,26590
mng,1845,26630
mng,1846,26670
mng,1847,26710
mng,1848,26750
mng,1849,26790
mng,1850,26830
mng,1851,26870
mng,1852,26910
mng,1853,26950
mng,1854,26990
mng,1855,27030
mng,1856,27070
mng,1857,27110
mng,1858,27140
mng,1859,27180
mng,1860,27220
mng,1861,27260
mng,1862,27300
mng,1863,27340
mng,1864,27390
mng,1865,27430
mng,1866,27470
mng,1867,27520
mng,1868,27560
mng,1869,27600
mng,1870,27650
mng,1871,27690
mng,1872,27740
mng,1873,27780
mng,1874,27830
mng,1875,27880
mng,1876,27930
mng,1877,27980
mng,1878,28030
mng,1879,28080
mng,1880,28130
mng,1881,28180
mng,1882,28230
mng,1883,28280
mng,1884,28340
mng,1885,28390
mng,1886,28440
mng,1887,28490
mng,1888,28540
mng,1889,28600
mng,1890,28650
mng,1891,28700
mng,1892,28750
mng,1893,28800
mng,1894,28860
mng,1895,28910
mng,1896,28960
mng,1897,29020
mng,1898,29070
mng,1899,29120
mng,1900,29180
mng,1901,29230
mng,1902,29280
mng,1903,29340
mng,1904,29390
mng,1905,29440
mng,1906,29500
mng,1907,29550
mng,1908,29600
mng,1909,29660
mng,1910,29710
mng,1911,29770
mng,1912,29820
mng,1913,29880
mng,1914,29930
mng,1915,29990
mng,1916,30050
mng,1917,30100
mng,1918,30170
mng,1919,30230
mng,1920,30290
mng,1921,30350
mng,1922,30410
mng,1923,30470
mng,1924,30530
mng,1925,30590
mng,1926,30550
mng,1927,30520
mng,1928,30530
mng,1929,30500
mng,1930,30560
mng,1931,30610
mng,1932,30670
mng,1933,30720
mng,1934,30780
mng,1935,30830
mng,1936,30890
mng,1937,30950
mng,1938,31000
mng,1939,31060
mng,1940,31110
mng,1941,31170
mng,1942,31220
mng,1943,31280
mng,1944,31340
mng,1945,31390
mng,1946,31450
mng,1947,31500
mng,1948,31560
mng,1949,31610
mng,1950,31670
mng,1951,31800
mng,1952,32190
mng,1953,32870
mng,1954,33840
mng,1955,35090
mng,1956,36600
mng,1957,38350
mng,1958,40290
mng,1959,42340
mng,1960,44390
mng,1961,46350
mng,1962,48120
mng,1963,49630
mng,1964,50860
mng,1965,51860
mng,1966,52730
mng,1967,53570
mng,1968,54480
mng,1969,55490
mng,1970,56570
mng,1971,57660
mng,1972,58680
mng,1973,59590
mng,1974,60400
mng,1975,61130
mng,1976,61870
mng,1977,62660
mng,1978,63560
mng,1979,64580
mng,1980,65760
mng,1981,67180
mng,1982,68760
mng,1983,70390
mng,1984,71940
mng,1985,73190
mng,1986,73890
mng,1987,73880
mng,1988,73110
mng,1989,71590
mng,1990,69380
mng,1991,66630
mng,1992,63600
mng,1993,60540
mng,1994,57620
mng,1995,54940
mng,1996,52570
mng,1997,50480
mng,1998,48680
mng,1999,47280
mng,2000,46390
mng,2001,46140
mng,2002,46540
mng,2003,47570
mng,2004,49170
mng,2005,51300
mng,2006,53880
mng,2007,56760
mng,2008,59730
mng,2009,62600
mng,2010,65150
mng,2011,67170
mng,2012,68580
mng,2013,69370
mng,2014,69510
mng,2015,69070
moz,1800,90770
moz,1801,91020
moz,1802,91280
moz,1803,91530
moz,1804,91780
moz,1805,92040
moz,1806,92300
moz,1807,92560
moz,1808,92820
moz,1809,93070
moz,1810,93350
moz,1811,93630
moz,1812,93950
moz,1813,94290
moz,1814,94670
moz,1815,95070
moz,1816,95500
moz,1817,95960
moz,1818,96450
moz,1819,96970
moz,1820,97520
moz,1821,98100
moz,1822,98710
moz,1823,99350
moz,1824,100000
moz,1825,100700
moz,1826,101500
moz,1827,102300
moz,1828,103100
moz,1829,103900
moz,1830,104800
moz,1831,105700
moz,1832,106600
moz,1833,107500
moz,1834,108500
moz,1835,109400
moz,1836,110300
moz,1837,111300
moz,1838,112300
moz,1839,113200
moz,1840,114200
moz,1841,115200
