geo,time,mean_years_in_school_women_15_to_24_years
uzb,2015,12.44
vct,1970,5.47
vct,1971,5.6
vct,1972,5.74
vct,1973,5.88
vct,1974,6.02
vct,1975,6.16
vct,1976,6.31
vct,1977,6.45
vct,1978,6.6
vct,1979,6.75
vct,1980,6.9
vct,1981,7.05
vct,1982,7.21
vct,1983,7.36
vct,1984,7.52
vct,1985,7.68
vct,1986,7.84
vct,1987,8
vct,1988,8.16
vct,1989,8.32
vct,1990,8.48
vct,1991,8.65
vct,1992,8.81
vct,1993,8.98
vct,1994,9.14
vct,1995,9.31
vct,1996,9.48
vct,1997,9.64
vct,1998,9.81
vct,1999,9.98
vct,2000,10.14
vct,2001,10.31
vct,2002,10.48
vct,2003,10.65
vct,2004,10.81
vct,2005,10.98
vct,2006,11.15
vct,2007,11.31
vct,2008,11.48
vct,2009,11.64
vct,2010,11.81
vct,2011,11.97
vct,2012,12.13
vct,2013,12.29
vct,2014,12.45
vct,2015,12.61
ven,1970,5.15
ven,1971,5.28
ven,1972,5.41
ven,1973,5.54
ven,1974,5.67
ven,1975,5.8
ven,1976,5.94
ven,1977,6.08
ven,1978,6.22
ven,1979,6.35
ven,1980,6.5
ven,1981,6.64
ven,1982,6.78
ven,1983,6.92
ven,1984,7.07
ven,1985,7.21
ven,1986,7.36
ven,1987,7.5
ven,1988,7.65
ven,1989,7.8
ven,1990,7.94
ven,1991,8.09
ven,1992,8.24
ven,1993,8.38
ven,1994,8.53
ven,1995,8.67
ven,1996,8.82
ven,1997,8.98
ven,1998,9.13
ven,1999,9.29
ven,2000,9.45
ven,2001,9.6
ven,2002,9.76
ven,2003,9.92
ven,2004,10.09
ven,2005,10.25
ven,2006,10.41
ven,2007,10.57
ven,2008,10.74
ven,2009,10.9
ven,2010,11.06
ven,2011,11.23
ven,2012,11.39
ven,2013,11.55
ven,2014,11.71
ven,2015,11.87
vnm,1970,3.9
vnm,1971,4
vnm,1972,4.11
vnm,1973,4.22
vnm,1974,4.33
vnm,1975,4.44
vnm,1976,4.56
vnm,1977,4.67
vnm,1978,4.79
vnm,1979,4.91
vnm,1980,5.03
vnm,1981,5.15
vnm,1982,5.28
vnm,1983,5.4
vnm,1984,5.53
vnm,1985,5.66
vnm,1986,5.79
vnm,1987,5.92
vnm,1988,6.05
vnm,1989,6.19
vnm,1990,6.32
vnm,1991,6.46
vnm,1992,6.6
vnm,1993,6.74
vnm,1994,6.88
vnm,1995,7.02
vnm,1996,7.17
vnm,1997,7.31
vnm,1998,7.46
vnm,1999,7.61
vnm,2000,7.77
vnm,2001,7.92
vnm,2002,8.08
vnm,2003,8.24
vnm,2004,8.4
vnm,2005,8.56
vnm,2006,8.72
vnm,2007,8.89
vnm,2008,9.05
vnm,2009,9.22
vnm,2010,9.39
vnm,2011,9.56
vnm,2012,9.73
vnm,2013,9.9
vnm,2014,10.07
vnm,2015,10.24
vut,1970,3.48
vut,1971,3.57
vut,1972,3.67
vut,1973,3.77
vut,1974,3.87
vut,1975,3.98
vut,1976,4.08
vut,1977,4.19
vut,1978,4.3
vut,1979,4.41
vut,1980,4.52
vut,1981,4.64
vut,1982,4.76
vut,1983,4.88
vut,1984,5
vut,1985,5.12
vut,1986,5.24
vut,1987,5.37
vut,1988,5.5
vut,1989,5.63
vut,1990,5.76
vut,1991,5.89
vut,1992,6.02
vut,1993,6.16
vut,1994,6.29
vut,1995,6.43
vut,1996,6.57
vut,1997,6.71
vut,1998,6.86
vut,1999,7.01
vut,2000,7.15
vut,2001,7.3
vut,2002,7.46
vut,2003,7.61
vut,2004,7.77
vut,2005,7.92
vut,2006,8.08
vut,2007,8.24
vut,2008,8.4
vut,2009,8.57
vut,2010,8.73
vut,2011,8.9
vut,2012,9.06
vut,2013,9.23
vut,2014,9.4
vut,2015,9.57
wsm,1970,7.39
wsm,1971,7.55
wsm,1972,7.7
wsm,1973,7.86
wsm,1974,8.02
wsm,1975,8.18
wsm,1976,8.34
wsm,1977,8.5
wsm,1978,8.67
wsm,1979,8.83
wsm,1980,8.99
wsm,1981,9.15
wsm,1982,9.32
wsm,1983,9.48
wsm,1984,9.64
wsm,1985,9.81
wsm,1986,9.97
wsm,1987,10.13
wsm,1988,10.3
wsm,1989,10.46
wsm,1990,10.62
wsm,1991,10.79
wsm,1992,10.95
wsm,1993,11.11
wsm,1994,11.27
wsm,1995,11.43
wsm,1996,11.59
wsm,1997,11.75
wsm,1998,11.91
wsm,1999,12.07
wsm,2000,12.22
wsm,2001,12.38
wsm,2002,12.54
wsm,2003,12.69
wsm,2004,12.84
wsm,2005,12.99
wsm,2006,13.14
wsm,2007,13.29
wsm,2008,13.44
wsm,2009,13.59
wsm,2010,13.73
wsm,2011,13.87
wsm,2012,14.01
wsm,2013,14.15
wsm,2014,14.29
wsm,2015,14.43
yem,1970,0.51
yem,1971,0.53
yem,1972,0.55
yem,1973,0.57
yem,1974,0.6
yem,1975,0.62
yem,1976,0.65
yem,1977,0.68
yem,1978,0.71
yem,1979,0.74
yem,1980,0.78
yem,1981,0.82
yem,1982,0.85
yem,1983,0.9
yem,1984,0.94
yem,1985,0.99
yem,1986,1.04
yem,1987,1.09
yem,1988,1.15
yem,1989,1.21
yem,1990,1.27
yem,1991,1.34
yem,1992,1.42
yem,1993,1.5
yem,1994,1.59
yem,1995,1.69
yem,1996,1.78
yem,1997,1.87
yem,1998,1.97
yem,1999,2.06
yem,2000,2.16
yem,2001,2.26
yem,2002,2.36
yem,2003,2.46
yem,2004,2.56
yem,2005,2.66
yem,2006,2.76
yem,2007,2.87
yem,2008,2.97
yem,2009,3.08
yem,2010,3.19
yem,2011,3.3
yem,2012,3.41
yem,2013,3.52
yem,2014,3.63
yem,2015,3.74
zaf,1970,4.71
zaf,1971,4.83
zaf,1972,4.95
zaf,1973,5.08
zaf,1974,5.2
zaf,1975,5.33
zaf,1976,5.46
zaf,1977,5.6
zaf,1978,5.73
zaf,1979,5.87
zaf,1980,6.01
zaf,1981,6.15
zaf,1982,6.29
zaf,1983,6.43
zaf,1984,6.58
zaf,1985,6.73
zaf,1986,6.88
zaf,1987,7.03
zaf,1988,7.18
zaf,1989,7.34
zaf,1990,7.49
zaf,1991,7.65
zaf,1992,7.81
zaf,1993,7.97
zaf,1994,8.13
zaf,1995,8.3
zaf,1996,8.46
zaf,1997,8.63
zaf,1998,8.8
zaf,1999,8.97
zaf,2000,9.14
zaf,2001,9.31
zaf,2002,9.48
zaf,2003,9.65
zaf,2004,9.82
zaf,2005,9.99
zaf,2006,10.16
zaf,2007,10.33
zaf,2008,10.5
zaf,2009,10.67
zaf,2010,10.84
zaf,2011,11.01
zaf,2012,11.17
zaf,2013,11.34
zaf,2014,11.51
zaf,2015,11.67
zmb,1970,2.74
zmb,1971,2.82
zmb,1972,2.91
zmb,1973,2.99
zmb,1974,3.08
zmb,1975,3.17
zmb,1976,3.26
zmb,1977,3.36
zmb,1978,3.45
zmb,1979,3.55
zmb,1980,3.65
zmb,1981,3.75
zmb,1982,3.85
zmb,1983,3.95
zmb,1984,4.06
zmb,1985,4.16
zmb,1986,4.27
zmb,1987,4.38
zmb,1988,4.49
zmb,1989,4.6
zmb,1990,4.71
zmb,1991,4.82
zmb,1992,4.94
zmb,1993,5.05
zmb,1994,5.17
zmb,1995,5.28
zmb,1996,5.4
zmb,1997,5.51
zmb,1998,5.63
zmb,1999,5.75
zmb,2000,5.87
zmb,2001,5.99
zmb,2002,6.12
zmb,2003,6.24
zmb,2004,6.37
zmb,2005,6.51
zmb,2006,6.64
zmb,2007,6.78
zmb,2008,6.92
zmb,2009,7.06
zmb,2010,7.21
zmb,2011,7.35
zmb,2012,7.5
zmb,2013,7.65
zmb,2014,7.81
zmb,2015,7.96
zwe,1970,4.28
zwe,1971,4.39
zwe,1972,4.51
zwe,1973,4.62
zwe,1974,4.74
zwe,1975,4.87
zwe,1976,4.99
zwe,1977,5.12
zwe,1978,5.24
zwe,1979,5.37
zwe,1980,5.5
zwe,1981,5.64
zwe,1982,5.77
zwe,1983,5.91
zwe,1984,6.04
zwe,1985,6.18
zwe,1986,6.32
zwe,1987,6.47
zwe,1988,6.61
zwe,1989,6.75
zwe,1990,6.9
zwe,1991,7.04
zwe,1992,7.19
zwe,1993,7.33
zwe,1994,7.48
zwe,1995,7.63
zwe,1996,7.77
zwe,1997,7.91
zwe,1998,8.06
zwe,1999,8.21
zwe,2000,8.36
zwe,2001,8.51
zwe,2002,8.66
zwe,2003,8.82
zwe,2004,8.97
zwe,2005,9.13
zwe,2006,9.29
zwe,2007,9.45
zwe,2008,9.61
zwe,2009,9.77
zwe,2010,9.93
zwe,2011,10.1
zwe,2012,10.26
zwe,2013,10.42
zwe,2014,10.59
zwe,2015,10.75
