geo,time,investments_percent_of_gdp
uzb,2003,20.8
uzb,2004,24.5
uzb,2005,28
uzb,2006,29.61008
uzb,2007,28.20575
uzb,2008,32.03635
uzb,2009,29.94779
uzb,2010,20.18007
uzb,2011,26.65145
uzb,2012,31.08447
uzb,2013,30.29517
uzb,2014,26.46528
uzb,2015,26.06498
uzb,2016,26.37012
uzb,2017,29.47311
uzb,2018,40.17556
vct,2013,27.42884
vct,2014,25.6535
vct,2015,25.77785
vct,2016,26.707
vct,2017,26.41747
ven,1960,24.56819
ven,1961,23.79922
ven,1962,24.04437
ven,1963,22.34201
ven,1964,29.01226
ven,1965,27.96546
ven,1966,27.2558
ven,1967,26.87447
ven,1968,32.46706
ven,1969,33.97554
ven,1970,36.54993
ven,1971,36.24105
ven,1972,37.76219
ven,1973,35.40333
ven,1974,29.05635
ven,1975,37.36439
ven,1976,41.61439
ven,1977,50.27809
ven,1978,51.85881
ven,1979,38.24413
ven,1980,29.92132
ven,1981,27.7541
ven,1982,31.29633
ven,1983,14.19092
ven,1984,16.93693
ven,1985,17.90326
ven,1986,20.2603
ven,1987,23.7774
ven,1988,27.05346
ven,1989,12.29029
ven,1990,9.88971
ven,1991,18.07448
ven,1992,22.95481
ven,1993,18.14511
ven,1994,13.69892
ven,1995,17.52859
ven,1996,16.01983
ven,1997,27.67253
ven,1998,30.6604
ven,1999,26.51678
ven,2000,24.17039
ven,2001,27.52417
ven,2002,21.15889
ven,2003,15.21744
ven,2004,21.79846
ven,2005,23.00403
ven,2006,26.92191
ven,2007,30.34004
ven,2008,26.82613
ven,2009,25.79695
ven,2010,21.97166
ven,2011,23.0724
ven,2012,26.59674
ven,2013,27.26895
ven,2014,24.8102
vnm,1986,14.42404
vnm,1987,13.56098
vnm,1988,17.84436
vnm,1989,14.63069
vnm,1990,12.56584
vnm,1991,15.07033
vnm,1992,17.64014
vnm,1993,24.2553
vnm,1994,25.47582
vnm,1995,27.14424
vnm,1996,28.1029
vnm,1997,28.29958
vnm,1998,29.04988
vnm,1999,27.62976
vnm,2000,29.60991
vnm,2001,31.17277
vnm,2002,33.22053
vnm,2003,35.44486
vnm,2004,35.46533
vnm,2005,33.7574
vnm,2006,34.53665
vnm,2007,39.56627
vnm,2008,36.49312
vnm,2009,37.16256
vnm,2010,35.69381
vnm,2011,29.75064
vnm,2012,27.24332
vnm,2013,26.67562
vnm,2014,26.83267
vnm,2015,27.67673
vnm,2016,26.57806
vnm,2017,26.58211
vnm,2018,27.47156
vut,1983,23.80517
vut,1984,19.86469
vut,1985,25.82342
vut,1986,28.58604
vut,1987,33.113
vut,1988,26.7148
vut,1989,33.01921
vut,1990,33.22727
vut,1991,26.07026
vut,1992,21.07819
vut,1993,21.24022
vut,1994,23.20652
vut,1995,22.63662
vut,1996,19.7145
vut,1997,18.83642
vut,1998,17.14602
vut,1999,18.99283
vut,2000,19.914
vut,2001,18.35379
vut,2002,19.54369
vut,2003,16.84624
vut,2004,23.23849
vut,2005,24.11931
vut,2006,28.37718
vut,2007,32.26644
vut,2008,40.5587
vut,2009,39.89312
vut,2010,34.65956
vut,2011,27.49707
vut,2012,23.04495
vut,2013,25.91982
vut,2014,26.43062
zaf,1960,21.88135
zaf,1961,20.93064
zaf,1962,19.81878
zaf,1963,23.99346
zaf,1964,25.29015
zaf,1965,27.27273
zaf,1966,24.78187
zaf,1967,27.4464
zaf,1968,25.40652
zaf,1969,26.23895
zaf,1970,28.55731
zaf,1971,30.95647
zaf,1972,26.53186
zaf,1973,26.65519
zaf,1974,30.03199
zaf,1975,32.3423
zaf,1976,30.3811
zaf,1977,29.74624
zaf,1978,26.6688
zaf,1979,27.37798
zaf,1980,31.35638
zaf,1981,34.11518
zaf,1982,26.52872
zaf,1983,27.17322
zaf,1984,25.54336
zaf,1985,22.04958
zaf,1986,21.02094
zaf,1987,17.78428
zaf,1988,21.2283
zaf,1989,22.74589
zaf,1990,19.41325
zaf,1991,19.02497
zaf,1992,16.76861
zaf,1993,15.16232
zaf,1994,17.7201
zaf,1995,19.16665
zaf,1996,18.04003
zaf,1997,17.71512
zaf,1998,17.99154
zaf,1999,17.0351
zaf,2000,16.36533
zaf,2001,15.74458
zaf,2002,16.27797
zaf,2003,17.10588
zaf,2004,18.4666
zaf,2005,18.31498
zaf,2006,20.18299
zaf,2007,20.98552
zaf,2008,23.15017
zaf,2009,20.7049
zaf,2010,19.51298
zaf,2011,19.72095
zaf,2012,19.96599
zaf,2013,21.16356
zaf,2014,20.49949
zaf,2015,20.97968
zaf,2016,19.35307
zaf,2017,18.60187
zaf,2018,18.03093
zmb,2010,29.87752
zmb,2011,33.64348
zmb,2012,31.75454
zmb,2013,34.03861
zmb,2014,34.04291
zmb,2015,42.80507
zmb,2016,38.20623
zwe,1960,20.43378
zwe,1961,20.04998
zwe,1962,15.59871
zwe,1963,11.51321
zwe,1964,11.74233
zwe,1965,13.65244
zwe,1966,14.9489
zwe,1967,17.42558
zwe,1968,21.12328
zwe,1969,16.89154
zwe,1970,18.33778
zwe,1971,20.17109
zwe,1972,23.70471
zwe,1973,22.87554
zwe,1974,24.74395
zwe,1975,23.63248
zwe,1976,16.11087
zwe,1977,17.1857
zwe,1978,10.69518
zwe,1979,11.40963
zwe,1980,16.93698
zwe,1981,20.8159
zwe,1982,19.05374
zwe,1983,14.30516
zwe,1984,17.0355
zwe,1985,17.81998
zwe,1986,18.05636
zwe,1987,14.93616
zwe,1988,18.70172
zwe,1989,15.03798
zwe,1990,17.37694
zwe,1991,19.1034
zwe,1992,20.23726
zwe,1993,22.77489
zwe,1994,23.72906
zwe,1995,19.66019
zwe,1996,18.54194
zwe,1997,18.1339
zwe,1998,20.75046
zwe,1999,14.39628
zwe,2000,13.56942
zwe,2001,10.26647
zwe,2002,5
zwe,2003,8
zwe,2004,4.50911
zwe,2005,1.52518
zwe,2006,1.57116
zwe,2007,7.10975
zwe,2008,5.12791
zwe,2009,12.7468
zwe,2010,18.7633
zwe,2011,17.39777
zwe,2012,9.85698
zwe,2013,9.20948
zwe,2014,9.63922
zwe,2015,10.03564
zwe,2016,9.86137
zwe,2017,8.13488
zwe,2018,12.55899
