geo,co2_emissions_tonnes_per_person,time
mex,4.10,2006
mex,4.17,2007
mex,4.26,2008
mex,3.98,2009
mex,3.91,2010
mex,3.99,2011
mex,4.10,2012
fsm,0.71,1997
fsm,0.75,1998
fsm,1.09,1999
fsm,1.27,2000
fsm,1.64,2001
fsm,1.36,2002
fsm,1.35,2003
fsm,1.35,2004
fsm,1.07,2005
fsm,0.94,2006
fsm,0.90,2007
fsm,0.90,2008
fsm,0.89,2009
fsm,0.92,2010
mda,4.79,1992
mda,3.57,1993
mda,2.77,1994
mda,2.58,1995
mda,2.67,1996
mda,1.66,1997
mda,1.49,1998
mda,1.08,1999
mda,0.86,2000
mda,0.92,2001
mda,1.00,2002
mda,1.10,2003
mda,1.19,2004
mda,1.30,2005
mda,1.34,2006
mda,1.28,2007
mda,1.31,2008
mda,1.26,2009
mda,1.36,2010
mng,0.37,1950
mng,0.37,1951
mng,0.37,1952
mng,0.37,1953
mng,0.58,1954
mng,0.69,1955
mng,0.79,1956
mng,0.86,1957
mng,1.25,1958
mng,1.44,1959
mng,1.35,1960
mng,1.42,1961
mng,1.95,1962
mng,1.53,1963
mng,1.90,1964
mng,1.76,1965
mng,1.71,1966
mng,1.83,1967
mng,2.05,1968
mng,2.16,1969
mng,2.22,1970
mng,2.30,1971
mng,2.41,1972
mng,2.48,1973
mng,2.60,1974
mng,2.74,1975
mng,2.89,1976
mng,3.18,1977
mng,3.60,1978
mng,3.82,1979
mng,4.06,1980
mng,3.83,1981
mng,3.80,1982
mng,3.83,1983
mng,3.44,1984
mng,4.69,1985
mng,4.88,1986
mng,5.19,1987
mng,5.53,1988
mng,4.92,1989
mng,4.58,1990
mng,5.48,1991
mng,4.92,1992
mng,4.10,1993
mng,3.48,1994
mng,3.44,1995
mng,3.46,1996
mng,3.29,1997
mng,3.26,1998
mng,3.16,1999
mng,3.11,2000
mng,3.24,2001
mng,3.37,2002
mng,3.23,2003
mng,3.40,2004
mng,3.39,2005
mng,3.67,2006
mng,3.85,2007
mng,3.76,2008
mng,4.08,2009
mng,4.18,2010
mne,3.08,1992
mne,2.65,1993
mne,2.55,1994
mne,2.68,1995
mne,3.13,1996
mne,3.37,1997
mne,3.56,1998
mne,2.47,1999
mne,2.76,2000
mne,2.98,2001
mne,3.19,2002
mne,3.42,2003
mne,3.74,2004
mne,3.54,2005
mne,3.80,2006
mne,3.58,2007
mne,4.37,2008
mne,2.89,2009
mne,4.09,2010
msr,0.31,1962
msr,0.31,1963
msr,0.62,1964
msr,0.31,1965
msr,0.62,1966
msr,0.62,1967
msr,0.63,1968
msr,0.63,1969
msr,1.26,1970
msr,1.26,1971
msr,1.26,1972
msr,1.26,1973
msr,1.25,1974
msr,0.93,1975
msr,0.93,1976
msr,2.16,1977
msr,2.15,1978
msr,2.15,1979
msr,1.23,1980
msr,1.55,1981
msr,1.56,1982
msr,1.90,1983
msr,1.92,1984
msr,2.27,1985
msr,2.63,1986
msr,2.66,1987
msr,3.04,1988
msr,3.06,1989
msr,3.08,1990
msr,3.07,1991
msr,3.38,1992
msr,3.37,1993
msr,3.42,1994
msr,4.31,1995
msr,4.32,1996
msr,5.86,1997
msr,7.51,1998
msr,8.37,1999
msr,11.15,2000
msr,12.73,2001
msr,14.16,2002
msr,14.04,2003
msr,13.09,2004
msr,12.44,2005
msr,13.37,2006
msr,13.17,2007
msr,13.10,2008
msr,13.06,2009
msr,12.98,2010
mar,0.00,1928
mar,0.01,1929
mar,0.01,1930
mar,0.01,1931
mar,0.02,1932
mar,0.03,1933
mar,0.03,1934
mar,0.03,1935
mar,0.03,1936
mar,0.05,1937
mar,0.06,1938
mar,0.04,1939
mar,0.05,1940
mar,0.05,1941
mar,0.04,1942
mar,0.04,1943
mar,0.05,1944
mar,0.06,1945
mar,0.08,1946
mar,0.10,1947
mar,0.11,1948
mar,0.12,1949
mar,0.29,1950
mar,0.32,1951
mar,0.38,1952
mar,0.43,1953
mar,0.36,1954
mar,0.35,1955
mar,0.34,1956
mar,0.29,1957
mar,0.30,1958
mar,0.30,1959
mar,0.31,1960
mar,0.32,1961
mar,0.25,1962
mar,0.31,1963
mar,0.34,1964
mar,0.32,1965
mar,0.40,1966
mar,0.38,1967
mar,0.39,1968
mar,0.39,1969
mar,0.48,1970
mar,0.52,1971
mar,0.50,1972
mar,0.58,1973
mar,0.66,1974
mar,0.64,1975
mar,0.65,1976
mar,0.70,1977
mar,0.70,1978
mar,0.84,1979
mar,0.81,1980
mar,0.79,1981
mar,0.83,1982
mar,0.84,1983
mar,0.82,1984
mar,0.80,1985
mar,0.83,1986
mar,0.86,1987
mar,0.89,1988
mar,0.94,1989
mar,0.95,1990
mar,0.99,1991
mar,1.01,1992
mar,1.08,1993
mar,1.12,1994
mar,1.13,1995
mar,1.14,1996
mar,1.15,1997
mar,1.14,1998
mar,1.17,1999
mar,1.18,2000
mar,1.29,2001
mar,1.30,2002
mar,1.26,2003
mar,1.44,2004
mar,1.51,2005
mar,1.54,2006
mar,1.62,2007
mar,1.59,2008
mar,1.57,2009
mar,1.58,2010
moz,0.01,1927
moz,0.00,1928
moz,0.00,1929
moz,0.00,1930
moz,0.00,1931
moz,0.01,1932
moz,0.01,1933
moz,0.01,1934
moz,0.01,1935
moz,0.01,1936
moz,0.01,1937
moz,0.01,1938
moz,0.01,1939
moz,0.01,1940
moz,0.01,1941
moz,0.00,1942
moz,0.01,1943
moz,0.01,1944
moz,0.01,1945
moz,0.01,1946
moz,0.01,1947
moz,0.01,1948
moz,0.01,1949
moz,0.14,1950
moz,0.14,1951
moz,0.16,1952
moz,0.16,1953
moz,0.17,1954
moz,0.20,1955
moz,0.22,1956
moz,0.25,1957
moz,0.25,1958
moz,0.24,1959
moz,0.25,1960
moz,0.34,1961
moz,0.25,1962
moz,0.20,1963
moz,0.26,1964
moz,0.24,1965
moz,0.25,1966
moz,0.21,1967
moz,0.31,1968
moz,0.35,1969
moz,0.32,1970
moz,0.37,1971
moz,0.33,1972
moz,0.35,1973
moz,0.30,1974
moz,0.27,1975
moz,0.23,1976
moz,0.24,1977
moz,0.25,1978
moz,0.22,1979
moz,0.26,1980
moz,0.20,1981
moz,0.20,1982
moz,0.15,1983
moz,0.12,1984
moz,0.09,1985
moz,0.07,1986
moz,0.07,1987
moz,0.08,1988
moz,0.08,1989
moz,0.07,1990
moz,0.07,1991
moz,0.07,1992
moz,0.07,1993
moz,0.07,1994
moz,0.07,1995
moz,0.06,1996
moz,0.07,1997
moz,0.07,1998
moz,0.07,1999
moz,0.07,2000
moz,0.08,2001
moz,0.08,2002
moz,0.10,2003
moz,0.09,2004
moz,0.09,2005
moz,0.09,2006
moz,0.11,2007
moz,0.10,2008
moz,0.11,2009
moz,0.12,2010
mmr,0.22,1928
mmr,0.21,1929
mmr,0.21,1930
mmr,0.20,1931
mmr,0.20,1932
mmr,0.20,1933
mmr,0.20,1934
mmr,0.20,1935
mmr,0.20,1936
mmr,0.20,1937
mmr,0.19,1938
mmr,0.20,1939
mmr,0.19,1940
mmr,0.19,1941
mmr,0.06,1942
mmr,0.02,1943
mmr,0.02,1944
mmr,0.02,1945
mmr,0.00,1946
mmr,0.00,1947
mmr,0.01,1948
mmr,0.01,1949
mmr,0.05,1950
mmr,0.05,1951
mmr,0.06,1952
mmr,0.07,1953
mmr,0.08,1954
mmr,0.08,1955
mmr,0.09,1956
mmr,0.11,1957
mmr,0.12,1958
mmr,0.14,1959
mmr,0.13,1960
mmr,0.12,1961
mmr,0.13,1962
mmr,0.12,1963
mmr,0.13,1964
mmr,0.12,1965
mmr,0.12,1966
mmr,0.15,1967
mmr,0.12,1968
mmr,0.13,1969
mmr,0.18,1970
mmr,0.19,1971
mmr,0.18,1972
mmr,0.15,1973
mmr,0.16,1974
mmr,0.16,1975
mmr,0.16,1976
mmr,0.17,1977
mmr,0.16,1978
mmr,0.16,1979
mmr,0.17,1980
mmr,0.17,1981
mmr,0.16,1982
mmr,0.17,1983
mmr,0.19,1984
mmr,0.19,1985
mmr,0.18,1986
mmr,0.13,1987
mmr,0.11,1988
mmr,0.12,1989
mmr,0.11,1990
mmr,0.10,1991
mmr,0.12,1992
mmr,0.13,1993
mmr,0.15,1994
mmr,0.17,1995
mmr,0.17,1996
mmr,0.17,1997
mmr,0.18,1998
mmr,0.20,1999
mmr,0.22,2000
mmr,0.19,2001
mmr,0.20,2002
mmr,0.21,2003
mmr,0.27,2004
mmr,0.25,2005
mmr,0.27,2006
mmr,0.27,2007
mmr,0.19,2008
mmr,0.22,2009
mmr,0.19,2010
nam,0.02,1990
nam,0.69,1991
nam,0.74,1992
nam,0.74,1993
nam,0.82,1994
nam,0.99,1995
nam,1.03,1996
nam,1.03,1997
nam,1.06,1998
nam,0.90,1999
nam,0.87,2000
nam,1.04,2001
nam,0.89,2002
nam,0.93,2003
nam,0.96,2004
nam,1.11,2005
nam,1.10,2006
nam,1.12,2007
nam,1.63,2008
nam,1.42,2009
nam,1.39,2010
nru,5.33,1964
nru,5.75,1965
nru,5.56,1966
nru,7.81,1967
nru,7.64,1968
nru,10.36,1969
nru,10.16,1970
nru,13.30,1971
nru,11.42,1972
nru,12.29,1973
nru,14.20,1974
nru,14.52,1975
nru,14.35,1976
nru,15.71,1977
nru,15.55,1978
nru,15.37,1979
nru,16.65,1980
nru,16.41,1981
nru,16.15,1982
nru,15.87,1983
nru,15.57,1984
nru,15.25,1985
nru,19.31,1986
nru,18.44,1987
nru,18.01,1988
nru,17.60,1989
nru,17.22,1990
nru,16.46,1991
nru,14.98,1992
nru,14.34,1993
nru,13.38,1994
nru,12.87,1995
nru,12.06,1996
nru,12.03,1997
nru,11.67,1998
nru,10.95,1999
nru,10.22,2000
nru,10.22,2001
nru,9.84,2002
nru,9.10,2003
nru,8.72,2004
nru,8.70,2005
nru,7.60,2006
nru,8.67,2007
nru,8.64,2008
nru,8.26,2009
nru,8.22,2010
npl,0.00,1950
npl,0.00,1951
npl,0.00,1952
npl,0.00,1953
npl,0.00,1954
npl,0.00,1955
npl,0.01,1956
npl,0.01,1957
npl,0.01,1958
npl,0.01,1959
npl,0.01,1960
npl,0.01,1961
npl,0.01,1962
npl,0.01,1963
npl,0.01,1964
npl,0.02,1965
npl,0.02,1966
npl,0.02,1967
npl,0.02,1968
npl,0.03,1969
npl,0.02,1970
npl,0.02,1971
npl,0.02,1972
npl,0.03,1973
npl,0.03,1974
npl,0.03,1975
npl,0.02,1976
npl,0.02,1977
npl,0.02,1978
npl,0.03,1979
npl,0.04,1980
npl,0.03,1981
npl,0.03,1982
npl,0.03,1983
npl,0.04,1984
npl,0.04,1985
npl,0.04,1986
npl,0.05,1987
npl,0.05,1988
npl,0.05,1989
npl,0.03,1990
npl,0.05,1991
npl,0.07,1992
npl,0.07,1993
npl,0.08,1994
npl,0.09,1995
npl,0.11,1996
npl,0.12,1997
npl,0.10,1998
npl,0.14,1999
npl,0.13,2000
npl,0.14,2001
npl,0.11,2002
npl,0.11,2003
npl,0.10,2004
npl,0.12,2005
npl,0.10,2006
npl,0.10,2007
npl,0.11,2008
npl,0.12,2009
npl,0.13,2010
nld,0.94,1846
nld,1.26,1847
nld,1.19,1848
nld,1.08,1849
nld,1.01,1850
nld,1.00,1851
nld,1.19,1852
nld,1.31,1853
nld,1.85,1854
nld,1.44,1855
nld,1.45,1856
nld,1.29,1857
nld,1.13,1858
nld,1.07,1859
nld,1.45,1860
nld,1.32,1861
nld,1.69,1862
nld,1.20,1863
nld,0.99,1864
nld,1.11,1865
nld,1.21,1866
nld,1.15,1867
nld,1.20,1868
nld,1.22,1869
nld,1.37,1870
nld,1.37,1871
nld,1.46,1872
nld,1.40,1873
nld,1.27,1874
nld,1.43,1875
nld,1.62,1876
nld,1.63,1877
nld,1.75,1878
nld,1.81,1879
nld,1.97,1880
nld,1.97,1881
nld,1.97,1882
nld,2.16,1883
nld,2.13,1884
nld,2.21,1885
nld,2.23,1886
nld,2.24,1887
nld,2.45,1888
nld,2.37,1889
nld,2.27,1890
nld,2.60,1891
nld,2.45,1892
nld,2.45,1893
nld,2.45,1894
nld,2.42,1895
nld,2.57,1896
nld,2.66,1897
nld,2.59,1898
nld,2.62,1899
nld,2.85,1900
nld,2.74,1901
nld,2.70,1902
nld,2.84,1903
nld,2.96,1904
nld,2.99,1905
nld,3.21,1906
nld,3.26,1907
nld,3.27,1908
nld,3.40,1909
nld,3.52,1910
nld,3.69,1911
nld,4.11,1912
nld,4.47,1913
nld,4.12,1914
nld,3.84,1915
nld,3.44,1916
nld,1.30,1917
nld,2.15,1918
nld,3.23,1919
nld,3.24,1920
nld,3.36,1921
nld,3.88,1922
nld,3.81,1923
nld,4.21,1924
nld,4.56,1925
nld,4.60,1926
nld,5.01,1927
nld,4.95,1928
nld,5.31,1929
nld,5.18,1930
nld,5.62,1931
nld,5.10,1932
nld,4.69,1933
nld,4.63,1934
nld,4.42,1935
nld,4.69,1936
nld,5.12,1937
nld,4.99,1938
nld,4.64,1939
nld,3.77,1940
nld,4.14,1941
nld,3.83,1942
nld,3.84,1943
nld,2.54,1944
nld,1.58,1945
nld,3.30,1946
nld,4.63,1947
nld,4.83,1948
nld,5.08,1949
nld,5.12,1950
nld,5.42,1951
nld,5.33,1952
nld,5.31,1953
nld,5.54,1954
nld,5.71,1955
nld,6.02,1956
nld,5.88,1957
nld,6.00,1958
nld,5.96,1959
nld,6.44,1960
nld,6.55,1961
nld,7.10,1962
nld,7.67,1963
nld,8.03,1964
nld,8.23,1965
nld,8.38,1966
nld,8.53,1967
nld,8.96,1968
nld,9.04,1969
nld,10.95,1970
nld,10.76,1971
nld,11.92,1972
nld,12.40,1973
nld,11.90,1974
nld,11.25,1975
nld,12.37,1976
nld,11.89,1977
nld,12.26,1978
nld,13.41,1979
nld,12.60,1980
nld,11.64,1981
nld,9.43,1982
nld,9.66,1983
nld,10.09,1984
nld,10.24,1985
nld,9.98,1986
nld,10.44,1987
nld,9.99,1988
nld,11.02,1989
nld,10.98,1990
nld,10.94,1991
nld,10.62,1992
nld,10.89,1993
nld,10.82,1994
nld,10.77,1995
nld,11.54,1996
nld,10.98,1997
nld,10.73,1998
nld,10.33,1999
nld,10.42,2000
nld,10.48,2001
nld,10.74,2002
nld,10.85,2003
nld,10.90,2004
nld,10.56,2005
nld,10.21,2006
nld,10.44,2007
nld,10.53,2008
nld,10.24,2009
nld,10.96,2010
nld,10.23,2011
nld,9.96,2012
ant,28.24,1986
ant,25.14,1987
ant,22.15,1988
ant,31.21,1989
ant,32.62,1990
ant,26.88,1991
ant,22.61,1992
ant,35.02,1993
ant,34.32,1994
ant,34.17,1995
ant,32.61,1996
ant,34.35,1997
ant,1.54,1998
ant,11.69,1999
ant,31.23,2000
ant,31.84,2001
ant,30.59,2002
ant,30.37,2003
ant,31.51,2004
ant,30.84,2005
ant,29.34,2006
ant,32.67,2007
ant,30.78,2008
ant,31.16,2009
ant,23.55,2010
ncl,3.39,1950
ncl,4.39,1951
ncl,7.34,1952
ncl,6.13,1953
ncl,7.85,1954
ncl,10.34,1955
ncl,16.79,1956
ncl,14.96,1957
ncl,10.09,1958
ncl,7.81,1959
ncl,11.05,1960
ncl,11.02,1961
ncl,6.79,1962
ncl,7.22,1963
ncl,12.42,1964
ncl,13.51,1965
ncl,16.13,1966
ncl,15.34,1967
ncl,18.66,1968
ncl,15.34,1969
ncl,22.77,1970
ncl,22.12,1971
ncl,14.92,1972
ncl,21.77,1973
ncl,22.39,1974
ncl,19.68,1975
ncl,18.09,1976
ncl,15.84,1977
ncl,11.21,1978
ncl,11.73,1979
ncl,14.06,1980
ncl,9.62,1981
ncl,8.59,1982
ncl,7.72,1983
ncl,7.93,1984
ncl,9.41,1985
ncl,8.92,1986
ncl,9.11,1987
ncl,9.49,1988
ncl,10.19,1989
ncl,9.57,1990
ncl,10.31,1991
ncl,9.97,1992
ncl,9.73,1993
ncl,9.25,1994
ncl,9.07,1995
ncl,9.04,1996
ncl,9.15,1997
ncl,8.86,1998
ncl,9.79,1999
ncl,10.85,2000
ncl,8.83,2001
ncl,11.05,2002
ncl,12.30,2003
ncl,11.23,2004
ncl,12.28,2005
ncl,11.83,2006
ncl,12.32,2007
ncl,13.51,2008
ncl,11.54,2009
ncl,15.62,2010
nzl,0.76,1878
nzl,1.02,1879
nzl,1.26,1880
nzl,1.37,1881
nzl,1.49,1882
nzl,1.62,1883
nzl,1.77,1884
nzl,1.84,1885
nzl,1.89,1886
nzl,1.94,1887
nzl,2.10,1888
nzl,2.00,1889
nzl,2.14,1890
nzl,2.21,1891
nzl,2.19,1892
nzl,2.19,1893
nzl,2.23,1894
nzl,2.21,1895
nzl,2.37,1896
nzl,2.46,1897
nzl,2.60,1898
nzl,2.74,1899
nzl,3.03,1900
nzl,3.33,1901
nzl,3.61,1902
nzl,3.66,1903
nzl,3.85,1904
nzl,3.85,1905
nzl,4.08,1906
nzl,4.22,1907
nzl,4.17,1908
nzl,4.17,1909
nzl,4.70,1910
nzl,4.32,1911
nzl,4.46,1912
nzl,3.76,1913
nzl,4.45,1914
nzl,4.28,1915
nzl,4.37,1916
nzl,4.01,1917
nzl,3.93,1918
nzl,3.46,1919
nzl,2.87,1920
nzl,2.75,1921
nzl,2.73,1922
nzl,2.90,1923
nzl,2.96,1924
nzl,2.96,1925
nzl,3.03,1926
nzl,3.13,1927
nzl,3.25,1928
nzl,3.33,1929
nzl,3.26,1930
nzl,2.80,1931
nzl,2.32,1932
nzl,2.31,1933
nzl,2.57,1934
nzl,2.66,1935
nzl,2.66,1936
nzl,2.76,1937
nzl,2.65,1938
nzl,2.75,1939
nzl,2.91,1940
nzl,3.07,1941
nzl,3.11,1942
nzl,3.29,1943
nzl,3.31,1944
nzl,3.33,1945
nzl,3.15,1946
nzl,3.04,1947
nzl,3.00,1948
nzl,3.00,1949
nzl,4.50,1950
nzl,4.20,1951
nzl,4.68,1952
nzl,4.20,1953
nzl,4.35,1954
nzl,4.40,1955
nzl,4.44,1956
nzl,4.63,1957
nzl,4.48,1958
nzl,4.45,1959
nzl,4.87,1960
nzl,4.86,1961
nzl,4.53,1962
nzl,4.83,1963
nzl,5.08,1964
nzl,5.21,1965
nzl,5.25,1966
nzl,5.04,1967
nzl,4.92,1968
nzl,5.14,1969
nzl,5.03,1970
nzl,5.24,1971
nzl,5.53,1972
nzl,6.09,1973
nzl,6.16,1974
nzl,5.92,1975
nzl,6.19,1976
nzl,6.50,1977
nzl,5.75,1978
nzl,5.25,1979
nzl,5.55,1980
nzl,5.22,1981
nzl,5.72,1982
nzl,5.58,1983
nzl,5.95,1984
nzl,6.67,1985
nzl,6.96,1986
nzl,7.28,1987
nzl,7.62,1988
nzl,7.56,1989
nzl,6.96,1990
nzl,7.01,1991
nzl,7.17,1992
nzl,7.55,1993
nzl,7.28,1994
nzl,7.39,1995
nzl,7.74,1996
nzl,8.25,1997
nzl,7.92,1998
nzl,8.57,1999
nzl,8.53,2000
nzl,8.83,2001
nzl,8.38,2002
nzl,8.44,2003
nzl,8.52,2004
nzl,8.20,2005
nzl,8.02,2006
nzl,7.95,2007
nzl,8.01,2008
nzl,7.48,2009
nzl,7.22,2010
nzl,6.93,2011
nzl,7.28,2012
nic,0.00,1942
nic,0.01,1943
nic,0.00,1944
nic,0.01,1945
nic,0.00,1946
nic,0.01,1947
nic,0.01,1948
nic,0.01,1949
nic,0.15,1950
nic,0.15,1951
nic,0.20,1952
nic,0.20,1953
nic,0.22,1954
nic,0.26,1955
nic,0.24,1956
nic,0.26,1957
nic,0.36,1958
nic,0.28,1959
nic,0.30,1960
nic,0.31,1961
nic,0.35,1962
nic,0.43,1963
nic,0.47,1964
nic,0.38,1965
nic,0.45,1966
nic,0.49,1967
nic,0.55,1968
nic,0.55,1969
nic,0.59,1970
nic,0.61,1971
nic,0.63,1972
nic,0.70,1973
nic,0.72,1974
nic,0.69,1975
nic,0.77,1976
nic,0.96,1977
nic,0.86,1978
nic,0.54,1979
nic,0.63,1980
nic,0.64,1981
nic,0.62,1982
nic,0.57,1983
nic,0.51,1984
nic,0.54,1985
nic,0.60,1986
nic,0.63,1987
nic,0.57,1988
nic,0.37,1989
nic,0.62,1990
nic,0.48,1991
nic,0.55,1992
nic,0.52,1993
nic,0.56,1994
nic,0.60,1995
nic,0.61,1996
nic,0.65,1997
nic,0.70,1998
nic,0.73,1999
nic,0.74,2000
nic,0.77,2001
nic,0.77,2002
nic,0.83,2003
nic,0.83,2004
nic,0.80,2005
nic,0.81,2006
nic,0.83,2007
nic,0.78,2008
nic,0.79,2009
nic,0.79,2010
ner,0.01,1958
ner,0.01,1959
ner,0.01,1960
ner,0.02,1961
ner,0.02,1962
ner,0.02,1963
ner,0.03,1964
ner,0.02,1965
ner,0.03,1966
ner,0.03,1967
ner,0.04,1968
ner,0.04,1969
ner,0.05,1970
ner,0.05,1971
ner,0.05,1972
ner,0.07,1973
ner,0.06,1974
ner,0.07,1975
ner,0.06,1976
ner,0.07,1977
ner,0.08,1978
ner,0.08,1979
ner,0.10,1980
ner,0.11,1981
ner,0.12,1982
ner,0.15,1983
ner,0.15,1984
ner,0.15,1985
ner,0.13,1986
ner,0.14,1987
ner,0.13,1988
ner,0.14,1989
ner,0.11,1990
ner,0.10,1991
ner,0.09,1992
ner,0.10,1993
ner,0.10,1994
ner,0.10,1995
ner,0.11,1996
ner,0.10,1997
ner,0.11,1998
ner,0.10,1999
ner,0.07,2000
ner,0.07,2001
ner,0.07,2002
ner,0.07,2003
ner,0.08,2004
ner,0.06,2005
ner,0.06,2006
ner,0.06,2007
ner,0.06,2008
ner,0.07,2009
ner,0.09,2010
nga,0.00,1915
nga,0.00,1916
nga,0.01,1917
nga,0.02,1918
nga,0.02,1919
nga,0.03,1920
nga,0.03,1921
nga,0.02,1922
nga,0.03,1923
nga,0.03,1924
nga,0.03,1925
nga,0.05,1926
nga,0.05,1927
nga,0.05,1928
nga,0.05,1929
nga,0.05,1930
nga,0.05,1931
nga,0.03,1932
nga,0.03,1933
nga,0.03,1934
nga,0.03,1935
nga,0.03,1936
nga,0.04,1937
nga,0.04,1938
nga,0.03,1939
nga,0.03,1940
nga,0.04,1941
nga,0.04,1942
nga,0.05,1943
nga,0.05,1944
nga,0.04,1945
nga,0.05,1946
nga,0.05,1947
nga,0.05,1948
nga,0.04,1949
nga,0.06,1950
nga,0.04,1951
nga,0.06,1952
nga,0.06,1953
nga,0.06,1954
nga,0.07,1955
nga,0.07,1956
nga,0.07,1957
nga,0.08,1958
nga,0.08,1959
nga,0.07,1960
nga,0.09,1961
nga,0.09,1962
nga,0.11,1963
nga,0.15,1964
nga,0.23,1965
nga,0.25,1966
nga,0.24,1967
nga,0.12,1968
nga,0.22,1969
nga,0.38,1970
nga,0.55,1971
nga,0.69,1972
nga,0.80,1973
nga,0.98,1974
nga,0.73,1975
nga,0.82,1976
nga,0.73,1977
nga,0.68,1978
nga,0.96,1979
nga,0.90,1980
nga,0.85,1981
nga,0.82,1982
nga,0.73,1983
nga,0.83,1984
nga,0.81,1985
nga,0.83,1986
nga,0.66,1987
nga,0.76,1988
nga,0.45,1989
nga,0.47,1990
nga,0.45,1991
nga,0.63,1992
nga,0.57,1993
nga,0.43,1994
nga,0.32,1995
nga,0.36,1996
nga,0.35,1997
nga,0.34,1998
nga,0.37,1999
nga,0.64,2000
nga,0.66,2001
nga,0.76,2002
nga,0.70,2003
nga,0.71,2004
nga,0.75,2005
nga,0.69,2006
nga,0.65,2007
nga,0.61,2008
nga,0.46,2009
nga,0.50,2010
niu,0.71,1970
niu,0.74,1971
niu,0.78,1972
niu,0.82,1973
niu,0.87,1974
niu,0.92,1975
niu,0.96,1976
niu,1.02,1978
niu,1.04,1979
niu,1.08,1980
niu,1.12,1981
niu,1.17,1982
niu,1.23,1983
niu,1.29,1984
niu,1.35,1985
niu,1.40,1986
niu,1.45,1987
niu,1.50,1988
niu,1.54,1989
niu,1.57,1990
niu,1.60,1991
niu,1.62,1992
niu,1.64,1993
niu,1.66,1994
niu,1.69,1995
niu,1.73,1996
niu,1.77,1997
niu,1.82,1998
niu,1.88,1999
niu,1.93,2000
niu,3.96,2001
niu,4.05,2002
niu,4.15,2003
niu,4.24,2004
niu,4.35,2005
niu,4.46,2006
niu,4.59,2007
niu,4.72,2008
niu,4.85,2009
niu,5.00,2010
nor,0.01,1829
nor,0.01,1830
nor,0.00,1831
nor,0.01,1835
nor,0.02,1836
nor,0.02,1837
nor,0.04,1838
nor,0.03,1839
nor,0.04,1840
nor,0.05,1841
nor,0.06,1842
nor,0.05,1843
nor,0.05,1844
nor,0.08,1845
nor,0.07,1846
nor,0.08,1847
nor,0.10,1848
nor,0.08,1849
nor,0.10,1850
nor,0.11,1851
nor,0.11,1852
nor,0.11,1853
nor,0.16,1854
nor,0.17,1855
nor,0.20,1856
nor,0.20,1857
nor,0.17,1858
nor,0.21,1859
nor,0.21,1860
nor,0.27,1861
nor,0.23,1862
nor,0.22,1863
nor,0.29,1864
nor,0.28,1865
nor,0.30,1866
nor,0.36,1867
nor,0.37,1868
nor,0.32,1869
nor,0.36,1870
nor,0.35,1871
nor,0.37,1872
nor,0.37,1873
nor,0.46,1874
nor,0.57,1875
nor,0.50,1876
nor,0.66,1877
nor,0.58,1878
nor,0.60,1879
nor,0.65,1880
nor,0.67,1881
nor,0.74,1882
nor,0.79,1883
nor,0.81,1884
nor,0.92,1885
nor,0.89,1886
nor,0.85,1887
nor,0.98,1888
nor,1.12,1889
nor,1.04,1890
nor,1.20,1891
nor,1.22,1892
nor,1.21,1893
nor,1.41,1894
nor,1.47,1895
nor,1.48,1896
nor,1.58,1897
nor,1.56,1898
nor,1.84,1899
nor,1.86,1900
nor,1.73,1901
nor,1.87,1902
nor,1.85,1903
nor,1.81,1904
nor,1.80,1905
nor,1.82,1906
nor,2.06,1907
nor,2.44,1908
nor,2.44,1909
nor,2.49,1910
nor,2.53,1911
nor,2.84,1912
nor,2.83,1913
nor,3.12,1914
nor,3.38,1915
nor,3.13,1916
nor,1.37,1917
nor,1.73,1918
nor,2.03,1919
nor,2.01,1920
nor,1.27,1921
nor,2.41,1922
nor,2.51,1923
nor,2.83,1924
nor,2.77,1925
nor,2.30,1926
nor,3.08,1927
nor,3.04,1928
nor,3.41,1929
nor,3.11,1930
nor,2.87,1931
nor,3.04,1932
nor,3.21,1933
nor,3.30,1934
nor,3.39,1935
nor,3.60,1936
nor,4.03,1937
nor,3.57,1938
nor,4.24,1939
nor,2.19,1940
nor,1.61,1941
nor,1.54,1942
nor,1.80,1943
nor,1.60,1944
nor,1.30,1945
nor,2.26,1946
nor,3.36,1947
nor,3.43,1948
nor,3.22,1949
nor,2.58,1950
nor,2.88,1951
nor,2.91,1952
nor,2.91,1953
nor,2.91,1954
nor,3.33,1955
nor,3.46,1956
nor,3.26,1957
nor,3.18,1958
nor,3.33,1959
nor,3.66,1960
nor,3.70,1961
nor,3.87,1962
nor,4.09,1963
nor,4.38,1964
nor,4.41,1965
nor,5.21,1966
nor,5.11,1967
nor,5.54,1968
nor,5.78,1969
nor,7.22,1970
nor,6.96,1971
nor,7.48,1972
nor,7.71,1973
nor,6.95,1974
nor,7.40,1975
nor,7.26,1976
nor,7.72,1977
nor,8.02,1978
nor,8.18,1979
nor,8.57,1980
nor,8.11,1981
nor,7.99,1982
nor,7.29,1983
nor,8.00,1984
nor,8.40,1985
nor,8.07,1986
nor,8.39,1987
nor,7.96,1988
nor,8.83,1989
nor,7.39,1990
nor,7.51,1991
nor,6.91,1992
nor,7.47,1993
nor,6.75,1994
nor,8.01,1995
nor,7.57,1996
nor,7.74,1997
nor,8.21,1998
nor,9.19,1999
nor,8.64,2000
nor,9.10,2001
nor,8.25,2002
nor,9.35,2003
nor,9.30,2004
nor,9.18,2005
