geo,time,co2_emissions_tonnes_per_person
nru,2008,8.644
nru,2009,8.258
nru,2010,8.224
npl,1950,0.00312
npl,1951,0.0035
npl,1952,0.00345
npl,1953,0.00424
npl,1954,0.00458
npl,1955,0.00492
npl,1956,0.00524
npl,1957,0.00595
npl,1958,0.00624
npl,1959,0.0069
npl,1960,0.00828
npl,1961,0.00813
npl,1962,0.00871
npl,1963,0.00962
npl,1964,0.01432
npl,1965,0.01678
npl,1966,0.01745
npl,1967,0.01905
npl,1968,0.02219
npl,1969,0.03429
npl,1970,0.01907
npl,1971,0.01624
npl,1972,0.02146
npl,1973,0.03304
npl,1974,0.03256
npl,1975,0.02632
npl,1976,0.02062
npl,1977,0.02407
npl,1978,0.02299
npl,1979,0.03494
npl,1980,0.03607
npl,1981,0.02951
npl,1982,0.02813
npl,1983,0.03065
npl,1984,0.04256
npl,1985,0.04005
npl,1986,0.0406
npl,1987,0.04915
npl,1988,0.05465
npl,1989,0.04902
npl,1990,0.03324
npl,1991,0.04913
npl,1992,0.06641
npl,1993,0.07138
npl,1994,0.0806
npl,1995,0.09424
npl,1996,0.1123
npl,1997,0.1226
npl,1998,0.09681
npl,1999,0.1351
npl,2000,0.1325
npl,2001,0.1383
npl,2002,0.106
npl,2003,0.1129
npl,2004,0.1036
npl,2005,0.1188
npl,2006,0.09564
npl,2007,0.09511
npl,2008,0.1054
npl,2009,0.1191
npl,2010,0.1253
nld,1846,0.9355
nld,1847,1.261
nld,1848,1.19
nld,1849,1.084
nld,1850,1.013
nld,1851,0.996
nld,1852,1.189
nld,1853,1.306
nld,1854,1.849
nld,1855,1.438
nld,1856,1.453
nld,1857,1.288
nld,1858,1.126
nld,1859,1.068
nld,1860,1.447
nld,1861,1.32
nld,1862,1.686
nld,1863,1.204
nld,1864,0.9928
nld,1865,1.113
nld,1866,1.211
nld,1867,1.152
nld,1868,1.197
nld,1869,1.224
nld,1870,1.37
nld,1871,1.37
nld,1872,1.457
nld,1873,1.402
nld,1874,1.267
nld,1875,1.432
nld,1876,1.622
nld,1877,1.626
nld,1878,1.745
nld,1879,1.81
nld,1880,1.973
nld,1881,1.97
nld,1882,1.97
nld,1883,2.157
nld,1884,2.135
nld,1885,2.205
nld,1886,2.225
nld,1887,2.237
nld,1888,2.452
nld,1889,2.368
nld,1890,2.27
nld,1891,2.599
nld,1892,2.446
nld,1893,2.449
nld,1894,2.451
nld,1895,2.422
nld,1896,2.57
nld,1897,2.657
nld,1898,2.587
nld,1899,2.621
nld,1900,2.848
nld,1901,2.743
nld,1902,2.698
nld,1903,2.841
nld,1904,2.957
nld,1905,2.992
nld,1906,3.208
nld,1907,3.256
nld,1908,3.272
nld,1909,3.4
nld,1910,3.521
nld,1911,3.692
nld,1912,4.11
nld,1913,4.473
nld,1914,4.117
nld,1915,3.839
nld,1916,3.44
nld,1917,1.302
nld,1918,2.153
nld,1919,3.232
nld,1920,3.24
nld,1921,3.359
nld,1922,3.881
nld,1923,3.807
nld,1924,4.215
nld,1925,4.564
nld,1926,4.598
nld,1927,5.015
nld,1928,4.953
nld,1929,5.307
nld,1930,5.176
nld,1931,5.624
nld,1932,5.103
nld,1933,4.686
nld,1934,4.635
nld,1935,4.422
nld,1936,4.688
nld,1937,5.121
nld,1938,4.99
nld,1939,4.638
nld,1940,3.769
nld,1941,4.144
nld,1942,3.829
nld,1943,3.84
nld,1944,2.545
nld,1945,1.583
nld,1946,3.303
nld,1947,4.635
nld,1948,4.827
nld,1949,5.076
nld,1950,5.119
nld,1951,5.42
nld,1952,5.329
nld,1953,5.314
nld,1954,5.543
nld,1955,5.714
nld,1956,6.018
nld,1957,5.878
nld,1958,6.005
nld,1959,5.963
nld,1960,6.437
nld,1961,6.555
nld,1962,7.103
nld,1963,7.668
nld,1964,8.034
nld,1965,8.228
nld,1966,8.38
nld,1967,8.527
nld,1968,8.961
nld,1969,9.043
nld,1970,10.95
nld,1971,10.76
nld,1972,11.92
nld,1973,12.4
nld,1974,11.9
nld,1975,11.25
nld,1976,12.37
nld,1977,11.89
nld,1978,12.26
nld,1979,13.41
nld,1980,12.6
nld,1981,11.64
nld,1982,9.433
nld,1983,9.662
nld,1984,10.09
nld,1985,10.24
nld,1986,9.984
nld,1987,10.44
nld,1988,9.992
nld,1989,11.02
nld,1990,10.98
nld,1991,10.94
nld,1992,10.62
nld,1993,10.89
nld,1994,10.82
nld,1995,10.77
nld,1996,11.54
nld,1997,10.98
nld,1998,10.73
nld,1999,10.33
nld,2000,10.42
nld,2001,10.48
nld,2002,10.74
nld,2003,10.85
nld,2004,10.9
nld,2005,10.56
nld,2006,10.21
nld,2007,10.44
nld,2008,10.53
nld,2009,10.24
nld,2010,10.96
nld,2011,10.23
nld,2012,9.964
ant,1986,28.24
ant,1987,25.14
ant,1988,22.15
ant,1989,31.21
ant,1990,32.62
ant,1991,26.88
ant,1992,22.61
ant,1993,35.02
ant,1994,34.32
ant,1995,34.17
ant,1996,32.61
ant,1997,34.35
ant,1998,1.541
ant,1999,11.69
ant,2000,31.23
ant,2001,31.84
ant,2002,30.59
ant,2003,30.37
ant,2004,31.51
ant,2005,30.84
ant,2006,29.34
ant,2007,32.67
ant,2008,30.78
ant,2009,31.16
ant,2010,23.55
ncl,1950,3.394
ncl,1951,4.392
ncl,1952,7.339
ncl,1953,6.133
ncl,1954,7.854
ncl,1955,10.34
ncl,1956,16.79
ncl,1957,14.96
ncl,1958,10.09
ncl,1959,7.806
ncl,1960,11.05
ncl,1961,11.02
ncl,1962,6.789
ncl,1963,7.217
ncl,1964,12.42
ncl,1965,13.51
ncl,1966,16.13
ncl,1967,15.34
ncl,1968,18.66
ncl,1969,15.34
ncl,1970,22.77
ncl,1971,22.12
ncl,1972,14.92
ncl,1973,21.77
ncl,1974,22.39
ncl,1975,19.68
ncl,1976,18.09
ncl,1977,15.84
ncl,1978,11.21
ncl,1979,11.73
ncl,1980,14.06
ncl,1981,9.62
ncl,1982,8.591
ncl,1983,7.716
ncl,1984,7.926
ncl,1985,9.407
ncl,1986,8.923
ncl,1987,9.114
ncl,1988,9.491
ncl,1989,10.19
ncl,1990,9.572
ncl,1991,10.31
ncl,1992,9.971
ncl,1993,9.734
ncl,1994,9.247
ncl,1995,9.073
ncl,1996,9.039
ncl,1997,9.155
ncl,1998,8.856
ncl,1999,9.789
ncl,2000,10.85
ncl,2001,8.831
ncl,2002,11.05
ncl,2003,12.3
ncl,2004,11.23
ncl,2005,12.28
ncl,2006,11.83
ncl,2007,12.32
ncl,2008,13.51
ncl,2009,11.54
ncl,2010,15.62
nzl,1878,0.7616
nzl,1879,1.024
nzl,1880,1.262
nzl,1881,1.367
nzl,1882,1.493
nzl,1883,1.616
nzl,1884,1.772
nzl,1885,1.839
nzl,1886,1.886
nzl,1887,1.936
nzl,1888,2.102
nzl,1889,2.001
nzl,1890,2.139
nzl,1891,2.214
nzl,1892,2.191
nzl,1893,2.19
nzl,1894,2.229
nzl,1895,2.21
nzl,1896,2.368
nzl,1897,2.457
nzl,1898,2.598
nzl,1899,2.743
nzl,1900,3.026
nzl,1901,3.328
nzl,1902,3.606
nzl,1903,3.658
nzl,1904,3.847
nzl,1905,3.854
nzl,1906,4.085
nzl,1907,4.219
nzl,1908,4.171
nzl,1909,4.168
nzl,1910,4.695
nzl,1911,4.323
nzl,1912,4.456
nzl,1913,3.758
nzl,1914,4.449
nzl,1915,4.284
nzl,1916,4.365
nzl,1917,4.01
nzl,1918,3.933
nzl,1919,3.458
nzl,1920,2.869
nzl,1921,2.746
nzl,1922,2.733
nzl,1923,2.895
nzl,1924,2.958
nzl,1925,2.961
nzl,1926,3.028
nzl,1927,3.131
nzl,1928,3.246
nzl,1929,3.33
nzl,1930,3.261
nzl,1931,2.802
nzl,1932,2.32
nzl,1933,2.305
nzl,1934,2.568
nzl,1935,2.66
nzl,1936,2.657
nzl,1937,2.763
nzl,1938,2.649
nzl,1939,2.745
nzl,1940,2.911
nzl,1941,3.072
nzl,1942,3.112
nzl,1943,3.292
nzl,1944,3.31
nzl,1945,3.332
nzl,1946,3.148
nzl,1947,3.036
nzl,1948,3.005
nzl,1949,3
nzl,1950,4.495
nzl,1951,4.198
nzl,1952,4.681
nzl,1953,4.195
nzl,1954,4.346
nzl,1955,4.401
nzl,1956,4.436
nzl,1957,4.627
nzl,1958,4.478
nzl,1959,4.447
nzl,1960,4.866
nzl,1961,4.855
nzl,1962,4.525
nzl,1963,4.832
nzl,1964,5.076
nzl,1965,5.213
nzl,1966,5.251
nzl,1967,5.044
nzl,1968,4.925
nzl,1969,5.141
nzl,1970,5.034
nzl,1971,5.244
nzl,1972,5.526
nzl,1973,6.087
nzl,1974,6.164
nzl,1975,5.923
nzl,1976,6.187
nzl,1977,6.5
nzl,1978,5.754
nzl,1979,5.254
nzl,1980,5.547
nzl,1981,5.221
nzl,1982,5.719
nzl,1983,5.585
nzl,1984,5.948
nzl,1985,6.67
nzl,1986,6.956
nzl,1987,7.281
nzl,1988,7.62
nzl,1989,7.558
nzl,1990,6.963
nzl,1991,7.015
nzl,1992,7.173
nzl,1993,7.547
nzl,1994,7.282
nzl,1995,7.386
nzl,1996,7.738
nzl,1997,8.254
nzl,1998,7.916
nzl,1999,8.57
nzl,2000,8.526
nzl,2001,8.832
nzl,2002,8.379
nzl,2003,8.44
nzl,2004,8.521
nzl,2005,8.204
nzl,2006,8.017
nzl,2007,7.949
nzl,2008,8.009
nzl,2009,7.477
nzl,2010,7.222
nzl,2011,6.926
nzl,2012,7.276
nic,1942,0
nic,1943,0.00707
nic,1944,0.00345
nic,1945,0.00676
nic,1946,0.00327
nic,1947,0.00634
nic,1948,0.00622
nic,1949,0.00604
nic,1950,0.1472
nic,1951,0.1515
nic,1952,0.2006
nic,1953,0.2024
nic,1954,0.2162
nic,1955,0.2605
nic,1956,0.2426
nic,1957,0.2598
nic,1958,0.3617
nic,1959,0.2797
nic,1960,0.2999
nic,1961,0.3068
nic,1962,0.3501
nic,1963,0.4342
nic,1964,0.4746
nic,1965,0.3788
nic,1966,0.4521
nic,1967,0.494
nic,1968,0.5459
nic,1969,0.5532
nic,1970,0.5856
nic,1971,0.6095
nic,1972,0.63
nic,1973,0.6961
nic,1974,0.7198
nic,1975,0.6903
nic,1976,0.7726
nic,1977,0.9558
nic,1978,0.8605
nic,1979,0.5435
nic,1980,0.6254
nic,1981,0.6422
nic,1982,0.6174
nic,1983,0.569
nic,1984,0.5131
nic,1985,0.5386
nic,1986,0.5983
nic,1987,0.6312
nic,1988,0.5699
nic,1989,0.3667
nic,1990,0.6184
nic,1991,0.4754
nic,1992,0.5538
nic,1993,0.5198
nic,1994,0.5602
nic,1995,0.5994
nic,1996,0.6073
nic,1997,0.6513
nic,1998,0.6965
nic,1999,0.726
nic,2000,0.7415
nic,2001,0.7698
nic,2002,0.7734
nic,2003,0.8341
nic,2004,0.8263
nic,2005,0.7963
nic,2006,0.813
nic,2007,0.8258
nic,2008,0.7782
nic,2009,0.7872
nic,2010,0.7855
ner,1958,0.00835
ner,1959,0.00696
ner,1960,0.00903
ner,1961,0.01644
ner,1962,0.01916
ner,1963,0.02481
ner,1964,0.02608
ner,1965,0.02434
ner,1966,0.03497
ner,1967,0.03302
ner,1968,0.03917
ner,1969,0.04492
ner,1970,0.04947
ner,1971,0.05128
ner,1972,0.05452
ner,1973,0.06904
ner,1974,0.05884
ner,1975,0.0658
ner,1976,0.06387
ner,1977,0.06814
ner,1978,0.07542
ner,1979,0.08418
ner,1980,0.09743
ner,1981,0.1136
ner,1982,0.1205
ner,1983,0.1511
ner,1984,0.1515
ner,1985,0.1479
ner,1986,0.1301
ner,1987,0.1404
ner,1988,0.1349
ner,1989,0.1378
ner,1990,0.1069
ner,1991,0.1022
ner,1992,0.09454
ner,1993,0.1026
ner,1994,0.09837
ner,1995,0.1003
ner,1996,0.1069
ner,1997,0.1029
ner,1998,0.1055
ner,1999,0.1005
ner,2000,0.07285
ner,2001,0.06712
ner,2002,0.06954
ner,2003,0.07262
ner,2004,0.07686
ner,2005,0.06377
ner,2006,0.05993
ner,2007,0.0589
ner,2008,0.06344
ner,2009,0.07249
ner,2010,0.09101
nga,1915,0.00101
nga,1916,0.00362
nga,1917,0.01221
nga,1918,0.02173
nga,1919,0.02005
nga,1920,0.02629
nga,1921,0.0307
nga,1922,0.01629
nga,1923,0.02525
nga,1924,0.02888
nga,1925,0.03425
nga,1926,0.04638
nga,1927,0.05109
nga,1928,0.05095
nga,1929,0.04889
nga,1930,0.04913
nga,1931,0.04613
nga,1932,0.03416
nga,1933,0.03082
nga,1934,0.03283
nga,1935,0.03151
nga,1936,0.0344
nga,1937,0.04121
nga,1938,0.03961
nga,1939,0.03218
nga,1940,0.0316
nga,1941,0.03611
nga,1942,0.04374
nga,1943,0.0463
nga,1944,0.05428
nga,1945,0.04368
nga,1946,0.04997
nga,1947,0.04594
nga,1948,0.04651
nga,1949,0.04066
nga,1950,0.05966
nga,1951,0.0438
nga,1952,0.05565
nga,1953,0.06106
nga,1954,0.06324
nga,1955,0.06503
nga,1956,0.07121
nga,1957,0.07379
nga,1958,0.08455
nga,1959,0.07932
nga,1960,0.07417
nga,1961,0.08769
nga,1962,0.0872
nga,1963,0.1092
nga,1964,0.1453
nga,1965,0.2298
nga,1966,0.2466
nga,1967,0.2398
nga,1968,0.1212
nga,1969,0.2162
nga,1970,0.3755
nga,1971,0.5495
nga,1972,0.6882
nga,1973,0.8032
nga,1974,0.983
nga,1975,0.7275
nga,1976,0.8237
nga,1977,0.7315
nga,1978,0.6776
nga,1979,0.9572
nga,1980,0.9021
nga,1981,0.8499
nga,1982,0.8238
nga,1983,0.734
nga,1984,0.8319
nga,1985,0.8143
nga,1986,0.8347
nga,1987,0.6567
nga,1988,0.7629
nga,1989,0.4461
nga,1990,0.4651
nga,1991,0.4525
nga,1992,0.6333
nga,1993,0.5723
nga,1994,0.4342
nga,1995,0.3174
nga,1996,0.3589
nga,1997,0.3486
nga,1998,0.3406
nga,1999,0.3708
nga,2000,0.6401
nga,2001,0.6578
nga,2002,0.7557
nga,2003,0.6999
nga,2004,0.7114
nga,2005,0.7487
nga,2006,0.6872
nga,2007,0.6478
nga,2008,0.6147
nga,2009,0.4642
nga,2010,0.4981
niu,1970,0.7146
niu,1971,0.7388
niu,1972,0.7757
niu,1973,0.823
niu,1974,0.8747
niu,1975,0.9229
niu,1976,0.9629
niu,1978,1.019
niu,1979,1.045
niu,1980,1.077
niu,1981,1.12
niu,1982,1.171
niu,1983,1.23
niu,1984,1.291
niu,1985,1.35
niu,1986,1.404
niu,1987,1.454
niu,1988,1.498
niu,1989,1.537
niu,1990,1.572
niu,1991,1.6
niu,1992,1.622
niu,1993,1.642
niu,1994,1.664
niu,1995,1.691
niu,1996,1.727
niu,1997,1.772
niu,1998,1.823
niu,1999,1.877
niu,2000,1.93
niu,2001,3.96
niu,2002,4.054
niu,2003,4.148
niu,2004,4.244
niu,2005,4.35
niu,2006,4.463
niu,2007,4.589
niu,2008,4.716
niu,2009,4.853
niu,2010,4.995
nor,1829,0.00993
nor,1830,0.00652
nor,1831,0.00323
nor,1835,0.01235
nor,1836,0.01525
nor,1837,0.02114
nor,1838,0.04194
nor,1839,0.03271
nor,1840,0.03546
nor,1841,0.04678
nor,1842,0.0577
nor,1843,0.04847
nor,1844,0.05069
nor,1845,0.07506
nor,1846,0.07405
nor,1847,0.07599
nor,1848,0.09685
nor,1849,0.07722
nor,1850,0.1001
nor,1851,0.1067
nor,1852,0.1055
nor,1853,0.1146
nor,1854,0.1611
nor,1855,0.1735
nor,1856,0.2028
nor,1857,0.2001
nor,1858,0.1735
nor,1859,0.2079
nor,1860,0.2091
nor,1861,0.2658
nor,1862,0.2276
nor,1863,0.2205
nor,1864,0.288
nor,1865,0.2799
nor,1866,0.305
nor,1867,0.3611
nor,1868,0.3679
nor,1869,0.3202
nor,1870,0.3635
nor,1871,0.3509
nor,1872,0.374
nor,1873,0.3735
nor,1874,0.4586
nor,1875,0.5694
nor,1876,0.4952
nor,1877,0.6593
nor,1878,0.5802
nor,1879,0.6015
nor,1880,0.6516
nor,1881,0.6731
nor,1882,0.7372
nor,1883,0.7949
nor,1884,0.8097
nor,1885,0.9186
nor,1886,0.8914
nor,1887,0.8543
nor,1888,0.9848
nor,1889,1.12
nor,1890,1.041
nor,1891,1.2
nor,1892,1.218
nor,1893,1.209
nor,1894,1.414
nor,1895,1.47
nor,1896,1.481
nor,1897,1.582
nor,1898,1.558
nor,1899,1.838
nor,1900,1.865
nor,1901,1.728
nor,1902,1.866
nor,1903,1.854
nor,1904,1.812
nor,1905,1.798
nor,1906,1.823
nor,1907,2.055
nor,1908,2.438
nor,1909,2.437
nor,1910,2.493
nor,1911,2.534
nor,1912,2.84
nor,1913,2.829
nor,1914,3.121
nor,1915,3.385
nor,1916,3.133
nor,1917,1.371
nor,1918,1.728
nor,1919,2.034
nor,1920,2.014
nor,1921,1.266
nor,1922,2.407
nor,1923,2.506
nor,1924,2.834
nor,1925,2.767
nor,1926,2.304
nor,1927,3.077
nor,1928,3.037
nor,1929,3.408
nor,1930,3.112
nor,1931,2.866
nor,1932,3.044
nor,1933,3.214
nor,1934,3.303
nor,1935,3.389
nor,1936,3.598
nor,1937,4.032
nor,1938,3.572
nor,1939,4.24
nor,1940,2.192
nor,1941,1.611
nor,1942,1.539
nor,1943,1.797
nor,1944,1.596
nor,1945,1.299
nor,1946,2.264
nor,1947,3.361
nor,1948,3.434
nor,1949,3.221
nor,1950,2.585
nor,1951,2.875
nor,1952,2.909
nor,1953,2.911
nor,1954,2.913
nor,1955,3.334
nor,1956,3.46
nor,1957,3.258
nor,1958,3.181
nor,1959,3.329
nor,1960,3.658
nor,1961,3.698
nor,1962,3.87
nor,1963,4.087
nor,1964,4.383
nor,1965,4.407
nor,1966,5.212
nor,1967,5.107
nor,1968,5.539
nor,1969,5.776
nor,1970,7.224
nor,1971,6.962
nor,1972,7.479
nor,1973,7.705
nor,1974,6.948
nor,1975,7.402
nor,1976,7.256
nor,1977,7.716
nor,1978,8.022
nor,1979,8.176
nor,1980,8.574
nor,1981,8.108
nor,1982,7.99
nor,1983,7.295
nor,1984,7.998
nor,1985,8.399
nor,1986,8.071
nor,1987,8.395
nor,1988,7.959
nor,1989,8.832
nor,1990,7.394
nor,1991,7.511
nor,1992,6.906
nor,1993,7.471
nor,1994,6.748
nor,1995,8.007
nor,1996,7.566
nor,1997,7.735
nor,1998,8.215
nor,1999,9.185
nor,2000,8.641
nor,2001,9.103
nor,2002,8.252
nor,2003,9.35
nor,2004,9.3
nor,2005,9.178
nor,2006,9.478
nor,2007,9.548
nor,2008,10.53
nor,2009,9.738
nor,2010,11.71
nor,2011,11.69
nor,2012,11.71
omn,1964,0.0179
omn,1965,0.04071
omn,1966,0.04529
omn,1967,0.2037
omn,1968,0.2352
omn,1969,0.3316
omn,1970,0.3207
omn,1971,2.762
omn,1972,2.656
omn,1973,2.578
omn,1974,2.728
omn,1975,8.078
omn,1976,8.805
omn,1977,8.523
omn,1978,7.387
omn,1979,6.916
omn,1980,5.118
omn,1981,4.814
omn,1982,4.339
omn,1983,5.399
omn,1984,5.491
omn,1985,5.629
omn,1986,6.15
omn,1987,5.671
omn,1988,6.115
omn,1989,5.602
omn,1990,6.095
omn,1991,6.045
omn,1992,5.946
omn,1993,6.367
omn,1994,7.012
omn,1995,7.121
omn,1996,6.687
omn,1997,6.832
omn,1998,7.317
omn,1999,9.164
omn,2000,9.67
omn,2001,8.9
omn,2002,11.06
omn,2003,13.86
omn,2004,11.77
omn,2005,12.3
omn,2006,15.9
omn,2007,17.41
omn,2008,15.57
omn,2009,14.84
omn,2010,20.56
pak,1946,0.0194
pak,1947,0.01938
pak,1948,0.02066
pak,1949,0.02832
pak,1950,0.1428
pak,1951,0.1735
pak,1952,0.1801
pak,1953,0.18
pak,1954,0.1793
pak,1955,0.1811
pak,1956,0.2102
pak,1957,0.2126
pak,1958,0.2334
pak,1959,0.2214
pak,1960,0.26
pak,1961,0.2629
pak,1962,0.2819
pak,1963,0.3161
pak,1964,0.3168
pak,1965,0.3241
pak,1966,0.3213
pak,1967,0.3322
pak,1968,0.3709
pak,1969,0.3502
pak,1970,0.3457
pak,1971,0.3189
pak,1972,0.3016
pak,1973,0.3104
pak,1974,0.3223
pak,1975,0.339
pak,1976,0.3233
pak,1977,0.3345
pak,1978,0.3471
pak,1979,0.3629
pak,1980,0.3984
pak,1981,0.413
pak,1982,0.4337
pak,1983,0.4518
pak,1984,0.4643
pak,1985,0.4941
pak,1986,0.5009
pak,1987,0.5247
pak,1988,0.5526
pak,1989,0.5611
pak,1990,0.613
pak,1991,0.5935
pak,1992,0.6168
pak,1993,0.6445
pak,1994,0.6835
pak,1995,0.6634
pak,1996,0.7224
pak,1997,0.7054
pak,1998,0.7086
pak,1999,0.7106
pak,2000,0.7365
pak,2001,0.7338
pak,2002,0.7584
pak,2003,0.7763
pak,2004,0.8443
pak,2005,0.8612
pak,2006,0.9043
pak,2007,0.9662
pak,2008,0.9356
pak,2009,0.926
pak,2010,0.9296
pak,2011,0.9075
pak,2012,0.8976
plw,1992,7.152
plw,1993,6.73
plw,1994,6.546
plw,1995,6.588
plw,1996,6.631
plw,1997,6.475
plw,1998,6.335
plw,1999,6.216
plw,2000,6.12
plw,2001,9.449
plw,2002,9.367
plw,2003,9.679
plw,2004,9.443
plw,2005,9.578
plw,2006,10.08
plw,2007,10.39
plw,2008,10.33
plw,2009,10.27
plw,2010,10.57
pan,1948,0.02676
pan,1949,0.03063
pan,1950,0.6011
pan,1951,0.6283
pan,1952,0.7955
pan,1953,0.7713
pan,1954,0.6665
pan,1955,0.7273
pan,1956,0.6308
pan,1957,0.7372
pan,1958,0.8713
pan,1959,0.9066
pan,1960,0.8839
pan,1961,0.95
pan,1962,0.9964
pan,1963,0.9618
pan,1964,0.9804
pan,1965,1.171
pan,1966,1.233
pan,1967,1.226
pan,1968,1.417
pan,1969,1.399
pan,1970,1.46
pan,1971,1.677
pan,1972,1.756
pan,1973,1.978
pan,1974,1.796
pan,1975,2.121
pan,1976,2.039
pan,1977,1.905
pan,1978,1.526
pan,1979,1.674
pan,1980,1.6
pan,1981,1.672
pan,1982,1.611
pan,1983,1.673
pan,1984,1.351
pan,1985,1.206
pan,1986,1.237
pan,1987,1.409
pan,1988,1.263
pan,1989,1.066
pan,1990,1.146
pan,1991,1.316
pan,1992,1.687
pan,1993,1.534
pan,1994,1.654
pan,1995,1.115
pan,1996,1.693
pan,1997,2.026
pan,1998,2.092
pan,1999,1.955
pan,2000,1.959
pan,2001,2.326
pan,2002,1.913
pan,2003,1.968
pan,2004,1.824
pan,2005,2.112
pan,2006,2.237
pan,2007,2.126
pan,2008,2.224
pan,2009,2.494
pan,2010,2.739
png,1950,0.0322
png,1951,0.03605
png,1952,0.04817
png,1953,0.05376
png,1954,0.05306
png,1955,0.07045
png,1956,0.06946
png,1957,0.07822
png,1958,0.07703
png,1959,0.08339
png,1960,0.09134
png,1961,0.1008
png,1962,0.09719
png,1963,0.1237
png,1964,0.1264
png,1965,0.1408
png,1966,0.1544
png,1967,0.1932
png,1968,0.2172
png,1969,0.235
png,1970,0.2846
png,1971,0.3296
png,1972,0.4925
png,1973,0.5073
png,1974,0.5814
png,1975,0.5455
png,1976,0.5446
png,1977,0.5325
png,1978,0.5498
png,1979,0.574
png,1980,0.569
png,1981,0.5848
png,1982,0.5734
png,1983,0.5759
png,1984,0.5709
png,1985,0.5783
png,1986,0.5474
png,1987,0.6043
png,1988,0.5555
png,1989,0.5016
png,1990,0.515
png,1991,0.4844
png,1992,0.47
png,1993,0.4452
png,1994,0.4747
png,1995,0.4323
png,1996,0.4469
png,1997,0.5142
png,1998,0.556
png,1999,0.4702
png,2000,0.4997
png,2001,0.5854
png,2002,0.6206
png,2003,0.6837
png,2004,0.7533
png,2005,0.7567
png,2006,0.7357
png,2007,0.7664
png,2008,0.5307
png,2009,0.4972
png,2010,0.4571
pry,1950,0.04231
pry,1951,0.03153
pry,1952,0.06619
pry,1953,0.07605
pry,1954,0.1123
pry,1955,0.1139
pry,1956,0.1153
pry,1957,0.1207
pry,1958,0.1338
pry,1959,0.1639
pry,1960,0.1597
pry,1961,0.1855
pry,1962,0.1953
pry,1963,0.199
pry,1964,0.2042
pry,1965,0.2527
pry,1966,0.2296
pry,1967,0.2124
pry,1968,0.2503
pry,1969,0.2151
pry,1970,0.2998
pry,1971,0.2493
pry,1972,0.2743
pry,1973,0.3256
pry,1974,0.3487
pry,1975,0.2997
pry,1976,0.3676
pry,1977,0.4019
pry,1978,0.4921
pry,1979,0.4402
pry,1980,0.4797
pry,1981,0.4394
pry,1982,0.4148
pry,1983,0.4174
pry,1984,0.4297
pry,1985,0.4342
pry,1986,0.4596
pry,1987,0.5049
pry,1988,0.5604
pry,1989,0.5668
pry,1990,0.5331
pry,1991,0.5128
pry,1992,0.5872
pry,1993,0.6452
pry,1994,0.7466
pry,1995,0.8266
pry,1996,0.7647
pry,1997,0.8365
pry,1998,0.8787
pry,1999,0.8603
pry,2000,0.6903
pry,2001,0.7005
pry,2002,0.7004
pry,2003,0.7171
pry,2004,0.7065
pry,2005,0.6497
pry,2006,0.6633
pry,2007,0.6759
pry,2008,0.6986
pry,2009,0.7123
pry,2010,0.7862
per,1884,0.00118
per,1885,0.00117
per,1886,0.0023
per,1887,0.00228
per,1888,0.00225
per,1889,0.00222
per,1890,0.00329
per,1891,0.01416
per,1892,0.01949
per,1893,0.01399
per,1894,0.01177
per,1895,0.01169
per,1896,0.01162
per,1897,0.01148
per,1898,0.02473
per,1899,0.04478
per,1900,0.06734
per,1901,0.06452
per,1902,0.02646
per,1903,0.05614
per,1904,0.07265
per,1905,0.0906
per,1906,0.109
per,1907,0.2006
per,1908,0.3009
per,1909,0.3698
per,1910,0.3217
per,1911,0.3598
per,1912,0.344
per,1913,0.3662
per,1914,0.3549
per,1915,0.4287
per,1916,0.4407
per,1917,0.444
per,1918,0.4257
per,1919,0.4283
per,1920,0.4581
per,1921,0.5141
per,1922,0.6109
per,1923,0.6066
per,1924,0.725
per,1925,0.9445
per,1926,0.9199
per,1927,0.896
per,1928,1.013
per,1929,1.314
per,1930,1.027
per,1931,0.8085
per,1932,0.7262
per,1933,1.159
per,1934,1.155
per,1935,1.207
per,1936,1.227
per,1937,1.435
per,1938,1.285
per,1939,0.9239
per,1940,0.8233
per,1941,0.8022
per,1942,0.9076
per,1943,0.9713
per,1944,0.9374
per,1945,0.895
per,1946,0.8094
per,1947,0.8155
per,1948,0.8665
per,1949,0.8847
per,1950,0.5957
per,1951,0.6109
per,1952,0.6474
per,1953,0.6706
per,1954,0.739
per,1955,0.7072
per,1956,0.7097
per,1957,0.7307
per,1958,0.7858
per,1959,0.7481
per,1960,0.8231
per,1961,0.8459
per,1962,0.9481
per,1963,0.9453
per,1964,1.101
per,1965,1.043
per,1966,1.124
per,1967,1.126
per,1968,1.163
per,1969,1.193
per,1970,1.349
per,1971,1.373
per,1972,1.303
per,1973,1.378
per,1974,1.45
per,1975,1.45
per,1976,1.442
per,1977,1.46
per,1978,1.368
per,1979,1.322
per,1980,1.395
per,1981,1.36
per,1982,1.304
per,1983,1.1
per,1984,1.088
per,1985,1.003
per,1986,1.098
per,1987,1.267
per,1988,1.207
per,1989,1.028
per,1990,0.9761
per,1991,0.9229
per,1992,0.9039
per,1993,1.025
per,1994,0.9925
per,1995,1.002
per,1996,1.005
per,1997,1.111
per,1998,1.109
per,1999,1.152
per,2000,1.171
per,2001,1.036
per,2002,1.023
per,2003,0.98
per,2004,1.171
per,2005,1.347
per,2006,1.258
per,2007,1.534
per,2008,1.45
per,2009,1.646
per,2010,1.98
per,2011,2.077
