geo,time,cumulative_co2_emissions_tonnes
mlt,1984,21150000
mlt,1985,22350000
mlt,1986,23840000
mlt,1987,25690000
mlt,1988,27710000
mlt,1989,29880000
mlt,1990,32050000
mlt,1991,34130000
mlt,1992,36170000
mlt,1993,38840000
mlt,1994,41280000
mlt,1995,43410000
mlt,1996,45650000
mlt,1997,48180000
mlt,1998,50320000
mlt,1999,52670000
mlt,2000,54730000
mlt,2001,57220000
mlt,2002,59520000
mlt,2003,62100000
mlt,2004,64670000
mlt,2005,67370000
mlt,2006,69950000
mlt,2007,72670000
mlt,2008,75230000
mlt,2009,77730000
mhl,1990,47670
mhl,1991,99000
mhl,1992,154000
mhl,1993,216300
mhl,1994,282300
mhl,1995,348300
mhl,1996,414300
mhl,1997,480300
mhl,1998,550000
mhl,1999,616000
mhl,2000,693000
mhl,2001,773700
mhl,2002,858000
mhl,2003,942300
mhl,2004,1030000
mhl,2005,1115000
mhl,2006,1206000
mhl,2007,1305000
mhl,2008,1404000
mhl,2009,1507000
mtq,1950,55000
mtq,1951,135700
mtq,1952,227300
mtq,1953,319000
mtq,1954,410700
mtq,1955,524300
mtq,1956,641700
mtq,1957,803000
mtq,1958,946000
mtq,1959,1111000
mtq,1960,1280000
mtq,1961,1452000
mtq,1962,1624000
mtq,1963,1833000
mtq,1964,2068000
mtq,1965,2314000
mtq,1966,2585000
mtq,1967,2882000
mtq,1968,3190000
mtq,1969,3520000
mtq,1970,3883000
mtq,1971,4418000
mtq,1972,5203000
mtq,1973,6153000
mtq,1974,7194000
mtq,1975,8096000
mtq,1976,8947000
mtq,1977,9801000
mtq,1978,10530000
mtq,1979,11240000
mtq,1980,12020000
mtq,1981,12810000
mtq,1982,13710000
mtq,1983,14740000
mtq,1984,16220000
mtq,1985,17430000
mtq,1986,18800000
mtq,1987,20450000
mtq,1988,22180000
mtq,1989,23700000
mtq,1990,25770000
mtq,1991,27610000
mtq,1992,29670000
mtq,1993,31690000
mtq,1994,33740000
mtq,1995,35790000
mtq,1996,37820000
mtq,1997,39860000
mtq,1998,41950000
mtq,1999,44040000
mtq,2000,46170000
mtq,2001,48290000
mtq,2002,50380000
mtq,2003,52660000
mtq,2004,55060000
mtq,2005,57560000
mtq,2006,59940000
mtq,2007,62100000
mtq,2008,64240000
mtq,2009,66530000
mrt,1959,33000
mrt,1960,69670
mrt,1961,117300
mrt,1962,179700
mrt,1963,267700
mrt,1964,385000
mrt,1965,546300
mrt,1966,726000
mrt,1967,924000
mrt,1968,1159000
mrt,1969,1434000
mrt,1970,1863000
mrt,1971,2262000
mrt,1972,2710000
mrt,1973,3179000
mrt,1974,3663000
mrt,1975,4173000
mrt,1976,4690000
mrt,1977,5247000
mrt,1978,5830000
mrt,1979,6435000
mrt,1980,7066000
mrt,1981,7729000
mrt,1982,8613000
mrt,1983,9548000
mrt,1984,10410000
mrt,1985,11070000
mrt,1986,11440000
mrt,1987,14730000
mrt,1988,17960000
mrt,1989,20810000
mrt,1990,23470000
mrt,1991,26220000
mrt,1992,29170000
mrt,1993,32130000
mrt,1994,35250000
mrt,1995,38240000
mrt,1996,41240000
mrt,1997,44240000
mrt,1998,45350000
mrt,1999,46550000
mrt,2000,47780000
mrt,2001,49130000
mrt,2002,50570000
mrt,2003,52040000
mrt,2004,53670000
mrt,2005,55350000
mrt,2006,57020000
mrt,2007,58940000
mrt,2008,61020000
mrt,2009,63100000
mus,1950,201700
mus,1951,341000
mus,1952,517000
mus,1953,704000
mus,1954,891000
mus,1955,1019000
mus,1956,1239000
mus,1957,1459000
mus,1958,1668000
mus,1959,1892000
mus,1960,2072000
mus,1961,2259000
mus,1962,2512000
mus,1963,2721000
mus,1964,3029000
mus,1965,3333000
mus,1966,3608000
mus,1967,4107000
mus,1968,4745000
mus,1969,5317000
mus,1970,5815000
mus,1971,6211000
mus,1972,6901000
mus,1973,7579000
mus,1974,8272000
mus,1975,8862000
mus,1976,9482000
mus,1977,10120000
mus,1978,10750000
mus,1979,11410000
mus,1980,12000000
mus,1981,12550000
mus,1982,13050000
mus,1983,13650000
mus,1984,14270000
mus,1985,14980000
mus,1986,15780000
mus,1987,16710000
mus,1988,17570000
mus,1989,18620000
mus,1990,20080000
mus,1991,21600000
mus,1992,23310000
mus,1993,25090000
mus,1994,26710000
mus,1995,28540000
mus,1996,30490000
mus,1997,32490000
mus,1998,34690000
mus,1999,37150000
mus,2000,39920000
mus,2001,42890000
mus,2002,45870000
mus,2003,49020000
mus,2004,52210000
mus,2005,55620000
mus,2006,59400000
mus,2007,63280000
mus,2008,67240000
mus,2009,71060000
mex,1891,520700
mex,1892,1100000
mex,1893,1632000
mex,1894,2171000
mex,1895,2666000
mex,1896,3245000
mex,1897,3934000
mex,1898,4671000
mex,1899,5427000
mex,1900,6428000
mex,1901,7740000
mex,1902,9167000
mex,1903,10720000
mex,1904,12440000
mex,1905,14150000
mex,1906,16070000
mex,1907,18340000
mex,1908,22110000
mex,1909,25810000
mex,1910,29970000
mex,1911,38070000
mex,1912,42960000
mex,1913,44740000
mex,1914,44740000
mex,1915,47520000
mex,1916,52250000
mex,1917,56910000
mex,1918,63560000
mex,1919,69740000
mex,1920,79450000
mex,1921,91040000
mex,1922,93920000
mex,1923,102900000
mex,1924,111300000
mex,1925,124100000
mex,1926,137300000
mex,1927,149700000
mex,1928,160600000
mex,1929,170700000
mex,1930,178700000
mex,1931,185100000
mex,1932,190900000
mex,1933,197500000
mex,1934,204800000
mex,1935,215400000
mex,1936,226000000
mex,1937,239900000
mex,1938,260400000
mex,1939,277000000
mex,1940,294900000
mex,1941,311000000
mex,1942,327500000
mex,1943,344100000
mex,1944,362200000
mex,1945,381500000
mex,1946,403300000
mex,1947,426900000
mex,1948,451900000
mex,1949,475000000
mex,1950,505500000
mex,1951,540500000
mex,1952,577700000
mex,1953,614400000
mex,1954,650700000
mex,1955,690400000
mex,1956,732600000
mex,1957,781900000
mex,1958,836000000
mex,1959,894300000
mex,1960,957500000
mex,1961,1023000000
mex,1962,1087000000
mex,1963,1153000000
mex,1964,1227000000
mex,1965,1302000000
mex,1966,1383000000
mex,1967,1473000000
mex,1968,1567000000
mex,1969,1670000000
mex,1970,1784000000
mex,1971,1910000000
mex,1972,2043000000
mex,1973,2187000000
mex,1974,2342000000
mex,1975,2506000000
mex,1976,2690000000
mex,1977,2883000000
mex,1978,3106000000
mex,1979,3347000000
mex,1980,3615000000
mex,1981,3900000000
mex,1982,4204000000
mex,1983,4483000000
mex,1984,4760000000
mex,1985,5049000000
mex,1986,5343000000
mex,1987,5651000000
mex,1988,5958000000
mex,1989,6320000000
mex,1990,6634000000
mex,1991,6960000000
mex,1992,7289000000
mex,1993,7619000000
mex,1994,7967000000
mex,1995,8295000000
mex,1996,8636000000
mex,1997,8994000000
mex,1998,9368000000
mex,1999,9749000000
mex,2000,10130000000
mex,2001,10530000000
mex,2002,10920000000
mex,2003,11320000000
mex,2004,11730000000
mex,2005,12170000000
mex,2006,12610000000
mex,2007,13070000000
mex,2008,13540000000
mex,2009,13990000000
mex,2010,14440000000
mex,2011,14900000000
fsm,1999,55000
fsm,2000,110000
fsm,2001,165000
fsm,2002,220000
fsm,2003,275000
fsm,2004,330000
fsm,2005,385000
fsm,2006,440000
fsm,2007,502300
fsm,2008,564700
fsm,2009,627000
mda,1992,20970000
mda,1993,36600000
mda,1994,48690000
mda,1995,59880000
mda,1996,71400000
mda,1997,78500000
mda,1998,84770000
mda,1999,89270000
mda,2000,92780000
mda,2001,96500000
mda,2002,100500000
mda,2003,104800000
mda,2004,109300000
mda,2005,114200000
mda,2006,119200000
mda,2007,123900000
mda,2008,128700000
mda,2009,133200000
mng,1950,286000
mng,1951,579300
mng,1952,880000
mng,1953,1184000
mng,1954,1672000
mng,1955,2262000
mng,1956,2952000
mng,1957,3714000
mng,1958,4851000
mng,1959,6197000
mng,1960,7491000
mng,1961,8884000
mng,1962,10860000
mng,1963,12460000
mng,1964,14510000
mng,1965,16460000
mng,1966,18420000
mng,1967,20570000
mng,1968,23050000
mng,1969,25740000
mng,1970,28590000
mng,1971,31620000
mng,1972,34900000
mng,1973,38380000
mng,1974,42130000
mng,1975,46200000
mng,1976,50600000
mng,1977,55580000
mng,1978,61360000
mng,1979,67660000
mng,1980,74540000
mng,1981,81180000
mng,1982,87940000
mng,1983,94940000
mng,1984,101400000
mng,1985,110400000
mng,1986,120100000
mng,1987,130700000
mng,1988,142300000
mng,1989,152800000
mng,1990,162900000
mng,1991,175100000
mng,1992,186200000
mng,1993,195500000
mng,1994,203400000
mng,1995,211400000
mng,1996,219400000
mng,1997,227100000
mng,1998,234800000
mng,1999,242400000
mng,2000,249900000
mng,2001,257800000
mng,2002,266000000
mng,2003,274100000
mng,2004,282600000
mng,2005,291400000
mng,2006,300900000
mng,2007,311400000
mng,2008,322400000
mng,2009,336900000
mne,2006,4213000
mne,2007,7927000
mne,2008,12880000
mne,2009,15930000
msr,1962,3667
msr,1963,7333
msr,1964,14670
msr,1965,18330
msr,1966,25670
msr,1967,33000
msr,1968,40330
msr,1969,47670
msr,1970,62330
msr,1971,77000
msr,1972,91670
msr,1973,106300
msr,1974,121000
msr,1975,132000
msr,1976,143000
msr,1977,168700
msr,1978,194300
msr,1979,220000
msr,1980,234700
msr,1981,253000
msr,1982,271300
msr,1983,293300
msr,1984,315300
msr,1985,341000
msr,1986,370300
msr,1987,399700
msr,1988,432700
msr,1989,465700
msr,1990,498700
msr,1991,531700
msr,1992,568300
msr,1993,605000
msr,1994,641700
msr,1995,685700
msr,1996,726000
msr,1997,773700
msr,1998,825000
msr,1999,872700
msr,2000,927700
msr,2001,986300
msr,2002,1052000
msr,2003,1122000
msr,2004,1192000
msr,2005,1261000
msr,2006,1338000
msr,2007,1415000
msr,2008,1492000
msr,2009,1569000
mar,1928,29330
mar,1929,62330
mar,1930,102700
mar,1931,194300
mar,1932,344700
mar,1933,520700
mar,1934,711300
mar,1935,946000
mar,1936,1159000
mar,1937,1529000
mar,1938,1995000
mar,1939,2314000
mar,1940,2710000
mar,1941,3098000
mar,1942,3428000
mar,1943,3784000
mar,1944,4206000
mar,1945,4730000
mar,1946,5416000
mar,1947,6248000
mar,1948,7190000
mar,1949,8279000
mar,1950,10840000
mar,1951,13770000
mar,1952,17340000
mar,1953,21520000
mar,1954,25110000
mar,1955,28670000
mar,1956,32190000
mar,1957,35250000
mar,1958,38520000
mar,1959,41890000
mar,1960,45530000
mar,1961,49310000
mar,1962,52390000
mar,1963,56350000
mar,1964,60770000
mar,1965,65030000
mar,1966,70500000
mar,1967,75910000
mar,1968,81540000
mar,1969,87370000
mar,1970,94660000
mar,1971,102900000
mar,1972,110900000
mar,1973,120600000
mar,1974,131700000
mar,1975,142800000
mar,1976,154300000
mar,1977,167000000
mar,1978,180100000
mar,1979,196100000
mar,1980,212000000
mar,1981,227900000
mar,1982,244900000
mar,1983,262700000
mar,1984,280500000
mar,1985,298400000
mar,1986,317300000
mar,1987,337400000
mar,1988,358600000
mar,1989,381500000
mar,1990,405000000
mar,1991,430000000
mar,1992,456000000
mar,1993,484300000
mar,1994,513900000
mar,1995,544300000
mar,1996,575500000
mar,1997,607300000
mar,1998,639400000
mar,1999,672500000
mar,2000,706400000
mar,2001,744100000
mar,2002,782400000
mar,2003,819900000
mar,2004,863200000
mar,2005,909000000
mar,2006,956000000
mar,2007,1005000000
mar,2008,1057000000
mar,2009,1105000000
moz,1927,44000
moz,1928,66000
moz,1929,77000
moz,1930,88000
moz,1931,99000
moz,1932,161300
moz,1933,212700
moz,1934,278700
moz,1935,326300
moz,1936,377700
moz,1937,436300
moz,1938,476700
moz,1939,542700
moz,1940,608700
moz,1941,667300
moz,1942,696700
moz,1943,748000
moz,1944,803000
moz,1945,850700
moz,1946,905700
moz,1947,964300
moz,1948,1008000
moz,1949,1067000
moz,1950,1969000
moz,1951,2900000
moz,1952,3975000
moz,1953,5056000
moz,1954,6200000
moz,1955,7575000
moz,1956,9130000
moz,1957,10900000
moz,1958,12720000
moz,1959,14520000
moz,1960,16400000
moz,1961,19030000
moz,1962,21020000
moz,1963,22680000
moz,1964,24820000
moz,1965,26830000
moz,1966,28960000
moz,1967,30830000
moz,1968,33610000
moz,1969,36850000
moz,1970,39830000
moz,1971,43450000
moz,1972,46750000
moz,1973,50310000
moz,1974,53460000
moz,1975,56350000
moz,1976,58910000
moz,1977,61620000
moz,1978,64500000
moz,1979,67140000
moz,1980,70350000
moz,1981,72840000
moz,1982,75380000
moz,1983,77360000
moz,1984,78890000
moz,1985,80040000
moz,1986,81020000
moz,1987,82010000
moz,1988,83020000
moz,1989,84060000
moz,1990,85060000
moz,1991,86090000
moz,1992,87090000
moz,1993,88170000
moz,1994,89240000
moz,1995,90350000
moz,1996,91390000
moz,1997,92510000
moz,1998,93650000
moz,1999,94830000
moz,2000,96180000
moz,2001,97760000
moz,2002,99350000
moz,2003,101300000
moz,2004,103200000
moz,2005,105000000
moz,2006,107000000
moz,2007,109500000
moz,2008,111800000
moz,2009,114400000
mmr,1928,3161000
mmr,1929,6211000
mmr,1930,9299000
mmr,1931,12240000
mmr,1932,15220000
mmr,1933,18220000
mmr,1934,21280000
mmr,1935,24310000
mmr,1936,27420000
mmr,1937,30640000
mmr,1938,33730000
mmr,1939,36970000
mmr,1940,40140000
mmr,1941,43330000
mmr,1942,44360000
mmr,1943,44770000
mmr,1944,45070000
mmr,1945,45370000
mmr,1946,45380000
mmr,1947,45400000
mmr,1948,45560000
mmr,1949,45660000
mmr,1950,46460000
mmr,1951,47380000
mmr,1952,48510000
mmr,1953,49820000
mmr,1954,51280000
mmr,1955,52700000
mmr,1956,54360000
mmr,1957,56460000
mmr,1958,58880000
mmr,1959,61650000
mmr,1960,64370000
mmr,1961,66960000
mmr,1962,69850000
mmr,1963,72480000
mmr,1964,75340000
mmr,1965,78070000
mmr,1966,80880000
mmr,1967,84500000
mmr,1968,87430000
mmr,1969,90640000
mmr,1970,95260000
mmr,1971,100400000
mmr,1972,105300000
mmr,1973,109400000
mmr,1974,114000000
mmr,1975,118600000
mmr,1976,123500000
mmr,1977,128700000
mmr,1978,133900000
mmr,1979,139000000
mmr,1980,144500000
mmr,1981,150100000
mmr,1982,155700000
mmr,1983,161500000
mmr,1984,168100000
mmr,1985,174800000
mmr,1986,181600000
mmr,1987,186500000
mmr,1988,190700000
mmr,1989,195100000
mmr,1990,199400000
mmr,1991,203600000
mmr,1992,208500000
mmr,1993,213800000
mmr,1994,220100000
mmr,1995,227000000
mmr,1996,234300000
mmr,1997,241800000
mmr,1998,249900000
mmr,1999,258700000
mmr,2000,267600000
mmr,2001,274900000
mmr,2002,283100000
mmr,2003,292700000
mmr,2004,304200000
mmr,2005,318700000
mmr,2006,331700000
mmr,2007,344800000
mmr,2008,357600000
mmr,2009,368600000
nam,1990,7333
nam,1991,22000
nam,1992,36670
nam,1993,55000
nam,1994,84330
nam,1995,1826000
nam,1996,3733000
nam,1997,5636000
nam,1998,7630000
nam,1999,9401000
nam,2000,11170000
nam,2001,13250000
nam,2002,15470000
nam,2003,17830000
nam,2004,20460000
nam,2005,23190000
nam,2006,26220000
nam,2007,29390000
nam,2008,33590000
nam,2009,37170000
nru,1964,29330
nru,1965,62330
nru,1966,95330
nru,1967,143000
nru,1968,190700
nru,1969,256700
nru,1970,322700
nru,1971,410700
nru,1972,487700
nru,1973,572000
nru,1974,671000
nru,1975,773700
nru,1976,876300
nru,1977,990000
nru,1978,1104000
nru,1979,1217000
nru,1980,1342000
nru,1981,1467000
nru,1982,1591000
nru,1983,1716000
nru,1984,1841000
nru,1985,1965000
nru,1986,2090000
nru,1987,2215000
nru,1988,2339000
nru,1989,2464000
nru,1990,2596000
nru,1991,2728000
nru,1992,2864000
nru,1993,2999000
nru,1994,3135000
nru,1995,3274000
nru,1996,3414000
nru,1997,3553000
nru,1998,3692000
nru,1999,3828000
nru,2000,3964000
nru,2001,4103000
nru,2002,4242000
nru,2003,4385000
nru,2004,4528000
nru,2005,4671000
nru,2006,4814000
nru,2007,4957000
nru,2008,5100000
nru,2009,5247000
npl,1950,25670
npl,1951,55000
npl,1952,84330
npl,1953,121000
npl,1954,161300
npl,1955,205300
npl,1956,253000
npl,1957,308000
npl,1958,366700
npl,1959,432700
npl,1960,513300
npl,1961,594000
npl,1962,682000
npl,1963,781000
npl,1964,931300
npl,1965,1111000
npl,1966,1302000
npl,1967,1514000
npl,1968,1767000
npl,1969,2167000
npl,1970,2394000
npl,1971,2592000
npl,1972,2860000
npl,1973,3282000
npl,1974,3707000
npl,1975,4059000
npl,1976,4341000
npl,1977,4679000
npl,1978,5009000
npl,1979,5522000
npl,1980,6065000
npl,1981,6519000
npl,1982,6963000
npl,1983,7458000
npl,1984,8162000
npl,1985,8840000
npl,1986,9544000
npl,1987,10420000
npl,1988,11410000
npl,1989,12320000
npl,1990,12960000
npl,1991,13920000
npl,1992,15250000
npl,1993,16720000
npl,1994,18410000
npl,1995,20450000
npl,1996,22940000
npl,1997,25720000
npl,1998,27970000
npl,1999,31190000
npl,2000,34420000
npl,2001,37880000
npl,2002,40590000
npl,2003,43540000
npl,2004,46310000
npl,2005,49550000
npl,2006,52210000
npl,2007,54910000
npl,2008,57960000
npl,2009,61470000
nld,1846,2871000
nld,1847,6743000
nld,1848,10400000
nld,1849,13730000
nld,1850,16870000
nld,1851,19990000
nld,1852,23750000
nld,1853,27930000
nld,1854,33880000
nld,1855,38530000
nld,1856,43260000
nld,1857,47480000
nld,1858,51190000
nld,1859,54710000
nld,1860,59510000
nld,1861,63920000
nld,1862,69600000
nld,1863,73690000
nld,1864,77090000
nld,1865,80940000
nld,1866,85160000
nld,1867,89210000
nld,1868,93450000
nld,1869,97820000
nld,1870,102800000
nld,1871,107800000
nld,1872,113100000
nld,1873,118200000
nld,1874,123000000
nld,1875,128400000
nld,1876,134600000
nld,1877,140900000
nld,1878,147600000
nld,1879,154800000
nld,1880,162800000
nld,1881,170800000
nld,1882,179000000
nld,1883,188000000
nld,1884,197000000
nld,1885,206500000
nld,1886,216100000
nld,1887,225900000
nld,1888,236700000
nld,1889,247400000
nld,1890,257600000
nld,1891,269600000
nld,1892,280900000
nld,1893,292400000
nld,1894,304000000
nld,1895,315600000
nld,1896,328100000
nld,1897,341200000
nld,1898,354200000
nld,1899,367500000
nld,1900,382100000
nld,1901,396400000
nld,1902,410800000
nld,1903,426100000
nld,1904,442200000
nld,1905,458800000
nld,1906,476900000
nld,1907,495500000
nld,1908,514400000
nld,1909,534400000
nld,1910,555200000
nld,1911,577300000
nld,1912,602300000
nld,1913,629800000
nld,1914,655700000
nld,1915,680200000
nld,1916,702600000
nld,1917,711300000
nld,1918,725800000
nld,1919,747800000
nld,1920,770000000
nld,1921,793300000
nld,1922,820600000
nld,1923,847800000
nld,1924,878400000
nld,1925,912000000
nld,1926,946400000
nld,1927,984400000
nld,1928,1022000000
nld,1929,1064000000
nld,1930,1104000000
nld,1931,1149000000
nld,1932,1191000000
nld,1933,1230000000
nld,1934,1268000000
nld,1935,1305000000
nld,1936,1345000000
nld,1937,1389000000
nld,1938,1433000000
nld,1939,1474000000
nld,1940,1507000000
nld,1941,1544000000
nld,1942,1579000000
nld,1943,1614000000
nld,1944,1637000000
nld,1945,1652000000
nld,1946,1683000000
nld,1947,1727000000
nld,1948,1775000000
nld,1949,1825000000
nld,1950,1877000000
nld,1951,1932000000
nld,1952,1986000000
nld,1953,2042000000
nld,1954,2100000000
nld,1955,2161000000
nld,1956,2226000000
nld,1957,2291000000
nld,1958,2358000000
nld,1959,2425000000
nld,1960,2498000000
nld,1961,2574000000
nld,1962,2657000000
nld,1963,2749000000
nld,1964,2846000000
nld,1965,2946000000
nld,1966,3050000000
nld,1967,3156000000
nld,1968,3270000000
nld,1969,3386000000
nld,1970,3528000000
nld,1971,3669000000
nld,1972,3826000000
nld,1973,3992000000
nld,1974,4152000000
nld,1975,4305000000
nld,1976,4475000000
nld,1977,4639000000
nld,1978,4810000000
nld,1979,4998000000
nld,1980,5175000000
nld,1981,5340000000
nld,1982,5475000000
nld,1983,5613000000
nld,1984,5758000000
nld,1985,5906000000
nld,1986,6051000000
nld,1987,6203000000
nld,1988,6350000000
nld,1989,6513000000
nld,1990,6677000000
nld,1991,6850000000
nld,1992,7018000000
nld,1993,7190000000
nld,1994,7363000000
nld,1995,7539000000
nld,1996,7726000000
nld,1997,7904000000
nld,1998,8079000000
nld,1999,8242000000
nld,2000,8408000000
nld,2001,8575000000
nld,2002,8747000000
nld,2003,8922000000
nld,2004,9099000000
nld,2005,9271000000
nld,2006,9439000000
nld,2007,9610000000
nld,2008,9784000000
nld,2009,9954000000
nld,2010,10130000000
nld,2011,10300000000
ant,1986,5185000
ant,1987,9852000
ant,1988,14010000
ant,1989,19910000
ant,1990,26130000
ant,1991,31270000
ant,1992,35610000
ant,1993,42330000
ant,1994,48900000
ant,1995,55400000
ant,1996,61530000
ant,1997,67910000
ant,1998,68200000
ant,1999,70310000
ant,2000,75930000
ant,2001,81640000
ant,2002,87150000
ant,2003,92670000
ant,2004,98450000
ant,2005,104200000
ant,2006,109700000
ant,2007,116000000
ant,2008,121900000
ant,2009,128000000
ncl,1950,220000
ncl,1951,502300
ncl,1952,975300
ncl,1953,1375000
ncl,1954,1896000
ncl,1955,2596000
ncl,1956,3762000
ncl,1957,4829000
ncl,1958,5570000
ncl,1959,6160000
ncl,1960,7022000
ncl,1961,7909000
ncl,1962,8474000
ncl,1963,9093000
ncl,1964,10190000
ncl,1965,11430000
ncl,1966,12940000
ncl,1967,14410000
ncl,1968,16250000
ncl,1969,17810000
ncl,1970,20200000
ncl,1971,22620000
ncl,1972,24330000
ncl,1973,26930000
ncl,1974,29710000
ncl,1975,32240000
ncl,1976,34630000
ncl,1977,36770000
ncl,1978,38320000
ncl,1979,39960000
ncl,1980,41960000
ncl,1981,43350000
ncl,1982,44620000
ncl,1983,45770000
ncl,1984,46980000
ncl,1985,48440000
ncl,1986,49840000
ncl,1987,51300000
ncl,1988,52850000
ncl,1989,54540000
ncl,1990,56170000
ncl,1991,57960000
ncl,1992,59730000
ncl,1993,61500000
ncl,1994,63220000
ncl,1995,64950000
ncl,1996,66710000
ncl,1997,68540000
ncl,1998,70340000
ncl,1999,72380000
ncl,2000,74680000
ncl,2001,76800000
ncl,2002,79230000
ncl,2003,81980000
ncl,2004,84530000
ncl,2005,87430000
ncl,2006,90330000
ncl,2007,93300000
ncl,2008,96630000
ncl,2009,99600000
nzl,1878,355700
nzl,1879,861700
nzl,1880,1518000
nzl,1881,2255000
nzl,1882,3084000
nzl,1883,4011000
nzl,1884,5071000
nzl,1885,6200000
nzl,1886,7381000
nzl,1887,8620000
nzl,1888,9984000
nzl,1889,11300000
nzl,1890,12720000
nzl,1891,14210000
nzl,1892,15720000
nzl,1893,17260000
nzl,1894,18870000
nzl,1895,20490000
nzl,1896,22260000
nzl,1897,24140000
nzl,1898,26170000
nzl,1899,28340000
nzl,1900,30790000
nzl,1901,33530000
nzl,1902,36570000
nzl,1903,39740000
nzl,1904,43180000
nzl,1905,46720000
nzl,1906,50590000
nzl,1907,54670000
nzl,1908,58830000
nzl,1909,63100000
nzl,1910,68000000
nzl,1911,72610000
nzl,1912,77480000
nzl,1913,81700000
nzl,1914,86780000
nzl,1915,91720000
nzl,1916,96760000
nzl,1917,101400000
nzl,1918,105900000
nzl,1919,110100000
nzl,1920,113600000
nzl,1921,117100000
nzl,1922,120700000
nzl,1923,124500000
nzl,1924,128500000
nzl,1925,132600000
nzl,1926,136900000
nzl,1927,141400000
nzl,1928,146100000
nzl,1929,151000000
