geo,time,cumulative_co2_emissions_tonnes
lao,1969,2159863
lao,1970,2731915
lao,1971,3153620
lao,1972,3641331
lao,1973,4158378
lao,1974,4451738
lao,1975,4704761
lao,1976,4928448
lao,1977,5159469
lao,1978,5390490
lao,1979,5614177
lao,1980,5801194
lao,1981,5951541
lao,1982,6109222
lao,1983,6288905
lao,1984,6472255
lao,1985,6673940
lao,1986,6882959
lao,1987,7091978
lao,1988,7300997
lao,1989,7535685
lao,1990,7748371
lao,1991,7983059
lao,1992,8239749
lao,1993,8496439
lao,1994,8771464
lao,1995,9119829
lao,1996,9596539
lao,1997,10205261
lao,1998,10890990
lao,1999,11818741
lao,2000,12757493
lao,2001,13630239
lao,2002,14781677
lao,2003,15881777
lao,2004,17275237
lao,2005,18679698
lao,2006,20230839
lao,2007,21140255
lao,2008,22086341
lao,2009,23344122
lao,2010,24983271
lao,2011,26607752
lao,2012,28305573
lao,2013,29882383
lao,2014,31836894
lbn,1931,3667
lbn,1932,14668
lbn,1933,29336
lbn,1935,80674
lbn,1936,139346
lbn,1937,201685
lbn,1938,264024
lbn,1939,322696
lbn,1940,344698
lbn,1941,366700
lbn,1942,718732
lbn,1943,755402
lbn,1944,821408
lbn,1945,894748
lbn,1946,968088
lbn,1947,1052429
lbn,1948,1155105
lbn,1949,1272449
lbn,1950,2786920
lbn,1951,4246386
lbn,1952,5423493
lbn,1953,6673940
lbn,1954,7983059
lbn,1955,9607540
lbn,1956,11496045
lbn,1957,13564233
lbn,1958,15548080
lbn,1959,18001303
lbn,1960,20582871
lbn,1961,23267115
lbn,1962,26123708
lbn,1963,29152650
lbn,1964,32419947
lbn,1965,35738582
lbn,1966,39368912
lbn,1967,42940570
lbn,1968,46640573
lbn,1969,50993302
lbn,1970,54942661
lbn,1971,60281813
lbn,1972,66009667
lbn,1973,73182319
lbn,1974,80413643
lbn,1975,86845561
lbn,1976,92973118
lbn,1977,98546958
lbn,1978,104260144
lbn,1979,110417037
lbn,1980,116595932
lbn,1981,122947176
lbn,1982,129060065
lbn,1983,136379397
lbn,1984,143431038
lbn,1985,151487437
lbn,1986,159246809
lbn,1987,167215200
lbn,1988,174875563
lbn,1989,182928295
lbn,1990,191142375
lbn,1991,199620479
lbn,1992,209979754
lbn,1993,221662816
lbn,1994,234365304
lbn,1995,247944205
lbn,1996,261702789
lbn,1997,277349878
lbn,1998,293998058
lbn,1999,310488557
lbn,2000,325735943
lbn,2001,341907413
lbn,2002,357910201
lbn,2003,376091187
lbn,2004,392889714
lbn,2005,409097854
lbn,2006,423556835
lbn,2007,437018392
lbn,2008,454245958
lbn,2009,475118522
lbn,2010,495166011
lbn,2011,515609536
lbn,2012,538242260
lbn,2013,560823646
lbn,2014,584893834
lbr,1950,47671
lbr,1951,91675
lbr,1952,146680
lbr,1953,205352
lbr,1954,308028
lbr,1955,366700
lbr,1956,414371
lbr,1957,498712
lbr,1958,660060
lbr,1959,803073
lbr,1960,968088
lbr,1961,1129436
lbr,1962,1382459
lbr,1963,1738158
lbr,1964,2222202
lbr,1965,2779586
lbr,1966,3391975
lbr,1967,4004364
lbr,1968,4888111
lbr,1969,6160560
lbr,1970,7612692
lbr,1971,9138164
lbr,1972,10645301
lbr,1973,12126769
lbr,1974,13850259
lbr,1975,15335394
lbr,1976,16813195
lbr,1977,18287329
lbr,1978,19794466
lbr,1979,21741643
lbr,1980,23784162
lbr,1981,25724005
lbr,1982,26325393
lbr,1983,27036791
lbr,1984,27737188
lbr,1985,28459587
lbr,1986,29189320
lbr,1987,29955723
lbr,1988,30773464
lbr,1989,31440858
lbr,1990,31913901
lbr,1991,32192593
lbr,1992,32474952
lbr,1993,32790314
lbr,1994,33102009
lbr,1995,33428372
lbr,1996,33765736
lbr,1997,34114101
lbr,1998,34488135
lbr,1999,34880504
lbr,2000,35302209
lbr,2001,35793587
lbr,2002,36281298
lbr,2003,36802012
lbr,2004,37418068
lbr,2005,38144134
lbr,2006,38892202
lbr,2007,39559596
lbr,2008,40124314
lbr,2009,40641361
lbr,2010,41433433
lbr,2011,42324514
lbr,2012,43351274
lbr,2013,44308361
lbr,2014,45243446
lby,1950,143013
lby,1951,311695
lby,1952,476710
lby,1953,726066
lby,1954,1026760
lby,1955,1455799
lby,1956,1785829
lby,1957,2097524
lby,1958,2449556
lby,1959,2882262
lby,1960,3575325
lby,1961,4770767
lby,1962,5819529
lby,1963,7282662
lby,1964,7946389
lby,1965,8962148
lby,1966,11591387
lby,1967,30098736
lby,1968,60237809
lby,1969,95789374
lby,1970,128121313
lby,1971,149767614
lby,1972,165000332
lby,1973,179587658
lby,1974,188934841
lby,1975,200515227
lby,1976,218432189
lby,1977,238538350
lby,1978,259777614
lby,1979,285809647
lby,1980,312714426
lby,1981,341526045
lby,1982,372288508
lby,1983,402702606
lby,1984,431327208
lby,1985,462746064
lby,1986,496805160
lby,1987,529371787
lby,1988,565770429
lby,1989,603093155
lby,1990,639873165
lby,1991,682736728
lby,1992,719997115
lby,1993,758944322
lby,1994,803076667
lby,1995,849097517
lby,1996,893255531
lby,1997,938231286
lby,1998,983705753
lby,1999,1028325809
lby,2000,1075439425
lby,2001,1123539464
lby,2002,1171371812
lby,2003,1220538948
lby,2004,1270897859
lby,2005,1323005929
lby,2006,1376276438
lby,2007,1426235646
lby,2008,1482249071
lby,2009,1540228008
lby,2010,1602189307
lby,2011,1641891916
lby,2012,1694575705
lby,2013,1750842153
lby,2014,1807838334
lca,1950,3667
lca,1951,14668
lca,1952,22002
lca,1953,33003
lca,1954,40337
lca,1955,51338
lca,1956,62339
lca,1957,73340
lca,1958,84341
lca,1959,95342
lca,1960,110010
lca,1961,128345
lca,1962,146680
lca,1963,168682
lca,1964,190684
lca,1965,216353
lca,1966,245689
lca,1967,278692
lca,1968,315362
lca,1969,377701
lca,1970,443707
lca,1971,513380
lca,1972,590387
lca,1973,671061
lca,1974,744401
lca,1975,821408
lca,1976,905749
lca,1977,975422
lca,1978,1074431
lca,1979,1224778
lca,1980,1338455
lca,1981,1433797
lca,1982,1547474
lca,1983,1650150
lca,1984,1763827
lca,1985,1892172
lca,1986,2024184
lca,1987,2170864
lca,1988,2335879
lca,1989,2500894
lca,1990,2662242
lca,1991,2830924
lca,1992,3032609
lca,1993,3256296
lca,1994,3516653
lca,1995,3828348
lca,1996,4154711
lca,1997,4462739
lca,1998,4770767
lca,1999,5089796
lca,2000,5419826
lca,2001,5782859
lca,2002,6109222
lca,2003,6468588
lca,2004,6824287
lca,2005,7190987
lca,2006,7557687
lca,2007,7942722
lca,2008,8338758
lca,2009,8723793
lca,2010,9127163
lca,2011,9534200
lca,2012,9941237
lca,2013,10348274
lca,2014,10755311
lie,2007,62339
lie,2008,124678
lie,2009,176016
lie,2010,231021
lie,2011,278692
lie,2012,326363
lie,2013,377701
lie,2014,421705
lka,1950,1628148
lka,1951,3175622
lka,1952,5115465
lka,1953,7183653
lka,1954,8969482
lka,1955,10634300
lka,1956,12053429
lka,1957,14374640
lka,1958,16325484
lka,1959,18382671
lka,1960,20641543
lka,1961,22977422
lka,1962,25540655
lka,1963,28074552
lka,1964,30348092
lka,1965,33006667
lka,1966,35668909
lka,1967,38617177
lka,1968,41858805
lka,1969,46178531
lka,1970,49775858
lka,1971,52973482
lka,1972,56515804
lka,1973,60204806
lka,1974,63138406
lka,1975,66035336
lka,1976,68840591
lka,1977,71759523
lka,1978,75210170
lka,1979,79038518
lka,1980,82448828
lka,1981,86482528
lka,1982,90981937
lka,1983,95866381
lka,1984,99749734
lka,1985,103706427
lka,1986,107410097
lka,1987,111484134
lka,1988,114975118
lka,1989,118458768
lka,1990,122327453
lka,1991,126504166
lka,1992,131689304
lka,1993,136731429
lka,1994,142257598
lka,1995,148161468
lka,1996,155224110
lka,1997,162840469
lka,1998,170665847
lka,1999,179283297
lka,2000,189521561
lka,2001,199965177
lka,2002,211021182
lka,2003,222099189
lka,2004,234398307
lka,2005,246499407
lka,2006,258475829
lka,2007,270829952
lka,2008,283037395
lka,2009,296212926
lka,2010,309476465
lka,2011,324613841
lka,2012,340645965
lka,2013,356135373
lka,2014,374529045
lso,1990,1474134
lso,1991,3003273
lso,1992,4591084
lso,1993,6226566
lso,1994,7902385
lso,1995,9611207
lso,1996,11349365
lso,1997,13120526
lso,1998,14924690
lso,1999,16750856
lso,2000,18602691
lso,2001,20480195
lso,2002,22387035
lso,2003,24319544
lso,2004,26303391
lso,2005,28316574
lso,2006,30355426
lso,2007,32430948
lso,2008,34557808
lso,2009,36776343
lso,2010,39053550
lso,2011,41385762
lso,2012,43791314
lso,2013,46226202
lso,2014,48694093
ltu,1830,121.47832
ltu,1831,267.2523
ltu,1832,364.43495
ltu,1833,485.91327
ltu,1850,1239.07884
ltu,1855,3522.87121
ltu,1858,6729.89879
ltu,1859,10131.29167
ltu,1860,14625.98942
ltu,1861,20335.47034
ltu,1862,25486.151
ltu,1863,30879.78829
ltu,1864,36929.4085
ltu,1865,42711.77641
ltu,1866,60982.11535
ltu,1867,81949.27294
ltu,1868,99393.55932
ltu,1869,123057.53556
ltu,1870,148738.05187
ltu,1871,183407.96366
ltu,1872,219001.11067
ltu,1873,252407.64796
ltu,1874,292957.11032
ltu,1875,339629.07988
ltu,1876,397574.2373
ltu,1877,456709.88222
ltu,1878,533994.38777
ltu,1879,613295.43339
ltu,1880,706323.52888
ltu,1881,804307.93973
ltu,1882,907515.91822
ltu,1883,1024985.45117
ltu,1884,1144252.86323
ltu,1885,1274161.77589
ltu,1886,1407399.19445
ltu,1887,1548386.92967
ltu,1888,1695448.58075
ltu,1889,1854269.33296
ltu,1890,2034130.12976
ltu,1891,2232164.08284
ltu,1892,2441787.0674
ltu,1893,2687489.11224
ltu,1894,2937734.44615
ltu,1895,3225273.62352
ltu,1896,3517987.7772
ltu,1897,3856426.36957
ltu,1898,4235997.52022
ltu,1899,4676332.12526
ltu,1900,5175146.3923
ltu,1901,5687250.38727
ltu,1902,6181861.50453
ltu,1903,6665685.34721
ltu,1904,7203980.06742
ltu,1905,7684475.40419
ltu,1906,8232536.98113
ltu,1907,8846415.51044
ltu,1908,9464059.8676
ltu,1909,10116058.29293
ltu,1910,10755471.56457
ltu,1911,11418403.03847
ltu,1912,12169357.70118
ltu,1913,12985133.19407
ltu,1914,13721388.98037
ltu,1915,14397172.86025
ltu,1916,15117442.09997
ltu,1917,15780324.98254
ltu,1918,16044686.09694
ltu,1919,16270489.99339
ltu,1920,16476395.74143
ltu,1921,16699697.18454
ltu,1922,16972027.27656
ltu,1923,17272856.18185
ltu,1924,17631265.80961
ltu,1925,17985010.66998
ltu,1926,18497551.98689
ltu,1927,19134778.64882
ltu,1928,19842705.69149
ltu,1929,20605103.6117
ltu,1930,21641580.91171
ltu,1931,22886757.96106
ltu,1932,24289662.45777
ltu,1933,25857510.21389
ltu,1934,27754005.41
ltu,1935,29900721.64435
ltu,1936,32362333.97315
ltu,1937,34879437.59736
ltu,1938,37536119.8083
ltu,1939,40225382.50397
ltu,1940,43449465.63998
ltu,1941,46281951.27191
ltu,1942,48231289.5361
ltu,1943,50719724.27739
ltu,1944,53050261.50168
ltu,1945,55517656.1984
ltu,1946,58290617.45478
ltu,1947,61629740.5574
ltu,1948,65182957.04666
ltu,1949,69222111.10131
ltu,1950,73724486.276
ltu,1951,78604124.51332
ltu,1952,83829538.63337
ltu,1953,89357822.49445
ltu,1954,95395683.6015
ltu,1955,102242128.68505
ltu,1956,109748614.05854
ltu,1957,117963099.36169
ltu,1958,126731137.06173
ltu,1959,135949664.95413
ltu,1960,145547593.92754
ltu,1961,155445622.93634
ltu,1962,165834059.91262
ltu,1963,176974982.1784
ltu,1964,188823369.86926
ltu,1965,201392269.75647
ltu,1966,214665719.58913
ltu,1967,228545078.97349
ltu,1968,242814383.75681
ltu,1969,257674947.80673
ltu,1970,273305417.13689
ltu,1971,289895273.62681
ltu,1972,307353141.28611
ltu,1973,325551710.83814
ltu,1974,344446885.65365
ltu,1975,364312162.01652
ltu,1976,384943796.49275
ltu,1977,406278839.01824
ltu,1978,428347707.76369
ltu,1979,450600227.42943
ltu,1980,473729917.7297
ltu,1981,496422626.22649
ltu,1982,519544396.14046
ltu,1983,542997631.79137
ltu,1984,566661948.16666
ltu,1985,592183254.98922
ltu,1986,617774266.07033
ltu,1987,644443397.21866
ltu,1988,671845431.35172
ltu,1989,698673504.73058
ltu,1990,723827339.6429
ltu,1991,748072103.71455
ltu,1992,770220783.71455
ltu,1993,787716040.71455
ltu,1994,805075618.71455
ltu,1995,821280091.71455
ltu,1996,837011521.71455
ltu,1997,852350582.71455
ltu,1998,868547721.71455
ltu,1999,882240299.71455
ltu,2000,894403738.71455
ltu,2001,907289576.71455
ltu,2002,920432104.71455
ltu,2003,933255603.71455
ltu,2004,946500807.71455
ltu,2005,960402404.71455
ltu,2006,974560691.71455
ltu,2007,989727403.71455
ltu,2008,1004736434.71455
ltu,2009,1017255572.71455
ltu,2010,1030724463.71455
ltu,2011,1044512383.71455
ltu,2012,1058344307.71455
ltu,2013,1070984456.71455
ltu,2014,1083822623.71455
lux,1945,25669
lux,1946,62339
lux,1947,106343
lux,1948,157681
lux,1949,216353
lux,1950,7642028
lux,1951,16659181
lux,1952,26068703
lux,1953,34730157
lux,1954,43519956
lux,1955,53413522
lux,1956,63791132
lux,1957,74638118
lux,1958,84733369
lux,1959,95162317
lux,1960,106680364
lux,1961,118271751
lux,1962,129822801
lux,1963,141271175
lux,1964,153577627
lux,1965,165781403
lux,1966,177402126
lux,1967,188762492
lux,1968,201032274
lux,1969,214226140
lux,1970,227973723
lux,1971,241174923
lux,1972,254669483
lux,1973,268838771
lux,1974,283250081
lux,1975,295094491
lux,1976,306935234
lux,1977,317862894
lux,1978,329710971
lux,1979,341834073
lux,1980,352860742
lux,1981,362288599
lux,1982,371148071
lux,1983,379439158
lux,1984,388368303
lux,1985,397535803
lux,1986,406545622
lux,1987,415214410
lux,1988,424143555
lux,1989,433802433
lux,1990,443806009
lux,1991,454421974
lux,1992,464993935
lux,1993,475782249
lux,1994,485972842
lux,1995,494289598
lux,1996,502727365
lux,1997,510666420
lux,1998,518022422
lux,1999,525708454
lux,2000,533948203
lux,2001,542749003
lux,2002,552165859
lux,2003,562070426
lux,2004,573339117
lux,2005,584886500
lux,2006,596235865
lux,2007,607255200
lux,2008,618193861
lux,2009,628586139
lux,2010,639554136
lux,2011,650492797
lux,2012,661156433
lux,2013,671207680
lux,2014,680866558
lva,1928,11001
lva,1929,29336
lva,1930,66006
lva,1931,102676
lva,1932,128345
lva,1933,154014
lva,1934,190684
lva,1935,227354
lva,1936,278692
lva,1937,337364
lva,1938,414371
lva,1939,495045
lva,1992,14638664
lva,1993,26655423
lva,1994,37568415
lva,1995,47010940
lva,1996,56160105
lva,1997,64616207
lva,1998,72679940
lva,1999,79460223
lva,2000,85811467
lva,2001,92797102
lva,2002,99709397
lva,2003,107080067
lva,2004,114483740
lva,2005,121990089
lva,2006,130002484
lva,2007,138319240
lva,2008,146221625
lva,2009,153452949
lva,2010,161527683
lva,2011,168821346
lva,2012,175883988
lva,2013,182964965
lva,2014,189939599
mac,1954,22002
mac,1955,44004
mac,1956,69673
mac,1957,99009
mac,1958,128345
mac,1959,165015
mac,1960,216353
mac,1961,286026
mac,1962,381368
mac,1963,487711
mac,1964,616056
mac,1965,748068
mac,1966,898415
mac,1967,1063430
mac,1968,1232112
mac,1969,1400794
mac,1970,1606146
mac,1971,1833500
mac,1972,2064521
mac,1973,2288208
mac,1974,2555899
mac,1975,2852926
mac,1976,3105949
mac,1977,3413977
mac,1978,3828348
mac,1979,4242719
mac,1980,4770767
mac,1981,5306149
mac,1982,5790193
mac,1983,6472255
mac,1984,7077310
mac,1985,7810710
mac,1986,8687123
mac,1987,9658878
mac,1988,10623299
mac,1989,11653726
mac,1990,12687820
mac,1991,13780586
mac,1992,14862351
mac,1993,16043125
mac,1994,17315574
mac,1995,18547686
mac,1996,19955814
mac,1997,21444616
mac,1998,23003091
mac,1999,24521229
mac,2000,26153044
mac,2001,27839864
mac,2002,29358002
mac,2003,30890808
mac,2004,32606964
mac,2005,34436797
mac,2006,36057611
mac,2007,37594084
mac,2008,38932539
mac,2009,41004394
mac,2010,42412522
mac,2011,43860987
mac,2012,45173773
mac,2013,46354547
mac,2014,47637997
mar,1928,29336
mar,1929,62339
mar,1930,102676
mar,1931,194351
mar,1932,344698
mar,1933,520714
mar,1934,711398
mar,1935,946086
mar,1936,1158772
mar,1937,1529139
mar,1938,1994848
mar,1939,2313877
mar,1940,2709913
mar,1941,3098615
mar,1942,3428645
mar,1943,3784344
mar,1944,4206049
mar,1945,4730430
mar,1946,5416159
mar,1947,6248568
mar,1948,7190987
mar,1949,8280086
mar,1950,10843319
mar,1951,13773252
mar,1952,17341243
mar,1953,21517956
mar,1954,25107949
mar,1955,28668606
mar,1956,32192593
mar,1957,35250871
mar,1958,38521835
mar,1959,41895475
mar,1960,45536806
mar,1961,49313816
mar,1962,52394096
mar,1963,56354456
mar,1964,60776858
mar,1965,65037912
mar,1966,70505409
mar,1967,75921568
mar,1968,81550413
mar,1969,87377276
mar,1970,94670939
mar,1971,102874018
mar,1972,110923083
mar,1973,120563626
mar,1974,131700305
mar,1975,142811315
mar,1976,154358698
mar,1977,167061186
mar,1978,180137708
mar,1979,196096492
mar,1980,212040608
mar,1981,227896716
mar,1982,244955600
mar,1983,262751551
mar,1984,280565837
mar,1985,298431461
mar,1986,317312844
mar,1987,337430006
mar,1988,358606931
mar,1989,381525681
mar,1990,405067821
mar,1991,430043758
mar,1992,456083125
mar,1993,484300690
mar,1994,513941051
mar,1995,544314812
mar,1996,575509981
mar,1997,607372544
mar,1998,639411123
mar,1999,672564470
mar,2000,706469552
mar,2001,744184647
mar,2002,782438791
mar,2003,819999872
mar,2004,863310809
mar,2005,909082303
mar,2006,956507614
mar,2007,1006774850
mar,2008,1059674992
mar,2009,1112157096
mar,2010,1168115516
mar,2011,1225801093
mar,2012,1288532462
mar,2013,1347615166
mar,2014,1407478941
mda,1830,115.02227
mda,1831,253.04899
mda,1832,345.0668
mda,1833,460.08907
mda,1850,1173.22713
mda,1855,3335.64577
mda,1858,6372.23364
mda,1859,9592.85713
mda,1860,13848.68104
mda,1861,19254.72763
mda,1862,24131.67178
mda,1863,29238.66047
mda,1864,34966.76941
mda,1865,40441.82935
mda,1866,57741.17843
mda,1867,77594.02185
mda,1868,94111.2195
mda,1869,116517.55726
mda,1870,140833.26467
mda,1871,173660.6199
mda,1872,207362.14436
mda,1873,238993.268
mda,1874,277387.70098
mda,1875,321579.25626
mda,1876,376444.878
mda,1877,432437.71795
mda,1878,505614.88471
mda,1879,580701.42112
mda,1880,668785.47379
mda,1881,761562.43498
mda,1882,859285.35369
mda,1883,970511.88663
mda,1884,1083440.74914
mda,1885,1206445.56231
mda,1886,1332601.98561
mda,1887,1466096.8296
mda,1888,1605342.78697
mda,1889,1755722.89987
mda,1890,1926024.86955
mda,1891,2113534.17049
mda,1892,2312016.59577
mda,1893,2544660.63459
mda,1894,2781606.50622
mda,1895,3053864.21405
mda,1896,3331021.8705
mda,1897,3651473.90854
mda,1898,4010872.48645
mda,1899,4427805.20271
mda,1900,4900109.63867
mda,1901,5384997.51073
mda,1902,5853322.17623
mda,1903,6311432.86435
mda,1904,6821119.53734
mda,1905,7276078.61533
mda,1906,7795013.07865
mda,1907,8376266.60666
mda,1908,8961085.82497
mda,1909,9578433.3406
mda,1910,10183864.5493
mda,1911,10811564.06904
mda,1912,11522608.72401
mda,1913,12295029.26107
mda,1914,12992156.22164
mda,1915,13632025.09731
mda,1916,14314015.12744
mda,1917,14941668.63827
mda,1918,15191980.09742
mda,1919,15405783.48877
mda,1920,15600746.23266
mda,1921,15812180.1653
mda,1922,16070037.08521
mda,1923,16354878.22914
mda,1924,16694239.92801
mda,1925,17029184.77179
mda,1926,17514486.72401
mda,1927,18117847.53189
mda,1928,18788151.29961
mda,1929,19510031.05221
mda,1930,20491424.04537
mda,1931,21670425.29459
mda,1932,22998771.45629
mda,1933,24483294.85319
mda,1934,26278999.49334
mda,1935,28311627.00067
mda,1936,30642415.23054
mda,1937,33025745.63234
mda,1938,35541236.61981
mda,1939,38087576.57951
mda,1940,41140313.57534
mda,1941,43822264.78875
mda,1942,45668004.11539
mda,1943,48024189.26198
mda,1944,50230868.46492
mda,1945,52567131.75474
mda,1946,55192722.05694
mda,1947,58354385.14036
mda,1948,61718763.46851
mda,1949,65543253.87225
mda,1950,69806347.18749
mda,1951,74426653.65756
mda,1952,79374359.51064
mda,1953,84608838.88175
mda,1954,90325813.66175
mda,1955,96808399.66056
mda,1956,103915947.64914
mda,1957,111693868.4188
mda,1958,119995922.65828
mda,1959,128724525.47561
mda,1960,137812365.83967
mda,1961,147184357.21406
mda,1962,157020693.48349
mda,1963,167569523.68846
mda,1964,178788220.57654
mda,1965,190689137.53928
mda,1966,203257160.6507
mda,1967,216398891.82937
mda,1968,229909844.48761
mda,1969,243980633.5276
mda,1970,258780410.69634
mda,1971,274488587.7271
mda,1972,291018644.87008
mda,1973,308250038.78863
mda,1974,326141016.39954
mda,1975,344950538.8365
mda,1976,364485690.75199
mda,1977,384686867.60684
mda,1978,405582870.97691
mda,1979,426652765.01141
mda,1980,448553211.83711
mda,1981,470039900.56114
mda,1982,491932847.93498
mda,1983,514139645.06868
mda,1984,536546304.89489
mda,1985,560711264.11976
mda,1986,584942223.12189
mda,1987,610194004.75058
mda,1988,636139738.72525
mda,1989,661542015.4891
mda,1990,685359032.35393
mda,1991,708315291.58005
mda,1992,729286864.58005
mda,1993,744915618.58005
mda,1994,757005717.58005
mda,1995,768197401.58005
mda,1996,779719115.58005
mda,1997,786818427.58005
mda,1998,793088997.58005
mda,1999,797592073.58005
mda,2000,801105059.58005
mda,2001,804819730.58005
mda,2002,808805759.58005
mda,2003,813096149.58005
mda,2004,817650563.58005
mda,2005,822546008.58005
mda,2006,827540462.58005
mda,2007,832219554.58005
mda,2008,836997655.58005
mda,2009,841548402.58005
mda,2010,846480517.58005
mda,2011,851518975.58005
mda,2012,856443756.58005
mda,2013,861441877.58005
mda,2014,866373992.58005
mdg,1933,3667
mdg,1934,11001
mdg,1935,14668
mdg,1945,22002
mdg,1947,25669
mdg,1948,29336
mdg,1949,33003
mdg,1950,337364
mdg,1951,583053
mdg,1952,891081
mdg,1953,1144104
mdg,1954,1433797
mdg,1955,1738158
mdg,1956,2057187
mdg,1957,2372549
mdg,1958,2746583
mdg,1959,3120617
mdg,1960,3520320
mdg,1961,3876019
mdg,1962,4272055
mdg,1963,4734097
mdg,1964,5218141
mdg,1965,5775525
mdg,1966,6354911
mdg,1967,7198321
mdg,1968,8111404
mdg,1969,8962148
mdg,1970,9933903
