geo,time,infant_mortality_rate_per_1000_births
mne,2003,10.9
mne,2004,10.1
mne,2005,9.5
mne,2006,8.8
mne,2007,8.2
mne,2008,7.4
mne,2009,6.8
mne,2010,6.3
mne,2011,5.7
mne,2012,5.3
mne,2013,4.9
mne,2014,4.6
mne,2015,4.3
mng,1978,121.8
mng,1979,117.4
mng,1980,113.3
mng,1981,109.3
mng,1982,105.6
mng,1983,101.9
mng,1984,98.3
mng,1985,94.6
mng,1986,91
mng,1987,87.3
mng,1988,83.7
mng,1989,80.3
mng,1990,76.9
mng,1991,73.8
mng,1992,70.7
mng,1993,67.8
mng,1994,65
mng,1995,62.2
mng,1996,59.4
mng,1997,56.6
mng,1998,53.8
mng,1999,51
mng,2000,48.2
mng,2001,45.3
mng,2002,42.5
mng,2003,39.8
mng,2004,37.3
mng,2005,34.9
mng,2006,32.7
mng,2007,30.6
mng,2008,28.6
mng,2009,26.8
mng,2010,25
mng,2011,23.4
mng,2012,22.1
mng,2013,20.9
mng,2014,19.9
mng,2015,19
moz,1960,183
moz,1964,180.5
moz,1965,185.6
moz,1966,185
moz,1967,184.1
moz,1968,183.5
moz,1969,182.6
moz,1970,181.9
moz,1971,181.2
moz,1972,180.5
moz,1973,179.8
moz,1974,179
moz,1975,178
moz,1976,177.2
moz,1977,176.4
moz,1978,175.7
moz,1979,175.1
moz,1980,174.6
moz,1981,174.1
moz,1982,173.3
moz,1983,172.3
moz,1984,170.9
moz,1985,169.2
moz,1986,167.5
moz,1987,165.7
moz,1988,163.8
moz,1989,161.8
moz,1990,159.7
moz,1991,157.4
moz,1992,154.7
moz,1993,151.5
moz,1994,147.8
moz,1995,143.4
moz,1996,138.3
moz,1997,132.7
moz,1998,126.6
moz,1999,120.7
moz,2000,115
moz,2001,109.3
moz,2002,104
moz,2003,99.1
moz,2004,94.6
moz,2005,90.4
moz,2006,86.6
moz,2007,81.5
moz,2008,78
moz,2009,74.3
moz,2010,71.9
moz,2011,68.1
moz,2012,63.6
moz,2013,60.9
moz,2014,58.5
moz,2015,56.7
mrt,1950,161.9
mrt,1951,159.7
mrt,1952,157.3
mrt,1953,154.8
mrt,1954,152.1
mrt,1955,149.5
mrt,1956,146.7
mrt,1957,143.8
mrt,1958,140.9
mrt,1959,137.9
mrt,1960,135
mrt,1961,131.9
mrt,1962,128.9
mrt,1963,126
mrt,1964,123.1
mrt,1965,120.3
mrt,1966,117.6
mrt,1967,114.8
mrt,1968,112.2
mrt,1969,110
mrt,1970,108.5
mrt,1971,107.5
mrt,1972,107
mrt,1973,106.6
mrt,1974,106.1
mrt,1975,105.1
mrt,1976,103.6
mrt,1977,102
mrt,1978,100.1
mrt,1979,98.1
mrt,1980,96.3
mrt,1981,94.4
mrt,1982,92.5
mrt,1983,90.6
mrt,1984,88.5
mrt,1985,86.3
mrt,1986,84.1
mrt,1987,82.1
mrt,1988,80.4
mrt,1989,79
mrt,1990,77.9
mrt,1991,77.2
mrt,1992,76.7
mrt,1993,76.4
mrt,1994,76.3
mrt,1995,76.3
mrt,1996,76.3
mrt,1997,76.3
mrt,1998,76.3
mrt,1999,76.2
mrt,2000,76.2
mrt,2001,76
mrt,2002,75.9
mrt,2003,75.7
mrt,2004,75.3
mrt,2005,74.7
mrt,2006,74
mrt,2007,73.1
mrt,2008,72.1
mrt,2009,71.1
mrt,2010,70.1
mrt,2011,69.2
mrt,2012,68.1
mrt,2013,67.2
mrt,2014,66.1
mrt,2015,65.1
msr,1990,12
msr,1991,11.88
msr,1992,11.76
msr,1993,11.64
msr,1994,11.52
msr,1995,11.4
msr,1996,11.12
msr,1997,10.84
msr,1998,10.56
msr,1999,10.28
msr,2000,10
msr,2001,9.7
msr,2002,9.4
msr,2003,9.1
msr,2004,8.8
msr,2005,8.5
msr,2006,8.2
msr,2007,7.9
msr,2008,7.61
mus,1871,129
mus,1872,142
mus,1873,216
mus,1874,169
mus,1875,166
mus,1876,155
mus,1877,150
mus,1878,154
mus,1879,141
mus,1880,136
mus,1881,165
mus,1882,175
mus,1883,206
mus,1884,166
mus,1885,173
mus,1886,154
mus,1887,184
mus,1888,164
mus,1889,134
mus,1890,175
mus,1891,168
mus,1892,207
mus,1893,216
mus,1894,190
mus,1895,211
mus,1896,298
mus,1898,191
mus,1899,176
mus,1900,203
mus,1901,223
mus,1902,196
mus,1903,155
mus,1904,141
mus,1905,192
mus,1906,173
mus,1907,161
mus,1908,188
mus,1909,165
mus,1910,156
mus,1911,150
mus,1912,176
mus,1913,142
mus,1914,144
mus,1915,166
mus,1916,138
mus,1917,179
mus,1918,199
mus,1919,212
mus,1921,177
mus,1922,161
mus,1923,152
mus,1924,140
mus,1925,128
mus,1926,128
mus,1927,146
mus,1928,134
mus,1929,141
mus,1930,198
mus,1931,203
mus,1932,159
mus,1933,132
mus,1934,130
mus,1935,139
mus,1936,142
mus,1937,154
mus,1938,163
mus,1939,158
mus,1940,162
mus,1941,135
mus,1942,163
mus,1943,142
mus,1944,141
mus,1945,188
mus,1946,145
mus,1947,114
mus,1948,186
mus,1949,91
mus,1950,76
mus,1951,84
mus,1952,81
mus,1953,94
mus,1954,81
mus,1955,67
mus,1956,84.4
mus,1957,76.7
mus,1958,71.9
mus,1959,69.2
mus,1960,67.8
mus,1961,66.3
mus,1962,63.6
mus,1963,59.9
mus,1964,58.1
mus,1965,60.5
mus,1966,65.5
mus,1967,68.4
mus,1968,66.5
mus,1969,62.8
mus,1970,60.3
mus,1971,59.4
mus,1972,58.7
mus,1973,57.4
mus,1974,54.5
mus,1975,49.6
mus,1976,44.1
mus,1977,39.5
mus,1978,36.3
mus,1979,34
mus,1980,32.3
mus,1981,30.5
mus,1982,28.3
mus,1983,25.7
mus,1984,23.9
mus,1985,23.7
mus,1986,24.4
mus,1987,24.4
mus,1988,23.1
mus,1989,21.3
mus,1990,19.9
mus,1991,18.8
mus,1992,18.4
mus,1993,18.4
mus,1994,18.8
mus,1995,19.4
mus,1996,19.9
mus,1997,19.8
mus,1998,19
mus,1999,17.8
mus,2000,16.4
mus,2001,15.1
mus,2002,14.2
mus,2003,13.8
mus,2004,13.7
mus,2005,13.8
mus,2006,14
mus,2007,14.1
mus,2008,13.9
mus,2009,13.6
mus,2010,13.3
mus,2011,13.1
mus,2012,12.8
mus,2013,12.6
mus,2014,12.2
mus,2015,11.8
mwi,1955,227.6
mwi,1956,225.7
mwi,1957,223.8
mwi,1958,221.9
mwi,1959,220
mwi,1960,218.2
mwi,1961,216.4
mwi,1962,214.6
mwi,1963,212.9
mwi,1964,214.3
mwi,1965,213.3
mwi,1966,212.3
mwi,1967,211.5
mwi,1968,210.8
mwi,1969,209.6
mwi,1970,207.7
mwi,1971,204.8
mwi,1972,200.6
mwi,1973,195.5
mwi,1974,189.9
mwi,1975,184
mwi,1976,177.5
mwi,1977,170.6
mwi,1978,163.8
mwi,1979,157.4
mwi,1980,151.8
mwi,1981,147.3
mwi,1982,144.4
mwi,1983,143.4
mwi,1984,144.6
mwi,1985,146.9
mwi,1986,149
mwi,1987,149.6
mwi,1988,148.6
mwi,1989,146.2
mwi,1990,142.5
mwi,1991,137.9
mwi,1992,133.1
mwi,1993,128.6
mwi,1994,124.9
mwi,1995,121.9
mwi,1996,119.5
mwi,1997,117.1
mwi,1998,113.9
mwi,1999,109.4
mwi,2000,103.5
mwi,2001,96.5
mwi,2002,88.8
mwi,2003,81.6
mwi,2004,75.5
mwi,2005,70.7
mwi,2006,67.1
mwi,2007,64.5
mwi,2008,61.7
mwi,2009,59.6
mwi,2010,57.5
mwi,2011,53.8
mwi,2012,50.2
mwi,2013,47.3
mwi,2014,45.1
mwi,2015,43.4
mys,1956,82.6
mys,1957,78.4
mys,1958,74.5
mys,1959,70.8
mys,1960,67.4
mys,1961,64.2
mys,1962,61.1
mys,1963,58.3
mys,1964,55.8
mys,1965,53.4
mys,1966,51.2
mys,1967,49.1
mys,1968,47.2
mys,1969,45.3
mys,1970,43.5
mys,1971,41.7
mys,1972,39.8
mys,1973,38
mys,1974,36.1
mys,1975,34.2
mys,1976,32.4
mys,1977,30.5
mys,1978,28.8
mys,1979,27
mys,1980,25.4
mys,1981,23.8
mys,1982,22.4
mys,1983,21
mys,1984,19.7
mys,1985,18.6
mys,1986,17.5
mys,1987,16.6
mys,1988,15.7
mys,1989,15
mys,1990,14.3
mys,1991,13.6
mys,1992,13
mys,1993,12.4
mys,1994,11.9
mys,1995,11.5
mys,1996,11.1
mys,1997,10.7
mys,1998,10.1
mys,1999,9.4
mys,2000,8.7
mys,2001,8.1
mys,2002,7.6
mys,2003,7.3
mys,2004,7.1
mys,2005,7
mys,2006,6.9
mys,2007,6.9
mys,2008,6.9
mys,2009,6.9
mys,2010,6.8
mys,2011,6.7
mys,2012,6.6
mys,2013,6.4
mys,2014,6.2
mys,2015,6
nam,1960,102
nam,1967,62.3
nam,1968,62.3
nam,1969,62.5
nam,1970,62.6
nam,1971,62.8
nam,1972,62.9
nam,1973,63.1
nam,1974,63.3
nam,1975,63.4
nam,1976,63.6
nam,1977,63.7
nam,1978,63.7
nam,1979,63.6
nam,1980,63.2
nam,1981,62.5
nam,1982,61.5
nam,1983,60.2
nam,1984,58.7
nam,1985,57.1
nam,1986,55.4
nam,1987,53.8
nam,1988,52.3
nam,1989,50.8
nam,1990,49.6
nam,1991,48.5
nam,1992,47.8
nam,1993,47.5
nam,1994,47.4
nam,1995,47.6
nam,1996,48
nam,1997,48.4
nam,1998,48.9
nam,1999,49.2
nam,2000,49.4
nam,2001,49.2
nam,2002,48.7
nam,2003,48.1
nam,2004,47.1
nam,2005,45.3
nam,2006,44.1
nam,2007,42.7
nam,2008,41.3
nam,2009,39.2
nam,2010,37.5
nam,2011,36
nam,2012,35.5
nam,2013,34.3
nam,2014,33.4
nam,2015,32.8
ner,1967,133.1
ner,1968,134.5
ner,1969,136.1
ner,1970,137.6
ner,1971,139.1
ner,1972,140.4
ner,1973,141.4
ner,1974,141.8
ner,1975,141.4
ner,1976,140.5
ner,1977,138.9
ner,1978,137.2
ner,1979,135.7
ner,1980,134.8
ner,1981,134.6
ner,1982,135.3
ner,1983,136.7
ner,1984,138.3
ner,1985,139.8
ner,1986,140.9
ner,1987,141.4
ner,1988,140.9
ner,1989,139.8
ner,1990,138.1
ner,1991,135.6
ner,1992,132.6
ner,1993,128.9
ner,1994,124.6
ner,1995,119.9
ner,1996,115.4
ner,1997,111.3
ner,1998,107.7
ner,1999,104.3
ner,2000,101.1
ner,2001,97.7
ner,2002,94.1
ner,2003,90.2
ner,2004,86.2
ner,2005,82.3
ner,2006,78.7
ner,2007,75.2
ner,2008,71.9
ner,2009,68.9
ner,2010,66.1
ner,2011,63.7
ner,2012,61.6
ner,2013,59.8
ner,2014,58.4
ner,2015,57.1
nga,1960,165
nga,1962,182.6
nga,1963,181.4
nga,1964,195.4
nga,1965,191
nga,1966,186.8
nga,1967,182.6
nga,1968,178.2
nga,1969,173.7
nga,1970,168.9
nga,1971,164.1
nga,1972,159.2
nga,1973,154.1
nga,1974,149.2
nga,1975,144.4
nga,1976,139.9
nga,1977,135.8
nga,1978,132.2
nga,1979,129.3
nga,1980,127
nga,1981,125.4
nga,1982,124.4
nga,1983,123.9
nga,1984,123.9
nga,1985,124.3
nga,1986,124.9
nga,1987,125.4
nga,1988,125.8
nga,1989,126
nga,1990,125.9
nga,1991,125.8
nga,1992,125.5
nga,1993,125.1
nga,1994,124.4
nga,1995,123.4
nga,1996,121.9
nga,1997,119.9
nga,1998,117.5
nga,1999,114.8
nga,2000,112
nga,2001,109
nga,2002,105.9
nga,2003,102.9
nga,2004,99.8
nga,2005,96.6
nga,2006,93.4
nga,2007,90.3
nga,2008,87.3
nga,2009,84.3
nga,2010,81.5
nga,2011,78.8
nga,2012,76.2
nga,2013,73.8
nga,2014,71.5
nga,2015,69.4
nic,1955,141.3
nic,1956,139.7
nic,1957,138.1
nic,1958,136.8
nic,1959,135.4
nic,1960,134
nic,1961,132.5
nic,1962,131.1
nic,1963,129.7
nic,1964,128.2
nic,1965,126.6
nic,1966,125
nic,1967,123.1
nic,1968,121.1
nic,1969,118.9
nic,1970,116.6
nic,1971,114
nic,1972,111.2
nic,1973,107.9
nic,1974,104.2
nic,1975,100.3
nic,1976,95.9
nic,1977,91.3
nic,1978,86.7
nic,1979,82.1
nic,1980,77.8
nic,1981,73.7
nic,1982,69.9
nic,1983,66.6
nic,1984,63.6
nic,1985,60.9
nic,1986,58.6
nic,1987,56.5
nic,1988,54.5
nic,1989,52.7
nic,1990,50.9
nic,1991,49
nic,1992,47.1
nic,1993,45.2
nic,1994,43.3
nic,1995,41.4
nic,1996,39.5
nic,1997,37.6
nic,1998,37
nic,1999,34.2
nic,2000,32.6
nic,2001,31.2
nic,2002,29.8
nic,2003,28.6
nic,2004,27.4
nic,2005,26.3
nic,2006,25.3
nic,2007,24.4
nic,2008,23.5
nic,2009,22.7
nic,2010,22
nic,2011,21.3
nic,2012,20.6
nic,2013,20
nic,2014,19.4
nic,2015,18.8
niu,1953,75.98
niu,1958,61.12
niu,1963,55.54
niu,1968,52.1
niu,1973,48.67
niu,1978,45.23
niu,1983,41.49
niu,1986,9.6
niu,1987,10.2
niu,1988,10.7
niu,1989,11.3
niu,1990,11.9
niu,1991,12.5
niu,1992,13.2
niu,1993,13.9
niu,1994,14.6
niu,1995,15.4
niu,1996,16.1
niu,1997,16.9
niu,1998,17.8
niu,1999,18.8
niu,2000,19.7
niu,2001,20.7
niu,2002,21.6
niu,2003,22.5
niu,2004,23
niu,2005,23.3
niu,2006,23.3
niu,2007,23.2
niu,2008,22.9
niu,2009,22.5
niu,2010,22.1
niu,2011,21.6
niu,2012,21.1
niu,2013,20.5
niu,2014,20
niu,2015,19.6
nld,1840,164
nld,1841,171
nld,1842,198
nld,1843,169
nld,1844,164
nld,1845,168
nld,1846,230
nld,1847,208
nld,1848,182
nld,1849,169
nld,1850,169
nld,1851,179
nld,1852,201
nld,1853,187
nld,1854,183
nld,1855,199
nld,1856,179
nld,1857,212
nld,1858,212
nld,1859,227
nld,1860,192
nld,1861,196
nld,1862,193
nld,1863,184
nld,1864,191
nld,1865,220
nld,1866,190
nld,1867,197
nld,1868,223
nld,1869,192
nld,1870,211
nld,1871,227
nld,1872,213
nld,1873,206
nld,1874,191
nld,1875,220
nld,1876,201
nld,1877,188
nld,1878,197
nld,1879,182
nld,1880,218
nld,1881,182
nld,1882,174
nld,1883,187
nld,1884,194
nld,1885,169
nld,1886,192
nld,1887,163
nld,1888,173
nld,1889,176
nld,1890,171
nld,1891,169
nld,1892,174
nld,1893,164
nld,1894,152
nld,1895,167
nld,1896,148
nld,1897,148
nld,1898,156
nld,1899,149
nld,1900,155
nld,1901,149
nld,1902,130
nld,1903,135
nld,1904,137
nld,1905,131
nld,1906,127
nld,1907,112
nld,1908,125
nld,1909,99
nld,1910,108
nld,1911,137
nld,1912,87
nld,1913,91
nld,1914,95
nld,1915,87
nld,1916,85
nld,1917,87
nld,1918,103
nld,1919,93
nld,1920,83
nld,1921,85
nld,1922,77
nld,1923,66
nld,1924,61
nld,1925,58
nld,1926,61
nld,1927,59
nld,1928,52
nld,1929,59
nld,1930,51
nld,1931,49
nld,1932,46
nld,1933,43
nld,1934,43
nld,1935,40
nld,1936,39
nld,1937,38
nld,1938,37
nld,1939,34
nld,1940,39
nld,1941,44
nld,1942,40
nld,1943,40
nld,1944,46
nld,1945,80
nld,1946,39
nld,1947,34
nld,1948,29
nld,1949,27
nld,1950,25
nld,1951,23.9
nld,1952,22.8
nld,1953,21.7
nld,1954,20.7
nld,1955,19.8
nld,1956,18.9
nld,1957,18.2
nld,1958,17.5
nld,1959,17
nld,1960,16.4
nld,1961,16.1
nld,1962,15.6
nld,1963,15.3
nld,1964,14.9
nld,1965,14.5
nld,1966,14.2
nld,1967,13.8
nld,1968,13.4
nld,1969,13.1
nld,1970,12.6
nld,1971,12.2
nld,1972,11.7
nld,1973,11.3
nld,1974,10.9
nld,1975,10.5
nld,1976,10.1
nld,1977,9.7
nld,1978,9.3
nld,1979,9
nld,1980,8.8
nld,1981,8.6
nld,1982,8.4
nld,1983,8.2
nld,1984,8
nld,1985,7.9
nld,1986,7.7
nld,1987,7.5
nld,1988,7.2
nld,1989,7
nld,1990,6.8
nld,1991,6.5
nld,1992,6.3
nld,1993,6.1
nld,1994,5.8
nld,1995,5.7
nld,1996,5.5
nld,1997,5.3
nld,1998,5.3
nld,1999,5.2
nld,2000,5.1
nld,2001,5
nld,2002,4.9
nld,2003,4.7
nld,2004,4.6
nld,2005,4.5
nld,2006,4.3
nld,2007,4.2
nld,2008,4
nld,2009,3.8
nld,2010,3.7
nld,2011,3.6
nld,2012,3.5
nld,2013,3.3
nld,2014,3.3
nld,2015,3.2
nor,1836,134
nor,1837,135
nor,1838,135
nor,1839,158
nor,1840,139
nor,1841,115
nor,1842,123
nor,1843,118
nor,1844,117
nor,1845,118
nor,1846,118
nor,1847,120
nor,1848,121
nor,1849,99
nor,1850,102
nor,1851,108
nor,1852,119
nor,1853,103
nor,1854,97
nor,1855,103
nor,1856,97
nor,1857,100
nor,1858,102
nor,1859,104
nor,1860,102
nor,1861,113
nor,1862,110
nor,1863,106
nor,1864,101
nor,1865,103
nor,1866,108
nor,1867,122
nor,1868,126
nor,1869,111
nor,1870,101
nor,1871,99
nor,1872,103
nor,1873,106
nor,1874,113
nor,1875,115
nor,1876,108
nor,1877,107
nor,1878,103
nor,1879,92
nor,1880,95
nor,1881,97
nor,1882,111
nor,1883,97
nor,1884,96
nor,1885,93
nor,1886,91
nor,1887,88
nor,1888,97
nor,1889,110
nor,1890,97
nor,1891,97
nor,1892,104
nor,1893,89
nor,1894,104
nor,1895,96
nor,1896,97
nor,1897,96
nor,1898,89
nor,1899,107
nor,1900,91
nor,1901,91
nor,1902,74
nor,1903,78
nor,1904,75
nor,1905,82
nor,1906,69
nor,1907,66
nor,1908,75
nor,1909,70
nor,1910,67
nor,1911,65
nor,1912,67
nor,1913,64
nor,1914,68
nor,1915,67
nor,1916,64
nor,1917,64
nor,1918,63
nor,1919,62
nor,1920,58
nor,1921,54
nor,1922,55
nor,1923,50
nor,1924,50
nor,1925,50
nor,1926,48
nor,1927,51
nor,1928,49
nor,1929,54
nor,1930,46
nor,1931,46
nor,1932,47
nor,1933,48
nor,1934,39
nor,1935,44
nor,1936,42
nor,1937,42
nor,1938,37
nor,1939,37
nor,1940,39
nor,1941,43
nor,1942,36
nor,1943,35
nor,1944,37
nor,1945,36
nor,1946,35
nor,1947,35
nor,1948,30
nor,1949,28
nor,1950,26.9
nor,1951,25.2
nor,1952,23.7
nor,1953,22.5
nor,1954,21.7
nor,1955,21
nor,1956,20.5
nor,1957,20
nor,1958,19.5
nor,1959,19
nor,1960,18.4
nor,1961,18
nor,1962,17.5
nor,1963,17.1
nor,1964,16.6
nor,1965,16
nor,1966,15.4
nor,1967,14.8
nor,1968,14.2
nor,1969,13.7
nor,1970,13.1
nor,1971,12.7
nor,1972,12.2
nor,1973,11.6
nor,1974,11
nor,1975,10.5
nor,1976,9.9
nor,1977,9.3
nor,1978,8.8
nor,1979,8.4
nor,1980,8.2
nor,1981,8
nor,1982,8
nor,1983,8.1
nor,1984,8.2
nor,1985,8.3
nor,1986,8.3
nor,1987,8.2
nor,1988,7.9
nor,1989,7.5
nor,1990,7
nor,1991,6.4
nor,1992,5.8
nor,1993,5.3
nor,1994,4.9
nor,1995,4.6
nor,1996,4.4
nor,1997,4.2
nor,1998,4.1
nor,1999,4
nor,2000,4
nor,2001,3.8
nor,2002,3.6
nor,2003,3.5
nor,2004,3.4
nor,2005,3.2
nor,2006,3.1
nor,2007,3
nor,2008,2.9
nor,2009,2.7
nor,2010,2.6
nor,2011,2.5
nor,2012,2.3
nor,2013,2.3
nor,2014,2.2
nor,2015,2
npl,1951,231.2
npl,1952,230.6
npl,1953,229.9
npl,1954,229.2
npl,1955,228.2
npl,1956,225.7
npl,1957,224.7
npl,1958,223.7
npl,1959,222
npl,1960,219.6
npl,1961,216.7
npl,1962,213.3
npl,1963,209.4
npl,1964,205.2
npl,1965,200.7
npl,1966,195.9
npl,1967,191.3
npl,1968,186.8
npl,1969,182.6
npl,1970,178.6
npl,1971,174.6
npl,1972,170.9
npl,1973,167.2
npl,1974,163.6
npl,1975,159.9
npl,1976,156.2
npl,1977,152.3
npl,1978,148.3
npl,1979,144.3
npl,1980,140.3
npl,1981,136.2
npl,1982,132.1
npl,1983,128
npl,1984,123.9
npl,1985,119.7
npl,1986,115.4
npl,1987,111.1
npl,1988,106.7
npl,1989,102.3
npl,1990,97.7
npl,1991,93.2
npl,1992,88.9
npl,1993,84.7
npl,1994,80.7
npl,1995,76.8
npl,1996,73.1
npl,1997,69.6
npl,1998,66.2
npl,1999,62.8
npl,2000,59.6
npl,2001,56.7
npl,2002,53.8
npl,2003,51.2
npl,2004,48.7
npl,2005,46.3
npl,2006,44.1
npl,2007,42
npl,2008,40
npl,2009,38.1
npl,2010,36.3
npl,2011,34.6
npl,2012,33.1
npl,2013,31.7
npl,2014,30.5
npl,2015,29.4
nru,1990,44.3
nru,1991,42.9
nru,1992,41.6
nru,1993,40.4
nru,1994,39.2
nru,1995,38.1
nru,1996,37
nru,1997,35.9
nru,1998,34.9
nru,1999,34
nru,2000,33.3
nru,2001,32.6
nru,2002,32.1
nru,2003,31.7
nru,2004,31.5
nru,2005,31.5
nru,2006,31.7
nru,2007,32
nru,2008,32.2
nru,2009,32.2
nru,2010,32
nru,2011,31.5
nru,2012,31
nru,2013,30.4
nru,2014,29.7
nru,2015,29.1
nzl,1862,81
nzl,1863,113
nzl,1864,120
nzl,1865,110
nzl,1866,100
nzl,1867,98
nzl,1868,96
nzl,1869,98
nzl,1870,93
nzl,1871,83
nzl,1872,100
nzl,1873,108
nzl,1874,109
nzl,1875,126
nzl,1876,103
nzl,1877,91
nzl,1878,84
nzl,1879,107
nzl,1880,93
nzl,1881,92
nzl,1882,88
nzl,1883,104
nzl,1884,79
nzl,1885,89
nzl,1886,98
nzl,1887,94
nzl,1888,71
nzl,1889,79
nzl,1890,79
nzl,1891,91
nzl,1892,89
nzl,1893,88
nzl,1894,81
nzl,1895,88
nzl,1896,77
nzl,1897,72
nzl,1898,80
nzl,1899,96
nzl,1900,75
nzl,1901,71
nzl,1902,83
nzl,1903,81
nzl,1904,71
nzl,1905,68
nzl,1906,62
nzl,1907,89
nzl,1908,68
nzl,1909,62
nzl,1910,68
nzl,1911,56
nzl,1912,51
nzl,1913,59
nzl,1914,51
nzl,1915,51
nzl,1916,51
nzl,1917,48
nzl,1918,48
nzl,1919,45
nzl,1920,51
nzl,1921,48
nzl,1922,42
nzl,1923,44
nzl,1924,40
nzl,1925,44
nzl,1926,44
nzl,1927,45
nzl,1928,40
nzl,1929,37
nzl,1930,38
nzl,1931,37
nzl,1932,38
nzl,1933,38
nzl,1934,39
nzl,1935,41
nzl,1936,41
nzl,1937,39
nzl,1938,50
nzl,1939,42
nzl,1940,37
nzl,1941,40
nzl,1942,37
nzl,1943,39
nzl,1944,39
nzl,1945,35
nzl,1946,32
nzl,1947,30
nzl,1948,27
nzl,1949,30
nzl,1950,28.5
nzl,1951,28
nzl,1952,27.3
nzl,1953,26.6
nzl,1954,25.9
nzl,1955,25.2
nzl,1956,24.8
nzl,1957,24.3
nzl,1958,23.8
nzl,1959,23.3
nzl,1960,22.6
nzl,1961,21.7
nzl,1962,20.9
nzl,1963,20
nzl,1964,19.3
nzl,1965,18.7
nzl,1966,18.3
nzl,1967,17.9
nzl,1968,17.5
nzl,1969,17.2
nzl,1970,16.9
nzl,1971,16.5
nzl,1972,16.2
nzl,1973,15.8
nzl,1974,15.4
nzl,1975,14.9
nzl,1976,14.4
nzl,1977,13.9
nzl,1978,13.5
nzl,1979,13.1
nzl,1980,12.7
nzl,1981,12.4
nzl,1982,12.1
nzl,1983,11.9
nzl,1984,11.6
nzl,1985,11.3
nzl,1986,11
nzl,1987,10.6
nzl,1988,10.2
nzl,1989,9.7
nzl,1990,9.2
nzl,1991,8.7
nzl,1992,8.2
nzl,1993,7.8
nzl,1994,7.5
nzl,1995,7.1
nzl,1996,6.9
nzl,1997,6.6
nzl,1998,6.4
nzl,1999,6.2
nzl,2000,6.1
nzl,2001,5.9
nzl,2002,5.8
nzl,2003,5.7
nzl,2004,5.5
nzl,2005,5.4
nzl,2006,5.3
nzl,2007,5.3
nzl,2008,5.3
nzl,2009,5.2
nzl,2010,5.1
nzl,2011,5
nzl,2012,4.9
nzl,2013,4.9
nzl,2014,4.8
nzl,2015,4.7
omn,1960,164
omn,1961,237.2
omn,1962,226
omn,1963,218.7
omn,1964,207.9
omn,1965,197.6
omn,1966,187.8
omn,1967,178.5
omn,1968,169.3
omn,1969,160.4
omn,1970,151.8
omn,1971,143.9
omn,1972,136.1
omn,1973,128.6
omn,1974,121.2
omn,1975,114.2
omn,1976,107.1
omn,1977,100.1
omn,1978,92.9
omn,1979,86.1
omn,1980,79.4
omn,1981,72.8
omn,1982,66.6
omn,1983,60.7
omn,1984,55.3
omn,1985,50.4
omn,1986,45.8
omn,1987,41.8
omn,1988,38.2
omn,1989,35
omn,1990,32
omn,1991,29.3
omn,1992,26.8
omn,1993,24.5
omn,1994,22.5
omn,1995,20.7
omn,1996,19.2
omn,1997,17.7
omn,1998,16.4
omn,1999,15.3
omn,2000,14.3
omn,2001,13.3
omn,2002,12.5
omn,2003,11.9
omn,2004,11.4
omn,2005,10.9
omn,2006,10.6
omn,2007,10.4
omn,2008,10.2
omn,2009,10.1
omn,2010,10
omn,2011,10
omn,2012,10
omn,2013,10
omn,2014,10
omn,2015,9.9
pak,1950,279.6
pak,1951,286.7
pak,1952,273.2
pak,1953,260.2
pak,1954,248
pak,1955,236.8
pak,1956,226.3
pak,1957,216.6
pak,1958,207.7
pak,1959,199.5
pak,1960,192
pak,1961,184.8
pak,1962,178
pak,1963,171.7
pak,1964,165.8
pak,1965,160.5
pak,1966,155.7
pak,1967,151.5
pak,1968,147.7
pak,1969,144.3
pak,1970,141.1
pak,1971,138.3
pak,1972,135.7
pak,1973,133.4
pak,1974,131.2
pak,1975,129.4
pak,1976,127.7
pak,1977,126.1
pak,1978,124.7
pak,1979,123.4
pak,1980,122.1
pak,1981,120.7
pak,1982,119.4
pak,1983,117.9
pak,1984,116.4
pak,1985,114.8
pak,1986,113.1
pak,1987,111.4
pak,1988,109.6
pak,1989,107.8
pak,1990,106.1
pak,1991,104.3
pak,1992,102.5
pak,1993,100.7
pak,1994,98.9
pak,1995,97.1
pak,1996,95.2
pak,1997,93.3
pak,1998,91.4
pak,1999,89.5
pak,2000,87.7
pak,2001,86
pak,2002,84.4
pak,2003,82.9
pak,2004,81.4
pak,2005,80
pak,2006,78.7
pak,2007,77.4
pak,2008,76.1
pak,2009,74.8
pak,2010,73.5
pak,2011,72.1
pak,2012,70.6
pak,2013,69.1
pak,2014,67.4
pak,2015,65.8
pan,1950,86.3
pan,1951,84.1
pan,1952,81.9
pan,1953,79.8
pan,1954,77.7
pan,1955,75.7
pan,1956,73.8
pan,1957,72
pan,1958,70.3
pan,1959,68.6
pan,1960,66.9
pan,1961,65.3
pan,1962,63.6
pan,1963,61.9
pan,1964,60.4
pan,1965,59
pan,1966,57.6
pan,1967,56.2
pan,1968,54.7
pan,1969,53.2
pan,1970,51.4
pan,1971,49.5
pan,1972,47.4
pan,1973,45.4
pan,1974,43.5
pan,1975,41.8
pan,1976,40.3
pan,1977,39
pan,1978,37.9
pan,1979,36.8
pan,1980,35.7
pan,1981,34.6
pan,1982,33.4
pan,1983,32.3
pan,1984,31.1
pan,1985,30.1
pan,1986,29.1
pan,1987,28.1
pan,1988,27.2
pan,1989,26.4
pan,1990,25.7
