geo,time,population_aged_15_19_years_total_number
jpn,1962,10055118
jpn,1963,10451027
jpn,1964,10736196
jpn,1965,10840169
jpn,1966,10753888
jpn,1967,10498839
jpn,1968,10123119
jpn,1969,9715036
jpn,1970,9339544
jpn,1971,9006714
jpn,1972,8691322
jpn,1973,8412446
jpn,1974,8190752
jpn,1975,8038514
jpn,1976,7948923
jpn,1977,7957621
jpn,1978,8039131
jpn,1979,8149234
jpn,1980,8260430
jpn,1981,8400621
jpn,1982,8517690
jpn,1983,8635498
jpn,1984,8795136
jpn,1985,9013236
jpn,1986,9236192
jpn,1987,9530973
jpn,1988,9836131
jpn,1989,10044839
jpn,1990,10089258
jpn,1991,9995681
jpn,1992,9726324
jpn,1993,9344046
jpn,1994,8956823
jpn,1995,8632965
jpn,1996,8326333
jpn,1997,8089608
jpn,1998,7916503
jpn,1999,7768579
jpn,2000,7612316
jpn,2001,7446107
jpn,2002,7273155
jpn,2003,7096684
jpn,2004,6924038
jpn,2005,6760485
jpn,2006,6611078
jpn,2007,6465236
jpn,2008,6329672
jpn,2009,6214085
jpn,2010,6123208
jpn,2011,6067063
jpn,2012,6038635
jpn,2013,6026396
jpn,2014,6011059
jpn,2015,5979560
jpn,2016,5935532
jpn,2017,5876889
jpn,2018,5811288
jpn,2019,5751126
jpn,2020,5702645
jpn,2021,5670995
jpn,2022,5646500
jpn,2023,5628107
jpn,2024,5612298
jpn,2025,5594275
jpn,2026,5582666
jpn,2027,5570908
jpn,2028,5549341
jpn,2029,5504152
jpn,2030,5427632
jpn,2031,5335281
jpn,2032,5213515
jpn,2033,5073690
jpn,2034,4935178
jpn,2035,4810696
jpn,2036,4711662
jpn,2037,4628413
jpn,2038,4557905
jpn,2039,4494285
jpn,2040,4433846
jpn,2041,4389526
jpn,2042,4352976
jpn,2043,4322886
jpn,2044,4297296
jpn,2045,4273829
jpn,2046,4264128
jpn,2047,4258582
jpn,2048,4253939
jpn,2049,4247381
jpn,2050,4237339
jpn,2051,4238394
jpn,2052,4237004
jpn,2053,4231857
jpn,2054,4222552
jpn,2055,4208843
jpn,2056,4205745
jpn,2057,4199171
jpn,2058,4187839
jpn,2059,4170213
jpn,2060,4144887
jpn,2061,4127344
jpn,2062,4104692
jpn,2063,4075648
jpn,2064,4039556
jpn,2065,3996184
jpn,2066,3959809
jpn,2067,3919741
jpn,2068,3876759
jpn,2069,3831318
jpn,2070,3782530
jpn,2071,3745832
jpn,2072,3710706
jpn,2073,3674949
jpn,2074,3637931
jpn,2075,3600326
jpn,2076,3578136
jpn,2077,3558467
jpn,2078,3540295
jpn,2079,3522330
jpn,2080,3503215
jpn,2081,3497186
jpn,2082,3492483
jpn,2083,3487234
jpn,2084,3479758
jpn,2085,3468844
jpn,2086,3469231
jpn,2087,3468217
jpn,2088,3464123
jpn,2089,3455752
jpn,2090,3442398
jpn,2091,3438667
jpn,2092,3431953
jpn,2093,3421262
jpn,2094,3405748
jpn,2095,3384559
jpn,2096,3372332
jpn,2097,3357275
jpn,2098,3338236
jpn,2099,3314444
jpn,2100,3285458
kaz,1950,572177
kaz,1951,624706
kaz,1952,741837
kaz,1953,885152
kaz,1954,998215
kaz,1955,1046755
kaz,1956,1038912
kaz,1957,965924
kaz,1958,857869
kaz,1959,764782
kaz,1960,717905
kaz,1961,708809
kaz,1962,740445
kaz,1963,802211
kaz,1964,873749
kaz,1965,942301
kaz,1966,1008497
kaz,1967,1077155
kaz,1968,1147223
kaz,1969,1217730
kaz,1970,1287470
kaz,1971,1366588
kaz,1972,1433564
kaz,1973,1487592
kaz,1974,1532028
kaz,1975,1569852
kaz,1976,1587234
kaz,1977,1600456
kaz,1978,1604110
kaz,1979,1592505
kaz,1980,1567176
kaz,1981,1551831
kaz,1982,1520175
kaz,1983,1478907
kaz,1984,1442032
kaz,1985,1420507
kaz,1986,1409623
kaz,1987,1412951
kaz,1988,1422247
kaz,1989,1427530
kaz,1990,1426032
kaz,1991,1433949
kaz,1992,1437949
kaz,1993,1436244
kaz,1994,1429022
kaz,1995,1418276
kaz,1996,1410481
kaz,1997,1399520
kaz,1998,1392079
kaz,1999,1395901
kaz,2000,1414348
kaz,2001,1451623
kaz,2002,1499624
kaz,2003,1548464
kaz,2004,1583419
kaz,2005,1595391
kaz,2006,1597549
kaz,2007,1583711
kaz,2008,1556596
kaz,2009,1520845
kaz,2010,1478129
kaz,2011,1409814
kaz,2012,1332595
kaz,2013,1252917
kaz,2014,1180416
kaz,2015,1121710
kaz,2016,1079163
kaz,2017,1054644
kaz,2018,1051226
kaz,2019,1071666
kaz,2020,1116616
kaz,2021,1187735
kaz,2022,1282020
kaz,2023,1390723
kaz,2024,1500337
kaz,2025,1601271
kaz,2026,1694548
kaz,2027,1777183
kaz,2028,1846994
kaz,2029,1902320
kaz,2030,1941978
kaz,2031,1964626
kaz,2032,1970303
kaz,2033,1961080
kaz,2034,1940574
kaz,2035,1911714
kaz,2036,1875402
kaz,2037,1831816
kaz,2038,1784732
kaz,2039,1739461
kaz,2040,1699784
kaz,2041,1667187
kaz,2042,1641817
kaz,2043,1623733
kaz,2044,1612176
kaz,2045,1606609
kaz,2046,1608396
kaz,2047,1616886
kaz,2048,1630993
kaz,2049,1648964
kaz,2050,1669343
kaz,2051,1692630
kaz,2052,1717650
kaz,2053,1743123
kaz,2054,1767396
kaz,2055,1789201
kaz,2056,1808799
kaz,2057,1825206
kaz,2058,1838115
kaz,2059,1847271
kaz,2060,1852443
kaz,2061,1854165
kaz,2062,1851793
kaz,2063,1845727
kaz,2064,1836698
kaz,2065,1825322
kaz,2066,1812523
kaz,2067,1797835
kaz,2068,1781949
kaz,2069,1765730
kaz,2070,1749795
kaz,2071,1735203
kaz,2072,1721455
kaz,2073,1708862
kaz,2074,1697733
kaz,2075,1688251
kaz,2076,1681323
kaz,2077,1676369
kaz,2078,1673090
kaz,2079,1670991
kaz,2080,1669672
kaz,2081,1669798
kaz,2082,1670742
kaz,2083,1672194
kaz,2084,1673645
kaz,2085,1674590
kaz,2086,1675942
kaz,2087,1676807
kaz,2088,1676797
kaz,2089,1675487
kaz,2090,1672572
kaz,2091,1669938
kaz,2092,1665730
kaz,2093,1659973
kaz,2094,1652845
kaz,2095,1644506
kaz,2096,1637226
kaz,2097,1628830
kaz,2098,1619412
kaz,2099,1609076
kaz,2100,1597889
ken,1950,623129
ken,1951,628275
ken,1952,632204
ken,1953,634402
ken,1954,635299
ken,1955,635792
ken,1956,633603
ken,1957,631518
ken,1958,632921
ken,1959,643045
ken,1960,665162
ken,1961,696743
ken,1962,740464
ken,1963,793297
ken,1964,850332
ken,1965,908301
ken,1966,963908
ken,1967,1021818
ken,1968,1080627
ken,1969,1138516
ken,1970,1194421
ken,1971,1244958
ken,1972,1293454
ken,1973,1341414
ken,1974,1391424
ken,1975,1445131
ken,1976,1497914
ken,1977,1555522
ken,1978,1617323
ken,1979,1682106
ken,1980,1749325
ken,1981,1816880
ken,1982,1887463
ken,1983,1962152
ken,1984,2042791
ken,1985,2130377
ken,1986,2220819
ken,1987,2319116
ken,1988,2423561
ken,1989,2531856
ken,1990,2642736
ken,1991,2755669
ken,1992,2871287
ken,1993,2988369
ken,1994,3105366
ken,1995,3221111
ken,1996,3344615
ken,1997,3464131
ken,1998,3580725
ken,1999,3696215
ken,2000,3810389
ken,2001,3907063
ken,2002,4011010
ken,2003,4113439
ken,2004,4200945
ken,2005,4267484
ken,2006,4307769
ken,2007,4327550
ken,2008,4345267
ken,2009,4389564
ken,2010,4476493
ken,2011,4589482
ken,2012,4745690
ken,2013,4929676
ken,2014,5115542
ken,2015,5287131
ken,2016,5445598
ken,2017,5589621
ken,2018,5725407
ken,2019,5864007
ken,2020,6010656
ken,2021,6162537
ken,2022,6316580
ken,2023,6465678
ken,2024,6598101
ken,2025,6705898
ken,2026,6782087
ken,2027,6839703
ken,2028,6879507
ken,2029,6903970
ken,2030,6916567
ken,2031,6919932
ken,2032,6910501
ken,2033,6900235
ken,2034,6906876
ken,2035,6940842
ken,2036,7000631
ken,2037,7089267
ken,2038,7197493
ken,2039,7308973
ken,2040,7412929
ken,2041,7512882
ken,2042,7606123
ken,2043,7693661
ken,2044,7778218
ken,2045,7860761
ken,2046,7940376
ken,2047,8015996
ken,2048,8085826
ken,2049,8146956
ken,2050,8197451
ken,2051,8239339
ken,2052,8270848
ken,2053,8294119
ken,2054,8312421
ken,2055,8327737
ken,2056,8341513
ken,2057,8353126
ken,2058,8362926
ken,2059,8370813
ken,2060,8376695
ken,2061,8383541
ken,2062,8389181
ken,2063,8394553
ken,2064,8400678
ken,2065,8407870
ken,2066,8418083
ken,2067,8429801
ken,2068,8441934
ken,2069,8452406
ken,2070,8459617
ken,2071,8466073
ken,2072,8469261
ken,2073,8469537
ken,2074,8467351
ken,2075,8462629
ken,2076,8457244
ken,2077,8449367
ken,2078,8438555
ken,2079,8423850
ken,2080,8404457
ken,2081,8382849
ken,2082,8357086
ken,2083,8327944
ken,2084,8296386
ken,2085,8262840
ken,2086,8230010
ken,2087,8195656
ken,2088,8160165
ken,2089,8123756
ken,2090,8086377
ken,2091,8050378
ken,2092,8014244
ken,2093,7977978
ken,2094,7941185
ken,2095,7903374
ken,2096,7866640
ken,2097,7829533
ken,2098,7792388
ken,2099,7755524
ken,2100,7718909
kgz,1950,173782
kgz,1951,177666
kgz,1952,187400
kgz,1953,198729
kgz,1954,205425
kgz,1955,203979
kgz,1956,194912
kgz,1957,178831
kgz,1958,159556
kgz,1959,143312
kgz,1960,134089
kgz,1961,131460
kgz,1962,135322
kgz,1963,144738
kgz,1964,157837
kgz,1965,173380
kgz,1966,191459
kgz,1967,212739
kgz,1968,236119
kgz,1969,259881
kgz,1970,282720
kgz,1971,303985
kgz,1972,322477
kgz,1973,338544
kgz,1974,353218
kgz,1975,367244
kgz,1976,378295
kgz,1977,388536
kgz,1978,397390
kgz,1979,403704
kgz,1980,407148
kgz,1981,410184
kgz,1982,409204
kgz,1983,405211
kgz,1984,400718
kgz,1985,398004
kgz,1986,397808
kgz,1987,401072
kgz,1988,406545
kgz,1989,412170
kgz,1990,416910
kgz,1991,421407
kgz,1992,424872
kgz,1993,428470
kgz,1994,434128
kgz,1995,443113
kgz,1996,455034
kgz,1997,469649
kgz,1998,486043
kgz,1999,502922
kgz,2000,519261
kgz,2001,533130
kgz,2002,547902
kgz,2003,563275
kgz,2004,577483
kgz,2005,588722
kgz,2006,601379
kgz,2007,609309
kgz,2008,611001
kgz,2009,607398
kgz,2010,600428
kgz,2011,581549
kgz,2012,562840
kgz,2013,545626
kgz,2014,531143
kgz,2015,520033
kgz,2016,508800
kgz,2017,500688
kgz,2018,496103
kgz,2019,495698
kgz,2020,500075
kgz,2021,509837
kgz,2022,523282
kgz,2023,541255
kgz,2024,564801
kgz,2025,593899
kgz,2026,626747
kgz,2027,665079
kgz,2028,704389
kgz,2029,737545
kgz,2030,760077
kgz,2031,772061
kgz,2032,773107
kgz,2033,766276
kgz,2034,756906
kgz,2035,748423
kgz,2036,739412
kgz,2037,730847
kgz,2038,722831
kgz,2039,714966
kgz,2040,707133
kgz,2041,699235
kgz,2042,692178
kgz,2043,686538
kgz,2044,682962
kgz,2045,681816
kgz,2046,682504
kgz,2047,685544
kgz,2048,690654
kgz,2049,697198
kgz,2050,704642
kgz,2051,712322
kgz,2052,720676
kgz,2053,729339
kgz,2054,737698
kgz,2055,745262
kgz,2056,751337
kgz,2057,756303
kgz,2058,760212
kgz,2059,763130
kgz,2060,765050
kgz,2061,765374
kgz,2062,764537
kgz,2063,762787
kgz,2064,760395
kgz,2065,757527
kgz,2066,753627
kgz,2067,749302
kgz,2068,744809
kgz,2069,740376
kgz,2070,736142
kgz,2071,731468
kgz,2072,727059
kgz,2073,723113
kgz,2074,719771
kgz,2075,717085
kgz,2076,714346
kgz,2077,712221
kgz,2078,710734
kgz,2079,709782
kgz,2080,709229
kgz,2081,708347
kgz,2082,707770
kgz,2083,707448
kgz,2084,707183
kgz,2085,706763
kgz,2086,705634
kgz,2087,704243
kgz,2088,702636
kgz,2089,700809
kgz,2090,698722
kgz,2091,695952
kgz,2092,692852
kgz,2093,689513
kgz,2094,685978
kgz,2095,682246
kgz,2096,677975
kgz,2097,673479
kgz,2098,668922
kgz,2099,664446
kgz,2100,660108
khm,1950,461040
khm,1951,468240
khm,1952,475527
khm,1953,484025
khm,1954,493689
khm,1955,503907
khm,1956,510547
khm,1957,519625
khm,1958,529872
khm,1959,540137
khm,1960,550313
khm,1961,561335
khm,1962,571003
khm,1963,582073
khm,1964,598965
khm,1965,623849
khm,1966,651915
khm,1967,687300
khm,1968,726057
khm,1969,761820
khm,1970,790820
khm,1971,813820
khm,1972,830118
khm,1973,839189
khm,1974,842707
khm,1975,842326
khm,1976,821369
khm,1977,796016
khm,1978,769903
khm,1979,747022
khm,1980,731406
khm,1981,745547
khm,1982,763408
khm,1983,784396
khm,1984,808553
khm,1985,834297
khm,1986,846997
khm,1987,870577
khm,1988,895325
khm,1989,906278
khm,1990,896939
khm,1991,879695
khm,1992,838587
khm,1993,795414
khm,1994,784226
khm,1995,824070
khm,1996,900733
khm,1997,1048220
khm,1998,1250276
khm,1999,1457795
khm,2000,1625137
khm,2001,1711237
khm,2002,1725781
khm,2003,1684534
khm,2004,1630027
khm,2005,1598559
khm,2006,1561916
khm,2007,1561312
khm,2008,1598400
khm,2009,1644906
khm,2010,1672595
khm,2011,1687479
khm,2012,1674328
khm,2013,1640566
khm,2014,1601470
khm,2015,1567611
khm,2016,1535431
khm,2017,1503233
khm,2018,1476205
khm,2019,1460767
khm,2020,1460325
khm,2021,1472754
khm,2022,1501246
khm,2023,1540348
khm,2024,1580439
khm,2025,1615088
khm,2026,1643456
khm,2027,1666284
khm,2028,1684538
khm,2029,1700223
khm,2030,1714304
khm,2031,1723790
khm,2032,1730193
khm,2033,1733651
khm,2034,1734028
khm,2035,1731232
khm,2036,1723216
khm,2037,1712280
khm,2038,1699633
khm,2039,1686762
khm,2040,1674646
khm,2041,1661372
khm,2042,1648985
khm,2043,1638245
khm,2044,1629763
khm,2045,1623786
khm,2046,1618628
khm,2047,1615819
khm,2048,1615255
khm,2049,1616294
khm,2050,1618269
khm,2051,1619143
khm,2052,1620662
khm,2053,1622415
khm,2054,1623488
khm,2055,1623149
khm,2056,1619526
khm,2057,1613989
khm,2058,1607099
khm,2059,1599456
khm,2060,1591307
khm,2061,1580618
khm,2062,1569236
khm,2063,1557473
khm,2064,1545403
khm,2065,1533045
khm,2066,1518704
khm,2067,1504018
khm,2068,1489770
khm,2069,1476698
khm,2070,1465128
khm,2071,1453147
khm,2072,1442469
khm,2073,1433122
khm,2074,1424827
khm,2075,1417295
khm,2076,1408003
khm,2077,1399329
khm,2078,1391441
khm,2079,1384066
khm,2080,1376739
khm,2081,1366911
khm,2082,1356961
khm,2083,1346993
khm,2084,1337107
khm,2085,1327384
khm,2086,1315446
khm,2087,1303431
khm,2088,1291795
khm,2089,1280721
khm,2090,1270127
khm,2091,1257673
khm,2092,1245608
khm,2093,1234159
khm,2094,1223378
khm,2095,1213200
khm,2096,1201544
khm,2097,1190363
khm,2098,1179948
khm,2099,1170345
khm,2100,1161410
kir,1950,3666
kir,1951,3628
kir,1952,3639
kir,1953,3682
kir,1954,3732
kir,1955,3766
kir,1956,3717
kir,1957,3649
kir,1958,3604
kir,1959,3622
kir,1960,3724
kir,1961,3807
kir,1962,3974
kir,1963,4211
kir,1964,4476
kir,1965,4732
kir,1966,4895
kir,1967,5048
kir,1968,5215
kir,1969,5418
kir,1970,5653
kir,1971,5840
kir,1972,6027
kir,1973,6229
kir,1974,6431
kir,1975,6629
kir,1976,6776
kir,1977,6910
kir,1978,7021
kir,1979,7106
kir,1980,7163
kir,1981,7129
kir,1982,7178
kir,1983,7317
kir,1984,7493
kir,1985,7616
kir,1986,7509
kir,1987,7237
kir,1988,6879
kir,1989,6575
kir,1990,6426
kir,1991,6394
kir,1992,6538
kir,1993,6814
kir,1994,7132
kir,1995,7439
kir,1996,7681
kir,1997,7930
kir,1998,8215
kir,1999,8553
kir,2000,8924
kir,2001,9226
kir,2002,9608
kir,2003,10058
kir,2004,10493
kir,2005,10799
kir,2006,10937
kir,2007,10871
kir,2008,10754
kir,2009,10751
kir,2010,10914
kir,2011,11039
kir,2012,11321
kir,2013,11641
kir,2014,11820
kir,2015,11773
kir,2016,11501
kir,2017,11021
kir,2018,10492
kir,2019,10174
kir,2020,10194
kir,2021,10479
kir,2022,11079
kir,2023,11864
kir,2024,12605
kir,2025,13156
kir,2026,13512
kir,2027,13689
kir,2028,13753
kir,2029,13811
kir,2030,13926
kir,2031,14037
kir,2032,14180
kir,2033,14340
kir,2034,14490
kir,2035,14608
kir,2036,14668
kir,2037,14707
kir,2038,14730
kir,2039,14746
kir,2040,14759
kir,2041,14729
kir,2042,14696
kir,2043,14669
kir,2044,14648
kir,2045,14643
kir,2046,14610
kir,2047,14594
kir,2048,14599
kir,2049,14635
kir,2050,14707
kir,2051,14777
kir,2052,14878
kir,2053,15009
kir,2054,15171
kir,2055,15353
kir,2056,15521
kir,2057,15708
kir,2058,15904
kir,2059,16099
kir,2060,16282
kir,2061,16417
kir,2062,16533
kir,2063,16635
kir,2064,16722
kir,2065,16796
kir,2066,16823
kir,2067,16829
kir,2068,16822
kir,2069,16807
kir,2070,16793
kir,2071,16739
kir,2072,16681
kir,2073,16629
kir,2074,16574
kir,2075,16521
kir,2076,16440
kir,2077,16358
kir,2078,16288
kir,2079,16238
kir,2080,16215
kir,2081,16183
kir,2082,16177
kir,2083,16194
kir,2084,16230
kir,2085,16277
kir,2086,16304
kir,2087,16338
kir,2088,16383
kir,2089,16435
kir,2090,16494
kir,2091,16526
kir,2092,16559
kir,2093,16588
kir,2094,16614
kir,2095,16623
kir,2096,16591
kir,2097,16541
kir,2098,16479
kir,2099,16412
kir,2100,16342
kor,1950,1796408
kor,1951,1889004
kor,1952,2018696
kor,1953,2164257
kor,1954,2296429
kor,1955,2397164
kor,1956,2430089
kor,1957,2418952
kor,1958,2386143
kor,1959,2360200
kor,1960,2360185
kor,1961,2409287
kor,1962,2489548
kor,1963,2592939
kor,1964,2700717
kor,1965,2800649
kor,1966,2893094
kor,1967,2967207
kor,1968,3040938
kor,1969,3143344
kor,1970,3290188
kor,1971,3473090
kor,1972,3692392
kor,1973,3920935
kor,1974,4119400
kor,1975,4266745
kor,1976,4359409
kor,1977,4406038
kor,1978,4414104
kor,1979,4402374
kor,1980,4388215
kor,1981,4390635
kor,1982,4384628
kor,1983,4380720
kor,1984,4387813
kor,1985,4405965
kor,1986,4418846
kor,1987,4449995
kor,1988,4482089
kor,1989,4487260
kor,1990,4450941
kor,1991,4395483
kor,1992,4287810
kor,1993,4155655
kor,1994,4041915
kor,1995,3969085
kor,1996,3912053
kor,1997,3907852
kor,1998,3925706
kor,1999,3913084
kor,2000,3840162
kor,2001,3715318
kor,2002,3529802
kor,2003,3327617
kor,2004,3174206
kor,2005,3104817
kor,2006,3107374
kor,2007,3188807
kor,2008,3316014
kor,2009,3431564
kor,2010,3497147
kor,2011,3502311
kor,2012,3464567
kor,2013,3397683
kor,2014,3312421
kor,2015,3208909
kor,2016,3078957
kor,2017,2920928
kor,2018,2751910
kor,2019,2598101
kor,2020,2476476
kor,2021,2393087
kor,2022,2339982
kor,2023,2311577
kor,2024,2296532
kor,2025,2286361
kor,2026,2287415
kor,2027,2298036
kor,2028,2307937
kor,2029,2302535
kor,2030,2273318
kor,2031,2226925
kor,2032,2155403
kor,2033,2069086
kor,2034,1985776
kor,2035,1916934
kor,2036,1866105
kor,2037,1829029
kor,2038,1802663
kor,2039,1781108
kor,2040,1760679
kor,2041,1749635
kor,2042,1741266
kor,2043,1735134
kor,2044,1731294
kor,2045,1729333
kor,2046,1734803
kor,2047,1742489
kor,2048,1748643
kor,2049,1748136
kor,2050,1737961
kor,2051,1724401
kor,2052,1701940
kor,2053,1673535
kor,2054,1644409
kor,2055,1617800
kor,2056,1599557
kor,2057,1584211
kor,2058,1571024
kor,2059,1558964
kor,2060,1547246
kor,2061,1542602
kor,2062,1540311
kor,2063,1537865
kor,2064,1531889
kor,2065,1520247
kor,2066,1509490
kor,2067,1494581
kor,2068,1476110
kor,2069,1455694
kor,2070,1434426
kor,2071,1418804
kor,2072,1403342
kor,2073,1388091
kor,2074,1373718
kor,2075,1360770
kor,2076,1355873
kor,2077,1353624
kor,2078,1352907
kor,2079,1352009
kor,2080,1349457
kor,2081,1352255
kor,2082,1354778
kor,2083,1355470
kor,2084,1353313
kor,2085,1348061
kor,2086,1346192
kor,2087,1342067
kor,2088,1335897
kor,2089,1327991
kor,2090,1318189
kor,2091,1312682
kor,2092,1306596
kor,2093,1299449
kor,2094,1291139
kor,2095,1281593
kor,2096,1277374
kor,2097,1273829
kor,2098,1269707
kor,2099,1263442
kor,2100,1254133
kwt,1950,15700
kwt,1951,16322
kwt,1952,16534
kwt,1953,16389
kwt,1954,16046
kwt,1955,15651
kwt,1956,17269
kwt,1957,18642
kwt,1958,19603
kwt,1959,20154
kwt,1960,20449
kwt,1961,25689
kwt,1962,30367
kwt,1963,34014
kwt,1964,36702
kwt,1965,38836
kwt,1966,44958
kwt,1967,50524
kwt,1968,54347
kwt,1969,56584
kwt,1970,58511
kwt,1971,65311
kwt,1972,72491
kwt,1973,78912
kwt,1974,84332
kwt,1975,89268
kwt,1976,97184
kwt,1977,104329
kwt,1978,110331
kwt,1979,115080
kwt,1980,119028
kwt,1981,127990
kwt,1982,134679
kwt,1983,139169
kwt,1984,142322
kwt,1985,145136
kwt,1986,157265
kwt,1987,169049
kwt,1988,178302
kwt,1989,182495
kwt,1990,181237
kwt,1991,175159
kwt,1992,160988
kwt,1993,142581
kwt,1994,124596
kwt,1995,109641
kwt,1996,119979
kwt,1997,134093
kwt,1998,148877
kwt,1999,159980
kwt,2000,165146
kwt,2001,172505
kwt,2002,172518
kwt,2003,167544
kwt,2004,161112
kwt,2005,156104
kwt,2006,168741
kwt,2007,179292
kwt,2008,187229
kwt,2009,192138
kwt,2010,194504
kwt,2011,194961
kwt,2012,198994
kwt,2013,205910
kwt,2014,212873
kwt,2015,217556
kwt,2016,219596
kwt,2017,218399
kwt,2018,216643
kwt,2019,218038
kwt,2020,224996
kwt,2021,250109
kwt,2022,273025
kwt,2023,291994
kwt,2024,304980
kwt,2025,311838
kwt,2026,323687
kwt,2027,329997
kwt,2028,331050
kwt,2029,327933
kwt,2030,322151
kwt,2031,321927
kwt,2032,319396
kwt,2033,314155
kwt,2034,305844
kwt,2035,295040
kwt,2036,290089
kwt,2037,282207
kwt,2038,272325
kwt,2039,262212
kwt,2040,253604
kwt,2041,254356
kwt,2042,256072
kwt,2043,258050
kwt,2044,259417
kwt,2045,260190
kwt,2046,268381
kwt,2047,275388
kwt,2048,280876
kwt,2049,284753
kwt,2050,287504
kwt,2051,296746
kwt,2052,303956
kwt,2053,308884
kwt,2054,311541
kwt,2055,312500
kwt,2056,319254
kwt,2057,323553
kwt,2058,325243
kwt,2059,324429
kwt,2060,321785
kwt,2061,324584
kwt,2062,324979
kwt,2063,322958
kwt,2064,318800
kwt,2065,313317
kwt,2066,313685
kwt,2067,312192
kwt,2068,308923
kwt,2069,304309
kwt,2070,299219
kwt,2071,300847
kwt,2072,301442
kwt,2073,300840
kwt,2074,299070
kwt,2075,296723
kwt,2076,301193
kwt,2077,304447
kwt,2078,306261
kwt,2079,306622
kwt,2080,306088
kwt,2081,312264
kwt,2082,316814
kwt,2083,319467
kwt,2084,320165
kwt,2085,319463
kwt,2086,325109
kwt,2087,328638
kwt,2088,329899
kwt,2089,329006
kwt,2090,326641
kwt,2091,330478
kwt,2092,332193
kwt,2093,331713
kwt,2094,329230
kwt,2095,325470
kwt,2096,328032
kwt,2097,328762
kwt,2098,327578
kwt,2099,324667
kwt,2100,320758
lao,1950,168265
lao,1951,170573
lao,1952,173476
lao,1953,176911
lao,1954,180671
lao,1955,184645
lao,1956,187903
lao,1957,191627
lao,1958,195804
lao,1959,200550
lao,1960,206023
lao,1961,211613
lao,1962,217860
lao,1963,224750
lao,1964,232300
lao,1965,240514
lao,1966,248345
lao,1967,256958
lao,1968,265950
lao,1969,274743
lao,1970,283021
lao,1971,290103
lao,1972,296860
lao,1973,303097
lao,1974,308776
lao,1975,313972
lao,1976,315766
lao,1977,318881
lao,1978,323822
lao,1979,330924
lao,1980,340281
lao,1981,348782
lao,1982,358510
lao,1983,369493
lao,1984,381727
lao,1985,395086
lao,1986,407945
lao,1987,421737
lao,1988,435899
lao,1989,449623
lao,1990,462448
lao,1991,472151
lao,1992,481863
lao,1993,491853
lao,1994,502568
lao,1995,514320
lao,1996,523701
lao,1997,534917
lao,1998,548258
lao,1999,563964
lao,2000,582049
lao,2001,599636
lao,2002,619174
lao,2003,640678
lao,2004,663867
lao,2005,687981
lao,2006,706359
lao,2007,724530
lao,2008,741079
lao,2009,753713
lao,2010,761160
lao,2011,754600
lao,2012,744578
lao,2013,733354
lao,2014,723127
lao,2015,715039
