geo,time,population_aged_65plus_years_total_number
ken,2041,3963189
ken,2042,4166600
ken,2043,4379135
ken,2044,4603352
ken,2045,4841012
ken,2046,5086657
ken,2047,5340852
ken,2048,5603859
ken,2049,5875645
ken,2050,6156249
ken,2051,6439363
ken,2052,6728929
ken,2053,7021078
ken,2054,7309383
ken,2055,7591211
ken,2056,7859761
ken,2057,8119289
ken,2058,8379445
ken,2059,8653504
ken,2060,8949976
ken,2061,9260381
ken,2062,9587064
ken,2063,9929056
ken,2064,10283646
ken,2065,10650065
ken,2066,11022450
ken,2067,11400547
ken,2068,11788120
ken,2069,12190118
ken,2070,12609513
ken,2071,13039097
ken,2072,13476795
ken,2073,13919349
ken,2074,14361125
ken,2075,14799037
ken,2076,15225316
ken,2077,15641934
ken,2078,16048324
ken,2079,16442620
ken,2080,16825128
ken,2081,17184108
ken,2082,17524089
ken,2083,17854754
ken,2084,18189159
ken,2085,18536565
ken,2086,18880264
ken,2087,19228201
ken,2088,19582708
ken,2089,19944676
ken,2090,20315599
ken,2091,20681653
ken,2092,21048340
ken,2093,21418086
ken,2094,21793653
ken,2095,22178241
ken,2096,22560339
ken,2097,22940074
ken,2098,23319645
ken,2099,23700732
ken,2100,24085962
kgz,1950,142252
kgz,1951,145397
kgz,1952,148871
kgz,1953,151853
kgz,1954,153721
kgz,1955,154286
kgz,1956,155177
kgz,1957,155243
kgz,1958,154783
kgz,1959,154186
kgz,1960,153685
kgz,1961,154869
kgz,1962,156037
kgz,1963,157450
kgz,1964,159451
kgz,1965,162210
kgz,1966,166563
kgz,1967,171616
kgz,1968,176823
kgz,1969,181334
kgz,1970,184689
kgz,1971,189155
kgz,1972,191682
kgz,1973,193048
kgz,1974,194232
kgz,1975,195740
kgz,1976,198979
kgz,1977,202651
kgz,1978,206177
kgz,1979,208558
kgz,1980,209342
kgz,1981,210222
kgz,1982,209728
kgz,1983,208625
kgz,1984,208016
kgz,1985,208497
kgz,1986,209332
kgz,1987,210567
kgz,1988,212448
kgz,1989,215478
kgz,1990,219946
kgz,1991,226708
kgz,1992,234270
kgz,1993,241550
kgz,1994,247077
kgz,1995,250159
kgz,1996,256094
kgz,1997,260021
kgz,1998,262918
kgz,1999,266333
kgz,2000,270979
kgz,2001,277618
kgz,2002,284267
kgz,2003,289272
kgz,2004,290301
kgz,2005,286394
kgz,2006,280601
kgz,2007,271884
kgz,2008,262003
kgz,2009,252899
kgz,2010,245276
kgz,2011,244281
kgz,2012,244757
kgz,2013,247250
kgz,2014,251872
kgz,2015,258344
kgz,2016,264755
kgz,2017,273137
kgz,2018,283343
kgz,2019,295145
kgz,2020,308456
kgz,2021,327243
kgz,2022,346492
kgz,2023,366655
kgz,2024,388384
kgz,2025,411905
kgz,2026,436604
kgz,2027,462473
kgz,2028,488850
kgz,2029,514418
kgz,2030,538407
kgz,2031,559567
kgz,2032,578861
kgz,2033,596960
kgz,2034,614789
kgz,2035,632909
kgz,2036,649452
kgz,2037,665954
kgz,2038,682489
kgz,2039,698830
kgz,2040,714890
kgz,2041,730591
kgz,2042,746120
kgz,2043,761978
kgz,2044,778787
kgz,2045,797074
kgz,2046,817652
kgz,2047,838723
kgz,2048,861739
kgz,2049,888617
kgz,2050,920358
kgz,2051,957244
kgz,2052,997662
kgz,2053,1040132
kgz,2054,1082270
kgz,2055,1122523
kgz,2056,1160509
kgz,2057,1195923
kgz,2058,1228655
kgz,2059,1258429
kgz,2060,1285104
kgz,2061,1306965
kgz,2062,1325220
kgz,2063,1340469
kgz,2064,1353259
kgz,2065,1364102
kgz,2066,1371756
kgz,2067,1377430
kgz,2068,1382654
kgz,2069,1389393
kgz,2070,1399133
kgz,2071,1411870
kgz,2072,1426604
kgz,2073,1445116
kgz,2074,1469790
kgz,2075,1501935
kgz,2076,1542137
kgz,2077,1588636
kgz,2078,1639171
kgz,2079,1690097
kgz,2080,1739108
kgz,2081,1786664
kgz,2082,1831263
kgz,2083,1873305
kgz,2084,1913585
kgz,2085,1952844
kgz,2086,1988396
kgz,2087,2021196
kgz,2088,2052027
kgz,2089,2081615
kgz,2090,2110506
kgz,2091,2134124
kgz,2092,2156056
kgz,2093,2177337
kgz,2094,2199179
kgz,2095,2222436
kgz,2096,2241857
kgz,2097,2261874
kgz,2098,2283074
kgz,2099,2305943
kgz,2100,2330798
khm,1950,119955
khm,1951,122804
khm,1952,125153
khm,1953,127235
khm,1954,129033
khm,1955,130397
khm,1956,133857
khm,1957,137222
khm,1958,140226
khm,1959,142644
khm,1960,144471
khm,1961,149494
khm,1962,153756
khm,1963,157294
khm,1964,160255
khm,1965,162739
khm,1966,167316
khm,1967,171116
khm,1968,174288
khm,1969,176957
khm,1970,179159
khm,1971,184911
khm,1972,190150
khm,1973,194175
khm,1974,196383
khm,1975,196534
khm,1976,196861
khm,1977,194717
khm,1978,190958
khm,1979,186379
khm,1980,181394
khm,1981,188231
khm,1982,195095
khm,1983,202050
khm,1984,209436
khm,1985,217209
khm,1986,224246
khm,1987,232924
khm,1988,242482
khm,1989,251744
khm,1990,260353
khm,1991,273157
khm,1992,285310
khm,1993,297173
khm,1994,309643
khm,1995,323114
khm,1996,333532
khm,1997,344128
khm,1998,354883
khm,1999,365131
khm,2000,374388
khm,2001,391236
khm,2002,406692
khm,2003,421186
khm,2004,435325
khm,2005,449549
khm,2006,466143
khm,2007,482657
khm,2008,499372
khm,2009,516492
khm,2010,534328
khm,2011,552123
khm,2012,570705
khm,2013,590745
khm,2014,613379
khm,2015,639356
khm,2016,671233
khm,2017,706111
khm,2018,742385
khm,2019,777796
khm,2020,811352
khm,2021,844846
khm,2022,875773
khm,2023,907043
khm,2024,942678
khm,2025,984915
khm,2026,1034349
khm,2027,1088347
khm,2028,1145015
khm,2029,1201539
khm,2030,1256435
khm,2031,1310011
khm,2032,1360272
khm,2033,1408960
khm,2034,1458729
khm,2035,1510829
khm,2036,1566067
khm,2037,1626778
khm,2038,1684332
khm,2039,1725318
khm,2040,1743791
khm,2041,1742750
khm,2042,1716958
khm,2043,1690861
khm,2044,1700540
khm,2045,1765705
khm,2046,1884018
khm,2047,2052454
khm,2048,2243997
khm,2049,2418413
khm,2050,2553175
khm,2051,2655362
khm,2052,2721245
khm,2053,2768201
khm,2054,2822483
khm,2055,2898921
khm,2056,2992356
khm,2057,3100152
khm,2058,3214906
khm,2059,3325132
khm,2060,3424444
khm,2061,3512054
khm,2062,3590445
khm,2063,3660273
khm,2064,3722303
khm,2065,3777434
khm,2066,3821600
khm,2067,3856813
khm,2068,3887367
khm,2069,3919684
khm,2070,3958359
khm,2071,4000316
khm,2072,4046499
khm,2073,4097252
khm,2074,4150720
khm,2075,4205398
khm,2076,4266587
khm,2077,4326727
khm,2078,4384734
khm,2079,4441140
khm,2080,4498322
khm,2081,4559017
khm,2082,4616471
khm,2083,4673372
khm,2084,4729850
khm,2085,4784477
khm,2086,4836965
khm,2087,4885379
khm,2088,4929398
khm,2089,4970123
khm,2090,5009723
khm,2091,5046679
khm,2092,5079444
khm,2093,5110446
khm,2094,5141736
khm,2095,5174574
khm,2096,5203621
khm,2097,5231216
khm,2098,5258268
khm,2099,5286265
khm,2100,5316806
kir,1950,1239
kir,1951,1252
kir,1952,1284
kir,1953,1301
kir,1954,1322
kir,1955,1338
kir,1956,1391
kir,1957,1438
kir,1958,1479
kir,1959,1518
kir,1960,1547
kir,1961,1588
kir,1962,1614
kir,1963,1637
kir,1964,1657
kir,1965,1676
kir,1966,1692
kir,1967,1705
kir,1968,1727
kir,1969,1746
kir,1970,1767
kir,1971,1806
kir,1972,1849
kir,1973,1896
kir,1974,1939
kir,1975,1970
kir,1976,1983
kir,1977,1983
kir,1978,1972
kir,1979,1961
kir,1980,1947
kir,1981,1998
kir,1982,2060
kir,1983,2130
kir,1984,2215
kir,1985,2307
kir,1986,2363
kir,1987,2408
kir,1988,2446
kir,1989,2460
kir,1990,2467
kir,1991,2554
kir,1992,2624
kir,1993,2669
kir,1994,2685
kir,1995,2683
kir,1996,2725
kir,1997,2746
kir,1998,2768
kir,1999,2775
kir,2000,2787
kir,2001,2895
kir,2002,3016
kir,2003,3126
kir,2004,3206
kir,2005,3269
kir,2006,3369
kir,2007,3454
kir,2008,3522
kir,2009,3596
kir,2010,3673
kir,2011,3700
kir,2012,3739
kir,2013,3805
kir,2014,3873
kir,2015,3936
kir,2016,4161
kir,2017,4366
kir,2018,4578
kir,2019,4800
kir,2020,5034
kir,2021,5273
kir,2022,5527
kir,2023,5805
kir,2024,6121
kir,2025,6473
kir,2026,6853
kir,2027,7256
kir,2028,7689
kir,2029,8140
kir,2030,8589
kir,2031,9054
kir,2032,9523
kir,2033,9979
kir,2034,10387
kir,2035,10730
kir,2036,11000
kir,2037,11208
kir,2038,11382
kir,2039,11574
kir,2040,11801
kir,2041,12065
kir,2042,12356
kir,2043,12677
kir,2044,13019
kir,2045,13371
kir,2046,13736
kir,2047,14119
kir,2048,14513
kir,2049,14942
kir,2050,15405
kir,2051,15912
kir,2052,16445
kir,2053,16994
kir,2054,17529
kir,2055,18038
kir,2056,18543
kir,2057,19005
kir,2058,19461
kir,2059,19926
kir,2060,20441
kir,2061,20998
kir,2062,21585
kir,2063,22167
kir,2064,22677
kir,2065,23086
kir,2066,23384
kir,2067,23569
kir,2068,23737
kir,2069,23979
kir,2070,24372
kir,2071,24882
kir,2072,25516
kir,2073,26228
kir,2074,26963
kir,2075,27689
kir,2076,28391
kir,2077,29083
kir,2078,29767
kir,2079,30464
kir,2080,31194
kir,2081,31926
kir,2082,32677
kir,2083,33418
kir,2084,34156
kir,2085,34898
kir,2086,35605
kir,2087,36302
kir,2088,36982
kir,2089,37657
kir,2090,38327
kir,2091,38934
kir,2092,39524
kir,2093,40089
kir,2094,40652
kir,2095,41215
kir,2096,41710
kir,2097,42192
kir,2098,42668
kir,2099,43163
kir,2100,43700
kor,1950,551000
kor,1951,575352
kor,1952,606407
kor,1953,640155
kor,1954,672250
kor,1955,700486
kor,1956,737762
kor,1957,769881
kor,1958,798394
kor,1959,825711
kor,1960,853051
kor,1961,885288
kor,1962,919622
kor,1963,953110
kor,1964,981245
kor,1965,1002171
kor,1966,1028829
kor,1967,1047753
kor,1968,1063461
kor,1969,1082268
kor,1970,1107198
kor,1971,1150119
kor,1972,1196364
kor,1973,1243911
kor,1974,1290060
kor,1975,1333762
kor,1976,1382052
kor,1977,1430544
kor,1978,1478370
kor,1979,1523869
kor,1980,1566597
kor,1981,1620934
kor,1982,1669475
kor,1983,1716341
kor,1984,1768177
kor,1985,1828628
kor,1986,1902314
kor,1987,1987367
kor,1988,2078551
kor,1989,2166328
kor,1990,2245921
kor,1991,2342897
kor,1992,2427972
kor,1993,2509354
kor,1994,2600172
kor,1995,2707607
kor,1996,2819220
kor,1997,2949049
kor,1998,3093798
kor,1999,3246803
kor,2000,3404761
kor,2001,3583393
kor,2002,3766947
kor,2003,3952277
kor,2004,4136091
kor,2005,4316470
kor,2006,4508133
kor,2007,4693148
kor,2008,4879962
kor,2009,5079287
kor,2010,5298074
kor,2011,5526938
kor,2012,5771315
kor,2013,6023001
kor,2014,6276770
kor,2015,6535527
kor,2016,6800091
kor,2017,7077948
kor,2018,7378192
kor,2019,7714626
kor,2020,8095870
kor,2021,8499672
kor,2022,8938782
kor,2023,9405824
kor,2024,9888338
kor,2025,10377316
kor,2026,10828870
kor,2027,11282910
kor,2028,11739268
kor,2029,12197503
kor,2030,12657804
kor,2031,13080952
kor,2032,13496457
kor,2033,13905481
kor,2034,14311900
kor,2035,14718387
kor,2036,15074173
kor,2037,15424290
kor,2038,15764365
kor,2039,16086334
kor,2040,16386386
kor,2041,16617014
kor,2042,16814488
kor,2043,16990402
kor,2044,17161418
kor,2045,17337336
kor,2046,17456499
kor,2047,17574700
kor,2048,17684393
kor,2049,17771331
kor,2050,17829698
kor,2051,17813097
kor,2052,17760352
kor,2053,17687632
kor,2054,17623352
kor,2055,17590438
kor,2056,17541090
kor,2057,17502824
kor,2058,17477631
kor,2059,17461289
kor,2060,17450891
kor,2061,17395639
kor,2062,17333617
kor,2063,17263204
kor,2064,17179720
kor,2065,17082921
kor,2066,16921036
kor,2067,16731037
kor,2068,16526083
kor,2069,16325969
kor,2070,16147077
kor,2071,15932870
kor,2072,15722331
kor,2073,15526022
kor,2074,15351943
kor,2075,15204022
kor,2076,15030718
kor,2077,14871969
kor,2078,14722410
kor,2079,14576452
kor,2080,14436060
kor,2081,14243798
kor,2082,14041595
kor,2083,13844344
kor,2084,13662878
kor,2085,13499705
kor,2086,13300773
kor,2087,13109521
kor,2088,12924591
kor,2089,12750175
kor,2090,12596938
kor,2091,12420514
kor,2092,12247791
kor,2093,12088188
kor,2094,11950618
kor,2095,11842000
kor,2096,11710644
kor,2097,11587675
kor,2098,11478064
kor,2099,11387166
kor,2100,11318414
kwt,1950,4450
kwt,1951,4625
kwt,1952,4722
kwt,1953,4801
kwt,1954,4887
kwt,1955,5003
kwt,1956,4895
kwt,1957,4869
kwt,1958,4924
kwt,1959,5088
kwt,1960,5374
kwt,1961,5643
kwt,1962,6056
kwt,1963,6598
kwt,1964,7217
kwt,1965,7889
kwt,1966,9067
kwt,1967,10256
kwt,1968,11442
kwt,1969,12614
kwt,1970,13880
kwt,1971,14862
kwt,1972,15644
kwt,1973,16239
kwt,1974,16819
kwt,1975,17717
kwt,1976,18851
kwt,1977,20095
kwt,1978,21195
kwt,1979,21936
kwt,1980,22378
kwt,1981,23057
kwt,1982,23366
kwt,1983,23374
kwt,1984,23351
kwt,1985,23646
kwt,1986,24548
kwt,1987,25997
kwt,1988,27446
kwt,1989,28189
kwt,1990,27896
kwt,1991,28641
kwt,1992,27791
kwt,1993,25840
kwt,1994,23698
kwt,1995,21914
kwt,1996,22160
kwt,1997,23796
kwt,1998,26414
kwt,1999,29391
kwt,2000,32301
kwt,2001,35221
kwt,2002,38223
kwt,2003,41465
kwt,2004,45063
kwt,2005,49133
kwt,2006,51097
kwt,2007,53084
kwt,2008,55131
kwt,2009,57339
kwt,2010,59765
kwt,2011,63269
kwt,2012,67204
kwt,2013,71458
kwt,2014,76047
kwt,2015,81268
kwt,2016,88705
kwt,2017,96633
kwt,2018,105526
kwt,2019,116286
kwt,2020,129642
kwt,2021,146180
kwt,2022,165521
kwt,2023,186919
kwt,2024,209177
kwt,2025,231723
kwt,2026,254024
kwt,2027,276619
kwt,2028,300723
kwt,2029,328142
kwt,2030,359908
kwt,2031,393424
kwt,2032,430675
kwt,2033,471044
kwt,2034,513494
kwt,2035,557461
kwt,2036,599771
kwt,2037,642901
kwt,2038,686781
kwt,2039,731422
kwt,2040,776703
kwt,2041,818507
kwt,2042,859599
kwt,2043,899379
kwt,2044,937019
kwt,2045,971744
kwt,2046,1000120
kwt,2047,1025356
kwt,2048,1045889
kwt,2049,1059263
kwt,2050,1064077
kwt,2051,1058349
kwt,2052,1044559
kwt,2053,1024658
kwt,2054,1001331
kwt,2055,976465
kwt,2056,950413
kwt,2057,922629
kwt,2058,895092
kwt,2059,870429
kwt,2060,850339
kwt,2061,838730
kwt,2062,831975
kwt,2063,828966
kwt,2064,827812
kwt,2065,827471
kwt,2066,834696
kwt,2067,842670
kwt,2068,851950
kwt,2069,863397
kwt,2070,877475
kwt,2071,899934
kwt,2072,924165
kwt,2073,949616
kwt,2074,975389
kwt,2075,1000885
kwt,2076,1029007
kwt,2077,1056226
kwt,2078,1082404
kwt,2079,1107389
kwt,2080,1131069
kwt,2081,1151845
kwt,2082,1170867
kwt,2083,1188122
kwt,2084,1203353
kwt,2085,1216346
kwt,2086,1223398
kwt,2087,1228147
kwt,2088,1231364
kwt,2089,1234051
kwt,2090,1236914
kwt,2091,1237456
kwt,2092,1238046
kwt,2093,1238886
kwt,2094,1240285
kwt,2095,1242633
kwt,2096,1245084
kwt,2097,1248139
kwt,2098,1252144
kwt,2099,1257447
kwt,2100,1264337
lao,1950,35980
lao,1951,37685
lao,1952,39371
lao,1953,41064
lao,1954,42765
lao,1955,44489
lao,1956,46702
lao,1957,48947
lao,1958,51164
lao,1959,53308
lao,1960,55351
lao,1961,57943
lao,1962,60393
lao,1963,62761
lao,1964,65132
lao,1965,67539
lao,1966,70568
lao,1967,73580
lao,1968,76524
lao,1969,79372
lao,1970,82101
lao,1971,85523
lao,1972,88802
lao,1973,91866
lao,1974,94598
lao,1975,96935
lao,1976,100729
lao,1977,104104
lao,1978,107227
lao,1979,110339
lao,1980,113649
lao,1981,117066
lao,1982,120615
lao,1983,124225
lao,1984,127798
lao,1985,131252
lao,1986,135459
lao,1987,139420
lao,1988,143173
lao,1989,146758
lao,1990,150210
lao,1991,154944
lao,1992,159452
lao,1993,163630
lao,1994,167371
lao,1995,170658
lao,1996,175204
lao,1997,179416
lao,1998,183295
lao,1999,186831
lao,2000,190078
lao,2001,194916
lao,2002,199256
lao,2003,203217
lao,2004,206873
lao,2005,210273
lao,2006,214580
lao,2007,218569
lao,2008,222364
lao,2009,226119
lao,2010,229966
lao,2011,235004
lao,2012,240174
lao,2013,245650
lao,2014,251697
lao,2015,258612
lao,2016,267791
lao,2017,277503
lao,2018,287744
lao,2019,298524
lao,2020,309878
lao,2021,322666
lao,2022,335892
lao,2023,349610
lao,2024,363840
lao,2025,378635
lao,2026,395077
lao,2027,411775
lao,2028,428792
lao,2029,446151
lao,2030,463924
lao,2031,482534
lao,2032,501227
lao,2033,520412
lao,2034,540528
lao,2035,561896
lao,2036,584665
lao,2037,608284
lao,2038,632690
lao,2039,657674
lao,2040,683210
lao,2041,709415
lao,2042,735867
lao,2043,762940
lao,2044,791072
lao,2045,820594
lao,2046,851533
lao,2047,883202
lao,2048,916033
lao,2049,950488
lao,2050,986912
lao,2051,1024895
lao,2052,1063816
lao,2053,1103837
lao,2054,1145140
lao,2055,1187777
lao,2056,1231183
lao,2057,1274952
lao,2058,1318545
lao,2059,1361031
lao,2060,1401898
lao,2061,1440472
lao,2062,1476787
lao,2063,1511131
lao,2064,1543725
lao,2065,1574803
lao,2066,1603640
lao,2067,1630018
lao,2068,1655037
lao,2069,1680130
lao,2070,1706220
lao,2071,1733084
lao,2072,1760066
lao,2073,1786909
lao,2074,1812995
lao,2075,1838053
lao,2076,1863113
lao,2077,1886298
lao,2078,1908414
lao,2079,1930495
lao,2080,1953194
lao,2081,1977814
lao,2082,2001856
lao,2083,2025188
lao,2084,2047437
lao,2085,2068440
lao,2086,2089656
lao,2087,2108641
lao,2088,2125807
lao,2089,2141661
lao,2090,2156588
lao,2091,2171378
lao,2092,2184131
lao,2093,2195355
lao,2094,2205475
lao,2095,2214853
lao,2096,2223791
lao,2097,2231014
lao,2098,2236989
lao,2099,2242212
lao,2100,2247077
lbn,1950,97196
lbn,1951,97154
lbn,1952,97305
lbn,1953,97885
lbn,1954,98945
lbn,1955,100310
lbn,1956,101797
lbn,1957,103589
lbn,1958,105306
lbn,1959,106599
lbn,1960,107400
lbn,1961,108934
lbn,1962,109701
lbn,1963,109970
lbn,1964,110152
lbn,1965,110454
lbn,1966,111507
lbn,1967,112468
lbn,1968,113505
lbn,1969,114681
lbn,1970,115990
lbn,1971,118500
lbn,1972,121015
lbn,1973,123352
lbn,1974,125350
lbn,1975,126884
lbn,1976,131115
lbn,1977,134857
lbn,1978,137890
lbn,1979,139904
lbn,1980,140822
lbn,1981,140428
lbn,1982,139267
lbn,1983,137742
lbn,1984,136433
lbn,1985,135700
lbn,1986,136152
lbn,1987,136983
lbn,1988,138742
lbn,1989,142089
lbn,1990,147433
lbn,1991,152507
lbn,1992,159711
lbn,1993,167919
lbn,1994,175725
lbn,1995,182268
lbn,1996,190048
lbn,1997,196458
lbn,1998,202522
lbn,1999,209714
lbn,2000,219019
lbn,2001,227919
lbn,2002,240302
lbn,2003,254509
lbn,2004,268011
lbn,2005,279145
lbn,2006,287236
lbn,2007,291285
lbn,2008,294618
lbn,2009,301618
lbn,2010,314922
lbn,2011,327452
lbn,2012,346352
lbn,2013,368856
lbn,2014,391812
lbn,2015,413348
lbn,2016,437800
lbn,2017,460095
lbn,2018,480369
lbn,2019,498665
lbn,2020,515256
lbn,2021,534147
lbn,2022,550089
lbn,2023,565047
lbn,2024,581942
lbn,2025,602766
lbn,2026,623878
lbn,2027,649191
lbn,2028,678169
lbn,2029,709546
lbn,2030,742624
lbn,2031,773713
lbn,2032,806651
lbn,2033,841007
lbn,2034,876122
lbn,2035,911516
lbn,2036,942123
lbn,2037,972398
lbn,2038,1002951
lbn,2039,1034462
lbn,2040,1067206
lbn,2041,1097150
lbn,2042,1127597
lbn,2043,1158509
lbn,2044,1189872
lbn,2045,1221769
lbn,2046,1250613
lbn,2047,1279587
lbn,2048,1308642
lbn,2049,1337729
lbn,2050,1367019
lbn,2051,1392539
lbn,2052,1417434
lbn,2053,1442613
lbn,2054,1469229
lbn,2055,1497911
lbn,2056,1524650
lbn,2057,1552522
lbn,2058,1581053
lbn,2059,1609489
lbn,2060,1637518
lbn,2061,1661263
lbn,2062,1683576
lbn,2063,1704746
lbn,2064,1725185
lbn,2065,1745317
lbn,2066,1760187
lbn,2067,1773637
lbn,2068,1786042
lbn,2069,1797543
lbn,2070,1808319
lbn,2071,1812933
lbn,2072,1815708
lbn,2073,1817895
lbn,2074,1821273
lbn,2075,1827144
lbn,2076,1829840
lbn,2077,1834065
lbn,2078,1839372
lbn,2079,1844777
lbn,2080,1849976
lbn,2081,1849284
lbn,2082,1847273
lbn,2083,1845403
lbn,2084,1845589
lbn,2085,1849070
lbn,2086,1850090
lbn,2087,1852891
lbn,2088,1857259
lbn,2089,1862899
lbn,2090,1869975
lbn,2091,1872924
lbn,2092,1875792
lbn,2093,1879078
lbn,2094,1883137
lbn,2095,1888195
lbn,2096,1887923
lbn,2097,1887184
lbn,2098,1886407
lbn,2099,1886089
lbn,2100,1886695
lbr,1950,27973
lbr,1951,28740
lbr,1952,29359
lbr,1953,29986
lbr,1954,30657
lbr,1955,31367
lbr,1956,32130
lbr,1957,32979
lbr,1958,33847
lbr,1959,34664
lbr,1960,35415
lbr,1961,36401
lbr,1962,37309
lbr,1963,38148
lbr,1964,38972
lbr,1965,39782
lbr,1966,40786
lbr,1967,41777
lbr,1968,42747
lbr,1969,43691
lbr,1970,44604
lbr,1971,45780
lbr,1972,46923
lbr,1973,48050
lbr,1974,49203
lbr,1975,50396
lbr,1976,51941
lbr,1977,53497
lbr,1978,55102
lbr,1979,56784
lbr,1980,58546
lbr,1981,60806
lbr,1982,63082
lbr,1983,65207
lbr,1984,66974
lbr,1985,68312
lbr,1986,69695
lbr,1987,70310
lbr,1988,70250
lbr,1989,69586
lbr,1990,68448
lbr,1991,68301
lbr,1992,67867
lbr,1993,67640
lbr,1994,68179
lbr,1995,69715
lbr,1996,73420
lbr,1997,78993
lbr,1998,85650
lbr,1999,92462
lbr,2000,98875
lbr,2001,102233
lbr,2002,104248
lbr,2003,105560
lbr,2004,106971
lbr,2005,108981
lbr,2006,112664
lbr,2007,117166
lbr,2008,121968
lbr,2009,126385
lbr,2010,130060
lbr,2011,133231
lbr,2012,135499
lbr,2013,137346
lbr,2014,139405
lbr,2015,142057
lbr,2016,146618
lbr,2017,151540
lbr,2018,156780
lbr,2019,162229
lbr,2020,167839
lbr,2021,174047
lbr,2022,180344
lbr,2023,186793
lbr,2024,193464
lbr,2025,200402
lbr,2026,208075
lbr,2027,215917
lbr,2028,223962
lbr,2029,232231
lbr,2030,240767
lbr,2031,250086
lbr,2032,259533
lbr,2033,269224
lbr,2034,279327
lbr,2035,289973
lbr,2036,301492
lbr,2037,313309
lbr,2038,325549
lbr,2039,338298
lbr,2040,351668
lbr,2041,365890
lbr,2042,380390
lbr,2043,395334
lbr,2044,410896
lbr,2045,427206
lbr,2046,444443
lbr,2047,462063
lbr,2048,479982
lbr,2049,498019
lbr,2050,516131
lbr,2051,534621
lbr,2052,552974
lbr,2053,571247
lbr,2054,589410
lbr,2055,607565
lbr,2056,626094
lbr,2057,644315
lbr,2058,662871
lbr,2059,682598
lbr,2060,704061
lbr,2061,727684
lbr,2062,752443
lbr,2063,778482
lbr,2064,805942
lbr,2065,834944
lbr,2066,866045
lbr,2067,898055
lbr,2068,931008
lbr,2069,964809
lbr,2070,999492
lbr,2071,1035544
lbr,2072,1071712
lbr,2073,1108065
lbr,2074,1144602
lbr,2075,1181387
lbr,2076,1218544
lbr,2077,1255241
lbr,2078,1291713
lbr,2079,1328141
lbr,2080,1364739
lbr,2081,1401508
lbr,2082,1437628
lbr,2083,1473606
lbr,2084,1509998
lbr,2085,1547243
lbr,2086,1585173
lbr,2087,1623103
lbr,2088,1661264
lbr,2089,1699841
lbr,2090,1739035
lbr,2091,1779449
lbr,2092,1819526
lbr,2093,1859564
lbr,2094,1899840
lbr,2095,1940623
lbr,2096,1982808
lbr,2097,2024467
lbr,2098,2065953
lbr,2099,2107543
lbr,2100,2149534
lby,1950,58677
lby,1951,58434
lby,1952,57886
lby,1953,57272
lby,1954,56636
lby,1955,55929
lby,1956,56190
lby,1957,56490
lby,1958,56685
lby,1959,56626
lby,1960,56277
lby,1961,57232
lby,1962,57939
lby,1963,58455
lby,1964,58845
lby,1965,59142
lby,1966,60277
lby,1967,61298
lby,1968,62286
lby,1969,63349
lby,1970,64543
lby,1971,66528
lby,1972,68687
lby,1973,70958
lby,1974,73241
lby,1975,75531
lby,1976,78251
lby,1977,80958
lby,1978,83723
lby,1979,86630
lby,1980,89768
lby,1981,93363
lby,1982,97106
lby,1983,101054
lby,1984,105248
lby,1985,109706
lby,1986,115265
lby,1987,120843
lby,1988,126467
lby,1989,132186
lby,1990,138057
lby,1991,144311
lby,1992,150767
lby,1993,157342
lby,1994,163877
