alternative_gdp_per_capita_ppp_pwt_8_0,geo,time
14150.00,tto,1974
14530.00,tto,1975
16090.00,tto,1976
16620.00,tto,1977
17120.00,tto,1978
19020.00,tto,1979
21270.00,tto,1980
20500.00,tto,1981
18730.00,tto,1982
16200.00,tto,1983
15090.00,tto,1984
14820.00,tto,1985
12370.00,tto,1986
11070.00,tto,1987
10410.00,tto,1988
9760.00,tto,1989
10290.00,tto,1990
9692.00,tto,1991
8960.00,tto,1992
8422.00,tto,1993
8643.00,tto,1994
8637.00,tto,1995
8445.00,tto,1996
8480.00,tto,1997
8239.00,tto,1998
9306.00,tto,1999
10880.00,tto,2000
10050.00,tto,2001
10240.00,tto,2002
12220.00,tto,2003
14140.00,tto,2004
14390.00,tto,2005
17070.00,tto,2006
19020.00,tto,2007
21180.00,tto,2008
18300.00,tto,2009
18560.00,tto,2010
20200.00,tto,2011
1381.00,tun,1960
1473.00,tun,1961
1466.00,tun,1962
1577.00,tun,1963
1561.00,tun,1964
1584.00,tun,1965
1616.00,tun,1966
1584.00,tun,1967
1690.00,tun,1968
1715.00,tun,1969
2200.00,tun,1970
2346.00,tun,1971
2712.00,tun,1972
2683.00,tun,1973
2959.00,tun,1974
3032.00,tun,1975
3080.00,tun,1976
3154.00,tun,1977
3275.00,tun,1978
3467.00,tun,1979
3719.00,tun,1980
3864.00,tun,1981
3856.00,tun,1982
4018.00,tun,1983
4116.00,tun,1984
4301.00,tun,1985
4140.00,tun,1986
4327.00,tun,1987
4424.00,tun,1988
4484.00,tun,1989
4713.00,tun,1990
4952.00,tun,1991
5356.00,tun,1992
5620.00,tun,1993
6099.00,tun,1994
6513.00,tun,1995
7435.00,tun,1996
6979.00,tun,1997
6675.00,tun,1998
6566.00,tun,1999
6306.00,tun,2000
6226.00,tun,2001
5951.00,tun,2002
5942.00,tun,2003
5960.00,tun,2004
5874.00,tun,2005
6156.00,tun,2006
6409.00,tun,2007
6642.00,tun,2008
6689.00,tun,2009
6830.00,tun,2010
6632.00,tun,2011
2683.00,tur,1950
3197.00,tur,1951
3419.00,tur,1952
3759.00,tur,1953
3352.00,tur,1954
3575.00,tur,1955
3543.00,tur,1956
4245.00,tur,1957
4506.00,tur,1958
4173.00,tur,1959
4055.00,tur,1960
4014.00,tur,1961
4147.00,tur,1962
4432.00,tur,1963
4522.00,tur,1964
4529.00,tur,1965
5035.00,tur,1966
5129.00,tur,1967
5360.00,tur,1968
5506.00,tur,1969
5732.00,tur,1970
5751.00,tur,1971
6108.00,tur,1972
6323.00,tur,1973
6787.00,tur,1974
7116.00,tur,1975
7760.00,tur,1976
7521.00,tur,1977
7126.00,tur,1978
6920.00,tur,1979
6637.00,tur,1980
7219.00,tur,1981
7052.00,tur,1982
7229.00,tur,1983
7450.00,tur,1984
7757.00,tur,1985
8087.00,tur,1986
8758.00,tur,1987
8815.00,tur,1988
8543.00,tur,1989
9021.00,tur,1990
8647.00,tur,1991
8875.00,tur,1992
9537.00,tur,1993
8821.00,tur,1994
9199.00,tur,1995
10080.00,tur,1996
10360.00,tur,1997
10070.00,tur,1998
9512.00,tur,1999
10260.00,tur,2000
9801.00,tur,2001
9650.00,tur,2002
9173.00,tur,2003
10290.00,tur,2004
10970.00,tur,2005
11960.00,tur,2006
12690.00,tur,2007
13260.00,tur,2008
12760.00,tur,2009
13840.00,tur,2010
14440.00,tur,2011
9202.00,tkm,1990
8460.00,tkm,1991
7037.00,tkm,1992
7778.00,tkm,1993
5338.00,tkm,1994
4932.00,tkm,1995
5054.00,tkm,1996
4769.00,tkm,1997
5218.00,tkm,1998
5632.00,tkm,1999
7063.00,tkm,2000
6481.00,tkm,2001
6628.00,tkm,2002
6684.00,tkm,2003
6966.00,tkm,2004
8495.00,tkm,2005
9422.00,tkm,2006
9792.00,tkm,2007
9462.00,tkm,2008
10150.00,tkm,2009
11450.00,tkm,2010
12530.00,tkm,2011
895.80,uga,1950
1059.00,uga,1951
1060.00,uga,1952
847.50,uga,1953
883.50,uga,1954
861.60,uga,1955
861.20,uga,1956
917.50,uga,1957
864.90,uga,1958
857.00,uga,1959
843.80,uga,1960
796.00,uga,1961
832.50,uga,1962
878.50,uga,1963
963.70,uga,1964
901.40,uga,1965
935.00,uga,1966
942.60,uga,1967
959.30,uga,1968
1008.00,uga,1969
985.30,uga,1970
926.30,uga,1971
960.30,uga,1972
937.70,uga,1973
878.40,uga,1974
828.90,uga,1975
838.60,uga,1976
821.60,uga,1977
746.40,uga,1978
621.60,uga,1979
573.10,uga,1980
552.50,uga,1981
623.70,uga,1982
677.90,uga,1983
659.40,uga,1984
614.60,uga,1985
604.40,uga,1986
625.90,uga,1987
621.80,uga,1988
620.10,uga,1989
625.40,uga,1990
616.90,uga,1991
623.60,uga,1992
635.70,uga,1993
807.00,uga,1994
793.90,uga,1995
778.60,uga,1996
795.90,uga,1997
842.20,uga,1998
851.50,uga,1999
851.30,uga,2000
884.50,uga,2001
908.00,uga,2002
916.60,uga,2003
940.50,uga,2004
994.80,uga,2005
1023.00,uga,2006
1054.00,uga,2007
1078.00,uga,2008
1163.00,uga,2009
1175.00,uga,2010
1187.00,uga,2011
9272.00,ukr,1990
8674.00,ukr,1991
7974.00,ukr,1992
6470.00,ukr,1993
5388.00,ukr,1994
4693.00,ukr,1995
4290.00,ukr,1996
3966.00,ukr,1997
3820.00,ukr,1998
3795.00,ukr,1999
3877.00,ukr,2000
4095.00,ukr,2001
4326.00,ukr,2002
4761.00,ukr,2003
5500.00,ukr,2004
5975.00,ukr,2005
6595.00,ukr,2006
7503.00,ukr,2007
8083.00,ukr,2008
6931.00,ukr,2009
7379.00,ukr,2010
8176.00,ukr,2011
8022.00,gbr,1950
8129.00,gbr,1951
8216.00,gbr,1952
8674.00,gbr,1953
8960.00,gbr,1954
9271.00,gbr,1955
9471.00,gbr,1956
9600.00,gbr,1957
9665.00,gbr,1958
9932.00,gbr,1959
10310.00,gbr,1960
10500.00,gbr,1961
10570.00,gbr,1962
10890.00,gbr,1963
11440.00,gbr,1964
11690.00,gbr,1965
11900.00,gbr,1966
12120.00,gbr,1967
12490.00,gbr,1968
12690.00,gbr,1969
13000.00,gbr,1970
13180.00,gbr,1971
13620.00,gbr,1972
14200.00,gbr,1973
13420.00,gbr,1974
13620.00,gbr,1975
14200.00,gbr,1976
14900.00,gbr,1977
15930.00,gbr,1978
16800.00,gbr,1979
17100.00,gbr,1980
16610.00,gbr,1981
16640.00,gbr,1982
16970.00,gbr,1983
17110.00,gbr,1984
17530.00,gbr,1985
18060.00,gbr,1986
18950.00,gbr,1987
20070.00,gbr,1988
20640.00,gbr,1989
20880.00,gbr,1990
20650.00,gbr,1991
20730.00,gbr,1992
21260.00,gbr,1993
22160.00,gbr,1994
22720.00,gbr,1995
23840.00,gbr,1996
26000.00,gbr,1997
27370.00,gbr,1998
28710.00,gbr,1999
30120.00,gbr,2000
31040.00,gbr,2001
31340.00,gbr,2002
31500.00,gbr,2003
32600.00,gbr,2004
32510.00,gbr,2005
33320.00,gbr,2006
33840.00,gbr,2007
32840.00,gbr,2008
31140.00,gbr,2009
32410.00,gbr,2010
32260.00,gbr,2011
12800.00,usa,1950
13390.00,usa,1951
13620.00,usa,1952
14030.00,usa,1953
13740.00,usa,1954
14550.00,usa,1955
14600.00,usa,1956
14640.00,usa,1957
14280.00,usa,1958
15070.00,usa,1959
15220.00,usa,1960
15320.00,usa,1961
16030.00,usa,1962
16490.00,usa,1963
17240.00,usa,1964
18180.00,usa,1965
19140.00,usa,1966
19410.00,usa,1967
20190.00,usa,1968
20670.00,usa,1969
20490.00,usa,1970
21050.00,usa,1971
22060.00,usa,1972
23180.00,usa,1973
22540.00,usa,1974
22240.00,usa,1975
23320.00,usa,1976
24150.00,usa,1977
25300.00,usa,1978
25740.00,usa,1979
25020.00,usa,1980
25480.00,usa,1981
24720.00,usa,1982
25720.00,usa,1983
27530.00,usa,1984
28380.00,usa,1985
28980.00,usa,1986
29500.00,usa,1987
30400.00,usa,1988
31190.00,usa,1989
31340.00,usa,1990
30980.00,usa,1991
31800.00,usa,1992
32540.00,usa,1993
33680.00,usa,1994
34210.00,usa,1995
35230.00,usa,1996
36570.00,usa,1997
37980.00,usa,1998
39380.00,usa,1999
40490.00,usa,2000
40520.00,usa,2001
40820.00,usa,2002
41400.00,usa,2003
42450.00,usa,2004
43210.00,usa,2005
43950.00,usa,2006
44370.00,usa,2007
43240.00,usa,2008
41730.00,usa,2009
42290.00,usa,2010
42650.00,usa,2011
5644.00,ury,1950
6776.00,ury,1951
6084.00,ury,1952
6243.00,ury,1953
7025.00,ury,1954
7083.00,ury,1955
6886.00,ury,1956
7090.00,ury,1957
6458.00,ury,1958
6165.00,ury,1959
6411.00,ury,1960
6419.00,ury,1961
6467.00,ury,1962
6208.00,ury,1963
6411.00,ury,1964
6271.00,ury,1965
6496.00,ury,1966
6184.00,ury,1967
6219.00,ury,1968
6598.00,ury,1969
7049.00,ury,1970
7078.00,ury,1971
6911.00,ury,1972
7174.00,ury,1973
6996.00,ury,1974
7161.00,ury,1975
7267.00,ury,1976
7097.00,ury,1977
7466.00,ury,1978
8038.00,ury,1979
8476.00,ury,1980
8593.00,ury,1981
7683.00,ury,1982
6904.00,ury,1983
6753.00,ury,1984
6708.00,ury,1985
7542.00,ury,1986
8228.00,ury,1987
8194.00,ury,1988
8218.00,ury,1989
8035.00,ury,1990
8355.00,ury,1991
9284.00,ury,1992
9630.00,ury,1993
10460.00,ury,1994
10330.00,ury,1995
10910.00,ury,1996
10860.00,ury,1997
10950.00,ury,1998
10230.00,ury,1999
9591.00,ury,2000
9043.00,ury,2001
8186.00,ury,2002
8081.00,ury,2003
8348.00,ury,2004
8639.00,ury,2005
8944.00,ury,2006
9575.00,ury,2007
10340.00,ury,2008
10670.00,ury,2009
11900.00,ury,2010
12630.00,ury,2011
4219.00,uzb,1990
4020.00,uzb,1991
3199.00,uzb,1992
3785.00,uzb,1993
3207.00,uzb,1994
3165.00,uzb,1995
3136.00,uzb,1996
3207.00,uzb,1997
3266.00,uzb,1998
3430.00,uzb,1999
3357.00,uzb,2000
3447.00,uzb,2001
3542.00,uzb,2002
3744.00,uzb,2003
3883.00,uzb,2004
4137.00,uzb,2005
4522.00,uzb,2006
4660.00,uzb,2007
5051.00,uzb,2008
5337.00,uzb,2009
5762.00,uzb,2010
6209.00,uzb,2011
5793.00,ven,1950
6131.00,ven,1951
6606.00,ven,1952
6673.00,ven,1953
7108.00,ven,1954
7321.00,ven,1955
7504.00,ven,1956
8269.00,ven,1957
8081.00,ven,1958
8038.00,ven,1959
7224.00,ven,1960
7103.00,ven,1961
7147.00,ven,1962
7398.00,ven,1963
7806.00,ven,1964
7732.00,ven,1965
7518.00,ven,1966
7484.00,ven,1967
7970.00,ven,1968
8061.00,ven,1969
8745.00,ven,1970
8808.00,ven,1971
8768.00,ven,1972
9017.00,ven,1973
9701.00,ven,1974
8721.00,ven,1975
9025.00,ven,1976
9037.00,ven,1977
8528.00,ven,1978
9233.00,ven,1979
9397.00,ven,1980
9150.00,ven,1981
8144.00,ven,1982
8296.00,ven,1983
8319.00,ven,1984
7885.00,ven,1985
7093.00,ven,1986
7269.00,ven,1987
7104.00,ven,1988
7126.00,ven,1989
7721.00,ven,1990
7442.00,ven,1991
7346.00,ven,1992
6931.00,ven,1993
6660.00,ven,1994
6622.00,ven,1995
6662.00,ven,1996
6285.00,ven,1997
5594.00,ven,1998
5466.00,ven,1999
6170.00,ven,2000
6052.00,ven,2001
5712.00,ven,2002
5475.00,ven,2003
6958.00,ven,2004
8545.00,ven,2005
9471.00,ven,2006
10130.00,ven,2007
10900.00,ven,2008
8805.00,ven,2009
9887.00,ven,2010
10340.00,ven,2011
700.10,vnm,1970
710.70,vnm,1971
709.00,vnm,1972
684.40,vnm,1973
687.10,vnm,1974
694.80,vnm,1975
758.80,vnm,1976
848.80,vnm,1977
851.70,vnm,1978
894.80,vnm,1979
847.50,vnm,1980
879.00,vnm,1981
929.90,vnm,1982
972.90,vnm,1983
1032.00,vnm,1984
1065.00,vnm,1985
1074.00,vnm,1986
1082.00,vnm,1987
1111.00,vnm,1988
1132.00,vnm,1989
1181.00,vnm,1990
1267.00,vnm,1991
1342.00,vnm,1992
1387.00,vnm,1993
1437.00,vnm,1994
1528.00,vnm,1995
1620.00,vnm,1996
1680.00,vnm,1997
1710.00,vnm,1998
1735.00,vnm,1999
1764.00,vnm,2000
1821.00,vnm,2001
1887.00,vnm,2002
1948.00,vnm,2003
2096.00,vnm,2004
2284.00,vnm,2005
2454.00,vnm,2006
2623.00,vnm,2007
2816.00,vnm,2008
2966.00,vnm,2009
3214.00,vnm,2010
3448.00,vnm,2011
531.00,yem,1989
617.10,yem,1990
574.40,yem,1991
563.60,yem,1992
552.80,yem,1993
545.80,yem,1994
593.30,yem,1995
690.10,yem,1996
749.30,yem,1997
813.70,yem,1998
878.60,yem,1999
947.30,yem,2000
1055.00,yem,2001
1182.00,yem,2002
1379.00,yem,2003
1745.00,yem,2004
2541.00,yem,2005
2569.00,yem,2006
2485.00,yem,2007
2489.00,yem,2008
2298.00,yem,2009
2502.00,yem,2010
2048.00,yem,2011
3089.00,zmb,1955
3191.00,zmb,1956
2629.00,zmb,1957
2356.00,zmb,1958
2946.00,zmb,1959
3039.00,zmb,1960
2868.00,zmb,1961
2736.00,zmb,1962
2828.00,zmb,1963
3231.00,zmb,1964
3270.00,zmb,1965
4032.00,zmb,1966
4326.00,zmb,1967
4413.00,zmb,1968
4986.00,zmb,1969
3874.00,zmb,1970
3094.00,zmb,1971
3194.00,zmb,1972
3168.00,zmb,1973
2898.00,zmb,1974
2221.00,zmb,1975
2313.00,zmb,1976
1912.00,zmb,1977
1556.00,zmb,1978
1652.00,zmb,1979
1459.00,zmb,1980
1486.00,zmb,1981
1368.00,zmb,1982
1424.00,zmb,1983
1650.00,zmb,1984
1850.00,zmb,1985
1621.00,zmb,1986
1662.00,zmb,1987
1549.00,zmb,1988
1179.00,zmb,1989
1285.00,zmb,1990
1177.00,zmb,1991
940.20,zmb,1992
803.80,zmb,1993
746.20,zmb,1994
946.70,zmb,1995
901.70,zmb,1996
974.90,zmb,1997
903.00,zmb,1998
839.40,zmb,1999
946.40,zmb,2000
1107.00,zmb,2001
1106.00,zmb,2002
1089.00,zmb,2003
1081.00,zmb,2004
1105.00,zmb,2005
1253.00,zmb,2006
1685.00,zmb,2007
1677.00,zmb,2008
1715.00,zmb,2009
2058.00,zmb,2010
2052.00,zmb,2011
1456.00,zwe,1954
1456.00,zwe,1955
1538.00,zwe,1956
1645.00,zwe,1957
1594.00,zwe,1958
1755.00,zwe,1959
1805.00,zwe,1960
1850.00,zwe,1961
1781.00,zwe,1962
1767.00,zwe,1963
1669.00,zwe,1964
1780.00,zwe,1965
1651.00,zwe,1966
1627.00,zwe,1967
1472.00,zwe,1968
1797.00,zwe,1969
2128.00,zwe,1970
2245.00,zwe,1971
2435.00,zwe,1972
2460.00,zwe,1973
2608.00,zwe,1974
2454.00,zwe,1975
2387.00,zwe,1976
2074.00,zwe,1977
2224.00,zwe,1978
2257.00,zwe,1979
2303.00,zwe,1980
2703.00,zwe,1981
2747.00,zwe,1982
3086.00,zwe,1983
2839.00,zwe,1984
3000.00,zwe,1985
3011.00,zwe,1986
2923.00,zwe,1987
3333.00,zwe,1988
3638.00,zwe,1989
3769.00,zwe,1990
4294.00,zwe,1991
3748.00,zwe,1992
3833.00,zwe,1993
4196.00,zwe,1994
3917.00,zwe,1995
4401.00,zwe,1996
4437.00,zwe,1997
4514.00,zwe,1998
4662.00,zwe,1999
4415.00,zwe,2000
4553.00,zwe,2001
4010.00,zwe,2002
3704.00,zwe,2003
3636.00,zwe,2004
3257.00,zwe,2005
3151.00,zwe,2006
3659.00,zwe,2007
2874.00,zwe,2008
3952.00,zwe,2009
4077.00,zwe,2010
4348.00,zwe,2011
