geo,yearly_co2_emissions_tonnes,time
mkd,1152.00,1921
mkd,1674.00,1922
mkd,1826.00,1923
mkd,1872.00,1924
mkd,2055.00,1925
mkd,2001.00,1926
mkd,2261.00,1927
mkd,2568.00,1928
mkd,2801.00,1929
mkd,2636.00,1930
mkd,2436.00,1931
mkd,2221.00,1932
mkd,2055.00,1933
mkd,2139.00,1934
mkd,2239.00,1935
mkd,2208.00,1936
mkd,2460.00,1937
mkd,2330.00,1938
mkd,2445.00,1939
mkd,2812.00,1940
mkd,103.00,1943
mkd,25.00,1944
mkd,1421.00,1945
mkd,2808.00,1946
mkd,3907.00,1947
mkd,4404.00,1948
mkd,5031.00,1949
mkd,4833.00,1950
mkd,4575.00,1951
mkd,4594.00,1952
mkd,4562.00,1953
mkd,5442.00,1954
mkd,6232.00,1955
mkd,7125.00,1956
mkd,7737.00,1957
mkd,7625.00,1958
mkd,8741.00,1959
mkd,9548.00,1960
mkd,10008.00,1961
mkd,10270.00,1962
mkd,11425.00,1963
mkd,12944.00,1964
mkd,13318.00,1965
mkd,13197.00,1966
mkd,13330.00,1967
mkd,14257.00,1968
mkd,14782.00,1969
mkd,19317.00,1970
mkd,20819.00,1971
mkd,19513.00,1972
mkd,23310.00,1973
mkd,23412.00,1974
mkd,24429.00,1975
mkd,25214.00,1976
mkd,24520.00,1977
mkd,27401.00,1978
mkd,29804.00,1979
mkd,29307.00,1980
mkd,31895.00,1981
mkd,29302.00,1982
mkd,31553.00,1983
mkd,33275.00,1984
mkd,33943.00,1985
mkd,35449.00,1986
mkd,35226.00,1987
mkd,36457.00,1988
mkd,36377.00,1989
mkd,36348.00,1990
mkd,25710.00,1991
mkd,2939.00,1992
mkd,2820.00,1993
mkd,2855.00,1994
mkd,2956.00,1995
mkd,3202.00,1996
mkd,2900.00,1997
mkd,3443.00,1998
mkd,3197.00,1999
mkd,3290.00,2000
mkd,3272.00,2001
mkd,2982.00,2002
mkd,3084.00,2003
mkd,3052.00,2004
mkd,3076.00,2005
mkd,2983.00,2006
mkd,3103.00,2007
mkd,3231.00,2008
mkd,3093.00,2009
mli,13.00,1959
mli,33.00,1960
mli,32.00,1961
mli,38.00,1962
mli,48.00,1963
mli,48.00,1964
mli,54.00,1965
mli,52.00,1966
mli,61.00,1967
mli,54.00,1968
mli,44.00,1969
mli,55.00,1970
mli,62.00,1971
mli,67.00,1972
mli,73.00,1973
mli,83.00,1974
mli,93.00,1975
mli,93.00,1976
mli,113.00,1977
mli,108.00,1978
mli,117.00,1979
mli,107.00,1980
mli,108.00,1981
mli,100.00,1982
mli,114.00,1983
mli,119.00,1984
mli,111.00,1985
mli,104.00,1986
mli,98.00,1987
mli,105.00,1988
mli,114.00,1989
mli,115.00,1990
mli,119.00,1991
mli,121.00,1992
mli,124.00,1993
mli,126.00,1994
mli,128.00,1995
mli,133.00,1996
mli,143.00,1997
mli,141.00,1998
mli,147.00,1999
mli,148.00,2000
mli,149.00,2001
mli,151.00,2002
mli,147.00,2003
mli,154.00,2004
mli,155.00,2005
mli,155.00,2006
mli,158.00,2007
mli,162.00,2008
mli,167.00,2009
mlt,67.00,1950
mlt,70.00,1951
mlt,66.00,1952
mlt,63.00,1953
mlt,84.00,1954
mlt,93.00,1955
mlt,81.00,1956
mlt,85.00,1957
mlt,90.00,1958
mlt,106.00,1959
mlt,93.00,1960
mlt,80.00,1961
mlt,90.00,1962
mlt,112.00,1963
mlt,136.00,1964
mlt,129.00,1965
mlt,113.00,1966
mlt,142.00,1967
mlt,174.00,1968
mlt,178.00,1969
mlt,181.00,1970
mlt,180.00,1971
mlt,229.00,1972
mlt,220.00,1973
mlt,203.00,1974
mlt,182.00,1975
mlt,208.00,1976
mlt,219.00,1977
mlt,255.00,1978
mlt,247.00,1979
mlt,279.00,1980
mlt,312.00,1981
mlt,358.00,1982
mlt,272.00,1983
mlt,372.00,1984
mlt,327.00,1985
mlt,405.00,1986
mlt,506.00,1987
mlt,549.00,1988
mlt,592.00,1989
mlt,594.00,1990
mlt,566.00,1991
mlt,557.00,1992
mlt,728.00,1993
mlt,665.00,1994
mlt,580.00,1995
mlt,613.00,1996
mlt,688.00,1997
mlt,585.00,1998
mlt,640.00,1999
mlt,563.00,2000
mlt,678.00,2001
mlt,627.00,2002
mlt,704.00,2003
mlt,702.00,2004
mlt,736.00,2005
mlt,702.00,2006
mlt,743.00,2007
mlt,698.00,2008
mlt,681.00,2009
mne,1149.00,2006
mne,1013.00,2007
mne,1350.00,2008
mne,832.00,2009
mng,78.00,1950
mng,80.00,1951
mng,82.00,1952
mng,83.00,1953
mng,133.00,1954
mng,161.00,1955
mng,188.00,1956
mng,208.00,1957
mng,310.00,1958
mng,367.00,1959
mng,353.00,1960
mng,380.00,1961
mng,538.00,1962
mng,437.00,1963
mng,558.00,1964
mng,534.00,1965
mng,533.00,1966
mng,587.00,1967
mng,677.00,1968
mng,732.00,1969
mng,777.00,1970
mng,828.00,1971
mng,895.00,1972
mng,949.00,1973
mng,1023.00,1974
mng,1109.00,1975
mng,1201.00,1976
mng,1356.00,1977
mng,1577.00,1978
mng,1718.00,1979
mng,1876.00,1980
mng,1812.00,1981
mng,1844.00,1982
mng,1908.00,1983
mng,1759.00,1984
mng,2462.00,1985
mng,2638.00,1986
mng,2887.00,1987
mng,3162.00,1988
mng,2882.00,1989
mng,2739.00,1990
mng,3329.00,1991
mng,3021.00,1992
mng,2540.00,1993
mng,2171.00,1994
mng,2161.00,1995
mng,2193.00,1996
mng,2103.00,1997
mng,2102.00,1998
mng,2060.00,1999
mng,2047.00,2000
mng,2150.00,2001
mng,2260.00,2002
mng,2191.00,2003
mng,2332.00,2004
mng,2402.00,2005
mng,2575.00,2006
mng,2880.00,2007
mng,2984.00,2008
mng,3955.00,2009
moz,12.00,1927
moz,6.00,1928
moz,3.00,1929
moz,3.00,1930
moz,3.00,1931
moz,17.00,1932
moz,14.00,1933
moz,18.00,1934
moz,13.00,1935
moz,14.00,1936
moz,16.00,1937
moz,11.00,1938
moz,18.00,1939
moz,18.00,1940
moz,16.00,1941
moz,8.00,1942
moz,14.00,1943
moz,15.00,1944
moz,13.00,1945
moz,15.00,1946
moz,16.00,1947
moz,12.00,1948
moz,16.00,1949
moz,246.00,1950
moz,254.00,1951
moz,293.00,1952
moz,295.00,1953
moz,312.00,1954
moz,375.00,1955
moz,424.00,1956
moz,483.00,1957
moz,496.00,1958
moz,490.00,1959
moz,514.00,1960
moz,718.00,1961
moz,542.00,1962
moz,453.00,1963
moz,584.00,1964
moz,547.00,1965
moz,580.00,1966
moz,511.00,1967
moz,758.00,1968
moz,884.00,1969
moz,814.00,1970
moz,986.00,1971
moz,900.00,1972
moz,972.00,1973
moz,859.00,1974
moz,787.00,1975
moz,698.00,1976
moz,740.00,1977
moz,784.00,1978
moz,721.00,1979
moz,875.00,1980
moz,679.00,1981
moz,693.00,1982
moz,539.00,1983
moz,419.00,1984
moz,313.00,1985
moz,268.00,1986
moz,268.00,1987
moz,276.00,1988
moz,284.00,1989
moz,273.00,1990
moz,280.00,1991
moz,273.00,1992
moz,294.00,1993
moz,292.00,1994
moz,303.00,1995
moz,284.00,1996
moz,307.00,1997
moz,309.00,1998
moz,324.00,1999
moz,368.00,2000
moz,431.00,2001
moz,433.00,2002
moz,523.00,2003
moz,524.00,2004
moz,497.00,2005
moz,540.00,2006
moz,671.00,2007
moz,636.00,2008
moz,709.00,2009
mrt,9.00,1959
mrt,10.00,1960
mrt,13.00,1961
mrt,17.00,1962
mrt,24.00,1963
mrt,32.00,1964
mrt,44.00,1965
mrt,49.00,1966
mrt,54.00,1967
mrt,64.00,1968
mrt,75.00,1969
mrt,117.00,1970
mrt,109.00,1971
mrt,122.00,1972
mrt,128.00,1973
mrt,132.00,1974
mrt,139.00,1975
mrt,141.00,1976
mrt,152.00,1977
mrt,159.00,1978
mrt,165.00,1979
mrt,172.00,1980
mrt,181.00,1981
mrt,241.00,1982
mrt,255.00,1983
mrt,236.00,1984
mrt,179.00,1985
mrt,102.00,1986
mrt,896.00,1987
mrt,881.00,1988
mrt,777.00,1989
mrt,727.00,1990
mrt,750.00,1991
mrt,803.00,1992
mrt,808.00,1993
mrt,852.00,1994
mrt,814.00,1995
mrt,818.00,1996
mrt,818.00,1997
mrt,303.00,1998
mrt,327.00,1999
mrt,337.00,2000
mrt,368.00,2001
mrt,391.00,2002
mrt,402.00,2003
mrt,445.00,2004
mrt,457.00,2005
mrt,457.00,2006
mrt,522.00,2007
mrt,568.00,2008
mrt,566.00,2009
msr,1.00,1962
msr,1.00,1963
msr,2.00,1964
msr,1.00,1965
msr,2.00,1966
msr,2.00,1967
msr,2.00,1968
msr,2.00,1969
msr,4.00,1970
msr,4.00,1971
msr,4.00,1972
msr,4.00,1973
msr,4.00,1974
msr,3.00,1975
msr,3.00,1976
msr,7.00,1977
msr,7.00,1978
msr,7.00,1979
msr,4.00,1980
msr,5.00,1981
msr,5.00,1982
msr,6.00,1983
msr,6.00,1984
msr,7.00,1985
msr,8.00,1986
msr,8.00,1987
msr,9.00,1988
msr,9.00,1989
msr,9.00,1990
msr,9.00,1991
msr,10.00,1992
msr,10.00,1993
msr,10.00,1994
msr,12.00,1995
msr,11.00,1996
msr,13.00,1997
msr,14.00,1998
msr,13.00,1999
msr,15.00,2000
msr,16.00,2001
msr,18.00,2002
msr,19.00,2003
msr,19.00,2004
msr,19.00,2005
msr,21.00,2006
msr,21.00,2007
msr,21.00,2008
msr,21.00,2009
mtq,15.00,1950
mtq,22.00,1951
mtq,25.00,1952
mtq,25.00,1953
mtq,25.00,1954
mtq,31.00,1955
mtq,32.00,1956
mtq,44.00,1957
mtq,39.00,1958
mtq,45.00,1959
mtq,46.00,1960
mtq,47.00,1961
mtq,47.00,1962
mtq,57.00,1963
mtq,64.00,1964
mtq,67.00,1965
mtq,74.00,1966
mtq,81.00,1967
mtq,84.00,1968
mtq,90.00,1969
mtq,99.00,1970
mtq,146.00,1971
mtq,214.00,1972
mtq,259.00,1973
mtq,284.00,1974
mtq,246.00,1975
mtq,232.00,1976
mtq,233.00,1977
mtq,199.00,1978
mtq,194.00,1979
mtq,213.00,1980
mtq,215.00,1981
mtq,246.00,1982
mtq,280.00,1983
mtq,404.00,1984
mtq,330.00,1985
mtq,374.00,1986
mtq,448.00,1987
mtq,472.00,1988
mtq,415.00,1989
mtq,564.00,1990
mtq,504.00,1991
mtq,560.00,1992
mtq,552.00,1993
mtq,558.00,1994
mtq,559.00,1995
mtq,555.00,1996
mtq,557.00,1997
mtq,568.00,1998
mtq,571.00,1999
mtq,581.00,2000
mtq,579.00,2001
mtq,568.00,2002
mtq,622.00,2003
mtq,656.00,2004
mtq,680.00,2005
mtq,649.00,2006
mtq,590.00,2007
mtq,584.00,2008
mtq,624.00,2009
mus,55.00,1950
mus,38.00,1951
mus,48.00,1952
mus,51.00,1953
mus,51.00,1954
mus,35.00,1955
mus,60.00,1956
mus,60.00,1957
mus,57.00,1958
mus,61.00,1959
mus,49.00,1960
mus,51.00,1961
mus,69.00,1962
mus,57.00,1963
mus,84.00,1964
mus,83.00,1965
mus,75.00,1966
mus,136.00,1967
mus,174.00,1968
mus,156.00,1969
mus,136.00,1970
mus,108.00,1971
mus,188.00,1972
mus,185.00,1973
mus,189.00,1974
mus,161.00,1975
mus,169.00,1976
mus,175.00,1977
mus,172.00,1978
mus,180.00,1979
mus,161.00,1980
mus,148.00,1981
mus,137.00,1982
mus,163.00,1983
mus,171.00,1984
mus,193.00,1985
mus,218.00,1986
mus,254.00,1987
mus,233.00,1988
mus,287.00,1989
mus,399.00,1990
mus,415.00,1991
mus,466.00,1992
mus,484.00,1993
mus,443.00,1994
mus,499.00,1995
mus,532.00,1996
mus,545.00,1997
mus,599.00,1998
mus,673.00,1999
mus,755.00,2000
mus,809.00,2001
mus,813.00,2002
mus,858.00,2003
mus,871.00,2004
mus,930.00,2005
mus,1030.00,2006
mus,1060.00,2007
mus,1078.00,2008
mus,1043.00,2009
mwi,90.00,1964
mwi,95.00,1965
mwi,117.00,1966
mwi,100.00,1967
mwi,106.00,1968
mwi,104.00,1969
mwi,124.00,1970
mwi,137.00,1971
mwi,149.00,1972
mwi,156.00,1973
mwi,150.00,1974
mwi,158.00,1975
mwi,159.00,1976
mwi,174.00,1977
mwi,183.00,1978
mwi,174.00,1979
mwi,194.00,1980
mwi,165.00,1981
mwi,162.00,1982
mwi,157.00,1983
mwi,152.00,1984
mwi,152.00,1985
mwi,151.00,1986
mwi,149.00,1987
mwi,148.00,1988
mwi,154.00,1989
mwi,167.00,1990
mwi,180.00,1991
mwi,179.00,1992
mwi,189.00,1993
mwi,196.00,1994
mwi,199.00,1995
mwi,194.00,1996
mwi,207.00,1997
mwi,226.00,1998
mwi,272.00,1999
mwi,247.00,2000
mwi,247.00,2001
mwi,241.00,2002
mwi,261.00,2003
mwi,266.00,2004
mwi,250.00,2005
mwi,260.00,2006
mwi,260.00,2007
mwi,315.00,2008
mwi,289.00,2009
mys,3982.00,1970
mys,4548.00,1971
mys,4885.00,1972
mys,4776.00,1973
mys,5195.00,1974
mys,5303.00,1975
mys,6516.00,1976
mys,6166.00,1977
mys,6337.00,1978
mys,7439.00,1979
mys,7635.00,1980
mys,8406.00,1981
mys,8337.00,1982
mys,10355.00,1983
mys,9462.00,1984
mys,9882.00,1985
mys,10904.00,1986
mys,11116.00,1987
mys,11651.00,1988
mys,13603.00,1989
mys,15433.00,1990
mys,18705.00,1991
mys,20534.00,1992
mys,25013.00,1993
mys,25637.00,1994
mys,33033.00,1995
mys,34190.00,1996
mys,34039.00,1997
mys,31139.00,1998
mys,29434.00,1999
mys,34525.00,2000
mys,37283.00,2001
mys,36850.00,2002
mys,43705.00,2003
mys,45632.00,2004
mys,49780.00,2005
mys,46536.00,2006
mys,53308.00,2007
mys,57097.00,2008
mys,54090.00,2009
nam,2.00,1990
nam,4.00,1991
nam,4.00,1992
nam,5.00,1993
nam,8.00,1994
nam,475.00,1995
nam,520.00,1996
nam,519.00,1997
nam,544.00,1998
nam,483.00,1999
nam,481.00,2000
nam,569.00,2001
nam,604.00,2002
nam,644.00,2003
nam,717.00,2004
nam,745.00,2005
nam,826.00,2006
nam,865.00,2007
nam,1145.00,2008
nam,978.00,2009
ner,7.00,1958
ner,6.00,1959
ner,8.00,1960
ner,15.00,1961
ner,18.00,1962
ner,24.00,1963
ner,26.00,1964
ner,25.00,1965
ner,37.00,1966
ner,36.00,1967
ner,44.00,1968
ner,52.00,1969
ner,59.00,1970
ner,63.00,1971
ner,69.00,1972
ner,90.00,1973
ner,79.00,1974
ner,91.00,1975
ner,91.00,1976
ner,100.00,1977
ner,114.00,1978
ner,131.00,1979
ner,156.00,1980
ner,187.00,1981
ner,204.00,1982
ner,263.00,1983
ner,271.00,1984
ner,272.00,1985
ner,246.00,1986
ner,273.00,1987
ner,270.00,1988
ner,284.00,1989
ner,227.00,1990
ner,224.00,1991
ner,214.00,1992
ner,240.00,1993
ner,238.00,1994
ner,251.00,1995
ner,277.00,1996
ner,276.00,1997
ner,293.00,1998
ner,289.00,1999
ner,217.00,2000
ner,207.00,2001
ner,222.00,2002
ner,240.00,2003
ner,263.00,2004
ner,226.00,2005
ner,223.00,2006
ner,226.00,2007
ner,251.00,2008
ner,316.00,2009
nga,5.00,1915
nga,18.00,1916
nga,61.00,1917
nga,109.00,1918
nga,101.00,1919
nga,133.00,1920
nga,156.00,1921
nga,83.00,1922
nga,129.00,1923
nga,148.00,1924
nga,176.00,1925
nga,239.00,1926
nga,264.00,1927
nga,264.00,1928
nga,254.00,1929
nga,256.00,1930
nga,241.00,1931
nga,185.00,1932
nga,173.00,1933
nga,191.00,1934
nga,190.00,1935
nga,215.00,1936
nga,267.00,1937
nga,266.00,1938
nga,224.00,1939
nga,228.00,1940
nga,270.00,1941
nga,339.00,1942
nga,372.00,1943
nga,452.00,1944
nga,377.00,1945
nga,447.00,1946
nga,426.00,1947
nga,447.00,1948
nga,405.00,1949
nga,616.00,1950
nga,460.00,1951
nga,595.00,1952
nga,665.00,1953
nga,702.00,1954
nga,736.00,1955
nga,822.00,1956
nga,869.00,1957
nga,1016.00,1958
nga,973.00,1959
nga,929.00,1960
nga,1122.00,1961
nga,1140.00,1962
nga,1459.00,1963
nga,1984.00,1964
nga,3208.00,1965
nga,3520.00,1966
nga,3501.00,1967
nga,1809.00,1968
nga,3303.00,1969
nga,5874.00,1970
nga,8803.00,1971
nga,11297.00,1972
nga,13520.00,1973
nga,16987.00,1974
nga,12925.00,1975
nga,15066.00,1976
nga,13790.00,1977
nga,13170.00,1978
nga,19168.00,1979
nga,18586.00,1980
nga,17987.00,1981
nga,17890.00,1982
nga,16343.00,1983
nga,18987.00,1984
nga,19060.00,1985
nga,20045.00,1986
nga,16183.00,1987
nga,19293.00,1988
nga,11574.00,1989
nga,12374.00,1990
nga,12339.00,1991
nga,17694.00,1992
nga,16379.00,1993
nga,12724.00,1994
nga,9522.00,1995
nga,11023.00,1996
nga,10960.00,1997
nga,10958.00,1998
nga,12214.00,1999
nga,21593.00,2000
nga,22730.00,2001
nga,26759.00,2002
nga,25399.00,2003
nga,26465.00,2004
nga,28373.00,2005
nga,25450.00,2006
nga,24712.00,2007
nga,25286.00,2008
nga,19153.00,2009
nic,0.00,1942
nic,2.00,1943
nic,1.00,1944
nic,2.00,1945
nic,1.00,1946
nic,2.00,1947
nic,2.00,1948
nic,2.00,1949
nic,52.00,1950
nic,55.00,1951
nic,75.00,1952
nic,78.00,1953
nic,86.00,1954
nic,107.00,1955
nic,103.00,1956
nic,114.00,1957
nic,164.00,1958
nic,131.00,1959
nic,145.00,1960
nic,153.00,1961
nic,180.00,1962
nic,230.00,1963
nic,259.00,1964
nic,213.00,1965
nic,262.00,1966
nic,295.00,1967
nic,336.00,1968
nic,351.00,1969
nic,383.00,1970
nic,411.00,1971
nic,438.00,1972
nic,499.00,1973
nic,532.00,1974
nic,526.00,1975
nic,607.00,1976
nic,774.00,1977
nic,718.00,1978
nic,467.00,1979
nic,553.00,1980
nic,584.00,1981
nic,577.00,1982
nic,546.00,1983
nic,505.00,1984
nic,543.00,1985
nic,617.00,1986
nic,665.00,1987
nic,613.00,1988
nic,403.00,1989
nic,695.00,1990
nic,547.00,1991
nic,653.00,1992
nic,628.00,1993
nic,693.00,1994
nic,758.00,1995
nic,784.00,1996
nic,857.00,1997
nic,933.00,1998
nic,989.00,1999
nic,1026.00,2000
nic,1081.00,2001
nic,1101.00,2002
nic,1203.00,2003
nic,1207.00,2004
nic,1178.00,2005
nic,1178.00,2006
nic,1252.00,2007
nic,1203.00,2008
nic,1217.00,2009
niu,1.00,1970
niu,1.00,1971
niu,1.00,1972
niu,1.00,1973
niu,1.00,1974
niu,1.00,1975
niu,1.00,1976
niu,1.00,1978
niu,1.00,1979
niu,1.00,1980
niu,1.00,1981
niu,1.00,1982
niu,1.00,1983
niu,1.00,1984
niu,1.00,1985
niu,1.00,1986
niu,1.00,1987
niu,1.00,1988
niu,1.00,1989
niu,1.00,1990
niu,1.00,1991
niu,1.00,1992
niu,1.00,1993
niu,1.00,1994
niu,1.00,1995
niu,1.00,1996
niu,1.00,1997
niu,1.00,1998
niu,1.00,1999
niu,1.00,2000
niu,1.00,2001
niu,1.00,2002
niu,1.00,2003
niu,1.00,2004
niu,1.00,2005
niu,1.00,2006
niu,1.00,2007
niu,1.00,2008
niu,1.00,2009
nld,783.00,1846
nld,1056.00,1847
nld,996.00,1848
nld,909.00,1849
nld,856.00,1850
nld,851.00,1851
nld,1027.00,1852
nld,1138.00,1853
nld,1623.00,1854
nld,1269.00,1855
nld,1289.00,1856
nld,1151.00,1857
nld,1012.00,1858
nld,962.00,1859
nld,1309.00,1860
nld,1202.00,1861
nld,1548.00,1862
nld,1115.00,1863
nld,929.00,1864
nld,1050.00,1865
nld,1151.00,1866
nld,1103.00,1867
nld,1157.00,1868
nld,1193.00,1869
nld,1349.00,1870
nld,1359.00,1871
nld,1455.00,1872
nld,1403.00,1873
nld,1294.00,1874
nld,1479.00,1875
nld,1695.00,1876
nld,1722.00,1877
nld,1825.00,1878
nld,1968.00,1879
nld,2176.00,1880
nld,2191.00,1881
nld,2219.00,1882
nld,2459.00,1883
nld,2461.00,1884
nld,2571.00,1885
nld,2625.00,1886
nld,2671.00,1887
nld,2964.00,1888
nld,2896.00,1889
nld,2807.00,1890
nld,3250.00,1891
nld,3090.00,1892
nld,3128.00,1893
nld,3171.00,1894
nld,3173.00,1895
nld,3410.00,1896
nld,3576.00,1897
nld,3530.00,1898
nld,3624.00,1899
nld,3994.00,1900
nld,3906.00,1901
nld,3903.00,1902
nld,4175.00,1903
nld,4412.00,1904
nld,4529.00,1905
nld,4928.00,1906
nld,5070.00,1907
nld,5164.00,1908
nld,5436.00,1909
nld,5686.00,1910
nld,6026.00,1911
nld,6802.00,1912
nld,7519.00,1913
nld,7048.00,1914
nld,6696.00,1915
nld,6113.00,1916
nld,2362.00,1917
nld,3965.00,1918
nld,5999.00,1919
nld,6051.00,1920
nld,6341.00,1921
nld,7443.00,1922
nld,7423.00,1923
nld,8350.00,1924
nld,9168.00,1925
nld,9369.00,1926
nld,10362.00,1927
nld,10373.00,1928
nld,11263.00,1929
nld,11130.00,1930
nld,12270.00,1931
nld,11304.00,1932
nld,10527.00,1933
nld,10543.00,1934
nld,10171.00,1935
nld,10888.00,1936
nld,12009.00,1937
nld,11820.00,1938
nld,11109.00,1939
nld,9126.00,1940
nld,10133.00,1941
nld,9442.00,1942
nld,9533.00,1943
nld,6369.00,1944
nld,3999.00,1945
nld,8489.00,1946
nld,12174.00,1947
nld,12900.00,1948
nld,13783.00,1949
nld,13998.00,1950
nld,15003.00,1951
nld,14934.00,1952
nld,15084.00,1953
nld,15938.00,1954
nld,16646.00,1955
nld,17763.00,1956
nld,17580.00,1957
nld,18203.00,1958
nld,18320.00,1959
nld,20045.00,1960
nld,20695.00,1961
nld,22732.00,1962
nld,24878.00,1963
nld,26416.00,1964
nld,27406.00,1965
nld,28267.00,1966
nld,29120.00,1967
nld,30966.00,1968
nld,31609.00,1969
nld,38706.00,1970
nld,38417.00,1971
nld,43031.00,1972
nld,45172.00,1973
nld,43754.00,1974
nld,41729.00,1975
nld,46273.00,1976
nld,44799.00,1977
nld,46509.00,1978
nld,51217.00,1979
nld,48407.00,1980
nld,44984.00,1981
nld,36630.00,1982
nld,37703.00,1983
nld,39557.00,1984
nld,40346.00,1985
nld,39568.00,1986
nld,41606.00,1987
nld,40064.00,1988
nld,44478.00,1989
nld,44758.00,1990
nld,47097.00,1991
nld,45845.00,1992
nld,46946.00,1993
nld,47108.00,1994
nld,48080.00,1995
nld,50820.00,1996
nld,48617.00,1997
nld,47821.00,1998
nld,44458.00,1999
nld,45095.00,2000
nld,45616.00,2001
nld,47004.00,2002
nld,47734.00,2003
nld,48242.00,2004
nld,46967.00,2005
nld,45596.00,2006
nld,46841.00,2007
nld,47408.00,2008
nld,46264.00,2009
nor,3.00,1829
nor,2.00,1830
nor,1.00,1831
nor,4.00,1835
nor,5.00,1836
nor,7.00,1837
nor,14.00,1838
nor,11.00,1839
nor,12.00,1840
nor,16.00,1841
nor,20.00,1842
nor,17.00,1843
nor,18.00,1844
nor,27.00,1845
nor,27.00,1846
nor,28.00,1847
nor,36.00,1848
nor,29.00,1849
nor,38.00,1850
nor,41.00,1851
nor,41.00,1852
nor,45.00,1853
nor,64.00,1854
nor,70.00,1855
nor,83.00,1856
nor,83.00,1857
nor,73.00,1858
nor,89.00,1859
nor,91.00,1860
nor,117.00,1861
nor,101.00,1862
nor,99.00,1863
nor,131.00,1864
nor,129.00,1865
nor,142.00,1866
nor,169.00,1867
nor,173.00,1868
nor,151.00,1869
nor,172.00,1870
nor,167.00,1871
nor,179.00,1872
nor,180.00,1873
nor,223.00,1874
nor,280.00,1875
nor,247.00,1876
nor,333.00,1877
nor,297.00,1878
nor,312.00,1879
nor,341.00,1880
nor,353.00,1881
nor,386.00,1882
nor,416.00,1883
nor,426.00,1884
nor,487.00,1885
nor,476.00,1886
nor,459.00,1887
nor,531.00,1888
nor,606.00,1889
nor,567.00,1890
nor,659.00,1891
nor,673.00,1892
nor,672.00,1893
nor,793.00,1894
nor,835.00,1895
nor,853.00,1896
nor,924.00,1897
nor,924.00,1898
nor,1105.00,1899
nor,1134.00,1900
nor,1063.00,1901
nor,1158.00,1902
nor,1157.00,1903
nor,1135.00,1904
nor,1132.00,1905
nor,1153.00,1906
nor,1305.00,1907
nor,1560.00,1908
nor,1573.00,1909
nor,1621.00,1910
nor,1659.00,1911
nor,1877.00,1912
nor,1888.00,1913
nor,2104.00,1914
nor,2306.00,1915
nor,2155.00,1916
nor,954.00,1917
nor,1215.00,1918
nor,1444.00,1919
nor,1447.00,1920
nor,921.00,1921
nor,1769.00,1922
nor,1854.00,1923
nor,2109.00,1924
nor,2073.00,1925
nor,1736.00,1926
nor,2329.00,1927
nor,2307.00,1928
nor,2598.00,1929
nor,2382.00,1930
nor,2207.00,1931
nor,2359.00,1932
nor,2505.00,1933
nor,2589.00,1934
nor,2670.00,1935
nor,2850.00,1936
nor,3210.00,1937
nor,2860.00,1938
nor,3416.00,1939
nor,1777.00,1940
nor,1314.00,1941
nor,1263.00,1942
nor,1486.00,1943
nor,1332.00,1944
nor,1095.00,1945
nor,1931.00,1946
nor,2901.00,1947
nor,2998.00,1948
nor,2841.00,1949
nor,2302.00,1950
nor,2587.00,1951
nor,2644.00,1952
nor,2671.00,1953
nor,2698.00,1954
nor,3116.00,1955
nor,3263.00,1956
nor,3101.00,1957
nor,3054.00,1958
nor,3224.00,1959
nor,3573.00,1960
nor,3641.00,1961
nor,3839.00,1962
nor,4086.00,1963
nor,4415.00,1964
nor,4475.00,1965
nor,5335.00,1966
nor,5271.00,1967
nor,5765.00,1968
nor,6060.00,1969
nor,7639.00,1970
nor,7417.00,1971
nor,8025.00,1972
nor,8324.00,1973
nor,7552.00,1974
nor,8090.00,1975
nor,7968.00,1976
nor,8509.00,1977
nor,8879.00,1978
nor,9080.00,1979
nor,9554.00,1980
nor,9063.00,1981
nor,8960.00,1982
nor,8206.00,1983
nor,9026.00,1984
nor,9512.00,1985
nor,9175.00,1986
nor,9581.00,1987
nor,9122.00,1988
nor,10168.00,1989
nor,8553.00,1990
nor,8733.00,1991
nor,8072.00,1992
nor,8780.00,1993
nor,7976.00,1994
nor,9519.00,1995
nor,9048.00,1996
nor,9308.00,1997
nor,9946.00,1998
nor,11187.00,1999
nor,10583.00,2000
nor,11206.00,2001
nor,10207.00,2002
nor,11624.00,2003
nor,11635.00,2004
nor,11553.00,2005
nor,12069.00,2006
nor,12305.00,2007
nor,13724.00,2008
nor,12838.00,2009
npl,7.00,1950
npl,8.00,1951
npl,8.00,1952
npl,10.00,1953
npl,11.00,1954
npl,12.00,1955
npl,13.00,1956
npl,15.00,1957
npl,16.00,1958
npl,18.00,1959
npl,22.00,1960
npl,22.00,1961
npl,24.00,1962
npl,27.00,1963
npl,41.00,1964
npl,49.00,1965
npl,52.00,1966
npl,58.00,1967
npl,69.00,1968
npl,109.00,1969
npl,62.00,1970
npl,54.00,1971
npl,73.00,1972
npl,115.00,1973
npl,116.00,1974
npl,96.00,1975
npl,77.00,1976
npl,92.00,1977
npl,90.00,1978
npl,140.00,1979
npl,148.00,1980
npl,124.00,1981
npl,121.00,1982
npl,135.00,1983
npl,192.00,1984
npl,185.00,1985
npl,192.00,1986
npl,238.00,1987
npl,271.00,1988
npl,249.00,1989
npl,173.00,1990
npl,262.00,1991
npl,363.00,1992
npl,400.00,1993
npl,463.00,1994
npl,555.00,1995
npl,678.00,1996
npl,759.00,1997
npl,614.00,1998
npl,878.00,1999
npl,882.00,2000
npl,942.00,2001
