dead_kids_per_woman,geo,time
0.30,lux,1937
0.33,lux,1938
0.31,lux,1939
0.27,lux,1940
0.30,lux,1941
0.34,lux,1942
0.43,lux,1943
0.56,lux,1944
0.54,lux,1945
0.36,lux,1946
0.42,lux,1947
0.34,lux,1948
0.28,lux,1949
0.23,lux,1950
0.24,lux,1951
0.23,lux,1952
0.23,lux,1953
0.24,lux,1954
0.23,lux,1955
0.23,lux,1956
0.24,lux,1957
0.22,lux,1958
0.23,lux,1959
0.21,lux,1960
0.20,lux,1961
0.22,lux,1962
0.22,lux,1963
0.21,lux,1964
0.21,lux,1965
0.21,lux,1966
0.18,lux,1967
0.18,lux,1968
0.17,lux,1969
0.16,lux,1970
0.17,lux,1971
0.13,lux,1972
0.14,lux,1973
0.12,lux,1974
0.12,lux,1975
0.13,lux,1976
0.10,lux,1977
0.10,lux,1978
0.10,lux,1979
0.09,lux,1980
0.10,lux,1981
0.10,lux,1982
0.09,lux,1983
0.09,lux,1984
0.08,lux,1985
0.07,lux,1986
0.08,lux,1987
0.08,lux,1988
0.08,lux,1989
0.08,lux,1990
0.08,lux,1991
0.08,lux,1992
0.08,lux,1993
0.08,lux,1994
0.08,lux,1995
0.08,lux,1996
0.07,lux,1997
0.07,lux,1998
0.07,lux,1999
0.07,lux,2000
0.06,lux,2001
0.06,lux,2002
0.06,lux,2003
0.06,lux,2004
0.05,lux,2005
0.06,lux,2006
0.06,lux,2007
0.05,lux,2008
0.05,lux,2009
0.05,lux,2010
0.04,lux,2030
0.04,lux,2050
0.02,lux,2099
0.66,mac,1950
0.70,mac,1951
0.71,mac,1952
0.76,mac,1953
0.74,mac,1954
0.72,mac,1955
0.74,mac,1956
0.69,mac,1957
0.69,mac,1958
0.64,mac,1959
0.62,mac,1960
0.55,mac,1961
0.53,mac,1962
0.46,mac,1963
0.42,mac,1964
0.35,mac,1965
0.32,mac,1966
0.27,mac,1967
0.24,mac,1968
0.22,mac,1969
0.18,mac,1970
0.16,mac,1971
0.14,mac,1972
0.13,mac,1973
0.12,mac,1974
0.10,mac,1975
0.10,mac,1976
0.10,mac,1977
0.09,mac,1978
0.10,mac,1979
0.10,mac,1980
0.10,mac,1981
0.11,mac,1982
0.11,mac,1983
0.10,mac,1984
0.10,mac,1985
0.10,mac,1986
0.10,mac,1987
0.09,mac,1988
0.08,mac,1989
0.08,mac,1990
0.07,mac,1991
0.06,mac,1992
0.06,mac,1993
0.06,mac,1994
0.05,mac,1995
0.05,mac,1996
0.04,mac,1997
0.04,mac,1998
0.04,mac,1999
0.03,mac,2000
0.03,mac,2001
0.03,mac,2002
0.03,mac,2003
0.03,mac,2004
0.03,mac,2005
0.03,mac,2006
0.03,mac,2007
0.03,mac,2008
0.03,mac,2009
0.03,mac,2010
0.04,mac,2030
0.03,mac,2050
0.02,mac,2099
1.45,mkd,1950
1.36,mkd,1951
1.26,mkd,1952
1.22,mkd,1953
1.12,mkd,1954
1.03,mkd,1955
0.94,mkd,1956
0.86,mkd,1957
0.83,mkd,1958
0.75,mkd,1959
0.68,mkd,1960
0.66,mkd,1961
0.60,mkd,1962
0.54,mkd,1963
0.53,mkd,1964
0.48,mkd,1965
0.47,mkd,1966
0.43,mkd,1967
0.41,mkd,1968
0.37,mkd,1969
0.36,mkd,1970
0.32,mkd,1971
0.31,mkd,1972
0.28,mkd,1973
0.27,mkd,1974
0.24,mkd,1975
0.24,mkd,1976
0.23,mkd,1977
0.21,mkd,1978
0.20,mkd,1979
0.20,mkd,1980
0.20,mkd,1981
0.19,mkd,1982
0.19,mkd,1983
0.19,mkd,1984
0.19,mkd,1985
0.18,mkd,1986
0.17,mkd,1987
0.16,mkd,1988
0.16,mkd,1989
0.16,mkd,1990
0.14,mkd,1991
0.14,mkd,1992
0.14,mkd,1993
0.14,mkd,1994
0.13,mkd,1995
0.13,mkd,1996
0.13,mkd,1997
0.11,mkd,1998
0.11,mkd,1999
0.10,mkd,2000
0.10,mkd,2001
0.10,mkd,2002
0.10,mkd,2003
0.09,mkd,2004
0.08,mkd,2005
0.08,mkd,2006
0.08,mkd,2007
0.08,mkd,2008
0.08,mkd,2009
0.07,mkd,2010
0.06,mkd,2030
0.06,mkd,2050
0.04,mkd,2099
3.63,mdg,1950
3.63,mdg,1951
3.63,mdg,1952
3.51,mdg,1953
3.51,mdg,1954
3.40,mdg,1955
3.40,mdg,1956
3.29,mdg,1957
3.29,mdg,1958
3.29,mdg,1959
3.18,mdg,1960
3.18,mdg,1961
3.08,mdg,1962
3.08,mdg,1963
3.08,mdg,1964
2.97,mdg,1965
2.97,mdg,1966
2.87,mdg,1967
2.87,mdg,1968
2.87,mdg,1969
2.77,mdg,1970
2.77,mdg,1971
2.66,mdg,1972
2.65,mdg,1973
2.65,mdg,1974
2.53,mdg,1975
2.49,mdg,1976
2.36,mdg,1977
2.31,mdg,1978
2.16,mdg,1979
2.10,mdg,1980
1.97,mdg,1981
1.93,mdg,1982
1.91,mdg,1983
1.90,mdg,1984
1.90,mdg,1985
1.91,mdg,1986
1.84,mdg,1987
1.85,mdg,1988
1.86,mdg,1989
1.77,mdg,1990
1.76,mdg,1991
1.67,mdg,1992
1.58,mdg,1993
1.49,mdg,1994
1.40,mdg,1995
1.31,mdg,1996
1.22,mdg,1997
1.14,mdg,1998
1.06,mdg,1999
0.98,mdg,2000
0.90,mdg,2001
0.83,mdg,2002
0.81,mdg,2003
0.74,mdg,2004
0.68,mdg,2005
0.62,mdg,2006
0.61,mdg,2007
0.56,mdg,2008
0.55,mdg,2009
0.54,mdg,2010
0.24,mdg,2030
0.15,mdg,2050
0.06,mdg,2099
4.01,mwi,1800
4.01,mwi,1801
4.01,mwi,1802
4.01,mwi,1803
4.01,mwi,1804
4.01,mwi,1805
4.01,mwi,1806
4.01,mwi,1807
4.01,mwi,1808
4.01,mwi,1809
4.01,mwi,1810
4.01,mwi,1811
4.01,mwi,1812
4.01,mwi,1813
4.01,mwi,1814
4.01,mwi,1815
4.01,mwi,1816
4.01,mwi,1817
4.01,mwi,1818
4.01,mwi,1819
4.01,mwi,1820
4.01,mwi,1821
4.01,mwi,1822
4.01,mwi,1823
4.01,mwi,1824
4.01,mwi,1825
4.01,mwi,1826
4.01,mwi,1827
4.01,mwi,1828
4.01,mwi,1829
4.01,mwi,1830
4.01,mwi,1831
4.01,mwi,1832
4.01,mwi,1833
4.01,mwi,1834
4.01,mwi,1835
4.01,mwi,1836
4.01,mwi,1837
4.01,mwi,1838
4.01,mwi,1839
4.01,mwi,1840
4.01,mwi,1841
4.01,mwi,1842
4.01,mwi,1843
4.01,mwi,1844
4.01,mwi,1845
4.01,mwi,1846
4.01,mwi,1847
4.01,mwi,1848
4.01,mwi,1849
4.01,mwi,1850
4.01,mwi,1851
4.01,mwi,1852
4.01,mwi,1853
4.01,mwi,1854
4.01,mwi,1855
4.01,mwi,1856
4.01,mwi,1857
4.01,mwi,1858
4.01,mwi,1859
4.01,mwi,1860
4.01,mwi,1861
4.01,mwi,1862
4.01,mwi,1863
4.01,mwi,1864
4.01,mwi,1865
4.01,mwi,1866
4.01,mwi,1867
4.01,mwi,1868
4.01,mwi,1869
4.01,mwi,1870
4.01,mwi,1871
4.01,mwi,1872
4.01,mwi,1873
4.01,mwi,1874
4.01,mwi,1875
4.01,mwi,1876
4.01,mwi,1877
4.01,mwi,1878
4.01,mwi,1879
4.01,mwi,1880
4.01,mwi,1881
4.01,mwi,1882
4.01,mwi,1883
4.01,mwi,1884
4.01,mwi,1885
4.01,mwi,1886
4.01,mwi,1887
4.01,mwi,1888
4.01,mwi,1889
4.01,mwi,1890
4.01,mwi,1891
4.01,mwi,1892
4.01,mwi,1893
4.01,mwi,1894
4.01,mwi,1895
4.01,mwi,1896
4.01,mwi,1897
4.01,mwi,1898
4.01,mwi,1899
4.01,mwi,1900
4.01,mwi,1901
4.01,mwi,1902
4.01,mwi,1903
4.01,mwi,1904
4.01,mwi,1905
4.01,mwi,1906
4.01,mwi,1907
4.01,mwi,1908
4.01,mwi,1909
4.01,mwi,1910
4.01,mwi,1911
4.01,mwi,1912
4.01,mwi,1913
4.01,mwi,1914
4.01,mwi,1915
4.01,mwi,1916
4.01,mwi,1917
4.01,mwi,1918
4.01,mwi,1919
4.01,mwi,1920
4.01,mwi,1921
4.01,mwi,1922
4.01,mwi,1923
4.01,mwi,1924
4.01,mwi,1925
4.01,mwi,1926
4.01,mwi,1927
4.01,mwi,1928
4.01,mwi,1929
4.01,mwi,1930
4.01,mwi,1931
4.01,mwi,1932
4.01,mwi,1933
4.01,mwi,1934
4.01,mwi,1935
4.01,mwi,1936
4.01,mwi,1937
4.01,mwi,1938
4.01,mwi,1939
4.01,mwi,1940
4.01,mwi,1941
4.01,mwi,1942
4.01,mwi,1943
4.01,mwi,1944
4.01,mwi,1945
3.90,mwi,1946
3.69,mwi,1947
3.58,mwi,1948
3.47,mwi,1949
3.37,mwi,1950
3.37,mwi,1951
3.37,mwi,1952
3.37,mwi,1953
3.37,mwi,1954
3.27,mwi,1955
3.28,mwi,1956
3.29,mwi,1957
3.30,mwi,1958
3.21,mwi,1959
3.22,mwi,1960
3.23,mwi,1961
3.25,mwi,1962
3.27,mwi,1963
3.18,mwi,1964
3.20,mwi,1965
3.22,mwi,1966
3.24,mwi,1967
3.15,mwi,1968
3.17,mwi,1969
3.08,mwi,1970
3.10,mwi,1971
3.11,mwi,1972
3.02,mwi,1973
3.03,mwi,1974
2.93,mwi,1975
2.94,mwi,1976
2.94,mwi,1977
2.83,mwi,1978
2.82,mwi,1979
2.81,mwi,1980
2.69,mwi,1981
2.67,mwi,1982
2.65,mwi,1983
2.53,mwi,1984
2.51,mwi,1985
2.49,mwi,1986
2.36,mwi,1987
2.33,mwi,1988
2.30,mwi,1989
2.27,mwi,1990
2.23,mwi,1991
2.21,mwi,1992
2.17,mwi,1993
2.15,mwi,1994
2.13,mwi,1995
2.19,mwi,1996
2.18,mwi,1997
2.16,mwi,1998
2.14,mwi,1999
2.13,mwi,2000
2.12,mwi,2001
2.03,mwi,2002
2.03,mwi,2003
1.94,mwi,2004
1.86,mwi,2005
1.78,mwi,2006
1.70,mwi,2007
1.62,mwi,2008
1.54,mwi,2009
1.47,mwi,2010
0.83,mwi,2030
0.42,mwi,2050
0.11,mwi,2099
3.14,mys,1800
3.14,mys,1801
3.14,mys,1802
3.14,mys,1803
3.14,mys,1804
3.14,mys,1805
3.14,mys,1806
3.14,mys,1807
3.14,mys,1808
3.14,mys,1809
3.14,mys,1810
3.14,mys,1811
3.14,mys,1812
3.14,mys,1813
3.14,mys,1814
3.14,mys,1815
3.14,mys,1816
3.14,mys,1817
3.14,mys,1818
3.14,mys,1819
3.14,mys,1820
3.14,mys,1821
3.14,mys,1822
3.14,mys,1823
3.14,mys,1824
3.14,mys,1825
3.14,mys,1826
3.14,mys,1827
3.14,mys,1828
3.14,mys,1829
3.14,mys,1830
3.14,mys,1831
3.14,mys,1832
3.14,mys,1833
3.14,mys,1834
3.14,mys,1835
3.14,mys,1836
3.14,mys,1837
3.14,mys,1838
3.14,mys,1839
3.14,mys,1840
3.14,mys,1841
3.14,mys,1842
3.14,mys,1843
3.14,mys,1844
3.14,mys,1845
3.14,mys,1846
3.14,mys,1847
3.14,mys,1848
3.14,mys,1849
3.14,mys,1850
3.14,mys,1851
3.14,mys,1852
3.14,mys,1853
3.14,mys,1854
3.14,mys,1855
3.14,mys,1856
3.14,mys,1857
3.14,mys,1858
3.14,mys,1859
3.14,mys,1860
3.14,mys,1861
3.14,mys,1862
3.14,mys,1863
3.14,mys,1864
3.14,mys,1865
3.14,mys,1866
3.14,mys,1867
3.14,mys,1868
3.14,mys,1869
3.14,mys,1870
3.14,mys,1871
3.14,mys,1872
3.14,mys,1873
3.14,mys,1874
3.14,mys,1875
3.14,mys,1876
3.14,mys,1877
3.14,mys,1878
3.14,mys,1879
3.14,mys,1880
3.14,mys,1881
3.14,mys,1882
3.14,mys,1883
3.14,mys,1884
3.14,mys,1885
3.14,mys,1886
3.14,mys,1887
3.14,mys,1888
3.14,mys,1889
3.14,mys,1890
3.14,mys,1891
3.14,mys,1892
3.14,mys,1893
3.14,mys,1894
3.14,mys,1895
3.14,mys,1896
3.14,mys,1897
3.14,mys,1898
3.14,mys,1899
3.14,mys,1900
3.14,mys,1901
3.14,mys,1902
3.14,mys,1903
3.14,mys,1904
3.14,mys,1905
3.14,mys,1906
3.14,mys,1907
3.14,mys,1908
3.14,mys,1909
3.14,mys,1910
3.14,mys,1911
3.14,mys,1912
3.14,mys,1913
3.14,mys,1914
3.14,mys,1915
3.14,mys,1916
3.14,mys,1917
3.14,mys,1918
3.14,mys,1919
3.14,mys,1920
3.11,mys,1921
3.08,mys,1922
3.05,mys,1923
3.02,mys,1924
2.99,mys,1925
2.96,mys,1926
2.93,mys,1927
2.90,mys,1928
2.87,mys,1929
2.84,mys,1930
2.73,mys,1931
2.63,mys,1932
2.59,mys,1933
2.56,mys,1934
2.44,mys,1935
2.40,mys,1936
2.36,mys,1937
2.37,mys,1938
2.37,mys,1939
2.22,mys,1940
2.01,mys,1941
1.89,mys,1942
1.77,mys,1943
1.66,mys,1944
1.55,mys,1945
1.39,mys,1946
1.43,mys,1947
1.46,mys,1948
1.50,mys,1949
1.54,mys,1950
1.46,mys,1951
1.45,mys,1952
1.37,mys,1953
1.37,mys,1954
1.30,mys,1955
1.31,mys,1956
1.24,mys,1957
1.25,mys,1958
1.18,mys,1959
1.18,mys,1960
1.11,mys,1961
1.09,mys,1962
1.01,mys,1963
0.98,mys,1964
0.89,mys,1965
0.86,mys,1966
0.78,mys,1967
0.75,mys,1968
0.68,mys,1969
0.66,mys,1970
0.64,mys,1971
0.58,mys,1972
0.56,mys,1973
0.54,mys,1974
0.49,mys,1975
0.48,mys,1976
0.46,mys,1977
0.42,mys,1978
0.41,mys,1979
0.41,mys,1980
0.37,mys,1981
0.37,mys,1982
0.37,mys,1983
0.33,mys,1984
0.33,mys,1985
0.33,mys,1986
0.33,mys,1987
0.30,mys,1988
0.29,mys,1989
0.29,mys,1990
0.29,mys,1991
0.26,mys,1992
0.26,mys,1993
0.25,mys,1994
0.25,mys,1995
0.25,mys,1996
0.22,mys,1997
0.22,mys,1998
0.21,mys,1999
0.21,mys,2000
0.21,mys,2001
0.20,mys,2002
0.18,mys,2003
0.18,mys,2004
0.18,mys,2005
0.17,mys,2006
0.17,mys,2007
0.15,mys,2008
0.15,mys,2009
0.15,mys,2010
0.09,mys,2030
0.06,mys,2050
0.04,mys,2099
3.04,mdv,1950
3.11,mdv,1951
3.13,mdv,1952
3.25,mdv,1953
3.25,mdv,1954
3.33,mdv,1955
3.30,mdv,1956
3.36,mdv,1957
3.31,mdv,1958
3.35,mdv,1959
3.27,mdv,1960
3.30,mdv,1961
3.21,mdv,1962
3.22,mdv,1963
3.13,mdv,1964
3.03,mdv,1965
3.04,mdv,1966
2.94,mdv,1967
2.84,mdv,1968
2.84,mdv,1969
2.73,mdv,1970
2.62,mdv,1971
2.50,mdv,1972
2.48,mdv,1973
2.37,mdv,1974
2.25,mdv,1975
2.15,mdv,1976
2.05,mdv,1977
1.97,mdv,1978
1.89,mdv,1979
1.82,mdv,1980
1.75,mdv,1981
1.68,mdv,1982
1.60,mdv,1983
1.52,mdv,1984
1.50,mdv,1985
1.40,mdv,1986
1.29,mdv,1987
1.25,mdv,1988
1.13,mdv,1989
1.01,mdv,1990
0.90,mdv,1991
0.79,mdv,1992
0.73,mdv,1993
0.64,mdv,1994
0.55,mdv,1995
0.47,mdv,1996
0.40,mdv,1997
0.34,mdv,1998
0.29,mdv,1999
0.24,mdv,2000
0.21,mdv,2001
0.17,mdv,2002
0.15,mdv,2003
0.13,mdv,2004
0.12,mdv,2005
0.10,mdv,2006
0.10,mdv,2007
0.09,mdv,2008
0.08,mdv,2009
0.07,mdv,2010
0.04,mdv,2030
0.03,mdv,2050
0.02,mdv,2099
3.69,mli,1800
3.69,mli,1801
3.69,mli,1802
3.69,mli,1803
3.69,mli,1804
3.69,mli,1805
3.69,mli,1806
3.69,mli,1807
3.69,mli,1808
3.69,mli,1809
3.69,mli,1810
3.69,mli,1811
3.69,mli,1812
3.69,mli,1813
3.69,mli,1814
3.69,mli,1815
3.69,mli,1816
3.69,mli,1817
3.69,mli,1818
3.69,mli,1819
3.69,mli,1820
3.69,mli,1821
3.69,mli,1822
3.69,mli,1823
3.69,mli,1824
3.69,mli,1825
3.69,mli,1826
3.69,mli,1827
3.69,mli,1828
3.69,mli,1829
3.69,mli,1830
3.69,mli,1831
3.69,mli,1832
3.69,mli,1833
3.69,mli,1834
3.69,mli,1835
3.69,mli,1836
3.69,mli,1837
3.69,mli,1838
3.69,mli,1839
3.69,mli,1840
3.69,mli,1841
3.69,mli,1842
3.69,mli,1843
3.69,mli,1844
3.69,mli,1845
3.69,mli,1846
3.69,mli,1847
3.69,mli,1848
3.69,mli,1849
3.69,mli,1850
3.69,mli,1851
3.69,mli,1852
3.69,mli,1853
3.69,mli,1854
3.69,mli,1855
3.69,mli,1856
3.69,mli,1857
3.69,mli,1858
3.69,mli,1859
3.69,mli,1860
3.69,mli,1861
3.69,mli,1862
3.69,mli,1863
3.69,mli,1864
3.69,mli,1865
3.69,mli,1866
3.69,mli,1867
3.69,mli,1868
3.69,mli,1869
3.69,mli,1870
3.69,mli,1871
3.69,mli,1872
3.69,mli,1873
3.69,mli,1874
3.69,mli,1875
3.69,mli,1876
3.69,mli,1877
3.69,mli,1878
3.69,mli,1879
3.69,mli,1880
3.69,mli,1881
3.69,mli,1882
3.69,mli,1883
3.69,mli,1884
3.69,mli,1885
3.69,mli,1886
3.69,mli,1887
3.69,mli,1888
3.69,mli,1889
3.69,mli,1890
3.69,mli,1891
3.69,mli,1892
3.69,mli,1893
3.69,mli,1894
3.69,mli,1895
3.69,mli,1896
3.69,mli,1897
3.69,mli,1898
3.69,mli,1899
3.69,mli,1900
3.69,mli,1901
3.69,mli,1902
3.69,mli,1903
3.69,mli,1904
3.69,mli,1905
3.69,mli,1906
3.69,mli,1907
3.69,mli,1908
3.69,mli,1909
3.69,mli,1910
3.69,mli,1911
3.69,mli,1912
3.69,mli,1913
3.69,mli,1914
3.69,mli,1915
3.69,mli,1916
3.69,mli,1917
3.69,mli,1918
3.69,mli,1919
3.69,mli,1920
3.69,mli,1921
3.69,mli,1922
3.69,mli,1923
3.69,mli,1924
3.69,mli,1925
3.69,mli,1926
3.69,mli,1927
3.70,mli,1928
3.70,mli,1929
3.71,mli,1930
3.71,mli,1931
3.71,mli,1932
3.72,mli,1933
3.72,mli,1934
3.73,mli,1935
3.73,mli,1936
3.73,mli,1937
3.74,mli,1938
3.74,mli,1939
3.75,mli,1940
3.75,mli,1941
3.75,mli,1942
3.76,mli,1943
3.76,mli,1944
3.77,mli,1945
3.77,mli,1946
3.77,mli,1947
3.78,mli,1948
3.78,mli,1949
3.79,mli,1950
3.80,mli,1951
3.83,mli,1952
3.85,mli,1953
3.87,mli,1954
3.89,mli,1955
3.90,mli,1956
3.92,mli,1957
3.94,mli,1958
3.95,mli,1959
3.96,mli,1960
3.98,mli,1961
3.88,mli,1962
3.90,mli,1963
3.91,mli,1964
3.82,mli,1965
3.83,mli,1966
3.73,mli,1967
3.74,mli,1968
3.64,mli,1969
3.64,mli,1970
3.54,mli,1971
3.44,mli,1972
3.45,mli,1973
3.35,mli,1974
3.35,mli,1975
3.25,mli,1976
3.26,mli,1977
3.17,mli,1978
3.17,mli,1979
3.07,mli,1980
3.08,mli,1981
2.98,mli,1982
2.98,mli,1983
2.88,mli,1984
2.88,mli,1985
2.78,mli,1986
2.78,mli,1987
2.78,mli,1988
2.67,mli,1989
2.67,mli,1990
2.56,mli,1991
2.56,mli,1992
2.55,mli,1993
2.54,mli,1994
2.44,mli,1995
2.42,mli,1996
2.41,mli,1997
2.31,mli,1998
2.30,mli,1999
2.29,mli,2000
2.18,mli,2001
2.17,mli,2002
2.16,mli,2003
2.06,mli,2004
2.04,mli,2005
2.02,mli,2006
1.92,mli,2007
1.90,mli,2008
1.80,mli,2009
1.78,mli,2010
0.87,mli,2030
0.39,mli,2050
0.10,mli,2099
0.49,mlt,1950
0.49,mlt,1951
0.48,mlt,1952
0.48,mlt,1953
0.47,mlt,1954
0.47,mlt,1955
0.46,mlt,1956
0.41,mlt,1957
0.41,mlt,1958
0.39,mlt,1959
0.35,mlt,1960
0.33,mlt,1961
0.32,mlt,1962
0.27,mlt,1963
0.25,mlt,1964
0.23,mlt,1965
0.22,mlt,1966
0.19,mlt,1967
0.17,mlt,1968
0.17,mlt,1969
0.16,mlt,1970
0.15,mlt,1971
0.15,mlt,1972
0.15,mlt,1973
0.14,mlt,1974
0.14,mlt,1975
0.14,mlt,1976
0.14,mlt,1977
0.13,mlt,1978
0.13,mlt,1979
0.13,mlt,1980
0.13,mlt,1981
0.13,mlt,1982
0.12,mlt,1983
0.12,mlt,1984
0.12,mlt,1985
0.12,mlt,1986
0.11,mlt,1987
0.11,mlt,1988
0.11,mlt,1989
0.11,mlt,1990
0.10,mlt,1991
0.09,mlt,1992
0.09,mlt,1993
0.09,mlt,1994
0.09,mlt,1995
0.08,mlt,1996
0.08,mlt,1997
0.07,mlt,1998
0.07,mlt,1999
0.07,mlt,2000
0.06,mlt,2001
0.06,mlt,2002
0.05,mlt,2003
0.05,mlt,2004
0.05,mlt,2005
0.05,mlt,2006
0.05,mlt,2007
0.05,mlt,2008
0.05,mlt,2009
0.05,mlt,2010
0.04,mlt,2030
0.04,mlt,2050
0.02,mlt,2099
1.38,mtq,1950
1.32,mtq,1951
1.33,mtq,1952
1.27,mtq,1953
1.21,mtq,1954
1.21,mtq,1955
1.14,mtq,1956
1.07,mtq,1957
1.07,mtq,1958
1.00,mtq,1959
0.93,mtq,1960
0.92,mtq,1961
0.85,mtq,1962
0.84,mtq,1963
0.78,mtq,1964
0.77,mtq,1965
0.70,mtq,1966
0.64,mtq,1967
0.62,mtq,1968
0.56,mtq,1969
0.54,mtq,1970
0.47,mtq,1971
0.45,mtq,1972
0.39,mtq,1973
0.36,mtq,1974
0.30,mtq,1975
0.28,mtq,1976
0.23,mtq,1977
0.21,mtq,1978
0.20,mtq,1979
0.17,mtq,1980
0.17,mtq,1981
0.15,mtq,1982
0.15,mtq,1983
0.13,mtq,1984
0.13,mtq,1985
0.13,mtq,1986
0.12,mtq,1987
0.12,mtq,1988
0.12,mtq,1989
0.11,mtq,1990
0.10,mtq,1991
0.09,mtq,1992
0.09,mtq,1993
0.09,mtq,1994
0.08,mtq,1995
0.08,mtq,1996
0.08,mtq,1997
0.07,mtq,1998
0.07,mtq,1999
0.07,mtq,2000
0.08,mtq,2001
0.07,mtq,2002
0.07,mtq,2003
0.07,mtq,2004
0.06,mtq,2005
0.06,mtq,2006
0.06,mtq,2007
0.06,mtq,2008
0.06,mtq,2009
0.06,mtq,2010
0.05,mtq,2030
0.04,mtq,2050
0.03,mtq,2099
3.55,mrt,1800
3.55,mrt,1801
3.55,mrt,1802
3.55,mrt,1803
3.55,mrt,1804
3.55,mrt,1805
3.55,mrt,1806
3.55,mrt,1807
3.55,mrt,1808
3.55,mrt,1809
3.55,mrt,1810
3.55,mrt,1811
3.55,mrt,1812
3.55,mrt,1813
3.55,mrt,1814
3.55,mrt,1815
3.55,mrt,1816
3.55,mrt,1817
3.55,mrt,1818
3.55,mrt,1819
3.55,mrt,1820
3.55,mrt,1821
3.55,mrt,1822
3.55,mrt,1823
3.55,mrt,1824
3.55,mrt,1825
3.55,mrt,1826
3.55,mrt,1827
3.55,mrt,1828
3.55,mrt,1829
3.55,mrt,1830
3.55,mrt,1831
3.55,mrt,1832
3.55,mrt,1833
3.55,mrt,1834
3.55,mrt,1835
3.55,mrt,1836
3.55,mrt,1837
3.55,mrt,1838
3.55,mrt,1839
3.55,mrt,1840
3.55,mrt,1841
3.55,mrt,1842
3.55,mrt,1843
3.55,mrt,1844
3.55,mrt,1845
3.55,mrt,1846
3.55,mrt,1847
3.55,mrt,1848
3.55,mrt,1849
3.55,mrt,1850
3.55,mrt,1851
3.55,mrt,1852
3.55,mrt,1853
3.55,mrt,1854
3.55,mrt,1855
3.55,mrt,1856
3.55,mrt,1857
3.55,mrt,1858
3.55,mrt,1859
3.55,mrt,1860
3.55,mrt,1861
3.55,mrt,1862
3.55,mrt,1863
3.55,mrt,1864
3.55,mrt,1865
3.55,mrt,1866
3.55,mrt,1867
3.55,mrt,1868
3.55,mrt,1869
3.55,mrt,1870
3.55,mrt,1871
3.55,mrt,1872
3.55,mrt,1873
3.55,mrt,1874
3.55,mrt,1875
3.55,mrt,1876
3.55,mrt,1877
3.55,mrt,1878
3.55,mrt,1879
3.55,mrt,1880
3.55,mrt,1881
3.55,mrt,1882
3.55,mrt,1883
3.55,mrt,1884
3.55,mrt,1885
3.55,mrt,1886
3.55,mrt,1887
3.55,mrt,1888
3.55,mrt,1889
3.55,mrt,1890
3.55,mrt,1891
3.55,mrt,1892
3.55,mrt,1893
3.55,mrt,1894
3.55,mrt,1895
3.55,mrt,1896
3.55,mrt,1897
3.55,mrt,1898
3.55,mrt,1899
3.55,mrt,1900
3.55,mrt,1901
3.55,mrt,1902
3.55,mrt,1903
3.55,mrt,1904
3.55,mrt,1905
3.55,mrt,1906
3.55,mrt,1907
3.55,mrt,1908
3.55,mrt,1909
3.55,mrt,1910
3.55,mrt,1911
3.55,mrt,1912
3.55,mrt,1913
3.55,mrt,1914
3.55,mrt,1915
3.55,mrt,1916
3.55,mrt,1917
3.55,mrt,1918
3.55,mrt,1919
3.55,mrt,1920
3.55,mrt,1921
3.55,mrt,1922
3.55,mrt,1923
3.55,mrt,1924
3.55,mrt,1925
3.54,mrt,1926
3.54,mrt,1927
3.53,mrt,1928
3.53,mrt,1929
3.52,mrt,1930
3.52,mrt,1931
3.51,mrt,1932
3.51,mrt,1933
3.50,mrt,1934
3.50,mrt,1935
3.49,mrt,1936
3.49,mrt,1937
3.48,mrt,1938
3.48,mrt,1939
3.47,mrt,1940
3.47,mrt,1941
3.46,mrt,1942
3.46,mrt,1943
3.45,mrt,1944
3.45,mrt,1945
3.35,mrt,1946
3.15,mrt,1947
3.05,mrt,1948
2.95,mrt,1949
2.85,mrt,1950
2.79,mrt,1951
2.84,mrt,1952
2.89,mrt,1953
2.83,mrt,1954
2.87,mrt,1955
2.79,mrt,1956
2.82,mrt,1957
2.83,mrt,1958
2.75,mrt,1959
2.76,mrt,1960
2.66,mrt,1961
2.66,mrt,1962
2.67,mrt,1963
2.57,mrt,1964
2.57,mrt,1965
2.57,mrt,1966
2.47,mrt,1967
2.38,mrt,1968
2.38,mrt,1969
2.28,mrt,1970
2.18,mrt,1971
2.18,mrt,1972
2.08,mrt,1973
1.99,mrt,1974
1.98,mrt,1975
1.88,mrt,1976
1.86,mrt,1977
1.77,mrt,1978
1.67,mrt,1979
1.66,mrt,1980
1.56,mrt,1981
1.55,mrt,1982
1.53,mrt,1983
1.45,mrt,1984
1.44,mrt,1985
1.43,mrt,1986
1.42,mrt,1987
1.34,mrt,1988
1.32,mrt,1989
1.31,mrt,1990
1.30,mrt,1991
1.28,mrt,1992
1.21,mrt,1993
1.19,mrt,1994
1.17,mrt,1995
1.16,mrt,1996
1.14,mrt,1997
1.12,mrt,1998
1.11,mrt,1999
1.09,mrt,2000
1.08,mrt,2001
1.06,mrt,2002
1.05,mrt,2003
1.03,mrt,2004
1.02,mrt,2005
1.01,mrt,2006
0.94,mrt,2007
0.93,mrt,2008
0.91,mrt,2009
0.90,mrt,2010
0.45,mrt,2030
0.22,mrt,2050
0.08,mrt,2099
2.89,mus,1800
2.89,mus,1801
2.89,mus,1802
2.89,mus,1803
2.89,mus,1804
2.89,mus,1805
