geo,time,old_version_of_income_per_person_version_3
npl,2004,1033
npl,2005,1044
npl,2006,1052
npl,2007,1057
nld,1700,2130
nld,1820,1838
nld,1821,1885
nld,1822,1874
nld,1823,1931
nld,1824,1969
nld,1825,1938
nld,1826,1928
nld,1827,2001
nld,1828,2079
nld,1829,2104
nld,1830,2013
nld,1831,1997
nld,1832,2116
nld,1833,2140
nld,1834,2124
nld,1835,2131
nld,1836,2165
nld,1837,2223
nld,1838,2262
nld,1839,2273
nld,1840,2283
nld,1841,2305
nld,1842,2289
nld,1843,2241
nld,1844,2231
nld,1845,2234
nld,1846,2228
nld,1847,2237
nld,1848,2261
nld,1849,2314
nld,1850,2371
nld,1851,2410
nld,1852,2413
nld,1853,2373
nld,1854,2421
nld,1855,2455
nld,1856,2470
nld,1857,2496
nld,1858,2440
nld,1859,2364
nld,1860,2377
nld,1861,2397
nld,1862,2413
nld,1863,2481
nld,1864,2553
nld,1865,2605
nld,1866,2656
nld,1867,2660
nld,1868,2621
nld,1869,2672
nld,1870,2757
nld,1871,2734
nld,1872,2771
nld,1873,2853
nld,1874,2727
nld,1875,2880
nld,1876,2890
nld,1877,2927
nld,1878,2991
nld,1879,2778
nld,1880,3046
nld,1881,3074
nld,1882,3117
nld,1883,3305
nld,1884,3328
nld,1885,3362
nld,1886,3374
nld,1887,3467
nld,1888,3544
nld,1889,3502
nld,1890,3323
nld,1891,3224
nld,1892,3240
nld,1893,3236
nld,1894,3273
nld,1895,3334
nld,1896,3166
nld,1897,3436
nld,1898,3460
nld,1899,3465
nld,1900,3424
nld,1901,3440
nld,1902,3543
nld,1903,3562
nld,1904,3535
nld,1905,3594
nld,1906,3669
nld,1907,3622
nld,1908,3577
nld,1909,3660
nld,1910,3789
nld,1911,3888
nld,1912,3955
nld,1913,4049
nld,1914,3868
nld,1915,3926
nld,1916,3956
nld,1917,3627
nld,1918,3352
nld,1919,4122
nld,1920,4220
nld,1921,4431
nld,1922,4599
nld,1923,4635
nld,1924,4895
nld,1925,5031
nld,1926,5358
nld,1927,5504
nld,1928,5720
nld,1929,5689
nld,1930,5603
nld,1931,5185
nld,1932,5035
nld,1933,4956
nld,1934,4805
nld,1935,4929
nld,1936,5190
nld,1937,5433
nld,1938,5250
nld,1939,5544
nld,1940,4831
nld,1941,4531
nld,1942,4107
nld,1943,3981
nld,1944,2649
nld,1945,2686
nld,1946,4457
nld,1947,5048
nld,1948,5490
nld,1949,5880
nld,1950,5996
nld,1951,6032
nld,1952,6084
nld,1953,6543
nld,1954,6907
nld,1955,7326
nld,1956,7499
nld,1957,7614
nld,1958,7482
nld,1959,7737
nld,1960,8287
nld,1961,8202
nld,1962,8639
nld,1963,8832
nld,1964,9437
nld,1965,9798
nld,1966,9936
nld,1967,10340
nld,1968,10890
nld,1969,11460
nld,1970,11970
nld,1971,12320
nld,1972,12600
nld,1973,13080
nld,1974,13500
nld,1975,13370
nld,1976,13880
nld,1977,14180
nld,1978,14420
nld,1979,14650
nld,1980,14700
nld,1981,14530
nld,1982,14290
nld,1983,14480
nld,1984,14900
nld,1985,15280
nld,1986,15620
nld,1987,15740
nld,1988,16040
nld,1989,16700
nld,1990,17260
nld,1991,17520
nld,1992,17750
nld,1993,17760
nld,1994,18050
nld,1995,18510
nld,1996,18990
nld,1997,19620
nld,1998,20350
nld,1999,21030
nld,2000,21610
nld,2001,21770
nld,2002,21640
nld,2003,21480
nld,2004,21820
nld,2005,22100
nld,2006,22710
nld,2007,23440
ant,1970,10260
ant,1971,10360
ant,1972,10470
ant,1973,11140
ant,1974,10870
ant,1975,10350
ant,1976,10590
ant,1977,11040
ant,1978,11890
ant,1979,12150
ant,1980,13080
ant,1981,13080
ant,1982,12740
ant,1983,12520
ant,1984,12170
ant,1985,11710
ant,1986,10700
ant,1987,10910
ant,1988,10850
ant,1989,11480
ant,1990,11700
ant,1991,11770
ant,1992,12110
ant,1993,12610
ant,1994,13210
ant,1995,13100
ant,1996,12920
ant,1997,12860
ant,1998,12690
ant,1999,12430
ant,2000,11970
ant,2001,12010
ant,2002,11970
ant,2003,12020
ant,2004,12030
ant,2005,12000
ant,2006,11950
ant,2007,11890
ncl,2002,10490
ncl,2003,10490
ncl,2004,10410
ncl,2005,10320
ncl,2006,10210
ncl,2007,10110
nzl,1700,400
nzl,1820,400
nzl,1830,400
nzl,1840,400
nzl,1850,1144
nzl,1860,2212
nzl,1870,3100
nzl,1871,3155
nzl,1872,3523
nzl,1873,3831
nzl,1874,3843
nzl,1875,3688
nzl,1876,3623
nzl,1877,3982
nzl,1878,4271
nzl,1879,3569
nzl,1880,3747
nzl,1881,3765
nzl,1882,3646
nzl,1883,3495
nzl,1884,3703
nzl,1885,3587
nzl,1886,3602
nzl,1887,3604
nzl,1888,3554
nzl,1889,3701
nzl,1890,3755
nzl,1891,3731
nzl,1892,3801
nzl,1893,3788
nzl,1894,3579
nzl,1895,3642
nzl,1896,3988
nzl,1897,3950
nzl,1898,3985
nzl,1899,4041
nzl,1900,4298
nzl,1901,4223
nzl,1902,4438
nzl,1903,4727
nzl,1904,4570
nzl,1905,4850
nzl,1906,5158
nzl,1907,5340
nzl,1908,4835
nzl,1909,4770
nzl,1910,5316
nzl,1911,5494
nzl,1912,5209
nzl,1913,5152
nzl,1914,5189
nzl,1915,5174
nzl,1916,5120
nzl,1917,5008
nzl,1918,4911
nzl,1919,5283
nzl,1920,5641
nzl,1921,5128
nzl,1922,4841
nzl,1923,5144
nzl,1924,5143
nzl,1925,5292
nzl,1926,4905
nzl,1927,4683
nzl,1928,5141
nzl,1929,5262
nzl,1930,4960
nzl,1931,4475
nzl,1932,4327
nzl,1933,4576
nzl,1934,4768
nzl,1935,4959
nzl,1936,5840
nzl,1937,6102
nzl,1938,6462
nzl,1939,6460
nzl,1940,6300
nzl,1941,6129
nzl,1942,6762
nzl,1943,6928
nzl,1944,6868
nzl,1945,6928
nzl,1946,7161
nzl,1947,7846
nzl,1948,6929
nzl,1949,7521
nzl,1950,8456
nzl,1951,7653
nzl,1952,7796
nzl,1953,7856
nzl,1954,8743
nzl,1955,8725
nzl,1956,9000
nzl,1957,9045
nzl,1958,9185
nzl,1959,9630
nzl,1960,9465
nzl,1961,9745
nzl,1962,9731
nzl,1963,10130
nzl,1964,10420
nzl,1965,10880
nzl,1966,11360
nzl,1967,10680
nzl,1968,10550
nzl,1969,11510
nzl,1970,11190
nzl,1971,11580
nzl,1972,11850
nzl,1973,12420
nzl,1974,12880
nzl,1975,12490
nzl,1976,12650
nzl,1977,11990
nzl,1978,12030
nzl,1979,12280
nzl,1980,12350
nzl,1981,12880
nzl,1982,13020
nzl,1983,13230
nzl,1984,13750
nzl,1985,13770
nzl,1986,14020
nzl,1987,14040
nzl,1988,13940
nzl,1989,14020
nzl,1990,13910
nzl,1991,13570
nzl,1992,13560
nzl,1993,14280
nzl,1994,14860
nzl,1995,15260
nzl,1996,15560
nzl,1997,15550
nzl,1998,15420
nzl,1999,16010
nzl,2000,16180
nzl,2001,16550
nzl,2002,17120
nzl,2003,17560
nzl,2004,17940
nzl,2005,18100
nzl,2006,18220
nzl,2007,18590
nic,1920,1264
nic,1921,1312
nic,1922,1183
nic,1923,1266
nic,1924,1321
nic,1925,1459
nic,1926,1249
nic,1927,1255
nic,1928,1590
nic,1929,1750
nic,1930,1415
nic,1931,1304
nic,1932,1174
nic,1933,1456
nic,1934,1303
nic,1935,1288
nic,1936,997.3
nic,1937,1053
nic,1938,1076
nic,1939,1286
nic,1940,1372
nic,1941,1483
nic,1942,1395
nic,1943,1495
nic,1944,1448
nic,1945,1423
nic,1946,1497
nic,1947,1455
nic,1948,1550
nic,1949,1478
nic,1950,1616
nic,1951,1674
nic,1952,1900
nic,1953,1888
nic,1954,2002
nic,1955,2072
nic,1956,2008
nic,1957,2111
nic,1958,2052
nic,1959,2019
nic,1960,1983
nic,1961,2065
nic,1962,2219
nic,1963,2382
nic,1964,2578
nic,1965,2734
nic,1966,2736
nic,1967,2835
nic,1968,2783
nic,1969,2875
nic,1970,2812
nic,1971,2856
nic,1972,2862
nic,1973,2921
nic,1974,3235
nic,1975,3129
nic,1976,3186
nic,1977,3349
nic,1978,3022
nic,1979,2151
nic,1980,2154
nic,1981,2195
nic,1982,2119
nic,1983,2168
nic,1984,2074
nic,1985,1945
nic,1986,1863
nic,1987,1805
nic,1988,1563
nic,1989,1500
nic,1990,1438
nic,1991,1364
nic,1992,1325
nic,1993,1281
nic,1994,1294
nic,1995,1315
nic,1996,1341
nic,1997,1375
nic,1998,1399
nic,1999,1635
nic,2000,1521
nic,2001,1533
nic,2002,1511
nic,2003,1514
nic,2004,1574
nic,2005,1622
nic,2006,1660
nic,2007,1707
ner,1950,617
ner,1951,629.6
ner,1952,642
ner,1953,654.2
ner,1954,666.6
ner,1955,679.3
ner,1956,691.6
ner,1957,704.1
ner,1958,716.7
ner,1959,729.3
ner,1960,760.9
ner,1961,776.5
ner,1962,840.8
ner,1963,904.7
ner,1964,888.1
ner,1965,934.9
ner,1966,903.7
ner,1967,888.5
ner,1968,876.5
ner,1969,832
ner,1970,838.9
ner,1971,867.1
ner,1972,804.1
ner,1973,652.5
ner,1974,693.4
ner,1975,658.9
ner,1976,647.9
ner,1977,681.7
ner,1978,754.7
ner,1979,789.1
ner,1980,806.9
ner,1981,796.1
ner,1982,766.6
ner,1983,733.4
ner,1984,593.8
ner,1985,588.7
ner,1986,599.7
ner,1987,563.2
ner,1988,579.3
ner,1989,564.8
ner,1990,539.8
ner,1991,538.4
ner,1992,489.8
ner,1993,482.9
ner,1994,488.1
ner,1995,486.6
ner,1996,489
ner,1997,489
ner,1998,525.3
ner,1999,507.6
ner,2000,486.4
ner,2001,506.1
ner,2002,506.5
ner,2003,518.1
ner,2004,497.2
ner,2005,514.7
ner,2006,520.9
ner,2007,518.7
nga,1950,752.7
nga,1951,792.9
nga,1952,832.5
nga,1953,834.6
nga,1954,875
nga,1955,876.8
nga,1956,836.5
nga,1957,850.5
nga,1958,821.2
nga,1959,836.9
nga,1960,853.8
nga,1961,861.8
nga,1962,889.4
nga,1963,949.7
nga,1964,966.8
nga,1965,1007
nga,1966,951.4
nga,1967,784
nga,1968,756.3
nga,1969,935.3
nga,1970,1192
nga,1971,1298
nga,1972,1312
nga,1973,1388
nga,1974,1505
nga,1975,1417
nga,1976,1524
nga,1977,1532
nga,1978,1396
nga,1979,1445
nga,1980,1424
nga,1981,1268
nga,1982,1219
nga,1983,1119
nga,1984,1050
nga,1985,1113
nga,1986,1108
nga,1987,1070
nga,1988,1145
nga,1989,1186
nga,1990,1214
nga,1991,1253
nga,1992,1252
nga,1993,1246
nga,1994,1206
nga,1995,1207
nga,1996,1251
nga,1997,1256
nga,1998,1247
nga,1999,1229
nga,2000,1251
nga,2001,1259
nga,2002,1248
nga,2003,1349
nga,2004,1396
nga,2005,1461
nga,2006,1501
nga,2007,1540
niu,2002,4058
niu,2003,4058
cyp_nor,2002,4992
cyp_nor,2003,4992
cyp_nor,2005,4992
mnp,2000,8746
mnp,2002,8746
mnp,2003,8746
nor,1700,722
nor,1820,801
nor,1830,834.6
nor,1831,767.5
nor,1832,777.8
nor,1833,862.9
nor,1834,901.2
nor,1835,881.4
nor,1836,856
nor,1837,856.5
nor,1838,858.5
nor,1839,858
nor,1840,934.6
nor,1841,951
nor,1842,955.4
nor,1843,933
nor,1844,949.4
nor,1845,989.6
nor,1846,1006
nor,1847,966.1
nor,1848,912.3
nor,1849,934.7
nor,1850,955.9
nor,1851,1014
nor,1852,1003
nor,1853,1048
nor,1854,1076
nor,1855,1128
nor,1856,1105
nor,1857,1042
nor,1858,1079
nor,1859,1100
nor,1860,1137
nor,1861,1104
nor,1862,1198
nor,1863,1199
nor,1864,1242
nor,1865,1293
nor,1866,1304
nor,1867,1329
nor,1868,1321
nor,1869,1368
nor,1870,1360
nor,1871,1376
nor,1872,1457
nor,1873,1482
nor,1874,1524
nor,1875,1551
nor,1876,1572
nor,1877,1565
nor,1878,1490
nor,1879,1483
nor,1880,1517
nor,1881,1528
nor,1882,1528
nor,1883,1523
nor,1884,1542
nor,1885,1544
nor,1886,1542
nor,1887,1552
nor,1888,1619
nor,1889,1675
nor,1890,1709
nor,1891,1712
nor,1892,1734
nor,1893,1769
nor,1894,1764
nor,1895,1763
nor,1896,1788
nor,1897,1856
nor,1898,1844
nor,1899,1875
nor,1900,1877
nor,1901,1902
nor,1902,1914
nor,1903,1891
nor,1904,1888
nor,1905,1892
nor,1906,1962
nor,1907,2038
nor,1908,2088
nor,1909,2115
nor,1910,2186
nor,1911,2255
nor,1912,2344
nor,1913,2447
nor,1914,2472
nor,1915,2554
nor,1916,2628
nor,1917,2361
nor,1918,2243
nor,1919,2602
nor,1920,2739
nor,1921,2443
nor,1922,2678
nor,1923,2732
nor,1924,2715
nor,1925,2863
nor,1926,2889
nor,1927,2986
nor,1928,3106
nor,1929,3387
nor,1930,3627
nor,1931,3323
nor,1932,3467
nor,1933,3534
nor,1934,3638
nor,1935,3800
nor,1936,4035
nor,1937,4193
nor,1938,4262
nor,1939,4441
nor,1940,4038
nor,1941,4112
nor,1942,3928
nor,1943,3820
nor,1944,3588
nor,1945,3980
nor,1946,4335
nor,1947,4864
nor,1948,5144
nor,1949,5227
nor,1950,5430
nor,1951,5670
nor,1952,5814
nor,1953,5985
nor,1954,6226
nor,1955,6301
nor,1956,6575
nor,1957,6711
nor,1958,6652
nor,1959,6874
nor,1960,7204
nor,1961,7595
nor,1962,7746
nor,1963,7982
nor,1964,8316
nor,1965,8690
nor,1966,8945
nor,1967,9423
nor,1968,9551
nor,1969,9899
nor,1970,10030
nor,1971,10470
nor,1972,10920
nor,1973,11320
nor,1974,11730
nor,1975,12270
nor,1976,12930
nor,1977,13420
nor,1978,13840
nor,1979,14410
nor,1980,15080
nor,1981,15170
nor,1982,15150
nor,1983,15640
nor,1984,16510
nor,1985,17320
nor,1986,17880
nor,1987,18160
nor,1988,18060
nor,1989,18160
nor,1990,18470
nor,1991,19050
nor,1992,19560
nor,1993,19970
nor,1994,20900
nor,1995,21700
nor,1996,22730
nor,1997,23770
nor,1998,24250
nor,1999,24600
nor,2000,25130
nor,2001,25690
nor,2002,25860
nor,2003,26030
nor,2004,26880
nor,2005,27410
nor,2006,27990
nor,2007,28620
omn,1820,550
omn,1870,575
omn,1913,600
omn,1950,623.1
omn,1951,649.6
omn,1952,677.4
omn,1953,706.6
omn,1954,735.9
omn,1955,766.3
omn,1956,798.8
omn,1957,831
omn,1958,866.3
omn,1959,900.2
omn,1960,934.7
omn,1961,923.1
omn,1962,1084
omn,1963,1103
omn,1964,1075
omn,1965,1053
omn,1966,1080
omn,1967,1749
omn,1968,3094
omn,1969,3782
omn,1970,3799
omn,1971,3716
omn,1972,3934
omn,1973,3279
omn,1974,3541
omn,1975,4267
omn,1976,4597
omn,1977,4390
omn,1978,4086
omn,1979,4044
omn,1980,4072
omn,1981,4523
omn,1982,4800
omn,1983,5346
omn,1984,5976
omn,1985,6545
omn,1986,6442
omn,1987,6712
omn,1988,6670
omn,1989,6708
omn,1990,6479
omn,1991,6606
omn,1992,6898
omn,1993,7048
omn,1994,7071
omn,1995,7161
omn,1996,7117
omn,1997,7300
omn,1998,7242
omn,1999,6928
omn,2000,6893
omn,2001,7159
omn,2002,7036
omn,2003,6896
omn,2004,7209
omn,2005,7537
omn,2006,7958
omn,2007,8272
pak,1950,643
pak,1951,607.5
pak,1952,595.6
pak,1953,637.3
pak,1954,636.4
pak,1955,635.5
pak,1956,638.4
pak,1957,649.9
pak,1958,642.6
pak,1959,633.2
pak,1960,647.4
pak,1961,669
pak,1962,698.9
pak,1963,723.3
pak,1964,757.6
pak,1965,770.6
pak,1966,811.6
pak,1967,819.9
pak,1968,854.1
pak,1969,885.4
pak,1970,951.5
pak,1971,930.8
pak,1972,913.4
pak,1973,953.7
pak,1974,962
pak,1975,977.7
pak,1976,1006
pak,1977,1023
pak,1978,1079
pak,1979,1087
pak,1980,1161
pak,1981,1207
pak,1982,1256
pak,1983,1303
pak,1984,1322
pak,1985,1399
pak,1986,1445
pak,1987,1483
pak,1988,1532
pak,1989,1561
pak,1990,1589
pak,1991,1631
pak,1992,1715
pak,1993,1711
pak,1994,1733
pak,1995,1773
pak,1996,1811
pak,1997,1783
pak,1998,1783
pak,1999,1804
pak,2000,1815
pak,2001,1800
pak,2002,1821
pak,2003,1881
pak,2004,1971
pak,2005,2072
pak,2006,2170
pak,2007,2259
plw,1980,7421
plw,1981,6608
plw,1982,6786
plw,1983,6662
plw,1984,6762
plw,1985,6086
plw,1986,5981
plw,1987,5783
plw,1988,6849
plw,1989,6978
plw,1990,7307
plw,1991,7426
plw,1992,7367
plw,1993,7345
plw,1994,7708
plw,1995,8355
plw,1996,9026
plw,1997,9055
plw,1998,9061
plw,1999,8108
plw,2000,7989
plw,2001,8206
plw,2002,8161
plw,2003,8154
plw,2004,8425
plw,2005,8844
plw,2006,9302
plw,2007,9770
pan,1945,2113
pan,1946,2155
pan,1947,2200
pan,1948,2024
pan,1949,2031
pan,1950,1916
pan,1951,1851
pan,1952,1901
pan,1953,1969
pan,1954,1993
pan,1955,2055
pan,1956,2108
pan,1957,2270
pan,1958,2241
pan,1959,2322
pan,1960,2391
pan,1961,2574
pan,1962,2710
pan,1963,2882
pan,1964,2920
pan,1965,3085
pan,1966,3219
pan,1967,3388
pan,1968,3531
pan,1969,3699
pan,1970,3814
pan,1971,4012
pan,1972,4111
pan,1973,4250
pan,1974,4232
pan,1975,4198
pan,1976,4167
pan,1977,4102
pan,1978,4424
pan,1979,4518
pan,1980,5091
pan,1981,5194
pan,1982,5372
pan,1983,5301
pan,1984,5171
pan,1985,5304
pan,1986,5367
pan,1987,5391
pan,1988,4462
pan,1989,4358
pan,1990,4471
pan,1991,4779
pan,1992,5072
pan,1993,5242
pan,1994,5305
pan,1995,5304
pan,1996,5328
pan,1997,5452
pan,1998,5561
pan,1999,5637
pan,2000,5676
pan,2001,5608
pan,2002,5637
pan,2003,5787
pan,2004,6112
pan,2005,6421
pan,2006,6824
pan,2007,7462
png,1950,960.3
png,1973,1957
png,1975,1866
png,1976,1760
png,1977,1731
png,1978,1833
png,1979,1821
png,1980,1736
png,1981,1690
png,1982,1655
png,1983,1668
png,1984,1623
png,1985,1648
png,1986,1686
png,1987,1693
png,1988,1702
png,1989,1638
png,1990,1550
png,1991,1655
png,1992,1836
png,1993,2114
png,1994,2181
png,1995,2055
png,1996,2158
png,1997,2022
png,1998,1898
png,1999,1993
png,2000,1924
png,2001,1879
png,2002,1835
png,2003,1836
png,2004,1843
png,2005,1861
png,2006,1869
png,2007,1947
pry,1939,1894
pry,1940,1752
pry,1941,1741
pry,1942,1800
pry,1943,1796
pry,1944,1792
pry,1945,1690
pry,1946,1815
pry,1947,1542
pry,1948,1524
pry,1949,1740
pry,1950,1584
pry,1951,1573
pry,1952,1506
pry,1953,1509
pry,1954,1495
pry,1955,1523
pry,1956,1547
pry,1957,1578
pry,1958,1625
pry,1959,1581
pry,1960,1555
pry,1961,1588
pry,1962,1657
pry,1963,1659
pry,1964,1687
pry,1965,1739
pry,1966,1712
pry,1967,1774
pry,1968,1789
pry,1969,1810
pry,1970,1872
pry,1971,1902
pry,1972,1946
pry,1973,2038
pry,1974,2144
pry,1975,2220
pry,1976,2315
pry,1977,2506
pry,1978,2719
pry,1979,2954
pry,1980,3304
pry,1981,3498
pry,1982,3285
pry,1983,3097
pry,1984,3104
pry,1985,3135
pry,1986,3042
pry,1987,3085
pry,1988,3191
pry,1989,3282
pry,1990,3287
pry,1991,3274
pry,1992,3237
pry,1993,3273
pry,1994,3277
pry,1995,3331
pry,1996,3282
pry,1997,3276
pry,1998,3176
pry,1999,3107
pry,2000,3014
pry,2001,2997
pry,2002,2919
pry,2003,2953
pry,2004,3016
pry,2005,3047
pry,2006,3115
pry,2007,3254
per,1896,557.3
per,1897,601.8
per,1898,632.7
per,1899,659.5
per,1900,685.9
per,1901,726.9
per,1902,757
per,1903,798.3
per,1904,814.9
per,1905,863.6
per,1906,920.9
per,1907,966.4
per,1908,972.5
per,1909,976.5
per,1910,980.9
per,1911,989.5
per,1912,1012
per,1913,1032
per,1914,1013
per,1915,1087
per,1916,1185
per,1917,1213
per,1918,1205
per,1919,1230
per,1920,1226
per,1921,1257
per,1922,1345
per,1923,1415
per,1924,1524
per,1925,1540
per,1926,1670
per,1927,1674
per,1928,1754
per,1929,1908
per,1930,1663
per,1931,1504
per,1932,1423
per,1933,1558
per,1934,1740
per,1935,1873
per,1936,1931
per,1937,1926
per,1938,1925
per,1939,1905
per,1940,1911
per,1941,1880
per,1942,1807
per,1943,1804
per,1944,1926
per,1945,1964
per,1946,2005
per,1947,2027
per,1948,2059
per,1949,2177
per,1950,2308
per,1951,2426
per,1952,2487
per,1953,2579
per,1954,2583
per,1955,2703
per,1956,2751
per,1957,2810
per,1958,2743
per,1959,2682
per,1960,2969
per,1961,3142
per,1962,3281
per,1963,3334
per,1964,3465
per,1965,3594
per,1966,3788
per,1967,3831
per,1968,3685
per,1969,3676
per,1970,3854
per,1971,3916
per,1972,3930
per,1973,4023
per,1974,4119
per,1975,4326
per,1976,4271
per,1977,4157
per,1978,4049
per,1979,4181
per,1980,4263
per,1981,4342
per,1982,4258
per,1983,3608
per,1984,3692
per,1985,3682
per,1986,3963
per,1987,4210
per,1988,3782
per,1989,3250
per,1990,3021
per,1991,3032
per,1992,2943
per,1993,3047
per,1994,3391
per,1995,3609
per,1996,3623
per,1997,3864
per,1998,3802
per,1999,3775
per,2000,3833
per,2001,3782
per,2002,3911
per,2003,4007
per,2004,4167
per,2005,4384
per,2006,4670
per,2007,5032
phl,1820,584.1
phl,1870,623.9
phl,1902,672.8
phl,1903,803.6
phl,1904,679
phl,1905,708.9
phl,1906,722.4
phl,1907,747
phl,1908,774.9
phl,1909,774.6
phl,1910,874.3
phl,1911,912.6
phl,1912,911.4
phl,1913,988.1
phl,1914,951.7
phl,1915,875.2
phl,1916,1003
phl,1917,1148
phl,1918,1286
phl,1919,1212
phl,1920,1289
phl,1921,1235
phl,1922,1357
phl,1923,1250
phl,1924,1338
phl,1925,1323
phl,1926,1364
phl,1927,1366
phl,1928,1392
phl,1929,1413
phl,1930,1382
phl,1931,1360
phl,1932,1388
phl,1933,1368
phl,1934,1348
phl,1935,1227
phl,1936,1364
phl,1937,1428
phl,1938,1440
phl,1939,1508
phl,1940,1507
phl,1946,646.1
phl,1947,875.1
phl,1948,992.7
phl,1949,1025
phl,1950,1070
phl,1951,1151
phl,1952,1186
phl,1953,1254
phl,1954,1308
phl,1955,1358
phl,1956,1410
phl,1957,1442
phl,1958,1448
phl,1959,1501
phl,1960,1476
phl,1961,1512
phl,1962,1537
phl,1963,1595
phl,1964,1600
phl,1965,1633
phl,1966,1654
phl,1967,1690
phl,1968,1722
phl,1969,1750
phl,1970,1764
phl,1971,1808
phl,1972,1853
phl,1973,1964
phl,1974,1979
phl,1975,2033
phl,1976,2152
phl,1977,2211
phl,1978,2262
phl,1979,2323
phl,1980,2376
phl,1981,2398
phl,1982,2425
phl,1983,2415
phl,1984,2188
phl,1985,1981
phl,1986,2001
phl,1987,2040
phl,1988,2129
phl,1989,2210
phl,1990,2224
phl,1991,2161
phl,1992,2123
phl,1993,2124
phl,1994,2170
phl,1995,2221
phl,1996,2296
phl,1997,2363
phl,1998,2301
phl,1999,2332
phl,2000,2421
phl,2001,2414
phl,2002,2470
phl,2003,2536
phl,2004,2643
phl,2005,2716
phl,2006,2807
phl,2007,2955
pol,1870,946
pol,1890,1284
pol,1900,1536
pol,1910,1690
pol,1913,1739
pol,1929,2117
pol,1930,1994
pol,1931,1823
pol,1932,1658
pol,1933,1590
pol,1934,1593
pol,1935,1597
pol,1936,1625
pol,1937,1915
pol,1938,2182
pol,1950,2447
pol,1951,2510
pol,1952,2521
pol,1953,2618
pol,1954,2715
pol,1955,2794
pol,1956,2864
pol,1957,2962
pol,1958,3057
pol,1959,3096
pol,1960,3215
pol,1961,3426
pol,1962,3341
pol,1963,3502
pol,1964,3622
pol,1965,3787
pol,1966,3991
pol,1967,4103
pol,1968,4317
pol,1969,4241
pol,1970,4428
pol,1971,4707
pol,1972,5010
pol,1973,5340
pol,1974,5601
pol,1975,5808
pol,1976,5895
pol,1977,5949
pol,1978,6111
pol,1979,5942
pol,1980,5740
pol,1981,5385
pol,1982,5288
pol,1983,5498
pol,1984,5650
pol,1985,5660
pol,1986,5797
pol,1987,5683
pol,1988,5789
pol,1989,5684
pol,1990,5113
pol,1991,4738
pol,1992,4842
pol,1993,5011
pol,1994,5265
pol,1995,5623
pol,1996,5956
pol,1997,6357
pol,1998,6660
pol,1999,6933
pol,2000,7209
pol,2001,7285
pol,2002,7388
pol,2003,7674
pol,2004,8087
pol,2005,8383
pol,2006,8906
pol,2007,9501
prt,1700,819
prt,1820,923
prt,1850,923.5
prt,1851,991.1
prt,1855,918.5
prt,1861,882.9
prt,1865,891.5
prt,1866,919.8
prt,1867,941
prt,1868,945.3
prt,1869,964.2
prt,1870,975
prt,1871,932.9
prt,1872,954.3
prt,1873,988.2
prt,1874,966.4
prt,1875,959.4
prt,1876,931.5
prt,1877,969.2
prt,1878,964.1
prt,1879,959.1
prt,1880,947.3
prt,1881,970.3
prt,1882,992.3
prt,1883,1008
prt,1884,1034
prt,1885,1052
prt,1886,1100
prt,1887,1114
prt,1888,1118
prt,1889,1088
prt,1890,1128
prt,1891,1099
prt,1892,1087
prt,1893,1101
prt,1894,1079
prt,1895,1117
prt,1896,1125
prt,1897,1182
prt,1898,1214
prt,1899,1249
prt,1900,1302
prt,1901,1269
prt,1902,1266
prt,1903,1273
prt,1904,1279
prt,1905,1233
prt,1906,1231
prt,1907,1249
prt,1908,1219
prt,1909,1208
prt,1910,1228
prt,1911,1242
prt,1912,1257
prt,1913,1250
prt,1914,1258
prt,1915,1228
prt,1916,1234
prt,1917,1212
prt,1918,1150
prt,1919,1173
prt,1920,1229
prt,1921,1290
prt,1922,1430
prt,1923,1473
prt,1924,1401
prt,1925,1446
prt,1926,1419
prt,1927,1648
prt,1928,1470
prt,1929,1610
prt,1930,1571
prt,1931,1631
prt,1932,1643
prt,1933,1732
prt,1934,1784
prt,1935,1669
prt,1936,1523
prt,1937,1757
prt,1938,1747
prt,1939,1749
prt,1940,1615
prt,1941,1747
prt,1942,1708
prt,1943,1806
prt,1944,1893
prt,1945,1804
prt,1946,1928
prt,1947,2071
prt,1948,2046
prt,1949,2057
prt,1950,2086
prt,1951,2168
prt,1952,2161
prt,1953,2298
prt,1954,2393
prt,1955,2475
prt,1956,2564
prt,1957,2659
prt,1958,2672
prt,1959,2794
prt,1960,2956
prt,1961,3119
prt,1962,3330
prt,1963,3504
prt,1964,3718
prt,1965,3992
prt,1966,4164
prt,1967,4481
prt,1968,4873
prt,1969,4987
prt,1970,5473
prt,1971,5871
prt,1972,6355
prt,1973,7063
prt,1974,7048
prt,1975,6517
prt,1976,6814
prt,1977,7166
prt,1978,7340
prt,1979,7733
prt,1980,8044
prt,1981,8114
prt,1982,8280
prt,1983,8255
prt,1984,8089
prt,1985,8306
prt,1986,8641
prt,1987,9185
prt,1988,9868
prt,1989,10370
prt,1990,10830
prt,1991,11300
prt,1992,11420
prt,1993,11140
prt,1994,11180
prt,1995,11610
prt,1996,11990
prt,1997,12430
prt,1998,12930
prt,1999,13360
prt,2000,13810
prt,2001,14020
prt,2002,14030
prt,2003,13810
prt,2004,13910
prt,2005,13910
prt,2006,14040
prt,2007,14290
pri,1950,2144
pri,1951,2205
pri,1952,2341
pri,1953,2471
pri,1954,2561
pri,1955,2649
pri,1956,2840
pri,1957,2968
pri,1958,3002
pri,1959,3239
pri,1960,3421
