geo,children_per_woman_total_fertility,time
isl,1.90,2043
isl,1.89,2044
isl,1.89,2045
isl,1.89,2046
isl,1.89,2047
isl,1.88,2048
isl,1.88,2049
isl,1.88,2050
isl,1.88,2051
isl,1.88,2052
isl,1.88,2053
isl,1.87,2054
isl,1.87,2055
isl,1.87,2056
isl,1.87,2057
isl,1.87,2058
isl,1.87,2059
isl,1.87,2060
isl,1.87,2061
isl,1.87,2062
isl,1.87,2063
isl,1.87,2064
isl,1.87,2065
isl,1.86,2066
isl,1.86,2067
isl,1.86,2068
isl,1.86,2069
isl,1.86,2070
isl,1.86,2071
isl,1.86,2072
isl,1.86,2073
isl,1.86,2074
isl,1.86,2075
isl,1.86,2076
isl,1.87,2077
isl,1.87,2078
isl,1.87,2079
isl,1.87,2080
isl,1.87,2081
isl,1.87,2082
isl,1.87,2083
isl,1.87,2084
isl,1.87,2085
isl,1.87,2086
isl,1.87,2087
isl,1.87,2088
isl,1.87,2089
isl,1.87,2090
isl,1.87,2091
isl,1.87,2092
isl,1.87,2093
isl,1.87,2094
isl,1.87,2095
isl,1.87,2096
isl,1.88,2097
isl,1.88,2098
isl,1.88,2099
isr,6.00,1800
isr,5.99,1801
isr,5.97,1802
isr,5.96,1803
isr,5.95,1804
isr,5.94,1805
isr,5.92,1806
isr,5.91,1807
isr,5.90,1808
isr,5.88,1809
isr,5.87,1810
isr,5.86,1811
isr,5.84,1812
isr,5.83,1813
isr,5.82,1814
isr,5.81,1815
isr,5.79,1816
isr,5.78,1817
isr,5.77,1818
isr,5.75,1819
isr,5.74,1820
isr,5.73,1821
isr,5.72,1822
isr,5.70,1823
isr,5.69,1824
isr,5.68,1825
isr,5.66,1826
isr,5.65,1827
isr,5.64,1828
isr,5.62,1829
isr,5.61,1830
isr,5.60,1831
isr,5.59,1832
isr,5.57,1833
isr,5.56,1834
isr,5.55,1835
isr,5.53,1836
isr,5.52,1837
isr,5.51,1838
isr,5.50,1839
isr,5.48,1840
isr,5.47,1841
isr,5.46,1842
isr,5.44,1843
isr,5.43,1844
isr,5.42,1845
isr,5.40,1846
isr,5.39,1847
isr,5.38,1848
isr,5.37,1849
isr,5.35,1850
isr,5.34,1851
isr,5.33,1852
isr,5.31,1853
isr,5.30,1854
isr,5.29,1855
isr,5.28,1856
isr,5.26,1857
isr,5.25,1858
isr,5.24,1859
isr,5.22,1860
isr,5.21,1861
isr,5.20,1862
isr,5.18,1863
isr,5.17,1864
isr,5.16,1865
isr,5.15,1866
isr,5.13,1867
isr,5.12,1868
isr,5.11,1869
isr,5.09,1870
isr,5.08,1871
isr,5.07,1872
isr,5.05,1873
isr,5.04,1874
isr,5.03,1875
isr,5.02,1876
isr,5.00,1877
isr,4.99,1878
isr,4.98,1879
isr,4.96,1880
isr,4.95,1881
isr,4.94,1882
isr,4.93,1883
isr,4.91,1884
isr,4.90,1885
isr,4.89,1886
isr,4.87,1887
isr,4.86,1888
isr,4.85,1889
isr,4.83,1890
isr,4.82,1891
isr,4.81,1892
isr,4.80,1893
isr,4.78,1894
isr,4.77,1895
isr,4.76,1896
isr,4.74,1897
isr,4.73,1898
isr,4.72,1899
isr,4.71,1900
isr,4.69,1901
isr,4.68,1902
isr,4.67,1903
isr,4.65,1904
isr,4.64,1905
isr,4.63,1906
isr,4.61,1907
isr,4.60,1908
isr,4.59,1909
isr,4.58,1910
isr,4.56,1911
isr,4.55,1912
isr,4.54,1913
isr,4.52,1914
isr,4.51,1915
isr,4.50,1916
isr,4.49,1917
isr,4.47,1918
isr,4.46,1919
isr,4.45,1920
isr,4.43,1921
isr,4.42,1922
isr,4.41,1923
isr,4.39,1924
isr,4.38,1925
isr,4.39,1926
isr,4.40,1927
isr,4.41,1928
isr,4.41,1929
isr,4.42,1930
isr,4.36,1931
isr,4.30,1932
isr,4.25,1933
isr,4.19,1934
isr,4.13,1935
isr,3.93,1936
isr,3.74,1937
isr,3.54,1938
isr,3.34,1939
isr,3.15,1940
isr,3.32,1941
isr,3.49,1942
isr,3.66,1943
isr,3.84,1944
isr,4.01,1945
isr,4.11,1946
isr,4.21,1947
isr,4.32,1948
isr,4.42,1949
isr,4.52,1950
isr,4.45,1951
isr,4.32,1952
isr,4.21,1953
isr,4.11,1954
isr,4.03,1955
isr,3.96,1956
isr,3.92,1957
isr,3.88,1958
isr,3.86,1959
isr,3.84,1960
isr,3.83,1961
isr,3.83,1962
isr,3.82,1963
isr,3.82,1964
isr,3.81,1965
isr,3.80,1966
isr,3.80,1967
isr,3.81,1968
isr,3.81,1969
isr,3.82,1970
isr,3.81,1971
isr,3.80,1972
isr,3.77,1973
isr,3.72,1974
isr,3.66,1975
isr,3.59,1976
isr,3.51,1977
isr,3.43,1978
isr,3.35,1979
isr,3.28,1980
isr,3.22,1981
isr,3.17,1982
isr,3.13,1983
isr,3.11,1984
isr,3.09,1985
isr,3.07,1986
isr,3.06,1987
isr,3.04,1988
isr,3.02,1989
isr,3.00,1990
isr,2.97,1991
isr,2.95,1992
isr,2.94,1993
isr,2.93,1994
isr,2.92,1995
isr,2.92,1996
isr,2.92,1997
isr,2.92,1998
isr,2.92,1999
isr,2.92,2000
isr,2.92,2001
isr,2.91,2002
isr,2.91,2003
isr,2.91,2004
isr,2.91,2005
isr,2.91,2006
isr,2.91,2007
isr,2.92,2008
isr,2.92,2009
isr,2.92,2010
isr,2.92,2011
isr,2.91,2012
isr,2.90,2013
isr,2.88,2014
isr,2.86,2015
isr,2.84,2016
isr,2.81,2017
isr,2.79,2018
isr,2.76,2019
isr,2.74,2020
isr,2.72,2021
isr,2.70,2022
isr,2.68,2023
isr,2.66,2024
isr,2.64,2025
isr,2.62,2026
isr,2.60,2027
isr,2.58,2028
isr,2.56,2029
isr,2.54,2030
isr,2.52,2031
isr,2.50,2032
isr,2.49,2033
isr,2.47,2034
isr,2.45,2035
isr,2.43,2036
isr,2.42,2037
isr,2.40,2038
isr,2.38,2039
isr,2.37,2040
isr,2.35,2041
isr,2.34,2042
isr,2.32,2043
isr,2.31,2044
isr,2.29,2045
isr,2.28,2046
isr,2.26,2047
isr,2.25,2048
isr,2.23,2049
isr,2.22,2050
isr,2.21,2051
isr,2.19,2052
isr,2.18,2053
isr,2.17,2054
isr,2.16,2055
isr,2.15,2056
isr,2.14,2057
isr,2.13,2058
isr,2.12,2059
isr,2.11,2060
isr,2.10,2061
isr,2.09,2062
isr,2.08,2063
isr,2.07,2064
isr,2.06,2065
isr,2.05,2066
isr,2.04,2067
isr,2.04,2068
isr,2.03,2069
isr,2.02,2070
isr,2.02,2071
isr,2.01,2072
isr,2.00,2073
isr,2.00,2074
isr,1.99,2075
isr,1.99,2076
isr,1.98,2077
isr,1.98,2078
isr,1.97,2079
isr,1.97,2080
isr,1.97,2081
isr,1.96,2082
isr,1.96,2083
isr,1.95,2084
isr,1.95,2085
isr,1.95,2086
isr,1.94,2087
isr,1.94,2088
isr,1.94,2089
isr,1.93,2090
isr,1.93,2091
isr,1.93,2092
isr,1.93,2093
isr,1.93,2094
isr,1.92,2095
isr,1.92,2096
isr,1.92,2097
isr,1.92,2098
isr,1.92,2099
ita,5.47,1800
ita,5.47,1801
ita,5.47,1802
ita,5.47,1803
ita,5.47,1804
ita,5.47,1805
ita,5.47,1806
ita,5.47,1807
ita,5.47,1808
ita,5.47,1809
ita,5.47,1810
ita,5.47,1811
ita,5.47,1812
ita,5.47,1813
ita,5.47,1814
ita,5.47,1815
ita,5.47,1816
ita,5.47,1817
ita,5.47,1818
ita,5.47,1819
ita,5.47,1820
ita,5.47,1821
ita,5.47,1822
ita,5.47,1823
ita,5.47,1824
ita,5.47,1825
ita,5.47,1826
ita,5.47,1827
ita,5.47,1828
ita,5.47,1829
ita,5.47,1830
ita,5.47,1831
ita,5.47,1832
ita,5.47,1833
ita,5.47,1834
ita,5.47,1835
ita,5.47,1836
ita,5.47,1837
ita,5.47,1838
ita,5.47,1839
ita,5.47,1840
ita,5.47,1841
ita,5.47,1842
ita,5.47,1843
ita,5.47,1844
ita,5.47,1845
ita,5.47,1846
ita,5.47,1847
ita,5.47,1848
ita,5.47,1849
ita,5.47,1850
ita,5.42,1851
ita,5.38,1852
ita,5.33,1853
ita,5.29,1854
ita,5.24,1855
ita,5.19,1856
ita,5.15,1857
ita,5.10,1858
ita,5.06,1859
ita,5.01,1860
ita,4.96,1861
ita,4.93,1862
ita,4.90,1863
ita,4.90,1864
ita,4.91,1865
ita,4.91,1866
ita,4.92,1867
ita,4.92,1868
ita,4.91,1869
ita,4.90,1870
ita,4.90,1871
ita,4.89,1872
ita,4.88,1873
ita,4.89,1874
ita,4.90,1875
ita,4.90,1876
ita,4.91,1877
ita,4.92,1878
ita,4.95,1879
ita,4.98,1880
ita,5.00,1881
ita,5.03,1882
ita,5.06,1883
ita,5.05,1884
ita,5.04,1885
ita,5.04,1886
ita,5.03,1887
ita,5.02,1888
ita,4.98,1889
ita,4.95,1890
ita,4.91,1891
ita,4.88,1892
ita,4.84,1893
ita,4.79,1894
ita,4.74,1895
ita,4.69,1896
ita,4.64,1897
ita,4.59,1898
ita,4.56,1899
ita,4.53,1900
ita,4.49,1901
ita,4.46,1902
ita,4.43,1903
ita,4.44,1904
ita,4.45,1905
ita,4.45,1906
ita,4.46,1907
ita,4.47,1908
ita,4.43,1909
ita,4.39,1910
ita,4.36,1911
ita,4.32,1912
ita,4.28,1913
ita,4.04,1914
ita,3.80,1915
ita,3.56,1916
ita,3.32,1917
ita,3.08,1918
ita,3.24,1919
ita,3.41,1920
ita,3.57,1921
ita,3.74,1922
ita,3.90,1923
ita,3.81,1924
ita,3.72,1925
ita,3.64,1926
ita,3.55,1927
ita,3.46,1928
ita,3.42,1929
ita,3.38,1930
ita,3.21,1931
ita,3.06,1932
ita,3.04,1933
ita,3.00,1934
ita,2.98,1935
ita,2.87,1936
ita,2.93,1937
ita,3.05,1938
ita,3.07,1939
ita,3.07,1940
ita,2.74,1941
ita,2.69,1942
ita,2.61,1943
ita,2.39,1944
ita,2.37,1945
ita,3.01,1946
ita,2.89,1947
ita,2.83,1948
ita,2.62,1949
ita,2.45,1950
ita,2.42,1951
ita,2.37,1952
ita,2.33,1953
ita,2.30,1954
ita,2.28,1955
ita,2.28,1956
ita,2.29,1957
ita,2.31,1958
ita,2.34,1959
ita,2.37,1960
ita,2.41,1961
ita,2.44,1962
ita,2.47,1963
ita,2.50,1964
ita,2.52,1965
ita,2.52,1966
ita,2.52,1967
ita,2.52,1968
ita,2.50,1969
ita,2.47,1970
ita,2.43,1971
ita,2.38,1972
ita,2.31,1973
ita,2.24,1974
ita,2.17,1975
ita,2.08,1976
ita,1.99,1977
ita,1.90,1978
ita,1.81,1979
ita,1.72,1980
ita,1.64,1981
ita,1.57,1982
ita,1.51,1983
ita,1.46,1984
ita,1.41,1985
ita,1.38,1986
ita,1.35,1987
ita,1.33,1988
ita,1.31,1989
ita,1.30,1990
ita,1.29,1991
ita,1.28,1992
ita,1.26,1993
ita,1.25,1994
ita,1.24,1995
ita,1.23,1996
ita,1.22,1997
ita,1.22,1998
ita,1.21,1999
ita,1.22,2000
ita,1.23,2001
ita,1.25,2002
ita,1.27,2003
ita,1.29,2004
ita,1.31,2005
ita,1.34,2006
ita,1.37,2007
ita,1.39,2008
ita,1.42,2009
ita,1.44,2010
ita,1.45,2011
ita,1.47,2012
ita,1.49,2013
ita,1.50,2014
ita,1.52,2015
ita,1.53,2016
ita,1.55,2017
ita,1.56,2018
ita,1.57,2019
ita,1.58,2020
ita,1.60,2021
ita,1.61,2022
ita,1.62,2023
ita,1.63,2024
ita,1.64,2025
ita,1.65,2026
ita,1.66,2027
ita,1.67,2028
ita,1.68,2029
ita,1.69,2030
ita,1.69,2031
ita,1.70,2032
ita,1.71,2033
ita,1.72,2034
ita,1.72,2035
ita,1.73,2036
ita,1.73,2037
ita,1.74,2038
ita,1.75,2039
ita,1.75,2040
ita,1.76,2041
ita,1.76,2042
ita,1.77,2043
ita,1.77,2044
ita,1.77,2045
ita,1.78,2046
ita,1.78,2047
ita,1.79,2048
ita,1.79,2049
ita,1.79,2050
ita,1.80,2051
ita,1.80,2052
ita,1.81,2053
ita,1.81,2054
ita,1.81,2055
ita,1.82,2056
ita,1.82,2057
ita,1.82,2058
ita,1.82,2059
ita,1.83,2060
ita,1.83,2061
ita,1.83,2062
ita,1.83,2063
ita,1.84,2064
ita,1.84,2065
ita,1.84,2066
ita,1.84,2067
ita,1.84,2068
ita,1.85,2069
ita,1.85,2070
ita,1.85,2071
ita,1.85,2072
ita,1.86,2073
ita,1.86,2074
ita,1.86,2075
ita,1.86,2076
ita,1.86,2077
ita,1.86,2078
ita,1.86,2079
ita,1.87,2080
ita,1.87,2081
ita,1.87,2082
ita,1.87,2083
ita,1.87,2084
ita,1.87,2085
ita,1.87,2086
ita,1.87,2087
ita,1.88,2088
ita,1.88,2089
ita,1.88,2090
ita,1.88,2091
ita,1.88,2092
ita,1.88,2093
ita,1.88,2094
ita,1.88,2095
ita,1.88,2096
ita,1.88,2097
ita,1.89,2098
ita,1.89,2099
jam,5.13,1800
jam,5.13,1801
jam,5.13,1802
jam,5.13,1803
jam,5.13,1804
jam,5.13,1805
jam,5.13,1806
jam,5.13,1807
jam,5.13,1808
jam,5.13,1809
jam,5.13,1810
jam,5.13,1811
jam,5.13,1812
jam,5.13,1813
jam,5.13,1814
jam,5.13,1815
jam,5.13,1816
jam,5.13,1817
jam,5.13,1818
jam,5.13,1819
jam,5.13,1820
jam,5.13,1821
jam,5.13,1822
jam,5.13,1823
jam,5.13,1824
jam,5.13,1825
jam,5.13,1826
jam,5.13,1827
jam,5.13,1828
jam,5.13,1829
jam,5.13,1830
jam,5.13,1831
jam,5.13,1832
jam,5.13,1833
jam,5.13,1834
jam,5.13,1835
jam,5.13,1836
jam,5.13,1837
jam,5.13,1838
jam,5.13,1839
jam,5.13,1840
jam,5.13,1841
jam,5.13,1842
jam,5.13,1843
jam,5.13,1844
jam,5.13,1845
jam,5.13,1846
jam,5.13,1847
jam,5.13,1848
jam,5.13,1849
jam,5.13,1850
jam,5.13,1851
jam,5.13,1852
jam,5.13,1853
jam,5.13,1854
jam,5.13,1855
jam,5.13,1856
jam,5.13,1857
jam,5.13,1858
jam,5.13,1859
jam,5.13,1860
jam,5.13,1861
jam,5.13,1862
jam,5.13,1863
jam,5.13,1864
jam,5.13,1865
jam,5.13,1866
jam,5.13,1867
jam,5.13,1868
jam,5.13,1869
jam,5.13,1870
jam,5.06,1871
jam,4.99,1872
jam,4.92,1873
jam,4.85,1874
jam,4.78,1875
jam,4.71,1876
jam,4.64,1877
jam,4.57,1878
jam,4.50,1879
jam,5.13,1880
jam,5.13,1881
jam,5.12,1882
jam,5.12,1883
jam,5.11,1884
jam,5.11,1885
jam,5.12,1886
jam,5.13,1887
jam,5.15,1888
jam,5.16,1889
jam,5.17,1890
jam,5.18,1891
jam,5.18,1892
jam,5.19,1893
jam,5.19,1894
jam,5.20,1895
jam,5.12,1896
jam,5.03,1897
jam,4.95,1898
jam,4.87,1899
jam,4.78,1900
jam,4.88,1901
jam,4.98,1902
jam,5.08,1903
jam,5.18,1904
jam,5.28,1905
jam,5.26,1906
jam,5.23,1907
jam,5.21,1908
jam,5.18,1909
jam,5.16,1910
jam,5.08,1911
jam,5.00,1912
jam,4.92,1913
jam,4.84,1914
jam,4.76,1915
jam,4.93,1916
jam,5.11,1917
jam,5.29,1918
jam,5.46,1919
jam,5.64,1920
jam,5.45,1921
jam,5.26,1922
jam,5.06,1923
jam,4.87,1924
jam,4.68,1925
jam,4.75,1926
jam,4.82,1927
jam,4.89,1928
jam,4.96,1929
jam,5.03,1930
jam,4.93,1931
jam,4.84,1932
jam,4.75,1933
jam,4.66,1934
jam,4.57,1935
jam,4.48,1936
jam,4.39,1937
jam,4.30,1938
jam,4.22,1939
jam,4.13,1940
jam,4.11,1941
jam,4.08,1942
jam,4.06,1943
jam,4.04,1944
jam,4.02,1945
jam,3.98,1946
jam,3.93,1947
jam,3.89,1948
jam,3.85,1949
jam,3.80,1950
jam,3.91,1951
jam,4.13,1952
jam,4.33,1953
jam,4.52,1954
jam,4.70,1955
jam,4.87,1956
jam,5.02,1957
jam,5.17,1958
jam,5.30,1959
jam,5.42,1960
jam,5.53,1961
jam,5.63,1962
jam,5.71,1963
jam,5.78,1964
jam,5.82,1965
jam,5.82,1966
jam,5.79,1967
jam,5.72,1968
jam,5.62,1969
jam,5.48,1970
jam,5.30,1971
jam,5.11,1972
jam,4.90,1973
jam,4.68,1974
jam,4.48,1975
jam,4.29,1976
jam,4.12,1977
jam,3.96,1978
jam,3.84,1979
jam,3.73,1980
jam,3.64,1981
jam,3.56,1982
jam,3.48,1983
jam,3.39,1984
jam,3.31,1985
jam,3.22,1986
jam,3.14,1987
jam,3.07,1988
jam,3.00,1989
jam,2.95,1990
jam,2.90,1991
jam,2.85,1992
jam,2.81,1993
jam,2.78,1994
jam,2.74,1995
jam,2.71,1996
jam,2.68,1997
jam,2.65,1998
jam,2.63,1999
jam,2.60,2000
jam,2.58,2001
jam,2.55,2002
jam,2.52,2003
jam,2.50,2004
jam,2.47,2005
jam,2.44,2006
jam,2.41,2007
jam,2.39,2008
jam,2.36,2009
jam,2.33,2010
jam,2.31,2011
jam,2.28,2012
jam,2.26,2013
jam,2.24,2014
jam,2.21,2015
jam,2.19,2016
jam,2.17,2017
jam,2.15,2018
jam,2.13,2019
jam,2.11,2020
jam,2.09,2021
jam,2.08,2022
jam,2.06,2023
jam,2.04,2024
jam,2.03,2025
jam,2.02,2026
jam,2.00,2027
jam,1.99,2028
jam,1.98,2029
jam,1.97,2030
jam,1.96,2031
jam,1.95,2032
jam,1.94,2033
jam,1.93,2034
jam,1.92,2035
jam,1.91,2036
jam,1.90,2037
jam,1.90,2038
jam,1.89,2039
jam,1.88,2040
jam,1.88,2041
jam,1.87,2042
jam,1.87,2043
jam,1.86,2044
jam,1.86,2045
jam,1.86,2046
jam,1.85,2047
jam,1.85,2048
jam,1.85,2049
jam,1.85,2050
jam,1.84,2051
jam,1.84,2052
jam,1.84,2053
jam,1.84,2054
jam,1.84,2055
jam,1.84,2056
jam,1.84,2057
jam,1.83,2058
jam,1.83,2059
jam,1.83,2060
jam,1.83,2061
jam,1.83,2062
jam,1.83,2063
jam,1.83,2064
jam,1.83,2065
jam,1.83,2066
jam,1.83,2067
jam,1.83,2068
jam,1.83,2069
jam,1.83,2070
jam,1.83,2071
jam,1.84,2072
jam,1.84,2073
jam,1.84,2074
jam,1.84,2075
jam,1.84,2076
jam,1.84,2077
jam,1.84,2078
jam,1.84,2079
jam,1.84,2080
jam,1.84,2081
jam,1.84,2082
jam,1.84,2083
jam,1.85,2084
jam,1.85,2085
jam,1.85,2086
jam,1.85,2087
jam,1.85,2088
jam,1.85,2089
jam,1.85,2090
jam,1.85,2091
jam,1.85,2092
jam,1.85,2093
jam,1.86,2094
jam,1.86,2095
jam,1.86,2096
jam,1.86,2097
jam,1.86,2098
jam,1.86,2099
jor,6.97,1800
jor,6.97,1801
jor,6.97,1802
jor,6.97,1803
jor,6.97,1804
jor,6.97,1805
jor,6.97,1806
jor,6.97,1807
jor,6.97,1808
jor,6.97,1809
jor,6.97,1810
jor,6.97,1811
jor,6.97,1812
jor,6.97,1813
jor,6.97,1814
jor,6.97,1815
jor,6.97,1816
jor,6.97,1817
jor,6.97,1818
jor,6.97,1819
jor,6.97,1820
jor,6.97,1821
jor,6.97,1822
jor,6.97,1823
jor,6.97,1824
jor,6.97,1825
jor,6.97,1826
jor,6.97,1827
jor,6.97,1828
jor,6.97,1829
jor,6.97,1830
jor,6.97,1831
jor,6.97,1832
jor,6.97,1833
jor,6.97,1834
jor,6.97,1835
jor,6.97,1836
jor,6.97,1837
jor,6.97,1838
jor,6.97,1839
jor,6.97,1840
jor,6.97,1841
jor,6.97,1842
jor,6.97,1843
jor,6.97,1844
jor,6.97,1845
jor,6.97,1846
jor,6.97,1847
jor,6.97,1848
jor,6.97,1849
jor,6.97,1850
jor,6.97,1851
jor,6.97,1852
jor,6.97,1853
jor,6.97,1854
jor,6.97,1855
jor,6.97,1856
jor,6.97,1857
jor,6.97,1858
jor,6.97,1859
jor,6.97,1860
jor,6.97,1861
jor,6.97,1862
jor,6.97,1863
jor,6.97,1864
jor,6.97,1865
jor,6.97,1866
jor,6.97,1867
jor,6.97,1868
jor,6.97,1869
jor,6.97,1870
jor,6.97,1871
jor,6.97,1872
jor,6.97,1873
jor,6.97,1874
jor,6.97,1875
jor,6.97,1876
jor,6.97,1877
jor,6.97,1878
jor,6.97,1879
jor,6.97,1880
jor,6.97,1881
jor,6.97,1882
jor,6.97,1883
jor,6.97,1884
jor,6.97,1885
jor,6.97,1886
jor,6.97,1887
jor,6.97,1888
jor,6.97,1889
jor,6.97,1890
jor,6.97,1891
jor,6.97,1892
jor,6.97,1893
jor,6.97,1894
jor,6.97,1895
jor,6.97,1896
jor,6.97,1897
jor,6.97,1898
jor,6.97,1899
jor,6.97,1900
jor,6.97,1901
jor,6.97,1902
jor,6.97,1903
jor,6.97,1904
jor,6.97,1905
jor,6.97,1906
jor,6.97,1907
jor,6.97,1908
jor,6.97,1909
jor,6.97,1910
jor,6.97,1911
jor,6.97,1912
jor,6.97,1913
jor,6.97,1914
jor,6.97,1915
jor,6.97,1916
jor,6.97,1917
jor,6.97,1918
jor,6.97,1919
jor,6.97,1920
jor,6.97,1921
jor,6.97,1922
jor,6.97,1923
jor,6.97,1924
jor,6.97,1925
jor,6.99,1926
jor,7.02,1927
jor,7.04,1928
jor,7.06,1929
jor,7.09,1930
jor,7.11,1931
jor,7.14,1932
jor,7.16,1933
jor,7.18,1934
jor,7.21,1935
jor,7.23,1936
jor,7.25,1937
jor,7.28,1938
jor,7.30,1939
jor,7.33,1940
jor,7.35,1941
jor,7.37,1942
jor,7.40,1943
jor,7.42,1944
jor,7.45,1945
jor,7.47,1946
jor,7.49,1947
jor,7.52,1948
jor,7.54,1949
jor,7.56,1950
jor,7.50,1951
jor,7.39,1952
jor,7.32,1953
jor,7.28,1954
jor,7.28,1955
jor,7.31,1956
jor,7.37,1957
jor,7.46,1958
jor,7.57,1959
jor,7.69,1960
jor,7.80,1961
jor,7.90,1962
jor,7.98,1963
jor,8.03,1964
jor,8.06,1965
jor,8.05,1966
jor,8.03,1967
jor,8.00,1968
jor,7.97,1969
jor,7.93,1970
jor,7.88,1971
jor,7.82,1972
jor,7.75,1973
jor,7.67,1974
jor,7.60,1975
jor,7.52,1976
jor,7.46,1977
jor,7.39,1978
jor,7.33,1979
jor,7.26,1980
jor,7.18,1981
jor,7.07,1982
jor,6.93,1983
jor,6.77,1984
jor,6.58,1985
jor,6.37,1986
jor,6.16,1987
jor,5.94,1988
jor,5.73,1989
jor,5.54,1990
jor,5.35,1991
jor,5.17,1992
jor,5.00,1993
jor,4.83,1994
jor,4.68,1995
jor,4.53,1996
jor,4.39,1997
jor,4.27,1998
jor,4.16,1999
jor,4.05,2000
jor,3.97,2001
jor,3.89,2002
jor,3.83,2003
jor,3.78,2004
jor,3.73,2005
jor,3.69,2006
jor,3.64,2007
jor,3.59,2008
jor,3.53,2009
jor,3.46,2010
jor,3.39,2011
jor,3.31,2012
jor,3.24,2013
jor,3.18,2014
jor,3.12,2015
jor,3.06,2016
jor,3.01,2017
jor,2.96,2018
jor,2.91,2019
jor,2.86,2020
jor,2.81,2021
jor,2.77,2022
jor,2.73,2023
jor,2.69,2024
jor,2.65,2025
jor,2.62,2026
jor,2.58,2027
jor,2.55,2028
jor,2.51,2029
jor,2.48,2030
jor,2.45,2031
jor,2.42,2032
jor,2.39,2033
jor,2.36,2034
jor,2.33,2035
jor,2.31,2036
jor,2.28,2037
jor,2.26,2038
jor,2.23,2039
jor,2.21,2040
jor,2.18,2041
jor,2.16,2042
jor,2.14,2043
jor,2.12,2044
jor,2.10,2045
jor,2.08,2046
jor,2.06,2047
jor,2.04,2048
jor,2.02,2049
jor,2.01,2050
jor,1.99,2051
jor,1.98,2052
jor,1.97,2053
jor,1.95,2054
jor,1.94,2055
jor,1.93,2056
jor,1.92,2057
jor,1.91,2058
jor,1.90,2059
jor,1.89,2060
jor,1.88,2061
jor,1.87,2062
jor,1.86,2063
jor,1.86,2064
jor,1.85,2065
jor,1.84,2066
jor,1.84,2067
jor,1.83,2068
jor,1.83,2069
jor,1.83,2070
jor,1.82,2071
jor,1.82,2072
jor,1.82,2073
jor,1.81,2074
jor,1.81,2075
jor,1.81,2076
jor,1.81,2077
jor,1.81,2078
jor,1.80,2079
jor,1.80,2080
jor,1.80,2081
jor,1.80,2082
jor,1.80,2083
jor,1.80,2084
jor,1.80,2085
jor,1.80,2086
jor,1.80,2087
jor,1.80,2088
jor,1.80,2089
jor,1.80,2090
jor,1.80,2091
jor,1.80,2092
jor,1.80,2093
jor,1.80,2094
jor,1.81,2095
jor,1.81,2096
jor,1.81,2097
jor,1.81,2098
jor,1.81,2099
jpn,4.08,1800
jpn,4.11,1801
jpn,4.14,1802
jpn,4.17,1803
jpn,4.20,1804
jpn,4.23,1805
jpn,4.25,1806
jpn,4.28,1807
jpn,4.31,1808
jpn,4.34,1809
jpn,4.37,1810
jpn,4.40,1811
jpn,4.43,1812
jpn,4.43,1813
jpn,4.44,1814
jpn,4.44,1815
jpn,4.45,1816
jpn,4.45,1817
jpn,4.45,1818
jpn,4.46,1819
jpn,4.46,1820
jpn,4.47,1821
jpn,4.47,1822
jpn,4.48,1823
jpn,4.48,1824
jpn,4.48,1825
jpn,4.49,1826
jpn,4.49,1827
jpn,4.50,1828
jpn,4.50,1829
jpn,4.51,1830
jpn,4.51,1831
jpn,4.51,1832
jpn,4.52,1833
jpn,4.52,1834
jpn,4.53,1835
jpn,4.53,1836
jpn,4.54,1837
jpn,4.54,1838
jpn,4.55,1839
jpn,4.56,1840
jpn,4.58,1841
jpn,4.59,1842
jpn,4.60,1843
jpn,4.61,1844
jpn,4.62,1845
jpn,4.64,1846
jpn,4.65,1847
jpn,4.66,1848
jpn,4.67,1849
jpn,4.68,1850
jpn,4.70,1851
jpn,4.71,1852
jpn,4.72,1853
jpn,4.73,1854
jpn,4.74,1855
jpn,4.76,1856
jpn,4.77,1857
jpn,4.78,1858
jpn,4.79,1859
jpn,4.80,1860
jpn,4.82,1861
jpn,4.83,1862
jpn,4.84,1863
jpn,4.70,1864
jpn,4.55,1865
jpn,4.41,1866
jpn,4.27,1867
jpn,4.13,1868
jpn,3.98,1869
jpn,3.84,1870
jpn,3.70,1871
jpn,3.56,1872
jpn,3.41,1873
jpn,3.52,1874
jpn,3.74,1875
jpn,3.75,1876
jpn,3.67,1877
jpn,3.58,1878
jpn,3.55,1879
jpn,3.59,1880
jpn,3.77,1881
jpn,3.67,1882
jpn,3.96,1883
jpn,3.80,1884
jpn,3.98,1885
jpn,4.04,1886
jpn,4.04,1887
jpn,4.43,1888
jpn,4.54,1889
jpn,4.18,1890
jpn,3.99,1891
jpn,4.40,1892
jpn,4.26,1893
jpn,4.35,1894
jpn,4.36,1895
jpn,4.51,1896
jpn,4.66,1897
jpn,4.72,1898
jpn,4.73,1899
jpn,4.69,1900
jpn,5.01,1901
jpn,4.97,1902
jpn,4.83,1903
jpn,4.61,1904
jpn,4.52,1905
jpn,4.38,1906
jpn,5.03,1907
jpn,5.13,1908
jpn,5.16,1909
jpn,5.01,1910
jpn,5.19,1911
jpn,5.08,1912
jpn,5.07,1913
jpn,5.14,1914
jpn,4.91,1915
jpn,4.98,1916
jpn,4.95,1917
jpn,4.83,1918
jpn,4.77,1919
jpn,5.35,1920
jpn,5.22,1921
jpn,5.12,1922
jpn,5.26,1923
jpn,5.07,1924
jpn,5.22,1925
jpn,5.19,1926
jpn,5.00,1927
