geo,time,mean_years_in_school_women_percent_men_25_to_34_years
tgo,1988,43.35664
tgo,1989,43.73576
tgo,1990,44.098
tgo,1991,44.34783
tgo,1992,44.89362
tgo,1993,45.32225
tgo,1994,45.73171
tgo,1995,46.12326
tgo,1996,46.49805
tgo,1997,46.95817
tgo,1998,47.39777
tgo,1999,47.90528
tgo,2000,48.3066
tgo,2001,48.86562
tgo,2002,49.14676
tgo,2003,49.66555
tgo,2004,50.16393
tgo,2005,50.72231
tgo,2006,51.1811
tgo,2007,51.69753
tgo,2008,52.19365
tgo,2009,52.67062
tgo,2010,53.207
tgo,2011,53.64807
tgo,2012,54.21348
tgo,2013,54.75862
tgo,2014,55.20974
tgo,2015,55.71809
tha,1970,82.01754
tha,1971,82.40343
tha,1972,82.98319
tha,1973,83.53909
tha,1974,84.07258
tha,1975,84.41815
tha,1976,85.10638
tha,1977,85.60606
tha,1978,86.08534
tha,1979,86.54545
tha,1980,87.32143
tha,1981,87.91594
tha,1982,88.16467
tha,1983,88.72054
tha,1984,89.42149
tha,1985,89.93506
tha,1986,90.44586
tha,1987,90.92332
tha,1988,91.53846
tha,1989,91.99396
tha,1990,92.57058
tha,1991,93.27485
tha,1992,93.67816
tha,1993,94.20085
tha,1994,94.71488
tha,1995,95.20548
tha,1996,95.81646
tha,1997,96.14874
tha,1998,96.60131
tha,1999,97.16495
tha,2000,97.58883
tha,2001,98
tha,2002,98.27798
tha,2003,98.78788
tha,2004,99.16368
tha,2005,99.52941
tha,2006,99.88413
tha,2007,100.22831
tha,2008,100.56243
tha,2009,100.88692
tha,2010,101.20219
tha,2011,101.507
tha,2012,101.80467
tha,2013,102.09205
tha,2014,102.37358
tha,2015,102.64496
tjk,1970,81.6245
tjk,1971,82.0915
tjk,1972,82.51928
tjk,1973,83.05942
tjk,1974,83.47826
tjk,1975,83.86308
tjk,1976,84.3562
tjk,1977,84.73373
tjk,1978,85.19814
tjk,1979,85.64868
tjk,1980,85.97285
tjk,1981,86.39911
tjk,1982,86.7033
tjk,1983,87.20174
tjk,1984,87.5803
tjk,1985,87.85639
tjk,1986,88.20459
tjk,1987,88.45361
tjk,1988,88.78695
tjk,1989,89.1129
tjk,1990,89.332
tjk,1991,89.54635
tjk,1992,89.84375
tjk,1993,90.03868
tjk,1994,90.3164
tjk,1995,90.4943
tjk,1996,90.66038
tjk,1997,90.73901
tjk,1998,90.90065
tjk,1999,90.97606
tjk,2000,91.14155
tjk,2001,91.30435
tjk,2002,91.55436
tjk,2003,91.71123
tjk,2004,91.87279
tjk,2005,92.03152
tjk,2006,92.1875
tjk,2007,92.42685
tjk,2008,92.66212
tjk,2009,92.81488
tjk,2010,93.04858
tjk,2011,93.27801
tjk,2012,93.50329
tjk,2013,93.72453
tjk,2014,94.02262
tjk,2015,94.24
tkm,1970,87.62887
tkm,1971,88.21293
tkm,1972,88.54296
tkm,1973,88.98409
tkm,1974,89.51807
tkm,1975,89.92891
tkm,1976,90.32634
tkm,1977,90.71101
tkm,1978,91.08352
tkm,1979,91.55556
tkm,1980,91.90372
tkm,1981,92.34914
tkm,1982,92.67516
tkm,1983,93.09623
tkm,1984,93.50515
tkm,1985,93.80081
tkm,1986,94.18838
tkm,1987,94.56522
tkm,1988,94.93177
tkm,1989,95.28846
tkm,1990,95.5408
tkm,1991,95.97001
tkm,1992,96.29972
tkm,1993,96.621
tkm,1994,96.844
tkm,1995,97.23708
tkm,1996,97.44718
tkm,1997,97.82419
tkm,1998,98.02236
tkm,1999,98.29932
tkm,2000,98.57143
tkm,2001,98.83624
tkm,2002,99.09539
tkm,2003,99.34906
tkm,2004,99.51691
tkm,2005,99.76096
tkm,2006,100
tkm,2007,100.15613
tkm,2008,100.3867
tkm,2009,100.53599
tkm,2010,100.75873
tkm,2011,100.90158
tkm,2012,101.1169
tkm,2013,101.25461
tkm,2014,101.46306
tkm,2015,101.59536
tls,1970,62.58065
tls,1971,62.89308
tls,1972,63.38462
tls,1973,63.96396
tls,1974,64.22287
tls,1975,64.57143
tls,1976,65.0838
tls,1977,65.84699
tls,1978,66.13333
tls,1979,66.66667
tls,1980,66.92112
tls,1981,67.41294
tls,1982,68.12652
tls,1983,68.40855
tls,1984,68.90951
tls,1985,69.54545
tls,1986,70
tls,1987,70.282
tls,1988,70.91295
tls,1989,71.36929
tls,1990,71.80527
tls,1991,72.42063
tls,1992,72.81553
tls,1993,73.38403
tls,1994,73.79182
tls,1995,74.49909
tls,1996,74.91103
tls,1997,75.47826
tls,1998,76.02041
tls,1999,76.5391
tls,2000,77.03583
tls,2001,77.54777
tls,2002,78.00312
tls,2003,78.59327
tls,2004,79.04192
tls,2005,79.47214
tls,2006,80.14388
tls,2007,80.53597
tls,2008,81.05118
tls,2009,81.54681
tls,2010,82
tls,2011,82.59162
tls,2012,83.03342
tls,2013,83.4596
tls,2014,83.99504
tls,2015,84.39024
ton,1970,89.40299
ton,1971,89.7511
ton,1972,90.21583
ton,1973,90.80622
ton,1974,91.11111
ton,1975,91.53005
ton,1976,91.94631
ton,1977,92.33818
ton,1978,92.72727
ton,1979,93.09463
ton,1980,93.57683
ton,1981,93.92813
ton,1982,94.26129
ton,1983,94.70517
ton,1984,95.01779
ton,1985,95.32164
ton,1986,95.84296
ton,1987,96.12756
ton,1988,96.51294
ton,1989,96.77778
ton,1990,97.14599
ton,1991,97.39696
ton,1992,97.74678
ton,1993,98.08917
ton,1994,98.42437
ton,1995,98.7513
ton,1996,99.07216
ton,1997,99.28498
ton,1998,99.59514
ton,1999,99.8998
ton,2000,100.19861
ton,2001,100.49164
ton,2002,100.77897
ton,2003,101.06075
ton,2004,101.33588
ton,2005,101.60681
ton,2006,101.87091
ton,2007,102.12963
ton,2008,102.38313
ton,2009,102.53853
ton,2010,102.78276
ton,2011,103.01954
ton,2012,103.16344
ton,2013,103.3913
ton,2014,103.5284
ton,2015,103.74787
tto,1970,94.9848
tto,1971,95.37313
tto,1972,95.75403
tto,1973,96.25899
tto,1974,96.61017
tto,1975,96.94868
tto,1976,97.41144
tto,1977,97.85523
tto,1978,98.15547
tto,1979,98.57513
tto,1980,98.98089
tto,1981,99.24812
tto,1982,99.63009
tto,1983,100
tto,1984,100.23866
tto,1985,100.58754
tto,1986,100.92593
tto,1987,101.25428
tto,1988,101.57303
tto,1989,101.88261
tto,1990,102.07424
tto,1991,102.36814
tto,1992,102.65393
tto,1993,102.93194
tto,1994,103.09917
tto,1995,103.36391
tto,1996,103.62173
tto,1997,103.76984
tto,1998,104.01567
tto,1999,104.15459
tto,2000,104.38931
tto,2001,104.51977
tto,2002,104.74419
tto,2003,104.86685
tto,2004,105.08167
tto,2005,105.19713
tto,2006,105.40301
tto,2007,105.42432
tto,2008,105.62284
tto,2009,105.81694
tto,2010,105.83263
tto,2011,106.02007
tto,2012,106.12076
tto,2013,106.21931
tto,2014,106.31579
tto,2015,106.41026
tun,1970,40.81081
tun,1971,41.36126
tun,1972,41.87817
tun,1973,42.50614
tun,1974,43.09524
tun,1975,43.87991
tun,1976,44.51902
tun,1977,45.2381
tun,1978,45.91195
tun,1979,46.65314
tun,1980,47.34774
tun,1981,48.09886
tun,1982,48.98711
tun,1983,49.91087
tun,1984,50.68966
tun,1985,51.75292
tun,1986,52.82714
tun,1987,53.83412
tun,1988,55
tun,1989,56.15836
tun,1990,57.38636
tun,1991,58.59697
tun,1992,60
tun,1993,61.31953
tun,1994,62.86073
tun,1995,64.39024
tun,1996,65.66986
tun,1997,66.86251
tun,1998,68.05075
tun,1999,69.161
tun,2000,70.23411
tun,2001,71.27193
tun,2002,72.27616
tun,2003,73.21998
tun,2004,74.05858
tun,2005,75.05155
tun,2006,75.91463
tun,2007,76.57658
tun,2008,77.39388
tun,2009,78.1889
tun,2010,78.86647
tun,2011,79.52607
tun,2012,80.16838
tun,2013,80.86876
tun,2014,81.4781
tun,2015,81.98198
tur,1970,61.68421
tur,1971,62.13992
tur,1972,62.5
tur,1973,62.72189
tur,1974,63.12741
tur,1975,63.51607
tur,1976,63.88889
tur,1977,64.24682
tur,1978,64.76868
tur,1979,65.09599
tur,1980,65.47009
tur,1981,65.9396
tur,1982,66.44737
tur,1983,66.88207
tur,1984,67.35341
tur,1985,67.80715
tur,1986,68.24427
tur,1987,68.76877
tur,1988,69.32153
tur,1989,69.85507
tur,1990,70.37037
tur,1991,70.86835
tur,1992,71.4876
tur,1993,72.08672
tur,1994,72.66667
tur,1995,73.35958
tur,1996,74.03101
tur,1997,74.7141
tur,1998,75.46934
tur,1999,76.10837
tur,2000,76.72727
tur,2001,77.32697
tur,2002,78.02585
tur,2003,78.58796
tur,2004,79.15718
tur,2005,79.79798
tur,2006,80.33149
tur,2007,80.84875
tur,2008,81.54506
tur,2009,82.0296
tur,2010,82.60417
tur,2011,83.05955
tur,2012,83.60324
tur,2013,84.13174
tur,2014,84.54724
tur,2015,85.04854
twn,1970,83.15789
twn,1971,83.74194
twn,1972,84.3038
twn,1973,84.84472
twn,1974,85.36585
twn,1975,85.88517
twn,1976,86.48649
twn,1977,87.06697
twn,1978,87.64172
twn,1979,88.18283
twn,1980,88.71851
twn,1981,89.23574
twn,1982,89.83051
twn,1983,90.3125
twn,1984,90.87179
twn,1985,91.42281
twn,1986,91.94831
twn,1987,92.45837
twn,1988,92.95367
twn,1989,93.43482
twn,1990,93.90244
twn,1991,94.35708
twn,1992,94.88584
twn,1993,95.22523
twn,1994,95.64057
twn,1995,96.04569
twn,1996,96.44097
twn,1997,96.74099
twn,1998,97.1162
twn,1999,97.40151
twn,2000,97.76119
twn,2001,98.03117
twn,2002,98.37662
twn,2003,98.63454
twn,2004,98.88712
twn,2005,99.05586
twn,2006,99.29907
twn,2007,99.53704
twn,2008,99.77064
twn,2009,100
twn,2010,100.15004
twn,2011,100.37202
twn,2012,100.51622
twn,2013,100.65789
twn,2014,100.8702
twn,2015,100.93458
tza,1970,65.29412
tza,1971,66.09195
tza,1972,66.38655
tza,1973,66.84932
tza,1974,67.37968
tza,1975,68.06283
tza,1976,68.5422
tza,1977,69
tza,1978,69.68215
tza,1979,70.09569
tza,1980,70.56075
tza,1981,71.16705
tza,1982,71.81208
tza,1983,72.21007
tza,1984,72.96137
tza,1985,73.52941
tza,1986,74.07407
tza,1987,74.59677
tza,1988,75.09881
tza,1989,75.77519
tza,1990,76.42586
tza,1991,76.86567
tza,1992,77.3309
tza,1993,77.91741
tza,1994,78.48325
tza,1995,79.20277
tza,1996,79.72743
tza,1997,80.23451
tza,1998,80.85809
tza,1999,81.33117
tza,2000,81.81818
tza,2001,82.41758
tza,2002,82.84389
tza,2003,83.28267
tza,2004,83.83234
tza,2005,84.38881
tza,2006,84.78261
tza,2007,85.3067
tza,2008,85.554
tza,2009,86.04972
tza,2010,86.54891
tza,2011,86.8984
tza,2012,87.36842
tza,2013,87.6943
tza,2014,88.26531
tza,2015,88.69347
uga,1970,52.71084
uga,1971,53.23529
uga,1972,53.44828
uga,1973,53.93258
uga,1974,54.3956
uga,1975,54.69169
uga,1976,55.2356
uga,1977,55.64103
uga,1978,56.14035
uga,1979,56.61765
uga,1980,56.9378
uga,1981,57.37705
uga,1982,57.89474
uga,1983,58.52018
uga,1984,58.77193
uga,1985,59.22747
uga,1986,59.87395
uga,1987,60.16427
uga,1988,60.76459
uga,1989,61.34122
uga,1990,61.77606
uga,1991,62.19282
uga,1992,62.89425
uga,1993,63.45455
uga,1994,63.99287
uga,1995,64.51049
uga,1996,65.00858
uga,1997,65.54622
uga,1998,66.0066
uga,1999,66.50485
uga,2000,67.2496
uga,2001,67.70671
uga,2002,68.30015
uga,2003,68.87218
uga,2004,69.42393
uga,2005,69.95646
uga,2006,70.61341
uga,2007,71.0084
uga,2008,71.62534
uga,2009,72.12449
uga,2010,72.73936
uga,2011,73.20261
uga,2012,73.77892
uga,2013,74.33628
uga,2014,74.87562
uga,2015,75.3978
ukr,1970,96.30119
ukr,1971,96.62776
ukr,1972,96.94268
ukr,1973,97.24656
ukr,1974,97.53998
ukr,1975,97.94438
ukr,1976,98.21641
ukr,1977,98.59649
ukr,1978,98.73563
ukr,1979,99.09502
ukr,1980,99.33259
ukr,1981,99.67141
ukr,1982,99.89224
ukr,1983,100.21231
ukr,1984,100.41797
ukr,1985,100.5144
ukr,1986,100.81136
ukr,1987,100.999
ukr,1988,101.1811
ukr,1989,101.45631
ukr,1990,101.62679
ukr,1991,101.79245
ukr,1992,102.04842
ukr,1993,102.11203
ukr,1994,102.26449
ukr,1995,102.50447
ukr,1996,102.55732
ukr,1997,102.698
ukr,1998,102.92096
ukr,1999,103.05344
ukr,2000,103.18258
ukr,2001,103.30852
ukr,2002,103.34967
ukr,2003,103.47054
ukr,2004,103.58852
ukr,2005,103.6249
ukr,2006,103.74123
ukr,2007,103.85208
ukr,2008,103.96341
ukr,2009,103.99698
ukr,2010,104.10448
ukr,2011,104.13589
ukr,2012,104.16667
ukr,2013,104.27227
ukr,2014,104.30416
ukr,2015,104.40654
ury,1970,100.33389
ury,1971,100.65574
ury,1972,101.12721
ury,1973,101.4218
ury,1974,101.70807
ury,1975,101.98171
ury,1976,102.3988
ury,1977,102.65096
ury,1978,103.04348
ury,1979,103.27635
ury,1980,103.64656
ury,1981,103.8674
ury,1982,104.07609
ury,1983,104.41767
ury,1984,104.61741
ury,1985,104.94148
ury,1986,105.12821
ury,1987,105.30973
ury,1988,105.61798
ury,1989,105.78818
ury,1990,106.08273
ury,1991,106.25
ury,1992,106.4133
ury,1993,106.698
ury,1994,106.8525
ury,1995,107.01149
ury,1996,107.281
ury,1997,107.42407
ury,1998,107.56396
ury,1999,107.81078
ury,2000,108.05223
ury,2001,108.17204
ury,2002,108.39532
ury,2003,108.5084
ury,2004,108.60996
ury,2005,108.82051
ury,2006,109.01722
ury,2007,109.10911
ury,2008,109.30693
ury,2009,109.38416
ury,2010,109.56522
ury,2011,109.64661
ury,2012,109.71698
ury,2013,109.88806
ury,2014,109.95392
ury,2015,110.01821
usa,1970,96.80851
usa,1971,96.83955
usa,1972,97.02572
usa,1973,97.12919
usa,1974,97.22882
usa,1975,97.32704
usa,1976,97.5
usa,1977,97.59317
usa,1978,97.6834
usa,1979,97.84781
usa,1980,97.9342
usa,1981,98.17073
usa,1982,98.25361
usa,1983,98.4103
usa,1984,98.56604
usa,1985,98.71988
usa,1986,98.94737
usa,1987,99.02476
usa,1988,99.25037
usa,1989,99.32635
usa,1990,99.47644
usa,1991,99.70082
usa,1992,99.85052
usa,1993,100
usa,1994,100.14948
usa,1995,100.29895
usa,1996,100.4481
usa,1997,100.67164
usa,1998,100.89419
usa,1999,101.04089
usa,2000,101.18694
usa,2001,101.40637
usa,2002,101.54982
usa,2003,101.69118
usa,2004,101.90476
usa,2005,102.0423
usa,2006,102.1045
usa,2007,102.31047
usa,2008,102.44078
usa,2009,102.56959
usa,2010,102.69504
usa,2011,102.81889
usa,2012,102.86914
usa,2013,102.98819
usa,2014,103.10559
usa,2015,103.15068
uzb,1970,87.84153
uzb,1971,88.32215
uzb,1972,88.78628
uzb,1973,89.11917
uzb,1974,89.55414
uzb,1975,90.10025
uzb,1976,90.39409
uzb,1977,90.90909
uzb,1978,91.17998
uzb,1979,91.66667
uzb,1980,92.02312
uzb,1981,92.3777
uzb,1982,92.82511
uzb,1983,93.14917
uzb,1984,93.57298
uzb,1985,93.87755
uzb,1986,94.27359
uzb,1987,94.56067
uzb,1988,94.93802
uzb,1989,95.30612
uzb,1990,95.66532
uzb,1991,95.91633
uzb,1992,96.25984
uzb,1993,96.59202
uzb,1994,96.91715
uzb,1995,97.14013
uzb,1996,97.54485
uzb,1997,97.75701
uzb,1998,98.05556
uzb,1999,98.25848
uzb,2000,98.6376
uzb,2001,98.83094
uzb,2002,99.10873
uzb,2003,99.38217
uzb,2004,99.65035
uzb,2005,99.91342
uzb,2006,100.08576
uzb,2007,100.42481
uzb,2008,100.58873
uzb,2009,100.83333
uzb,2010,100.9901
uzb,2011,101.22549
uzb,2012,101.3754
uzb,2013,101.60256
uzb,2014,101.8254
uzb,2015,101.96541
vct,1970,93.92625
vct,1971,94.26752
vct,1972,94.80249
vct,1973,95.12195
vct,1974,95.61753
vct,1975,96.10136
vct,1976,96.37405
vct,1977,97.00375
vct,1978,97.43119
vct,1979,97.66607
vct,1980,98.23944
vct,1981,98.61831
vct,1982,98.98477
vct,1983,99.33665
vct,1984,99.8374
vct,1985,100.15949
vct,1986,100.62598
vct,1987,101.07527
vct,1988,101.35542
vct,1989,101.77515
vct,1990,102.03193
vct,1991,102.56776
vct,1992,102.80112
vct,1993,103.16369
vct,1994,103.51351
vct,1995,103.85126
vct,1996,104.17755
vct,1997,104.35897
vct,1998,104.79193
vct,1999,105.08685
vct,2000,105.36585
vct,2001,105.64226
vct,2002,105.90319
vct,2003,106.03949
vct,2004,106.28571
vct,2005,106.64414
vct,2006,106.87361
vct,2007,107.09607
vct,2008,107.31183
vct,2009,107.41525
vct,2010,107.62004
vct,2011,107.81893
vct,2012,108.01217
vct,2013,108.2
vct,2014,108.28402
vct,2015,108.46304
ven,1970,92.91498
ven,1971,93.45238
ven,1972,93.78641
ven,1973,94.29658
ven,1974,94.78585
ven,1975,95.25547
ven,1976,95.70662
ven,1977,96.31579
ven,1978,96.7354
ven,1979,97.30185
ven,1980,97.68595
ven,1981,98.05511
ven,1982,98.72611
ven,1983,99.21875
ven,1984,99.53988
ven,1985,100
ven,1986,100.59172
ven,1987,100.87083
ven,1988,101.42653
ven,1989,101.82328
ven,1990,102.34483
ven,1991,102.71003
ven,1992,103.2
ven,1993,103.67454
ven,1994,104
ven,1995,104.44727
ven,1996,104.8811
ven,1997,105.17241
ven,1998,105.58252
ven,1999,105.85424
ven,2000,106.23529
ven,2001,106.48899
ven,2002,106.73516
ven,2003,107.08661
ven,2004,107.19823
ven,2005,107.53275
ven,2006,107.75027
ven,2007,107.95334
ven,2008,108.159
ven,2009,108.35052
ven,2010,108.53659
ven,2011,108.72618
ven,2012,108.80317
ven,2013,109.08203
ven,2014,109.15222
ven,2015,109.31559
vnm,1970,79.86726
vnm,1971,80.47722
vnm,1972,81.10403
vnm,1973,81.3278
vnm,1974,81.91057
vnm,1975,82.47012
vnm,1976,82.846
vnm,1977,83.3652
vnm,1978,83.70787
vnm,1979,84.22018
vnm,1980,84.86486
vnm,1981,85.33569
vnm,1982,85.78856
vnm,1983,86.22449
vnm,1984,86.64441
vnm,1985,87.07038
vnm,1986,87.62058
vnm,1987,87.99368
vnm,1988,88.50932
vnm,1989,89.00763
vnm,1990,89.35532
vnm,1991,89.9705
vnm,1992,90.4209
vnm,1993,90.85714
vnm,1994,91.42053
vnm,1995,91.70124
vnm,1996,92.23433
vnm,1997,92.61745
vnm,1998,93.12169
vnm,1999,93.48958
vnm,2000,93.96662
vnm,2001,94.311
vnm,2002,94.76961
vnm,2003,95.21472
vnm,2004,95.64692
vnm,2005,96.06675
vnm,2006,96.47474
vnm,2007,96.75926
vnm,2008,97.14937
vnm,2009,97.6378
vnm,2010,98.00443
vnm,2011,98.25328
vnm,2012,98.60065
vnm,2013,98.93843
vnm,2014,99.26778
vnm,2015,99.5872
vut,1970,75.87065
vut,1971,76.39903
vut,1972,76.90476
vut,1973,77.38928
vut,1974,77.90433
vut,1975,78.34821
vut,1976,78.82096
vut,1977,79.2735
vut,1978,79.70711
vut,1979,80.32787
vut,1980,80.56112
vut,1981,81.13949
vut,1982,81.53846
vut,1983,82.07547
vut,1984,82.62477
vut,1985,82.97101
vut,1986,83.48135
vut,1987,83.82609
vut,1988,84.47099
vut,1989,84.78261
vut,1990,85.38588
vut,1991,85.66828
vut,1992,86.09795
vut,1993,86.66667
vut,1994,87.0624
vut,1995,87.46269
vut,1996,87.82991
vut,1997,88.20144
vut,1998,88.82603
vut,1999,89.16667
vut,2000,89.63165
vut,2001,89.94638
vut,2002,90.38208
vut,2003,90.80311
vut,2004,91.33758
vut,2005,91.61452
vut,2006,92.11823
vut,2007,92.37288
vut,2008,92.7381
vut,2009,93.20047
vut,2010,93.65629
vut,2011,93.98411
vut,2012,94.30168
vut,2013,94.71947
vut,2014,95.12459
vut,2015,95.41089
wsm,1970,94.95798
wsm,1971,95.39474
wsm,1972,95.80645
wsm,1973,96.20853
wsm,1974,96.59443
wsm,1975,96.9651
wsm,1976,97.47024
wsm,1977,97.81341
wsm,1978,98.1402
wsm,1979,98.59748
wsm,1980,98.89959
wsm,1981,99.19028
wsm,1982,99.60265
wsm,1983,100
wsm,1984,100.38314
wsm,1985,100.62657
wsm,1986,100.98401
wsm,1987,101.20773
wsm,1988,101.54211
wsm,1989,101.98135
wsm,1990,102.17391
wsm,1991,102.47191
wsm,1992,102.75938
wsm,1993,103.03359
wsm,1994,103.29787
wsm,1995,103.44468
wsm,1996,103.7037
wsm,1997,103.95538
wsm,1998,104.2
wsm,1999,104.43787
wsm,2000,104.66926
wsm,2001,104.89443
wsm,2002,105.11848
wsm,2003,105.33209
wsm,2004,105.54017
wsm,2005,105.65178
wsm,2006,105.85059
wsm,2007,105.95556
wsm,2008,106.15114
wsm,2009,106.25
wsm,2010,106.34648
wsm,2011,106.53096
wsm,2012,106.62196
wsm,2013,106.71642
wsm,2014,106.80886
wsm,2015,106.89376
yem,1970,11.16071
yem,1971,11.30435
yem,1972,11.39241
yem,1973,11.88525
yem,1974,11.95219
yem,1975,12.0155
yem,1976,12.40602
yem,1977,12.40876
yem,1978,12.76596
yem,1979,13.10345
yem,1980,13.37793
yem,1981,13.63636
yem,1982,13.88013
yem,1983,14.11043
yem,1984,14.58333
yem,1985,15.0289
yem,1986,15.40616
yem,1987,15.80381
yem,1988,16.09499
yem,1989,16.66667
yem,1990,17.16418
yem,1991,17.59036
yem,1992,18.2243
yem,1993,18.77828
yem,1994,19.51754
yem,1995,20.16985
yem,1996,20.73922
yem,1997,21.27237
yem,1998,21.92308
yem,1999,22.38806
yem,2000,22.82609
yem,2001,23.41549
yem,2002,23.80137
yem,2003,24.37396
yem,2004,24.87805
yem,2005,25.35658
yem,2006,25.69659
yem,2007,26.32375
yem,2008,26.7356
yem,2009,27.16763
yem,2010,27.58133
yem,2011,28.11634
yem,2012,28.62958
yem,2013,29.16112
yem,2014,29.50392
yem,2015,30.12821
zaf,1970,91.35802
zaf,1971,91.68111
zaf,1972,92.0068
zaf,1973,92.47492
zaf,1974,92.77504
zaf,1975,93.21486
zaf,1976,93.49206
zaf,1977,93.90625
zaf,1978,94.16283
zaf,1979,94.56193
zaf,1980,94.94048
zaf,1981,95.16837
zaf,1982,95.5267
zaf,1983,95.88068
zaf,1984,96.08392
zaf,1985,96.55172
zaf,1986,96.73913
zaf,1987,97.05489
zaf,1988,97.22955
zaf,1989,97.65625
zaf,1990,97.81772
zaf,1991,98.10127
zaf,1992,98.25218
zaf,1993,98.52217
zaf,1994,98.78493
zaf,1995,99.04077
zaf,1996,99.40898
zaf,1997,99.76717
zaf,1998,100
zaf,1999,100.22573
zaf,2000,100.55617
zaf,2001,100.87719
zaf,2002,101.18919
zaf,2003,101.38445
zaf,2004,101.78571
zaf,2005,101.96687
zaf,2006,102.24719
zaf,2007,102.41692
zaf,2008,102.7833
zaf,2009,102.94118
zaf,2010,103.19458
zaf,2011,103.4384
zaf,2012,103.67925
zaf,2013,103.8175
zaf,2014,104.13983
zaf,2015,104.26885
zmb,1970,58.1864
zmb,1971,58.867
zmb,1972,59.375
zmb,1973,60.0939
zmb,1974,60.77982
zmb,1975,61.43498
zmb,1976,62.0614
zmb,1977,62.7409
zmb,1978,63.38912
zmb,1979,64.13934
zmb,1980,64.92986
zmb,1981,65.68627
zmb,1982,66.28352
zmb,1983,67.16698
zmb,1984,68.01471
zmb,1985,68.70504
zmb,1986,69.3662
zmb,1987,70.1209
zmb,1988,70.89679
zmb,1989,71.64179
zmb,1990,72.47557
zmb,1991,73.32268
zmb,1992,73.98119
zmb,1993,74.76923
zmb,1994,75.49168
zmb,1995,76.22585
zmb,1996,76.75439
zmb,1997,77.26619
zmb,1998,77.76204
zmb,1999,78.38215
zmb,2000,78.738
zmb,2001,79.18919
zmb,2002,79.65426
zmb,2003,80.07864
zmb,2004,80.51613
zmb,2005,80.94028
zmb,2006,81.35169
zmb,2007,81.75092
zmb,2008,82.13852
zmb,2009,82.63473
zmb,2010,83.11688
zmb,2011,83.37209
zmb,2012,83.94495
zmb,2013,84.29379
zmb,2014,84.63252
zmb,2015,85.07135
zwe,1970,69.58175
zwe,1971,70.01862
zwe,1972,70.4918
zwe,1973,71.07143
zwe,1974,71.5035
zwe,1975,71.91781
zwe,1976,72.43697
zwe,1977,72.86184
zwe,1978,73.3871
zwe,1979,73.89241
zwe,1980,74.53416
zwe,1981,74.88584
zwe,1982,75.37313
zwe,1983,75.84187
zwe,1984,76.54676
zwe,1985,76.9774
zwe,1986,77.53121
zwe,1987,77.95918
zwe,1988,78.47594
zwe,1989,78.97503
zwe,1990,79.58656
zwe,1991,80.07614
zwe,1992,80.64919
zwe,1993,81.20393
zwe,1994,81.64251
zwe,1995,82.283
zwe,1996,82.78689
zwe,1997,83.391
zwe,1998,83.97727
zwe,1999,84.54647
zwe,2000,85.00551
zwe,2001,85.54348
zwe,2002,86.06645
zwe,2003,86.58923
zwe,2004,87.08333
zwe,2005,87.66701
zwe,2006,88.04458
zwe,2007,88.6
zwe,2008,89.05325
zwe,2009,89.48393
zwe,2010,89.91354
zwe,2011,90.41746
zwe,2012,90.82397
zwe,2013,91.21184
zwe,2014,91.6819
zwe,2015,92.05776
