geo,time,mean_years_in_school_men_55_to_64_years
uzb,2014,11.95
uzb,2015,12.09
vct,1970,2.84
vct,1971,2.91
vct,1972,2.98
vct,1973,3.05
vct,1974,3.12
vct,1975,3.2
vct,1976,3.27
vct,1977,3.35
vct,1978,3.43
vct,1979,3.51
vct,1980,3.59
vct,1981,3.67
vct,1982,3.76
vct,1983,3.84
vct,1984,3.93
vct,1985,4.02
vct,1986,4.11
vct,1987,4.2
vct,1988,4.3
vct,1989,4.39
vct,1990,4.49
vct,1991,4.59
vct,1992,4.69
vct,1993,4.79
vct,1994,4.89
vct,1995,4.99
vct,1996,5.1
vct,1997,5.21
vct,1998,5.31
vct,1999,5.42
vct,2000,5.54
vct,2001,5.65
vct,2002,5.76
vct,2003,5.88
vct,2004,6
vct,2005,6.11
vct,2006,6.23
vct,2007,6.36
vct,2008,6.48
vct,2009,6.6
vct,2010,6.73
vct,2011,6.85
vct,2012,6.98
vct,2013,7.11
vct,2014,7.24
vct,2015,7.37
ven,1970,3.01
ven,1971,3.09
ven,1972,3.17
ven,1973,3.24
ven,1974,3.33
ven,1975,3.41
ven,1976,3.49
ven,1977,3.58
ven,1978,3.67
ven,1979,3.76
ven,1980,3.85
ven,1981,3.94
ven,1982,4.04
ven,1983,4.13
ven,1984,4.23
ven,1985,4.33
ven,1986,4.44
ven,1987,4.54
ven,1988,4.65
ven,1989,4.76
ven,1990,4.87
ven,1991,4.98
ven,1992,5.09
ven,1993,5.21
ven,1994,5.33
ven,1995,5.45
ven,1996,5.57
ven,1997,5.68
ven,1998,5.8
ven,1999,5.92
ven,2000,6.04
ven,2001,6.16
ven,2002,6.28
ven,2003,6.4
ven,2004,6.53
ven,2005,6.65
ven,2006,6.78
ven,2007,6.9
ven,2008,7.03
ven,2009,7.16
ven,2010,7.29
ven,2011,7.42
ven,2012,7.55
ven,2013,7.68
ven,2014,7.81
ven,2015,7.95
vnm,1970,3.48
vnm,1971,3.56
vnm,1972,3.65
vnm,1973,3.74
vnm,1974,3.83
vnm,1975,3.92
vnm,1976,4.01
vnm,1977,4.1
vnm,1978,4.2
vnm,1979,4.3
vnm,1980,4.4
vnm,1981,4.5
vnm,1982,4.6
vnm,1983,4.7
vnm,1984,4.81
vnm,1985,4.92
vnm,1986,5.03
vnm,1987,5.14
vnm,1988,5.25
vnm,1989,5.37
vnm,1990,5.49
vnm,1991,5.6
vnm,1992,5.72
vnm,1993,5.84
vnm,1994,5.97
vnm,1995,6.09
vnm,1996,6.22
vnm,1997,6.34
vnm,1998,6.47
vnm,1999,6.6
vnm,2000,6.73
vnm,2001,6.86
vnm,2002,6.99
vnm,2003,7.12
vnm,2004,7.25
vnm,2005,7.38
vnm,2006,7.51
vnm,2007,7.64
vnm,2008,7.77
vnm,2009,7.9
vnm,2010,8.04
vnm,2011,8.17
vnm,2012,8.3
vnm,2013,8.43
vnm,2014,8.57
vnm,2015,8.7
vut,1970,2.6
vut,1971,2.66
vut,1972,2.73
vut,1973,2.8
vut,1974,2.86
vut,1975,2.93
vut,1976,3.01
vut,1977,3.08
vut,1978,3.15
vut,1979,3.23
vut,1980,3.31
vut,1981,3.39
vut,1982,3.47
vut,1983,3.55
vut,1984,3.63
vut,1985,3.72
vut,1986,3.81
vut,1987,3.9
vut,1988,3.99
vut,1989,4.08
vut,1990,4.17
vut,1991,4.27
vut,1992,4.37
vut,1993,4.47
vut,1994,4.57
vut,1995,4.67
vut,1996,4.78
vut,1997,4.88
vut,1998,4.99
vut,1999,5.1
vut,2000,5.22
vut,2001,5.33
vut,2002,5.44
vut,2003,5.56
vut,2004,5.67
vut,2005,5.79
vut,2006,5.91
vut,2007,6.03
vut,2008,6.15
vut,2009,6.28
vut,2010,6.4
vut,2011,6.53
vut,2012,6.65
vut,2013,6.78
vut,2014,6.91
vut,2015,7.04
wsm,1970,4.62
wsm,1971,4.73
wsm,1972,4.83
wsm,1973,4.94
wsm,1974,5.05
wsm,1975,5.16
wsm,1976,5.27
wsm,1977,5.39
wsm,1978,5.51
wsm,1979,5.62
wsm,1980,5.74
wsm,1981,5.87
wsm,1982,5.99
wsm,1983,6.11
wsm,1984,6.24
wsm,1985,6.37
wsm,1986,6.5
wsm,1987,6.64
wsm,1988,6.77
wsm,1989,6.91
wsm,1990,7.05
wsm,1991,7.2
wsm,1992,7.35
wsm,1993,7.5
wsm,1994,7.65
wsm,1995,7.81
wsm,1996,7.95
wsm,1997,8.08
wsm,1998,8.22
wsm,1999,8.36
wsm,2000,8.5
wsm,2001,8.63
wsm,2002,8.77
wsm,2003,8.91
wsm,2004,9.05
wsm,2005,9.19
wsm,2006,9.33
wsm,2007,9.47
wsm,2008,9.61
wsm,2009,9.75
wsm,2010,9.89
wsm,2011,10.03
wsm,2012,10.17
wsm,2013,10.31
wsm,2014,10.45
wsm,2015,10.59
yem,1970,0.19
yem,1971,0.2
yem,1972,0.21
yem,1973,0.21
yem,1974,0.22
yem,1975,0.23
yem,1976,0.24
yem,1977,0.25
yem,1978,0.25
yem,1979,0.26
yem,1980,0.27
yem,1981,0.28
yem,1982,0.29
yem,1983,0.31
yem,1984,0.32
yem,1985,0.33
yem,1986,0.34
yem,1987,0.36
yem,1988,0.37
yem,1989,0.39
yem,1990,0.4
yem,1991,0.42
yem,1992,0.44
yem,1993,0.46
yem,1994,0.48
yem,1995,0.51
yem,1996,0.54
yem,1997,0.56
yem,1998,0.59
yem,1999,0.62
yem,2000,0.65
yem,2001,0.68
yem,2002,0.71
yem,2003,0.74
yem,2004,0.78
yem,2005,0.81
yem,2006,0.84
yem,2007,0.87
yem,2008,0.91
yem,2009,0.94
yem,2010,0.98
yem,2011,1.01
yem,2012,1.05
yem,2013,1.08
yem,2014,1.12
yem,2015,1.16
zaf,1970,3.96
zaf,1971,4.03
zaf,1972,4.11
zaf,1973,4.18
zaf,1974,4.25
zaf,1975,4.32
zaf,1976,4.39
zaf,1977,4.46
zaf,1978,4.53
zaf,1979,4.59
zaf,1980,4.66
zaf,1981,4.73
zaf,1982,4.79
zaf,1983,4.86
zaf,1984,4.92
zaf,1985,4.98
zaf,1986,5.04
zaf,1987,5.1
zaf,1988,5.16
zaf,1989,5.22
zaf,1990,5.28
zaf,1991,5.34
zaf,1992,5.39
zaf,1993,5.45
zaf,1994,5.5
zaf,1995,5.56
zaf,1996,5.64
zaf,1997,5.73
zaf,1998,5.82
zaf,1999,5.92
zaf,2000,6.01
zaf,2001,6.11
zaf,2002,6.21
zaf,2003,6.31
zaf,2004,6.42
zaf,2005,6.53
zaf,2006,6.64
zaf,2007,6.75
zaf,2008,6.86
zaf,2009,6.97
zaf,2010,7.09
zaf,2011,7.21
zaf,2012,7.33
zaf,2013,7.45
zaf,2014,7.57
zaf,2015,7.7
zmb,1970,1.85
zmb,1971,1.9
zmb,1972,1.96
zmb,1973,2.02
zmb,1974,2.08
zmb,1975,2.15
zmb,1976,2.22
zmb,1977,2.28
zmb,1978,2.36
zmb,1979,2.43
zmb,1980,2.51
zmb,1981,2.59
zmb,1982,2.67
zmb,1983,2.76
zmb,1984,2.84
zmb,1985,2.94
zmb,1986,3.03
zmb,1987,3.13
zmb,1988,3.23
zmb,1989,3.34
zmb,1990,3.45
zmb,1991,3.56
zmb,1992,3.68
zmb,1993,3.8
zmb,1994,3.93
zmb,1995,4.05
zmb,1996,4.18
zmb,1997,4.3
zmb,1998,4.43
zmb,1999,4.55
zmb,2000,4.68
zmb,2001,4.81
zmb,2002,4.94
zmb,2003,5.07
zmb,2004,5.19
zmb,2005,5.32
zmb,2006,5.45
zmb,2007,5.58
zmb,2008,5.71
zmb,2009,5.83
zmb,2010,5.96
zmb,2011,6.09
zmb,2012,6.21
zmb,2013,6.34
zmb,2014,6.46
zmb,2015,6.59
zwe,1970,2.49
zwe,1971,2.56
zwe,1972,2.62
zwe,1973,2.69
zwe,1974,2.75
zwe,1975,2.82
zwe,1976,2.89
zwe,1977,2.97
zwe,1978,3.04
zwe,1979,3.12
zwe,1980,3.19
zwe,1981,3.27
zwe,1982,3.35
zwe,1983,3.43
zwe,1984,3.52
zwe,1985,3.6
zwe,1986,3.69
zwe,1987,3.78
zwe,1988,3.87
zwe,1989,3.96
zwe,1990,4.05
zwe,1991,4.15
zwe,1992,4.24
zwe,1993,4.34
zwe,1994,4.44
zwe,1995,4.54
zwe,1996,4.65
zwe,1997,4.75
zwe,1998,4.86
zwe,1999,4.97
zwe,2000,5.08
zwe,2001,5.19
zwe,2002,5.3
zwe,2003,5.41
zwe,2004,5.53
zwe,2005,5.64
zwe,2006,5.76
zwe,2007,5.88
zwe,2008,5.99
zwe,2009,6.11
zwe,2010,6.23
zwe,2011,6.36
zwe,2012,6.48
zwe,2013,6.6
zwe,2014,6.73
zwe,2015,6.85
