geo,time,mean_years_in_school_women_65_plus_years
uzb,2011,8.19
uzb,2012,8.36
uzb,2013,8.53
uzb,2014,8.7
uzb,2015,8.87
vct,1970,1.44
vct,1971,1.48
vct,1972,1.53
vct,1973,1.58
vct,1974,1.62
vct,1975,1.68
vct,1976,1.73
vct,1977,1.78
vct,1978,1.84
vct,1979,1.89
vct,1980,1.95
vct,1981,2.01
vct,1982,2.07
vct,1983,2.13
vct,1984,2.2
vct,1985,2.26
vct,1986,2.33
vct,1987,2.4
vct,1988,2.47
vct,1989,2.54
vct,1990,2.62
vct,1991,2.69
vct,1992,2.77
vct,1993,2.85
vct,1994,2.93
vct,1995,3.02
vct,1996,3.1
vct,1997,3.19
vct,1998,3.28
vct,1999,3.38
vct,2000,3.47
vct,2001,3.57
vct,2002,3.67
vct,2003,3.77
vct,2004,3.88
vct,2005,3.98
vct,2006,4.09
vct,2007,4.2
vct,2008,4.31
vct,2009,4.43
vct,2010,4.55
vct,2011,4.66
vct,2012,4.79
vct,2013,4.91
vct,2014,5.04
vct,2015,5.16
ven,1970,1.5
ven,1971,1.54
ven,1972,1.59
ven,1973,1.64
ven,1974,1.7
ven,1975,1.75
ven,1976,1.8
ven,1977,1.86
ven,1978,1.92
ven,1979,1.98
ven,1980,2.04
ven,1981,2.1
ven,1982,2.16
ven,1983,2.23
ven,1984,2.3
ven,1985,2.37
ven,1986,2.44
ven,1987,2.51
ven,1988,2.59
ven,1989,2.66
ven,1990,2.74
ven,1991,2.82
ven,1992,2.9
ven,1993,2.99
ven,1994,3.07
ven,1995,3.16
ven,1996,3.25
ven,1997,3.34
ven,1998,3.44
ven,1999,3.53
ven,2000,3.63
ven,2001,3.73
ven,2002,3.83
ven,2003,3.94
ven,2004,4.04
ven,2005,4.15
ven,2006,4.26
ven,2007,4.38
ven,2008,4.49
ven,2009,4.61
ven,2010,4.73
ven,2011,4.85
ven,2012,4.98
ven,2013,5.1
ven,2014,5.23
ven,2015,5.36
vnm,1970,0.78
vnm,1971,0.81
vnm,1972,0.83
vnm,1973,0.86
vnm,1974,0.89
vnm,1975,0.92
vnm,1976,0.95
vnm,1977,0.98
vnm,1978,1.02
vnm,1979,1.05
vnm,1980,1.08
vnm,1981,1.12
vnm,1982,1.16
vnm,1983,1.2
vnm,1984,1.24
vnm,1985,1.28
vnm,1986,1.32
vnm,1987,1.37
vnm,1988,1.41
vnm,1989,1.46
vnm,1990,1.51
vnm,1991,1.56
vnm,1992,1.61
vnm,1993,1.67
vnm,1994,1.72
vnm,1995,1.78
vnm,1996,1.85
vnm,1997,1.91
vnm,1998,1.98
vnm,1999,2.04
vnm,2000,2.11
vnm,2001,2.18
vnm,2002,2.26
vnm,2003,2.33
vnm,2004,2.41
vnm,2005,2.49
vnm,2006,2.57
vnm,2007,2.65
vnm,2008,2.73
vnm,2009,2.82
vnm,2010,2.9
vnm,2011,2.99
vnm,2012,3.08
vnm,2013,3.18
vnm,2014,3.27
vnm,2015,3.37
vut,1970,1.02
vut,1971,1.06
vut,1972,1.09
vut,1973,1.13
vut,1974,1.17
vut,1975,1.2
vut,1976,1.24
vut,1977,1.28
vut,1978,1.32
vut,1979,1.37
vut,1980,1.41
vut,1981,1.46
vut,1982,1.5
vut,1983,1.55
vut,1984,1.6
vut,1985,1.65
vut,1986,1.71
vut,1987,1.76
vut,1988,1.82
vut,1989,1.87
vut,1990,1.93
vut,1991,2
vut,1992,2.06
vut,1993,2.12
vut,1994,2.19
vut,1995,2.26
vut,1996,2.34
vut,1997,2.41
vut,1998,2.49
vut,1999,2.57
vut,2000,2.65
vut,2001,2.73
vut,2002,2.82
vut,2003,2.91
vut,2004,2.99
vut,2005,3.08
vut,2006,3.18
vut,2007,3.27
vut,2008,3.37
vut,2009,3.47
vut,2010,3.57
vut,2011,3.67
vut,2012,3.78
vut,2013,3.88
vut,2014,3.99
vut,2015,4.1
wsm,1970,3.26
wsm,1971,3.36
wsm,1972,3.46
wsm,1973,3.56
wsm,1974,3.66
wsm,1975,3.77
wsm,1976,3.88
wsm,1977,3.99
wsm,1978,4.1
wsm,1979,4.22
wsm,1980,4.33
wsm,1981,4.45
wsm,1982,4.58
wsm,1983,4.7
wsm,1984,4.83
wsm,1985,4.96
wsm,1986,5.09
wsm,1987,5.23
wsm,1988,5.37
wsm,1989,5.51
wsm,1990,5.66
wsm,1991,5.81
wsm,1992,5.97
wsm,1993,6.13
wsm,1994,6.29
wsm,1995,6.46
wsm,1996,6.61
wsm,1997,6.76
wsm,1998,6.91
wsm,1999,7.06
wsm,2000,7.22
wsm,2001,7.37
wsm,2002,7.53
wsm,2003,7.69
wsm,2004,7.85
wsm,2005,8.01
wsm,2006,8.17
wsm,2007,8.34
wsm,2008,8.5
wsm,2009,8.67
wsm,2010,8.83
wsm,2011,9
wsm,2012,9.16
wsm,2013,9.33
wsm,2014,9.5
wsm,2015,9.67
yem,1970,0.02
yem,1971,0.02
yem,1972,0.02
yem,1973,0.02
yem,1974,0.02
yem,1975,0.02
yem,1976,0.02
yem,1977,0.02
yem,1978,0.02
yem,1979,0.02
yem,1980,0.02
yem,1981,0.03
yem,1982,0.03
yem,1983,0.03
yem,1984,0.03
yem,1985,0.03
yem,1986,0.03
yem,1987,0.03
yem,1988,0.03
yem,1989,0.03
yem,1990,0.03
yem,1991,0.04
yem,1992,0.04
yem,1993,0.04
yem,1994,0.04
yem,1995,0.04
yem,1996,0.04
yem,1997,0.04
yem,1998,0.05
yem,1999,0.05
yem,2000,0.05
yem,2001,0.05
yem,2002,0.05
yem,2003,0.05
yem,2004,0.06
yem,2005,0.06
yem,2006,0.06
yem,2007,0.06
yem,2008,0.06
yem,2009,0.07
yem,2010,0.07
yem,2011,0.07
yem,2012,0.07
yem,2013,0.08
yem,2014,0.08
yem,2015,0.08
zaf,1970,2.62
zaf,1971,2.68
zaf,1972,2.74
zaf,1973,2.81
zaf,1974,2.87
zaf,1975,2.93
zaf,1976,2.99
zaf,1977,3.05
zaf,1978,3.11
zaf,1979,3.16
zaf,1980,3.22
zaf,1981,3.28
zaf,1982,3.33
zaf,1983,3.39
zaf,1984,3.44
zaf,1985,3.5
zaf,1986,3.55
zaf,1987,3.6
zaf,1988,3.65
zaf,1989,3.7
zaf,1990,3.75
zaf,1991,3.8
zaf,1992,3.84
zaf,1993,3.89
zaf,1994,3.94
zaf,1995,3.98
zaf,1996,4.06
zaf,1997,4.14
zaf,1998,4.22
zaf,1999,4.31
zaf,2000,4.4
zaf,2001,4.49
zaf,2002,4.59
zaf,2003,4.69
zaf,2004,4.79
zaf,2005,4.89
zaf,2006,5
zaf,2007,5.11
zaf,2008,5.22
zaf,2009,5.34
zaf,2010,5.46
zaf,2011,5.58
zaf,2012,5.7
zaf,2013,5.82
zaf,2014,5.95
zaf,2015,6.08
zmb,1970,0.29
zmb,1971,0.3
zmb,1972,0.31
zmb,1973,0.32
zmb,1974,0.33
zmb,1975,0.35
zmb,1976,0.36
zmb,1977,0.37
zmb,1978,0.39
zmb,1979,0.4
zmb,1980,0.42
zmb,1981,0.44
zmb,1982,0.45
zmb,1983,0.47
zmb,1984,0.49
zmb,1985,0.51
zmb,1986,0.53
zmb,1987,0.55
zmb,1988,0.58
zmb,1989,0.6
zmb,1990,0.63
zmb,1991,0.65
zmb,1992,0.68
zmb,1993,0.71
zmb,1994,0.74
zmb,1995,0.77
zmb,1996,0.8
zmb,1997,0.84
zmb,1998,0.87
zmb,1999,0.91
zmb,2000,0.94
zmb,2001,0.98
zmb,2002,1.02
zmb,2003,1.05
zmb,2004,1.09
zmb,2005,1.13
zmb,2006,1.17
zmb,2007,1.22
zmb,2008,1.26
zmb,2009,1.3
zmb,2010,1.35
zmb,2011,1.39
zmb,2012,1.44
zmb,2013,1.49
zmb,2014,1.53
zmb,2015,1.58
zwe,1970,0.77
zwe,1971,0.8
zwe,1972,0.82
zwe,1973,0.85
zwe,1974,0.88
zwe,1975,0.91
zwe,1976,0.94
zwe,1977,0.97
zwe,1978,1
zwe,1979,1.03
zwe,1980,1.07
zwe,1981,1.1
zwe,1982,1.14
zwe,1983,1.18
zwe,1984,1.21
zwe,1985,1.25
zwe,1986,1.29
zwe,1987,1.34
zwe,1988,1.38
zwe,1989,1.42
zwe,1990,1.47
zwe,1991,1.52
zwe,1992,1.56
zwe,1993,1.61
zwe,1994,1.67
zwe,1995,1.72
zwe,1996,1.77
zwe,1997,1.83
zwe,1998,1.88
zwe,1999,1.94
zwe,2000,2
zwe,2001,2.06
zwe,2002,2.13
zwe,2003,2.19
zwe,2004,2.26
zwe,2005,2.33
zwe,2006,2.4
zwe,2007,2.47
zwe,2008,2.54
zwe,2009,2.62
zwe,2010,2.7
zwe,2011,2.78
zwe,2012,2.86
zwe,2013,2.94
zwe,2014,3.03
zwe,2015,3.12
