old_version_of_income_per_person_version_8,geo,time
1930.00,mar,1972
1959.00,mar,1973
2025.00,mar,1974
2117.00,mar,1975
2304.00,mar,1976
2371.00,mar,1977
2393.00,mar,1978
2454.00,mar,1979
2628.00,mar,1980
2509.00,mar,1981
2703.00,mar,1982
2617.00,mar,1983
2655.00,mar,1984
2749.00,mar,1985
2890.00,mar,1986
2755.00,mar,1987
2964.00,mar,1988
2960.00,mar,1989
3002.00,mar,1990
3138.00,mar,1991
2948.00,mar,1992
2857.00,mar,1993
3090.00,mar,1994
2829.00,mar,1995
3112.00,mar,1996
2982.00,mar,1997
3157.00,mar,1998
3097.00,mar,1999
3073.00,mar,2000
3211.00,mar,2001
3258.00,mar,2002
3400.00,mar,2003
3519.00,mar,2004
3547.00,mar,2005
3775.00,mar,2006
3833.00,mar,2007
3991.00,mar,2008
4163.00,mar,2009
332.20,moz,1800
332.20,moz,1820
413.30,moz,1913
450.80,moz,1950
459.50,moz,1951
468.50,moz,1952
476.90,moz,1953
479.90,moz,1954
500.60,moz,1955
494.00,moz,1956
495.60,moz,1957
509.20,moz,1958
526.10,moz,1959
527.90,moz,1960
531.90,moz,1961
556.70,moz,1962
525.50,moz,1963
536.60,moz,1964
537.30,moz,1965
542.50,moz,1966
566.70,moz,1967
615.90,moz,1968
673.30,moz,1969
693.10,moz,1970
722.10,moz,1971
724.90,moz,1972
744.90,moz,1973
669.70,moz,1974
558.20,moz,1975
514.80,moz,1976
502.30,moz,1977
491.20,moz,1978
483.10,moz,1979
485.40,moz,1980
483.80,moz,1981
462.20,moz,1982
422.80,moz,1983
406.60,moz,1984
366.00,moz,1985
369.20,moz,1986
389.90,moz,1987
424.50,moz,1988
443.10,moz,1989
443.20,moz,1990
455.40,moz,1991
410.90,moz,1992
430.20,moz,1993
428.70,moz,1994
419.90,moz,1995
435.90,moz,1996
472.30,moz,1997
519.30,moz,1998
545.80,moz,1999
542.80,moz,2000
601.20,moz,2001
633.60,moz,2002
671.80,moz,2003
710.40,moz,2004
743.00,moz,2005
774.50,moz,2006
814.60,moz,2007
852.40,moz,2008
888.70,moz,2009
382.10,mmr,1800
382.10,mmr,1820
382.00,mmr,1870
529.90,mmr,1901
429.40,mmr,1906
459.80,mmr,1911
519.50,mmr,1913
623.60,mmr,1916
539.00,mmr,1921
616.80,mmr,1926
684.20,mmr,1931
635.50,mmr,1936
560.80,mmr,1938
300.00,mmr,1950
333.70,mmr,1951
331.10,mmr,1952
330.00,mmr,1953
300.50,mmr,1954
329.60,mmr,1955
341.00,mmr,1956
350.40,mmr,1957
330.60,mmr,1958
370.30,mmr,1959
370.90,mmr,1960
368.20,mmr,1961
387.90,mmr,1962
386.40,mmr,1963
380.90,mmr,1964
378.20,mmr,1965
350.80,mmr,1966
349.00,mmr,1967
359.90,mmr,1968
362.60,mmr,1969
366.60,mmr,1970
366.10,mmr,1971
356.60,mmr,1972
343.80,mmr,1973
350.00,mmr,1974
352.80,mmr,1975
362.10,mmr,1976
371.20,mmr,1977
383.30,mmr,1978
388.30,mmr,1979
406.80,mmr,1980
415.70,mmr,1981
423.80,mmr,1982
427.60,mmr,1983
433.90,mmr,1984
431.80,mmr,1985
413.90,mmr,1986
385.20,mmr,1987
331.70,mmr,1988
334.50,mmr,1989
334.60,mmr,1990
323.70,mmr,1991
346.60,mmr,1992
358.50,mmr,1993
374.50,mmr,1994
389.30,mmr,1995
403.20,mmr,1996
415.30,mmr,1997
428.20,mmr,1998
463.20,mmr,1999
514.00,mmr,2000
558.50,mmr,2001
610.70,mmr,2002
678.70,mmr,2003
752.20,mmr,2004
831.00,mmr,2005
921.10,mmr,2006
1011.00,mmr,2007
1027.00,mmr,2008
1055.00,mmr,2009
317.60,nam,1800
317.60,nam,1820
490.80,nam,1913
2389.00,nam,1950
2406.00,nam,1951
2424.00,nam,1952
2458.00,nam,1953
2535.00,nam,1954
2556.00,nam,1955
2587.00,nam,1956
2621.00,nam,1957
2628.00,nam,1958
2711.00,nam,1959
2893.00,nam,1960
2852.00,nam,1961
3173.00,nam,1962
3403.00,nam,1963
3855.00,nam,1964
4010.00,nam,1965
4058.00,nam,1966
3794.00,nam,1967
3727.00,nam,1968
3756.00,nam,1969
3674.00,nam,1970
3666.00,nam,1971
3746.00,nam,1972
3762.00,nam,1973
3788.00,nam,1974
3688.00,nam,1975
3748.00,nam,1976
3876.00,nam,1977
4046.00,nam,1978
4096.00,nam,1979
4167.00,nam,1980
4231.00,nam,1981
4191.00,nam,1982
3957.00,nam,1983
3790.00,nam,1984
3696.00,nam,1985
3699.00,nam,1986
3694.00,nam,1987
3624.00,nam,1988
3719.00,nam,1989
3472.00,nam,1990
3569.00,nam,1991
3805.00,nam,1992
3627.00,nam,1993
3769.00,nam,1994
3823.00,nam,1995
3837.00,nam,1996
3900.00,nam,1997
3939.00,nam,1998
3990.00,nam,1999
4023.00,nam,2000
4023.00,nam,2001
4072.00,nam,2002
4170.00,nam,2003
4400.00,nam,2004
4547.00,nam,2005
4783.00,nam,2006
4957.00,nam,2007
5030.00,nam,2008
4952.00,nam,2009
573.30,nru,1800
573.30,nru,1820
775.00,nru,1913
6312.00,nru,1970
6615.00,nru,1971
6939.00,nru,1972
7285.00,nru,1973
7659.00,nru,1974
8070.00,nru,1975
8518.00,nru,1976
9002.00,nru,1977
9518.00,nru,1978
10060.00,nru,1979
10610.00,nru,1980
11170.00,nru,1981
11740.00,nru,1982
12330.00,nru,1983
12920.00,nru,1984
13520.00,nru,1985
13880.00,nru,1986
13980.00,nru,1987
13830.00,nru,1988
13460.00,nru,1989
12880.00,nru,1990
12130.00,nru,1991
11020.00,nru,1992
10030.00,nru,1993
9157.00,nru,1994
8395.00,nru,1995
7730.00,nru,1996
7146.00,nru,1997
7014.00,nru,1998
6891.00,nru,1999
6888.00,nru,2000
6925.00,nru,2001
6973.00,nru,2002
6961.00,nru,2003
6947.00,nru,2004
6934.00,nru,2005
5030.00,nru,2006
4526.00,nru,2007
3966.00,nru,2008
419.20,npl,1800
419.20,npl,1820
419.10,npl,1870
568.90,npl,1913
524.00,npl,1950
533.40,npl,1951
545.90,npl,1952
573.10,npl,1953
579.10,npl,1954
584.50,npl,1955
604.30,npl,1956
597.90,npl,1957
624.60,npl,1958
634.80,npl,1959
640.80,npl,1960
647.10,npl,1961
652.40,npl,1962
657.20,npl,1963
661.40,npl,1964
665.60,npl,1965
699.90,npl,1966
676.40,npl,1967
668.50,npl,1968
685.30,npl,1969
689.70,npl,1970
668.20,npl,1971
674.80,npl,1972
657.00,npl,1973
683.00,npl,1974
677.20,npl,1975
690.40,npl,1976
694.10,npl,1977
707.00,npl,1978
705.90,npl,1979
672.30,npl,1980
655.40,npl,1981
718.40,npl,1982
679.90,npl,1983
727.00,npl,1984
752.60,npl,1985
765.20,npl,1986
775.60,npl,1987
815.80,npl,1988
813.80,npl,1989
852.70,npl,1990
884.40,npl,1991
897.70,npl,1992
909.00,npl,1993
959.50,npl,1994
968.60,npl,1995
995.50,npl,1996
1011.00,npl,1997
1005.00,npl,1998
1014.00,npl,1999
1055.00,npl,2000
1085.00,npl,2001
1057.00,npl,2002
1065.00,npl,2003
1079.00,npl,2004
1081.00,npl,2005
1107.00,npl,2006
1133.00,npl,2007
1182.00,npl,2008
1225.00,npl,2009
3241.00,nld,1700
2659.00,nld,1800
2659.00,nld,1807
2370.00,nld,1808
2339.00,nld,1809
2683.00,nld,1810
2715.00,nld,1811
2364.00,nld,1812
2128.00,nld,1813
2054.00,nld,1814
2721.00,nld,1815
2590.00,nld,1816
2616.00,nld,1817
2658.00,nld,1818
2534.00,nld,1819
2716.00,nld,1820
2661.00,nld,1821
2686.00,nld,1822
2821.00,nld,1823
2801.00,nld,1824
2729.00,nld,1825
2772.00,nld,1826
2937.00,nld,1827
3000.00,nld,1828
3005.00,nld,1829
2743.00,nld,1830
2949.00,nld,1831
3087.00,nld,1832
3018.00,nld,1833
3045.00,nld,1834
3036.00,nld,1835
3137.00,nld,1836
3211.00,nld,1837
3245.00,nld,1838
3244.00,nld,1839
3276.00,nld,1840
3308.00,nld,1841
3227.00,nld,1842
3170.00,nld,1843
3200.00,nld,1844
3177.00,nld,1845
3182.00,nld,1846
3204.00,nld,1847
3256.00,nld,1848
3353.00,nld,1849
3417.00,nld,1850
3467.00,nld,1851
3427.00,nld,1852
3349.00,nld,1853
3555.00,nld,1854
3458.00,nld,1855
3597.00,nld,1856
3534.00,nld,1857
3437.00,nld,1858
3314.00,nld,1859
3473.00,nld,1860
3377.00,nld,1861
3511.00,nld,1862
3578.00,nld,1863
3720.00,nld,1864
3727.00,nld,1865
3868.00,nld,1866
3735.00,nld,1867
3758.00,nld,1868
3881.00,nld,1869
4005.00,nld,1870
3980.00,nld,1871
4024.00,nld,1872
4108.00,nld,1873
3954.00,nld,1874
4182.00,nld,1875
4193.00,nld,1876
4243.00,nld,1877
4231.00,nld,1878
4024.00,nld,1879
4256.00,nld,1880
4282.00,nld,1881
4342.00,nld,1882
4613.00,nld,1883
4643.00,nld,1884
4691.00,nld,1885
4708.00,nld,1886
4771.00,nld,1887
4778.00,nld,1888
4888.00,nld,1889
4637.00,nld,1890
4597.00,nld,1891
4685.00,nld,1892
4583.00,nld,1893
4793.00,nld,1894
4761.00,nld,1895
4897.00,nld,1896
4953.00,nld,1897
4963.00,nld,1898
4968.00,nld,1899
4848.00,nld,1900
5012.00,nld,1901
5148.00,nld,1902
5068.00,nld,1903
5065.00,nld,1904
5245.00,nld,1905
5278.00,nld,1906
5113.00,nld,1907
5146.00,nld,1908
5354.00,nld,1909
5518.00,nld,1910
5636.00,nld,1911
5718.00,nld,1912
5912.00,nld,1913
5750.00,nld,1914
5445.00,nld,1915
5353.00,nld,1916
4738.00,nld,1917
4384.00,nld,1918
4876.00,nld,1919
5532.00,nld,1920
6464.00,nld,1921
6781.00,nld,1922
6816.00,nld,1923
7185.00,nld,1924
7314.00,nld,1925
7700.00,nld,1926
7946.00,nld,1927
8171.00,nld,1928
8209.00,nld,1929
7994.00,nld,1930
7590.00,nld,1931
7389.00,nld,1932
7315.00,nld,1933
7149.00,nld,1934
7263.00,nld,1935
7591.00,nld,1936
7950.00,nld,1937
7632.00,nld,1938
8180.00,nld,1939
7117.00,nld,1940
6670.00,nld,1941
6039.00,nld,1942
5854.00,nld,1943
3882.00,nld,1944
3934.00,nld,1945
6576.00,nld,1946
7464.00,nld,1947
8131.00,nld,1948
8587.00,nld,1949
8812.00,nld,1950
8892.00,nld,1951
8942.00,nld,1952
9597.00,nld,1953
10150.00,nld,1954
10740.00,nld,1955
11080.00,nld,1956
11280.00,nld,1957
11000.00,nld,1958
11360.00,nld,1959
12240.00,nld,1960
12430.00,nld,1961
12790.00,nld,1962
13040.00,nld,1963
13990.00,nld,1964
14530.00,nld,1965
14750.00,nld,1966
15360.00,nld,1967
16230.00,nld,1968
17150.00,nld,1969
17910.00,nld,1970
18480.00,nld,1971
18790.00,nld,1972
19560.00,nld,1973
20210.00,nld,1974
20070.00,nld,1975
20810.00,nld,1976
21210.00,nld,1977
21610.00,nld,1978
21850.00,nld,1979
22040.00,nld,1980
21780.00,nld,1981
21400.00,nld,1982
21700.00,nld,1983
22290.00,nld,1984
22790.00,nld,1985
23370.00,nld,1986
23650.00,nld,1987
24300.00,nld,1988
25230.00,nld,1989
26110.00,nld,1990
26530.00,nld,1991
26790.00,nld,1992
26960.00,nld,1993
27590.00,nld,1994
28300.00,nld,1995
29160.00,nld,1996
30250.00,nld,1997
31250.00,nld,1998
32510.00,nld,1999
33530.00,nld,2000
33910.00,nld,2001
33720.00,nld,2002
33670.00,nld,2003
34290.00,nld,2004
34720.00,nld,2005
35850.00,nld,2006
36540.00,nld,2007
37070.00,nld,2008
36070.00,nld,2009
698.10,ant,1800
698.10,ant,1820
1288.00,ant,1913
10120.00,ant,1970
10650.00,ant,1971
11050.00,ant,1972
11410.00,ant,1973
11940.00,ant,1974
12160.00,ant,1975
12810.00,ant,1976
17340.00,ant,1977
18340.00,ant,1978
19050.00,ant,1979
20510.00,ant,1980
20570.00,ant,1981
20010.00,ant,1982
19720.00,ant,1983
19180.00,ant,1984
18590.00,ant,1985
17390.00,ant,1986
17410.00,ant,1987
17490.00,ant,1988
18680.00,ant,1989
18830.00,ant,1990
19080.00,ant,1991
19630.00,ant,1992
20520.00,ant,1993
21690.00,ant,1994
22160.00,ant,1995
22680.00,ant,1996
23270.00,ant,1997
22900.00,ant,1998
22750.00,ant,1999
22280.00,ant,2000
22610.00,ant,2001
22600.00,ant,2002
22740.00,ant,2003
22760.00,ant,2004
22700.00,ant,2005
22800.00,ant,2006
23040.00,ant,2007
23180.00,ant,2008
944.20,ncl,1800
944.20,ncl,1820
1277.00,ncl,1913
4910.00,ncl,1938
9374.00,ncl,1950
21040.00,ncl,1965
19730.00,ncl,1966
20210.00,ncl,1967
22370.00,ncl,1968
24970.00,ncl,1969
31460.00,ncl,1970
32330.00,ncl,1971
32000.00,ncl,1972
27200.00,ncl,1973
29440.00,ncl,1974
30310.00,ncl,1975
30160.00,ncl,1976
30060.00,ncl,1977
32410.00,ncl,1978
27530.00,ncl,1979
26970.00,ncl,1980
24660.00,ncl,1981
24830.00,ncl,1982
23930.00,ncl,1983
23950.00,ncl,1984
24600.00,ncl,1985
23930.00,ncl,1986
24840.00,ncl,1987
32810.00,ncl,1988
35680.00,ncl,1989
36180.00,ncl,1990
37090.00,ncl,1991
36380.00,ncl,1992
35670.00,ncl,1993
35700.00,ncl,1994
36930.00,ncl,1995
36240.00,ncl,1996
36150.00,ncl,1997
34240.00,ncl,1998
33850.00,ncl,1999
33880.00,ncl,2000
33410.00,ncl,2001
32980.00,ncl,2002
32480.00,ncl,2003
32210.00,ncl,2004
31940.00,ncl,2005
31600.00,ncl,2006
31270.00,ncl,2007
30960.00,ncl,2008
541.60,nzl,1700
541.60,nzl,1800
541.60,nzl,1820
541.60,nzl,1830
541.60,nzl,1840
1550.00,nzl,1850
2995.00,nzl,1860
4197.00,nzl,1870
4272.00,nzl,1871
4770.00,nzl,1872
5187.00,nzl,1873
5204.00,nzl,1874
4994.00,nzl,1875
4906.00,nzl,1876
5392.00,nzl,1877
5783.00,nzl,1878
4833.00,nzl,1879
5073.00,nzl,1880
5097.00,nzl,1881
4936.00,nzl,1882
4732.00,nzl,1883
5013.00,nzl,1884
4857.00,nzl,1885
4877.00,nzl,1886
4880.00,nzl,1887
4812.00,nzl,1888
5012.00,nzl,1889
5085.00,nzl,1890
5052.00,nzl,1891
5146.00,nzl,1892
5130.00,nzl,1893
4846.00,nzl,1894
4931.00,nzl,1895
5400.00,nzl,1896
5348.00,nzl,1897
5396.00,nzl,1898
5472.00,nzl,1899
5820.00,nzl,1900
5719.00,nzl,1901
6010.00,nzl,1902
6401.00,nzl,1903
6189.00,nzl,1904
6567.00,nzl,1905
6984.00,nzl,1906
7230.00,nzl,1907
6547.00,nzl,1908
6459.00,nzl,1909
7199.00,nzl,1910
7439.00,nzl,1911
7054.00,nzl,1912
6977.00,nzl,1913
7026.00,nzl,1914
7006.00,nzl,1915
6933.00,nzl,1916
6781.00,nzl,1917
6650.00,nzl,1918
7153.00,nzl,1919
7639.00,nzl,1920
6944.00,nzl,1921
6555.00,nzl,1922
6966.00,nzl,1923
6964.00,nzl,1924
7165.00,nzl,1925
6641.00,nzl,1926
6341.00,nzl,1927
6961.00,nzl,1928
7125.00,nzl,1929
6716.00,nzl,1930
6060.00,nzl,1931
5859.00,nzl,1932
6196.00,nzl,1933
6456.00,nzl,1934
6715.00,nzl,1935
7907.00,nzl,1936
8262.00,nzl,1937
8750.00,nzl,1938
8747.00,nzl,1939
8531.00,nzl,1940
8299.00,nzl,1941
9155.00,nzl,1942
9381.00,nzl,1943
9300.00,nzl,1944
9381.00,nzl,1945
9697.00,nzl,1946
10620.00,nzl,1947
9382.00,nzl,1948
10180.00,nzl,1949
11450.00,nzl,1950
10360.00,nzl,1951
10560.00,nzl,1952
10640.00,nzl,1953
11840.00,nzl,1954
11810.00,nzl,1955
12190.00,nzl,1956
12250.00,nzl,1957
12440.00,nzl,1958
13040.00,nzl,1959
12820.00,nzl,1960
13200.00,nzl,1961
13180.00,nzl,1962
13720.00,nzl,1963
14110.00,nzl,1964
14730.00,nzl,1965
15380.00,nzl,1966
14460.00,nzl,1967
14280.00,nzl,1968
15590.00,nzl,1969
15150.00,nzl,1970
15670.00,nzl,1971
16050.00,nzl,1972
16820.00,nzl,1973
17440.00,nzl,1974
16910.00,nzl,1975
17130.00,nzl,1976
16230.00,nzl,1977
16290.00,nzl,1978
16630.00,nzl,1979
16720.00,nzl,1980
17450.00,nzl,1981
17630.00,nzl,1982
17920.00,nzl,1983
18610.00,nzl,1984
18650.00,nzl,1985
18980.00,nzl,1986
19010.00,nzl,1987
18870.00,nzl,1988
18980.00,nzl,1989
18830.00,nzl,1990
18380.00,nzl,1991
18360.00,nzl,1992
19340.00,nzl,1993
20120.00,nzl,1994
20660.00,nzl,1995
21060.00,nzl,1996
21050.00,nzl,1997
20880.00,nzl,1998
21690.00,nzl,1999
21900.00,nzl,2000
22430.00,nzl,2001
23190.00,nzl,2002
23730.00,nzl,2003
24340.00,nzl,2004
24550.00,nzl,2005
24500.00,nzl,2006
24930.00,nzl,2007
24660.00,nzl,2008
24010.00,nzl,2009
727.00,nic,1800
727.00,nic,1820
2071.00,nic,1920
2150.00,nic,1921
1938.00,nic,1922
2074.00,nic,1923
2164.00,nic,1924
2390.00,nic,1925
2046.00,nic,1926
2056.00,nic,1927
2604.00,nic,1928
2867.00,nic,1929
2317.00,nic,1930
2137.00,nic,1931
1923.00,nic,1932
2385.00,nic,1933
2134.00,nic,1934
2109.00,nic,1935
1634.00,nic,1936
1725.00,nic,1937
1762.00,nic,1938
2107.00,nic,1939
2248.00,nic,1940
2430.00,nic,1941
2286.00,nic,1942
2450.00,nic,1943
2372.00,nic,1944
2331.00,nic,1945
2452.00,nic,1946
2384.00,nic,1947
2539.00,nic,1948
2421.00,nic,1949
2647.00,nic,1950
2742.00,nic,1951
3112.00,nic,1952
3092.00,nic,1953
3280.00,nic,1954
3393.00,nic,1955
3289.00,nic,1956
3457.00,nic,1957
3362.00,nic,1958
3307.00,nic,1959
3248.00,nic,1960
3383.00,nic,1961
3634.00,nic,1962
3902.00,nic,1963
4222.00,nic,1964
4479.00,nic,1965
4482.00,nic,1966
4643.00,nic,1967
4559.00,nic,1968
4710.00,nic,1969
4606.00,nic,1970
4678.00,nic,1971
4689.00,nic,1972
4786.00,nic,1973
5300.00,nic,1974
5125.00,nic,1975
5219.00,nic,1976
5486.00,nic,1977
4950.00,nic,1978
3524.00,nic,1979
3529.00,nic,1980
3595.00,nic,1981
3470.00,nic,1982
3551.00,nic,1983
3398.00,nic,1984
3186.00,nic,1985
3051.00,nic,1986
2956.00,nic,1987
2560.00,nic,1988
2457.00,nic,1989
2355.00,nic,1990
2234.00,nic,1991
2170.00,nic,1992
2098.00,nic,1993
2119.00,nic,1994
2154.00,nic,1995
2197.00,nic,1996
2253.00,nic,1997
2292.00,nic,1998
2679.00,nic,1999
2491.00,nic,2000
2511.00,nic,2001
2475.00,nic,2002
2485.00,nic,2003
2560.00,nic,2004
2611.00,nic,2005
2657.00,nic,2006
2676.00,nic,2007
2689.00,nic,2008
2591.00,nic,2009
371.30,ner,1800
371.30,ner,1820
573.60,ner,1913
732.20,ner,1950
747.20,ner,1951
761.90,ner,1952
776.30,ner,1953
791.10,ner,1954
806.10,ner,1955
820.70,ner,1956
835.50,ner,1957
850.40,ner,1958
865.40,ner,1959
902.90,ner,1960
921.50,ner,1961
997.80,ner,1962
1074.00,ner,1963
1054.00,ner,1964
1109.00,ner,1965
1072.00,ner,1966
1054.00,ner,1967
1040.00,ner,1968
987.30,ner,1969
995.60,ner,1970
1029.00,ner,1971
954.20,ner,1972
774.20,ner,1973
822.80,ner,1974
781.90,ner,1975
768.90,ner,1976
808.90,ner,1977
895.60,ner,1978
936.40,ner,1979
957.50,ner,1980
944.70,ner,1981
909.70,ner,1982
870.30,ner,1983
704.60,ner,1984
698.50,ner,1985
711.60,ner,1986
668.30,ner,1987
687.40,ner,1988
670.20,ner,1989
640.60,ner,1990
639.00,ner,1991
581.20,ner,1992
573.00,ner,1993
579.30,ner,1994
577.50,ner,1995
580.30,ner,1996
580.30,ner,1997
623.30,ner,1998
602.40,ner,1999
577.20,ner,2000
600.60,ner,2001
601.10,ner,2002
610.10,ner,2003
587.80,ner,2004
613.00,ner,2005
629.10,ner,2006
631.20,ner,2007
669.10,ner,2008
643.40,ner,2009
576.40,nga,1800
576.40,nga,1820
890.50,nga,1913
974.00,nga,1950
1026.00,nga,1951
1077.00,nga,1952
1080.00,nga,1953
1132.00,nga,1954
1135.00,nga,1955
1083.00,nga,1956
1101.00,nga,1957
1063.00,nga,1958
1083.00,nga,1959
1105.00,nga,1960
1115.00,nga,1961
1151.00,nga,1962
1229.00,nga,1963
1251.00,nga,1964
1304.00,nga,1965
1231.00,nga,1966
1015.00,nga,1967
978.70,nga,1968
1210.00,nga,1969
1542.00,nga,1970
1680.00,nga,1971
1698.00,nga,1972
1796.00,nga,1973
1948.00,nga,1974
1833.00,nga,1975
1972.00,nga,1976
1982.00,nga,1977
1807.00,nga,1978
1870.00,nga,1979
1843.00,nga,1980
1641.00,nga,1981
1577.00,nga,1982
1448.00,nga,1983
1359.00,nga,1984
1440.00,nga,1985
1434.00,nga,1986
1385.00,nga,1987
1481.00,nga,1988
1535.00,nga,1989
1571.00,nga,1990
1621.00,nga,1991
1620.00,nga,1992
1612.00,nga,1993
1561.00,nga,1994
1561.00,nga,1995
1619.00,nga,1996
1625.00,nga,1997
1614.00,nga,1998
1590.00,nga,1999
1619.00,nga,2000
1630.00,nga,2001
1615.00,nga,2002
1746.00,nga,2003
1807.00,nga,2004
1892.00,nga,2005
1956.00,nga,2006
2036.00,nga,2007
2100.00,nga,2008
2159.00,nga,2009
5631.00,niu,2005
6998.00,cyp_nor,2005
741.90,mnp,1800
741.90,mnp,1820
1003.00,mnp,1913
4465.00,mnp,1950
6284.00,mnp,1973
6497.00,mnp,1990
7776.00,mnp,2001
9618.00,mnp,2005
10060.00,mnp,2006
1254.00,nor,1700
1367.00,nor,1800
1391.00,nor,1820
1449.00,nor,1830
1333.00,nor,1831
1351.00,nor,1832
1498.00,nor,1833
1565.00,nor,1834
1531.00,nor,1835
1486.00,nor,1836
1487.00,nor,1837
1491.00,nor,1838
1490.00,nor,1839
1623.00,nor,1840
1651.00,nor,1841
1659.00,nor,1842
1620.00,nor,1843
1649.00,nor,1844
1718.00,nor,1845
1747.00,nor,1846
1678.00,nor,1847
1584.00,nor,1848
1623.00,nor,1849
1660.00,nor,1850
1761.00,nor,1851
1741.00,nor,1852
1819.00,nor,1853
1868.00,nor,1854
1959.00,nor,1855
1918.00,nor,1856
1810.00,nor,1857
1874.00,nor,1858
1910.00,nor,1859
1974.00,nor,1860
1917.00,nor,1861
2080.00,nor,1862
2083.00,nor,1863
2157.00,nor,1864
2245.00,nor,1865
2264.00,nor,1866
2308.00,nor,1867
2294.00,nor,1868
2376.00,nor,1869
2362.00,nor,1870
2389.00,nor,1871
2531.00,nor,1872
2573.00,nor,1873
2646.00,nor,1874
2694.00,nor,1875
2730.00,nor,1876
2717.00,nor,1877
2587.00,nor,1878
2576.00,nor,1879
2635.00,nor,1880
2654.00,nor,1881
2653.00,nor,1882
2645.00,nor,1883
2678.00,nor,1884
2682.00,nor,1885
2677.00,nor,1886
2695.00,nor,1887
2810.00,nor,1888
2909.00,nor,1889
2968.00,nor,1890
2973.00,nor,1891
3011.00,nor,1892
3072.00,nor,1893
3063.00,nor,1894
3061.00,nor,1895
3105.00,nor,1896
3224.00,nor,1897
3202.00,nor,1898
3256.00,nor,1899
3259.00,nor,1900
3303.00,nor,1901
3324.00,nor,1902
3284.00,nor,1903
3278.00,nor,1904
3285.00,nor,1905
3407.00,nor,1906
3540.00,nor,1907
3626.00,nor,1908
3672.00,nor,1909
3796.00,nor,1910
3916.00,nor,1911
4071.00,nor,1912
4249.00,nor,1913
4293.00,nor,1914
4435.00,nor,1915
4563.00,nor,1916
4100.00,nor,1917
3895.00,nor,1918
4518.00,nor,1919
4756.00,nor,1920
4242.00,nor,1921
4650.00,nor,1922
4744.00,nor,1923
4715.00,nor,1924
4972.00,nor,1925
5017.00,nor,1926
5184.00,nor,1927
5393.00,nor,1928
5882.00,nor,1929
6298.00,nor,1930
5771.00,nor,1931
6019.00,nor,1932
6136.00,nor,1933
6317.00,nor,1934
6598.00,nor,1935
7007.00,nor,1936
7281.00,nor,1937
7401.00,nor,1938
7711.00,nor,1939
7012.00,nor,1940
7141.00,nor,1941
6820.00,nor,1942
6633.00,nor,1943
6229.00,nor,1944
6911.00,nor,1945
7528.00,nor,1946
8446.00,nor,1947
8932.00,nor,1948
9077.00,nor,1949
9428.00,nor,1950
9846.00,nor,1951
10100.00,nor,1952
10390.00,nor,1953
10810.00,nor,1954
10940.00,nor,1955
11420.00,nor,1956
11650.00,nor,1957
11550.00,nor,1958
11940.00,nor,1959
12510.00,nor,1960
13190.00,nor,1961
13450.00,nor,1962
13860.00,nor,1963
14440.00,nor,1964
15090.00,nor,1965
15530.00,nor,1966
16360.00,nor,1967
16580.00,nor,1968
17190.00,nor,1969
17410.00,nor,1970
18180.00,nor,1971
18970.00,nor,1972
19660.00,nor,1973
20360.00,nor,1974
21310.00,nor,1975
22450.00,nor,1976
23310.00,nor,1977
24030.00,nor,1978
25020.00,nor,1979
26180.00,nor,1980
26340.00,nor,1981
26300.00,nor,1982
27150.00,nor,1983
28670.00,nor,1984
30070.00,nor,1985
31050.00,nor,1986
31540.00,nor,1987
31360.00,nor,1988
31530.00,nor,1989
32060.00,nor,1990
33070.00,nor,1991
33970.00,nor,1992
34680.00,nor,1993
36300.00,nor,1994
37690.00,nor,1995
39470.00,nor,1996
41280.00,nor,1997
41910.00,nor,1998
42490.00,nor,1999
43590.00,nor,2000
44220.00,nor,2001
44680.00,nor,2002
44940.00,nor,2003
46480.00,nor,2004
47550.00,nor,2005
48220.00,nor,2006
49010.00,nor,2007
49220.00,nor,2008
47910.00,nor,2009
882.50,omn,1800
886.70,omn,1820
1521.00,omn,1913
1682.00,omn,1950
1753.00,omn,1951
1828.00,omn,1952
1907.00,omn,1953
1986.00,omn,1954
2068.00,omn,1955
2156.00,omn,1956
2243.00,omn,1957
2338.00,omn,1958
2430.00,omn,1959
2523.00,omn,1960
2491.00,omn,1961
2925.00,omn,1962
2976.00,omn,1963
2903.00,omn,1964
2843.00,omn,1965
2914.00,omn,1966
4721.00,omn,1967
8349.00,omn,1968
10210.00,omn,1969
10250.00,omn,1970
10030.00,omn,1971
10620.00,omn,1972
8849.00,omn,1973
9558.00,omn,1974
11520.00,omn,1975
12410.00,omn,1976
11850.00,omn,1977
11030.00,omn,1978
10910.00,omn,1979
10990.00,omn,1980
12210.00,omn,1981
12950.00,omn,1982
14430.00,omn,1983
16130.00,omn,1984
17660.00,omn,1985
17390.00,omn,1986
18120.00,omn,1987
18000.00,omn,1988
18100.00,omn,1989
17490.00,omn,1990
17830.00,omn,1991
18620.00,omn,1992
19020.00,omn,1993
19080.00,omn,1994
19330.00,omn,1995
19210.00,omn,1996
19700.00,omn,1997
19550.00,omn,1998
18840.00,omn,1999
19200.00,omn,2000
19950.00,omn,2001
19770.00,omn,2002
19500.00,omn,2003
19870.00,omn,2004
20330.00,omn,2005
20980.00,omn,2006
21240.00,omn,2007
22790.00,omn,2008
22800.00,omn,2009
683.30,pak,1700
665.70,pak,1800
662.30,pak,1820
662.10,pak,1850
662.30,pak,1870
683.90,pak,1884
704.10,pak,1885
680.50,pak,1886
710.20,pak,1887
