geo,sex_ratio_all_age_groups,time
mac,100.81,2095
mac,100.83,2096
mac,100.84,2097
mac,100.85,2098
mac,100.85,2099
mac,100.86,2100
mar,98.96,1950
mar,99.02,1951
mar,99.00,1952
mar,98.98,1953
mar,99.01,1954
mar,99.10,1955
mar,99.24,1956
mar,99.38,1957
mar,99.48,1958
mar,99.47,1959
mar,99.31,1960
mar,99.00,1961
mar,98.57,1962
mar,98.11,1963
mar,97.73,1964
mar,97.49,1965
mar,97.41,1966
mar,97.44,1967
mar,97.56,1968
mar,97.70,1969
mar,97.83,1970
mar,97.95,1971
mar,98.06,1972
mar,98.17,1973
mar,98.28,1974
mar,98.40,1975
mar,98.52,1976
mar,98.65,1977
mar,98.77,1978
mar,98.88,1979
mar,98.98,1980
mar,99.06,1981
mar,99.13,1982
mar,99.20,1983
mar,99.26,1984
mar,99.33,1985
mar,99.41,1986
mar,99.49,1987
mar,99.56,1988
mar,99.60,1989
mar,99.59,1990
mar,99.53,1991
mar,99.43,1992
mar,99.30,1993
mar,99.16,1994
mar,99.01,1995
mar,98.86,1996
mar,98.71,1997
mar,98.56,1998
mar,98.40,1999
mar,98.22,2000
mar,98.04,2001
mar,97.85,2002
mar,97.66,2003
mar,97.48,2004
mar,97.31,2005
mar,97.17,2006
mar,97.04,2007
mar,96.94,2008
mar,96.90,2009
mar,96.92,2010
mar,97.01,2011
mar,97.16,2012
mar,97.34,2013
mar,97.53,2014
mar,97.71,2015
mar,97.86,2016
mar,98.00,2017
mar,98.12,2018
mar,98.21,2019
mar,98.27,2020
mar,98.29,2021
mar,98.28,2022
mar,98.25,2023
mar,98.21,2024
mar,98.17,2025
mar,98.13,2026
mar,98.10,2027
mar,98.07,2028
mar,98.04,2029
mar,98.00,2030
mar,97.97,2031
mar,97.93,2032
mar,97.89,2033
mar,97.86,2034
mar,97.82,2035
mar,97.79,2036
mar,97.76,2037
mar,97.73,2038
mar,97.71,2039
mar,97.69,2040
mar,97.67,2041
mar,97.66,2042
mar,97.66,2043
mar,97.65,2044
mar,97.66,2045
mar,97.67,2046
mar,97.68,2047
mar,97.70,2048
mar,97.73,2049
mar,97.76,2050
mar,97.80,2051
mar,97.85,2052
mar,97.91,2053
mar,97.98,2054
mar,98.05,2055
mar,98.12,2056
mar,98.20,2057
mar,98.29,2058
mar,98.38,2059
mar,98.48,2060
mar,98.57,2061
mar,98.67,2062
mar,98.78,2063
mar,98.88,2064
mar,98.99,2065
mar,99.09,2066
mar,99.20,2067
mar,99.31,2068
mar,99.41,2069
mar,99.52,2070
mar,99.62,2071
mar,99.72,2072
mar,99.82,2073
mar,99.92,2074
mar,100.01,2075
mar,100.10,2076
mar,100.18,2077
mar,100.27,2078
mar,100.34,2079
mar,100.42,2080
mar,100.48,2081
mar,100.55,2082
mar,100.61,2083
mar,100.66,2084
mar,100.71,2085
mar,100.75,2086
mar,100.79,2087
mar,100.82,2088
mar,100.85,2089
mar,100.88,2090
mar,100.90,2091
mar,100.93,2092
mar,100.95,2093
mar,100.98,2094
mar,101.00,2095
mar,101.02,2096
mar,101.04,2097
mar,101.05,2098
mar,101.07,2099
mar,101.09,2100
mda,87.65,1950
mda,87.53,1951
mda,87.49,1952
mda,87.51,1953
mda,87.56,1954
mda,87.63,1955
mda,87.70,1956
mda,87.76,1957
mda,87.82,1958
mda,87.87,1959
mda,87.92,1960
mda,87.96,1961
mda,87.99,1962
mda,88.01,1963
mda,88.01,1964
mda,87.99,1965
mda,87.95,1966
mda,87.89,1967
mda,87.83,1968
mda,87.81,1969
mda,87.84,1970
mda,87.93,1971
mda,88.07,1972
mda,88.24,1973
mda,88.44,1974
mda,88.64,1975
mda,88.85,1976
mda,89.07,1977
mda,89.29,1978
mda,89.50,1979
mda,89.69,1980
mda,89.87,1981
mda,90.02,1982
mda,90.16,1983
mda,90.29,1984
mda,90.43,1985
mda,90.57,1986
mda,90.70,1987
mda,90.84,1988
mda,90.96,1989
mda,91.07,1990
mda,91.16,1991
mda,91.24,1992
mda,91.30,1993
mda,91.37,1994
mda,91.44,1995
mda,91.51,1996
mda,91.60,1997
mda,91.68,1998
mda,91.75,1999
mda,91.80,2000
mda,91.83,2001
mda,91.83,2002
mda,91.83,2003
mda,91.85,2004
mda,91.91,2005
mda,92.02,2006
mda,92.17,2007
mda,92.33,2008
mda,92.48,2009
mda,92.60,2010
mda,92.66,2011
mda,92.68,2012
mda,92.67,2013
mda,92.63,2014
mda,92.56,2015
mda,92.48,2016
mda,92.37,2017
mda,92.24,2018
mda,92.11,2019
mda,91.98,2020
mda,91.86,2021
mda,91.73,2022
mda,91.61,2023
mda,91.49,2024
mda,91.37,2025
mda,91.24,2026
mda,91.11,2027
mda,90.98,2028
mda,90.85,2029
mda,90.72,2030
mda,90.59,2031
mda,90.46,2032
mda,90.34,2033
mda,90.22,2034
mda,90.12,2035
mda,90.02,2036
mda,89.93,2037
mda,89.85,2038
mda,89.78,2039
mda,89.73,2040
mda,89.68,2041
mda,89.64,2042
mda,89.61,2043
mda,89.59,2044
mda,89.57,2045
mda,89.55,2046
mda,89.53,2047
mda,89.52,2048
mda,89.50,2049
mda,89.48,2050
mda,89.45,2051
mda,89.42,2052
mda,89.38,2053
mda,89.34,2054
mda,89.29,2055
mda,89.23,2056
mda,89.17,2057
mda,89.10,2058
mda,89.04,2059
mda,88.97,2060
mda,88.92,2061
mda,88.86,2062
mda,88.82,2063
mda,88.79,2064
mda,88.78,2065
mda,88.78,2066
mda,88.81,2067
mda,88.86,2068
mda,88.93,2069
mda,89.02,2070
mda,89.14,2071
mda,89.29,2072
mda,89.46,2073
mda,89.66,2074
mda,89.86,2075
mda,90.09,2076
mda,90.33,2077
mda,90.58,2078
mda,90.84,2079
mda,91.11,2080
mda,91.38,2081
mda,91.65,2082
mda,91.92,2083
mda,92.18,2084
mda,92.43,2085
mda,92.68,2086
mda,92.91,2087
mda,93.13,2088
mda,93.34,2089
mda,93.53,2090
mda,93.72,2091
mda,93.89,2092
mda,94.05,2093
mda,94.20,2094
mda,94.35,2095
mda,94.49,2096
mda,94.63,2097
mda,94.77,2098
mda,94.92,2099
mda,95.09,2100
mdg,105.87,1950
mdg,105.59,1951
mdg,105.31,1952
mdg,105.05,1953
mdg,104.79,1954
mdg,104.54,1955
mdg,104.30,1956
mdg,104.07,1957
mdg,103.86,1958
mdg,103.64,1959
mdg,103.44,1960
mdg,103.24,1961
mdg,103.05,1962
mdg,102.87,1963
mdg,102.69,1964
mdg,102.53,1965
mdg,102.37,1966
mdg,102.22,1967
mdg,102.07,1968
mdg,101.93,1969
mdg,101.78,1970
mdg,101.64,1971
mdg,101.51,1972
mdg,101.38,1973
mdg,101.25,1974
mdg,101.12,1975
mdg,101.00,1976
mdg,100.89,1977
mdg,100.78,1978
mdg,100.67,1979
mdg,100.57,1980
mdg,100.48,1981
mdg,100.38,1982
mdg,100.29,1983
mdg,100.20,1984
mdg,100.11,1985
mdg,100.03,1986
mdg,99.95,1987
mdg,99.87,1988
mdg,99.79,1989
mdg,99.71,1990
mdg,99.63,1991
mdg,99.55,1992
mdg,99.48,1993
mdg,99.41,1994
mdg,99.35,1995
mdg,99.29,1996
mdg,99.25,1997
mdg,99.21,1998
mdg,99.18,1999
mdg,99.16,2000
mdg,99.15,2001
mdg,99.15,2002
mdg,99.15,2003
mdg,99.16,2004
mdg,99.17,2005
mdg,99.18,2006
mdg,99.19,2007
mdg,99.20,2008
mdg,99.22,2009
mdg,99.25,2010
mdg,99.28,2011
mdg,99.31,2012
mdg,99.35,2013
mdg,99.38,2014
mdg,99.42,2015
mdg,99.45,2016
mdg,99.49,2017
mdg,99.52,2018
mdg,99.55,2019
mdg,99.58,2020
mdg,99.61,2021
mdg,99.63,2022
mdg,99.66,2023
mdg,99.68,2024
mdg,99.70,2025
mdg,99.73,2026
mdg,99.74,2027
mdg,99.76,2028
mdg,99.78,2029
mdg,99.79,2030
mdg,99.80,2031
mdg,99.81,2032
mdg,99.82,2033
mdg,99.82,2034
mdg,99.83,2035
mdg,99.83,2036
mdg,99.83,2037
mdg,99.83,2038
mdg,99.83,2039
mdg,99.83,2040
mdg,99.83,2041
mdg,99.82,2042
mdg,99.82,2043
mdg,99.81,2044
mdg,99.80,2045
mdg,99.80,2046
mdg,99.79,2047
mdg,99.78,2048
mdg,99.77,2049
mdg,99.76,2050
mdg,99.76,2051
mdg,99.75,2052
mdg,99.74,2053
mdg,99.73,2054
mdg,99.72,2055
mdg,99.71,2056
mdg,99.70,2057
mdg,99.70,2058
mdg,99.69,2059
mdg,99.68,2060
mdg,99.68,2061
mdg,99.68,2062
mdg,99.67,2063
mdg,99.67,2064
mdg,99.68,2065
mdg,99.68,2066
mdg,99.68,2067
mdg,99.68,2068
mdg,99.69,2069
mdg,99.69,2070
mdg,99.70,2071
mdg,99.70,2072
mdg,99.71,2073
mdg,99.72,2074
mdg,99.72,2075
mdg,99.73,2076
mdg,99.74,2077
mdg,99.75,2078
mdg,99.77,2079
mdg,99.79,2080
mdg,99.81,2081
mdg,99.83,2082
mdg,99.86,2083
mdg,99.88,2084
mdg,99.91,2085
mdg,99.94,2086
mdg,99.97,2087
mdg,100.00,2088
mdg,100.04,2089
mdg,100.07,2090
mdg,100.11,2091
mdg,100.14,2092
mdg,100.18,2093
mdg,100.23,2094
mdg,100.27,2095
mdg,100.31,2096
mdg,100.35,2097
mdg,100.40,2098
mdg,100.44,2099
mdg,100.49,2100
mdv,130.03,1950
mdv,128.08,1951
mdv,126.89,1952
mdv,126.09,1953
mdv,125.40,1954
mdv,124.65,1955
mdv,123.76,1956
mdv,122.73,1957
mdv,121.61,1958
mdv,120.52,1959
mdv,119.53,1960
mdv,118.69,1961
mdv,117.92,1962
mdv,117.09,1963
mdv,116.02,1964
mdv,114.64,1965
mdv,112.87,1966
mdv,110.86,1967
mdv,108.95,1968
mdv,107.56,1969
mdv,106.95,1970
mdv,107.17,1971
mdv,108.01,1972
mdv,109.16,1973
mdv,110.17,1974
mdv,110.78,1975
mdv,110.93,1976
mdv,110.72,1977
mdv,110.31,1978
mdv,109.88,1979
mdv,109.56,1980
mdv,109.38,1981
mdv,109.25,1982
mdv,109.11,1983
mdv,108.88,1984
mdv,108.48,1985
mdv,107.93,1986
mdv,107.29,1987
mdv,106.58,1988
mdv,105.87,1989
mdv,105.18,1990
mdv,104.51,1991
mdv,103.87,1992
mdv,103.29,1993
mdv,102.85,1994
mdv,102.56,1995
mdv,102.45,1996
mdv,102.47,1997
mdv,102.56,1998
mdv,102.61,1999
mdv,102.54,2000
mdv,102.35,2001
mdv,102.06,2002
mdv,101.71,2003
mdv,101.39,2004
mdv,101.13,2005
mdv,100.93,2006
mdv,100.78,2007
mdv,100.68,2008
mdv,100.61,2009
mdv,100.57,2010
mdv,100.55,2011
mdv,100.55,2012
mdv,100.57,2013
mdv,100.59,2014
mdv,100.59,2015
mdv,100.59,2016
mdv,100.58,2017
mdv,100.55,2018
mdv,100.53,2019
mdv,100.50,2020
mdv,100.48,2021
mdv,100.46,2022
mdv,100.43,2023
mdv,100.40,2024
mdv,100.38,2025
mdv,100.36,2026
mdv,100.33,2027
mdv,100.31,2028
mdv,100.29,2029
mdv,100.27,2030
mdv,100.26,2031
mdv,100.25,2032
mdv,100.24,2033
mdv,100.24,2034
mdv,100.24,2035
mdv,100.24,2036
mdv,100.25,2037
mdv,100.26,2038
mdv,100.27,2039
mdv,100.29,2040
mdv,100.32,2041
mdv,100.34,2042
mdv,100.38,2043
mdv,100.41,2044
mdv,100.45,2045
mdv,100.49,2046
mdv,100.53,2047
mdv,100.58,2048
mdv,100.63,2049
mdv,100.69,2050
mdv,100.75,2051
mdv,100.82,2052
mdv,100.89,2053
mdv,100.97,2054
mdv,101.05,2055
mdv,101.13,2056
mdv,101.21,2057
mdv,101.30,2058
mdv,101.39,2059
mdv,101.48,2060
mdv,101.58,2061
mdv,101.68,2062
mdv,101.79,2063
mdv,101.89,2064
mdv,102.00,2065
mdv,102.10,2066
mdv,102.21,2067
mdv,102.31,2068
mdv,102.41,2069
mdv,102.51,2070
mdv,102.61,2071
mdv,102.70,2072
mdv,102.79,2073
mdv,102.88,2074
mdv,102.95,2075
mdv,103.02,2076
mdv,103.08,2077
mdv,103.14,2078
mdv,103.19,2079
mdv,103.24,2080
mdv,103.28,2081
mdv,103.32,2082
mdv,103.36,2083
mdv,103.40,2084
mdv,103.43,2085
mdv,103.46,2086
mdv,103.49,2087
mdv,103.51,2088
mdv,103.54,2089
mdv,103.57,2090
mdv,103.60,2091
mdv,103.64,2092
mdv,103.68,2093
mdv,103.71,2094
mdv,103.75,2095
mdv,103.78,2096
mdv,103.81,2097
mdv,103.83,2098
mdv,103.85,2099
mdv,103.87,2100
mex,98.92,1950
mex,98.97,1951
mex,99.01,1952
mex,99.05,1953
mex,99.08,1954
mex,99.12,1955
mex,99.15,1956
mex,99.18,1957
mex,99.22,1958
mex,99.25,1959
mex,99.27,1960
mex,99.30,1961
mex,99.32,1962
mex,99.35,1963
mex,99.37,1964
mex,99.39,1965
mex,99.42,1966
mex,99.44,1967
mex,99.46,1968
mex,99.48,1969
mex,99.49,1970
mex,99.50,1971
mex,99.50,1972
mex,99.50,1973
mex,99.50,1974
mex,99.50,1975
mex,99.51,1976
mex,99.52,1977
mex,99.53,1978
mex,99.52,1979
mex,99.49,1980
mex,99.44,1981
mex,99.37,1982
mex,99.30,1983
mex,99.22,1984
mex,99.16,1985
mex,99.11,1986
mex,99.07,1987
mex,99.03,1988
mex,98.99,1989
mex,98.94,1990
mex,98.88,1991
mex,98.80,1992
mex,98.73,1993
mex,98.67,1994
mex,98.62,1995
mex,98.59,1996
mex,98.57,1997
mex,98.57,1998
mex,98.58,1999
mex,98.59,2000
mex,98.62,2001
mex,98.65,2002
mex,98.69,2003
mex,98.73,2004
mex,98.77,2005
mex,98.81,2006
mex,98.84,2007
mex,98.87,2008
mex,98.90,2009
mex,98.92,2010
mex,98.94,2011
mex,98.95,2012
mex,98.96,2013
mex,98.97,2014
mex,98.97,2015
mex,98.98,2016
mex,98.99,2017
mex,98.99,2018
mex,98.99,2019
mex,99.00,2020
mex,99.00,2021
mex,99.00,2022
mex,99.00,2023
mex,98.99,2024
mex,98.99,2025
mex,98.99,2026
mex,98.98,2027
mex,98.98,2028
mex,98.97,2029
mex,98.97,2030
mex,98.96,2031
mex,98.96,2032
mex,98.96,2033
mex,98.96,2034
mex,98.96,2035
mex,98.97,2036
mex,98.97,2037
mex,98.98,2038
mex,98.99,2039
mex,99.00,2040
mex,99.02,2041
mex,99.04,2042
mex,99.07,2043
mex,99.10,2044
mex,99.14,2045
mex,99.17,2046
mex,99.21,2047
mex,99.26,2048
mex,99.31,2049
mex,99.36,2050
mex,99.41,2051
mex,99.47,2052
mex,99.54,2053
mex,99.60,2054
mex,99.66,2055
mex,99.73,2056
mex,99.80,2057
mex,99.86,2058
mex,99.93,2059
mex,99.99,2060
mex,100.06,2061
mex,100.12,2062
mex,100.19,2063
mex,100.25,2064
mex,100.32,2065
mex,100.38,2066
mex,100.44,2067
mex,100.51,2068
mex,100.57,2069
mex,100.63,2070
mex,100.69,2071
mex,100.75,2072
mex,100.81,2073
mex,100.86,2074
mex,100.91,2075
mex,100.96,2076
mex,101.00,2077
mex,101.04,2078
mex,101.08,2079
mex,101.11,2080
mex,101.14,2081
mex,101.17,2082
mex,101.19,2083
mex,101.21,2084
mex,101.23,2085
mex,101.25,2086
mex,101.27,2087
mex,101.28,2088
mex,101.30,2089
mex,101.31,2090
mex,101.32,2091
mex,101.33,2092
mex,101.34,2093
mex,101.35,2094
mex,101.36,2095
mex,101.38,2096
mex,101.39,2097
mex,101.40,2098
mex,101.42,2099
mex,101.44,2100
mkd,100.75,1950
mkd,101.17,1951
mkd,101.48,1952
mkd,101.72,1953
mkd,101.91,1954
mkd,102.06,1955
mkd,102.18,1956
mkd,102.28,1957
mkd,102.36,1958
mkd,102.42,1959
mkd,102.46,1960
mkd,102.49,1961
mkd,102.51,1962
mkd,102.52,1963
mkd,102.55,1964
mkd,102.60,1965
mkd,102.67,1966
mkd,102.75,1967
mkd,102.84,1968
mkd,102.92,1969
mkd,102.98,1970
mkd,103.03,1971
mkd,103.05,1972
mkd,103.06,1973
mkd,103.06,1974
mkd,103.04,1975
mkd,103.01,1976
mkd,102.97,1977
mkd,102.91,1978
mkd,102.84,1979
mkd,102.74,1980
mkd,102.61,1981
mkd,102.47,1982
mkd,102.31,1983
mkd,102.15,1984
mkd,101.99,1985
mkd,101.83,1986
mkd,101.68,1987
mkd,101.52,1988
mkd,101.37,1989
mkd,101.21,1990
mkd,101.03,1991
mkd,100.86,1992
mkd,100.68,1993
mkd,100.52,1994
mkd,100.38,1995
mkd,100.27,1996
mkd,100.20,1997
mkd,100.14,1998
mkd,100.07,1999
mkd,100.00,2000
mkd,99.91,2001
mkd,99.80,2002
mkd,99.69,2003
mkd,99.59,2004
mkd,99.51,2005
mkd,99.44,2006
mkd,99.39,2007
mkd,99.35,2008
mkd,99.31,2009
mkd,99.28,2010
mkd,99.25,2011
mkd,99.21,2012
mkd,99.18,2013
mkd,99.15,2014
mkd,99.12,2015
mkd,99.10,2016
mkd,99.07,2017
mkd,99.04,2018
mkd,99.02,2019
mkd,98.99,2020
mkd,98.97,2021
mkd,98.94,2022
mkd,98.92,2023
mkd,98.89,2024
mkd,98.87,2025
mkd,98.84,2026
mkd,98.81,2027
mkd,98.79,2028
mkd,98.76,2029
mkd,98.73,2030
mkd,98.70,2031
mkd,98.67,2032
mkd,98.64,2033
mkd,98.61,2034
mkd,98.59,2035
mkd,98.58,2036
mkd,98.57,2037
mkd,98.56,2038
mkd,98.56,2039
mkd,98.56,2040
mkd,98.56,2041
mkd,98.57,2042
mkd,98.58,2043
mkd,98.60,2044
mkd,98.62,2045
mkd,98.65,2046
mkd,98.68,2047
mkd,98.71,2048
mkd,98.75,2049
mkd,98.79,2050
mkd,98.84,2051
mkd,98.90,2052
mkd,98.96,2053
mkd,99.02,2054
mkd,99.09,2055
mkd,99.17,2056
mkd,99.24,2057
mkd,99.33,2058
mkd,99.41,2059
mkd,99.50,2060
mkd,99.59,2061
mkd,99.68,2062
mkd,99.77,2063
mkd,99.87,2064
mkd,99.97,2065
mkd,100.08,2066
mkd,100.19,2067
mkd,100.30,2068
mkd,100.42,2069
mkd,100.54,2070
mkd,100.66,2071
mkd,100.79,2072
mkd,100.91,2073
mkd,101.04,2074
mkd,101.17,2075
mkd,101.29,2076
mkd,101.41,2077
mkd,101.53,2078
mkd,101.65,2079
mkd,101.76,2080
mkd,101.87,2081
mkd,101.98,2082
mkd,102.08,2083
mkd,102.17,2084
mkd,102.27,2085
mkd,102.36,2086
mkd,102.44,2087
mkd,102.52,2088
mkd,102.60,2089
mkd,102.68,2090
mkd,102.75,2091
mkd,102.82,2092
mkd,102.89,2093
mkd,102.95,2094
mkd,103.01,2095
mkd,103.07,2096
mkd,103.12,2097
mkd,103.16,2098
mkd,103.20,2099
mkd,103.23,2100
mli,104.79,1950
mli,104.45,1951
mli,104.14,1952
mli,103.85,1953
mli,103.58,1954
mli,103.34,1955
mli,103.11,1956
mli,102.89,1957
mli,102.67,1958
mli,102.45,1959
mli,102.23,1960
mli,102.00,1961
mli,101.76,1962
mli,101.52,1963
mli,101.29,1964
mli,101.07,1965
mli,100.87,1966
mli,100.67,1967
mli,100.50,1968
mli,100.34,1969
mli,100.21,1970
mli,100.10,1971
mli,100.02,1972
mli,99.94,1973
mli,99.87,1974
mli,99.78,1975
mli,99.67,1976
mli,99.56,1977
mli,99.43,1978
mli,99.32,1979
mli,99.22,1980
mli,99.15,1981
mli,99.10,1982
mli,99.04,1983
mli,98.95,1984
mli,98.82,1985
mli,98.62,1986
mli,98.39,1987
mli,98.16,1988
mli,98.00,1989
mli,97.94,1990
mli,97.99,1991
mli,98.13,1992
mli,98.34,1993
mli,98.56,1994
mli,98.78,1995
mli,98.98,1996
mli,99.17,1997
mli,99.36,1998
mli,99.56,1999
mli,99.76,2000
mli,99.96,2001
mli,100.16,2002
mli,100.36,2003
mli,100.55,2004
mli,100.75,2005
mli,100.95,2006
mli,101.14,2007
mli,101.32,2008
mli,101.48,2009
mli,101.61,2010
mli,101.70,2011
mli,101.77,2012
mli,101.82,2013
mli,101.88,2014
mli,101.95,2015
mli,102.03,2016
mli,102.12,2017
mli,102.22,2018
mli,102.31,2019
mli,102.40,2020
mli,102.48,2021
mli,102.56,2022
mli,102.63,2023
mli,102.70,2024
mli,102.77,2025
mli,102.83,2026
mli,102.89,2027
mli,102.95,2028
mli,103.00,2029
mli,103.06,2030
mli,103.11,2031
mli,103.15,2032
mli,103.20,2033
mli,103.24,2034
mli,103.28,2035
mli,103.32,2036
mli,103.36,2037
mli,103.39,2038
mli,103.42,2039
mli,103.45,2040
mli,103.47,2041
mli,103.50,2042
mli,103.52,2043
mli,103.54,2044
mli,103.55,2045
mli,103.56,2046
mli,103.56,2047
mli,103.56,2048
mli,103.56,2049
mli,103.56,2050
mli,103.56,2051
mli,103.55,2052
mli,103.55,2053
mli,103.54,2054
mli,103.53,2055
mli,103.52,2056
mli,103.51,2057
mli,103.49,2058
mli,103.47,2059
mli,103.46,2060
mli,103.44,2061
mli,103.41,2062
mli,103.39,2063
mli,103.37,2064
mli,103.35,2065
mli,103.32,2066
mli,103.30,2067
mli,103.28,2068
mli,103.26,2069
mli,103.23,2070
mli,103.21,2071
mli,103.19,2072
mli,103.17,2073
mli,103.15,2074
mli,103.13,2075
mli,103.12,2076
mli,103.10,2077
mli,103.09,2078
mli,103.07,2079
mli,103.06,2080
mli,103.05,2081
mli,103.04,2082
mli,103.03,2083
mli,103.01,2084
mli,103.00,2085
mli,102.99,2086
mli,102.98,2087
mli,102.97,2088
mli,102.97,2089
mli,102.96,2090
mli,102.96,2091
mli,102.96,2092
mli,102.96,2093
mli,102.97,2094
mli,102.97,2095
mli,102.98,2096
mli,103.00,2097
mli,103.01,2098
mli,103.03,2099
mli,103.05,2100
mlt,97.47,1950
mlt,96.11,1951
mlt,95.05,1952
mlt,94.28,1953
mlt,93.78,1954
mlt,93.50,1955
mlt,93.40,1956
mlt,93.44,1957
mlt,93.55,1958
mlt,93.67,1959
mlt,93.74,1960
mlt,93.73,1961
mlt,93.64,1962
mlt,93.50,1963
mlt,93.38,1964
mlt,93.32,1965
mlt,93.32,1966
mlt,93.38,1967
mlt,93.47,1968
mlt,93.56,1969
mlt,93.65,1970
mlt,93.72,1971
mlt,93.79,1972
mlt,93.85,1973
mlt,93.91,1974
mlt,93.97,1975
mlt,94.03,1976
mlt,94.08,1977
mlt,94.15,1978
mlt,94.27,1979
mlt,94.44,1980
mlt,94.67,1981
mlt,94.96,1982
mlt,95.27,1983
mlt,95.57,1984
mlt,95.82,1985
mlt,96.02,1986
mlt,96.18,1987
mlt,96.31,1988
mlt,96.43,1989
mlt,96.57,1990
mlt,96.71,1991
mlt,96.87,1992
mlt,97.02,1993
mlt,97.18,1994
mlt,97.33,1995
mlt,97.47,1996
mlt,97.62,1997
mlt,97.74,1998
mlt,97.84,1999
mlt,97.89,2000
mlt,97.88,2001
mlt,97.83,2002
mlt,97.78,2003
mlt,97.75,2004
mlt,97.80,2005
mlt,97.92,2006
mlt,98.10,2007
mlt,98.31,2008
mlt,98.52,2009
mlt,98.70,2010
mlt,98.84,2011
mlt,98.95,2012
mlt,99.04,2013
mlt,99.12,2014
mlt,99.20,2015
mlt,99.28,2016
mlt,99.36,2017
mlt,99.44,2018
mlt,99.51,2019
mlt,99.58,2020
mlt,99.64,2021
mlt,99.71,2022
mlt,99.77,2023
mlt,99.83,2024
mlt,99.90,2025
mlt,99.97,2026
mlt,100.05,2027
mlt,100.12,2028
mlt,100.21,2029
mlt,100.30,2030
mlt,100.39,2031
mlt,100.49,2032
mlt,100.59,2033
mlt,100.70,2034
mlt,100.80,2035
mlt,100.91,2036
mlt,101.02,2037
mlt,101.12,2038
mlt,101.23,2039
mlt,101.33,2040
mlt,101.42,2041
mlt,101.51,2042
mlt,101.60,2043
mlt,101.68,2044
mlt,101.76,2045
mlt,101.84,2046
mlt,101.91,2047
mlt,101.98,2048
mlt,102.04,2049
mlt,102.10,2050
mlt,102.16,2051
mlt,102.22,2052
mlt,102.27,2053
mlt,102.32,2054
mlt,102.37,2055
mlt,102.41,2056
mlt,102.46,2057
mlt,102.50,2058
mlt,102.54,2059
mlt,102.57,2060
mlt,102.60,2061
mlt,102.63,2062
mlt,102.65,2063
mlt,102.66,2064
mlt,102.67,2065
mlt,102.66,2066
mlt,102.65,2067
mlt,102.62,2068
mlt,102.59,2069
mlt,102.55,2070
mlt,102.50,2071
mlt,102.44,2072
mlt,102.38,2073
mlt,102.30,2074
mlt,102.22,2075
mlt,102.14,2076
mlt,102.05,2077
mlt,101.96,2078
mlt,101.87,2079
mlt,101.78,2080
mlt,101.70,2081
mlt,101.62,2082
mlt,101.55,2083
mlt,101.50,2084
mlt,101.46,2085
mlt,101.45,2086
mlt,101.45,2087
mlt,101.48,2088
mlt,101.53,2089
mlt,101.60,2090
mlt,101.68,2091
mlt,101.78,2092
mlt,101.90,2093
mlt,102.02,2094
mlt,102.15,2095
mlt,102.28,2096
mlt,102.41,2097
mlt,102.52,2098
mlt,102.62,2099
mlt,102.69,2100
mmr,98.63,1950
mmr,98.18,1951
mmr,97.76,1952
mmr,97.38,1953
mmr,97.05,1954
mmr,96.76,1955
mmr,96.51,1956
mmr,96.30,1957
mmr,96.12,1958
mmr,95.95,1959
mmr,95.80,1960
mmr,95.65,1961
mmr,95.52,1962
mmr,95.41,1963
mmr,95.32,1964
mmr,95.26,1965
mmr,95.23,1966
mmr,95.22,1967
mmr,95.23,1968
mmr,95.25,1969
mmr,95.27,1970
mmr,95.29,1971
mmr,95.31,1972
mmr,95.33,1973
mmr,95.36,1974
mmr,95.39,1975
mmr,95.43,1976
mmr,95.48,1977
mmr,95.52,1978
mmr,95.56,1979
mmr,95.60,1980
mmr,95.64,1981
mmr,95.67,1982
mmr,95.70,1983
mmr,95.73,1984
mmr,95.76,1985
mmr,95.80,1986
mmr,95.84,1987
mmr,95.87,1988
mmr,95.92,1989
mmr,95.96,1990
mmr,96.01,1991
mmr,96.06,1992
mmr,96.11,1993
mmr,96.12,1994
mmr,96.10,1995
mmr,96.03,1996
mmr,95.93,1997
mmr,95.81,1998
mmr,95.70,1999
mmr,95.62,2000
mmr,95.57,2001
mmr,95.55,2002
mmr,95.55,2003
mmr,95.54,2004
mmr,95.53,2005
mmr,95.49,2006
mmr,95.45,2007
mmr,95.40,2008
mmr,95.37,2009
mmr,95.36,2010
mmr,95.38,2011
mmr,95.41,2012
mmr,95.46,2013
mmr,95.51,2014
mmr,95.55,2015
mmr,95.58,2016
mmr,95.61,2017
mmr,95.63,2018
mmr,95.64,2019
mmr,95.66,2020
mmr,95.67,2021
mmr,95.68,2022
mmr,95.69,2023
mmr,95.69,2024
mmr,95.70,2025
mmr,95.70,2026
mmr,95.70,2027
mmr,95.70,2028
mmr,95.70,2029
mmr,95.70,2030
mmr,95.70,2031
mmr,95.69,2032
mmr,95.69,2033
mmr,95.68,2034
mmr,95.68,2035
mmr,95.67,2036
mmr,95.66,2037
mmr,95.65,2038
mmr,95.64,2039
mmr,95.62,2040
mmr,95.61,2041
mmr,95.59,2042
mmr,95.57,2043
mmr,95.55,2044
mmr,95.52,2045
mmr,95.49,2046
mmr,95.46,2047
mmr,95.42,2048
mmr,95.39,2049
mmr,95.35,2050
mmr,95.31,2051
mmr,95.27,2052
mmr,95.23,2053
mmr,95.18,2054
mmr,95.14,2055
mmr,95.09,2056
mmr,95.04,2057
mmr,94.99,2058
mmr,94.94,2059
mmr,94.88,2060
mmr,94.83,2061
