geo,time,children_per_woman_temporary_update
mdv,2087,1.805
mdv,2088,1.808
mdv,2089,1.811
mdv,2090,1.814
mdv,2091,1.816
mdv,2092,1.819
mdv,2093,1.821
mdv,2094,1.823
mdv,2095,1.825
mdv,2096,1.826
mdv,2097,1.828
mdv,2098,1.829
mdv,2099,1.829
mex,1800,6.8
mex,1900,6.8
mex,1902,6.231
mex,1907,6.164
mex,1912,5.7888
mex,1917,5.4404
mex,1922,6.0702
mex,1927,5.9362
mex,1932,5.9764
mex,1937,5.829
mex,1942,5.9764
mex,1950,6.615
mex,1951,6.641
mex,1952,6.687
mex,1953,6.725
mex,1954,6.755
mex,1955,6.776
mex,1956,6.79
mex,1957,6.796
mex,1958,6.795
mex,1959,6.79
mex,1960,6.783
mex,1961,6.776
mex,1962,6.771
mex,1963,6.768
mex,1964,6.767
mex,1965,6.769
mex,1966,6.773
mex,1967,6.777
mex,1968,6.775
mex,1969,6.76
mex,1970,6.72
mex,1971,6.643
mex,1972,6.525
mex,1973,6.364
mex,1974,6.164
mex,1975,5.932
mex,1976,5.679
mex,1977,5.418
mex,1978,5.163
mex,1979,4.924
mex,1980,4.705
mex,1981,4.51
mex,1982,4.334
mex,1983,4.174
mex,1984,4.029
mex,1985,3.898
mex,1986,3.778
mex,1987,3.669
mex,1988,3.566
mex,1989,3.468
mex,1990,3.375
mex,1991,3.285
mex,1992,3.199
mex,1993,3.117
mex,1994,3.04
mex,1995,2.966
mex,1996,2.896
mex,1997,2.831
mex,1998,2.77
mex,1999,2.712
mex,2000,2.659
mex,2001,2.61
mex,2002,2.565
mex,2003,2.523
mex,2004,2.484
mex,2005,2.448
mex,2006,2.413
mex,2007,2.379
mex,2008,2.346
mex,2009,2.313
mex,2010,2.281
mex,2011,2.248
mex,2012,2.216
mex,2013,2.185
mex,2014,2.155
mex,2015,2.126
mex,2016,2.098
mex,2017,2.071
mex,2018,2.046
mex,2019,2.021
mex,2020,1.997
mex,2021,1.975
mex,2022,1.954
mex,2023,1.934
mex,2024,1.915
mex,2025,1.897
mex,2026,1.88
mex,2027,1.865
mex,2028,1.85
mex,2029,1.836
mex,2030,1.823
mex,2031,1.812
mex,2032,1.801
mex,2033,1.791
mex,2034,1.782
mex,2035,1.774
mex,2036,1.767
mex,2037,1.76
mex,2038,1.755
mex,2039,1.75
mex,2040,1.746
mex,2041,1.743
mex,2042,1.741
mex,2043,1.739
mex,2044,1.738
mex,2045,1.737
mex,2046,1.737
mex,2047,1.737
mex,2048,1.737
mex,2049,1.737
mex,2050,1.738
mex,2051,1.739
mex,2052,1.739
mex,2053,1.74
mex,2054,1.742
mex,2055,1.743
mex,2056,1.745
mex,2057,1.746
mex,2058,1.748
mex,2059,1.75
mex,2060,1.753
mex,2061,1.755
mex,2062,1.757
mex,2063,1.759
mex,2064,1.762
mex,2065,1.764
mex,2066,1.767
mex,2067,1.769
mex,2068,1.772
mex,2069,1.774
mex,2070,1.777
mex,2071,1.78
mex,2072,1.782
mex,2073,1.785
mex,2074,1.788
mex,2075,1.79
mex,2076,1.793
mex,2077,1.795
mex,2078,1.797
mex,2079,1.8
mex,2080,1.802
mex,2081,1.804
mex,2082,1.807
mex,2083,1.809
mex,2084,1.811
mex,2085,1.813
mex,2086,1.816
mex,2087,1.818
mex,2088,1.82
mex,2089,1.822
mex,2090,1.824
mex,2091,1.826
mex,2092,1.828
mex,2093,1.829
mex,2094,1.831
mex,2095,1.832
mex,2096,1.834
mex,2097,1.835
mex,2098,1.836
mex,2099,1.837
mkd,1800,5.9
mkd,1850,5.9
mkd,1862,5.427
mkd,1864,5.963
mkd,1870,6.0032
mkd,1880,5.4538
mkd,1890,5.4002
mkd,1900,5.6816
mkd,1905,4.9982
mkd,1910,5.226
mkd,1925,5.9
mkd,1950,4.091
mkd,1951,4.071
mkd,1952,4.03
mkd,1953,3.99
mkd,1954,3.952
mkd,1955,3.916
mkd,1956,3.88
mkd,1957,3.844
mkd,1958,3.806
mkd,1959,3.766
mkd,1960,3.72
mkd,1961,3.666
mkd,1962,3.602
mkd,1963,3.528
mkd,1964,3.446
mkd,1965,3.358
mkd,1966,3.27
mkd,1967,3.185
mkd,1968,3.108
mkd,1969,3.039
mkd,1970,2.98
mkd,1971,2.928
mkd,1972,2.88
mkd,1973,2.834
mkd,1974,2.789
mkd,1975,2.745
mkd,1976,2.703
mkd,1977,2.665
mkd,1978,2.629
mkd,1979,2.597
mkd,1980,2.567
mkd,1981,2.537
mkd,1982,2.507
mkd,1983,2.474
mkd,1984,2.44
mkd,1985,2.404
mkd,1986,2.369
mkd,1987,2.336
mkd,1988,2.305
mkd,1989,2.275
mkd,1990,2.244
mkd,1991,2.208
mkd,1992,2.164
mkd,1993,2.113
mkd,1994,2.054
mkd,1995,1.989
mkd,1996,1.92
mkd,1997,1.852
mkd,1998,1.788
mkd,1999,1.729
mkd,2000,1.678
mkd,2001,1.635
mkd,2002,1.598
mkd,2003,1.567
mkd,2004,1.54
mkd,2005,1.519
mkd,2006,1.501
mkd,2007,1.486
mkd,2008,1.473
mkd,2009,1.462
mkd,2010,1.452
mkd,2011,1.443
mkd,2012,1.436
mkd,2013,1.431
mkd,2014,1.427
mkd,2015,1.425
mkd,2016,1.425
mkd,2017,1.427
mkd,2018,1.43
mkd,2019,1.435
mkd,2020,1.442
mkd,2021,1.449
mkd,2022,1.457
mkd,2023,1.466
mkd,2024,1.474
mkd,2025,1.483
mkd,2026,1.491
mkd,2027,1.499
mkd,2028,1.507
mkd,2029,1.515
mkd,2030,1.523
mkd,2031,1.531
mkd,2032,1.539
mkd,2033,1.547
mkd,2034,1.555
mkd,2035,1.562
mkd,2036,1.57
mkd,2037,1.578
mkd,2038,1.585
mkd,2039,1.593
mkd,2040,1.6
mkd,2041,1.607
mkd,2042,1.614
mkd,2043,1.621
mkd,2044,1.627
mkd,2045,1.634
mkd,2046,1.64
mkd,2047,1.646
mkd,2048,1.652
mkd,2049,1.658
mkd,2050,1.664
mkd,2051,1.67
mkd,2052,1.675
mkd,2053,1.68
mkd,2054,1.686
mkd,2055,1.691
mkd,2056,1.695
mkd,2057,1.7
mkd,2058,1.705
mkd,2059,1.71
mkd,2060,1.714
mkd,2061,1.719
mkd,2062,1.723
mkd,2063,1.728
mkd,2064,1.732
mkd,2065,1.736
mkd,2066,1.741
mkd,2067,1.745
mkd,2068,1.749
mkd,2069,1.752
mkd,2070,1.756
mkd,2071,1.76
mkd,2072,1.763
mkd,2073,1.766
mkd,2074,1.77
mkd,2075,1.773
mkd,2076,1.776
mkd,2077,1.779
mkd,2078,1.782
mkd,2079,1.784
mkd,2080,1.787
mkd,2081,1.79
mkd,2082,1.792
mkd,2083,1.795
mkd,2084,1.797
mkd,2085,1.8
mkd,2086,1.802
mkd,2087,1.804
mkd,2088,1.807
mkd,2089,1.809
mkd,2090,1.811
mkd,2091,1.813
mkd,2092,1.815
mkd,2093,1.817
mkd,2094,1.819
mkd,2095,1.821
mkd,2096,1.823
mkd,2097,1.825
mkd,2098,1.826
mkd,2099,1.828
mli,1800,6.23
mli,1925,6.23
mli,1950,6.401
mli,1951,6.423
mli,1952,6.465
mli,1953,6.505
mli,1954,6.541
mli,1955,6.574
mli,1956,6.604
mli,1957,6.632
mli,1958,6.657
mli,1959,6.681
mli,1960,6.703
mli,1961,6.725
mli,1962,6.747
mli,1963,6.77
mli,1964,6.793
mli,1965,6.816
mli,1966,6.838
mli,1967,6.858
mli,1968,6.875
mli,1969,6.889
mli,1970,6.901
mli,1971,6.913
mli,1972,6.924
mli,1973,6.937
mli,1974,6.951
mli,1975,6.966
mli,1976,6.982
mli,1977,6.999
mli,1978,7.016
mli,1979,7.031
mli,1980,7.046
mli,1981,7.059
mli,1982,7.07
mli,1983,7.08
mli,1984,7.088
mli,1985,7.093
mli,1986,7.095
mli,1987,7.092
mli,1988,7.086
mli,1989,7.076
mli,1990,7.062
mli,1991,7.044
mli,1992,7.023
mli,1993,6.999
mli,1994,6.973
mli,1995,6.947
mli,1996,6.921
mli,1997,6.896
mli,1998,6.873
mli,1999,6.853
mli,2000,6.836
mli,2001,6.822
mli,2002,6.811
mli,2003,6.803
mli,2004,6.797
mli,2005,6.796
mli,2006,6.799
mli,2007,6.806
mli,2008,6.817
mli,2009,6.83
mli,2010,6.841
mli,2011,6.85
mli,2012,6.852
mli,2013,6.847
mli,2014,6.833
mli,2015,6.809
mli,2016,6.776
mli,2017,6.735
mli,2018,6.688
mli,2019,6.635
mli,2020,6.576
mli,2021,6.512
mli,2022,6.442
mli,2023,6.366
mli,2024,6.285
mli,2025,6.2
mli,2026,6.112
mli,2027,6.021
mli,2028,5.928
mli,2029,5.834
mli,2030,5.74
mli,2031,5.646
mli,2032,5.552
mli,2033,5.459
mli,2034,5.366
mli,2035,5.273
mli,2036,5.181
mli,2037,5.09
mli,2038,5
mli,2039,4.91
mli,2040,4.822
mli,2041,4.735
mli,2042,4.649
mli,2043,4.564
mli,2044,4.481
mli,2045,4.4
mli,2046,4.32
mli,2047,4.243
mli,2048,4.167
mli,2049,4.094
mli,2050,4.022
mli,2051,3.951
mli,2052,3.883
mli,2053,3.816
mli,2054,3.75
mli,2055,3.686
mli,2056,3.624
mli,2057,3.564
mli,2058,3.506
mli,2059,3.45
mli,2060,3.396
mli,2061,3.344
mli,2062,3.293
mli,2063,3.245
mli,2064,3.197
mli,2065,3.152
mli,2066,3.108
mli,2067,3.065
mli,2068,3.024
mli,2069,2.984
mli,2070,2.946
mli,2071,2.908
mli,2072,2.872
mli,2073,2.836
mli,2074,2.802
mli,2075,2.768
mli,2076,2.735
mli,2077,2.703
mli,2078,2.673
mli,2079,2.644
mli,2080,2.615
mli,2081,2.588
mli,2082,2.561
mli,2083,2.535
mli,2084,2.509
mli,2085,2.484
mli,2086,2.46
mli,2087,2.437
mli,2088,2.414
mli,2089,2.393
mli,2090,2.373
mli,2091,2.354
mli,2092,2.335
mli,2093,2.317
mli,2094,2.299
mli,2095,2.282
mli,2096,2.265
mli,2097,2.248
mli,2098,2.232
mli,2099,2.216
mlt,1800,5.49
mlt,1880,5.49
mlt,1900,5.226
mlt,1905,5.494
mlt,1910,4.8374
mlt,1915,4.087
mlt,1920,4.623
mlt,1925,4.4622
mlt,1930,4.5828
mlt,1935,4.556
mlt,1940,4.355
mlt,1945,5.1456
mlt,1947,5.1188
mlt,1949,4.5694
mlt,1950,4.211
mlt,1951,4.197
mlt,1952,4.163
mlt,1953,4.122
mlt,1954,4.071
mlt,1955,4.011
mlt,1956,3.941
mlt,1957,3.861
mlt,1958,3.767
mlt,1959,3.657
mlt,1960,3.527
mlt,1961,3.375
mlt,1962,3.2
mlt,1963,3.005
mlt,1964,2.798
mlt,1965,2.592
mlt,1966,2.401
mlt,1967,2.238
mlt,1968,2.11
mlt,1969,2.023
mlt,1970,1.975
mlt,1971,1.963
mlt,1972,1.975
mlt,1973,1.999
mlt,1974,2.028
mlt,1975,2.056
mlt,1976,2.077
mlt,1977,2.09
mlt,1978,2.097
mlt,1979,2.095
mlt,1980,2.087
mlt,1981,2.075
mlt,1982,2.064
mlt,1983,2.057
mlt,1984,2.054
mlt,1985,2.055
mlt,1986,2.059
mlt,1987,2.064
mlt,1988,2.065
mlt,1989,2.062
mlt,1990,2.054
mlt,1991,2.04
mlt,1992,2.022
mlt,1993,1.998
mlt,1994,1.968
mlt,1995,1.93
mlt,1996,1.881
mlt,1997,1.819
mlt,1998,1.748
mlt,1999,1.671
mlt,2000,1.593
mlt,2001,1.521
mlt,2002,1.461
mlt,2003,1.417
mlt,2004,1.388
mlt,2005,1.375
mlt,2006,1.373
mlt,2007,1.375
mlt,2008,1.377
mlt,2009,1.377
mlt,2010,1.373
mlt,2011,1.367
mlt,2012,1.361
mlt,2013,1.356
mlt,2014,1.354
mlt,2015,1.354
mlt,2016,1.358
mlt,2017,1.363
mlt,2018,1.371
mlt,2019,1.38
mlt,2020,1.39
mlt,2021,1.401
mlt,2022,1.412
mlt,2023,1.423
mlt,2024,1.434
mlt,2025,1.445
mlt,2026,1.455
mlt,2027,1.466
mlt,2028,1.476
mlt,2029,1.485
mlt,2030,1.495
mlt,2031,1.505
mlt,2032,1.514
mlt,2033,1.523
mlt,2034,1.533
mlt,2035,1.541
mlt,2036,1.55
mlt,2037,1.559
mlt,2038,1.567
mlt,2039,1.575
mlt,2040,1.583
mlt,2041,1.591
mlt,2042,1.599
mlt,2043,1.607
mlt,2044,1.615
mlt,2045,1.622
mlt,2046,1.63
mlt,2047,1.637
mlt,2048,1.644
mlt,2049,1.651
mlt,2050,1.657
mlt,2051,1.663
mlt,2052,1.669
mlt,2053,1.675
mlt,2054,1.681
mlt,2055,1.686
mlt,2056,1.692
mlt,2057,1.697
mlt,2058,1.702
mlt,2059,1.708
mlt,2060,1.713
mlt,2061,1.717
mlt,2062,1.722
mlt,2063,1.726
mlt,2064,1.731
mlt,2065,1.735
mlt,2066,1.739
mlt,2067,1.743
mlt,2068,1.747
mlt,2069,1.751
mlt,2070,1.754
mlt,2071,1.758
mlt,2072,1.762
mlt,2073,1.765
mlt,2074,1.769
mlt,2075,1.772
mlt,2076,1.775
mlt,2077,1.778
mlt,2078,1.781
mlt,2079,1.784
mlt,2080,1.787
mlt,2081,1.79
mlt,2082,1.792
mlt,2083,1.795
mlt,2084,1.797
mlt,2085,1.8
mlt,2086,1.802
mlt,2087,1.805
mlt,2088,1.807
mlt,2089,1.81
mlt,2090,1.812
mlt,2091,1.814
mlt,2092,1.816
mlt,2093,1.819
mlt,2094,1.821
mlt,2095,1.822
mlt,2096,1.824
mlt,2097,1.826
mlt,2098,1.827
mlt,2099,1.829
mmr,1800,6.03
mmr,1925,6.03
mmr,1950,6.026
mmr,1951,6.017
mmr,1952,6.002
mmr,1953,5.991
mmr,1954,5.985
mmr,1955,5.985
mmr,1956,5.989
mmr,1957,5.999
mmr,1958,6.012
mmr,1959,6.03
mmr,1960,6.051
mmr,1961,6.073
mmr,1962,6.096
mmr,1963,6.116
mmr,1964,6.13
mmr,1965,6.136
mmr,1966,6.129
mmr,1967,6.109
mmr,1968,6.074
mmr,1969,6.024
mmr,1970,5.959
mmr,1971,5.881
mmr,1972,5.791
mmr,1973,5.694
mmr,1974,5.592
mmr,1975,5.488
mmr,1976,5.387
mmr,1977,5.289
mmr,1978,5.194
mmr,1979,5.1
mmr,1980,5.001
mmr,1981,4.891
mmr,1982,4.764
mmr,1983,4.619
mmr,1984,4.456
mmr,1985,4.279
mmr,1986,4.094
mmr,1987,3.909
mmr,1988,3.732
mmr,1989,3.566
mmr,1990,3.415
mmr,1991,3.279
mmr,1992,3.158
mmr,1993,3.046
mmr,1994,2.945
mmr,1995,2.851
mmr,1996,2.761
mmr,1997,2.675
mmr,1998,2.59
mmr,1999,2.508
mmr,2000,2.428
mmr,2001,2.353
mmr,2002,2.286
mmr,2003,2.227
mmr,2004,2.178
mmr,2005,2.137
mmr,2006,2.103
mmr,2007,2.075
mmr,2008,2.049
mmr,2009,2.026
mmr,2010,2.003
mmr,2011,1.98
mmr,2012,1.959
mmr,2013,1.938
mmr,2014,1.919
mmr,2015,1.9
mmr,2016,1.881
mmr,2017,1.863
mmr,2018,1.847
mmr,2019,1.831
mmr,2020,1.816
mmr,2021,1.803
mmr,2022,1.791
mmr,2023,1.779
mmr,2024,1.769
mmr,2025,1.76
mmr,2026,1.752
mmr,2027,1.744
mmr,2028,1.737
mmr,2029,1.731
mmr,2030,1.726
mmr,2031,1.721
mmr,2032,1.716
mmr,2033,1.713
mmr,2034,1.709
mmr,2035,1.706
mmr,2036,1.704
mmr,2037,1.702
mmr,2038,1.701
mmr,2039,1.7
mmr,2040,1.7
mmr,2041,1.7
mmr,2042,1.7
mmr,2043,1.701
mmr,2044,1.701
mmr,2045,1.703
mmr,2046,1.704
mmr,2047,1.706
mmr,2048,1.708
mmr,2049,1.71
mmr,2050,1.713
mmr,2051,1.716
mmr,2052,1.719
mmr,2053,1.722
mmr,2054,1.724
mmr,2055,1.727
mmr,2056,1.729
mmr,2057,1.732
mmr,2058,1.735
mmr,2059,1.738
mmr,2060,1.741
mmr,2061,1.744
mmr,2062,1.747
mmr,2063,1.75
mmr,2064,1.753
mmr,2065,1.756
mmr,2066,1.758
mmr,2067,1.761
mmr,2068,1.764
mmr,2069,1.766
mmr,2070,1.769
mmr,2071,1.772
mmr,2072,1.774
mmr,2073,1.777
mmr,2074,1.78
mmr,2075,1.783
mmr,2076,1.785
mmr,2077,1.788
mmr,2078,1.79
mmr,2079,1.793
mmr,2080,1.795
mmr,2081,1.797
mmr,2082,1.8
mmr,2083,1.802
mmr,2084,1.805
mmr,2085,1.807
mmr,2086,1.81
mmr,2087,1.812
mmr,2088,1.815
mmr,2089,1.817
mmr,2090,1.819
mmr,2091,1.821
mmr,2092,1.822
mmr,2093,1.824
mmr,2094,1.826
mmr,2095,1.828
mmr,2096,1.829
mmr,2097,1.831
mmr,2098,1.832
mmr,2099,1.834
mne,1800,5.9
mne,1850,5.9
mne,1862,5.4
mne,1910,5.2
mne,1950,4.081
mne,1951,4.073
mne,1952,4.052
mne,1953,4.02
mne,1954,3.978
mne,1955,3.926
mne,1956,3.863
mne,1957,3.791
mne,1958,3.709
mne,1959,3.619
mne,1960,3.521
mne,1961,3.417
mne,1962,3.308
mne,1963,3.199
mne,1964,3.093
mne,1965,2.994
mne,1966,2.906
mne,1967,2.833
mne,1968,2.773
mne,1969,2.726
mne,1970,2.689
mne,1971,2.657
mne,1972,2.625
mne,1973,2.59
mne,1974,2.549
mne,1975,2.503
mne,1976,2.453
mne,1977,2.402
mne,1978,2.354
mne,1979,2.309
mne,1980,2.266
mne,1981,2.225
mne,1982,2.185
mne,1983,2.145
mne,1984,2.104
mne,1985,2.063
mne,1986,2.022
mne,1987,1.98
mne,1988,1.94
mne,1989,1.902
mne,1990,1.869
mne,1991,1.843
mne,1992,1.825
mne,1993,1.815
mne,1994,1.813
mne,1995,1.815
mne,1996,1.82
mne,1997,1.824
mne,1998,1.826
mne,1999,1.823
mne,2000,1.815
mne,2001,1.804
mne,2002,1.792
mne,2003,1.779
mne,2004,1.767
mne,2005,1.756
mne,2006,1.745
mne,2007,1.734
mne,2008,1.722
mne,2009,1.71
mne,2010,1.698
mne,2011,1.687
mne,2012,1.676
mne,2013,1.666
mne,2014,1.658
mne,2015,1.651
mne,2016,1.646
mne,2017,1.642
mne,2018,1.64
mne,2019,1.639
mne,2020,1.639
mne,2021,1.64
mne,2022,1.642
mne,2023,1.644
mne,2024,1.646
mne,2025,1.648
mne,2026,1.65
mne,2027,1.653
mne,2028,1.655
mne,2029,1.658
mne,2030,1.661
mne,2031,1.664
mne,2032,1.667
mne,2033,1.67
mne,2034,1.673
mne,2035,1.676
mne,2036,1.68
mne,2037,1.683
mne,2038,1.686
mne,2039,1.69
mne,2040,1.693
mne,2041,1.696
mne,2042,1.7
mne,2043,1.703
mne,2044,1.707
mne,2045,1.71
mne,2046,1.714
mne,2047,1.718
mne,2048,1.721
mne,2049,1.725
mne,2050,1.728
mne,2051,1.732
mne,2052,1.735
mne,2053,1.738
mne,2054,1.742
mne,2055,1.745
mne,2056,1.748
mne,2057,1.751
mne,2058,1.754
mne,2059,1.757
mne,2060,1.76
mne,2061,1.763
mne,2062,1.766
mne,2063,1.769
mne,2064,1.772
mne,2065,1.775
mne,2066,1.778
mne,2067,1.781
mne,2068,1.783
mne,2069,1.786
mne,2070,1.789
mne,2071,1.791
mne,2072,1.794
mne,2073,1.796
mne,2074,1.799
mne,2075,1.801
mne,2076,1.803
mne,2077,1.806
mne,2078,1.808
mne,2079,1.81
mne,2080,1.812
mne,2081,1.813
mne,2082,1.815
mne,2083,1.817
mne,2084,1.819
mne,2085,1.821
mne,2086,1.823
mne,2087,1.825
mne,2088,1.827
mne,2089,1.829
mne,2090,1.831
mne,2091,1.833
mne,2092,1.834
mne,2093,1.836
mne,2094,1.837
mne,2095,1.839
mne,2096,1.84
mne,2097,1.842
mne,2098,1.843
mne,2099,1.844
mng,1800,5.94
mng,1925,5.94
mng,1950,5.497
mng,1951,5.504
mng,1952,5.537
mng,1953,5.607
mng,1954,5.714
mng,1955,5.859
mng,1956,6.037
mng,1957,6.245
mng,1958,6.476
mng,1959,6.718
mng,1960,6.953
mng,1961,7.168
mng,1962,7.347
mng,1963,7.477
mng,1964,7.558
mng,1965,7.593
mng,1966,7.599
mng,1967,7.591
mng,1968,7.584
mng,1969,7.578
mng,1970,7.569
mng,1971,7.546
mng,1972,7.497
mng,1973,7.413
mng,1974,7.294
mng,1975,7.144
mng,1976,6.969
mng,1977,6.78
mng,1978,6.587
mng,1979,6.395
mng,1980,6.209
mng,1981,6.033
mng,1982,5.864
mng,1983,5.696
mng,1984,5.526
mng,1985,5.345
mng,1986,5.14
mng,1987,4.906
mng,1988,4.644
mng,1989,4.356
mng,1990,4.052
mng,1991,3.746
mng,1992,3.451
mng,1993,3.18
mng,1994,2.941
mng,1995,2.738
mng,1996,2.57
mng,1997,2.43
mng,1998,2.312
mng,1999,2.216
mng,2000,2.144
mng,2001,2.102
mng,2002,2.089
mng,2003,2.103
mng,2004,2.141
mng,2005,2.193
mng,2006,2.254
mng,2007,2.315
mng,2008,2.368
mng,2009,2.41
mng,2010,2.437
mng,2011,2.447
mng,2012,2.446
mng,2013,2.436
mng,2014,2.421
mng,2015,2.401
mng,2016,2.378
mng,2017,2.354
mng,2018,2.33
mng,2019,2.307
mng,2020,2.287
mng,2021,2.27
mng,2022,2.253
mng,2023,2.237
mng,2024,2.222
mng,2025,2.207
mng,2026,2.193
mng,2027,2.18
mng,2028,2.167
mng,2029,2.154
mng,2030,2.142
mng,2031,2.13
mng,2032,2.119
mng,2033,2.109
mng,2034,2.1
mng,2035,2.091
mng,2036,2.082
mng,2037,2.074
mng,2038,2.067
mng,2039,2.059
mng,2040,2.052
mng,2041,2.046
mng,2042,2.04
mng,2043,2.034
mng,2044,2.028
mng,2045,2.023
mng,2046,2.018
mng,2047,2.013
mng,2048,2.009
mng,2049,2.005
mng,2050,2.001
mng,2051,1.997
mng,2052,1.994
mng,2053,1.99
mng,2054,1.987
mng,2055,1.984
mng,2056,1.981
mng,2057,1.978
mng,2058,1.976
mng,2059,1.973
mng,2060,1.971
mng,2061,1.969
mng,2062,1.967
mng,2063,1.965
mng,2064,1.963
mng,2065,1.961
mng,2066,1.96
mng,2067,1.958
mng,2068,1.957
mng,2069,1.955
mng,2070,1.954
mng,2071,1.953
mng,2072,1.952
mng,2073,1.951
mng,2074,1.95
mng,2075,1.95
mng,2076,1.949
mng,2077,1.948
mng,2078,1.947
mng,2079,1.946
mng,2080,1.945
mng,2081,1.945
mng,2082,1.944
mng,2083,1.944
mng,2084,1.943
mng,2085,1.943
mng,2086,1.942
mng,2087,1.942
mng,2088,1.941
mng,2089,1.941
mng,2090,1.94
mng,2091,1.94
mng,2092,1.94
mng,2093,1.939
mng,2094,1.939
mng,2095,1.939
mng,2096,1.939
mng,2097,1.939
mng,2098,1.939
mng,2099,1.939
moz,1800,6.63
moz,1925,6.63
moz,1950,6.6
moz,1951,6.6
moz,1952,6.6
moz,1953,6.6
moz,1954,6.6
moz,1955,6.6
moz,1956,6.6
moz,1957,6.6
moz,1958,6.6
moz,1959,6.6
moz,1960,6.6
moz,1961,6.6
moz,1962,6.601
moz,1963,6.601
moz,1964,6.602
moz,1965,6.602
moz,1966,6.602
moz,1967,6.601
moz,1968,6.599
moz,1969,6.596
moz,1970,6.591
moz,1971,6.586
moz,1972,6.58
moz,1973,6.572
moz,1974,6.564
moz,1975,6.554
moz,1976,6.544
moz,1977,6.532
moz,1978,6.519
moz,1979,6.505
moz,1980,6.49
moz,1981,6.474
moz,1982,6.457
moz,1983,6.439
moz,1984,6.42
moz,1985,6.398
moz,1986,6.373
moz,1987,6.345
moz,1988,6.313
moz,1989,6.277
moz,1990,6.237
moz,1991,6.191
moz,1992,6.14
moz,1993,6.086
moz,1994,6.031
moz,1995,5.976
moz,1996,5.925
moz,1997,5.88
moz,1998,5.84
moz,1999,5.808
moz,2000,5.782
moz,2001,5.76
moz,2002,5.741
moz,2003,5.721
moz,2004,5.697
moz,2005,5.669
moz,2006,5.632
moz,2007,5.588
moz,2008,5.536
moz,2009,5.476
moz,2010,5.409
moz,2011,5.338
moz,2012,5.263
moz,2013,5.188
moz,2014,5.113
moz,2015,5.04
moz,2016,4.968
moz,2017,4.897
moz,2018,4.825
moz,2019,4.754
moz,2020,4.684
moz,2021,4.613
moz,2022,4.543
moz,2023,4.474
moz,2024,4.405
moz,2025,4.337
moz,2026,4.269
moz,2027,4.203
moz,2028,4.138
moz,2029,4.074
moz,2030,4.01
moz,2031,3.948
moz,2032,3.887
moz,2033,3.826
moz,2034,3.767
moz,2035,3.709
moz,2036,3.652
moz,2037,3.596
moz,2038,3.542
moz,2039,3.489
moz,2040,3.438
moz,2041,3.388
moz,2042,3.339
moz,2043,3.291
moz,2044,3.245
moz,2045,3.2
moz,2046,3.156
moz,2047,3.113
moz,2048,3.073
moz,2049,3.033
moz,2050,2.996
moz,2051,2.96
moz,2052,2.925
moz,2053,2.891
moz,2054,2.858
moz,2055,2.827
moz,2056,2.796
moz,2057,2.766
moz,2058,2.737
moz,2059,2.709
moz,2060,2.682
moz,2061,2.655
moz,2062,2.629
moz,2063,2.605
moz,2064,2.581
moz,2065,2.557
moz,2066,2.534
moz,2067,2.512
moz,2068,2.491
moz,2069,2.47
moz,2070,2.449
moz,2071,2.429
moz,2072,2.409
moz,2073,2.389
moz,2074,2.37
moz,2075,2.351
moz,2076,2.332
moz,2077,2.314
moz,2078,2.296
moz,2079,2.279
moz,2080,2.263
moz,2081,2.247
moz,2082,2.232
moz,2083,2.218
moz,2084,2.204
moz,2085,2.191
moz,2086,2.178
moz,2087,2.165
moz,2088,2.153
moz,2089,2.141
moz,2090,2.129
moz,2091,2.118
moz,2092,2.107
moz,2093,2.096
moz,2094,2.086
moz,2095,2.076
moz,2096,2.066
moz,2097,2.057
moz,2098,2.049
moz,2099,2.04
mrt,1800,6.34
mrt,1925,6.34
mrt,1950,6.117
mrt,1951,6.179
mrt,1952,6.296
mrt,1953,6.4
mrt,1954,6.49
mrt,1955,6.568
mrt,1956,6.632
mrt,1957,6.685
mrt,1958,6.725
mrt,1959,6.755
mrt,1960,6.775
mrt,1961,6.787
mrt,1962,6.794
mrt,1963,6.798
mrt,1964,6.799
mrt,1965,6.799
mrt,1966,6.798
mrt,1967,6.798
mrt,1968,6.795
mrt,1969,6.791
mrt,1970,6.784
mrt,1971,6.774
mrt,1972,6.759
mrt,1973,6.739
mrt,1974,6.713
mrt,1975,6.681
mrt,1976,6.641
mrt,1977,6.594
mrt,1978,6.541
mrt,1979,6.484
mrt,1980,6.426
mrt,1981,6.368
mrt,1982,6.314
mrt,1983,6.264
mrt,1984,6.219
mrt,1985,6.178
mrt,1986,6.141
mrt,1987,6.104
mrt,1988,6.065
mrt,1989,6.023
mrt,1990,5.978
mrt,1991,5.928
mrt,1992,5.875
mrt,1993,5.818
mrt,1994,5.758
mrt,1995,5.696
mrt,1996,5.633
mrt,1997,5.569
mrt,1998,5.505
mrt,1999,5.442
mrt,2000,5.381
mrt,2001,5.321
mrt,2002,5.263
mrt,2003,5.205
mrt,2004,5.15
mrt,2005,5.095
mrt,2006,5.042
mrt,2007,4.99
mrt,2008,4.939
mrt,2009,4.888
mrt,2010,4.837
mrt,2011,4.783
mrt,2012,4.728
mrt,2013,4.67
mrt,2014,4.61
mrt,2015,4.549
mrt,2016,4.486
mrt,2017,4.423
mrt,2018,4.361
mrt,2019,4.3
mrt,2020,4.241
mrt,2021,4.183
mrt,2022,4.127
mrt,2023,4.073
mrt,2024,4.019
mrt,2025,3.966
