geo,time,urban_population_growth_annual_percent
mhl,1986,5.99481
mhl,1987,5.94013
mhl,1988,5.61051
mhl,1989,4.65682
mhl,1990,3.7113
mhl,1991,2.97774
mhl,1992,2.35694
mhl,1993,1.85603
mhl,1994,1.55158
mhl,1995,1.3635
mhl,1996,1.24657
mhl,1997,1.05339
mhl,1998,0.93154
mhl,1999,0.79887
mhl,2000,0.92682
mhl,2001,0.8019
mhl,2002,0.69642
mhl,2003,0.65331
mhl,2004,0.64091
mhl,2005,0.66924
mhl,2006,0.73988
mhl,2007,0.79563
mhl,2008,0.82891
mhl,2009,0.85348
mhl,2010,0.84885
mhl,2011,0.8597
mhl,2012,0.84983
mhl,2013,0.84519
mhl,2014,0.78296
mhl,2015,0.74452
mhl,2016,0.68465
mhl,2017,0.64561
mkd,1960,4.74798
mkd,1961,4.71674
mkd,1962,4.79516
mkd,1963,4.76436
mkd,1964,4.77003
mkd,1965,4.76842
mkd,1966,4.81078
mkd,1967,4.81927
mkd,1968,4.7409
mkd,1969,4.534
mkd,1970,4.25884
mkd,1971,3.53065
mkd,1972,2.08044
mkd,1973,1.97754
mkd,1974,2.03621
mkd,1975,2.19319
mkd,1976,2.38682
mkd,1977,2.51369
mkd,1978,2.5428
mkd,1979,2.425
mkd,1980,2.21316
mkd,1981,1.8979
mkd,1982,1.48403
mkd,1983,1.3174
mkd,1984,1.20072
mkd,1985,1.11682
mkd,1986,1.05563
mkd,1987,0.98185
mkd,1988,0.9008
mkd,1989,0.79923
mkd,1990,0.69031
mkd,1991,0.62038
mkd,1992,0.67288
mkd,1993,0.65963
mkd,1994,0.72749
mkd,1995,-0.26864
mkd,1996,-0.03631
mkd,1997,0.15834
mkd,1998,0.27059
mkd,1999,0.25793
mkd,2000,0.15734
mkd,2001,0.03592
mkd,2002,-0.06144
mkd,2003,-0.1409
mkd,2004,-0.18708
mkd,2005,-0.15393
mkd,2006,-0.12004
mkd,2007,-0.09549
mkd,2008,-0.06267
mkd,2009,-0.01853
mkd,2010,0.03046
mkd,2011,0.08464
mkd,2012,0.1375
mkd,2013,0.19402
mkd,2014,0.25055
mkd,2015,0.30347
mkd,2016,0.36092
mkd,2017,0.41466
mli,1960,3.75059
mli,1961,3.73678
mli,1962,3.71919
mli,1963,3.72008
mli,1964,3.74116
mli,1965,3.75632
mli,1966,3.7864
mli,1967,3.80429
mli,1968,3.86536
mli,1969,3.93603
mli,1970,4.02113
mli,1971,4.12118
mli,1972,4.20799
mli,1973,4.25611
mli,1974,4.27557
mli,1975,4.2601
mli,1976,4.22558
mli,1977,4.2989
mli,1978,4.3958
mli,1979,4.44501
mli,1980,4.51604
mli,1981,4.60839
mli,1982,4.67872
mli,1983,4.65698
mli,1984,4.5187
mli,1985,4.31086
mli,1986,4.07593
mli,1987,3.79454
mli,1988,3.24462
mli,1989,3.40007
mli,1990,3.68626
mli,1991,4.01155
mli,1992,4.27781
mli,1993,4.43441
mli,1994,4.47734
mli,1995,4.42797
mli,1996,4.3647
mli,1997,4.32841
mli,1998,4.52891
mli,1999,5.24585
mli,2000,5.34636
mli,2001,5.42924
mli,2002,5.49804
mli,2003,5.55352
mli,2004,5.60615
mli,2005,5.62958
mli,2006,5.67112
mli,2007,5.68281
mli,2008,5.65283
mli,2009,5.54942
mli,2010,5.40152
mli,2011,5.24172
mli,2012,5.10313
mli,2013,5.00376
mli,2014,4.95795
mli,2015,4.94195
mli,2016,4.93305
mli,2017,4.91141
mlt,1960,3.94121
mlt,1961,-0.46555
mlt,1962,-0.4835
mlt,1963,-0.48447
mlt,1964,-0.47263
mlt,1965,-0.83357
mlt,1966,-1.2036
mlt,1967,-1.23365
mlt,1968,-1.20088
mlt,1969,-1.1671
mlt,1970,-0.5338
mlt,1971,0.02652
mlt,1972,-0.07368
mlt,1973,-0.07263
mlt,1974,-0.05755
mlt,1975,0.74337
mlt,1976,0.51877
mlt,1977,0.40039
mlt,1978,1.04987
mlt,1979,1.02367
mlt,1980,1.05763
mlt,1981,0.74537
mlt,1982,2.15483
mlt,1983,1.41848
mlt,1984,0.03099
mlt,1985,1.7655
mlt,1986,1.75893
mlt,1987,0.82303
mlt,1988,0.9531
mlt,1989,1.10406
mlt,1990,1.10669
mlt,1991,2.82354
mlt,1992,1.15737
mlt,1993,1.12246
mlt,1994,1.05861
mlt,1995,0.81908
mlt,1996,0.91468
mlt,1997,1.0973
mlt,1998,0.97829
mlt,1999,0.91055
mlt,2000,0.9523
mlt,2001,1.04609
mlt,2002,1.03009
mlt,2003,0.93183
mlt,2004,0.9363
mlt,2005,0.89193
mlt,2006,0.51274
mlt,2007,0.42659
mlt,2008,0.72743
mlt,2009,0.83056
mlt,2010,0.56657
mlt,2011,0.49705
mlt,2012,0.97361
mlt,2013,1.47599
mlt,2014,2.06885
mlt,2015,2.45741
mlt,2016,2.3585
mlt,2017,2.22848
mmr,1960,3.90987
mmr,1961,3.88346
mmr,1962,3.86588
mmr,1963,3.87866
mmr,1964,3.92441
mmr,1965,3.9849
mmr,1966,4.05292
mmr,1967,4.10056
mmr,1968,4.13096
mmr,1969,4.12855
mmr,1970,4.11079
mmr,1971,4.08245
mmr,1972,4.06559
mmr,1973,3.63209
mmr,1974,2.41367
mmr,1975,2.4011
mmr,1976,2.39376
mmr,1977,2.36437
mmr,1978,2.35207
mmr,1979,2.34205
mmr,1980,2.33694
mmr,1981,2.31709
mmr,1982,2.30139
mmr,1983,2.41337
mmr,1984,2.84126
mmr,1985,2.74042
mmr,1986,2.65439
mmr,1987,2.56663
mmr,1988,2.45893
mmr,1989,2.33713
mmr,1990,2.20803
mmr,1991,2.06936
mmr,1992,1.9438
mmr,1993,1.87293
mmr,1994,1.86784
mmr,1995,1.90668
mmr,1996,1.95947
mmr,1997,1.98991
mmr,1998,1.99854
mmr,1999,1.95352
mmr,2000,1.88931
mmr,2001,1.82353
mmr,2002,1.76289
mmr,2003,1.69241
mmr,2004,1.60663
mmr,2005,1.51478
mmr,2006,1.41106
mmr,2007,1.3259
mmr,2008,1.28644
mmr,2009,1.30385
mmr,2010,1.37068
mmr,2011,1.44431
mmr,2012,1.5086
mmr,2013,1.55194
mmr,2014,1.57398
mmr,2015,1.61826
mmr,2016,1.66216
mmr,2017,1.70828
mne,1960,5.70509
mne,1961,5.9037
mne,1962,5.9982
mne,1963,5.80353
mne,1964,5.24681
mne,1965,4.4637
mne,1966,3.57429
mne,1967,2.82582
mne,1968,2.46346
mne,1969,2.62965
mne,1970,3.21996
mne,1971,3.94591
mne,1972,4.5406
mne,1973,4.86935
mne,1974,4.85182
mne,1975,4.57868
mne,1976,4.2435
mne,1977,3.98709
mne,1978,3.83984
mne,1979,3.84748
mne,1980,3.95096
mne,1981,4.07579
mne,1982,4.13664
mne,1983,4.06339
mne,1984,3.81266
mne,1985,3.43289
mne,1986,3.01836
mne,1987,2.65632
mne,1988,2.41496
mne,1989,2.33797
mne,1990,2.39242
mne,1991,2.44177
mne,1992,2.3515
mne,1993,2.33872
mne,1994,2.22682
mne,1995,2.03628
mne,1996,1.82704
mne,1997,1.6485
mne,1998,1.5475
mne,1999,1.53339
mne,2000,1.59441
mne,2001,2.12128
mne,2002,2.08073
mne,2003,2.03672
mne,2004,1.08099
mne,2005,0.69042
mne,2006,0.66394
mne,2007,0.67165
mne,2008,0.70829
mne,2009,0.73778
mne,2010,0.70218
mne,2011,0.62127
mne,2012,0.59779
mne,2013,0.61031
mne,2014,0.60832
mne,2015,0.56655
mne,2016,0.53081
mne,2017,0.53381
mng,1960,8.19377
mng,1961,8.21509
mng,1962,8.21679
mng,1963,6.30801
mng,1964,4.31618
mng,1965,4.25367
mng,1966,4.18052
mng,1967,4.11781
mng,1968,4.0833
mng,1969,4.27305
mng,1970,4.50664
mng,1971,4.52649
mng,1972,4.52676
mng,1973,4.48801
mng,1974,4.41813
mng,1975,4.32288
mng,1976,4.22631
mng,1977,4.13377
mng,1978,4.0687
mng,1979,3.9004
mng,1980,3.74703
mng,1981,3.69441
mng,1982,3.63841
mng,1983,3.63182
mng,1984,3.68509
mng,1985,3.75235
mng,1986,3.85532
mng,1987,3.89476
mng,1988,3.76989
mng,1989,2.9132
mng,1990,1.91583
mng,1991,1.4538
mng,1992,1.06792
mng,1993,0.79333
mng,1994,0.68224
mng,1995,0.68535
mng,1996,0.72374
mng,1997,0.74127
mng,1998,0.76878
mng,1999,0.78834
mng,2000,1.78799
mng,2001,2.81566
mng,2002,2.82353
mng,2003,2.83806
mng,2004,2.85782
mng,2005,2.87517
mng,2006,2.89374
mng,2007,2.91382
mng,2008,2.95997
mng,2009,3.02826
mng,2010,3.12038
mng,2011,2.36976
mng,2012,1.98929
mng,2013,2.0298
mng,2014,1.98847
mng,2015,1.89403
mng,2016,1.78103
mng,2017,1.67779
mnp,1960,6.55247
mnp,1961,5.54384
mnp,1962,4.74483
mnp,1963,4.32834
mnp,1964,4.42252
mnp,1965,4.81926
mnp,1966,5.39946
mnp,1967,5.72794
mnp,1968,8.20974
mnp,1969,7.71528
mnp,1970,7.27122
mnp,1971,6.87971
mnp,1972,6.68387
mnp,1973,6.13113
mnp,1974,4.72625
mnp,1975,3.64619
mnp,1976,2.56196
mnp,1977,1.76139
mnp,1978,2.31665
mnp,1979,4.54436
mnp,1980,7.5366
mnp,1981,9.86848
mnp,1982,11.80092
mnp,1983,12.31484
mnp,1984,11.60848
mnp,1985,10.42721
mnp,1986,9.24351
mnp,1987,8.41203
mnp,1988,7.73787
mnp,1989,7.26328
mnp,1990,6.85251
mnp,1991,6.1398
mnp,1992,5.6938
mnp,1993,5.40905
mnp,1994,5.30513
mnp,1995,5.24834
mnp,1996,5.44796
mnp,1997,5.33579
mnp,1998,4.74661
mnp,1999,3.56412
mnp,2000,2.08451
mnp,2001,0.51561
mnp,2002,-0.81466
mnp,2003,-1.87894
mnp,2004,-2.55416
mnp,2005,-2.8789
mnp,2006,-3.18934
mnp,2007,-3.50351
mnp,2008,-3.47527
mnp,2009,-3.02157
mnp,2010,-2.18612
mnp,2011,-1.09286
mnp,2012,-0.03881
mnp,2013,0.68014
mnp,2014,0.88898
mnp,2015,0.72751
mnp,2016,0.47215
mnp,2017,0.31353
moz,1960,4.26892
moz,1961,4.67428
moz,1962,4.79911
moz,1963,4.80336
moz,1964,4.8301
moz,1965,4.84027
moz,1966,4.84975
moz,1967,4.87422
moz,1968,4.89089
moz,1969,4.91419
moz,1970,4.95399
moz,1971,5.67348
moz,1972,6.25917
moz,1973,6.29086
moz,1974,6.39881
moz,1975,6.50192
moz,1976,6.61239
moz,1977,6.65695
moz,1978,6.63219
moz,1979,6.489
moz,1980,6.29424
moz,1981,8.94118
moz,1982,9.0194
moz,1983,8.66468
moz,1984,8.14486
moz,1985,7.51518
moz,1986,6.80358
moz,1987,6.21209
moz,1988,6.08471
moz,1989,6.53643
moz,1990,7.42578
moz,1991,4.49517
moz,1992,5.38118
moz,1993,5.84448
moz,1994,5.7756
moz,1995,5.37639
moz,1996,4.92286
moz,1997,4.59684
moz,1998,3.29653
moz,1999,3.19858
moz,2000,3.32224
moz,2001,3.45647
moz,2002,3.53348
moz,2003,3.57903
moz,2004,3.58744
moz,2005,3.56577
moz,2006,3.54873
moz,2007,3.5323
moz,2008,4.45355
moz,2009,4.51738
moz,2010,4.51099
moz,2011,4.49683
moz,2012,4.4796
moz,2013,4.46124
moz,2014,4.44153
moz,2015,4.42049
moz,2016,4.3987
moz,2017,4.37315
mrt,1960,10.66561
mrt,1961,10.63475
mrt,1962,10.60821
mrt,1963,10.57686
mrt,1964,10.53383
mrt,1965,10.46838
mrt,1966,10.41324
mrt,1967,10.35644
mrt,1968,10.28615
mrt,1969,10.18006
mrt,1970,10.11217
mrt,1971,10.02274
mrt,1972,9.93386
mrt,1973,9.80677
mrt,1974,9.70902
mrt,1975,9.58852
mrt,1976,9.47788
mrt,1977,8.86295
mrt,1978,8.29305
mrt,1979,8.20021
mrt,1980,8.11023
mrt,1981,8.00577
mrt,1982,7.90912
mrt,1983,7.79094
mrt,1984,7.66065
mrt,1985,7.50421
mrt,1986,7.36639
mrt,1987,7.22535
mrt,1988,5.99174
mrt,1989,2.40894
mrt,1990,2.38661
mrt,1991,2.36022
mrt,1992,2.34476
mrt,1993,2.37288
mrt,1994,2.44597
mrt,1995,2.54279
mrt,1996,2.65255
mrt,1997,2.73518
mrt,1998,2.77467
mrt,1999,2.75263
mrt,2000,2.69594
mrt,2001,4.32795
mrt,2002,5.12604
mrt,2003,5.06008
mrt,2004,5.00965
mrt,2005,4.96444
mrt,2006,4.91658
mrt,2007,4.87023
mrt,2008,4.84911
mrt,2009,4.84191
mrt,2010,4.85742
mrt,2011,4.87558
mrt,2012,4.87472
mrt,2013,4.83643
mrt,2014,4.74314
mrt,2015,4.62173
mrt,2016,4.49242
mrt,2017,4.37825
mus,1960,4.91483
mus,1961,5.21896
mus,1962,4.84371
mus,1963,4.58893
mus,1964,4.37042
mus,1965,4.16443
mus,1966,3.99167
mus,1967,3.83336
mus,1968,3.69946
mus,1969,3.57748
mus,1970,3.4761
mus,1971,3.38214
mus,1972,3.28692
mus,1973,0.98935
mus,1974,1.01723
mus,1975,1.07436
mus,1976,1.10787
mus,1977,1.1192
mus,1978,0.79859
mus,1979,1.22971
mus,1980,1.1725
mus,1981,0.96834
mus,1982,0.70603
mus,1983,0.403
mus,1984,1.78873
mus,1985,1.55954
mus,1986,1.50367
mus,1987,1.48184
mus,1988,1.42144
mus,1989,1.49127
mus,1990,1.43472
mus,1991,0.79886
mus,1992,1.03216
mus,1993,0.9034
mus,1994,1.11707
mus,1995,0.57612
mus,1996,0.73825
mus,1997,0.96662
mus,1998,0.76759
mus,1999,0.98428
mus,2000,0.69489
mus,2001,0.52956
mus,2002,0.43059
mus,2003,0.45951
mus,2004,0.36222
mus,2005,0.32882
mus,2006,0.20009
mus,2007,0.19103
mus,2008,0.09374
mus,2009,-0.00038
mus,2010,-0.02886
mus,2011,-0.10745
mus,2012,0.00674
mus,2013,-0.04605
mus,2014,-0.08851
mus,2015,-0.13802
mus,2016,-0.15098
mus,2017,-0.07858
mwi,1960,4.45388
mwi,1961,4.45558
mwi,1962,4.48103
mwi,1963,4.53064
mwi,1964,4.56368
mwi,1965,4.60019
mwi,1966,4.63728
mwi,1967,6.96818
mwi,1968,7.27884
mwi,1969,7.32392
mwi,1970,7.36115
mwi,1971,7.38993
mwi,1972,7.44091
mwi,1973,7.47153
mwi,1974,7.52662
mwi,1975,7.56088
mwi,1976,7.64774
mwi,1977,7.73938
mwi,1978,5.97886
mwi,1979,5.3903
mwi,1980,5.24623
mwi,1981,4.96027
mwi,1982,4.77527
mwi,1983,5.0164
mwi,1984,5.77316
mwi,1985,6.77836
mwi,1986,7.89021
mwi,1987,8.57775
mwi,1988,8.88685
mwi,1989,7.951
mwi,1990,6.4813
mwi,1991,4.90703
mwi,1992,3.67775
mwi,1993,3.01309
mwi,1994,3.16177
mwi,1995,3.85864
mwi,1996,4.72737
mwi,1997,5.35563
mwi,1998,5.7543
mwi,1999,4.07808
mwi,2000,3.56433
mwi,2001,3.37193
mwi,2002,3.27825
mwi,2003,3.25302
mwi,2004,3.31012
mwi,2005,3.42825
mwi,2006,3.53972
mwi,2007,3.61883
mwi,2008,3.65679
mwi,2009,3.72927
mwi,2010,3.77137
mwi,2011,3.81124
mwi,2012,3.85058
mwi,2013,3.90653
mwi,2014,3.95729
mwi,2015,4.03013
mwi,2016,4.08095
mwi,2017,4.14256
mys,1960,5.48329
mys,1961,5.54248
mys,1962,5.57941
mys,1963,5.53336
mys,1964,5.40377
mys,1965,5.20615
mys,1966,5.01131
mys,1967,4.84473
mys,1968,4.71348
mys,1969,4.62415
mys,1970,4.57718
mys,1971,4.77601
mys,1972,4.74157
mys,1973,4.70759
mys,1974,4.71153
mys,1975,4.728
mys,1976,4.76559
mys,1977,4.7855
mys,1978,4.77596
mys,1979,4.71524
mys,1980,4.60938
mys,1981,4.20241
mys,1982,4.13084
mys,1983,4.13023
mys,1984,4.21634
mys,1985,4.34679
mys,1986,4.50076
mys,1987,4.60343
mys,1988,4.63
mys,1989,4.54619
mys,1990,4.40736
mys,1991,4.24458
mys,1992,4.99301
mys,1993,4.97339
mys,1994,4.89749
mys,1995,4.84971
mys,1996,4.81649
mys,1997,4.74679
mys,1998,4.64882
mys,1999,4.49769
mys,2000,4.32224
mys,2001,3.70297
mys,2002,3.56093
mys,2003,3.44086
mys,2004,3.34809
mys,2005,3.27005
mys,2006,3.19547
mys,2007,3.11914
mys,2008,3.0634
mys,2009,3.02727
mys,2010,3.00696
mys,2011,2.82085
mys,2012,2.77797
mys,2013,2.72388
mys,2014,2.62282
mys,2015,2.48543
mys,2016,2.34064
mys,2017,2.19927
nam,1960,5.19715
nam,1961,4.76112
nam,1962,4.6932
nam,1963,4.72433
nam,1964,4.74842
nam,1965,4.75788
nam,1966,4.76024
nam,1967,4.7642
nam,1968,4.8013
nam,1969,4.89012
nam,1970,4.8537
nam,1971,4.1917
nam,1972,4.28533
nam,1973,4.25964
nam,1974,4.10598
nam,1975,3.87208
nam,1976,3.64261
nam,1977,3.47933
nam,1978,3.35686
nam,1979,3.29507
nam,1980,3.29598
nam,1981,3.25641
nam,1982,3.11897
nam,1983,3.28392
nam,1984,3.71167
nam,1985,4.25457
nam,1986,4.83086
nam,1987,5.25349
nam,1988,5.41302
nam,1989,5.24646
nam,1990,4.89571
nam,1991,4.49138
nam,1992,4.70362
nam,1993,4.71448
nam,1994,4.64773
nam,1995,4.6636
nam,1996,4.71512
nam,1997,4.68905
nam,1998,4.53717
nam,1999,4.22167
nam,2000,3.81946
nam,2001,3.4006
nam,2002,4.07016
nam,2003,3.9896
nam,2004,3.85578
nam,2005,3.8091
nam,2006,3.78644
nam,2007,3.76245
nam,2008,3.81935
nam,2009,3.94934
nam,2010,4.14563
nam,2011,4.35836
nam,2012,4.60374
nam,2013,4.69996
nam,2014,4.68684
nam,2015,4.59202
nam,2016,4.44505
nam,2017,4.31094
ncl,1960,7.73189
ncl,1961,6.48053
ncl,1962,6.32774
ncl,1963,6.28473
ncl,1964,6.24491
ncl,1965,6.07097
ncl,1966,6.55666
ncl,1967,6.36428
ncl,1968,6.18189
ncl,1969,7.00691
ncl,1970,8.96448
ncl,1971,8.4286
ncl,1972,5.98762
ncl,1973,3.83917
ncl,1974,3.38047
ncl,1975,2.56918
ncl,1976,2.4007
ncl,1977,2.17466
ncl,1978,1.78619
ncl,1979,1.40734
ncl,1980,1.78899
ncl,1981,2.50974
ncl,1982,2.77905
ncl,1983,2.61203
ncl,1984,2.22244
ncl,1985,2.08612
ncl,1986,2.11678
ncl,1987,2.23634
ncl,1988,2.19876
ncl,1989,2.21398
ncl,1990,2.60897
ncl,1991,2.81611
ncl,1992,2.73804
ncl,1993,2.81603
ncl,1994,2.90312
ncl,1995,2.49738
ncl,1996,2.22499
ncl,1997,2.53055
ncl,1998,2.49038
ncl,1999,2.48501
ncl,2000,2.4846
ncl,2001,2.47684
ncl,2002,2.46888
ncl,2003,2.26856
ncl,2004,2.08236
ncl,2005,2.49866
ncl,2006,2.54215
ncl,2007,2.50216
ncl,2008,2.46231
ncl,2009,2.29762
ncl,2010,2.2478
ncl,2011,2.5131
ncl,2012,2.48839
ncl,2013,2.44625
ncl,2014,2.31318
ncl,2015,2.25717
ncl,2016,2.14729
ncl,2017,2.02504
ner,1960,4.52922
ner,1961,4.59989
ner,1962,4.62823
ner,1963,7.12975
ner,1964,7.12542
ner,1965,7.08413
ner,1966,7.05162
ner,1967,8.24223
ner,1968,8.20432
ner,1969,8.1534
ner,1970,8.11694
ner,1971,8.06631
ner,1972,8.0328
ner,1973,7.99356
ner,1974,7.98392
ner,1975,7.97726
ner,1976,7.99151
ner,1977,7.96677
ner,1978,5.8347
ner,1979,4.48148
ner,1980,4.46091
ner,1981,4.45398
ner,1982,4.44635
ner,1983,4.44862
ner,1984,4.43821
ner,1985,4.42171
ner,1986,4.41193
ner,1987,4.41617
ner,1988,4.34069
ner,1989,3.51317
ner,1990,3.60602
ner,1991,3.72036
ner,1992,3.80346
ner,1993,3.88987
ner,1994,3.9562
ner,1995,4.0169
ner,1996,4.06994
ner,1997,4.11721
ner,1998,4.151
ner,1999,4.15625
ner,2000,4.14794
ner,2001,4.08035
ner,2002,3.58988
ner,2003,3.60261
ner,2004,3.62259
ner,2005,3.64451
ner,2006,3.6775
ner,2007,3.69985
ner,2008,3.71708
ner,2009,3.74733
ner,2010,3.77032
ner,2011,3.78601
ner,2012,3.80956
ner,2013,3.81856
ner,2014,3.91055
ner,2015,4.00823
ner,2016,4.09039
ner,2017,4.18472
nga,1960,6.81535
nga,1961,3.46551
nga,1962,3.50495
nga,1963,3.54425
nga,1964,3.55524
nga,1965,3.55742
nga,1966,3.57323
nga,1967,3.58534
nga,1968,3.61101
nga,1969,3.64068
nga,1970,3.68552
nga,1971,4.49745
nga,1972,4.52756
nga,1973,4.58746
nga,1974,4.71264
nga,1975,4.8499
nga,1976,5.00735
nga,1977,5.11538
nga,1978,5.14463
nga,1979,5.06738
nga,1980,4.93631
nga,1981,5.85593
nga,1982,5.7206
nga,1983,5.62126
nga,1984,5.59113
nga,1985,5.58432
nga,1986,5.59676
nga,1987,5.591
nga,1988,5.56443
nga,1989,5.5074
nga,1990,5.44311
nga,1991,4.20296
nga,1992,4.16787
nga,1993,4.13575
nga,1994,4.11217
nga,1995,4.09833
nga,1996,4.09013
nga,1997,4.07071
nga,1998,4.06044
nga,1999,4.05584
nga,2000,4.05382
nga,2001,4.86279
nga,2002,4.84605
nga,2003,4.83305
nga,2004,4.82485
nga,2005,4.81599
nga,2006,4.81001
nga,2007,4.80108
nga,2008,4.78911
nga,2009,4.76356
nga,2010,4.7416
nga,2011,4.69199
nga,2012,4.64174
nga,2013,4.58182
nga,2014,4.51567
nga,2015,4.44593
nga,2016,4.36999
nga,2017,4.30136
nic,1960,4.30596
nic,1961,4.21829
nic,1962,4.14251
nic,1963,4.2642
nic,1964,5.01868
nic,1965,4.99268
nic,1966,4.97948
nic,1967,4.95562
nic,1968,4.9397
nic,1969,4.92315
nic,1970,4.91375
nic,1971,4.65438
nic,1972,3.65125
nic,1973,3.65582
nic,1974,3.65892
nic,1975,3.65283
nic,1976,3.64649
nic,1977,3.62676
nic,1978,3.58487
nic,1979,3.52433
nic,1980,3.44558
nic,1981,3.36548
nic,1982,3.29019
nic,1983,3.19962
nic,1984,3.09961
nic,1985,2.99129
nic,1986,2.87861
nic,1987,2.77395
nic,1988,2.70906
nic,1989,2.69188
nic,1990,2.70336
nic,1991,2.7216
nic,1992,2.72512
nic,1993,2.69163
nic,1994,2.6152
nic,1995,2.47159
nic,1996,2.17686
nic,1997,2.08446
nic,1998,1.99069
nic,1999,1.9031
nic,2000,1.81674
nic,2001,1.73194
nic,2002,1.65096
nic,2003,1.5963
nic,2004,1.57216
nic,2005,1.57664
nic,2006,1.66065
nic,2007,1.65909
nic,2008,1.65171
nic,2009,1.62621
nic,2010,1.59262
nic,2011,1.55804
nic,2012,1.52856
nic,2013,1.50256
nic,2014,1.47986
nic,2015,1.46236
nic,2016,1.44635
nic,2017,1.45321
nld,1960,2.5447
nld,1961,1.76281
nld,1962,1.73057
nld,1963,1.652
nld,1964,1.64037
nld,1965,1.67434
nld,1966,1.60593
nld,1967,1.43137
nld,1968,1.3359
nld,1969,1.4528
nld,1970,1.53452
nld,1971,1.59375
nld,1972,1.52509
nld,1973,1.33702
nld,1974,1.28918
nld,1975,1.39278
nld,1976,1.28231
nld,1977,1.08634
nld,1978,1.10302
nld,1979,1.17567
nld,1980,1.27129
nld,1981,1.239
nld,1982,1.08177
nld,1983,0.99554
nld,1984,1.00645
nld,1985,1.06767
nld,1986,1.14972
nld,1987,1.2228
nld,1988,1.22652
nld,1989,1.1726
nld,1990,1.25511
nld,1991,1.72273
nld,1992,2.03732
nld,1993,1.93814
nld,1994,1.80802
nld,1995,1.66407
nld,1996,1.59627
nld,1997,1.61273
nld,1998,1.68143
nld,1999,1.6967
nld,2000,1.71592
nld,2001,2.09358
nld,2002,2.27331
nld,2003,2.0121
nld,2004,1.79694
nld,2005,1.59347
nld,2006,1.37074
nld,2007,1.29141
nld,2008,1.40495
nld,2009,1.54639
nld,2010,1.48858
nld,2011,1.31781
nld,2012,1.17361
nld,2013,0.96871
nld,2014,0.92223
nld,2015,0.9803
nld,2016,1.04322
nld,2017,1.08678
nld_curacao,1960,1.26904
nld_curacao,1961,1.55764
nld_curacao,1962,2.31459
nld_curacao,1963,2.39526
nld_curacao,1964,2.23292
nld_curacao,1965,2.07037
nld_curacao,1966,1.52512
nld_curacao,1967,1.53684
nld_curacao,1968,2.01917
nld_curacao,1969,2.07535
nld_curacao,1970,1.95568
nld_curacao,1971,2.26057
nld_curacao,1972,0.65738
nld_curacao,1973,-0.11126
nld_curacao,1974,1.40053
nld_curacao,1975,0.94047
nld_curacao,1976,0.59217
nld_curacao,1977,0.44391
nld_curacao,1978,-0.35414
nld_curacao,1979,0.06063
nld_curacao,1980,0.51183
nld_curacao,1981,0.77353
nld_curacao,1982,1.35642
nld_curacao,1983,1.0666
nld_curacao,1984,0.87547
nld_curacao,1985,0.85765
nld_curacao,1986,0.31405
nld_curacao,1987,-0.45254
nld_curacao,1988,-1.13005
nld_curacao,1989,-1.23725
nld_curacao,1990,-0.72832
nld_curacao,1991,-0.37105
nld_curacao,1992,0.24264
nld_curacao,1993,1.17713
nld_curacao,1994,1.08953
nld_curacao,1995,1.16583
nld_curacao,1996,1.57099
nld_curacao,1997,1.16971
nld_curacao,1998,-1.01821
nld_curacao,1999,-2.90582
nld_curacao,2000,-3.46254
nld_curacao,2001,-3.37707
nld_curacao,2002,-0.00596
nld_curacao,2003,1.93116
nld_curacao,2004,1.59253
nld_curacao,2005,2.41608
nld_curacao,2006,2.43272
nld_curacao,2007,1.83742
nld_curacao,2008,1.11855
nld_curacao,2009,0.51038
nld_curacao,2010,1.12152
nld_curacao,2011,1.27687
nld_curacao,2012,0.69473
nld_curacao,2013,1.01062
nld_curacao,2014,1.23528
nld_curacao,2015,1.21737
nld_curacao,2016,0.97007
nld_curacao,2017,0.7653
nor,1960,0.71726
nor,1961,2.93081
nor,1962,3.99705
nor,1963,3.83994
nor,1964,3.73441
nor,1965,3.63888
nor,1966,3.55839
nor,1967,3.48947
nor,1968,3.3913
nor,1969,3.25663
nor,1970,3.07042
nor,1971,1.96855
nor,1972,1.50941
nor,1973,1.43267
nor,1974,1.34226
nor,1975,1.26426
nor,1976,1.17048
nor,1977,1.11202
nor,1978,1.06211
nor,1979,1.00919
nor,1980,0.98113
nor,1981,0.68652
nor,1982,0.55218
nor,1983,0.51561
nor,1984,0.46638
nor,1985,0.48195
nor,1986,0.53884
nor,1987,0.64985
nor,1988,0.71801
nor,1989,0.59254
nor,1990,0.5222
nor,1991,0.90504
nor,1992,1.12915
nor,1993,1.13873
nor,1994,1.10447
nor,1995,0.97282
nor,1996,0.87888
nor,1997,1.09966
nor,1998,1.3325
nor,1999,1.40458
nor,2000,1.24407
nor,2001,0.97588
nor,2002,1.00301
nor,2003,1.04291
nor,2004,0.99873
nor,2005,1.03704
nor,2006,1.15882
nor,2007,1.39841
nor,2008,1.61887
nor,2009,1.62848
nor,2010,1.60916
nor,2011,1.74246
nor,2012,1.8394
nor,2013,1.72363
nor,2014,1.63215
nor,2015,1.5198
nor,2016,1.33422
nor,2017,1.3798
npl,1960,4.18585
npl,1961,4.1465
npl,1962,2.71819
npl,1963,2.73424
npl,1964,2.79677
npl,1965,2.84482
npl,1966,2.92555
npl,1967,2.97654
npl,1968,3.04756
npl,1969,3.08207
npl,1970,3.13455
npl,1971,3.25935
npl,1972,6.77303
npl,1973,6.7789
