geo,time,population_aged_5_9_years_total_number
ner,2099,13743288
ner,2100,13749008
nga,1950,5081931
nga,1951,5192523
nga,1952,5302324
nga,1953,5395032
nga,1954,5461613
nga,1955,5497675
nga,1956,5607557
nga,1957,5710807
nga,1958,5800549
nga,1959,5875827
nga,1960,5938430
nga,1961,6087266
nga,1962,6259650
nga,1963,6442327
nga,1964,6617069
nga,1965,6762933
nga,1966,6976001
nga,1967,7186682
nga,1968,7382251
nga,1969,7555438
nga,1970,7702797
nga,1971,7928894
nga,1972,8146823
nga,1973,8352264
nga,1974,8551794
nga,1975,8754784
nga,1976,9058251
nga,1977,9402865
nga,1978,9768775
nga,1979,10126836
nga,1980,10446395
nga,1981,10854896
nga,1982,11255264
nga,1983,11635094
nga,1984,11989080
nga,1985,12311934
nga,1986,12712166
nga,1987,13102878
nga,1988,13465081
nga,1989,13785449
nga,1990,14056668
nga,1991,14416600
nga,1992,14749371
nga,1993,15041920
nga,1994,15293998
nga,1995,15512740
nga,1996,15854804
nga,1997,16207404
nga,1998,16557750
nga,1999,16895046
nga,2000,17209341
nga,2001,17657455
nga,2002,18144725
nga,2003,18658461
nga,2004,19181151
nga,2005,19689545
nga,2006,20312054
nga,2007,20978365
nga,2008,21669308
nga,2009,22356802
nga,2010,23008415
nga,2011,23735707
nga,2012,24446045
nga,2013,25128202
nga,2014,25783048
nga,2015,26416349
nga,2016,27132643
nga,2017,27862322
nga,2018,28587995
nga,2019,29281958
nga,2020,29913646
nga,2021,30585722
nga,2022,31201422
nga,2023,31756572
nga,2024,32267251
nga,2025,32760002
nga,2026,33338097
nga,2027,33923698
nga,2028,34510630
nga,2029,35086964
nga,2030,35637698
nga,2031,36261126
nga,2032,36894312
nga,2033,37527209
nga,2034,38146379
nga,2035,38735665
nga,2036,39392905
nga,2037,40044565
nga,2038,40680141
nga,2039,41289705
nga,2040,41863440
nga,2041,42501220
nga,2042,43122381
nga,2043,43716948
nga,2044,44276444
nga,2045,44793347
nga,2046,45368810
nga,2047,45920530
nga,2048,46439378
nga,2049,46917481
nga,2050,47348522
nga,2051,47837439
nga,2052,48291764
nga,2053,48707165
nga,2054,49086823
nga,2055,49437508
nga,2056,49862732
nga,2057,50289390
nga,2058,50708189
nga,2059,51100484
nga,2060,51442840
nga,2061,51835487
nga,2062,52191364
nga,2063,52505696
nga,2064,52783372
nga,2065,53034226
nga,2066,53360611
nga,2067,53682622
nga,2068,53993151
nga,2069,54278760
nga,2070,54522596
nga,2071,54823307
nga,2072,55098623
nga,2073,55342615
nga,2074,55553128
nga,2075,55729953
nga,2076,55973740
nga,2077,56199682
nga,2078,56401945
nga,2079,56573713
nga,2080,56707520
nga,2081,56901070
nga,2082,57073346
nga,2083,57217979
nga,2084,57327909
nga,2085,57395873
nga,2086,57516535
nga,2087,57604603
nga,2088,57656588
nga,2089,57673896
nga,2090,57660952
nga,2091,57710167
nga,2092,57743927
nga,2093,57758999
nga,2094,57751014
nga,2095,57714939
nga,2096,57735746
nga,2097,57745824
nga,2098,57741417
nga,2099,57716983
nga,2100,57665294
nic,1950,185353
nic,1951,188741
nic,1952,189558
nic,1953,189570
nic,1954,190624
nic,1955,195036
nic,1956,204448
nic,1957,220622
nic,1958,242269
nic,1959,265687
nic,1960,285617
nic,1961,303952
nic,1962,318235
nic,1963,328074
nic,1964,335033
nic,1965,341608
nic,1966,350544
nic,1967,358639
nic,1968,365842
nic,1969,372266
nic,1970,378247
nic,1971,386599
nic,1972,395655
nic,1973,405342
nic,1974,415624
nic,1975,426353
nic,1976,439787
nic,1977,455466
nic,1978,472736
nic,1979,490299
nic,1980,506570
nic,1981,523799
nic,1982,540563
nic,1983,556462
nic,1984,571475
nic,1985,585688
nic,1986,599887
nic,1987,614751
nic,1988,629803
nic,1989,643971
nic,1990,655870
nic,1991,665584
nic,1992,672091
nic,1993,675350
nic,1994,676559
nic,1995,677615
nic,1996,678618
nic,1997,680283
nic,1998,682348
nic,1999,683767
nic,2000,683198
nic,2001,680102
nic,2002,674789
nic,2003,667695
nic,2004,660182
nic,2005,654032
nic,2006,648199
nic,2007,644244
nic,2008,642271
nic,2009,641836
nic,2010,642160
nic,2011,641801
nic,2012,642989
nic,2013,645548
nic,2014,648946
nic,2015,652390
nic,2016,654695
nic,2017,656768
nic,2018,658401
nic,2019,659532
nic,2020,660204
nic,2021,659757
nic,2022,658223
nic,2023,655627
nic,2024,652270
nic,2025,648636
nic,2026,644714
nic,2027,640071
nic,2028,634787
nic,2029,629148
nic,2030,623592
nic,2031,618374
nic,2032,613657
nic,2033,609508
nic,2034,605756
nic,2035,602053
nic,2036,598476
nic,2037,595287
nic,2038,592439
nic,2039,589791
nic,2040,587120
nic,2041,584483
nic,2042,581807
nic,2043,579043
nic,2044,576201
nic,2045,573313
nic,2046,570444
nic,2047,567481
nic,2048,564405
nic,2049,561172
nic,2050,557738
nic,2051,554169
nic,2052,550338
nic,2053,546225
nic,2054,541892
nic,2055,537439
nic,2056,533031
nic,2057,528477
nic,2058,523800
nic,2059,519064
nic,2060,514365
nic,2061,509932
nic,2062,505664
nic,2063,501562
nic,2064,497543
nic,2065,493493
nic,2066,489593
nic,2067,485723
nic,2068,481870
nic,2069,478039
nic,2070,474230
nic,2071,470640
nic,2072,467127
nic,2073,463665
nic,2074,460217
nic,2075,456737
nic,2076,453384
nic,2077,450051
nic,2078,446719
nic,2079,443346
nic,2080,439904
nic,2081,436572
nic,2082,433221
nic,2083,429810
nic,2084,426331
nic,2085,422786
nic,2086,419381
nic,2087,415968
nic,2088,412525
nic,2089,409049
nic,2090,405530
nic,2091,402217
nic,2092,398952
nic,2093,395709
nic,2094,392441
nic,2095,389108
nic,2096,385968
nic,2097,382812
nic,2098,379625
nic,2099,376418
nic,2100,373204
nld,1950,921999
nld,1951,960557
nld,1952,1014617
nld,1953,1077063
nld,1954,1137274
nld,1955,1181619
nld,1956,1209432
nld,1957,1206889
nld,1958,1177529
nld,1959,1136362
nld,1960,1105717
nld,1961,1090755
nld,1962,1090632
nld,1963,1105494
nld,1964,1127984
nld,1965,1146277
nld,1966,1161574
nld,1967,1178005
nld,1968,1194527
nld,1969,1209847
nld,1970,1222095
nld,1971,1231284
nld,1972,1234274
nld,1973,1230260
nld,1974,1219546
nld,1975,1203532
nld,1976,1185968
nld,1977,1160496
nld,1978,1127841
nld,1979,1090824
nld,1980,1053765
nld,1981,1017159
nld,1982,980477
nld,1983,945462
nld,1984,914146
nld,1985,888519
nld,1986,871537
nld,1987,864908
nld,1988,868336
nld,1989,878228
nld,1990,888736
nld,1991,899835
nld,1992,912419
nld,1993,925817
nld,1994,939704
nld,1995,953932
nld,1996,967744
nld,1997,978971
nld,1998,987338
nld,1999,993067
nld,2000,996855
nld,2001,999240
nld,2002,998226
nld,2003,994484
nld,2004,990211
nld,2005,988455
nld,2006,987153
nld,2007,989859
nld,2008,996104
nld,2009,1002663
nld,2010,1004618
nld,2011,1002079
nld,2012,991775
nld,2013,974383
nld,2014,953830
nld,2015,936070
nld,2016,921885
nld,2017,911200
nld,2018,904236
nld,2019,899383
nld,2020,893863
nld,2021,887647
nld,2022,880812
nld,2023,873614
nld,2024,867160
nld,2025,863030
nld,2026,862138
nld,2027,864500
nld,2028,869894
nld,2029,876681
nld,2030,882269
nld,2031,886491
nld,2032,888501
nld,2033,888214
nld,2034,886452
nld,2035,884646
nld,2036,883655
nld,2037,881800
nld,2038,879193
nld,2039,875923
nld,2040,872107
nld,2041,868349
nld,2042,863872
nld,2043,858840
nld,2044,853415
nld,2045,847753
nld,2046,842564
nld,2047,837064
nld,2048,831352
nld,2049,825617
nld,2050,820123
nld,2051,815696
nld,2052,811632
nld,2053,808067
nld,2054,805000
nld,2055,802299
nld,2056,800510
nld,2057,799247
nld,2058,798540
nld,2059,798240
nld,2060,798076
nld,2061,798434
nld,2062,798935
nld,2063,799504
nld,2064,799953
nld,2065,800034
nld,2066,800236
nld,2067,799724
nld,2068,798462
nld,2069,796590
nld,2070,794395
nld,2071,792854
nld,2072,790752
nld,2073,788112
nld,2074,785036
nld,2075,781677
nld,2076,779138
nld,2077,776245
nld,2078,773096
nld,2079,769751
nld,2080,766228
nld,2081,763603
nld,2082,760818
nld,2083,757945
nld,2084,755030
nld,2085,752083
nld,2086,750241
nld,2087,748502
nld,2088,746875
nld,2089,745297
nld,2090,743642
nld,2091,743147
nld,2092,742746
nld,2093,742378
nld,2094,741870
nld,2095,741006
nld,2096,741009
nld,2097,740592
nld,2098,739732
nld,2099,738463
nld,2100,736821
nld_curacao,1950,11698
nld_curacao,1951,12447
nld_curacao,1952,13132
nld_curacao,1953,13777
nld_curacao,1954,14377
nld_curacao,1955,14917
nld_curacao,1956,15527
nld_curacao,1957,16125
nld_curacao,1958,16687
nld_curacao,1959,17189
nld_curacao,1960,17605
nld_curacao,1961,18017
nld_curacao,1962,18500
nld_curacao,1963,19013
nld_curacao,1964,19470
nld_curacao,1965,19782
nld_curacao,1966,20034
nld_curacao,1967,19963
nld_curacao,1968,19575
nld_curacao,1969,19038
nld_curacao,1970,18597
nld_curacao,1971,18491
nld_curacao,1972,18624
nld_curacao,1973,18892
nld_curacao,1974,19088
nld_curacao,1975,18976
nld_curacao,1976,18195
nld_curacao,1977,17338
nld_curacao,1978,16532
nld_curacao,1979,15876
nld_curacao,1980,15434
nld_curacao,1981,15012
nld_curacao,1982,14580
nld_curacao,1983,14154
nld_curacao,1984,13743
nld_curacao,1985,13387
nld_curacao,1986,13197
nld_curacao,1987,13087
nld_curacao,1988,13053
nld_curacao,1989,13080
nld_curacao,1990,13128
nld_curacao,1991,13138
nld_curacao,1992,13256
nld_curacao,1993,13426
nld_curacao,1994,13561
nld_curacao,1995,13557
nld_curacao,1996,13291
nld_curacao,1997,12943
nld_curacao,1998,12555
nld_curacao,1999,12159
nld_curacao,2000,11793
nld_curacao,2001,11195
nld_curacao,2002,10510
nld_curacao,2003,9786
nld_curacao,2004,9131
nld_curacao,2005,8674
nld_curacao,2006,8711
nld_curacao,2007,9021
nld_curacao,2008,9537
nld_curacao,2009,10104
nld_curacao,2010,10522
nld_curacao,2011,10638
nld_curacao,2012,10655
nld_curacao,2013,10583
nld_curacao,2014,10477
nld_curacao,2015,10402
nld_curacao,2016,10322
nld_curacao,2017,10296
nld_curacao,2018,10328
nld_curacao,2019,10366
nld_curacao,2020,10335
nld_curacao,2021,10227
nld_curacao,2022,10014
nld_curacao,2023,9711
nld_curacao,2024,9382
nld_curacao,2025,9120
nld_curacao,2026,8958
nld_curacao,2027,8904
nld_curacao,2028,8960
nld_curacao,2029,9078
nld_curacao,2030,9171
nld_curacao,2031,9227
nld_curacao,2032,9267
nld_curacao,2033,9290
nld_curacao,2034,9301
nld_curacao,2035,9315
nld_curacao,2036,9337
nld_curacao,2037,9350
nld_curacao,2038,9363
nld_curacao,2039,9366
nld_curacao,2040,9359
nld_curacao,2041,9346
nld_curacao,2042,9321
nld_curacao,2043,9288
nld_curacao,2044,9252
nld_curacao,2045,9207
nld_curacao,2046,9160
nld_curacao,2047,9109
nld_curacao,2048,9057
nld_curacao,2049,9006
nld_curacao,2050,8948
nld_curacao,2051,8893
nld_curacao,2052,8833
nld_curacao,2053,8782
nld_curacao,2054,8733
nld_curacao,2055,8682
nld_curacao,2056,8639
nld_curacao,2057,8599
nld_curacao,2058,8573
nld_curacao,2059,8551
nld_curacao,2060,8531
nld_curacao,2061,8517
nld_curacao,2062,8508
nld_curacao,2063,8511
nld_curacao,2064,8517
nld_curacao,2065,8522
nld_curacao,2066,8524
nld_curacao,2067,8525
nld_curacao,2068,8527
nld_curacao,2069,8532
nld_curacao,2070,8529
nld_curacao,2071,8526
nld_curacao,2072,8518
nld_curacao,2073,8506
nld_curacao,2074,8494
nld_curacao,2075,8475
nld_curacao,2076,8461
nld_curacao,2077,8439
nld_curacao,2078,8418
nld_curacao,2079,8395
nld_curacao,2080,8370
nld_curacao,2081,8347
nld_curacao,2082,8320
nld_curacao,2083,8295
nld_curacao,2084,8271
nld_curacao,2085,8246
nld_curacao,2086,8224
nld_curacao,2087,8202
nld_curacao,2088,8188
nld_curacao,2089,8176
nld_curacao,2090,8161
nld_curacao,2091,8152
nld_curacao,2092,8145
nld_curacao,2093,8143
nld_curacao,2094,8143
nld_curacao,2095,8139
nld_curacao,2096,8137
nld_curacao,2097,8137
nld_curacao,2098,8136
nld_curacao,2099,8137
nld_curacao,2100,8134
nor,1950,261332
nor,1951,273274
nor,1952,285978
nor,1953,298481
nor,1954,309587
nor,1955,317922
nor,1956,323670
nor,1957,323305
nor,1958,317519
nor,1959,309193
nor,1960,302641
nor,1961,299218
nor,1962,298755
nor,1963,301275
nor,1964,305179
nor,1965,307929
nor,1966,309693
nor,1967,310579
nor,1968,310660
nor,1969,310624
nor,1970,311428
nor,1971,313623
nor,1972,317547
nor,1973,322823
nor,1974,328086
nor,1975,331403
nor,1976,332329
nor,1977,330539
nor,1978,325965
nor,1979,319370
nor,1980,312098
nor,1981,304336
nor,1982,294698
nor,1983,283739
nor,1984,272772
nor,1985,263563
nor,1986,256863
nor,1987,253280
nor,1988,252935
nor,1989,254912
nor,1990,257590
nor,1991,260795
nor,1992,265497
nor,1993,271466
nor,1994,278174
nor,1995,284851
nor,1996,290926
nor,1997,296509
nor,1998,301363
nor,1999,305408
nor,2000,308711
nor,2001,310935
nor,2002,311446
nor,2003,310404
nor,2004,308476
nor,2005,306628
nor,2006,304679
nor,2007,302355
nor,2008,299990
nor,2009,298163
nor,2010,297573
nor,2011,298134
nor,2012,301334
nor,2013,306865
nor,2014,313258
nor,2015,318376
nor,2016,320616
nor,2017,320410
nor,2018,318172
nor,2019,315046
nor,2020,312575
nor,2021,310846
nor,2022,308821
nor,2023,306956
nor,2024,305676
nor,2025,305400
nor,2026,306240
nor,2027,308359
nor,2028,311915
nor,2029,316293
nor,2030,320391
nor,2031,323844
nor,2032,326129
nor,2033,327456
nor,2034,328361
nor,2035,329593
nor,2036,331209
nor,2037,332299
nor,2038,333167
nor,2039,334018
nor,2040,335011
nor,2041,336117
nor,2042,336850
nor,2043,337490
nor,2044,338180
nor,2045,338990
nor,2046,339892
nor,2047,340349
nor,2048,340613
nor,2049,340880
nor,2050,341321
nor,2051,341999
nor,2052,342257
nor,2053,342403
nor,2054,342655
nor,2055,343196
nor,2056,344116
nor,2057,344827
nor,2058,345596
nor,2059,346554
nor,2060,347762
nor,2061,349261
nor,2062,350509
nor,2063,351750
nor,2064,353111
nor,2065,354623
nor,2066,356335
nor,2067,357634
nor,2068,358752
nor,2069,359844
nor,2070,361037
nor,2071,362506
nor,2072,363481
nor,2073,364204
nor,2074,364867
nor,2075,365649
nor,2076,366810
nor,2077,367552
nor,2078,368138
nor,2079,368729
nor,2080,369418
nor,2081,370479
nor,2082,371128
nor,2083,371625
nor,2084,372124
nor,2085,372737
nor,2086,373808
nor,2087,374516
nor,2088,375106
nor,2089,375721
nor,2090,376463
nor,2091,377712
nor,2092,378653
nor,2093,379504
nor,2094,380372
nor,2095,381291
nor,2096,382697
nor,2097,383678
nor,2098,384457
nor,2099,385188
nor,2100,386006
npl,1950,1067722
npl,1951,1082410
npl,1952,1085898
npl,1953,1084105
npl,1954,1083319
npl,1955,1090831
npl,1956,1124807
npl,1957,1183026
npl,1958,1258143
npl,1959,1333824
npl,1960,1388105
npl,1961,1442716
npl,1962,1475071
npl,1963,1483651
npl,1964,1477675
npl,1965,1471567
npl,1966,1488984
npl,1967,1512338
npl,1968,1539471
npl,1969,1566064
npl,1970,1586858
npl,1971,1622265
npl,1972,1661857
npl,1973,1702692
npl,1974,1741727
npl,1975,1775663
npl,1976,1825583
npl,1977,1876356
npl,1978,1925562
npl,1979,1971996
npl,1980,2014914
npl,1981,2075811
npl,1982,2140680
npl,1983,2206210
npl,1984,2268456
npl,1985,2323414
npl,1986,2392064
npl,1987,2459504
npl,1988,2524581
npl,1989,2587685
npl,1990,2648960
npl,1991,2715339
npl,1992,2784711
npl,1993,2853679
npl,1994,2917689
npl,1995,2972689
npl,1996,3042906
npl,1997,3112627
npl,1998,3180075
npl,1999,3243683
npl,2000,3300811
npl,2001,3359674
npl,2002,3420770
npl,2003,3476892
npl,2004,3519332
npl,2005,3539306
npl,2006,3547256
npl,2007,3527964
npl,2008,3474422
npl,2009,3393332
npl,2010,3302256
npl,2011,3228016
npl,2012,3148729
npl,2013,3072456
npl,2014,3006249
npl,2015,2951744
npl,2016,2871648
npl,2017,2820136
npl,2018,2791046
npl,2019,2773660
npl,2020,2756210
npl,2021,2736344
npl,2022,2720838
npl,2023,2706868
npl,2024,2692414
npl,2025,2675973
npl,2026,2678563
npl,2027,2687242
npl,2028,2698961
npl,2029,2706796
npl,2030,2701242
npl,2031,2689553
npl,2032,2660655
npl,2033,2614153
npl,2034,2556863
npl,2035,2499873
npl,2036,2448225
npl,2037,2398658
npl,2038,2350619
npl,2039,2302442
npl,2040,2251951
npl,2041,2202469
npl,2042,2155244
npl,2043,2109591
npl,2044,2065362
npl,2045,2022521
npl,2046,1984379
npl,2047,1952042
npl,2048,1924252
npl,2049,1898969
npl,2050,1873505
npl,2051,1850150
npl,2052,1829627
npl,2053,1810288
npl,2054,1790689
npl,2055,1769439
npl,2056,1748746
npl,2057,1727672
npl,2058,1704820
npl,2059,1679847
npl,2060,1653101
npl,2061,1627294
npl,2062,1601072
npl,2063,1573432
npl,2064,1544428
npl,2065,1514767
npl,2066,1487653
npl,2067,1462714
npl,2068,1438912
npl,2069,1415312
npl,2070,1390972
npl,2071,1368695
npl,2072,1348663
npl,2073,1329667
npl,2074,1310741
npl,2075,1290988
npl,2076,1272930
npl,2077,1256522
npl,2078,1240512
npl,2079,1224114
npl,2080,1206780
npl,2081,1190702
npl,2082,1176030
npl,2083,1161527
npl,2084,1146410
npl,2085,1130130
npl,2086,1114374
npl,2087,1099741
npl,2088,1085038
npl,2089,1069650
npl,2090,1053265
npl,2091,1037355
npl,2092,1022986
npl,2093,1008939
npl,2094,994412
npl,2095,978807
npl,2096,963586
npl,2097,949915
npl,2098,936543
npl,2099,922670
npl,2100,907770
nzl,1950,177000
nzl,1951,186644
nzl,1952,198264
nzl,1953,210654
nzl,1954,222413
nzl,1955,232013
nzl,1956,241235
nzl,1957,247123
nzl,1958,249981
nzl,1959,251489
nzl,1960,254078
nzl,1961,259308
nzl,1962,266925
nzl,1963,276440
nzl,1964,286002
nzl,1965,293152
nzl,1966,298478
nzl,1967,301328
nzl,1968,302061
nzl,1969,301821
nzl,1970,301926
nzl,1971,304343
nzl,1972,306315
nzl,1973,307055
nzl,1974,306180
nzl,1975,303892
nzl,1976,301924
nzl,1977,300575
nzl,1978,299825
nzl,1979,298705
nzl,1980,295492
nzl,1981,290889
nzl,1982,283942
nzl,1983,274792
nzl,1984,264799
nzl,1985,256205
nzl,1986,250713
nzl,1987,247910
nzl,1988,248064
nzl,1989,250510
nzl,1990,253793
nzl,1991,257544
nzl,1992,263440
nzl,1993,271042
nzl,1994,279106
nzl,1995,286060
nzl,1996,291686
nzl,1997,295576
nzl,1998,298186
nzl,1999,300059
nzl,2000,301649
nzl,2001,302934
nzl,2002,302325
nzl,2003,299779
nzl,2004,295985
nzl,2005,292336
nzl,2006,289496
nzl,2007,287231
nzl,2008,285972
nzl,2009,285914
nzl,2010,286922
nzl,2011,290253
nzl,2012,295617
nzl,2013,302786
nzl,2014,310225
nzl,2015,315632
nzl,2016,319685
nzl,2017,321046
nzl,2018,319676
nzl,2019,316711
nzl,2020,314028
nzl,2021,312364
nzl,2022,310580
nzl,2023,308830
nzl,2024,307184
nzl,2025,305648
nzl,2026,304860
nzl,2027,304823
nzl,2028,305459
nzl,2029,306350
nzl,2030,306846
nzl,2031,307358
nzl,2032,307451
nzl,2033,307083
nzl,2034,306377
nzl,2035,305570
nzl,2036,305270
nzl,2037,304782
nzl,2038,304113
nzl,2039,303299
nzl,2040,302406
nzl,2041,302036
nzl,2042,301716
nzl,2043,301435
nzl,2044,301133
nzl,2045,300709
nzl,2046,300742
nzl,2047,300793
nzl,2048,300808
nzl,2049,300704
nzl,2050,300385
nzl,2051,300413
nzl,2052,300256
nzl,2053,299883
nzl,2054,299313
nzl,2055,298590
nzl,2056,298293
nzl,2057,297911
nzl,2058,297424
nzl,2059,296826
nzl,2060,296099
nzl,2061,295840
nzl,2062,295600
nzl,2063,295335
nzl,2064,294975
nzl,2065,294444
nzl,2066,294351
nzl,2067,294194
nzl,2068,293942
nzl,2069,293560
nzl,2070,293005
nzl,2071,292972
nzl,2072,292857
nzl,2073,292604
nzl,2074,292179
nzl,2075,291571
nzl,2076,291562
nzl,2077,291465
nzl,2078,291258
nzl,2079,290907
nzl,2080,290362
nzl,2081,290404
nzl,2082,290386
nzl,2083,290259
nzl,2084,289972
nzl,2085,289457
nzl,2086,289489
nzl,2087,289432
nzl,2088,289246
nzl,2089,288879
nzl,2090,288278
nzl,2091,288282
nzl,2092,288212
nzl,2093,288005
nzl,2094,287612
nzl,2095,287001
nzl,2096,287107
nzl,2097,287193
nzl,2098,287204
nzl,2099,287052
nzl,2100,286622
omn,1950,61788
omn,1951,63236
omn,1952,64744
omn,1953,66050
omn,1954,67002
omn,1955,67537
omn,1956,69223
omn,1957,70965
omn,1958,72656
omn,1959,74255
omn,1960,75737
omn,1961,78331
omn,1962,81404
omn,1963,84764
omn,1964,88114
omn,1965,91110
omn,1966,94692
omn,1967,98274
omn,1968,101763
omn,1969,105200
omn,1970,108674
omn,1971,112267
omn,1972,116195
omn,1973,120460
omn,1974,125087
omn,1975,130112
omn,1976,135207
omn,1977,140686
omn,1978,146653
omn,1979,153436
omn,1980,161438
omn,1981,171378
omn,1982,183454
omn,1983,197241
omn,1984,211614
omn,1985,225170
omn,1986,238137
omn,1987,249775
omn,1988,260028
omn,1989,269537
omn,1990,278882
omn,1991,286508
omn,1992,293466
omn,1993,298043
omn,1994,298865
omn,1995,295616
omn,1996,295705
omn,1997,294097
omn,1998,291537
omn,1999,289104
omn,2000,287479
omn,2001,286085
omn,2002,283438
omn,2003,279201
omn,2004,273451
omn,2005,266987
omn,2006,255752
omn,2007,246680
omn,2008,240302
omn,2009,237963
omn,2010,240770
omn,2011,244968
omn,2012,255803
omn,2013,270726
omn,2014,287189
omn,2015,303091
omn,2016,324297
omn,2017,343400
omn,2018,358215
omn,2019,369409
omn,2020,378907
omn,2021,392945
omn,2022,409130
omn,2023,426669
omn,2024,442951
omn,2025,454192
omn,2026,460427
omn,2027,458429
omn,2028,448433
omn,2029,433977
omn,2030,420646
omn,2031,410514
omn,2032,401344
omn,2033,393342
omn,2034,386082
omn,2035,378696
omn,2036,371654
omn,2037,365367
omn,2038,359675
omn,2039,354723
omn,2040,350761
omn,2041,348252
omn,2042,347063
omn,2043,346961
omn,2044,347773
omn,2045,349269
omn,2046,351474
omn,2047,354382
omn,2048,357724
omn,2049,361288
omn,2050,364884
omn,2051,368731
omn,2052,372234
omn,2053,375155
omn,2054,377555
omn,2055,379658
omn,2056,381838
omn,2057,383362
omn,2058,384033
omn,2059,383888
omn,2060,383108
omn,2061,382144
omn,2062,380152
omn,2063,377051
omn,2064,373168
omn,2065,369083
omn,2066,365443
omn,2067,361527
omn,2068,357305
omn,2069,352959
omn,2070,348766
omn,2071,345376
omn,2072,342349
omn,2073,339625
omn,2074,337215
omn,2075,335114
omn,2076,333946
omn,2077,333307
omn,2078,333011
omn,2079,332967
omn,2080,333110
omn,2081,333863
omn,2082,334820
omn,2083,335799
omn,2084,336743
omn,2085,337601
omn,2086,338765
omn,2087,339739
omn,2088,340306
omn,2089,340476
omn,2090,340386
omn,2091,340649
omn,2092,340522
omn,2093,339776
omn,2094,338497
omn,2095,336977
omn,2096,335952
omn,2097,334490
omn,2098,332537
omn,2099,330294
omn,2100,328058
pak,1950,5037706
pak,1951,5119253
pak,1952,5182144
pak,1953,5210866
pak,1954,5206217
pak,1955,5182351
pak,1956,5228245
pak,1957,5270830
pak,1958,5313570
pak,1959,5366961
pak,1960,5444004
pak,1961,5605465
pak,1962,5838714
pak,1963,6130743
pak,1964,6445430
pak,1965,6733243
pak,1966,7045519
pak,1967,7342227
pak,1968,7613754
pak,1969,7864419
pak,1970,8105842
pak,1971,8391542
pak,1972,8673712
pak,1973,8946894
pak,1974,9208700
pak,1975,9459171
pak,1976,9742731
pak,1977,10025182
pak,1978,10305170
pak,1979,10587459
pak,1980,10878850
pak,1981,11226922
pak,1982,11603936
pak,1983,12001939
pak,1984,12406496
pak,1985,12801558
pak,1986,13277293
pak,1987,13755592
pak,1988,14228560
pak,1989,14693770
pak,1990,15150338
pak,1991,15687610
pak,1992,16245403
pak,1993,16811370
pak,1994,17365482
pak,1995,17879751
pak,1996,18399286
pak,1997,18892697
pak,1998,19340704
pak,1999,19732125
pak,2000,20065943
pak,2001,20437447
pak,2002,20755573
pak,2003,21018066
pak,2004,21233346
pak,2005,21414243
pak,2006,21634575
pak,2007,21834608
pak,2008,22012404
pak,2009,22172311
pak,2010,22323646
pak,2011,22542698
pak,2012,22785057
pak,2013,23048447
pak,2014,23324516
pak,2015,23599630
pak,2016,23939321
pak,2017,24310105
pak,2018,24703565
pak,2019,25106456
pak,2020,25499380
pak,2021,25926444
pak,2022,26380484
pak,2023,26838633
pak,2024,27257841
pak,2025,27586664
pak,2026,27875714
pak,2027,28036792
pak,2028,28071620
pak,2029,28026324
pak,2030,27972596
pak,2031,27978682
