geo,time,mean_years_in_school_men_15_to_24_years
prk,2013,13.06
prt,2013,10.08
pry,2013,8.89
pse,2013,10.85
qat,2013,8.55
rou,2013,12.14
rus,2013,12.68
rwa,2013,5.6
sau,2013,11.58
sdn,2013,7.57
sen,2013,5.04
sgp,2013,12.95
slb,2013,9.11
sle,2013,5.72
slv,2013,9.06
som,2013,3.85
srb,2013,11.01
ssd,2013,2.88
stp,2013,7.19
sur,2013,9.11
svk,2013,11.37
svn,2013,11.65
swe,2013,13.98
swz,2013,8.89
syc,2013,10.61
syr,2013,9.55
tcd,2013,4.86
tgo,2013,7.44
tha,2013,10.56
tjk,2013,11.56
tkm,2013,12.8
tls,2013,8.38
ton,2013,10.67
tto,2013,12.84
tun,2013,11.09
tur,2013,10.25
twn,2013,12.95
tza,2013,7.41
uga,2013,7.49
ukr,2013,12.9
ury,2013,10.18
usa,2013,13.14
uzb,2013,11.79
vct,2013,10.89
ven,2013,10.22
vnm,2013,9.62
vut,2013,9.01
wsm,2013,12.64
yem,2013,7.82
zaf,2013,10.51
zmb,2013,8.03
zwe,2013,10.27
afg,2014,5.16
ago,2014,6.02
alb,2014,11.02
and,2014,14.83
are,2014,11.82
arg,2014,11.62
arm,2014,11.48
atg,2014,13.39
aus,2014,14.55
aut,2014,11.8
aze,2014,12.15
bdi,2014,5.44
bel,2014,13.04
ben,2014,6.42
bfa,2014,3.68
bgd,2014,7
bgr,2014,11.32
bhr,2014,10.15
bhs,2014,12.62
bih,2014,10.84
blr,2014,12.46
blz,2014,9.7
bol,2014,10.71
bra,2014,8.08
brb,2014,11.03
brn,2014,15.09
btn,2014,7.38
bwa,2014,8.26
caf,2014,6.66
can,2014,14.19
che,2014,11.36
chl,2014,12.54
chn,2014,11.05
civ,2014,6.47
cmr,2014,8.54
cod,2014,7.67
cog,2014,8.83
col,2014,9.96
com,2014,7.24
cpv,2014,8.01
cri,2014,9.8
cub,2014,12.43
cyp,2014,13.22
cze,2014,12.48
deu,2014,12.53
dji,2014,9.05
dma,2014,12.2
dnk,2014,12.82
dom,2014,9.59
dza,2014,9.28
ecu,2014,10.12
egy,2014,10.5
eri,2014,6.8
esp,2014,12.43
est,2014,10.47
eth,2014,6.43
fin,2014,12.39
fji,2014,11.71
fra,2014,12.4
fsm,2014,13.4
gab,2014,9.46
gbr,2014,13.83
geo,2014,12.81
gha,2014,8.43
gin,2014,5.59
gmb,2014,6.75
gnb,2014,4.85
gnq,2014,8.19
grc,2014,12.8
grd,2014,11.03
gtm,2014,7.76
guy,2014,10.42
hnd,2014,8.15
hrv,2014,10.36
hti,2014,7.59
hun,2014,12.6
idn,2014,9.7
ind,2014,8.86
irl,2014,13.6
irn,2014,11.86
irq,2014,8.43
isl,2014,11.32
isr,2014,14.24
ita,2014,13.08
jam,2014,12.17
jor,2014,12.22
jpn,2014,14.63
kaz,2014,12.26
ken,2014,8.93
kgz,2014,12.27
khm,2014,7.39
kir,2014,9.59
kor,2014,13.82
kwt,2014,11.67
lao,2014,7.3
lbn,2014,10.5
lbr,2014,6.34
lby,2014,9.47
lca,2014,11.19
lka,2014,11.24
lso,2014,8.25
ltu,2014,11.44
lux,2014,11.82
lva,2014,11.62
mar,2014,7.13
mda,2014,12.01
mdg,2014,5.77
mdv,2014,8.48
mex,2014,10.66
mhl,2014,9.2
mkd,2014,11.7
mli,2014,3.67
mlt,2014,10.55
mmr,2014,7.65
mne,2014,12.13
mng,2014,9.72
moz,2014,4.69
mrt,2014,6.24
mus,2014,10.65
mwi,2014,6.73
mys,2014,11.97
nam,2014,8.63
ner,2014,3.52
nga,2014,9.17
nic,2014,7.93
nld,2014,13.3
nor,2014,14.01
npl,2014,7.84
nzl,2014,14.14
omn,2014,10.14
pak,2014,7.6
pan,2014,10.99
per,2014,11.33
phl,2014,10.27
png,2014,8.22
pol,2014,12.82
prk,2014,13.19
prt,2014,10.22
pry,2014,9.02
pse,2014,10.99
qat,2014,8.68
rou,2014,12.27
rus,2014,12.81
rwa,2014,5.71
sau,2014,11.72
sdn,2014,7.68
sen,2014,5.15
sgp,2014,13.08
slb,2014,9.25
sle,2014,5.84
slv,2014,9.2
som,2014,3.94
srb,2014,11.16
ssd,2014,2.95
stp,2014,7.32
sur,2014,9.25
svk,2014,11.5
svn,2014,11.79
swe,2014,14.1
swz,2014,9.03
syc,2014,10.74
syr,2014,9.69
tcd,2014,4.97
tgo,2014,7.58
tha,2014,10.7
tjk,2014,11.68
tkm,2014,12.93
tls,2014,8.52
ton,2014,10.79
tto,2014,12.96
tun,2014,11.22
tur,2014,10.39
twn,2014,13.08
tza,2014,7.54
uga,2014,7.62
ukr,2014,13.05
ury,2014,10.31
usa,2014,13.27
uzb,2014,11.92
vct,2014,11.03
ven,2014,10.36
vnm,2014,9.76
vut,2014,9.15
wsm,2014,12.77
yem,2014,7.97
zaf,2014,10.65
zmb,2014,8.16
zwe,2014,10.4
afg,2015,5.27
ago,2015,6.14
alb,2015,11.16
and,2015,14.94
are,2015,11.97
arg,2015,11.74
arm,2015,11.62
atg,2015,13.52
aus,2015,14.66
aut,2015,11.93
aze,2015,12.28
bdi,2015,5.56
bel,2015,13.17
ben,2015,6.55
bfa,2015,3.76
bgd,2015,7.13
bgr,2015,11.44
bhr,2015,10.27
bhs,2015,12.74
bih,2015,10.99
blr,2015,12.61
blz,2015,9.84
bol,2015,10.85
bra,2015,8.21
brb,2015,11.17
brn,2015,15.2
btn,2015,7.51
bwa,2015,8.4
caf,2015,6.79
can,2015,14.31
che,2015,11.5
chl,2015,12.67
chn,2015,11.19
civ,2015,6.59
cmr,2015,8.67
cod,2015,7.81
cog,2015,8.97
col,2015,10.1
com,2015,7.38
cpv,2015,8.14
cri,2015,9.93
cub,2015,12.56
cyp,2015,13.33
cze,2015,12.61
deu,2015,12.66
dji,2015,9.18
dma,2015,12.34
dnk,2015,12.94
dom,2015,9.73
dza,2015,9.42
ecu,2015,10.26
egy,2015,10.64
eri,2015,6.93
esp,2015,12.56
est,2015,10.62
eth,2015,6.54
fin,2015,12.53
fji,2015,11.84
fra,2015,12.53
fsm,2015,13.52
gab,2015,9.58
gbr,2015,13.95
geo,2015,12.94
gha,2015,8.56
gin,2015,5.7
gmb,2015,6.87
gnb,2015,4.96
gnq,2015,8.33
grc,2015,12.93
grd,2015,11.17
gtm,2015,7.9
guy,2015,10.56
hnd,2015,8.29
hrv,2015,10.5
hti,2015,7.72
hun,2015,12.73
idn,2015,9.83
ind,2015,8.99
irl,2015,13.72
irn,2015,11.99
irq,2015,8.57
isl,2015,11.46
isr,2015,14.35
ita,2015,13.2
jam,2015,12.3
jor,2015,12.34
jpn,2015,14.74
kaz,2015,12.4
ken,2015,9.06
kgz,2015,12.4
khm,2015,7.52
kir,2015,9.71
kor,2015,13.94
kwt,2015,11.8
lao,2015,7.43
lbn,2015,10.64
lbr,2015,6.46
lby,2015,9.61
lca,2015,11.32
lka,2015,11.37
lso,2015,8.39
ltu,2015,11.56
lux,2015,11.96
lva,2015,11.75
mar,2015,7.26
mda,2015,12.15
mdg,2015,5.88
mdv,2015,8.61
mex,2015,10.79
mhl,2015,9.34
mkd,2015,11.83
mli,2015,3.76
mlt,2015,10.69
mmr,2015,7.79
mne,2015,12.27
mng,2015,9.86
moz,2015,4.79
mrt,2015,6.36
mus,2015,10.79
mwi,2015,6.85
mys,2015,12.1
nam,2015,8.77
ner,2015,3.6
nga,2015,9.3
nic,2015,8.07
nld,2015,13.43
nor,2015,14.13
npl,2015,7.98
nzl,2015,14.26
omn,2015,10.28
pak,2015,7.73
pan,2015,11.12
per,2015,11.46
phl,2015,10.39
png,2015,8.36
pol,2015,12.95
prk,2015,13.32
prt,2015,10.37
pry,2015,9.16
pse,2015,11.12
qat,2015,8.81
rou,2015,12.39
rus,2015,12.93
rwa,2015,5.82
sau,2015,11.86
sdn,2015,7.79
sen,2015,5.26
sgp,2015,13.22
slb,2015,9.4
sle,2015,5.97
slv,2015,9.34
som,2015,4.03
srb,2015,11.31
ssd,2015,3.02
stp,2015,7.45
sur,2015,9.4
svk,2015,11.63
svn,2015,11.93
swe,2015,14.22
swz,2015,9.17
syc,2015,10.88
syr,2015,9.83
tcd,2015,5.08
tgo,2015,7.71
tha,2015,10.83
tjk,2015,11.8
tkm,2015,13.06
tls,2015,8.66
ton,2015,10.92
tto,2015,13.09
tun,2015,11.35
tur,2015,10.53
twn,2015,13.21
tza,2015,7.67
uga,2015,7.75
ukr,2015,13.2
ury,2015,10.43
usa,2015,13.39
uzb,2015,12.05
vct,2015,11.17
ven,2015,10.5
vnm,2015,9.9
vut,2015,9.29
wsm,2015,12.9
yem,2015,8.11
zaf,2015,10.79
zmb,2015,8.29
zwe,2015,10.54
