geo,time,population_growth_annual_percent_with_projections
jor,2083,-0.073
jor,2084,-0.091
jor,2085,-0.109
jor,2086,-0.126
jor,2087,-0.142
jor,2088,-0.158
jor,2089,-0.173
jor,2090,-0.188
jor,2091,-0.202
jor,2092,-0.216
jor,2093,-0.229
jor,2094,-0.243
jor,2095,-0.256
jor,2096,-0.269
jor,2097,-0.281
jor,2098,-0.293
jor,2099,-0.305
jpn,1950,1.812
jpn,1951,1.696
jpn,1952,1.492
jpn,1953,1.337
jpn,1954,1.221
jpn,1955,1.137
jpn,1956,1.076
jpn,1957,1.03
jpn,1958,0.995
jpn,1959,0.968
jpn,1960,0.949
jpn,1961,0.944
jpn,1962,0.958
jpn,1963,0.996
jpn,1964,1.056
jpn,1965,1.125
jpn,1966,1.192
jpn,1967,1.253
jpn,1968,1.309
jpn,1969,1.355
jpn,1970,1.396
jpn,1971,1.431
jpn,1972,1.436
jpn,1973,1.391
jpn,1974,1.3
jpn,1975,1.182
jpn,1976,1.063
jpn,1977,0.958
jpn,1978,0.88
jpn,1979,0.829
jpn,1980,0.792
jpn,1981,0.753
jpn,1982,0.709
jpn,1983,0.658
jpn,1984,0.601
jpn,1985,0.542
jpn,1986,0.485
jpn,1987,0.437
jpn,1988,0.399
jpn,1989,0.371
jpn,1990,0.35
jpn,1991,0.331
jpn,1992,0.31
jpn,1993,0.287
jpn,1994,0.261
jpn,1995,0.234
jpn,1996,0.208
jpn,1997,0.187
jpn,1998,0.17
jpn,1999,0.16
jpn,2000,0.152
jpn,2001,0.144
jpn,2002,0.135
jpn,2003,0.121
jpn,2004,0.104
jpn,2005,0.085
jpn,2006,0.065
jpn,2007,0.045
jpn,2008,0.024
jpn,2009,0.001
jpn,2010,-0.022
jpn,2011,-0.046
jpn,2012,-0.072
jpn,2013,-0.099
jpn,2014,-0.128
jpn,2015,-0.158
jpn,2016,-0.189
jpn,2017,-0.22
jpn,2018,-0.253
jpn,2019,-0.286
jpn,2020,-0.32
jpn,2021,-0.354
jpn,2022,-0.386
jpn,2023,-0.416
jpn,2024,-0.444
jpn,2025,-0.47
jpn,2026,-0.495
jpn,2027,-0.518
jpn,2028,-0.538
jpn,2029,-0.556
jpn,2030,-0.571
jpn,2031,-0.584
jpn,2032,-0.597
jpn,2033,-0.61
jpn,2034,-0.624
jpn,2035,-0.637
jpn,2036,-0.648
jpn,2037,-0.658
jpn,2038,-0.667
jpn,2039,-0.673
jpn,2040,-0.678
jpn,2041,-0.683
jpn,2042,-0.687
jpn,2043,-0.689
jpn,2044,-0.69
jpn,2045,-0.691
jpn,2046,-0.691
jpn,2047,-0.691
jpn,2048,-0.692
jpn,2049,-0.693
jpn,2050,-0.695
jpn,2051,-0.697
jpn,2052,-0.7
jpn,2053,-0.707
jpn,2054,-0.717
jpn,2055,-0.728
jpn,2056,-0.741
jpn,2057,-0.753
jpn,2058,-0.766
jpn,2059,-0.78
jpn,2060,-0.794
jpn,2061,-0.807
jpn,2062,-0.819
jpn,2063,-0.829
jpn,2064,-0.836
jpn,2065,-0.841
jpn,2066,-0.845
jpn,2067,-0.846
jpn,2068,-0.844
jpn,2069,-0.839
jpn,2070,-0.831
jpn,2071,-0.822
jpn,2072,-0.81
jpn,2073,-0.794
jpn,2074,-0.775
jpn,2075,-0.754
jpn,2076,-0.732
jpn,2077,-0.711
jpn,2078,-0.692
jpn,2079,-0.675
jpn,2080,-0.661
jpn,2081,-0.646
jpn,2082,-0.632
jpn,2083,-0.619
jpn,2084,-0.606
jpn,2085,-0.595
jpn,2086,-0.584
jpn,2087,-0.575
jpn,2088,-0.566
jpn,2089,-0.559
jpn,2090,-0.553
jpn,2091,-0.548
jpn,2092,-0.543
jpn,2093,-0.538
jpn,2094,-0.534
jpn,2095,-0.53
jpn,2096,-0.526
jpn,2097,-0.523
jpn,2098,-0.52
jpn,2099,-0.517
kaz,1950,1.607
kaz,1951,2.215
kaz,1952,3.25
kaz,1953,3.948
kaz,1954,4.367
kaz,1955,4.574
kaz,1956,4.63
kaz,1957,4.587
kaz,1958,4.486
kaz,1959,4.349
kaz,1960,4.183
kaz,1961,3.977
kaz,1962,3.716
kaz,1963,3.391
kaz,1964,3.02
kaz,1965,2.626
kaz,1966,2.245
kaz,1967,1.936
kaz,1968,1.741
kaz,1969,1.656
kaz,1970,1.632
kaz,1971,1.615
kaz,1972,1.571
kaz,1973,1.485
kaz,1974,1.361
kaz,1975,1.219
kaz,1976,1.089
kaz,1977,1.002
kaz,1978,0.978
kaz,1979,1.011
kaz,1980,1.067
kaz,1981,1.109
kaz,1982,1.138
kaz,1983,1.161
kaz,1984,1.17
kaz,1985,1.178
kaz,1986,1.179
kaz,1987,1.103
kaz,1988,0.889
kaz,1989,0.546
kaz,1990,0.142
kaz,1991,-0.248
kaz,1992,-0.59
kaz,1993,-0.868
kaz,1994,-1.067
kaz,1995,-1.233
kaz,1996,-1.387
kaz,1997,-1.433
kaz,1998,-1.267
kaz,1999,-0.888
kaz,2000,-0.369
kaz,2001,0.179
kaz,2002,0.633
kaz,2003,0.906
kaz,2004,0.993
kaz,2005,0.978
kaz,2006,0.962
kaz,2007,0.99
kaz,2008,1.074
kaz,2009,1.215
kaz,2010,1.376
kaz,2011,1.513
kaz,2012,1.598
kaz,2013,1.618
kaz,2014,1.578
kaz,2015,1.504
kaz,2016,1.425
kaz,2017,1.352
kaz,2018,1.287
kaz,2019,1.232
kaz,2020,1.181
kaz,2021,1.128
kaz,2022,1.073
kaz,2023,1.021
kaz,2024,0.971
kaz,2025,0.925
kaz,2026,0.881
kaz,2027,0.845
kaz,2028,0.822
kaz,2029,0.81
kaz,2030,0.805
kaz,2031,0.801
kaz,2032,0.8
kaz,2033,0.801
kaz,2034,0.803
kaz,2035,0.807
kaz,2036,0.811
kaz,2037,0.813
kaz,2038,0.811
kaz,2039,0.805
kaz,2040,0.797
kaz,2041,0.788
kaz,2042,0.776
kaz,2043,0.76
kaz,2044,0.741
kaz,2045,0.719
kaz,2046,0.697
kaz,2047,0.674
kaz,2048,0.65
kaz,2049,0.625
kaz,2050,0.599
kaz,2051,0.574
kaz,2052,0.55
kaz,2053,0.528
kaz,2054,0.508
kaz,2055,0.489
kaz,2056,0.471
kaz,2057,0.455
kaz,2058,0.441
kaz,2059,0.43
kaz,2060,0.42
kaz,2061,0.41
kaz,2062,0.402
kaz,2063,0.394
kaz,2064,0.386
kaz,2065,0.38
kaz,2066,0.373
kaz,2067,0.367
kaz,2068,0.36
kaz,2069,0.353
kaz,2070,0.346
kaz,2071,0.339
kaz,2072,0.332
kaz,2073,0.324
kaz,2074,0.316
kaz,2075,0.308
kaz,2076,0.299
kaz,2077,0.291
kaz,2078,0.283
kaz,2079,0.275
kaz,2080,0.267
kaz,2081,0.259
kaz,2082,0.251
kaz,2083,0.242
kaz,2084,0.233
kaz,2085,0.224
kaz,2086,0.215
kaz,2087,0.204
kaz,2088,0.194
kaz,2089,0.182
kaz,2090,0.17
kaz,2091,0.157
kaz,2092,0.144
kaz,2093,0.13
kaz,2094,0.115
kaz,2095,0.1
kaz,2096,0.084
kaz,2097,0.066
kaz,2098,0.048
kaz,2099,0.029
ken,1950,2.685
ken,1951,2.716
ken,1952,2.774
ken,1953,2.824
ken,1954,2.868
ken,1955,2.908
ken,1956,2.946
ken,1957,2.984
ken,1958,3.022
ken,1959,3.062
ken,1960,3.103
ken,1961,3.144
ken,1962,3.184
ken,1963,3.223
ken,1964,3.261
ken,1965,3.298
ken,1966,3.335
ken,1967,3.377
ken,1968,3.429
ken,1969,3.488
ken,1970,3.548
ken,1971,3.604
ken,1972,3.653
ken,1973,3.694
ken,1974,3.727
ken,1975,3.751
ken,1976,3.769
ken,1977,3.787
ken,1978,3.809
ken,1979,3.834
ken,1980,3.855
ken,1981,3.864
ken,1982,3.856
ken,1983,3.825
ken,1984,3.775
ken,1985,3.714
ken,1986,3.649
ken,1987,3.581
ken,1988,3.506
ken,1989,3.425
ken,1990,3.345
ken,1991,3.266
ken,1992,3.188
ken,1993,3.108
ken,1994,3.029
ken,1995,2.952
ken,1996,2.882
ken,1997,2.824
ken,1998,2.782
ken,1999,2.756
ken,2000,2.737
ken,2001,2.72
ken,2002,2.711
ken,2003,2.715
ken,2004,2.73
ken,2005,2.749
ken,2006,2.763
ken,2007,2.768
ken,2008,2.759
ken,2009,2.737
ken,2010,2.708
ken,2011,2.678
ken,2012,2.641
ken,2013,2.589
ken,2014,2.526
ken,2015,2.456
ken,2016,2.389
ken,2017,2.331
ken,2018,2.289
ken,2019,2.262
ken,2020,2.243
ken,2021,2.222
ken,2022,2.2
ken,2023,2.175
ken,2024,2.148
ken,2025,2.12
ken,2026,2.092
ken,2027,2.064
ken,2028,2.034
ken,2029,2.004
ken,2030,1.973
ken,2031,1.942
ken,2032,1.908
ken,2033,1.871
ken,2034,1.832
ken,2035,1.791
ken,2036,1.75
ken,2037,1.71
ken,2038,1.671
ken,2039,1.632
ken,2040,1.594
ken,2041,1.557
ken,2042,1.52
ken,2043,1.484
ken,2044,1.449
ken,2045,1.414
ken,2046,1.381
ken,2047,1.348
ken,2048,1.317
ken,2049,1.287
ken,2050,1.258
ken,2051,1.229
ken,2052,1.201
ken,2053,1.173
ken,2054,1.145
ken,2055,1.116
ken,2056,1.088
ken,2057,1.061
ken,2058,1.033
ken,2059,1.006
ken,2060,0.979
ken,2061,0.952
ken,2062,0.925
ken,2063,0.897
ken,2064,0.87
ken,2065,0.843
ken,2066,0.816
ken,2067,0.789
ken,2068,0.763
ken,2069,0.737
ken,2070,0.712
ken,2071,0.686
ken,2072,0.662
ken,2073,0.638
ken,2074,0.614
ken,2075,0.591
ken,2076,0.568
ken,2077,0.546
ken,2078,0.524
ken,2079,0.502
ken,2080,0.481
ken,2081,0.459
ken,2082,0.439
ken,2083,0.419
ken,2084,0.399
ken,2085,0.379
ken,2086,0.361
ken,2087,0.342
ken,2088,0.324
ken,2089,0.306
ken,2090,0.289
ken,2091,0.272
ken,2092,0.256
ken,2093,0.24
ken,2094,0.224
ken,2095,0.209
ken,2096,0.194
ken,2097,0.18
ken,2098,0.166
ken,2099,0.153
kgz,1950,1.458
kgz,1951,1.56
kgz,1952,1.743
kgz,1953,1.895
kgz,1954,2.033
kgz,1955,2.171
kgz,1956,2.321
kgz,1957,2.496
kgz,1958,2.699
kgz,1959,2.922
kgz,1960,3.143
kgz,1961,3.328
kgz,1962,3.441
kgz,1963,3.456
kgz,1964,3.381
kgz,1965,3.263
kgz,1966,3.142
kgz,1967,3.004
kgz,1968,2.832
kgz,1969,2.636
kgz,1970,2.43
kgz,1971,2.234
kgz,1972,2.071
kgz,1973,1.96
kgz,1974,1.901
kgz,1975,1.868
kgz,1976,1.838
kgz,1977,1.825
kgz,1978,1.843
kgz,1979,1.887
kgz,1980,1.94
kgz,1981,1.984
kgz,1982,2.015
kgz,1983,2.032
kgz,1984,2.031
kgz,1985,2.03
kgz,1986,2.031
kgz,1987,1.974
kgz,1988,1.81
kgz,1989,1.551
kgz,1990,1.234
kgz,1991,0.921
kgz,1992,0.721
kgz,1993,0.72
kgz,1994,0.909
kgz,1995,1.209
kgz,1996,1.505
kgz,1997,1.671
kgz,1998,1.625
kgz,1999,1.38
kgz,2000,1.035
kgz,2001,0.714
kgz,2002,0.508
kgz,2003,0.474
kgz,2004,0.613
kgz,2005,0.84
kgz,2006,1.063
kgz,2007,1.258
kgz,2008,1.429
kgz,2009,1.567
kgz,2010,1.688
kgz,2011,1.805
kgz,2012,1.897
kgz,2013,1.945
kgz,2014,1.949
kgz,2015,1.928
kgz,2016,1.898
kgz,2017,1.856
kgz,2018,1.794
kgz,2019,1.716
kgz,2020,1.629
kgz,2021,1.54
kgz,2022,1.458
kgz,2023,1.391
kgz,2024,1.34
kgz,2025,1.296
kgz,2026,1.255
kgz,2027,1.217
kgz,2028,1.187
kgz,2029,1.164
kgz,2030,1.146
kgz,2031,1.131
kgz,2032,1.118
kgz,2033,1.108
kgz,2034,1.1
kgz,2035,1.094
kgz,2036,1.088
kgz,2037,1.081
kgz,2038,1.071
kgz,2039,1.058
kgz,2040,1.044
kgz,2041,1.028
kgz,2042,1.011
kgz,2043,0.991
kgz,2044,0.969
kgz,2045,0.945
kgz,2046,0.92
kgz,2047,0.895
kgz,2048,0.869
kgz,2049,0.842
kgz,2050,0.815
kgz,2051,0.788
kgz,2052,0.761
kgz,2053,0.735
kgz,2054,0.709
kgz,2055,0.684
kgz,2056,0.66
kgz,2057,0.636
kgz,2058,0.614
kgz,2059,0.594
kgz,2060,0.575
kgz,2061,0.556
kgz,2062,0.538
kgz,2063,0.522
kgz,2064,0.507
kgz,2065,0.493
kgz,2066,0.479
kgz,2067,0.465
kgz,2068,0.453
kgz,2069,0.44
kgz,2070,0.428
kgz,2071,0.416
kgz,2072,0.405
kgz,2073,0.393
kgz,2074,0.381
kgz,2075,0.369
kgz,2076,0.358
kgz,2077,0.345
kgz,2078,0.332
kgz,2079,0.319
kgz,2080,0.305
kgz,2081,0.291
kgz,2082,0.276
kgz,2083,0.261
kgz,2084,0.245
kgz,2085,0.229
kgz,2086,0.213
kgz,2087,0.197
kgz,2088,0.181
kgz,2089,0.165
kgz,2090,0.149
kgz,2091,0.134
kgz,2092,0.118
kgz,2093,0.103
kgz,2094,0.088
kgz,2095,0.073
kgz,2096,0.058
kgz,2097,0.044
kgz,2098,0.03
kgz,2099,0.017
khm,1950,2.34
khm,1951,2.462
khm,1952,2.635
khm,1953,2.689
khm,1954,2.667
khm,1955,2.606
khm,1956,2.539
khm,1957,2.493
khm,1958,2.486
khm,1959,2.518
khm,1960,2.57
khm,1961,2.605
khm,1962,2.577
khm,1963,2.452
khm,1964,2.242
khm,1965,1.964
khm,1966,1.663
khm,1967,1.457
khm,1968,1.435
khm,1969,1.574
khm,1970,1.848
khm,1971,2.137
khm,1972,2.122
khm,1973,1.559
khm,1974,0.502
khm,1975,-0.861
khm,1976,-2.231
khm,1977,-3.116
khm,1978,-3.049
khm,1979,-1.931
khm,1980,-0.152
khm,1981,1.661
khm,1982,3.019
khm,1983,3.677
khm,1984,3.662
khm,1985,3.331
khm,1986,3.037
khm,1987,2.897
khm,1988,2.921
khm,1989,3.101
khm,1990,3.327
khm,1991,3.487
khm,1992,3.54
khm,1993,3.482
khm,1994,3.324
khm,1995,3.123
khm,1996,2.927
khm,1997,2.735
khm,1998,2.536
khm,1999,2.336
khm,2000,2.137
khm,2001,1.946
khm,2002,1.785
khm,2003,1.668
khm,2004,1.597
khm,2005,1.549
khm,2006,1.509
khm,2007,1.484
khm,2008,1.489
khm,2009,1.519
khm,2010,1.564
khm,2011,1.61
khm,2012,1.64
khm,2013,1.644
khm,2014,1.621
khm,2015,1.584
khm,2016,1.548
khm,2017,1.51
khm,2018,1.468
khm,2019,1.423
khm,2020,1.376
khm,2021,1.327
khm,2022,1.279
khm,2023,1.235
khm,2024,1.193
khm,2025,1.154
khm,2026,1.115
khm,2027,1.079
khm,2028,1.048
khm,2029,1.021
khm,2030,0.996
khm,2031,0.973
khm,2032,0.95
khm,2033,0.929
khm,2034,0.909
khm,2035,0.89
khm,2036,0.871
khm,2037,0.85
khm,2038,0.827
khm,2039,0.801
khm,2040,0.774
khm,2041,0.746
khm,2042,0.718
khm,2043,0.689
khm,2044,0.66
khm,2045,0.631
khm,2046,0.601
khm,2047,0.571
khm,2048,0.542
khm,2049,0.512
khm,2050,0.482
khm,2051,0.453
khm,2052,0.424
khm,2053,0.397
khm,2054,0.372
khm,2055,0.348
khm,2056,0.324
khm,2057,0.3
khm,2058,0.276
khm,2059,0.253
khm,2060,0.229
khm,2061,0.207
khm,2062,0.183
khm,2063,0.159
khm,2064,0.134
khm,2065,0.109
khm,2066,0.084
khm,2067,0.06
khm,2068,0.036
khm,2069,0.013
khm,2070,-0.01
khm,2071,-0.032
khm,2072,-0.054
khm,2073,-0.074
khm,2074,-0.092
khm,2075,-0.109
khm,2076,-0.126
khm,2077,-0.142
khm,2078,-0.156
khm,2079,-0.17
khm,2080,-0.183
khm,2081,-0.196
khm,2082,-0.208
khm,2083,-0.219
khm,2084,-0.229
khm,2085,-0.239
khm,2086,-0.248
khm,2087,-0.258
khm,2088,-0.268
khm,2089,-0.279
khm,2090,-0.291
khm,2091,-0.302
khm,2092,-0.314
khm,2093,-0.325
khm,2094,-0.337
khm,2095,-0.348
khm,2096,-0.36
khm,2097,-0.373
khm,2098,-0.387
khm,2099,-0.402
kir,1950,1.695
kir,1951,1.812
kir,1952,1.984
kir,1953,2.114
kir,1954,2.223
kir,1955,2.293
kir,1956,2.339
kir,1957,2.365
kir,1958,2.406
kir,1959,2.431
kir,1960,2.46
kir,1961,2.471
kir,1962,2.435
kir,1963,2.379
kir,1964,2.3
kir,1965,2.195
kir,1966,2.082
kir,1967,1.989
kir,1968,1.889
kir,1969,1.779
kir,1970,1.675
kir,1971,1.572
kir,1972,1.496
kir,1973,1.456
kir,1974,1.432
kir,1975,1.44
kir,1976,1.471
kir,1977,1.49
kir,1978,1.484
kir,1979,1.44
kir,1980,1.376
kir,1981,1.324
kir,1982,1.342
kir,1983,1.503
kir,1984,1.792
kir,1985,2.152
kir,1986,2.481
kir,1987,2.663
kir,1988,2.611
kir,1989,2.338
kir,1990,1.967
kir,1991,1.613
kir,1992,1.351
kir,1993,1.255
kir,1994,1.307
kir,1995,1.437
kir,1996,1.566
kir,1997,1.654
kir,1998,1.705
kir,1999,1.716
kir,2000,1.703
kir,2001,1.691
kir,2002,1.715
kir,2003,1.794
kir,2004,1.921
kir,2005,2.079
kir,2006,2.231
kir,2007,2.289
kir,2008,2.227
kir,2009,2.068
kir,2010,1.851
kir,2011,1.639
kir,2012,1.483
kir,2013,1.404
kir,2014,1.389
kir,2015,1.416
kir,2016,1.433
kir,2017,1.451
kir,2018,1.491
kir,2019,1.532
kir,2020,1.582
kir,2021,1.635
kir,2022,1.666
kir,2023,1.659
kir,2024,1.614
kir,2025,1.554
kir,2026,1.49
kir,2027,1.437
kir,2028,1.397
kir,2029,1.359
kir,2030,1.328
kir,2031,1.3
kir,2032,1.275
kir,2033,1.254
kir,2034,1.234
kir,2035,1.223
kir,2036,1.216
kir,2037,1.205
kir,2038,1.204
kir,2039,1.2
kir,2040,1.194
kir,2041,1.193
kir,2042,1.19
kir,2043,1.185
kir,2044,1.174
kir,2045,1.159
kir,2046,1.143
kir,2047,1.129
kir,2048,1.111
kir,2049,1.093
kir,2050,1.069
kir,2051,1.042
kir,2052,1.022
kir,2053,1
kir,2054,0.969
kir,2055,0.944
kir,2056,0.924
kir,2057,0.901
kir,2058,0.873
kir,2059,0.847
kir,2060,0.824
kir,2061,0.797
kir,2062,0.774
kir,2063,0.755
kir,2064,0.739
kir,2065,0.726
kir,2066,0.711
kir,2067,0.7
kir,2068,0.689
kir,2069,0.678
kir,2070,0.668
kir,2071,0.657
kir,2072,0.649
kir,2073,0.638
kir,2074,0.629
kir,2075,0.621
kir,2076,0.611
kir,2077,0.598
kir,2078,0.587
kir,2079,0.572
kir,2080,0.555
kir,2081,0.541
kir,2082,0.523
kir,2083,0.504
kir,2084,0.487
kir,2085,0.467
kir,2086,0.448
kir,2087,0.431
kir,2088,0.41
kir,2089,0.389
kir,2090,0.367
kir,2091,0.347
kir,2092,0.325
kir,2093,0.308
kir,2094,0.292
kir,2095,0.273
kir,2096,0.26
kir,2097,0.242
kir,2098,0.225
kir,2099,0.217
kor,1950,1.248
kor,1951,1.554
kor,1952,2.115
kor,1953,2.573
kor,1954,2.922
kor,1955,3.165
kor,1956,3.303
kor,1957,3.346
kor,1958,3.301
kor,1959,3.187
kor,1960,3.025
kor,1961,2.844
kor,1962,2.675
kor,1963,2.541
kor,1964,2.443
kor,1965,2.359
kor,1966,2.268
kor,1967,2.182
kor,1968,2.116
kor,1969,2.067
kor,1970,2.03
kor,1971,1.995
kor,1972,1.945
kor,1973,1.866
kor,1974,1.761
kor,1975,1.642
kor,1976,1.527
kor,1977,1.44
kor,1978,1.4
kor,1979,1.404
kor,1980,1.433
kor,1981,1.463
kor,1982,1.462
kor,1983,1.411
kor,1984,1.312
kor,1985,1.188
kor,1986,1.069
kor,1987,0.986
kor,1988,0.956
kor,1989,0.978
kor,1990,1.027
kor,1991,1.072
kor,1992,1.097
kor,1993,1.096
kor,1994,1.068
kor,1995,1.028
kor,1996,0.988
kor,1997,0.942
kor,1998,0.881
kor,1999,0.807
kor,2000,0.728
kor,2001,0.65
kor,2002,0.578
kor,2003,0.512
kor,2004,0.454
kor,2005,0.397
kor,2006,0.341
kor,2007,0.308
kor,2008,0.318
kor,2009,0.368
kor,2010,0.443
kor,2011,0.517
kor,2012,0.559
kor,2013,0.544
kor,2014,0.472
kor,2015,0.37
kor,2016,0.268
kor,2017,0.184
kor,2018,0.126
kor,2019,0.095
kor,2020,0.078
kor,2021,0.059
kor,2022,0.038
kor,2023,0.017
kor,2024,-0.004
kor,2025,-0.025
kor,2026,-0.045
kor,2027,-0.063
kor,2028,-0.082
kor,2029,-0.102
kor,2030,-0.122
kor,2031,-0.142
kor,2032,-0.165
kor,2033,-0.194
kor,2034,-0.228
kor,2035,-0.266
kor,2036,-0.304
kor,2037,-0.342
kor,2038,-0.378
kor,2039,-0.413
kor,2040,-0.446
kor,2041,-0.481
kor,2042,-0.515
kor,2043,-0.548
kor,2044,-0.58
kor,2045,-0.612
kor,2046,-0.643
kor,2047,-0.674
kor,2048,-0.708
kor,2049,-0.743
kor,2050,-0.779
kor,2051,-0.814
kor,2052,-0.847
kor,2053,-0.878
kor,2054,-0.907
kor,2055,-0.933
kor,2056,-0.958
kor,2057,-0.98
kor,2058,-0.997
kor,2059,-1.009
kor,2060,-1.017
kor,2061,-1.022
kor,2062,-1.027
kor,2063,-1.029
kor,2064,-1.03
kor,2065,-1.029
kor,2066,-1.026
kor,2067,-1.023
kor,2068,-1.02
kor,2069,-1.017
kor,2070,-1.014
kor,2071,-1.01
kor,2072,-1.005
kor,2073,-0.999
kor,2074,-0.993
kor,2075,-0.985
kor,2076,-0.978
kor,2077,-0.97
kor,2078,-0.962
kor,2079,-0.954
kor,2080,-0.947
kor,2081,-0.938
kor,2082,-0.93
kor,2083,-0.921
kor,2084,-0.913
kor,2085,-0.904
kor,2086,-0.894
kor,2087,-0.884
kor,2088,-0.875
kor,2089,-0.867
kor,2090,-0.859
kor,2091,-0.849
kor,2092,-0.837
kor,2093,-0.822
kor,2094,-0.805
kor,2095,-0.785
kor,2096,-0.762
kor,2097,-0.736
kor,2098,-0.707
kor,2099,-0.676
kwt,1950,3.155
kwt,1951,3.072
kwt,1952,3.063
kwt,1953,3.368
kwt,1954,3.975
kwt,1955,4.85
kwt,1956,5.953
kwt,1957,7.201
kwt,1958,8.487
kwt,1959,9.693
kwt,1960,10.675
kwt,1961,11.315
kwt,1962,11.559
kwt,1963,11.419
kwt,1964,11.008
kwt,1965,10.52
kwt,1966,10.054
kwt,1967,9.521
kwt,1968,8.854
kwt,1969,8.115
kwt,1970,7.385
kwt,1971,6.743
kwt,1972,6.287
kwt,1973,6.064
kwt,1974,6.03
kwt,1975,6.068
kwt,1976,6.069
kwt,1977,5.99
kwt,1978,5.824
kwt,1979,5.584
kwt,1980,5.242
kwt,1981,4.835
kwt,1982,4.566
kwt,1983,4.577
kwt,1984,4.783
kwt,1985,5.175
kwt,1986,5.548
kwt,1987,5.242
kwt,1988,3.818
kwt,1989,1.465
kwt,1990,-1.491
kwt,1991,-4.567
kwt,1992,-6.811
kwt,1993,-7.099
kwt,1994,-4.938
kwt,1995,-0.987
kwt,1996,3.148
kwt,1997,5.914
kwt,1998,6.601
kwt,1999,5.526
kwt,2000,3.741
kwt,2001,2.197
kwt,2002,1.368
kwt,2003,1.464
kwt,2004,2.45
kwt,2005,3.787
kwt,2006,4.902
kwt,2007,5.62
kwt,2008,5.96
kwt,2009,5.954
kwt,2010,5.801
kwt,2011,5.636
kwt,2012,5.358
kwt,2013,4.863
kwt,2014,4.203
kwt,2015,3.479
kwt,2016,2.795
kwt,2017,2.23
kwt,2018,1.827
kwt,2019,1.585
kwt,2020,1.423
kwt,2021,1.269
kwt,2022,1.134
kwt,2023,1.049
kwt,2024,1.006
kwt,2025,0.996
kwt,2026,1.002
kwt,2027,1.008
kwt,2028,0.997
kwt,2029,0.968
kwt,2030,0.933
kwt,2031,0.904
kwt,2032,0.881
kwt,2033,0.861
kwt,2034,0.843
kwt,2035,0.826
kwt,2036,0.807
kwt,2037,0.785
kwt,2038,0.756
kwt,2039,0.722
kwt,2040,0.684
kwt,2041,0.646
kwt,2042,0.604
kwt,2043,0.558
kwt,2044,0.508
kwt,2045,0.455
kwt,2046,0.404
kwt,2047,0.355
kwt,2048,0.311
kwt,2049,0.271
kwt,2050,0.236
kwt,2051,0.203
kwt,2052,0.175
kwt,2053,0.151
kwt,2054,0.134
kwt,2055,0.121
kwt,2056,0.113
kwt,2057,0.109
kwt,2058,0.111
kwt,2059,0.119
kwt,2060,0.132
kwt,2061,0.147
kwt,2062,0.166
kwt,2063,0.188
kwt,2064,0.215
kwt,2065,0.243
kwt,2066,0.272
kwt,2067,0.301
kwt,2068,0.328
kwt,2069,0.354
kwt,2070,0.378
kwt,2071,0.4
kwt,2072,0.419
kwt,2073,0.434
kwt,2074,0.444
kwt,2075,0.45
kwt,2076,0.454
kwt,2077,0.455
kwt,2078,0.449
kwt,2079,0.44
kwt,2080,0.426
kwt,2081,0.412
kwt,2082,0.395
kwt,2083,0.377
kwt,2084,0.357
kwt,2085,0.337
kwt,2086,0.316
kwt,2087,0.296
kwt,2088,0.278
kwt,2089,0.263
kwt,2090,0.25
kwt,2091,0.238
kwt,2092,0.227
kwt,2093,0.218
kwt,2094,0.21
kwt,2095,0.205
kwt,2096,0.202
kwt,2097,0.203
kwt,2098,0.207
kwt,2099,0.217
lao,1950,2.366
lao,1951,2.354
lao,1952,2.333
lao,1953,2.319
lao,1954,2.308
lao,1955,2.301
lao,1956,2.297
lao,1957,2.294
lao,1958,2.295
lao,1959,2.297
lao,1960,2.301
lao,1961,2.309
lao,1962,2.319
lao,1963,2.331
lao,1964,2.347
lao,1965,2.352
lao,1966,2.344
lao,1967,2.355
lao,1968,2.414
lao,1969,2.509
lao,1970,2.635
lao,1971,2.757
lao,1972,2.764
lao,1973,2.575
lao,1974,2.216
lao,1975,1.774
lao,1976,1.362
lao,1977,1.115
lao,1978,1.127
lao,1979,1.39
lao,1980,1.777
lao,1981,2.148
lao,1982,2.445
lao,1983,2.65
lao,1984,2.759
lao,1985,2.817
lao,1986,2.867
lao,1987,2.901
lao,1988,2.901
lao,1989,2.871
lao,1990,2.823
lao,1991,2.762
lao,1992,2.675
lao,1993,2.55
lao,1994,2.393
lao,1995,2.223
lao,1996,2.06
lao,1997,1.916
lao,1998,1.799
lao,1999,1.711
lao,2000,1.637
lao,2001,1.568
lao,2002,1.521
lao,2003,1.515
lao,2004,1.545
lao,2005,1.598
lao,2006,1.653
lao,2007,1.687
lao,2008,1.684
lao,2009,1.647
lao,2010,1.592
lao,2011,1.539
lao,2012,1.503
lao,2013,1.492
lao,2014,1.505
lao,2015,1.528
lao,2016,1.547
lao,2017,1.551
lao,2018,1.533
lao,2019,1.493
lao,2020,1.443
lao,2021,1.392
lao,2022,1.345
lao,2023,1.302
lao,2024,1.263
lao,2025,1.225
lao,2026,1.187
lao,2027,1.148
lao,2028,1.11
lao,2029,1.073
lao,2030,1.036
lao,2031,1
lao,2032,0.964
lao,2033,0.93
lao,2034,0.898
lao,2035,0.866
lao,2036,0.834
lao,2037,0.803
lao,2038,0.771
lao,2039,0.74
lao,2040,0.709
lao,2041,0.677
lao,2042,0.646
lao,2043,0.615
lao,2044,0.583
lao,2045,0.551
lao,2046,0.519
