geo,time,surface_area_sq_km
mrt,2010,1030700
mrt,2011,1030700
mrt,2012,1030700
mrt,2013,1030700
mrt,2014,1030700
mrt,2015,1030700
mrt,2016,1030700
mrt,2017,1030700
mus,1961,2040
mus,1962,2040
mus,1963,2040
mus,1964,2040
mus,1965,2040
mus,1966,2040
mus,1967,2040
mus,1968,2040
mus,1969,2040
mus,1970,2040
mus,1971,2040
mus,1972,2040
mus,1973,2040
mus,1974,2040
mus,1975,2040
mus,1976,2040
mus,1977,2040
mus,1978,2040
mus,1979,2040
mus,1980,2040
mus,1981,2040
mus,1982,2040
mus,1983,2040
mus,1984,2040
mus,1985,2040
mus,1986,2040
mus,1987,2040
mus,1988,2040
mus,1989,2040
mus,1990,2040
mus,1991,2040
mus,1992,2040
mus,1993,2040
mus,1994,2040
mus,1995,2040
mus,1996,2040
mus,1997,2040
mus,1998,2040
mus,1999,2040
mus,2000,2040
mus,2001,2040
mus,2002,2040
mus,2003,2040
mus,2004,2040
mus,2005,2040
mus,2006,2040
mus,2007,2040
mus,2008,2040
mus,2009,2040
mus,2010,2040
mus,2011,2040
mus,2012,2040
mus,2013,2040
mus,2014,2040
mus,2015,2040
mus,2016,2040
mus,2017,2040
mwi,1961,118480
mwi,1962,118480
mwi,1963,118480
mwi,1964,118480
mwi,1965,118480
mwi,1966,118480
mwi,1967,118480
mwi,1968,118480
mwi,1969,118480
mwi,1970,118480
mwi,1971,118480
mwi,1972,118480
mwi,1973,118480
mwi,1974,118480
mwi,1975,118480
mwi,1976,118480
mwi,1977,118480
mwi,1978,118480
mwi,1979,118480
mwi,1980,118480
mwi,1981,118480
mwi,1982,118480
mwi,1983,118480
mwi,1984,118480
mwi,1985,118480
mwi,1986,118480
mwi,1987,118480
mwi,1988,118480
mwi,1989,118480
mwi,1990,118480
mwi,1991,118480
mwi,1992,118480
mwi,1993,118480
mwi,1994,118480
mwi,1995,118480
mwi,1996,118480
mwi,1997,118480
mwi,1998,118480
mwi,1999,118480
mwi,2000,118480
mwi,2001,118480
mwi,2002,118480
mwi,2003,118480
mwi,2004,118480
mwi,2005,118480
mwi,2006,118480
mwi,2007,118480
mwi,2008,118480
mwi,2009,118480
mwi,2010,118480
mwi,2011,118480
mwi,2012,118480
mwi,2013,118480
mwi,2014,118480
mwi,2015,118480
mwi,2016,118480
mwi,2017,118480
mys,1961,330800
mys,1962,330800
mys,1963,330800
mys,1964,330800
mys,1965,330800
mys,1966,330800
mys,1967,330800
mys,1968,330800
mys,1969,330800
mys,1970,330800
mys,1971,330800
mys,1972,330800
mys,1973,330800
mys,1974,330800
mys,1975,330800
mys,1976,330800
mys,1977,330800
mys,1978,330800
mys,1979,330800
mys,1980,330800
mys,1981,330800
mys,1982,330800
mys,1983,330800
mys,1984,330800
mys,1985,330800
mys,1986,330800
mys,1987,330800
mys,1988,330800
mys,1989,330800
mys,1990,330800
mys,1991,330800
mys,1992,330800
mys,1993,330800
mys,1994,330800
mys,1995,330800
mys,1996,330800
mys,1997,330800
mys,1998,330800
mys,1999,330800
mys,2000,330800
mys,2001,330800
mys,2002,330800
mys,2003,330800
mys,2004,330800
mys,2005,330800
mys,2006,330800
mys,2007,330800
mys,2008,330800
mys,2009,330800
mys,2010,330800
mys,2011,330800
mys,2012,330800
mys,2013,330800
mys,2014,330800
mys,2015,330800
mys,2016,330800
mys,2017,330800
nam,1961,824290
nam,1962,824290
nam,1963,824290
nam,1964,824290
nam,1965,824290
nam,1966,824290
nam,1967,824290
nam,1968,824290
nam,1969,824290
nam,1970,824290
nam,1971,824290
nam,1972,824290
nam,1973,824290
nam,1974,824290
nam,1975,824290
nam,1976,824290
nam,1977,824290
nam,1978,824290
nam,1979,824290
nam,1980,824290
nam,1981,824290
nam,1982,824290
nam,1983,824290
nam,1984,824290
nam,1985,824290
nam,1986,824290
nam,1987,824290
nam,1988,824290
nam,1989,824290
nam,1990,824290
nam,1991,824290
nam,1992,824290
nam,1993,824290
nam,1994,824290
nam,1995,824290
nam,1996,824290
nam,1997,824290
nam,1998,824290
nam,1999,824290
nam,2000,824290
nam,2001,824290
nam,2002,824290
nam,2003,824290
nam,2004,824290
nam,2005,824290
nam,2006,824290
nam,2007,824290
nam,2008,824290
nam,2009,824290
nam,2010,824290
nam,2011,824290
nam,2012,824290
nam,2013,824290
nam,2014,824290
nam,2015,824290
nam,2016,824290
nam,2017,824290
ncl,1961,18580
ncl,1962,18580
ncl,1963,18580
ncl,1964,18580
ncl,1965,18580
ncl,1966,18580
ncl,1967,18580
ncl,1968,18580
ncl,1969,18580
ncl,1970,18580
ncl,1971,18580
ncl,1972,18580
ncl,1973,18580
ncl,1974,18580
ncl,1975,18580
ncl,1976,18580
ncl,1977,18580
ncl,1978,18580
ncl,1979,18580
ncl,1980,18580
ncl,1981,18580
ncl,1982,18580
ncl,1983,18580
ncl,1984,18580
ncl,1985,18580
ncl,1986,18580
ncl,1987,18580
ncl,1988,18580
ncl,1989,18580
ncl,1990,18580
ncl,1991,18580
ncl,1992,18580
ncl,1993,18580
ncl,1994,18580
ncl,1995,18580
ncl,1996,18580
ncl,1997,18580
ncl,1998,18580
ncl,1999,18580
ncl,2000,18580
ncl,2001,18580
ncl,2002,18580
ncl,2003,18580
ncl,2004,18580
ncl,2005,18580
ncl,2006,18580
ncl,2007,18580
ncl,2008,18580
ncl,2009,18580
ncl,2010,18580
ncl,2011,18580
ncl,2012,18580
ncl,2013,18580
ncl,2014,18580
ncl,2015,18580
ncl,2016,18580
ncl,2017,18580
ner,1961,1267000
ner,1962,1267000
ner,1963,1267000
ner,1964,1267000
ner,1965,1267000
ner,1966,1267000
ner,1967,1267000
ner,1968,1267000
ner,1969,1267000
ner,1970,1267000
ner,1971,1267000
ner,1972,1267000
ner,1973,1267000
ner,1974,1267000
ner,1975,1267000
ner,1976,1267000
ner,1977,1267000
ner,1978,1267000
ner,1979,1267000
ner,1980,1267000
ner,1981,1267000
ner,1982,1267000
ner,1983,1267000
ner,1984,1267000
ner,1985,1267000
ner,1986,1267000
ner,1987,1267000
ner,1988,1267000
ner,1989,1267000
ner,1990,1267000
ner,1991,1267000
ner,1992,1267000
ner,1993,1267000
ner,1994,1267000
ner,1995,1267000
ner,1996,1267000
ner,1997,1267000
ner,1998,1267000
ner,1999,1267000
ner,2000,1267000
ner,2001,1267000
ner,2002,1267000
ner,2003,1267000
ner,2004,1267000
ner,2005,1267000
ner,2006,1267000
ner,2007,1267000
ner,2008,1267000
ner,2009,1267000
ner,2010,1267000
ner,2011,1267000
ner,2012,1267000
ner,2013,1267000
ner,2014,1267000
ner,2015,1267000
ner,2016,1267000
ner,2017,1267000
nga,1961,923770
nga,1962,923770
nga,1963,923770
nga,1964,923770
nga,1965,923770
nga,1966,923770
nga,1967,923770
nga,1968,923770
nga,1969,923770
nga,1970,923770
nga,1971,923770
nga,1972,923770
nga,1973,923770
nga,1974,923770
nga,1975,923770
nga,1976,923770
nga,1977,923770
nga,1978,923770
nga,1979,923770
nga,1980,923770
nga,1981,923770
nga,1982,923770
nga,1983,923770
nga,1984,923770
nga,1985,923770
nga,1986,923770
nga,1987,923770
nga,1988,923770
nga,1989,923770
nga,1990,923770
nga,1991,923770
nga,1992,923770
nga,1993,923770
nga,1994,923770
nga,1995,923770
nga,1996,923770
nga,1997,923770
nga,1998,923770
nga,1999,923770
nga,2000,923770
nga,2001,923770
nga,2002,923770
nga,2003,923770
nga,2004,923770
nga,2005,923770
nga,2006,923770
nga,2007,923770
nga,2008,923770
nga,2009,923770
nga,2010,923770
nga,2011,923770
nga,2012,923770
nga,2013,923770
nga,2014,923770
nga,2015,923770
nga,2016,923770
nga,2017,923770
nic,1961,130370
nic,1962,130370
nic,1963,130370
nic,1964,130370
nic,1965,130370
nic,1966,130370
nic,1967,130370
nic,1968,130370
nic,1969,130370
nic,1970,130370
nic,1971,130370
nic,1972,130370
nic,1973,130370
nic,1974,130370
nic,1975,130370
nic,1976,130370
nic,1977,130370
nic,1978,130370
nic,1979,130370
nic,1980,130370
nic,1981,130370
nic,1982,130370
nic,1983,130370
nic,1984,130370
nic,1985,130370
nic,1986,130370
nic,1987,130370
nic,1988,130370
nic,1989,130370
nic,1990,130370
nic,1991,130370
nic,1992,130370
nic,1993,130370
nic,1994,130370
nic,1995,130370
nic,1996,130370
nic,1997,130370
nic,1998,130370
nic,1999,130370
nic,2000,130370
nic,2001,130370
nic,2002,130370
nic,2003,130370
nic,2004,130370
nic,2005,130370
nic,2006,130370
nic,2007,130370
nic,2008,130370
nic,2009,130370
nic,2010,130370
nic,2011,130370
nic,2012,130370
nic,2013,130370
nic,2014,130370
nic,2015,130370
nic,2016,130370
nic,2017,130370
nld,1961,41530
nld,1962,41530
nld,1963,41530
nld,1964,41530
nld,1965,41530
nld,1966,41530
nld,1967,41530
nld,1968,41530
nld,1969,41530
nld,1970,41530
nld,1971,41530
nld,1972,41530
nld,1973,41530
nld,1974,41530
nld,1975,41530
nld,1976,41530
nld,1977,41530
nld,1978,41530
nld,1979,41530
nld,1980,41530
nld,1981,41530
nld,1982,41530
nld,1983,41530
nld,1984,41530
nld,1985,41530
nld,1986,41530
nld,1987,41530
nld,1988,41530
nld,1989,41530
nld,1990,41530
nld,1991,41530
nld,1992,41530
nld,1993,41530
nld,1994,41530
nld,1995,41530
nld,1996,41530
nld,1997,41530
nld,1998,41530
nld,1999,41530
nld,2000,41530
nld,2001,41530
nld,2002,41530
nld,2003,41530
nld,2004,41530
nld,2005,41540
nld,2006,41540
nld,2007,41540
nld,2008,41540
nld,2009,41540
nld,2010,41540
nld,2011,41540
nld,2012,41540
nld,2013,41540
nld,2014,41540
nld,2015,41540
nld,2016,41540
nld,2017,41540
nld_curacao,1961,444
nld_curacao,1962,444
nld_curacao,1963,444
nld_curacao,1964,444
nld_curacao,1965,444
nld_curacao,1966,444
nld_curacao,1967,444
nld_curacao,1968,444
nld_curacao,1969,444
nld_curacao,1970,444
nld_curacao,1971,444
nld_curacao,1972,444
nld_curacao,1973,444
nld_curacao,1974,444
nld_curacao,1975,444
nld_curacao,1976,444
nld_curacao,1977,444
nld_curacao,1978,444
nld_curacao,1979,444
nld_curacao,1980,444
nld_curacao,1981,444
nld_curacao,1982,444
nld_curacao,1983,444
nld_curacao,1984,444
nld_curacao,1985,444
nld_curacao,1986,444
nld_curacao,1987,444
nld_curacao,1988,444
nld_curacao,1989,444
nld_curacao,1990,444
nld_curacao,1991,444
nld_curacao,1992,444
nld_curacao,1993,444
nld_curacao,1994,444
nld_curacao,1995,444
nld_curacao,1996,444
nld_curacao,1997,444
nld_curacao,1998,444
nld_curacao,1999,444
nld_curacao,2000,444
nld_curacao,2001,444
nld_curacao,2002,444
nld_curacao,2003,444
nld_curacao,2004,444
nld_curacao,2005,444
nld_curacao,2006,444
nld_curacao,2007,444
nld_curacao,2008,444
nld_curacao,2009,444
nld_curacao,2010,444
nld_curacao,2011,444
nld_curacao,2012,444
nld_curacao,2013,444
nld_curacao,2014,444
nld_curacao,2015,444
nld_curacao,2016,444
nld_curacao,2017,444
nor,1961,385178
nor,1962,385178
nor,1963,385178
nor,1964,385178
nor,1965,385178
nor,1966,385178
nor,1967,385178
nor,1968,385178
nor,1969,385178
nor,1970,385178
nor,1971,385178
nor,1972,385178
nor,1973,385178
nor,1974,385178
nor,1975,385178
nor,1976,385178
nor,1977,385178
nor,1978,385178
nor,1979,385178
nor,1980,385178
nor,1981,385178
nor,1982,385178
nor,1983,385178
nor,1984,385178
nor,1985,385178
nor,1986,385178
nor,1987,385178
nor,1988,385178
nor,1989,385178
nor,1990,385178
nor,1991,385178
nor,1992,385178
nor,1993,385178
nor,1994,385178
nor,1995,385178
nor,1996,385178
nor,1997,385178
nor,1998,385178
nor,1999,385178
nor,2000,385178
nor,2001,385178
nor,2002,385178
nor,2003,385178
nor,2004,385178
nor,2005,385178
nor,2006,385178
nor,2007,385178
nor,2008,385178
nor,2009,385178
nor,2010,385178
nor,2011,385178
nor,2012,385178
nor,2013,385178
nor,2014,385178
nor,2015,385178
nor,2016,385178
nor,2017,385178
npl,1961,147180
npl,1962,147180
npl,1963,147180
npl,1964,147180
npl,1965,147180
npl,1966,147180
npl,1967,147180
npl,1968,147180
npl,1969,147180
npl,1970,147180
npl,1971,147180
npl,1972,147180
npl,1973,147180
npl,1974,147180
npl,1975,147180
npl,1976,147180
npl,1977,147180
npl,1978,147180
npl,1979,147180
npl,1980,147180
npl,1981,147180
npl,1982,147180
npl,1983,147180
npl,1984,147180
npl,1985,147180
npl,1986,147180
npl,1987,147180
npl,1988,147180
npl,1989,147180
npl,1990,147180
npl,1991,147180
npl,1992,147180
npl,1993,147180
npl,1994,147180
npl,1995,147180
npl,1996,147180
npl,1997,147180
npl,1998,147180
npl,1999,147180
npl,2000,147180
npl,2001,147180
npl,2002,147180
npl,2003,147180
npl,2004,147180
npl,2005,147180
npl,2006,147180
npl,2007,147180
npl,2008,147180
npl,2009,147180
npl,2010,147180
npl,2011,147180
npl,2012,147180
npl,2013,147180
npl,2014,147180
npl,2015,147180
npl,2016,147180
npl,2017,147180
nru,1961,20
nru,1962,20
nru,1963,20
nru,1964,20
nru,1965,20
nru,1966,20
nru,1967,20
nru,1968,20
nru,1969,20
nru,1970,20
nru,1971,20
nru,1972,20
nru,1973,20
nru,1974,20
nru,1975,20
nru,1976,20
nru,1977,20
nru,1978,20
nru,1979,20
nru,1980,20
nru,1981,20
nru,1982,20
nru,1983,20
nru,1984,20
nru,1985,20
nru,1986,20
nru,1987,20
nru,1988,20
nru,1989,20
nru,1990,20
nru,1991,20
nru,1992,20
nru,1993,20
nru,1994,20
nru,1995,20
nru,1996,20
nru,1997,20
nru,1998,20
nru,1999,20
nru,2000,20
nru,2001,20
nru,2002,20
nru,2003,20
nru,2004,20
nru,2005,20
nru,2006,20
nru,2007,20
nru,2008,20
nru,2009,20
nru,2010,20
nru,2011,20
nru,2012,20
nru,2013,20
nru,2014,20
nru,2015,20
nru,2016,20
nru,2017,20
nzl,1961,267710
nzl,1962,267710
nzl,1963,267710
nzl,1964,267710
nzl,1965,267710
nzl,1966,267710
nzl,1967,267710
nzl,1968,267710
nzl,1969,267710
nzl,1970,267710
nzl,1971,267710
nzl,1972,267710
nzl,1973,267710
nzl,1974,267710
nzl,1975,267710
nzl,1976,267710
nzl,1977,267710
nzl,1978,267710
nzl,1979,267710
nzl,1980,267710
nzl,1981,267710
nzl,1982,267710
nzl,1983,267710
nzl,1984,267710
nzl,1985,267710
nzl,1986,267710
nzl,1987,267710
nzl,1988,267710
nzl,1989,267710
nzl,1990,267710
nzl,1991,267710
nzl,1992,267710
nzl,1993,267710
nzl,1994,267710
nzl,1995,267710
nzl,1996,267710
nzl,1997,267710
nzl,1998,267710
nzl,1999,267710
nzl,2000,267710
nzl,2001,267710
nzl,2002,267710
nzl,2003,267710
nzl,2004,267710
nzl,2005,267710
nzl,2006,267710
nzl,2007,267710
nzl,2008,267710
nzl,2009,267710
nzl,2010,267710
nzl,2011,267710
nzl,2012,267710
nzl,2013,267710
nzl,2014,267710
nzl,2015,267710
nzl,2016,267710
nzl,2017,267710
omn,1961,309500
omn,1962,309500
omn,1963,309500
omn,1964,309500
omn,1965,309500
omn,1966,309500
omn,1967,309500
omn,1968,309500
omn,1969,309500
omn,1970,309500
omn,1971,309500
omn,1972,309500
omn,1973,309500
omn,1974,309500
omn,1975,309500
omn,1976,309500
omn,1977,309500
omn,1978,309500
omn,1979,309500
omn,1980,309500
omn,1981,309500
omn,1982,309500
omn,1983,309500
omn,1984,309500
omn,1985,309500
omn,1986,309500
omn,1987,309500
omn,1988,309500
omn,1989,309500
omn,1990,309500
omn,1991,309500
omn,1992,309500
omn,1993,309500
omn,1994,309500
omn,1995,309500
omn,1996,309500
omn,1997,309500
omn,1998,309500
omn,1999,309500
omn,2000,309500
omn,2001,309500
omn,2002,309500
omn,2003,309500
omn,2004,309500
omn,2005,309500
omn,2006,309500
omn,2007,309500
omn,2008,309500
omn,2009,309500
omn,2010,309500
omn,2011,309500
omn,2012,309500
omn,2013,309500
omn,2014,309500
omn,2015,309500
omn,2016,309500
omn,2017,309500
pak,1961,796100
pak,1962,796100
pak,1963,796100
pak,1964,796100
pak,1965,796100
pak,1966,796100
pak,1967,796100
pak,1968,796100
pak,1969,796100
pak,1970,796100
pak,1971,796100
pak,1972,796100
pak,1973,796100
pak,1974,796100
pak,1975,796100
pak,1976,796100
pak,1977,796100
pak,1978,796100
pak,1979,796100
pak,1980,796100
pak,1981,796100
pak,1982,796100
pak,1983,796100
pak,1984,796100
pak,1985,796100
pak,1986,796100
pak,1987,796100
pak,1988,796100
pak,1989,796100
pak,1990,796100
pak,1991,796100
pak,1992,796100
pak,1993,796100
pak,1994,796100
pak,1995,796100
pak,1996,796100
pak,1997,796100
pak,1998,796100
pak,1999,796100
pak,2000,796100
pak,2001,796100
pak,2002,796100
pak,2003,796100
pak,2004,796100
pak,2005,796100
pak,2006,796100
pak,2007,796100
pak,2008,796100
pak,2009,796100
pak,2010,796100
pak,2011,796100
pak,2012,796100
pak,2013,796100
pak,2014,796100
pak,2015,796100
pak,2016,796100
pak,2017,796100
pan,1961,75420
pan,1962,75420
pan,1963,75420
pan,1964,75420
pan,1965,75420
pan,1966,75420
pan,1967,75420
pan,1968,75420
pan,1969,75420
pan,1970,75420
pan,1971,75420
pan,1972,75420
pan,1973,75420
pan,1974,75420
pan,1975,75420
pan,1976,75420
pan,1977,75420
pan,1978,75420
pan,1979,75420
pan,1980,75420
pan,1981,75420
pan,1982,75420
pan,1983,75420
pan,1984,75420
pan,1985,75420
pan,1986,75420
pan,1987,75420
pan,1988,75420
pan,1989,75420
pan,1990,75420
pan,1991,75420
pan,1992,75420
pan,1993,75420
pan,1994,75420
pan,1995,75420
pan,1996,75420
pan,1997,75420
pan,1998,75420
pan,1999,75420
pan,2000,75420
pan,2001,75420
pan,2002,75420
pan,2003,75420
pan,2004,75420
pan,2005,75420
pan,2006,75420
pan,2007,75420
pan,2008,75420
pan,2009,75420
pan,2010,75420
pan,2011,75420
pan,2012,75420
pan,2013,75420
pan,2014,75420
pan,2015,75420
pan,2016,75420
pan,2017,75420
per,1961,1285220
per,1962,1285220
per,1963,1285220
per,1964,1285220
per,1965,1285220
per,1966,1285220
per,1967,1285220
per,1968,1285220
per,1969,1285220
per,1970,1285220
per,1971,1285220
per,1972,1285220
per,1973,1285220
per,1974,1285220
per,1975,1285220
per,1976,1285220
per,1977,1285220
per,1978,1285220
per,1979,1285220
per,1980,1285220
per,1981,1285220
per,1982,1285220
per,1983,1285220
per,1984,1285220
per,1985,1285220
per,1986,1285220
per,1987,1285220
per,1988,1285220
per,1989,1285220
per,1990,1285220
per,1991,1285220
per,1992,1285220
per,1993,1285220
per,1994,1285220
per,1995,1285220
per,1996,1285220
per,1997,1285220
per,1998,1285220
per,1999,1285220
per,2000,1285220
per,2001,1285220
per,2002,1285220
per,2003,1285220
per,2004,1285220
per,2005,1285220
per,2006,1285220
per,2007,1285220
per,2008,1285220
per,2009,1285220
per,2010,1285220
per,2011,1285220
per,2012,1285220
per,2013,1285220
per,2014,1285220
per,2015,1285220
per,2016,1285220
per,2017,1285220
phl,1961,300000
phl,1962,300000
phl,1963,300000
phl,1964,300000
phl,1965,300000
phl,1966,300000
phl,1967,300000
phl,1968,300000
phl,1969,300000
phl,1970,300000
phl,1971,300000
phl,1972,300000
phl,1973,300000
phl,1974,300000
phl,1975,300000
phl,1976,300000
phl,1977,300000
phl,1978,300000
phl,1979,300000
phl,1980,300000
phl,1981,300000
phl,1982,300000
phl,1983,300000
phl,1984,300000
phl,1985,300000
phl,1986,300000
phl,1987,300000
phl,1988,300000
phl,1989,300000
phl,1990,300000
phl,1991,300000
phl,1992,300000
phl,1993,300000
phl,1994,300000
phl,1995,300000
phl,1996,300000
phl,1997,300000
phl,1998,300000
phl,1999,300000
phl,2000,300000
phl,2001,300000
phl,2002,300000
phl,2003,300000
phl,2004,300000
phl,2005,300000
phl,2006,300000
phl,2007,300000
phl,2008,300000
phl,2009,300000
phl,2010,300000
phl,2011,300000
phl,2012,300000
phl,2013,300000
phl,2014,300000
phl,2015,300000
phl,2016,300000
phl,2017,300000
plw,1991,460
plw,1992,460
plw,1993,460
plw,1994,460
plw,1995,460
plw,1996,460
plw,1997,460
plw,1998,460
plw,1999,460
plw,2000,460
plw,2001,460
plw,2002,460
plw,2003,460
plw,2004,460
plw,2005,460
plw,2006,460
plw,2007,460
plw,2008,460
plw,2009,460
plw,2010,460
plw,2011,460
plw,2012,460
plw,2013,460
plw,2014,460
plw,2015,460
plw,2016,460
plw,2017,460
png,1961,462840
png,1962,462840
png,1963,462840
png,1964,462840
png,1965,462840
png,1966,462840
png,1967,462840
png,1968,462840
png,1969,462840
png,1970,462840
png,1971,462840
png,1972,462840
png,1973,462840
png,1974,462840
png,1975,462840
png,1976,462840
png,1977,462840
png,1978,462840
png,1979,462840
png,1980,462840
png,1981,462840
png,1982,462840
png,1983,462840
png,1984,462840
png,1985,462840
png,1986,462840
png,1987,462840
png,1988,462840
png,1989,462840
png,1990,462840
png,1991,462840
png,1992,462840
png,1993,462840
png,1994,462840
png,1995,462840
png,1996,462840
png,1997,462840
png,1998,462840
png,1999,462840
png,2000,462840
png,2001,462840
png,2002,462840
png,2003,462840
png,2004,462840
png,2005,462840
png,2006,462840
png,2007,462840
png,2008,462840
png,2009,462840
png,2010,462840
png,2011,462840
png,2012,462840
png,2013,462840
png,2014,462840
png,2015,462840
png,2016,462840
png,2017,462840
pol,1961,312690
pol,1962,312690
pol,1963,312690
pol,1964,312690
pol,1965,312690
pol,1966,312690
pol,1967,312690
pol,1968,312690
pol,1969,312690
pol,1970,312690
pol,1971,312690
pol,1972,312690
pol,1973,312690
pol,1974,312690
pol,1975,312690
pol,1976,312690
pol,1977,312690
pol,1978,312690
pol,1979,312690
pol,1980,312690
pol,1981,312690
pol,1982,312690
pol,1983,312690
pol,1984,312690
pol,1985,312690
pol,1986,312690
pol,1987,312690
pol,1988,312690
pol,1989,312690
pol,1990,312690
pol,1991,312690
pol,1992,312690
pol,1993,312690
pol,1994,312690
pol,1995,312690
pol,1996,312690
pol,1997,312690
pol,1998,312690
pol,1999,312690
pol,2000,312690
pol,2001,312690
pol,2002,312690
pol,2003,312690
pol,2004,312690
pol,2005,312690
pol,2006,312680
pol,2007,312680
pol,2008,312680
pol,2009,312680
pol,2010,312680
pol,2011,312680
pol,2012,312680
pol,2013,312680
pol,2014,312680
pol,2015,312680
pol,2016,312680
pol,2017,312680
pri,1961,8870
pri,1962,8870
pri,1963,8870
pri,1964,8870
pri,1965,8870
pri,1966,8870
pri,1967,8870
pri,1968,8870
pri,1969,8870
pri,1970,8870
pri,1971,8870
pri,1972,8870
pri,1973,8870
pri,1974,8870
pri,1975,8870
pri,1976,8870
pri,1977,8870
pri,1978,8870
pri,1979,8870
pri,1980,8870
pri,1981,8870
pri,1982,8870
pri,1983,8870
pri,1984,8870
pri,1985,8870
pri,1986,8870
pri,1987,8870
pri,1988,8870
pri,1989,8870
pri,1990,8870
pri,1991,8870
pri,1992,8870
pri,1993,8870
pri,1994,8870
pri,1995,8870
pri,1996,8870
pri,1997,8870
pri,1998,8870
pri,1999,8870
pri,2000,8870
pri,2001,8870
pri,2002,8870
pri,2003,8870
pri,2004,8870
pri,2005,8870
pri,2006,8870
pri,2007,8870
pri,2008,8870
pri,2009,8870
pri,2010,8870
pri,2011,8870
pri,2012,8870
pri,2013,8870
pri,2014,8870
pri,2015,8870
pri,2016,8870
pri,2017,8870
prk,1961,120540
prk,1962,120540
prk,1963,120540
prk,1964,120540
prk,1965,120540
prk,1966,120540
prk,1967,120540
prk,1968,120540
prk,1969,120540
prk,1970,120540
prk,1971,120540
prk,1972,120540
prk,1973,120540
prk,1974,120540
prk,1975,120540
prk,1976,120540
prk,1977,120540
prk,1978,120540
prk,1979,120540
prk,1980,120540
prk,1981,120540
prk,1982,120540
prk,1983,120540
prk,1984,120540
prk,1985,120540
prk,1986,120540
prk,1987,120540
prk,1988,120540
prk,1989,120540
prk,1990,120540
prk,1991,120540
prk,1992,120540
prk,1993,120540
prk,1994,120540
prk,1995,120540
prk,1996,120540
prk,1997,120540
prk,1998,120540
prk,1999,120540
prk,2000,120540
prk,2001,120540
prk,2002,120540
prk,2003,120540
prk,2004,120540
prk,2005,120540
prk,2006,120540
prk,2007,120540
prk,2008,120540
prk,2009,120540
prk,2010,120540
prk,2011,120540
prk,2012,120540
prk,2013,120540
prk,2014,120540
prk,2015,120540
prk,2016,120540
prk,2017,120540
prt,1961,92120
prt,1962,92120
prt,1963,92120
prt,1964,92120
prt,1965,92120
prt,1966,92120
prt,1967,92120
prt,1968,92120
prt,1969,92120
prt,1970,92120
prt,1971,92120
prt,1972,92120
prt,1973,92120
prt,1974,92120
prt,1975,92120
prt,1976,92120
prt,1977,92120
prt,1978,92120
prt,1979,92120
prt,1980,92120
prt,1981,92120
prt,1982,92120
prt,1983,92120
prt,1984,92120
prt,1985,92120
prt,1986,92120
prt,1987,92120
prt,1988,92120
prt,1989,92120
prt,1990,92120
prt,1991,92120
prt,1992,92120
prt,1993,92120
prt,1994,92120
prt,1995,92120
prt,1996,92120
prt,1997,92120
prt,1998,92120
prt,1999,92120
prt,2000,92120
prt,2001,92120
prt,2002,92120
prt,2003,92120
prt,2004,92120
prt,2005,92090
prt,2006,92090
prt,2007,92090
prt,2008,92090
prt,2009,92210
prt,2010,92210
prt,2011,92210
prt,2012,92210
prt,2013,92220
prt,2014,92225
prt,2015,92225
prt,2016,92225
prt,2017,92225
pry,1961,406750
pry,1962,406750
pry,1963,406750
pry,1964,406750
pry,1965,406750
pry,1966,406750
pry,1967,406750
pry,1968,406750
pry,1969,406750
pry,1970,406750
pry,1971,406750
pry,1972,406750
pry,1973,406750
pry,1974,406750
pry,1975,406750
pry,1976,406750
pry,1977,406750
pry,1978,406750
pry,1979,406750
pry,1980,406750
pry,1981,406750
pry,1982,406750
pry,1983,406750
pry,1984,406750
pry,1985,406750
pry,1986,406750
pry,1987,406750
pry,1988,406750
pry,1989,406750
pry,1990,406750
pry,1991,406750
pry,1992,406750
pry,1993,406750
pry,1994,406750
pry,1995,406750
pry,1996,406750
pry,1997,406750
pry,1998,406750
pry,1999,406750
pry,2000,406750
