income_per_person_long_series,geo,time
9139.00,mne,2002
9606.00,mne,2003
10280.00,mne,2004
10920.00,mne,2005
11840.00,mne,2006
12820.00,mne,2007
13670.00,mne,2008
12840.00,mne,2009
13100.00,mne,2010
14070.00,mne,2011
13680.00,mne,2012
14120.00,mne,2013
14490.00,mne,2014
14880.00,mne,2015
15240.00,mne,2016
15660.00,mne,2017
16080.00,mne,2018
16540.00,mne,2019
920.00,mar,1800
920.00,mar,1801
920.00,mar,1802
920.00,mar,1803
920.00,mar,1804
920.00,mar,1805
920.00,mar,1806
920.00,mar,1807
920.00,mar,1808
920.00,mar,1809
920.00,mar,1810
920.00,mar,1811
920.00,mar,1812
920.00,mar,1813
920.00,mar,1814
920.00,mar,1815
920.00,mar,1816
920.00,mar,1817
920.00,mar,1818
920.00,mar,1819
920.00,mar,1820
921.50,mar,1821
922.90,mar,1822
924.40,mar,1823
925.90,mar,1824
927.40,mar,1825
928.90,mar,1826
930.30,mar,1827
931.80,mar,1828
933.30,mar,1829
934.80,mar,1830
936.30,mar,1831
937.80,mar,1832
939.30,mar,1833
940.80,mar,1834
942.30,mar,1835
943.80,mar,1836
945.30,mar,1837
946.80,mar,1838
948.30,mar,1839
949.90,mar,1840
951.40,mar,1841
952.90,mar,1842
954.40,mar,1843
955.90,mar,1844
957.50,mar,1845
959.00,mar,1846
960.50,mar,1847
962.10,mar,1848
963.60,mar,1849
965.10,mar,1850
966.70,mar,1851
968.20,mar,1852
969.80,mar,1853
971.30,mar,1854
972.90,mar,1855
974.40,mar,1856
976.00,mar,1857
977.50,mar,1858
979.10,mar,1859
980.70,mar,1860
982.20,mar,1861
983.80,mar,1862
985.40,mar,1863
987.00,mar,1864
988.50,mar,1865
990.10,mar,1866
991.70,mar,1867
993.30,mar,1868
994.90,mar,1869
996.50,mar,1870
998.00,mar,1871
999.60,mar,1872
1001.00,mar,1873
1003.00,mar,1874
1004.00,mar,1875
1006.00,mar,1876
1008.00,mar,1877
1009.00,mar,1878
1011.00,mar,1879
1012.00,mar,1880
1014.00,mar,1881
1016.00,mar,1882
1017.00,mar,1883
1019.00,mar,1884
1021.00,mar,1885
1022.00,mar,1886
1024.00,mar,1887
1026.00,mar,1888
1027.00,mar,1889
1029.00,mar,1890
1030.00,mar,1891
1032.00,mar,1892
1034.00,mar,1893
1035.00,mar,1894
1037.00,mar,1895
1039.00,mar,1896
1040.00,mar,1897
1042.00,mar,1898
1044.00,mar,1899
1045.00,mar,1900
1047.00,mar,1901
1049.00,mar,1902
1050.00,mar,1903
1052.00,mar,1904
1054.00,mar,1905
1055.00,mar,1906
1057.00,mar,1907
1059.00,mar,1908
1060.00,mar,1909
1062.00,mar,1910
1064.00,mar,1911
1066.00,mar,1912
1067.00,mar,1913
1088.00,mar,1914
1109.00,mar,1915
1131.00,mar,1916
1153.00,mar,1917
1176.00,mar,1918
1199.00,mar,1919
1222.00,mar,1920
1246.00,mar,1921
1271.00,mar,1922
1296.00,mar,1923
1321.00,mar,1924
1347.00,mar,1925
1373.00,mar,1926
1400.00,mar,1927
1428.00,mar,1928
1455.00,mar,1929
1484.00,mar,1930
1513.00,mar,1931
1543.00,mar,1932
1573.00,mar,1933
1604.00,mar,1934
1635.00,mar,1935
1667.00,mar,1936
1700.00,mar,1937
1733.00,mar,1938
1767.00,mar,1939
1802.00,mar,1940
1837.00,mar,1941
1873.00,mar,1942
1909.00,mar,1943
1947.00,mar,1944
1985.00,mar,1945
2024.00,mar,1946
2063.00,mar,1947
2104.00,mar,1948
2145.00,mar,1949
2187.00,mar,1950
2191.00,mar,1951
2194.00,mar,1952
2207.00,mar,1953
2218.00,mar,1954
2229.00,mar,1955
2181.00,mar,1956
2134.00,mar,1957
2087.00,mar,1958
2041.00,mar,1959
1997.00,mar,1960
2016.00,mar,1961
2035.00,mar,1962
2055.00,mar,1963
2075.00,mar,1964
2095.00,mar,1965
2158.00,mar,1966
2223.00,mar,1967
2290.00,mar,1968
2359.00,mar,1969
2429.00,mar,1970
2501.00,mar,1971
2508.00,mar,1972
2546.00,mar,1973
2631.00,mar,1974
2751.00,mar,1975
2994.00,mar,1976
3080.00,mar,1977
3109.00,mar,1978
3189.00,mar,1979
3414.00,mar,1980
3260.00,mar,1981
3512.00,mar,1982
3400.00,mar,1983
3450.00,mar,1984
3572.00,mar,1985
3755.00,mar,1986
3580.00,mar,1987
3851.00,mar,1988
3847.00,mar,1989
3901.00,mar,1990
4119.00,mar,1991
3930.00,mar,1992
3825.00,mar,1993
4197.00,mar,1994
3870.00,mar,1995
4325.00,mar,1996
4177.00,mar,1997
4448.00,mar,1998
4414.00,mar,1999
4430.00,mar,2000
4710.00,mar,2001
4815.00,mar,2002
5067.00,mar,2003
5259.00,mar,2004
5363.00,mar,2005
5725.00,mar,2006
5825.00,mar,2007
6091.00,mar,2008
6313.00,mar,2009
6466.00,mar,2010
6698.00,mar,2011
6807.00,mar,2012
7045.00,mar,2013
7248.00,mar,2014
7529.00,mar,2015
7843.00,mar,2016
8187.00,mar,2017
8566.00,mar,2018
8962.00,mar,2019
411.00,moz,1800
411.20,moz,1801
411.30,moz,1802
411.50,moz,1803
411.70,moz,1804
411.90,moz,1805
412.10,moz,1806
412.20,moz,1807
412.40,moz,1808
412.60,moz,1809
412.80,moz,1810
413.00,moz,1811
413.10,moz,1812
413.30,moz,1813
413.50,moz,1814
413.70,moz,1815
413.80,moz,1816
414.00,moz,1817
414.20,moz,1818
414.40,moz,1819
414.60,moz,1820
414.70,moz,1821
414.90,moz,1822
415.10,moz,1823
415.30,moz,1824
415.50,moz,1825
415.60,moz,1826
415.80,moz,1827
416.00,moz,1828
416.20,moz,1829
416.40,moz,1830
416.50,moz,1831
416.70,moz,1832
416.90,moz,1833
417.10,moz,1834
417.30,moz,1835
417.40,moz,1836
417.60,moz,1837
417.80,moz,1838
418.00,moz,1839
418.20,moz,1840
418.30,moz,1841
418.50,moz,1842
418.70,moz,1843
418.90,moz,1844
419.10,moz,1845
419.20,moz,1846
419.40,moz,1847
419.60,moz,1848
419.80,moz,1849
420.00,moz,1850
420.20,moz,1851
420.30,moz,1852
420.50,moz,1853
420.70,moz,1854
420.90,moz,1855
421.10,moz,1856
421.20,moz,1857
421.40,moz,1858
421.60,moz,1859
421.80,moz,1860
422.00,moz,1861
422.20,moz,1862
422.30,moz,1863
422.50,moz,1864
422.70,moz,1865
422.90,moz,1866
423.10,moz,1867
423.30,moz,1868
423.40,moz,1869
423.60,moz,1870
423.80,moz,1871
424.00,moz,1872
424.20,moz,1873
424.40,moz,1874
424.50,moz,1875
424.70,moz,1876
424.90,moz,1877
425.10,moz,1878
425.30,moz,1879
425.50,moz,1880
425.60,moz,1881
425.80,moz,1882
426.00,moz,1883
426.20,moz,1884
426.40,moz,1885
426.60,moz,1886
426.80,moz,1887
426.90,moz,1888
427.10,moz,1889
427.30,moz,1890
427.50,moz,1891
427.70,moz,1892
427.90,moz,1893
428.00,moz,1894
428.20,moz,1895
428.40,moz,1896
428.60,moz,1897
428.80,moz,1898
429.00,moz,1899
429.20,moz,1900
429.30,moz,1901
429.50,moz,1902
429.70,moz,1903
429.90,moz,1904
430.10,moz,1905
430.30,moz,1906
430.50,moz,1907
430.60,moz,1908
430.80,moz,1909
431.00,moz,1910
431.20,moz,1911
431.40,moz,1912
431.60,moz,1913
431.80,moz,1914
432.00,moz,1915
432.10,moz,1916
432.30,moz,1917
432.50,moz,1918
432.70,moz,1919
432.90,moz,1920
433.10,moz,1921
433.30,moz,1922
433.40,moz,1923
433.60,moz,1924
433.80,moz,1925
434.00,moz,1926
434.20,moz,1927
434.40,moz,1928
434.60,moz,1929
434.80,moz,1930
435.00,moz,1931
435.10,moz,1932
435.30,moz,1933
435.50,moz,1934
435.70,moz,1935
435.90,moz,1936
436.10,moz,1937
436.30,moz,1938
436.50,moz,1939
436.60,moz,1940
436.80,moz,1941
437.00,moz,1942
437.20,moz,1943
437.40,moz,1944
437.60,moz,1945
437.80,moz,1946
438.00,moz,1947
438.20,moz,1948
438.40,moz,1949
438.50,moz,1950
447.10,moz,1951
455.80,moz,1952
463.90,moz,1953
466.90,moz,1954
487.10,moz,1955
480.60,moz,1956
482.20,moz,1957
495.40,moz,1958
511.80,moz,1959
513.60,moz,1960
517.50,moz,1961
541.60,moz,1962
511.20,moz,1963
522.10,moz,1964
522.70,moz,1965
527.80,moz,1966
551.30,moz,1967
599.20,moz,1968
655.10,moz,1969
674.30,moz,1970
702.60,moz,1971
705.30,moz,1972
724.70,moz,1973
651.60,moz,1974
543.10,moz,1975
500.90,moz,1976
488.70,moz,1977
477.90,moz,1978
470.00,moz,1979
472.20,moz,1980
470.70,moz,1981
449.70,moz,1982
411.40,moz,1983
395.60,moz,1984
356.10,moz,1985
359.20,moz,1986
379.30,moz,1987
413.00,moz,1988
431.10,moz,1989
431.20,moz,1990
443.10,moz,1991
399.80,moz,1992
418.50,moz,1993
417.10,moz,1994
408.50,moz,1995
424.10,moz,1996
459.50,moz,1997
505.30,moz,1998
531.00,moz,1999
528.10,moz,2000
584.90,moz,2001
616.50,moz,2002
653.60,moz,2003
691.20,moz,2004
722.90,moz,2005
770.20,moz,2006
810.10,moz,2007
848.50,moz,2008
884.50,moz,2009
928.60,moz,2010
977.10,moz,2011
1022.00,moz,2012
1068.00,moz,2013
1130.00,moz,2014
1190.00,moz,2015
1250.00,moz,2016
1317.00,moz,2017
1386.00,moz,2018
1460.00,moz,2019
1138.00,mmr,1800
1138.00,mmr,1801
1138.00,mmr,1802
1138.00,mmr,1803
1138.00,mmr,1804
1138.00,mmr,1805
1138.00,mmr,1806
1138.00,mmr,1807
1138.00,mmr,1808
1138.00,mmr,1809
1138.00,mmr,1810
1138.00,mmr,1811
1138.00,mmr,1812
1138.00,mmr,1813
1138.00,mmr,1814
1138.00,mmr,1815
1138.00,mmr,1816
1138.00,mmr,1817
1138.00,mmr,1818
1138.00,mmr,1819
1138.00,mmr,1820
1138.00,mmr,1821
1138.00,mmr,1822
1138.00,mmr,1823
1138.00,mmr,1824
1138.00,mmr,1825
1138.00,mmr,1826
1138.00,mmr,1827
1138.00,mmr,1828
1138.00,mmr,1829
1138.00,mmr,1830
1138.00,mmr,1831
1138.00,mmr,1832
1138.00,mmr,1833
1138.00,mmr,1834
1138.00,mmr,1835
1138.00,mmr,1836
1138.00,mmr,1837
1138.00,mmr,1838
1138.00,mmr,1839
1138.00,mmr,1840
1138.00,mmr,1841
1138.00,mmr,1842
1138.00,mmr,1843
1138.00,mmr,1844
1138.00,mmr,1845
1138.00,mmr,1846
1138.00,mmr,1847
1138.00,mmr,1848
1138.00,mmr,1849
1138.00,mmr,1850
1138.00,mmr,1851
1138.00,mmr,1852
1138.00,mmr,1853
1138.00,mmr,1854
1138.00,mmr,1855
1138.00,mmr,1856
1138.00,mmr,1857
1138.00,mmr,1858
1138.00,mmr,1859
1138.00,mmr,1860
1138.00,mmr,1861
1138.00,mmr,1862
1138.00,mmr,1863
1138.00,mmr,1864
1138.00,mmr,1865
1138.00,mmr,1866
1138.00,mmr,1867
1138.00,mmr,1868
1138.00,mmr,1869
1138.00,mmr,1870
1150.00,mmr,1871
1163.00,mmr,1872
1175.00,mmr,1873
1187.00,mmr,1874
1200.00,mmr,1875
1213.00,mmr,1876
1226.00,mmr,1877
1239.00,mmr,1878
1252.00,mmr,1879
1265.00,mmr,1880
1278.00,mmr,1881
1292.00,mmr,1882
1306.00,mmr,1883
1319.00,mmr,1884
1333.00,mmr,1885
1348.00,mmr,1886
1362.00,mmr,1887
1376.00,mmr,1888
1391.00,mmr,1889
1406.00,mmr,1890
1421.00,mmr,1891
1436.00,mmr,1892
1451.00,mmr,1893
1466.00,mmr,1894
1482.00,mmr,1895
1498.00,mmr,1896
1513.00,mmr,1897
1529.00,mmr,1898
1546.00,mmr,1899
1562.00,mmr,1900
1579.00,mmr,1901
1514.00,mmr,1902
1451.00,mmr,1903
1392.00,mmr,1904
1334.00,mmr,1905
1279.00,mmr,1906
1297.00,mmr,1907
1315.00,mmr,1908
1333.00,mmr,1909
1351.00,mmr,1910
1370.00,mmr,1911
1456.00,mmr,1912
1547.00,mmr,1913
1645.00,mmr,1914
1748.00,mmr,1915
1858.00,mmr,1916
1804.00,mmr,1917
1752.00,mmr,1918
1702.00,mmr,1919
1653.00,mmr,1920
1606.00,mmr,1921
1650.00,mmr,1922
1695.00,mmr,1923
1741.00,mmr,1924
1789.00,mmr,1925
1838.00,mmr,1926
1876.00,mmr,1927
1915.00,mmr,1928
1955.00,mmr,1929
1996.00,mmr,1930
2038.00,mmr,1931
2008.00,mmr,1932
1979.00,mmr,1933
1950.00,mmr,1934
1921.00,mmr,1935
1893.00,mmr,1936
1778.00,mmr,1937
1671.00,mmr,1938
1586.00,mmr,1939
1506.00,mmr,1940
1430.00,mmr,1941
1206.00,mmr,1942
1017.00,mmr,1943
858.30,mmr,1944
860.50,mmr,1945
867.10,mmr,1946
873.60,mmr,1947
880.30,mmr,1948
887.00,mmr,1949
893.70,mmr,1950
1008.00,mmr,1951
1015.00,mmr,1952
1026.00,mmr,1953
947.20,mmr,1954
1054.00,mmr,1955
1106.00,mmr,1956
1152.00,mmr,1957
1103.00,mmr,1958
1253.00,mmr,1959
1273.00,mmr,1960
1282.00,mmr,1961
1369.00,mmr,1962
1384.00,mmr,1963
1383.00,mmr,1964
1393.00,mmr,1965
1310.00,mmr,1966
1322.00,mmr,1967
1383.00,mmr,1968
1413.00,mmr,1969
1449.00,mmr,1970
1468.00,mmr,1971
1450.00,mmr,1972
1418.00,mmr,1973
1465.00,mmr,1974
1498.00,mmr,1975
1562.00,mmr,1976
1627.00,mmr,1977
1707.00,mmr,1978
1758.00,mmr,1979
1871.00,mmr,1980
1941.00,mmr,1981
2008.00,mmr,1982
2055.00,mmr,1983
2115.00,mmr,1984
2135.00,mmr,1985
2075.00,mmr,1986
1958.00,mmr,1987
1710.00,mmr,1988
1749.00,mmr,1989
1775.00,mmr,1990
1741.00,mmr,1991
1784.00,mmr,1992
1809.00,mmr,1993
1839.00,mmr,1994
1868.00,mmr,1995
1895.00,mmr,1996
1919.00,mmr,1997
1944.00,mmr,1998
1998.00,mmr,1999
2069.00,mmr,2000
2129.00,mmr,2001
2196.00,mmr,2002
2276.00,mmr,2003
2351.00,mmr,2004
2339.00,mmr,2005
2593.00,mmr,2006
2846.00,mmr,2007
2891.00,mmr,2008
2979.00,mmr,2009
3077.00,mmr,2010
3181.00,mmr,2011
3346.00,mmr,2012
3526.00,mmr,2013
3727.00,mmr,2014
3939.00,mmr,2015
4163.00,mmr,2016
4400.00,mmr,2017
4650.00,mmr,2018
4910.00,mmr,2019
568.60,nam,1800
568.60,nam,1801
568.60,nam,1802
568.60,nam,1803
568.60,nam,1804
568.60,nam,1805
568.60,nam,1806
568.60,nam,1807
568.60,nam,1808
568.60,nam,1809
568.60,nam,1810
568.60,nam,1811
568.60,nam,1812
568.60,nam,1813
568.60,nam,1814
568.60,nam,1815
568.60,nam,1816
568.60,nam,1817
568.60,nam,1818
568.60,nam,1819
568.60,nam,1820
577.00,nam,1821
585.60,nam,1822
594.30,nam,1823
603.20,nam,1824
612.20,nam,1825
621.30,nam,1826
630.50,nam,1827
639.90,nam,1828
649.40,nam,1829
659.10,nam,1830
668.90,nam,1831
678.90,nam,1832
689.00,nam,1833
699.20,nam,1834
709.60,nam,1835
720.20,nam,1836
730.90,nam,1837
741.80,nam,1838
752.80,nam,1839
764.00,nam,1840
775.40,nam,1841
787.00,nam,1842
798.70,nam,1843
810.60,nam,1844
822.60,nam,1845
834.90,nam,1846
847.30,nam,1847
859.90,nam,1848
872.70,nam,1849
885.70,nam,1850
898.90,nam,1851
912.20,nam,1852
925.80,nam,1853
939.60,nam,1854
953.60,nam,1855
967.80,nam,1856
982.20,nam,1857
996.80,nam,1858
1012.00,nam,1859
1027.00,nam,1860
1042.00,nam,1861
1057.00,nam,1862
1073.00,nam,1863
1089.00,nam,1864
1105.00,nam,1865
1122.00,nam,1866
1139.00,nam,1867
1156.00,nam,1868
1173.00,nam,1869
1190.00,nam,1870
1208.00,nam,1871
1226.00,nam,1872
1244.00,nam,1873
1263.00,nam,1874
1281.00,nam,1875
1300.00,nam,1876
1320.00,nam,1877
1339.00,nam,1878
1359.00,nam,1879
1380.00,nam,1880
1400.00,nam,1881
1421.00,nam,1882
1442.00,nam,1883
1464.00,nam,1884
1485.00,nam,1885
1508.00,nam,1886
1530.00,nam,1887
1553.00,nam,1888
1576.00,nam,1889
1599.00,nam,1890
1623.00,nam,1891
1647.00,nam,1892
1672.00,nam,1893
1697.00,nam,1894
1722.00,nam,1895
1748.00,nam,1896
1774.00,nam,1897
1800.00,nam,1898
1827.00,nam,1899
1854.00,nam,1900
1882.00,nam,1901
1910.00,nam,1902
1938.00,nam,1903
1967.00,nam,1904
1996.00,nam,1905
2026.00,nam,1906
2056.00,nam,1907
2087.00,nam,1908
2118.00,nam,1909
2149.00,nam,1910
2181.00,nam,1911
2214.00,nam,1912
2246.00,nam,1913
2280.00,nam,1914
2314.00,nam,1915
2348.00,nam,1916
2383.00,nam,1917
2419.00,nam,1918
2455.00,nam,1919
2491.00,nam,1920
2528.00,nam,1921
2566.00,nam,1922
2604.00,nam,1923
2643.00,nam,1924
2682.00,nam,1925
2722.00,nam,1926
2763.00,nam,1927
2804.00,nam,1928
2846.00,nam,1929
2888.00,nam,1930
2931.00,nam,1931
2974.00,nam,1932
3019.00,nam,1933
3064.00,nam,1934
3109.00,nam,1935
3156.00,nam,1936
3203.00,nam,1937
3250.00,nam,1938
3299.00,nam,1939
3348.00,nam,1940
3397.00,nam,1941
3448.00,nam,1942
3499.00,nam,1943
3551.00,nam,1944
3604.00,nam,1945
3658.00,nam,1946
3712.00,nam,1947
3768.00,nam,1948
3824.00,nam,1949
3881.00,nam,1950
3909.00,nam,1951
3937.00,nam,1952
3994.00,nam,1953
4119.00,nam,1954
4152.00,nam,1955
4203.00,nam,1956
4259.00,nam,1957
4269.00,nam,1958
4405.00,nam,1959
4701.00,nam,1960
4634.00,nam,1961
5155.00,nam,1962
5528.00,nam,1963
6263.00,nam,1964
6515.00,nam,1965
6592.00,nam,1966
6163.00,nam,1967
6054.00,nam,1968
6102.00,nam,1969
5968.00,nam,1970
5955.00,nam,1971
6086.00,nam,1972
6112.00,nam,1973
6154.00,nam,1974
5991.00,nam,1975
6089.00,nam,1976
6297.00,nam,1977
6573.00,nam,1978
6654.00,nam,1979
6770.00,nam,1980
6874.00,nam,1981
6809.00,nam,1982
6428.00,nam,1983
6156.00,nam,1984
6004.00,nam,1985
6009.00,nam,1986
6001.00,nam,1987
5888.00,nam,1988
6042.00,nam,1989
5641.00,nam,1990
5798.00,nam,1991
6181.00,nam,1992
5892.00,nam,1993
6122.00,nam,1994
6211.00,nam,1995
6233.00,nam,1996
6335.00,nam,1997
6399.00,nam,1998
6482.00,nam,1999
6535.00,nam,2000
6536.00,nam,2001
6616.00,nam,2002
6774.00,nam,2003
7147.00,nam,2004
7387.00,nam,2005
7770.00,nam,2006
8043.00,nam,2007
8165.00,nam,2008
7929.00,nam,2009
8382.00,nam,2010
8715.00,nam,2011
9078.00,nam,2012
9391.00,nam,2013
9715.00,nam,2014
10070.00,nam,2015
10440.00,nam,2016
10840.00,nam,2017
11240.00,nam,2018
11670.00,nam,2019
583.00,nru,1800
583.00,nru,1801
583.00,nru,1802
583.00,nru,1803
583.00,nru,1804
583.00,nru,1805
583.00,nru,1806
583.00,nru,1807
583.00,nru,1808
583.00,nru,1809
583.00,nru,1810
583.00,nru,1811
583.00,nru,1812
583.00,nru,1813
583.00,nru,1814
583.00,nru,1815
583.00,nru,1816
583.00,nru,1817
583.00,nru,1818
583.00,nru,1819
583.00,nru,1820
585.70,nru,1821
588.50,nru,1822
591.20,nru,1823
594.00,nru,1824
596.80,nru,1825
599.60,nru,1826
602.40,nru,1827
605.20,nru,1828
608.00,nru,1829
610.90,nru,1830
613.70,nru,1831
616.60,nru,1832
619.50,nru,1833
622.40,nru,1834
625.30,nru,1835
628.20,nru,1836
631.20,nru,1837
634.10,nru,1838
637.10,nru,1839
640.10,nru,1840
643.10,nru,1841
646.10,nru,1842
649.10,nru,1843
652.10,nru,1844
655.20,nru,1845
658.20,nru,1846
661.30,nru,1847
664.40,nru,1848
667.50,nru,1849
670.70,nru,1850
673.80,nru,1851
676.90,nru,1852
680.10,nru,1853
683.30,nru,1854
686.50,nru,1855
689.70,nru,1856
692.90,nru,1857
696.20,nru,1858
699.40,nru,1859
702.70,nru,1860
706.00,nru,1861
709.30,nru,1862
712.60,nru,1863
716.00,nru,1864
719.30,nru,1865
722.70,nru,1866
726.10,nru,1867
729.50,nru,1868
732.90,nru,1869
736.30,nru,1870
739.70,nru,1871
743.20,nru,1872
746.70,nru,1873
750.20,nru,1874
753.70,nru,1875
757.20,nru,1876
760.80,nru,1877
764.30,nru,1878
767.90,nru,1879
771.50,nru,1880
775.10,nru,1881
778.70,nru,1882
782.40,nru,1883
786.00,nru,1884
789.70,nru,1885
793.40,nru,1886
797.10,nru,1887
800.80,nru,1888
804.60,nru,1889
808.40,nru,1890
812.10,nru,1891
815.90,nru,1892
819.80,nru,1893
823.60,nru,1894
827.50,nru,1895
831.30,nru,1896
835.20,nru,1897
839.10,nru,1898
843.10,nru,1899
847.00,nru,1900
851.00,nru,1901
854.90,nru,1902
858.90,nru,1903
863.00,nru,1904
867.00,nru,1905
871.10,nru,1906
875.10,nru,1907
879.20,nru,1908
883.30,nru,1909
887.50,nru,1910
891.60,nru,1911
895.80,nru,1912
900.00,nru,1913
940.00,nru,1914
981.80,nru,1915
1025.00,nru,1916
1071.00,nru,1917
1119.00,nru,1918
1168.00,nru,1919
1220.00,nru,1920
1275.00,nru,1921
1331.00,nru,1922
1390.00,nru,1923
1452.00,nru,1924
1517.00,nru,1925
1584.00,nru,1926
1655.00,nru,1927
1728.00,nru,1928
1805.00,nru,1929
1885.00,nru,1930
1969.00,nru,1931
2057.00,nru,1932
2148.00,nru,1933
2244.00,nru,1934
2343.00,nru,1935
2448.00,nru,1936
2556.00,nru,1937
2670.00,nru,1938
2789.00,nru,1939
2913.00,nru,1940
3042.00,nru,1941
3177.00,nru,1942
3319.00,nru,1943
3466.00,nru,1944
3620.00,nru,1945
3781.00,nru,1946
3949.00,nru,1947
4125.00,nru,1948
4308.00,nru,1949
4500.00,nru,1950
5111.00,nru,1951
5806.00,nru,1952
6595.00,nru,1953
7491.00,nru,1954
8509.00,nru,1955
9665.00,nru,1956
10980.00,nru,1957
12470.00,nru,1958
14160.00,nru,1959
16090.00,nru,1960
18270.00,nru,1961
20760.00,nru,1962
23580.00,nru,1963
26780.00,nru,1964
30420.00,nru,1965
34550.00,nru,1966
39250.00,nru,1967
44580.00,nru,1968
50640.00,nru,1969
57520.00,nru,1970
58060.00,nru,1971
58640.00,nru,1972
59290.00,nru,1973
60050.00,nru,1974
60930.00,nru,1975
58510.00,nru,1976
56240.00,nru,1977
54080.00,nru,1978
51980.00,nru,1979
49870.00,nru,1980
47770.00,nru,1981
45690.00,nru,1982
43640.00,nru,1983
41600.00,nru,1984
39610.00,nru,1985
37650.00,nru,1986
35760.00,nru,1987
33950.00,nru,1988
32240.00,nru,1989
30650.00,nru,1990
24300.00,nru,1991
19950.00,nru,1992
16430.00,nru,1993
15560.00,nru,1994
14180.00,nru,1995
12420.00,nru,1996
10990.00,nru,1997
9952.00,nru,1998
9308.00,nru,1999
8671.00,nru,2000
8076.00,nru,2001
7257.00,nru,2002
7261.00,nru,2003
6936.00,nru,2004
6097.00,nru,2005
4897.00,nru,2006
4925.00,nru,2007
9657.00,nru,2008
7920.00,nru,2009
9523.00,nru,2010
10880.00,nru,2011
13070.00,nru,2012
13570.00,nru,2013
697.00,npl,1800
697.00,npl,1801
697.00,npl,1802
697.00,npl,1803
697.00,npl,1804
697.00,npl,1805
697.00,npl,1806
697.00,npl,1807
697.00,npl,1808
697.00,npl,1809
697.00,npl,1810
697.00,npl,1811
697.00,npl,1812
697.00,npl,1813
697.00,npl,1814
697.00,npl,1815
697.00,npl,1816
697.00,npl,1817
697.00,npl,1818
697.00,npl,1819
697.00,npl,1820
697.00,npl,1821
697.00,npl,1822
697.00,npl,1823
697.00,npl,1824
697.00,npl,1825
697.00,npl,1826
697.00,npl,1827
697.00,npl,1828
697.00,npl,1829
697.00,npl,1830
697.00,npl,1831
697.00,npl,1832
697.00,npl,1833
697.00,npl,1834
697.00,npl,1835
697.00,npl,1836
697.00,npl,1837
697.00,npl,1838
697.00,npl,1839
697.00,npl,1840
697.00,npl,1841
697.00,npl,1842
697.00,npl,1843
697.00,npl,1844
697.00,npl,1845
697.00,npl,1846
697.00,npl,1847
697.00,npl,1848
697.00,npl,1849
697.00,npl,1850
697.00,npl,1851
697.00,npl,1852
696.90,npl,1853
696.90,npl,1854
696.90,npl,1855
696.90,npl,1856
696.90,npl,1857
696.90,npl,1858
696.90,npl,1859
696.90,npl,1860
696.90,npl,1861
696.90,npl,1862
696.90,npl,1863
696.90,npl,1864
696.90,npl,1865
696.90,npl,1866
696.90,npl,1867
696.90,npl,1868
696.90,npl,1869
696.90,npl,1870
701.90,npl,1871
706.90,npl,1872
711.90,npl,1873
717.00,npl,1874
722.10,npl,1875
727.30,npl,1876
732.50,npl,1877
737.70,npl,1878
742.90,npl,1879
748.20,npl,1880
753.60,npl,1881
759.00,npl,1882
764.40,npl,1883
769.80,npl,1884
775.30,npl,1885
780.90,npl,1886
786.40,npl,1887
792.00,npl,1888
797.70,npl,1889
803.40,npl,1890
809.10,npl,1891
814.90,npl,1892
820.70,npl,1893
826.50,npl,1894
832.40,npl,1895
838.40,npl,1896
844.40,npl,1897
850.40,npl,1898
856.50,npl,1899
862.60,npl,1900
868.70,npl,1901
874.90,npl,1902
881.20,npl,1903
887.40,npl,1904
893.80,npl,1905
900.20,npl,1906
906.60,npl,1907
913.00,npl,1908
919.60,npl,1909
926.10,npl,1910
932.70,npl,1911
939.40,npl,1912
946.10,npl,1913
944.00,npl,1914
941.90,npl,1915
939.80,npl,1916
937.70,npl,1917
935.60,npl,1918
933.50,npl,1919
931.50,npl,1920
929.40,npl,1921
927.30,npl,1922
925.30,npl,1923
923.20,npl,1924
921.20,npl,1925
919.10,npl,1926
917.10,npl,1927
915.00,npl,1928
913.00,npl,1929
911.00,npl,1930
908.90,npl,1931
906.90,npl,1932
904.90,npl,1933
902.90,npl,1934
900.90,npl,1935
898.90,npl,1936
896.90,npl,1937
894.90,npl,1938
892.90,npl,1939
890.90,npl,1940
888.90,npl,1941
887.00,npl,1942
885.00,npl,1943
883.00,npl,1944
881.10,npl,1945
879.10,npl,1946
877.20,npl,1947
875.20,npl,1948
873.30,npl,1949
871.30,npl,1950
887.10,npl,1951
907.70,npl,1952
953.00,npl,1953
963.00,npl,1954
971.90,npl,1955
1005.00,npl,1956
994.30,npl,1957
1039.00,npl,1958
1056.00,npl,1959
1066.00,npl,1960
1076.00,npl,1961
1085.00,npl,1962
1093.00,npl,1963
1100.00,npl,1964
1107.00,npl,1965
1164.00,npl,1966
1125.00,npl,1967
1112.00,npl,1968
1140.00,npl,1969
1147.00,npl,1970
1111.00,npl,1971
1122.00,npl,1972
1092.00,npl,1973
1136.00,npl,1974
1126.00,npl,1975
1148.00,npl,1976
1154.00,npl,1977
1176.00,npl,1978
1174.00,npl,1979
1118.00,npl,1980
1090.00,npl,1981
1195.00,npl,1982
1131.00,npl,1983
1209.00,npl,1984
1251.00,npl,1985
1272.00,npl,1986
1290.00,npl,1987
1357.00,npl,1988
1353.00,npl,1989
1418.00,npl,1990
1471.00,npl,1991
1493.00,npl,1992
1512.00,npl,1993
1596.00,npl,1994
1611.00,npl,1995
