geo,time,urban_population
mne,1997,337985
mne,1998,343256
mne,1999,348560
mne,2000,354162
mne,2001,361755
mne,2002,369361
mne,2003,376961
mne,2004,380402
mne,2005,382070
mne,2006,383653
mne,2007,385291
mne,2008,387080
mne,2009,389018
mne,2010,390834
mne,2011,392349
mne,2012,393815
mne,2013,395355
mne,2014,396914
mne,2015,398344
mne,2016,399662
mne,2017,401021
mng,1960,340915
mng,1961,370104
mng,1962,401799
mng,1963,427961
mng,1964,446837
mng,1965,466254
mng,1966,486159
mng,1967,506596
mng,1968,527710
mng,1969,550748
mng,1970,576136
mng,1971,602814
mng,1972,630729
mng,1973,659681
mng,1974,689480
mng,1975,719939
mng,1976,751018
mng,1977,782714
mng,1978,815217
mng,1979,847642
mng,1980,880006
mng,1981,913125
mng,1982,946960
mng,1983,981984
mng,1984,1018846
mng,1985,1057803
mng,1986,1099381
mng,1987,1143044
mng,1988,1186958
mng,1989,1222045
mng,1990,1245683
mng,1991,1263925
mng,1992,1277495
mng,1993,1287670
mng,1994,1296485
mng,1995,1305401
mng,1996,1314883
mng,1997,1324666
mng,1998,1334889
mng,1999,1345454
mng,2000,1369727
mng,2001,1408842
mng,2002,1449188
mng,2003,1490906
mng,2004,1534128
mng,2005,1578877
mng,2006,1625233
mng,2007,1673286
mng,2008,1723555
mng,2009,1776547
mng,2010,1832856
mng,2011,1892688
mng,2012,1955099
mng,2013,2018876
mng,2014,2082457
mng,2015,2144542
mng,2016,2204642
mng,2017,2262753
mnp,1960,5140
mnp,1961,5433
mnp,1962,5697
mnp,1963,5949
mnp,1964,6218
mnp,1965,6525
mnp,1966,6887
mnp,1967,7293
mnp,1968,7917
mnp,1969,8552
mnp,1970,9197
mnp,1971,9852
mnp,1972,10533
mnp,1973,11199
mnp,1974,11741
mnp,1975,12177
mnp,1976,12493
mnp,1977,12715
mnp,1978,13013
mnp,1979,13618
mnp,1980,14684
mnp,1981,16207
mnp,1982,18237
mnp,1983,20627
mnp,1984,23166
mnp,1985,25712
mnp,1986,28202
mnp,1987,30677
mnp,1988,33145
mnp,1989,35642
mnp,1990,38170
mnp,1991,40587
mnp,1992,42965
mnp,1993,45353
mnp,1994,47824
mnp,1995,50401
mnp,1996,53223
mnp,1997,56140
mnp,1998,58869
mnp,1999,61005
mnp,2000,62265
mnp,2001,62487
mnp,2002,61881
mnp,2003,60631
mnp,2004,59007
mnp,2005,57241
mnp,2006,55356
mnp,2007,53365
mnp,2008,51461
mnp,2009,49850
mnp,2010,48695
mnp,2011,48092
mnp,2012,48002
mnp,2013,48261
mnp,2014,48625
mnp,2015,48916
mnp,2016,49085
mnp,2017,49181
moz,1960,352367
moz,1961,373220
moz,1962,396044
moz,1963,420228
moz,1964,446068
moz,1965,473400
moz,1966,502552
moz,1967,533556
moz,1968,566632
moz,1969,601763
moz,1970,639383
moz,1971,690104
moz,1972,754611
moz,1973,825222
moz,1974,903127
moz,1975,989244
moz,1976,1084559
moz,1977,1189064
moz,1978,1302974
moz,1979,1425422
moz,1980,1555804
moz,1981,1704818
moz,1982,1865730
moz,1983,2034600
moz,1984,2207251
moz,1985,2379522
moz,1986,2547049
moz,1987,2710292
moz,1988,2880326
moz,1989,3074886
moz,1990,3311912
moz,1991,3464185
moz,1992,3655706
moz,1993,3875730
moz,1994,4106167
moz,1995,4332973
moz,1996,4551617
moz,1997,4765731
moz,1998,4925453
moz,1999,5085544
moz,2000,5257336
moz,2001,5442231
moz,2002,5637969
moz,2003,5843408
moz,2004,6056842
moz,2005,6276712
moz,2006,6503455
moz,2007,6737282
moz,2008,6979228
moz,2009,7232473
moz,2010,7497736
moz,2011,7775732
moz,2012,8066819
moz,2013,8371501
moz,2014,8690002
moz,2015,9023364
moz,2016,9371886
moz,2017,9736125
mrt,1960,59042
mrt,1961,65667
mrt,1962,73016
mrt,1963,81162
mrt,1964,90178
mrt,1965,100130
mrt,1966,111119
mrt,1967,123244
mrt,1968,136596
mrt,1969,151234
mrt,1970,167327
mrt,1971,184967
mrt,1972,204285
mrt,1973,225334
mrt,1974,248309
mrt,1975,273297
mrt,1976,300467
mrt,1977,328313
mrt,1978,356701
mrt,1979,387184
mrt,1980,419894
mrt,1981,454892
mrt,1982,492331
mrt,1983,532222
mrt,1984,574596
mrt,1985,619374
mrt,1986,666722
mrt,1987,716678
mrt,1988,765009
mrt,1989,801300
mrt,1990,838955
mrt,1991,877953
mrt,1992,918402
mrt,1993,960693
mrt,1994,1005465
mrt,1995,1053095
mrt,1996,1103907
mrt,1997,1157820
mrt,1998,1214526
mrt,1999,1273445
mrt,2000,1334197
mrt,2001,1396565
mrt,2002,1460519
mrt,2003,1526168
mrt,2004,1593679
mrt,2005,1663258
mrt,2006,1734837
mrt,2007,1808450
mrt,2008,1884472
mrt,2009,1963521
mrt,2010,2045961
mrt,2011,2132011
mrt,2012,2221539
mrt,2013,2313876
mrt,2014,2408076
mrt,2015,2503507
mrt,2016,2599793
mrt,2017,2697064
mus,1960,218753
mus,1961,228986
mus,1962,238840
mus,1963,252004
mus,1964,265267
mus,1965,278602
mus,1966,292049
mus,1967,305610
mus,1968,319317
mus,1969,333151
mus,1970,347184
mus,1971,361389
mus,1972,375755
mus,1973,379491
mus,1974,383371
mus,1975,387512
mus,1976,391829
mus,1977,396239
mus,1978,399416
mus,1979,404358
mus,1980,409127
mus,1981,413108
mus,1982,416035
mus,1983,417715
mus,1984,425254
mus,1985,431938
mus,1986,438482
mus,1987,445028
mus,1988,451399
mus,1989,458181
mus,1990,464802
mus,1991,468530
mus,1992,473391
mus,1993,477687
mus,1994,483053
mus,1995,485844
mus,1996,489444
mus,1997,494198
mus,1998,498006
mus,1999,502932
mus,2000,506439
mus,2001,507943
mus,2002,508952
mus,2003,510101
mus,2004,510746
mus,2005,511212
mus,2006,511022
mus,2007,510765
mus,2008,510027
mus,2009,508789
mus,2010,507400
mus,2011,505621
mus,2012,504412
mus,2013,503197
mus,2014,502028
mus,2015,500888
mus,2016,499678
mus,2017,498852
mwi,1960,158856
mwi,1961,166094
mwi,1962,173706
mwi,1963,181757
mwi,1964,190244
mwi,1965,199200
mwi,1966,208655
mwi,1967,223713
mwi,1968,240604
mwi,1969,258887
mwi,1970,278663
mwi,1971,300036
mwi,1972,323213
mwi,1973,348287
mwi,1974,375513
mwi,1975,405006
mwi,1976,437195
mwi,1977,472375
mwi,1978,501479
mwi,1979,529252
mwi,1980,557759
mwi,1981,586123
mwi,1982,614791
mwi,1983,646418
mwi,1984,684835
mwi,1985,732865
mwi,1986,793032
mwi,1987,864059
mwi,1988,944362
mwi,1989,1022514
mwi,1990,1090981
mwi,1991,1145851
mwi,1992,1188777
mwi,1993,1225141
mwi,1994,1264496
mwi,1995,1314242
mwi,1996,1377863
mwi,1997,1453668
mwi,1998,1539770
mwi,1999,1603861
mwi,2000,1662059
mwi,2001,1719058
mwi,2002,1776347
mwi,2003,1835082
mwi,2004,1896842
mwi,2005,1962998
mwi,2006,2033727
mwi,2007,2108672
mwi,2008,2187209
mwi,2009,2270022
mwi,2010,2356967
mwi,2011,2447754
mwi,2012,2543052
mwi,2013,2643060
mwi,2014,2748424
mwi,2015,2859577
mwi,2016,2976788
mwi,2017,3100208
mys,1960,2169627
mys,1961,2293273
mys,1962,2424861
mys,1963,2562819
mys,1964,2705118
mys,1965,2849681
mys,1966,2996126
mys,1967,3144854
mys,1968,3296635
mys,1969,3452656
mys,1970,3614363
mys,1971,3791174
mys,1972,3975265
mys,1973,4166879
mys,1974,4367901
mys,1975,4579375
mys,1976,4802893
mys,1977,5038324
mys,1978,5284791
mys,1979,5539950
mys,1980,5801284
mys,1981,6050273
mys,1982,6305434
mys,1983,6571316
mys,1984,6854309
mys,1985,7158822
mys,1986,7488384
mys,1987,7841164
mys,1988,8212746
mys,1989,8594730
mys,1990,8982002
mys,1991,9371457
mys,1992,9851253
mys,1993,10353582
mys,1994,10873270
mys,1995,11413588
mys,1996,11976776
mys,1997,12558998
mys,1998,13156627
mys,1999,13761881
mys,2000,14369744
mys,2001,14911826
mys,2002,15452393
mys,2003,15993342
mys,2004,16537879
mys,2005,17087616
mys,2006,17642463
mys,2007,18201428
mys,2008,18767638
mys,2009,19344472
mys,2010,19934986
mys,2011,20541409
mys,2012,21156165
mys,2013,21770276
mys,2014,22371755
mys,2015,22951733
mys,2016,23505842
mys,2017,24036338
nam,1960,107910
nam,1961,113172
nam,1962,118610
nam,1963,124348
nam,1964,130395
nam,1965,136749
nam,1966,143416
nam,1967,150414
nam,1968,157812
nam,1969,165721
nam,1970,173963
nam,1971,181410
nam,1972,189353
nam,1973,197593
nam,1974,205875
nam,1975,214003
nam,1976,221942
nam,1977,229800
nam,1978,237645
nam,1979,245606
nam,1980,253836
nam,1981,262238
nam,1982,270546
nam,1983,279578
nam,1984,290150
nam,1985,302761
nam,1986,317746
nam,1987,334885
nam,1988,353512
nam,1989,372554
nam,1990,391247
nam,1991,409220
nam,1992,428928
nam,1993,449634
nam,1994,471025
nam,1995,493512
nam,1996,517339
nam,1997,542175
nam,1998,567341
nam,1999,591805
nam,2000,614846
nam,2001,636114
nam,2002,662539
nam,2003,689506
nam,2004,716611
nam,2005,744434
nam,2006,773162
nam,2007,802806
nam,2008,834061
nam,2009,867660
nam,2010,904386
nam,2011,944674
nam,2012,988569
nam,2013,1034998
nam,2014,1083022
nam,2015,1131767
nam,2016,1180963
nam,2017,1230689
ncl,1960,29514
ncl,1961,31490
ncl,1962,33547
ncl,1963,35723
ncl,1964,38025
ncl,1965,40405
ncl,1966,43143
ncl,1967,45978
ncl,1968,48910
ncl,1969,52460
ncl,1970,57380
ncl,1971,62426
ncl,1972,66278
ncl,1973,68872
ncl,1974,71240
ncl,1975,73094
ncl,1976,74870
ncl,1977,76516
ncl,1978,77895
ncl,1979,78999
ncl,1980,80425
ncl,1981,82469
ncl,1982,84793
ncl,1983,87037
ncl,1984,88993
ncl,1985,90869
ncl,1986,92813
ncl,1987,94912
ncl,1988,97022
ncl,1989,99182
ncl,1990,101748
ncl,1991,104600
ncl,1992,107446
ncl,1993,110456
ncl,1994,113649
ncl,1995,116464
ncl,1996,118934
ncl,1997,122053
ncl,1998,125204
ncl,1999,128430
ncl,2000,131733
ncl,2001,135113
ncl,2002,138566
ncl,2003,141822
ncl,2004,144881
ncl,2005,148559
ncl,2006,152384
ncl,2007,156245
ncl,2008,160140
ncl,2009,163862
ncl,2010,168014
ncl,2011,172706
ncl,2012,177438
ncl,2013,182172
ncl,2014,186732
ncl,2015,191252
ncl,2016,195626
ncl,2017,199817
ner,1960,196311
ner,1961,205552
ner,1962,215289
ner,1963,231199
ner,1964,248274
ner,1965,266500
ner,1966,285971
ner,1967,310540
ner,1968,337092
ner,1969,365728
ner,1970,396652
ner,1971,429973
ner,1972,465937
ner,1973,504711
ner,1974,546659
ner,1975,592054
ner,1976,641310
ner,1977,694492
ner,1978,736219
ner,1979,769963
ner,1980,805088
ner,1981,841757
ner,1982,880029
ner,1983,920062
ner,1984,961816
ner,1985,1005299
ner,1986,1050645
ner,1987,1098083
ner,1988,1146797
ner,1989,1187802
ner,1990,1231416
ner,1991,1278092
ner,1992,1327640
ner,1993,1380301
ner,1994,1436003
ner,1995,1494860
ner,1996,1556955
ner,1997,1622396
ner,1998,1691159
ner,1999,1762929
ner,2000,1837592
ner,2001,1915300
ner,2002,1997512
ner,2003,2084713
ner,2004,2177771
ner,2005,2277005
ner,2006,2383090
ner,2007,2496258
ner,2008,2617022
ner,2009,2746244
ner,2010,2884167
ner,2011,3031703
ner,2012,3189212
ner,2013,3357285
ner,2014,3536485
ner,2015,3727099
ner,2016,3929935
ner,2017,4145772
nga,1960,6955737
nga,1961,7201014
nga,1962,7457881
nga,1963,7726947
nga,1964,8006600
nga,1965,8296555
nga,1966,8598370
nga,1967,8912244
nga,1968,9239947
nga,1969,9582542
nga,1970,9942297
nga,1971,10399654
nga,1972,10881326
nga,1973,11392129
nga,1974,11941851
nga,1975,12535293
nga,1976,13178960
nga,1977,13870654
nga,1978,14602923
nga,1979,15361978
nga,1980,16139321
nga,1981,17112649
nga,1982,18120138
nga,1983,19167890
nga,1984,20270118
nga,1985,21434269
nga,1986,22668099
nga,1987,23971572
nga,1988,25343264
nga,1989,26778168
nga,1990,28276132
nga,1991,29489895
nga,1992,30744969
nga,1993,32043165
nga,1994,33388301
nga,1995,34785092
nga,1996,36237343
nga,1997,37742894
nga,1998,39306959
nga,1999,40933959
nga,2000,42627440
nga,2001,44751552
nga,2002,46973642
nga,2003,49299659
nga,2004,51736609
nga,2005,54289212
nga,2006,56964348
nga,2007,59765965
nga,2008,62697869
nga,2009,65756801
nga,2010,68949828
nga,2011,72255528
nga,2012,75675253
nga,2013,79202999
nga,2014,82834089
nga,2015,86561390
nga,2016,90385385
nga,2017,94303564
nic,1960,702444
nic,1961,732709
nic,1962,763699
nic,1963,796969
nic,1964,837987
nic,1965,880887
nic,1966,925861
nic,1967,972899
nic,1968,1022164
nic,1969,1073746
nic,1970,1127825
nic,1971,1181361
nic,1972,1224325
nic,1973,1268920
nic,1974,1315165
nic,1975,1363050
nic,1976,1412573
nic,1977,1463618
nic,1978,1515915
nic,1979,1569111
nic,1980,1622940
nic,1981,1677251
nic,1982,1732123
nic,1983,1787183
nic,1984,1842127
nic,1985,1896755
nic,1986,1950780
nic,1987,2004298
nic,1988,2057961
nic,1989,2112712
nic,1990,2169141
nic,1991,2227583
nic,1992,2287651
nic,1993,2348566
nic,1994,2409320
nic,1995,2469110
nic,1996,2527844
nic,1997,2585551
nic,1998,2642064
nic,1999,2697367
nic,2000,2751517
nic,2001,2804188
nic,2002,2855625
nic,2003,2906329
nic,2004,2957239
nic,2005,3008820
nic,2006,3061983
nic,2007,3116511
nic,2008,3172141
nic,2009,3228478
nic,2010,3285133
nic,2011,3342052
nic,2012,3399378
nic,2013,3457214
nic,2014,3515723
nic,2015,3574959
nic,2016,3635038
nic,2017,3695792
nld,1960,6863492
nld,1961,6985555
nld,1962,7107497
nld,1963,7225888
nld,1964,7345397
nld,1965,7469419
nld,1966,7590341
nld,1967,7699768
nld,1968,7803319
nld,1969,7917513
nld,1970,8039946
nld,1971,8169109
nld,1972,8294650
nld,1973,8406296
nld,1974,8515370
nld,1975,8634800
nld,1976,8746238
nld,1977,8841770
nld,1978,8939836
nld,1979,9045559
nld,1980,9161288
nld,1981,9275502
nld,1982,9376386
nld,1983,9470198
nld,1984,9565992
nld,1985,9668672
nld,1986,9780476
nld,1987,9900806
nld,1988,10022989
nld,1989,10141210
nld,1990,10269295
nld,1991,10447740
nld,1992,10662777
nld,1993,10871452
nld,1994,11069798
nld,1995,11255548
nld,1996,11436659
nld,1997,11622597
nld,1998,11819675
nld,1999,12021931
nld,2000,12229998
nld,2001,12488742
nld,2002,12775902
nld,2003,13035570
nld,2004,13271929
nld,2005,13485107
nld,2006,13671225
nld,2007,13848922
nld,2008,14044865
nld,2009,14256137
nld,2010,14465528
nld,2011,14662695
nld,2012,14840708
nld,2013,15001484
nld,2014,15163329
nld,2015,15329953
nld,2016,15503035
nld,2017,15680673
nld_curacao,1960,93258
nld_curacao,1961,94722
nld_curacao,1962,96940
nld_curacao,1963,99290
nld_curacao,1964,101532
nld_curacao,1965,103656
nld_curacao,1966,105249
nld_curacao,1967,106879
nld_curacao,1968,109059
nld_curacao,1969,111346
nld_curacao,1970,113545
nld_curacao,1971,116141
nld_curacao,1972,116907
nld_curacao,1973,116777
nld_curacao,1974,118424
nld_curacao,1975,119543
nld_curacao,1976,120253
nld_curacao,1977,120788
nld_curacao,1978,120361
nld_curacao,1979,120434
nld_curacao,1980,121052
nld_curacao,1981,121992
nld_curacao,1982,123658
nld_curacao,1983,124984
nld_curacao,1984,126083
nld_curacao,1985,127169
nld_curacao,1986,127569
nld_curacao,1987,126993
nld_curacao,1988,125566
nld_curacao,1989,124022
nld_curacao,1990,123122
nld_curacao,1991,122666
nld_curacao,1992,122964
nld_curacao,1993,124420
nld_curacao,1994,125783
nld_curacao,1995,127258
nld_curacao,1996,129273
nld_curacao,1997,130794
nld_curacao,1998,129469
nld_curacao,1999,125761
nld_curacao,2000,121481
nld_curacao,2001,117447
nld_curacao,2002,117440
nld_curacao,2003,119730
nld_curacao,2004,121652
nld_curacao,2005,124627
nld_curacao,2006,127696
nld_curacao,2007,130064
nld_curacao,2008,131527
nld_curacao,2009,132200
nld_curacao,2010,133691
nld_curacao,2011,135409
nld_curacao,2012,136350
nld_curacao,2013,137728
nld_curacao,2014,139429
nld_curacao,2015,141125
nld_curacao,2016,142485
nld_curacao,2017,143558
nor,1960,1787755
nor,1961,1840926
nor,1962,1915999
nor,1963,1991003
nor,1964,2066761
nor,1965,2143353
nor,1966,2220995
nor,1967,2299864
nor,1968,2379197
nor,1969,2457954
nor,1970,2534594
nor,1971,2584983
nor,1972,2624297
nor,1973,2662165
nor,1974,2698139
nor,1975,2732467
nor,1976,2764638
nor,1977,2795553
nor,1978,2825403
nor,1979,2854061
nor,1980,2882201
nor,1981,2902056
nor,1982,2918125
nor,1983,2933210
nor,1984,2946922
nor,1985,2961159
nor,1986,2977158
nor,1987,2996568
nor,1988,3018161
nor,1989,3036098
nor,1990,3051994
nor,1991,3079741
nor,1992,3114713
nor,1993,3150384
nor,1994,3185372
nor,1995,3215508
nor,1996,3243897
nor,1997,3273428
nor,1998,3295901
nor,1999,3350272
nor,2000,3416773
nor,2001,3455773
nor,2002,3494337
nor,2003,3525438
nor,2004,3548398
nor,2005,3582588
nor,2006,3630155
nor,2007,3684159
nor,2008,3744286
nor,2009,3805760
nor,2010,3867496
nor,2011,3932009
nor,2012,3998046
nor,2013,4060600
nor,2014,4120471
nor,2015,4176741
nor,2016,4226037
nor,2017,4278072
npl,1960,350193
npl,1961,365019
npl,1962,375077
npl,1963,385474
npl,1964,396407
npl,1965,407846
npl,1966,419954
npl,1967,432642
npl,1968,446030
npl,1969,459991
npl,1970,474638
npl,1971,490363
npl,1972,524726
npl,1973,561530
npl,1974,601163
npl,1975,643637
npl,1976,689364
npl,1977,738370
npl,1978,790825
npl,1979,847199
npl,1980,907691
npl,1981,972277
npl,1982,1032575
npl,1983,1096484
npl,1984,1164087
npl,1985,1235231
npl,1986,1309947
npl,1987,1388684
npl,1988,1472433
npl,1989,1562449
npl,1990,1660072
npl,1991,1766696
npl,1992,1895316
npl,1993,2033134
npl,1994,2178946
npl,1995,2331136
npl,1996,2489757
npl,1997,2654311
npl,1998,2825268
npl,1999,3003210
npl,2000,3188642
npl,2001,3374675
npl,2002,3503897
npl,2003,3633809
npl,2004,3763768
npl,2005,3892965
npl,2006,4020796
npl,2007,4147713
npl,2008,4275851
npl,2009,4407736
npl,2010,4545832
npl,2011,4690978
npl,2012,4843714
npl,2013,5002934
npl,2014,5167009
npl,2015,5334367
npl,2016,5505277
npl,2017,5680188
nru,1960,4433
nru,1961,4676
nru,1962,4948
nru,1963,5228
nru,1964,5500
nru,1965,5740
nru,1966,5933
nru,1967,6103
nru,1968,6237
nru,1969,6371
nru,1970,6496
nru,1971,6617
nru,1972,6743
nru,1973,6863
nru,1974,6972
nru,1975,7068
nru,1976,7150
nru,1977,7232
nru,1978,7309
nru,1979,7397
nru,1980,7488
nru,1981,7592
nru,1982,7717
nru,1983,7854
nru,1984,8005
nru,1985,8173
nru,1986,8353
nru,1987,8554
nru,1988,8755
nru,1989,8954
nru,1990,9155
nru,1991,9348
nru,1992,9546
nru,1993,9719
nru,1994,9857
nru,1995,9969
nru,1996,10029
nru,1997,10057
nru,1998,10046
nru,1999,10040
nru,2000,10037
nru,2001,10052
nru,2002,10080
nru,2003,10106
nru,2004,10126
nru,2005,10114
nru,2006,10071
nru,2007,10002
nru,2008,9947
nru,2009,9945
nru,2010,10025
nru,2011,10057
nru,2012,10279
nru,2013,10821
nru,2014,11853
nru,2015,12475
nru,2016,13049
nru,2017,13649
nzl,1960,1802521
nzl,1961,1851675
nzl,1962,1914441
nzl,1963,1967968
nzl,1964,2024808
nzl,1965,2073571
nzl,1966,2125227
nzl,1967,2175248
nzl,1968,2206092
nzl,1969,2237511
nzl,1970,2279646
nzl,1971,2324938
nzl,1972,2375942
nzl,1973,2432441
nzl,1974,2493343
nzl,1975,2552005
nzl,1976,2582586
nzl,1977,2593760
nzl,1978,2597744
nzl,1979,2590668
nzl,1980,2597030
nzl,1981,2609635
nzl,1982,2636985
nzl,1983,2674359
nzl,1984,2698921
nzl,1985,2716946
nzl,1986,2719750
nzl,1987,2751315
nzl,1988,2766856
nzl,1989,2788022
nzl,1990,2821739
nzl,1991,2968493
nzl,1992,3003146
nzl,1993,3041157
nzl,1994,3085471
nzl,1995,3134622
nzl,1996,3187912
nzl,1997,3232444
nzl,1998,3263694
nzl,1999,3283344
nzl,2000,3305162
nzl,2001,3328072
nzl,2002,3391762
nzl,2003,3463392
nzl,2004,3516313
nzl,2005,3557304
nzl,2006,3602020
nzl,2007,3636861
nzl,2008,3668966
nzl,2009,3706604
nzl,2010,3748781
nzl,2011,3778263
nzl,2012,3799782
nzl,2013,3830112
nzl,2014,3889661
nzl,2015,3965354
nzl,2016,4051264
nzl,2017,4140252
omn,1960,90485
omn,1961,98715
omn,1962,107702
omn,1963,117478
omn,1964,128110
omn,1965,139615
omn,1966,152116
omn,1967,165729
omn,1968,180603
omn,1969,196855
omn,1970,214731
omn,1971,234331
omn,1972,255880
omn,1973,279776
omn,1974,306663
omn,1975,337055
omn,1976,371337
omn,1977,409584
omn,1978,451974
omn,1979,498475
omn,1980,549046
omn,1981,603837
omn,1982,662924
omn,1983,725383
omn,1984,789912
omn,1985,855281
omn,1986,920225
omn,1987,984602
omn,1988,1050400
omn,1989,1120715
omn,1990,1197874
omn,1991,1283901
omn,1992,1377326
omn,1993,1472111
omn,1994,1540165
omn,1995,1579788
omn,1996,1602549
omn,1997,1611490
omn,1998,1612545
omn,1999,1614273
omn,2000,1623178
omn,2001,1641897
omn,2002,1669691
omn,2003,1705672
omn,2004,1755991
omn,2005,1818159
omn,2006,1884731
omn,2007,1957849
omn,2008,2043878
omn,2009,2151367
omn,2010,2285992
omn,2011,2450321
omn,2012,2640197
omn,2013,2846669
omn,2014,3056963
omn,2015,3260774
omn,2016,3455208
omn,2017,3640347
pak,1960,9926529
pak,1961,10347061
pak,1962,10720126
pak,1963,11112109
pak,1964,11523791
pak,1965,11954220
pak,1966,12405301
pak,1967,12876828
pak,1968,13369248
pak,1969,13882298
pak,1970,14416384
pak,1971,14971922
pak,1972,15551089
pak,1973,16187999
pak,1974,16869660
pak,1975,17592601
pak,1976,18360055
pak,1977,19171800
pak,1978,20031990
pak,1979,20943583
pak,1980,21910605
pak,1981,22901793
pak,1982,23881372
pak,1983,24904636
pak,1984,25966516
pak,1985,27060887
pak,1986,28186848
pak,1987,29342985
pak,1988,30523630
pak,1989,31718551
pak,1990,32923813
pak,1991,34133759
pak,1992,35349197
pak,1993,36576470
pak,1994,37825621
pak,1995,39103888
pak,1996,40416132
pak,1997,41757059
pak,1998,43121177
pak,1999,44513232
pak,2000,45927395
pak,2001,47360017
pak,2002,48820773
pak,2003,50315164
pak,2004,51856361
pak,2005,53452827
pak,2006,55108573
pak,2007,56825213
pak,2008,58610951
pak,2009,60473618
pak,2010,62421615
pak,2011,64460371
pak,2012,66588729
pak,2013,68796388
pak,2014,71069783
pak,2015,73400099
pak,2016,75782131
pak,2017,78215334
pan,1960,467319
pan,1961,488439
pan,1962,510936
pan,1963,534391
pan,1964,558805
pan,1965,584101
pan,1966,610295
pan,1967,637412
pan,1968,665466
pan,1969,694506
pan,1970,723794
pan,1971,749029
pan,1972,774960
pan,1973,801482
pan,1974,828471
pan,1975,855814
pan,1976,883527
pan,1977,911557
pan,1978,939977
pan,1979,968765
pan,1980,998133
pan,1981,1028957
pan,1982,1060273
pan,1983,1092056
pan,1984,1124380
pan,1985,1157197
pan,1986,1190593
pan,1987,1224543
pan,1988,1259134
pan,1989,1294355
pan,1990,1331948
pan,1991,1381618
pan,1992,1432498
pan,1993,1484592
pan,1994,1538064
pan,1995,1592906
pan,1996,1649228
pan,1997,1706856
pan,1998,1765803
pan,1999,1825830
pan,2000,1884815
pan,2001,1930867
pan,2002,1977392
pan,2003,2024443
pan,2004,2072137
pan,2005,2120474
pan,2006,2169462
pan,2007,2219106
pan,2008,2269399
pan,2009,2320444
pan,2010,2372284
pan,2011,2425075
pan,2012,2478745
pan,2013,2533155
pan,2014,2588030
pan,2015,2643202
pan,2016,2698624
pan,2017,2754250
per,1960,4709896
per,1961,4905808
per,1962,5167065
per,1963,5440432
per,1964,5725341
per,1965,6020672
per,1966,6326872
per,1967,6644115
per,1968,6972274
per,1969,7310287
per,1970,7658574
per,1971,8016488
per,1972,8379737
per,1973,8695750
per,1974,9022372
per,1975,9360478
per,1976,9711284
per,1977,10073501
per,1978,10445617
per,1979,10825072
per,1980,11209478
per,1981,11597539
per,1982,11957901
per,1983,12321674
per,1984,12691483
per,1985,13068539
per,1986,13452879
per,1987,13843149
per,1988,14238593
per,1989,14637455
per,1990,15038786
per,1991,15442208
per,1992,15847046
per,1993,16249594
per,1994,16656606
per,1995,17055741
per,1996,17445305
per,1997,17825581
per,1998,18198250
per,1999,18565427
per,2000,18928746
per,2001,19288446
per,2002,19645183
per,2003,20001001
per,2004,20357803
per,2005,20717195
per,2006,21080127
per,2007,21446734
per,2008,21820033
per,2009,22201234
per,2010,22592740
per,2011,22995246
per,2012,23408183
per,2013,23827198
per,2014,24247490
per,2015,24664887
per,2016,25077185
per,2017,25485679
