geo,time,mean_years_in_school_women_45_to_54_years
phl,2013,9.61
png,2013,2.37
pol,2013,13.16
prk,2013,7.99
prt,2013,7.91
pry,2013,7.42
pse,2013,7.48
qat,2013,8.63
rou,2013,11.71
rus,2013,13.76
rwa,2013,2.15
sau,2013,2.89
sdn,2013,1.77
sen,2013,1.41
sgp,2013,9.08
slb,2013,4.98
sle,2013,1.29
slv,2013,6.52
som,2013,0.87
srb,2013,11.38
ssd,2013,0.48
stp,2013,2.39
sur,2013,8.31
svk,2013,12.43
svn,2013,12.19
swe,2013,13.83
swz,2013,6.52
syc,2013,9.12
syr,2013,3.97
tcd,2013,0.53
tgo,2013,1.94
tha,2013,7.39
tjk,2013,10.66
tkm,2013,11.44
tls,2013,1.36
ton,2013,10.05
tto,2013,10.47
tun,2013,4.43
tur,2013,5.59
twn,2013,9.93
tza,2013,3.14
uga,2013,3.28
ukr,2013,13.85
ury,2013,10.41
usa,2013,14.84
uzb,2013,12.19
vct,2013,7.68
ven,2013,8.74
vnm,2013,7.86
vut,2013,6.7
wsm,2013,10.97
yem,2013,0.38
zaf,2013,8.41
zmb,2013,5.11
zwe,2013,6.07
afg,2014,0.51
ago,2014,2.03
alb,2014,11.09
and,2014,12.4
are,2014,6.14
arg,2014,11.1
arm,2014,12.27
atg,2014,13.55
aus,2014,13.65
aut,2014,12.12
aze,2014,12.51
bdi,2014,1.92
bel,2014,12.99
ben,2014,1.41
bfa,2014,0.57
bgd,2014,2.4
bgr,2014,12.73
bhr,2014,6.4
bhs,2014,11.89
bih,2014,9.54
blr,2014,14.06
blz,2014,8.24
bol,2014,6.41
bra,2014,6.85
brb,2014,7.84
brn,2014,11.51
btn,2014,1.72
bwa,2014,4.4
caf,2014,1.46
can,2014,15.02
che,2014,13.73
chl,2014,10.89
chn,2014,6.67
civ,2014,1.53
cmr,2014,4.34
cod,2014,3.92
cog,2014,5.56
col,2014,8
com,2014,1.02
cpv,2014,1.99
cri,2014,9.23
cub,2014,11.27
cyp,2014,12.23
cze,2014,13.5
deu,2014,13.22
dji,2014,1.31
dma,2014,10.71
dnk,2014,14.34
dom,2014,7.79
dza,2014,1.51
ecu,2014,8.63
egy,2014,4.81
eri,2014,1.11
esp,2014,10.14
est,2014,14.06
eth,2014,0.81
fin,2014,13.73
fji,2014,9.83
fra,2014,11.98
fsm,2014,10.86
gab,2014,6.67
gbr,2014,14
geo,2014,13.68
gha,2014,5.32
gin,2014,0.75
gmb,2014,1.27
gnb,2014,0.68
gnq,2014,3.97
grc,2014,10.82
grd,2014,7.84
gtm,2014,4.31
guy,2014,9.31
hnd,2014,6.09
hrv,2014,10.46
hti,2014,2.99
hun,2014,13
idn,2014,6.21
ind,2014,3.16
irl,2014,12.67
irn,2014,3.93
irq,2014,4.28
isl,2014,14.04
isr,2014,14.38
ita,2014,11.72
jam,2014,10.49
jor,2014,8.61
jpn,2014,13.86
kaz,2014,13.18
ken,2014,4.7
kgz,2014,12.97
khm,2014,3.51
kir,2014,6.53
kor,2014,11.53
kwt,2014,8.74
lao,2014,3.17
lbn,2014,8.53
lbr,2014,2.15
lby,2014,3.66
lca,2014,10.03
lka,2014,9.37
lso,2014,7.8
ltu,2014,13.17
lux,2014,12.33
lva,2014,13.94
mar,2014,1.64
mda,2014,12.67
mdg,2014,3.97
mdv,2014,3.98
mex,2014,7.73
mhl,2014,9.85
mkd,2014,10.72
mli,2014,0.71
mlt,2014,10
mmr,2014,4.91
mne,2014,11.92
mng,2014,11.32
moz,2014,2.59
mrt,2014,1.22
mus,2014,7.57
mwi,2014,2.65
mys,2014,7.58
nam,2014,6.49
ner,2014,0.36
nga,2014,4.15
nic,2014,6
nld,2014,13.36
nor,2014,14.34
npl,2014,0.78
nzl,2014,14.01
omn,2014,2.42
pak,2014,1.73
pan,2014,10.27
per,2014,8.66
phl,2014,9.77
png,2014,2.44
pol,2014,13.31
prk,2014,8.15
prt,2014,8.08
pry,2014,7.58
pse,2014,7.64
qat,2014,8.79
rou,2014,11.87
rus,2014,13.9
rwa,2014,2.22
sau,2014,2.98
sdn,2014,1.82
sen,2014,1.45
sgp,2014,9.27
slb,2014,5.12
sle,2014,1.33
slv,2014,6.66
som,2014,0.9
srb,2014,11.55
ssd,2014,0.49
stp,2014,2.46
sur,2014,8.48
svk,2014,12.58
svn,2014,12.35
swe,2014,13.97
swz,2014,6.67
syc,2014,9.28
syr,2014,4.09
tcd,2014,0.55
tgo,2014,2
tha,2014,7.55
tjk,2014,10.83
tkm,2014,11.6
tls,2014,1.41
ton,2014,10.21
tto,2014,10.64
tun,2014,4.56
tur,2014,5.73
twn,2014,10.09
tza,2014,3.23
uga,2014,3.38
ukr,2014,14.01
ury,2014,10.57
usa,2014,14.96
uzb,2014,12.34
vct,2014,7.84
ven,2014,8.9
vnm,2014,8.02
vut,2014,6.86
wsm,2014,11.14
yem,2014,0.4
zaf,2014,8.57
zmb,2014,5.23
zwe,2014,6.22
afg,2015,0.53
ago,2015,2.09
alb,2015,11.26
and,2015,12.55
are,2015,6.3
arg,2015,11.26
arm,2015,12.42
atg,2015,13.7
aus,2015,13.8
aut,2015,12.27
aze,2015,12.66
bdi,2015,1.98
bel,2015,13.15
ben,2015,1.45
bfa,2015,0.6
bgd,2015,2.47
bgr,2015,12.88
bhr,2015,6.55
bhs,2015,12.05
bih,2015,9.71
blr,2015,14.21
blz,2015,8.4
bol,2015,6.56
bra,2015,7
brb,2015,8
brn,2015,11.67
btn,2015,1.78
bwa,2015,4.51
caf,2015,1.51
can,2015,15.15
che,2015,13.87
chl,2015,11.06
chn,2015,6.83
civ,2015,1.57
cmr,2015,4.45
cod,2015,4.03
cog,2015,5.7
col,2015,8.16
com,2015,1.06
cpv,2015,2.05
cri,2015,9.4
cub,2015,11.44
cyp,2015,12.39
cze,2015,13.64
deu,2015,13.36
dji,2015,1.35
dma,2015,10.87
dnk,2015,14.47
dom,2015,7.95
dza,2015,1.56
ecu,2015,8.79
egy,2015,4.94
eri,2015,1.14
esp,2015,10.32
est,2015,14.2
eth,2015,0.83
fin,2015,13.87
fji,2015,10
fra,2015,12.14
fsm,2015,11.03
gab,2015,6.82
gbr,2015,14.14
geo,2015,13.82
gha,2015,5.44
gin,2015,0.77
gmb,2015,1.31
gnb,2015,0.7
gnq,2015,4.08
grc,2015,10.99
grd,2015,8
gtm,2015,4.43
guy,2015,9.48
hnd,2015,6.23
hrv,2015,10.63
hti,2015,3.08
hun,2015,13.15
idn,2015,6.37
ind,2015,3.24
irl,2015,12.82
irn,2015,4.04
irq,2015,4.4
isl,2015,14.18
isr,2015,14.52
ita,2015,11.89
jam,2015,10.66
jor,2015,8.78
jpn,2015,14
kaz,2015,13.32
ken,2015,4.82
kgz,2015,13.11
khm,2015,3.61
kir,2015,6.67
kor,2015,11.7
kwt,2015,8.9
lao,2015,3.26
lbn,2015,8.69
lbr,2015,2.22
lby,2015,3.77
lca,2015,10.19
lka,2015,9.53
lso,2015,7.96
ltu,2015,13.32
lux,2015,12.49
lva,2015,14.08
mar,2015,1.69
mda,2015,12.82
mdg,2015,4.07
mdv,2015,4.07
mex,2015,7.89
mhl,2015,10.01
mkd,2015,10.88
mli,2015,0.74
mlt,2015,10.16
mmr,2015,5.03
mne,2015,12.08
mng,2015,11.49
moz,2015,2.66
mrt,2015,1.25
mus,2015,7.73
mwi,2015,2.72
mys,2015,7.75
nam,2015,6.64
ner,2015,0.37
nga,2015,4.26
nic,2015,6.14
nld,2015,13.51
nor,2015,14.47
npl,2015,0.8
nzl,2015,14.15
omn,2015,2.49
pak,2015,1.78
pan,2015,10.44
per,2015,8.82
phl,2015,9.93
png,2015,2.52
pol,2015,13.45
prk,2015,8.32
prt,2015,8.25
pry,2015,7.74
pse,2015,7.8
qat,2015,8.96
rou,2015,12.03
rus,2015,14.05
rwa,2015,2.29
sau,2015,3.07
sdn,2015,1.89
sen,2015,1.5
sgp,2015,9.47
slb,2015,5.26
sle,2015,1.38
slv,2015,6.81
som,2015,0.93
srb,2015,11.72
ssd,2015,0.51
stp,2015,2.54
sur,2015,8.64
svk,2015,12.74
svn,2015,12.51
swe,2015,14.11
swz,2015,6.82
syc,2015,9.44
syr,2015,4.21
tcd,2015,0.56
tgo,2015,2.06
tha,2015,7.71
tjk,2015,10.99
tkm,2015,11.77
tls,2015,1.45
ton,2015,10.37
tto,2015,10.8
tun,2015,4.68
tur,2015,5.87
twn,2015,10.26
tza,2015,3.32
uga,2015,3.48
ukr,2015,14.16
ury,2015,10.73
usa,2015,15.08
uzb,2015,12.5
vct,2015,8
ven,2015,9.07
vnm,2015,8.18
vut,2015,7.01
wsm,2015,11.3
yem,2015,0.41
zaf,2015,8.73
zmb,2015,5.36
zwe,2015,6.37
