geo,time,under_five_mortality_from_cme_per_1000_born
swz,1988,85.9
swz,1989,83.1
swz,1990,83.3
swz,1991,83
swz,1992,81.8
swz,1993,84.1
swz,1994,87.1
swz,1995,90.9
swz,1996,95.1
swz,1997,99.6
swz,1998,104.5
swz,1999,109.6
swz,2000,114.2
swz,2001,118.1
swz,2002,121.8
swz,2003,125
swz,2004,127.1
swz,2005,128.2
swz,2006,124.6
swz,2007,120.6
swz,2008,119
swz,2009,115.3
swz,2010,109.2
swz,2011,103.6
syc,1942,144.3
syc,1943,140.4
syc,1944,138.4
syc,1945,134.6
syc,1946,131.7
syc,1947,128.4
syc,1948,125.5
syc,1949,122.4
syc,1950,119.7
syc,1951,117.2
syc,1952,114
syc,1953,111.2
syc,1954,107.7
syc,1955,105.3
syc,1956,102.7
syc,1957,100.5
syc,1958,97.9
syc,1959,95.2
syc,1960,93.1
syc,1961,90.9
syc,1962,88.5
syc,1963,86
syc,1964,83.1
syc,1965,80.5
syc,1966,77.3
syc,1967,74.4
syc,1968,71.6
syc,1969,68.9
syc,1970,65.6
syc,1971,62.3
syc,1972,58.4
syc,1973,54.1
syc,1974,50.4
syc,1975,46.2
syc,1976,42.4
syc,1977,39
syc,1978,35.6
syc,1979,32.8
syc,1980,30.3
syc,1981,28.1
syc,1982,25.9
syc,1983,24.1
syc,1984,22.5
syc,1985,21.1
syc,1986,19.8
syc,1987,18.9
syc,1988,18
syc,1989,17.3
syc,1990,16.6
syc,1991,16
syc,1992,15.4
syc,1993,15.1
syc,1994,14.8
syc,1995,14.5
syc,1996,14.3
syc,1997,14.1
syc,1998,13.9
syc,1999,13.8
syc,2000,13.8
syc,2001,13.7
syc,2002,13.6
syc,2003,13.7
syc,2004,13.7
syc,2005,13.8
syc,2006,13.8
syc,2007,13.8
syc,2008,13.8
syc,2009,13.8
syc,2010,13.9
syc,2011,13.8
syr,1948,238.9
syr,1949,232.6
syr,1950,226.7
syr,1951,220.3
syr,1952,213.8
syr,1953,207
syr,1954,200.6
syr,1955,196.3
syr,1956,190.7
syr,1957,185.1
syr,1958,179.9
syr,1959,174.5
syr,1960,169.6
syr,1961,164.9
syr,1962,159.1
syr,1963,153.8
syr,1964,148.9
syr,1965,144.1
syr,1966,138
syr,1967,132.5
syr,1968,125.9
syr,1969,119.5
syr,1970,113
syr,1971,106.8
syr,1972,101.2
syr,1973,95.3
syr,1974,90.1
syr,1975,85.6
syr,1976,80.6
syr,1977,75.8
syr,1978,71.5
syr,1979,67.1
syr,1980,63.6
syr,1981,59.9
syr,1982,56.3
syr,1983,53.1
syr,1984,50.3
syr,1985,47.5
syr,1986,44.9
syr,1987,42.4
syr,1988,40.2
syr,1989,38.2
syr,1990,36.1
syr,1991,34.2
syr,1992,32.5
syr,1993,30.7
syr,1994,29.1
syr,1995,27.8
syr,1996,26.6
syr,1997,25.6
syr,1998,24.7
syr,1999,23.7
syr,2000,22.8
syr,2001,22
syr,2002,21.2
syr,2003,20.4
syr,2004,19.7
syr,2005,19
syr,2006,18.3
syr,2007,17.7
syr,2008,17.1
syr,2009,16.4
syr,2010,15.9
syr,2011,15.3
tcd,1968,262.6
tcd,1969,259.6
tcd,1970,257
tcd,1971,254.2
tcd,1972,251.6
tcd,1973,248.8
tcd,1974,245.9
tcd,1975,243.3
tcd,1976,240.8
tcd,1977,238.3
tcd,1978,235.5
tcd,1979,233.2
tcd,1980,230.8
tcd,1981,228.5
tcd,1982,225.7
tcd,1983,223.4
tcd,1984,221.3
tcd,1985,219.1
tcd,1986,216.7
tcd,1987,214.5
tcd,1988,212.5
tcd,1989,210.3
tcd,1990,208.3
tcd,1991,206.1
tcd,1992,204.2
tcd,1993,202.2
tcd,1994,200.2
tcd,1995,198.1
tcd,1996,196.3
tcd,1997,194.3
tcd,1998,192.5
tcd,1999,190.6
tcd,2000,188.5
tcd,2001,186.7
tcd,2002,184.9
tcd,2003,183.5
tcd,2004,181.4
tcd,2005,179.6
tcd,2006,177.9
tcd,2007,176.1
tcd,2008,174.7
tcd,2009,172.5
tcd,2010,171.3
tcd,2011,169
tgo,1945,375.1
tgo,1946,367.1
tgo,1947,360.1
tgo,1948,352.6
tgo,1949,344.9
tgo,1950,338.2
tgo,1951,331.1
tgo,1952,323.9
tgo,1953,317.4
tgo,1954,310.5
tgo,1955,303.8
tgo,1956,297.2
tgo,1957,291.2
tgo,1958,284.8
tgo,1959,279
tgo,1960,273.1
tgo,1961,267.1
tgo,1962,261.5
tgo,1963,255.8
tgo,1964,250.6
tgo,1965,245.3
tgo,1966,240.1
tgo,1967,234.8
tgo,1968,230
tgo,1969,225.3
tgo,1970,220.3
tgo,1971,215.3
tgo,1972,210.8
tgo,1973,205.8
tgo,1974,201.2
tgo,1975,196.5
tgo,1976,192.3
tgo,1977,187.8
tgo,1978,183.7
tgo,1979,179.3
tgo,1980,175.4
tgo,1981,171.8
tgo,1982,168
tgo,1983,165.1
tgo,1984,161.7
tgo,1985,158.8
tgo,1986,156.4
tgo,1987,153.9
tgo,1988,151.5
tgo,1989,149.1
tgo,1990,147
tgo,1991,144.9
tgo,1992,142.9
tgo,1993,141
tgo,1994,139
tgo,1995,136.9
tgo,1996,135.1
tgo,1997,133.2
tgo,1998,131.3
tgo,1999,129.6
tgo,2000,127.8
tgo,2001,126
tgo,2002,124.6
tgo,2003,122.8
tgo,2004,121.2
tgo,2005,119.7
tgo,2006,117.9
tgo,2007,116.5
tgo,2008,114.7
tgo,2009,113.2
tgo,2010,111.7
tgo,2011,110.1
tha,1948,205.2
tha,1949,198.9
tha,1950,193.5
tha,1951,188
tha,1952,181.5
tha,1953,176.4
tha,1954,170.8
tha,1955,165.5
tha,1956,159.9
tha,1957,155.1
tha,1958,150.3
tha,1959,145.3
tha,1960,140.5
tha,1961,135.5
tha,1962,130.3
tha,1963,124.2
tha,1964,119
tha,1965,114.5
tha,1966,111.1
tha,1967,108.6
tha,1968,106.1
tha,1969,104.2
tha,1970,101.6
tha,1971,95.6
tha,1972,90.1
tha,1973,84.7
tha,1974,79.2
tha,1975,78
tha,1976,76.3
tha,1977,72.3
tha,1978,71.2
tha,1979,69.6
tha,1980,65.8
tha,1981,61.6
tha,1982,58.1
tha,1983,55.3
tha,1984,53
tha,1985,50.5
tha,1986,47.2
tha,1987,43.7
tha,1988,40.7
tha,1989,38.1
tha,1990,35
tha,1991,32
tha,1992,30
tha,1993,27.3
tha,1994,24.8
tha,1995,22.7
tha,1996,21
tha,1997,20.4
tha,1998,20
tha,1999,19.3
tha,2000,18.5
tha,2001,17.9
tha,2002,17
tha,2003,16.6
tha,2004,15.9
tha,2005,15.7
tha,2006,15
tha,2007,14.2
tha,2008,13.7
tha,2009,13.4
tha,2010,12.8
tha,2011,12.3
tjk,1971,125.7
tjk,1972,125.3
tjk,1973,125.4
tjk,1974,125.3
tjk,1975,125.2
tjk,1976,125.2
tjk,1977,125.1
tjk,1978,125.2
tjk,1979,124.9
tjk,1980,124.7
tjk,1981,124.5
tjk,1982,123.9
tjk,1983,124.1
tjk,1984,123.7
tjk,1985,123.3
tjk,1986,121.6
tjk,1987,119.3
tjk,1988,116.8
tjk,1989,115.2
tjk,1990,114.3
tjk,1991,112.4
tjk,1992,111.4
tjk,1993,111.2
tjk,1994,111.1
tjk,1995,111.4
tjk,1996,109.1
tjk,1997,105.1
tjk,1998,101.5
tjk,1999,98
tjk,2000,94.7
tjk,2001,91.6
tjk,2002,87.9
tjk,2003,85
tjk,2004,82
tjk,2005,78.9
tjk,2006,76.1
tjk,2007,73.4
tjk,2008,71
tjk,2009,68.2
tjk,2010,66.1
tjk,2011,63.3
tkm,1976,143
tkm,1977,138.3
tkm,1978,134.5
tkm,1979,130.6
tkm,1980,127.1
tkm,1981,123.2
tkm,1982,119.5
tkm,1983,116.2
tkm,1984,112.9
tkm,1985,109.5
tkm,1986,106.3
tkm,1987,103.3
tkm,1988,100.1
tkm,1989,97.2
tkm,1990,94.3
tkm,1991,91.7
tkm,1992,89.1
tkm,1993,86.8
tkm,1994,84.4
tkm,1995,82
tkm,1996,79.9
tkm,1997,77.5
tkm,1998,75.5
tkm,1999,73.3
tkm,2000,71.4
tkm,2001,69.3
tkm,2002,67.7
tkm,2003,65.5
tkm,2004,63.8
tkm,2005,62.2
tkm,2006,60.2
tkm,2007,58.7
tkm,2008,57.3
tkm,2009,55.4
tkm,2010,54
tkm,2011,52.5
tls,1982,239.1
tls,1983,231.8
tls,1984,223.9
tls,1985,214.9
tls,1986,208.5
tls,1987,200.4
tls,1988,193.9
tls,1989,186.7
tls,1990,180
tls,1991,173.2
tls,1992,167.1
tls,1993,160.7
tls,1994,154.1
tls,1995,147.5
tls,1996,140.3
tls,1997,131.9
tls,1998,124.2
tls,1999,116.8
tls,2000,109.4
tls,2001,102.8
tls,2002,96.5
tls,2003,90.5
tls,2004,84.8
tls,2005,79.1
tls,2006,74.2
tls,2007,70
tls,2008,65.1
tls,2009,60.9
tls,2010,57.6
tls,2011,54.1
ton,1962,56.2
ton,1963,54.6
ton,1964,52.8
ton,1965,51.2
ton,1966,49.4
ton,1967,48
ton,1968,46.3
ton,1969,44.9
ton,1970,43.4
ton,1971,42.1
ton,1972,40.8
ton,1973,39.5
ton,1974,38.3
ton,1975,37.1
ton,1976,36
ton,1977,34.8
ton,1978,33.7
ton,1979,32.6
ton,1980,31.6
ton,1981,30.6
ton,1982,29.7
ton,1983,28.8
ton,1984,28
ton,1985,27.3
ton,1986,26.7
ton,1987,26.2
ton,1988,25.6
ton,1989,25
ton,1990,24.5
ton,1991,24
ton,1992,23.5
ton,1993,22.9
ton,1994,22.4
ton,1995,21.9
ton,1996,21.4
ton,1997,21
ton,1998,20.5
ton,1999,20
ton,2000,19.6
ton,2001,19.1
ton,2002,18.8
ton,2003,18.4
ton,2004,17.9
ton,2005,17.6
ton,2006,17.2
ton,2007,16.8
ton,2008,16.5
ton,2009,16.1
ton,2010,15.7
ton,2011,15.4
tto,1952,74.5
tto,1953,72.6
tto,1954,71.1
tto,1955,69.8
tto,1956,68.4
tto,1957,67.1
tto,1958,65.5
tto,1959,64.4
tto,1960,63
tto,1961,61.7
tto,1962,60.6
tto,1963,59.3
tto,1964,58
tto,1965,56.9
tto,1966,55.7
tto,1967,54.7
tto,1968,53.5
tto,1969,52.5
tto,1970,51.5
tto,1971,50.3
tto,1972,49.4
tto,1973,48.3
tto,1974,47.4
tto,1975,46.4
tto,1976,45.4
tto,1977,44.5
tto,1978,43.8
tto,1979,43.1
tto,1980,42.4
tto,1981,41.9
tto,1982,41.3
tto,1983,40.7
tto,1984,40.1
tto,1985,39.7
tto,1986,39
tto,1987,38.5
tto,1988,37.9
tto,1989,37.4
tto,1990,36.8
tto,1991,36.3
tto,1992,35.9
tto,1993,35.3
tto,1994,34.9
tto,1995,34.2
tto,1996,33.8
tto,1997,33.5
tto,1998,32.9
tto,1999,32.6
tto,2000,32.1
tto,2001,31.6
tto,2002,31.2
tto,2003,30.9
tto,2004,30.4
tto,2005,29.9
tto,2006,29.6
tto,2007,29.1
tto,2008,28.7
tto,2009,28.3
tto,2010,28
tto,2011,27.7
tun,1960,279.2
tun,1961,269
tun,1962,257
tun,1963,246.4
tun,1964,236.2
tun,1965,226.1
tun,1966,216.6
tun,1967,206.7
tun,1968,198.1
tun,1969,189.4
tun,1970,180.7
tun,1971,171.8
tun,1972,161.9
tun,1973,152.5
tun,1974,142.1
tun,1975,132.8
tun,1976,123.8
tun,1977,115.5
tun,1978,107.7
tun,1979,100.3
tun,1980,93.4
tun,1981,86.9
tun,1982,80.8
tun,1983,75.7
tun,1984,71.5
tun,1985,67.6
tun,1986,64.2
tun,1987,60.7
tun,1988,57.4
tun,1989,54.3
tun,1990,51.1
tun,1991,48.3
tun,1992,45.7
tun,1993,43.3
tun,1994,41
tun,1995,38.8
tun,1996,36.7
tun,1997,34.8
tun,1998,33
tun,1999,31.2
tun,2000,29.6
tun,2001,27.9
tun,2002,26.5
tun,2003,25.1
tun,2004,23.7
tun,2005,22.4
tun,2006,21.3
tun,2007,20.3
tun,2008,19.2
tun,2009,18.1
tun,2010,17.2
tun,2011,16.2
tur,1952,299.8
tur,1953,295.8
tur,1954,290.3
tur,1955,285.1
tur,1956,279.6
tur,1957,274.6
tur,1958,268.9
tur,1959,263.6
tur,1960,258.1
tur,1961,252.2
tur,1962,244.2
tur,1963,235.8
tur,1964,228.1
tur,1965,220.6
tur,1966,213.9
tur,1967,207.8
tur,1968,203.3
tur,1969,199
tur,1970,194.4
tur,1971,189
tur,1972,183.7
tur,1973,177.3
tur,1974,170.6
tur,1975,163.5
tur,1976,155.8
tur,1977,148.6
tur,1978,142.3
tur,1979,135.9
tur,1980,129.5
tur,1981,121.9
tur,1982,114.9
tur,1983,108.7
tur,1984,102.3
tur,1985,95.9
tur,1986,89.9
tur,1987,84.4
tur,1988,80.1
tur,1989,76
tur,1990,72
tur,1991,68.1
tur,1992,64.6
tur,1993,61
tur,1994,57
tur,1995,52.7
tur,1996,48.4
tur,1997,44.5
tur,1998,41.3
tur,1999,38.2
tur,2000,35.3
tur,2001,32.8
tur,2002,30.3
tur,2003,28.2
tur,2004,26
tur,2005,24
tur,2006,22.3
tur,2007,20.6
tur,2008,19.1
tur,2009,17.7
tur,2010,16.3
tur,2011,15.2
tuv,1974,75.6
tuv,1975,74.5
tuv,1976,73.1
tuv,1977,72.1
tuv,1978,70.5
tuv,1979,69.5
tuv,1980,68.3
tuv,1981,67.3
tuv,1982,65.9
tuv,1983,64.7
tuv,1984,63.8
tuv,1985,62.6
tuv,1986,61.5
tuv,1987,60.6
tuv,1988,59.3
tuv,1989,58.6
tuv,1990,57.6
tuv,1991,56.6
tuv,1992,55
tuv,1993,53.6
tuv,1994,52.1
tuv,1995,50.6
tuv,1996,48.8
tuv,1997,47.5
tuv,1998,45.9
tuv,1999,44.5
tuv,2000,43.3
tuv,2001,42
tuv,2002,40.5
tuv,2003,39.1
tuv,2004,37.7
tuv,2005,36.6
tuv,2006,35.1
tuv,2007,34.4
tuv,2008,33
tuv,2009,31.9
tuv,2010,31.1
tuv,2011,30.1
tza,1952,275.7
tza,1953,271.7
tza,1954,267.7
tza,1955,263.7
tza,1956,259.6
tza,1957,255.6
tza,1958,251.7
tza,1959,247.8
tza,1960,243.9
tza,1961,240.1
tza,1962,236.4
tza,1963,232.6
tza,1964,229
tza,1965,225.5
tza,1966,222
tza,1967,218.7
tza,1968,215.4
tza,1969,212
tza,1970,208.4
tza,1971,204.5
tza,1972,200.5
tza,1973,196.4
tza,1974,192.3
tza,1975,188.2
tza,1976,184.4
tza,1977,180.7
tza,1978,177.6
tza,1979,174.7
tza,1980,172.3
tza,1981,170
tza,1982,168.1
tza,1983,166.6
tza,1984,165.2
tza,1985,164.4
tza,1986,163.2
tza,1987,162
tza,1988,160.5
tza,1989,159.3
tza,1990,157.9
tza,1991,157.1
tza,1992,156.4
tza,1993,155.6
tza,1994,154.6
tza,1995,152.8
tza,1996,148.9
tza,1997,144.3
tza,1998,138.4
tza,1999,132.3
tza,2000,126.4
tza,2001,120.4
tza,2002,114.7
tza,2003,109.1
tza,2004,103.6
tza,2005,98.1
tza,2006,92.7
tza,2007,87.2
tza,2008,82
tza,2009,77.2
tza,2010,72.5
tza,2011,67.6
uga,1954,232.1
uga,1955,228.8
uga,1956,225.9
uga,1957,222.9
uga,1958,220.1
uga,1959,217.3
uga,1960,214.7
uga,1961,212.1
uga,1962,209.7
uga,1963,207.3
uga,1964,204.9
uga,1965,202.6
uga,1966,200.2
uga,1967,197.7
uga,1968,195.1
uga,1969,192.5
uga,1970,189.9
uga,1971,187.6
uga,1972,185.7
uga,1973,184
uga,1974,183.4
uga,1975,183.4
uga,1976,184
uga,1977,185.3
uga,1978,186.8
uga,1979,188.2
uga,1980,189.3
uga,1981,190.8
uga,1982,192.1
uga,1983,191.7
uga,1984,191.1
uga,1985,189.3
uga,1986,187.2
uga,1987,184.8
uga,1988,182.3
uga,1989,180
uga,1990,178
uga,1991,175.9
uga,1992,173.8
uga,1993,171.7
uga,1994,168.9
uga,1995,165.9
uga,1996,162.1
uga,1997,157.5
uga,1998,152.1
uga,1999,146.3
uga,2000,140.5
uga,2001,134.9
uga,2002,129.8
uga,2003,124.9
uga,2004,120.1
uga,2005,115.5
uga,2006,111
uga,2007,106.6
uga,2008,102.1
uga,2009,97.8
uga,2010,94.2
uga,2011,89.9
ukr,1968,37
ukr,1969,35.7
ukr,1970,34.3
ukr,1971,33.2
ukr,1972,32
ukr,1973,31
ukr,1974,29.9
ukr,1975,29
ukr,1976,28.1
ukr,1977,27.3
ukr,1978,26.4
ukr,1979,25.6
ukr,1980,24.9
ukr,1981,24.3
ukr,1982,23.9
ukr,1983,23.3
ukr,1984,22.7
ukr,1985,22.3
ukr,1986,21.6
ukr,1987,21
ukr,1988,20.4
ukr,1989,19.9
ukr,1990,19.4
ukr,1991,19.1
ukr,1992,19
ukr,1993,18.9
ukr,1994,18.9
ukr,1995,19
ukr,1996,19.1
ukr,1997,19.3
ukr,1998,19.5
ukr,1999,19.2
ukr,2000,18.6
ukr,2001,17.6
ukr,2002,16.8
ukr,2003,16.1
ukr,2004,15.2
ukr,2005,14.4
ukr,2006,13.5
ukr,2007,12.7
ukr,2008,12
ukr,2009,11.4
ukr,2010,10.7
ukr,2011,10.1
ury,1955,63.5
ury,1956,63.4
ury,1957,63.2
ury,1958,62.8
ury,1959,62.4
ury,1960,62
ury,1961,61.6
ury,1962,60.9
ury,1963,60
ury,1964,59.1
ury,1965,58.1
ury,1966,57.5
ury,1967,56.8
ury,1968,56.2
ury,1969,55.2
ury,1970,54.8
ury,1971,54.4
ury,1972,54
ury,1973,53.9
ury,1974,53.8
ury,1975,53.8
ury,1976,52.6
ury,1977,50.2
ury,1978,46.8
ury,1979,43.2
ury,1980,39.7
ury,1981,36.7
ury,1982,34
ury,1983,31.8
ury,1984,30.2
ury,1985,28.7
ury,1986,27.5
ury,1987,26.4
ury,1988,25.3
ury,1989,24.1
ury,1990,23.1
ury,1991,22.4
ury,1992,21.9
ury,1993,21.4
ury,1994,20.9
ury,1995,20.3
ury,1996,19.7
ury,1997,19
ury,1998,18.3
ury,1999,17.6
ury,2000,17.1
ury,2001,16.6
ury,2002,16.1
ury,2003,15.5
ury,2004,14.7
ury,2005,14
ury,2006,13.2
ury,2007,12.6
ury,2008,12
ury,2009,11.3
ury,2010,10.8
ury,2011,10.3
usa,1948,39.8
usa,1949,38.6
usa,1950,37.6
usa,1951,36.7
usa,1952,35.7
usa,1953,34.8
usa,1954,33.9
usa,1955,33.1
usa,1956,32.4
usa,1957,31.7
usa,1958,31.1
usa,1959,30.6
usa,1960,30.1
usa,1961,29.5
usa,1962,28.9
usa,1963,28.2
usa,1964,27.6
usa,1965,27
usa,1966,26.3
usa,1967,25.6
usa,1968,24.8
usa,1969,24
usa,1970,23.1
usa,1971,22.3
usa,1972,21.4
usa,1973,20.5
usa,1974,19.6
usa,1975,18.8
usa,1976,18
usa,1977,17.2
usa,1978,16.4
usa,1979,15.7
usa,1980,15
usa,1981,14.4
usa,1982,13.9
usa,1983,13.5
usa,1984,13.1
usa,1985,12.7
usa,1986,12.4
usa,1987,12.2
usa,1988,11.9
usa,1989,11.6
usa,1990,11.3
usa,1991,10.9
usa,1992,10.5
usa,1993,10.1
usa,1994,9.8
usa,1995,9.5
usa,1996,9.2
usa,1997,9
usa,1998,8.8
usa,1999,8.6
usa,2000,8.5
usa,2001,8.4
usa,2002,8.3
usa,2003,8.2
usa,2004,8.1
usa,2005,8
usa,2006,7.9
usa,2007,7.8
usa,2008,7.7
usa,2009,7.6
usa,2010,7.5
usa,2011,7.5
uzb,1978,105.7
uzb,1979,103.2
uzb,1980,100.2
uzb,1981,96.8
uzb,1982,94.2
uzb,1983,91.9
uzb,1984,89.3
uzb,1985,86.9
uzb,1986,84.4
uzb,1987,82.1
uzb,1988,79.7
uzb,1989,77.5
uzb,1990,75.3
uzb,1991,72.9
uzb,1992,71.9
uzb,1993,70.3
uzb,1994,69.1
uzb,1995,67.4
uzb,1996,66.2
uzb,1997,64.7
uzb,1998,63.5
uzb,1999,62.2
uzb,2000,61
uzb,2001,59.4
uzb,2002,58
uzb,2003,57.1
uzb,2004,55.8
uzb,2005,55.1
uzb,2006,53.7
uzb,2007,52.9
uzb,2008,51.3
uzb,2009,50.6
uzb,2010,49.6
uzb,2011,48.6
vct,1970,96.3
vct,1971,90.4
vct,1972,84.6
vct,1973,79.1
vct,1974,74.3
vct,1975,69.5
vct,1976,64.9
vct,1977,61.2
vct,1978,57.2
vct,1979,53.5
vct,1980,50.3
vct,1981,47.3
vct,1982,44.3
vct,1983,41.7
vct,1984,38.9
vct,1985,36.3
vct,1986,34.2
vct,1987,32.2
vct,1988,29.9
vct,1989,28.4
vct,1990,26.5
vct,1991,25.6
vct,1992,24.7
vct,1993,24
vct,1994,23.2
vct,1995,22.7
vct,1996,22.3
vct,1997,22
vct,1998,22
vct,1999,21.8
vct,2000,21.9
vct,2001,21.7
vct,2002,21.8
vct,2003,21.7
vct,2004,21.5
vct,2005,21.6
vct,2006,21.5
vct,2007,21.3
vct,2008,21.2
vct,2009,21.2
vct,2010,21.2
vct,2011,20.9
ven,1950,106.8
ven,1951,103.9
ven,1952,100.9
ven,1953,98.3
ven,1954,95.5
ven,1955,92.9
ven,1956,90.6
ven,1957,88.2
ven,1958,85.5
ven,1959,83.4
ven,1960,81.1
ven,1961,78.7
ven,1962,76.6
ven,1963,74.5
ven,1964,72.4
ven,1965,70.4
ven,1966,68.4
ven,1967,66.3
ven,1968,64.5
ven,1969,62.6
ven,1970,61
ven,1971,59.3
ven,1972,57.8
ven,1973,56.2
ven,1974,54.8
ven,1975,53.2
ven,1976,51.6
ven,1977,50
ven,1978,48.3
ven,1979,46.6
ven,1980,44.9
ven,1981,43.1
ven,1982,41.6
ven,1983,40
ven,1984,38.5
ven,1985,37.1
ven,1986,35.7
ven,1987,34.5
ven,1988,33.3
ven,1989,32.2
ven,1990,30.9
ven,1991,29.8
ven,1992,28.6
ven,1993,27.6
ven,1994,26.9
ven,1995,26.1
ven,1996,25.5
ven,1997,24.7
ven,1998,23.9
ven,1999,23.1
ven,2000,22.3
ven,2001,21.5
ven,2002,20.7
ven,2003,19.9
ven,2004,19.2
ven,2005,18.5
ven,2006,17.9
ven,2007,17.3
ven,2008,16.7
ven,2009,16.1
ven,2010,15.6
ven,2011,15
vnm,1980,66.4
vnm,1981,64.5
vnm,1982,63
vnm,1983,61.2
vnm,1984,59.6
vnm,1985,57.8
vnm,1986,56.2
vnm,1987,54.6
vnm,1988,52.9
vnm,1989,51.4
vnm,1990,49.9
vnm,1991,48.3
vnm,1992,46.4
vnm,1993,44.7
vnm,1994,42.9
vnm,1995,41
vnm,1996,39.6
vnm,1997,38.2
vnm,1998,36.7
vnm,1999,35.3
vnm,2000,33.9
vnm,2001,32.5
vnm,2002,31.3
vnm,2003,30
vnm,2004,28.8
vnm,2005,27.7
vnm,2006,26.6
vnm,2007,25.6
vnm,2008,24.5
vnm,2009,23.5
vnm,2010,22.6
vnm,2011,21.7
vut,1951,239.3
vut,1952,228.6
vut,1953,221.6
vut,1954,210.1
vut,1955,201
vut,1956,192.7
vut,1957,184.4
vut,1958,176.2
vut,1959,168.1
vut,1960,159.7
vut,1961,152.6
vut,1962,146.7
vut,1963,140.8
vut,1964,133.5
vut,1965,128.2
vut,1966,122.6
vut,1967,117.2
vut,1968,112.1
vut,1969,106.8
vut,1970,102.2
vut,1971,97.7
vut,1972,93.8
vut,1973,89.6
vut,1974,85.6
vut,1975,82.3
vut,1976,79.2
vut,1977,76.5
vut,1978,73.4
vut,1979,68.8
vut,1980,65.4
vut,1981,61.6
vut,1982,58.3
vut,1983,55.4
vut,1984,52.7
vut,1985,49.9
vut,1986,47.2
vut,1987,45.1
vut,1988,42.7
vut,1989,40.6
vut,1990,38.5
vut,1991,36.7
vut,1992,34.7
vut,1993,33
vut,1994,31.3
vut,1995,29.7
vut,1996,28.3
vut,1997,26.9
vut,1998,25.5
vut,1999,24.4
vut,2000,23
vut,2001,21.9
vut,2002,20.8
vut,2003,19.7
vut,2004,18.9
vut,2005,17.9
vut,2006,16.8
vut,2007,16.2
vut,2008,15.2
vut,2009,14.6
vut,2010,13.7
vut,2011,13.2
wsm,1983,43.3
wsm,1984,40.7
wsm,1985,38.6
wsm,1986,36.5
wsm,1987,34.6
wsm,1988,32.9
wsm,1989,31.2
wsm,1990,29.5
wsm,1991,28
wsm,1992,26.4
wsm,1993,25.7
wsm,1994,25.2
wsm,1995,24.7
wsm,1996,24.4
wsm,1997,23.9
wsm,1998,23.5
wsm,1999,23.1
wsm,2000,22.7
wsm,2001,22.3
wsm,2002,21.9
wsm,2003,21.5
wsm,2004,21.2
wsm,2005,20.9
wsm,2006,20.5
wsm,2007,20
wsm,2008,19.8
wsm,2009,19.3
wsm,2010,18.9
wsm,2011,18.7
yem,1953,492.8
yem,1954,479.8
yem,1955,465.3
yem,1956,452
yem,1957,437.7
yem,1958,426.4
yem,1959,412.7
yem,1960,400.4
yem,1961,387.7
yem,1962,376.8
yem,1963,364.7
yem,1964,353.8
yem,1965,342.5
yem,1966,331.9
yem,1967,321.9
yem,1968,312.2
yem,1969,302.1
yem,1970,292.6
yem,1971,284
yem,1972,274.1
yem,1973,264.8
yem,1974,255.7
yem,1975,246
yem,1976,235.8
yem,1977,225.3
yem,1978,214.7
yem,1979,204.7
yem,1980,194.5
yem,1981,185.1
yem,1982,175.8
yem,1983,166.9
yem,1984,158.4
yem,1985,150.9
yem,1986,144.5
yem,1987,138.8
yem,1988,133.4
yem,1989,129.6
yem,1990,126
yem,1991,123.3
yem,1992,120.2
yem,1993,117.5
yem,1994,114.7
yem,1995,111.9
yem,1996,109.1
yem,1997,106.5
yem,1998,104
yem,1999,101.4
yem,2000,99.1
yem,2001,96.9
yem,2002,94.8
yem,2003,92.6
yem,2004,90.3
yem,2005,88.2
yem,2006,86.2
yem,2007,84.1
yem,2008,82.3
yem,2009,80.2
yem,2010,78.5
yem,2011,76.5
zaf,1971,139.5
zaf,1972,133.1
zaf,1973,127.1
zaf,1974,121.3
zaf,1975,115.7
zaf,1976,110.6
zaf,1977,105.6
zaf,1978,100.9
zaf,1979,96.4
zaf,1980,92.1
zaf,1981,88
zaf,1982,84.2
zaf,1983,80.5
zaf,1984,77.1
zaf,1985,73.8
zaf,1986,70.7
zaf,1987,67.9
zaf,1988,65.4
zaf,1989,63.5
zaf,1990,62.3
zaf,1991,61.5
zaf,1992,60.9
zaf,1993,60.6
zaf,1994,60.9
zaf,1995,61.8
zaf,1996,63.4
zaf,1997,65.7
zaf,1998,68.5
zaf,1999,71.4
zaf,2000,74.1
zaf,2001,76.3
zaf,2002,78.3
zaf,2003,79.3
zaf,2004,79.1
zaf,2005,78.2
zaf,2006,75.8
zaf,2007,71.1
zaf,2008,66.6
zaf,2009,61.3
zaf,2010,52.6
zaf,2011,46.7
zmb,1953,243.6
zmb,1954,239.2
zmb,1955,234.9
zmb,1956,230.6
zmb,1957,226.4
zmb,1958,222.3
zmb,1959,218.3
zmb,1960,214.3
zmb,1961,210.4
zmb,1962,206.5
zmb,1963,202.8
zmb,1964,199.2
zmb,1965,195.5
zmb,1966,192.1
zmb,1967,188.6
zmb,1968,185.2
zmb,1969,181.8
zmb,1970,178.5
zmb,1971,175.3
zmb,1972,172.1
zmb,1973,169.1
zmb,1974,166.3
zmb,1975,163.7
zmb,1976,161.1
zmb,1977,159.7
zmb,1978,157.8
zmb,1979,157.5
zmb,1980,159.7
zmb,1981,161.9
zmb,1982,164.5
zmb,1983,167.7
zmb,1984,171.4
zmb,1985,175.4
zmb,1986,179.7
zmb,1987,184
