geo,time,gdppercapita_growth_over_next_10_years
jpn,1853,1.68
jpn,1854,2.77
jpn,1855,2.51
jpn,1856,1.19
jpn,1857,0.91
jpn,1858,3.14
jpn,1859,1.86
jpn,1860,1.35
jpn,1861,2.15
jpn,1862,0.90
jpn,1863,1.50
jpn,1864,0.41
jpn,1865,0.10
jpn,1866,1.93
jpn,1867,2.04
jpn,1868,0.35
jpn,1869,1.10
jpn,1870,0.81
jpn,1871,0.98
jpn,1872,1.86
jpn,1873,1.32
jpn,1874,0.92
jpn,1875,1.95
jpn,1876,2.11
jpn,1877,2.11
jpn,1878,2.19
jpn,1879,3.26
jpn,1880,2.47
jpn,1881,3.01
jpn,1882,2.64
jpn,1883,2.50
jpn,1884,3.11
jpn,1885,2.61
jpn,1886,1.20
jpn,1887,0.97
jpn,1888,1.60
jpn,1889,0.84
jpn,1890,0.68
jpn,1891,-0.31
jpn,1892,0.50
jpn,1893,1.42
jpn,1894,1.15
jpn,1895,0.99
jpn,1896,1.66
jpn,1897,2.00
jpn,1898,1.95
jpn,1899,3.23
jpn,1900,4.40
jpn,1901,4.49
jpn,1902,3.63
jpn,1903,2.85
jpn,1904,2.38
jpn,1905,-4.44
jpn,1906,-4.31
jpn,1907,-3.99
jpn,1908,-3.44
jpn,1909,-4.38
jpn,1910,-3.95
jpn,1911,-3.27
jpn,1912,-2.10
jpn,1913,-1.61
jpn,1914,-0.67
jpn,1915,6.93
jpn,1916,6.74
jpn,1917,6.62
jpn,1918,5.84
jpn,1919,6.16
jpn,1920,6.58
jpn,1921,6.95
jpn,1922,6.67
jpn,1923,6.90
jpn,1924,7.58
jpn,1925,7.47
jpn,1926,7.89
jpn,1927,8.29
jpn,1928,9.06
jpn,1929,9.50
jpn,1930,11.63
jpn,1931,10.83
jpn,1932,10.73
jpn,1933,10.63
jpn,1934,9.26
jpn,1935,8.97
jpn,1936,8.28
jpn,1937,7.66
jpn,1938,6.92
jpn,1939,6.22
jpn,1940,3.31
jpn,1941,3.32
jpn,1942,2.89
jpn,1943,2.48
jpn,1944,3.12
jpn,1945,3.50
jpn,1946,3.45
jpn,1947,3.48
jpn,1948,3.72
jpn,1949,3.76
jpn,1950,4.08
jpn,1951,4.04
jpn,1952,3.81
jpn,1953,3.55
jpn,1954,3.22
jpn,1955,2.81
jpn,1956,2.81
jpn,1957,2.58
jpn,1958,1.68
jpn,1959,1.15
jpn,1960,0.84
jpn,1961,0.57
jpn,1962,0.55
jpn,1963,0.73
jpn,1964,0.90
jpn,1965,0.86
jpn,1966,0.79
jpn,1967,0.87
jpn,1968,0.99
jpn,1969,0.45
jpn,1970,0.68
jpn,1971,0.58
jpn,1972,-3.92
jpn,1973,-3.92
jpn,1974,-3.82
jpn,1975,-3.58
jpn,1976,-3.52
jpn,1977,-3.38
jpn,1978,-2.74
jpn,1979,-1.76
jpn,1980,-1.73
jpn,1981,-1.37
jpn,1982,3.30
jpn,1983,3.13
jpn,1984,2.89
jpn,1985,2.68
jpn,1986,2.77
jpn,1987,2.56
jpn,1988,1.66
jpn,1989,1.19
jpn,1990,0.99
jpn,1991,0.70
jpn,1992,0.64
jpn,1993,0.81
jpn,1994,0.96
jpn,1995,0.97
jpn,1996,0.81
jpn,1997,0.87
jpn,1998,1.08
jpn,1999,0.55
jpn,2000,0.74
jpn,2001,0.69
jor,1800,0.00
jor,1801,0.00
jor,1802,0.00
jor,1803,0.00
jor,1804,0.00
jor,1805,0.00
jor,1806,0.00
jor,1807,0.00
jor,1808,0.00
jor,1809,0.00
jor,1810,0.00
jor,1811,0.04
jor,1812,0.08
jor,1813,0.12
jor,1814,0.16
jor,1815,0.20
jor,1816,0.24
jor,1817,0.28
jor,1818,0.32
jor,1819,0.35
jor,1820,0.39
jor,1821,0.39
jor,1822,0.39
jor,1823,0.39
jor,1824,0.39
jor,1825,0.39
jor,1826,0.39
jor,1827,0.39
jor,1828,0.39
jor,1829,0.39
jor,1830,0.39
jor,1831,0.39
jor,1832,0.39
jor,1833,0.39
jor,1834,0.39
jor,1835,0.39
jor,1836,0.39
jor,1837,0.39
jor,1838,0.39
jor,1839,0.39
jor,1840,0.39
jor,1841,0.39
jor,1842,0.39
jor,1843,0.39
jor,1844,0.39
jor,1845,0.39
jor,1846,0.39
jor,1847,0.39
jor,1848,0.39
jor,1849,0.39
jor,1850,0.39
jor,1851,0.39
jor,1852,0.39
jor,1853,0.39
jor,1854,0.39
jor,1855,0.39
jor,1856,0.39
jor,1857,0.39
jor,1858,0.39
jor,1859,0.39
jor,1860,0.39
jor,1861,0.43
jor,1862,0.47
jor,1863,0.51
jor,1864,0.55
jor,1865,0.58
jor,1866,0.62
jor,1867,0.66
jor,1868,0.70
jor,1869,0.74
jor,1870,0.77
jor,1871,0.77
jor,1872,0.77
jor,1873,0.77
jor,1874,0.77
jor,1875,0.77
jor,1876,0.77
jor,1877,0.77
jor,1878,0.77
jor,1879,0.77
jor,1880,0.77
jor,1881,0.77
jor,1882,0.77
jor,1883,0.77
jor,1884,0.77
jor,1885,0.77
jor,1886,0.77
jor,1887,0.77
jor,1888,0.77
jor,1889,0.77
jor,1890,0.77
jor,1891,0.77
jor,1892,0.77
jor,1893,0.77
jor,1894,0.77
jor,1895,0.77
jor,1896,0.77
jor,1897,0.77
jor,1898,0.77
jor,1899,0.77
jor,1900,0.77
jor,1901,0.77
jor,1902,0.77
jor,1903,0.77
jor,1904,0.83
jor,1905,0.90
jor,1906,0.96
jor,1907,1.02
jor,1908,1.08
jor,1909,1.14
jor,1910,1.20
jor,1911,1.26
jor,1912,1.32
jor,1913,1.38
jor,1914,1.38
jor,1915,1.38
jor,1916,1.38
jor,1917,1.38
jor,1918,1.38
jor,1919,1.38
jor,1920,1.38
jor,1921,1.38
jor,1922,1.38
jor,1923,1.38
jor,1924,1.38
jor,1925,1.38
jor,1926,1.38
jor,1927,1.38
jor,1928,1.38
jor,1929,1.38
jor,1930,1.38
jor,1931,1.38
jor,1932,1.38
jor,1933,1.38
jor,1934,1.38
jor,1935,1.38
jor,1936,1.38
jor,1937,1.38
jor,1938,1.38
jor,1939,1.38
jor,1940,1.38
jor,1941,1.44
jor,1942,1.48
jor,1943,1.52
jor,1944,1.55
jor,1945,0.46
jor,1946,3.12
jor,1947,2.80
jor,1948,3.21
jor,1949,3.38
jor,1950,3.43
jor,1951,4.71
jor,1952,4.26
jor,1953,4.20
jor,1954,5.25
jor,1955,6.96
jor,1956,3.90
jor,1957,3.81
jor,1958,1.88
jor,1959,1.94
jor,1960,0.28
jor,1961,-1.26
jor,1962,-1.06
jor,1963,-1.03
jor,1964,-1.72
jor,1965,-2.07
jor,1966,-0.13
jor,1967,0.40
jor,1968,3.35
jor,1969,3.52
jor,1970,6.46
jor,1971,6.65
jor,1972,7.02
jor,1973,6.67
jor,1974,6.64
jor,1975,6.29
jor,1976,4.91
jor,1977,4.54
jor,1978,2.48
jor,1979,0.46
jor,1980,-1.65
jor,1981,-2.53
jor,1982,-1.91
jor,1983,-1.46
jor,1984,-1.67
jor,1985,-1.32
jor,1986,-1.99
jor,1987,-1.97
jor,1988,-1.60
jor,1989,-0.14
jor,1990,0.75
jor,1991,1.82
jor,1992,1.14
jor,1993,1.00
jor,1994,1.32
jor,1995,1.41
jor,1996,2.15
jor,1997,2.79
jor,1998,3.35
jor,1999,3.67
jor,2000,3.56
jor,2001,3.38
kaz,1800,0.10
kaz,1801,0.10
kaz,1802,0.10
kaz,1803,0.10
kaz,1804,0.10
kaz,1805,0.10
kaz,1806,0.10
kaz,1807,0.10
kaz,1808,0.10
kaz,1809,0.10
kaz,1810,0.10
kaz,1811,0.16
kaz,1812,0.21
kaz,1813,0.26
kaz,1814,0.32
kaz,1815,0.37
kaz,1816,0.42
kaz,1817,0.47
kaz,1818,0.53
kaz,1819,0.58
kaz,1820,0.63
kaz,1821,0.63
kaz,1822,0.63
kaz,1823,0.63
kaz,1824,0.63
kaz,1825,0.63
kaz,1826,0.63
kaz,1827,0.63
kaz,1828,0.63
kaz,1829,0.63
kaz,1830,0.63
kaz,1831,0.63
kaz,1832,0.63
kaz,1833,0.63
kaz,1834,0.63
kaz,1835,0.63
kaz,1836,0.63
kaz,1837,0.63
kaz,1838,0.63
kaz,1839,0.63
kaz,1840,0.63
kaz,1841,0.63
kaz,1842,0.63
kaz,1843,0.63
kaz,1844,0.63
kaz,1845,0.63
kaz,1846,0.63
kaz,1847,0.63
kaz,1848,0.63
kaz,1849,0.63
kaz,1850,0.63
kaz,1851,0.63
kaz,1852,0.63
kaz,1853,0.63
kaz,1854,0.63
kaz,1855,0.63
kaz,1856,0.63
kaz,1857,0.63
kaz,1858,0.63
kaz,1859,0.63
kaz,1860,0.63
kaz,1861,0.63
kaz,1862,0.63
kaz,1863,0.63
kaz,1864,0.63
kaz,1865,0.63
kaz,1866,0.63
kaz,1867,0.63
kaz,1868,0.63
kaz,1869,0.63
kaz,1870,0.63
kaz,1871,0.63
kaz,1872,0.63
kaz,1873,0.63
kaz,1874,0.63
kaz,1875,0.63
kaz,1876,0.17
kaz,1877,1.69
kaz,1878,1.23
kaz,1879,0.43
kaz,1880,0.33
kaz,1881,-0.61
kaz,1882,0.23
kaz,1883,1.43
kaz,1884,2.67
kaz,1885,1.82
kaz,1886,3.21
kaz,1887,1.44
kaz,1888,2.10
kaz,1889,3.46
kaz,1890,3.27
kaz,1891,4.44
kaz,1892,4.37
kaz,1893,2.33
kaz,1894,2.05
kaz,1895,1.60
kaz,1896,0.17
kaz,1897,-0.06
kaz,1898,0.56
kaz,1899,0.34
kaz,1900,1.21
kaz,1901,0.16
kaz,1902,0.11
kaz,1903,1.32
kaz,1904,-0.15
kaz,1905,1.36
kaz,1906,0.63
kaz,1907,-0.27
kaz,1908,-5.88
kaz,1909,-7.61
kaz,1910,-8.17
kaz,1911,-8.26
kaz,1912,-7.60
kaz,1913,-6.74
kaz,1914,-4.07
kaz,1915,-2.19
kaz,1916,0.12
kaz,1917,1.85
kaz,1918,7.51
kaz,1919,9.24
kaz,1920,9.68
kaz,1921,10.76
kaz,1922,8.95
kaz,1923,7.82
kaz,1924,6.22
kaz,1925,5.28
kaz,1926,4.76
kaz,1927,5.17
kaz,1928,4.61
kaz,1929,4.90
kaz,1930,4.00
kaz,1931,3.71
kaz,1932,3.67
kaz,1933,3.10
kaz,1934,2.00
kaz,1935,0.45
kaz,1936,-0.40
kaz,1937,-0.14
kaz,1938,1.11
kaz,1939,1.61
kaz,1940,2.86
kaz,1941,2.92
kaz,1942,3.59
kaz,1943,4.05
kaz,1944,4.57
kaz,1945,5.44
kaz,1946,6.42
kaz,1947,5.34
kaz,1948,4.63
kaz,1949,3.41
kaz,1950,3.34
kaz,1951,3.86
kaz,1952,3.49
kaz,1953,2.84
kaz,1954,3.63
kaz,1955,3.41
kaz,1956,3.02
kaz,1957,3.33
kaz,1958,3.25
kaz,1959,3.60
kaz,1960,3.52
kaz,1961,3.30
kaz,1962,3.15
kaz,1963,4.28
kaz,1964,3.27
kaz,1965,2.66
kaz,1966,2.58
kaz,1967,2.30
kaz,1968,1.89
kaz,1969,1.62
kaz,1970,0.80
kaz,1971,0.56
kaz,1972,0.67
kaz,1973,0.10
kaz,1974,-0.06
kaz,1975,0.00
kaz,1976,-0.05
kaz,1977,-0.15
kaz,1978,-0.18
kaz,1979,0.05
kaz,1980,-0.19
kaz,1981,-1.33
kaz,1982,-1.96
kaz,1983,-2.98
kaz,1984,-4.07
kaz,1985,-4.62
kaz,1986,-4.67
kaz,1987,-4.34
kaz,1988,-4.41
kaz,1989,-4.06
kaz,1990,-2.74
kaz,1991,-0.30
kaz,1992,1.20
kaz,1993,3.01
kaz,1994,5.14
kaz,1995,6.83
kaz,1996,7.64
kaz,1997,8.11
kaz,1998,8.37
kaz,1999,7.95
kaz,2000,7.48
kaz,2001,6.70
ken,1800,0.30
ken,1801,0.30
ken,1802,0.30
ken,1803,0.30
ken,1804,0.30
ken,1805,0.30
ken,1806,0.30
ken,1807,0.30
ken,1808,0.30
ken,1809,0.30
ken,1810,0.30
ken,1811,0.30
ken,1812,0.30
ken,1813,0.30
ken,1814,0.30
ken,1815,0.30
ken,1816,0.30
ken,1817,0.30
ken,1818,0.30
ken,1819,0.30
ken,1820,0.30
ken,1821,0.30
ken,1822,0.30
ken,1823,0.30
ken,1824,0.30
ken,1825,0.30
ken,1826,0.30
ken,1827,0.30
ken,1828,0.30
ken,1829,0.30
ken,1830,0.30
ken,1831,0.30
ken,1832,0.30
ken,1833,0.30
ken,1834,0.30
ken,1835,0.30
ken,1836,0.30
ken,1837,0.30
ken,1838,0.30
ken,1839,0.30
ken,1840,0.30
ken,1841,0.30
ken,1842,0.30
ken,1843,0.30
ken,1844,0.30
ken,1845,0.30
ken,1846,0.30
ken,1847,0.30
ken,1848,0.30
ken,1849,0.30
ken,1850,0.30
ken,1851,0.30
ken,1852,0.30
ken,1853,0.30
ken,1854,0.30
ken,1855,0.30
ken,1856,0.30
ken,1857,0.30
ken,1858,0.30
ken,1859,0.30
ken,1860,0.30
ken,1861,0.30
ken,1862,0.30
ken,1863,0.30
ken,1864,0.30
ken,1865,0.30
ken,1866,0.30
ken,1867,0.30
ken,1868,0.30
ken,1869,0.30
ken,1870,0.30
ken,1871,0.30
ken,1872,0.30
ken,1873,0.30
ken,1874,0.30
ken,1875,0.30
ken,1876,0.30
ken,1877,0.30
ken,1878,0.30
ken,1879,0.30
ken,1880,0.30
ken,1881,0.30
ken,1882,0.30
ken,1883,0.30
ken,1884,0.30
ken,1885,0.30
ken,1886,0.30
ken,1887,0.30
ken,1888,0.30
ken,1889,0.30
ken,1890,0.30
ken,1891,0.35
ken,1892,0.41
ken,1893,0.46
ken,1894,0.51
ken,1895,0.57
ken,1896,0.62
ken,1897,0.68
ken,1898,0.73
ken,1899,0.78
ken,1900,0.84
ken,1901,0.84
ken,1902,0.84
ken,1903,0.84
ken,1904,0.84
ken,1905,0.84
ken,1906,0.84
ken,1907,0.84
ken,1908,0.84
ken,1909,0.84
ken,1910,0.84
ken,1911,0.84
ken,1912,0.84
ken,1913,0.84
ken,1914,0.84
ken,1915,0.84
ken,1916,0.84
ken,1917,0.84
ken,1918,0.84
ken,1919,0.84
ken,1920,0.84
ken,1921,0.84
ken,1922,0.84
ken,1923,0.84
ken,1924,0.84
ken,1925,0.84
ken,1926,0.84
ken,1927,0.84
ken,1928,0.84
ken,1929,0.84
ken,1930,0.84
ken,1931,0.84
ken,1932,0.84
ken,1933,0.84
ken,1934,0.84
ken,1935,0.84
ken,1936,0.84
ken,1937,0.84
ken,1938,0.84
ken,1939,0.84
ken,1940,0.84
ken,1941,2.11
ken,1942,1.15
ken,1943,0.33
ken,1944,0.76
ken,1945,0.97
ken,1946,1.10
ken,1947,1.17
ken,1948,0.82
ken,1949,0.11
ken,1950,0.51
ken,1951,-1.49
ken,1952,-0.15
ken,1953,0.69
ken,1954,0.43
ken,1955,0.29
ken,1956,0.88
ken,1957,0.82
ken,1958,0.75
ken,1959,1.68
ken,1960,0.30
ken,1961,1.26
ken,1962,0.91
ken,1963,0.94
ken,1964,0.80
ken,1965,0.23
ken,1966,-0.54
ken,1967,-0.13
ken,1968,0.69
ken,1969,0.40
ken,1970,1.44
ken,1971,1.15
ken,1972,0.99
ken,1973,0.60
ken,1974,0.29
ken,1975,0.74
ken,1976,1.05
ken,1977,0.76
ken,1978,0.52
ken,1979,0.64
ken,1980,0.55
ken,1981,0.37
ken,1982,-0.02
ken,1983,-0.06
ken,1984,0.10
ken,1985,0.20
ken,1986,-0.00
ken,1987,-0.45
ken,1988,-0.62
ken,1989,-0.78
ken,1990,-1.06
ken,1991,-0.69
ken,1992,-0.49
ken,1993,-0.19
ken,1994,0.09
ken,1995,0.26
ken,1996,0.49
ken,1997,1.15
ken,1998,0.97
ken,1999,1.03
ken,2000,1.54
ken,2001,1.52
kir,1800,0.07
kir,1801,0.07
kir,1802,0.07
kir,1803,0.07
kir,1804,0.07
kir,1805,0.07
kir,1806,0.07
kir,1807,0.07
kir,1808,0.07
kir,1809,0.07
kir,1810,0.07
kir,1811,0.07
kir,1812,0.07
kir,1813,0.07
kir,1814,0.07
kir,1815,0.07
kir,1816,0.07
kir,1817,0.07
kir,1818,0.07
kir,1819,0.07
kir,1820,0.07
kir,1821,0.07
kir,1822,0.07
kir,1823,0.07
kir,1824,0.07
kir,1825,0.07
kir,1826,0.07
kir,1827,0.07
kir,1828,0.07
kir,1829,0.07
kir,1830,0.07
kir,1831,0.07
kir,1832,0.07
kir,1833,0.07
kir,1834,0.07
kir,1835,0.07
kir,1836,0.07
kir,1837,0.07
kir,1838,0.07
kir,1839,0.07
kir,1840,0.07
kir,1841,0.07
kir,1842,0.07
kir,1843,0.07
kir,1844,0.07
kir,1845,0.07
kir,1846,0.07
kir,1847,0.07
kir,1848,0.07
kir,1849,0.07
kir,1850,0.07
kir,1851,0.07
kir,1852,0.07
kir,1853,0.07
kir,1854,0.07
kir,1855,0.07
kir,1856,0.07
kir,1857,0.07
kir,1858,0.07
kir,1859,0.07
kir,1860,0.07
kir,1861,0.07
kir,1862,0.07
kir,1863,0.07
kir,1864,0.07
kir,1865,0.07
kir,1866,0.07
kir,1867,0.07
kir,1868,0.07
kir,1869,0.07
kir,1870,0.07
kir,1871,0.07
kir,1872,0.07
kir,1873,0.07
kir,1874,0.07
kir,1875,0.07
kir,1876,0.07
kir,1877,0.07
kir,1878,0.07
kir,1879,0.07
kir,1880,0.07
kir,1881,0.07
kir,1882,0.07
kir,1883,0.07
kir,1884,0.07
kir,1885,0.07
kir,1886,0.07
kir,1887,0.07
kir,1888,0.07
kir,1889,0.07
kir,1890,0.07
kir,1891,0.07
kir,1892,0.07
kir,1893,0.07
kir,1894,0.07
kir,1895,0.07
kir,1896,0.07
kir,1897,0.07
kir,1898,0.07
kir,1899,0.07
kir,1900,0.07
kir,1901,0.07
kir,1902,0.07
kir,1903,0.07
kir,1904,0.35
kir,1905,0.63
kir,1906,0.90
kir,1907,1.18
kir,1908,1.46
kir,1909,1.74
kir,1910,2.02
kir,1911,2.30
kir,1912,2.59
kir,1913,2.87
kir,1914,2.87
kir,1915,2.87
kir,1916,2.87
kir,1917,2.87
kir,1918,2.87
kir,1919,2.87
kir,1920,2.87
kir,1921,2.87
kir,1922,2.87
kir,1923,2.87
kir,1924,2.87
kir,1925,2.87
kir,1926,2.87
kir,1927,2.87
kir,1928,2.87
kir,1929,2.87
kir,1930,2.87
kir,1931,2.87
kir,1932,2.87
kir,1933,2.87
kir,1934,2.87
kir,1935,2.87
kir,1936,2.87
kir,1937,2.87
kir,1938,2.87
kir,1939,2.87
kir,1940,2.87
kir,1941,2.87
kir,1942,2.87
kir,1943,2.87
kir,1944,2.87
kir,1945,2.87
kir,1946,2.87
kir,1947,2.87
kir,1948,2.87
kir,1949,2.87
kir,1950,2.87
kir,1951,2.87
kir,1952,2.87
kir,1953,2.87
kir,1954,2.87
kir,1955,2.87
kir,1956,2.87
kir,1957,2.87
kir,1958,2.87
kir,1959,2.87
kir,1960,2.87
kir,1961,2.11
kir,1962,2.79
kir,1963,4.27
kir,1964,7.73
kir,1965,7.77
kir,1966,3.94
kir,1967,2.92
kir,1968,2.48
kir,1969,0.68
kir,1970,-5.57
kir,1971,-5.72
kir,1972,-5.95
kir,1973,-8.74
kir,1974,-11.50
kir,1975,-12.45
kir,1976,-9.61
kir,1977,-9.52
kir,1978,-8.13
kir,1979,-7.83
kir,1980,-2.01
kir,1981,-2.02
kir,1982,-2.55
kir,1983,-1.07
kir,1984,-1.18
kir,1985,-0.67
kir,1986,-0.08
kir,1987,0.92
kir,1988,0.41
kir,1989,1.43
kir,1990,2.19
kir,1991,2.72
kir,1992,2.42
kir,1993,2.42
kir,1994,2.20
kir,1995,2.25
kir,1996,1.16
kir,1997,1.35
kir,1998,0.58
kir,1999,0.51
kir,2000,-0.42
kir,2001,-0.20
prk,1800,-0.12
prk,1801,-0.12
prk,1802,-0.12
prk,1803,-0.12
prk,1804,-0.12
prk,1805,-0.12
prk,1806,-0.12
prk,1807,-0.12
prk,1808,-0.12
prk,1809,-0.12
prk,1810,-0.12
prk,1811,-0.12
prk,1812,-0.12
prk,1813,-0.12
prk,1814,-0.12
prk,1815,-0.12
prk,1816,-0.12
prk,1817,-0.12
prk,1818,-0.12
prk,1819,-0.12
prk,1820,-0.12
prk,1821,-0.12
prk,1822,-0.12
prk,1823,-0.12
prk,1824,-0.12
prk,1825,-0.12
prk,1826,-0.12
prk,1827,-0.12
prk,1828,-0.12
prk,1829,-0.12
prk,1830,-0.12
prk,1831,-0.12
prk,1832,-0.12
prk,1833,-0.12
prk,1834,-0.12
prk,1835,-0.12
prk,1836,-0.12
prk,1837,-0.12
prk,1838,-0.12
prk,1839,-0.12
prk,1840,-0.12
prk,1841,-0.12
prk,1842,-0.12
prk,1843,-0.12
prk,1844,-0.12
prk,1845,-0.12
prk,1846,-0.12
prk,1847,-0.12
prk,1848,-0.12
prk,1849,-0.12
prk,1850,-0.12
prk,1851,-0.12
prk,1852,-0.12
prk,1853,-0.12
prk,1854,-0.12
prk,1855,-0.12
prk,1856,-0.12
prk,1857,-0.12
prk,1858,-0.12
prk,1859,-0.12
prk,1860,-0.12
prk,1861,-0.12
prk,1862,-0.12
prk,1863,-0.12
prk,1864,-0.12
prk,1865,-0.12
prk,1866,-0.12
prk,1867,-0.12
prk,1868,-0.12
prk,1869,-0.12
prk,1870,-0.12
prk,1871,-0.12
prk,1872,-0.12
prk,1873,-0.12
prk,1874,-0.12
prk,1875,-0.12
prk,1876,-0.12
prk,1877,-0.12
prk,1878,-0.12
prk,1879,-0.12
prk,1880,-0.12
prk,1881,-0.12
prk,1882,-0.12
prk,1883,-0.12
prk,1884,-0.12
prk,1885,-0.12
prk,1886,-0.12
prk,1887,-0.12
prk,1888,-0.12
prk,1889,-0.12
prk,1890,-0.12
prk,1891,-0.07
prk,1892,-0.02
prk,1893,0.03
prk,1894,0.08
prk,1895,0.13
prk,1896,0.18
prk,1897,0.23
prk,1898,0.28
prk,1899,0.33
prk,1900,0.38
prk,1901,0.38
prk,1902,0.65
prk,1903,0.88
prk,1904,1.18
prk,1905,2.63
prk,1906,2.26
prk,1907,3.15
prk,1908,3.78
prk,1909,4.28
prk,1910,2.68
prk,1911,3.31
prk,1912,2.00
prk,1913,2.31
prk,1914,1.91
prk,1915,0.31
prk,1916,0.89
prk,1917,0.28
prk,1918,-0.40
prk,1919,-1.57
prk,1920,-0.75
prk,1921,-1.45
prk,1922,-0.59
prk,1923,0.63
prk,1924,0.56
prk,1925,1.44
prk,1926,1.98
prk,1927,2.58
prk,1928,3.07
prk,1929,2.61
prk,1930,4.46
prk,1931,4.58
prk,1932,4.54
prk,1933,2.75
prk,1934,2.34
prk,1935,-5.90
prk,1936,-6.53
prk,1937,-6.87
prk,1938,-6.59
prk,1939,-4.88
prk,1940,-5.49
prk,1941,-7.22
prk,1942,-6.47
prk,1943,-4.11
prk,1944,-3.08
prk,1945,5.18
prk,1946,5.57
prk,1947,5.92
prk,1948,6.43
prk,1949,5.30
prk,1950,5.41
prk,1951,7.81
prk,1952,6.85
prk,1953,4.02
prk,1954,3.52
prk,1955,3.17
prk,1956,2.56
prk,1957,1.84
prk,1958,0.76
prk,1959,0.92
prk,1960,0.64
prk,1961,0.18
prk,1962,0.59
prk,1963,0.84
prk,1964,0.95
prk,1965,1.09
prk,1966,1.24
prk,1967,1.26
prk,1968,0.71
prk,1969,2.00
prk,1970,1.03
prk,1971,1.97
prk,1972,2.30
prk,1973,1.98
prk,1974,2.12
prk,1975,1.37
prk,1976,1.26
prk,1977,1.25
prk,1978,1.93
prk,1979,1.10
prk,1980,0.92
prk,1981,-0.52
prk,1982,-2.23
prk,1983,-2.77
prk,1984,-3.15
prk,1985,-3.80
prk,1986,-4.06
prk,1987,-5.41
prk,1988,-5.36
prk,1989,-4.83
prk,1990,-4.67
prk,1991,-3.60
prk,1992,-2.35
prk,1993,-1.41
prk,1994,-1.29
prk,1995,0.15
prk,1996,0.48
prk,1997,1.25
prk,1998,1.20
prk,1999,0.22
prk,2000,0.79
prk,2001,0.21
kor,1800,-0.12
kor,1801,-0.12
kor,1802,-0.12
kor,1803,-0.12
kor,1804,-0.12
kor,1805,-0.12
kor,1806,-0.12
kor,1807,-0.12
kor,1808,-0.12
kor,1809,-0.12
kor,1810,-0.12
kor,1811,-0.12
kor,1812,-0.12
kor,1813,-0.12
kor,1814,-0.12
kor,1815,-0.12
kor,1816,-0.12
kor,1817,-0.12
kor,1818,-0.12
kor,1819,-0.12
kor,1820,-0.12
kor,1821,-0.12
kor,1822,-0.12
kor,1823,-0.12
kor,1824,-0.12
kor,1825,-0.12
kor,1826,-0.12
kor,1827,-0.12
kor,1828,-0.12
kor,1829,-0.12
kor,1830,-0.12
kor,1831,-0.12
kor,1832,-0.12
kor,1833,-0.12
kor,1834,-0.12
kor,1835,-0.12
kor,1836,-0.12
kor,1837,-0.12
kor,1838,-0.12
kor,1839,-0.12
kor,1840,-0.12
kor,1841,-0.12
kor,1842,-0.12
kor,1843,-0.12
kor,1844,-0.12
kor,1845,-0.12
kor,1846,-0.12
kor,1847,-0.12
kor,1848,-0.12
kor,1849,-0.12
kor,1850,-0.12
kor,1851,-0.12
kor,1852,-0.12
kor,1853,-0.12
kor,1854,-0.12
kor,1855,-0.12
kor,1856,-0.12
kor,1857,-0.12
kor,1858,-0.12
kor,1859,-0.12
kor,1860,-0.12
kor,1861,-0.12
kor,1862,-0.12
kor,1863,-0.12
kor,1864,-0.12
kor,1865,-0.12
kor,1866,-0.12
kor,1867,-0.12
kor,1868,-0.12
kor,1869,-0.12
kor,1870,-0.12
kor,1871,-0.12
kor,1872,-0.12
kor,1873,-0.12
kor,1874,-0.12
kor,1875,-0.12
kor,1876,-0.12
kor,1877,-0.12
kor,1878,-0.12
kor,1879,-0.12
kor,1880,-0.12
kor,1881,-0.12
kor,1882,-0.12
kor,1883,-0.12
kor,1884,-0.12
kor,1885,-0.12
kor,1886,-0.12
kor,1887,-0.12
kor,1888,-0.12
kor,1889,-0.12
kor,1890,-0.12
kor,1891,-0.07
kor,1892,-0.03
kor,1893,0.02
kor,1894,0.06
kor,1895,0.10
kor,1896,0.15
kor,1897,0.19
kor,1898,0.24
kor,1899,0.28
kor,1900,0.32
kor,1901,0.32
kor,1902,0.60
kor,1903,0.84
kor,1904,1.14
kor,1905,2.60
kor,1906,2.23
kor,1907,3.13
kor,1908,3.76
kor,1909,4.27
kor,1910,2.68
kor,1911,3.31
kor,1912,2.00
kor,1913,2.31
kor,1914,1.91
kor,1915,0.31
kor,1916,0.89
kor,1917,0.28
kor,1918,-0.40
kor,1919,-1.57
kor,1920,-0.75
kor,1921,-1.45
kor,1922,-0.59
kor,1923,0.63
kor,1924,0.56
kor,1925,1.44
kor,1926,1.98
kor,1927,2.59
kor,1928,3.08
kor,1929,2.62
kor,1930,4.48
kor,1931,4.61
kor,1932,4.58
kor,1933,2.79
kor,1934,2.39
kor,1935,-5.85
kor,1936,-6.47
kor,1937,-6.81
kor,1938,-6.52
kor,1939,-4.80
kor,1940,-5.40
kor,1941,-6.16
kor,1942,-5.40
kor,1943,-3.00
kor,1944,-2.38
kor,1945,5.99
kor,1946,5.73
kor,1947,5.98
kor,1948,5.22
kor,1949,4.26
kor,1950,3.41
kor,1951,4.35
kor,1952,3.45
kor,1953,1.80
kor,1954,2.21
kor,1955,1.85
kor,1956,2.96
kor,1957,2.52
kor,1958,3.40
kor,1959,4.83
kor,1960,5.89
kor,1961,7.04
kor,1962,8.64
kor,1963,9.62
kor,1964,10.12
kor,1965,11.10
kor,1966,11.32
kor,1967,11.74
kor,1968,11.65
kor,1969,10.61
