geo,time,total_gdp_ppp_inflation_adjusted
kir,1917,16730000
kir,1918,17260000
kir,1919,17800000
kir,1920,18370000
kir,1921,18950000
kir,1922,19550000
kir,1923,20170000
kir,1924,20810000
kir,1925,21470000
kir,1926,22150000
kir,1927,22850000
kir,1928,23570000
kir,1929,24320000
kir,1930,25090000
kir,1931,25890000
kir,1932,26710000
kir,1933,27550000
kir,1934,28430000
kir,1935,29330000
kir,1936,30260000
kir,1937,31220000
kir,1938,32200000
kir,1939,33220000
kir,1940,34280000
kir,1941,35360000
kir,1942,36480000
kir,1943,37640000
kir,1944,38830000
kir,1945,40060000
kir,1946,41330000
kir,1947,42640000
kir,1948,43990000
kir,1949,45390000
kir,1950,46830000
kir,1951,49150000
kir,1952,51560000
kir,1953,54110000
kir,1954,56850000
kir,1955,59820000
kir,1956,63030000
kir,1957,66520000
kir,1958,70270000
kir,1959,74270000
kir,1960,78500000
kir,1961,82970000
kir,1962,87700000
kir,1963,92720000
kir,1964,98110000
kir,1965,103900000
kir,1966,110200000
kir,1967,117000000
kir,1968,124100000
kir,1969,131400000
kir,1970,138700000
kir,1971,135500000
kir,1972,151800000
kir,1973,183600000
kir,1974,266800000
kir,1975,281000000
kir,1976,205800000
kir,1977,196300000
kir,1978,198400000
kir,1979,175400000
kir,1980,97450000
kir,1981,94070000
kir,1982,103600000
kir,1983,93450000
kir,1984,100700000
kir,1985,96030000
kir,1986,97520000
kir,1987,94530000
kir,1988,111800000
kir,1989,102200000
kir,1990,104400000
kir,1991,99900000
kir,1992,103100000
kir,1993,106600000
kir,1994,111900000
kir,1995,110800000
kir,1996,117600000
kir,1997,124300000
kir,1998,138000000
kir,1999,138300000
kir,2000,151600000
kir,2001,152700000
kir,2002,153700000
kir,2003,159900000
kir,2004,165100000
kir,2005,164800000
kir,2006,157500000
kir,2007,169400000
kir,2008,174100000
kir,2009,173000000
kir,2010,172200000
kir,2011,176900000
kir,2012,181100000
kir,2013,185500000
kna,1800,20250000
kna,1801,20250000
kna,1802,20250000
kna,1803,20250000
kna,1804,20250000
kna,1805,20250000
kna,1806,20250000
kna,1807,20250000
kna,1808,20250000
kna,1809,20250000
kna,1810,20250000
kna,1811,20250000
kna,1812,20250000
kna,1813,20250000
kna,1814,20250000
kna,1815,20250000
kna,1816,20250000
kna,1817,20250000
kna,1818,20250000
kna,1819,20250000
kna,1820,20250000
kna,1821,20540000
kna,1822,20830000
kna,1823,21130000
kna,1824,21430000
kna,1825,21730000
kna,1826,22040000
kna,1827,22360000
kna,1828,22680000
kna,1829,23000000
kna,1830,23330000
kna,1831,23660000
kna,1832,24000000
kna,1833,24340000
kna,1834,24690000
kna,1835,25040000
kna,1836,25400000
kna,1837,25760000
kna,1838,26130000
kna,1839,26500000
kna,1840,26880000
kna,1841,27260000
kna,1842,27650000
kna,1843,28040000
kna,1844,28440000
kna,1845,28850000
kna,1846,29260000
kna,1847,29680000
kna,1848,30100000
kna,1849,30530000
kna,1850,30970000
kna,1851,31410000
kna,1852,31860000
kna,1853,32310000
kna,1854,32770000
kna,1855,33240000
kna,1856,33710000
kna,1857,34190000
kna,1858,34680000
kna,1859,35180000
kna,1860,35680000
kna,1861,36190000
kna,1862,36700000
kna,1863,37230000
kna,1864,37760000
kna,1865,38290000
kna,1866,38840000
kna,1867,39400000
kna,1868,39960000
kna,1869,40530000
kna,1870,41100000
kna,1871,41690000
kna,1872,42290000
kna,1873,42890000
kna,1874,43500000
kna,1875,44120000
kna,1876,44750000
kna,1877,45390000
kna,1878,46040000
kna,1879,46690000
kna,1880,47360000
kna,1881,48030000
kna,1882,48720000
kna,1883,49410000
kna,1884,50120000
kna,1885,50830000
kna,1886,51560000
kna,1887,52290000
kna,1888,53040000
kna,1889,53800000
kna,1890,54560000
kna,1891,55340000
kna,1892,56130000
kna,1893,56930000
kna,1894,57740000
kna,1895,58570000
kna,1896,59400000
kna,1897,60250000
kna,1898,61110000
kna,1899,61980000
kna,1900,62860000
kna,1901,63760000
kna,1902,64670000
kna,1903,65590000
kna,1904,66530000
kna,1905,67480000
kna,1906,68440000
kna,1907,69420000
kna,1908,70410000
kna,1909,71410000
kna,1910,72430000
kna,1911,73460000
kna,1912,74510000
kna,1913,75570000
kna,1914,77060000
kna,1915,78570000
kna,1916,80120000
kna,1917,81690000
kna,1918,83300000
kna,1919,84930000
kna,1920,86600000
kna,1921,88310000
kna,1922,90040000
kna,1923,91810000
kna,1924,93620000
kna,1925,95460000
kna,1926,97330000
kna,1927,99250000
kna,1928,101200000
kna,1929,103200000
kna,1930,105200000
kna,1931,107300000
kna,1932,109400000
kna,1933,111500000
kna,1934,113700000
kna,1935,116000000
kna,1936,118300000
kna,1937,120600000
kna,1938,122900000
kna,1939,125400000
kna,1940,127800000
kna,1941,130300000
kna,1942,132900000
kna,1943,135500000
kna,1944,138200000
kna,1945,140900000
kna,1946,143700000
kna,1947,146500000
kna,1948,149400000
kna,1949,152300000
kna,1950,155300000
kna,1951,157500000
kna,1952,160600000
kna,1953,164500000
kna,1954,168900000
kna,1955,173600000
kna,1956,178400000
kna,1957,183100000
kna,1958,187500000
kna,1959,191300000
kna,1960,194500000
kna,1961,196800000
kna,1962,198200000
kna,1963,198900000
kna,1964,198900000
kna,1965,198300000
kna,1966,197200000
kna,1967,195600000
kna,1968,193800000
kna,1969,192500000
kna,1970,192000000
kna,1971,204300000
kna,1972,214200000
kna,1973,222800000
kna,1974,235100000
kna,1975,241300000
kna,1976,256000000
kna,1977,272100000
kna,1978,292100000
kna,1979,319000000
kna,1980,345200000
kna,1981,349000000
kna,1982,343500000
kna,1983,340200000
kna,1984,375500000
kna,1985,399500000
kna,1986,446300000
kna,1987,485100000
kna,1988,529100000
kna,1989,569400000
kna,1990,582300000
kna,1991,584600000
kna,1992,604200000
kna,1993,643600000
kna,1994,677400000
kna,1995,701900000
kna,1996,748000000
kna,1997,800300000
kna,1998,807900000
kna,1999,837300000
kna,2000,873500000
kna,2001,890900000
kna,2002,900600000
kna,2003,904900000
kna,2004,974000000
kna,2005,1021000000
kna,2006,1061000000
kna,2007,1104000000
kna,2008,1140000000
kna,2009,1084000000
kna,2010,1076000000
kna,2011,1049000000
kna,2012,1032000000
kna,2013,1041000000
kor,1800,7704000000
kor,1801,7695000000
kor,1802,7686000000
kor,1803,7677000000
kor,1804,7668000000
kor,1805,7659000000
kor,1806,7650000000
kor,1807,7641000000
kor,1808,7633000000
kor,1809,7624000000
kor,1810,7615000000
kor,1811,7606000000
kor,1812,7597000000
kor,1813,7588000000
kor,1814,7580000000
kor,1815,7571000000
kor,1816,7562000000
kor,1817,7553000000
kor,1818,7544000000
kor,1819,7536000000
kor,1820,7527000000
kor,1821,7522000000
kor,1822,7517000000
kor,1823,7513000000
kor,1824,7508000000
kor,1825,7503000000
kor,1826,7498000000
kor,1827,7493000000
kor,1828,7489000000
kor,1829,7484000000
kor,1830,7479000000
kor,1831,7474000000
kor,1832,7470000000
kor,1833,7465000000
kor,1834,7460000000
kor,1835,7456000000
kor,1836,7451000000
kor,1837,7446000000
kor,1838,7441000000
kor,1839,7437000000
kor,1840,7432000000
kor,1841,7427000000
kor,1842,7422000000
kor,1843,7418000000
kor,1844,7413000000
kor,1845,7408000000
kor,1846,7404000000
kor,1847,7399000000
kor,1848,7394000000
kor,1849,7390000000
kor,1850,7385000000
kor,1851,7384000000
kor,1852,7384000000
kor,1853,7383000000
kor,1854,7382000000
kor,1855,7382000000
kor,1856,7381000000
kor,1857,7381000000
kor,1858,7380000000
kor,1859,7379000000
kor,1860,7379000000
kor,1861,7378000000
kor,1862,7377000000
kor,1863,7377000000
kor,1864,7376000000
kor,1865,7376000000
kor,1866,7375000000
kor,1867,7374000000
kor,1868,7374000000
kor,1869,7373000000
kor,1870,7372000000
kor,1871,7367000000
kor,1872,7362000000
kor,1873,7357000000
kor,1874,7352000000
kor,1875,7347000000
kor,1876,7342000000
kor,1877,7337000000
kor,1878,7333000000
kor,1879,7328000000
kor,1880,7323000000
kor,1881,7318000000
kor,1882,7313000000
kor,1883,7308000000
kor,1884,7303000000
kor,1885,7298000000
kor,1886,7293000000
kor,1887,7288000000
kor,1888,7283000000
kor,1889,7278000000
kor,1890,7273000000
kor,1891,7268000000
kor,1892,7263000000
kor,1893,7258000000
kor,1894,7253000000
kor,1895,7249000000
kor,1896,7244000000
kor,1897,7239000000
kor,1898,7234000000
kor,1899,7229000000
kor,1900,7224000000
kor,1901,7262000000
kor,1902,7300000000
kor,1903,7339000000
kor,1904,7377000000
kor,1905,7416000000
kor,1906,7455000000
kor,1907,7494000000
kor,1908,7533000000
kor,1909,7573000000
kor,1910,7613000000
kor,1911,7760000000
kor,1912,8129000000
kor,1913,8485000000
kor,1914,8917000000
kor,1915,10460000000
kor,1916,10290000000
kor,1917,11450000000
kor,1918,12400000000
kor,1919,13270000000
kor,1920,11590000000
kor,1921,12610000000
kor,1922,11680000000
kor,1923,12610000000
kor,1924,12790000000
kor,1925,12860000000
kor,1926,13370000000
kor,1927,13960000000
kor,1928,14080000000
kor,1929,13360000000
kor,1930,12660000000
kor,1931,12780000000
kor,1932,12850000000
kor,1933,15600000000
kor,1934,15650000000
kor,1935,17140000000
kor,1936,18680000000
kor,1937,20600000000
kor,1938,21670000000
kor,1939,19560000000
kor,1940,22070000000
kor,1941,22530000000
kor,1942,22560000000
kor,1943,23050000000
kor,1944,22210000000
kor,1945,10540000000
kor,1946,11540000000
kor,1947,12500000000
kor,1948,13550000000
kor,1949,14690000000
kor,1950,15570000000
kor,1951,14530000000
kor,1952,15750000000
kor,1953,20790000000
kor,1954,21630000000
kor,1955,23650000000
kor,1956,24170000000
kor,1957,27050000000
kor,1958,28070000000
kor,1959,28430000000
kor,1960,28410000000
kor,1961,29720000000
kor,1962,29930000000
kor,1963,33760000000
kor,1964,36440000000
kor,1965,38120000000
kor,1966,42860000000
kor,1967,45290000000
kor,1968,50430000000
kor,1969,57830000000
kor,1970,63140000000
kor,1971,73000000000
kor,1972,84740000000
kor,1973,104200000000
kor,1974,117300000000
kor,1975,133500000000
kor,1976,152400000000
kor,1977,166400000000
kor,1978,182700000000
kor,1979,189900000000
kor,1980,171500000000
kor,1981,183400000000
kor,1982,198100000000
kor,1983,223100000000
kor,1984,246400000000
kor,1985,263500000000
kor,1986,306400000000
kor,1987,352900000000
kor,1988,401600000000
kor,1989,436500000000
kor,1990,484200000000
kor,1991,538100000000
kor,1992,577700000000
kor,1993,627600000000
kor,1994,695600000000
kor,1995,769200000000
kor,1996,814100000000
kor,1997,853700000000
kor,1998,820800000000
kor,1999,893800000000
kor,2000,950800000000
kor,2001,987700000000
kor,2002,1068000000000
kor,2003,1106000000000
kor,2004,1156000000000
kor,2005,1193000000000
kor,2006,1239000000000
kor,2007,1301000000000
kor,2008,1287000000000
kor,2009,1298000000000
kor,2010,1384000000000
kor,2011,1405000000000
kor,2012,1433000000000
kor,2013,1472000000000
kos,1990,26380000000
kos,1991,23460000000
kos,1992,17510000000
kos,1993,13170000000
kos,1994,13160000000
kos,1995,14230000000
kos,1996,15480000000
kos,1997,16670000000
kos,1998,15260000000
kos,1999,11790000000
kos,2000,12470000000
kos,2001,15680000000
kos,2002,15860000000
kos,2003,14940000000
kos,2004,14810000000
kos,2005,15410000000
kos,2006,15860000000
kos,2007,16690000000
kos,2008,17570000000
kwt,1800,107900000
kwt,1801,107900000
kwt,1802,107900000
kwt,1803,108000000
kwt,1804,108000000
kwt,1805,108000000
kwt,1806,108000000
kwt,1807,108100000
kwt,1808,108100000
kwt,1809,108100000
kwt,1810,108100000
kwt,1811,108200000
kwt,1812,108200000
kwt,1813,108200000
kwt,1814,108200000
kwt,1815,108300000
kwt,1816,108300000
kwt,1817,108300000
kwt,1818,108300000
kwt,1819,108400000
kwt,1820,108400000
kwt,1821,109000000
kwt,1822,109700000
kwt,1823,110300000
kwt,1824,110900000
kwt,1825,111600000
kwt,1826,112200000
kwt,1827,112900000
kwt,1828,113600000
kwt,1829,114200000
kwt,1830,114900000
kwt,1831,115500000
kwt,1832,116200000
kwt,1833,116900000
kwt,1834,117600000
kwt,1835,118300000
kwt,1836,118900000
kwt,1837,119600000
kwt,1838,120300000
kwt,1839,121000000
kwt,1840,121700000
kwt,1841,122500000
kwt,1842,123200000
kwt,1843,123900000
kwt,1844,124600000
kwt,1845,125300000
kwt,1846,126100000
kwt,1847,126800000
kwt,1848,127500000
kwt,1849,128300000
kwt,1850,129000000
kwt,1851,129800000
kwt,1852,130500000
kwt,1853,131300000
kwt,1854,132100000
kwt,1855,132800000
kwt,1856,133600000
kwt,1857,134400000
kwt,1858,135200000
kwt,1859,135900000
kwt,1860,136700000
kwt,1861,137500000
kwt,1862,138300000
kwt,1863,139100000
kwt,1864,139900000
kwt,1865,140800000
kwt,1866,141600000
kwt,1867,142400000
kwt,1868,143200000
kwt,1869,144100000
kwt,1870,144900000
kwt,1871,146600000
kwt,1872,148200000
kwt,1873,149900000
kwt,1874,151600000
kwt,1875,153400000
kwt,1876,155100000
kwt,1877,156900000
kwt,1878,158700000
kwt,1879,160500000
kwt,1880,162300000
kwt,1881,164200000
kwt,1882,166100000
kwt,1883,168000000
kwt,1884,169900000
kwt,1885,171800000
kwt,1886,173800000
kwt,1887,175800000
kwt,1888,177800000
kwt,1889,179800000
kwt,1890,181900000
kwt,1891,184000000
kwt,1892,186100000
kwt,1893,188200000
kwt,1894,190300000
kwt,1895,192500000
kwt,1896,194700000
kwt,1897,196900000
kwt,1898,199200000
kwt,1899,201500000
kwt,1900,203800000
kwt,1901,206100000
kwt,1902,208500000
kwt,1903,210800000
kwt,1904,213200000
kwt,1905,215700000
kwt,1906,218100000
kwt,1907,220600000
kwt,1908,223200000
kwt,1909,225700000
kwt,1910,228300000
kwt,1911,230900000
kwt,1912,233500000
kwt,1913,236200000
kwt,1914,240100000
kwt,1915,244000000
kwt,1916,248100000
kwt,1917,252100000
kwt,1918,256300000
kwt,1919,260500000
kwt,1920,264800000
kwt,1921,269100000
kwt,1922,273600000
kwt,1923,278100000
kwt,1924,282600000
kwt,1925,287300000
kwt,1926,292000000
kwt,1927,296800000
kwt,1928,301700000
kwt,1929,306600000
kwt,1930,311700000
kwt,1931,316800000
kwt,1932,322000000
kwt,1933,327300000
kwt,1934,332700000
kwt,1935,338200000
kwt,1936,343700000
kwt,1937,349400000
kwt,1938,355100000
kwt,1939,516500000
kwt,1940,751200000
kwt,1941,1093000000
kwt,1942,1589000000
kwt,1943,2311000000
kwt,1944,3362000000
kwt,1945,4890000000
kwt,1946,7112000000
kwt,1947,10340000000
kwt,1948,15050000000
kwt,1949,21880000000
kwt,1950,31830000000
kwt,1951,35360000000
kwt,1952,37880000000
kwt,1953,41510000000
kwt,1954,45630000000
kwt,1955,45770000000
kwt,1956,48150000000
kwt,1957,47890000000
kwt,1958,48060000000
kwt,1959,51200000000
kwt,1960,55010000000
kwt,1961,56040000000
kwt,1962,64510000000
kwt,1963,70330000000
kwt,1964,79370000000
kwt,1965,82490000000
kwt,1966,93270000000
kwt,1967,95420000000
kwt,1968,103600000000
kwt,1969,105700000000
kwt,1970,167400000000
kwt,1971,181600000000
kwt,1972,190900000000
kwt,1973,179800000000
kwt,1974,157500000000
kwt,1975,138500000000
kwt,1976,146800000000
kwt,1977,140100000000
kwt,1978,148800000000
kwt,1979,167500000000
kwt,1980,132300000000
kwt,1981,107700000000
kwt,1982,95200000000
kwt,1983,102800000000
kwt,1984,108400000000
kwt,1985,103000000000
kwt,1986,112600000000
kwt,1987,109200000000
kwt,1988,113500000000
kwt,1989,120200000000
kwt,1990,92510000000
kwt,1991,119200000000
kwt,1992,134800000000
kwt,1993,161400000000
kwt,1994,157300000000
kwt,1995,146800000000
kwt,1996,135900000000
kwt,1997,135700000000
kwt,1998,134600000000
kwt,1999,134100000000
kwt,2000,141700000000
kwt,2001,142100000000
kwt,2002,145700000000
kwt,2003,168700000000
kwt,2004,185600000000
kwt,2005,204100000000
kwt,2006,214200000000
kwt,2007,221200000000
kwt,2008,233100000000
kwt,2009,222200000000
kwt,2010,218200000000
kwt,2011,232400000000
kwt,2012,246400000000
kwt,2013,247300000000
lao,1800,553300000
lao,1801,553300000
lao,1802,553300000
lao,1803,553300000
lao,1804,553300000
lao,1805,553300000
lao,1806,553300000
lao,1807,553300000
lao,1808,553300000
lao,1809,553300000
lao,1810,553300000
lao,1811,553300000
lao,1812,553300000
lao,1813,553300000
lao,1814,553300000
lao,1815,553300000
lao,1816,553300000
lao,1817,553300000
lao,1818,553300000
lao,1819,553300000
lao,1820,553300000
lao,1821,558700000
lao,1822,564200000
lao,1823,569700000
lao,1824,575300000
lao,1825,580900000
lao,1826,586600000
lao,1827,592300000
lao,1828,598100000
lao,1829,604000000
lao,1830,609900000
lao,1831,615800000
lao,1832,621800000
lao,1833,627900000
lao,1834,634100000
lao,1835,640300000
lao,1836,646500000
lao,1837,652800000
lao,1838,659200000
lao,1839,665700000
lao,1840,672200000
lao,1841,678800000
lao,1842,685400000
lao,1843,692100000
lao,1844,698900000
lao,1845,705700000
lao,1846,712600000
lao,1847,719600000
lao,1848,726600000
lao,1849,733700000
lao,1850,740900000
lao,1851,748100000
lao,1852,755500000
lao,1853,762800000
lao,1854,770300000
lao,1855,777800000
lao,1856,785400000
lao,1857,793100000
lao,1858,800900000
lao,1859,808700000
lao,1860,816600000
lao,1861,824600000
lao,1862,832700000
lao,1863,840800000
lao,1864,849000000
lao,1865,857300000
lao,1866,865700000
lao,1867,874200000
lao,1868,882700000
lao,1869,891400000
lao,1870,900100000
lao,1871,913100000
lao,1872,926400000
lao,1873,939800000
lao,1874,953400000
lao,1875,967200000
lao,1876,981300000
lao,1877,995500000
lao,1878,1010000000
lao,1879,1025000000
lao,1880,1039000000
lao,1881,1055000000
lao,1882,1070000000
lao,1883,1085000000
lao,1884,1101000000
lao,1885,1117000000
lao,1886,1133000000
lao,1887,1150000000
lao,1888,1166000000
lao,1889,1183000000
lao,1890,1200000000
lao,1891,1218000000
lao,1892,1235000000
lao,1893,1253000000
lao,1894,1272000000
lao,1895,1290000000
lao,1896,1309000000
lao,1897,1328000000
lao,1898,1347000000
lao,1899,1366000000
lao,1900,1386000000
lao,1901,1406000000
lao,1902,1427000000
lao,1903,1447000000
lao,1904,1468000000
lao,1905,1490000000
lao,1906,1511000000
lao,1907,1533000000
lao,1908,1555000000
lao,1909,1578000000
lao,1910,1601000000
lao,1911,1624000000
lao,1912,1648000000
lao,1913,1671000000
lao,1914,1681000000
lao,1915,1690000000
lao,1916,1699000000
lao,1917,1709000000
lao,1918,1718000000
lao,1919,1727000000
lao,1920,1737000000
lao,1921,1746000000
lao,1922,1756000000
lao,1923,1766000000
lao,1924,1775000000
lao,1925,1785000000
lao,1926,1795000000
lao,1927,1805000000
lao,1928,1815000000
lao,1929,1825000000
lao,1930,1835000000
lao,1931,1845000000
lao,1932,1855000000
lao,1933,1865000000
lao,1934,1875000000
lao,1935,1886000000
lao,1936,1896000000
lao,1937,1906000000
lao,1938,1917000000
lao,1939,1927000000
lao,1940,1938000000
lao,1941,1949000000
lao,1942,1959000000
lao,1943,1970000000
lao,1944,1981000000
lao,1945,1992000000
lao,1946,2003000000
lao,1947,2014000000
lao,1948,2025000000
lao,1949,2036000000
lao,1950,2047000000
lao,1951,2124000000
lao,1952,2201000000
lao,1953,2280000000
lao,1954,2359000000
lao,1955,2441000000
lao,1956,2522000000
lao,1957,2605000000
lao,1958,2692000000
lao,1959,2779000000
lao,1960,2870000000
lao,1961,2965000000
lao,1962,3063000000
lao,1963,3163000000
lao,1964,3270000000
lao,1965,3377000000
lao,1966,3491000000
lao,1967,3607000000
lao,1968,3728000000
lao,1969,3856000000
lao,1970,3993000000
lao,1971,4141000000
lao,1972,4297000000
lao,1973,4455000000
lao,1974,4602000000
lao,1975,4730000000
lao,1976,4926000000
lao,1977,5082000000
lao,1978,5225000000
lao,1979,5414000000
lao,1980,5623000000
lao,1981,5831000000
lao,1982,6015000000
lao,1983,6206000000
lao,1984,6418000000
lao,1985,6649000000
lao,1986,6848000000
lao,1987,7056000000
lao,1988,7273000000
lao,1989,7498000000
lao,1990,7730000000
lao,1991,7966000000
lao,1992,8387000000
lao,1993,9227000000
lao,1994,9780000000
lao,1995,10270000000
lao,1996,10490000000
lao,1997,11000000000
lao,1998,11280000000
lao,1999,12090000000
lao,2000,12700000000
lao,2001,13320000000
lao,2002,13970000000
lao,2003,14650000000
lao,2004,15440000000
lao,2005,16390000000
lao,2006,17800000000
lao,2007,19200000000
lao,2008,20690000000
lao,2009,22250000000
lao,2010,24060000000
lao,2011,25990000000
lao,2012,27890000000
lao,2013,30010000000
lbn,1800,371700000
lbn,1801,371700000
lbn,1802,371700000
lbn,1803,371700000
lbn,1804,371700000
lbn,1805,371700000
lbn,1806,371700000
lbn,1807,371700000
lbn,1808,371700000
lbn,1809,371700000
lbn,1810,371700000
lbn,1811,371700000
lbn,1812,371700000
lbn,1813,371700000
lbn,1814,371700000
lbn,1815,371700000
lbn,1816,371700000
lbn,1817,371700000
lbn,1818,371700000
lbn,1819,371700000
lbn,1820,371700000
lbn,1821,376900000
lbn,1822,382300000
lbn,1823,387800000
lbn,1824,393300000
lbn,1825,398900000
lbn,1826,404500000
lbn,1827,410300000
lbn,1828,416100000
lbn,1829,422100000
lbn,1830,428100000
lbn,1831,434200000
lbn,1832,440300000
lbn,1833,446600000
lbn,1834,453000000
lbn,1835,459400000
lbn,1836,465900000
lbn,1837,472600000
lbn,1838,479300000
lbn,1839,486100000
lbn,1840,493000000
lbn,1841,500000000
lbn,1842,507200000
lbn,1843,514400000
lbn,1844,521700000
lbn,1845,529100000
lbn,1846,536600000
lbn,1847,544300000
lbn,1848,552000000
lbn,1849,559900000
lbn,1850,567800000
lbn,1851,575900000
lbn,1852,584100000
lbn,1853,592400000
lbn,1854,600900000
lbn,1855,609400000
