geo,time,population_aged_55plus_years_total_number
mng,1978,160234
mng,1979,162505
mng,1980,164802
mng,1981,167159
mng,1982,169394
mng,1983,171658
mng,1984,174152
mng,1985,176937
mng,1986,180074
mng,1987,183425
mng,1988,186793
mng,1989,190022
mng,1990,192984
mng,1991,193395
mng,1992,193250
mng,1993,192343
mng,1994,190601
mng,1995,188228
mng,1996,189173
mng,1997,189650
mng,1998,189729
mng,1999,189516
mng,2000,189018
mng,2001,190263
mng,2002,191555
mng,2003,193138
mng,2004,195213
mng,2005,197930
mng,2006,202844
mng,2007,208400
mng,2008,214707
mng,2009,221991
mng,2010,230368
mng,2011,240313
mng,2012,251350
mng,2013,263597
mng,2014,277278
mng,2015,292526
mng,2016,309081
mng,2017,327331
mng,2018,346575
mng,2019,365867
mng,2020,384675
mng,2021,403679
mng,2022,421942
mng,2023,439940
mng,2024,458371
mng,2025,477629
mng,2026,497532
mng,2027,517761
mng,2028,538333
mng,2029,559076
mng,2030,579918
mng,2031,599960
mng,2032,620254
mng,2033,640826
mng,2034,661704
mng,2035,682982
mng,2036,703676
mng,2037,724393
mng,2038,745839
mng,2039,769211
mng,2040,795077
mng,2041,822241
mng,2042,851510
mng,2043,881511
mng,2044,910137
mng,2045,936089
mng,2046,958699
mng,2047,978612
mng,2048,995937
mng,2049,1011018
mng,2050,1024100
mng,2051,1034464
mng,2052,1042846
mng,2053,1049472
mng,2054,1054567
mng,2055,1058479
mng,2056,1061041
mng,2057,1062573
mng,2058,1064110
mng,2059,1067051
mng,2060,1072372
mng,2061,1079566
mng,2062,1088869
mng,2063,1100783
mng,2064,1115819
mng,2065,1134217
mng,2066,1155383
mng,2067,1179554
mng,2068,1205945
mng,2069,1233371
mng,2070,1261079
mng,2071,1288588
mng,2072,1316024
mng,2073,1342914
mng,2074,1368729
mng,2075,1393127
mng,2076,1415822
mng,2077,1436653
mng,2078,1455976
mng,2079,1474330
mng,2080,1492111
mng,2081,1509045
mng,2082,1525028
mng,2083,1540363
mng,2084,1555491
mng,2085,1570922
mng,2086,1585494
mng,2087,1600046
mng,2088,1614967
mng,2089,1630547
mng,2090,1646945
mng,2091,1661585
mng,2092,1676752
mng,2093,1692582
mng,2094,1709139
mng,2095,1726504
mng,2096,1741270
mng,2097,1756548
mng,2098,1772395
mng,2099,1788726
mng,2100,1805416
moz,1950,436620
moz,1951,449478
moz,1952,463203
moz,1953,477454
moz,1954,492136
moz,1955,507243
moz,1956,520492
moz,1957,534397
moz,1958,548926
moz,1959,564018
moz,1960,579598
moz,1961,593797
moz,1962,608592
moz,1963,623912
moz,1964,639730
moz,1965,656013
moz,1966,670847
moz,1967,686538
moz,1968,702941
moz,1969,719840
moz,1970,737118
moz,1971,753261
moz,1972,769922
moz,1973,787494
moz,1974,806499
moz,1975,827128
moz,1976,846330
moz,1977,867191
moz,1978,889084
moz,1979,911185
moz,1980,932854
moz,1981,955106
moz,1982,976838
moz,1983,996524
moz,1984,1012388
moz,1985,1023607
moz,1986,1033291
moz,1987,1037979
moz,1988,1041588
moz,1989,1049078
moz,1990,1063316
moz,1991,1079801
moz,1992,1107155
moz,1993,1141351
moz,1994,1177565
moz,1995,1212835
moz,1996,1240806
moz,1997,1265348
moz,1998,1288385
moz,1999,1312273
moz,2000,1338388
moz,2001,1364478
moz,2002,1391937
moz,2003,1419961
moz,2004,1447703
moz,2005,1474646
moz,2006,1501729
moz,2007,1528793
moz,2008,1555231
moz,2009,1580311
moz,2010,1603739
moz,2011,1632534
moz,2012,1659882
moz,2013,1686853
moz,2014,1714886
moz,2015,1744676
moz,2016,1787939
moz,2017,1834261
moz,2018,1883308
moz,2019,1934356
moz,2020,1987053
moz,2021,2043237
moz,2022,2101691
moz,2023,2162842
moz,2024,2227286
moz,2025,2295506
moz,2026,2368328
moz,2027,2445321
moz,2028,2526920
moz,2029,2613610
moz,2030,2705860
moz,2031,2804044
moz,2032,2907689
moz,2033,3017423
moz,2034,3134015
moz,2035,3257969
moz,2036,3388172
moz,2037,3525632
moz,2038,3669951
moz,2039,3820310
moz,2040,3976376
moz,2041,4134927
moz,2042,4299503
moz,2043,4471040
moz,2044,4650712
moz,2045,4839546
moz,2046,5031871
moz,2047,5233275
moz,2048,5444980
moz,2049,5668375
moz,2050,5904642
moz,2051,6144783
moz,2052,6396936
moz,2053,6663085
moz,2054,6945747
moz,2055,7246481
moz,2056,7553606
moz,2057,7877235
moz,2058,8216172
moz,2059,8568274
moz,2060,8932324
moz,2061,9293563
moz,2062,9665568
moz,2063,10048720
moz,2064,10443417
moz,2065,10850169
moz,2066,11251307
moz,2067,11662529
moz,2068,12084941
moz,2069,12519802
moz,2070,12968176
moz,2071,13409011
moz,2072,13860918
moz,2073,14325376
moz,2074,14804095
moz,2075,15298318
moz,2076,15782111
moz,2077,16279106
moz,2078,16789464
moz,2079,17312906
moz,2080,17849482
moz,2081,18370923
moz,2082,18902375
moz,2083,19444365
moz,2084,19997489
moz,2085,20562177
moz,2086,21106242
moz,2087,21658611
moz,2088,22219975
moz,2089,22790922
moz,2090,23372042
moz,2091,23930301
moz,2092,24494651
moz,2093,25065897
moz,2094,25644872
moz,2095,26232471
moz,2096,26793564
moz,2097,27359677
moz,2098,27932090
moz,2099,28511760
moz,2100,29099509
mrt,1950,32636
mrt,1951,34287
mrt,1952,36041
mrt,1953,37889
mrt,1954,39793
mrt,1955,41753
mrt,1956,43639
mrt,1957,45592
mrt,1958,47617
mrt,1959,49734
mrt,1960,51948
mrt,1961,54058
mrt,1962,56309
mrt,1963,58689
mrt,1964,61143
mrt,1965,63682
mrt,1966,66127
mrt,1967,68660
mrt,1968,71268
mrt,1969,73984
mrt,1970,76803
mrt,1971,79494
mrt,1972,82306
mrt,1973,85245
mrt,1974,88303
mrt,1975,91482
mrt,1976,94511
mrt,1977,97656
mrt,1978,100922
mrt,1979,104323
mrt,1980,107854
mrt,1981,111322
mrt,1982,114934
mrt,1983,118660
mrt,1984,122460
mrt,1985,126312
mrt,1986,130083
mrt,1987,133873
mrt,1988,137694
mrt,1989,141555
mrt,1990,145466
mrt,1991,149267
mrt,1992,153177
mrt,1993,157179
mrt,1994,161223
mrt,1995,165292
mrt,1996,169467
mrt,1997,173656
mrt,1998,177949
mrt,1999,182434
mrt,2000,187174
mrt,2001,191537
mrt,2002,196274
mrt,2003,201392
mrt,2004,206852
mrt,2005,212658
mrt,2006,218324
mrt,2007,224382
mrt,2008,230942
mrt,2009,238156
mrt,2010,246114
mrt,2011,254204
mrt,2012,263020
mrt,2013,272542
mrt,2014,282736
mrt,2015,293593
mrt,2016,304320
mrt,2017,315781
mrt,2018,327930
mrt,2019,340770
mrt,2020,354306
mrt,2021,367963
mrt,2022,382228
mrt,2023,397208
mrt,2024,413071
mrt,2025,429918
mrt,2026,446721
mrt,2027,464420
mrt,2028,483144
mrt,2029,503022
mrt,2030,524166
mrt,2031,545221
mrt,2032,567435
mrt,2033,590906
mrt,2034,615696
mrt,2035,641893
mrt,2036,667752
mrt,2037,694779
mrt,2038,723045
mrt,2039,752621
mrt,2040,783574
mrt,2041,813672
mrt,2042,844942
mrt,2043,877224
mrt,2044,910286
mrt,2045,944001
mrt,2046,975965
mrt,2047,1008387
mrt,2048,1041413
mrt,2049,1075308
mrt,2050,1110231
mrt,2051,1143415
mrt,2052,1177425
mrt,2053,1212381
mrt,2054,1248406
mrt,2055,1285630
mrt,2056,1321242
mrt,2057,1357879
mrt,2058,1395724
mrt,2059,1434995
mrt,2060,1475895
mrt,2061,1515533
mrt,2062,1556439
mrt,2063,1598952
mrt,2064,1643511
mrt,2065,1690371
mrt,2066,1736672
mrt,2067,1784846
mrt,2068,1834767
mrt,2069,1886149
mrt,2070,1938861
mrt,2071,1990018
mrt,2072,2042126
mrt,2073,2095277
mrt,2074,2149556
mrt,2075,2205037
mrt,2076,2258984
mrt,2077,2313560
mrt,2078,2368972
mrt,2079,2425491
mrt,2080,2483307
mrt,2081,2539184
mrt,2082,2595917
mrt,2083,2653620
mrt,2084,2712375
mrt,2085,2772312
mrt,2086,2830086
mrt,2087,2888520
mrt,2088,2947874
mrt,2089,3008472
mrt,2090,3070529
mrt,2091,3130397
mrt,2092,3191155
mrt,2093,3252953
mrt,2094,3315946
mrt,2095,3380323
mrt,2096,3442191
mrt,2097,3504841
mrt,2098,3568528
mrt,2099,3633452
mrt,2100,3699783
mtq,1950,24002
mtq,1951,23794
mtq,1952,23709
mtq,1953,23746
mtq,1954,23896
mtq,1955,24096
mtq,1956,24721
mtq,1957,25389
mtq,1958,26032
mtq,1959,26635
mtq,1960,27241
mtq,1961,28311
mtq,1962,29366
mtq,1963,30360
mtq,1964,31315
mtq,1965,32240
mtq,1966,33272
mtq,1967,34303
mtq,1968,35342
mtq,1969,36379
mtq,1970,37362
mtq,1971,38133
mtq,1972,38833
mtq,1973,39509
mtq,1974,40268
mtq,1975,41135
mtq,1976,42434
mtq,1977,43919
mtq,1978,45614
mtq,1979,47502
mtq,1980,49549
mtq,1981,50630
mtq,1982,51891
mtq,1983,53237
mtq,1984,54618
mtq,1985,55988
mtq,1986,57412
mtq,1987,58835
mtq,1988,60257
mtq,1989,61663
mtq,1990,63107
mtq,1991,64718
mtq,1992,66258
mtq,1993,67717
mtq,1994,69178
mtq,1995,70805
mtq,1996,72585
mtq,1997,74481
mtq,1998,76390
mtq,1999,78288
mtq,2000,80212
mtq,2001,82375
mtq,2002,84807
mtq,2003,87479
mtq,2004,90294
mtq,2005,93141
mtq,2006,95768
mtq,2007,98409
mtq,2008,101065
mtq,2009,103728
mtq,2010,106424
mtq,2011,109848
mtq,2012,113306
mtq,2013,116940
mtq,2014,120922
mtq,2015,125360
mtq,2016,128413
mtq,2017,131669
mtq,2018,135078
mtq,2019,138579
mtq,2020,142073
mtq,2021,144790
mtq,2022,147591
mtq,2023,150349
mtq,2024,152879
mtq,2025,155096
mtq,2026,157078
mtq,2027,158638
mtq,2028,159815
mtq,2029,160706
mtq,2030,161356
mtq,2031,161357
mtq,2032,161085
mtq,2033,160611
mtq,2034,160018
mtq,2035,159384
mtq,2036,158403
mtq,2037,157388
mtq,2038,156352
mtq,2039,155292
mtq,2040,154200
mtq,2041,152835
mtq,2042,151443
mtq,2043,150039
mtq,2044,148556
mtq,2045,147023
mtq,2046,145146
mtq,2047,143135
mtq,2048,141168
mtq,2049,139525
mtq,2050,138360
mtq,2051,137326
mtq,2052,136712
mtq,2053,136401
mtq,2054,136211
mtq,2055,136021
mtq,2056,135589
mtq,2057,135082
mtq,2058,134541
mtq,2059,134053
mtq,2060,133692
mtq,2061,133215
mtq,2062,132765
mtq,2063,132312
mtq,2064,131781
mtq,2065,131141
mtq,2066,130137
mtq,2067,128950
mtq,2068,127700
mtq,2069,126578
mtq,2070,125724
mtq,2071,124843
mtq,2072,124164
mtq,2073,123684
mtq,2074,123330
mtq,2075,123014
mtq,2076,122474
mtq,2077,121974
mtq,2078,121538
mtq,2079,121186
mtq,2080,120963
mtq,2081,120590
mtq,2082,120309
mtq,2083,120110
mtq,2084,119993
mtq,2085,119969
mtq,2086,119697
mtq,2087,119483
mtq,2088,119375
mtq,2089,119320
mtq,2090,119260
mtq,2091,118966
mtq,2092,118656
mtq,2093,118254
mtq,2094,117764
mtq,2095,117244
mtq,2096,116518
mtq,2097,115634
mtq,2098,114694
mtq,2099,113820
mtq,2100,113089
mus,1950,34106
mus,1951,34530
mus,1952,34999
mus,1953,35465
mus,1954,35943
mus,1955,36462
mus,1956,37255
mus,1957,38093
mus,1958,38969
mus,1959,39856
mus,1960,40751
mus,1961,41941
mus,1962,43087
mus,1963,44214
mus,1964,45396
mus,1965,46644
mus,1966,47812
mus,1967,49153
mus,1968,50617
mus,1969,52114
mus,1970,53633
mus,1971,55438
mus,1972,57179
mus,1973,58946
mus,1974,60879
mus,1975,63014
mus,1976,66926
mus,1977,71179
mus,1978,75662
mus,1979,80185
mus,1980,84592
mus,1981,87155
mus,1982,89480
mus,1983,91686
mus,1984,93930
mus,1985,96284
mus,1986,98692
mus,1987,101257
mus,1988,103978
mus,1989,106812
mus,1990,109738
mus,1991,113045
mus,1992,116374
mus,1993,119798
mus,1994,123456
mus,1995,127437
mus,1996,131358
mus,1997,135361
mus,1998,139279
mus,1999,142921
mus,2000,146262
mus,2001,150852
mus,2002,155630
mus,2003,160900
mus,2004,166972
mus,2005,173940
mus,2006,182222
mus,2007,191315
mus,2008,200943
mus,2009,210760
mus,2010,220590
mus,2011,231065
mus,2012,241442
mus,2013,251841
mus,2014,262677
mus,2015,274230
mus,2016,283971
mus,2017,294320
mus,2018,304905
mus,2019,315121
mus,2020,324576
mus,2021,332836
mus,2022,340445
mus,2023,347438
mus,2024,353893
mus,2025,359918
mus,2026,365015
mus,2027,369502
mus,2028,373831
mus,2029,378660
mus,2030,384399
mus,2031,390494
mus,2032,397409
mus,2033,404621
mus,2034,411263
mus,2035,416809
mus,2036,420866
mus,2037,423936
mus,2038,426300
mus,2039,428409
mus,2040,430569
mus,2041,432391
mus,2042,434048
mus,2043,435805
mus,2044,438078
mus,2045,441130
mus,2046,444719
mus,2047,449028
mus,2048,453673
mus,2049,458064
mus,2050,461818
mus,2051,464786
mus,2052,467002
mus,2053,468817
mus,2054,470741
mus,2055,473066
mus,2056,475501
mus,2057,478142
mus,2058,480749
mus,2059,482965
mus,2060,484609
mus,2061,485403
mus,2062,485575
mus,2063,485215
mus,2064,484474
mus,2065,483449
mus,2066,481666
mus,2067,479490
mus,2068,477050
mus,2069,474492
mus,2070,471887
mus,2071,468893
mus,2072,465800
mus,2073,462622
mus,2074,459409
mus,2075,456320
mus,2076,452821
mus,2077,449304
mus,2078,445906
mus,2079,442666
mus,2080,439574
mus,2081,435941
mus,2082,432367
mus,2083,428874
mus,2084,425492
mus,2085,422271
mus,2086,418747
mus,2087,415244
mus,2088,411748
mus,2089,408296
mus,2090,405020
mus,2091,401391
mus,2092,397733
mus,2093,394189
mus,2094,390825
mus,2095,387656
mus,2096,384124
mus,2097,380689
mus,2098,377354
mus,2099,374133
mus,2100,371117
mwi,1950,215162
mwi,1951,218884
mwi,1952,223433
mwi,1953,228201
mwi,1954,233150
mwi,1955,238473
mwi,1956,243601
mwi,1957,248928
mwi,1958,254456
mwi,1959,259937
mwi,1960,265159
mwi,1961,268207
mwi,1962,271500
mwi,1963,275244
mwi,1964,279727
mwi,1965,285217
mwi,1966,290729
mwi,1967,297259
mwi,1968,304903
mwi,1969,313896
mwi,1970,324289
mwi,1971,334829
mwi,1972,346908
mwi,1973,360006
mwi,1974,373351
mwi,1975,386489
mwi,1976,397997
mwi,1977,409707
mwi,1978,421602
mwi,1979,433755
mwi,1980,446284
mwi,1981,456500
mwi,1982,466933
mwi,1983,479197
mwi,1984,495315
mwi,1985,516368
mwi,1986,541456
mwi,1987,571930
mwi,1988,604229
mwi,1989,634008
mwi,1990,658540
mwi,1991,679380
mwi,1992,694222
mwi,1993,705991
mwi,1994,718605
mwi,1995,734721
mwi,1996,740763
mwi,1997,750020
mwi,1998,761123
mwi,1999,772491
mwi,2000,782888
mwi,2001,794407
mwi,2002,805354
mwi,2003,815250
mwi,2004,823284
mwi,2005,829041
mwi,2006,839023
mwi,2007,847559
mwi,2008,855334
mwi,2009,863517
mwi,2010,872719
mwi,2011,890670
mwi,2012,911367
mwi,2013,934066
mwi,2014,957662
mwi,2015,981736
mwi,2016,1012273
mwi,2017,1043365
mwi,2018,1075753
mwi,2019,1110398
mwi,2020,1147786
mwi,2021,1187203
mwi,2022,1229009
mwi,2023,1273624
mwi,2024,1321453
mwi,2025,1372798
mwi,2026,1426176
mwi,2027,1483680
mwi,2028,1545186
mwi,2029,1610523
mwi,2030,1679802
mwi,2031,1752990
mwi,2032,1830524
mwi,2033,1912050
mwi,2034,1996985
mwi,2035,2085175
mwi,2036,2175223
mwi,2037,2268193
mwi,2038,2366162
mwi,2039,2471977
mwi,2040,2587382
mwi,2041,2708937
mwi,2042,2839704
mwi,2043,2978507
mwi,2044,3123275
mwi,2045,3272894
mwi,2046,3422748
mwi,2047,3577704
mwi,2048,3738628
mwi,2049,3906717
mwi,2050,4082880
mwi,2051,4260572
mwi,2052,4445817
mwi,2053,4639077
mwi,2054,4840863
mwi,2055,5051662
mwi,2056,5261979
mwi,2057,5480255
mwi,2058,5708191
mwi,2059,5948195
mwi,2060,6201585
mwi,2061,6457140
mwi,2062,6724570
mwi,2063,7001027
mwi,2064,7282233
mwi,2065,7565464
mwi,2066,7837243
mwi,2067,8110784
mwi,2068,8386017
mwi,2069,8663010
mwi,2070,8942164
mwi,2071,9207371
mwi,2072,9473264
mwi,2073,9742800
mwi,2074,10020304
mwi,2075,10308649
mwi,2076,10588841
mwi,2077,10878498
mwi,2078,11177549
mwi,2079,11485342
mwi,2080,11801546
mwi,2081,12106329
mwi,2082,12418245
mwi,2083,12736927
mwi,2084,13061912
mwi,2085,13393112
mwi,2086,13708256
mwi,2087,14027479
mwi,2088,14351054
mwi,2089,14679281
mwi,2090,15012624
mwi,2091,15327153
mwi,2092,15644209
mwi,2093,15964576
mwi,2094,16289375
mwi,2095,16619752
mwi,2096,16930819
mwi,2097,17244522
mwi,2098,17561568
mwi,2099,17882736
mwi,2100,18209132
mys,1950,585005
mys,1951,583867
mys,1952,586597
mys,1953,589974
mys,1954,592376
mys,1955,593480
mys,1956,598355
mys,1957,602075
mys,1958,606220
mys,1959,612897
mys,1960,623214
mys,1961,643171
mys,1962,665610
mys,1963,689375
mys,1964,712722
mys,1965,734620
mys,1966,758509
mys,1967,781981
mys,1968,805343
mys,1969,828897
mys,1970,853067
mys,1971,878353
mys,1972,902538
mys,1973,926217
mys,1974,950281
mys,1975,975229
mys,1976,1000744
mys,1977,1027559
mys,1978,1055840
mys,1979,1085432
mys,1980,1116338
mys,1981,1147278
mys,1982,1179316
mys,1983,1212695
mys,1984,1247759
mys,1985,1284957
mys,1986,1319132
mys,1987,1356022
mys,1988,1396617
mys,1989,1442342
mys,1990,1493783
mys,1991,1547969
mys,1992,1607681
mys,1993,1670978
mys,1994,1734746
mys,1995,1797663
mys,1996,1853681
mys,1997,1908565
mys,1998,1965928
mys,1999,2030961
mys,2000,2106899
mys,2001,2208679
mys,2002,2319268
mys,2003,2435102
mys,2004,2555485
mys,2005,2682109
mys,2006,2796713
mys,2007,2916714
mys,2008,3038701
mys,2009,3161165
mys,2010,3284918
mys,2011,3440850
mys,2012,3599138
mys,2013,3761527
mys,2014,3929878
mys,2015,4105263
mys,2016,4277843
mys,2017,4457446
mys,2018,4642385
mys,2019,4830362
mys,2020,5020446
mys,2021,5203757
mys,2022,5389201
mys,2023,5577237
mys,2024,5769042
mys,2025,5965509
mys,2026,6158871
mys,2027,6357031
mys,2028,6558502
mys,2029,6760496
mys,2030,6962207
mys,2031,7152392
mys,2032,7340389
mys,2033,7535386
mys,2034,7750935
mys,2035,7995256
mys,2036,8252831
mys,2037,8536094
mys,2038,8838922
mys,2039,9150983
mys,2040,9465420
mys,2041,9769828
mys,2042,10075087
mys,2043,10379568
mys,2044,10682245
mys,2045,10982733
mys,2046,11264607
mys,2047,11539725
mys,2048,11809925
mys,2049,12078228
mys,2050,12346538
mys,2051,12597508
mys,2052,12844981
mys,2053,13087415
mys,2054,13322880
mys,2055,13550578
mys,2056,13752714
mys,2057,13945767
mys,2058,14128866
mys,2059,14300651
mys,2060,14461288
mys,2061,14591924
mys,2062,14709074
mys,2063,14817930
mys,2064,14925697
mys,2065,15037523
mys,2066,15130040
mys,2067,15223449
mys,2068,15319579
mys,2069,15420389
mys,2070,15527827
mys,2071,15615914
mys,2072,15707591
mys,2073,15803412
mys,2074,15902294
mys,2075,16003260
mys,2076,16082919
mys,2077,16160431
mys,2078,16235063
mys,2079,16307890
mys,2080,16382003
mys,2081,16434610
mys,2082,16481432
mys,2083,16525352
mys,2084,16569149
mys,2085,16615184
mys,2086,16637067
mys,2087,16655077
mys,2088,16671801
mys,2089,16689513
mys,2090,16710338
mys,2091,16708075
mys,2092,16703504
mys,2093,16699227
mys,2094,16698543
mys,2095,16704891
mys,2096,16689692
mys,2097,16675302
mys,2098,16664903
mys,2099,16661782
mys,2100,16668648
myt,1950,2995
myt,1951,2980
myt,1952,2957
myt,1953,2951
myt,1954,2954
myt,1955,2961
myt,1956,3003
myt,1957,3052
myt,1958,3111
myt,1959,3166
myt,1960,3212
myt,1961,3281
myt,1962,3342
myt,1963,3400
myt,1964,3454
myt,1965,3509
myt,1966,3588
myt,1967,3660
myt,1968,3732
myt,1969,3787
myt,1970,3828
myt,1971,3860
myt,1972,3874
myt,1973,3878
myt,1974,3877
myt,1975,3890
myt,1976,3912
myt,1977,3942
myt,1978,3991
myt,1979,4057
myt,1980,4143
myt,1981,4211
myt,1982,4318
myt,1983,4448
myt,1984,4601
myt,1985,4767
myt,1986,4937
myt,1987,5119
myt,1988,5339
myt,1989,5595
myt,1990,5890
myt,1991,6189
myt,1992,6544
myt,1993,6935
myt,1994,7351
myt,1995,7771
myt,1996,8198
myt,1997,8596
myt,1998,8992
myt,1999,9402
myt,2000,9844
myt,2001,10248
myt,2002,10680
myt,2003,11143
myt,2004,11623
myt,2005,12125
myt,2006,12686
myt,2007,13263
myt,2008,13864
myt,2009,14487
myt,2010,15157
myt,2011,15800
myt,2012,16505
myt,2013,17251
myt,2014,18046
myt,2015,18885
myt,2016,19742
myt,2017,20622
myt,2018,21546
myt,2019,22545
myt,2020,23615
myt,2021,24680
myt,2022,25823
myt,2023,27055
myt,2024,28395
myt,2025,29845
myt,2026,31349
myt,2027,32965
myt,2028,34684
myt,2029,36514
myt,2030,38443
myt,2031,40410
myt,2032,42475
myt,2033,44608
myt,2034,46765
myt,2035,48940
myt,2036,51011
myt,2037,53076
myt,2038,55142
myt,2039,57257
myt,2040,59415
myt,2041,61483
myt,2042,63616
myt,2043,65785
myt,2044,67967
myt,2045,70160
myt,2046,72193
myt,2047,74239
myt,2048,76365
myt,2049,78687
myt,2050,81299
myt,2051,83972
myt,2052,86903
myt,2053,90088
myt,2054,93449
myt,2055,96950
myt,2056,100346
myt,2057,103852
myt,2058,107529
myt,2059,111427
myt,2060,115592
myt,2061,119708
myt,2062,124052
myt,2063,128545
myt,2064,133079
myt,2065,137609
myt,2066,141797
myt,2067,145923
myt,2068,150017
myt,2069,154133
myt,2070,158300
myt,2071,162176
myt,2072,166026
myt,2073,169902
myt,2074,173851
myt,2075,177916
myt,2076,181675
myt,2077,185496
myt,2078,189398
myt,2079,193427
myt,2080,197618
myt,2081,201431
myt,2082,205337
myt,2083,209341
myt,2084,213474
myt,2085,217750
myt,2086,221566
myt,2087,225453
myt,2088,229445
myt,2089,233553
myt,2090,237766
myt,2091,241462
myt,2092,245181
myt,2093,248923
myt,2094,252705
myt,2095,256578
myt,2096,259885
myt,2097,263146
myt,2098,266416
myt,2099,269770
myt,2100,273251
nam,1950,48235
nam,1951,48934
nam,1952,49681
nam,1953,50517
nam,1954,51451
nam,1955,52449
nam,1956,53384
nam,1957,54461
nam,1958,55595
nam,1959,56718
nam,1960,57798
nam,1961,58903
nam,1962,59968
nam,1963,61018
nam,1964,62113
nam,1965,63285
nam,1966,64506
nam,1967,65804
nam,1968,67188
nam,1969,68638
nam,1970,70163
nam,1971,71875
nam,1972,73618
nam,1973,75339
nam,1974,77002
nam,1975,78569
nam,1976,80248
nam,1977,81868
nam,1978,83430
nam,1979,84980
nam,1980,86539
nam,1981,88331
nam,1982,90142
nam,1983,92057
nam,1984,94140
nam,1985,96407
nam,1986,98584
nam,1987,101013
nam,1988,103575
nam,1989,106085
nam,1990,108462
nam,1991,110640
nam,1992,112576
nam,1993,114344
nam,1994,116045
nam,1995,117757
nam,1996,119047
nam,1997,120230
nam,1998,121294
nam,1999,122193
nam,2000,122919
nam,2001,127373
nam,2002,131800
nam,2003,136288
nam,2004,140922
nam,2005,145800
nam,2006,150804
nam,2007,155835
nam,2008,160906
nam,2009,166136
nam,2010,171640
nam,2011,173968
nam,2012,176654
nam,2013,179618
nam,2014,182752
nam,2015,186026
nam,2016,190456
nam,2017,195237
nam,2018,200251
nam,2019,205319
nam,2020,210375
nam,2021,216332
nam,2022,222239
nam,2023,228288
nam,2024,234769
nam,2025,241852
nam,2026,249889
nam,2027,258475
nam,2028,267571
nam,2029,277040
nam,2030,286835
nam,2031,297029
nam,2032,307591
nam,2033,318553
nam,2034,329955
nam,2035,341849
nam,2036,353976
nam,2037,366549
nam,2038,379725
nam,2039,393693
nam,2040,408607
nam,2041,423995
nam,2042,440169
nam,2043,457092
nam,2044,474686
nam,2045,492920
nam,2046,511185
nam,2047,529883
nam,2048,548915
nam,2049,568156
nam,2050,587494
nam,2051,606289
nam,2052,625172
nam,2053,643850
nam,2054,661879
nam,2055,679058
nam,2056,694767
nam,2057,709565
nam,2058,724109
nam,2059,739315
nam,2060,755787
nam,2061,772658
nam,2062,790552
nam,2063,809507
nam,2064,829520
nam,2065,850591
nam,2066,871854
nam,2067,894077
nam,2068,917026
nam,2069,940327
nam,2070,963750
nam,2071,986631
nam,2072,1009401
nam,2073,1032041
nam,2074,1054560
nam,2075,1076946
nam,2076,1098506
nam,2077,1119723
nam,2078,1140615
nam,2079,1161269
nam,2080,1181757
nam,2081,1201496
nam,2082,1220906
nam,2083,1240103
nam,2084,1259222
nam,2085,1278377
nam,2086,1297043
nam,2087,1315541
nam,2088,1333995
nam,2089,1352508
nam,2090,1371173
nam,2091,1389095
nam,2092,1406985
nam,2093,1424904
nam,2094,1442909
nam,2095,1461071
nam,2096,1478339
nam,2097,1495524
nam,2098,1512703
nam,2099,1529926
nam,2100,1547243
ncl,1950,5914
ncl,1951,5888
ncl,1952,5895
ncl,1953,5945
ncl,1954,6006
ncl,1955,6065
ncl,1956,6209
ncl,1957,6360
ncl,1958,6536
ncl,1959,6759
ncl,1960,7030
ncl,1961,7355
ncl,1962,7722
ncl,1963,8101
ncl,1964,8454
ncl,1965,8773
ncl,1966,9090
ncl,1967,9360
ncl,1968,9622
ncl,1969,9905
ncl,1970,10228
ncl,1971,10566
ncl,1972,10948
ncl,1973,11346
