geo,population_aged_20_39_years_both_sexes_percent,time
kgz,32.80,2016
kgz,32.68,2017
kgz,32.55,2018
kgz,32.33,2019
kgz,31.99,2020
kgz,31.73,2021
kgz,31.31,2022
kgz,30.79,2023
kgz,30.26,2024
kgz,29.75,2025
kgz,29.22,2026
kgz,28.71,2027
kgz,28.27,2028
kgz,27.94,2029
kgz,27.77,2030
kgz,27.82,2031
kgz,28.02,2032
kgz,28.32,2033
kgz,28.64,2034
kgz,28.92,2035
kgz,29.20,2036
kgz,29.43,2037
kgz,29.64,2038
kgz,29.85,2039
kgz,30.09,2040
kgz,30.38,2041
kgz,30.66,2042
kgz,30.93,2043
kgz,31.12,2044
kgz,31.23,2045
kgz,31.29,2046
kgz,31.27,2047
kgz,31.17,2048
kgz,30.96,2049
kgz,30.66,2050
kgz,30.29,2051
kgz,29.83,2052
kgz,29.32,2053
kgz,28.84,2054
kgz,28.43,2055
kgz,28.13,2056
kgz,27.90,2057
kgz,27.74,2058
kgz,27.61,2059
kgz,27.49,2060
kgz,27.44,2061
kgz,27.40,2062
kgz,27.39,2063
kgz,27.39,2064
kgz,27.40,2065
kgz,27.45,2066
kgz,27.51,2067
kgz,27.57,2068
kgz,27.61,2069
kgz,27.63,2070
kgz,27.65,2071
kgz,27.66,2072
kgz,27.63,2073
kgz,27.58,2074
kgz,27.49,2075
kgz,27.41,2076
kgz,27.29,2077
kgz,27.14,2078
kgz,26.98,2079
kgz,26.80,2080
kgz,26.64,2081
kgz,26.46,2082
kgz,26.27,2083
kgz,26.07,2084
kgz,25.88,2085
kgz,25.72,2086
kgz,25.56,2087
kgz,25.40,2088
kgz,25.24,2089
kgz,25.10,2090
kgz,24.99,2091
kgz,24.90,2092
kgz,24.81,2093
kgz,24.72,2094
kgz,24.64,2095
kgz,24.61,2096
kgz,24.57,2097
kgz,24.54,2098
kgz,24.50,2099
kgz,24.45,2100
khm,28.82,1950
khm,28.64,1951
khm,28.38,1952
khm,28.15,1953
khm,27.99,1954
khm,27.87,1955
khm,27.59,1956
khm,27.41,1957
khm,27.28,1958
khm,27.14,1959
khm,26.95,1960
khm,26.81,1961
khm,26.61,1962
khm,26.40,1963
khm,26.22,1964
khm,26.08,1965
khm,25.88,1966
khm,25.73,1967
khm,25.65,1968
khm,25.65,1969
khm,25.74,1970
khm,25.91,1971
khm,26.13,1972
khm,26.39,1973
khm,26.73,1974
khm,27.17,1975
khm,27.52,1976
khm,28.00,1977
khm,28.53,1978
khm,28.92,1979
khm,29.00,1980
khm,29.31,1981
khm,29.21,1982
khm,28.87,1983
khm,28.60,1984
khm,28.53,1985
khm,28.16,1986
khm,28.14,1987
khm,28.28,1988
khm,28.35,1989
khm,28.25,1990
khm,28.33,1991
khm,28.29,1992
khm,28.16,1993
khm,27.97,1994
khm,27.74,1995
khm,27.44,1996
khm,27.04,1997
khm,26.65,1998
khm,26.46,1999
khm,26.60,2000
khm,27.03,2001
khm,27.74,2002
khm,28.63,2003
khm,29.48,2004
khm,30.16,2005
khm,30.96,2006
khm,31.49,2007
khm,31.73,2008
khm,31.84,2009
khm,31.95,2010
khm,32.10,2011
khm,32.39,2012
khm,32.79,2013
khm,33.25,2014
khm,33.76,2015
khm,34.39,2016
khm,35.09,2017
khm,35.70,2018
khm,36.00,2019
khm,35.88,2020
khm,35.39,2021
khm,34.50,2022
khm,33.41,2023
khm,32.46,2024
khm,31.81,2025
khm,31.48,2026
khm,31.41,2027
khm,31.50,2028
khm,31.56,2029
khm,31.48,2030
khm,31.32,2031
khm,31.06,2032
khm,30.75,2033
khm,30.46,2034
khm,30.23,2035
khm,30.09,2036
khm,29.98,2037
khm,29.91,2038
khm,29.86,2039
khm,29.82,2040
khm,29.82,2041
khm,29.83,2042
khm,29.83,2043
khm,29.80,2044
khm,29.71,2045
khm,29.62,2046
khm,29.47,2047
khm,29.28,2048
khm,29.06,2049
khm,28.84,2050
khm,28.64,2051
khm,28.43,2052
khm,28.21,2053
khm,27.98,2054
khm,27.74,2055
khm,27.53,2056
khm,27.32,2057
khm,27.11,2058
khm,26.90,2059
khm,26.71,2060
khm,26.56,2061
khm,26.43,2062
khm,26.29,2063
khm,26.16,2064
khm,26.03,2065
khm,25.93,2066
khm,25.83,2067
khm,25.72,2068
khm,25.61,2069
khm,25.49,2070
khm,25.39,2071
khm,25.28,2072
khm,25.15,2073
khm,25.00,2074
khm,24.85,2075
khm,24.72,2076
khm,24.58,2077
khm,24.42,2078
khm,24.26,2079
khm,24.11,2080
khm,23.98,2081
khm,23.84,2082
khm,23.71,2083
khm,23.56,2084
khm,23.41,2085
khm,23.31,2086
khm,23.20,2087
khm,23.09,2088
khm,22.98,2089
khm,22.87,2090
khm,22.80,2091
khm,22.73,2092
khm,22.65,2093
khm,22.56,2094
khm,22.47,2095
khm,22.41,2096
khm,22.35,2097
khm,22.28,2098
khm,22.20,2099
khm,22.11,2100
kir,29.85,1950
kir,30.04,1951
kir,30.22,1952
kir,30.26,1953
kir,30.19,1954
kir,30.04,1955
kir,29.95,1956
kir,29.79,1957
kir,29.53,1958
kir,29.11,1959
kir,28.52,1960
kir,27.80,1961
kir,26.94,1962
kir,26.04,1963
kir,25.23,1964
kir,24.60,1965
kir,24.22,1966
kir,24.02,1967
kir,23.94,1968
kir,23.94,1969
kir,24.01,1970
kir,24.27,1971
kir,24.59,1972
kir,24.96,1973
kir,25.36,1974
kir,25.76,1975
kir,26.18,1976
kir,26.50,1977
kir,26.78,1978
kir,27.10,1979
kir,27.47,1980
kir,28.07,1981
kir,28.67,1982
kir,29.18,1983
kir,29.53,1984
kir,29.74,1985
kir,30.21,1986
kir,30.64,1987
kir,31.01,1988
kir,31.28,1989
kir,31.42,1990
kir,31.29,1991
kir,31.03,1992
kir,30.70,1993
kir,30.35,1994
kir,30.02,1995
kir,29.80,1996
kir,29.57,1997
kir,29.33,1998
kir,29.15,1999
kir,29.06,2000
kir,29.03,2001
kir,29.18,2002
kir,29.39,2003
kir,29.54,2004
kir,29.59,2005
kir,29.94,2006
kir,30.04,2007
kir,30.03,2008
kir,30.07,2009
kir,30.25,2010
kir,30.19,2011
kir,30.29,2012
kir,30.49,2013
kir,30.68,2014
kir,30.81,2015
kir,31.09,2016
kir,31.31,2017
kir,31.44,2018
kir,31.46,2019
kir,31.38,2020
kir,31.19,2021
kir,30.88,2022
kir,30.52,2023
kir,30.18,2024
kir,29.93,2025
kir,29.80,2026
kir,29.74,2027
kir,29.74,2028
kir,29.76,2029
kir,29.79,2030
kir,29.88,2031
kir,30.00,2032
kir,30.11,2033
kir,30.19,2034
kir,30.24,2035
kir,30.29,2036
kir,30.29,2037
kir,30.27,2038
kir,30.29,2039
kir,30.38,2040
kir,30.56,2041
kir,30.80,2042
kir,31.05,2043
kir,31.23,2044
kir,31.29,2045
kir,31.28,2046
kir,31.17,2047
kir,30.98,2048
kir,30.75,2049
kir,30.52,2050
kir,30.33,2051
kir,30.12,2052
kir,29.91,2053
kir,29.70,2054
kir,29.49,2055
kir,29.33,2056
kir,29.17,2057
kir,29.02,2058
kir,28.89,2059
kir,28.78,2060
kir,28.72,2061
kir,28.67,2062
kir,28.65,2063
kir,28.63,2064
kir,28.62,2065
kir,28.66,2066
kir,28.70,2067
kir,28.74,2068
kir,28.78,2069
kir,28.82,2070
kir,28.88,2071
kir,28.94,2072
kir,28.98,2073
kir,29.00,2074
kir,29.00,2075
kir,29.00,2076
kir,28.97,2077
kir,28.92,2078
kir,28.84,2079
kir,28.74,2080
kir,28.63,2081
kir,28.51,2082
kir,28.36,2083
kir,28.20,2084
kir,28.03,2085
kir,27.89,2086
kir,27.74,2087
kir,27.59,2088
kir,27.45,2089
kir,27.31,2090
kir,27.21,2091
kir,27.11,2092
kir,27.03,2093
kir,26.95,2094
kir,26.88,2095
kir,26.84,2096
kir,26.81,2097
kir,26.78,2098
kir,26.76,2099
kir,26.73,2100
kor,27.27,1950
kor,27.02,1951
kor,26.92,1952
kor,26.93,1953
kor,27.02,1954
kor,27.17,1955
kor,27.61,1956
kor,28.10,1957
kor,28.48,1958
kor,28.65,1959
kor,28.57,1960
kor,28.68,1961
kor,28.58,1962
kor,28.35,1963
kor,28.06,1964
kor,27.78,1965
kor,27.86,1966
kor,27.87,1967
kor,27.87,1968
kor,27.89,1969
kor,27.90,1970
kor,27.96,1971
kor,28.06,1972
kor,28.23,1973
kor,28.52,1974
kor,28.92,1975
kor,29.35,1976
kor,29.90,1977
kor,30.52,1978
kor,31.15,1979
kor,31.71,1980
kor,32.37,1981
kor,32.95,1982
kor,33.49,1983
kor,34.04,1984
kor,34.60,1985
kor,35.05,1986
kor,35.55,1987
kor,36.07,1988
kor,36.55,1989
kor,36.95,1990
kor,37.34,1991
kor,37.61,1992
kor,37.75,1993
kor,37.81,1994
kor,37.74,1995
kor,37.34,1996
kor,36.89,1997
kor,36.39,1998
kor,35.85,1999
kor,35.28,2000
kor,34.92,2001
kor,34.49,2002
kor,33.96,2003
kor,33.39,2004
kor,32.85,2005
kor,32.47,2006
kor,32.05,2007
kor,31.57,2008
kor,31.05,2009
kor,30.51,2010
kor,30.02,2011
kor,29.60,2012
kor,29.24,2013
kor,28.90,2014
kor,28.58,2015
kor,28.29,2016
kor,28.03,2017
kor,27.76,2018
kor,27.45,2019
kor,27.06,2020
kor,26.62,2021
kor,26.10,2022
kor,25.53,2023
kor,24.99,2024
kor,24.49,2025
kor,24.06,2026
kor,23.67,2027
kor,23.31,2028
kor,22.94,2029
kor,22.52,2030
kor,22.09,2031
kor,21.62,2032
kor,21.15,2033
kor,20.68,2034
kor,20.23,2035
kor,19.83,2036
kor,19.45,2037
kor,19.10,2038
kor,18.82,2039
kor,18.60,2040
kor,18.49,2041
kor,18.44,2042
kor,18.45,2043
kor,18.49,2044
kor,18.54,2045
kor,18.64,2046
kor,18.74,2047
kor,18.85,2048
kor,18.95,2049
kor,19.05,2050
kor,19.16,2051
kor,19.25,2052
kor,19.33,2053
kor,19.38,2054
kor,19.41,2055
kor,19.44,2056
kor,19.44,2057
kor,19.41,2058
kor,19.37,2059
kor,19.31,2060
kor,19.27,2061
kor,19.22,2062
kor,19.15,2063
kor,19.07,2064
kor,18.98,2065
kor,18.91,2066
kor,18.83,2067
kor,18.75,2068
kor,18.66,2069
kor,18.59,2070
kor,18.54,2071
kor,18.50,2072
kor,18.47,2073
kor,18.45,2074
kor,18.45,2075
kor,18.51,2076
kor,18.58,2077
kor,18.67,2078
kor,18.77,2079
kor,18.87,2080
kor,19.01,2081
kor,19.16,2082
kor,19.29,2083
kor,19.41,2084
kor,19.52,2085
kor,19.64,2086
kor,19.74,2087
kor,19.81,2088
kor,19.87,2089
kor,19.91,2090
kor,19.95,2091
kor,19.96,2092
kor,19.96,2093
kor,19.93,2094
kor,19.88,2095
kor,19.83,2096
kor,19.78,2097
kor,19.71,2098
kor,19.63,2099
kor,19.53,2100
kwt,36.58,1950
kwt,36.04,1951
kwt,35.79,1952
kwt,35.90,1953
kwt,36.36,1954
kwt,37.08,1955
kwt,38.21,1956
kwt,39.49,1957
kwt,40.70,1958
kwt,41.62,1959
kwt,42.06,1960
kwt,40.83,1961
kwt,40.30,1962
kwt,40.23,1963
kwt,40.37,1964
kwt,40.48,1965
kwt,38.96,1966
kwt,37.76,1967
kwt,36.93,1968
kwt,36.30,1969
kwt,35.65,1970
kwt,34.52,1971
kwt,33.29,1972
kwt,32.25,1973
kwt,31.60,1974
kwt,31.33,1975
kwt,31.94,1976
kwt,32.80,1977
kwt,33.77,1978
kwt,34.66,1979
kwt,35.33,1980
kwt,35.82,1981
kwt,36.36,1982
kwt,36.98,1983
kwt,37.67,1984
kwt,38.36,1985
kwt,37.23,1986
kwt,36.31,1987
kwt,35.58,1988
kwt,35.04,1989
kwt,34.68,1990
kwt,36.48,1991
kwt,38.39,1992
kwt,40.27,1993
kwt,42.04,1994
kwt,43.62,1995
kwt,43.46,1996
kwt,43.31,1997
kwt,43.09,1998
kwt,42.90,1999
kwt,42.87,2000
kwt,42.59,2001
kwt,42.74,2002
kwt,43.13,2003
kwt,43.54,2004
kwt,43.81,2005
kwt,44.37,2006
kwt,44.92,2007
kwt,45.42,2008
kwt,45.91,2009
kwt,46.38,2010
kwt,46.08,2011
kwt,45.92,2012
kwt,45.80,2013
kwt,45.60,2014
kwt,45.25,2015
kwt,44.24,2016
kwt,43.43,2017
kwt,42.81,2018
kwt,42.32,2019
kwt,41.90,2020
kwt,40.70,2021
kwt,39.59,2022
kwt,38.61,2023
kwt,37.78,2024
kwt,37.15,2025
kwt,36.23,2026
kwt,35.49,2027
kwt,34.91,2028
kwt,34.48,2029
kwt,34.18,2030
kwt,33.64,2031
kwt,33.25,2032
kwt,32.99,2033
kwt,32.82,2034
kwt,32.71,2035
kwt,32.44,2036
kwt,32.27,2037
kwt,32.19,2038
kwt,32.17,2039
kwt,32.21,2040
kwt,32.08,2041
kwt,32.03,2042
kwt,32.03,2043
kwt,32.05,2044
kwt,32.04,2045
kwt,31.82,2046
kwt,31.62,2047
kwt,31.44,2048
kwt,31.27,2049
kwt,31.10,2050
kwt,30.74,2051
kwt,30.43,2052
kwt,30.14,2053
kwt,29.88,2054
kwt,29.63,2055
kwt,29.22,2056
kwt,28.85,2057
kwt,28.54,2058
kwt,28.29,2059
kwt,28.11,2060
kwt,27.82,2061
kwt,27.62,2062
kwt,27.51,2063
kwt,27.45,2064
kwt,27.44,2065
kwt,27.30,2066
kwt,27.24,2067
kwt,27.23,2068
kwt,27.27,2069
kwt,27.32,2070
kwt,27.25,2071
kwt,27.21,2072
kwt,27.21,2073
kwt,27.23,2074
kwt,27.26,2075
kwt,27.14,2076
kwt,27.05,2077
kwt,26.97,2078
kwt,26.91,2079
kwt,26.86,2080
kwt,26.67,2081
kwt,26.50,2082
kwt,26.36,2083
kwt,26.23,2084
kwt,26.12,2085
kwt,25.90,2086
kwt,25.71,2087
kwt,25.55,2088
kwt,25.43,2089
kwt,25.32,2090
kwt,25.14,2091
kwt,24.99,2092
kwt,24.87,2093
kwt,24.79,2094
kwt,24.74,2095
kwt,24.62,2096
kwt,24.53,2097
kwt,24.48,2098
kwt,24.46,2099
kwt,24.45,2100
lbn,27.80,1950
lbn,27.71,1951
lbn,27.48,1952
lbn,27.26,1953
lbn,27.13,1954
lbn,27.10,1955
lbn,27.00,1956
lbn,27.07,1957
lbn,27.17,1958
lbn,27.16,1959
lbn,27.00,1960
lbn,26.84,1961
lbn,26.53,1962
lbn,26.14,1963
lbn,25.77,1964
lbn,25.47,1965
lbn,25.19,1966
lbn,24.95,1967
lbn,24.79,1968
lbn,24.74,1969
lbn,24.80,1970
lbn,24.98,1971
lbn,25.27,1972
lbn,25.66,1973
lbn,26.10,1974
lbn,26.57,1975
lbn,26.72,1976
lbn,26.84,1977
lbn,26.93,1978
lbn,27.03,1979
lbn,27.16,1980
lbn,27.58,1981
lbn,27.96,1982
lbn,28.28,1983
lbn,28.54,1984
lbn,28.74,1985
lbn,28.96,1986
lbn,29.18,1987
lbn,29.38,1988
lbn,29.54,1989
lbn,29.63,1990
lbn,30.24,1991
lbn,30.82,1992
lbn,31.36,1993
lbn,31.87,1994
lbn,32.36,1995
lbn,32.59,1996
lbn,32.83,1997
lbn,33.07,1998
lbn,33.28,1999
lbn,33.42,2000
lbn,32.83,2001
lbn,32.29,2002
lbn,31.80,2003
lbn,31.43,2004
lbn,31.22,2005
lbn,31.34,2006
lbn,31.53,2007
lbn,31.80,2008
lbn,32.08,2009
lbn,32.33,2010
lbn,32.78,2011
lbn,33.18,2012
lbn,33.52,2013
lbn,33.84,2014
lbn,34.17,2015
lbn,34.43,2016
lbn,34.66,2017
lbn,34.85,2018
lbn,34.96,2019
lbn,34.96,2020
lbn,34.86,2021
lbn,34.60,2022
lbn,34.19,2023
lbn,33.66,2024
lbn,33.01,2025
lbn,32.28,2026
lbn,31.48,2027
lbn,30.63,2028
lbn,29.74,2029
lbn,28.85,2030
lbn,28.08,2031
lbn,27.34,2032
lbn,26.63,2033
lbn,25.95,2034
lbn,25.30,2035
lbn,24.72,2036
lbn,24.18,2037
lbn,23.68,2038
lbn,23.25,2039
lbn,22.90,2040
lbn,22.66,2041
lbn,22.48,2042
lbn,22.37,2043
lbn,22.33,2044
lbn,22.35,2045
lbn,22.46,2046
lbn,22.63,2047
lbn,22.82,2048
lbn,22.98,2049
lbn,23.07,2050
lbn,23.14,2051
lbn,23.13,2052
lbn,23.05,2053
lbn,22.94,2054
lbn,22.82,2055
lbn,22.71,2056
lbn,22.57,2057
lbn,22.40,2058
lbn,22.20,2059
lbn,21.95,2060
lbn,21.71,2061
lbn,21.44,2062
lbn,21.13,2063
lbn,20.83,2064
lbn,20.52,2065
lbn,20.28,2066
lbn,20.04,2067
lbn,19.82,2068
lbn,19.62,2069
lbn,19.45,2070
lbn,19.35,2071
lbn,19.29,2072
lbn,19.25,2073
lbn,19.23,2074
lbn,19.24,2075
lbn,19.31,2076
lbn,19.40,2077
lbn,19.49,2078
lbn,19.59,2079
lbn,19.68,2080
lbn,19.81,2081
lbn,19.93,2082
lbn,20.02,2083
lbn,20.09,2084
lbn,20.14,2085
lbn,20.21,2086
lbn,20.24,2087
lbn,20.25,2088
lbn,20.22,2089
lbn,20.17,2090
lbn,20.15,2091
lbn,20.09,2092
lbn,20.01,2093
lbn,19.91,2094
lbn,19.81,2095
lbn,19.73,2096
lbn,19.64,2097
lbn,19.55,2098
lbn,19.46,2099
lbn,19.37,2100
lbr,29.28,1950
lbr,29.32,1951
lbr,29.30,1952
lbr,29.30,1953
lbr,29.36,1954
lbr,29.45,1955
lbr,29.35,1956
lbr,29.33,1957
lbr,29.36,1958
lbr,29.39,1959
lbr,29.41,1960
lbr,29.36,1961
lbr,29.31,1962
lbr,29.27,1963
lbr,29.19,1964
lbr,29.08,1965
lbr,28.82,1966
lbr,28.55,1967
lbr,28.28,1968
lbr,28.04,1969
lbr,27.85,1970
lbr,27.61,1971
lbr,27.43,1972
lbr,27.28,1973
lbr,27.16,1974
lbr,27.06,1975
lbr,26.88,1976
lbr,26.75,1977
lbr,26.64,1978
lbr,26.55,1979
lbr,26.45,1980
lbr,26.30,1981
lbr,26.15,1982
lbr,26.03,1983
lbr,25.99,1984
lbr,26.06,1985
lbr,26.03,1986
lbr,26.08,1987
lbr,26.20,1988
lbr,26.37,1989
lbr,26.56,1990
lbr,26.69,1991
lbr,26.88,1992
lbr,27.10,1993
lbr,27.28,1994
lbr,27.35,1995
lbr,27.51,1996
lbr,27.64,1997
lbr,27.73,1998
lbr,27.84,1999
lbr,28.03,2000
lbr,28.09,2001
lbr,28.19,2002
lbr,28.32,2003
lbr,28.45,2004
lbr,28.54,2005
lbr,28.60,2006
lbr,28.65,2007
lbr,28.68,2008
lbr,28.69,2009
lbr,28.70,2010
lbr,28.69,2011
lbr,28.65,2012
lbr,28.63,2013
lbr,28.63,2014
lbr,28.66,2015
lbr,28.70,2016
lbr,28.77,2017
lbr,28.87,2018
lbr,28.98,2019
lbr,29.11,2020
lbr,29.24,2021
lbr,29.39,2022
lbr,29.56,2023
lbr,29.72,2024
lbr,29.89,2025
lbr,30.06,2026
lbr,30.23,2027
lbr,30.39,2028
lbr,30.54,2029
lbr,30.70,2030
lbr,30.84,2031
lbr,30.98,2032
lbr,31.11,2033
lbr,31.22,2034
lbr,31.31,2035
lbr,31.38,2036
lbr,31.43,2037
lbr,31.46,2038
lbr,31.48,2039
lbr,31.48,2040
lbr,31.46,2041
lbr,31.44,2042
lbr,31.40,2043
lbr,31.36,2044
lbr,31.33,2045
lbr,31.30,2046
lbr,31.27,2047
lbr,31.24,2048
lbr,31.22,2049
lbr,31.20,2050
lbr,31.20,2051
lbr,31.20,2052
lbr,31.19,2053
lbr,31.19,2054
lbr,31.18,2055
lbr,31.17,2056
lbr,31.16,2057
lbr,31.13,2058
lbr,31.11,2059
lbr,31.07,2060
lbr,31.04,2061
lbr,31.01,2062
lbr,30.96,2063
lbr,30.91,2064
lbr,30.85,2065
lbr,30.80,2066
lbr,30.73,2067
lbr,30.66,2068
lbr,30.59,2069
lbr,30.51,2070
lbr,30.43,2071
lbr,30.36,2072
lbr,30.28,2073
lbr,30.19,2074
lbr,30.11,2075
lbr,30.04,2076
lbr,29.96,2077
lbr,29.89,2078
lbr,29.82,2079
lbr,29.74,2080
lbr,29.67,2081
lbr,29.60,2082
lbr,29.53,2083
lbr,29.45,2084
lbr,29.37,2085
lbr,29.31,2086
lbr,29.24,2087
lbr,29.16,2088
lbr,29.09,2089
lbr,29.00,2090
lbr,28.93,2091
lbr,28.85,2092
lbr,28.77,2093
lbr,28.68,2094
lbr,28.59,2095
lbr,28.50,2096
lbr,28.41,2097
lbr,28.32,2098
lbr,28.22,2099
lbr,28.12,2100
lby,28.31,1950
lby,28.28,1951
lby,28.19,1952
lby,28.14,1953
lby,28.14,1954
lby,28.17,1955
lby,28.19,1956
lby,28.30,1957
lby,28.43,1958
lby,28.53,1959
lby,28.58,1960
lby,28.48,1961
lby,28.35,1962
lby,28.19,1963
lby,27.99,1964
lby,27.74,1965
lby,27.34,1966
lby,26.92,1967
lby,26.52,1968
lby,26.15,1969
lby,25.83,1970
lby,25.51,1971
lby,25.28,1972
lby,25.12,1973
lby,24.98,1974
lby,24.84,1975
lby,24.73,1976
lby,24.67,1977
lby,24.66,1978
lby,24.70,1979
lby,24.79,1980
lby,25.05,1981
lby,25.39,1982
lby,25.81,1983
lby,26.29,1984
lby,26.85,1985
lby,27.16,1986
lby,27.51,1987
lby,27.90,1988
lby,28.35,1989
lby,28.84,1990
lby,29.32,1991
lby,29.89,1992
lby,30.50,1993
lby,31.13,1994
lby,31.73,1995
lby,32.48,1996
lby,33.19,1997
lby,33.85,1998
lby,34.51,1999
lby,35.16,2000
lby,35.80,2001
lby,36.46,2002
lby,37.11,2003
lby,37.69,2004
lby,38.19,2005
lby,38.41,2006
lby,38.53,2007
lby,38.54,2008
lby,38.45,2009
lby,38.25,2010
lby,37.46,2011
lby,36.54,2012
lby,35.54,2013
lby,34.46,2014
lby,33.34,2015
lby,32.74,2016
lby,32.13,2017
lby,31.56,2018
lby,31.03,2019
lby,30.58,2020
lby,30.23,2021
lby,29.95,2022
lby,29.74,2023
lby,29.59,2024
lby,29.49,2025
lby,29.46,2026
lby,29.48,2027
lby,29.55,2028
lby,29.67,2029
lby,29.82,2030
lby,30.02,2031
lby,30.25,2032
lby,30.48,2033
lby,30.67,2034
lby,30.82,2035
lby,30.93,2036
lby,30.98,2037
lby,30.98,2038
lby,30.92,2039
lby,30.82,2040
lby,30.69,2041
lby,30.52,2042
lby,30.30,2043
lby,30.02,2044
lby,29.68,2045
lby,29.33,2046
lby,28.92,2047
lby,28.49,2048
lby,28.04,2049
lby,27.60,2050
lby,27.20,2051
lby,26.80,2052
lby,26.43,2053
lby,26.09,2054
lby,25.78,2055
lby,25.54,2056
lby,25.33,2057
lby,25.16,2058
lby,25.02,2059
lby,24.91,2060
lby,24.83,2061
lby,24.77,2062
lby,24.73,2063
lby,24.70,2064
lby,24.68,2065
lby,24.68,2066
lby,24.68,2067
lby,24.67,2068
lby,24.67,2069
lby,24.65,2070
lby,24.62,2071
lby,24.58,2072
lby,24.53,2073
lby,24.46,2074
lby,24.37,2075
lby,24.27,2076
lby,24.15,2077
lby,24.01,2078
lby,23.86,2079
lby,23.70,2080
lby,23.55,2081
lby,23.38,2082
lby,23.22,2083
lby,23.05,2084
lby,22.89,2085
lby,22.76,2086
lby,22.63,2087
lby,22.51,2088
lby,22.39,2089
lby,22.29,2090
lby,22.23,2091
lby,22.17,2092
lby,22.13,2093
lby,22.09,2094
lby,22.07,2095
lby,22.07,2096
lby,22.07,2097
lby,22.08,2098
lby,22.09,2099
lby,22.10,2100
lca,30.89,1950
lca,30.52,1951
lca,30.18,1952
lca,29.96,1953
lca,29.86,1954
lca,29.73,1955
lca,28.74,1956
lca,27.52,1957
lca,26.29,1958
lca,25.16,1959
lca,24.15,1960
lca,23.67,1961
lca,23.18,1962
lca,22.71,1963
lca,22.24,1964
lca,21.73,1965
lca,21.42,1966
lca,21.05,1967
lca,20.59,1968
lca,20.08,1969
lca,19.52,1970
lca,19.97,1971
lca,20.41,1972
lca,20.89,1973
lca,21.40,1974
lca,21.92,1975
lca,22.32,1976
lca,22.70,1977
lca,23.07,1978
lca,23.46,1979
lca,23.90,1980
lca,24.77,1981
lca,25.55,1982
lca,26.19,1983
lca,26.64,1984
lca,26.92,1985
lca,27.63,1986
lca,28.20,1987
lca,28.60,1988
lca,28.86,1989
lca,29.04,1990
lca,29.60,1991
lca,30.09,1992
lca,30.48,1993
lca,30.75,1994
lca,30.88,1995
lca,31.03,1996
lca,31.15,1997
lca,31.24,1998
lca,31.31,1999
lca,31.40,2000
lca,31.58,2001
lca,31.77,2002
lca,31.97,2003
lca,32.19,2004
lca,32.44,2005
lca,32.44,2006
lca,32.25,2007
lca,31.84,2008
lca,31.27,2009
lca,30.61,2010
lca,30.63,2011
lca,30.72,2012
lca,30.85,2013
lca,30.96,2014
lca,31.03,2015
lca,31.09,2016
lca,31.11,2017
lca,31.07,2018
lca,30.99,2019
lca,30.87,2020
lca,30.77,2021
lca,30.61,2022
lca,30.42,2023
lca,30.22,2024
lca,30.02,2025
lca,29.90,2026
lca,29.78,2027
lca,29.65,2028
lca,29.45,2029
lca,29.18,2030
lca,28.90,2031
lca,28.54,2032
lca,28.14,2033
lca,27.73,2034
lca,27.34,2035
lca,27.05,2036
lca,26.77,2037
lca,26.52,2038
lca,26.25,2039
lca,25.99,2040
lca,25.78,2041
lca,25.58,2042
lca,25.37,2043
lca,25.15,2044
lca,24.93,2045
lca,24.77,2046
lca,24.61,2047
lca,24.44,2048
lca,24.25,2049
lca,24.05,2050
lca,23.91,2051
lca,23.75,2052
lca,23.57,2053
lca,23.38,2054
lca,23.18,2055
lca,23.03,2056
lca,22.88,2057
lca,22.71,2058
lca,22.52,2059
lca,22.34,2060
lca,22.21,2061
lca,22.07,2062
lca,21.93,2063
lca,21.78,2064
lca,21.63,2065
lca,21.53,2066
lca,21.43,2067
lca,21.32,2068
lca,21.21,2069
lca,21.09,2070
lca,21.03,2071
lca,20.97,2072
lca,20.90,2073
lca,20.82,2074
lca,20.74,2075
lca,20.71,2076
lca,20.68,2077
lca,20.63,2078
lca,20.58,2079
lca,20.51,2080
lca,20.50,2081
lca,20.49,2082
lca,20.45,2083
lca,20.41,2084
lca,20.35,2085
lca,20.35,2086
lca,20.33,2087
lca,20.31,2088
lca,20.27,2089
lca,20.22,2090
lca,20.23,2091
lca,20.22,2092
lca,20.20,2093
lca,20.17,2094
lca,20.13,2095
lca,20.14,2096
lca,20.14,2097
lca,20.13,2098
lca,20.11,2099
lca,20.08,2100
lka,27.12,1950
lka,27.26,1951
lka,27.43,1952
lka,27.58,1953
lka,27.67,1954
lka,27.72,1955
lka,27.70,1956
lka,27.62,1957
lka,27.53,1958
lka,27.46,1959
lka,27.43,1960
lka,27.29,1961
lka,27.23,1962
lka,27.23,1963
lka,27.27,1964
lka,27.34,1965
lka,27.47,1966
lka,27.61,1967
lka,27.77,1968
lka,27.97,1969
lka,28.20,1970
lka,28.36,1971
lka,28.57,1972
lka,28.83,1973
lka,29.11,1974
lka,29.43,1975
lka,29.75,1976
lka,30.06,1977
lka,30.36,1978
lka,30.66,1979
lka,30.96,1980
lka,31.14,1981
lka,31.33,1982
lka,31.52,1983
lka,31.69,1984
lka,31.84,1985
lka,32.06,1986
lka,32.28,1987
lka,32.47,1988
lka,32.65,1989
lka,32.78,1990
lka,32.91,1991
lka,32.97,1992
lka,32.99,1993
lka,33.00,1994
lka,33.02,1995
lka,32.92,1996
lka,32.79,1997
lka,32.65,1998
lka,32.50,1999
