geo,time,mean_years_in_school_men_25_to_34_years
uzb,2015,12.72
vct,1970,4.61
vct,1971,4.71
vct,1972,4.81
vct,1973,4.92
vct,1974,5.02
vct,1975,5.13
vct,1976,5.24
vct,1977,5.34
vct,1978,5.45
vct,1979,5.57
vct,1980,5.68
vct,1981,5.79
vct,1982,5.91
vct,1983,6.03
vct,1984,6.15
vct,1985,6.27
vct,1986,6.39
vct,1987,6.51
vct,1988,6.64
vct,1989,6.76
vct,1990,6.89
vct,1991,7.01
vct,1992,7.14
vct,1993,7.27
vct,1994,7.4
vct,1995,7.53
vct,1996,7.66
vct,1997,7.8
vct,1998,7.93
vct,1999,8.06
vct,2000,8.2
vct,2001,8.33
vct,2002,8.47
vct,2003,8.61
vct,2004,8.75
vct,2005,8.88
vct,2006,9.02
vct,2007,9.16
vct,2008,9.3
vct,2009,9.44
vct,2010,9.58
vct,2011,9.72
vct,2012,9.86
vct,2013,10
vct,2014,10.14
vct,2015,10.28
ven,1970,4.94
ven,1971,5.04
ven,1972,5.15
ven,1973,5.26
ven,1974,5.37
ven,1975,5.48
ven,1976,5.59
ven,1977,5.7
ven,1978,5.82
ven,1979,5.93
ven,1980,6.05
ven,1981,6.17
ven,1982,6.28
ven,1983,6.4
ven,1984,6.52
ven,1985,6.64
ven,1986,6.76
ven,1987,6.89
ven,1988,7.01
ven,1989,7.13
ven,1990,7.25
ven,1991,7.38
ven,1992,7.5
ven,1993,7.62
ven,1994,7.75
ven,1995,7.87
ven,1996,7.99
ven,1997,8.12
ven,1998,8.24
ven,1999,8.37
ven,2000,8.5
ven,2001,8.63
ven,2002,8.76
ven,2003,8.89
ven,2004,9.03
ven,2005,9.16
ven,2006,9.29
ven,2007,9.43
ven,2008,9.56
ven,2009,9.7
ven,2010,9.84
ven,2011,9.97
ven,2012,10.11
ven,2013,10.24
ven,2014,10.38
ven,2015,10.52
vnm,1970,4.52
vnm,1971,4.61
vnm,1972,4.71
vnm,1973,4.82
vnm,1974,4.92
vnm,1975,5.02
vnm,1976,5.13
vnm,1977,5.23
vnm,1978,5.34
vnm,1979,5.45
vnm,1980,5.55
vnm,1981,5.66
vnm,1982,5.77
vnm,1983,5.88
vnm,1984,5.99
vnm,1985,6.11
vnm,1986,6.22
vnm,1987,6.33
vnm,1988,6.44
vnm,1989,6.55
vnm,1990,6.67
vnm,1991,6.78
vnm,1992,6.89
vnm,1993,7
vnm,1994,7.11
vnm,1995,7.23
vnm,1996,7.34
vnm,1997,7.45
vnm,1998,7.56
vnm,1999,7.68
vnm,2000,7.79
vnm,2001,7.91
vnm,2002,8.03
vnm,2003,8.15
vnm,2004,8.27
vnm,2005,8.39
vnm,2006,8.51
vnm,2007,8.64
vnm,2008,8.77
vnm,2009,8.89
vnm,2010,9.02
vnm,2011,9.16
vnm,2012,9.29
vnm,2013,9.42
vnm,2014,9.56
vnm,2015,9.69
vut,1970,4.02
vut,1971,4.11
vut,1972,4.2
vut,1973,4.29
vut,1974,4.39
vut,1975,4.48
vut,1976,4.58
vut,1977,4.68
vut,1978,4.78
vut,1979,4.88
vut,1980,4.99
vut,1981,5.09
vut,1982,5.2
vut,1983,5.3
vut,1984,5.41
vut,1985,5.52
vut,1986,5.63
vut,1987,5.75
vut,1988,5.86
vut,1989,5.98
vut,1990,6.09
vut,1991,6.21
vut,1992,6.33
vut,1993,6.45
vut,1994,6.57
vut,1995,6.7
vut,1996,6.82
vut,1997,6.95
vut,1998,7.07
vut,1999,7.2
vut,2000,7.33
vut,2001,7.46
vut,2002,7.59
vut,2003,7.72
vut,2004,7.85
vut,2005,7.99
vut,2006,8.12
vut,2007,8.26
vut,2008,8.4
vut,2009,8.53
vut,2010,8.67
vut,2011,8.81
vut,2012,8.95
vut,2013,9.09
vut,2014,9.23
vut,2015,9.37
wsm,1970,5.95
wsm,1971,6.08
wsm,1972,6.2
wsm,1973,6.33
wsm,1974,6.46
wsm,1975,6.59
wsm,1976,6.72
wsm,1977,6.86
wsm,1978,6.99
wsm,1979,7.13
wsm,1980,7.27
wsm,1981,7.41
wsm,1982,7.55
wsm,1983,7.69
wsm,1984,7.83
wsm,1985,7.98
wsm,1986,8.13
wsm,1987,8.28
wsm,1988,8.43
wsm,1989,8.58
wsm,1990,8.74
wsm,1991,8.9
wsm,1992,9.06
wsm,1993,9.23
wsm,1994,9.4
wsm,1995,9.58
wsm,1996,9.72
wsm,1997,9.86
wsm,1998,10
wsm,1999,10.14
wsm,2000,10.28
wsm,2001,10.42
wsm,2002,10.55
wsm,2003,10.69
wsm,2004,10.83
wsm,2005,10.97
wsm,2006,11.11
wsm,2007,11.25
wsm,2008,11.38
wsm,2009,11.52
wsm,2010,11.66
wsm,2011,11.79
wsm,2012,11.93
wsm,2013,12.06
wsm,2014,12.19
wsm,2015,12.33
yem,1970,2.24
yem,1971,2.3
yem,1972,2.37
yem,1973,2.44
yem,1974,2.51
yem,1975,2.58
yem,1976,2.66
yem,1977,2.74
yem,1978,2.82
yem,1979,2.9
yem,1980,2.99
yem,1981,3.08
yem,1982,3.17
yem,1983,3.26
yem,1984,3.36
yem,1985,3.46
yem,1986,3.57
yem,1987,3.67
yem,1988,3.79
yem,1989,3.9
yem,1990,4.02
yem,1991,4.15
yem,1992,4.28
yem,1993,4.42
yem,1994,4.56
yem,1995,4.71
yem,1996,4.87
yem,1997,5.03
yem,1998,5.2
yem,1999,5.36
yem,2000,5.52
yem,2001,5.68
yem,2002,5.84
yem,2003,5.99
yem,2004,6.15
yem,2005,6.31
yem,2006,6.46
yem,2007,6.61
yem,2008,6.77
yem,2009,6.92
yem,2010,7.07
yem,2011,7.22
yem,2012,7.37
yem,2013,7.51
yem,2014,7.66
yem,2015,7.8
zaf,1970,5.67
zaf,1971,5.77
zaf,1972,5.88
zaf,1973,5.98
zaf,1974,6.09
zaf,1975,6.19
zaf,1976,6.3
zaf,1977,6.4
zaf,1978,6.51
zaf,1979,6.62
zaf,1980,6.72
zaf,1981,6.83
zaf,1982,6.93
zaf,1983,7.04
zaf,1984,7.15
zaf,1985,7.25
zaf,1986,7.36
zaf,1987,7.47
zaf,1988,7.58
zaf,1989,7.68
zaf,1990,7.79
zaf,1991,7.9
zaf,1992,8.01
zaf,1993,8.12
zaf,1994,8.23
zaf,1995,8.34
zaf,1996,8.46
zaf,1997,8.59
zaf,1998,8.72
zaf,1999,8.86
zaf,2000,8.99
zaf,2001,9.12
zaf,2002,9.25
zaf,2003,9.39
zaf,2004,9.52
zaf,2005,9.66
zaf,2006,9.79
zaf,2007,9.93
zaf,2008,10.06
zaf,2009,10.2
zaf,2010,10.33
zaf,2011,10.47
zaf,2012,10.6
zaf,2013,10.74
zaf,2014,10.87
zaf,2015,11.01
zmb,1970,3.97
zmb,1971,4.06
zmb,1972,4.16
zmb,1973,4.26
zmb,1974,4.36
zmb,1975,4.46
zmb,1976,4.56
zmb,1977,4.67
zmb,1978,4.78
zmb,1979,4.88
zmb,1980,4.99
zmb,1981,5.1
zmb,1982,5.22
zmb,1983,5.33
zmb,1984,5.44
zmb,1985,5.56
zmb,1986,5.68
zmb,1987,5.79
zmb,1988,5.91
zmb,1989,6.03
zmb,1990,6.14
zmb,1991,6.26
zmb,1992,6.38
zmb,1993,6.5
zmb,1994,6.61
zmb,1995,6.73
zmb,1996,6.84
zmb,1997,6.95
zmb,1998,7.06
zmb,1999,7.17
zmb,2000,7.29
zmb,2001,7.4
zmb,2002,7.52
zmb,2003,7.63
zmb,2004,7.75
zmb,2005,7.87
zmb,2006,7.99
zmb,2007,8.11
zmb,2008,8.23
zmb,2009,8.35
zmb,2010,8.47
zmb,2011,8.6
zmb,2012,8.72
zmb,2013,8.85
zmb,2014,8.98
zmb,2015,9.11
zwe,1970,5.26
zwe,1971,5.37
zwe,1972,5.49
zwe,1973,5.6
zwe,1974,5.72
zwe,1975,5.84
zwe,1976,5.95
zwe,1977,6.08
zwe,1978,6.2
zwe,1979,6.32
zwe,1980,6.44
zwe,1981,6.57
zwe,1982,6.7
zwe,1983,6.83
zwe,1984,6.95
zwe,1985,7.08
zwe,1986,7.21
zwe,1987,7.35
zwe,1988,7.48
zwe,1989,7.61
zwe,1990,7.74
zwe,1991,7.88
zwe,1992,8.01
zwe,1993,8.14
zwe,1994,8.28
zwe,1995,8.41
zwe,1996,8.54
zwe,1997,8.67
zwe,1998,8.8
zwe,1999,8.93
zwe,2000,9.07
zwe,2001,9.2
zwe,2002,9.33
zwe,2003,9.47
zwe,2004,9.6
zwe,2005,9.73
zwe,2006,9.87
zwe,2007,10
zwe,2008,10.14
zwe,2009,10.27
zwe,2010,10.41
zwe,2011,10.54
zwe,2012,10.68
zwe,2013,10.81
zwe,2014,10.94
zwe,2015,11.08
