geo,time,children_per_woman_total_fertility_with_projections
ken,1978,7.618
ken,1979,7.538
ken,1980,7.455
ken,1981,7.366
ken,1982,7.27
ken,1983,7.165
ken,1984,7.049
ken,1985,6.918
ken,1986,6.769
ken,1987,6.602
ken,1988,6.422
ken,1989,6.231
ken,1990,6.037
ken,1991,5.847
ken,1992,5.668
ken,1993,5.506
ken,1994,5.366
ken,1995,5.251
ken,1996,5.165
ken,1997,5.102
ken,1998,5.059
ken,1999,5.03
ken,2000,5.012
ken,2001,5.001
ken,2002,4.99
ken,2003,4.976
ken,2004,4.955
ken,2005,4.923
ken,2006,4.879
ken,2007,4.824
ken,2008,4.761
ken,2009,4.691
ken,2010,4.616
ken,2011,4.538
ken,2012,4.459
ken,2013,4.382
ken,2014,4.307
ken,2015,4.237
ken,2016,4.17
ken,2017,4.106
ken,2018,4.044
ken,2019,3.984
ken,2020,3.925
ken,2021,3.869
ken,2022,3.814
ken,2023,3.761
ken,2024,3.709
ken,2025,3.659
ken,2026,3.611
ken,2027,3.563
ken,2028,3.517
ken,2029,3.472
ken,2030,3.428
ken,2031,3.385
ken,2032,3.343
ken,2033,3.302
ken,2034,3.263
ken,2035,3.224
ken,2036,3.186
ken,2037,3.15
ken,2038,3.114
ken,2039,3.079
ken,2040,3.045
ken,2041,3.012
ken,2042,2.98
ken,2043,2.949
ken,2044,2.919
ken,2045,2.889
ken,2046,2.86
ken,2047,2.832
ken,2048,2.804
ken,2049,2.776
ken,2050,2.748
ken,2051,2.721
ken,2052,2.694
ken,2053,2.668
ken,2054,2.643
ken,2055,2.618
ken,2056,2.594
ken,2057,2.571
ken,2058,2.548
ken,2059,2.525
ken,2060,2.503
ken,2061,2.481
ken,2062,2.46
ken,2063,2.439
ken,2064,2.418
ken,2065,2.398
ken,2066,2.378
ken,2067,2.358
ken,2068,2.339
ken,2069,2.32
ken,2070,2.301
ken,2071,2.283
ken,2072,2.265
ken,2073,2.247
ken,2074,2.23
ken,2075,2.214
ken,2076,2.198
ken,2077,2.182
ken,2078,2.167
ken,2079,2.152
ken,2080,2.138
ken,2081,2.124
ken,2082,2.11
ken,2083,2.097
ken,2084,2.084
ken,2085,2.072
ken,2086,2.06
ken,2087,2.049
ken,2088,2.039
ken,2089,2.029
ken,2090,2.019
ken,2091,2.01
ken,2092,2.002
ken,2093,1.994
ken,2094,1.986
ken,2095,1.978
ken,2096,1.971
ken,2097,1.964
ken,2098,1.958
ken,2099,1.951
kgz,1800,6.58
kgz,1801,6.58
kgz,1802,6.58
kgz,1803,6.58
kgz,1804,6.58
kgz,1805,6.58
kgz,1806,6.58
kgz,1807,6.58
kgz,1808,6.58
kgz,1809,6.58
kgz,1810,6.58
kgz,1811,6.58
kgz,1812,6.58
kgz,1813,6.58
kgz,1814,6.58
kgz,1815,6.58
kgz,1816,6.58
kgz,1817,6.58
kgz,1818,6.58
kgz,1819,6.58
kgz,1820,6.58
kgz,1821,6.58
kgz,1822,6.58
kgz,1823,6.58
kgz,1824,6.58
kgz,1825,6.58
kgz,1826,6.58
kgz,1827,6.58
kgz,1828,6.58
kgz,1829,6.58
kgz,1830,6.58
kgz,1831,6.58
kgz,1832,6.58
kgz,1833,6.58
kgz,1834,6.58
kgz,1835,6.58
kgz,1836,6.58
kgz,1837,6.58
kgz,1838,6.58
kgz,1839,6.58
kgz,1840,6.58
kgz,1841,6.58
kgz,1842,6.58
kgz,1843,6.58
kgz,1844,6.58
kgz,1845,6.58
kgz,1846,6.58
kgz,1847,6.58
kgz,1848,6.58
kgz,1849,6.58
kgz,1850,6.58
kgz,1851,6.58
kgz,1852,6.58
kgz,1853,6.58
kgz,1854,6.58
kgz,1855,6.58
kgz,1856,6.58
kgz,1857,6.58
kgz,1858,6.58
kgz,1859,6.58
kgz,1860,6.58
kgz,1861,6.58
kgz,1862,6.58
kgz,1863,6.58
kgz,1864,6.58
kgz,1865,6.58
kgz,1866,6.58
kgz,1867,6.58
kgz,1868,6.58
kgz,1869,6.58
kgz,1870,6.58
kgz,1871,6.58
kgz,1872,6.58
kgz,1873,6.58
kgz,1874,6.58
kgz,1875,6.58
kgz,1876,6.58
kgz,1877,6.58
kgz,1878,6.58
kgz,1879,6.58
kgz,1880,6.58
kgz,1881,6.58
kgz,1882,6.58
kgz,1883,6.58
kgz,1884,6.58
kgz,1885,6.58
kgz,1886,6.58
kgz,1887,6.58
kgz,1888,6.58
kgz,1889,6.58
kgz,1890,6.58
kgz,1891,6.58
kgz,1892,6.58
kgz,1893,6.58
kgz,1894,6.58
kgz,1895,6.58
kgz,1896,6.58
kgz,1897,6.58
kgz,1898,6.58
kgz,1899,6.58
kgz,1900,6.58
kgz,1901,6.58
kgz,1902,6.58
kgz,1903,6.58
kgz,1904,6.58
kgz,1905,6.58
kgz,1906,6.58
kgz,1907,6.58
kgz,1908,6.58
kgz,1909,6.58
kgz,1910,6.58
kgz,1911,6.58
kgz,1912,6.58
kgz,1913,6.58
kgz,1914,6.58
kgz,1915,6.58
kgz,1916,6.58
kgz,1917,6.58
kgz,1918,6.58
kgz,1919,6.58
kgz,1920,6.58
kgz,1921,6.58
kgz,1922,6.58
kgz,1923,6.58
kgz,1924,6.58
kgz,1925,6.58
kgz,1926,6.43613
kgz,1927,6.29227
kgz,1928,6.1484
kgz,1929,6.00453
kgz,1930,5.86067
kgz,1931,5.7168
kgz,1932,5.57293
kgz,1933,5.42907
kgz,1934,5.2852
kgz,1935,5.14133
kgz,1936,4.99747
kgz,1937,4.8536
kgz,1938,4.70973
kgz,1939,4.56587
kgz,1940,4.422
kgz,1941,4.4274
kgz,1942,4.4328
kgz,1943,4.4382
kgz,1944,4.4436
kgz,1945,4.449
kgz,1946,4.4544
kgz,1947,4.4598
kgz,1948,4.4652
kgz,1949,4.4706
kgz,1950,4.476
kgz,1951,4.473
kgz,1952,4.479
kgz,1953,4.506
kgz,1954,4.555
kgz,1955,4.626
kgz,1956,4.715
kgz,1957,4.821
kgz,1958,4.938
kgz,1959,5.056
kgz,1960,5.166
kgz,1961,5.255
kgz,1962,5.314
kgz,1963,5.335
kgz,1964,5.317
kgz,1965,5.266
kgz,1966,5.193
kgz,1967,5.112
kgz,1968,5.034
kgz,1969,4.961
kgz,1970,4.892
kgz,1971,4.815
kgz,1972,4.724
kgz,1973,4.615
kgz,1974,4.492
kgz,1975,4.365
kgz,1976,4.247
kgz,1977,4.15
kgz,1978,4.082
kgz,1979,4.044
kgz,1980,4.035
kgz,1981,4.046
kgz,1982,4.068
kgz,1983,4.086
kgz,1984,4.097
kgz,1985,4.093
kgz,1986,4.073
kgz,1987,4.039
kgz,1988,3.992
kgz,1989,3.932
kgz,1990,3.857
kgz,1991,3.767
kgz,1992,3.664
kgz,1993,3.551
kgz,1994,3.43
kgz,1995,3.304
kgz,1996,3.171
kgz,1997,3.037
kgz,1998,2.904
kgz,1999,2.78
kgz,2000,2.674
kgz,2001,2.594
kgz,2002,2.544
kgz,2003,2.526
kgz,2004,2.538
kgz,2005,2.579
kgz,2006,2.646
kgz,2007,2.728
kgz,2008,2.815
kgz,2009,2.9
kgz,2010,2.974
kgz,2011,3.028
kgz,2012,3.062
kgz,2013,3.075
kgz,2014,3.067
kgz,2015,3.04
kgz,2016,3
kgz,2017,2.953
kgz,2018,2.906
kgz,2019,2.863
kgz,2020,2.824
kgz,2021,2.791
kgz,2022,2.762
kgz,2023,2.733
kgz,2024,2.705
kgz,2025,2.679
kgz,2026,2.653
kgz,2027,2.628
kgz,2028,2.604
kgz,2029,2.581
kgz,2030,2.558
kgz,2031,2.536
kgz,2032,2.514
kgz,2033,2.493
kgz,2034,2.473
kgz,2035,2.453
kgz,2036,2.434
kgz,2037,2.415
kgz,2038,2.397
kgz,2039,2.379
kgz,2040,2.361
kgz,2041,2.344
kgz,2042,2.327
kgz,2043,2.311
kgz,2044,2.295
kgz,2045,2.279
kgz,2046,2.264
kgz,2047,2.249
kgz,2048,2.235
kgz,2049,2.22
kgz,2050,2.207
kgz,2051,2.193
kgz,2052,2.18
kgz,2053,2.168
kgz,2054,2.156
kgz,2055,2.144
kgz,2056,2.133
kgz,2057,2.122
kgz,2058,2.112
kgz,2059,2.102
kgz,2060,2.093
kgz,2061,2.083
kgz,2062,2.074
kgz,2063,2.066
kgz,2064,2.057
kgz,2065,2.049
kgz,2066,2.041
kgz,2067,2.034
kgz,2068,2.027
kgz,2069,2.021
kgz,2070,2.015
kgz,2071,2.009
kgz,2072,2.003
kgz,2073,1.998
kgz,2074,1.993
kgz,2075,1.987
kgz,2076,1.983
kgz,2077,1.978
kgz,2078,1.974
kgz,2079,1.97
kgz,2080,1.966
kgz,2081,1.962
kgz,2082,1.959
kgz,2083,1.956
kgz,2084,1.952
kgz,2085,1.949
kgz,2086,1.946
kgz,2087,1.943
kgz,2088,1.94
kgz,2089,1.937
kgz,2090,1.935
kgz,2091,1.933
kgz,2092,1.93
kgz,2093,1.928
kgz,2094,1.927
kgz,2095,1.925
kgz,2096,1.923
kgz,2097,1.922
kgz,2098,1.92
kgz,2099,1.919
khm,1800,6.953
khm,1801,6.953
khm,1802,6.953
khm,1803,6.953
khm,1804,6.953
khm,1805,6.953
khm,1806,6.953
khm,1807,6.953
khm,1808,6.953
khm,1809,6.953
khm,1810,6.953
khm,1811,6.953
khm,1812,6.953
khm,1813,6.953
khm,1814,6.953
khm,1815,6.953
khm,1816,6.953
khm,1817,6.953
khm,1818,6.953
khm,1819,6.953
khm,1820,6.953
khm,1821,6.953
khm,1822,6.953
khm,1823,6.953
khm,1824,6.953
khm,1825,6.953
khm,1826,6.953
khm,1827,6.953
khm,1828,6.953
khm,1829,6.953
khm,1830,6.953
khm,1831,6.953
khm,1832,6.953
khm,1833,6.953
khm,1834,6.953
khm,1835,6.953
khm,1836,6.953
khm,1837,6.953
khm,1838,6.953
khm,1839,6.953
khm,1840,6.953
khm,1841,6.953
khm,1842,6.953
khm,1843,6.953
khm,1844,6.953
khm,1845,6.953
khm,1846,6.953
khm,1847,6.953
khm,1848,6.953
khm,1849,6.953
khm,1850,6.953
khm,1851,6.953
khm,1852,6.953
khm,1853,6.953
khm,1854,6.953
khm,1855,6.953
khm,1856,6.953
khm,1857,6.953
khm,1858,6.953
khm,1859,6.953
khm,1860,6.953
khm,1861,6.953
khm,1862,6.953
khm,1863,6.953
khm,1864,6.953
khm,1865,6.953
khm,1866,6.953
khm,1867,6.953
khm,1868,6.953
khm,1869,6.953
khm,1870,6.953
khm,1871,6.953
khm,1872,6.953
khm,1873,6.953
khm,1874,6.953
khm,1875,6.953
khm,1876,6.953
khm,1877,6.953
khm,1878,6.953
khm,1879,6.953
khm,1880,6.953
khm,1881,6.953
khm,1882,6.953
khm,1883,6.953
khm,1884,6.953
khm,1885,6.953
khm,1886,6.953
khm,1887,6.953
khm,1888,6.953
khm,1889,6.953
khm,1890,6.953
khm,1891,6.953
khm,1892,6.953
khm,1893,6.953
khm,1894,6.953
khm,1895,6.953
khm,1896,6.953
khm,1897,6.953
khm,1898,6.953
khm,1899,6.953
khm,1900,6.953
khm,1901,6.953
khm,1902,6.953
khm,1903,6.953
khm,1904,6.953
khm,1905,6.953
khm,1906,6.953
khm,1907,6.953
khm,1908,6.953
khm,1909,6.953
khm,1910,6.953
khm,1911,6.953
khm,1912,6.953
khm,1913,6.953
khm,1914,6.953
khm,1915,6.953
khm,1916,6.953
khm,1917,6.953
khm,1918,6.953
khm,1919,6.953
khm,1920,6.953
khm,1921,6.953
khm,1922,6.953
khm,1923,6.953
khm,1924,6.953
khm,1925,6.953
khm,1926,6.953
khm,1927,6.953
khm,1928,6.953
khm,1929,6.953
khm,1930,6.953
khm,1931,6.953
khm,1932,6.953
khm,1933,6.953
khm,1934,6.953
khm,1935,6.953
khm,1936,6.953
khm,1937,6.953
khm,1938,6.953
khm,1939,6.953
khm,1940,6.953
khm,1941,6.953
khm,1942,6.953
khm,1943,6.953
khm,1944,6.953
khm,1945,6.953
khm,1946,6.953
khm,1947,6.953
khm,1948,6.953
khm,1949,6.953
khm,1950,6.953
khm,1951,6.95
khm,1952,6.946
khm,1953,6.945
khm,1954,6.945
khm,1955,6.947
khm,1956,6.95
khm,1957,6.955
khm,1958,6.96
khm,1959,6.965
khm,1960,6.967
khm,1961,6.964
khm,1962,6.955
khm,1963,6.937
khm,1964,6.909
khm,1965,6.868
khm,1966,6.815
khm,1967,6.749
khm,1968,6.672
khm,1969,6.583
khm,1970,6.475
khm,1971,6.338
khm,1972,6.173
khm,1973,5.988
khm,1974,5.795
khm,1975,5.622
khm,1976,5.498
khm,1977,5.441
khm,1978,5.459
khm,1979,5.545
khm,1980,5.685
khm,1981,5.85
khm,1982,6.008
khm,1983,6.13
khm,1984,6.2
khm,1985,6.21
khm,1986,6.16
khm,1987,6.065
khm,1988,5.941
khm,1989,5.792
khm,1990,5.623
khm,1991,5.438
khm,1992,5.24
khm,1993,5.033
khm,1994,4.825
khm,1995,4.62
khm,1996,4.423
khm,1997,4.236
khm,1998,4.059
khm,1999,3.896
khm,2000,3.75
khm,2001,3.619
khm,2002,3.504
khm,2003,3.401
khm,2004,3.31
khm,2005,3.23
khm,2006,3.162
khm,2007,3.102
khm,2008,3.051
khm,2009,3.007
khm,2010,2.966
khm,2011,2.929
khm,2012,2.894
khm,2013,2.861
khm,2014,2.828
khm,2015,2.795
khm,2016,2.762
khm,2017,2.73
khm,2018,2.698
khm,2019,2.668
khm,2020,2.639
khm,2021,2.611
khm,2022,2.584
khm,2023,2.558
khm,2024,2.532
khm,2025,2.508
khm,2026,2.484
khm,2027,2.461
khm,2028,2.438
khm,2029,2.416
khm,2030,2.394
khm,2031,2.373
khm,2032,2.352
khm,2033,2.332
khm,2034,2.312
khm,2035,2.293
khm,2036,2.274
khm,2037,2.255
khm,2038,2.237
khm,2039,2.219
khm,2040,2.202
khm,2041,2.185
khm,2042,2.169
khm,2043,2.153
khm,2044,2.138
khm,2045,2.123
khm,2046,2.109
khm,2047,2.095
khm,2048,2.082
khm,2049,2.069
khm,2050,2.057
khm,2051,2.045
khm,2052,2.034
khm,2053,2.023
khm,2054,2.013
khm,2055,2.003
khm,2056,1.993
khm,2057,1.984
khm,2058,1.975
khm,2059,1.966
khm,2060,1.958
khm,2061,1.951
khm,2062,1.943
khm,2063,1.936
khm,2064,1.929
khm,2065,1.923
khm,2066,1.916
khm,2067,1.91
khm,2068,1.905
khm,2069,1.899
khm,2070,1.895
khm,2071,1.89
khm,2072,1.886
khm,2073,1.882
khm,2074,1.878
khm,2075,1.875
khm,2076,1.872
khm,2077,1.869
khm,2078,1.866
khm,2079,1.864
khm,2080,1.861
khm,2081,1.859
khm,2082,1.857
khm,2083,1.855
khm,2084,1.853
khm,2085,1.851
khm,2086,1.85
khm,2087,1.848
khm,2088,1.847
khm,2089,1.846
khm,2090,1.845
khm,2091,1.844
khm,2092,1.844
khm,2093,1.843
khm,2094,1.843
khm,2095,1.842
khm,2096,1.842
khm,2097,1.842
khm,2098,1.842
khm,2099,1.841
kir,1800,5.666
kir,1801,5.666
kir,1802,5.666
kir,1803,5.666
kir,1804,5.666
kir,1805,5.666
kir,1806,5.666
kir,1807,5.666
kir,1808,5.666
kir,1809,5.666
kir,1810,5.666
kir,1811,5.666
kir,1812,5.666
kir,1813,5.666
kir,1814,5.666
kir,1815,5.666
kir,1816,5.666
kir,1817,5.666
kir,1818,5.666
kir,1819,5.666
kir,1820,5.666
kir,1821,5.666
kir,1822,5.666
kir,1823,5.666
kir,1824,5.666
kir,1825,5.666
kir,1826,5.666
kir,1827,5.666
kir,1828,5.666
kir,1829,5.666
kir,1830,5.666
kir,1831,5.666
kir,1832,5.666
kir,1833,5.666
kir,1834,5.666
kir,1835,5.666
kir,1836,5.666
kir,1837,5.666
kir,1838,5.666
kir,1839,5.666
kir,1840,5.666
kir,1841,5.666
kir,1842,5.666
kir,1843,5.666
kir,1844,5.666
kir,1845,5.666
kir,1846,5.666
kir,1847,5.666
kir,1848,5.666
kir,1849,5.666
kir,1850,5.666
kir,1851,5.666
kir,1852,5.666
kir,1853,5.666
kir,1854,5.666
kir,1855,5.666
kir,1856,5.666
kir,1857,5.666
kir,1858,5.666
kir,1859,5.666
kir,1860,5.666
kir,1861,5.666
kir,1862,5.666
kir,1863,5.666
kir,1864,5.666
kir,1865,5.666
kir,1866,5.666
kir,1867,5.666
kir,1868,5.666
kir,1869,5.666
kir,1870,5.666
kir,1871,5.666
kir,1872,5.666
kir,1873,5.666
kir,1874,5.666
kir,1875,5.666
kir,1876,5.666
kir,1877,5.666
kir,1878,5.666
kir,1879,5.666
kir,1880,5.666
kir,1881,5.666
kir,1882,5.666
kir,1883,5.666
kir,1884,5.666
kir,1885,5.666
kir,1886,5.666
kir,1887,5.666
kir,1888,5.666
kir,1889,5.666
kir,1890,5.666
kir,1891,5.666
kir,1892,5.666
kir,1893,5.666
kir,1894,5.666
kir,1895,5.666
kir,1896,5.666
kir,1897,5.666
kir,1898,5.666
kir,1899,5.666
kir,1900,5.666
kir,1901,5.666
kir,1902,5.666
kir,1903,5.666
kir,1904,5.666
kir,1905,5.666
kir,1906,5.666
kir,1907,5.666
kir,1908,5.666
kir,1909,5.666
kir,1910,5.666
kir,1911,5.666
kir,1912,5.666
kir,1913,5.666
kir,1914,5.666
kir,1915,5.666
kir,1916,5.666
kir,1917,5.666
kir,1918,5.666
kir,1919,5.666
kir,1920,5.666
kir,1921,5.666
kir,1922,5.666
kir,1923,5.666
kir,1924,5.666
kir,1925,5.666
kir,1926,5.666
kir,1927,5.666
kir,1928,5.666
kir,1929,5.666
kir,1930,5.666
kir,1931,5.666
kir,1932,5.666
kir,1933,5.666
kir,1934,5.666
kir,1935,5.666
kir,1936,5.666
kir,1937,5.666
kir,1938,5.666
kir,1939,5.666
kir,1940,5.666
kir,1941,5.666
kir,1942,5.666
kir,1943,5.666
kir,1944,5.666
kir,1945,5.666
kir,1946,5.666
kir,1947,5.666
kir,1948,5.666
kir,1949,5.666
kir,1950,5.666
kir,1951,5.789
kir,1952,6.02
kir,1953,6.223
kir,1954,6.396
kir,1955,6.542
kir,1956,6.662
kir,1957,6.757
kir,1958,6.833
kir,1959,6.895
kir,1960,6.953
kir,1961,7.012
kir,1962,7.077
kir,1963,7.143
kir,1964,7.201
kir,1965,7.221
kir,1966,7.165
kir,1967,7.013
kir,1968,6.763
kir,1969,6.431
kir,1970,6.051
kir,1971,5.674
kir,1972,5.346
kir,1973,5.103
kir,1974,4.957
kir,1975,4.904
kir,1976,4.925
kir,1977,4.978
kir,1978,5.029
kir,1979,5.064
kir,1980,5.073
kir,1981,5.053
kir,1982,5.015
kir,1983,4.967
kir,1984,4.912
kir,1985,4.855
kir,1986,4.799
kir,1987,4.748
kir,1988,4.704
kir,1989,4.666
kir,1990,4.632
kir,1991,4.601
kir,1992,4.568
kir,1993,4.527
kir,1994,4.476
kir,1995,4.412
kir,1996,4.331
kir,1997,4.235
kir,1998,4.126
kir,1999,4.006
kir,2000,3.881
kir,2001,3.754
kir,2002,3.631
kir,2003,3.516
kir,2004,3.413
kir,2005,3.324
kir,2006,3.249
kir,2007,3.186
kir,2008,3.133
kir,2009,3.087
kir,2010,3.048
kir,2011,3.014
kir,2012,2.982
kir,2013,2.952
kir,2014,2.922
kir,2015,2.892
kir,2016,2.861
kir,2017,2.831
kir,2018,2.801
kir,2019,2.773
kir,2020,2.745
kir,2021,2.718
kir,2022,2.692
kir,2023,2.666
kir,2024,2.641
kir,2025,2.617
kir,2026,2.593
kir,2027,2.57
kir,2028,2.547
kir,2029,2.524
kir,2030,2.503
kir,2031,2.481
kir,2032,2.461
kir,2033,2.441
kir,2034,2.422
kir,2035,2.404
kir,2036,2.385
kir,2037,2.367
kir,2038,2.349
kir,2039,2.332
kir,2040,2.314
kir,2041,2.296
kir,2042,2.279
kir,2043,2.263
kir,2044,2.246
kir,2045,2.23
kir,2046,2.215
kir,2047,2.2
kir,2048,2.186
kir,2049,2.172
kir,2050,2.159
kir,2051,2.145
kir,2052,2.132
kir,2053,2.12
kir,2054,2.107
kir,2055,2.095
kir,2056,2.084
kir,2057,2.073
kir,2058,2.062
kir,2059,2.052
kir,2060,2.043
kir,2061,2.034
kir,2062,2.025
kir,2063,2.016
kir,2064,2.008
kir,2065,1.999
kir,2066,1.991
kir,2067,1.984
kir,2068,1.976
kir,2069,1.969
kir,2070,1.963
kir,2071,1.957
kir,2072,1.951
kir,2073,1.945
kir,2074,1.94
kir,2075,1.935
kir,2076,1.931
kir,2077,1.926
kir,2078,1.922
kir,2079,1.918
kir,2080,1.915
kir,2081,1.911
kir,2082,1.908
kir,2083,1.904
kir,2084,1.901
kir,2085,1.898
kir,2086,1.894
kir,2087,1.892
kir,2088,1.889
kir,2089,1.887
kir,2090,1.885
kir,2091,1.883
kir,2092,1.881
kir,2093,1.88
kir,2094,1.878
kir,2095,1.877
kir,2096,1.876
kir,2097,1.875
kir,2098,1.874
kir,2099,1.873
kor,1800,6
kor,1801,6
kor,1802,6
kor,1803,6
kor,1804,6
kor,1805,6
kor,1806,6
kor,1807,6
kor,1808,6
kor,1809,6
kor,1810,6
kor,1811,6
kor,1812,6
kor,1813,6
kor,1814,6
kor,1815,6
kor,1816,6
kor,1817,6
kor,1818,6
kor,1819,6
kor,1820,6
kor,1821,6
kor,1822,6
kor,1823,6
kor,1824,6
kor,1825,6
kor,1826,6
kor,1827,6
kor,1828,6
kor,1829,6
kor,1830,6
kor,1831,6
kor,1832,6
kor,1833,6
kor,1834,6
kor,1835,6
kor,1836,6
kor,1837,6
kor,1838,6
kor,1839,6
kor,1840,6
kor,1841,6
kor,1842,6
kor,1843,6
kor,1844,6
kor,1845,6
kor,1846,6
kor,1847,6
kor,1848,6
kor,1849,6
kor,1850,6
kor,1851,6
kor,1852,6
kor,1853,6
kor,1854,6
kor,1855,6
kor,1856,6
kor,1857,6
kor,1858,6
kor,1859,6
kor,1860,6
kor,1861,6
kor,1862,6
kor,1863,6
kor,1864,6
kor,1865,6
kor,1866,6
kor,1867,6
kor,1868,6
kor,1869,6
kor,1870,6
kor,1871,6
kor,1872,6
kor,1873,6
kor,1874,6
kor,1875,6
kor,1876,6
kor,1877,6
kor,1878,6
kor,1879,6
kor,1880,6
kor,1881,6
kor,1882,6
kor,1883,6
kor,1884,6
kor,1885,6
kor,1886,6
kor,1887,6
kor,1888,6
kor,1889,6
kor,1890,6
kor,1891,6
kor,1892,6
kor,1893,6
kor,1894,6
kor,1895,6
kor,1896,6
kor,1897,6
kor,1898,6
kor,1899,6
kor,1900,6
kor,1901,5.99556
kor,1902,5.99111
kor,1903,5.98667
kor,1904,5.98222
kor,1905,5.97778
kor,1906,5.97333
kor,1907,5.96889
kor,1908,5.96444
kor,1909,5.96
kor,1910,5.95556
kor,1911,5.95111
kor,1912,5.94667
kor,1913,5.94222
kor,1914,5.93778
kor,1915,5.93333
kor,1916,5.92889
kor,1917,5.92444
kor,1918,5.92
kor,1919,5.93
kor,1920,5.94
kor,1921,5.95
kor,1922,5.96
kor,1923,5.97
kor,1924,5.95
kor,1925,5.93
kor,1926,5.91
kor,1927,5.89
kor,1928,5.87
kor,1929,5.9
kor,1930,5.93
kor,1931,5.96
kor,1932,5.99
kor,1933,6.02
kor,1934,6.052
kor,1935,6.084
kor,1936,6.116
kor,1937,6.148
kor,1938,6.18
kor,1939,6.16
kor,1940,6.14
kor,1941,6.12
kor,1942,6.1
kor,1943,6.08
kor,1944,5.982
kor,1945,5.884
kor,1946,5.786
kor,1947,5.688
kor,1948,5.59
kor,1949,4.8065
kor,1950,4.023
kor,1951,4.326
kor,1952,4.886
kor,1953,5.353
kor,1954,5.728
kor,1955,6.01
kor,1956,6.201
kor,1957,6.305
kor,1958,6.325
kor,1959,6.272
kor,1960,6.155
kor,1961,5.989
kor,1962,5.789
kor,1963,5.574
kor,1964,5.357
kor,1965,5.157
kor,1966,4.987
kor,1967,4.845
kor,1968,4.725
kor,1969,4.624
kor,1970,4.527
kor,1971,4.414
kor,1972,4.27
kor,1973,4.088
kor,1974,3.867
kor,1975,3.618
kor,1976,3.358
kor,1977,3.107
kor,1978,2.881
kor,1979,2.686
kor,1980,2.521
kor,1981,2.378
kor,1982,2.243
kor,1983,2.11
kor,1984,1.979
kor,1985,1.856
kor,1986,1.752
kor,1987,1.674
kor,1988,1.628
kor,1989,1.61
kor,1990,1.614
kor,1991,1.631
kor,1992,1.65
kor,1993,1.659
kor,1994,1.654
kor,1995,1.632
kor,1996,1.59
kor,1997,1.537
kor,1998,1.476
kor,1999,1.413
kor,2000,1.352
kor,2001,1.298
kor,2002,1.254
kor,2003,1.221
kor,2004,1.201
kor,2005,1.195
kor,2006,1.2
kor,2007,1.212
kor,2008,1.228
kor,2009,1.247
kor,2010,1.266
kor,2011,1.285
kor,2012,1.303
kor,2013,1.321
kor,2014,1.339
kor,2015,1.355
kor,2016,1.37
kor,2017,1.385
kor,2018,1.399
kor,2019,1.413
kor,2020,1.426
kor,2021,1.439
kor,2022,1.452
kor,2023,1.464
kor,2024,1.476
kor,2025,1.488
kor,2026,1.5
kor,2027,1.511
kor,2028,1.522
kor,2029,1.532
kor,2030,1.543
kor,2031,1.552
kor,2032,1.562
kor,2033,1.571
kor,2034,1.58
kor,2035,1.589
kor,2036,1.597
kor,2037,1.605
kor,2038,1.613
kor,2039,1.621
kor,2040,1.629
kor,2041,1.636
kor,2042,1.643
kor,2043,1.65
kor,2044,1.657
kor,2045,1.664
kor,2046,1.67
kor,2047,1.676
kor,2048,1.682
kor,2049,1.688
kor,2050,1.693
kor,2051,1.698
kor,2052,1.703
kor,2053,1.708
kor,2054,1.713
kor,2055,1.718
kor,2056,1.722
kor,2057,1.727
kor,2058,1.731
kor,2059,1.735
kor,2060,1.739
kor,2061,1.743
kor,2062,1.747
kor,2063,1.752
kor,2064,1.756
kor,2065,1.759
kor,2066,1.763
kor,2067,1.767
kor,2068,1.771
kor,2069,1.774
kor,2070,1.777
kor,2071,1.78
kor,2072,1.783
kor,2073,1.785
kor,2074,1.788
kor,2075,1.791
kor,2076,1.793
kor,2077,1.796
kor,2078,1.798
kor,2079,1.8
kor,2080,1.803
kor,2081,1.805
kor,2082,1.807
kor,2083,1.809
kor,2084,1.811
kor,2085,1.813
kor,2086,1.815
kor,2087,1.817
kor,2088,1.819
kor,2089,1.821
kor,2090,1.823
kor,2091,1.825
kor,2092,1.827
kor,2093,1.829
kor,2094,1.83
kor,2095,1.832
kor,2096,1.834
kor,2097,1.835
kor,2098,1.837
kor,2099,1.838
kwt,1800,6.8681
kwt,1801,6.8681
kwt,1802,6.8681
kwt,1803,6.8681
kwt,1804,6.8681
kwt,1805,6.8681
kwt,1806,6.8681
kwt,1807,6.8681
kwt,1808,6.8681
kwt,1809,6.8681
kwt,1810,6.8681
kwt,1811,6.8681
kwt,1812,6.8681
kwt,1813,6.8681
kwt,1814,6.8681
kwt,1815,6.8681
kwt,1816,6.8681
kwt,1817,6.8681
kwt,1818,6.8681
kwt,1819,6.8681
kwt,1820,6.8681
kwt,1821,6.8681
kwt,1822,6.8681
kwt,1823,6.8681
kwt,1824,6.8681
kwt,1825,6.8681
kwt,1826,6.8681
kwt,1827,6.8681
kwt,1828,6.8681
kwt,1829,6.8681
kwt,1830,6.8681
kwt,1831,6.8681
kwt,1832,6.8681
kwt,1833,6.8681
kwt,1834,6.8681
kwt,1835,6.8681
kwt,1836,6.8681
kwt,1837,6.8681
kwt,1838,6.8681
kwt,1839,6.8681
kwt,1840,6.8681
kwt,1841,6.8681
kwt,1842,6.8681
kwt,1843,6.8681
kwt,1844,6.8681
kwt,1845,6.8681
kwt,1846,6.8681
kwt,1847,6.8681
kwt,1848,6.8681
kwt,1849,6.8681
kwt,1850,6.8681
