geo,sex_ratio_0_14_years,time
mwi,100.68,1975
mwi,100.65,1976
mwi,100.65,1977
mwi,100.65,1978
mwi,100.67,1979
mwi,100.69,1980
mwi,100.71,1981
mwi,100.74,1982
mwi,100.76,1983
mwi,100.75,1984
mwi,100.68,1985
mwi,100.56,1986
mwi,100.47,1987
mwi,100.41,1988
mwi,100.42,1989
mwi,100.52,1990
mwi,100.22,1991
mwi,100.03,1992
mwi,99.90,1993
mwi,99.77,1994
mwi,99.62,1995
mwi,99.77,1996
mwi,99.85,1997
mwi,99.89,1998
mwi,99.95,1999
mwi,100.05,2000
mwi,100.13,2001
mwi,100.24,2002
mwi,100.35,2003
mwi,100.45,2004
mwi,100.51,2005
mwi,100.58,2006
mwi,100.63,2007
mwi,100.65,2008
mwi,100.69,2009
mwi,100.75,2010
mwi,100.84,2011
mwi,100.96,2012
mwi,101.10,2013
mwi,101.24,2014
mwi,101.37,2015
mwi,101.52,2016
mwi,101.62,2017
mwi,101.70,2018
mwi,101.79,2019
mwi,101.89,2020
mwi,101.97,2021
mwi,102.07,2022
mwi,102.17,2023
mwi,102.25,2024
mwi,102.30,2025
mwi,102.34,2026
mwi,102.35,2027
mwi,102.35,2028
mwi,102.34,2029
mwi,102.33,2030
mwi,102.34,2031
mwi,102.35,2032
mwi,102.36,2033
mwi,102.37,2034
mwi,102.37,2035
mwi,102.39,2036
mwi,102.40,2037
mwi,102.41,2038
mwi,102.42,2039
mwi,102.43,2040
mwi,102.45,2041
mwi,102.47,2042
mwi,102.49,2043
mwi,102.50,2044
mwi,102.51,2045
mwi,102.53,2046
mwi,102.55,2047
mwi,102.57,2048
mwi,102.58,2049
mwi,102.59,2050
mwi,102.61,2051
mwi,102.63,2052
mwi,102.64,2053
mwi,102.66,2054
mwi,102.67,2055
mwi,102.68,2056
mwi,102.70,2057
mwi,102.71,2058
mwi,102.72,2059
mwi,102.73,2060
mwi,102.73,2061
mwi,102.74,2062
mwi,102.74,2063
mwi,102.75,2064
mwi,102.75,2065
mwi,102.74,2066
mwi,102.74,2067
mwi,102.74,2068
mwi,102.74,2069
mwi,102.75,2070
mwi,102.74,2071
mwi,102.74,2072
mwi,102.74,2073
mwi,102.74,2074
mwi,102.75,2075
mwi,102.74,2076
mwi,102.74,2077
mwi,102.74,2078
mwi,102.75,2079
mwi,102.76,2080
mwi,102.76,2081
mwi,102.76,2082
mwi,102.77,2083
mwi,102.78,2084
mwi,102.79,2085
mwi,102.78,2086
mwi,102.78,2087
mwi,102.79,2088
mwi,102.80,2089
mwi,102.81,2090
mwi,102.80,2091
mwi,102.80,2092
mwi,102.81,2093
mwi,102.82,2094
mwi,102.83,2095
mwi,102.82,2096
mwi,102.82,2097
mwi,102.82,2098
mwi,102.84,2099
mwi,102.85,2100
mys,101.11,1950
mys,100.77,1951
mys,100.59,1952
mys,100.35,1953
mys,100.08,1954
mys,99.85,1955
mys,100.11,1956
mys,100.19,1957
mys,100.26,1958
mys,100.46,1959
mys,100.80,1960
mys,101.25,1961
mys,101.80,1962
mys,102.38,1963
mys,102.87,1964
mys,103.21,1965
mys,103.13,1966
mys,103.00,1967
mys,102.85,1968
mys,102.72,1969
mys,102.64,1970
mys,102.67,1971
mys,102.77,1972
mys,102.96,1973
mys,103.22,1974
mys,103.53,1975
mys,103.80,1976
mys,104.06,1977
mys,104.30,1978
mys,104.48,1979
mys,104.61,1980
mys,104.77,1981
mys,104.85,1982
mys,104.90,1983
mys,105.03,1984
mys,105.25,1985
mys,105.09,1986
mys,105.10,1987
mys,105.18,1988
mys,105.25,1989
mys,105.26,1990
mys,105.37,1991
mys,105.38,1992
mys,105.36,1993
mys,105.35,1994
mys,105.40,1995
mys,105.36,1996
mys,105.41,1997
mys,105.47,1998
mys,105.45,1999
mys,105.27,2000
mys,104.69,2001
mys,103.83,2002
mys,102.69,2003
mys,101.33,2004
mys,99.85,2005
mys,98.74,2006
mys,97.58,2007
mys,96.40,2008
mys,95.35,2009
mys,94.60,2010
mys,94.72,2011
mys,95.31,2012
mys,96.25,2013
mys,97.26,2014
mys,98.18,2015
mys,99.32,2016
mys,100.14,2017
mys,100.79,2018
mys,101.49,2019
mys,102.36,2020
mys,102.91,2021
mys,103.71,2022
mys,104.59,2023
mys,105.27,2024
mys,105.67,2025
mys,105.99,2026
mys,106.04,2027
mys,105.90,2028
mys,105.76,2029
mys,105.68,2030
mys,105.62,2031
mys,105.61,2032
mys,105.64,2033
mys,105.67,2034
mys,105.68,2035
mys,105.68,2036
mys,105.68,2037
mys,105.68,2038
mys,105.68,2039
mys,105.69,2040
mys,105.68,2041
mys,105.68,2042
mys,105.68,2043
mys,105.68,2044
mys,105.69,2045
mys,105.69,2046
mys,105.69,2047
mys,105.69,2048
mys,105.69,2049
mys,105.70,2050
mys,105.69,2051
mys,105.69,2052
mys,105.69,2053
mys,105.70,2054
mys,105.71,2055
mys,105.70,2056
mys,105.70,2057
mys,105.70,2058
mys,105.71,2059
mys,105.73,2060
mys,105.71,2061
mys,105.71,2062
mys,105.71,2063
mys,105.72,2064
mys,105.75,2065
mys,105.73,2066
mys,105.72,2067
mys,105.73,2068
mys,105.74,2069
mys,105.77,2070
mys,105.75,2071
mys,105.75,2072
mys,105.76,2073
mys,105.77,2074
mys,105.79,2075
mys,105.78,2076
mys,105.78,2077
mys,105.79,2078
mys,105.80,2079
mys,105.81,2080
mys,105.80,2081
mys,105.80,2082
mys,105.81,2083
mys,105.81,2084
mys,105.82,2085
mys,105.82,2086
mys,105.83,2087
mys,105.83,2088
mys,105.84,2089
mys,105.84,2090
mys,105.84,2091
mys,105.85,2092
mys,105.85,2093
mys,105.86,2094
mys,105.85,2095
mys,105.86,2096
mys,105.86,2097
mys,105.87,2098
mys,105.87,2099
mys,105.86,2100
myt,110.57,1950
myt,110.10,1951
myt,108.83,1952
myt,107.78,1953
myt,107.20,1954
myt,106.98,1955
myt,106.33,1956
myt,106.14,1957
myt,106.05,1958
myt,105.80,1959
myt,105.36,1960
myt,105.17,1961
myt,104.77,1962
myt,104.26,1963
myt,103.74,1964
myt,103.29,1965
myt,102.92,1966
myt,102.60,1967
myt,102.31,1968
myt,102.06,1969
myt,101.86,1970
myt,101.75,1971
myt,101.71,1972
myt,101.67,1973
myt,101.65,1974
myt,101.62,1975
myt,101.56,1976
myt,101.50,1977
myt,101.44,1978
myt,101.49,1979
myt,101.70,1980
myt,102.07,1981
myt,102.48,1982
myt,102.84,1983
myt,103.06,1984
myt,103.08,1985
myt,103.07,1986
myt,102.95,1987
myt,102.76,1988
myt,102.56,1989
myt,102.39,1990
myt,102.28,1991
myt,102.17,1992
myt,102.09,1993
myt,102.09,1994
myt,102.19,1995
myt,102.38,1996
myt,102.65,1997
myt,102.84,1998
myt,102.78,1999
myt,102.38,2000
myt,102.69,2001
myt,102.76,2002
myt,102.66,2003
myt,102.56,2004
myt,102.61,2005
myt,102.41,2006
myt,102.36,2007
myt,102.41,2008
myt,102.53,2009
myt,102.75,2010
myt,102.62,2011
myt,102.67,2012
myt,102.78,2013
myt,102.83,2014
myt,102.83,2015
myt,102.88,2016
myt,102.90,2017
myt,102.89,2018
myt,102.89,2019
myt,102.89,2020
myt,102.88,2021
myt,102.90,2022
myt,102.91,2023
myt,102.93,2024
myt,102.94,2025
myt,102.95,2026
myt,102.96,2027
myt,102.96,2028
myt,102.97,2029
myt,102.97,2030
myt,102.98,2031
myt,102.98,2032
myt,102.99,2033
myt,102.99,2034
myt,103.00,2035
myt,103.00,2036
myt,103.00,2037
myt,103.00,2038
myt,103.01,2039
myt,103.00,2040
myt,103.00,2041
myt,103.00,2042
myt,103.00,2043
myt,103.01,2044
myt,103.00,2045
myt,103.01,2046
myt,103.01,2047
myt,103.01,2048
myt,103.00,2049
myt,103.00,2050
myt,103.00,2051
myt,103.00,2052
myt,103.00,2053
myt,103.00,2054
myt,103.00,2055
myt,103.00,2056
myt,103.00,2057
myt,102.99,2058
myt,102.99,2059
myt,103.00,2060
myt,102.99,2061
myt,102.99,2062
myt,102.99,2063
myt,102.99,2064
myt,102.99,2065
myt,102.99,2066
myt,102.99,2067
myt,102.98,2068
myt,102.99,2069
myt,102.99,2070
myt,102.99,2071
myt,102.99,2072
myt,102.98,2073
myt,102.99,2074
myt,102.99,2075
myt,102.99,2076
myt,102.99,2077
myt,102.99,2078
myt,102.99,2079
myt,102.99,2080
myt,103.00,2081
myt,103.00,2082
myt,103.00,2083
myt,103.00,2084
myt,102.99,2085
myt,103.00,2086
myt,103.00,2087
myt,102.99,2088
myt,102.99,2089
myt,102.99,2090
myt,103.00,2091
myt,103.01,2092
myt,103.01,2093
myt,103.00,2094
myt,102.99,2095
myt,103.00,2096
myt,102.99,2097
myt,102.98,2098
myt,102.98,2099
myt,102.99,2100
nam,103.41,1950
nam,102.92,1951
nam,102.26,1952
nam,101.70,1953
nam,101.30,1954
nam,101.00,1955
nam,100.51,1956
nam,100.24,1957
nam,100.05,1958
nam,99.81,1959
nam,99.52,1960
nam,99.39,1961
nam,99.13,1962
nam,98.84,1963
nam,98.65,1964
nam,98.60,1965
nam,98.62,1966
nam,98.74,1967
nam,98.93,1968
nam,99.13,1969
nam,99.31,1970
nam,99.55,1971
nam,99.78,1972
nam,99.94,1973
nam,99.98,1974
nam,99.89,1975
nam,100.16,1976
nam,100.34,1977
nam,100.44,1978
nam,100.52,1979
nam,100.62,1980
nam,100.54,1981
nam,100.47,1982
nam,100.46,1983
nam,100.53,1984
nam,100.69,1985
nam,100.54,1986
nam,100.51,1987
nam,100.55,1988
nam,100.57,1989
nam,100.55,1990
nam,100.56,1991
nam,100.51,1992
nam,100.45,1993
nam,100.40,1994
nam,100.41,1995
nam,100.47,1996
nam,100.56,1997
nam,100.64,1998
nam,100.65,1999
nam,100.55,2000
nam,100.68,2001
nam,100.73,2002
nam,100.71,2003
nam,100.66,2004
nam,100.61,2005
nam,100.56,2006
nam,100.53,2007
nam,100.53,2008
nam,100.60,2009
nam,100.76,2010
nam,100.71,2011
nam,100.73,2012
nam,100.80,2013
nam,100.89,2014
nam,100.98,2015
nam,101.03,2016
nam,101.08,2017
nam,101.14,2018
nam,101.18,2019
nam,101.22,2020
nam,101.28,2021
nam,101.32,2022
nam,101.35,2023
nam,101.38,2024
nam,101.43,2025
nam,101.46,2026
nam,101.51,2027
nam,101.55,2028
nam,101.60,2029
nam,101.64,2030
nam,101.69,2031
nam,101.73,2032
nam,101.77,2033
nam,101.81,2034
nam,101.85,2035
nam,101.89,2036
nam,101.93,2037
nam,101.96,2038
nam,102.00,2039
nam,102.03,2040
nam,102.07,2041
nam,102.10,2042
nam,102.13,2043
nam,102.16,2044
nam,102.19,2045
nam,102.22,2046
nam,102.25,2047
nam,102.28,2048
nam,102.31,2049
nam,102.33,2050
nam,102.36,2051
nam,102.39,2052
nam,102.41,2053
nam,102.44,2054
nam,102.46,2055
nam,102.49,2056
nam,102.51,2057
nam,102.54,2058
nam,102.56,2059
nam,102.58,2060
nam,102.61,2061
nam,102.63,2062
nam,102.66,2063
nam,102.68,2064
nam,102.70,2065
nam,102.71,2066
nam,102.73,2067
nam,102.75,2068
nam,102.76,2069
nam,102.78,2070
nam,102.78,2071
nam,102.79,2072
nam,102.80,2073
nam,102.81,2074
nam,102.82,2075
nam,102.82,2076
nam,102.82,2077
nam,102.82,2078
nam,102.83,2079
nam,102.84,2080
nam,102.84,2081
nam,102.83,2082
nam,102.84,2083
nam,102.85,2084
nam,102.86,2085
nam,102.85,2086
nam,102.85,2087
nam,102.86,2088
nam,102.87,2089
nam,102.88,2090
nam,102.87,2091
nam,102.87,2092
nam,102.87,2093
nam,102.88,2094
nam,102.90,2095
nam,102.88,2096
nam,102.88,2097
nam,102.88,2098
nam,102.90,2099
nam,102.91,2100
ncl,104.44,1950
ncl,104.27,1951
ncl,104.19,1952
ncl,104.20,1953
ncl,104.30,1954
ncl,104.40,1955
ncl,104.38,1956
ncl,104.23,1957
ncl,103.96,1958
ncl,103.66,1959
ncl,103.29,1960
ncl,103.14,1961
ncl,102.86,1962
ncl,102.47,1963
ncl,102.01,1964
ncl,101.48,1965
ncl,101.18,1966
ncl,100.77,1967
ncl,100.30,1968
ncl,99.85,1969
ncl,99.45,1970
ncl,99.99,1971
ncl,100.43,1972
ncl,100.74,1973
ncl,100.89,1974
ncl,100.84,1975
ncl,101.11,1976
ncl,101.17,1977
ncl,101.13,1978
ncl,101.05,1979
ncl,101.02,1980
ncl,101.07,1981
ncl,101.16,1982
ncl,101.29,1983
ncl,101.48,1984
ncl,101.75,1985
ncl,101.97,1986
ncl,102.26,1987
ncl,102.62,1988
ncl,103.04,1989
ncl,103.51,1990
ncl,103.94,1991
ncl,104.45,1992
ncl,104.96,1993
ncl,105.36,1994
ncl,105.56,1995
ncl,105.65,1996
ncl,105.61,1997
ncl,105.46,1998
ncl,105.26,1999
ncl,105.03,2000
ncl,104.75,2001
ncl,104.46,2002
ncl,104.27,2003
ncl,104.28,2004
ncl,104.54,2005
ncl,104.60,2006
ncl,104.91,2007
ncl,105.34,2008
ncl,105.73,2009
ncl,105.91,2010
ncl,106.14,2011
ncl,106.11,2012
ncl,105.94,2013
ncl,105.71,2014
ncl,105.54,2015
ncl,105.33,2016
ncl,105.22,2017
ncl,105.18,2018
ncl,105.13,2019
ncl,105.04,2020
ncl,104.96,2021
ncl,104.83,2022
ncl,104.69,2023
ncl,104.58,2024
ncl,104.55,2025
ncl,104.48,2026
ncl,104.50,2027
ncl,104.55,2028
ncl,104.63,2029
ncl,104.68,2030
ncl,104.69,2031
ncl,104.70,2032
ncl,104.72,2033
ncl,104.73,2034
ncl,104.77,2035
ncl,104.76,2036
ncl,104.77,2037
ncl,104.79,2038
ncl,104.81,2039
ncl,104.85,2040
ncl,104.83,2041
ncl,104.83,2042
ncl,104.84,2043
ncl,104.86,2044
ncl,104.89,2045
ncl,104.87,2046
ncl,104.86,2047
ncl,104.88,2048
ncl,104.89,2049
ncl,104.92,2050
ncl,104.90,2051
ncl,104.89,2052
ncl,104.90,2053
ncl,104.91,2054
ncl,104.94,2055
ncl,104.93,2056
ncl,104.93,2057
ncl,104.93,2058
ncl,104.94,2059
ncl,104.97,2060
ncl,104.95,2061
ncl,104.95,2062
ncl,104.95,2063
ncl,104.96,2064
ncl,104.98,2065
ncl,104.97,2066
ncl,104.97,2067
ncl,104.96,2068
ncl,104.98,2069
ncl,104.99,2070
ncl,104.98,2071
ncl,104.97,2072
ncl,104.97,2073
ncl,104.98,2074
ncl,104.99,2075
ncl,104.97,2076
ncl,104.96,2077
ncl,104.97,2078
ncl,104.97,2079
ncl,104.98,2080
ncl,104.97,2081
ncl,104.97,2082
ncl,104.97,2083
ncl,104.97,2084
ncl,104.98,2085
ncl,104.97,2086
ncl,104.97,2087
ncl,104.97,2088
ncl,104.97,2089
ncl,104.98,2090
ncl,104.97,2091
ncl,104.96,2092
ncl,104.96,2093
ncl,104.97,2094
ncl,104.98,2095
ncl,104.97,2096
ncl,104.97,2097
ncl,104.97,2098
ncl,104.97,2099
ncl,104.98,2100
ner,82.91,1950
ner,84.54,1951
ner,86.80,1952
ner,88.78,1953
ner,90.26,1954
ner,91.38,1955
ner,93.32,1956
ner,94.50,1957
ner,95.46,1958
ner,96.66,1959
ner,98.25,1960
ner,99.32,1961
ner,100.95,1962
ner,102.76,1963
ner,104.22,1964
ner,105.09,1965
ner,105.57,1966
ner,105.62,1967
ner,105.38,1968
ner,105.13,1969
ner,105.00,1970
ner,104.63,1971
ner,104.50,1972
ner,104.55,1973
ner,104.68,1974
ner,104.84,1975
ner,104.20,1976
ner,104.04,1977
ner,104.18,1978
ner,104.44,1979
ner,104.66,1980
ner,105.02,1981
ner,105.04,1982
ner,104.86,1983
ner,104.66,1984
ner,104.55,1985
ner,103.61,1986
ner,103.26,1987
ner,103.38,1988
ner,103.79,1989
ner,104.35,1990
ner,104.33,1991
ner,104.21,1992
ner,104.09,1993
ner,104.07,1994
ner,104.19,1995
ner,103.68,1996
ner,103.57,1997
ner,103.72,1998
ner,103.98,1999
ner,104.21,2000
ner,104.25,2001
ner,104.24,2002
ner,104.22,2003
ner,104.25,2004
ner,104.36,2005
ner,104.27,2006
ner,104.27,2007
ner,104.33,2008
ner,104.42,2009
ner,104.50,2010
ner,104.41,2011
ner,104.34,2012
ner,104.30,2013
ner,104.31,2014
ner,104.36,2015
ner,104.25,2016
ner,104.21,2017
ner,104.22,2018
ner,104.26,2019
ner,104.31,2020
ner,104.23,2021
ner,104.18,2022
ner,104.16,2023
ner,104.17,2024
ner,104.22,2025
ner,104.18,2026
ner,104.19,2027
ner,104.23,2028
ner,104.29,2029
ner,104.36,2030
ner,104.36,2031
ner,104.37,2032
ner,104.41,2033
ner,104.47,2034
ner,104.54,2035
ner,104.54,2036
ner,104.57,2037
ner,104.61,2038
ner,104.67,2039
ner,104.74,2040
ner,104.74,2041
ner,104.75,2042
ner,104.78,2043
ner,104.82,2044
ner,104.87,2045
ner,104.86,2046
ner,104.87,2047
ner,104.90,2048
ner,104.93,2049
ner,104.97,2050
ner,104.95,2051
ner,104.95,2052
ner,104.95,2053
ner,104.97,2054
ner,104.98,2055
ner,104.96,2056
ner,104.95,2057
ner,104.94,2058
ner,104.94,2059
ner,104.94,2060
ner,104.92,2061
ner,104.89,2062
ner,104.88,2063
ner,104.87,2064
ner,104.87,2065
ner,104.84,2066
ner,104.83,2067
ner,104.82,2068
ner,104.82,2069
ner,104.82,2070
ner,104.81,2071
ner,104.80,2072
ner,104.80,2073
ner,104.81,2074
ner,104.82,2075
ner,104.81,2076
ner,104.81,2077
ner,104.82,2078
ner,104.83,2079
ner,104.85,2080
ner,104.84,2081
ner,104.84,2082
ner,104.85,2083
ner,104.85,2084
ner,104.86,2085
ner,104.86,2086
ner,104.85,2087
ner,104.86,2088
ner,104.87,2089
ner,104.88,2090
ner,104.87,2091
ner,104.87,2092
ner,104.87,2093
ner,104.88,2094
ner,104.89,2095
ner,104.89,2096
ner,104.89,2097
ner,104.89,2098
ner,104.90,2099
ner,104.92,2100
nga,103.57,1950
nga,103.46,1951
nga,103.25,1952
nga,103.07,1953
nga,102.92,1954
nga,102.81,1955
nga,102.65,1956
nga,102.57,1957
nga,102.51,1958
nga,102.42,1959
nga,102.29,1960
nga,102.27,1961
nga,102.19,1962
nga,102.08,1963
nga,102.01,1964
nga,102.00,1965
nga,102.06,1966
nga,102.16,1967
nga,102.29,1968
nga,102.41,1969
nga,102.50,1970
nga,102.59,1971
nga,102.67,1972
nga,102.74,1973
nga,102.83,1974
nga,102.95,1975
nga,103.05,1976
nga,103.17,1977
nga,103.27,1978
nga,103.33,1979
nga,103.34,1980
nga,103.45,1981
nga,103.53,1982
nga,103.58,1983
nga,103.62,1984
nga,103.67,1985
nga,103.71,1986
nga,103.76,1987
nga,103.80,1988
nga,103.83,1989
nga,103.85,1990
nga,103.87,1991
nga,103.88,1992
nga,103.89,1993
nga,103.90,1994
nga,103.91,1995
nga,103.95,1996
nga,103.98,1997
nga,104.01,1998
nga,104.05,1999
nga,104.08,2000
nga,104.15,2001
nga,104.21,2002
nga,104.28,2003
nga,104.34,2004
nga,104.39,2005
nga,104.47,2006
nga,104.54,2007
nga,104.61,2008
nga,104.67,2009
nga,104.73,2010
nga,104.81,2011
nga,104.88,2012
nga,104.95,2013
nga,105.01,2014
nga,105.06,2015
nga,105.13,2016
nga,105.18,2017
nga,105.23,2018
nga,105.27,2019
nga,105.31,2020
nga,105.36,2021
nga,105.40,2022
nga,105.45,2023
nga,105.49,2024
nga,105.51,2025
nga,105.53,2026
nga,105.54,2027
nga,105.54,2028
nga,105.53,2029
nga,105.51,2030
nga,105.49,2031
nga,105.47,2032
nga,105.45,2033
nga,105.42,2034
nga,105.39,2035
nga,105.36,2036
nga,105.34,2037
nga,105.30,2038
nga,105.27,2039
nga,105.23,2040
nga,105.22,2041
nga,105.20,2042
nga,105.19,2043
nga,105.17,2044
nga,105.16,2045
nga,105.16,2046
nga,105.16,2047
nga,105.16,2048
nga,105.16,2049
nga,105.15,2050
nga,105.16,2051
nga,105.17,2052
nga,105.18,2053
nga,105.18,2054
nga,105.18,2055
nga,105.19,2056
nga,105.19,2057
nga,105.19,2058
nga,105.19,2059
nga,105.19,2060
nga,105.20,2061
nga,105.22,2062
nga,105.23,2063
nga,105.24,2064
nga,105.25,2065
nga,105.28,2066
nga,105.30,2067
nga,105.31,2068
nga,105.33,2069
nga,105.35,2070
nga,105.38,2071
nga,105.41,2072
nga,105.45,2073
nga,105.48,2074
nga,105.50,2075
nga,105.54,2076
nga,105.57,2077
nga,105.59,2078
nga,105.61,2079
nga,105.62,2080
nga,105.64,2081
nga,105.66,2082
nga,105.67,2083
nga,105.69,2084
nga,105.70,2085
nga,105.70,2086
nga,105.71,2087
nga,105.71,2088
nga,105.72,2089
nga,105.72,2090
nga,105.72,2091
nga,105.71,2092
nga,105.71,2093
nga,105.71,2094
nga,105.71,2095
nga,105.70,2096
nga,105.70,2097
nga,105.70,2098
nga,105.70,2099
nga,105.70,2100
nic,105.65,1950
nic,105.48,1951
nic,105.16,1952
nic,104.94,1953
nic,104.82,1954
nic,104.76,1955
nic,104.46,1956
nic,104.31,1957
nic,104.20,1958
nic,104.05,1959
nic,103.84,1960
nic,103.71,1961
nic,103.52,1962
nic,103.30,1963
nic,103.13,1964
nic,103.02,1965
nic,102.94,1966
nic,102.91,1967
nic,102.92,1968
nic,102.97,1969
nic,103.05,1970
nic,103.10,1971
nic,103.16,1972
nic,103.23,1973
nic,103.27,1974
nic,103.27,1975
nic,103.28,1976
nic,103.28,1977
nic,103.24,1978
nic,103.17,1979
nic,103.07,1980
nic,103.05,1981
nic,103.02,1982
nic,102.98,1983
nic,102.94,1984
nic,102.88,1985
nic,102.90,1986
nic,102.94,1987
nic,103.01,1988
nic,103.13,1989
nic,103.31,1990
nic,103.35,1991
nic,103.45,1992
nic,103.58,1993
nic,103.72,1994
nic,103.87,1995
nic,103.97,1996
nic,104.09,1997
nic,104.21,1998
nic,104.31,1999
nic,104.40,2000
nic,104.48,2001
nic,104.53,2002
nic,104.58,2003
nic,104.64,2004
nic,104.73,2005
nic,104.73,2006
nic,104.78,2007
nic,104.86,2008
nic,104.95,2009
nic,105.06,2010
nic,105.17,2011
nic,105.28,2012
nic,105.38,2013
nic,105.48,2014
nic,105.56,2015
nic,105.57,2016
nic,105.59,2017
nic,105.61,2018
nic,105.62,2019
nic,105.62,2020
nic,105.58,2021
nic,105.55,2022
nic,105.52,2023
nic,105.51,2024
nic,105.49,2025
nic,105.44,2026
nic,105.40,2027
nic,105.38,2028
nic,105.36,2029
nic,105.36,2030
nic,105.31,2031
nic,105.29,2032
nic,105.28,2033
nic,105.28,2034
nic,105.28,2035
nic,105.27,2036
nic,105.27,2037
nic,105.28,2038
nic,105.29,2039
nic,105.32,2040
nic,105.32,2041
nic,105.32,2042
nic,105.34,2043
nic,105.37,2044
nic,105.41,2045
nic,105.40,2046
nic,105.41,2047
nic,105.42,2048
nic,105.44,2049
nic,105.46,2050
nic,105.45,2051
nic,105.45,2052
nic,105.45,2053
nic,105.46,2054
nic,105.48,2055
nic,105.46,2056
nic,105.46,2057
nic,105.46,2058
nic,105.47,2059
nic,105.48,2060
nic,105.47,2061
nic,105.46,2062
nic,105.47,2063
nic,105.47,2064
nic,105.48,2065
nic,105.47,2066
nic,105.47,2067
nic,105.47,2068
nic,105.47,2069
nic,105.47,2070
nic,105.46,2071
nic,105.46,2072
nic,105.46,2073
nic,105.46,2074
nic,105.46,2075
nic,105.45,2076
nic,105.45,2077
nic,105.44,2078
nic,105.44,2079
nic,105.45,2080
nic,105.44,2081
nic,105.43,2082
nic,105.43,2083
nic,105.43,2084
nic,105.43,2085
nic,105.42,2086
nic,105.41,2087
nic,105.41,2088
nic,105.41,2089
nic,105.41,2090
nic,105.40,2091
nic,105.39,2092
nic,105.39,2093
nic,105.38,2094
nic,105.39,2095
nic,105.37,2096
nic,105.36,2097
nic,105.36,2098
nic,105.36,2099
nic,105.36,2100
nld,105.08,1950
nld,105.14,1951
nld,105.21,1952
nld,105.28,1953
nld,105.34,1954
nld,105.37,1955
nld,105.34,1956
nld,105.32,1957
nld,105.30,1958
nld,105.28,1959
nld,105.26,1960
nld,105.18,1961
nld,105.11,1962
nld,105.05,1963
nld,104.99,1964
nld,104.94,1965
nld,104.94,1966
nld,104.93,1967
nld,104.92,1968
nld,104.89,1969
nld,104.84,1970
nld,104.87,1971
nld,104.89,1972
nld,104.87,1973
nld,104.84,1974
nld,104.80,1975
nld,104.83,1976
nld,104.85,1977
nld,104.85,1978
nld,104.84,1979
nld,104.82,1980
nld,104.82,1981
nld,104.80,1982
nld,104.79,1983
nld,104.77,1984
nld,104.77,1985
nld,104.71,1986
nld,104.67,1987
nld,104.65,1988
nld,104.62,1989
nld,104.61,1990
nld,104.63,1991
nld,104.65,1992
nld,104.68,1993
nld,104.70,1994
nld,104.72,1995
nld,104.78,1996
nld,104.82,1997
nld,104.85,1998
nld,104.86,1999
nld,104.86,2000
nld,104.88,2001
nld,104.90,2002
nld,104.91,2003
nld,104.91,2004
nld,104.90,2005
nld,104.88,2006
nld,104.88,2007
nld,104.88,2008
nld,104.89,2009
nld,104.92,2010
nld,104.99,2011
nld,105.06,2012
nld,105.14,2013
nld,105.23,2014
nld,105.32,2015
nld,105.38,2016
nld,105.45,2017
nld,105.51,2018
nld,105.56,2019
nld,105.58,2020
nld,105.57,2021
nld,105.56,2022
nld,105.54,2023
nld,105.51,2024
nld,105.48,2025
nld,105.43,2026
nld,105.39,2027
nld,105.36,2028
nld,105.33,2029
nld,105.31,2030
nld,105.28,2031
nld,105.25,2032
nld,105.23,2033
nld,105.23,2034
nld,105.23,2035
nld,105.20,2036
nld,105.19,2037
nld,105.20,2038
nld,105.22,2039
nld,105.24,2040
nld,105.22,2041
nld,105.22,2042
nld,105.23,2043
nld,105.24,2044
nld,105.25,2045
nld,105.23,2046
nld,105.22,2047
nld,105.22,2048
nld,105.23,2049
nld,105.26,2050
nld,105.23,2051
nld,105.22,2052
nld,105.22,2053
nld,105.23,2054
nld,105.25,2055
nld,105.22,2056
nld,105.21,2057
nld,105.21,2058
nld,105.22,2059
nld,105.24,2060
nld,105.22,2061
nld,105.21,2062
nld,105.21,2063
nld,105.21,2064
nld,105.23,2065
nld,105.21,2066
nld,105.20,2067
nld,105.20,2068
nld,105.20,2069
nld,105.22,2070
nld,105.21,2071
nld,105.19,2072
nld,105.19,2073
nld,105.19,2074
nld,105.21,2075
nld,105.20,2076
nld,105.19,2077
nld,105.19,2078
nld,105.19,2079
nld,105.20,2080
nld,105.19,2081
nld,105.18,2082
nld,105.18,2083
nld,105.18,2084
nld,105.19,2085
nld,105.18,2086
nld,105.17,2087
nld,105.16,2088
nld,105.16,2089
nld,105.18,2090
nld,105.16,2091
nld,105.15,2092
nld,105.14,2093
nld,105.15,2094
nld,105.16,2095
nld,105.15,2096
nld,105.13,2097
nld,105.12,2098
nld,105.13,2099
nld,105.15,2100
nld_curacao,103.47,1950
nld_curacao,103.91,1951
nld_curacao,104.01,1952
nld_curacao,103.89,1953
nld_curacao,103.68,1954
nld_curacao,103.45,1955
nld_curacao,103.63,1956
nld_curacao,103.73,1957
nld_curacao,103.73,1958
nld_curacao,103.60,1959
nld_curacao,103.30,1960
nld_curacao,103.21,1961
nld_curacao,102.98,1962
nld_curacao,102.74,1963
nld_curacao,102.65,1964
nld_curacao,102.80,1965
nld_curacao,102.76,1966
nld_curacao,102.94,1967
nld_curacao,103.19,1968
nld_curacao,103.38,1969
nld_curacao,103.44,1970
nld_curacao,103.61,1971
nld_curacao,103.68,1972
nld_curacao,103.71,1973
nld_curacao,103.79,1974
nld_curacao,103.95,1975
