geo,time,population_aged_10_14_years_total_number
lka,2004,1648673
lka,2005,1636293
lka,2006,1627856
lka,2007,1622360
lka,2008,1618213
lka,2009,1617777
lka,2010,1624848
lka,2011,1631746
lka,2012,1646981
lka,2013,1667042
lka,2014,1686743
lka,2015,1702006
lka,2016,1712642
lka,2017,1720109
lka,2018,1723887
lka,2019,1724375
lka,2020,1721661
lka,2021,1714067
lka,2022,1704397
lka,2023,1692159
lka,2024,1678532
lka,2025,1665325
lka,2026,1653422
lka,2027,1643061
lka,2028,1632777
lka,2029,1620211
lka,2030,1603318
lka,2031,1582001
lka,2032,1558520
lka,2033,1533200
lka,2034,1508563
lka,2035,1487410
lka,2036,1469909
lka,2037,1457051
lka,2038,1447177
lka,2039,1438609
lka,2040,1430539
lka,2041,1423092
lka,2042,1417613
lka,2043,1412840
lka,2044,1407893
lka,2045,1402286
lka,2046,1395811
lka,2047,1389609
lka,2048,1382635
lka,2049,1374248
lka,2050,1364109
lka,2051,1352015
lka,2052,1339348
lka,2053,1325421
lka,2054,1310145
lka,2055,1293671
lka,2056,1275885
lka,2057,1258354
lka,2058,1240371
lka,2059,1221913
lka,2060,1203337
lka,2061,1184728
lka,2062,1167575
lka,2063,1150983
lka,2064,1134659
lka,2065,1118779
lka,2066,1103484
lka,2067,1090118
lka,2068,1077591
lka,2069,1065354
lka,2070,1053348
lka,2071,1041547
lka,2072,1031327
lka,2073,1021616
lka,2074,1011757
lka,2075,1001462
lka,2076,990743
lka,2077,980930
lka,2078,970953
lka,2079,960232
lka,2080,948566
lka,2081,936282
lka,2082,924430
lka,2083,912083
lka,2084,898916
lka,2085,884962
lka,2086,870726
lka,2087,857132
lka,2088,843354
lka,2089,829134
lka,2090,814566
lka,2091,800245
lka,2092,787074
lka,2093,774096
lka,2094,760958
lka,2095,747736
lka,2096,735026
lka,2097,723692
lka,2098,712749
lka,2099,701692
lka,2100,690415
lso,1950,81196
lso,1951,82939
lso,1952,85005
lso,1953,87332
lso,1954,89837
lso,1955,92396
lso,1956,94541
lso,1957,97045
lso,1958,99863
lso,1959,102829
lso,1960,105684
lso,1961,107648
lso,1962,109820
lso,1963,112208
lso,1964,114836
lso,1965,117657
lso,1966,120001
lso,1967,122782
lso,1968,125929
lso,1969,129238
lso,1970,132407
lso,1971,134819
lso,1972,137440
lso,1973,140354
lso,1974,143712
lso,1975,147558
lso,1976,151155
lso,1977,155460
lso,1978,160309
lso,1979,165486
lso,1980,170786
lso,1981,175933
lso,1982,181624
lso,1983,187717
lso,1984,194020
lso,1985,200336
lso,1986,206037
lso,1987,212211
lso,1988,218795
lso,1989,225772
lso,1990,233039
lso,1991,238339
lso,1992,244209
lso,1993,250271
lso,1994,255930
lso,1995,260554
lso,1996,264554
lso,1997,267616
lso,1998,269504
lso,1999,270007
lso,2000,268994
lso,2001,265256
lso,2002,259992
lso,2003,253861
lso,2004,247574
lso,2005,241413
lso,2006,235334
lso,2007,230164
lso,2008,225705
lso,2009,221939
lso,2010,218951
lso,2011,217901
lso,2012,218829
lso,2013,221028
lso,2014,223260
lso,2015,224166
lso,2016,221936
lso,2017,219180
lso,2018,216092
lso,2019,213426
lso,2020,211871
lso,2021,211371
lso,2022,212347
lso,2023,214382
lso,2024,216869
lso,2025,219303
lso,2026,221911
lso,2027,224797
lso,2028,227752
lso,2029,230358
lso,2030,232125
lso,2031,232833
lso,2032,232939
lso,2033,232559
lso,2034,231986
lso,2035,231444
lso,2036,230909
lso,2037,230598
lso,2038,230408
lso,2039,230144
lso,2040,229615
lso,2041,228842
lso,2042,228122
lso,2043,227422
lso,2044,226754
lso,2045,226127
lso,2046,225582
lso,2047,225300
lso,2048,225167
lso,2049,225036
lso,2050,224764
lso,2051,224443
lso,2052,224200
lso,2053,223955
lso,2054,223609
lso,2055,223033
lso,2056,222318
lso,2057,221579
lso,2058,220773
lso,2059,219861
lso,2060,218790
lso,2061,217655
lso,2062,216570
lso,2063,215472
lso,2064,214313
lso,2065,213021
lso,2066,211696
lso,2067,210458
lso,2068,209239
lso,2069,207973
lso,2070,206587
lso,2071,205177
lso,2072,203848
lso,2073,202535
lso,2074,201154
lso,2075,199602
lso,2076,197948
lso,2077,196329
lso,2078,194708
lso,2079,193070
lso,2080,191387
lso,2081,189731
lso,2082,188223
lso,2083,186790
lso,2084,185345
lso,2085,183796
lso,2086,182244
lso,2087,180779
lso,2088,179339
lso,2089,177839
lso,2090,176173
lso,2091,174406
lso,2092,172669
lso,2093,170927
lso,2094,169180
lso,2095,167418
lso,2096,165724
lso,2097,164193
lso,2098,162739
lso,2099,161252
lso,2100,159622
ltu,1950,246573
ltu,1951,242648
ltu,1952,238250
ltu,1953,233950
ltu,1954,229848
ltu,1955,225743
ltu,1956,222984
ltu,1957,221979
ltu,1958,222719
ltu,1959,225301
ltu,1960,229521
ltu,1961,229482
ltu,1962,230831
ltu,1963,233304
ltu,1964,236940
ltu,1965,242080
ltu,1966,249478
ltu,1967,258534
ltu,1968,268817
ltu,1969,278918
ltu,1970,287271
ltu,1971,292332
ltu,1972,294624
ltu,1973,294772
ltu,1974,293537
ltu,1975,291218
ltu,1976,288250
ltu,1977,284311
ltu,1978,279726
ltu,1979,275402
ltu,1980,272385
ltu,1981,271409
ltu,1982,271499
ltu,1983,272507
ltu,1984,273508
ltu,1985,273463
ltu,1986,272325
ltu,1987,270267
ltu,1988,267500
ltu,1989,265019
ltu,1990,263946
ltu,1991,263892
ltu,1992,264853
ltu,1993,266486
ltu,1994,268190
ltu,1995,269539
ltu,1996,271745
ltu,1997,274240
ltu,1998,276510
ltu,1999,277714
ltu,2000,276968
ltu,2001,270946
ltu,2002,263432
ltu,2003,254968
ltu,2004,245753
ltu,2005,235499
ltu,2006,224264
ltu,2007,211732
ltu,2008,198178
ltu,2009,184852
ltu,2010,173063
ltu,2011,162963
ltu,2012,154776
ltu,2013,147944
ltu,2014,142195
ltu,2015,137683
ltu,2016,132359
ltu,2017,128239
ltu,2018,124380
ltu,2019,121338
ltu,2020,120680
ltu,2021,124554
ltu,2022,131366
ltu,2023,140142
ltu,2024,148484
ltu,2025,153972
ltu,2026,155451
ltu,2027,154031
ltu,2028,150446
ltu,2029,146200
ltu,2030,142434
ltu,2031,138556
ltu,2032,134884
ltu,2033,131377
ltu,2034,127936
ltu,2035,124597
ltu,2036,121394
ltu,2037,118506
ltu,2038,115893
ltu,2039,113330
ltu,2040,110589
ltu,2041,107599
ltu,2042,104573
ltu,2043,101621
ltu,2044,98995
ltu,2045,96942
ltu,2046,95308
ltu,2047,94265
ltu,2048,93779
ltu,2049,93820
ltu,2050,94384
ltu,2051,95352
ltu,2052,96850
ltu,2053,98715
ltu,2054,100701
ltu,2055,102598
ltu,2056,104261
ltu,2057,105796
ltu,2058,107182
ltu,2059,108302
ltu,2060,108955
ltu,2061,109010
ltu,2062,108622
ltu,2063,107808
ltu,2064,106667
ltu,2065,105280
ltu,2066,103567
ltu,2067,101653
ltu,2068,99624
ltu,2069,97544
ltu,2070,95437
ltu,2071,93237
ltu,2072,91118
ltu,2073,89097
ltu,2074,87205
ltu,2075,85491
ltu,2076,83910
ltu,2077,82576
ltu,2078,81486
ltu,2079,80650
ltu,2080,80076
ltu,2081,79651
ltu,2082,79519
ltu,2083,79647
ltu,2084,79970
ltu,2085,80412
ltu,2086,80842
ltu,2087,81403
ltu,2088,82047
ltu,2089,82682
ltu,2090,83207
ltu,2091,83551
ltu,2092,83806
ltu,2093,83933
ltu,2094,83886
ltu,2095,83624
ltu,2096,83119
ltu,2097,82395
ltu,2098,81500
ltu,2099,80506
ltu,2100,79440
lux,1950,20001
lux,1951,19706
lux,1952,19704
lux,1953,19879
lux,1954,20029
lux,1955,19999
lux,1956,19856
lux,1957,19668
lux,1958,19570
lux,1959,19678
lux,1960,20034
lux,1961,20641
lux,1962,21296
lux,1963,21933
lux,1964,22509
lux,1965,23017
lux,1966,23637
lux,1967,24201
lux,1968,24685
lux,1969,25108
lux,1970,25490
lux,1971,25952
lux,1972,26340
lux,1973,26638
lux,1974,26810
lux,1975,26839
lux,1976,26896
lux,1977,26836
lux,1978,26677
lux,1979,26392
lux,1980,25923
lux,1981,25149
lux,1982,24179
lux,1983,23130
lux,1984,22164
lux,1985,21417
lux,1986,21001
lux,1987,20791
lux,1988,20780
lux,1989,20893
lux,1990,21060
lux,1991,21316
lux,1992,21601
lux,1993,21971
lux,1994,22437
lux,1995,22967
lux,1996,23543
lux,1997,24094
lux,1998,24645
lux,1999,25214
lux,2000,25808
lux,2001,26487
lux,2002,27102
lux,2003,27672
lux,2004,28210
lux,2005,28712
lux,2006,29117
lux,2007,29530
lux,2008,29965
lux,2009,30411
lux,2010,30834
lux,2011,31317
lux,2012,31535
lux,2013,31548
lux,2014,31446
lux,2015,31308
lux,2016,31485
lux,2017,31563
lux,2018,31552
lux,2019,31501
lux,2020,31481
lux,2021,32155
lux,2022,32836
lux,2023,33499
lux,2024,34078
lux,2025,34517
lux,2026,35058
lux,2027,35462
lux,2028,35748
lux,2029,35950
lux,2030,36096
lux,2031,36444
lux,2032,36706
lux,2033,36880
lux,2034,36967
lux,2035,36960
lux,2036,37135
lux,2037,37209
lux,2038,37197
lux,2039,37131
lux,2040,37050
lux,2041,37233
lux,2042,37384
lux,2043,37499
lux,2044,37566
lux,2045,37580
lux,2046,37826
lux,2047,38008
lux,2048,38136
lux,2049,38220
lux,2050,38277
lux,2051,38594
lux,2052,38867
lux,2053,39099
lux,2054,39286
lux,2055,39437
lux,2056,39836
lux,2057,40184
lux,2058,40476
lux,2059,40711
lux,2060,40887
lux,2061,41283
lux,2062,41613
lux,2063,41869
lux,2064,42057
lux,2065,42175
lux,2066,42519
lux,2067,42786
lux,2068,42977
lux,2069,43100
lux,2070,43162
lux,2071,43466
lux,2072,43705
lux,2073,43871
lux,2074,43971
lux,2075,44013
lux,2076,44307
lux,2077,44535
lux,2078,44699
lux,2079,44808
lux,2080,44860
lux,2081,45170
lux,2082,45425
lux,2083,45620
lux,2084,45761
lux,2085,45850
lux,2086,46200
lux,2087,46500
lux,2088,46739
lux,2089,46915
lux,2090,47030
lux,2091,47404
lux,2092,47715
lux,2093,47956
lux,2094,48127
lux,2095,48231
lux,2096,48597
lux,2097,48892
lux,2098,49116
lux,2099,49261
lux,2100,49332
lva,1950,178330
lva,1951,176489
lva,1952,173397
lva,1953,169556
lva,1954,165638
lva,1955,161970
lva,1956,157628
lva,1957,153609
lva,1958,149988
lva,1959,147212
lva,1960,145879
lva,1961,147933
lva,1962,151080
lva,1963,154870
lva,1964,158702
lva,1965,162158
lva,1966,165297
lva,1967,168281
lva,1968,171059
lva,1969,173525
lva,1970,175574
lva,1971,179412
lva,1972,181423
lva,1973,181558
lva,1974,179990
lva,1975,176963
lva,1976,174922
lva,1977,171855
lva,1978,167874
lva,1979,164076
lva,1980,162006
lva,1981,163877
lva,1982,167779
lva,1983,173093
lva,1984,178051
lva,1985,180895
lva,1986,181498
lva,1987,180020
lva,1988,176943
lva,1989,173801
lva,1990,172205
lva,1991,172895
lva,1992,174963
lva,1993,177897
lva,1994,180965
lva,1995,183748
lva,1996,186649
lva,1997,189051
lva,1998,190575
lva,1999,190174
lva,2000,186714
lva,2001,180961
lva,2002,172305
lva,2003,161498
lva,2004,149765
lva,2005,137995
lva,2006,126044
lva,2007,114576
lva,2008,103648
lva,2009,94346
lva,2010,88167
lva,2011,85651
lva,2012,86112
lva,2013,88539
lva,2014,91458
lva,2015,93875
lva,2016,95872
lva,2017,98091
lva,2018,100199
lva,2019,101757
lva,2020,102172
lva,2021,100377
lva,2022,97728
lva,2023,94626
lva,2024,92487
lva,2025,92832
lva,2026,95471
lva,2027,100127
lva,2028,105928
lva,2029,110697
lva,2030,112299
lva,2031,110282
lva,2032,105481
lva,2033,98716
lva,2034,91842
lva,2035,86472
lva,2036,82449
lva,2037,79709
lva,2038,77975
lva,2039,76568
lva,2040,74977
lva,2041,73300
lva,2042,71734
lva,2043,70317
lva,2044,69206
lva,2045,68547
lva,2046,68243
lva,2047,68337
lva,2048,68773
lva,2049,69447
lva,2050,70257
lva,2051,71123
lva,2052,72121
lva,2053,73184
lva,2054,74229
lva,2055,75180
lva,2056,75952
lva,2057,76600
lva,2058,77122
lva,2059,77492
lva,2060,77656
lva,2061,77576
lva,2062,77298
lva,2063,76815
lva,2064,76124
lva,2065,75216
lva,2066,74055
lva,2067,72716
lva,2068,71264
lva,2069,69782
lva,2070,68319
lva,2071,66850
lva,2072,65464
lva,2073,64173
lva,2074,62998
lva,2075,61982
lva,2076,61109
lva,2077,60444
lva,2078,59963
lva,2079,59644
lva,2080,59475
lva,2081,59410
lva,2082,59506
lva,2083,59744
lva,2084,60059
lva,2085,60377
lva,2086,60655
lva,2087,60949
lva,2088,61239
lva,2089,61486
lva,2090,61646
lva,2091,61726
lva,2092,61730
lva,2093,61635
lva,2094,61427
lva,2095,61095
lva,2096,60680
lva,2097,60132
lva,2098,59494
lva,2099,58815
lva,2100,58122
mac,1950,16411
mac,1951,15619
mac,1952,15060
mac,1953,14852
mac,1954,14971
mac,1955,15344
mac,1956,15271
mac,1957,15715
mac,1958,16780
mac,1959,18413
mac,1960,20450
mac,1961,21710
mac,1962,23696
mac,1963,26507
mac,1964,29828
mac,1965,33070
mac,1966,35092
mac,1967,36955
mac,1968,38666
mac,1969,40125
mac,1970,41127
mac,1971,40166
mac,1972,38373
mac,1973,35956
mac,1974,33268
mac,1975,30565
mac,1976,27705
mac,1977,25161
mac,1978,23038
mac,1979,21488
mac,1980,20681
mac,1981,20573
mac,1982,20851
mac,1983,21473
mac,1984,22072
mac,1985,22179
mac,1986,21568
mac,1987,20783
mac,1988,20050
mac,1989,19896
mac,1990,20821
mac,1991,22483
mac,1992,24753
mac,1993,27336
mac,1994,29788
mac,1995,31797
mac,1996,33650
mac,1997,35458
mac,1998,37367
mac,1999,39239
mac,2000,40736
mac,2001,41842
mac,2002,41946
mac,2003,41197
mac,2004,39881
mac,2005,38243
mac,2006,36193
mac,2007,33980
mac,2008,31817
mac,2009,29745
mac,2010,27709
mac,2011,26004
mac,2012,24216
mac,2013,22406
mac,2014,20839
mac,2015,19835
mac,2016,19951
mac,2017,20616
mac,2018,21695
mac,2019,22991
mac,2020,24392
mac,2021,26358
mac,2022,28345
mac,2023,30269
mac,2024,31997
mac,2025,33391
mac,2026,34869
mac,2027,35909
mac,2028,36552
mac,2029,36912
mac,2030,37085
mac,2031,37538
mac,2032,37723
mac,2033,37650
mac,2034,37314
mac,2035,36738
mac,2036,36423
mac,2037,35850
mac,2038,35066
mac,2039,34165
mac,2040,33253
mac,2041,32815
mac,2042,32348
mac,2043,31856
mac,2044,31379
mac,2045,30993
mac,2046,31183
mac,2047,31436
mac,2048,31721
mac,2049,32014
mac,2050,32338
mac,2051,33165
mac,2052,33973
mac,2053,34724
mac,2054,35387
mac,2055,35976
mac,2056,36958
mac,2057,37800
mac,2058,38481
mac,2059,38992
mac,2060,39329
mac,2061,39987
mac,2062,40427
mac,2063,40647
mac,2064,40679
mac,2065,40576
mac,2066,40853
mac,2067,40958
mac,2068,40907
mac,2069,40722
mac,2070,40448
mac,2071,40616
mac,2072,40670
mac,2073,40603
mac,2074,40442
mac,2075,40258
mac,2076,40569
mac,2077,40822
mac,2078,41018
mac,2079,41152
mac,2080,41242
mac,2081,41786
mac,2082,42266
mac,2083,42662
mac,2084,42960
mac,2085,43182
mac,2086,43843
mac,2087,44411
mac,2088,44844
mac,2089,45145
mac,2090,45343
mac,2091,45965
mac,2092,46441
mac,2093,46769
mac,2094,46953
mac,2095,47024
mac,2096,47499
mac,2097,47814
mac,2098,47966
mac,2099,47980
mac,2100,47907
mar,1950,1069061
mar,1951,1064973
mar,1952,1060461
mar,1953,1061604
mar,1954,1069655
mar,1955,1081957
mar,1956,1089965
mar,1957,1108785
mar,1958,1138097
mar,1959,1182904
mar,1960,1249262
mar,1961,1338021
mar,1962,1450571
mar,1963,1580145
mar,1964,1710216
mar,1965,1822960
mar,1966,1895063
mar,1967,1963566
mar,1968,2032689
mar,1969,2106669
mar,1970,2185038
mar,1971,2248181
mar,1972,2313296
mar,1973,2379833
mar,1974,2444734
mar,1975,2502570
mar,1976,2535905
mar,1977,2566854
mar,1978,2596969
mar,1979,2627214
mar,1980,2656078
mar,1981,2670964
mar,1982,2689165
mar,1983,2711147
mar,1984,2739623
mar,1985,2776794
mar,1986,2807910
mar,1987,2853644
mar,1988,2909962
mar,1989,2973010
mar,1990,3041055
mar,1991,3108474
mar,1992,3181284
mar,1993,3255902
mar,1994,3321778
mar,1995,3365404
mar,1996,3369388
mar,1997,3356791
mar,1998,3331686
mar,1999,3305142
mar,2000,3287850
mar,2001,3270534
mar,2002,3264800
mar,2003,3267588
mar,2004,3268672
mar,2005,3256188
mar,2006,3210358
mar,2007,3155678
mar,2008,3096668
mar,2009,3044890
mar,2010,3011273
mar,2011,2986551
mar,2012,2978810
mar,2013,2985155
mar,2014,2999245
mar,2015,3015407
mar,2016,3023864
mar,2017,3038212
mar,2018,3057675
mar,2019,3085754
mar,2020,3127603
mar,2021,3186561
mar,2022,3253881
mar,2023,3324162
mar,2024,3383686
mar,2025,3417829
mar,2026,3424065
mar,2027,3406966
mar,2028,3372220
mar,2029,3332395
mar,2030,3298308
mar,2031,3270344
mar,2032,3247430
mar,2033,3227851
mar,2034,3207931
mar,2035,3185151
mar,2036,3161916
mar,2037,3138536
mar,2038,3115165
mar,2039,3092427
mar,2040,3070884
mar,2041,3051626
mar,2042,3034247
mar,2043,3018407
mar,2044,3003999
mar,2045,2991127
mar,2046,2980438
mar,2047,2971856
mar,2048,2964704
mar,2049,2958207
mar,2050,2951752
mar,2051,2945595
mar,2052,2939824
mar,2053,2933865
mar,2054,2926987
mar,2055,2918391
mar,2056,2908344
mar,2057,2897008
mar,2058,2884199
mar,2059,2869843
mar,2060,2853730
mar,2061,2836681
mar,2062,2818513
mar,2063,2799149
mar,2064,2778610
mar,2065,2756842
mar,2066,2735033
mar,2067,2712943
mar,2068,2690536
mar,2069,2668065
mar,2070,2645808
mar,2071,2625010
mar,2072,2605378
mar,2073,2586523
mar,2074,2568095
mar,2075,2549846
mar,2076,2532757
mar,2077,2516788
mar,2078,2501525
mar,2079,2486511
mar,2080,2471279
mar,2081,2456689
mar,2082,2442764
mar,2083,2429013
mar,2084,2415034
mar,2085,2400456
mar,2086,2386300
mar,2087,2372412
mar,2088,2358418
mar,2089,2343855
mar,2090,2328186
mar,2091,2313040
mar,2092,2297801
mar,2093,2282067
mar,2094,2265641
mar,2095,2248354
mar,2096,2232347
mar,2097,2216449
mar,2098,2200354
mar,2099,2183838
mar,2100,2166607
mda,1950,249851
mda,1951,246886
mda,1952,239704
mda,1953,230225
mda,1954,221122
mda,1955,214349
mda,1956,209093
mda,1957,206742
mda,1958,207155
mda,1959,211669
mda,1960,222408
mda,1961,240064
mda,1962,263674
mda,1963,291219
mda,1964,318860
mda,1965,343222
mda,1966,364288
mda,1967,381843
mda,1968,396099
mda,1969,407247
mda,1970,414973
mda,1971,416113
mda,1972,414052
mda,1973,410519
mda,1974,405718
mda,1975,398414
mda,1976,384818
mda,1977,369568
mda,1978,353773
mda,1979,340593
mda,1980,333277
mda,1981,334197
mda,1982,338751
mda,1983,344368
mda,1984,348923
mda,1985,351735
mda,1986,355079
mda,1987,359547
mda,1988,364339
mda,1989,369699
mda,1990,376266
mda,1991,382516
mda,1992,389588
mda,1993,396611
mda,1994,402848
mda,1995,408055
mda,1996,413360
mda,1997,417727
mda,1998,421310
mda,1999,422521
mda,2000,418902
mda,2001,406532
mda,2002,389159
mda,2003,368011
mda,2004,345599
mda,2005,324174
mda,2006,306346
mda,2007,289380
mda,2008,273171
mda,2009,258050
mda,2010,244818
mda,2011,232115
mda,2012,221971
mda,2013,213860
mda,2014,207577
mda,2015,203468
mda,2016,203042
mda,2017,205107
mda,2018,208969
mda,2019,213296
mda,2020,216870
mda,2021,219607
mda,2022,221359
mda,2023,222213
mda,2024,222226
mda,2025,221190
mda,2026,218793
mda,2027,215204
mda,2028,210725
mda,2029,206018
mda,2030,201693
mda,2031,197810
mda,2032,194316
mda,2033,191094
mda,2034,187809
mda,2035,184165
mda,2036,180235
mda,2037,176141
mda,2038,171992
mda,2039,167998
mda,2040,164339
mda,2041,160944
mda,2042,157911
mda,2043,155229
mda,2044,152890
mda,2045,150918
mda,2046,149208
mda,2047,147899
mda,2048,146930
mda,2049,146200
mda,2050,145626
mda,2051,145067
mda,2052,144650
mda,2053,144316
mda,2054,143971
mda,2055,143512
mda,2056,142815
mda,2057,141989
mda,2058,141042
mda,2059,139985
mda,2060,138790
mda,2061,137385
mda,2062,135856
mda,2063,134231
mda,2064,132542
mda,2065,130808
mda,2066,128967
mda,2067,127128
mda,2068,125319
mda,2069,123557
mda,2070,121862
mda,2071,120092
mda,2072,118440
mda,2073,116914
mda,2074,115527
mda,2075,114282
mda,2076,112978
mda,2077,111858
mda,2078,110906
mda,2079,110089
mda,2080,109370
mda,2081,108495
mda,2082,107755
mda,2083,107130
mda,2084,106588
mda,2085,106079
mda,2086,105400
mda,2087,104783
mda,2088,104198
mda,2089,103603
mda,2090,102965
mda,2091,102173
mda,2092,101357
mda,2093,100518
mda,2094,99652
mda,2095,98728
mda,2096,97696
mda,2097,96633
mda,2098,95554
mda,2099,94476
mda,2100,93409
mdg,1950,444230
mdg,1951,445634
mdg,1952,446454
mdg,1953,448421
mdg,1954,451934
mdg,1955,456308
mdg,1956,461152
mdg,1957,469605
mdg,1958,481133
mdg,1959,496675
mdg,1960,517554
mdg,1961,546315
mdg,1962,580983
mdg,1963,619444
mdg,1964,657078
mdg,1965,688986
mdg,1966,716019
mdg,1967,739564
mdg,1968,760610
mdg,1969,781055
mdg,1970,801880
mdg,1971,824213
mdg,1972,848565
mdg,1973,874458
mdg,1974,901054
mdg,1975,927341
mdg,1976,954632
mdg,1977,984088
mdg,1978,1015344
mdg,1979,1047874
mdg,1980,1080815
mdg,1981,1114259
mdg,1982,1150674
mdg,1983,1189214
mdg,1984,1228716
mdg,1985,1267964
mdg,1986,1308599
mdg,1987,1350762
mdg,1988,1394047
mdg,1989,1436922
mdg,1990,1477036
mdg,1991,1514648
mdg,1992,1552376
mdg,1993,1590846
mdg,1994,1631063
mdg,1995,1673265
mdg,1996,1717675
mdg,1997,1766552
mdg,1998,1819525
mdg,1999,1876530
mdg,2000,1937453
mdg,2001,2001352
mdg,2002,2071778
mdg,2003,2147176
mdg,2004,2225842
mdg,2005,2306707
mdg,2006,2391348
mdg,2007,2478368
mdg,2008,2566490
mdg,2009,2652060
mdg,2010,2730515
mdg,2011,2800063
mdg,2012,2863467
mdg,2013,2922166
mdg,2014,2978988
mdg,2015,3036091
mdg,2016,3094802
mdg,2017,3153896
mdg,2018,3213488
mdg,2019,3272849
mdg,2020,3330790
mdg,2021,3387019
mdg,2022,3443935
mdg,2023,3502096
mdg,2024,3563745
mdg,2025,3631499
mdg,2026,3707129
mdg,2027,3789086
mdg,2028,3875559
mdg,2029,3963358
mdg,2030,4049738
mdg,2031,4136308
mdg,2032,4221801
mdg,2033,4305916
mdg,2034,4388223
mdg,2035,4467987
mdg,2036,4547113
mdg,2037,4623276
mdg,2038,4696620
mdg,2039,4767024
mdg,2040,4833900
mdg,2041,4898888
mdg,2042,4960921
mdg,2043,5020535
mdg,2044,5078932
mdg,2045,5137220
mdg,2046,5198024
mdg,2047,5259166
mdg,2048,5320373
mdg,2049,5381098
mdg,2050,5440871
mdg,2051,5502184
mdg,2052,5563221
mdg,2053,5623808
mdg,2054,5684087
mdg,2055,5744343
mdg,2056,5807662
mdg,2057,5870988
mdg,2058,5933691
mdg,2059,5994689
mdg,2060,6052955
mdg,2061,6111834
mdg,2062,6168074
mdg,2063,6221653
mdg,2064,6272523
mdg,2065,6320418
mdg,2066,6368815
mdg,2067,6414396
mdg,2068,6457302
mdg,2069,6497885
mdg,2070,6536403
mdg,2071,6576758
mdg,2072,6615387
mdg,2073,6652185
mdg,2074,6687101
mdg,2075,6720139
mdg,2076,6755515
mdg,2077,6789402
mdg,2078,6821551
mdg,2079,6851711
mdg,2080,6879717
mdg,2081,6910150
mdg,2082,6938653
mdg,2083,6964997
mdg,2084,6988747
mdg,2085,7009424
mdg,2086,7031486
mdg,2087,7050792
mdg,2088,7067380
mdg,2089,7081473
mdg,2090,7093195
mdg,2091,7107007
mdg,2092,7118841
mdg,2093,7128523
mdg,2094,7135952
mdg,2095,7141079
mdg,2096,7149012
mdg,2097,7155060
mdg,2098,7158801
mdg,2099,7159516
mdg,2100,7156551
mdv,1950,10066
mdv,1951,10118
mdv,1952,10177
mdv,1953,10238
mdv,1954,10242
mdv,1955,10107
mdv,1956,9827
mdv,1957,9475
mdv,1958,9101
mdv,1959,8794
mdv,1960,8617
mdv,1961,8541
mdv,1962,8655
mdv,1963,8931
mdv,1964,9331
mdv,1965,9829
mdv,1966,10382
mdv,1967,11107
mdv,1968,11973
mdv,1969,12916
mdv,1970,13843
mdv,1971,14595
mdv,1972,15319
mdv,1973,16020
mdv,1974,16692
mdv,1975,17318
mdv,1976,17923
mdv,1977,18510
mdv,1978,19088
mdv,1979,19662
mdv,1980,20214
mdv,1981,20799
mdv,1982,21373
mdv,1983,21957
mdv,1984,22552
mdv,1985,23131
mdv,1986,23645
mdv,1987,24239
mdv,1988,24922
mdv,1989,25798
mdv,1990,27008
mdv,1991,28499
mdv,1992,30352
mdv,1993,32438
mdv,1994,34509
mdv,1995,36361
mdv,1996,37796
mdv,1997,39016
mdv,1998,40059
mdv,1999,40962
mdv,2000,41697
mdv,2001,41942
mdv,2002,41874
mdv,2003,41501
mdv,2004,40803
mdv,2005,39750
mdv,2006,38539
mdv,2007,36752
mdv,2008,34657
mdv,2009,32601
mdv,2010,30845
mdv,2011,29443
mdv,2012,28212
mdv,2013,27163
mdv,2014,26381
mdv,2015,26055
mdv,2016,26584
