geo,time,life_expectancy_years
nam,2097,81.99
nam,2098,82.14
nam,2099,82.3
nam,2100,82.45
ner,1800,30.8
ner,1801,30.8
ner,1802,30.8
ner,1803,30.8
ner,1804,30.8
ner,1805,30.8
ner,1806,30.8
ner,1807,30.8
ner,1808,30.8
ner,1809,30.8
ner,1810,30.8
ner,1811,30.8
ner,1812,30.8
ner,1813,30.8
ner,1814,30.8
ner,1815,30.8
ner,1816,30.8
ner,1817,30.8
ner,1818,30.8
ner,1819,30.8
ner,1820,30.8
ner,1821,30.8
ner,1822,30.8
ner,1823,30.8
ner,1824,30.8
ner,1825,30.8
ner,1826,30.8
ner,1827,30.8
ner,1828,30.8
ner,1829,30.8
ner,1830,30.8
ner,1831,30.8
ner,1832,30.8
ner,1833,30.8
ner,1834,30.8
ner,1835,30.8
ner,1836,30.8
ner,1837,30.8
ner,1838,30.8
ner,1839,30.8
ner,1840,30.8
ner,1841,30.8
ner,1842,30.8
ner,1843,30.8
ner,1844,30.8
ner,1845,30.8
ner,1846,30.8
ner,1847,30.8
ner,1848,30.8
ner,1849,30.8
ner,1850,30.8
ner,1851,30.8
ner,1852,30.8
ner,1853,30.8
ner,1854,30.8
ner,1855,30.8
ner,1856,30.8
ner,1857,30.8
ner,1858,30.8
ner,1859,30.8
ner,1860,30.8
ner,1861,30.8
ner,1862,30.8
ner,1863,30.8
ner,1864,30.8
ner,1865,30.8
ner,1866,30.8
ner,1867,30.8
ner,1868,30.8
ner,1869,30.8
ner,1870,30.8
ner,1871,30.86
ner,1872,30.92
ner,1873,30.97
ner,1874,31.03
ner,1875,31.09
ner,1876,31.15
ner,1877,31.2
ner,1878,31.26
ner,1879,31.32
ner,1880,31.38
ner,1881,31.43
ner,1882,31.49
ner,1883,31.55
ner,1884,31.61
ner,1885,31.67
ner,1886,31.72
ner,1887,31.78
ner,1888,31.84
ner,1889,31.9
ner,1890,31.95
ner,1891,32.01
ner,1892,32.07
ner,1893,32.13
ner,1894,32.18
ner,1895,32.24
ner,1896,32.3
ner,1897,32.36
ner,1898,32.42
ner,1899,32.47
ner,1900,32.53
ner,1901,32.59
ner,1902,32.65
ner,1903,32.7
ner,1904,32.76
ner,1905,32.82
ner,1906,32.88
ner,1907,32.93
ner,1908,32.99
ner,1909,33.05
ner,1910,33.11
ner,1911,33.17
ner,1912,33.22
ner,1913,33.28
ner,1914,33.34
ner,1915,33.4
ner,1916,33.45
ner,1917,33.51
ner,1918,12.98
ner,1919,33.63
ner,1920,33.68
ner,1921,33.74
ner,1922,33.8
ner,1923,33.86
ner,1924,33.92
ner,1925,33.97
ner,1926,34.03
ner,1927,34.09
ner,1928,34.15
ner,1929,34.2
ner,1930,34.26
ner,1931,34.32
ner,1932,34.38
ner,1933,34.43
ner,1934,34.49
ner,1935,34.55
ner,1936,34.61
ner,1937,34.67
ner,1938,34.72
ner,1939,34.78
ner,1940,34.84
ner,1941,34.9
ner,1942,34.95
ner,1943,35.01
ner,1944,35.07
ner,1945,35.13
ner,1946,36.12
ner,1947,37.11
ner,1948,38.11
ner,1949,39.1
ner,1950,40.11
ner,1951,40.19
ner,1952,40.31
ner,1953,40.43
ner,1954,40.56
ner,1955,40.7
ner,1956,40.86
ner,1957,41.02
ner,1958,41.18
ner,1959,41.35
ner,1960,41.52
ner,1961,41.68
ner,1962,41.83
ner,1963,41.98
ner,1964,42.11
ner,1965,42.25
ner,1966,42.38
ner,1967,42.53
ner,1968,42.69
ner,1969,42.88
ner,1970,43.1
ner,1971,42.69
ner,1972,43.15
ner,1973,42.96
ner,1974,42.87
ner,1975,42.73
ner,1976,42.64
ner,1977,42.63
ner,1978,42.69
ner,1979,42.96
ner,1980,43.36
ner,1981,43.18
ner,1982,43.7
ner,1983,43.85
ner,1984,43.84
ner,1985,44.15
ner,1986,44.27
ner,1987,44.8
ner,1988,45.38
ner,1989,46
ner,1990,46.58
ner,1991,47.03
ner,1992,47.34
ner,1993,47.7
ner,1994,48.23
ner,1995,48.56
ner,1996,49.39
ner,1997,50.03
ner,1998,50.66
ner,1999,51.28
ner,2000,51.81
ner,2001,52.42
ner,2002,53.23
ner,2003,53.97
ner,2004,54.86
ner,2005,55.66
ner,2006,56.46
ner,2007,57.19
ner,2008,57.99
ner,2009,58.54
ner,2010,59.09
ner,2011,59.53
ner,2012,59.99
ner,2013,60.48
ner,2014,60.97
ner,2015,61.34
ner,2016,61.87
ner,2017,62.37
ner,2018,62.8
ner,2019,63.2
ner,2020,63.57
ner,2021,63.93
ner,2022,64.28
ner,2023,64.62
ner,2024,64.95
ner,2025,65.28
ner,2026,65.6
ner,2027,65.92
ner,2028,66.23
ner,2029,66.53
ner,2030,66.82
ner,2031,67.1
ner,2032,67.38
ner,2033,67.64
ner,2034,67.9
ner,2035,68.14
ner,2036,68.38
ner,2037,68.61
ner,2038,68.84
ner,2039,69.06
ner,2040,69.27
ner,2041,69.48
ner,2042,69.68
ner,2043,69.87
ner,2044,70.07
ner,2045,70.25
ner,2046,70.43
ner,2047,70.61
ner,2048,70.78
ner,2049,70.95
ner,2050,71.11
ner,2051,71.27
ner,2052,71.42
ner,2053,71.57
ner,2054,71.72
ner,2055,71.86
ner,2056,72.01
ner,2057,72.14
ner,2058,72.28
ner,2059,72.42
ner,2060,72.55
ner,2061,72.68
ner,2062,72.81
ner,2063,72.94
ner,2064,73.07
ner,2065,73.19
ner,2066,73.31
ner,2067,73.43
ner,2068,73.55
ner,2069,73.67
ner,2070,73.79
ner,2071,73.91
ner,2072,74.03
ner,2073,74.15
ner,2074,74.27
ner,2075,74.39
ner,2076,74.51
ner,2077,74.63
ner,2078,74.75
ner,2079,74.87
ner,2080,74.99
ner,2081,75.11
ner,2082,75.22
ner,2083,75.34
ner,2084,75.46
ner,2085,75.58
ner,2086,75.7
ner,2087,75.81
ner,2088,75.93
ner,2089,76.05
ner,2090,76.16
ner,2091,76.28
ner,2092,76.4
ner,2093,76.51
ner,2094,76.63
ner,2095,76.75
ner,2096,76.86
ner,2097,76.98
ner,2098,77.1
ner,2099,77.22
ner,2100,77.34
nga,1800,30.4
nga,1801,30.4
nga,1802,30.4
nga,1803,30.4
nga,1804,30.4
nga,1805,30.4
nga,1806,30.4
nga,1807,30.4
nga,1808,30.4
nga,1809,30.4
nga,1810,30.4
nga,1811,30.4
nga,1812,30.4
nga,1813,30.4
nga,1814,30.4
nga,1815,30.4
nga,1816,30.4
nga,1817,30.4
nga,1818,30.4
nga,1819,30.4
nga,1820,30.4
nga,1821,30.4
nga,1822,30.4
nga,1823,30.4
nga,1824,30.4
nga,1825,30.4
nga,1826,30.4
nga,1827,30.4
nga,1828,30.4
nga,1829,30.4
nga,1830,30.4
nga,1831,30.4
nga,1832,30.4
nga,1833,30.4
nga,1834,30.4
nga,1835,30.4
nga,1836,30.4
nga,1837,30.4
nga,1838,30.4
nga,1839,30.4
nga,1840,30.4
nga,1841,30.4
nga,1842,30.4
nga,1843,30.4
nga,1844,30.4
nga,1845,30.4
nga,1846,30.4
nga,1847,30.4
nga,1848,30.4
nga,1849,30.4
nga,1850,30.4
nga,1851,30.4
nga,1852,30.4
nga,1853,30.4
nga,1854,30.4
nga,1855,30.4
nga,1856,30.4
nga,1857,30.4
nga,1858,30.4
nga,1859,30.4
nga,1860,30.4
nga,1861,30.4
nga,1862,30.4
nga,1863,30.4
nga,1864,30.4
nga,1865,30.4
nga,1866,30.4
nga,1867,30.4
nga,1868,30.4
nga,1869,30.4
nga,1870,30.4
nga,1871,30.51
nga,1872,30.63
nga,1873,30.74
nga,1874,30.85
nga,1875,30.96
nga,1876,31.08
nga,1877,31.19
nga,1878,31.3
nga,1879,31.41
nga,1880,31.53
nga,1881,31.64
nga,1882,31.75
nga,1883,31.86
nga,1884,31.98
nga,1885,32.09
nga,1886,32.2
nga,1887,32.31
nga,1888,32.43
nga,1889,32.54
nga,1890,32.65
nga,1891,32.76
nga,1892,32.88
nga,1893,32.99
nga,1894,33.1
nga,1895,33.21
nga,1896,33.33
nga,1897,33.44
nga,1898,33.55
nga,1899,33.66
nga,1900,33.78
nga,1901,33.89
nga,1902,34
nga,1903,34.11
nga,1904,34.23
nga,1905,34.34
nga,1906,34.45
nga,1907,34.56
nga,1908,34.68
nga,1909,34.79
nga,1910,34.9
nga,1911,35.01
nga,1912,35.13
nga,1913,35.24
nga,1914,35.35
nga,1915,35.46
nga,1916,35.58
nga,1917,35.69
nga,1918,16.91
nga,1919,35.91
nga,1920,36.03
nga,1921,36.14
nga,1922,36.25
nga,1923,36.36
nga,1924,36.48
nga,1925,36.59
nga,1926,36.7
nga,1927,36.81
nga,1928,36.93
nga,1929,37.04
nga,1930,37.15
nga,1931,37.26
nga,1932,37.38
nga,1933,37.49
nga,1934,37.6
nga,1935,37.71
nga,1936,37.83
nga,1937,37.94
nga,1938,38.05
nga,1939,38.16
nga,1940,38.28
nga,1941,38.39
nga,1942,38.5
nga,1943,38.61
nga,1944,38.73
nga,1945,38.84
nga,1946,39.7
nga,1947,40.57
nga,1948,41.44
nga,1949,42.31
nga,1950,43.19
nga,1951,43.53
nga,1952,44.08
nga,1953,44.67
nga,1954,45.29
nga,1955,45.94
nga,1956,46.62
nga,1957,47.34
nga,1958,48.07
nga,1959,48.82
nga,1960,49.57
nga,1961,50.32
nga,1962,51.05
nga,1963,51.76
nga,1964,52.44
nga,1965,53.1
nga,1966,53.75
nga,1967,46.21
nga,1968,39.52
nga,1969,36.89
nga,1970,50.69
nga,1971,51.09
nga,1972,51.57
nga,1973,52.1
nga,1974,52.71
nga,1975,53.18
nga,1976,53.63
nga,1977,54.17
nga,1978,54.6
nga,1979,55.02
nga,1980,55.3
nga,1981,55.52
nga,1982,55.74
nga,1983,55.92
nga,1984,56.05
nga,1985,56.3
nga,1986,56.11
nga,1987,55.9
nga,1988,55.73
nga,1989,55.59
nga,1990,55.54
nga,1991,55.49
nga,1992,55.56
nga,1993,55.54
nga,1994,55.47
nga,1995,55.38
nga,1996,55.17
nga,1997,55.36
nga,1998,55.31
nga,1999,55.23
nga,2000,55.16
nga,2001,55.44
nga,2002,55.7
nga,2003,56.05
nga,2004,56.55
nga,2005,57.26
nga,2006,57.86
nga,2007,58.49
nga,2008,59.21
nga,2009,59.89
nga,2010,60.51
nga,2011,61.13
nga,2012,61.73
nga,2013,62.36
nga,2014,62.58
nga,2015,63.36
nga,2016,63.86
nga,2017,64.35
nga,2018,64.81
nga,2019,65.23
nga,2020,65.63
nga,2021,66
nga,2022,66.36
nga,2023,66.71
nga,2024,67.07
nga,2025,67.42
nga,2026,67.78
nga,2027,68.14
nga,2028,68.5
nga,2029,68.85
nga,2030,69.2
nga,2031,69.54
nga,2032,69.88
nga,2033,70.22
nga,2034,70.55
nga,2035,70.88
nga,2036,71.2
nga,2037,71.52
nga,2038,71.83
nga,2039,72.14
nga,2040,72.44
nga,2041,72.74
nga,2042,73.04
nga,2043,73.32
nga,2044,73.61
nga,2045,73.89
nga,2046,74.16
nga,2047,74.43
nga,2048,74.69
nga,2049,74.95
nga,2050,75.2
nga,2051,75.45
nga,2052,75.69
nga,2053,75.93
nga,2054,76.17
nga,2055,76.4
nga,2056,76.62
nga,2057,76.84
nga,2058,77.06
nga,2059,77.27
nga,2060,77.48
nga,2061,77.68
nga,2062,77.88
nga,2063,78.08
nga,2064,78.28
nga,2065,78.47
nga,2066,78.66
nga,2067,78.84
nga,2068,79.02
nga,2069,79.2
nga,2070,79.38
nga,2071,79.55
nga,2072,79.72
nga,2073,79.89
nga,2074,80.06
nga,2075,80.22
nga,2076,80.38
nga,2077,80.53
nga,2078,80.69
nga,2079,80.84
nga,2080,80.99
nga,2081,81.13
nga,2082,81.28
nga,2083,81.42
nga,2084,81.56
nga,2085,81.71
nga,2086,81.84
nga,2087,81.98
nga,2088,82.12
nga,2089,82.26
nga,2090,82.39
nga,2091,82.53
nga,2092,82.66
nga,2093,82.79
nga,2094,82.92
nga,2095,83.05
nga,2096,83.18
nga,2097,83.31
nga,2098,83.44
nga,2099,83.57
nga,2100,83.7
nic,1800,25.4
nic,1801,25.4
nic,1802,25.4
nic,1803,25.4
nic,1804,25.4
nic,1805,25.4
nic,1806,25.4
nic,1807,25.4
nic,1808,25.4
nic,1809,25.4
nic,1810,25.4
nic,1811,25.4
nic,1812,25.4
nic,1813,25.4
nic,1814,25.4
nic,1815,25.4
nic,1816,25.4
nic,1817,25.4
nic,1818,25.4
nic,1819,25.4
nic,1820,25.4
nic,1821,25.4
nic,1822,25.4
nic,1823,25.4
nic,1824,25.4
nic,1825,25.4
nic,1826,25.4
nic,1827,25.4
nic,1828,25.4
nic,1829,25.4
nic,1830,25.4
nic,1831,25.4
nic,1832,25.4
nic,1833,25.4
nic,1834,25.4
nic,1835,25.4
nic,1836,25.4
nic,1837,25.4
nic,1838,25.4
nic,1839,25.4
nic,1840,25.4
nic,1841,25.4
nic,1842,25.4
nic,1843,25.4
nic,1844,25.4
nic,1845,25.4
nic,1846,25.4
nic,1847,25.4
nic,1848,25.4
nic,1849,25.4
nic,1850,25.4
nic,1851,25.4
nic,1852,25.4
nic,1853,25.4
nic,1854,25.4
nic,1855,25.4
nic,1856,25.4
nic,1857,25.4
nic,1858,25.4
nic,1859,25.4
nic,1860,25.4
nic,1861,25.4
nic,1862,25.4
nic,1863,25.4
nic,1864,25.4
nic,1865,25.4
nic,1866,25.4
nic,1867,25.4
nic,1868,25.4
nic,1869,25.4
nic,1870,25.4
nic,1871,25.42
nic,1872,25.43
nic,1873,25.45
nic,1874,25.46
nic,1875,25.48
nic,1876,25.5
nic,1877,25.51
nic,1878,25.53
nic,1879,25.54
nic,1880,25.56
nic,1881,25.58
nic,1882,25.59
nic,1883,25.61
nic,1884,25.62
nic,1885,25.64
nic,1886,25.66
nic,1887,25.67
nic,1888,25.69
nic,1889,25.7
nic,1890,25.72
nic,1891,25.74
nic,1892,25.75
nic,1893,25.77
nic,1894,25.79
nic,1895,25.8
nic,1896,25.82
nic,1897,25.83
nic,1898,25.85
nic,1899,25.87
nic,1900,25.88
nic,1901,25.9
nic,1902,25.91
nic,1903,25.93
nic,1904,25.95
nic,1905,25.96
nic,1906,25.98
nic,1907,25.99
nic,1908,26.01
nic,1909,26.03
nic,1910,26.04
nic,1911,26.06
nic,1912,26.07
nic,1913,26.09
nic,1914,26.11
nic,1915,26.12
nic,1916,26.14
nic,1917,25.94
nic,1918,22.94
nic,1919,25.54
nic,1920,25.34
nic,1921,25.13
nic,1922,25.7
nic,1923,26.27
nic,1924,26.83
nic,1925,27.4
nic,1926,27.97
nic,1927,28.54
nic,1928,29.11
nic,1929,29.68
nic,1930,30.25
nic,1931,30.82
nic,1932,31.39
nic,1933,31.97
nic,1934,32.54
nic,1935,33.11
nic,1936,33.69
nic,1937,34.26
nic,1938,34.84
nic,1939,35.42
nic,1940,36
nic,1941,36.7
nic,1942,37.41
nic,1943,38.13
nic,1944,38.84
nic,1945,39.55
nic,1946,40.26
nic,1947,40.98
nic,1948,41.69
nic,1949,42.41
nic,1950,43.13
nic,1951,43.47
nic,1952,44.15
nic,1953,44.83
nic,1954,45.51
nic,1955,46.2
nic,1956,46.89
nic,1957,47.59
nic,1958,48.29
nic,1959,48.99
nic,1960,49.7
nic,1961,50.42
nic,1962,51.14
nic,1963,51.86
nic,1964,52.59
nic,1965,53.32
nic,1966,54.07
nic,1967,54.82
nic,1968,55.58
nic,1969,56.33
nic,1970,57.07
nic,1971,58.35
nic,1972,50.96
nic,1973,61.03
nic,1974,62.17
nic,1975,63
nic,1976,63.71
nic,1977,64.6
nic,1978,63.38
nic,1979,59.51
nic,1980,65.96
nic,1981,66.02
nic,1982,66.23
nic,1983,63.94
nic,1984,63.31
nic,1985,63.79
nic,1986,65.31
nic,1987,65.4
nic,1988,68.48
nic,1989,71.07
nic,1990,71.89
nic,1991,71.76
nic,1992,72.19
nic,1993,72.32
nic,1994,72.7
nic,1995,72.8
nic,1996,73.15
nic,1997,73.85
nic,1998,73.78
nic,1999,74.56
nic,2000,74.97
nic,2001,75.02
nic,2002,75.1
nic,2003,75.23
nic,2004,75.47
nic,2005,75.62
nic,2006,76.33
nic,2007,76.51
nic,2008,76.8
nic,2009,77.14
nic,2010,77.64
nic,2011,77.65
nic,2012,77.65
nic,2013,77.63
nic,2014,77.43
nic,2015,78.06
nic,2016,78.49
nic,2017,78.8
nic,2018,79.02
nic,2019,79.24
nic,2020,79.47
nic,2021,79.7
nic,2022,79.92
nic,2023,80.15
nic,2024,80.37
nic,2025,80.59
nic,2026,80.8
nic,2027,81.02
nic,2028,81.23
nic,2029,81.44
nic,2030,81.65
nic,2031,81.85
nic,2032,82.06
nic,2033,82.26
nic,2034,82.46
nic,2035,82.66
nic,2036,82.86
nic,2037,83.05
nic,2038,83.25
nic,2039,83.45
nic,2040,83.64
nic,2041,83.83
nic,2042,84.02
nic,2043,84.21
nic,2044,84.4
nic,2045,84.59
nic,2046,84.78
nic,2047,84.96
nic,2048,85.15
nic,2049,85.33
nic,2050,85.52
nic,2051,85.7
nic,2052,85.88
nic,2053,86.06
nic,2054,86.24
nic,2055,86.42
nic,2056,86.6
nic,2057,86.78
nic,2058,86.95
nic,2059,87.13
nic,2060,87.3
nic,2061,87.47
nic,2062,87.64
nic,2063,87.8
nic,2064,87.96
nic,2065,88.12
nic,2066,88.28
nic,2067,88.44
nic,2068,88.59
nic,2069,88.73
nic,2070,88.88
nic,2071,89.02
nic,2072,89.16
nic,2073,89.3
nic,2074,89.44
nic,2075,89.58
nic,2076,89.71
nic,2077,89.84
nic,2078,89.97
nic,2079,90.1
nic,2080,90.23
nic,2081,90.36
nic,2082,90.49
nic,2083,90.61
nic,2084,90.74
nic,2085,90.86
nic,2086,90.99
nic,2087,91.11
nic,2088,91.23
nic,2089,91.35
nic,2090,91.47
nic,2091,91.59
nic,2092,91.71
nic,2093,91.83
nic,2094,91.94
nic,2095,92.06
nic,2096,92.17
nic,2097,92.28
nic,2098,92.4
nic,2099,92.51
nic,2100,92.62
nld,1800,39.86
nld,1801,39.86
nld,1802,39.86
nld,1803,39.86
nld,1804,39.86
nld,1805,39.86
nld,1806,39.86
nld,1807,39.86
nld,1808,39.86
nld,1809,39.86
nld,1810,39.86
nld,1811,39.86
nld,1812,39.86
nld,1813,39.86
nld,1814,39.86
nld,1815,39.86
nld,1816,39.86
nld,1817,39.86
nld,1818,39.86
nld,1819,39.86
nld,1820,39.86
nld,1821,39.86
nld,1822,39.86
nld,1823,39.86
nld,1824,39.86
nld,1825,39.86
nld,1826,39.86
nld,1827,39.86
nld,1828,39.86
nld,1829,39.86
nld,1830,39.86
nld,1831,39.86
nld,1832,39.86
nld,1833,39.86
nld,1834,39.86
nld,1835,39.86
nld,1836,39.86
nld,1837,39.86
nld,1838,39.86
nld,1839,39.86
nld,1840,39.86
nld,1841,39.86
nld,1842,39.86
nld,1843,39.86
nld,1844,39.86
nld,1845,39.86
nld,1846,39.86
nld,1847,39.86
nld,1848,39.86
nld,1849,39.86
nld,1850,39.86
nld,1851,40
nld,1852,38.66
nld,1853,38.63
nld,1854,38.63
nld,1855,34.53
nld,1856,38.39
nld,1857,35.46
nld,1858,34.66
nld,1859,30.86
nld,1860,36.91
nld,1861,36.44
nld,1862,38.28
nld,1863,38.33
nld,1864,37.56
nld,1865,36.37
nld,1866,33.64
nld,1867,39.31
nld,1868,37.75
nld,1869,40.47
nld,1870,37.34
nld,1871,32.94
nld,1872,36.49
nld,1873,39.2
nld,1874,41.3
nld,1875,38.24
nld,1876,40.35
nld,1877,42.04
nld,1878,41.11
nld,1879,41.97
nld,1880,40.4
nld,1881,42.88
nld,1882,43.8
nld,1883,42.36
nld,1884,41.35
nld,1885,43.31
nld,1886,41.99
nld,1887,45
nld,1888,44.23
nld,1889,44.37
nld,1890,44.42
nld,1891,44.27
nld,1892,43.97
nld,1893,45.82
nld,1894,46.95
nld,1895,46.66
nld,1896,48.58
nld,1897,49.38
nld,1898,49.06
nld,1899,49.38
nld,1900,48.43
nld,1901,48.75
nld,1902,50.64
nld,1903,51.54
nld,1904,50.93
nld,1905,52.14
nld,1906,52.82
nld,1907,53.58
nld,1908,52.8
nld,1909,55
nld,1910,55.18
nld,1911,53.21
nld,1912,57.25
nld,1913,57.42
nld,1914,57.25
nld,1915,57.27
nld,1916,56.21
nld,1917,55.72
nld,1918,47.65
nld,1919,55.03
nld,1920,57.89
nld,1921,59.83
nld,1922,59.9
nld,1923,62.12
nld,1924,63.03
nld,1925,63.24
nld,1926,63.11
nld,1927,62.72
nld,1928,63.81
nld,1929,62.26
nld,1930,64.8
nld,1931,64.42
nld,1932,65.52
nld,1933,66.16
nld,1934,66.7
nld,1935,66.62
nld,1936,66.84
nld,1937,67.06
nld,1938,67.49
nld,1939,67.82
nld,1940,65.49
nld,1941,65.42
nld,1942,65.93
nld,1943,64.52
nld,1944,61.34
nld,1945,55.53
nld,1946,67.68
nld,1947,69.63
nld,1948,71.15
nld,1949,70.38
nld,1950,71.56
nld,1951,71.62
nld,1952,72.24
nld,1953,71.82
nld,1954,72.51
nld,1955,72.63
nld,1956,72.66
nld,1957,73.11
nld,1958,73.27
nld,1959,73.31
nld,1960,73.49
nld,1961,73.68
nld,1962,73.36
nld,1963,73.48
nld,1964,73.86
nld,1965,73.73
nld,1966,73.68
nld,1967,73.95
nld,1968,73.76
nld,1969,73.68
nld,1970,73.74
nld,1971,73.85
nld,1972,73.94
nld,1973,74.22
nld,1974,74.51
nld,1975,74.67
nld,1976,74.87
nld,1977,75.18
nld,1978,75.32
nld,1979,75.61
nld,1980,75.83
nld,1981,76
nld,1982,76.12
nld,1983,76.24
nld,1984,76.34
nld,1985,76.39
nld,1986,76.47
nld,1987,76.71
nld,1988,76.88
nld,1989,76.91
nld,1990,77
nld,1991,77.16
nld,1992,77.28
nld,1993,77.1
nld,1994,77.42
nld,1995,77.56
nld,1996,77.57
nld,1997,77.87
nld,1998,78.02
nld,1999,77.96
nld,2000,78.08
nld,2001,78.25
nld,2002,78.42
nld,2003,78.63
nld,2004,79.11
nld,2005,79.5
nld,2006,79.85
nld,2007,80.22
nld,2008,80.34
nld,2009,80.62
nld,2010,80.81
nld,2011,80.95
nld,2012,81.04
nld,2013,81.29
nld,2014,81.55
nld,2015,81.55
nld,2016,81.48
nld,2017,81.52
nld,2018,81.66
nld,2019,81.79
nld,2020,81.93
nld,2021,82.08
nld,2022,82.22
nld,2023,82.36
nld,2024,82.51
nld,2025,82.66
nld,2026,82.8
nld,2027,82.94
nld,2028,83.09
nld,2029,83.23
nld,2030,83.36
nld,2031,83.5
nld,2032,83.63
nld,2033,83.76
nld,2034,83.88
nld,2035,84.01
nld,2036,84.13
nld,2037,84.25
nld,2038,84.36
nld,2039,84.48
nld,2040,84.6
nld,2041,84.71
nld,2042,84.83
nld,2043,84.94
nld,2044,85.05
nld,2045,85.16
nld,2046,85.28
nld,2047,85.38
nld,2048,85.49
nld,2049,85.6
nld,2050,85.71
nld,2051,85.81
nld,2052,85.92
nld,2053,86.03
nld,2054,86.13
nld,2055,86.24
nld,2056,86.35
nld,2057,86.46
nld,2058,86.57
nld,2059,86.67
nld,2060,86.78
nld,2061,86.89
nld,2062,86.99
nld,2063,87.1
nld,2064,87.21
nld,2065,87.31
nld,2066,87.42
nld,2067,87.53
nld,2068,87.63
nld,2069,87.74
nld,2070,87.84
nld,2071,87.95
nld,2072,88.05
nld,2073,88.16
nld,2074,88.27
nld,2075,88.37
nld,2076,88.48
nld,2077,88.58
nld,2078,88.69
nld,2079,88.79
nld,2080,88.9
nld,2081,89
nld,2082,89.1
nld,2083,89.21
nld,2084,89.32
nld,2085,89.42
nld,2086,89.53
nld,2087,89.64
nld,2088,89.74
nld,2089,89.85
nld,2090,89.95
nld,2091,90.06
nld,2092,90.17
nld,2093,90.27
nld,2094,90.38
nld,2095,90.48
nld,2096,90.58
nld,2097,90.69
nld,2098,90.79
nld,2099,90.9
nld,2100,91.01
nor,1800,37.92
nor,1801,35.82
nor,1802,38.37
nor,1803,38.72
nor,1804,40.52
nor,1805,44.27
nor,1806,43.76
nor,1807,41.77
nor,1808,37.26
nor,1809,27.22
nor,1810,36.48
nor,1811,38.05
nor,1812,43.46
nor,1813,33.46
nor,1814,41.74
nor,1815,45.58
nor,1816,46.33
nor,1817,48.87
nor,1818,46.75
nor,1819,45.78
nor,1820,46.96
nor,1821,44.69
nor,1822,46.13
nor,1823,48.76
nor,1824,47.64
nor,1825,49.23
nor,1826,47.63
nor,1827,48.38
nor,1828,46.22
nor,1829,46.29
nor,1830,45.75
nor,1831,45.66
nor,1832,47.62
nor,1833,44.86
nor,1834,41.95
nor,1835,46.1
nor,1836,46.46
nor,1837,44.24
nor,1838,42.93
nor,1839,43.05
nor,1840,45.62
nor,1841,49.51
nor,1842,48.37
nor,1843,48.44
nor,1844,49.71
nor,1845,50.07
nor,1846,48.05
nor,1847,44.77
nor,1848,45.02
nor,1849,48.05
nor,1850,49.53
nor,1851,49.74
nor,1852,48.46
nor,1853,47.92
nor,1854,51.65
nor,1855,50.44
nor,1856,50.37
nor,1857,50.22
nor,1858,51.59
nor,1859,49.93
nor,1860,50
nor,1861,45.81
nor,1862,44.7
nor,1863,46.71
nor,1864,48.78
nor,1865,50.42
nor,1866,49.92
nor,1867,47.87
nor,1868,47.16
nor,1869,49.25
nor,1870,50.86
nor,1871,49.69
nor,1872,50.02
nor,1873,49.67
nor,1874,47.76
nor,1875,47.63
nor,1876,46.82
nor,1877,49.76
nor,1878,51.78
nor,1879,53.16
nor,1880,51.89
nor,1881,50.45
nor,1882,47.38
nor,1883,49.62
nor,1884,50.78
nor,1885,51.03
nor,1886,51.69
nor,1887,51.66
nor,1888,50.35
nor,1889,49.03
nor,1890,48.57
nor,1891,49.76
nor,1892,49.64
nor,1893,51.37
nor,1894,50.58
nor,1895,52.76
nor,1896,53.79
nor,1897,53.68
nor,1898,53.91
nor,1899,51.57
nor,1900,53.42
nor,1901,54.53
nor,1902,56.43
nor,1903,54.92
nor,1904,56.03
nor,1905,55.04
nor,1906,56.84
nor,1907,56.42
nor,1908,56.24
nor,1909,57.4
nor,1910,57.91
nor,1911,57.96
nor,1912,57.67
nor,1913,58.24
nor,1914,57.74
nor,1915,58.08
nor,1916,57.16
nor,1917,57.66
nor,1918,50.22
nor,1919,56.73
nor,1920,58.79
nor,1921,61.51
nor,1922,60.69
nor,1923,61.7
nor,1924,62.01
nor,1925,62.41
nor,1926,63.14
nor,1927,62.75
nor,1928,63.28
nor,1929,62.35
nor,1930,63.98
nor,1931,64.01
nor,1932,64.48
nor,1933,65.35
nor,1934,66.08
nor,1935,65.7
nor,1936,65.7
nor,1937,65.89
nor,1938,66.94
nor,1939,67.21
nor,1940,65.74
nor,1941,65.62
nor,1942,65.52
nor,1943,65.96
nor,1944,65.64
nor,1945,68.02
nor,1946,69.34
nor,1947,69.83
nor,1948,70.95
nor,1949,71.34
nor,1950,71.41
nor,1951,72.35
nor,1952,72.47
nor,1953,72.95
nor,1954,73.03
nor,1955,73.23
nor,1956,73.28
nor,1957,73.23
nor,1958,73.22
nor,1959,73.34
nor,1960,73.36
nor,1961,73.37
nor,1962,73.25
nor,1963,72.89
nor,1964,73.38
nor,1965,73.5
nor,1966,73.78
nor,1967,73.84
nor,1968,73.72
nor,1969,73.43
nor,1970,73.84
nor,1971,74
nor,1972,74.19
nor,1973,74.36
nor,1974,74.54
nor,1975,74.65
nor,1976,74.84
nor,1977,75.09
nor,1978,75.25
nor,1979,75.35
nor,1980,75.55
nor,1981,75.72
nor,1982,75.84
nor,1983,75.93
nor,1984,76
nor,1985,75.95
nor,1986,76.02
nor,1987,76.05
nor,1988,76.24
nor,1989,76.48
nor,1990,76.65
nor,1991,77
nor,1992,77.11
