yearly_co2_emissions_1000_tonnes,geo,time
28.00,mkd,1891
31.00,mkd,1892
55.00,mkd,1893
105.00,mkd,1894
105.00,mkd,1895
117.00,mkd,1896
91.00,mkd,1897
138.00,mkd,1898
161.00,mkd,1899
218.00,mkd,1900
238.00,mkd,1901
223.00,mkd,1902
242.00,mkd,1903
258.00,mkd,1904
280.00,mkd,1905
335.00,mkd,1906
341.00,mkd,1907
367.00,mkd,1908
377.00,mkd,1909
373.00,mkd,1910
404.00,mkd,1911
414.00,mkd,1912
1137.00,mkd,1913
815.00,mkd,1919
1082.00,mkd,1920
1152.00,mkd,1921
1674.00,mkd,1922
1826.00,mkd,1923
1872.00,mkd,1924
2055.00,mkd,1925
2001.00,mkd,1926
2261.00,mkd,1927
2568.00,mkd,1928
2801.00,mkd,1929
2636.00,mkd,1930
2436.00,mkd,1931
2221.00,mkd,1932
2055.00,mkd,1933
2139.00,mkd,1934
2239.00,mkd,1935
2208.00,mkd,1936
2460.00,mkd,1937
2330.00,mkd,1938
2445.00,mkd,1939
2812.00,mkd,1940
103.00,mkd,1943
25.00,mkd,1944
1421.00,mkd,1945
2808.00,mkd,1946
3907.00,mkd,1947
4404.00,mkd,1948
5031.00,mkd,1949
4833.00,mkd,1950
4575.00,mkd,1951
4594.00,mkd,1952
4562.00,mkd,1953
5442.00,mkd,1954
6232.00,mkd,1955
7125.00,mkd,1956
7737.00,mkd,1957
7625.00,mkd,1958
8741.00,mkd,1959
9548.00,mkd,1960
10008.00,mkd,1961
10270.00,mkd,1962
11425.00,mkd,1963
12944.00,mkd,1964
13318.00,mkd,1965
13197.00,mkd,1966
13330.00,mkd,1967
14257.00,mkd,1968
14782.00,mkd,1969
19317.00,mkd,1970
20819.00,mkd,1971
19513.00,mkd,1972
23310.00,mkd,1973
23412.00,mkd,1974
24429.00,mkd,1975
25214.00,mkd,1976
24520.00,mkd,1977
27401.00,mkd,1978
29804.00,mkd,1979
29307.00,mkd,1980
31895.00,mkd,1981
29302.00,mkd,1982
31553.00,mkd,1983
33275.00,mkd,1984
33943.00,mkd,1985
35449.00,mkd,1986
35226.00,mkd,1987
36457.00,mkd,1988
36377.00,mkd,1989
36348.00,mkd,1990
25710.00,mkd,1991
2939.00,mkd,1992
2820.00,mkd,1993
2855.00,mkd,1994
2956.00,mkd,1995
3202.00,mkd,1996
2900.00,mkd,1997
3443.00,mkd,1998
3197.00,mkd,1999
3290.00,mkd,2000
3272.00,mkd,2001
2982.00,mkd,2002
3084.00,mkd,2003
3052.00,mkd,2004
3076.00,mkd,2005
2983.00,mkd,2006
3103.00,mkd,2007
3231.00,mkd,2008
3093.00,mkd,2009
13.00,mli,1959
33.00,mli,1960
32.00,mli,1961
38.00,mli,1962
48.00,mli,1963
48.00,mli,1964
54.00,mli,1965
52.00,mli,1966
61.00,mli,1967
54.00,mli,1968
44.00,mli,1969
55.00,mli,1970
62.00,mli,1971
67.00,mli,1972
73.00,mli,1973
83.00,mli,1974
93.00,mli,1975
93.00,mli,1976
113.00,mli,1977
108.00,mli,1978
117.00,mli,1979
107.00,mli,1980
108.00,mli,1981
100.00,mli,1982
114.00,mli,1983
119.00,mli,1984
111.00,mli,1985
104.00,mli,1986
98.00,mli,1987
105.00,mli,1988
114.00,mli,1989
115.00,mli,1990
119.00,mli,1991
121.00,mli,1992
124.00,mli,1993
126.00,mli,1994
128.00,mli,1995
133.00,mli,1996
143.00,mli,1997
141.00,mli,1998
147.00,mli,1999
148.00,mli,2000
149.00,mli,2001
151.00,mli,2002
147.00,mli,2003
154.00,mli,2004
155.00,mli,2005
155.00,mli,2006
158.00,mli,2007
162.00,mli,2008
167.00,mli,2009
67.00,mlt,1950
70.00,mlt,1951
66.00,mlt,1952
63.00,mlt,1953
84.00,mlt,1954
93.00,mlt,1955
81.00,mlt,1956
85.00,mlt,1957
90.00,mlt,1958
106.00,mlt,1959
93.00,mlt,1960
80.00,mlt,1961
90.00,mlt,1962
112.00,mlt,1963
136.00,mlt,1964
129.00,mlt,1965
113.00,mlt,1966
142.00,mlt,1967
174.00,mlt,1968
178.00,mlt,1969
181.00,mlt,1970
180.00,mlt,1971
229.00,mlt,1972
220.00,mlt,1973
203.00,mlt,1974
182.00,mlt,1975
208.00,mlt,1976
219.00,mlt,1977
255.00,mlt,1978
247.00,mlt,1979
279.00,mlt,1980
312.00,mlt,1981
358.00,mlt,1982
272.00,mlt,1983
372.00,mlt,1984
327.00,mlt,1985
405.00,mlt,1986
506.00,mlt,1987
549.00,mlt,1988
592.00,mlt,1989
594.00,mlt,1990
566.00,mlt,1991
557.00,mlt,1992
728.00,mlt,1993
665.00,mlt,1994
580.00,mlt,1995
613.00,mlt,1996
688.00,mlt,1997
585.00,mlt,1998
640.00,mlt,1999
563.00,mlt,2000
678.00,mlt,2001
627.00,mlt,2002
704.00,mlt,2003
702.00,mlt,2004
736.00,mlt,2005
702.00,mlt,2006
743.00,mlt,2007
698.00,mlt,2008
681.00,mlt,2009
1149.00,mne,2006
1013.00,mne,2007
1350.00,mne,2008
832.00,mne,2009
78.00,mng,1950
80.00,mng,1951
82.00,mng,1952
83.00,mng,1953
133.00,mng,1954
161.00,mng,1955
188.00,mng,1956
208.00,mng,1957
310.00,mng,1958
367.00,mng,1959
353.00,mng,1960
380.00,mng,1961
538.00,mng,1962
437.00,mng,1963
558.00,mng,1964
534.00,mng,1965
533.00,mng,1966
587.00,mng,1967
677.00,mng,1968
732.00,mng,1969
777.00,mng,1970
828.00,mng,1971
895.00,mng,1972
949.00,mng,1973
1023.00,mng,1974
1109.00,mng,1975
1201.00,mng,1976
1356.00,mng,1977
1577.00,mng,1978
1718.00,mng,1979
1876.00,mng,1980
1812.00,mng,1981
1844.00,mng,1982
1908.00,mng,1983
1759.00,mng,1984
2462.00,mng,1985
2638.00,mng,1986
2887.00,mng,1987
3162.00,mng,1988
2882.00,mng,1989
2739.00,mng,1990
3329.00,mng,1991
3021.00,mng,1992
2540.00,mng,1993
2171.00,mng,1994
2161.00,mng,1995
2193.00,mng,1996
2103.00,mng,1997
2102.00,mng,1998
2060.00,mng,1999
2047.00,mng,2000
2150.00,mng,2001
2260.00,mng,2002
2191.00,mng,2003
2332.00,mng,2004
2402.00,mng,2005
2575.00,mng,2006
2880.00,mng,2007
2984.00,mng,2008
3955.00,mng,2009
12.00,moz,1927
6.00,moz,1928
3.00,moz,1929
3.00,moz,1930
3.00,moz,1931
17.00,moz,1932
14.00,moz,1933
18.00,moz,1934
13.00,moz,1935
14.00,moz,1936
16.00,moz,1937
11.00,moz,1938
18.00,moz,1939
18.00,moz,1940
16.00,moz,1941
8.00,moz,1942
14.00,moz,1943
15.00,moz,1944
13.00,moz,1945
15.00,moz,1946
16.00,moz,1947
12.00,moz,1948
16.00,moz,1949
246.00,moz,1950
254.00,moz,1951
293.00,moz,1952
295.00,moz,1953
312.00,moz,1954
375.00,moz,1955
424.00,moz,1956
483.00,moz,1957
496.00,moz,1958
490.00,moz,1959
514.00,moz,1960
718.00,moz,1961
542.00,moz,1962
453.00,moz,1963
584.00,moz,1964
547.00,moz,1965
580.00,moz,1966
511.00,moz,1967
758.00,moz,1968
884.00,moz,1969
814.00,moz,1970
986.00,moz,1971
900.00,moz,1972
972.00,moz,1973
859.00,moz,1974
787.00,moz,1975
698.00,moz,1976
740.00,moz,1977
784.00,moz,1978
721.00,moz,1979
875.00,moz,1980
679.00,moz,1981
693.00,moz,1982
539.00,moz,1983
419.00,moz,1984
313.00,moz,1985
268.00,moz,1986
268.00,moz,1987
276.00,moz,1988
284.00,moz,1989
273.00,moz,1990
280.00,moz,1991
273.00,moz,1992
294.00,moz,1993
292.00,moz,1994
303.00,moz,1995
284.00,moz,1996
307.00,moz,1997
309.00,moz,1998
324.00,moz,1999
368.00,moz,2000
431.00,moz,2001
433.00,moz,2002
523.00,moz,2003
524.00,moz,2004
497.00,moz,2005
540.00,moz,2006
671.00,moz,2007
636.00,moz,2008
709.00,moz,2009
9.00,mrt,1959
10.00,mrt,1960
13.00,mrt,1961
17.00,mrt,1962
24.00,mrt,1963
32.00,mrt,1964
44.00,mrt,1965
49.00,mrt,1966
54.00,mrt,1967
64.00,mrt,1968
75.00,mrt,1969
117.00,mrt,1970
109.00,mrt,1971
122.00,mrt,1972
128.00,mrt,1973
132.00,mrt,1974
139.00,mrt,1975
141.00,mrt,1976
152.00,mrt,1977
159.00,mrt,1978
165.00,mrt,1979
172.00,mrt,1980
181.00,mrt,1981
241.00,mrt,1982
255.00,mrt,1983
236.00,mrt,1984
179.00,mrt,1985
102.00,mrt,1986
896.00,mrt,1987
881.00,mrt,1988
777.00,mrt,1989
727.00,mrt,1990
750.00,mrt,1991
803.00,mrt,1992
808.00,mrt,1993
852.00,mrt,1994
814.00,mrt,1995
818.00,mrt,1996
818.00,mrt,1997
303.00,mrt,1998
327.00,mrt,1999
337.00,mrt,2000
368.00,mrt,2001
391.00,mrt,2002
402.00,mrt,2003
445.00,mrt,2004
457.00,mrt,2005
457.00,mrt,2006
522.00,mrt,2007
568.00,mrt,2008
566.00,mrt,2009
1.00,msr,1962
1.00,msr,1963
2.00,msr,1964
1.00,msr,1965
2.00,msr,1966
2.00,msr,1967
2.00,msr,1968
2.00,msr,1969
4.00,msr,1970
4.00,msr,1971
4.00,msr,1972
4.00,msr,1973
4.00,msr,1974
3.00,msr,1975
3.00,msr,1976
7.00,msr,1977
7.00,msr,1978
7.00,msr,1979
4.00,msr,1980
5.00,msr,1981
5.00,msr,1982
6.00,msr,1983
6.00,msr,1984
7.00,msr,1985
8.00,msr,1986
8.00,msr,1987
9.00,msr,1988
9.00,msr,1989
9.00,msr,1990
9.00,msr,1991
10.00,msr,1992
10.00,msr,1993
10.00,msr,1994
12.00,msr,1995
11.00,msr,1996
13.00,msr,1997
14.00,msr,1998
13.00,msr,1999
15.00,msr,2000
16.00,msr,2001
18.00,msr,2002
19.00,msr,2003
19.00,msr,2004
19.00,msr,2005
21.00,msr,2006
21.00,msr,2007
21.00,msr,2008
21.00,msr,2009
15.00,mtq,1950
22.00,mtq,1951
25.00,mtq,1952
25.00,mtq,1953
25.00,mtq,1954
31.00,mtq,1955
32.00,mtq,1956
44.00,mtq,1957
39.00,mtq,1958
45.00,mtq,1959
46.00,mtq,1960
47.00,mtq,1961
47.00,mtq,1962
57.00,mtq,1963
64.00,mtq,1964
67.00,mtq,1965
74.00,mtq,1966
81.00,mtq,1967
84.00,mtq,1968
90.00,mtq,1969
99.00,mtq,1970
146.00,mtq,1971
214.00,mtq,1972
259.00,mtq,1973
284.00,mtq,1974
246.00,mtq,1975
232.00,mtq,1976
233.00,mtq,1977
199.00,mtq,1978
194.00,mtq,1979
213.00,mtq,1980
215.00,mtq,1981
246.00,mtq,1982
280.00,mtq,1983
404.00,mtq,1984
330.00,mtq,1985
374.00,mtq,1986
448.00,mtq,1987
472.00,mtq,1988
415.00,mtq,1989
564.00,mtq,1990
504.00,mtq,1991
560.00,mtq,1992
552.00,mtq,1993
558.00,mtq,1994
559.00,mtq,1995
555.00,mtq,1996
557.00,mtq,1997
568.00,mtq,1998
571.00,mtq,1999
581.00,mtq,2000
579.00,mtq,2001
568.00,mtq,2002
622.00,mtq,2003
656.00,mtq,2004
680.00,mtq,2005
649.00,mtq,2006
590.00,mtq,2007
584.00,mtq,2008
624.00,mtq,2009
55.00,mus,1950
38.00,mus,1951
48.00,mus,1952
51.00,mus,1953
51.00,mus,1954
35.00,mus,1955
60.00,mus,1956
60.00,mus,1957
57.00,mus,1958
61.00,mus,1959
49.00,mus,1960
51.00,mus,1961
69.00,mus,1962
57.00,mus,1963
84.00,mus,1964
83.00,mus,1965
75.00,mus,1966
136.00,mus,1967
174.00,mus,1968
156.00,mus,1969
136.00,mus,1970
108.00,mus,1971
188.00,mus,1972
185.00,mus,1973
189.00,mus,1974
161.00,mus,1975
169.00,mus,1976
175.00,mus,1977
172.00,mus,1978
180.00,mus,1979
161.00,mus,1980
148.00,mus,1981
137.00,mus,1982
163.00,mus,1983
171.00,mus,1984
193.00,mus,1985
218.00,mus,1986
254.00,mus,1987
233.00,mus,1988
287.00,mus,1989
399.00,mus,1990
415.00,mus,1991
466.00,mus,1992
484.00,mus,1993
443.00,mus,1994
499.00,mus,1995
532.00,mus,1996
545.00,mus,1997
599.00,mus,1998
673.00,mus,1999
755.00,mus,2000
809.00,mus,2001
813.00,mus,2002
858.00,mus,2003
871.00,mus,2004
930.00,mus,2005
1030.00,mus,2006
1060.00,mus,2007
1078.00,mus,2008
1043.00,mus,2009
90.00,mwi,1964
95.00,mwi,1965
117.00,mwi,1966
100.00,mwi,1967
106.00,mwi,1968
104.00,mwi,1969
124.00,mwi,1970
137.00,mwi,1971
149.00,mwi,1972
156.00,mwi,1973
150.00,mwi,1974
158.00,mwi,1975
159.00,mwi,1976
174.00,mwi,1977
183.00,mwi,1978
174.00,mwi,1979
194.00,mwi,1980
165.00,mwi,1981
162.00,mwi,1982
157.00,mwi,1983
152.00,mwi,1984
152.00,mwi,1985
151.00,mwi,1986
149.00,mwi,1987
148.00,mwi,1988
154.00,mwi,1989
167.00,mwi,1990
180.00,mwi,1991
179.00,mwi,1992
189.00,mwi,1993
196.00,mwi,1994
199.00,mwi,1995
194.00,mwi,1996
207.00,mwi,1997
226.00,mwi,1998
272.00,mwi,1999
247.00,mwi,2000
247.00,mwi,2001
241.00,mwi,2002
261.00,mwi,2003
266.00,mwi,2004
250.00,mwi,2005
260.00,mwi,2006
260.00,mwi,2007
315.00,mwi,2008
289.00,mwi,2009
3982.00,mys,1970
4548.00,mys,1971
4885.00,mys,1972
4776.00,mys,1973
5195.00,mys,1974
5303.00,mys,1975
6516.00,mys,1976
6166.00,mys,1977
6337.00,mys,1978
7439.00,mys,1979
7635.00,mys,1980
8406.00,mys,1981
8337.00,mys,1982
10355.00,mys,1983
9462.00,mys,1984
9882.00,mys,1985
10904.00,mys,1986
11116.00,mys,1987
11651.00,mys,1988
13603.00,mys,1989
15433.00,mys,1990
18705.00,mys,1991
20534.00,mys,1992
25013.00,mys,1993
25637.00,mys,1994
33033.00,mys,1995
34190.00,mys,1996
34039.00,mys,1997
31139.00,mys,1998
29434.00,mys,1999
34525.00,mys,2000
37283.00,mys,2001
36850.00,mys,2002
43705.00,mys,2003
45632.00,mys,2004
49780.00,mys,2005
46536.00,mys,2006
53308.00,mys,2007
57097.00,mys,2008
54090.00,mys,2009
2.00,nam,1990
4.00,nam,1991
4.00,nam,1992
5.00,nam,1993
8.00,nam,1994
475.00,nam,1995
520.00,nam,1996
519.00,nam,1997
544.00,nam,1998
483.00,nam,1999
481.00,nam,2000
569.00,nam,2001
604.00,nam,2002
644.00,nam,2003
717.00,nam,2004
745.00,nam,2005
826.00,nam,2006
865.00,nam,2007
1145.00,nam,2008
978.00,nam,2009
7.00,ner,1958
6.00,ner,1959
8.00,ner,1960
15.00,ner,1961
18.00,ner,1962
24.00,ner,1963
26.00,ner,1964
25.00,ner,1965
37.00,ner,1966
36.00,ner,1967
44.00,ner,1968
52.00,ner,1969
59.00,ner,1970
63.00,ner,1971
69.00,ner,1972
90.00,ner,1973
79.00,ner,1974
91.00,ner,1975
91.00,ner,1976
100.00,ner,1977
114.00,ner,1978
131.00,ner,1979
156.00,ner,1980
187.00,ner,1981
204.00,ner,1982
263.00,ner,1983
271.00,ner,1984
272.00,ner,1985
246.00,ner,1986
273.00,ner,1987
270.00,ner,1988
284.00,ner,1989
227.00,ner,1990
224.00,ner,1991
214.00,ner,1992
240.00,ner,1993
238.00,ner,1994
251.00,ner,1995
277.00,ner,1996
276.00,ner,1997
293.00,ner,1998
289.00,ner,1999
217.00,ner,2000
207.00,ner,2001
222.00,ner,2002
240.00,ner,2003
263.00,ner,2004
226.00,ner,2005
223.00,ner,2006
226.00,ner,2007
251.00,ner,2008
316.00,ner,2009
5.00,nga,1915
18.00,nga,1916
61.00,nga,1917
109.00,nga,1918
101.00,nga,1919
133.00,nga,1920
156.00,nga,1921
83.00,nga,1922
129.00,nga,1923
148.00,nga,1924
176.00,nga,1925
239.00,nga,1926
264.00,nga,1927
264.00,nga,1928
254.00,nga,1929
256.00,nga,1930
241.00,nga,1931
185.00,nga,1932
173.00,nga,1933
191.00,nga,1934
190.00,nga,1935
215.00,nga,1936
267.00,nga,1937
266.00,nga,1938
224.00,nga,1939
228.00,nga,1940
270.00,nga,1941
339.00,nga,1942
372.00,nga,1943
452.00,nga,1944
377.00,nga,1945
447.00,nga,1946
426.00,nga,1947
447.00,nga,1948
405.00,nga,1949
616.00,nga,1950
460.00,nga,1951
595.00,nga,1952
665.00,nga,1953
702.00,nga,1954
736.00,nga,1955
822.00,nga,1956
869.00,nga,1957
1016.00,nga,1958
973.00,nga,1959
929.00,nga,1960
1122.00,nga,1961
1140.00,nga,1962
1459.00,nga,1963
1984.00,nga,1964
3208.00,nga,1965
3520.00,nga,1966
3501.00,nga,1967
1809.00,nga,1968
3303.00,nga,1969
5874.00,nga,1970
8803.00,nga,1971
11297.00,nga,1972
13520.00,nga,1973
16987.00,nga,1974
12925.00,nga,1975
15066.00,nga,1976
13790.00,nga,1977
13170.00,nga,1978
19168.00,nga,1979
18586.00,nga,1980
17987.00,nga,1981
17890.00,nga,1982
16343.00,nga,1983
18987.00,nga,1984
19060.00,nga,1985
20045.00,nga,1986
16183.00,nga,1987
19293.00,nga,1988
11574.00,nga,1989
12374.00,nga,1990
12339.00,nga,1991
17694.00,nga,1992
16379.00,nga,1993
12724.00,nga,1994
9522.00,nga,1995
11023.00,nga,1996
10960.00,nga,1997
10958.00,nga,1998
12214.00,nga,1999
21593.00,nga,2000
22730.00,nga,2001
26759.00,nga,2002
25399.00,nga,2003
26465.00,nga,2004
28373.00,nga,2005
25450.00,nga,2006
24712.00,nga,2007
25286.00,nga,2008
19153.00,nga,2009
0.00,nic,1942
2.00,nic,1943
1.00,nic,1944
2.00,nic,1945
1.00,nic,1946
2.00,nic,1947
2.00,nic,1948
2.00,nic,1949
52.00,nic,1950
55.00,nic,1951
75.00,nic,1952
78.00,nic,1953
86.00,nic,1954
107.00,nic,1955
103.00,nic,1956
114.00,nic,1957
164.00,nic,1958
131.00,nic,1959
145.00,nic,1960
153.00,nic,1961
180.00,nic,1962
230.00,nic,1963
259.00,nic,1964
213.00,nic,1965
262.00,nic,1966
295.00,nic,1967
336.00,nic,1968
351.00,nic,1969
383.00,nic,1970
411.00,nic,1971
438.00,nic,1972
499.00,nic,1973
532.00,nic,1974
526.00,nic,1975
607.00,nic,1976
774.00,nic,1977
718.00,nic,1978
467.00,nic,1979
553.00,nic,1980
584.00,nic,1981
577.00,nic,1982
546.00,nic,1983
505.00,nic,1984
543.00,nic,1985
617.00,nic,1986
665.00,nic,1987
613.00,nic,1988
403.00,nic,1989
695.00,nic,1990
547.00,nic,1991
653.00,nic,1992
628.00,nic,1993
693.00,nic,1994
758.00,nic,1995
784.00,nic,1996
857.00,nic,1997
933.00,nic,1998
989.00,nic,1999
1026.00,nic,2000
1081.00,nic,2001
1101.00,nic,2002
1203.00,nic,2003
1207.00,nic,2004
1178.00,nic,2005
1178.00,nic,2006
1252.00,nic,2007
1203.00,nic,2008
1217.00,nic,2009
1.00,niu,1970
1.00,niu,1971
1.00,niu,1972
1.00,niu,1973
1.00,niu,1974
1.00,niu,1975
1.00,niu,1976
1.00,niu,1978
1.00,niu,1979
1.00,niu,1980
1.00,niu,1981
1.00,niu,1982
1.00,niu,1983
1.00,niu,1984
1.00,niu,1985
1.00,niu,1986
1.00,niu,1987
1.00,niu,1988
1.00,niu,1989
1.00,niu,1990
1.00,niu,1991
1.00,niu,1992
1.00,niu,1993
1.00,niu,1994
1.00,niu,1995
1.00,niu,1996
1.00,niu,1997
1.00,niu,1998
1.00,niu,1999
1.00,niu,2000
1.00,niu,2001
1.00,niu,2002
1.00,niu,2003
1.00,niu,2004
1.00,niu,2005
1.00,niu,2006
1.00,niu,2007
1.00,niu,2008
1.00,niu,2009
783.00,nld,1846
1056.00,nld,1847
996.00,nld,1848
909.00,nld,1849
856.00,nld,1850
851.00,nld,1851
1027.00,nld,1852
1138.00,nld,1853
1623.00,nld,1854
1269.00,nld,1855
1289.00,nld,1856
1151.00,nld,1857
1012.00,nld,1858
962.00,nld,1859
1309.00,nld,1860
1202.00,nld,1861
1548.00,nld,1862
1115.00,nld,1863
929.00,nld,1864
1050.00,nld,1865
1151.00,nld,1866
1103.00,nld,1867
1157.00,nld,1868
1193.00,nld,1869
1349.00,nld,1870
1359.00,nld,1871
1455.00,nld,1872
1403.00,nld,1873
1294.00,nld,1874
1479.00,nld,1875
1695.00,nld,1876
1722.00,nld,1877
1825.00,nld,1878
1968.00,nld,1879
2176.00,nld,1880
2191.00,nld,1881
2219.00,nld,1882
2459.00,nld,1883
2461.00,nld,1884
2571.00,nld,1885
2625.00,nld,1886
2671.00,nld,1887
2964.00,nld,1888
2896.00,nld,1889
2807.00,nld,1890
3250.00,nld,1891
3090.00,nld,1892
3128.00,nld,1893
3171.00,nld,1894
3173.00,nld,1895
3410.00,nld,1896
3576.00,nld,1897
3530.00,nld,1898
3624.00,nld,1899
3994.00,nld,1900
3906.00,nld,1901
3903.00,nld,1902
4175.00,nld,1903
4412.00,nld,1904
4529.00,nld,1905
4928.00,nld,1906
5070.00,nld,1907
5164.00,nld,1908
5436.00,nld,1909
5686.00,nld,1910
6026.00,nld,1911
6802.00,nld,1912
7519.00,nld,1913
7048.00,nld,1914
6696.00,nld,1915
6113.00,nld,1916
2362.00,nld,1917
3965.00,nld,1918
5999.00,nld,1919
6051.00,nld,1920
6341.00,nld,1921
7443.00,nld,1922
7423.00,nld,1923
8350.00,nld,1924
9168.00,nld,1925
9369.00,nld,1926
10362.00,nld,1927
10373.00,nld,1928
11263.00,nld,1929
11130.00,nld,1930
12270.00,nld,1931
11304.00,nld,1932
10527.00,nld,1933
10543.00,nld,1934
10171.00,nld,1935
10888.00,nld,1936
12009.00,nld,1937
11820.00,nld,1938
11109.00,nld,1939
9126.00,nld,1940
10133.00,nld,1941
9442.00,nld,1942
9533.00,nld,1943
6369.00,nld,1944
3999.00,nld,1945
8489.00,nld,1946
12174.00,nld,1947
12900.00,nld,1948
13783.00,nld,1949
13998.00,nld,1950
15003.00,nld,1951
14934.00,nld,1952
15084.00,nld,1953
15938.00,nld,1954
16646.00,nld,1955
17763.00,nld,1956
17580.00,nld,1957
18203.00,nld,1958
18320.00,nld,1959
20045.00,nld,1960
20695.00,nld,1961
22732.00,nld,1962
24878.00,nld,1963
26416.00,nld,1964
27406.00,nld,1965
28267.00,nld,1966
29120.00,nld,1967
30966.00,nld,1968
31609.00,nld,1969
38706.00,nld,1970
38417.00,nld,1971
43031.00,nld,1972
45172.00,nld,1973
43754.00,nld,1974
41729.00,nld,1975
46273.00,nld,1976
44799.00,nld,1977
46509.00,nld,1978
51217.00,nld,1979
48407.00,nld,1980
44984.00,nld,1981
36630.00,nld,1982
37703.00,nld,1983
39557.00,nld,1984
40346.00,nld,1985
39568.00,nld,1986
41606.00,nld,1987
40064.00,nld,1988
44478.00,nld,1989
44758.00,nld,1990
47097.00,nld,1991
45845.00,nld,1992
46946.00,nld,1993
47108.00,nld,1994
48080.00,nld,1995
50820.00,nld,1996
48617.00,nld,1997
47821.00,nld,1998
44458.00,nld,1999
45095.00,nld,2000
45616.00,nld,2001
47004.00,nld,2002
47734.00,nld,2003
48242.00,nld,2004
46967.00,nld,2005
45596.00,nld,2006
46841.00,nld,2007
47408.00,nld,2008
46264.00,nld,2009
3.00,nor,1829
2.00,nor,1830
1.00,nor,1831
4.00,nor,1835
5.00,nor,1836
7.00,nor,1837
14.00,nor,1838
11.00,nor,1839
12.00,nor,1840
16.00,nor,1841
20.00,nor,1842
17.00,nor,1843
18.00,nor,1844
27.00,nor,1845
27.00,nor,1846
28.00,nor,1847
36.00,nor,1848
29.00,nor,1849
38.00,nor,1850
41.00,nor,1851
41.00,nor,1852
45.00,nor,1853
64.00,nor,1854
70.00,nor,1855
83.00,nor,1856
83.00,nor,1857
73.00,nor,1858
89.00,nor,1859
91.00,nor,1860
117.00,nor,1861
101.00,nor,1862
99.00,nor,1863
131.00,nor,1864
129.00,nor,1865
142.00,nor,1866
169.00,nor,1867
173.00,nor,1868
151.00,nor,1869
172.00,nor,1870
167.00,nor,1871
179.00,nor,1872
180.00,nor,1873
223.00,nor,1874
280.00,nor,1875
247.00,nor,1876
333.00,nor,1877
297.00,nor,1878
312.00,nor,1879
341.00,nor,1880
353.00,nor,1881
386.00,nor,1882
416.00,nor,1883
426.00,nor,1884
487.00,nor,1885
476.00,nor,1886
459.00,nor,1887
531.00,nor,1888
606.00,nor,1889
567.00,nor,1890
659.00,nor,1891
673.00,nor,1892
672.00,nor,1893
793.00,nor,1894
835.00,nor,1895
853.00,nor,1896
924.00,nor,1897
924.00,nor,1898
1105.00,nor,1899
1134.00,nor,1900
1063.00,nor,1901
1158.00,nor,1902
1157.00,nor,1903
1135.00,nor,1904
1132.00,nor,1905
1153.00,nor,1906
1305.00,nor,1907
1560.00,nor,1908
1573.00,nor,1909
1621.00,nor,1910
1659.00,nor,1911
1877.00,nor,1912
1888.00,nor,1913
2104.00,nor,1914
2306.00,nor,1915
2155.00,nor,1916
954.00,nor,1917
1215.00,nor,1918
1444.00,nor,1919
1447.00,nor,1920
921.00,nor,1921
1769.00,nor,1922
1854.00,nor,1923
2109.00,nor,1924
2073.00,nor,1925
1736.00,nor,1926
2329.00,nor,1927
2307.00,nor,1928
2598.00,nor,1929
2382.00,nor,1930
2207.00,nor,1931
2359.00,nor,1932
2505.00,nor,1933
2589.00,nor,1934
2670.00,nor,1935
2850.00,nor,1936
3210.00,nor,1937
2860.00,nor,1938
3416.00,nor,1939
1777.00,nor,1940
1314.00,nor,1941
1263.00,nor,1942
1486.00,nor,1943
1332.00,nor,1944
1095.00,nor,1945
1931.00,nor,1946
2901.00,nor,1947
2998.00,nor,1948
2841.00,nor,1949
2302.00,nor,1950
2587.00,nor,1951
2644.00,nor,1952
2671.00,nor,1953
2698.00,nor,1954
3116.00,nor,1955
3263.00,nor,1956
3101.00,nor,1957
3054.00,nor,1958
3224.00,nor,1959
3573.00,nor,1960
3641.00,nor,1961
3839.00,nor,1962
4086.00,nor,1963
4415.00,nor,1964
4475.00,nor,1965
5335.00,nor,1966
5271.00,nor,1967
5765.00,nor,1968
6060.00,nor,1969
7639.00,nor,1970
7417.00,nor,1971
8025.00,nor,1972
8324.00,nor,1973
7552.00,nor,1974
8090.00,nor,1975
7968.00,nor,1976
8509.00,nor,1977
8879.00,nor,1978
9080.00,nor,1979
9554.00,nor,1980
9063.00,nor,1981
8960.00,nor,1982
8206.00,nor,1983
9026.00,nor,1984
9512.00,nor,1985
9175.00,nor,1986
9581.00,nor,1987
9122.00,nor,1988
10168.00,nor,1989
8553.00,nor,1990
8733.00,nor,1991
8072.00,nor,1992
8780.00,nor,1993
7976.00,nor,1994
9519.00,nor,1995
9048.00,nor,1996
9308.00,nor,1997
9946.00,nor,1998
11187.00,nor,1999
10583.00,nor,2000
11206.00,nor,2001
10207.00,nor,2002
11624.00,nor,2003
11635.00,nor,2004
11553.00,nor,2005
12069.00,nor,2006
12305.00,nor,2007
13724.00,nor,2008
12838.00,nor,2009
7.00,npl,1950
8.00,npl,1951
8.00,npl,1952
10.00,npl,1953
11.00,npl,1954
12.00,npl,1955
13.00,npl,1956
15.00,npl,1957
16.00,npl,1958
18.00,npl,1959
22.00,npl,1960
22.00,npl,1961
24.00,npl,1962
27.00,npl,1963
41.00,npl,1964
49.00,npl,1965
52.00,npl,1966
58.00,npl,1967
69.00,npl,1968
109.00,npl,1969
62.00,npl,1970
54.00,npl,1971
73.00,npl,1972
115.00,npl,1973
