yearly_co2_emissions_1000_tonnes,geo,time
25400.00,nzl,1988
25400.00,nzl,1989
23660.00,nzl,1990
24170.00,nzl,1991
25130.00,nzl,1992
26900.00,nzl,1993
26390.00,nzl,1994
27140.00,nzl,1995
28760.00,nzl,1996
30970.00,nzl,1997
29950.00,nzl,1998
32710.00,nzl,1999
32890.00,nzl,2000
34510.00,nzl,2001
33200.00,nzl,2002
33940.00,nzl,2003
34760.00,nzl,2004
33920.00,nzl,2005
33550.00,nzl,2006
33650.00,nzl,2007
34260.00,nzl,2008
32320.00,nzl,2009
31550.00,nzl,2010
30580.00,nzl,2011
32460.00,nzl,2012
0.00,nic,1942
7.33,nic,1943
3.67,nic,1944
7.33,nic,1945
3.67,nic,1946
7.33,nic,1947
7.33,nic,1948
7.33,nic,1949
190.70,nic,1950
201.70,nic,1951
275.00,nic,1952
286.00,nic,1953
315.30,nic,1954
392.30,nic,1955
377.70,nic,1956
418.00,nic,1957
601.30,nic,1958
480.30,nic,1959
531.70,nic,1960
561.00,nic,1961
660.00,nic,1962
843.30,nic,1963
949.70,nic,1964
781.00,nic,1965
960.70,nic,1966
1082.00,nic,1967
1232.00,nic,1968
1287.00,nic,1969
1404.00,nic,1970
1507.00,nic,1971
1606.00,nic,1972
1830.00,nic,1973
1951.00,nic,1974
1929.00,nic,1975
2226.00,nic,1976
2838.00,nic,1977
2633.00,nic,1978
1712.00,nic,1979
2028.00,nic,1980
2141.00,nic,1981
2116.00,nic,1982
2002.00,nic,1983
1852.00,nic,1984
1991.00,nic,1985
2262.00,nic,1986
2438.00,nic,1987
2248.00,nic,1988
1478.00,nic,1989
2548.00,nic,1990
2006.00,nic,1991
2394.00,nic,1992
2303.00,nic,1993
2541.00,nic,1994
2779.00,nic,1995
2875.00,nic,1996
3142.00,nic,1997
3421.00,nic,1998
3626.00,nic,1999
3762.00,nic,2000
3964.00,nic,2001
4037.00,nic,2002
4411.00,nic,2003
4426.00,nic,2004
4319.00,nic,2005
4466.00,nic,2006
4594.00,nic,2007
4385.00,nic,2008
4495.00,nic,2009
4547.00,nic,2010
25.67,ner,1958
22.00,ner,1959
29.33,ner,1960
55.00,ner,1961
66.00,ner,1962
88.00,ner,1963
95.33,ner,1964
91.67,ner,1965
135.70,ner,1966
132.00,ner,1967
161.30,ner,1968
190.70,ner,1969
216.30,ner,1970
231.00,ner,1971
253.00,ner,1972
330.00,ner,1973
289.70,ner,1974
333.70,ner,1975
333.70,ner,1976
366.70,ner,1977
418.00,ner,1978
480.30,ner,1979
572.00,ner,1980
685.70,ner,1981
748.00,ner,1982
964.30,ner,1983
993.70,ner,1984
997.30,ner,1985
902.00,ner,1986
1001.00,ner,1987
990.00,ner,1988
1041.00,ner,1989
832.30,ner,1990
821.30,ner,1991
784.70,ner,1992
880.00,ner,1993
872.70,ner,1994
920.30,ner,1995
1016.00,ner,1996
1012.00,ner,1997
1074.00,ner,1998
1060.00,ner,1999
795.70,ner,2000
759.00,ner,2001
814.00,ner,2002
880.00,ner,2003
964.30,ner,2004
828.70,ner,2005
806.70,ner,2006
821.30,ner,2007
916.70,ner,2008
1085.00,ner,2009
1412.00,ner,2010
18.33,nga,1915
66.00,nga,1916
223.70,nga,1917
399.70,nga,1918
370.30,nga,1919
487.70,nga,1920
572.00,nga,1921
304.30,nga,1922
473.00,nga,1923
542.70,nga,1924
645.30,nga,1925
876.30,nga,1926
968.00,nga,1927
968.00,nga,1928
931.30,nga,1929
938.70,nga,1930
883.70,nga,1931
678.30,nga,1932
634.30,nga,1933
700.30,nga,1934
696.70,nga,1935
788.30,nga,1936
979.00,nga,1937
975.30,nga,1938
821.30,nga,1939
836.00,nga,1940
990.00,nga,1941
1243.00,nga,1942
1364.00,nga,1943
1657.00,nga,1944
1382.00,nga,1945
1639.00,nga,1946
1562.00,nga,1947
1639.00,nga,1948
1485.00,nga,1949
2259.00,nga,1950
1687.00,nga,1951
2182.00,nga,1952
2438.00,nga,1953
2574.00,nga,1954
2699.00,nga,1955
3014.00,nga,1956
3186.00,nga,1957
3725.00,nga,1958
3568.00,nga,1959
3406.00,nga,1960
4114.00,nga,1961
4180.00,nga,1962
5350.00,nga,1963
7275.00,nga,1964
11760.00,nga,1965
12910.00,nga,1966
12840.00,nga,1967
6633.00,nga,1968
12110.00,nga,1969
21540.00,nga,1970
32280.00,nga,1971
41420.00,nga,1972
49570.00,nga,1973
62290.00,nga,1974
47390.00,nga,1975
55240.00,nga,1976
50560.00,nga,1977
48290.00,nga,1978
70280.00,nga,1979
68150.00,nga,1980
65950.00,nga,1981
65600.00,nga,1982
59920.00,nga,1983
69620.00,nga,1984
69890.00,nga,1985
73500.00,nga,1986
59340.00,nga,1987
70740.00,nga,1988
42440.00,nga,1989
45370.00,nga,1990
45240.00,nga,1991
64880.00,nga,1992
60060.00,nga,1993
46650.00,nga,1994
34910.00,nga,1995
40420.00,nga,1996
40190.00,nga,1997
40180.00,nga,1998
44780.00,nga,1999
79170.00,nga,2000
83340.00,nga,2001
98120.00,nga,2002
93130.00,nga,2003
97040.00,nga,2004
104700.00,nga,2005
98500.00,nga,2006
95200.00,nga,2007
92610.00,nga,2008
71710.00,nga,2009
78900.00,nga,2010
3.67,niu,1970
3.67,niu,1971
3.67,niu,1972
3.67,niu,1973
3.67,niu,1974
3.67,niu,1975
3.67,niu,1976
3.67,niu,1978
3.67,niu,1979
3.67,niu,1980
3.67,niu,1981
3.67,niu,1982
3.67,niu,1983
3.67,niu,1984
3.67,niu,1985
3.67,niu,1986
3.67,niu,1987
3.67,niu,1988
3.67,niu,1989
3.67,niu,1990
3.67,niu,1991
3.67,niu,1992
3.67,niu,1993
3.67,niu,1994
3.67,niu,1995
3.67,niu,1996
3.67,niu,1997
3.67,niu,1998
3.67,niu,1999
3.67,niu,2000
7.33,niu,2001
7.33,niu,2002
7.33,niu,2003
7.33,niu,2004
7.33,niu,2005
7.33,niu,2006
7.33,niu,2007
7.33,niu,2008
7.33,niu,2009
7.33,niu,2010
66.00,prk,1945
73.33,prk,1946
73.33,prk,1947
1404.00,prk,1948
1782.00,prk,1949
781.00,prk,1950
997.30,prk,1951
891.00,prk,1952
1738.00,prk,1953
4792.00,prk,1954
7352.00,prk,1955
8972.00,prk,1956
11300.00,prk,1957
15650.00,prk,1958
19890.00,prk,1959
23820.00,prk,1960
26460.00,prk,1961
30720.00,prk,1962
32860.00,prk,1963
35650.00,prk,1964
44260.00,prk,1965
47640.00,prk,1966
52440.00,prk,1967
59320.00,prk,1968
64140.00,prk,1969
73550.00,prk,1970
107600.00,prk,1971
89590.00,prk,1972
97420.00,prk,1973
101700.00,prk,1974
107700.00,prk,1975
110200.00,prk,1976
113900.00,prk,1977
118700.00,prk,1978
120900.00,prk,1979
125000.00,prk,1980
125400.00,prk,1981
128100.00,prk,1982
137300.00,prk,1983
147800.00,prk,1984
158400.00,prk,1985
172200.00,prk,1986
192800.00,prk,1987
220800.00,prk,1988
234400.00,prk,1989
244800.00,prk,1990
251100.00,prk,1991
255400.00,prk,1992
262100.00,prk,1993
259600.00,prk,1994
259300.00,prk,1995
256700.00,prk,1996
234700.00,prk,1997
64920.00,prk,1998
71090.00,prk,1999
76690.00,prk,2000
79470.00,prk,2001
76100.00,prk,2002
77770.00,prk,2003
79480.00,prk,2004
83010.00,prk,2005
84550.00,prk,2006
70360.00,prk,2007
78070.00,prk,2008
74680.00,prk,2009
71620.00,prk,2010
11.00,nor,1829
7.33,nor,1830
3.67,nor,1831
14.67,nor,1835
18.33,nor,1836
25.67,nor,1837
51.33,nor,1838
40.33,nor,1839
44.00,nor,1840
58.67,nor,1841
73.33,nor,1842
62.33,nor,1843
66.00,nor,1844
99.00,nor,1845
99.00,nor,1846
102.70,nor,1847
132.00,nor,1848
106.30,nor,1849
139.30,nor,1850
150.30,nor,1851
150.30,nor,1852
165.00,nor,1853
234.70,nor,1854
256.70,nor,1855
304.30,nor,1856
304.30,nor,1857
267.70,nor,1858
326.30,nor,1859
333.70,nor,1860
429.00,nor,1861
370.30,nor,1862
363.00,nor,1863
480.30,nor,1864
473.00,nor,1865
520.70,nor,1866
619.70,nor,1867
634.30,nor,1868
553.70,nor,1869
630.70,nor,1870
612.30,nor,1871
656.30,nor,1872
660.00,nor,1873
817.70,nor,1874
1027.00,nor,1875
905.70,nor,1876
1221.00,nor,1877
1089.00,nor,1878
1144.00,nor,1879
1250.00,nor,1880
1294.00,nor,1881
1415.00,nor,1882
1525.00,nor,1883
1562.00,nor,1884
1786.00,nor,1885
1745.00,nor,1886
1683.00,nor,1887
1947.00,nor,1888
2222.00,nor,1889
2079.00,nor,1890
2416.00,nor,1891
2468.00,nor,1892
2464.00,nor,1893
2908.00,nor,1894
3062.00,nor,1895
3128.00,nor,1896
3388.00,nor,1897
3388.00,nor,1898
4052.00,nor,1899
4158.00,nor,1900
3898.00,nor,1901
4246.00,nor,1902
4242.00,nor,1903
4162.00,nor,1904
4151.00,nor,1905
4228.00,nor,1906
4785.00,nor,1907
5720.00,nor,1908
5768.00,nor,1909
5944.00,nor,1910
6083.00,nor,1911
6882.00,nor,1912
6923.00,nor,1913
7715.00,nor,1914
8455.00,nor,1915
7902.00,nor,1916
3498.00,nor,1917
4455.00,nor,1918
5295.00,nor,1919
5306.00,nor,1920
3377.00,nor,1921
6486.00,nor,1922
6798.00,nor,1923
7733.00,nor,1924
7601.00,nor,1925
6365.00,nor,1926
8540.00,nor,1927
8459.00,nor,1928
9526.00,nor,1929
8734.00,nor,1930
8092.00,nor,1931
8650.00,nor,1932
9185.00,nor,1933
9493.00,nor,1934
9790.00,nor,1935
10450.00,nor,1936
11770.00,nor,1937
10490.00,nor,1938
12530.00,nor,1939
6516.00,nor,1940
4818.00,nor,1941
4631.00,nor,1942
5449.00,nor,1943
4884.00,nor,1944
4015.00,nor,1945
7080.00,nor,1946
10640.00,nor,1947
10990.00,nor,1948
10420.00,nor,1949
8441.00,nor,1950
9486.00,nor,1951
9695.00,nor,1952
9794.00,nor,1953
9893.00,nor,1954
11430.00,nor,1955
11960.00,nor,1956
11370.00,nor,1957
11200.00,nor,1958
11820.00,nor,1959
13100.00,nor,1960
13350.00,nor,1961
14080.00,nor,1962
14980.00,nor,1963
16190.00,nor,1964
16410.00,nor,1965
19560.00,nor,1966
19330.00,nor,1967
21140.00,nor,1968
22220.00,nor,1969
28010.00,nor,1970
27200.00,nor,1971
29420.00,nor,1972
30520.00,nor,1973
27690.00,nor,1974
29660.00,nor,1975
29220.00,nor,1976
31200.00,nor,1977
32560.00,nor,1978
33290.00,nor,1979
35030.00,nor,1980
33230.00,nor,1981
32850.00,nor,1982
30090.00,nor,1983
33100.00,nor,1984
34880.00,nor,1985
33640.00,nor,1986
35130.00,nor,1987
33450.00,nor,1988
37280.00,nor,1989
31360.00,nor,1990
32020.00,nor,1991
29600.00,nor,1992
32190.00,nor,1993
29250.00,nor,1994
34900.00,nor,1995
33180.00,nor,1996
34130.00,nor,1997
36470.00,nor,1998
41020.00,nor,1999
38800.00,nor,2000
41090.00,nor,2001
37430.00,nor,2002
42620.00,nor,2003
42660.00,nor,2004
42430.00,nor,2005
44250.00,nor,2006
45090.00,nor,2007
50320.00,nor,2008
47070.00,nor,2009
57180.00,nor,2010
57580.00,nor,2011
58060.00,nor,2012
11.00,omn,1964
25.67,omn,1965
29.33,omn,1966
135.70,omn,1967
161.30,omn,1968
234.70,omn,1969
234.70,omn,1970
2094.00,omn,1971
2090.00,omn,1972
2112.00,omn,1973
2336.00,omn,1974
7256.00,omn,1975
8327.00,omn,1976
8507.00,omn,1977
7795.00,omn,1978
7722.00,omn,1979
6046.00,omn,1980
6017.00,omn,1981
5735.00,omn,1982
7531.00,omn,1983
8059.00,omn,1984
8661.00,omn,1985
9874.00,omn,1986
9464.00,omn,1987
10590.00,omn,1988
10060.00,omn,1989
11380.00,omn,1990
11770.00,omn,1991
12080.00,omn,1992
13460.00,omn,1993
15300.00,omn,1994
15900.00,omn,1995
15100.00,omn,1996
15480.00,omn,1997
16560.00,omn,1998
20710.00,omn,1999
21890.00,omn,2000
20280.00,omn,2001
25470.00,omn,2002
32390.00,omn,2003
27980.00,omn,2004
29890.00,omn,2005
39600.00,omn,2006
44580.00,omn,2007
41060.00,omn,2008
40260.00,omn,2009
57200.00,omn,2010
634.10,pak,1946
655.80,pak,1947
723.80,pak,1948
1027.00,pak,1949
5361.00,pak,1950
6619.00,pak,1951
6991.00,pak,1952
7114.00,pak,1953
7226.00,pak,1954
7445.00,pak,1955
8822.00,pak,1956
9116.00,pak,1957
10240.00,pak,1958
9932.00,pak,1959
11940.00,pak,1960
12360.00,pak,1961
13590.00,pak,1962
15620.00,pak,1963
16060.00,pak,1964
16850.00,pak,1965
17150.00,pak,1966
18200.00,pak,1967
20870.00,pak,1968
20240.00,pak,1969
20530.00,pak,1970
19470.00,pak,1971
18930.00,pak,1972
20030.00,pak,1973
21420.00,pak,1974
23220.00,pak,1975
22840.00,pak,1976
24390.00,pak,1977
26140.00,pak,1978
28250.00,pak,1979
32060.00,pak,1980
34400.00,pak,1981
37380.00,pak,1982
40300.00,pak,1983
42850.00,pak,1984
47170.00,pak,1985
49450.00,pak,1986
53530.00,pak,1987
58210.00,pak,1988
60950.00,pak,1989
68560.00,pak,1990
68240.00,pak,1991
72780.00,pak,1992
78000.00,pak,1993
84830.00,pak,1994
84480.00,pak,1995
94440.00,pak,1996
94700.00,pak,1997
97650.00,pak,1998
100400.00,pak,1999
106400.00,pak,2000
108300.00,pak,2001
114100.00,pak,2002
118900.00,pak,2003
131600.00,pak,2004
136600.00,pak,2005
146100.00,pak,2006
158900.00,pak,2007
156700.00,pak,2008
157900.00,pak,2009
161400.00,pak,2010
160400.00,pak,2011
161500.00,pak,2012
113.70,plw,1992
110.00,plw,1993
110.00,plw,1994
113.70,plw,1995
117.30,plw,1996
117.30,plw,1997
117.30,plw,1998
117.30,plw,1999
117.30,plw,2000
183.30,plw,2001
183.30,plw,2002
190.70,plw,2003
187.00,plw,2004
190.70,plw,2005
201.70,plw,2006
209.00,plw,2007
209.00,plw,2008
209.00,plw,2009
216.30,plw,2010
22.00,pan,1948
25.67,pan,1949
517.00,pan,1950
553.70,pan,1951
718.70,pan,1952
715.00,pan,1953
634.30,pan,1954
711.30,pan,1955
634.30,pan,1956
762.70,pan,1957
927.70,pan,1958
993.70,pan,1959
997.30,pan,1960
1104.00,pan,1961
1192.00,pan,1962
1184.00,pan,1963
1243.00,pan,1964
1529.00,pan,1965
1657.00,pan,1966
1698.00,pan,1967
2020.00,pan,1968
2053.00,pan,1969
2204.00,pan,1970
2603.00,pan,1971
2801.00,pan,1972
3241.00,pan,1973
3021.00,pan,1974
3663.00,pan,1975
3612.00,pan,1976
3461.00,pan,1977
2842.00,pan,1978
3194.00,pan,1979
3124.00,pan,1980
3340.00,pan,1981
3293.00,pan,1982
3494.00,pan,1983
2882.00,pan,1984
2629.00,pan,1985
2754.00,pan,1986
3201.00,pan,1987
2930.00,pan,1988
2523.00,pan,1989
2768.00,pan,1990
3245.00,pan,1991
4246.00,pan,1992
3942.00,pan,1993
4338.00,pan,1994
2985.00,pan,1995
4624.00,pan,1996
5647.00,pan,1997
5947.00,pan,1998
5669.00,pan,1999
5790.00,pan,2000
7007.00,pan,2001
5870.00,pan,2002
6153.00,pan,2003
5804.00,pan,2004
6838.00,pan,2005
7370.00,pan,2006
7124.00,pan,2007
7575.00,pan,2008
8635.00,pan,2009
9632.00,pan,2010
55.00,png,1950
62.33,png,1951
84.33,png,1952
95.33,png,1953
95.33,png,1954
128.30,png,1955
128.30,png,1956
146.70,png,1957
146.70,png,1958
161.30,png,1959
179.70,png,1960
201.70,png,1961
198.00,png,1962
256.70,png,1963
267.70,png,1964
304.30,png,1965
341.00,png,1966
436.30,png,1967
502.30,png,1968
557.30,png,1969
693.00,png,1970
825.00,png,1971
1269.00,png,1972
1346.00,png,1973
1588.00,png,1974
1533.00,png,1975
1573.00,png,1976
1580.00,png,1977
1676.00,png,1978
1797.00,png,1979
1830.00,png,1980
1932.00,png,1981
1947.00,png,1982
2009.00,png,1983
2046.00,png,1984
2127.00,png,1985
2064.00,png,1986
2336.00,png,1987
2200.00,png,1988
2035.00,png,1989
2141.00,png,1990
2064.00,png,1991
2053.00,png,1992
1995.00,png,1993
2182.00,png,1994
2039.00,png,1995
2163.00,png,1996
2556.00,png,1997
2838.00,png,1998
2464.00,png,1999
2688.00,png,2000
3230.00,png,2001
3513.00,png,2002
3967.00,png,2003
4481.00,png,2004
4613.00,png,2005
4594.00,png,2006
4902.00,png,2007
3476.00,png,2008
3333.00,png,2009
3135.00,png,2010
62.33,pry,1950
47.67,pry,1951
102.70,pry,1952
121.00,pry,1953
183.30,pry,1954
190.70,pry,1955
198.00,pry,1956
212.70,pry,1957
242.00,pry,1958
304.30,pry,1959
304.30,pry,1960
363.00,pry,1961
392.30,pry,1962
410.70,pry,1963
432.70,pry,1964
550.00,pry,1965
513.30,pry,1966
487.70,pry,1967
590.30,pry,1968
520.70,pry,1969
744.30,pry,1970
634.30,pry,1971
715.00,pry,1972
869.00,pry,1973
953.30,pry,1974
839.70,pry,1975
1056.00,pry,1976
1184.00,pry,1977
1489.00,pry,1978
1368.00,pry,1979
1533.00,pry,1980
1445.00,pry,1981
1404.00,pry,1982
1456.00,pry,1983
1544.00,pry,1984
1606.00,pry,1985
1749.00,pry,1986
1976.00,pry,1987
2255.00,pry,1988
2343.00,pry,1989
2262.00,pry,1990
2233.00,pry,1991
2622.00,pry,1992
2952.00,pry,1993
3498.00,pry,1994
3964.00,pry,1995
3751.00,pry,1996
4195.00,pry,1997
4503.00,pry,1998
4503.00,pry,1999
3689.00,pry,2000
3821.00,pry,2001
3898.00,pry,2002
4070.00,pry,2003
4088.00,pry,2004
3832.00,pry,2005
3986.00,pry,2006
4136.00,pry,2007
4352.00,pry,2008
4517.00,pry,2009
5075.00,pry,2010
3.67,per,1884
3.67,per,1885
7.33,per,1886
7.33,per,1887
7.33,per,1888
7.33,per,1889
11.00,per,1890
47.67,per,1891
66.00,per,1892
47.67,per,1893
40.33,per,1894
40.33,per,1895
40.33,per,1896
40.33,per,1897
88.00,per,1898
161.30,per,1899
245.70,per,1900
238.30,per,1901
99.00,per,1902
212.70,per,1903
278.70,per,1904
352.00,per,1905
429.00,per,1906
799.30,per,1907
1214.00,per,1908
1511.00,per,1909
1331.00,per,1910
1507.00,per,1911
1459.00,per,1912
1573.00,per,1913
1544.00,per,1914
1888.00,per,1915
1965.00,per,1916
2006.00,per,1917
1947.00,per,1918
1984.00,per,1919
2149.00,per,1920
2449.00,per,1921
2955.00,per,1922
2981.00,per,1923
3619.00,per,1924
4789.00,per,1925
4737.00,per,1926
4686.00,per,1927
5383.00,per,1928
7088.00,per,1929
5628.00,per,1930
4503.00,per,1931
4110.00,per,1932
6666.00,per,1933
6754.00,per,1934
7172.00,per,1935
7410.00,per,1936
8807.00,per,1937
8012.00,per,1938
5856.00,per,1939
5302.00,per,1940
5254.00,per,1941
6046.00,per,1942
6582.00,per,1943
6461.00,per,1944
6274.00,per,1945
5771.00,per,1946
5914.00,per,1947
6391.00,per,1948
6637.00,per,1949
4547.00,per,1950
4778.00,per,1951
5192.00,per,1952
5518.00,per,1953
6241.00,per,1954
6131.00,per,1955
6318.00,per,1956
6681.00,per,1957
7381.00,per,1958
7223.00,per,1959
8173.00,per,1960
8642.00,per,1961
9970.00,per,1962
10230.00,per,1963
12260.00,per,1964
11960.00,per,1965
13260.00,per,1966
13650.00,per,1967
14500.00,per,1968
15300.00,per,1969
17780.00,per,1970
18610.00,per,1971
18170.00,per,1972
19760.00,per,1973
21360.00,per,1974
21960.00,per,1975
22440.00,per,1976
23340.00,per,1977
22460.00,per,1978
22270.00,per,1979
24120.00,per,1980
24100.00,per,1981
23670.00,per,1982
20450.00,per,1983
20690.00,per,1984
19510.00,per,1985
21850.00,per,1986
25780.00,per,1987
25110.00,per,1988
21840.00,per,1989
21170.00,per,1990
20420.00,per,1991
20390.00,per,1992
23550.00,per,1993
23230.00,per,1994
23880.00,per,1995
24360.00,per,1996
27400.00,per,1997
27800.00,per,1998
29360.00,per,1999
30290.00,per,2000
27160.00,per,2001
27180.00,per,2002
26380.00,per,2003
31890.00,per,2004
37130.00,per,2005
35060.00,per,2006
43200.00,per,2007
41280.00,per,2008
47350.00,per,2009
57570.00,per,2010
61070.00,per,2011
65290.00,per,2012
7.33,phl,1907
18.33,phl,1908
55.00,phl,1909
51.33,phl,1910
36.67,phl,1911
3.67,phl,1912
7.33,phl,1913
18.33,phl,1914
55.00,phl,1915
51.33,phl,1916
11.00,phl,1917
29.33,phl,1918
58.67,phl,1919
102.70,phl,1920
69.67,phl,1921
77.00,phl,1922
77.00,phl,1923
84.33,phl,1924
84.33,phl,1925
51.33,phl,1926
40.33,phl,1927
80.67,phl,1928
69.67,phl,1929
88.00,phl,1930
80.67,phl,1931
88.00,phl,1932
77.00,phl,1933
88.00,phl,1934
99.00,phl,1935
121.00,phl,1936
121.00,phl,1937
157.70,phl,1938
84.33,phl,1939
113.70,phl,1940
91.67,phl,1941
14.67,phl,1945
113.70,phl,1946
198.00,phl,1947
216.30,phl,1948
319.00,phl,1949
3608.00,phl,1950
3557.00,phl,1951
4055.00,phl,1952
4037.00,phl,1953
5335.00,phl,1954
6622.00,phl,1955
6259.00,phl,1956
6736.00,phl,1957
7568.00,phl,1958
7234.00,phl,1959
8334.00,phl,1960
8723.00,phl,1961
10350.00,phl,1962
11480.00,phl,1963
12840.00,phl,1964
13980.00,phl,1965
16120.00,phl,1966
18230.00,phl,1967
22250.00,phl,1968
22860.00,phl,1969
24780.00,phl,1970
27580.00,phl,1971
26440.00,phl,1972
31540.00,phl,1973
30530.00,phl,1974
32520.00,phl,1975
35130.00,phl,1976
36750.00,phl,1977
37470.00,phl,1978
38130.00,phl,1979
37000.00,phl,1980
34660.00,phl,1981
34990.00,phl,1982
35410.00,phl,1983
30990.00,phl,1984
28050.00,phl,1985
29200.00,phl,1986
32680.00,phl,1987
37730.00,phl,1988
39140.00,phl,1989
41760.00,phl,1990
43930.00,phl,1991
48750.00,phl,1992
49480.00,phl,1993
54790.00,phl,1994
60710.00,phl,1995
62160.00,phl,1996
71150.00,phl,1997
69230.00,phl,1998
69150.00,phl,1999
73300.00,phl,2000
71050.00,phl,2001
71330.00,phl,2002
71530.00,phl,2003
74060.00,phl,2004
74830.00,phl,2005
67690.00,phl,2006
69660.00,phl,2007
75940.00,phl,2008
74780.00,phl,2009
81580.00,phl,2010
82910.00,phl,2011
86620.00,phl,2012
407.00,pol,1800
443.70,pol,1801
451.00,pol,1802
462.00,pol,1803
458.30,pol,1804
572.00,pol,1805
520.70,pol,1806
377.70,pol,1807
502.30,pol,1808
473.00,pol,1809
568.30,pol,1810
590.30,pol,1811
454.70,pol,1812
381.30,pol,1813
502.30,pol,1814
590.30,pol,1815
678.30,pol,1816
744.30,pol,1817
924.00,pol,1818
759.00,pol,1819
748.00,pol,1820
828.70,pol,1821
909.30,pol,1822
1221.00,pol,1823
1276.00,pol,1824
1327.00,pol,1825
1221.00,pol,1826
1309.00,pol,1827
1210.00,pol,1828
1067.00,pol,1829
990.00,pol,1830
810.30,pol,1831
1034.00,pol,1832
1074.00,pol,1833
1129.00,pol,1834
1210.00,pol,1835
1371.00,pol,1836
1474.00,pol,1837
1588.00,pol,1838
1683.00,pol,1839
1969.00,pol,1840
2141.00,pol,1841
2284.00,pol,1842
2248.00,pol,1843
2394.00,pol,1844
2794.00,pol,1845
2952.00,pol,1846
3025.00,pol,1847
3047.00,pol,1848
3007.00,pol,1849
3205.00,pol,1850
3461.00,pol,1851
4132.00,pol,1852
4319.00,pol,1853
4781.00,pol,1854
5625.00,pol,1855
6321.00,pol,1856
6721.00,pol,1857
7711.00,pol,1858
7117.00,pol,1859
7491.00,pol,1860
7674.00,pol,1861
8811.00,pol,1862
10060.00,pol,1863
11230.00,pol,1864
12430.00,pol,1865
12160.00,pol,1866
13300.00,pol,1867
15130.00,pol,1868
15620.00,pol,1869
16680.00,pol,1870
18990.00,pol,1871
20650.00,pol,1872
22370.00,pol,1873
24520.00,pol,1874
24080.00,pol,1875
24610.00,pol,1876
23150.00,pol,1877
24350.00,pol,1878
26510.00,pol,1879
26370.00,pol,1880
26250.00,pol,1881
27270.00,pol,1882
29950.00,pol,1883
31230.00,pol,1884
32620.00,pol,1885
33450.00,pol,1886
33700.00,pol,1887
37530.00,pol,1888
40550.00,pol,1889
41900.00,pol,1890
45380.00,pol,1891
43130.00,pol,1892
45370.00,pol,1893
46130.00,pol,1894
49030.00,pol,1895
52760.00,pol,1896
55130.00,pol,1897
59890.00,pol,1898
61960.00,pol,1899
63350.00,pol,1900
66950.00,pol,1901
65540.00,pol,1902
68540.00,pol,1903
69430.00,pol,1904
74940.00,pol,1905
78750.00,pol,1906
87260.00,pol,1907
93090.00,pol,1908
95600.00,pol,1909
94610.00,pol,1910
99670.00,pol,1911
111000.00,pol,1912
116300.00,pol,1913
97080.00,pol,1914
94810.00,pol,1915
108900.00,pol,1916
121000.00,pol,1917
101600.00,pol,1918
2732.00,pol,1919
76440.00,pol,1920
75000.00,pol,1921
71820.00,pol,1922
52590.00,pol,1923
47870.00,pol,1924
48110.00,pol,1925
48170.00,pol,1926
60710.00,pol,1927
62940.00,pol,1928
72750.00,pol,1929
56610.00,pol,1930
54870.00,pol,1931
42010.00,pol,1932
43240.00,pol,1933
45250.00,pol,1934
46190.00,pol,1935
49940.00,pol,1936
56380.00,pol,1937
59990.00,pol,1938
51940.00,pol,1939
167400.00,pol,1940
164900.00,pol,1941
181700.00,pol,1942
197900.00,pol,1943
189200.00,pol,1944
59500.00,pol,1945
104700.00,pol,1946
91620.00,pol,1947
89000.00,pol,1948
105500.00,pol,1949
112200.00,pol,1950
122200.00,pol,1951
128100.00,pol,1952
139300.00,pol,1953
147700.00,pol,1954
154300.00,pol,1955
166600.00,pol,1956
178800.00,pol,1957
176900.00,pol,1958
189800.00,pol,1959
199700.00,pol,1960
207400.00,pol,1961
216800.00,pol,1962
231200.00,pol,1963
243100.00,pol,1964
247200.00,pol,1965
252700.00,pol,1966
259300.00,pol,1967
276000.00,pol,1968
293600.00,pol,1969
304400.00,pol,1970
313200.00,pol,1971
329900.00,pol,1972
336100.00,pol,1973
346800.00,pol,1974
375500.00,pol,1975
399000.00,pol,1976
419000.00,pol,1977
432000.00,pol,1978
442400.00,pol,1979
464500.00,pol,1980
410000.00,pol,1981
422200.00,pol,1982
422300.00,pol,1983
433900.00,pol,1984
445900.00,pol,1985
453300.00,pol,1986
465300.00,pol,1987
445900.00,pol,1988
423700.00,pol,1989
366700.00,pol,1990
361600.00,pol,1991
357300.00,pol,1992
352500.00,pol,1993
336100.00,pol,1994
346800.00,pol,1995
358800.00,pol,1996
351000.00,pol,1997
326900.00,pol,1998
317100.00,pol,1999
301700.00,pol,2000
302800.00,pol,2001
296900.00,pol,2002
304800.00,pol,2003
305000.00,pol,2004
303600.00,pol,2005
320000.00,pol,2006
315600.00,pol,2007
316100.00,pol,2008
298800.00,pol,2009
317200.00,pol,2010
317600.00,pol,2011
307600.00,pol,2012
22.00,prt,1870
36.67,prt,1871
520.70,prt,1872
726.00,prt,1873
531.70,prt,1874
1170.00,prt,1875
1148.00,prt,1876
671.00,prt,1877
641.70,prt,1878
707.70,prt,1879
880.00,prt,1880
891.00,prt,1881
1085.00,prt,1882
1140.00,prt,1883
1203.00,prt,1884
1115.00,prt,1885
1232.00,prt,1886
1269.00,prt,1887
1368.00,prt,1888
1573.00,prt,1889
1679.00,prt,1890
1742.00,prt,1891
1694.00,prt,1892
1514.00,prt,1893
1778.00,prt,1894
1698.00,prt,1895
