geo,time,gdp_total_yearly_growth
isr,1807,0.0236
isr,1808,0.0236
isr,1809,0.0236
isr,1810,0.0236
isr,1811,0.0236
isr,1812,0.0236
isr,1813,0.0236
isr,1814,0.0236
isr,1815,0.0236
isr,1816,0.0236
isr,1817,0.0236
isr,1818,0.0236
isr,1819,0.0236
isr,1820,0.0236
isr,1821,0.5822
isr,1822,0.5822
isr,1823,0.5822
isr,1824,0.5822
isr,1825,0.5822
isr,1826,0.5822
isr,1827,0.5822
isr,1828,0.5822
isr,1829,0.5822
isr,1830,0.5822
isr,1831,0.5822
isr,1832,0.5822
isr,1833,0.5822
isr,1834,0.5822
isr,1835,0.5822
isr,1836,0.5822
isr,1837,0.5822
isr,1838,0.5822
isr,1839,0.5822
isr,1840,0.5822
isr,1841,0.5822
isr,1842,0.5822
isr,1843,0.5822
isr,1844,0.5822
isr,1845,0.5822
isr,1846,0.5822
isr,1847,0.5822
isr,1848,0.5822
isr,1849,0.5822
isr,1850,0.5822
isr,1851,1.409
isr,1852,1.409
isr,1853,1.409
isr,1854,1.409
isr,1855,1.409
isr,1856,1.409
isr,1857,1.409
isr,1858,1.409
isr,1859,1.409
isr,1860,1.409
isr,1861,1.64
isr,1862,1.64
isr,1863,1.64
isr,1864,1.641
isr,1865,1.64
isr,1866,1.64
isr,1867,1.641
isr,1868,1.64
isr,1869,1.641
isr,1870,1.64
isr,1871,1.641
isr,1872,1.641
isr,1873,1.64
isr,1874,1.64
isr,1875,1.64
isr,1876,1.641
isr,1877,1.64
isr,1878,1.786
isr,1879,1.79
isr,1880,1.795
isr,1881,1.801
isr,1882,1.805
isr,1883,1.811
isr,1884,1.816
isr,1885,1.821
isr,1886,1.826
isr,1887,1.832
isr,1888,1.838
isr,1889,1.797
isr,1890,1.802
isr,1891,1.806
isr,1892,1.811
isr,1893,1.816
isr,1894,1.848
isr,1895,1.851
isr,1896,1.882
isr,1897,1.885
isr,1898,1.956
isr,1899,1.959
isr,1900,1.962
isr,1901,1.965
isr,1902,1.967
isr,1903,1.97
isr,1904,1.973
isr,1905,1.976
isr,1906,1.98
isr,1907,1.983
isr,1908,1.986
isr,1909,1.989
isr,1910,1.992
isr,1911,3.432
isr,1912,2.002
isr,1913,2.005
isr,1914,3.959
isr,1915,0.8527
isr,1916,0.8525
isr,1917,0.8527
isr,1918,0.8526
isr,1919,4.759
isr,1920,4.759
isr,1921,4.759
isr,1922,4.759
isr,1923,5.463
isr,1924,5.463
isr,1925,5.463
isr,1926,5.462
isr,1927,5.463
isr,1928,5.462
isr,1929,5.463
isr,1930,5.463
isr,1931,5.463
isr,1932,6.532
isr,1933,8.869
isr,1934,8.717
isr,1935,10.68
isr,1936,6.834
isr,1937,5.353
isr,1938,5.005
isr,1939,8.007
isr,1940,5.997
isr,1941,5.501
isr,1942,5.22
isr,1943,5.947
isr,1944,6.117
isr,1945,6.353
isr,1946,6.551
isr,1947,6.37
isr,1948,6.37
isr,1949,6.37
isr,1950,6.37
isr,1951,20.7
isr,1952,2.785
isr,1953,2.355
isr,1954,22.66
isr,1955,15.26
isr,1956,8.978
isr,1957,7.58
isr,1958,6.838
isr,1959,13.66
isr,1960,7.594
isr,1961,11.47
isr,1962,9.782
isr,1963,10.5
isr,1964,9.698
isr,1965,9.457
isr,1966,1.389
isr,1967,2.876
isr,1968,15.54
isr,1969,12.39
isr,1970,7.709
isr,1971,10.82
isr,1972,12.41
isr,1973,5.223
isr,1974,7.343
isr,1975,4.264
isr,1976,1.954
isr,1977,0.3914
isr,1978,5.026
isr,1979,6.074
isr,1980,6.556
isr,1981,5.345
isr,1982,2.082
isr,1983,3.458
isr,1984,0.5738
isr,1985,3.363
isr,1986,4.876
isr,1987,7.222
isr,1988,2.167
isr,1989,1.333
isr,1990,5.329
isr,1991,3.449
isr,1992,6.559
isr,1993,4.581
isr,1994,9.819
isr,1995,7.769
isr,1996,5.453
isr,1997,3.878
isr,1998,3.446
isr,1999,3.271
isr,2000,9.268
isr,2001,-0.1089
isr,2002,-0.3467
isr,2003,2.631
isr,2004,5.747
isr,2005,6.136
isr,2006,5.798
isr,2007,6.149
isr,2008,4.404
isr,2009,1.282
isr,2010,4.951
isr,2011,4.337
isr,2012,2.899
isr,2013,2.738
ita,1801,-0.9553
ita,1802,3.649
ita,1803,3.224
ita,1804,4.697
ita,1805,-2.928
ita,1806,2.81
ita,1807,-1.455
ita,1808,6.161
ita,1809,0.6371
ita,1810,-7.438
ita,1811,-2.778
ita,1812,2.284
ita,1813,3.197
ita,1814,1.579
ita,1815,-3.909
ita,1816,-1.24
ita,1817,1.316
ita,1818,7.698
ita,1819,-0.2477
ita,1820,0.04833
ita,1821,-0.8623
ita,1822,1.869
ita,1823,1.548
ita,1824,3.043
ita,1825,-0.5278
ita,1826,3.307
ita,1827,-0.7981
ita,1828,-0.5258
ita,1829,0.05301
ita,1830,-0.5501
ita,1831,3.961
ita,1832,1.809
ita,1833,0.9354
ita,1834,1.506
ita,1835,3.494
ita,1836,-8.783
ita,1837,-2.109
ita,1838,2.531
ita,1839,-0.2815
ita,1840,3.756
ita,1841,2.761
ita,1842,0.9414
ita,1843,-4.376
ita,1844,0.6457
ita,1845,1.573
ita,1846,-0.2774
ita,1847,3.437
ita,1848,0.3438
ita,1849,0.0356
ita,1850,-4.844
ita,1851,0.9644
ita,1852,-0.9619
ita,1853,-1.646
ita,1854,-5.707
ita,1855,1.712
ita,1856,0.9985
ita,1857,7.683
ita,1858,4.588
ita,1859,-2.52
ita,1860,0.3177
ita,1861,9.168
ita,1862,3.666
ita,1863,2.782
ita,1864,-0.9608
ita,1865,6.053
ita,1866,-6.103
ita,1867,1.464
ita,1868,0.9185
ita,1869,3.303
ita,1870,5.627
ita,1871,0.08062
ita,1872,-1.043
ita,1873,0.5455
ita,1874,7.389
ita,1875,-1.649
ita,1876,-3.017
ita,1877,2.186
ita,1878,5.832
ita,1879,0.3315
ita,1880,2.971
ita,1881,3.258
ita,1882,2.99
ita,1883,1.93
ita,1884,-2.274
ita,1885,3.884
ita,1886,5.49
ita,1887,1.994
ita,1888,-0.5033
ita,1889,-2.934
ita,1890,3.351
ita,1891,3.137
ita,1892,-0.05135
ita,1893,3.154
ita,1894,1.093
ita,1895,1.641
ita,1896,1.62
ita,1897,1.301
ita,1898,1.054
ita,1899,1.886
ita,1900,2.866
ita,1901,2.461
ita,1902,3.081
ita,1903,3.364
ita,1904,3.9
ita,1905,4.039
ita,1906,3.542
ita,1907,4.026
ita,1908,2.229
ita,1909,2.567
ita,1910,1.158
ita,1911,2.107
ita,1912,4.073
ita,1913,4.211
ita,1914,9.972
ita,1915,1.913
ita,1916,11.93
ita,1917,6.361
ita,1918,8.942
ita,1919,-13.74
ita,1920,-9.931
ita,1921,2.006
ita,1922,5.712
ita,1923,1.542
ita,1924,0.0721
ita,1925,5.49
ita,1926,0.7539
ita,1927,1.394
ita,1928,6.577
ita,1929,3.354
ita,1930,-4.847
ita,1931,1.725
ita,1932,4.432
ita,1933,-0.1155
ita,1934,1.547
ita,1935,8.685
ita,1936,3.008
ita,1937,4.807
ita,1938,1.012
ita,1939,6.925
ita,1940,-2.346
ita,1941,-1.606
ita,1942,0.454
ita,1943,-5.423
ita,1944,-14.95
ita,1945,-21.72
ita,1946,25.97
ita,1947,14.66
ita,1948,6.346
ita,1949,3.467
ita,1950,4.907
ita,1951,6.753
ita,1952,5.348
ita,1953,6.682
ita,1954,4.796
ita,1955,6.114
ita,1956,4.5
ita,1957,5.439
ita,1958,4.883
ita,1959,6.244
ita,1960,6.902
ita,1961,7.656
ita,1962,6.217
ita,1963,5.61
ita,1964,2.959
ita,1965,2.951
ita,1966,6.251
ita,1967,6.223
ita,1968,7.456
ita,1969,6.166
ita,1970,5.292
ita,1971,1.994
ita,1972,3.48
ita,1973,7.767
ita,1974,4.318
ita,1975,-2.782
ita,1976,7.088
ita,1977,2.129
ita,1978,4.451
ita,1979,6.312
ita,1980,3.439
ita,1981,1.272
ita,1982,1.308
ita,1983,1.288
ita,1984,5.027
ita,1985,3.241
ita,1986,2.281
ita,1987,3.965
ita,1988,5.66
ita,1989,4.3
ita,1990,1.879
ita,1991,0.9418
ita,1992,1.257
ita,1993,-0.7776
ita,1994,3.005
ita,1995,5.386
ita,1996,0.8648
ita,1997,3.163
ita,1998,2.912
ita,1999,2.869
ita,2000,4.154
ita,2001,2.662
ita,2002,1.205
ita,2003,0.1734
ita,2004,0.8637
ita,2005,0.2025
ita,2006,2.408
ita,2007,1.737
ita,2008,-1.312
ita,2009,-5.605
ita,2010,1.733
ita,2011,0.2922
ita,2012,-2.135
ita,2013,-2.135
jam,1801,0
jam,1802,0
jam,1803,0
jam,1804,0
jam,1805,0
jam,1806,0
jam,1807,0
jam,1808,0
jam,1809,0
jam,1810,0
jam,1811,0
jam,1812,0
jam,1813,0
jam,1814,0
jam,1815,0
jam,1816,0
jam,1817,0
jam,1818,0
jam,1819,0
jam,1820,0
jam,1821,-0.8579
jam,1822,-0.8579
jam,1823,-0.8576
jam,1824,-0.8579
jam,1825,-0.8579
jam,1826,-0.8579
jam,1827,-0.8579
jam,1828,-0.8576
jam,1829,-0.8579
jam,1830,-0.8579
jam,1831,-0.8576
jam,1832,-0.8579
jam,1833,-0.8579
jam,1834,-0.8579
jam,1835,-0.8577
jam,1836,-0.8579
jam,1837,-0.8579
jam,1838,-0.8577
jam,1839,-0.8579
jam,1840,-0.8577
jam,1841,-0.8579
jam,1842,-0.8579
jam,1843,-0.8577
jam,1844,-0.8579
jam,1845,-0.8577
jam,1846,-0.8579
jam,1847,-0.8577
jam,1848,-0.8579
jam,1849,-0.8577
jam,1850,-0.8579
jam,1851,1.042
jam,1852,1.042
jam,1853,1.042
jam,1854,1.042
jam,1855,1.042
jam,1856,1.042
jam,1857,1.042
jam,1858,1.042
jam,1859,1.042
jam,1860,1.042
jam,1861,1.042
jam,1862,1.042
jam,1863,1.042
jam,1864,1.042
jam,1865,1.042
jam,1866,1.042
jam,1867,1.042
jam,1868,1.042
jam,1869,1.042
jam,1870,1.042
jam,1871,1.531
jam,1872,1.531
jam,1873,1.531
jam,1874,1.531
jam,1875,1.532
jam,1876,1.531
jam,1877,1.531
jam,1878,1.531
jam,1879,1.531
jam,1880,1.532
jam,1881,1.531
jam,1882,1.531
jam,1883,1.531
jam,1884,1.531
jam,1885,1.531
jam,1886,1.531
jam,1887,1.531
jam,1888,1.531
jam,1889,1.531
jam,1890,1.531
jam,1891,1.531
jam,1892,1.531
jam,1893,1.531
jam,1894,1.531
jam,1895,1.531
jam,1896,1.531
jam,1897,1.531
jam,1898,1.531
jam,1899,1.531
jam,1900,1.531
jam,1901,1.412
jam,1902,1.538
jam,1903,1.387
jam,1904,1.51
jam,1905,1.495
jam,1906,1.481
jam,1907,1.467
jam,1908,1.454
jam,1909,1.441
jam,1910,1.428
jam,1911,1.539
jam,1912,1.402
jam,1913,1.511
jam,1914,2.261
jam,1915,2.138
jam,1916,2.259
jam,1917,2.137
jam,1918,2.257
jam,1919,2.135
jam,1920,2.254
jam,1921,2.492
jam,1922,4.147
jam,1923,3.287
jam,1924,2.925
jam,1925,3.028
jam,1926,4.135
jam,1927,3.649
jam,1928,4.05
jam,1929,3.9
jam,1930,4.378
jam,1931,4.925
jam,1932,4.053
jam,1933,3.912
jam,1934,3.402
jam,1935,3.288
jam,1936,3.452
jam,1937,2.978
jam,1938,3.769
jam,1939,2.355
jam,1940,1.711
jam,1941,1.433
jam,1942,1.899
jam,1943,18
jam,1944,13.69
jam,1945,13.41
jam,1946,15.64
jam,1947,-6.259
jam,1948,-2.612
jam,1949,-2.57
jam,1950,-2.258
jam,1951,9.003
jam,1952,8.833
jam,1953,14.58
jam,1954,11.68
jam,1955,10.24
jam,1956,9.674
jam,1957,13.88
jam,1958,0.5986
jam,1959,4.496
jam,1960,5.699
jam,1961,3.292
jam,1962,2.362
jam,1963,2.979
jam,1964,7.039
jam,1965,7.264
jam,1966,3.256
jam,1967,2.76
jam,1968,4.475
jam,1969,7.216
jam,1970,12
jam,1971,0.2308
jam,1972,2.989
jam,1973,8.756
jam,1974,-3.944
jam,1975,-0.2649
jam,1976,-6.176
jam,1977,-2.106
jam,1978,0.7234
jam,1979,-1.899
jam,1980,-5.202
jam,1981,2.846
jam,1982,1.215
jam,1983,3.646
jam,1984,0.3386
jam,1985,-3.709
jam,1986,2.344
jam,1987,8.21
jam,1988,3.186
jam,1989,6.968
jam,1990,5.578
jam,1991,0.5038
jam,1992,2.4
jam,1993,1.406
jam,1994,1.558
jam,1995,1.271
jam,1996,-1.853
jam,1997,-1.708
jam,1998,-0.5708
jam,1999,-0.2365
jam,2000,1
jam,2001,1.661
jam,2002,0.9317
jam,2003,2.174
jam,2004,0.7238
jam,2005,1.176
jam,2006,2.857
jam,2007,1.42
jam,2008,-0.8221
jam,2009,-3.102
jam,2010,-1.465
jam,2011,1.476
jam,2012,-0.6312
jam,2013,0.3337
jor,1801,0
jor,1802,0
jor,1803,0
jor,1804,0
jor,1805,0
jor,1806,0
jor,1807,0
jor,1808,0
jor,1809,0
jor,1810,0
jor,1811,0
jor,1812,0
jor,1813,0
jor,1814,0
jor,1815,0
jor,1816,0
jor,1817,0
jor,1818,0
jor,1819,0
jor,1820,0
jor,1821,0.8035
jor,1822,0.8037
jor,1823,0.8039
jor,1824,0.8036
jor,1825,0.8037
jor,1826,0.8039
jor,1827,0.8036
jor,1828,0.8037
jor,1829,0.8038
jor,1830,0.8039
jor,1831,0.8036
jor,1832,0.8037
jor,1833,0.8038
jor,1834,0.8035
jor,1835,0.8035
jor,1836,0.8041
jor,1837,0.8037
jor,1838,0.8037
jor,1839,0.8034
jor,1840,0.8039
jor,1841,0.8035
jor,1842,0.8039
jor,1843,0.8035
jor,1844,0.804
jor,1845,0.8036
jor,1846,0.8036
jor,1847,0.804
jor,1848,0.8036
jor,1849,0.8036
jor,1850,0.8039
jor,1851,0.8035
jor,1852,0.8039
jor,1853,0.8034
jor,1854,0.8038
jor,1855,0.8037
jor,1856,0.8037
jor,1857,0.8036
jor,1858,0.8039
jor,1859,0.8035
jor,1860,0.8038
jor,1861,0.8037
jor,1862,0.8036
jor,1863,0.8039
jor,1864,0.8038
jor,1865,0.8036
jor,1866,0.8039
jor,1867,0.8034
jor,1868,0.804
jor,1869,0.8035
jor,1870,0.8037
jor,1871,1.405
jor,1872,1.405
jor,1873,1.405
jor,1874,1.405
jor,1875,1.405
jor,1876,1.405
jor,1877,1.405
jor,1878,1.405
jor,1879,1.405
jor,1880,1.405
jor,1881,1.405
jor,1882,1.405
jor,1883,1.405
jor,1884,1.405
jor,1885,1.405
jor,1886,1.405
jor,1887,1.405
jor,1888,1.405
jor,1889,1.405
jor,1890,1.405
jor,1891,1.405
jor,1892,1.405
jor,1893,1.405
jor,1894,1.405
jor,1895,1.405
jor,1896,1.405
jor,1897,1.405
jor,1898,1.405
jor,1899,1.405
jor,1900,1.405
jor,1901,1.405
jor,1902,1.405
jor,1903,1.405
jor,1904,1.405
jor,1905,1.405
jor,1906,1.405
jor,1907,1.405
jor,1908,1.405
jor,1909,1.405
jor,1910,1.405
jor,1911,1.405
jor,1912,1.405
jor,1913,1.405
jor,1914,2.084
jor,1915,2.084
jor,1916,2.084
jor,1917,2.084
jor,1918,2.084
jor,1919,2.084
jor,1920,2.084
jor,1921,2.084
jor,1922,2.084
jor,1923,2.084
jor,1924,2.084
jor,1925,2.084
jor,1926,2.084
jor,1927,2.084
jor,1928,2.084
jor,1929,2.084
jor,1930,2.084
jor,1931,2.084
jor,1932,2.084
jor,1933,2.084
jor,1934,2.084
jor,1935,2.084
jor,1936,2.084
jor,1937,2.084
jor,1938,2.084
jor,1939,2.084
jor,1940,2.084
jor,1941,2.084
jor,1942,2.084
jor,1943,2.084
jor,1944,2.084
jor,1945,2.084
jor,1946,2.084
jor,1947,2.084
jor,1948,2.084
jor,1949,2.084
jor,1950,2.084
jor,1951,14.41
jor,1952,9.817
jor,1953,8.042
jor,1954,7.685
jor,1955,-3.329
jor,1956,40.7
jor,1957,5.484
jor,1958,13.03
jor,1959,9.709
jor,1960,7.453
jor,1961,20.37
jor,1962,1.262
jor,1963,5.117
jor,1964,18.16
jor,1965,13.82
jor,1966,6.555
jor,1967,6.287
jor,1968,-4.776
jor,1969,11.95
jor,1970,-7.996
jor,1971,3.837
jor,1972,3.679
jor,1973,4.881
jor,1974,8.096
jor,1975,6.026
jor,1976,23.15
jor,1977,5.444
jor,1978,19.92
jor,1979,8.441
jor,1980,18.02
jor,1981,4.199
jor,1982,7.294
jor,1983,2.292
jor,1984,9.03
jor,1985,3.802
jor,1986,9.222
jor,1987,2.849
jor,1988,-0.7121
jor,1989,-10.01
jor,1990,-3.174
jor,1991,-3.139
jor,1992,16.14
jor,1993,8.451
jor,1994,7.486
jor,1995,7.417
jor,1996,1.174
jor,1997,1.492
jor,1998,1.056
jor,1999,1.534
jor,2000,2.66
jor,2001,3.891
jor,2002,4.575
jor,2003,3.277
jor,2004,8.037
jor,2005,6.973
jor,2006,8.67
jor,2007,9.17
jor,2008,8.264
jor,2009,6.3
jor,2010,2.77
jor,2011,2.603
jor,2012,2.361
jor,2013,2.74
jpn,1821,0.4665
jpn,1822,0.4665
jpn,1823,0.4665
jpn,1824,0.4665
jpn,1825,0.4665
jpn,1826,0.4665
jpn,1827,0.4665
jpn,1828,0.4665
jpn,1829,0.4665
jpn,1830,0.4665
jpn,1831,0.4665
jpn,1832,0.4665
jpn,1833,0.4665
jpn,1834,0.4665
jpn,1835,0.4665
jpn,1836,0.4665
jpn,1837,0.4665
jpn,1838,0.4665
jpn,1839,0.4665
jpn,1840,0.4665
jpn,1841,0.5421
jpn,1842,0.4534
jpn,1843,0.5853
jpn,1844,0.6023
jpn,1845,7.007
jpn,1846,-3.206
jpn,1847,2.219
jpn,1848,-1.194
jpn,1849,5.159
jpn,1850,3.262
jpn,1851,-3.78
jpn,1852,1.973
jpn,1853,-0.6508
jpn,1854,-0.0042
jpn,1855,3.104
jpn,1856,6.736
jpn,1857,4.01
jpn,1858,-5.291
jpn,1859,3.86
jpn,1860,8.69
jpn,1861,-5.319
jpn,1862,6.068
jpn,1863,-0.2527
jpn,1864,11.21
jpn,1865,0.5383
jpn,1866,-6.274
jpn,1867,1.208
jpn,1868,17.81
jpn,1869,-8.306
jpn,1870,3.364
jpn,1871,2.715
jpn,1872,-6.038
jpn,1873,6.081
jpn,1874,-0.103
jpn,1875,-2.269
jpn,1876,12.8
jpn,1877,2.83
jpn,1878,0.1221
jpn,1879,-0.8896
jpn,1880,0.7399
jpn,1881,4.636
jpn,1882,2.737
jpn,1883,0.9378
jpn,1884,-3.583
jpn,1885,8.39
jpn,1886,14.35
jpn,1887,2.618
jpn,1888,1.001
jpn,1889,10.53
jpn,1890,-6.464
jpn,1891,10.27
jpn,1892,-0.9743
jpn,1893,-0.6092
jpn,1894,2.159
jpn,1895,3.517
jpn,1896,0.08848
jpn,1897,0.7688
jpn,1898,7.606
jpn,1899,2.612
jpn,1900,-7.833
jpn,1901,0.3613
jpn,1902,7.973
jpn,1903,9.392
jpn,1904,-0.168
jpn,1905,1.842
jpn,1906,6.745
jpn,1907,4.163
jpn,1908,7.057
jpn,1909,16.43
jpn,1910,3.423
jpn,1911,1.352
jpn,1912,-0.4784
jpn,1913,1.558
jpn,1914,-4.444
jpn,1915,-48.67
jpn,1916,8.682
jpn,1917,7.931
jpn,1918,12.89
jpn,1919,5.018
jpn,1920,7.808
jpn,1921,8.499
jpn,1922,12.09
jpn,1923,6.587
jpn,1924,5.016
jpn,1925,7.269
jpn,1926,7.092
jpn,1927,7.168
jpn,1928,5.68
jpn,1929,8.934
jpn,1930,12.71
jpn,1931,12.78
jpn,1932,9.479
jpn,1933,9.089
jpn,1934,11.98
jpn,1935,6.39
jpn,1936,11.13
jpn,1937,11.25
jpn,1938,12.65
jpn,1939,12.54
jpn,1940,35.82
jpn,1941,4.739
jpn,1942,8.394
jpn,1943,7.95
jpn,1944,-0.9918
jpn,1945,0.614
jpn,1946,4.188
jpn,1947,4.63
jpn,1948,7.081
jpn,1949,6.994
jpn,1950,2.287
jpn,1951,5.371
jpn,1952,4.287
jpn,1953,3.773
jpn,1954,5.067
jpn,1955,6.89
jpn,1956,3.361
jpn,1957,4.658
jpn,1958,7.731
jpn,1959,5.949
jpn,1960,6.151
jpn,1961,3.897
jpn,1962,1.406
jpn,1963,0.8063
jpn,1964,1.585
jpn,1965,2.774
jpn,1966,3.553
jpn,1967,2.623
jpn,1968,-0.9323
jpn,1969,0.9542
jpn,1970,3.485
jpn,1971,1.605
jpn,1972,1.571
jpn,1973,2.976
jpn,1974,3.601
jpn,1975,2.438
jpn,1976,2.725
jpn,1977,3.132
jpn,1978,-0.2013
jpn,1979,-4.755
jpn,1980,5.282
jpn,1981,0.06147
jpn,1982,-36.16
jpn,1983,2.351
jpn,1984,3.923
jpn,1985,4.364
jpn,1986,2.75
jpn,1987,4.052
jpn,1988,6.102
jpn,1989,4.753
jpn,1990,5.078
jpn,1991,3.39
jpn,1992,1.05
jpn,1993,0.3614
jpn,1994,1.181
jpn,1995,2.062
jpn,1996,3.457
jpn,1997,1.745
jpn,1998,-2.983
jpn,1999,-0.1769
jpn,2000,2.851
jpn,2001,0.171
jpn,2002,0.2475
jpn,2003,1.749
jpn,2004,2.393
jpn,2005,1.918
jpn,2006,1.69
jpn,2007,2.127
jpn,2008,-1.082
jpn,2009,-5.512
jpn,2010,4.642
jpn,2011,-0.4812
jpn,2012,1.623
jpn,2013,1.682
kaz,1801,0.1043
kaz,1802,0.1043
kaz,1803,0.1043
kaz,1804,0.1043
kaz,1805,0.1043
kaz,1806,0.1043
kaz,1807,0.1043
kaz,1808,0.1043
kaz,1809,0.1043
kaz,1810,0.1043
kaz,1811,0.1043
kaz,1812,0.1043
kaz,1813,0.1043
kaz,1814,0.1043
kaz,1815,0.1043
kaz,1816,0.1043
kaz,1817,0.1043
kaz,1818,0.1043
kaz,1819,0.1043
kaz,1820,0.1043
kaz,1821,1.558
kaz,1822,1.558
kaz,1823,1.558
kaz,1824,1.558
kaz,1825,1.558
kaz,1826,1.558
kaz,1827,1.558
kaz,1828,1.558
kaz,1829,1.558
kaz,1830,1.558
kaz,1831,1.558
kaz,1832,1.558
kaz,1833,1.558
kaz,1834,1.558
kaz,1835,1.558
kaz,1836,1.558
kaz,1837,1.558
kaz,1838,1.558
kaz,1839,1.558
kaz,1840,1.558
kaz,1841,1.558
kaz,1842,1.558
kaz,1843,1.558
kaz,1844,1.558
kaz,1845,1.558
kaz,1846,1.558
kaz,1847,1.558
kaz,1848,1.558
kaz,1849,1.558
kaz,1850,1.558
kaz,1851,1.558
kaz,1852,1.558
kaz,1853,1.558
kaz,1854,1.558
kaz,1855,1.558
kaz,1856,1.558
kaz,1857,1.558
kaz,1858,1.558
kaz,1859,1.558
kaz,1860,1.558
kaz,1861,1.558
kaz,1862,1.558
kaz,1863,1.558
kaz,1864,1.558
kaz,1865,1.558
kaz,1866,1.558
kaz,1867,1.558
kaz,1868,1.558
kaz,1869,1.558
kaz,1870,1.558
kaz,1871,1.558
kaz,1872,1.558
kaz,1873,1.558
kaz,1874,1.558
kaz,1875,1.558
kaz,1876,1.558
kaz,1877,1.558
kaz,1878,1.558
kaz,1879,1.558
kaz,1880,1.558
kaz,1881,1.558
kaz,1882,1.558
kaz,1883,1.558
kaz,1884,1.558
kaz,1885,1.558
kaz,1886,-2.979
kaz,1887,18
kaz,1888,-2.92
kaz,1889,-6.161
kaz,1890,0.5035
kaz,1891,-7.561
kaz,1892,10.48
kaz,1893,14.37
kaz,1894,14.74
kaz,1895,-6.612
kaz,1896,11.15
kaz,1897,-0.7702
kaz,1898,3.603
kaz,1899,7.089
kaz,1900,-1.249
kaz,1901,3.437
kaz,1902,9.664
kaz,1903,-6.044
kaz,1904,11.6
kaz,1905,-10.67
kaz,1906,-3.547
kaz,1907,-3.027
kaz,1908,10.21
kaz,1909,4.777
kaz,1910,7.685
kaz,1911,-6.762
kaz,1912,9.039
kaz,1913,6.018
kaz,1914,-3.631
kaz,1915,3.864
kaz,1916,-10.28
kaz,1917,-11.39
kaz,1918,-38.22
kaz,1919,-12.99
kaz,1920,1.327
kaz,1921,-7.627
kaz,1922,17.15
kaz,1923,16.24
kaz,1924,27.85
kaz,1925,26.12
kaz,1926,13.31
kaz,1927,5.128
kaz,1928,6.126
kaz,1929,2.093
kaz,1930,5.475
kaz,1931,1.833
kaz,1932,-0.6385
kaz,1933,4.714
kaz,1934,10.18
kaz,1935,15.39
kaz,1936,7.783
kaz,1937,9.292
kaz,1938,0.6346
kaz,1939,5.006
kaz,1940,-3.284
kaz,1941,-0.9751
kaz,1942,-0.9751
kaz,1943,-0.9751
kaz,1944,-0.9751
kaz,1945,-0.9751
kaz,1946,-0.9751
kaz,1947,12.13
kaz,1948,14.02
kaz,1949,10.22
kaz,1950,9.312
kaz,1951,0.635
kaz,1952,7.886
kaz,1953,6.576
kaz,1954,7.633
kaz,1955,11.61
kaz,1956,12.75
kaz,1957,4.988
kaz,1958,10.5
kaz,1959,1.498
kaz,1960,12.19
kaz,1961,8.178
kaz,1962,4.998
kaz,1963,-0.253
kaz,1964,15.02
kaz,1965,7.376
kaz,1966,6.211
kaz,1967,5.47
kaz,1968,6.725
kaz,1969,2.149
kaz,1970,8.454
kaz,1971,3.324
kaz,1972,1.177
kaz,1973,9.049
kaz,1974,2.49
kaz,1975,-0.2393
kaz,1976,4.034
kaz,1977,1.635
kaz,1978,1.754
kaz,1979,-1.179
kaz,1980,-0.5262
kaz,1981,0.2827
kaz,1982,1.817
kaz,1983,2.545
kaz,1984,0.5814
kaz,1985,0.2696
kaz,1986,3.524
kaz,1987,0.7548
kaz,1988,1.501
kaz,1989,0.8691
kaz,1990,-3.58
kaz,1991,-11.66
kaz,1992,-5.986
kaz,1993,-9.463
kaz,1994,-12.09
kaz,1995,-7.572
kaz,1996,0.3061
kaz,1997,1.595
kaz,1998,-1.785
kaz,1999,2.563
kaz,2000,9.265
kaz,2001,12.9
kaz,2002,9.648
kaz,2003,9.501
kaz,2004,9.727
kaz,2005,10.56
kaz,2006,10.66
kaz,2007,8.795
kaz,2008,3.225
kaz,2009,1.052
kaz,2010,6.749
kaz,2011,6.578
kaz,2012,4.638
kaz,2013,5.522
ken,1801,0.2985
ken,1802,0.2985
ken,1803,0.2985
ken,1804,0.2985
ken,1805,0.2985
ken,1806,0.2985
ken,1807,0.2985
ken,1808,0.2985
ken,1809,0.2985
ken,1810,0.2985
ken,1811,0.2985
ken,1812,0.2985
ken,1813,0.2985
ken,1814,0.2985
ken,1815,0.2985
ken,1816,0.2985
ken,1817,0.2985
ken,1818,0.2985
ken,1819,0.2985
ken,1820,0.2985
ken,1821,0.2985
ken,1822,0.2985
ken,1823,0.2985
ken,1824,0.2985
ken,1825,0.2985
ken,1826,0.2985
ken,1827,0.2985
ken,1828,0.2985
ken,1829,0.2985
ken,1830,0.2985
ken,1831,0.2985
ken,1832,0.2985
ken,1833,0.2985
ken,1834,0.2985
ken,1835,0.2985
ken,1836,0.2985
ken,1837,0.2985
ken,1838,0.2985
ken,1839,0.2985
ken,1840,0.2985
ken,1841,0.2985
ken,1842,0.2985
ken,1843,0.2985
ken,1844,0.2985
ken,1845,0.2985
ken,1846,0.2985
ken,1847,0.2985
ken,1848,0.2985
ken,1849,0.2985
ken,1850,0.2985
ken,1851,0.2985
ken,1852,0.2985
ken,1853,0.2985
ken,1854,0.2985
ken,1855,0.2985
ken,1856,0.2985
ken,1857,0.2985
ken,1858,0.2985
ken,1859,0.2985
ken,1860,0.2985
ken,1861,0.2985
ken,1862,0.2985
ken,1863,0.2985
