geo,time,data_quality_children_per_woman
nzl,1855,3
nzl,1856,3
nzl,1857,3
nzl,1858,3
nzl,1859,3
nzl,1861,3
nzl,1862,3
nzl,1863,3
nzl,1864,3
nzl,1865,3
nzl,1866,3
nzl,1867,3
nzl,1868,3
nzl,1869,3
nzl,1870,3
nzl,1871,3
nzl,1872,3
nzl,1873,3
nzl,1874,3
nzl,1875,3
nzl,1876,3
nzl,1877,3
nzl,1878,3
nzl,1879,3
nzl,1880,3
nzl,1881,3
nzl,1882,3
nzl,1883,3
nzl,1884,3
nzl,1885,3
nzl,1886,3
nzl,1887,3
nzl,1888,3
nzl,1889,3
nzl,1890,3
nzl,1891,3
nzl,1892,3
nzl,1893,3
nzl,1894,3
nzl,1895,3
nzl,1896,3
nzl,1897,3
nzl,1898,3
nzl,1899,3
nzl,1900,3
nzl,1901,3
nzl,1902,3
nzl,1903,3
nzl,1904,3
nzl,1905,3
nzl,1906,3
nzl,1907,3
nzl,1908,3
nzl,1909,3
nzl,1910,3
nzl,1911,3
nzl,1912,3
nzl,1913,3
nzl,1914,3
nzl,1915,3
nzl,1916,3
nzl,1917,3
nzl,1918,3
nzl,1919,3
nzl,1920,3
nzl,1921,3
nzl,1922,3
nzl,1923,3
nzl,1924,3
nzl,1925,3
nzl,1926,3
nzl,1927,3
nzl,1928,3
nzl,1929,3
nzl,1930,3
nzl,1931,3
nzl,1932,3
nzl,1933,3
nzl,1934,3
nzl,1935,3
nzl,1936,3
nzl,1937,3
nzl,1938,3
nzl,1939,3
nzl,1940,3
nzl,1941,3
nzl,1942,3
nzl,1943,3
nzl,1944,3
nzl,1945,3
nzl,1946,3
nzl,1947,3
nzl,1948,3
nzl,1949,3
nzl,1950,3
nzl,1951,3
nzl,1952,3
nzl,1953,3
nzl,1954,3
nzl,1955,3
nzl,1956,3
nzl,1957,3
nzl,1958,3
nzl,1959,3
nzl,1960,3
nzl,1961,3
nzl,1962,3
nzl,1963,3
nzl,1964,3
nzl,1965,3
nzl,1966,3
nzl,1967,3
nzl,1968,3
nzl,1969,3
nzl,1970,3
nzl,1971,3
nzl,1972,3
nzl,1973,3
nzl,1974,3
nzl,1975,3
nzl,1976,3
nzl,1977,3
nzl,1978,3
nzl,1979,3
nzl,1980,3
nzl,1981,3
nzl,1982,3
nzl,1983,3
nzl,1984,3
nzl,1985,3
nzl,1986,3
nzl,1987,3
nzl,1988,3
nzl,1989,3
nzl,1990,3
nzl,1991,3
nzl,1992,3
nzl,1993,3
nzl,1994,3
nzl,1995,3
nzl,1996,3
nzl,1997,3
nzl,1998,3
nzl,1999,3
nzl,2000,3
nzl,2001,3
nzl,2002,2
nzl,2003,2
nzl,2004,2
nzl,2005,2
nzl,2006,2
nzl,2007,2
nzl,2008,2
nzl,2009,2
omn,1800,5
omn,1925,5
omn,1950,2
omn,1951,2
omn,1952,2
omn,1953,2
omn,1954,2
omn,1955,2
omn,1956,2
omn,1957,2
omn,1958,2
omn,1959,2
omn,1960,2
omn,1961,2
omn,1962,2
omn,1963,2
omn,1964,2
omn,1965,2
omn,1966,2
omn,1967,2
omn,1968,2
omn,1969,2
omn,1970,2
omn,1971,2
omn,1972,2
omn,1973,2
omn,1974,2
omn,1975,2
omn,1976,2
omn,1977,2
omn,1978,2
omn,1979,2
omn,1980,2
omn,1981,2
omn,1982,2
omn,1983,2
omn,1984,2
omn,1985,2
omn,1986,2
omn,1987,2
omn,1988,2
omn,1989,2
omn,1990,2
omn,1991,2
omn,1992,2
omn,1993,2
omn,1994,2
omn,1995,2
omn,1996,2
omn,1997,2
omn,1998,2
omn,1999,2
omn,2000,2
omn,2001,2
omn,2002,2
omn,2003,2
omn,2004,2
omn,2005,2
omn,2006,2
omn,2007,2
omn,2008,2
omn,2009,2
pak,1800,5
pak,1925,5
pak,1950,2
pak,1951,2
pak,1952,2
pak,1953,2
pak,1954,2
pak,1955,2
pak,1956,2
pak,1957,2
pak,1958,2
pak,1959,2
pak,1960,2
pak,1961,2
pak,1962,2
pak,1963,2
pak,1964,2
pak,1965,2
pak,1966,2
pak,1967,2
pak,1968,2
pak,1969,2
pak,1970,2
pak,1971,2
pak,1972,2
pak,1973,2
pak,1974,2
pak,1975,2
pak,1976,2
pak,1977,2
pak,1978,2
pak,1979,2
pak,1980,2
pak,1981,2
pak,1982,2
pak,1983,2
pak,1984,2
pak,1985,2
pak,1986,2
pak,1987,2
pak,1988,2
pak,1989,2
pak,1990,2
pak,1991,2
pak,1992,2
pak,1993,2
pak,1994,2
pak,1995,2
pak,1996,2
pak,1997,2
pak,1998,2
pak,1999,2
pak,2000,2
pak,2001,2
pak,2002,2
pak,2003,2
pak,2004,2
pak,2005,2
pak,2006,2
pak,2007,2
pak,2008,2
pak,2009,2
pan,1800,5
pan,1925,5
pan,1932,3
pan,1933,3
pan,1934,3
pan,1935,3
pan,1936,3
pan,1937,3
pan,1938,3
pan,1939,3
pan,1940,3
pan,1941,3
pan,1942,3
pan,1943,3
pan,1944,3
pan,1945,3
pan,1946,3
pan,1947,3
pan,1948,3
pan,1949,3
pan,1950,2
pan,1951,2
pan,1952,2
pan,1953,2
pan,1954,2
pan,1955,2
pan,1956,2
pan,1957,2
pan,1958,2
pan,1959,2
pan,1960,2
pan,1961,2
pan,1962,2
pan,1963,2
pan,1964,2
pan,1965,2
pan,1966,2
pan,1967,2
pan,1968,2
pan,1969,2
pan,1970,2
pan,1971,2
pan,1972,2
pan,1973,2
pan,1974,2
pan,1975,2
pan,1976,2
pan,1977,2
pan,1978,2
pan,1979,2
pan,1980,2
pan,1981,2
pan,1982,2
pan,1983,2
pan,1984,2
pan,1985,2
pan,1986,2
pan,1987,2
pan,1988,2
pan,1989,2
pan,1990,2
pan,1991,2
pan,1992,2
pan,1993,2
pan,1994,2
pan,1995,2
pan,1996,2
pan,1997,2
pan,1998,2
pan,1999,2
pan,2000,2
pan,2001,2
pan,2002,2
pan,2003,2
pan,2004,2
pan,2005,2
pan,2006,2
pan,2007,2
pan,2008,2
pan,2009,2
per,1800,5
per,1925,5
per,1950,2
per,1951,2
per,1952,2
per,1953,2
per,1954,2
per,1955,2
per,1956,2
per,1957,2
per,1958,2
per,1959,2
per,1960,2
per,1961,2
per,1962,2
per,1963,2
per,1964,2
per,1965,2
per,1966,2
per,1967,2
per,1968,2
per,1969,2
per,1970,2
per,1971,2
per,1972,2
per,1973,2
per,1974,2
per,1975,2
per,1976,2
per,1977,2
per,1978,2
per,1979,2
per,1980,2
per,1981,2
per,1982,2
per,1983,2
per,1984,2
per,1985,2
per,1986,2
per,1987,2
per,1988,2
per,1989,2
per,1990,2
per,1991,2
per,1992,2
per,1993,2
per,1994,2
per,1995,2
per,1996,2
per,1997,2
per,1998,2
per,1999,2
per,2000,2
per,2001,2
per,2002,2
per,2003,2
per,2004,2
per,2005,2
per,2006,2
per,2007,2
per,2008,2
per,2009,2
phl,1800,5
phl,1807,3
phl,1812,3
phl,1817,3
phl,1822,3
phl,1827,3
phl,1832,3
phl,1837,3
phl,1842,3
phl,1847,3
phl,1852,3
phl,1857,3
phl,1862,3
phl,1867,3
phl,1872,3
phl,1876,3
phl,1879,3
phl,1885,3
phl,1886,3
phl,1887,3
phl,1888,3
phl,1889,3
phl,1890,3
phl,1891,3
phl,1892,3
phl,1893,3
phl,1894,3
phl,1895,3
phl,1896,3
phl,1897,3
phl,1898,3
phl,1903,4
phl,1904,4
phl,1905,4
phl,1906,4
phl,1907,4
phl,1908,4
phl,1909,4
phl,1910,4
phl,1911,4
phl,1912,4
phl,1913,4
phl,1914,4
phl,1915,4
phl,1916,4
phl,1917,4
phl,1918,4
phl,1919,4
phl,1920,4
phl,1921,4
phl,1922,4
phl,1923,4
phl,1926,4
phl,1927,4
phl,1928,4
phl,1929,4
phl,1930,4
phl,1931,4
phl,1932,4
phl,1933,4
phl,1934,4
phl,1935,4
phl,1936,4
phl,1937,4
phl,1938,4
phl,1946,4
phl,1947,4
phl,1948,4
phl,1950,4
phl,1951,4
phl,1952,4
phl,1953,4
phl,1954,2
phl,1955,2
phl,1956,2
phl,1957,2
phl,1958,2
phl,1959,2
phl,1960,2
phl,1961,2
phl,1962,2
phl,1963,2
phl,1964,2
phl,1965,2
phl,1966,2
phl,1967,2
phl,1968,2
phl,1969,2
phl,1970,2
phl,1971,2
phl,1972,2
phl,1973,2
phl,1974,2
phl,1975,2
phl,1976,2
phl,1977,2
phl,1978,2
phl,1979,2
phl,1980,2
phl,1981,2
phl,1982,2
phl,1983,2
phl,1984,2
phl,1985,2
phl,1986,2
phl,1987,2
phl,1988,2
phl,1989,2
phl,1990,2
phl,1991,2
phl,1992,2
phl,1993,2
phl,1994,2
phl,1995,2
phl,1996,2
phl,1997,2
phl,1998,2
phl,1999,2
phl,2000,2
phl,2001,2
phl,2002,2
phl,2003,2
phl,2004,2
phl,2005,2
phl,2006,2
phl,2007,2
phl,2008,2
phl,2009,2
png,1800,5
png,1925,5
png,1950,2
png,1951,2
png,1952,2
png,1953,2
png,1954,2
png,1955,2
png,1956,2
png,1957,2
png,1958,2
png,1959,2
png,1960,2
png,1961,2
png,1962,2
png,1963,2
png,1964,2
png,1965,2
png,1966,2
png,1967,2
png,1968,2
png,1969,2
png,1970,2
png,1971,2
png,1972,2
png,1973,2
png,1974,2
png,1975,2
png,1976,2
png,1977,2
png,1978,2
png,1979,2
png,1980,2
png,1981,2
png,1982,2
png,1983,2
png,1984,2
png,1985,2
png,1986,2
png,1987,2
png,1988,2
png,1989,2
png,1990,2
png,1991,2
png,1992,2
png,1993,2
png,1994,2
png,1995,2
png,1996,2
png,1997,2
png,1998,2
png,1999,2
png,2000,2
png,2001,2
png,2002,2
png,2003,2
png,2004,2
png,2005,2
png,2006,2
png,2007,2
png,2008,2
png,2009,2
pol,1800,4
pol,1890,5
pol,1897,3
pol,1921,3
pol,1922,3
pol,1923,3
pol,1924,3
pol,1925,3
pol,1926,3
pol,1927,3
pol,1928,3
pol,1929,3
pol,1930,3
pol,1931,3
pol,1932,3
pol,1933,3
pol,1934,3
pol,1935,3
pol,1936,3
pol,1937,3
pol,1938,3
pol,1946,3
pol,1947,3
pol,1948,3
pol,1949,3
pol,1950,2
pol,1951,2
pol,1952,2
pol,1953,2
pol,1954,2
pol,1955,2
pol,1956,2
pol,1957,2
pol,1958,2
pol,1959,2
pol,1960,2
pol,1961,2
pol,1962,2
pol,1963,2
pol,1964,2
pol,1965,2
pol,1966,2
pol,1967,2
pol,1968,2
pol,1969,2
pol,1970,2
pol,1971,2
pol,1972,2
pol,1973,2
pol,1974,2
pol,1975,2
pol,1976,2
pol,1977,2
pol,1978,2
pol,1979,2
pol,1980,2
pol,1981,2
pol,1982,2
pol,1983,2
pol,1984,2
pol,1985,2
pol,1986,2
pol,1987,2
pol,1988,2
pol,1989,2
pol,1990,2
pol,1991,2
pol,1992,2
pol,1993,2
pol,1994,2
pol,1995,2
pol,1996,2
pol,1997,2
pol,1998,2
pol,1999,2
pol,2000,2
pol,2001,2
pol,2002,2
pol,2003,2
pol,2004,2
pol,2005,2
pol,2006,2
pol,2007,2
pol,2008,2
pol,2009,2
pri,1800,5
pri,1900,5
pri,1910,3
pri,1915,3
pri,1920,3
pri,1925,3
pri,1930,3
pri,1932,3
pri,1933,3
pri,1934,3
pri,1935,3
pri,1936,3
pri,1937,3
pri,1938,3
pri,1939,3
pri,1940,3
pri,1941,3
pri,1942,3
pri,1943,3
pri,1944,3
pri,1945,3
pri,1946,3
pri,1947,3
pri,1948,3
pri,1949,3
pri,1950,2
pri,1951,2
pri,1952,2
pri,1953,2
pri,1954,2
pri,1955,2
pri,1956,2
pri,1957,2
pri,1958,2
pri,1959,2
pri,1960,2
pri,1961,2
pri,1962,2
pri,1963,2
pri,1964,2
pri,1965,2
pri,1966,2
pri,1967,2
pri,1968,2
pri,1969,2
pri,1970,2
pri,1971,2
pri,1972,2
pri,1973,2
pri,1974,2
pri,1975,2
pri,1976,2
pri,1977,2
pri,1978,2
pri,1979,2
pri,1980,2
pri,1981,2
pri,1982,2
pri,1983,2
pri,1984,2
pri,1985,2
pri,1986,2
pri,1987,2
pri,1988,2
pri,1989,2
pri,1990,2
pri,1991,2
pri,1992,2
pri,1993,2
pri,1994,2
pri,1995,2
pri,1996,2
pri,1997,2
pri,1998,2
pri,1999,2
pri,2000,2
pri,2001,2
pri,2002,2
pri,2003,2
pri,2004,2
pri,2005,2
pri,2006,2
pri,2007,2
pri,2008,2
pri,2009,2
prk,1800,5
prk,1900,5
prk,1918,1
prk,1923,1
prk,1928,1
prk,1933,1
prk,1938,1
prk,1943,1
prk,1950,4
prk,1951,4
prk,1952,4
prk,1953,4
prk,1954,4
prk,1955,4
prk,1956,4
prk,1957,4
prk,1958,4
prk,1959,4
prk,1960,4
prk,1961,4
prk,1962,4
prk,1963,4
prk,1964,4
prk,1965,4
prk,1966,2
prk,1967,2
prk,1968,2
prk,1969,2
prk,1970,2
prk,1971,2
prk,1972,2
prk,1973,2
prk,1974,2
prk,1975,2
prk,1976,2
prk,1977,2
prk,1978,2
prk,1979,2
prk,1980,2
prk,1981,2
prk,1982,2
prk,1983,2
prk,1984,2
prk,1985,2
prk,1986,2
prk,1987,2
prk,1988,2
prk,1989,2
prk,1990,2
prk,1991,2
prk,1992,2
prk,1993,2
prk,1994,2
prk,1995,2
prk,1996,2
prk,1997,2
prk,1998,2
prk,1999,2
prk,2000,2
prk,2001,2
prk,2002,2
prk,2003,2
prk,2004,2
prk,2005,2
prk,2006,2
prk,2007,2
prk,2008,2
prk,2009,2
prt,1800,5
prt,1850,5
prt,1864,3
prt,1878,3
prt,1886,3
prt,1887,3
prt,1888,3
prt,1889,3
prt,1890,3
prt,1891,3
prt,1892,3
prt,1893,3
prt,1894,3
prt,1895,3
prt,1896,3
prt,1897,3
prt,1898,3
prt,1899,3
prt,1900,3
prt,1901,3
prt,1902,3
prt,1903,3
prt,1904,3
prt,1905,3
prt,1906,3
prt,1907,3
prt,1908,3
prt,1909,3
prt,1910,3
prt,1911,3
prt,1912,3
prt,1913,3
prt,1914,3
prt,1915,3
prt,1916,3
prt,1917,3
prt,1918,3
prt,1919,3
prt,1920,3
prt,1921,3
prt,1922,3
prt,1923,3
prt,1924,3
prt,1925,3
prt,1926,3
prt,1927,3
prt,1928,3
prt,1929,3
prt,1930,3
prt,1931,3
prt,1932,3
prt,1933,1
prt,1936,1
prt,1940,1
prt,1941,1
prt,1942,1
prt,1943,1
prt,1944,1
prt,1945,1
prt,1946,1
prt,1947,1
prt,1948,1
prt,1949,1
prt,1950,2
prt,1951,2
prt,1952,2
prt,1953,2
prt,1954,2
prt,1955,2
prt,1956,2
prt,1957,2
prt,1958,2
prt,1959,2
prt,1960,2
prt,1961,2
prt,1962,2
prt,1963,2
prt,1964,2
prt,1965,2
prt,1966,2
prt,1967,2
prt,1968,2
prt,1969,2
prt,1970,2
prt,1971,2
prt,1972,2
prt,1973,2
prt,1974,2
prt,1975,2
prt,1976,2
prt,1977,2
prt,1978,2
prt,1979,2
prt,1980,2
prt,1981,2
prt,1982,2
prt,1983,2
prt,1984,2
prt,1985,2
prt,1986,2
prt,1987,2
prt,1988,2
prt,1989,2
prt,1990,2
prt,1991,2
prt,1992,2
prt,1993,2
prt,1994,2
prt,1995,2
prt,1996,2
prt,1997,2
prt,1998,2
prt,1999,2
prt,2000,2
prt,2001,2
prt,2002,2
prt,2003,2
prt,2004,2
prt,2005,2
prt,2006,2
prt,2007,2
prt,2008,2
prt,2009,2
pry,1800,5
pry,1925,5
pry,1950,2
pry,1951,2
pry,1952,2
pry,1953,2
pry,1954,2
pry,1955,2
pry,1956,2
pry,1957,2
pry,1958,2
pry,1959,2
pry,1960,2
pry,1961,2
pry,1962,2
pry,1963,2
pry,1964,2
pry,1965,2
pry,1966,2
pry,1967,2
pry,1968,2
pry,1969,2
pry,1970,2
pry,1971,2
pry,1972,2
pry,1973,2
pry,1974,2
pry,1975,2
pry,1976,2
pry,1977,2
pry,1978,2
pry,1979,2
pry,1980,2
pry,1981,2
pry,1982,2
pry,1983,2
pry,1984,2
pry,1985,2
pry,1986,2
pry,1987,2
pry,1988,2
pry,1989,2
pry,1990,2
pry,1991,2
pry,1992,2
pry,1993,2
pry,1994,2
pry,1995,2
pry,1996,2
pry,1997,2
pry,1998,2
pry,1999,2
pry,2000,2
pry,2001,2
pry,2002,2
pry,2003,2
pry,2004,2
pry,2005,2
pry,2006,2
pry,2007,2
pry,2008,2
pry,2009,2
pyf,1800,5
pyf,1925,5
pyf,1950,2
pyf,1951,2
pyf,1952,2
pyf,1953,2
pyf,1954,2
pyf,1955,2
pyf,1956,2
pyf,1957,2
pyf,1958,2
pyf,1959,2
pyf,1960,2
pyf,1961,2
pyf,1962,2
pyf,1963,2
pyf,1964,2
pyf,1965,2
pyf,1966,2
pyf,1967,2
pyf,1968,2
pyf,1969,2
pyf,1970,2
pyf,1971,2
pyf,1972,2
pyf,1973,2
pyf,1974,2
pyf,1975,2
pyf,1976,2
pyf,1977,2
pyf,1978,2
pyf,1979,2
pyf,1980,2
pyf,1981,2
pyf,1982,2
pyf,1983,2
pyf,1984,2
pyf,1985,2
pyf,1986,2
pyf,1987,2
pyf,1988,2
pyf,1989,2
pyf,1990,2
pyf,1991,2
pyf,1992,2
pyf,1993,2
pyf,1994,2
pyf,1995,2
pyf,1996,2
pyf,1997,2
pyf,1998,2
pyf,1999,2
pyf,2000,2
pyf,2001,2
pyf,2002,2
pyf,2003,2
pyf,2004,2
pyf,2005,2
pyf,2006,2
pyf,2007,2
pyf,2008,2
pyf,2009,2
qat,1800,5
qat,1925,5
qat,1950,2
qat,1951,2
qat,1952,2
qat,1953,2
qat,1954,2
qat,1955,2
qat,1956,2
qat,1957,2
qat,1958,2
qat,1959,2
qat,1960,2
qat,1961,2
qat,1962,2
qat,1963,2
qat,1964,2
qat,1965,2
qat,1966,2
qat,1967,2
qat,1968,2
qat,1969,2
qat,1970,2
qat,1971,2
qat,1972,2
qat,1973,2
qat,1974,2
qat,1975,2
qat,1976,2
qat,1977,2
qat,1978,2
qat,1979,2
qat,1980,2
qat,1981,2
qat,1982,2
qat,1983,2
qat,1984,2
qat,1985,2
qat,1986,2
qat,1987,2
qat,1988,2
qat,1989,2
qat,1990,2
qat,1991,2
qat,1992,2
qat,1993,2
qat,1994,2
qat,1995,2
qat,1996,2
qat,1997,2
qat,1998,2
qat,1999,2
qat,2000,2
qat,2001,2
qat,2002,2
qat,2003,2
qat,2004,2
qat,2005,2
qat,2006,2
qat,2007,2
qat,2008,2
qat,2009,2
reu,1800,5
reu,1925,5
reu,1950,2
reu,1951,2
reu,1952,2
reu,1953,2
reu,1954,2
reu,1955,2
reu,1956,2
reu,1957,2
reu,1958,2
reu,1959,2
reu,1960,2
reu,1961,2
reu,1962,2
reu,1963,2
reu,1964,2
reu,1965,2
reu,1966,2
reu,1967,2
reu,1968,2
reu,1969,2
reu,1970,2
reu,1971,2
reu,1972,2
reu,1973,2
reu,1974,2
reu,1975,2
reu,1976,2
reu,1977,2
reu,1978,2
reu,1979,2
reu,1980,2
reu,1981,2
reu,1982,2
reu,1983,2
reu,1984,2
reu,1985,2
reu,1986,2
reu,1987,2
reu,1988,2
reu,1989,2
reu,1990,2
reu,1991,2
reu,1992,2
reu,1993,2
reu,1994,2
reu,1995,2
reu,1996,2
reu,1997,2
reu,1998,2
reu,1999,2
reu,2000,2
reu,2001,2
reu,2002,2
reu,2003,2
reu,2004,2
reu,2005,2
reu,2006,2
reu,2007,2
reu,2008,2
reu,2009,2
rou,1800,5
rou,1850,5
rou,1859,4
rou,1860,3
rou,1861,3
rou,1862,3
rou,1863,3
rou,1864,3
rou,1865,3
rou,1866,3
rou,1867,3
rou,1868,3
rou,1869,3
rou,1870,3
rou,1871,3
rou,1872,3
rou,1873,3
rou,1874,3
rou,1875,3
rou,1876,3
rou,1877,3
rou,1878,3
rou,1879,3
rou,1880,3
rou,1881,3
rou,1882,3
rou,1883,3
rou,1884,3
rou,1885,3
rou,1886,3
rou,1887,3
rou,1888,3
rou,1889,3
rou,1890,3
rou,1891,3
rou,1892,3
rou,1893,3
rou,1894,3
rou,1895,3
rou,1896,3
rou,1897,3
rou,1898,3
rou,1899,3
rou,1900,3
rou,1901,3
rou,1902,3
rou,1903,3
rou,1904,3
rou,1905,3
rou,1906,3
rou,1907,3
rou,1908,3
rou,1909,3
rou,1910,3
rou,1911,3
rou,1912,3
rou,1913,3
rou,1914,3
rou,1915,3
rou,1919,3
rou,1920,3
rou,1921,3
rou,1922,3
rou,1923,3
rou,1924,3
rou,1925,3
rou,1926,3
rou,1927,3
rou,1928,3
rou,1929,3
rou,1930,3
rou,1931,3
rou,1932,3
rou,1933,3
rou,1934,3
rou,1935,3
rou,1936,3
rou,1937,3
rou,1938,3
rou,1939,3
rou,1940,3
rou,1941,3
rou,1942,3
rou,1943,3
rou,1944,3
rou,1945,3
rou,1946,3
rou,1947,3
rou,1948,3
rou,1949,3
rou,1950,2
rou,1951,2
rou,1952,2
rou,1953,2
rou,1954,2
rou,1955,2
rou,1956,2
rou,1957,2
rou,1958,2
rou,1959,2
rou,1960,2
rou,1961,2
rou,1962,2
rou,1963,2
rou,1964,2
rou,1965,2
rou,1966,2
rou,1967,2
rou,1968,2
rou,1969,2
rou,1970,2
rou,1971,2
rou,1972,2
rou,1973,2
rou,1974,2
rou,1975,2
rou,1976,2
rou,1977,2
rou,1978,2
rou,1979,2
rou,1980,2
rou,1981,2
rou,1982,2
rou,1983,2
rou,1984,2
rou,1985,2
rou,1986,2
rou,1987,2
rou,1988,2
rou,1989,2
rou,1990,2
rou,1991,2
rou,1992,2
rou,1993,2
rou,1994,2
rou,1995,2
rou,1996,2
rou,1997,2
rou,1998,2
rou,1999,2
rou,2000,2
rou,2001,2
rou,2002,2
rou,2003,2
rou,2004,2
rou,2005,2
rou,2006,2
rou,2007,2
rou,2008,2
rou,2009,2
rus,1800,5
rus,1840,5
rus,1843,3
rus,1848,3
rus,1853,3
rus,1861,3
rus,1867,3
rus,1872,3
rus,1877,3
rus,1882,3
rus,1887,3
rus,1892,3
rus,1898,2
rus,1903,2
rus,1908,2
rus,1913,2
rus,1918,2
rus,1923,2
rus,1928,2
rus,1933,2
rus,1938,2
rus,1943,2
rus,1950,2
rus,1951,2
rus,1952,2
rus,1953,2
rus,1954,2
rus,1955,2
rus,1956,2
rus,1957,2
rus,1958,2
rus,1959,2
rus,1960,2
rus,1961,2
rus,1962,2
rus,1963,2
rus,1964,2
rus,1965,2
rus,1966,2
rus,1967,2
rus,1968,2
rus,1969,2
rus,1970,2
rus,1971,2
rus,1972,2
rus,1973,2
rus,1974,2
rus,1975,2
rus,1976,2
rus,1977,2
rus,1978,2
rus,1979,2
rus,1980,2
rus,1981,2
rus,1982,2
rus,1983,2
rus,1984,2
rus,1985,2
rus,1986,2
rus,1987,2
rus,1988,2
rus,1989,2
rus,1990,2
rus,1991,2
rus,1992,2
rus,1993,2
rus,1994,2
rus,1995,2
rus,1996,2
rus,1997,2
rus,1998,2
rus,1999,2
rus,2000,2
rus,2001,2
rus,2002,2
rus,2003,2
rus,2004,2
rus,2005,2
rus,2006,2
rus,2007,2
rus,2008,2
rus,2009,2
rwa,1800,5
rwa,1925,5
rwa,1950,2
rwa,1951,2
rwa,1952,2
rwa,1953,2
rwa,1954,2
rwa,1955,2
rwa,1956,2
rwa,1957,2
rwa,1958,2
rwa,1959,2
rwa,1960,2
rwa,1961,2
rwa,1962,2
rwa,1963,2
rwa,1964,2
rwa,1965,2
rwa,1966,2
rwa,1967,2
rwa,1968,2
rwa,1969,2
rwa,1970,2
rwa,1971,2
rwa,1972,2
rwa,1973,2
rwa,1974,2
rwa,1975,2
rwa,1976,2
rwa,1977,2
rwa,1978,2
rwa,1979,2
rwa,1980,2
rwa,1981,2
rwa,1982,2
rwa,1983,2
rwa,1984,2
rwa,1985,2
rwa,1986,2
rwa,1987,2
rwa,1988,2
rwa,1989,2
rwa,1990,2
rwa,1991,2
rwa,1992,2
rwa,1993,2
rwa,1994,2
rwa,1995,2
rwa,1996,2
rwa,1997,2
rwa,1998,2
rwa,1999,2
rwa,2000,2
rwa,2001,2
rwa,2002,2
rwa,2003,2
rwa,2004,2
rwa,2005,2
rwa,2006,2
rwa,2007,2
rwa,2008,2
rwa,2009,2
sau,1800,5
sau,1925,5
sau,1950,2
sau,1951,2
sau,1952,2
sau,1953,2
sau,1954,2
sau,1955,2
sau,1956,2
sau,1957,2
sau,1958,2
sau,1959,2
sau,1960,2
sau,1961,2
sau,1962,2
sau,1963,2
sau,1964,2
sau,1965,2
sau,1966,2
sau,1967,2
sau,1968,2
sau,1969,2
sau,1970,2
sau,1971,2
sau,1972,2
sau,1973,2
sau,1974,2
sau,1975,2
sau,1976,2
sau,1977,2
sau,1978,2
sau,1979,2
sau,1980,2
sau,1981,2
sau,1982,2
sau,1983,2
sau,1984,2
sau,1985,2
sau,1986,2
sau,1987,2
sau,1988,2
sau,1989,2
sau,1990,2
sau,1991,2
sau,1992,2
sau,1993,2
sau,1994,2
sau,1995,2
sau,1996,2
sau,1997,2
sau,1998,2
sau,1999,2
sau,2000,2
sau,2001,2
sau,2002,2
sau,2003,2
sau,2004,2
sau,2005,2
sau,2006,2
sau,2007,2
sau,2008,2
sau,2009,2
sdn,1800,5
sdn,1925,5
sdn,1950,2
sdn,1951,2
sdn,1952,2
sdn,1953,2
sdn,1954,2
sdn,1955,2
sdn,1956,2
sdn,1957,2
sdn,1958,2
sdn,1959,2
sdn,1960,2
sdn,1961,2
sdn,1962,2
sdn,1963,2
sdn,1964,2
sdn,1965,2
sdn,1966,2
sdn,1967,2
sdn,1968,2
sdn,1969,2
sdn,1970,2
sdn,1971,2
sdn,1972,2
sdn,1973,2
sdn,1974,2
sdn,1975,2
sdn,1976,2
sdn,1977,2
sdn,1978,2
sdn,1979,2
sdn,1980,2
sdn,1981,2
sdn,1982,2
sdn,1983,2
sdn,1984,2
sdn,1985,2
sdn,1986,2
sdn,1987,2
sdn,1988,2
sdn,1989,2
sdn,1990,2
sdn,1991,2
sdn,1992,2
sdn,1993,2
sdn,1994,2
sdn,1995,2
sdn,1996,2
sdn,1997,2
sdn,1998,2
sdn,1999,2
sdn,2000,2
sdn,2001,2
sdn,2002,2
sdn,2003,2
sdn,2004,2
sdn,2005,2
sdn,2006,2
sdn,2007,2
sdn,2008,2
sdn,2009,2
sen,1800,5
sen,1925,5
sen,1950,2
sen,1951,2
sen,1952,2
sen,1953,2
sen,1954,2
sen,1955,2
sen,1956,2
sen,1957,2
sen,1958,2
sen,1959,2
sen,1960,2
sen,1961,2
sen,1962,2
sen,1963,2
sen,1964,2
sen,1965,2
sen,1966,2
sen,1967,2
sen,1968,2
sen,1969,2
sen,1970,2
sen,1971,2
sen,1972,2
sen,1973,2
sen,1974,2
sen,1975,2
sen,1976,2
sen,1977,2
sen,1978,2
sen,1979,2
sen,1980,2
sen,1981,2
sen,1982,2
sen,1983,2
sen,1984,2
sen,1985,2
sen,1986,2
sen,1987,2
sen,1988,2
sen,1989,2
sen,1990,2
sen,1991,2
sen,1992,2
sen,1993,2
sen,1994,2
sen,1995,2
sen,1996,2
sen,1997,2
sen,1998,2
sen,1999,2
sen,2000,2
sen,2001,2
sen,2002,2
sen,2003,2
sen,2004,2
sen,2005,2
sen,2006,2
sen,2007,2
sen,2008,2
sen,2009,2
sgp,1800,5
sgp,1875,5
sgp,1883,3
sgp,1888,3
sgp,1903,3
sgp,1908,3
sgp,1913,3
sgp,1918,3
sgp,1923,3
sgp,1928,3
sgp,1933,3
sgp,1938,3
sgp,1943,3
sgp,1948,3
sgp,1950,2
sgp,1951,2
sgp,1952,2
sgp,1953,2
sgp,1954,2
