geo,time,female_population_with_projections
mmr,1982,18305575
mmr,1983,18699085
mmr,1984,19088502
mmr,1985,19470289
mmr,1986,19844545
mmr,1987,20210718
mmr,1988,20564035
mmr,1989,20898719
mmr,1990,21211417
mmr,1991,21498310
mmr,1992,21762377
mmr,1993,22015559
mmr,1994,22274421
mmr,1995,22550331
mmr,1996,22848081
mmr,1997,23162767
mmr,1998,23484088
mmr,1999,23796858
mmr,2000,24089960
mmr,2001,24361274
mmr,2002,24614137
mmr,2003,24849529
mmr,2004,25069955
mmr,2005,25277966
mmr,2006,25472149
mmr,2007,25653374
mmr,2008,25829264
mmr,2009,26009931
mmr,2010,26202319
mmr,2011,26410740
mmr,2012,26632792
mmr,2013,26860456
mmr,2014,27081937
mmr,2015,27289147
mmr,2016,27478828
mmr,2017,27654918
mmr,2018,27825150
mmr,2019,28000756
mmr,2020,28189604
mmr,2021,28393990
mmr,2022,28610634
mmr,2023,28835052
mmr,2024,29060399
mmr,2025,29281411
mmr,2026,29496719
mmr,2027,29707008
mmr,2028,29911447
mmr,2029,30109561
mmr,2030,30300868
mmr,2031,30484590
mmr,2032,30659932
mmr,2033,30826489
mmr,2034,30983992
mmr,2035,31132255
mmr,2036,31271000
mmr,2037,31400090
mmr,2038,31519678
mmr,2039,31630105
mmr,2040,31731660
mmr,2041,31824439
mmr,2042,31908578
mmr,2043,31984342
mmr,2044,32052100
mmr,2045,32112175
mmr,2046,32164818
mmr,2047,32210294
mmr,2048,32249027
mmr,2049,32281514
mmr,2050,32308165
mmr,2051,32329258
mmr,2052,32344992
mmr,2053,32355683
mmr,2054,32361649
mmr,2055,32363126
mmr,2056,32360326
mmr,2057,32353360
mmr,2058,32342256
mmr,2059,32326958
mmr,2060,32307446
mmr,2061,32283763
mmr,2062,32256007
mmr,2063,32224155
mmr,2064,32188229
mmr,2065,32148204
mmr,2066,32104115
mmr,2067,32055967
mmr,2068,32003722
mmr,2069,31947286
mmr,2070,31886621
mmr,2071,31821759
mmr,2072,31752769
mmr,2073,31679677
mmr,2074,31602530
mmr,2075,31521374
mmr,2076,31436325
mmr,2077,31347504
mmr,2078,31255088
mmr,2079,31159257
mmr,2080,31060214
mmr,2081,30958138
mmr,2082,30853215
mmr,2083,30745752
mmr,2084,30636053
mmr,2085,30524413
mmr,2086,30411045
mmr,2087,30296134
mmr,2088,30180008
mmr,2089,30062991
mmr,2090,29945381
mmr,2091,29827372
mmr,2092,29709082
mmr,2093,29590601
mmr,2094,29471979
mmr,2095,29353279
mmr,2096,29234554
mmr,2097,29115868
mmr,2098,28997331
mmr,2099,28879024
mmr,2100,28761081
mne,1950,206907
mne,1951,209864
mne,1952,214397
mne,1953,219630
mne,1954,224938
mne,1955,229880
mne,1956,234299
mne,1957,238243
mne,1958,241945
mne,1959,245785
mne,1960,250111
mne,1961,255061
mne,1962,260409
mne,1963,265500
mne,1964,269445
mne,1965,271662
mne,1966,271816
mne,1967,270265
mne,1968,267951
mne,1969,266194
mne,1970,265941
mne,1971,267538
mne,1972,270683
mne,1973,274802
mne,1974,279037
mne,1975,282767
mne,1976,285775
mne,1977,288277
mne,1978,290524
mne,1979,292934
mne,1980,295773
mne,1981,299153
mne,1982,302891
mne,1983,306542
mne,1984,309511
mne,1985,311390
mne,1986,311980
mne,1987,311482
mne,1988,310362
mne,1989,309299
mne,1990,308777
mne,1991,308975
mne,1992,309749
mne,1993,310803
mne,1994,311695
mne,1995,312157
mne,1996,312067
mne,1997,311591
mne,1998,310921
mne,1999,310368
mne,2000,310141
mne,2001,310297
mne,2002,310770
mne,2003,311460
mne,2004,312236
mne,2005,312978
mne,2006,313668
mne,2007,314347
mne,2008,314971
mne,2009,315531
mne,2010,316000
mne,2011,316363
mne,2012,316616
mne,2013,316779
mne,2014,316916
mne,2015,317048
mne,2016,317178
mne,2017,317307
mne,2018,317411
mne,2019,317482
mne,2020,317499
mne,2021,317460
mne,2022,317374
mne,2023,317240
mne,2024,317060
mne,2025,316853
mne,2026,316602
mne,2027,316310
mne,2028,315974
mne,2029,315584
mne,2030,315153
mne,2031,314662
mne,2032,314114
mne,2033,313516
mne,2034,312856
mne,2035,312138
mne,2036,311357
mne,2037,310509
mne,2038,309618
mne,2039,308671
mne,2040,307665
mne,2041,306618
mne,2042,305535
mne,2043,304403
mne,2044,303245
mne,2045,302065
mne,2046,300861
mne,2047,299636
mne,2048,298394
mne,2049,297143
mne,2050,295886
mne,2051,294613
mne,2052,293342
mne,2053,292056
mne,2054,290764
mne,2055,289467
mne,2056,288148
mne,2057,286829
mne,2058,285491
mne,2059,284145
mne,2060,282758
mne,2061,281364
mne,2062,279946
mne,2063,278507
mne,2064,277040
mne,2065,275566
mne,2066,274063
mne,2067,272540
mne,2068,271012
mne,2069,269467
mne,2070,267905
mne,2071,266344
mne,2072,264772
mne,2073,263191
mne,2074,261634
mne,2075,260074
mne,2076,258519
mne,2077,256976
mne,2078,255445
mne,2079,253928
mne,2080,252420
mne,2081,250927
mne,2082,249449
mne,2083,247970
mne,2084,246525
mne,2085,245084
mne,2086,243661
mne,2087,242240
mne,2088,240839
mne,2089,239452
mne,2090,238073
mne,2091,236692
mne,2092,235329
mne,2093,233963
mne,2094,232613
mne,2095,231276
mne,2096,229938
mne,2097,228611
mne,2098,227288
mne,2099,225971
mne,2100,224659
mng,1950,396729
mng,1951,403252
mng,1952,410387
mng,1953,417982
mng,1954,425938
mng,1955,434252
mng,1956,443002
mng,1957,452307
mng,1958,462376
mng,1959,473428
mng,1960,485667
mng,1961,499189
mng,1962,513906
mng,1963,529557
mng,1964,545751
mng,1965,562192
mng,1966,578780
mng,1967,595568
mng,1968,612715
mng,1969,630468
mng,1970,648966
mng,1971,668269
mng,1972,688277
mng,1973,708792
mng,1974,729546
mng,1975,750360
mng,1976,771177
mng,1977,792056
mng,1978,813117
mng,1979,834529
mng,1980,856418
mng,1981,878570
mng,1982,900906
mng,1983,923871
mng,1984,948059
mng,1985,973735
mng,1986,1001260
mng,1987,1030110
mng,1988,1058561
mng,1989,1084361
mng,1990,1105887
mng,1991,1122551
mng,1992,1134952
mng,1993,1144201
mng,1994,1151964
mng,1995,1159562
mng,1996,1167315
mng,1997,1175108
mng,1998,1183269
mng,1999,1192089
mng,2000,1201814
mng,2001,1212723
mng,2002,1224994
mng,2003,1238626
mng,2004,1253482
mng,2005,1269509
mng,2006,1286645
mng,2007,1305021
mng,2008,1324955
mng,2009,1346849
mng,2010,1370942
mng,2011,1397297
mng,2012,1425659
mng,2013,1455446
mng,2014,1485885
mng,2015,1516358
mng,2016,1546658
mng,2017,1576728
mng,2018,1606333
mng,2019,1635234
mng,2020,1663253
mng,2021,1690240
mng,2022,1716165
mng,2023,1741118
mng,2024,1765273
mng,2025,1788794
mng,2026,1811698
mng,2027,1833969
mng,2028,1855700
mng,2029,1877026
mng,2030,1898033
mng,2031,1918774
mng,2032,1939286
mng,2033,1959623
mng,2034,1979822
mng,2035,1999939
mng,2036,2019998
mng,2037,2040010
mng,2038,2059970
mng,2039,2079885
mng,2040,2099725
mng,2041,2119496
mng,2042,2139177
mng,2043,2158761
mng,2044,2178219
mng,2045,2197512
mng,2046,2216618
mng,2047,2235517
mng,2048,2254134
mng,2049,2272380
mng,2050,2290198
mng,2051,2307535
mng,2052,2324395
mng,2053,2340744
mng,2054,2356529
mng,2055,2371736
mng,2056,2386349
mng,2057,2400383
mng,2058,2413847
mng,2059,2426769
mng,2060,2439172
mng,2061,2451080
mng,2062,2462516
mng,2063,2473523
mng,2064,2484188
mng,2065,2494558
mng,2066,2504663
mng,2067,2514534
mng,2068,2524194
mng,2069,2533659
mng,2070,2542962
mng,2071,2552119
mng,2072,2561147
mng,2073,2570058
mng,2074,2578885
mng,2075,2587636
mng,2076,2596307
mng,2077,2604917
mng,2078,2613452
mng,2079,2621919
mng,2080,2630297
mng,2081,2638597
mng,2082,2646796
mng,2083,2654867
mng,2084,2662778
mng,2085,2670496
mng,2086,2678014
mng,2087,2685303
mng,2088,2692330
mng,2089,2699054
mng,2090,2705442
mng,2091,2711467
mng,2092,2717109
mng,2093,2722359
mng,2094,2727189
mng,2095,2731580
mng,2096,2735518
mng,2097,2738982
mng,2098,2741942
mng,2099,2744379
mng,2100,2746248
moz,1950,3046506
moz,1951,3097638
moz,1952,3151359
moz,1953,3207402
moz,1954,3265615
moz,1955,3326026
moz,1956,3388754
moz,1957,3454124
moz,1958,3522516
moz,1959,3594408
moz,1960,3670212
moz,1961,3750130
moz,1962,3834045
moz,1963,3921468
moz,1964,4011674
moz,1965,4104143
moz,1966,4198972
moz,1967,4296393
moz,1968,4396281
moz,1969,4498491
moz,1970,4603068
moz,1971,4709088
moz,1972,4816849
moz,1973,4929045
moz,1974,5049342
moz,1975,5179888
moz,1976,5321245
moz,1977,5471195
moz,1978,5625629
moz,1979,5778909
moz,1980,5926452
moz,1981,6070465
moz,1982,6211288
moz,1983,6340667
moz,1984,6447989
moz,1985,6527783
moz,1986,6572971
moz,1987,6591163
moz,1988,6609431
moz,1989,6664701
moz,1990,6782356
moz,1991,6974363
moz,1992,7230350
moz,1993,7525939
moz,1994,7825134
moz,1995,8102009
moz,1996,8348528
moz,1997,8573181
moz,1998,8786523
moz,1999,9005611
moz,2000,9242786
moz,2001,9500555
moz,2002,9774105
moz,2003,10059816
moz,2004,10351803
moz,2005,10645921
moz,2006,10941733
moz,2007,11241381
moz,2008,11546279
moz,2009,11858644
moz,2010,12180274
moz,2011,12511359
moz,2012,12852030
moz,2013,13204033
moz,2014,13569528
moz,2015,13949963
moz,2016,14346169
moz,2017,14757711
moz,2018,15183127
moz,2019,15620192
moz,2020,16067200
moz,2021,16523661
moz,2022,16989821
moz,2023,17465673
moz,2024,17951442
moz,2025,18447186
moz,2026,18952686
moz,2027,19467518
moz,2028,19991371
moz,2029,20523911
moz,2030,21064802
moz,2031,21613755
moz,2032,22170566
moz,2033,22735087
moz,2034,23307202
moz,2035,23886744
moz,2036,24473499
moz,2037,25067150
moz,2038,25667312
moz,2039,26273555
moz,2040,26885466
moz,2041,27502747
moz,2042,28125149
moz,2043,28752452
moz,2044,29384467
moz,2045,30020995
moz,2046,30661790
moz,2047,31306551
moz,2048,31954880
moz,2049,32606367
moz,2050,33260629
moz,2051,33917333
moz,2052,34576296
moz,2053,35237455
moz,2054,35900865
moz,2055,36566467
moz,2056,37234032
moz,2057,37903211
moz,2058,38573645
moz,2059,39244938
moz,2060,39916699
moz,2061,40588622
moz,2062,41260407
moz,2063,41931583
moz,2064,42601626
moz,2065,43270082
moz,2066,43936527
moz,2067,44600686
moz,2068,45262386
moz,2069,45921554
moz,2070,46578029
moz,2071,47231553
moz,2072,47881692
moz,2073,48527883
moz,2074,49169457
moz,2075,49805848
moz,2076,50436664
moz,2077,51061657
moz,2078,51680631
moz,2079,52293425
moz,2080,52899871
moz,2081,53499742
moz,2082,54092749
moz,2083,54678490
moz,2084,55256582
moz,2085,55826686
moz,2086,56388521
moz,2087,56941975
moz,2088,57487062
moz,2089,58023918
moz,2090,58552572
moz,2091,59072934
moz,2092,59584771
moz,2093,60087800
moz,2094,60581689
moz,2095,61066182
moz,2096,61541064
moz,2097,62006171
moz,2098,62461449
moz,2099,62906878
moz,2100,63342524
mrt,1950,331201
mrt,1951,338796
mrt,1952,346859
mrt,1953,355423
mrt,1954,364488
mrt,1955,374067
mrt,1956,384162
mrt,1957,394771
mrt,1958,405870
mrt,1959,417459
mrt,1960,429513
mrt,1961,442040
mrt,1962,455041
mrt,1963,468534
mrt,1964,482539
mrt,1965,497080
mrt,1966,512176
mrt,1967,527819
mrt,1968,543966
mrt,1969,560604
mrt,1970,577697
mrt,1971,595247
mrt,1972,613273
mrt,1973,631779
mrt,1974,650779
mrt,1975,670289
mrt,1976,690302
mrt,1977,710814
mrt,1978,731878
mrt,1979,753558
mrt,1980,775902
mrt,1981,798939
mrt,1982,822640
mrt,1983,846854
mrt,1984,871418
mrt,1985,896188
mrt,1986,921114
mrt,1987,946239
mrt,1988,971712
mrt,1989,997715
mrt,1990,1024376
mrt,1991,1051813
mrt,1992,1080000
mrt,1993,1108776
mrt,1994,1137885
mrt,1995,1167193
mrt,1996,1196660
mrt,1997,1226455
mrt,1998,1256997
mrt,1999,1288820
mrt,2000,1322342
mrt,2001,1357736
mrt,2002,1394948
mrt,2003,1433873
mrt,2004,1474310
mrt,2005,1516122
mrt,2006,1559259
mrt,2007,1603818
mrt,2008,1649899
mrt,2009,1697684
mrt,2010,1747258
mrt,2011,1798640
mrt,2012,1851740
mrt,2013,1906310
mrt,2014,1962065
mrt,2015,2018756
mrt,2016,2076282
mrt,2017,2134662
mrt,2018,2193847
mrt,2019,2253855
mrt,2020,2314679
mrt,2021,2376277
mrt,2022,2438611
mrt,2023,2501669
mrt,2024,2565461
mrt,2025,2629969
mrt,2026,2695184
mrt,2027,2761110
mrt,2028,2827771
mrt,2029,2895205
mrt,2030,2963429
mrt,2031,3032457
mrt,2032,3102268
mrt,2033,3172890
mrt,2034,3244318
mrt,2035,3316572
mrt,2036,3389642
mrt,2037,3463519
mrt,2038,3538168
mrt,2039,3613557
mrt,2040,3689660
mrt,2041,3766425
mrt,2042,3843866
mrt,2043,3921945
mrt,2044,4000653
mrt,2045,4079978
mrt,2046,4159888
mrt,2047,4240362
mrt,2048,4321332
mrt,2049,4402756
mrt,2050,4484584
mrt,2051,4566782
mrt,2052,4649331
mrt,2053,4732188
mrt,2054,4815308
mrt,2055,4898659
mrt,2056,4982219
mrt,2057,5065962
mrt,2058,5149869
mrt,2059,5233928
mrt,2060,5318135
mrt,2061,5402445
mrt,2062,5486857
mrt,2063,5571370
mrt,2064,5656024
mrt,2065,5740817
mrt,2066,5825738
mrt,2067,5910769
mrt,2068,5995849
mrt,2069,6080913
mrt,2070,6165914
mrt,2071,6250807
mrt,2072,6335580
mrt,2073,6420248
mrt,2074,6504863
mrt,2075,6589406
mrt,2076,6673886
mrt,2077,6758253
mrt,2078,6842442
mrt,2079,6926396
mrt,2080,7010033
mrt,2081,7093340
mrt,2082,7176277
mrt,2083,7258808
mrt,2084,7340884
mrt,2085,7422454
mrt,2086,7503480
mrt,2087,7583942
mrt,2088,7663828
mrt,2089,7743144
mrt,2090,7821891
mrt,2091,7900039
mrt,2092,7977550
mrt,2093,8054369
mrt,2094,8130445
mrt,2095,8205735
mrt,2096,8280190
mrt,2097,8353761
mrt,2098,8426443
mrt,2099,8498190
mrt,2100,8569015
mtq,1950,116004
mtq,1951,117220
mtq,1952,119288
mtq,1953,121882
mtq,1954,124758
mtq,1955,127737
mtq,1956,130743
mtq,1957,133761
mtq,1958,136848
mtq,1959,140091
mtq,1960,143598
mtq,1961,147365
mtq,1962,151297
mtq,1963,155118
mtq,1964,158476
mtq,1965,161147
mtq,1966,162997
mtq,1967,164114
mtq,1968,164728
mtq,1969,165184
mtq,1970,165730
mtq,1971,166470
mtq,1972,167338
mtq,1973,168180
mtq,1974,168796
mtq,1975,169031
mtq,1976,168838
mtq,1977,168331
mtq,1978,167763
mtq,1979,167459
mtq,1980,167667
mtq,1981,168474
mtq,1982,169809
mtq,1983,171524
mtq,1984,173461
mtq,1985,175446
mtq,1986,177481
mtq,1987,179583
mtq,1988,181670
mtq,1989,183640
mtq,1990,185425
mtq,1991,186925
mtq,1992,188210
mtq,1993,189433
mtq,1994,190859
mtq,1995,192665
mtq,1996,194913
mtq,1997,197500
mtq,1998,200242
mtq,1999,202889
mtq,2000,205230
mtq,2001,207188
mtq,2002,208805
mtq,2003,210117
mtq,2004,211188
mtq,2005,212050
mtq,2006,212770
mtq,2007,213296
mtq,2008,213512
mtq,2009,213254
mtq,2010,212433
mtq,2011,210972
mtq,2012,208978
mtq,2013,206779
mtq,2014,204796
mtq,2015,203334
mtq,2016,202519
mtq,2017,202264
mtq,2018,202379
mtq,2019,202585
mtq,2020,202658
mtq,2021,202556
mtq,2022,202348
mtq,2023,202058
mtq,2024,201742
mtq,2025,201444
mtq,2026,201155
mtq,2027,200848
mtq,2028,200529
mtq,2029,200197
mtq,2030,199845
mtq,2031,199484
mtq,2032,199103
mtq,2033,198693
mtq,2034,198230
mtq,2035,197722
mtq,2036,197155
mtq,2037,196531
mtq,2038,195835
mtq,2039,195068
mtq,2040,194214
mtq,2041,193288
mtq,2042,192261
mtq,2043,191172
mtq,2044,190004
mtq,2045,188775
mtq,2046,187486
mtq,2047,186128
mtq,2048,184728
mtq,2049,183284
mtq,2050,181802
mtq,2051,180294
mtq,2052,178767
mtq,2053,177222
mtq,2054,175663
mtq,2055,174111
mtq,2056,172563
mtq,2057,171014
mtq,2058,169485
mtq,2059,167972
mtq,2060,166478
mtq,2061,165006
mtq,2062,163567
mtq,2063,162151
mtq,2064,160776
mtq,2065,159446
mtq,2066,158139
mtq,2067,156887
mtq,2068,155673
mtq,2069,154501
mtq,2070,153350
mtq,2071,152248
mtq,2072,151171
mtq,2073,150124
mtq,2074,149116
mtq,2075,148126
mtq,2076,147170
mtq,2077,146228
mtq,2078,145323
mtq,2079,144424
mtq,2080,143535
mtq,2081,142657
mtq,2082,141785
mtq,2083,140922
mtq,2084,140071
mtq,2085,139216
mtq,2086,138362
mtq,2087,137509
mtq,2088,136657
mtq,2089,135805
mtq,2090,134954
mtq,2091,134105
mtq,2092,133250
mtq,2093,132388
mtq,2094,131516
mtq,2095,130633
mtq,2096,129726
mtq,2097,128804
mtq,2098,127847
mtq,2099,126862
mtq,2100,125853
mus,1950,247631
mus,1951,254122
mus,1952,261514
mus,1953,269501
mus,1954,277873
mus,1955,286456
mus,1956,295143
mus,1957,303906
mus,1958,312749
mus,1959,321743
mus,1960,330921
mus,1961,340286
mus,1962,349755
mus,1963,359113
mus,1964,368125
mus,1965,376605
mus,1966,384465
mus,1967,391765
mus,1968,398757
mus,1969,405736
mus,1970,412965
mus,1971,420465
mus,1972,428162
mus,1973,436026
mus,1974,443992
mus,1975,451993
mus,1976,460038
mus,1977,468123
mus,1978,475966
mus,1979,483234
mus,1980,489702
mus,1981,495312
mus,1982,500167
mus,1983,504376
mus,1984,508135
mus,1985,511601
mus,1986,514750
mus,1987,517641
mus,1988,520702
mus,1989,524476
mus,1990,529326
mus,1991,535410
mus,1992,542577
mus,1993,550440
mus,1994,558404
mus,1995,566027
mus,1996,573200
mus,1997,579987
mus,1998,586317
mus,1999,592139
mus,2000,597454
mus,2001,602169
mus,2002,606283
mus,2003,609912
mus,2004,613237
mus,2005,616390
mus,2006,619427
mus,2007,622324
mus,2008,625010
mus,2009,627385
mus,2010,629375
mus,2011,630949
mus,2012,632192
mus,2013,633252
mus,2014,634355
mus,2015,635662
mus,2016,637242
mus,2017,639019
mus,2018,640905
mus,2019,642699
mus,2020,644287
mus,2021,645629
mus,2022,646764
mus,2023,647703
mus,2024,648484
mus,2025,649128
mus,2026,649634
mus,2027,649979
mus,2028,650169
mus,2029,650202
mus,2030,650073
mus,2031,649793
mus,2032,649337
mus,2033,648710
mus,2034,647897
mus,2035,646884
mus,2036,645669
mus,2037,644255
mus,2038,642638
mus,2039,640821
mus,2040,638817
mus,2041,636610
mus,2042,634223
mus,2043,631663
mus,2044,628941
mus,2045,626082
mus,2046,623078
mus,2047,619963
mus,2048,616727
mus,2049,613414
mus,2050,610011
mus,2051,606553
mus,2052,603035
mus,2053,599488
mus,2054,595898
mus,2055,592285
mus,2056,588651
mus,2057,585007
mus,2058,581352
mus,2059,577678
mus,2060,574002
mus,2061,570297
mus,2062,566592
mus,2063,562865
mus,2064,559121
mus,2065,555348
mus,2066,551546
mus,2067,547710
mus,2068,543851
mus,2069,539965
mus,2070,536042
mus,2071,532082
mus,2072,528100
mus,2073,524088
mus,2074,520039
mus,2075,515946
mus,2076,511824
mus,2077,507675
mus,2078,503492
mus,2079,499301
mus,2080,495106
mus,2081,490907
mus,2082,486710
mus,2083,482525
mus,2084,478351
mus,2085,474191
mus,2086,470050
mus,2087,465938
mus,2088,461865
mus,2089,457823
mus,2090,453838
mus,2091,449909
mus,2092,446039
mus,2093,442245
mus,2094,438518
mus,2095,434870
mus,2096,431314
mus,2097,427845
mus,2098,424476
mus,2099,421213
mus,2100,418071
mwi,1950,1535939
mwi,1951,1562522
mwi,1952,1590600
mwi,1953,1620161
mwi,1954,1651194
mwi,1955,1683707
mwi,1956,1717742
mwi,1957,1753323
mwi,1958,1790516
mwi,1959,1829387
mwi,1960,1870000
mwi,1961,1912413
mwi,1962,1956643
mwi,1963,2002711
mwi,1964,2050605
mwi,1965,2100337
mwi,1966,2152004
mwi,1967,2205706
mwi,1968,2261434
mwi,1969,2319172
mwi,1970,2378974
mwi,1971,2440830
mwi,1972,2504921
mwi,1973,2571740
mwi,1974,2641902
mwi,1975,2715871
mwi,1976,2795224
mwi,1977,2880182
mwi,1978,2968362
mwi,1979,3056362
mwi,1980,3142565
mwi,1981,3222183
mwi,1982,3297621
mwi,1983,3382715
mwi,1984,3496348
mwi,1985,3650047
mwi,1986,3852924
mwi,1987,4095764
mwi,1988,4349610
mwi,1989,4574273
mwi,1990,4742117
mwi,1991,4841102
mwi,1992,4883095
mwi,1993,4893749
mwi,1994,4910802
mwi,1995,4961606
mwi,1996,5054666
mwi,1997,5181579
mwi,1998,5332468
mwi,1999,5490940
mwi,2000,5645174
mwi,2001,5793193
mwi,2002,5939948
mwi,2003,6088662
mwi,2004,6244565
mwi,2005,6411359
mwi,2006,6589614
mwi,2007,6777615
mwi,2008,6974134
mwi,2009,7177240
mwi,2010,7385419
mwi,2011,7598612
mwi,2012,7817021
mwi,2013,8039829
mwi,2014,8266066
mwi,2015,8495171
mwi,2016,8726571
mwi,2017,8960635
mwi,2018,9198885
mwi,2019,9443471
mwi,2020,9695918
mwi,2021,9956668
mwi,2022,10225204
mwi,2023,10500880
mwi,2024,10782649
mwi,2025,11069668
mwi,2026,11361725
mwi,2027,11658847
mwi,2028,11960648
mwi,2029,12266740
mwi,2030,12576773
mwi,2031,12890467
mwi,2032,13207599
mwi,2033,13527919
mwi,2034,13851224
mwi,2035,14177273
mwi,2036,14505867
mwi,2037,14836820
mwi,2038,15170074
mwi,2039,15505624
mwi,2040,15843411
mwi,2041,16183340
mwi,2042,16525224
mwi,2043,16868835
mwi,2044,17213937
mwi,2045,17560313
mwi,2046,17907761
mwi,2047,18256187
mwi,2048,18605621
mwi,2049,18956137
mwi,2050,19307739
mwi,2051,19660340
mwi,2052,20013683
mwi,2053,20367454
mwi,2054,20721250
mwi,2055,21074717
mwi,2056,21427617
mwi,2057,21779797
mwi,2058,22131142
mwi,2059,22481572
mwi,2060,22830978
mwi,2061,23179163
mwi,2062,23525879
mwi,2063,23870793
mwi,2064,24213568
mwi,2065,24553875
mwi,2066,24891506
mwi,2067,25226268
mwi,2068,25557907
mwi,2069,25886225
mwi,2070,26210988
mwi,2071,26532007
mwi,2072,26849123
mwi,2073,27162193
mwi,2074,27471103
mwi,2075,27775715
mwi,2076,28075902
mwi,2077,28371532
mwi,2078,28662522
mwi,2079,28948816
mwi,2080,29230343
mwi,2081,29507002
mwi,2082,29778672
mwi,2083,30045269
mwi,2084,30306670
mwi,2085,30562769
mwi,2086,30813512
mwi,2087,31058814
mwi,2088,31298539
mwi,2089,31532519
mwi,2090,31760638
mwi,2091,31982852
mwi,2092,32199143
mwi,2093,32409556
mwi,2094,32614142
mwi,2095,32812967
mwi,2096,33006089
mwi,2097,33193531
mwi,2098,33375352
mwi,2099,33551557
mwi,2100,33722170
mys,1950,2965598
mys,1951,3053627
mys,1952,3148107
mys,1953,3246604
mys,1954,3347418
mys,1955,3449685
mys,1956,3553357
mys,1957,3659182
mys,1958,3768565
mys,1959,3883341
mys,1960,4005098
mys,1961,4134429
mys,1962,4270338
mys,1963,4409906
mys,1964,4549118
mys,1965,4685137
mys,1966,4817065
mys,1967,4945833
mys,1968,5072718
mys,1969,5199752
mys,1970,5328592
mys,1971,5459383
mys,1972,5592045
mys,1973,5727799
mys,1974,5868082
mys,1975,6013905
mys,1976,6166375
mys,1977,6325405
mys,1978,6489353
mys,1979,6655815
mys,1980,6823295
mys,1981,6990743
mys,1982,7159451
mys,1983,7333003
mys,1984,7516364
mys,1985,7712885
mys,1986,7924120
mys,1987,8148444
mys,1988,8382161
mys,1989,8619896
mys,1990,8857746
mys,1991,9093703
mys,1992,9328758
mys,1993,9565557
mys,1994,9808204
mys,1995,10059201
mys,1996,10319690
mys,1997,10587331
mys,1998,10856984
mys,1999,11121621
mys,2000,11376247
mys,2001,11618585
mys,2002,11850200
mys,2003,12074668
mys,2004,12297492
mys,2005,12522563
mys,2006,12751205
mys,2007,12981865
mys,2008,13212119
mys,2009,13438288
mys,2010,13657901
mys,2011,13870044
mys,2012,14076071
mys,2013,14278481
mys,2014,14480879
mys,2015,14685798
mys,2016,14893934
mys,2017,15104343
mys,2018,15315852
mys,2019,15526625
mys,2020,15735185
mys,2021,15941211
mys,2022,16144748
mys,2023,16345151
mys,2024,16541739
mys,2025,16733929
mys,2026,16921311
mys,2027,17103664
mys,2028,17280846
mys,2029,17452829
mys,2030,17619581
mys,2031,17781029
mys,2032,17937016
mys,2033,18087391
mys,2034,18231995
mys,2035,18370745
mys,2036,18503627
mys,2037,18630815
mys,2038,18752663
mys,2039,18869660
mys,2040,18982215
mys,2041,19090504
mys,2042,19194643
mys,2043,19294950
mys,2044,19391779
mys,2045,19485413
mys,2046,19575987
mys,2047,19663556
mys,2048,19748221
