geo,time,number_of_child_deaths
moz,1925,96890
moz,1926,97500
moz,1927,98120
moz,1928,98730
moz,1929,99350
moz,1930,100600
moz,1931,101800
moz,1932,103000
moz,1933,104200
moz,1934,105400
moz,1935,106500
moz,1936,107700
moz,1937,108900
moz,1938,110000
moz,1939,111200
moz,1940,112300
moz,1941,113500
moz,1942,114600
moz,1943,115700
moz,1944,116800
moz,1945,117900
moz,1946,119000
moz,1947,120100
moz,1948,121200
moz,1949,122300
moz,1950,123400
moz,1951,123300
moz,1952,122900
moz,1953,122500
moz,1954,121900
moz,1955,119800
moz,1956,117800
moz,1957,115900
moz,1958,114000
moz,1959,112200
moz,1960,110500
moz,1961,108800
moz,1962,107100
moz,1963,108800
moz,1964,110400
moz,1965,105500
moz,1966,107600
moz,1967,109300
moz,1968,111200
moz,1969,113000
moz,1970,115100
moz,1971,117100
moz,1972,118800
moz,1973,120700
moz,1974,123100
moz,1975,126000
moz,1976,129700
moz,1977,133700
moz,1978,137900
moz,1979,141900
moz,1980,145300
moz,1981,149000
moz,1982,151500
moz,1983,152600
moz,1984,152000
moz,1985,149900
moz,1986,148100
moz,1987,144600
moz,1988,141100
moz,1989,139200
moz,1990,140500
moz,1991,141200
moz,1992,144200
moz,1993,148200
moz,1994,151300
moz,1995,152100
moz,1996,151400
moz,1997,148500
moz,1998,143800
moz,1999,138900
moz,2000,134500
moz,2001,130600
moz,2002,127100
moz,2003,123800
moz,2004,120700
moz,2005,117600
moz,2006,114700
moz,2007,109700
moz,2008,105600
moz,2009,101700
moz,2010,98980
moz,2011,95500
moz,2012,90500
moz,2013,86760
moz,2014,83760
moz,2015,82390
mrt,1800,7021
mrt,1801,7021
mrt,1802,7021
mrt,1803,7021
mrt,1804,7021
mrt,1805,7021
mrt,1806,7021
mrt,1807,7021
mrt,1808,7021
mrt,1809,7021
mrt,1810,7021
mrt,1811,7022
mrt,1812,7025
mrt,1813,7029
mrt,1814,7035
mrt,1815,7042
mrt,1816,7050
mrt,1817,7060
mrt,1818,7071
mrt,1819,7084
mrt,1820,7099
mrt,1821,7114
mrt,1822,7131
mrt,1823,7150
mrt,1824,7170
mrt,1825,7191
mrt,1826,7214
mrt,1827,7239
mrt,1828,7265
mrt,1829,7292
mrt,1830,7321
mrt,1831,7352
mrt,1832,7382
mrt,1833,7413
mrt,1834,7444
mrt,1835,7475
mrt,1836,7506
mrt,1837,7538
mrt,1838,7569
mrt,1839,7601
mrt,1840,7632
mrt,1841,7664
mrt,1842,7696
mrt,1843,7728
mrt,1844,7760
mrt,1845,7793
mrt,1846,7825
mrt,1847,7858
mrt,1848,7890
mrt,1849,7923
mrt,1850,7956
mrt,1851,7989
mrt,1852,8023
mrt,1853,8056
mrt,1854,8089
mrt,1855,8123
mrt,1856,8157
mrt,1857,8191
mrt,1858,8224
mrt,1859,8259
mrt,1860,8293
mrt,1861,8327
mrt,1862,8362
mrt,1863,8396
mrt,1864,8431
mrt,1865,8467
mrt,1866,8502
mrt,1867,8537
mrt,1868,8572
mrt,1869,8608
mrt,1870,8644
mrt,1871,8679
mrt,1872,8715
mrt,1873,8751
mrt,1874,8788
mrt,1875,8824
mrt,1876,8861
mrt,1877,8897
mrt,1878,8934
mrt,1879,8971
mrt,1880,9008
mrt,1881,9045
mrt,1882,9083
mrt,1883,9120
mrt,1884,9158
mrt,1885,9196
mrt,1886,9234
mrt,1887,9272
mrt,1888,9310
mrt,1889,9349
mrt,1890,9388
mrt,1891,9427
mrt,1892,9466
mrt,1893,9505
mrt,1894,9544
mrt,1895,9583
mrt,1896,9622
mrt,1897,9659
mrt,1898,9695
mrt,1899,9730
mrt,1900,9763
mrt,1901,9777
mrt,1902,9788
mrt,1903,9799
mrt,1904,9807
mrt,1905,9814
mrt,1906,9820
mrt,1907,9824
mrt,1908,9826
mrt,1909,9827
mrt,1910,9826
mrt,1911,9825
mrt,1912,9823
mrt,1913,9821
mrt,1914,9819
mrt,1915,9817
mrt,1916,9814
mrt,1917,9812
mrt,1918,9809
mrt,1919,9807
mrt,1920,9804
mrt,1921,9802
mrt,1922,9799
mrt,1923,9796
mrt,1924,9794
mrt,1925,9790
mrt,1926,9773
mrt,1927,9756
mrt,1928,9738
mrt,1929,9721
mrt,1930,9772
mrt,1931,9823
mrt,1932,9873
mrt,1933,9923
mrt,1934,9971
mrt,1935,10020
mrt,1936,10070
mrt,1937,10110
mrt,1938,10160
mrt,1939,10200
mrt,1940,10250
mrt,1941,10240
mrt,1942,10240
mrt,1943,10230
mrt,1944,10240
mrt,1945,10230
mrt,1946,10210
mrt,1947,10180
mrt,1948,10150
mrt,1949,10100
mrt,1950,9453
mrt,1951,9554
mrt,1952,9637
mrt,1953,9706
mrt,1954,9790
mrt,1955,9910
mrt,1956,10050
mrt,1957,10140
mrt,1958,10210
mrt,1959,10240
mrt,1960,10250
mrt,1961,10240
mrt,1962,10170
mrt,1963,10060
mrt,1964,9941
mrt,1965,9857
mrt,1966,9779
mrt,1967,9684
mrt,1968,9612
mrt,1969,9594
mrt,1970,9660
mrt,1971,9799
mrt,1972,9985
mrt,1973,10180
mrt,1974,10360
mrt,1975,10470
mrt,1976,10530
mrt,1977,10530
mrt,1978,10470
mrt,1979,10390
mrt,1980,10320
mrt,1981,10260
mrt,1982,10170
mrt,1983,10040
mrt,1984,9888
mrt,1985,9709
mrt,1986,9546
mrt,1987,9403
mrt,1988,9310
mrt,1989,9262
mrt,1990,9285
mrt,1991,9348
mrt,1992,9447
mrt,1993,9600
mrt,1994,9781
mrt,1995,10010
mrt,1996,10250
mrt,1997,10500
mrt,1998,10760
mrt,1999,11000
mrt,2000,11280
mrt,2001,11520
mrt,2002,11790
mrt,2003,12020
mrt,2004,12180
mrt,2005,12250
mrt,2006,12300
mrt,2007,12260
mrt,2008,12170
mrt,2009,12050
mrt,2010,11920
mrt,2011,11800
mrt,2012,11630
mrt,2013,11470
mrt,2014,11270
mrt,2015,11050
mtq,1980,175
mtq,1981,165
mtq,1982,158
mtq,1983,153
mtq,1984,149
mtq,1985,144
mtq,1986,140
mtq,1987,135
mtq,1988,129
mtq,1989,123
mtq,1990,116
mtq,1991,109
mtq,1992,103
mtq,1993,96
mtq,1994,91
mtq,1995,86
mtq,1996,81
mtq,1997,76
mtq,1998,72
mtq,1999,68
mtq,2000,64
mtq,2001,61
mtq,2002,58
mtq,2003,55
mtq,2004,53
mtq,2005,51
mtq,2006,50
mtq,2007,48
mtq,2008,46
mtq,2009,43
mtq,2010,41
mtq,2011,38
mtq,2012,36
mtq,2013,33
mtq,2014,31
mtq,2015,29
mus,1800,958
mus,1801,979
mus,1802,1000
mus,1803,1021
mus,1804,1043
mus,1805,1065
mus,1806,1088
mus,1807,1112
mus,1808,1135
mus,1809,1160
mus,1810,1194
mus,1811,1219
mus,1812,1246
mus,1813,1272
mus,1814,1299
mus,1815,1327
mus,1816,1355
mus,1817,1385
mus,1818,1414
mus,1819,1444
mus,1820,1475
mus,1821,1507
mus,1822,1539
mus,1823,1572
mus,1824,1605
mus,1825,1640
mus,1826,1675
mus,1827,1711
mus,1828,1747
mus,1829,1785
mus,1830,1823
mus,1831,1862
mus,1832,1901
mus,1833,1942
mus,1834,1984
mus,1835,2026
mus,1836,2069
mus,1837,2114
mus,1838,2159
mus,1839,2205
mus,1840,2252
mus,1841,2304
mus,1842,2362
mus,1843,2426
mus,1844,2496
mus,1845,2572
mus,1846,2656
mus,1847,2747
mus,1848,2846
mus,1849,2954
mus,1850,3070
mus,1851,3196
mus,1852,3321
mus,1853,3443
mus,1854,3565
mus,1855,3684
mus,1856,3802
mus,1857,3918
mus,1858,4032
mus,1859,4144
mus,1860,4254
mus,1861,4362
mus,1862,4146
mus,1863,3933
mus,1864,3725
mus,1865,3523
mus,1866,3326
mus,1867,3134
mus,1868,2949
mus,1869,2770
mus,1870,2597
mus,1871,2430
mus,1872,2736
mus,1873,4239
mus,1874,3336
mus,1875,3472
mus,1876,3253
mus,1877,3156
mus,1878,3271
mus,1879,2978
mus,1880,2873
mus,1881,3570
mus,1882,3784
mus,1883,4460
mus,1884,3599
mus,1885,3744
mus,1886,3325
mus,1887,3982
mus,1888,3547
mus,1889,2825
mus,1890,3766
mus,1891,3646
mus,1892,4526
mus,1893,4756
mus,1894,4213
mus,1895,4709
mus,1896,6701
mus,1897,5414
mus,1898,4374
mus,1899,4061
mus,1900,4726
mus,1901,5150
mus,1902,4495
mus,1903,3519
mus,1904,3136
mus,1905,4300
mus,1906,3810
mus,1907,3494
mus,1908,4014
mus,1909,3467
mus,1910,3218
mus,1911,3510
mus,1912,4029
mus,1913,3122
mus,1914,3084
mus,1915,3494
mus,1916,2861
mus,1917,3792
mus,1918,4233
mus,1919,4525
mus,1920,4148
mus,1921,3962
mus,1922,3768
mus,1923,3697
mus,1924,3508
mus,1925,3287
mus,1926,3131
mus,1927,3468
mus,1928,2971
mus,1929,2974
mus,1930,4380
mus,1931,4635
mus,1932,3742
mus,1933,3119
mus,1934,3153
mus,1935,3509
mus,1936,3697
mus,1937,4162
mus,1938,4536
mus,1939,4504
mus,1940,4739
mus,1941,3955
mus,1942,5001
mus,1943,4395
mus,1944,4458
mus,1945,6167
mus,1946,4808
mus,1947,3689
mus,1948,6498
mus,1949,2915
mus,1950,2390
mus,1951,2711
mus,1952,2627
mus,1953,3211
mus,1954,2748
mus,1955,3167
mus,1956,3485
mus,1957,3159
mus,1958,2946
mus,1959,2827
mus,1960,2785
mus,1961,2762
mus,1962,2697
mus,1963,2577
mus,1964,2508
mus,1965,2580
mus,1966,2698
mus,1967,2642
mus,1968,2347
mus,1969,2020
mus,1970,1805
mus,1971,1692
mus,1972,1644
mus,1973,1617
mus,1974,1552
mus,1975,1422
mus,1976,1271
mus,1977,1135
mus,1978,1037
mus,1979,964
mus,1980,904
mus,1981,845
mus,1982,775
mus,1983,694
mus,1984,634
mus,1985,613
mus,1986,612
mus,1987,588
mus,1988,535
mus,1989,483
mus,1990,453
mus,1991,445
mus,1992,463
mus,1993,496
mus,1994,530
mus,1995,551
mus,1996,547
mus,1997,507
mus,1998,439
mus,1999,372
mus,2000,322
mus,2001,294
mus,2002,288
mus,2003,297
mus,2004,311
mus,2005,317
mus,2006,313
mus,2007,296
mus,2008,269
mus,2009,241
mus,2010,221
mus,2011,208
mus,2012,201
mus,2013,198
mus,2014,195
mus,2015,192
mwi,1800,15150
mwi,1801,15150
mwi,1802,15150
mwi,1803,15150
mwi,1804,15150
mwi,1805,15150
mwi,1806,15150
mwi,1807,15150
mwi,1808,15150
mwi,1809,15150
mwi,1810,15150
mwi,1811,15150
mwi,1812,15150
mwi,1813,15150
mwi,1814,15150
mwi,1815,15150
mwi,1816,15150
mwi,1817,15150
mwi,1818,15150
mwi,1819,15150
mwi,1820,15150
mwi,1821,15150
mwi,1822,15150
mwi,1823,15150
mwi,1824,15150
mwi,1825,15150
mwi,1826,15150
mwi,1827,15150
mwi,1828,15150
mwi,1829,15150
mwi,1830,15150
mwi,1831,15150
mwi,1832,15150
mwi,1833,15150
mwi,1834,15150
mwi,1835,15150
mwi,1836,15150
mwi,1837,15150
mwi,1838,15150
mwi,1839,15150
mwi,1840,15150
mwi,1841,15150
mwi,1842,15150
mwi,1843,15150
mwi,1844,15150
mwi,1845,15150
mwi,1846,15150
mwi,1847,15150
mwi,1848,15150
mwi,1849,15150
mwi,1850,15150
mwi,1851,15160
mwi,1852,15170
mwi,1853,15180
mwi,1854,15190
mwi,1855,15200
mwi,1856,15210
mwi,1857,15220
mwi,1858,15230
mwi,1859,15240
mwi,1860,15250
mwi,1861,15260
mwi,1862,15260
mwi,1863,15270
mwi,1864,15280
mwi,1865,15290
mwi,1866,15300
mwi,1867,15310
mwi,1868,15320
mwi,1869,15330
mwi,1870,15340
mwi,1871,15350
mwi,1872,15360
mwi,1873,15370
mwi,1874,15380
mwi,1875,15390
mwi,1876,15400
mwi,1877,15410
mwi,1878,15420
mwi,1879,15430
mwi,1880,15440
mwi,1881,15450
mwi,1882,15460
mwi,1883,15470
mwi,1884,15480
mwi,1885,15490
mwi,1886,15500
mwi,1887,15500
mwi,1888,15520
mwi,1889,15520
mwi,1890,15530
mwi,1891,15540
mwi,1892,15550
mwi,1893,15560
mwi,1894,15570
mwi,1895,15580
mwi,1896,15590
mwi,1897,15630
mwi,1898,15720
mwi,1899,15840
mwi,1900,16000
mwi,1901,16210
mwi,1902,16340
mwi,1903,16640
mwi,1904,16990
mwi,1905,17400
mwi,1906,17870
mwi,1907,18310
mwi,1908,18800
mwi,1909,19290
mwi,1910,19770
mwi,1911,20260
mwi,1912,20700
mwi,1913,21120
mwi,1914,21530
mwi,1915,21960
mwi,1916,22400
mwi,1917,22840
mwi,1918,23270
mwi,1919,23720
mwi,1920,24180
mwi,1921,24580
mwi,1922,24910
mwi,1923,25190
mwi,1924,25480
mwi,1925,25760
mwi,1926,26300
mwi,1927,27120
mwi,1928,28210
mwi,1929,29340
mwi,1930,30720
mwi,1931,32080
mwi,1932,33430
mwi,1933,34770
mwi,1934,36110
mwi,1935,37430
mwi,1936,38740
mwi,1937,40040
mwi,1938,41340
mwi,1939,42620
mwi,1940,43890
mwi,1941,45120
mwi,1942,46350
mwi,1943,47560
mwi,1944,48760
mwi,1945,49950
mwi,1946,51130
mwi,1947,52300
mwi,1948,53460
mwi,1949,54610
mwi,1950,55740
mwi,1951,56120
mwi,1952,57140
mwi,1953,58240
mwi,1954,59410
mwi,1955,60650
mwi,1956,61970
mwi,1957,63360
mwi,1958,64820
mwi,1959,66360
mwi,1960,67960
mwi,1961,69630
mwi,1962,71300
mwi,1963,72970
mwi,1964,71240
mwi,1965,72630
mwi,1966,74350
mwi,1967,76330
mwi,1968,78450
mwi,1969,80440
mwi,1970,82230
mwi,1971,83450
mwi,1972,83860
mwi,1973,83610
mwi,1974,83120
mwi,1975,82700
mwi,1976,82030
mwi,1977,80990
mwi,1978,79860
mwi,1979,78630
mwi,1980,77600
mwi,1981,76800
mwi,1982,76400
mwi,1983,77230
mwi,1984,80450
mwi,1985,86180
mwi,1986,92040
mwi,1987,98370
mwi,1988,103900
mwi,1989,106600
mwi,1990,105600
mwi,1991,104500
mwi,1992,100300
mwi,1993,94840
mwi,1994,90500
mwi,1995,88430
mwi,1996,87130
mwi,1997,87010
mwi,1998,86960
mwi,1999,85640
mwi,2000,82500
mwi,2001,77770
mwi,2002,71960
mwi,2003,66370
mwi,2004,62000
mwi,2005,59020
mwi,2006,57240
mwi,2007,56310
mwi,2008,55400
mwi,2009,54460
mwi,2010,53220
mwi,2011,50360
mwi,2012,46620
mwi,2013,43400
mwi,2014,41190
mwi,2015,40050
mys,1800,4790
mys,1801,4790
mys,1802,4790
mys,1803,4790
mys,1804,4790
mys,1805,4790
mys,1806,4790
mys,1807,4790
mys,1808,4790
mys,1809,4790
mys,1810,4790
mys,1811,4795
mys,1812,4805
mys,1813,4819
mys,1814,4839
mys,1815,4863
mys,1816,4893
mys,1817,4928
mys,1818,4968
mys,1819,5015
mys,1820,5066
mys,1821,5124
mys,1822,5187
mys,1823,5257
mys,1824,5332
mys,1825,5414
mys,1826,5503
mys,1827,5597
mys,1828,5699
mys,1829,5807
mys,1830,5922
mys,1831,6045
mys,1832,6169
mys,1833,6297
mys,1834,6427
mys,1835,6560
mys,1836,6695
mys,1837,6834
mys,1838,6975
mys,1839,7119
mys,1840,7266
mys,1841,7416
mys,1842,7569
mys,1843,7726
mys,1844,7886
mys,1845,8049
mys,1846,8216
mys,1847,8386
mys,1848,8559
mys,1849,8737
mys,1850,8918
mys,1851,9102
mys,1852,9290
mys,1853,9482
mys,1854,9678
mys,1855,9878
mys,1856,10080
mys,1857,10290
mys,1858,10500
mys,1859,10720
mys,1860,10940
mys,1861,11180
mys,1862,11430
mys,1863,11690
mys,1864,11970
mys,1865,12270
mys,1866,12580
mys,1867,12910
mys,1868,13260
mys,1869,13620
mys,1870,14010
mys,1871,14420
mys,1872,14850
mys,1873,15200
mys,1874,15680
mys,1875,16180
mys,1876,16700
mys,1877,17170
mys,1878,17760
mys,1879,18380
mys,1880,19010
mys,1881,19610
mys,1882,20290
mys,1883,21000
mys,1884,21660
mys,1885,22420
mys,1886,23190
mys,1887,23940
mys,1888,24770
mys,1889,25630
mys,1890,26520
mys,1891,27440
mys,1892,28400
mys,1893,29380
mys,1894,30400
mys,1895,31460
mys,1896,32510
mys,1897,33560
mys,1898,34620
mys,1899,35670
mys,1900,36720
mys,1901,37760
mys,1902,38820
mys,1903,39850
mys,1904,40880
mys,1905,41890
mys,1906,42920
mys,1907,43910
mys,1908,45010
mys,1909,46100
mys,1910,47150
mys,1911,48200
mys,1912,49120
mys,1913,49950
mys,1914,50800
mys,1915,51680
mys,1916,52590
mys,1917,53500
mys,1918,54450
mys,1919,55420
mys,1920,56420
mys,1921,57000
mys,1922,57600
mys,1923,58230
mys,1924,58870
mys,1925,59410
mys,1926,60070
mys,1927,60730
mys,1928,61390
mys,1929,62060
mys,1930,64100
mys,1931,63940
mys,1932,63490
mys,1933,63140
mys,1934,62520
mys,1935,62020
mys,1936,61230
mys,1937,60560
mys,1938,59620
mys,1939,58810
mys,1940,57930
mys,1941,56790
mys,1942,55780
mys,1943,54510
mys,1944,53380
mys,1945,52000
mys,1946,50760
mys,1947,48950
mys,1948,47180
mys,1949,45450
mys,1950,43770
mys,1951,41860
mys,1952,40580
mys,1953,39330
mys,1954,38110
mys,1955,36920
mys,1956,34460
mys,1957,33230
mys,1958,32040
mys,1959,30990
mys,1960,30180
mys,1961,29520
mys,1962,29030
mys,1963,28530
mys,1964,27790
mys,1965,26640
mys,1966,25130
mys,1967,23350
mys,1968,21500
mys,1969,19900
mys,1970,18720
mys,1971,17950
mys,1972,17600
mys,1973,17360
mys,1974,17000
mys,1975,16380
mys,1976,15470
mys,1977,14400
mys,1978,13330
mys,1979,12410
mys,1980,11740
mys,1981,11370
mys,1982,11150
mys,1983,10970
mys,1984,10760
mys,1985,10470
mys,1986,10010
mys,1987,9541
mys,1988,9012
mys,1989,8591
mys,1990,8267
mys,1991,8006
mys,1992,7823
mys,1993,7643
mys,1994,7542
mys,1995,7345
mys,1996,7199
mys,1997,6964
mys,1998,6633
mys,1999,6155
mys,2000,5648
mys,2001,5125
mys,2002,4753
mys,2003,4425
mys,2004,4198
mys,2005,4023
mys,2006,3842
mys,2007,3651
mys,2008,3531
mys,2009,3466
mys,2010,3484
mys,2011,3539
mys,2012,3631
mys,2013,3752
mys,2014,3787
mys,2015,3793
myt,1980,102
myt,1981,99
myt,1982,97
myt,1983,95
myt,1984,93
myt,1985,91
myt,1986,89
myt,1987,86
myt,1988,82
myt,1989,79
myt,1990,75
myt,1991,71
myt,1992,69
myt,1993,66
myt,1994,64
myt,1995,63
myt,1996,62
myt,1997,61
myt,1998,60
myt,1999,59
myt,2000,57
myt,2001,56
myt,2002,55
myt,2003,53
myt,2004,52
myt,2005,50
myt,2006,49
myt,2007,47
myt,2008,44
myt,2009,42
myt,2010,40
myt,2011,37
myt,2012,35
myt,2013,34
myt,2014,32
myt,2015,31
nam,1800,3922
nam,1801,3922
nam,1802,3922
nam,1803,3922
nam,1804,3922
nam,1805,3922
nam,1806,3922
nam,1807,3922
nam,1808,3922
nam,1809,3922
nam,1810,3922
nam,1811,3922
nam,1812,3922
nam,1813,3922
nam,1814,3922
nam,1815,3922
nam,1816,3922
nam,1817,3922
nam,1818,3922
nam,1819,3922
nam,1820,3922
nam,1821,3922
nam,1822,3922
nam,1823,3922
nam,1824,3922
nam,1825,3922
nam,1826,3922
nam,1827,3922
nam,1828,3922
nam,1829,3922
nam,1830,3922
nam,1831,3922
nam,1832,3922
nam,1833,3922
nam,1834,3922
nam,1835,3922
nam,1836,3922
nam,1837,3922
nam,1838,3922
nam,1839,3922
nam,1840,3922
nam,1841,3922
nam,1842,3922
nam,1843,3922
nam,1844,3922
nam,1845,3922
nam,1846,3922
nam,1847,3922
nam,1848,3922
nam,1849,3922
nam,1850,3922
nam,1851,3923
nam,1852,3924
nam,1853,3925
nam,1854,3926
nam,1855,3927
nam,1856,3928
nam,1857,3929
nam,1858,3930
nam,1859,3931
nam,1860,3932
nam,1861,3933
nam,1862,3935
nam,1863,3935
nam,1864,3937
nam,1865,3937
nam,1866,3939
nam,1867,3939
nam,1868,3941
nam,1869,3942
nam,1870,3943
nam,1871,3944
nam,1872,3945
nam,1873,3946
nam,1874,3947
nam,1875,3948
nam,1876,3949
nam,1877,3950
nam,1878,3951
nam,1879,3952
nam,1880,3953
nam,1881,3954
nam,1882,3955
nam,1883,3956
nam,1884,3957
nam,1885,3958
nam,1886,3959
nam,1887,3960
nam,1888,3961
nam,1889,3962
nam,1890,3963
nam,1891,3964
nam,1892,3965
nam,1893,3966
nam,1894,3967
nam,1895,3968
nam,1896,3968
nam,1897,3968
nam,1898,3968
nam,1899,3967
nam,1900,3965
nam,1901,3962
nam,1902,3959
nam,1903,3956
nam,1904,3951
nam,1905,3947
nam,1906,3941
nam,1907,3935
nam,1908,3928
nam,1909,3921
nam,1910,3913
nam,1911,3905
nam,1912,3897
nam,1913,3889
nam,1914,3880
nam,1915,3872
nam,1916,3863
nam,1917,3855
nam,1918,3845
nam,1919,3836
nam,1920,3827
nam,1921,3841
nam,1922,3879
nam,1923,3941
nam,1924,4004
nam,1925,4068
nam,1926,4132
nam,1927,4198
nam,1928,4263
nam,1929,4328
nam,1930,4503
nam,1931,4677
nam,1932,4849
nam,1933,5021
nam,1934,5191
nam,1935,5360
nam,1936,5528
nam,1937,5695
nam,1938,5860
nam,1939,6025
nam,1940,6188
nam,1941,6194
nam,1942,6194
nam,1943,6188
nam,1944,6195
nam,1945,6177
nam,1946,6153
nam,1947,6124
nam,1948,6089
nam,1949,6050
nam,1950,6005
nam,1951,5684
nam,1952,5424
nam,1953,5180
nam,1954,4952
nam,1955,4738
nam,1956,4537
nam,1957,4348
nam,1958,4169
nam,1959,4000
nam,1960,3840
nam,1961,3678
nam,1962,3525
nam,1963,3381
nam,1964,3246
nam,1965,3122
nam,1966,3011
nam,1967,2610
nam,1968,2686
nam,1969,2781
nam,1970,2899
nam,1971,3041
nam,1972,3198
nam,1973,3365
nam,1974,3521
nam,1975,3649
nam,1976,3786
nam,1977,3885
nam,1978,3950
nam,1979,3992
nam,1980,4010
nam,1981,3986
nam,1982,3928
nam,1983,3863
nam,1984,3807
nam,1985,3789
nam,1986,3736
nam,1987,3736
nam,1988,3752
nam,1989,3766
nam,1990,3771
nam,1991,3794
nam,1992,3814
nam,1993,3843
nam,1994,3895
nam,1995,3969
nam,1996,4072
nam,1997,4173
nam,1998,4267
nam,1999,4339
nam,2000,4372
nam,2001,4405
nam,2002,4401
nam,2003,4372
nam,2004,4308
nam,2005,4200
nam,2006,4030
nam,2007,3804
nam,2008,3621
nam,2009,3483
nam,2010,3393
nam,2011,3350
nam,2012,3358
nam,2013,3325
nam,2014,3329
nam,2015,3318
ncl,1980,192
ncl,1981,181
ncl,1982,172
ncl,1983,163
ncl,1984,156
ncl,1985,149
ncl,1986,143
ncl,1987,138
ncl,1988,134
ncl,1989,131
ncl,1990,128
ncl,1991,126
ncl,1992,123
ncl,1993,119
ncl,1994,115
ncl,1995,111
ncl,1996,107
ncl,1997,102
ncl,1998,98
ncl,1999,94
ncl,2000,90
ncl,2001,87
ncl,2002,83
ncl,2003,81
ncl,2004,78
ncl,2005,76
ncl,2006,74
ncl,2007,72
ncl,2008,70
ncl,2009,68
ncl,2010,66
ncl,2011,64
ncl,2012,62
ncl,2013,60
ncl,2014,58
ncl,2015,57
ner,1800,25370
ner,1801,25370
ner,1802,25370
ner,1803,25370
ner,1804,25370
ner,1805,25370
ner,1806,25370
ner,1807,25370
ner,1808,25370
ner,1809,25370
ner,1810,25370
ner,1811,25380
ner,1812,25390
ner,1813,25410
ner,1814,25440
ner,1815,25470
ner,1816,25510
ner,1817,25550
ner,1818,25600
ner,1819,25660
ner,1820,25730
ner,1821,25800
ner,1822,25880
ner,1823,25960
ner,1824,26060
ner,1825,26150
ner,1826,26260
ner,1827,26370
ner,1828,26490
ner,1829,26620
ner,1830,26750
ner,1831,26890
ner,1832,27040
ner,1833,27180
ner,1834,27320
ner,1835,27460
ner,1836,27610
ner,1837,27750
ner,1838,27900
ner,1839,28050
ner,1840,28190
ner,1841,28340
ner,1842,28490
ner,1843,28640
ner,1844,28790
ner,1845,28940
ner,1846,29090
ner,1847,29250
ner,1848,29400
ner,1849,29560
ner,1850,29710
ner,1851,29880
ner,1852,30050
ner,1853,30220
ner,1854,30400
ner,1855,30570
ner,1856,30750
ner,1857,30920
ner,1858,31100
ner,1859,31280
ner,1860,31460
ner,1861,31640
ner,1862,31820
ner,1863,32000
ner,1864,32180
ner,1865,32370
ner,1866,32550
ner,1867,32740
ner,1868,32930
ner,1869,33120
ner,1870,33310
ner,1871,33500
ner,1872,33690
ner,1873,33880
ner,1874,34070
ner,1875,34270
ner,1876,34460
ner,1877,34660
ner,1878,34860
ner,1879,35060
ner,1880,35260
ner,1881,35460
ner,1882,35660
ner,1883,35860
ner,1884,36070
ner,1885,36270
ner,1886,36480
ner,1887,36690
ner,1888,36900
ner,1889,37110
ner,1890,37320
ner,1891,37530
ner,1892,37750
ner,1893,37960
ner,1894,38180
ner,1895,38400
ner,1896,38610
ner,1897,38820
ner,1898,39030
ner,1899,39230
ner,1900,39420
ner,1901,39620
ner,1902,39800
ner,1903,39980
ner,1904,40160
ner,1905,40320
ner,1906,40490
ner,1907,40640
ner,1908,40800
ner,1909,40940
ner,1910,41080
ner,1911,41220
ner,1912,41360
ner,1913,41500
ner,1914,41630
ner,1915,41770
ner,1916,41910
ner,1917,42040
ner,1918,42160
ner,1919,42280
ner,1920,42400
ner,1921,42510
ner,1922,42630
ner,1923,42750
ner,1924,42870
ner,1925,42990
ner,1926,43110
ner,1927,43230
ner,1928,43360
ner,1929,43480
ner,1930,44190
ner,1931,44900
ner,1932,45600
ner,1933,46300
ner,1934,46990
ner,1935,47680
ner,1936,48360
ner,1937,49040
ner,1938,49720
ner,1939,50400
ner,1940,51070
ner,1941,51740
ner,1942,52400
ner,1943,53060
ner,1944,53720
ner,1945,54370
ner,1946,53680
ner,1947,52990
ner,1948,52280
ner,1949,51400
ner,1950,50670
ner,1951,51210
ner,1952,52470
ner,1953,53570
ner,1954,54860
ner,1955,55970
ner,1956,57060
ner,1957,58120
ner,1958,59780
ner,1959,61460
ner,1960,63120
ner,1961,64730
ner,1962,66270
ner,1963,67730
ner,1964,69120
ner,1965,70480
ner,1966,71870
ner,1967,67780
ner,1968,69800
ner,1969,72100
ner,1970,74960
ner,1971,78200
ner,1972,81510
ner,1973,84860
ner,1974,87880
ner,1975,90460
ner,1976,92960
ner,1977,94280
ner,1978,95040
ner,1979,95860
ner,1980,97500
ner,1981,100500
ner,1982,103800
ner,1983,107600
ner,1984,111800
ner,1985,116500
ner,1986,121400
ner,1987,125300
ner,1988,128200
ner,1989,130600
ner,1990,132700
ner,1991,134700
ner,1992,135100
ner,1993,134200
ner,1994,132600
ner,1995,130800
ner,1996,129600
ner,1997,128500
ner,1998,127500
ner,1999,126600
ner,2000,126000
ner,2001,125200
ner,2002,122900
ner,2003,119500
ner,2004,115600
ner,2005,111700
ner,2006,108200
ner,2007,104400
ner,2008,100700
ner,2009,97320
ner,2010,94380
ner,2011,92090
ner,2012,90230
ner,2013,88940
ner,2014,88350
ner,2015,87970
nga,1800,240200
nga,1801,240200
nga,1802,240200
nga,1803,240200
nga,1804,240200
nga,1805,240200
nga,1806,240200
nga,1807,240200
nga,1808,240200
nga,1809,240200
nga,1810,240200
nga,1811,240300
nga,1812,240400
nga,1813,240500
nga,1814,240700
nga,1815,241000
nga,1816,241300
nga,1817,241600
nga,1818,242000
