geo,time,sulfur_emissions_per_person_kg
moz,1951,5.449
moz,1952,6.147
moz,1953,5.824
moz,1954,5.844
moz,1955,7.167
moz,1956,8.388
moz,1957,9.566
moz,1958,9.114
moz,1959,8.352
moz,1960,8.331
moz,1961,14.28
moz,1962,12.89
moz,1963,12.18
moz,1964,11.91
moz,1965,11.34
moz,1966,11.07
moz,1967,10.79
moz,1968,13.03
moz,1969,13.4
moz,1970,12.62
moz,1971,13.06
moz,1972,11.54
moz,1973,11.39
moz,1974,10.96
moz,1975,9.742
moz,1976,8.107
moz,1977,7.962
moz,1978,7.539
moz,1979,7.371
moz,1980,9
moz,1981,8.01
moz,1982,7.668
moz,1983,6.132
moz,1984,4.767
moz,1985,4.123
moz,1986,3.919
moz,1987,3.861
moz,1988,3.904
moz,1989,3.876
moz,1990,3.308
moz,1991,3.348
moz,1992,3.137
moz,1993,3.107
moz,1994,2.772
moz,1995,2.753
moz,1996,2.434
moz,1997,2.463
moz,1998,2.584
moz,1999,2.578
moz,2000,2.624
mrt,1850,0.00002
mrt,1851,0.00002
mrt,1852,0.00003
mrt,1853,0.00005
mrt,1854,0.00006
mrt,1855,0.00008
mrt,1856,0.00009
mrt,1857,0.00011
mrt,1858,0.00012
mrt,1859,0.00014
mrt,1860,0.00015
mrt,1861,0.00029
mrt,1862,0.00044
mrt,1863,0.00058
mrt,1864,0.00071
mrt,1865,0.00085
mrt,1866,0.00098
mrt,1867,0.00112
mrt,1868,0.00125
mrt,1869,0.00137
mrt,1870,0.0015
mrt,1871,0.00162
mrt,1872,0.00175
mrt,1873,0.00187
mrt,1874,0.002
mrt,1875,0.00212
mrt,1876,0.00224
mrt,1877,0.00236
mrt,1878,0.00247
mrt,1879,0.00259
mrt,1880,0.0027
mrt,1881,0.00304
mrt,1882,0.00281
mrt,1883,0.00281
mrt,1884,0.00281
mrt,1885,0.00307
mrt,1886,0.00332
mrt,1887,0.00358
mrt,1888,0.00384
mrt,1889,0.00424
mrt,1890,0.00445
mrt,1891,0.00373
mrt,1892,0.00478
mrt,1893,0.00415
mrt,1894,0.00512
mrt,1895,0.00449
mrt,1896,0.00502
mrt,1897,0.00562
mrt,1898,0.00577
mrt,1899,0.00579
mrt,1900,0.00687
mrt,1901,0.00744
mrt,1902,0.0039
mrt,1903,0.00424
mrt,1904,0.005
mrt,1905,0.0054
mrt,1906,0.00525
mrt,1907,0.00565
mrt,1908,0.00737
mrt,1909,0.00671
mrt,1910,0.00796
mrt,1911,0.00688
mrt,1912,0.00783
mrt,1913,0.0089
mrt,1914,0.00956
mrt,1915,0.01087
mrt,1916,0.01189
mrt,1917,0.01015
mrt,1918,0.01084
mrt,1919,0.01179
mrt,1920,0.01231
mrt,1921,0.01679
mrt,1922,0.01721
mrt,1923,0.02097
mrt,1924,0.02201
mrt,1925,0.02169
mrt,1926,0.02118
mrt,1927,0.02304
mrt,1928,0.02378
mrt,1929,0.02661
mrt,1930,0.02881
mrt,1931,0.02363
mrt,1932,0.0196
mrt,1933,0.02353
mrt,1934,0.02825
mrt,1935,0.03012
mrt,1936,0.03107
mrt,1937,0.03939
mrt,1938,0.03766
mrt,1939,0.03992
mrt,1940,0.03693
mrt,1941,0.03789
mrt,1942,0.03843
mrt,1943,0.03836
mrt,1944,0.03709
mrt,1945,0.03659
mrt,1946,0.03528
mrt,1947,0.0371
mrt,1948,0.04296
mrt,1949,0.04426
mrt,1950,0.04604
mrt,1951,0.0455
mrt,1952,0.04966
mrt,1953,0.05148
mrt,1954,0.05237
mrt,1955,0.05472
mrt,1956,0.05971
mrt,1957,0.06038
mrt,1958,0.06096
mrt,1959,0.06273
mrt,1960,0.05746
mrt,1961,0.05952
mrt,1962,0.0611
mrt,1963,0.05835
mrt,1964,0.06552
mrt,1965,0.07045
mrt,1966,0.0691
mrt,1967,0.0662
mrt,1968,0.07025
mrt,1969,0.0674
mrt,1970,0.2715
mrt,1971,6.187
mrt,1972,6.164
mrt,1973,5.918
mrt,1974,6.513
mrt,1975,5.984
mrt,1976,6.573
mrt,1977,6.319
mrt,1978,6.119
mrt,1979,6.313
mrt,1980,6.245
mrt,1981,6.179
mrt,1982,6.061
mrt,1983,6.068
mrt,1984,5.686
mrt,1985,5.856
mrt,1986,5.216
mrt,1987,5.225
mrt,1988,5.103
mrt,1989,5.244
mrt,1990,5.16
mrt,1991,5.578
mrt,1992,5.194
mrt,1993,5.416
mrt,1994,5.053
mrt,1995,4.92
mrt,1996,4.736
mrt,1997,4.493
mrt,1998,4.272
mrt,1999,4.151
mrt,2000,4.277
mtq,1850,0.1013
mtq,1851,0.06701
mtq,1852,0.125
mtq,1853,0.1115
mtq,1854,0.1371
mtq,1855,0.1314
mtq,1856,0.1793
mtq,1857,0.2036
mtq,1858,0.2126
mtq,1859,0.1991
mtq,1860,0.2816
mtq,1861,0.2751
mtq,1862,0.3049
mtq,1863,0.2694
mtq,1864,0.3416
mtq,1865,0.3347
mtq,1866,0.2787
mtq,1867,0.3491
mtq,1868,0.3354
mtq,1869,0.4043
mtq,1870,0.3562
mtq,1871,0.3224
mtq,1872,0.3899
mtq,1873,0.3435
mtq,1874,0.3838
mtq,1875,0.3841
mtq,1876,0.4102
mtq,1877,0.3582
mtq,1878,0.3841
mtq,1879,0.3713
mtq,1880,0.3335
mtq,1881,0.3349
mtq,1882,0.3661
mtq,1883,0.2707
mtq,1884,0.3567
mtq,1885,0.3274
mtq,1886,0.3034
mtq,1887,0.256
mtq,1888,0.3103
mtq,1889,0.2467
mtq,1890,0.268
mtq,1891,0.2482
mtq,1892,0.281
mtq,1893,0.3104
mtq,1894,0.3212
mtq,1895,0.3228
mtq,1896,0.3251
mtq,1897,0.3252
mtq,1898,0.3903
mtq,1899,0.4239
mtq,1900,0.4592
mtq,1901,0.5971
mtq,1902,0.6109
mtq,1903,0.6921
mtq,1904,0.7225
mtq,1905,0.8017
mtq,1906,0.793
mtq,1907,0.8551
mtq,1908,0.9362
mtq,1909,1.012
mtq,1910,1.029
mtq,1911,1.212
mtq,1912,1.2
mtq,1913,1.072
mtq,1914,1.056
mtq,1915,1.297
mtq,1916,1.561
mtq,1917,1.871
mtq,1918,2.071
mtq,1919,1.729
mtq,1920,1.852
mtq,1921,1.526
mtq,1922,1.798
mtq,1923,2.293
mtq,1924,2.27
mtq,1925,2.452
mtq,1926,2.646
mtq,1927,2.891
mtq,1928,3.445
mtq,1929,3.674
mtq,1930,3.187
mtq,1931,2.845
mtq,1932,1.944
mtq,1933,2.332
mtq,1934,2.998
mtq,1935,3.122
mtq,1936,3.171
mtq,1937,4.286
mtq,1938,4.194
mtq,1939,4.116
mtq,1940,4.273
mtq,1941,4.845
mtq,1942,4.485
mtq,1943,4.927
mtq,1944,5.127
mtq,1945,5.369
mtq,1946,6.045
mtq,1947,5.619
mtq,1948,5.807
mtq,1949,5.977
mtq,1950,7.589
mtq,1951,8.22
mtq,1952,7.835
mtq,1953,7.526
mtq,1954,7.443
mtq,1955,7.765
mtq,1956,7.829
mtq,1957,7.752
mtq,1958,7.306
mtq,1959,7.291
mtq,1960,7.191
mtq,1961,6.822
mtq,1962,6.6
mtq,1963,6.582
mtq,1964,6.648
mtq,1965,6.758
mtq,1966,6.779
mtq,1967,6.768
mtq,1968,6.852
mtq,1969,6.858
mtq,1970,7.081
mtq,1971,6.872
mtq,1972,5.699
mtq,1973,8.164
mtq,1974,9.441
mtq,1975,9.542
mtq,1976,7.519
mtq,1977,9.389
mtq,1978,7.35
mtq,1979,9.484
mtq,1980,6.645
mtq,1981,8.212
mtq,1982,7.18
mtq,1983,6.346
mtq,1984,7.943
mtq,1985,6.221
mtq,1986,5.824
mtq,1987,8.296
mtq,1988,7.445
mtq,1989,7.237
mtq,1990,7
mtq,1991,6.557
mtq,1992,6.143
mtq,1993,5.755
mtq,1994,5.393
mtq,1995,5.054
mtq,1996,4.736
mtq,1997,4.439
mtq,1998,4.16
mtq,1999,3.9
mtq,2000,3.658
mus,1850,0.05427
mus,1851,0.05073
mus,1852,0.09529
mus,1853,0.1347
mus,1854,0.1699
mus,1855,0.2015
mus,1856,0.2299
mus,1857,0.2558
mus,1858,0.2793
mus,1859,0.3009
mus,1860,0.3207
mus,1861,0.6123
mus,1862,0.9137
mus,1863,1.213
mus,1864,1.511
mus,1865,1.807
mus,1866,2.101
mus,1867,2.394
mus,1868,2.684
mus,1869,2.973
mus,1870,3.26
mus,1871,3.545
mus,1872,3.818
mus,1873,4.086
mus,1874,4.349
mus,1875,4.608
mus,1876,4.862
mus,1877,5.111
mus,1878,5.357
mus,1879,5.598
mus,1880,5.836
mus,1881,6.553
mus,1882,6.09
mus,1883,6.112
mus,1884,6.133
mus,1885,6.728
mus,1886,7.319
mus,1887,7.907
mus,1888,8.519
mus,1889,9.441
mus,1890,9.951
mus,1891,8.358
mus,1892,10.78
mus,1893,9.42
mus,1894,11.71
mus,1895,10.34
mus,1896,11.63
mus,1897,13.1
mus,1898,13.55
mus,1899,13.67
mus,1900,16.33
mus,1901,17.78
mus,1902,9.379
mus,1903,10.27
mus,1904,12.21
mus,1905,13.27
mus,1906,12.98
mus,1907,14.06
mus,1908,18.45
mus,1909,16.92
mus,1910,20.2
mus,1911,17.56
mus,1912,20.08
mus,1913,22.91
mus,1914,24.71
mus,1915,28.2
mus,1916,30.96
mus,1917,26.54
mus,1918,28.44
mus,1919,31.05
mus,1920,32.53
mus,1921,44.54
mus,1922,45.7
mus,1923,55.74
mus,1924,58.56
mus,1925,57.77
mus,1926,56.48
mus,1927,61.49
mus,1928,63.51
mus,1929,71.14
mus,1930,77.11
mus,1931,63.28
mus,1932,52.5
mus,1933,63.04
mus,1934,75.69
mus,1935,80.71
mus,1936,83.3
mus,1937,105.6
mus,1938,101
mus,1939,107
mus,1940,99.04
mus,1941,101.6
mus,1942,103.1
mus,1943,102.9
mus,1944,99.52
mus,1945,96.29
mus,1946,91.09
mus,1947,94.04
mus,1948,107
mus,1949,108.3
mus,1950,110.7
mus,1951,61.36
mus,1952,62.51
mus,1953,58.68
mus,1954,53.58
mus,1955,20.42
mus,1956,42.77
mus,1957,36.21
mus,1958,36.73
mus,1959,25.12
mus,1960,5.195
mus,1961,9.992
mus,1962,4.901
mus,1963,3.336
mus,1964,3.186
mus,1965,3.074
mus,1966,4.431
mus,1967,1.403
mus,1968,1.387
mus,1969,1.331
mus,1970,1.291
mus,1971,1.23
mus,1972,1.293
mus,1973,1.32
mus,1974,1.452
mus,1975,1.476
mus,1976,1.801
mus,1977,1.887
mus,1978,1.911
mus,1979,1.93
mus,1980,1.811
mus,1981,1.879
mus,1982,1.985
mus,1983,2.016
mus,1984,2.038
mus,1985,2.146
mus,1986,2.275
mus,1987,2.408
mus,1988,2.534
mus,1989,2.622
mus,1990,2.708
mus,1991,2.841
mus,1992,3
mus,1993,3.167
mus,1994,3.343
mus,1995,3.486
mus,1996,3.674
mus,1997,3.882
mus,1998,4.1
mus,1999,4.312
mus,2000,4.5
mwi,1850,0
mwi,1851,0
mwi,1852,0.00001
mwi,1853,0.00001
mwi,1854,0.00002
mwi,1855,0.00002
mwi,1856,0.00003
mwi,1857,0.00003
mwi,1858,0.00003
mwi,1859,0.00004
mwi,1860,0.00004
mwi,1861,0.00009
mwi,1862,0.00013
mwi,1863,0.00017
mwi,1864,0.00021
mwi,1865,0.00026
mwi,1866,0.0003
mwi,1867,0.00034
mwi,1868,0.00039
mwi,1869,0.00043
mwi,1870,0.00047
mwi,1871,0.00051
mwi,1872,0.00056
mwi,1873,0.0006
mwi,1874,0.00065
mwi,1875,0.00069
mwi,1876,0.00074
mwi,1877,0.00078
mwi,1878,0.00083
mwi,1879,0.00087
mwi,1880,0.00092
mwi,1881,0.00104
mwi,1882,0.00097
mwi,1883,0.00097
mwi,1884,0.00098
mwi,1885,0.00108
mwi,1886,0.00118
mwi,1887,0.00128
mwi,1888,0.00138
mwi,1889,0.00153
mwi,1890,0.00162
mwi,1891,0.00136
mwi,1892,0.00176
mwi,1893,0.00154
mwi,1894,0.00191
mwi,1895,0.00169
mwi,1896,0.0019
mwi,1897,0.00214
mwi,1898,0.00221
mwi,1899,0.00223
mwi,1900,0.00266
mwi,1901,0.0029
mwi,1902,0.00563
mwi,1903,0.0082
mwi,1904,0.01062
mwi,1905,0.0129
mwi,1906,0.01507
mwi,1907,0.01712
mwi,1908,0.01906
mwi,1909,0.02091
mwi,1910,0.02267
mwi,1911,0.02435
mwi,1912,0.02595
mwi,1913,0.02748
mwi,1914,0.02895
mwi,1915,0.03035
mwi,1916,0.03169
mwi,1917,0.03298
mwi,1918,0.03422
mwi,1919,0.03541
mwi,1920,0.03655
mwi,1921,0.03765
mwi,1922,0.03887
mwi,1923,0.04005
mwi,1924,0.0412
mwi,1925,0.04232
mwi,1926,0.04341
mwi,1927,0.04303
mwi,1928,0.04269
mwi,1929,0.04238
mwi,1930,0.04209
mwi,1931,0.04183
mwi,1932,0.04235
mwi,1933,0.04285
mwi,1934,0.04333
mwi,1935,0.0438
mwi,1936,0.04425
mwi,1937,0.04469
mwi,1938,0.04511
mwi,1939,0.04552
mwi,1940,0.04591
mwi,1941,0.0463
mwi,1942,0.04667
mwi,1943,0.04703
mwi,1944,0.04738
mwi,1945,0.04772
mwi,1946,0.0454
mwi,1947,0.04338
mwi,1948,0.04161
mwi,1949,0.04005
mwi,1950,0.04927
mwi,1951,0.06301
mwi,1952,0.08053
mwi,1953,0.1029
mwi,1954,0.1313
mwi,1955,0.1676
mwi,1956,0.2137
mwi,1957,0.272
mwi,1958,0.346
mwi,1959,0.4402
mwi,1960,0.5594
mwi,1961,0.711
mwi,1962,0.9005
mwi,1963,1.141
mwi,1964,1.45
mwi,1965,1.535
mwi,1966,1.708
mwi,1967,1.117
mwi,1968,0.9485
mwi,1969,0.6201
mwi,1970,0.8511
mwi,1971,0.807
mwi,1972,0.802
mwi,1973,0.9252
mwi,1974,0.9316
mwi,1975,0.8956
mwi,1976,0.9839
mwi,1977,1.015
mwi,1978,1.139
mwi,1979,1.214
mwi,1980,1.196
mwi,1981,1.021
mwi,1982,0.999
mwi,1983,1.006
mwi,1984,1.02
mwi,1985,1.042
mwi,1986,0.9884
mwi,1987,0.9342
mwi,1988,0.889
mwi,1989,0.8299
mwi,1990,0.8365
mwi,1991,0.8831
mwi,1992,0.7231
mwi,1993,0.7929
mwi,1994,0.6685
mwi,1995,0.8289
mwi,1996,0.8434
mwi,1997,0.8341
mwi,1998,0.8298
mwi,1999,0.8242
mwi,2000,0.7833
mys,1850,0
mys,1851,0.00044
mys,1852,0.00085
mys,1853,0.00125
mys,1854,0.00163
mys,1855,0.00199
mys,1856,0.00234
mys,1857,0.00267
mys,1858,0.00298
mys,1859,0.00329
mys,1860,0.00358
mys,1861,0.00384
mys,1862,0.00409
mys,1863,0.00433
mys,1864,0.00456
mys,1865,0.00477
mys,1866,0.00498
mys,1867,0.00517
mys,1868,0.00535
mys,1869,0.00553
mys,1870,0.0057
mys,1871,0.00617
mys,1872,0.00661
mys,1873,0.00701
mys,1874,0.00737
mys,1875,0.00856
mys,1876,0.009
mys,1877,0.00929
mys,1878,0.00994
mys,1879,0.01049
mys,1880,0.01064
mys,1881,0.0107
mys,1882,0.01095
mys,1883,0.01145
mys,1884,0.01236
mys,1885,0.01323
mys,1886,0.01288
mys,1887,0.01369
mys,1888,0.01462
mys,1889,0.01599
mys,1890,0.01671
mys,1891,0.01757
mys,1892,0.01795
mys,1893,0.01684
mys,1894,0.01854
mys,1895,0.01949
mys,1896,0.01994
mys,1897,0.01992
mys,1898,0.02216
mys,1899,0.0229
mys,1900,0.02457
mys,1901,0.02694
mys,1902,0.02862
mys,1903,0.0294
mys,1904,0.03012
mys,1905,0.03125
mys,1906,0.04167
mys,1907,0.04337
mys,1908,0.04516
mys,1909,0.04434
mys,1910,0.04484
mys,1911,0.04678
mys,1912,0.05184
mys,1913,0.1889
mys,1914,0.456
mys,1915,1.383
mys,1916,2.465
mys,1917,3.244
mys,1918,4.004
mys,1919,4.862
mys,1920,6.007
mys,1921,7.106
mys,1922,8.977
mys,1923,10.51
mys,1924,11.28
mys,1925,11.85
mys,1926,12.91
mys,1927,13.24
mys,1928,13.99
mys,1929,14.47
mys,1930,14.44
mys,1931,13.81
mys,1932,13.17
mys,1933,13.42
mys,1934,13.62
mys,1935,13.86
mys,1936,14.09
mys,1937,14.38
mys,1938,14.51
mys,1939,14.59
mys,1940,14.92
mys,1941,14.89
mys,1942,15
mys,1943,15.44
mys,1944,15.68
mys,1945,15.85
mys,1946,15.89
mys,1947,16.06
mys,1948,16.16
mys,1949,16.05
mys,1950,12.44
mys,1951,13.88
mys,1952,14.34
mys,1953,13.5
mys,1954,11.87
mys,1955,12.1
mys,1956,12.04
mys,1957,8.855
mys,1958,8.373
mys,1959,8.137
mys,1960,6.803
mys,1961,5.268
mys,1962,4.945
mys,1963,5.364
mys,1964,8.004
mys,1965,7.584
mys,1966,7.841
mys,1967,8.303
mys,1968,8.234
mys,1969,7.273
mys,1970,6.43
mys,1971,4.519
mys,1972,3.645
mys,1973,3.538
mys,1974,3.665
mys,1975,4.034
mys,1976,5.437
mys,1977,6.697
mys,1978,6.631
mys,1979,6.363
mys,1980,6.814
mys,1981,6.706
mys,1982,5.358
mys,1983,6.292
mys,1984,6.095
mys,1985,5.677
mys,1986,5.395
mys,1987,5.11
mys,1988,5.198
mys,1989,5.868
mys,1990,7.307
mys,1991,6.486
mys,1992,6.005
mys,1993,6.563
mys,1994,6.541
mys,1995,6.802
mys,1996,7.356
mys,1997,7.626
mys,1998,6.162
mys,1999,5.291
mys,2000,5.971
nam,1850,0.5215
nam,1851,0.5215
nam,1852,1.043
nam,1853,1.566
nam,1854,2.088
nam,1855,2.611
nam,1856,3.135
nam,1857,3.659
nam,1858,4.183
nam,1859,4.708
nam,1860,5.233
nam,1861,10.4
nam,1862,15.57
nam,1863,20.74
nam,1864,25.91
nam,1865,31.08
nam,1866,36.25
nam,1867,41.42
nam,1868,46.6
nam,1869,51.77
nam,1870,56.94
nam,1871,62.11
nam,1872,67.5
nam,1873,72.88
nam,1874,78.27
nam,1875,83.66
nam,1876,89.04
nam,1877,94.43
nam,1878,99.82
nam,1879,105.2
nam,1880,110.6
nam,1881,125.2
nam,1882,116.8
nam,1883,117.5
nam,1884,118.3
nam,1885,130.2
nam,1886,142
nam,1887,153.9
nam,1888,166.3
nam,1889,184.9
nam,1890,195.4
nam,1891,164.6
nam,1892,212.4
nam,1893,185.5
nam,1894,230.6
nam,1895,203.6
nam,1896,229
nam,1897,258
nam,1898,266.8
nam,1899,269.1
nam,1900,321.6
nam,1901,350.3
nam,1902,184.6
nam,1903,202.1
nam,1904,240.1
nam,1905,260.7
nam,1906,254.9
nam,1907,276.1
nam,1908,413.9
nam,1909,344.7
nam,1910,482.4
nam,1911,275.5
nam,1912,275.4
nam,1913,275.2
nam,1914,275.1
nam,1915,275
nam,1916,274.8
nam,1917,274.7
nam,1918,274.5
nam,1919,274.4
nam,1920,334.3
nam,1921,588.1
nam,1922,488.7
nam,1923,741
nam,1924,650.3
nam,1925,610
nam,1926,660.6
nam,1927,780.8
nam,1928,810.1
nam,1929,892.6
nam,1930,997.6
nam,1931,509.4
nam,1932,133.8
nam,1933,236.3
nam,1934,333.9
nam,1935,426.9
nam,1936,515.4
nam,1937,599.8
nam,1938,497.7
nam,1939,508.1
nam,1940,58.14
nam,1941,87.53
nam,1942,115.4
nam,1943,141.7
nam,1944,166.7
nam,1945,190.3
nam,1946,212.6
nam,1947,221.6
nam,1948,418.7
nam,1949,465.7
nam,1950,446
nam,1951,455.6
nam,1952,561.4
nam,1953,513.3
nam,1954,578
nam,1955,744.9
nam,1956,871.6
nam,1957,856.5
nam,1958,810.8
nam,1959,808.5
nam,1960,572.6
nam,1961,648.8
nam,1962,793.7
nam,1963,626.7
nam,1964,801
nam,1965,857.1
nam,1966,791
nam,1967,682.7
nam,1968,622.7
nam,1969,588.9
nam,1970,508.8
nam,1971,514.7
nam,1972,506.8
nam,1973,531.4
nam,1974,573.9
nam,1975,502.3
nam,1976,475.1
nam,1977,519.8
nam,1978,499.8
nam,1979,510.4
nam,1980,381.7
nam,1981,400.7
nam,1982,381.7
nam,1983,335
nam,1984,330
nam,1985,304
nam,1986,309.8
nam,1987,310.6
nam,1988,295.7
nam,1989,284.7
nam,1990,251.7
nam,1991,187.3
nam,1992,117.5
nam,1993,83.12
nam,1994,44.43
nam,1995,28.9
nam,1996,6.819
nam,1997,1.557
nam,1998,0.8209
nam,1999,0.4091
nam,2000,0.2793
ncl,1850,0.00437
ncl,1851,0.00348
ncl,1852,0.00434
ncl,1853,0.00174
ncl,1854,0.00089
ncl,1855,0.00089
ncl,1856,0.00343
ncl,1857,0.00342
ncl,1858,0.00341
ncl,1859,0.0034
ncl,1860,0.00422
ncl,1861,0.0042
ncl,1862,0.00501
ncl,1863,0.0058
ncl,1864,0.0074
ncl,1865,0.00656
ncl,1866,0.00975
ncl,1867,0.0129
ncl,1868,0.01364
ncl,1869,0.01358
ncl,1870,0.00723
ncl,1871,0.00877
ncl,1872,0.00952
ncl,1873,0.00949
ncl,1874,0.00868
ncl,1875,0.00865
ncl,1876,0.00861
ncl,1877,0.00933
ncl,1878,0.00701
ncl,1879,0.00739
ncl,1880,0.00776
ncl,1881,0.0138
ncl,1882,0.01546
ncl,1883,0.01818
ncl,1884,0.02168
ncl,1885,0.01966
ncl,1886,0.00489
ncl,1887,0.03409
ncl,1888,0.02424
ncl,1889,0.08203
ncl,1890,0.09607
ncl,1891,0.2056
ncl,1892,0.119
ncl,1893,0.1516
ncl,1894,0.1321
ncl,1895,0.1127
ncl,1896,0.02338
ncl,1897,0.1024
ncl,1898,0.2734
ncl,1899,0.3691
ncl,1900,0.4594
ncl,1901,0.4572
ncl,1902,0.455
ncl,1903,0.2626
ncl,1904,0.2568
ncl,1905,0.3274
ncl,1906,0.3571
ncl,1907,0.3731
ncl,1908,0.336
ncl,1909,0.2596
ncl,1910,0.2891
ncl,1911,0.4229
ncl,1912,0.4252
ncl,1913,0.4276
ncl,1914,0.4299
ncl,1915,0.3595
ncl,1916,0.2513
ncl,1917,0.2163
ncl,1918,0.1731
ncl,1919,0.2185
ncl,1920,0.1297
ncl,1921,0.1077
ncl,1922,0.1477
ncl,1923,0.1097
ncl,1924,0.1449
ncl,1925,0.1356
ncl,1926,2.557
ncl,1927,1.845
ncl,1928,3.64
ncl,1929,1.227
ncl,1930,3.723
ncl,1931,0.2934
ncl,1932,0.1862
ncl,1933,0.1844
ncl,1934,0.3141
ncl,1935,0.2966
ncl,1936,0.1755
ncl,1937,0.2376
ncl,1938,0.3371
ncl,1939,0.4172
ncl,1940,0.413
ncl,1941,0.3734
ncl,1942,0.2276
ncl,1943,0.1782
ncl,1944,0.1952
ncl,1945,0.1315
ncl,1946,0.1075
ncl,1947,0.08098
ncl,1948,0.1105
ncl,1949,0.0756
ncl,1950,27.39
ncl,1951,38.56
ncl,1952,65.19
ncl,1953,48.67
ncl,1954,61.03
ncl,1955,60.27
ncl,1956,101.4
ncl,1957,69.25
ncl,1958,54.68
ncl,1959,45.57
ncl,1960,41.52
ncl,1961,19.52
ncl,1962,13.58
ncl,1963,22.94
ncl,1964,50.77
ncl,1965,65.17
ncl,1966,54.56
ncl,1967,59.32
ncl,1968,46.26
ncl,1969,46.7
ncl,1970,54.15
ncl,1971,39.56
ncl,1972,9.047
ncl,1973,17.68
ncl,1974,18.53
ncl,1975,17.43
ncl,1976,11.45
ncl,1977,18.52
ncl,1978,6.087
ncl,1979,13.05
ncl,1980,18.89
ncl,1981,13.28
ncl,1982,10.08
ncl,1983,13.6
ncl,1984,13.72
ncl,1985,22.97
ncl,1986,21.78
ncl,1987,18.11
ncl,1988,20.29
ncl,1989,24.49
ncl,1990,18.97
ncl,1991,18.91
ncl,1992,18.85
ncl,1993,18.81
ncl,1994,18.8
ncl,1995,18.8
ncl,1996,18.81
ncl,1997,18.83
ncl,1998,18.85
ncl,1999,18.89
ncl,2000,18.94
ner,1850,0.00087
ner,1851,0.00086
ner,1852,0.0017
ner,1853,0.00253
ner,1854,0.00335
ner,1855,0.00415
ner,1856,0.00494
ner,1857,0.00571
ner,1858,0.00648
ner,1859,0.00723
ner,1860,0.00797
ner,1861,0.01571
ner,1862,0.02332
ner,1863,0.03081
ner,1864,0.03818
ner,1865,0.04543
ner,1866,0.05256
ner,1867,0.05959
ner,1868,0.0665
ner,1869,0.07331
ner,1870,0.08002
ner,1871,0.08662
ner,1872,0.09341
ner,1873,0.1001
ner,1874,0.1067
ner,1875,0.1132
ner,1876,0.1196
ner,1877,0.1259
ner,1878,0.1321
ner,1879,0.1383
ner,1880,0.1443
ner,1881,0.1623
ner,1882,0.1502
ner,1883,0.1501
ner,1884,0.15
ner,1885,0.164
ner,1886,0.1777
ner,1887,0.1912
ner,1888,0.2052
ner,1889,0.2266
ner,1890,0.238
ner,1891,0.1991
ner,1892,0.2552
ner,1893,0.2215
ner,1894,0.2735
ner,1895,0.2399
ner,1896,0.2681
ner,1897,0.3002
ner,1898,0.3084
ner,1899,0.3092
ner,1900,0.3671
ner,1901,0.3973
ner,1902,0.2082
ner,1903,0.2265
ner,1904,0.2674
ner,1905,0.2886
ner,1906,0.2805
ner,1907,0.3019
ner,1908,0.3935
ner,1909,0.3586
ner,1910,0.4253
ner,1911,0.3674
ner,1912,0.4185
ner,1913,0.4755
ner,1914,0.5111
ner,1915,0.581
ner,1916,0.6353
ner,1917,0.5426
ner,1918,0.5791
ner,1919,0.6301
ner,1920,0.6575
ner,1921,0.8971
ner,1922,0.9196
ner,1923,1.12
ner,1924,1.176
ner,1925,1.159
ner,1926,1.132
ner,1927,1.231
ner,1928,1.271
ner,1929,1.422
ner,1930,1.54
ner,1931,1.262
ner,1932,1.047
ner,1933,1.257
ner,1934,1.509
ner,1935,1.609
ner,1936,1.66
ner,1937,2.105
ner,1938,2.013
ner,1939,2.133
ner,1940,1.973
ner,1941,2.024
ner,1942,2.054
ner,1943,2.05
ner,1944,1.982
ner,1945,1.955
ner,1946,1.885
ner,1947,1.982
ner,1948,2.296
ner,1949,2.365
ner,1950,2.46
ner,1951,2.412
ner,1952,2.612
ner,1953,2.687
ner,1954,2.713
ner,1955,2.814
ner,1956,3.048
ner,1957,3.061
ner,1958,3.069
ner,1959,3.136
ner,1960,2.852
ner,1961,2.933
ner,1962,2.988
ner,1963,2.831
ner,1964,3.156
ner,1965,3.369
ner,1966,3.281
ner,1967,3.123
ner,1968,3.293
ner,1969,3.14
ner,1970,3.232
ner,1971,3.276
ner,1972,2.899
ner,1973,2.063
ner,1974,2.272
ner,1975,2.221
ner,1976,2.147
ner,1977,2.289
ner,1978,2.688
ner,1979,2.889
ner,1980,2.651
ner,1981,2.646
ner,1982,2.619
ner,1983,2.315
ner,1984,1.747
ner,1985,1.848
ner,1986,1.884
ner,1987,1.861
ner,1988,1.946
ner,1989,1.817
ner,1990,1.79
ner,1991,1.793
ner,1992,1.566
ner,1993,1.557
ner,1994,1.612
ner,1995,1.642
ner,1996,1.641
ner,1997,1.661
ner,1998,1.858
ner,1999,1.783
ner,2000,1.691
nga,1850,0.00004
nga,1851,0.00004
nga,1852,0.00007
nga,1853,0.00011
nga,1854,0.00014
nga,1855,0.00018
nga,1856,0.00021
nga,1857,0.00024
nga,1858,0.00028
nga,1859,0.00031
nga,1860,0.00034
nga,1861,0.00068
nga,1862,0.00101
nga,1863,0.00134
nga,1864,0.00167
nga,1865,0.002
nga,1866,0.00232
nga,1867,0.00264
nga,1868,0.00296
nga,1869,0.00327
nga,1870,0.00358
nga,1871,0.00389
nga,1872,0.00775
nga,1873,0.01158
nga,1874,0.01539
nga,1875,0.01916
nga,1876,0.02291
