geo,time,total_population_with_projections
mex,1911,14990000
mex,1912,14980000
mex,1913,14970000
mex,1914,14960000
mex,1915,14950000
mex,1916,14940000
mex,1917,14930000
mex,1918,14920000
mex,1919,14910000
mex,1920,14900000
mex,1921,14900000
mex,1922,15130000
mex,1923,15370000
mex,1924,15610000
mex,1925,15850000
mex,1926,16100000
mex,1927,16360000
mex,1928,16610000
mex,1929,16880000
mex,1930,17180000
mex,1931,17480000
mex,1932,17790000
mex,1933,18120000
mex,1934,18440000
mex,1935,18780000
mex,1936,19040000
mex,1937,19370000
mex,1938,19700000
mex,1939,20050000
mex,1940,20390000
mex,1941,20960000
mex,1942,21530000
mex,1943,22120000
mex,1944,22730000
mex,1945,23720000
mex,1946,24410000
mex,1947,25120000
mex,1948,25850000
mex,1949,26600000
mex,1950,27870000
mex,1951,28610000
mex,1952,29470000
mex,1953,30400000
mex,1954,31410000
mex,1955,32480000
mex,1956,33600000
mex,1957,34760000
mex,1958,35950000
mex,1959,37170000
mex,1960,38420000
mex,1961,39680000
mex,1962,40970000
mex,1963,42260000
mex,1964,43570000
mex,1965,44900000
mex,1966,46230000
mex,1967,47570000
mex,1968,48940000
mex,1969,50370000
mex,1970,51870000
mex,1971,53440000
mex,1972,55080000
mex,1973,56770000
mex,1974,58490000
mex,1975,60220000
mex,1976,61970000
mex,1977,63720000
mex,1978,65460000
mex,1979,67150000
mex,1980,68780000
mex,1981,70320000
mex,1982,71790000
mex,1983,73220000
mex,1984,74670000
mex,1985,76180000
mex,1986,77740000
mex,1987,79360000
mex,1988,81010000
mex,1989,82670000
mex,1990,84310000
mex,1991,85920000
mex,1992,87520000
mex,1993,89110000
mex,1994,90690000
mex,1995,92270000
mex,1996,93860000
mex,1997,95440000
mex,1998,97000000
mex,1999,98510000
mex,2000,99960000
mex,2001,101300000
mex,2002,102600000
mex,2003,103900000
mex,2004,105200000
mex,2005,106500000
mex,2006,107800000
mex,2007,109200000
mex,2008,110600000
mex,2009,112000000
mex,2010,113400000
mex,2011,114800000
mex,2012,116100000
mex,2013,117500000
mex,2050,143900000
mex,2100,127100000
mhl,1800,5828
mhl,1820,5828
mhl,1950,13000
mhl,1951,13220
mhl,1952,13430
mhl,1953,13620
mhl,1954,13770
mhl,1955,13890
mhl,1956,13990
mhl,1957,14080
mhl,1958,14200
mhl,1959,14380
mhl,1960,14660
mhl,1961,15050
mhl,1962,15540
mhl,1963,16110
mhl,1964,16700
mhl,1965,17280
mhl,1966,17840
mhl,1967,18390
mhl,1968,18960
mhl,1969,19620
mhl,1970,20400
mhl,1971,21310
mhl,1972,22340
mhl,1973,23440
mhl,1974,24530
mhl,1975,25580
mhl,1976,26550
mhl,1977,27470
mhl,1978,28400
mhl,1979,29410
mhl,1980,30580
mhl,1981,31890
mhl,1982,33330
mhl,1983,34890
mhl,1984,36560
mhl,1985,38330
mhl,1986,40200
mhl,1987,42140
mhl,1988,44050
mhl,1989,45800
mhl,1990,47290
mhl,1991,48470
mhl,1992,49370
mhl,1993,50040
mhl,1994,50560
mhl,1995,51010
mhl,1996,51390
mhl,1997,51700
mhl,1998,51930
mhl,1999,52080
mhl,2000,52140
mhl,2001,52130
mhl,2002,52070
mhl,2003,51990
mhl,2004,51970
mhl,2005,52040
mhl,2006,52210
mhl,2007,52490
mhl,2008,52880
mhl,2009,53400
mhl,2010,54040
mhl,2011,54820
mhl,2012,55720
mhl,2013,56690
mhl,2050,74700
mhl,2100,88320
mkd,1800,391900
mkd,1820,391900
mkd,1950,1230000
mkd,1951,1267000
mkd,1952,1298000
mkd,1953,1322000
mkd,1954,1341000
mkd,1955,1354000
mkd,1956,1363000
mkd,1957,1370000
mkd,1958,1375000
mkd,1959,1382000
mkd,1960,1392000
mkd,1961,1405000
mkd,1962,1423000
mkd,1963,1442000
mkd,1964,1462000
mkd,1965,1481000
mkd,1966,1499000
mkd,1967,1516000
mkd,1968,1532000
mkd,1969,1550000
mkd,1970,1568000
mkd,1971,1587000
mkd,1972,1608000
mkd,1973,1629000
mkd,1974,1652000
mkd,1975,1676000
mkd,1976,1701000
mkd,1977,1728000
mkd,1978,1754000
mkd,1979,1777000
mkd,1980,1795000
mkd,1981,1806000
mkd,1982,1812000
mkd,1983,1816000
mkd,1984,1820000
mkd,1985,1828000
mkd,1986,1841000
mkd,1987,1857000
mkd,1988,1875000
mkd,1989,1893000
mkd,1990,1909000
mkd,1991,1923000
mkd,1992,1934000
mkd,1993,1944000
mkd,1994,1954000
mkd,1995,1963000
mkd,1996,1973000
mkd,1997,1983000
mkd,1998,1992000
mkd,1999,2001000
mkd,2000,2009000
mkd,2001,2016000
mkd,2002,2022000
mkd,2003,2028000
mkd,2004,2033000
mkd,2005,2038000
mkd,2006,2043000
mkd,2007,2048000
mkd,2008,2053000
mkd,2009,2057000
mkd,2010,2061000
mkd,2011,2064000
mkd,2012,2067000
mkd,2013,2069000
mkd,2050,1881000
mkd,2100,1391000
mli,1800,1403000
mli,1820,1403000
mli,1950,4638000
mli,1951,4694000
mli,1952,4750000
mli,1953,4808000
mli,1954,4868000
mli,1955,4928000
mli,1956,4990000
mli,1957,5053000
mli,1958,5117000
mli,1959,5182000
mli,1960,5248000
mli,1961,5314000
mli,1962,5381000
mli,1963,5451000
mli,1964,5522000
mli,1965,5597000
mli,1966,5676000
mli,1967,5758000
mli,1968,5844000
mli,1969,5936000
mli,1970,6034000
mli,1971,6138000
mli,1972,6249000
mli,1973,6365000
mli,1974,6484000
mli,1975,6604000
mli,1976,6726000
mli,1977,6849000
mli,1978,6974000
mli,1979,7106000
mli,1980,7246000
mli,1981,7395000
mli,1982,7552000
mli,1983,7712000
mli,1984,7867000
mli,1985,8010000
mli,1986,8139000
mli,1987,8259000
mli,1988,8379000
mli,1989,8513000
mli,1990,8673000
mli,1991,8861000
mli,1992,9076000
mli,1993,9313000
mli,1994,9564000
mli,1995,9825000
mli,1996,10090000
mli,1997,10370000
mli,1998,10660000
mli,1999,10970000
mli,2000,11300000
mli,2001,11640000
mli,2002,12000000
mli,2003,12380000
mli,2004,12770000
mli,2005,13180000
mli,2006,13590000
mli,2007,14020000
mli,2008,14460000
mli,2009,14910000
mli,2010,15370000
mli,2011,15840000
mli,2012,16320000
mli,2013,16810000
mli,2050,42130000
mli,2100,80510000
mlt,1800,134100
mlt,1820,134100
mlt,1950,312000
mlt,1951,312900
mlt,1952,313500
mlt,1953,313900
mlt,1954,314200
mlt,1955,314300
mlt,1956,314400
mlt,1957,314400
mlt,1958,314200
mlt,1959,313700
mlt,1960,312900
mlt,1961,311700
mlt,1962,310200
mlt,1963,308600
mlt,1964,307100
mlt,1965,305900
mlt,1966,304900
mlt,1967,304400
mlt,1968,304000
mlt,1969,303800
mlt,1970,303600
mlt,1971,303300
mlt,1972,303100
mlt,1973,303200
mlt,1974,304100
mlt,1975,305900
mlt,1976,308800
mlt,1977,312600
mlt,1978,317100
mlt,1979,321900
mlt,1980,326700
mlt,1981,331400
mlt,1982,336000
mlt,1983,340600
mlt,1984,344900
mlt,1985,349100
mlt,1986,353100
mlt,1987,356700
mlt,1988,360300
mlt,1989,363800
mlt,1990,367500
mlt,1991,371500
mlt,1992,375500
mlt,1993,379600
mlt,1994,383300
mlt,1995,386600
mlt,1996,389300
mlt,1997,391500
mlt,1998,393400
mlt,1999,395300
mlt,2000,397400
mlt,2001,399700
mlt,2002,402200
mlt,2003,404800
mlt,2004,407200
mlt,2005,409300
mlt,2006,411100
mlt,2007,412600
mlt,2008,413900
mlt,2009,415200
mlt,2010,416500
mlt,2011,417900
mlt,2012,419200
mlt,2013,420600
mlt,2050,415000
mlt,2100,394300
mmr,1800,3506000
mmr,1820,3506000
mmr,1850,3932000
mmr,1870,4245000
mmr,1890,7489000
mmr,1900,10170000
mmr,1901,10490000
mmr,1902,10640000
mmr,1903,10800000
mmr,1904,10950000
mmr,1905,11110000
mmr,1906,11270000
mmr,1907,11440000
mmr,1908,11600000
mmr,1909,11770000
mmr,1910,11940000
mmr,1911,12120000
mmr,1912,12220000
mmr,1913,12330000
mmr,1914,12430000
mmr,1915,12540000
mmr,1916,12650000
mmr,1917,12760000
mmr,1918,12870000
mmr,1919,12890000
mmr,1920,13100000
mmr,1921,13210000
mmr,1922,13350000
mmr,1923,13490000
mmr,1924,13630000
mmr,1925,13780000
mmr,1926,13920000
mmr,1927,14070000
mmr,1928,14220000
mmr,1929,14360000
mmr,1930,14520000
mmr,1931,14670000
mmr,1932,14870000
mmr,1933,15080000
mmr,1934,15280000
mmr,1935,15490000
mmr,1936,15710000
mmr,1937,15920000
mmr,1938,16140000
mmr,1939,16370000
mmr,1940,16590000
mmr,1941,16820000
mmr,1950,17160000
mmr,1951,17460000
mmr,1952,17790000
mmr,1953,18130000
mmr,1954,18490000
mmr,1955,18860000
mmr,1956,19260000
mmr,1957,19660000
mmr,1958,20080000
mmr,1959,20520000
mmr,1960,20960000
mmr,1961,21410000
mmr,1962,21870000
mmr,1963,22340000
mmr,1964,22820000
mmr,1965,23330000
mmr,1966,23850000
mmr,1967,24400000
mmr,1968,24960000
mmr,1969,25550000
mmr,1970,26160000
mmr,1971,26810000
mmr,1972,27480000
mmr,1973,28160000
mmr,1974,28850000
mmr,1975,29530000
mmr,1976,30210000
mmr,1977,30880000
mmr,1978,31540000
mmr,1979,32200000
mmr,1980,32860000
mmr,1981,33520000
mmr,1982,34180000
mmr,1983,34830000
mmr,1984,35480000
mmr,1985,36130000
mmr,1986,36770000
mmr,1987,37410000
mmr,1988,38040000
mmr,1989,38660000
mmr,1990,39270000
mmr,1991,39860000
mmr,1992,40430000
mmr,1993,40990000
mmr,1994,41550000
mmr,1995,42130000
mmr,1996,42740000
mmr,1997,43350000
mmr,1998,43950000
mmr,1999,44500000
mmr,2000,44960000
mmr,2001,45320000
mmr,2002,45610000
mmr,2003,45840000
mmr,2004,46070000
mmr,2005,46320000
mmr,2006,46610000
mmr,2007,46920000
mmr,2008,47250000
mmr,2009,47600000
mmr,2010,47960000
mmr,2011,48340000
mmr,2012,48720000
mmr,2013,49120000
mmr,2050,55300000
mmr,2100,46940000
mne,1800,126600
mne,1820,126600
mne,1950,398500
mne,1951,401700
mne,1952,407200
mne,1953,413900
mne,1954,421300
mne,1955,428900
mne,1956,436300
mne,1957,443700
mne,1958,451000
mne,1959,458600
mne,1960,466700
mne,1961,475400
mne,1962,484400
mne,1963,493100
mne,1964,500700
mne,1965,506600
mne,1966,510500
mne,1967,512700
mne,1968,514000
mne,1969,515700
mne,1970,518700
mne,1971,523200
mne,1972,528900
mne,1973,535500
mne,1974,542300
mne,1975,549000
mne,1976,555600
mne,1977,562200
mne,1978,568300
mne,1979,573000
mne,1980,576100
mne,1981,577000
mne,1982,576300
mne,1983,574900
mne,1984,574500
mne,1985,576000
mne,1986,579800
mne,1987,585500
mne,1988,592700
mne,1989,600700
mne,1990,608800
mne,1991,617100
mne,1992,625600
mne,1993,633400
mne,1994,639500
mne,1995,643200
mne,1996,644100
mne,1997,642500
mne,1998,639300
mne,1999,635700
mne,2000,632600
mne,2001,630300
mne,2002,628600
mne,2003,627500
mne,2004,626900
mne,2005,626700
mne,2006,627100
mne,2007,628000
mne,2008,629200
mne,2009,630400
mne,2010,631500
mne,2011,632300
mne,2012,632800
mne,2013,633200
mne,2050,603600
mne,2100,499200
mng,1800,619000
mng,1820,619000
mng,1870,668000
mng,1913,725000
mng,1950,780200
mng,1951,793800
mng,1952,808500
mng,1953,823800
mng,1954,839700
mng,1955,856200
mng,1956,873400
mng,1957,891600
mng,1958,911200
mng,1959,932900
mng,1960,957000
mng,1961,983800
mng,1962,1013000
mng,1963,1044000
mng,1964,1077000
mng,1965,1109000
mng,1966,1142000
mng,1967,1176000
mng,1968,1210000
mng,1969,1245000
mng,1970,1282000
mng,1971,1320000
mng,1972,1359000
mng,1973,1400000
mng,1974,1441000
mng,1975,1483000
mng,1976,1524000
mng,1977,1565000
mng,1978,1607000
mng,1979,1650000
mng,1980,1693000
mng,1981,1737000
mng,1982,1781000
mng,1983,1827000
mng,1984,1875000
mng,1985,1926000
mng,1986,1981000
mng,1987,2039000
mng,1988,2097000
mng,1989,2149000
mng,1990,2193000
mng,1991,2226000
mng,1992,2252000
mng,1993,2271000
mng,1994,2288000
mng,1995,2306000
mng,1996,2325000
mng,1997,2346000
mng,1998,2367000
mng,1999,2389000
mng,2000,2411000
mng,2001,2435000
mng,2002,2459000
mng,2003,2485000
mng,2004,2514000
mng,2005,2547000
mng,2006,2584000
mng,2007,2625000
mng,2008,2667000
mng,2009,2712000
mng,2010,2756000
mng,2011,2800000
mng,2012,2844000
mng,2013,2888000
mng,2050,4093000
mng,2100,4831000
mnp,1800,3360
mnp,1820,3360
mnp,1950,6999
mnp,1951,7089
mnp,1952,7222
mnp,1953,7417
mnp,1954,7685
mnp,1955,8026
mnp,1956,8427
mnp,1957,8864
mnp,1958,9307
mnp,1959,9721
mnp,1960,10070
mnp,1961,10340
mnp,1962,10540
mnp,1963,10710
mnp,1964,10900
mnp,1965,11160
mnp,1966,11490
mnp,1967,11880
mnp,1968,12320
mnp,1969,12770
mnp,1970,13200
mnp,1971,13660
mnp,1972,14140
mnp,1973,14600
mnp,1974,14980
mnp,1975,15230
mnp,1976,15320
mnp,1977,15290
mnp,1978,15390
mnp,1979,15910
mnp,1980,17050
mnp,1981,18910
mnp,1982,21390
mnp,1983,24310
mnp,1984,27360
mnp,1985,30340
mnp,1986,33170
mnp,1987,35910
mnp,1988,38570
mnp,1989,41240
mnp,1990,43970
mnp,1991,46730
mnp,1992,49460
mnp,1993,52160
mnp,1994,54850
mnp,1995,57520
mnp,1996,60170
mnp,1997,62770
mnp,1998,65140
mnp,1999,67080
mnp,2000,68430
mnp,2001,69180
mnp,2002,69390
mnp,2003,69100
mnp,2004,68400
mnp,2005,67380
mnp,2006,66010
mnp,2007,64350
mnp,2008,62710
mnp,2009,61470
mnp,2010,60920
mnp,2011,61170
mnp,2012,62150
mnp,2013,63600
mnp,2050,72980
mnp,2100,50010
moz,1600,1250000
moz,1700,1500000
moz,1800,1982000
moz,1820,2096000
moz,1950,6442000
moz,1951,6536000
moz,1952,6636000
moz,1953,6742000
moz,1954,6854000
moz,1955,6972000
moz,1956,7095000
moz,1957,7225000
moz,1958,7359000
moz,1959,7500000
moz,1960,7647000
moz,1961,7800000
moz,1962,7960000
moz,1963,8125000
moz,1964,8297000
moz,1965,8474000
moz,1966,8657000
moz,1967,8847000
moz,1968,9043000
moz,1969,9245000
moz,1970,9453000
moz,1971,9666000
moz,1972,9882000
moz,1973,10110000
moz,1974,10350000
moz,1975,10620000
moz,1976,10910000
moz,1977,11210000
moz,1978,11530000
moz,1979,11840000
moz,1980,12150000
moz,1981,12440000
moz,1982,12730000
moz,1983,12990000
moz,1984,13200000
moz,1985,13330000
moz,1986,13380000
moz,1987,13370000
moz,1988,13340000
moz,1989,13380000
moz,1990,13550000
moz,1991,13870000
moz,1992,14320000
moz,1993,14850000
moz,1994,15410000
moz,1995,15930000
moz,1996,16410000
moz,1997,16860000
moz,1998,17300000
moz,1999,17740000
moz,2000,18200000
moz,2001,18690000
moz,2002,19200000
moz,2003,19720000
moz,2004,20250000
moz,2005,20770000
moz,2006,21290000
moz,2007,21810000
moz,2008,22330000
moz,2009,22860000
moz,2010,23390000
moz,2011,23930000
moz,2012,24480000
moz,2013,25030000
moz,2050,50190000
moz,2100,77350000
mrt,1800,382700
mrt,1820,382700
mrt,1950,657200
mrt,1951,672200
mrt,1952,688500
mrt,1953,706000
mrt,1954,724500
mrt,1955,744000
mrt,1956,764300
mrt,1957,785600
mrt,1958,807700
mrt,1959,830500
mrt,1960,854200
mrt,1961,878600
mrt,1962,903800
mrt,1963,929700
mrt,1964,956400
mrt,1965,983800
mrt,1966,1012000
mrt,1967,1041000
mrt,1968,1071000
mrt,1969,1101000
mrt,1970,1134000
mrt,1971,1167000
mrt,1972,1201000
mrt,1973,1237000
mrt,1974,1274000
mrt,1975,1312000
mrt,1976,1351000
mrt,1977,1391000
mrt,1978,1432000
mrt,1979,1475000
mrt,1980,1518000
mrt,1981,1562000
mrt,1982,1608000
mrt,1983,1654000
mrt,1984,1701000
mrt,1985,1748000
mrt,1986,1795000
mrt,1987,1843000
mrt,1988,1892000
mrt,1989,1943000
mrt,1990,1996000
mrt,1991,2050000
mrt,1992,2108000
mrt,1993,2167000
mrt,1994,2228000
mrt,1995,2292000
mrt,1996,2358000
mrt,1997,2425000
mrt,1998,2495000
mrt,1999,2568000
mrt,2000,2643000
mrt,2001,2720000
mrt,2002,2800000
mrt,2003,2882000
mrt,2004,2965000
mrt,2005,3047000
mrt,2006,3130000
mrt,2007,3213000
mrt,2008,3295000
mrt,2009,3378000
mrt,2010,3460000
mrt,2011,3542000
mrt,2012,3623000
mrt,2013,3704000
mrt,2050,7085000
mrt,2100,10430000
msr,1800,5230
msr,1820,5230
msr,1851,7100
msr,1861,7600
msr,1871,8700
msr,1881,10000
msr,1891,12000
msr,1901,12000
msr,1911,12000
msr,1921,12000
msr,1946,14000
msr,1950,13520
msr,1951,14120
msr,1952,14480
msr,1953,14620
msr,1954,14540
msr,1955,14280
msr,1956,13890
msr,1957,13410
msr,1958,12910
msr,1959,12450
msr,1960,12100
msr,1961,11880
msr,1962,11790
msr,1963,11800
msr,1964,11830
msr,1965,11840
msr,1966,11810
msr,1967,11750
msr,1968,11690
msr,1969,11640
msr,1970,11620
msr,1971,11630
msr,1972,11650
msr,1973,11680
msr,1974,11720
msr,1975,11770
msr,1976,11820
msr,1977,11880
msr,1978,11920
msr,1979,11930
msr,1980,11910
msr,1981,11840
msr,1982,11730
msr,1983,11590
msr,1984,11450
msr,1985,11310
msr,1986,11160
msr,1987,11010
msr,1988,10870
msr,1989,10770
msr,1990,10710
msr,1991,10750
msr,1992,10840
msr,1993,10880
msr,1994,10710
msr,1995,10210
msr,1996,9329
msr,1997,8137
msr,1998,6832
msr,1999,5697
msr,2000,4931
msr,2001,4608
msr,2002,4660
msr,2003,4962
msr,2004,5322
msr,2005,5599
msr,2006,5760
msr,2007,5845
msr,2008,5876
msr,2009,5895
msr,2010,5934
msr,2011,5990
msr,2012,6046
msr,2013,6100
msr,2050,6932
msr,2100,6601
mtq,1800,84040
mtq,1820,84040
mtq,1950,222000
mtq,1951,224400
mtq,1952,228300
mtq,1953,233300
mtq,1954,239300
mtq,1955,245800
mtq,1956,252800
mtq,1957,260100
mtq,1958,267400
mtq,1959,274700
mtq,1960,281900
mtq,1961,288700
mtq,1962,295200
mtq,1963,301300
mtq,1964,306700
mtq,1965,311500
mtq,1966,315600
mtq,1967,318900
mtq,1968,321600
mtq,1969,323800
mtq,1970,325600
mtq,1971,326900
mtq,1972,327900
mtq,1973,328500
mtq,1974,328700
mtq,1975,328500
mtq,1976,327900
mtq,1977,326900
mtq,1978,326100
mtq,1979,325700
mtq,1980,326300
mtq,1981,327800
mtq,1982,330300
mtq,1983,333400
mtq,1984,337000
mtq,1985,340700
mtq,1986,344600
mtq,1987,348600
mtq,1988,352600
mtq,1989,356200
mtq,1990,359400
mtq,1991,361900
mtq,1992,363900
mtq,1993,365600
mtq,1994,367500
mtq,1995,369700
mtq,1996,372500
mtq,1997,375600
mtq,1998,379000
mtq,1999,382300
mtq,2000,385300
mtq,2001,388100
mtq,2002,390700
mtq,2003,393000
mtq,2004,395200
mtq,2005,397300
mtq,2006,399300
mtq,2007,401100
mtq,2008,402800
mtq,2009,404400
mtq,2010,405800
mtq,2011,407100
mtq,2012,408300
mtq,2013,409400
mtq,2050,382000
mtq,2100,301100
mus,1797,59000
mus,1800,62860
mus,1850,181000
mus,1861,320000
mus,1871,330000
mus,1881,360000
mus,1891,371000
mus,1901,371000
mus,1911,369000
mus,1921,376000
mus,1931,393000
mus,1944,419000
mus,1950,493300
mus,1951,506400
mus,1952,521100
mus,1953,536900
mus,1954,553300
mus,1955,570300
mus,1956,587500
mus,1957,604900
mus,1958,622600
mus,1959,640800
mus,1960,659400
mus,1961,678400
mus,1962,697700
mus,1963,716900
mus,1964,735500
mus,1965,753100
mus,1966,769500
mus,1967,784800
mus,1968,799300
mus,1969,813300
mus,1970,826900
mus,1971,840100
mus,1972,853000
mus,1973,865800
mus,1974,878900
mus,1975,892500
mus,1976,906800
mus,1977,921700
mus,1978,936700
mus,1979,950900
mus,1980,964000
mus,1981,975900
mus,1982,986600
mus,1983,996500
mus,1984,1006000
mus,1985,1014000
mus,1986,1023000
mus,1987,1031000
mus,1988,1039000
mus,1989,1048000
mus,1990,1060000
mus,1991,1073000
mus,1992,1089000
mus,1993,1106000
mus,1994,1122000
mus,1995,1137000
mus,1996,1150000
mus,1997,1162000
mus,1998,1173000
mus,1999,1184000
mus,2000,1196000
mus,2001,1208000
mus,2002,1221000
mus,2003,1234000
mus,2004,1246000
mus,2005,1257000
mus,2006,1267000
mus,2007,1276000
mus,2008,1284000
mus,2009,1292000
mus,2010,1299000
mus,2011,1307000
mus,2012,1314000
mus,2013,1321000
mus,2050,1367000
mus,2100,1157000
mwi,1800,737000
mwi,1901,737000
mwi,1911,970000
mwi,1921,1202000
mwi,1926,1293000
mwi,1931,1603000
mwi,1945,2050000
mwi,1950,2881000
mwi,1951,2930000
mwi,1952,2984000
mwi,1953,3042000
mwi,1954,3103000
mwi,1955,3166000
mwi,1956,3232000
mwi,1957,3301000
mwi,1958,3372000
mwi,1959,3447000
mwi,1960,3525000
mwi,1961,3608000
mwi,1962,3694000
mwi,1963,3784000
mwi,1964,3878000
mwi,1965,3975000
mwi,1966,4075000
mwi,1967,4178000
mwi,1968,4288000
mwi,1969,4405000
mwi,1970,4531000
mwi,1971,4668000
mwi,1972,4814000
mwi,1973,4969000
mwi,1974,5132000
mwi,1975,5302000
mwi,1976,5481000
mwi,1977,5670000
mwi,1978,5864000
mwi,1979,6055000
mwi,1980,6240000
mwi,1981,6409000
mwi,1982,6567000
mwi,1983,6741000
mwi,1984,6967000
mwi,1985,7268000
mwi,1986,7661000
mwi,1987,8128000
mwi,1988,8617000
mwi,1989,9051000
mwi,1990,9381000
mwi,1991,9584000
mwi,1992,9682000
mwi,1993,9722000
mwi,1994,9772000
mwi,1995,9883000
mwi,1996,10070000
mwi,1997,10320000
mwi,1998,10610000
mwi,1999,10920000
mwi,2000,11230000
mwi,2001,11530000
mwi,2002,11830000
mwi,2003,12140000
mwi,2004,12470000
mwi,2005,12820000
mwi,2006,13200000
mwi,2007,13590000
mwi,2008,14010000
mwi,2009,14440000
mwi,2010,14900000
mwi,2011,15380000
mwi,2012,15880000
mwi,2013,16410000
mwi,2050,49720000
mwi,2100,129500000
mys,1800,287000
mys,1820,287000
mys,1850,530000
mys,1870,800000
mys,1890,1585000
mys,1900,2232000
mys,1901,2288000
mys,1902,2345000
mys,1903,2404000
mys,1904,2467000
mys,1905,2532000
mys,1906,2601000
mys,1907,2672000
mys,1908,2745000
mys,1909,2821000
mys,1910,2893000
mys,1911,2967000
mys,1912,3025000
mys,1913,3084000
mys,1914,3144000
mys,1915,3207000
mys,1916,3271000
mys,1917,3337000
mys,1918,3404000
mys,1919,3473000
mys,1920,3545000
mys,1921,3618000
mys,1922,3698000
mys,1923,3779000
mys,1924,3863000
mys,1925,3949000
mys,1926,4038000
mys,1927,4128000
mys,1928,4221000
mys,1929,4316000
mys,1930,4413000
mys,1931,4513000
mys,1932,4604000
mys,1933,4697000
mys,1934,4793000
mys,1935,4890000
mys,1936,4993000
mys,1937,5099000
mys,1938,5207000
mys,1939,5317000
mys,1940,5434000
mys,1941,5554000
mys,1942,5592000
mys,1943,5630000
mys,1944,5668000
mys,1945,5707000
mys,1946,5746000
mys,1947,5786000
mys,1948,5922000
mys,1949,6061000
mys,1950,6110000
mys,1951,6262000
mys,1952,6433000
mys,1953,6618000
mys,1954,6813000
mys,1955,7016000
mys,1956,7225000
mys,1957,7442000
mys,1958,7668000
mys,1959,7907000
mys,1960,8160000
mys,1961,8429000
mys,1962,8710000
mys,1963,8999000
mys,1964,9287000
mys,1965,9569000
mys,1966,9844000
mys,1967,10110000
mys,1968,10380000
mys,1969,10640000
mys,1970,10910000
mys,1971,11180000
mys,1972,11460000
mys,1973,11740000
mys,1974,12030000
mys,1975,12310000
mys,1976,12600000
mys,1977,12890000
mys,1978,13190000
mys,1979,13500000
mys,1980,13830000
mys,1981,14180000
mys,1982,14540000
mys,1983,14930000
mys,1984,15330000
mys,1985,15760000
mys,1986,16220000
mys,1987,16700000
mys,1988,17200000
mys,1989,17700000
mys,1990,18210000
mys,1991,18710000
mys,1992,19200000
mys,1993,19700000
mys,1994,20210000
mys,1995,20720000
mys,1996,21250000
mys,1997,21780000
mys,1998,22320000
mys,1999,22870000
mys,2000,23410000
mys,2001,23960000
mys,2002,24520000
mys,2003,25060000
mys,2004,25590000
mys,2005,26100000
mys,2006,26590000
mys,2007,27050000
mys,2008,27500000
mys,2009,27950000
mys,2010,28400000
mys,2011,28860000
mys,2012,29320000
mys,2013,29790000
mys,2050,43450000
mys,2100,46950000
myt,1800,8219
myt,1820,8219
myt,1950,15140
myt,1951,15740
myt,1952,16470
myt,1953,17280
myt,1954,18140
myt,1955,19030
myt,1956,19950
myt,1957,20900
myt,1958,21880
myt,1959,22930
myt,1960,24060
myt,1961,25260
myt,1962,26540
myt,1963,27860
myt,1964,29180
myt,1965,30460
myt,1966,31680
myt,1967,32880
myt,1968,34090
myt,1969,35360
myt,1970,36760
myt,1971,38290
myt,1972,39960
myt,1973,41710
myt,1974,43500
myt,1975,45270
myt,1976,47020
myt,1977,48780
myt,1978,50630
myt,1979,52680
myt,1980,55020
myt,1981,57660
myt,1982,60620
myt,1983,63840
myt,1984,67290
myt,1985,70910
myt,1986,74680
myt,1987,78630
myt,1988,82830
myt,1989,87400
myt,1990,92410
myt,1991,97900
myt,1992,103800
myt,1993,109900
myt,1994,116000
myt,1995,121900
myt,1996,127600
myt,1997,133100
