geo,time,mean_years_in_school_women_55_to_64_years
uzb,2011,10.31
uzb,2012,10.48
uzb,2013,10.65
uzb,2014,10.82
uzb,2015,10.99
vct,1970,1.93
vct,1971,1.99
vct,1972,2.05
vct,1973,2.11
vct,1974,2.17
vct,1975,2.24
vct,1976,2.31
vct,1977,2.37
vct,1978,2.45
vct,1979,2.52
vct,1980,2.59
vct,1981,2.67
vct,1982,2.75
vct,1983,2.83
vct,1984,2.91
vct,1985,2.99
vct,1986,3.08
vct,1987,3.17
vct,1988,3.26
vct,1989,3.35
vct,1990,3.44
vct,1991,3.54
vct,1992,3.64
vct,1993,3.74
vct,1994,3.84
vct,1995,3.95
vct,1996,4.06
vct,1997,4.17
vct,1998,4.28
vct,1999,4.39
vct,2000,4.51
vct,2001,4.63
vct,2002,4.75
vct,2003,4.87
vct,2004,5
vct,2005,5.12
vct,2006,5.25
vct,2007,5.38
vct,2008,5.52
vct,2009,5.65
vct,2010,5.79
vct,2011,5.93
vct,2012,6.07
vct,2013,6.22
vct,2014,6.36
vct,2015,6.51
ven,1970,2.1
ven,1971,2.16
ven,1972,2.23
ven,1973,2.3
ven,1974,2.37
ven,1975,2.45
ven,1976,2.53
ven,1977,2.61
ven,1978,2.69
ven,1979,2.77
ven,1980,2.86
ven,1981,2.95
ven,1982,3.04
ven,1983,3.13
ven,1984,3.23
ven,1985,3.33
ven,1986,3.43
ven,1987,3.53
ven,1988,3.64
ven,1989,3.75
ven,1990,3.86
ven,1991,3.98
ven,1992,4.1
ven,1993,4.22
ven,1994,4.35
ven,1995,4.48
ven,1996,4.6
ven,1997,4.73
ven,1998,4.85
ven,1999,4.99
ven,2000,5.12
ven,2001,5.25
ven,2002,5.39
ven,2003,5.52
ven,2004,5.66
ven,2005,5.8
ven,2006,5.94
ven,2007,6.09
ven,2008,6.23
ven,2009,6.38
ven,2010,6.53
ven,2011,6.68
ven,2012,6.83
ven,2013,6.99
ven,2014,7.14
ven,2015,7.3
vnm,1970,1.6
vnm,1971,1.66
vnm,1972,1.71
vnm,1973,1.77
vnm,1974,1.83
vnm,1975,1.89
vnm,1976,1.95
vnm,1977,2.01
vnm,1978,2.08
vnm,1979,2.14
vnm,1980,2.21
vnm,1981,2.29
vnm,1982,2.36
vnm,1983,2.44
vnm,1984,2.52
vnm,1985,2.6
vnm,1986,2.68
vnm,1987,2.77
vnm,1988,2.86
vnm,1989,2.95
vnm,1990,3.05
vnm,1991,3.14
vnm,1992,3.24
vnm,1993,3.35
vnm,1994,3.46
vnm,1995,3.57
vnm,1996,3.68
vnm,1997,3.8
vnm,1998,3.92
vnm,1999,4.04
vnm,2000,4.17
vnm,2001,4.29
vnm,2002,4.42
vnm,2003,4.55
vnm,2004,4.68
vnm,2005,4.81
vnm,2006,4.95
vnm,2007,5.08
vnm,2008,5.22
vnm,2009,5.35
vnm,2010,5.49
vnm,2011,5.63
vnm,2012,5.77
vnm,2013,5.91
vnm,2014,6.05
vnm,2015,6.2
vut,1970,1.61
vut,1971,1.66
vut,1972,1.72
vut,1973,1.77
vut,1974,1.83
vut,1975,1.89
vut,1976,1.95
vut,1977,2.01
vut,1978,2.07
vut,1979,2.14
vut,1980,2.2
vut,1981,2.27
vut,1982,2.34
vut,1983,2.42
vut,1984,2.49
vut,1985,2.57
vut,1986,2.65
vut,1987,2.73
vut,1988,2.81
vut,1989,2.9
vut,1990,2.99
vut,1991,3.08
vut,1992,3.18
vut,1993,3.27
vut,1994,3.37
vut,1995,3.47
vut,1996,3.58
vut,1997,3.69
vut,1998,3.81
vut,1999,3.92
vut,2000,4.04
vut,2001,4.16
vut,2002,4.28
vut,2003,4.4
vut,2004,4.52
vut,2005,4.65
vut,2006,4.78
vut,2007,4.91
vut,2008,5.04
vut,2009,5.17
vut,2010,5.31
vut,2011,5.44
vut,2012,5.58
vut,2013,5.72
vut,2014,5.86
vut,2015,6.01
wsm,1970,3.75
wsm,1971,3.86
wsm,1972,3.97
wsm,1973,4.08
wsm,1974,4.2
wsm,1975,4.32
wsm,1976,4.44
wsm,1977,4.56
wsm,1978,4.68
wsm,1979,4.81
wsm,1980,4.94
wsm,1981,5.07
wsm,1982,5.21
wsm,1983,5.35
wsm,1984,5.49
wsm,1985,5.63
wsm,1986,5.78
wsm,1987,5.93
wsm,1988,6.08
wsm,1989,6.23
wsm,1990,6.39
wsm,1991,6.56
wsm,1992,6.73
wsm,1993,6.9
wsm,1994,7.07
wsm,1995,7.26
wsm,1996,7.41
wsm,1997,7.57
wsm,1998,7.73
wsm,1999,7.9
wsm,2000,8.06
wsm,2001,8.22
wsm,2002,8.39
wsm,2003,8.55
wsm,2004,8.72
wsm,2005,8.88
wsm,2006,9.05
wsm,2007,9.22
wsm,2008,9.39
wsm,2009,9.55
wsm,2010,9.72
wsm,2011,9.89
wsm,2012,10.06
wsm,2013,10.23
wsm,2014,10.4
wsm,2015,10.56
yem,1970,0.03
yem,1971,0.03
yem,1972,0.03
yem,1973,0.03
yem,1974,0.03
yem,1975,0.03
yem,1976,0.04
yem,1977,0.04
yem,1978,0.04
yem,1979,0.04
yem,1980,0.04
yem,1981,0.04
yem,1982,0.05
yem,1983,0.05
yem,1984,0.05
yem,1985,0.05
yem,1986,0.05
yem,1987,0.06
yem,1988,0.06
yem,1989,0.06
yem,1990,0.06
yem,1991,0.06
yem,1992,0.07
yem,1993,0.07
yem,1994,0.07
yem,1995,0.08
yem,1996,0.08
yem,1997,0.08
yem,1998,0.09
yem,1999,0.09
yem,2000,0.1
yem,2001,0.1
yem,2002,0.1
yem,2003,0.11
yem,2004,0.11
yem,2005,0.12
yem,2006,0.12
yem,2007,0.13
yem,2008,0.13
yem,2009,0.14
yem,2010,0.14
yem,2011,0.15
yem,2012,0.15
yem,2013,0.16
yem,2014,0.17
yem,2015,0.17
zaf,1970,3.29
zaf,1971,3.37
zaf,1972,3.45
zaf,1973,3.52
zaf,1974,3.6
zaf,1975,3.67
zaf,1976,3.75
zaf,1977,3.82
zaf,1978,3.89
zaf,1979,3.96
zaf,1980,4.04
zaf,1981,4.11
zaf,1982,4.18
zaf,1983,4.25
zaf,1984,4.31
zaf,1985,4.38
zaf,1986,4.45
zaf,1987,4.52
zaf,1988,4.58
zaf,1989,4.65
zaf,1990,4.71
zaf,1991,4.77
zaf,1992,4.84
zaf,1993,4.9
zaf,1994,4.96
zaf,1995,5.02
zaf,1996,5.12
zaf,1997,5.22
zaf,1998,5.33
zaf,1999,5.43
zaf,2000,5.54
zaf,2001,5.66
zaf,2002,5.78
zaf,2003,5.9
zaf,2004,6.02
zaf,2005,6.14
zaf,2006,6.27
zaf,2007,6.4
zaf,2008,6.53
zaf,2009,6.67
zaf,2010,6.81
zaf,2011,6.95
zaf,2012,7.09
zaf,2013,7.23
zaf,2014,7.38
zaf,2015,7.53
zmb,1970,0.52
zmb,1971,0.54
zmb,1972,0.56
zmb,1973,0.59
zmb,1974,0.61
zmb,1975,0.63
zmb,1976,0.66
zmb,1977,0.69
zmb,1978,0.72
zmb,1979,0.75
zmb,1980,0.78
zmb,1981,0.81
zmb,1982,0.85
zmb,1983,0.88
zmb,1984,0.92
zmb,1985,0.96
zmb,1986,1
zmb,1987,1.05
zmb,1988,1.09
zmb,1989,1.14
zmb,1990,1.19
zmb,1991,1.25
zmb,1992,1.31
zmb,1993,1.37
zmb,1994,1.43
zmb,1995,1.49
zmb,1996,1.56
zmb,1997,1.63
zmb,1998,1.7
zmb,1999,1.77
zmb,2000,1.85
zmb,2001,1.92
zmb,2002,2
zmb,2003,2.08
zmb,2004,2.16
zmb,2005,2.24
zmb,2006,2.32
zmb,2007,2.4
zmb,2008,2.49
zmb,2009,2.57
zmb,2010,2.66
zmb,2011,2.74
zmb,2012,2.83
zmb,2013,2.91
zmb,2014,3
zmb,2015,3.09
zwe,1970,1.28
zwe,1971,1.32
zwe,1972,1.36
zwe,1973,1.41
zwe,1974,1.45
zwe,1975,1.5
zwe,1976,1.55
zwe,1977,1.6
zwe,1978,1.65
zwe,1979,1.7
zwe,1980,1.75
zwe,1981,1.81
zwe,1982,1.87
zwe,1983,1.93
zwe,1984,1.99
zwe,1985,2.05
zwe,1986,2.11
zwe,1987,2.18
zwe,1988,2.25
zwe,1989,2.32
zwe,1990,2.39
zwe,1991,2.46
zwe,1992,2.54
zwe,1993,2.61
zwe,1994,2.69
zwe,1995,2.77
zwe,1996,2.86
zwe,1997,2.94
zwe,1998,3.03
zwe,1999,3.12
zwe,2000,3.21
zwe,2001,3.31
zwe,2002,3.4
zwe,2003,3.5
zwe,2004,3.6
zwe,2005,3.7
zwe,2006,3.81
zwe,2007,3.91
zwe,2008,4.02
zwe,2009,4.13
zwe,2010,4.25
zwe,2011,4.36
zwe,2012,4.48
zwe,2013,4.6
zwe,2014,4.72
zwe,2015,4.84
