geo,time,murder_per_100000_people
twn,1991,2.09
twn,1992,1.89
twn,1993,1.88
twn,1994,2.02
twn,1995,1.95
twn,1996,1.92
twn,1997,1.92
twn,1998,1.98
twn,1999,1.87
twn,2000,1.77
twn,2001,1.61
twn,2002,1.53
twn,2003,1.51
twn,2004,1.48
twn,2005,1.42
twn,2006,1.31
twn,2007,1.17
twn,2008,1.16
twn,2009,1.08
twn,2010,0.99
twn,2011,0.89
twn,2012,0.9
twn,2013,0.88
twn,2014,0.86
twn,2015,0.82
twn,2016,0.78
twn,2017,0.78
twn,2018,0.76
twn,2019,0.75
twn,2020,0.72
twn,2021,0.75
twn,2022,0.75
twn,2023,0.79
tza,1980,11.7
tza,1981,11.69
tza,1982,11.54
tza,1983,11.69
tza,1984,11.59
tza,1985,11.57
tza,1986,11.65
tza,1987,11.87
tza,1988,11.89
tza,1989,11.74
tza,1990,11.76
tza,1991,11.77
tza,1992,11.82
tza,1993,12.04
tza,1994,12.18
tza,1995,12.32
tza,1996,12.39
tza,1997,12.47
tza,1998,12.49
tza,1999,12.2
tza,2000,11.88
tza,2001,11.53
tza,2002,11.3
tza,2003,11.19
tza,2004,10.93
tza,2005,10.7
tza,2006,10.47
tza,2007,10.44
tza,2008,10.18
tza,2009,9.97
tza,2010,9.6
tza,2011,9.24
tza,2012,9.22
tza,2013,9.07
tza,2014,8.72
tza,2015,8.54
tza,2016,8.31
tza,2017,8.14
tza,2018,7.79
tza,2019,7.53
tza,2020,7.12
tza,2021,6.91
tza,2022,6.69
tza,2023,6.7
uga,1980,13.79
uga,1981,12.41
uga,1982,14.74
uga,1983,14.68
uga,1984,14.22
uga,1985,13.52
uga,1986,12.99
uga,1987,13.06
uga,1988,12.59
uga,1989,13.8
uga,1990,14.35
uga,1991,15.17
uga,1992,15.53
uga,1993,16.07
uga,1994,16.45
uga,1995,16.7
uga,1996,16.73
uga,1997,16.78
uga,1998,17.61
uga,1999,18.55
uga,2000,19.97
uga,2001,16.71
uga,2002,16.34
uga,2003,17.66
uga,2004,15.79
uga,2005,16.04
uga,2006,15.41
uga,2007,14.95
uga,2008,14.54
uga,2009,14.49
uga,2010,14
uga,2011,13.75
uga,2012,13.62
uga,2013,13.77
uga,2014,14.03
uga,2015,14.01
uga,2016,14.2
uga,2017,13.86
uga,2018,13.52
uga,2019,13.23
uga,2020,12.82
uga,2021,12.79
uga,2022,12.06
uga,2023,11.89
ukr,1980,4.64
ukr,1981,4.91
ukr,1982,4.87
ukr,1983,4.7
ukr,1984,4.17
ukr,1985,3.66
ukr,1986,3.24
ukr,1987,3.39
ukr,1988,4.1
ukr,1989,5.47
ukr,1990,6.58
ukr,1991,7.71
ukr,1992,9.81
ukr,1993,11.2
ukr,1994,13.42
ukr,1995,15.23
ukr,1996,14.6
ukr,1997,12.99
ukr,1998,11.95
ukr,1999,12.49
ukr,2000,12.86
ukr,2001,12.41
ukr,2002,12.31
ukr,2003,11.61
ukr,2004,11.66
ukr,2005,12.74
ukr,2006,12.05
ukr,2007,12.11
ukr,2008,10.97
ukr,2009,9.1
ukr,2010,8.15
ukr,2011,7.41
ukr,2012,7.1
ukr,2013,7.21
ukr,2014,7.76
ukr,2015,6.77
ukr,2016,6.16
ukr,2017,6.06
ukr,2018,6.18
ukr,2019,6.21
ukr,2020,6.16
ukr,2021,5.91
ukr,2022,5.7
ukr,2023,5.8
ury,1980,3.77
ury,1981,3.94
ury,1982,4.03
ury,1983,3.84
ury,1984,3.94
ury,1985,4.03
ury,1986,4.42
ury,1987,4.65
ury,1988,4.89
ury,1989,5.33
ury,1990,5.05
ury,1991,4.91
ury,1992,4.82
ury,1993,4.89
ury,1994,4.95
ury,1995,4.91
ury,1996,4.99
ury,1997,5.27
ury,1998,5.6
ury,1999,5.78
ury,2000,5.82
ury,2001,5.92
ury,2002,5.98
ury,2003,5.48
ury,2004,5.11
ury,2005,4.91
ury,2006,4.82
ury,2007,4.69
ury,2008,4.62
ury,2009,4.87
ury,2010,5.15
ury,2011,5.55
ury,2012,6.06
ury,2013,6.04
ury,2014,6.33
ury,2015,6.61
ury,2016,6.72
ury,2017,7.31
ury,2018,8.39
ury,2019,8.65
ury,2020,8.16
ury,2021,7.37
ury,2022,8.42
ury,2023,8.18
usa,1980,10.31
usa,1981,9.94
usa,1982,9.21
usa,1983,8.47
usa,1984,8.21
usa,1985,8.2
usa,1986,8.61
usa,1987,8.59
usa,1988,8.77
usa,1989,8.99
usa,1990,9.62
usa,1991,9.95
usa,1992,9.71
usa,1993,9.78
usa,1994,9.47
usa,1995,8.9
usa,1996,7.97
usa,1997,7.25
usa,1998,6.81
usa,1999,6.47
usa,2000,6.33
usa,2001,6.45
usa,2002,6.51
usa,2003,6.4
usa,2004,6.32
usa,2005,6.5
usa,2006,6.64
usa,2007,6.48
usa,2008,6.24
usa,2009,5.9
usa,2010,5.62
usa,2011,5.54
usa,2012,5.59
usa,2013,5.31
usa,2014,5.32
usa,2015,5.85
usa,2016,6.38
usa,2017,6.47
usa,2018,6.18
usa,2019,6.41
usa,2020,7.89
usa,2021,8.45
usa,2022,8.13
usa,2023,7.65
uzb,1980,6.3
uzb,1981,6.38
uzb,1982,6.22
uzb,1983,6.02
uzb,1984,4.86
uzb,1985,4.65
uzb,1986,3.93
uzb,1987,3.9
uzb,1988,4.93
uzb,1989,6.37
uzb,1990,7.58
uzb,1991,7.55
uzb,1992,7.74
uzb,1993,7.48
uzb,1994,7.43
uzb,1995,7.36
uzb,1996,7.04
uzb,1997,6.25
uzb,1998,5.46
uzb,1999,4.8
uzb,2000,4.61
uzb,2001,4.5
uzb,2002,4.37
uzb,2003,3.84
uzb,2004,4.18
uzb,2005,4.38
uzb,2006,4.17
uzb,2007,3.63
uzb,2008,3.07
uzb,2009,2.91
uzb,2010,2.82
uzb,2011,2.6
uzb,2012,2.61
uzb,2013,2.5
uzb,2014,2.28
uzb,2015,2.4
uzb,2016,2.41
uzb,2017,2.12
uzb,2018,1.92
uzb,2019,1.84
uzb,2020,1.92
uzb,2021,1.92
uzb,2022,1.72
uzb,2023,1.65
vct,1980,12.45
vct,1981,12.48
vct,1982,12.23
vct,1983,11.8
vct,1984,12.07
vct,1985,12.6
vct,1986,13.16
vct,1987,13.13
vct,1988,13.07
vct,1989,12.65
vct,1990,12.63
vct,1991,12.56
vct,1992,13.23
vct,1993,14.68
vct,1994,15.09
vct,1995,15.21
vct,1996,15.17
vct,1997,14.85
vct,1998,15.75
vct,1999,15.16
vct,2000,15.08
vct,2001,15.58
vct,2002,16.42
vct,2003,17.62
vct,2004,19.5
vct,2005,22
vct,2006,20.41
vct,2007,20.48
vct,2008,20.59
vct,2009,23.03
vct,2010,22.09
vct,2011,22.8
vct,2012,22.91
vct,2013,23.93
vct,2014,23.76
vct,2015,23.54
vct,2016,23.54
vct,2017,22.44
vct,2018,20.45
vct,2019,20.08
vct,2020,21.16
vct,2021,20.64
vct,2022,20.35
vct,2023,19.9
ven,1980,13.85
ven,1981,12.97
ven,1982,13.49
ven,1983,14.09
ven,1984,12.69
ven,1985,11.58
ven,1986,10.69
ven,1987,11.18
ven,1988,12.21
ven,1989,14.4
ven,1990,15.99
ven,1991,17.41
ven,1992,19.19
ven,1993,21.1
ven,1994,23.12
ven,1995,23.55
ven,1996,23.65
ven,1997,22.47
ven,1998,23.73
ven,1999,27.88
ven,2000,33.47
ven,2001,36.73
ven,2002,41.19
ven,2003,44.69
ven,2004,42.14
ven,2005,41.55
ven,2006,43.79
ven,2007,46.76
ven,2008,48.86
ven,2009,48.61
ven,2010,46.65
ven,2011,45.72
ven,2012,47.16
ven,2013,45.85
ven,2014,48.04
ven,2015,52.08
ven,2016,57.6
ven,2017,54.83
ven,2018,52.27
ven,2019,48.56
ven,2020,50.12
ven,2021,50.13
ven,2022,48.7
ven,2023,46.87
vir,1980,28.54
vir,1981,28.24
vir,1982,28.29
vir,1983,27.8
vir,1984,26.79
vir,1985,26.45
vir,1986,26.71
vir,1987,29.32
vir,1988,31.35
vir,1989,32.02
vir,1990,32.2
vir,1991,32.04
vir,1992,31.85
vir,1993,31.75
vir,1994,32.03
vir,1995,31.15
vir,1996,31.38
vir,1997,31.62
vir,1998,31.35
vir,1999,30.74
vir,2000,30.47
vir,2001,33.1
vir,2002,36.12
vir,2003,36.65
vir,2004,38.92
vir,2005,41.89
vir,2006,43.82
vir,2007,44.6
vir,2008,47.78
vir,2009,52.79
vir,2010,53.55
vir,2011,55.48
vir,2012,55.11
vir,2013,56.14
vir,2014,56.03
vir,2015,56.76
vir,2016,56.16
vir,2017,56.08
vir,2018,56.53
vir,2019,56.15
vir,2020,56.55
vir,2021,59.36
vir,2022,53.72
vir,2023,51.7
vnm,1980,3.05
vnm,1981,3
vnm,1982,2.95
vnm,1983,2.91
vnm,1984,2.84
vnm,1985,2.81
vnm,1986,2.77
vnm,1987,2.77
vnm,1988,2.7
vnm,1989,2.66
vnm,1990,2.67
vnm,1991,2.65
vnm,1992,2.6
vnm,1993,2.57
vnm,1994,2.54
vnm,1995,2.49
vnm,1996,2.42
vnm,1997,2.38
vnm,1998,2.35
vnm,1999,2.24
vnm,2000,2.16
vnm,2001,2.11
vnm,2002,2.09
vnm,2003,2.07
vnm,2004,2.02
vnm,2005,1.97
vnm,2006,1.98
vnm,2007,1.98
vnm,2008,1.99
vnm,2009,1.99
vnm,2010,1.99
vnm,2011,1.91
vnm,2012,1.9
vnm,2013,1.87
vnm,2014,1.81
vnm,2015,1.81
vnm,2016,1.75
vnm,2017,1.7
vnm,2018,1.66
vnm,2019,1.69
vnm,2020,1.58
vnm,2021,1.5
vnm,2022,1.56
vnm,2023,1.51
vut,1980,0.71
vut,1981,0.7
vut,1982,0.7
vut,1983,0.67
vut,1984,0.65
vut,1985,0.64
vut,1986,0.63
vut,1987,0.62
vut,1988,0.64
vut,1989,0.66
vut,1990,0.64
vut,1991,0.65
vut,1992,0.66
vut,1993,0.66
vut,1994,0.68
vut,1995,0.67
vut,1996,0.68
vut,1997,0.67
vut,1998,0.68
vut,1999,0.68
vut,2000,0.67
vut,2001,0.67
vut,2002,0.65
vut,2003,0.62
vut,2004,0.62
vut,2005,0.63
vut,2006,0.62
vut,2007,0.62
vut,2008,0.61
vut,2009,0.59
vut,2010,0.59
vut,2011,0.58
vut,2012,0.57
vut,2013,0.57
vut,2014,0.57
vut,2015,0.57
vut,2016,0.57
vut,2017,0.57
vut,2018,0.56
vut,2019,0.56
vut,2020,0.56
vut,2021,0.59
vut,2022,0.56
vut,2023,0.54
wsm,1980,5.82
wsm,1981,5.88
wsm,1982,5.98
wsm,1983,6.03
wsm,1984,6.01
wsm,1985,6.07
wsm,1986,6.09
wsm,1987,6.08
wsm,1988,6.1
wsm,1989,6.07
wsm,1990,6.12
wsm,1991,6.15
wsm,1992,6.15
wsm,1993,6.13
wsm,1994,6.14
wsm,1995,6.12
wsm,1996,6.06
wsm,1997,6.03
wsm,1998,6
wsm,1999,6
wsm,2000,6.01
wsm,2001,5.98
wsm,2002,5.97
wsm,2003,5.81
wsm,2004,5.69
wsm,2005,5.55
wsm,2006,5.37
wsm,2007,5.28
wsm,2008,5.14
wsm,2009,5.12
wsm,2010,5.09
wsm,2011,4.97
wsm,2012,5.02
wsm,2013,5.07
wsm,2014,5.12
wsm,2015,5.17
wsm,2016,5.28
wsm,2017,5.28
wsm,2018,5.29
wsm,2019,5.29
wsm,2020,5.31
wsm,2021,5.26
wsm,2022,5.17
wsm,2023,5.01
yem,1980,2.69
yem,1981,2.54
yem,1982,2.43
yem,1983,2.32
yem,1984,2.26
yem,1985,2.19
yem,1986,2.15
yem,1987,2.12
yem,1988,2.07
yem,1989,2.04
yem,1990,2.04
yem,1991,2.01
yem,1992,1.96
yem,1993,1.96
yem,1994,1.96
yem,1995,1.93
yem,1996,1.9
yem,1997,1.89
yem,1998,1.86
yem,1999,1.83
yem,2000,1.85
yem,2001,1.82
yem,2002,1.84
yem,2003,1.88
yem,2004,1.94
yem,2005,1.97
yem,2006,1.99
yem,2007,2.01
yem,2008,2.04
yem,2009,2.02
yem,2010,1.98
yem,2011,1.84
yem,2012,1.82
yem,2013,1.76
yem,2014,3.49
yem,2015,3.2
yem,2016,5.27
yem,2017,3.26
yem,2018,2.96
yem,2019,2.17
yem,2020,3.36
yem,2021,2.38
yem,2022,2.8
yem,2023,1.97
zaf,1980,46.95
zaf,1981,46.02
zaf,1982,45.75
zaf,1983,45.37
zaf,1984,43.87
zaf,1985,43.08
zaf,1986,41.76
zaf,1987,40.04
zaf,1988,38.89
zaf,1989,38.53
zaf,1990,40.77
zaf,1991,39.06
zaf,1992,40.02
zaf,1993,40.83
zaf,1994,42.57
zaf,1995,41.96
zaf,1996,43.17
zaf,1997,44.24
zaf,1998,45.07
zaf,1999,43.11
zaf,2000,40.92
zaf,2001,40.19
zaf,2002,40.66
zaf,2003,41.35
zaf,2004,39.41
zaf,2005,38.76
zaf,2006,38.65
zaf,2007,39.43
zaf,2008,38.96
zaf,2009,38.75
zaf,2010,38.39
zaf,2011,37.19
zaf,2012,37.48
zaf,2013,37.11
zaf,2014,37.01
zaf,2015,37.29
zaf,2016,36.88
zaf,2017,35.25
zaf,2018,34.28
zaf,2019,33.42
zaf,2020,30.42
zaf,2021,30.11
zaf,2022,31.13
zaf,2023,32.47
zmb,1980,11.49
zmb,1981,11.88
zmb,1982,12.16
zmb,1983,12.69
zmb,1984,12.95
zmb,1985,13.51
zmb,1986,13.89
zmb,1987,14.57
zmb,1988,14.74
zmb,1989,15.04
zmb,1990,15.45
zmb,1991,16.26
zmb,1992,17.57
zmb,1993,18.56
zmb,1994,20.03
zmb,1995,21.59
zmb,1996,22.68
zmb,1997,23.66
zmb,1998,24.96
zmb,1999,25.26
zmb,2000,24.61
zmb,2001,24.45
zmb,2002,24.22
zmb,2003,23.34
zmb,2004,22.67
zmb,2005,22.86
zmb,2006,22.49
zmb,2007,22.47
zmb,2008,22.73
zmb,2009,22.92
zmb,2010,22.9
zmb,2011,22.17
zmb,2012,21.57
zmb,2013,21.17
zmb,2014,20.82
zmb,2015,20.63
zmb,2016,20.58
zmb,2017,20.29
zmb,2018,20.02
zmb,2019,19.83
zmb,2020,19.54
zmb,2021,20.07
zmb,2022,18.68
zmb,2023,18.43
zwe,1980,17.52
zwe,1981,16.81
zwe,1982,16.55
zwe,1983,16.18
zwe,1984,15.38
zwe,1985,14.54
zwe,1986,13.71
zwe,1987,13.68
zwe,1988,12.76
zwe,1989,12.39
zwe,1990,12.16
zwe,1991,11.91
zwe,1992,12.53
zwe,1993,12.91
zwe,1994,13.98
zwe,1995,15.57
zwe,1996,16.92
zwe,1997,18.89
zwe,1998,21.1
zwe,1999,22.58
zwe,2000,23.68
zwe,2001,24.4
zwe,2002,24.74
zwe,2003,24.66
zwe,2004,23.59
zwe,2005,22.62
zwe,2006,20.71
zwe,2007,19.24
zwe,2008,20.27
zwe,2009,20.83
zwe,2010,21.93
zwe,2011,22.81
zwe,2012,22.86
zwe,2013,22.35
zwe,2014,21.82
zwe,2015,21.52
zwe,2016,21.26
zwe,2017,20.47
zwe,2018,20.4
zwe,2019,20.44
zwe,2020,19.92
zwe,2021,19.54
zwe,2022,19.93
zwe,2023,19.37
