geo,time,population_aged_5_9_years_total_number
mac,2072,40275
mac,2073,40283
mac,2074,40338
mac,2075,40475
mac,2076,40685
mac,2077,40959
mac,2078,41294
mac,2079,41654
mac,2080,42040
mac,2081,42464
mac,2082,42877
mac,2083,43273
mac,2084,43684
mac,2085,44083
mac,2086,44448
mac,2087,44800
mac,2088,45122
mac,2089,45373
mac,2090,45566
mac,2091,45735
mac,2092,45886
mac,2093,46017
mac,2094,46156
mac,2095,46279
mac,2096,46361
mac,2097,46424
mac,2098,46465
mac,2099,46475
mac,2100,46489
maf,1950,355
maf,1951,374
maf,1952,398
maf,1953,424
maf,1954,458
maf,1955,499
maf,1956,537
maf,1957,571
maf,1958,602
maf,1959,625
maf,1960,640
maf,1961,655
maf,1962,669
maf,1963,683
maf,1964,697
maf,1965,712
maf,1966,731
maf,1967,755
maf,1968,777
maf,1969,794
maf,1970,811
maf,1971,831
maf,1972,858
maf,1973,894
maf,1974,935
maf,1975,981
maf,1976,1028
maf,1977,1063
maf,1978,1079
maf,1979,1073
maf,1980,1052
maf,1981,1015
maf,1982,1012
maf,1983,1073
maf,1984,1172
maf,1985,1303
maf,1986,1478
maf,1987,1714
maf,1988,2006
maf,1989,2333
maf,1990,2583
maf,1991,2724
maf,1992,2841
maf,1993,2954
maf,1994,3050
maf,1995,3150
maf,1996,3225
maf,1997,3223
maf,1998,3143
maf,1999,3036
maf,2000,2975
maf,2001,2959
maf,2002,2955
maf,2003,2960
maf,2004,3014
maf,2005,3146
maf,2006,3300
maf,2007,3437
maf,2008,3546
maf,2009,3603
maf,2010,3578
maf,2011,3464
maf,2012,3330
maf,2013,3239
maf,2014,3186
maf,2015,3119
maf,2016,3012
maf,2017,2876
maf,2018,2682
maf,2019,2470
maf,2020,2295
maf,2021,2125
maf,2022,1996
maf,2023,2002
maf,2024,2095
maf,2025,2170
maf,2026,2247
maf,2027,2343
maf,2028,2365
maf,2029,2301
maf,2030,2232
maf,2031,2150
maf,2032,2067
maf,2033,1999
maf,2034,1940
maf,2035,1895
maf,2036,1863
maf,2037,1845
maf,2038,1841
maf,2039,1847
maf,2040,1863
maf,2041,1884
maf,2042,1912
maf,2043,1944
maf,2044,1976
maf,2045,2009
maf,2046,2039
maf,2047,2067
maf,2048,2091
maf,2049,2111
maf,2050,2128
maf,2051,2140
maf,2052,2145
maf,2053,2143
maf,2054,2135
maf,2055,2123
maf,2056,2107
maf,2057,2089
maf,2058,2069
maf,2059,2048
maf,2060,2026
maf,2061,2003
maf,2062,1980
maf,2063,1956
maf,2064,1932
maf,2065,1905
maf,2066,1878
maf,2067,1853
maf,2068,1830
maf,2069,1813
maf,2070,1800
maf,2071,1792
maf,2072,1789
maf,2073,1790
maf,2074,1794
maf,2075,1801
maf,2076,1811
maf,2077,1821
maf,2078,1832
maf,2079,1841
maf,2080,1848
maf,2081,1853
maf,2082,1855
maf,2083,1855
maf,2084,1855
maf,2085,1853
maf,2086,1848
maf,2087,1840
maf,2088,1828
maf,2089,1812
maf,2090,1795
maf,2091,1778
maf,2092,1761
maf,2093,1745
maf,2094,1730
maf,2095,1714
maf,2096,1698
maf,2097,1682
maf,2098,1667
maf,2099,1652
maf,2100,1638
mar,1950,1084993
mar,1951,1105282
mar,1952,1133249
mar,1953,1171671
mar,1954,1235705
mar,1955,1324431
mar,1956,1421091
mar,1957,1522460
mar,1958,1624728
mar,1959,1710994
mar,1960,1779668
mar,1961,1842742
mar,1962,1905723
mar,1963,1967849
mar,1964,2028594
mar,1965,2091615
mar,1966,2154061
mar,1967,2214945
mar,1968,2271088
mar,1969,2321019
mar,1970,2368184
mar,1971,2413559
mar,1972,2457817
mar,1973,2503026
mar,1974,2549206
mar,1975,2596972
mar,1976,2647581
mar,1977,2702300
mar,1978,2761680
mar,1979,2822994
mar,1980,2885682
mar,1981,2946869
mar,1982,3003945
mar,1983,3059144
mar,1984,3115033
mar,1985,3173443
mar,1986,3234927
mar,1987,3299277
mar,1988,3360863
mar,1989,3410377
mar,1990,3442065
mar,1991,3452601
mar,1992,3440957
mar,1993,3411296
mar,1994,3370729
mar,1995,3333651
mar,1996,3312557
mar,1997,3303603
mar,1998,3297135
mar,1999,3286232
mar,2000,3264809
mar,2001,3230568
mar,2002,3192965
mar,2003,3160143
mar,2004,3130210
mar,2005,3107945
mar,2006,3095168
mar,2007,3080664
mar,2008,3065543
mar,2009,3060601
mar,2010,3064146
mar,2011,3073887
mar,2012,3094838
mar,2013,3126070
mar,2014,3166228
mar,2015,3213425
mar,2016,3265209
mar,2017,3317941
mar,2018,3366867
mar,2019,3402448
mar,2020,3421915
mar,2021,3420315
mar,2022,3401834
mar,2023,3376259
mar,2024,3343188
mar,2025,3305166
mar,2026,3269872
mar,2027,3236235
mar,2028,3199035
mar,2029,3164706
mar,2030,3132828
mar,2031,3102414
mar,2032,3074244
mar,2033,3049260
mar,2034,3026970
mar,2035,3008999
mar,2036,2993965
mar,2037,2980382
mar,2038,2970362
mar,2039,2964552
mar,2040,2960108
mar,2041,2957838
mar,2042,2959409
mar,2043,2960724
mar,2044,2959236
mar,2045,2957365
mar,2046,2956113
mar,2047,2953090
mar,2048,2947333
mar,2049,2939972
mar,2050,2930892
mar,2051,2918198
mar,2052,2902512
mar,2053,2884892
mar,2054,2866140
mar,2055,2847193
mar,2056,2827818
mar,2057,2808457
mar,2058,2789599
mar,2059,2770679
mar,2060,2750774
mar,2061,2728812
mar,2062,2704652
mar,2063,2680552
mar,2064,2657759
mar,2065,2634905
mar,2066,2613591
mar,2067,2594416
mar,2068,2575667
mar,2069,2557143
mar,2070,2539077
mar,2071,2522318
mar,2072,2506959
mar,2073,2493823
mar,2074,2481923
mar,2075,2470307
mar,2076,2458666
mar,2077,2446149
mar,2078,2432195
mar,2079,2416854
mar,2080,2401368
mar,2081,2386613
mar,2082,2372588
mar,2083,2357773
mar,2084,2342639
mar,2085,2328067
mar,2086,2312654
mar,2087,2295343
mar,2088,2276506
mar,2089,2257166
mar,2090,2237385
mar,2091,2217467
mar,2092,2198668
mar,2093,2181154
mar,2094,2163952
mar,2095,2146564
mar,2096,2130215
mar,2097,2114715
mar,2098,2099499
mar,2099,2085586
mar,2100,2072338
mco,1950,959
mco,1951,968
mco,1952,934
mco,1953,913
mco,1954,953
mco,1955,990
mco,1956,976
mco,1957,951
mco,1958,923
mco,1959,910
mco,1960,948
mco,1961,1009
mco,1962,1039
mco,1963,1046
mco,1964,1045
mco,1965,1010
mco,1966,996
mco,1967,1026
mco,1968,1042
mco,1969,1063
mco,1970,1101
mco,1971,1114
mco,1972,1143
mco,1973,1216
mco,1974,1256
mco,1975,1259
mco,1976,1246
mco,1977,1178
mco,1978,1097
mco,1979,1080
mco,1980,1090
mco,1981,1080
mco,1982,1065
mco,1983,1075
mco,1984,1079
mco,1985,1093
mco,1986,1136
mco,1987,1197
mco,1988,1260
mco,1989,1282
mco,1990,1270
mco,1991,1258
mco,1992,1256
mco,1993,1262
mco,1994,1280
mco,1995,1325
mco,1996,1401
mco,1997,1472
mco,1998,1507
mco,1999,1508
mco,2000,1491
mco,2001,1473
mco,2002,1472
mco,2003,1480
mco,2004,1464
mco,2005,1448
mco,2006,1465
mco,2007,1485
mco,2008,1484
mco,2009,1462
mco,2010,1424
mco,2011,1378
mco,2012,1335
mco,2013,1324
mco,2014,1353
mco,2015,1389
mco,2016,1421
mco,2017,1458
mco,2018,1500
mco,2019,1540
mco,2020,1576
mco,2021,1613
mco,2022,1643
mco,2023,1665
mco,2024,1682
mco,2025,1683
mco,2026,1675
mco,2027,1671
mco,2028,1671
mco,2029,1672
mco,2030,1682
mco,2031,1699
mco,2032,1719
mco,2033,1740
mco,2034,1766
mco,2035,1790
mco,2036,1813
mco,2037,1835
mco,2038,1855
mco,2039,1871
mco,2040,1885
mco,2041,1897
mco,2042,1909
mco,2043,1921
mco,2044,1933
mco,2045,1944
mco,2046,1957
mco,2047,1970
mco,2048,1984
mco,2049,2002
mco,2050,2017
mco,2051,2034
mco,2052,2050
mco,2053,2063
mco,2054,2078
mco,2055,2088
mco,2056,2096
mco,2057,2104
mco,2058,2111
mco,2059,2118
mco,2060,2124
mco,2061,2132
mco,2062,2141
mco,2063,2148
mco,2064,2157
mco,2065,2168
mco,2066,2180
mco,2067,2191
mco,2068,2201
mco,2069,2214
mco,2070,2225
mco,2071,2235
mco,2072,2244
mco,2073,2252
mco,2074,2259
mco,2075,2267
mco,2076,2275
mco,2077,2282
mco,2078,2291
mco,2079,2301
mco,2080,2311
mco,2081,2322
mco,2082,2332
mco,2083,2341
mco,2084,2349
mco,2085,2356
mco,2086,2362
mco,2087,2369
mco,2088,2375
mco,2089,2380
mco,2090,2385
mco,2091,2392
mco,2092,2398
mco,2093,2405
mco,2094,2410
mco,2095,2414
mco,2096,2418
mco,2097,2424
mco,2098,2428
mco,2099,2434
mco,2100,2441
mda,1950,203157
mda,1951,201417
mda,1952,204349
mda,1953,214084
mda,1954,230997
mda,1955,258796
mda,1956,293921
mda,1957,327083
mda,1958,355349
mda,1959,377623
mda,1960,390913
mda,1961,397897
mda,1962,404747
mda,1963,411748
mda,1964,418585
mda,1965,424459
mda,1966,428037
mda,1967,427046
mda,1968,419997
mda,1969,406635
mda,1970,389226
mda,1971,371135
mda,1972,354868
mda,1973,341760
mda,1974,332784
mda,1975,328479
mda,1976,327944
mda,1977,331228
mda,1978,338176
mda,1979,347732
mda,1980,357844
mda,1981,366315
mda,1982,372021
mda,1983,375527
mda,1984,378115
mda,1985,380399
mda,1986,383430
mda,1987,388747
mda,1988,397424
mda,1989,408120
mda,1990,417719
mda,1991,425655
mda,1992,431193
mda,1993,429289
mda,1994,417020
mda,1995,398747
mda,1996,377609
mda,1997,354089
mda,1998,331904
mda,1999,313378
mda,2000,299774
mda,2001,288488
mda,2002,275885
mda,2003,261551
mda,2004,246119
mda,2005,232125
mda,2006,220213
mda,2007,210875
mda,2008,205313
mda,2009,203721
mda,2010,203574
mda,2011,202462
mda,2012,200063
mda,2013,196082
mda,2014,194192
mda,2015,195089
mda,2016,195938
mda,2017,197198
mda,2018,199555
mda,2019,203982
mda,2020,210179
mda,2021,216297
mda,2022,226252
mda,2023,232083
mda,2024,227323
mda,2025,219990
mda,2026,212893
mda,2027,207743
mda,2028,206651
mda,2029,207760
mda,2030,207715
mda,2031,206155
mda,2032,203455
mda,2033,197859
mda,2034,190538
mda,2035,184970
mda,2036,180710
mda,2037,177206
mda,2038,174137
mda,2039,171454
mda,2040,169112
mda,2041,167144
mda,2042,165596
mda,2043,164494
mda,2044,163733
mda,2045,163293
mda,2046,163279
mda,2047,163749
mda,2048,164606
mda,2049,165869
mda,2050,167452
mda,2051,169019
mda,2052,170431
mda,2053,171691
mda,2054,172553
mda,2055,172897
mda,2056,172939
mda,2057,172619
mda,2058,171779
mda,2059,170438
mda,2060,168736
mda,2061,166710
mda,2062,164414
mda,2063,161965
mda,2064,159490
mda,2065,157022
mda,2066,154529
mda,2067,152010
mda,2068,149559
mda,2069,147310
mda,2070,145215
mda,2071,143242
mda,2072,141534
mda,2073,140121
mda,2074,138970
mda,2075,138110
mda,2076,137529
mda,2077,137147
mda,2078,136941
mda,2079,136936
mda,2080,137101
mda,2081,137368
mda,2082,137616
mda,2083,137804
mda,2084,137838
mda,2085,137709
mda,2086,137417
mda,2087,136982
mda,2088,136475
mda,2089,135886
mda,2090,135118
mda,2091,134196
mda,2092,133217
mda,2093,132081
mda,2094,130766
mda,2095,129376
mda,2096,127974
mda,2097,126506
mda,2098,124982
mda,2099,123472
mda,2100,121996
mdg,1950,460978
mdg,1951,470709
mdg,1952,483130
mdg,1953,499924
mdg,1954,532077
mdg,1955,576774
mdg,1956,621726
mdg,1957,666714
mdg,1958,709987
mdg,1959,740890
mdg,1960,761552
mdg,1961,783022
mdg,1962,805182
mdg,1963,827845
mdg,1964,850673
mdg,1965,873452
mdg,1966,896149
mdg,1967,918803
mdg,1968,941599
mdg,1969,965050
mdg,1970,989595
mdg,1971,1016403
mdg,1972,1046625
mdg,1973,1080717
mdg,1974,1119063
mdg,1975,1162116
mdg,1976,1210521
mdg,1977,1261868
mdg,1978,1312169
mdg,1979,1359524
mdg,1980,1402842
mdg,1981,1440503
mdg,1982,1474016
mdg,1983,1506663
mdg,1984,1539005
mdg,1985,1570213
mdg,1986,1599369
mdg,1987,1627752
mdg,1988,1656889
mdg,1989,1688339
mdg,1990,1725182
mdg,1991,1768416
mdg,1992,1819047
mdg,1993,1877950
mdg,1994,1943581
mdg,1995,2015457
mdg,1996,2093426
mdg,1997,2174093
mdg,1998,2256429
mdg,1999,2341782
mdg,2000,2428637
mdg,2001,2515448
mdg,2002,2600439
mdg,2003,2679544
mdg,2004,2750088
mdg,2005,2810079
mdg,2006,2862296
mdg,2007,2911076
mdg,2008,2960142
mdg,2009,3014061
mdg,2010,3075916
mdg,2011,3145959
mdg,2012,3222064
mdg,2013,3301983
mdg,2014,3383588
mdg,2015,3461907
mdg,2016,3528517
mdg,2017,3581928
mdg,2018,3626355
mdg,2019,3663149
mdg,2020,3697993
mdg,2021,3745012
mdg,2022,3806967
mdg,2023,3876204
mdg,2024,3949919
mdg,2025,4025219
mdg,2026,4094363
mdg,2027,4157148
mdg,2028,4219118
mdg,2029,4279686
mdg,2030,4337187
mdg,2031,4392742
mdg,2032,4447407
mdg,2033,4501260
mdg,2034,4554667
mdg,2035,4607824
mdg,2036,4660361
mdg,2037,4710614
mdg,2038,4758165
mdg,2039,4803188
mdg,2040,4845233
mdg,2041,4884282
mdg,2042,4921289
mdg,2043,4957718
mdg,2044,4995604
mdg,2045,5034315
mdg,2046,5072588
mdg,2047,5109020
mdg,2048,5143233
mdg,2049,5175163
mdg,2050,5207029
mdg,2051,5241887
mdg,2052,5278971
mdg,2053,5315217
mdg,2054,5350511
mdg,2055,5384894
mdg,2056,5415011
mdg,2057,5444084
mdg,2058,5474128
mdg,2059,5503814
mdg,2060,5530417
mdg,2061,5554314
mdg,2062,5575775
mdg,2063,5593238
mdg,2064,5609841
mdg,2065,5627977
mdg,2066,5644670
mdg,2067,5659601
mdg,2068,5672479
mdg,2069,5679582
mdg,2070,5683314
mdg,2071,5686339
mdg,2072,5685702
mdg,2073,5685888
mdg,2074,5688842
mdg,2075,5692948
mdg,2076,5700443
mdg,2077,5708243
mdg,2078,5714495
mdg,2079,5719856
mdg,2080,5720923
mdg,2081,5715739
mdg,2082,5711144
mdg,2083,5707159
mdg,2084,5699810
mdg,2085,5692265
mdg,2086,5687239
mdg,2087,5677407
mdg,2088,5661937
mdg,2089,5650156
mdg,2090,5639194
mdg,2091,5627292
mdg,2092,5620462
mdg,2093,5618304
mdg,2094,5612320
mdg,2095,5604135
mdg,2096,5595024
mdg,2097,5582736
mdg,2098,5567394
mdg,2099,5550093
mdg,2100,5533627
mdv,1950,10509
mdv,1951,10426
mdv,1952,10268
mdv,1953,9996
mdv,1954,9550
mdv,1955,9195
mdv,1956,9114
mdv,1957,9201
mdv,1958,9488
mdv,1959,10054
mdv,1960,10680
mdv,1961,11210
mdv,1962,11784
mdv,1963,12398
mdv,1964,13040
mdv,1965,14098
mdv,1966,15569
mdv,1967,16747
mdv,1968,17346
mdv,1969,17655
mdv,1970,17985
mdv,1971,18397
mdv,1972,18956
mdv,1973,19697
mdv,1974,20510
mdv,1975,21294
mdv,1976,22053
mdv,1977,22787
mdv,1978,23343
mdv,1979,23721
mdv,1980,24133
mdv,1981,24625
mdv,1982,25154
mdv,1983,25782
mdv,1984,26547
mdv,1985,27535
mdv,1986,28824
mdv,1987,30346
mdv,1988,32107
mdv,1989,34218
mdv,1990,36413
mdv,1991,38289
mdv,1992,39757
mdv,1993,40791
mdv,1994,41505
mdv,1995,41906
mdv,1996,41960
mdv,1997,41719
mdv,1998,41161
mdv,1999,40285
mdv,2000,39181
mdv,2001,37987
mdv,2002,36718
mdv,2003,35289
mdv,2004,33763
mdv,2005,32320
mdv,2006,30915
mdv,2007,29558
mdv,2008,28523
mdv,2009,27942
mdv,2010,27808
mdv,2011,28191
mdv,2012,29125
mdv,2013,30523
mdv,2014,32215
mdv,2015,33969
mdv,2016,35569
mdv,2017,36892
mdv,2018,37878
mdv,2019,38538
mdv,2020,38929
mdv,2021,39117
mdv,2022,39072
mdv,2023,38816
mdv,2024,38407
mdv,2025,37836
mdv,2026,37132
mdv,2027,36313
mdv,2028,35368
mdv,2029,34286
mdv,2030,33096
mdv,2031,31846
mdv,2032,30586
mdv,2033,29357
mdv,2034,28199
mdv,2035,27133
mdv,2036,26181
mdv,2037,25366
mdv,2038,24700
mdv,2039,24191
mdv,2040,23842
mdv,2041,23641
mdv,2042,23595
mdv,2043,23707
mdv,2044,23950
mdv,2045,24301
mdv,2046,24740
mdv,2047,25226
mdv,2048,25736
mdv,2049,26267
mdv,2050,26785
mdv,2051,27256
mdv,2052,27657
mdv,2053,27962
mdv,2054,28157
mdv,2055,28229
mdv,2056,28183
mdv,2057,28023
mdv,2058,27744
mdv,2059,27350
mdv,2060,26866
mdv,2061,26309
mdv,2062,25706
mdv,2063,25081
mdv,2064,24453
mdv,2065,23836
mdv,2066,23250
mdv,2067,22706
mdv,2068,22203
mdv,2069,21753
mdv,2070,21380
mdv,2071,21076
mdv,2072,20846
mdv,2073,20702
mdv,2074,20646
mdv,2075,20654
mdv,2076,20709
mdv,2077,20812
mdv,2078,20962
mdv,2079,21140
mdv,2080,21324
mdv,2081,21517
mdv,2082,21692
mdv,2083,21823
mdv,2084,21906
mdv,2085,21948
mdv,2086,21947
mdv,2087,21898
mdv,2088,21797
mdv,2089,21643
mdv,2090,21448
mdv,2091,21215
mdv,2092,20943
mdv,2093,20654
mdv,2094,20350
mdv,2095,20028
mdv,2096,19695
mdv,2097,19366
mdv,2098,19059
mdv,2099,18773
mdv,2100,18512
mex,1950,3896899
mex,1951,4025343
mex,1952,4156816
mex,1953,4313324
mex,1954,4486238
mex,1955,4656520
mex,1956,4827131
mex,1957,4996760
mex,1958,5151648
mex,1959,5308236
mex,1960,5492849
mex,1961,5696092
mex,1962,5905404
mex,1963,6121714
mex,1964,6344698
mex,1965,6576405
mex,1966,6815832
mex,1967,7062667
mex,1968,7319582
mex,1969,7586789
mex,1970,7861994
mex,1971,8128213
mex,1972,8378971
mex,1973,8620090
mex,1974,8844302
mex,1975,9049814
mex,1976,9257331
mex,1977,9488763
mex,1978,9736513
mex,1979,9987749
mex,1980,10216574
mex,1981,10386799
mex,1982,10500399
mex,1983,10574666
mex,1984,10606417
mex,1985,10607161
mex,1986,10594865
mex,1987,10575090
mex,1988,10557764
mex,1989,10544933
mex,1990,10553461
mex,1991,10589447
mex,1992,10647883
mex,1993,10734379
mex,1994,10834438
mex,1995,10942414
mex,1996,11056015
mex,1997,11161174
mex,1998,11254252
mex,1999,11326823
mex,2000,11358084
mex,2001,11340897
mex,2002,11293678
mex,2003,11244709
mex,2004,11207800
mex,2005,11202410
mex,2006,11238301
mex,2007,11293999
mex,2008,11344018
mex,2009,11369107
mex,2010,11355909
mex,2011,11314608
mex,2012,11253136
mex,2013,11179361
mex,2014,11116095
mex,2015,11067273
mex,2016,11036872
mex,2017,11012069
mex,2018,10970254
mex,2019,10920338
mex,2020,10865498
mex,2021,10783551
mex,2022,10659427
mex,2023,10484319
mex,2024,10269208
mex,2025,10050600
mex,2026,9822868
mex,2027,9592745
mex,2028,9409323
mex,2029,9276299
mex,2030,9160629
mex,2031,9079321
mex,2032,9035297
mex,2033,8993798
mex,2034,8957855
mex,2035,8926222
mex,2036,8897526
mex,2037,8874578
mex,2038,8850522
mex,2039,8820336
mex,2040,8783145
mex,2041,8737006
mex,2042,8683097
mex,2043,8622308
mex,2044,8549826
mex,2045,8469565
mex,2046,8384112
mex,2047,8292637
mex,2048,8197394
mex,2049,8101005
mex,2050,8005696
mex,2051,7911096
mex,2052,7818010
mex,2053,7723359
mex,2054,7627794
mex,2055,7535388
mex,2056,7446292
mex,2057,7358732
mex,2058,7279585
mex,2059,7206781
mex,2060,7132351
mex,2061,7058781
mex,2062,6987443
mex,2063,6919271
mex,2064,6854957
mex,2065,6795757
mex,2066,6740434
mex,2067,6687482
mex,2068,6635301
mex,2069,6583920
mex,2070,6531185
mex,2071,6472126
mex,2072,6410309
mex,2073,6350901
mex,2074,6292591
mex,2075,6235366
mex,2076,6182428
mex,2077,6128897
mex,2078,6067869
mex,2079,6002263
mex,2080,5932269
mex,2081,5860839
mex,2082,5791937
mex,2083,5725657
mex,2084,5662851
mex,2085,5602151
mex,2086,5543158
mex,2087,5482262
mex,2088,5421792
mex,2089,5362718
mex,2090,5305296
mex,2091,5249699
mex,2092,5197286
mex,2093,5146515
mex,2094,5096435
mex,2095,5049543
mex,2096,5001374
mex,2097,4951346
mex,2098,4901892
mex,2099,4850361
mex,2100,4797059
mhl,1950,2035
mhl,1951,2150
mhl,1952,2255
mhl,1953,2342
mhl,1954,2340
mhl,1955,2277
mhl,1956,2263
mhl,1957,2287
mhl,1958,2342
mhl,1959,2411
mhl,1960,2480
mhl,1961,2553
mhl,1962,2628
mhl,1963,2707
mhl,1964,2797
mhl,1965,2899
mhl,1966,3006
mhl,1967,3136
mhl,1968,3330
mhl,1969,3602
mhl,1970,3853
mhl,1971,3974
mhl,1972,4019
mhl,1973,4083
mhl,1974,4205
mhl,1975,4373
mhl,1976,4559
mhl,1977,4766
mhl,1978,4992
mhl,1979,5237
mhl,1980,5474
mhl,1981,5682
mhl,1982,5891
mhl,1983,6116
mhl,1984,6364
mhl,1985,6646
mhl,1986,6976
mhl,1987,7354
mhl,1988,7736
mhl,1989,7992
mhl,1990,8118
mhl,1991,8210
mhl,1992,8265
mhl,1993,8285
mhl,1994,8293
mhl,1995,8294
mhl,1996,8294
mhl,1997,8318
mhl,1998,8366
mhl,1999,8353
mhl,2000,8201
mhl,2001,7973
mhl,2002,7767
mhl,2003,7621
mhl,2004,7539
mhl,2005,7495
mhl,2006,7433
mhl,2007,7327
mhl,2008,7205
mhl,2009,7106
mhl,2010,7064
mhl,2011,7012
mhl,2012,6909
mhl,2013,6785
mhl,2014,6649
mhl,2015,6543
mhl,2016,6410
mhl,2017,6218
mhl,2018,6002
mhl,2019,5712
mhl,2020,5306
mhl,2021,4880
mhl,2022,4653
mhl,2023,4580
mhl,2024,4500
mhl,2025,4409
mhl,2026,4301
mhl,2027,4168
mhl,2028,4023
mhl,2029,3894
mhl,2030,3785
mhl,2031,3704
mhl,2032,3667
mhl,2033,3663
mhl,2034,3672
mhl,2035,3696
mhl,2036,3731
mhl,2037,3771
mhl,2038,3817
mhl,2039,3865
mhl,2040,3913
mhl,2041,3959
mhl,2042,4002
mhl,2043,4035
mhl,2044,4063
mhl,2045,4087
mhl,2046,4101
mhl,2047,4104
mhl,2048,4101
mhl,2049,4088
mhl,2050,4066
mhl,2051,4035
mhl,2052,3994
mhl,2053,3946
mhl,2054,3896
mhl,2055,3843
mhl,2056,3789
mhl,2057,3737
mhl,2058,3686
mhl,2059,3640
mhl,2060,3598
mhl,2061,3559
mhl,2062,3526
mhl,2063,3499
mhl,2064,3476
mhl,2065,3455
mhl,2066,3438
mhl,2067,3429
mhl,2068,3422
mhl,2069,3418
mhl,2070,3414
mhl,2071,3413
mhl,2072,3414
mhl,2073,3412
mhl,2074,3406
mhl,2075,3398
mhl,2076,3388
mhl,2077,3376
mhl,2078,3361
mhl,2079,3345
mhl,2080,3328
mhl,2081,3309
mhl,2082,3288
mhl,2083,3264
mhl,2084,3238
mhl,2085,3211
mhl,2086,3180
mhl,2087,3147
mhl,2088,3114
mhl,2089,3082
mhl,2090,3053
mhl,2091,3025
mhl,2092,2999
mhl,2093,2976
mhl,2094,2954
mhl,2095,2930
mhl,2096,2909
mhl,2097,2891
mhl,2098,2875
mhl,2099,2861
mhl,2100,2849
mkd,1950,143583
mkd,1951,146432
mkd,1952,150626
mkd,1953,156275
mkd,1954,161802
mkd,1955,166583
mkd,1956,170941
mkd,1957,174844
mkd,1958,178213
mkd,1959,181227
mkd,1960,183894
mkd,1961,186198
mkd,1962,188014
mkd,1963,189466
mkd,1964,191037
mkd,1965,192756
mkd,1966,194745
mkd,1967,195540
mkd,1968,194139
mkd,1969,191246
mkd,1970,187456
mkd,1971,182722
mkd,1972,178186
mkd,1973,174888
mkd,1974,172442
mkd,1975,170435
mkd,1976,168891
mkd,1977,168066
mkd,1978,168030
mkd,1979,168673
mkd,1980,170099
mkd,1981,172313
mkd,1982,173982
mkd,1983,174910
mkd,1984,176097
mkd,1985,177474
mkd,1986,179225
mkd,1987,181700
mkd,1988,184179
mkd,1989,185627
mkd,1990,185467
mkd,1991,181683
mkd,1992,177261
mkd,1993,174323
mkd,1994,170818
mkd,1995,167651
mkd,1996,164595
mkd,1997,160262
mkd,1998,155057
mkd,1999,152564
mkd,2000,153129
mkd,2001,154136
mkd,2002,153411
mkd,2003,150492
mkd,2004,146584
mkd,2005,142437
mkd,2006,139065
mkd,2007,136798
mkd,2008,135256
mkd,2009,132736
mkd,2010,128667
mkd,2011,124124
mkd,2012,119618
mkd,2013,115623
mkd,2014,113990
mkd,2015,115059
mkd,2016,116211
mkd,2017,116873
mkd,2018,117424
mkd,2019,117495
mkd,2020,116906
mkd,2021,116368
mkd,2022,115567
mkd,2023,113915
mkd,2024,111407
mkd,2025,108221
mkd,2026,105162
mkd,2027,102562
mkd,2028,100516
mkd,2029,99097
mkd,2030,98180
mkd,2031,97234
mkd,2032,96236
mkd,2033,95190
mkd,2034,94129
mkd,2035,93028
mkd,2036,91918
mkd,2037,90784
mkd,2038,89634
mkd,2039,88525
mkd,2040,87468
mkd,2041,86441
mkd,2042,85500
mkd,2043,84662
mkd,2044,83845
mkd,2045,83032
mkd,2046,82231
mkd,2047,81457
mkd,2048,80716
mkd,2049,79995
mkd,2050,79308
mkd,2051,78670
mkd,2052,78031
mkd,2053,77339
mkd,2054,76615
mkd,2055,75865
mkd,2056,75061
mkd,2057,74195
mkd,2058,73301
mkd,2059,72422
mkd,2060,71575
mkd,2061,70714
mkd,2062,69828
mkd,2063,68951
mkd,2064,68087
mkd,2065,67206
mkd,2066,66344
mkd,2067,65585
mkd,2068,64883
mkd,2069,64190
mkd,2070,63520
mkd,2071,62900
mkd,2072,62266
mkd,2073,61613
mkd,2074,60995
mkd,2075,60404
mkd,2076,59813
mkd,2077,59217
mkd,2078,58627
mkd,2079,58047
mkd,2080,57469
mkd,2081,56884
mkd,2082,56307
mkd,2083,55773
mkd,2084,55254
mkd,2085,54699
mkd,2086,54136
mkd,2087,53586
mkd,2088,53024
mkd,2089,52446
mkd,2090,51898
mkd,2091,51364
mkd,2092,50821
mkd,2093,50260
mkd,2094,49672
mkd,2095,49068
mkd,2096,48471
mkd,2097,47898
mkd,2098,47337
mkd,2099,46806
mkd,2100,46300
mli,1950,583939
mli,1951,589254
mli,1952,595163
mli,1953,602311
mli,1954,609711
mli,1955,619927
mli,1956,632372
mli,1957,642917
mli,1958,651986
mli,1959,661879
mli,1960,671321
mli,1961,679543
mli,1962,687880
mli,1963,696549
mli,1964,706261
mli,1965,717243
mli,1966,729024
mli,1967,741540
