geo,time,liver_cancer_deaths_per_100000_men
twn,1981,12.05
twn,1982,9.88
twn,1983,9.15
twn,1984,7.63
twn,1985,6.45
twn,1986,5.69
twn,1987,5.29
twn,1988,4.98
twn,1989,4.14
twn,1990,3.52
twn,1991,3.51
twn,1992,3.61
twn,1993,3.03
twn,1994,3
twn,1995,2.79
twn,1996,2.75
twn,1997,2.75
twn,1998,3.05
twn,1999,3.57
twn,2000,3.58
twn,2001,4.37
twn,2002,4.96
twn,2003,5.26
twn,2004,4.95
twn,2005,4.96
twn,2006,5.45
twn,2007,6.04
twn,2008,7.66
twn,2009,7.72
twn,2010,7.43
twn,2011,7.08
twn,2012,6.93
twn,2013,7.25
twn,2014,7.47
twn,2015,7.81
twn,2016,9.02
twn,2017,10.14
twn,2018,10.01
twn,2019,9.83
twn,2020,9.68
twn,2021,9.89
twn,2022,10.05
twn,2023,10.59
tza,1980,7.69
tza,1981,7.49
tza,1982,7.27
tza,1983,7.12
tza,1984,6.94
tza,1985,6.76
tza,1986,6.58
tza,1987,6.43
tza,1988,6.3
tza,1989,6.19
tza,1990,6.1
tza,1991,6.2
tza,1992,6.32
tza,1993,6.34
tza,1994,6.39
tza,1995,6.41
tza,1996,6.45
tza,1997,6.5
tza,1998,6.45
tza,1999,6.29
tza,2000,6.2
tza,2001,6.08
tza,2002,6.04
tza,2003,5.97
tza,2004,5.92
tza,2005,5.82
tza,2006,5.78
tza,2007,5.79
tza,2008,5.77
tza,2009,5.72
tza,2010,5.67
tza,2011,5.71
tza,2012,5.82
tza,2013,5.82
tza,2014,5.7
tza,2015,5.62
tza,2016,5.56
tza,2017,5.51
tza,2018,5.37
tza,2019,5.23
tza,2020,5.27
tza,2021,5.73
tza,2022,4.98
tza,2023,5.4
uga,1980,10.13
uga,1981,9.54
uga,1982,10.22
uga,1983,10.18
uga,1984,10.06
uga,1985,9.95
uga,1986,9.91
uga,1987,10.03
uga,1988,10.08
uga,1989,10.5
uga,1990,10.59
uga,1991,11.01
uga,1992,11.01
uga,1993,11.12
uga,1994,11.24
uga,1995,11.12
uga,1996,11.05
uga,1997,10.88
uga,1998,10.83
uga,1999,10.7
uga,2000,10.74
uga,2001,10.56
uga,2002,10.39
uga,2003,10.07
uga,2004,9.95
uga,2005,9.83
uga,2006,9.91
uga,2007,10.03
uga,2008,10.05
uga,2009,10
uga,2010,9.78
uga,2011,9.67
uga,2012,9.54
uga,2013,9.29
uga,2014,9.12
uga,2015,8.92
uga,2016,8.63
uga,2017,8.39
uga,2018,8.16
uga,2019,7.96
uga,2020,7.9
uga,2021,9.27
uga,2022,8.45
uga,2023,9.13
ukr,1980,2.15
ukr,1981,2.16
ukr,1982,2.18
ukr,1983,2.24
ukr,1984,2.29
ukr,1985,2.29
ukr,1986,2.29
ukr,1987,2.28
ukr,1988,2.35
ukr,1989,2.4
ukr,1990,2.51
ukr,1991,2.62
ukr,1992,2.7
ukr,1993,2.82
ukr,1994,2.9
ukr,1995,3
ukr,1996,3.05
ukr,1997,3.06
ukr,1998,3.06
ukr,1999,3.21
ukr,2000,3.37
ukr,2001,3.49
ukr,2002,3.7
ukr,2003,3.9
ukr,2004,4.04
ukr,2005,4.25
ukr,2006,4.22
ukr,2007,4.07
ukr,2008,4.04
ukr,2009,3.93
ukr,2010,3.93
ukr,2011,3.97
ukr,2012,4.03
ukr,2013,2.89
ukr,2014,3.16
ukr,2015,2.24
ukr,2016,2.15
ukr,2017,2.28
ukr,2018,2.32
ukr,2019,2.42
ukr,2020,2.64
ukr,2021,2.61
ukr,2022,2.59
ukr,2023,2.63
ury,1980,1.4
ury,1981,1.4
ury,1982,1.4
ury,1983,1.43
ury,1984,1.45
ury,1985,1.45
ury,1986,1.47
ury,1987,1.5
ury,1988,1.53
ury,1989,1.54
ury,1990,1.53
ury,1991,1.53
ury,1992,1.55
ury,1993,1.59
ury,1994,1.6
ury,1995,1.63
ury,1996,1.64
ury,1997,1.66
ury,1998,1.7
ury,1999,1.72
ury,2000,1.96
ury,2001,2.01
ury,2002,1.99
ury,2003,2.28
ury,2004,2.33
ury,2005,2.49
ury,2006,2.56
ury,2007,2.62
ury,2008,2.72
ury,2009,2.82
ury,2010,3.05
ury,2011,3.3
ury,2012,3.51
ury,2013,3.38
ury,2014,3.6
ury,2015,3.48
ury,2016,3.6
ury,2017,3.86
ury,2018,3.98
ury,2019,4.18
ury,2020,4.11
ury,2021,4.44
ury,2022,5.07
ury,2023,4.67
usa,1980,2.01
usa,1981,2.1
usa,1982,2.18
usa,1983,2.32
usa,1984,2.4
usa,1985,2.47
usa,1986,2.52
usa,1987,2.58
usa,1988,2.7
usa,1989,2.79
usa,1990,2.96
usa,1991,3.02
usa,1992,3.17
usa,1993,3.32
usa,1994,3.41
usa,1995,3.55
usa,1996,3.67
usa,1997,3.74
usa,1998,3.83
usa,1999,3.96
usa,2000,4.13
usa,2001,4.23
usa,2002,4.34
usa,2003,4.48
usa,2004,4.49
usa,2005,4.62
usa,2006,4.65
usa,2007,4.76
usa,2008,5
usa,2009,5.14
usa,2010,5.32
usa,2011,5.44
usa,2012,5.53
usa,2013,5.64
usa,2014,5.64
usa,2015,5.79
usa,2016,5.97
usa,2017,6.07
usa,2018,6.1
usa,2019,6.08
usa,2020,6.11
usa,2021,6.08
usa,2022,6.05
usa,2023,6.08
uzb,1980,5.58
uzb,1981,5.58
uzb,1982,5.51
uzb,1983,5.47
uzb,1984,5.48
uzb,1985,5.43
uzb,1986,5.48
uzb,1987,5.51
uzb,1988,5.61
uzb,1989,5.79
uzb,1990,5.92
uzb,1991,6.02
uzb,1992,6.19
uzb,1993,6.28
uzb,1994,6.36
uzb,1995,6.39
uzb,1996,6.36
uzb,1997,6.38
uzb,1998,6.38
uzb,1999,6.34
uzb,2000,6.3
uzb,2001,6.31
uzb,2002,6.32
uzb,2003,6.35
uzb,2004,6.45
uzb,2005,6.31
uzb,2006,6.55
uzb,2007,6.62
uzb,2008,6.66
uzb,2009,6.63
uzb,2010,6.71
uzb,2011,6.53
uzb,2012,6.5
uzb,2013,6.32
uzb,2014,6.45
uzb,2015,6.57
uzb,2016,6.38
uzb,2017,6.55
uzb,2018,6.54
uzb,2019,6.65
uzb,2020,6.59
uzb,2021,6.39
uzb,2022,6.64
uzb,2023,6.82
vct,1980,3.07
vct,1981,3.09
vct,1982,3.11
vct,1983,3.05
vct,1984,3.06
vct,1985,3.11
vct,1986,3.1
vct,1987,3.14
vct,1988,3.25
vct,1989,3.38
vct,1990,3.48
vct,1991,3.6
vct,1992,3.69
vct,1993,3.66
vct,1994,3.71
vct,1995,3.76
vct,1996,3.72
vct,1997,3.75
vct,1998,3.54
vct,1999,3.82
vct,2000,3.59
vct,2001,3.51
vct,2002,3.41
vct,2003,3.53
vct,2004,3.1
vct,2005,2.94
vct,2006,2.86
vct,2007,2.82
vct,2008,2.93
vct,2009,3.02
vct,2010,3
vct,2011,3.17
vct,2012,3.06
vct,2013,3.22
vct,2014,3.01
vct,2015,3.28
vct,2016,3.45
vct,2017,3.37
vct,2018,3.34
vct,2019,3.31
vct,2020,3.01
vct,2021,2.6
vct,2022,2.63
vct,2023,2.79
ven,1980,1.73
ven,1981,2.1
ven,1982,2.22
ven,1983,2.41
ven,1984,2.33
ven,1985,2.24
ven,1986,2.23
ven,1987,2.18
ven,1988,2.23
ven,1989,2.18
ven,1990,2.2
ven,1991,2.26
ven,1992,2.3
ven,1993,2.16
ven,1994,2.12
ven,1995,1.99
ven,1996,1.86
ven,1997,1.87
ven,1998,1.93
ven,1999,1.94
ven,2000,1.94
ven,2001,1.83
ven,2002,1.91
ven,2003,1.97
ven,2004,1.93
ven,2005,1.94
ven,2006,1.88
ven,2007,1.94
ven,2008,1.92
ven,2009,1.94
ven,2010,1.98
ven,2011,2.04
ven,2012,2.1
ven,2013,2.11
ven,2014,2.16
ven,2015,2.33
ven,2016,2.32
ven,2017,2.41
ven,2018,2.6
ven,2019,2.9
ven,2020,3.06
ven,2021,3.18
ven,2022,3.16
ven,2023,3.13
vir,1980,2.64
vir,1981,2.63
vir,1982,2.6
vir,1983,2.61
vir,1984,2.62
vir,1985,2.64
vir,1986,2.66
vir,1987,2.69
vir,1988,2.71
vir,1989,2.76
vir,1990,2.8
vir,1991,2.84
vir,1992,2.89
vir,1993,2.93
vir,1994,2.96
vir,1995,2.98
vir,1996,2.99
vir,1997,3
vir,1998,2.85
vir,1999,3.1
vir,2000,2.93
vir,2001,2.83
vir,2002,2.75
vir,2003,2.71
vir,2004,2.38
vir,2005,2.22
vir,2006,2.19
vir,2007,2.16
vir,2008,2.23
vir,2009,2.32
vir,2010,2.29
vir,2011,2.33
vir,2012,2.23
vir,2013,2.23
vir,2014,2.33
vir,2015,2.36
vir,2016,2.34
vir,2017,2.22
vir,2018,2.14
vir,2019,1.98
vir,2020,1.95
vir,2021,2.01
vir,2022,2.52
vir,2023,2.76
vnm,1980,29.5
vnm,1981,28.16
vnm,1982,26.92
vnm,1983,25.63
vnm,1984,24.46
vnm,1985,23.48
vnm,1986,22.72
vnm,1987,22.14
vnm,1988,21.63
vnm,1989,21.14
vnm,1990,20.6
vnm,1991,20.59
vnm,1992,20.55
vnm,1993,21.04
vnm,1994,21.39
vnm,1995,21.58
vnm,1996,22.41
vnm,1997,21.97
vnm,1998,21.73
vnm,1999,21.21
vnm,2000,20.71
vnm,2001,20.09
vnm,2002,19.38
vnm,2003,18.43
vnm,2004,17.49
vnm,2005,16.58
vnm,2006,15.82
vnm,2007,15.23
vnm,2008,14.79
vnm,2009,14.46
vnm,2010,14.14
vnm,2011,14.24
vnm,2012,14.23
vnm,2013,14.17
vnm,2014,14.2
vnm,2015,14.16
vnm,2016,14.14
vnm,2017,14.01
vnm,2018,13.88
vnm,2019,13.81
vnm,2020,13.78
vnm,2021,13.23
vnm,2022,13.67
vnm,2023,15.03
vut,1980,9.36
vut,1981,9.06
vut,1982,8.92
vut,1983,8.46
vut,1984,8.19
vut,1985,8
vut,1986,7.83
vut,1987,7.64
vut,1988,7.54
vut,1989,7.42
vut,1990,7.41
vut,1991,7.61
vut,1992,7.71
vut,1993,7.72
vut,1994,7.95
vut,1995,7.7
vut,1996,7.73
vut,1997,7.63
vut,1998,7.55
vut,1999,7.53
vut,2000,7.17
vut,2001,7.31
vut,2002,6.91
vut,2003,6.65
vut,2004,6.72
vut,2005,7.11
vut,2006,7.18
vut,2007,7.23
vut,2008,7.16
vut,2009,6.95
vut,2010,6.9
vut,2011,7.17
vut,2012,7.37
vut,2013,7.65
vut,2014,7.87
vut,2015,7.96
vut,2016,7.92
vut,2017,7.73
vut,2018,7.47
vut,2019,7.22
vut,2020,7.16
vut,2021,7.21
vut,2022,7.37
vut,2023,7.69
wsm,1980,4.81
wsm,1981,4.72
wsm,1982,4.61
wsm,1983,4.52
wsm,1984,4.43
wsm,1985,4.37
wsm,1986,4.32
wsm,1987,4.28
wsm,1988,4.25
wsm,1989,4.23
wsm,1990,4.22
wsm,1991,4.27
wsm,1992,4.31
wsm,1993,4.36
wsm,1994,4.42
wsm,1995,4.5
wsm,1996,4.58
wsm,1997,4.66
wsm,1998,4.76
wsm,1999,4.85
wsm,2000,4.93
wsm,2001,5.02
wsm,2002,5.14
wsm,2003,5.25
wsm,2004,5.34
wsm,2005,5.4
wsm,2006,5.39
wsm,2007,5.33
wsm,2008,5.27
wsm,2009,5.26
wsm,2010,5.22
wsm,2011,5.28
wsm,2012,5.37
wsm,2013,5.5
wsm,2014,5.59
wsm,2015,5.65
wsm,2016,5.65
wsm,2017,5.55
wsm,2018,5.43
wsm,2019,5.5
wsm,2020,5.49
wsm,2021,6.1
wsm,2022,6.12
wsm,2023,6.52
yem,1980,11.03
yem,1981,10.8
yem,1982,10.64
yem,1983,10.5
yem,1984,10.33
yem,1985,10.16
yem,1986,9.95
yem,1987,9.68
yem,1988,9.44
yem,1989,9.21
yem,1990,9.01
yem,1991,8.83
yem,1992,8.65
yem,1993,8.45
yem,1994,8.34
yem,1995,8.2
yem,1996,8.1
yem,1997,8
yem,1998,7.87
yem,1999,7.87
yem,2000,7.83
yem,2001,7.67
yem,2002,7.53
yem,2003,7.34
yem,2004,7.25
yem,2005,7.15
yem,2006,7.07
yem,2007,6.9
yem,2008,6.88
yem,2009,6.76
yem,2010,6.55
yem,2011,6.48
yem,2012,6.24
yem,2013,6.33
yem,2014,6.38
yem,2015,6.31
yem,2016,6.2
yem,2017,6.03
yem,2018,5.89
yem,2019,6.09
yem,2020,6.57
yem,2021,6.33
yem,2022,6.49
yem,2023,6.92
zaf,1980,8.88
zaf,1981,8.7
zaf,1982,8.69
zaf,1983,8.56
zaf,1984,8.42
zaf,1985,8.1
zaf,1986,8.13
zaf,1987,8.17
zaf,1988,8.08
zaf,1989,8.14
zaf,1990,8.17
zaf,1991,8.17
zaf,1992,8.36
zaf,1993,8.99
zaf,1994,9.64
zaf,1995,9.76
zaf,1996,10.74
zaf,1997,11.04
zaf,1998,11.33
zaf,1999,11.24
zaf,2000,10.74
zaf,2001,10.45
zaf,2002,10.09
zaf,2003,9.68
zaf,2004,8.99
zaf,2005,8.62
zaf,2006,8.59
zaf,2007,8.56
zaf,2008,8.52
zaf,2009,8.75
zaf,2010,8.89
zaf,2011,9.1
zaf,2012,9.18
zaf,2013,9.21
zaf,2014,9.29
zaf,2015,9.24
zaf,2016,9.04
zaf,2017,8.88
zaf,2018,8.8
zaf,2019,8.51
zaf,2020,8.15
zaf,2021,8.67
zaf,2022,8.81
zaf,2023,9.28
zmb,1980,4.62
zmb,1981,4.45
zmb,1982,4.27
zmb,1983,4.14
zmb,1984,4.02
zmb,1985,3.94
zmb,1986,3.86
zmb,1987,3.83
zmb,1988,3.82
zmb,1989,3.82
zmb,1990,3.85
zmb,1991,3.96
zmb,1992,4.08
zmb,1993,4.19
zmb,1994,4.32
zmb,1995,4.44
zmb,1996,4.56
zmb,1997,4.64
zmb,1998,4.68
zmb,1999,4.69
zmb,2000,4.67
zmb,2001,4.76
zmb,2002,4.62
zmb,2003,4.4
zmb,2004,4.23
zmb,2005,4.18
zmb,2006,4.17
zmb,2007,4.07
zmb,2008,4.05
zmb,2009,4.08
zmb,2010,4.11
zmb,2011,4.2
zmb,2012,4.21
zmb,2013,4.19
zmb,2014,4.18
zmb,2015,4.21
zmb,2016,4.22
zmb,2017,4.19
zmb,2018,4.13
zmb,2019,4.11
zmb,2020,4.37
zmb,2021,5.3
zmb,2022,4.2
zmb,2023,4.55
zwe,1980,22.82
zwe,1981,21.75
zwe,1982,20.48
zwe,1983,19.12
zwe,1984,17.9
zwe,1985,16.71
zwe,1986,15.76
zwe,1987,15.11
zwe,1988,14.59
zwe,1989,14.47
zwe,1990,14.56
zwe,1991,15.48
zwe,1992,17.88
zwe,1993,19.42
zwe,1994,21.6
zwe,1995,23.25
zwe,1996,25.05
zwe,1997,26.48
zwe,1998,26.78
zwe,1999,26.39
zwe,2000,25.49
zwe,2001,25.22
zwe,2002,24.69
zwe,2003,24.03
zwe,2004,22.44
zwe,2005,20.35
zwe,2006,18.62
zwe,2007,16.62
zwe,2008,16.3
zwe,2009,15.91
zwe,2010,15.25
zwe,2011,15.41
zwe,2012,15.45
zwe,2013,15.1
zwe,2014,14.36
zwe,2015,13.99
zwe,2016,13.89
zwe,2017,13.39
zwe,2018,13.05
zwe,2019,12.76
zwe,2020,12.65
zwe,2021,15.9
zwe,2022,12.33
zwe,2023,12.81
